year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2016,Lumpkin,Georgia,"13187",183033,1
2016,Madison,Georgia,"13195",124382,1
2016,Madison,Georgia,"13195",119900,1
2016,Madison,Georgia,"13195",137000,1
2016,Madison,Georgia,"13195",82262,1
2016,Madison,Georgia,"13195",316478,3
2016,Madison,Georgia,"13195",87403,1
2016,Madison,Georgia,"13195",331104,2
2016,Madison,Georgia,"13195",169665,1
2016,Madison,Georgia,"13195",109922,1
2016,Madison,Georgia,"13195",848120,7
2016,Madison,Georgia,"13195",107969,1
2016,Madison,Georgia,"13195",953414,8
2016,Madison,Georgia,"13195",108997,1
2016,Madison,Georgia,"13195",552079,5
2016,Madison,Georgia,"13195",424163,3
2016,Madison,Georgia,"13195",255937,2
2016,Madison,Georgia,"13195",77892,1
2016,Madison,Georgia,"13195",139845,1
2016,Madison,Georgia,"13195",154241,1
2016,Madison,Georgia,"13195",125449,1
2016,Madison,Georgia,"13195",199485,1
2016,Murray,Georgia,"13213",129900,1
2016,Murray,Georgia,"13213",181703,2
2016,Murray,Georgia,"13213",87403,1
2016,Murray,Georgia,"13213",218919,2
2016,Murray,Georgia,"13213",91696,1
2016,Murray,Georgia,"13213",139845,1
2016,Murray,Georgia,"13213",116092,1
2016,Murray,Georgia,"13213",305797,3
2016,Murray,Georgia,"13213",95629,1
2016,Murray,Georgia,"13213",360923,3
2016,Murray,Georgia,"13213",485858,4
2016,Murray,Georgia,"13213",92442,1
2016,Murray,Georgia,"13213",1182039,11
2016,Murray,Georgia,"13213",186323,1
2016,Murray,Georgia,"13213",76092,1
2016,Murray,Georgia,"13213",431464,3
2016,Murray,Georgia,"13213",302919,3
2016,Murray,Georgia,"13213",759893,7
2016,Murray,Georgia,"13213",97686,1
2016,Murray,Georgia,"13213",376348,3
2016,Murray,Georgia,"13213",539471,5
2016,Paulding,Georgia,"13223",143958,1
2016,Paulding,Georgia,"13223",496553,4
2016,Paulding,Georgia,"13223",295475,2
2016,Paulding,Georgia,"13223",126478,1
2016,Paulding,Georgia,"13223",121850,1
2016,Paulding,Georgia,"13223",234447,2
2016,Paulding,Georgia,"13223",137789,1
2016,Paulding,Georgia,"13223",118251,1
2016,Paulding,Georgia,"13223",233418,2
2016,Paulding,Georgia,"13223",350538,3
2016,Paulding,Georgia,"13223",115167,1
2016,Paulding,Georgia,"13223",106735,1
2016,Paulding,Georgia,"13223",131000,1
2016,Paulding,Georgia,"13223",394856,3
2016,Paulding,Georgia,"13223",233932,2
2016,Paulding,Georgia,"13223",391771,3
2016,Paulding,Georgia,"13223",196760,2
2016,Paulding,Georgia,"13223",2638059,22
2016,Paulding,Georgia,"13223",307967,3
2016,Paulding,Georgia,"13223",154241,1
2016,Paulding,Georgia,"13223",232390,2
2016,Paulding,Georgia,"13223",294909,2
2016,Paulding,Georgia,"13223",182519,1
2016,Paulding,Georgia,"13223",119280,1
2016,Paulding,Georgia,"13223",129048,1
2016,Paulding,Georgia,"13223",343135,3
2016,Paulding,Georgia,"13223",315680,2
2016,Paulding,Georgia,"13223",205552,1
2016,Paulding,Georgia,"13223",402055,3
2016,Paulding,Georgia,"13223",164421,1
2016,Paulding,Georgia,"13223",89460,1
2016,Paulding,Georgia,"13223",286375,1
2016,Paulding,Georgia,"13223",55526,1
2016,Paulding,Georgia,"13223",97686,1
2016,Pickens,Georgia,"13227",136760,1
2016,Pickens,Georgia,"13227",128894,1
2016,Pickens,Georgia,"13227",473264,3
2016,Pickens,Georgia,"13227",265133,2
2016,Pickens,Georgia,"13227",144987,1
2016,Pickens,Georgia,"13227",129562,1
2016,Pickens,Georgia,"13227",125449,1
2016,Pickens,Georgia,"13227",195269,1
2016,Pickens,Georgia,"13227",102827,1
2016,Pickens,Georgia,"13227",615243,5
2016,Pickens,Georgia,"13227",169665,1
2016,Pickens,Georgia,"13227",457582,3
2016,Pickens,Georgia,"13227",183958,2
2016,Pickens,Georgia,"13227",133573,1
2016,Pickens,Georgia,"13227",120308,1
2016,Pickens,Georgia,"13227",166580,1
2016,Pickens,Georgia,"13227",1102951,8
2016,Pickens,Georgia,"13227",742240,6
2016,Pickens,Georgia,"13227",169665,1
2016,Pickens,Georgia,"13227",159383,1
2016,Pickens,Georgia,"13227",144987,1
2016,Pickens,Georgia,"13227",251928,1
2016,Pickens,Georgia,"13227",446271,3
2016,Pickens,Georgia,"13227",432903,3
2016,Pickens,Georgia,"13227",128534,1
2016,Pickens,Georgia,"13227",1592796,11
2016,Polk,Georgia,"13233",121358,2
2016,Polk,Georgia,"13233",131619,1
2016,Polk,Georgia,"13233",169665,1
2016,Polk,Georgia,"13233",109310,1
2016,Polk,Georgia,"13233",117737,1
2016,Polk,Georgia,"13233",204030,2
2016,Polk,Georgia,"13233",94601,1
2016,Polk,Georgia,"13233",118251,1
2016,Polk,Georgia,"13233",174806,2
2016,Polk,Georgia,"13233",185047,2
2016,Polk,Georgia,"13233",210154,1
2016,Polk,Georgia,"13233",179948,1
2016,Polk,Georgia,"13233",3481671,34
2016,Polk,Georgia,"13233",138817,1
2016,Polk,Georgia,"13233",215937,2
2016,Polk,Georgia,"13233",116195,1
2016,Polk,Georgia,"13233",227249,2
2016,Polk,Georgia,"13233",82262,1
2016,Polk,Georgia,"13233",71979,1
2016,Polk,Georgia,"13233",92030,1
2016,Polk,Georgia,"13233",153213,1
2016,Polk,Georgia,"13233",389510,4
2016,Polk,Georgia,"13233",118251,1
2016,Polk,Georgia,"13233",95115,1
2016,Polk,Georgia,"13233",100699,1
2016,Polk,Georgia,"13233",91413,1
2016,Polk,Georgia,"13233",116709,1
2016,Polk,Georgia,"13233",107969,1
2016,Rabun,Georgia,"13241",224009,2
2016,Rabun,Georgia,"13241",100771,1
2016,Rabun,Georgia,"13241",76709,1
2016,Rabun,Georgia,"13241",47814,1
2016,Rabun,Georgia,"13241",89460,1
2016,Rabun,Georgia,"13241",138817,1
2016,Stephens,Georgia,"13257",201100,2
2016,Stephens,Georgia,"13257",86500,1
2016,Stephens,Georgia,"13257",100771,1
2016,Stephens,Georgia,"13257",102827,1
2016,Stephens,Georgia,"13257",2229517,22
2016,Stephens,Georgia,"13257",96658,1
2016,Stephens,Georgia,"13257",127506,1
2016,Towns,Georgia,"13281",241644,2
2016,Towns,Georgia,"13281",149100,1
2016,Towns,Georgia,"13281",70951,1
2016,Towns,Georgia,"13281",115167,1
2016,Towns,Georgia,"13281",132647,1
2016,Towns,Georgia,"13281",118251,1
2016,Union,Georgia,"13291",189700,2
2016,Union,Georgia,"13291",246786,1
2016,Union,Georgia,"13291",132133,1
2016,Union,Georgia,"13291",592801,4
2016,Union,Georgia,"13291",389612,3
2016,Union,Georgia,"13291",135732,1
2016,Union,Georgia,"13291",558163,4
2016,Union,Georgia,"13291",559277,4
2016,Union,Georgia,"13291",169665,1
2016,Union,Georgia,"13291",412338,3
2016,Union,Georgia,"13291",75578,1
2016,Union,Georgia,"13291",235475,2
2016,Union,Georgia,"13291",132647,1
2016,Union,Georgia,"13291",429099,3
2016,Walker,Georgia,"13295",233900,2
2016,Walker,Georgia,"13295",308183,3
2016,Walker,Georgia,"13295",95115,1
2016,Walker,Georgia,"13295",328212,3
2016,Walker,Georgia,"13295",104190,1
2016,Walker,Georgia,"13295",391773,3
2016,Walker,Georgia,"13295",1628348,14
2016,Walker,Georgia,"13295",273238,2
2016,Walker,Georgia,"13295",249151,2
2016,Walker,Georgia,"13295",250282,2
2016,Walker,Georgia,"13295",286888,2
2016,Walker,Georgia,"13295",1156089,9
2016,Walker,Georgia,"13295",498199,4
2016,Walker,Georgia,"13295",861179,7
2016,Walker,Georgia,"13295",127506,1
2016,Walker,Georgia,"13295",95526,1
2016,Walker,Georgia,"13295",1114339,9
2016,Walker,Georgia,"13295",301181,2
2016,Walker,Georgia,"13295",939431,8
2016,Walker,Georgia,"13295",389613,4
2016,Walker,Georgia,"13295",163033,2
2016,Walker,Georgia,"13295",113110,1
2016,Walker,Georgia,"13295",128534,1
2016,Walker,Georgia,"13295",196400,2
2016,White,Georgia,"13311",126000,1
2016,White,Georgia,"13311",194900,2
2016,White,Georgia,"13311",241645,1
2016,White,Georgia,"13311",155784,1
2016,White,Georgia,"13311",125347,1
2016,White,Georgia,"13311",2740708,21
2016,White,Georgia,"13311",164524,1
2016,White,Georgia,"13311",276092,2
2016,White,Georgia,"13311",157326,1
2016,White,Georgia,"13311",141902,1
2016,White,Georgia,"13311",138817,1
2016,White,Georgia,"13311",105449,1
2016,White,Georgia,"13311",127506,1
2016,White,Georgia,"13311",308380,2
2016,White,Georgia,"13311",168637,1
2016,White,Georgia,"13311",255012,2
2016,White,Georgia,"13311",128534,1
2016,Whitfield,Georgia,"13313",130000,1
2016,Whitfield,Georgia,"13313",72817,1
2016,Whitfield,Georgia,"13313",86580,1
2016,Whitfield,Georgia,"13313",623168,5
2016,Whitfield,Georgia,"13313",90850,1
2016,Whitfield,Georgia,"13313",872902,7
2016,Whitfield,Georgia,"13313",281542,3
2016,Whitfield,Georgia,"13313",405294,3
2016,Whitfield,Georgia,"13313",164318,1
2016,Whitfield,Georgia,"13313",331103,3
2016,Whitfield,Georgia,"13313",999970,10
2016,Whitfield,Georgia,"13313",461695,4
2016,Whitfield,Georgia,"13313",107969,1
2016,Whitfield,Georgia,"13313",228174,2
2016,Whitfield,Georgia,"13313",105398,1
2016,Whitfield,Georgia,"13313",628378,5
2016,Whitfield,Georgia,"13313",237017,1
2016,Whitfield,Georgia,"13313",84318,1
2016,Whitfield,Georgia,"13313",724984,6
2016,Whitfield,Georgia,"13313",110539,1
2016,Whitfield,Georgia,"13313",107969,1
2016,Whitfield,Georgia,"13313",223136,1
2016,Whitfield,Georgia,"13313",90488,1
2016,Adair,Kentucky,"21001",96000,1
2016,Adair,Kentucky,"21001",78149,1
2016,Adair,Kentucky,"21001",959431,7
2016,Adair,Kentucky,"21001",447384,5
2016,Adair,Kentucky,"21001",1190279,10
2016,Adair,Kentucky,"21001",258970,3
2016,Adair,Kentucky,"21001",82262,1
2016,Adair,Kentucky,"21001",90282,1
2016,Bath,Kentucky,"21011",276601,3
2016,Bath,Kentucky,"21011",51413,1
2016,Bath,Kentucky,"21011",82999,1
2016,Bath,Kentucky,"21011",125449,1
2016,Bath,Kentucky,"21011",214909,2
2016,Bath,Kentucky,"21011",68030,1
2016,Bath,Kentucky,"21011",105593,1
2016,Bell,Kentucky,"21013",72992,1
2016,Bell,Kentucky,"21013",120000,1
2016,Bell,Kentucky,"21013",327710,3
2016,Bell,Kentucky,"21013",113110,1
2016,Bell,Kentucky,"21013",67763,1
2016,Bell,Kentucky,"21013",577890,6
2016,Bell,Kentucky,"21013",70231,1
2016,Bell,Kentucky,"21013",115167,1
2016,Bell,Kentucky,"21013",97205,1
2016,Boyd,Kentucky,"21019",110000,1
2016,Boyd,Kentucky,"21019",584214,5
2016,Boyd,Kentucky,"21019",125964,1
2016,Boyd,Kentucky,"21019",77120,1
2016,Boyd,Kentucky,"21019",41650,1
2016,Boyd,Kentucky,"21019",661910,5
2016,Boyd,Kentucky,"21019",758042,8
2016,Boyd,Kentucky,"21019",241645,2
2016,Breathitt,Kentucky,"21025",7499,1
2016,Breathitt,Kentucky,"21025",90000,1
2016,Breathitt,Kentucky,"21025",275325,3
2016,Breathitt,Kentucky,"21025",138303,1
2016,Breathitt,Kentucky,"21025",84318,1
2016,Breathitt,Kentucky,"21025",69408,1
2016,Carter,Kentucky,"21043",156735,1
2016,Carter,Kentucky,"21043",116195,1
2016,Carter,Kentucky,"21043",84900,1
2016,Carter,Kentucky,"21043",262107,3
2016,Carter,Kentucky,"21043",878658,10
2016,Carter,Kentucky,"21043",361610,4
2016,Carter,Kentucky,"21043",136143,1
2016,Carter,Kentucky,"21043",154563,1
2016,Carter,Kentucky,"21043",102390,1
2016,Carter,Kentucky,"21043",81724,1
2016,Carter,Kentucky,"21043",114652,1
2016,Carter,Kentucky,"21043",244524,2
2016,Carter,Kentucky,"21043",134703,2
2016,Casey,Kentucky,"21045",7499,1
2016,Casey,Kentucky,"21045",68894,1
2016,Casey,Kentucky,"21045",135218,1
2016,Casey,Kentucky,"21045",72287,1
2016,Casey,Kentucky,"21045",249406,3
2016,Casey,Kentucky,"21045",259531,3
2016,Casey,Kentucky,"21045",70951,1
2016,Clark,Kentucky,"21049",86083,1
2016,Clark,Kentucky,"21049",95629,1
2016,Clark,Kentucky,"21049",257068,2
2016,Clark,Kentucky,"21049",179948,1
2016,Clark,Kentucky,"21049",127506,1
2016,Clark,Kentucky,"21049",129216,1
2016,Clark,Kentucky,"21049",275164,2
2016,Clark,Kentucky,"21049",983955,8
2016,Clark,Kentucky,"21049",418920,4
2016,Clark,Kentucky,"21049",101799,1
2016,Clark,Kentucky,"21049",119280,1
2016,Clark,Kentucky,"21049",138406,1
2016,Clay,Kentucky,"21051",169250,3
2016,Clay,Kentucky,"21051",75784,1
2016,Clay,Kentucky,"21051",77120,1
2016,Clay,Kentucky,"21051",91516,1
2016,Clay,Kentucky,"21051",123393,1
2016,Clay,Kentucky,"21051",112276,1
2016,Clay,Kentucky,"21051",530639,6
2016,Clay,Kentucky,"21051",79177,1
2016,Clinton,Kentucky,"21053",128534,1
2016,Clinton,Kentucky,"21053",165552,1
2016,Clinton,Kentucky,"21053",89460,1
2016,Clinton,Kentucky,"21053",66838,1
2016,Cumberland,Kentucky,"21057",117000,1
2016,Cumberland,Kentucky,"21057",235989,2
2016,Cumberland,Kentucky,"21057",112596,1
2016,Edmonson,Kentucky,"21061",74500,1
2016,Edmonson,Kentucky,"21061",114138,1
2016,Edmonson,Kentucky,"21061",209768,2
2016,Edmonson,Kentucky,"21061",165037,2
2016,Edmonson,Kentucky,"21061",559072,5
2016,Edmonson,Kentucky,"21061",138303,1
2016,Edmonson,Kentucky,"21061",225192,2
2016,Edmonson,Kentucky,"21061",100771,1
2016,Elliott,Kentucky,"21063",44730,1
2016,Estill,Kentucky,"21065",285749,3
2016,Estill,Kentucky,"21065",169517,2
2016,Estill,Kentucky,"21065",174601,2
2016,Estill,Kentucky,"21065",122879,1
2016,Estill,Kentucky,"21065",152904,1
2016,Estill,Kentucky,"21065",314047,4
2016,Estill,Kentucky,"21065",183546,2
2016,Estill,Kentucky,"21065",1646753,16
2016,Estill,Kentucky,"21065",95115,1
2016,Fleming,Kentucky,"21069",58500,1
2016,Fleming,Kentucky,"21069",80205,1
2016,Fleming,Kentucky,"21069",162672,2
2016,Fleming,Kentucky,"21069",57012,1
2016,Fleming,Kentucky,"21069",268746,2
2016,Fleming,Kentucky,"21069",152184,2
2016,Fleming,Kentucky,"21069",82673,1
2016,Floyd,Kentucky,"21071",51413,1
2016,Floyd,Kentucky,"21071",117660,1
2016,Floyd,Kentucky,"21071",827153,9
2016,Floyd,Kentucky,"21071",586815,6
2016,Garrard,Kentucky,"21079",84000,1
2016,Garrard,Kentucky,"21079",440410,3
2016,Garrard,Kentucky,"21079",367607,3
2016,Garrard,Kentucky,"21079",226220,2
2016,Garrard,Kentucky,"21079",233933,2
2016,Garrard,Kentucky,"21079",138817,1
2016,Garrard,Kentucky,"21079",71979,1
2016,Garrard,Kentucky,"21079",157326,1
2016,Garrard,Kentucky,"21079",103856,1
2016,Garrard,Kentucky,"21079",571718,4
2016,Garrard,Kentucky,"21079",74550,1
2016,Garrard,Kentucky,"21079",211310,3
2016,Garrard,Kentucky,"21079",893158,7
2016,Garrard,Kentucky,"21079",150642,1
2016,Garrard,Kentucky,"21079",667400,5
2016,Garrard,Kentucky,"21079",97786,1
2016,Green,Kentucky,"21087",264677,3
2016,Green,Kentucky,"21087",234816,3
2016,Green,Kentucky,"21087",148842,2
2016,Green,Kentucky,"21087",189037,2
2016,Green,Kentucky,"21087",212234,3
2016,Green,Kentucky,"21087",82262,1
2016,Greenup,Kentucky,"21089",67500,1
2016,Greenup,Kentucky,"21089",506198,5
2016,Greenup,Kentucky,"21089",676912,8
2016,Greenup,Kentucky,"21089",115167,1
2016,Greenup,Kentucky,"21089",70642,1
2016,Greenup,Kentucky,"21089",50385,1
2016,Greenup,Kentucky,"21089",180205,1
2016,Greenup,Kentucky,"21089",319404,3
2016,Greenup,Kentucky,"21089",73007,1
2016,Greenup,Kentucky,"21089",152699,1
2016,Greenup,Kentucky,"21089",144060,2
2016,Greenup,Kentucky,"21089",1161124,12
2016,Greenup,Kentucky,"21089",458044,5
2016,Harlan,Kentucky,"21095",85000,1
2016,Harlan,Kentucky,"21095",493313,5
2016,Harlan,Kentucky,"21095",164524,2
2016,Hart,Kentucky,"21099",140400,1
2016,Hart,Kentucky,"21099",87403,1
2016,Hart,Kentucky,"21099",69922,1
2016,Hart,Kentucky,"21099",77634,1
2016,Hart,Kentucky,"21099",138817,1
2016,Hart,Kentucky,"21099",123392,2
2016,Hart,Kentucky,"21099",157325,2
2016,Hart,Kentucky,"21099",67866,1
2016,Hart,Kentucky,"21099",118251,1
2016,Hart,Kentucky,"21099",106426,1
2016,Hart,Kentucky,"21099",65295,1
2016,Hart,Kentucky,"21099",123393,1
2016,Jackson,Kentucky,"21109",69305,1
2016,Jackson,Kentucky,"21109",159937,2
2016,Jackson,Kentucky,"21109",58971,1
2016,Jackson,Kentucky,"21109",65295,1
2016,Jackson,Kentucky,"21109",76092,1
2016,Jackson,Kentucky,"21109",164524,1
2016,Jackson,Kentucky,"21109",190488,2
2016,Johnson,Kentucky,"21115",127522,1
2016,Johnson,Kentucky,"21115",318765,2
2016,Johnson,Kentucky,"21115",128533,2
2016,Johnson,Kentucky,"21115",121439,1
2016,Johnson,Kentucky,"21115",166319,2
2016,Johnson,Kentucky,"21115",1083864,11
2016,Johnson,Kentucky,"21115",206374,2
2016,Johnson,Kentucky,"21115",143958,1
2016,Knott,Kentucky,"21119",90543,1
2016,Knott,Kentucky,"21119",132647,1
2016,Knott,Kentucky,"21119",65398,1
2016,Knott,Kentucky,"21119",53470,1
2016,Knott,Kentucky,"21119",260526,3
2016,Knott,Kentucky,"21119",201434,1
2016,Knox,Kentucky,"21121",88994,1
2016,Knox,Kentucky,"21121",137352,2
2016,Knox,Kentucky,"21121",65809,1
2016,Knox,Kentucky,"21121",470019,3
2016,Knox,Kentucky,"21121",99740,1
2016,Knox,Kentucky,"21121",225706,1
2016,Knox,Kentucky,"21121",102277,1
2016,Knox,Kentucky,"21121",156401,1
2016,Knox,Kentucky,"21121",124318,2
2016,Knox,Kentucky,"21121",878325,9
2016,Knox,Kentucky,"21121",286785,3
2016,Knox,Kentucky,"21121",123393,1
2016,Knox,Kentucky,"21121",214806,2
2016,Knox,Kentucky,"21121",256040,2
2016,Knox,Kentucky,"21121",86992,1
2016,Knox,Kentucky,"21121",102827,1
2016,Laurel,Kentucky,"21125",136875,1
2016,Laurel,Kentucky,"21125",117453,1
2016,Laurel,Kentucky,"21125",117000,1
2016,Laurel,Kentucky,"21125",67000,1
2016,Laurel,Kentucky,"21125",538785,5
2016,Laurel,Kentucky,"21125",71465,1
2016,Laurel,Kentucky,"21125",145912,1
2016,Laurel,Kentucky,"21125",122879,1
2016,Laurel,Kentucky,"21125",63753,1
2016,Laurel,Kentucky,"21125",783853,7
2016,Laurel,Kentucky,"21125",80719,1
2016,Laurel,Kentucky,"21125",1081677,11
2016,Laurel,Kentucky,"21125",91516,1
2016,Laurel,Kentucky,"21125",238045,3
2016,Laurel,Kentucky,"21125",195372,1
2016,Laurel,Kentucky,"21125",99742,1
2016,Laurel,Kentucky,"21125",178647,2
2016,Laurel,Kentucky,"21125",64781,1
2016,Laurel,Kentucky,"21125",2951342,27
2016,Laurel,Kentucky,"21125",1209505,12
2016,Laurel,Kentucky,"21125",118251,1
2016,Laurel,Kentucky,"21125",107421,1
2016,Laurel,Kentucky,"21125",106941,1
2016,Laurel,Kentucky,"21125",138303,1
2016,Laurel,Kentucky,"21125",154241,1
2016,Laurel,Kentucky,"21125",787657,7
2016,Laurel,Kentucky,"21125",111053,1
2016,Lawrence,Kentucky,"21127",122158,1
2016,Lawrence,Kentucky,"21127",87403,1
2016,Lawrence,Kentucky,"21127",109511,1
2016,Lawrence,Kentucky,"21127",166887,2
2016,Lawrence,Kentucky,"21127",209767,2
2016,Lawrence,Kentucky,"21127",89974,1
2016,Lawrence,Kentucky,"21127",65809,1
2016,Lawrence,Kentucky,"21127",141300,1
2016,Lawrence,Kentucky,"21127",75475,1
2016,Lawrence,Kentucky,"21127",78149,1
2016,Lee,Kentucky,"21129",65000,1
2016,Lee,Kentucky,"21129",229546,3
2016,Lee,Kentucky,"21129",58400,1
2016,Lee,Kentucky,"21129",102827,1
2016,Lee,Kentucky,"21129",68255,1
2016,Leslie,Kentucky,"21131",7499,1
2016,Leslie,Kentucky,"21131",84219,1
2016,Leslie,Kentucky,"21131",75000,1
2016,Leslie,Kentucky,"21131",70437,1
2016,Leslie,Kentucky,"21131",158215,2
2016,Letcher,Kentucky,"21133",82600,1
2016,Letcher,Kentucky,"21133",82499,1
2016,Letcher,Kentucky,"21133",108431,1
2016,Letcher,Kentucky,"21133",198457,2
2016,Letcher,Kentucky,"21133",208267,2
2016,Letcher,Kentucky,"21133",69922,1
2016,Lewis,Kentucky,"21135",80000,1
2016,Lewis,Kentucky,"21135",72000,1
2016,Lewis,Kentucky,"21135",62210,1
2016,Lewis,Kentucky,"21135",71979,1
2016,Lewis,Kentucky,"21135",70848,1
2016,Lewis,Kentucky,"21135",107969,1
2016,Lewis,Kentucky,"21135",160410,2
2016,Lewis,Kentucky,"21135",70951,1
2016,Lewis,Kentucky,"21135",82262,1
2016,Lincoln,Kentucky,"21137",105912,1
2016,Lincoln,Kentucky,"21137",78663,1
2016,Lincoln,Kentucky,"21137",79177,1
2016,Lincoln,Kentucky,"21137",71876,1
2016,Lincoln,Kentucky,"21137",144695,1
2016,Lincoln,Kentucky,"21137",71876,1
2016,Lincoln,Kentucky,"21137",236194,2
2016,Lincoln,Kentucky,"21137",126478,1
2016,Lincoln,Kentucky,"21137",84318,1
2016,Lincoln,Kentucky,"21137",636500,6
2016,Lincoln,Kentucky,"21137",105928,1
2016,Lincoln,Kentucky,"21137",90488,1
2016,Lincoln,Kentucky,"21137",1140354,11
2016,Lincoln,Kentucky,"21137",656311,6
2016,Lincoln,Kentucky,"21137",128534,1
2016,Lincoln,Kentucky,"21137",522138,5
2016,Madison,Kentucky,"21151",396933,3
2016,Madison,Kentucky,"21151",110500,1
2016,Madison,Kentucky,"21151",128534,1
2016,Madison,Kentucky,"21151",87403,1
2016,Madison,Kentucky,"21151",303341,2
2016,Madison,Kentucky,"21151",119177,1
2016,Madison,Kentucky,"21151",2476763,19
2016,Madison,Kentucky,"21151",281439,2
2016,Madison,Kentucky,"21151",406168,3
2016,Madison,Kentucky,"21151",384574,3
2016,Madison,Kentucky,"21151",158354,1
2016,Madison,Kentucky,"21151",209768,1
2016,Madison,Kentucky,"21151",140874,1
2016,Madison,Kentucky,"21151",113192,1
2016,Madison,Kentucky,"21151",123290,1
2016,Madison,Kentucky,"21151",336245,3
2016,Madison,Kentucky,"21151",1481974,12
2016,Madison,Kentucky,"21151",281747,2
2016,Madison,Kentucky,"21151",107969,1
2016,Madison,Kentucky,"21151",261079,2
2016,Madison,Kentucky,"21151",291556,2
2016,Madison,Kentucky,"21151",202056,1
2016,Madison,Kentucky,"21151",88946,1
2016,Madison,Kentucky,"21151",117526,1
2016,Madison,Kentucky,"21151",599793,4
2016,Madison,Kentucky,"21151",159280,1
2016,Madison,Kentucky,"21151",583045,3
2016,Madison,Kentucky,"21151",143856,1
2016,Madison,Kentucky,"21151",3380154,27
2016,Madison,Kentucky,"21151",423650,3
2016,Madison,Kentucky,"21151",118251,1
2016,Madison,Kentucky,"21151",179948,1
2016,Madison,Kentucky,"21151",140359,1
2016,Madison,Kentucky,"21151",3385108,22
2016,Madison,Kentucky,"21151",229305,1
2016,Madison,Kentucky,"21151",486681,4
2016,Madison,Kentucky,"21151",1556188,12
2016,Madison,Kentucky,"21151",118457,1
2016,Magoffin,Kentucky,"21153",277083,2
2016,Magoffin,Kentucky,"21153",140979,1
2016,Martin,Kentucky,"21159",84062,1
2016,Martin,Kentucky,"21159",105912,1
2016,McCreary,Kentucky,"21147",150127,3
2016,McCreary,Kentucky,"21147",59742,1
2016,McCreary,Kentucky,"21147",128534,1
2016,McCreary,Kentucky,"21147",163496,1
2016,McCreary,Kentucky,"21147",87403,1
2016,McCreary,Kentucky,"21147",58046,1
2016,Menifee,Kentucky,"21165",117500,1
2016,Menifee,Kentucky,"21165",50866,1
2016,Menifee,Kentucky,"21165",203444,2
2016,Metcalfe,Kentucky,"21169",128534,1
2016,Metcalfe,Kentucky,"21169",502311,6
2016,Metcalfe,Kentucky,"21169",270230,3
2016,Metcalfe,Kentucky,"21169",74035,1
2016,Monroe,Kentucky,"21171",97686,1
2016,Monroe,Kentucky,"21171",95115,1
2016,Monroe,Kentucky,"21171",91413,1
2016,Monroe,Kentucky,"21171",361541,4
2016,Monroe,Kentucky,"21171",224163,2
2016,Montgomery,Kentucky,"21173",210900,2
2016,Montgomery,Kentucky,"21173",342245,3
2016,Montgomery,Kentucky,"21173",851315,8
2016,Montgomery,Kentucky,"21173",110025,1
2016,Montgomery,Kentucky,"21173",70559,1
2016,Montgomery,Kentucky,"21173",372748,3
2016,Montgomery,Kentucky,"21173",82262,1
2016,Montgomery,Kentucky,"21173",81233,1
2016,Montgomery,Kentucky,"21173",247300,2
2016,Montgomery,Kentucky,"21173",66838,1
2016,Montgomery,Kentucky,"21173",1591055,14
2016,Montgomery,Kentucky,"21173",716963,7
2016,Montgomery,Kentucky,"21173",1019121,8
2016,Montgomery,Kentucky,"21173",86881,1
2016,Montgomery,Kentucky,"21173",368122,3
2016,Montgomery,Kentucky,"21173",97686,1
2016,Montgomery,Kentucky,"21173",73521,1
2016,Montgomery,Kentucky,"21173",135732,1
2016,Montgomery,Kentucky,"21173",143557,1
2016,Morgan,Kentucky,"21175",62500,1
2016,Morgan,Kentucky,"21175",62251,1
2016,Morgan,Kentucky,"21175",105655,1
2016,Morgan,Kentucky,"21175",135732,1
2016,Morgan,Kentucky,"21175",92030,1
2016,Nicholas,Kentucky,"21181",64265,1
2016,Nicholas,Kentucky,"21181",123393,1
2016,Nicholas,Kentucky,"21181",66838,1
2016,Nicholas,Kentucky,"21181",64267,1
2016,Nicholas,Kentucky,"21181",78149,1
2016,Owsley,Kentucky,"21189",5649,1
2016,Owsley,Kentucky,"21189",67400,1
2016,Perry,Kentucky,"21193",4000,1
2016,Perry,Kentucky,"21193",90989,1
2016,Perry,Kentucky,"21193",242000,3
2016,Perry,Kentucky,"21193",355980,5
2016,Perry,Kentucky,"21193",142210,2
2016,Perry,Kentucky,"21193",51413,1
2016,Perry,Kentucky,"21193",192853,2
2016,Perry,Kentucky,"21193",129151,1
2016,Perry,Kentucky,"21193",120349,1
2016,Perry,Kentucky,"21193",87403,1
2016,Perry,Kentucky,"21193",544691,6
2016,Perry,Kentucky,"21193",217994,1
2016,Pike,Kentucky,"21195",5475,1
2016,Pike,Kentucky,"21195",85861,1
2016,Pike,Kentucky,"21195",402763,4
2016,Pike,Kentucky,"21195",92114,1
2016,Pike,Kentucky,"21195",466836,4
2016,Pike,Kentucky,"21195",74447,1
2016,Pike,Kentucky,"21195",92544,1
2016,Pike,Kentucky,"21195",242158,2
2016,Powell,Kentucky,"21197",70437,1
2016,Powell,Kentucky,"21197",91443,1
2016,Powell,Kentucky,"21197",96143,1
2016,Powell,Kentucky,"21197",157326,2
2016,Powell,Kentucky,"21197",93151,1
2016,Powell,Kentucky,"21197",122879,1
2016,Powell,Kentucky,"21197",547863,6
2016,Powell,Kentucky,"21197",71979,1
2016,Powell,Kentucky,"21197",142930,2
