year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2025,Winston,Alabama,"1133",145454,1
2025,Winston,Alabama,"1133",335353,2
2025,Winston,Alabama,"1133",259595,1
2025,Winston,Alabama,"1133",242424,2
2025,Banks,Georgia,"13011",332070,1
2025,Banks,Georgia,"13011",609090,2
2025,Banks,Georgia,"13011",260101,1
2025,Banks,Georgia,"13011",325252,1
2025,Barrow,Georgia,"13013",350000,1
2025,Barrow,Georgia,"13013",341900,1
2025,Barrow,Georgia,"13013",914544,3
2025,Barrow,Georgia,"13013",326824,1
2025,Barrow,Georgia,"13013",373737,1
2025,Barrow,Georgia,"13013",761262,2
2025,Barrow,Georgia,"13013",393838,1
2025,Barrow,Georgia,"13013",619191,2
2025,Barrow,Georgia,"13013",1047474,4
2025,Barrow,Georgia,"13013",328282,1
2025,Barrow,Georgia,"13013",1311514,4
2025,Barrow,Georgia,"13013",271717,1
2025,Barrow,Georgia,"13013",291919,1
2025,Barrow,Georgia,"13013",280808,1
2025,Barrow,Georgia,"13013",621110,2
2025,Barrow,Georgia,"13013",272727,1
2025,Barrow,Georgia,"13013",333333,1
2025,Barrow,Georgia,"13013",378787,1
2025,Barrow,Georgia,"13013",1712625,5
2025,Barrow,Georgia,"13013",353535,1
2025,Barrow,Georgia,"13013",337878,1
2025,Barrow,Georgia,"13013",287878,1
2025,Barrow,Georgia,"13013",590242,2
2025,Barrow,Georgia,"13013",293939,1
2025,Barrow,Georgia,"13013",1029262,3
2025,Barrow,Georgia,"13013",1001311,3
2025,Barrow,Georgia,"13013",392924,1
2025,Bartow,Georgia,"13015",252424,1
2025,Bartow,Georgia,"13015",891211,3
2025,Bartow,Georgia,"13015",299000,1
2025,Bartow,Georgia,"13015",937438,3
2025,Bartow,Georgia,"13015",479797,2
2025,Bartow,Georgia,"13015",1225624,3
2025,Bartow,Georgia,"13015",252525,1
2025,Bartow,Georgia,"13015",287878,1
2025,Bartow,Georgia,"13015",302929,1
2025,Bartow,Georgia,"13015",547474,2
2025,Bartow,Georgia,"13015",303030,1
2025,Bartow,Georgia,"13015",281313,1
2025,Bartow,Georgia,"13015",209090,1
2025,Bartow,Georgia,"13015",648530,2
2025,Bartow,Georgia,"13015",333333,1
2025,Bartow,Georgia,"13015",228787,1
2025,Bartow,Georgia,"13015",1010544,3
2025,Bartow,Georgia,"13015",348484,1
2025,Bartow,Georgia,"13015",288383,1
2025,Bartow,Georgia,"13015",357575,1
2025,Bartow,Georgia,"13015",311111,1
2025,Bartow,Georgia,"13015",515078,2
2025,Bartow,Georgia,"13015",332323,1
2025,Bartow,Georgia,"13015",254444,1
2025,Bartow,Georgia,"13015",282828,1
2025,Bartow,Georgia,"13015",207070,1
2025,Bartow,Georgia,"13015",3267501,13
2025,Bartow,Georgia,"13015",239898,1
2025,Bartow,Georgia,"13015",203232,1
2025,Bartow,Georgia,"13015",330292,1
2025,Carroll,Georgia,"13045",293720,1
2025,Carroll,Georgia,"13045",237373,1
2025,Carroll,Georgia,"13045",297979,1
2025,Carroll,Georgia,"13045",270707,1
2025,Carroll,Georgia,"13045",317386,1
2025,Carroll,Georgia,"13045",257575,1
2025,Carroll,Georgia,"13045",1866593,6
2025,Carroll,Georgia,"13045",282828,1
2025,Carroll,Georgia,"13045",314141,1
2025,Carroll,Georgia,"13045",495353,2
2025,Carroll,Georgia,"13045",858483,3
2025,Carroll,Georgia,"13045",300000,1
2025,Carroll,Georgia,"13045",247474,1
2025,Carroll,Georgia,"13045",272727,1
2025,Carroll,Georgia,"13045",846463,4
2025,Carroll,Georgia,"13045",256565,1
2025,Carroll,Georgia,"13045",252515,1
2025,Carroll,Georgia,"13045",646463,2
2025,Carroll,Georgia,"13045",1357473,5
2025,Carroll,Georgia,"13045",630196,2
2025,Carroll,Georgia,"13045",275656,1
2025,Carroll,Georgia,"13045",186868,1
2025,Carroll,Georgia,"13045",213131,1
2025,Carroll,Georgia,"13045",338383,1
2025,Carroll,Georgia,"13045",323131,1
2025,Carroll,Georgia,"13045",202525,1
2025,Carroll,Georgia,"13045",257565,1
2025,Carroll,Georgia,"13045",297979,1
2025,Carroll,Georgia,"13045",267676,1
2025,Carroll,Georgia,"13045",404040,1
2025,Carroll,Georgia,"13045",206969,1
2025,Carroll,Georgia,"13045",211111,1
2025,Catoosa,Georgia,"13047",327860,1
2025,Catoosa,Georgia,"13047",245454,1
2025,Catoosa,Georgia,"13047",577777,2
2025,Catoosa,Georgia,"13047",245454,1
2025,Catoosa,Georgia,"13047",241414,1
2025,Catoosa,Georgia,"13047",296969,1
2025,Catoosa,Georgia,"13047",229292,1
2025,Catoosa,Georgia,"13047",211616,1
2025,Catoosa,Georgia,"13047",196969,1
2025,Catoosa,Georgia,"13047",240404,1
2025,Catoosa,Georgia,"13047",176767,1
2025,Catoosa,Georgia,"13047",257575,1
2025,Catoosa,Georgia,"13047",253535,1
2025,Catoosa,Georgia,"13047",413131,2
2025,Catoosa,Georgia,"13047",810099,3
2025,Chattooga,Georgia,"13055",151515,1
2025,Chattooga,Georgia,"13055",736662,4
2025,Chattooga,Georgia,"13055",232323,1
2025,Chattooga,Georgia,"13055",168686,1
2025,Chattooga,Georgia,"13055",222222,1
2025,Chattooga,Georgia,"13055",144444,1
2025,Chattooga,Georgia,"13055",154040,1
2025,Chattooga,Georgia,"13055",203535,1
2025,Chattooga,Georgia,"13055",416160,2
2025,Chattooga,Georgia,"13055",775402,4
2025,Chattooga,Georgia,"13055",260100,2
2025,Dade,Georgia,"13083",230303,1
2025,Dade,Georgia,"13083",233333,1
2025,Dade,Georgia,"13083",303030,1
2025,Dade,Georgia,"13083",212121,1
2025,Dawson,Georgia,"13085",398989,1
2025,Dawson,Georgia,"13085",412121,1
2025,Douglas,Georgia,"13097",280808,1
2025,Douglas,Georgia,"13097",388787,1
2025,Douglas,Georgia,"13097",265151,1
2025,Douglas,Georgia,"13097",272717,1
2025,Elbert,Georgia,"13105",640818,3
2025,Elbert,Georgia,"13105",212121,1
2025,Elbert,Georgia,"13105",237373,1
2025,Elbert,Georgia,"13105",133838,1
2025,Elbert,Georgia,"13105",200000,1
2025,Elbert,Georgia,"13105",192929,1
2025,Elbert,Georgia,"13105",398888,2
2025,Elbert,Georgia,"13105",353534,2
2025,Elbert,Georgia,"13105",362828,1
2025,Elbert,Georgia,"13105",186868,1
2025,Fannin,Georgia,"13111",291919,1
2025,Floyd,Georgia,"13115",109000,1
2025,Floyd,Georgia,"13115",227171,1
2025,Floyd,Georgia,"13115",896463,4
2025,Floyd,Georgia,"13115",297979,1
2025,Floyd,Georgia,"13115",327388,1
2025,Floyd,Georgia,"13115",212121,1
2025,Floyd,Georgia,"13115",222222,1
2025,Floyd,Georgia,"13115",126161,1
2025,Floyd,Georgia,"13115",526160,3
2025,Floyd,Georgia,"13115",207070,1
2025,Floyd,Georgia,"13115",159494,1
2025,Floyd,Georgia,"13115",134848,1
2025,Floyd,Georgia,"13115",237373,1
2025,Floyd,Georgia,"13115",330338,1
2025,Floyd,Georgia,"13115",367070,2
2025,Floyd,Georgia,"13115",303030,1
2025,Floyd,Georgia,"13115",347214,1
2025,Floyd,Georgia,"13115",526160,2
2025,Floyd,Georgia,"13115",636362,3
2025,Forsyth,Georgia,"13117",342424,1
2025,Forsyth,Georgia,"13117",257575,1
2025,Forsyth,Georgia,"13117",873736,2
2025,Forsyth,Georgia,"13117",304040,1
2025,Forsyth,Georgia,"13117",343434,1
2025,Franklin,Georgia,"13119",258600,1
2025,Franklin,Georgia,"13119",232323,1
2025,Franklin,Georgia,"13119",292222,1
2025,Franklin,Georgia,"13119",509999,2
2025,Franklin,Georgia,"13119",242424,1
2025,Franklin,Georgia,"13119",242424,1
2025,Franklin,Georgia,"13119",212121,1
2025,Franklin,Georgia,"13119",297979,1
2025,Franklin,Georgia,"13119",189898,1
2025,Franklin,Georgia,"13119",208888,1
2025,Gilmer,Georgia,"13123",237398,1
2025,Gilmer,Georgia,"13123",257575,1
2025,Gilmer,Georgia,"13123",304040,1
2025,Gilmer,Georgia,"13123",204040,1
2025,Gordon,Georgia,"13129",551983,2
2025,Gordon,Georgia,"13129",531817,2
2025,Gordon,Georgia,"13129",247474,1
2025,Gordon,Georgia,"13129",1234383,4
2025,Gordon,Georgia,"13129",253535,1
2025,Gordon,Georgia,"13129",151515,1
2025,Gordon,Georgia,"13129",185858,1
2025,Gordon,Georgia,"13129",222121,1
2025,Gordon,Georgia,"13129",479763,2
2025,Gordon,Georgia,"13129",249681,1
2025,Gordon,Georgia,"13129",236363,1
2025,Gordon,Georgia,"13129",252525,1
2025,Gordon,Georgia,"13129",474747,2
2025,Gordon,Georgia,"13129",255555,1
2025,Gordon,Georgia,"13129",459595,2
2025,Gordon,Georgia,"13129",218181,1
2025,Gordon,Georgia,"13129",198989,1
2025,Gordon,Georgia,"13129",1211108,5
2025,Gordon,Georgia,"13129",666160,3
2025,Habersham,Georgia,"13137",185000,1
2025,Habersham,Georgia,"13137",210503,1
2025,Habersham,Georgia,"13137",750504,3
2025,Habersham,Georgia,"13137",736867,2
2025,Habersham,Georgia,"13137",212121,1
2025,Habersham,Georgia,"13137",198989,1
2025,Habersham,Georgia,"13137",526262,2
2025,Habersham,Georgia,"13137",235912,1
2025,Habersham,Georgia,"13137",151515,1
2025,Habersham,Georgia,"13137",133707,1
2025,Habersham,Georgia,"13137",217171,1
2025,Habersham,Georgia,"13137",289090,1
2025,Habersham,Georgia,"13137",185454,1
2025,Habersham,Georgia,"13137",631211,2
2025,Habersham,Georgia,"13137",291818,1
2025,Habersham,Georgia,"13137",224242,1
2025,Hall,Georgia,"13139",308080,1
2025,Hall,Georgia,"13139",303030,1
2025,Hall,Georgia,"13139",292929,1
2025,Hall,Georgia,"13139",323131,1
2025,Hall,Georgia,"13139",212121,1
2025,Hall,Georgia,"13139",302929,1
2025,Haralson,Georgia,"13143",245858,1
2025,Haralson,Georgia,"13143",292828,1
2025,Haralson,Georgia,"13143",253535,1
2025,Haralson,Georgia,"13143",284848,1
2025,Haralson,Georgia,"13143",340302,2
2025,Haralson,Georgia,"13143",260303,1
2025,Haralson,Georgia,"13143",206969,1
2025,Haralson,Georgia,"13143",878584,3
2025,Haralson,Georgia,"13143",267676,1
2025,Haralson,Georgia,"13143",2067673,8
2025,Haralson,Georgia,"13143",186868,1
2025,Haralson,Georgia,"13143",302020,1
2025,Haralson,Georgia,"13143",242424,1
2025,Haralson,Georgia,"13143",202020,1
2025,Haralson,Georgia,"13143",252525,1
2025,Haralson,Georgia,"13143",297474,1
2025,Hart,Georgia,"13147",150000,1
2025,Hart,Georgia,"13147",218181,1
2025,Hart,Georgia,"13147",232323,1
2025,Hart,Georgia,"13147",372727,1
2025,Hart,Georgia,"13147",248989,1
2025,Hart,Georgia,"13147",308080,2
2025,Hart,Georgia,"13147",101919,1
2025,Hart,Georgia,"13147",262525,1
2025,Hart,Georgia,"13147",313130,2
2025,Hart,Georgia,"13147",290909,1
2025,Hart,Georgia,"13147",166666,1
2025,Hart,Georgia,"13147",227272,1
2025,Hart,Georgia,"13147",519191,2
2025,Heard,Georgia,"13149",332019,1
2025,Heard,Georgia,"13149",207070,1
2025,Heard,Georgia,"13149",284848,1
2025,Heard,Georgia,"13149",289888,1
2025,Heard,Georgia,"13149",511615,2
2025,Heard,Georgia,"13149",308079,1
2025,Jackson,Georgia,"13157",378404,1
2025,Jackson,Georgia,"13157",318181,1
2025,Jackson,Georgia,"13157",520201,2
2025,Jackson,Georgia,"13157",242424,1
2025,Jackson,Georgia,"13157",323232,1
2025,Jackson,Georgia,"13157",267676,1
2025,Jackson,Georgia,"13157",338282,1
2025,Jackson,Georgia,"13157",262626,1
2025,Jackson,Georgia,"13157",383838,1
2025,Jackson,Georgia,"13157",691918,2
2025,Jackson,Georgia,"13157",306565,1
2025,Jackson,Georgia,"13157",239393,1
2025,Jackson,Georgia,"13157",253863,1
2025,Jackson,Georgia,"13157",333323,1
2025,Jackson,Georgia,"13157",320707,1
2025,Jackson,Georgia,"13157",373737,1
2025,Jackson,Georgia,"13157",262626,1
2025,Jackson,Georgia,"13157",267676,1
2025,Lumpkin,Georgia,"13187",606059,2
2025,Madison,Georgia,"13195",301900,1
2025,Madison,Georgia,"13195",213130,1
2025,Madison,Georgia,"13195",303030,1
2025,Madison,Georgia,"13195",1071715,4
2025,Madison,Georgia,"13195",151717,1
2025,Madison,Georgia,"13195",306060,1
2025,Madison,Georgia,"13195",242020,1
2025,Madison,Georgia,"13195",271717,1
2025,Madison,Georgia,"13195",319191,1
2025,Murray,Georgia,"13213",248686,1
2025,Murray,Georgia,"13213",252525,1
2025,Murray,Georgia,"13213",161616,1
2025,Murray,Georgia,"13213",137373,1
2025,Murray,Georgia,"13213",327732,2
2025,Murray,Georgia,"13213",237373,1
2025,Murray,Georgia,"13213",217171,1
2025,Murray,Georgia,"13213",222222,1
2025,Murray,Georgia,"13213",210101,1
2025,Murray,Georgia,"13213",277777,1
2025,Murray,Georgia,"13213",242020,1
2025,Murray,Georgia,"13213",232323,1
2025,Murray,Georgia,"13213",282828,1
2025,Murray,Georgia,"13213",313636,1
2025,Murray,Georgia,"13213",277777,1
2025,Paulding,Georgia,"13223",500706,2
2025,Paulding,Georgia,"13223",149545,1
2025,Paulding,Georgia,"13223",533232,2
2025,Paulding,Georgia,"13223",221212,1
2025,Paulding,Georgia,"13223",531971,2
2025,Paulding,Georgia,"13223",156565,1
2025,Paulding,Georgia,"13223",315555,1
2025,Paulding,Georgia,"13223",348383,1
2025,Paulding,Georgia,"13223",514140,2
2025,Paulding,Georgia,"13223",244444,1
2025,Paulding,Georgia,"13223",242414,1
2025,Paulding,Georgia,"13223",610100,2
2025,Paulding,Georgia,"13223",267676,1
2025,Paulding,Georgia,"13223",230808,1
2025,Paulding,Georgia,"13223",286363,1
2025,Paulding,Georgia,"13223",315000,1
2025,Paulding,Georgia,"13223",252502,1
2025,Paulding,Georgia,"13223",388787,1
2025,Paulding,Georgia,"13223",276767,1
2025,Pickens,Georgia,"13227",343434,1
2025,Pickens,Georgia,"13227",358585,1
2025,Pickens,Georgia,"13227",292929,1
2025,Pickens,Georgia,"13227",222222,1
2025,Pickens,Georgia,"13227",973635,3
2025,Pickens,Georgia,"13227",285858,1
2025,Pickens,Georgia,"13227",286868,1
2025,Pickens,Georgia,"13227",239393,1
2025,Pickens,Georgia,"13227",312121,1
2025,Pickens,Georgia,"13227",568686,2
2025,Polk,Georgia,"13233",2096211,9
2025,Polk,Georgia,"13233",760099,3
2025,Polk,Georgia,"13233",217171,1
2025,Polk,Georgia,"13233",185858,1
2025,Polk,Georgia,"13233",207070,1
2025,Polk,Georgia,"13233",160606,1
2025,Polk,Georgia,"13233",267575,1
2025,Polk,Georgia,"13233",368686,1
2025,Polk,Georgia,"13233",254545,1
2025,Polk,Georgia,"13233",833332,3
2025,Polk,Georgia,"13233",545454,2
2025,Polk,Georgia,"13233",393938,2
2025,Polk,Georgia,"13233",181818,1
2025,Polk,Georgia,"13233",302929,1
2025,Polk,Georgia,"13233",238383,1
2025,Polk,Georgia,"13233",595756,3
2025,Polk,Georgia,"13233",271717,1
2025,Polk,Georgia,"13233",214141,1
2025,Polk,Georgia,"13233",222222,1
2025,Polk,Georgia,"13233",469696,2
2025,Polk,Georgia,"13233",219191,1
2025,Polk,Georgia,"13233",353535,2
2025,Polk,Georgia,"13233",166666,1
2025,Polk,Georgia,"13233",192424,1
2025,Polk,Georgia,"13233",171145,1
2025,Polk,Georgia,"13233",181818,1
2025,Rabun,Georgia,"13241",244949,1
2025,Stephens,Georgia,"13257",396900,2
2025,Stephens,Georgia,"13257",1025754,5
2025,Stephens,Georgia,"13257",81691,1
2025,Stephens,Georgia,"13257",247474,1
2025,Stephens,Georgia,"13257",212121,1
2025,Stephens,Georgia,"13257",247474,1
2025,Stephens,Georgia,"13257",257575,1
2025,Stephens,Georgia,"13257",308989,1
2025,Stephens,Georgia,"13257",201919,1
2025,Stephens,Georgia,"13257",252525,1
2025,Stephens,Georgia,"13257",210984,1
2025,Stephens,Georgia,"13257",731089,3
2025,Stephens,Georgia,"13257",219191,1
2025,Stephens,Georgia,"13257",181818,1
2025,Stephens,Georgia,"13257",181818,1
2025,Stephens,Georgia,"13257",251414,1
2025,Stephens,Georgia,"13257",183838,1
2025,Union,Georgia,"13291",333480,1
2025,Union,Georgia,"13291",323232,1
2025,Union,Georgia,"13291",277777,1
2025,Union,Georgia,"13291",222222,1
2025,Union,Georgia,"13291",171616,1
2025,Walker,Georgia,"13295",225000,1
2025,Walker,Georgia,"13295",200000,1
2025,Walker,Georgia,"13295",232323,1
2025,Walker,Georgia,"13295",807877,4
2025,Walker,Georgia,"13295",303030,1
2025,Walker,Georgia,"13295",257830,1
2025,Walker,Georgia,"13295",210000,1
2025,Walker,Georgia,"13295",257575,1
2025,Walker,Georgia,"13295",274747,1
2025,Walker,Georgia,"13295",191919,1
2025,Walker,Georgia,"13295",1574239,7
2025,Walker,Georgia,"13295",207070,1
2025,Walker,Georgia,"13295",198989,1
2025,Walker,Georgia,"13295",353535,1
2025,Walker,Georgia,"13295",244444,1
2025,Walker,Georgia,"13295",231313,1
2025,Walker,Georgia,"13295",1182725,5
2025,Walker,Georgia,"13295",267070,1
2025,Walker,Georgia,"13295",590908,2
2025,White,Georgia,"13311",569696,2
2025,White,Georgia,"13311",277777,1
2025,White,Georgia,"13311",555049,2
2025,White,Georgia,"13311",761615,2
2025,Whitfield,Georgia,"13313",176767,1
2025,Whitfield,Georgia,"13313",312212,1
2025,Whitfield,Georgia,"13313",207070,1
2025,Whitfield,Georgia,"13313",201494,1
2025,Whitfield,Georgia,"13313",308080,1
2025,Whitfield,Georgia,"13313",301010,1
2025,Whitfield,Georgia,"13313",540302,2
2025,Whitfield,Georgia,"13313",210101,1
2025,Whitfield,Georgia,"13313",212121,1
2025,Adair,Kentucky,"21001",1263844,8
2025,Bath,Kentucky,"21011",163000,1
2025,Bath,Kentucky,"21011",63636,1
2025,Bath,Kentucky,"21011",164475,1
2025,Bell,Kentucky,"21013",275756,2
2025,Bell,Kentucky,"21013",94949,1
2025,Bell,Kentucky,"21013",131313,1
2025,Bell,Kentucky,"21013",212121,1
2025,Bell,Kentucky,"21013",161616,1
2025,Bell,Kentucky,"21013",120707,1
2025,Bell,Kentucky,"21013",85858,1
2025,Bell,Kentucky,"21013",179797,1
2025,Boyd,Kentucky,"21019",2516656,20
2025,Boyd,Kentucky,"21019",167676,1
2025,Boyd,Kentucky,"21019",145454,1
2025,Boyd,Kentucky,"21019",117777,1
2025,Boyd,Kentucky,"21019",166666,1
2025,Boyd,Kentucky,"21019",278030,2
2025,Boyd,Kentucky,"21019",442362,2
2025,Boyd,Kentucky,"21019",147474,1
2025,Carter,Kentucky,"21043",76464,1
2025,Carter,Kentucky,"21043",418382,3
2025,Carter,Kentucky,"21043",275000,1
2025,Carter,Kentucky,"21043",185353,1
2025,Carter,Kentucky,"21043",300201,2
2025,Carter,Kentucky,"21043",146464,1
2025,Carter,Kentucky,"21043",806867,5
2025,Carter,Kentucky,"21043",293938,2
2025,Casey,Kentucky,"21045",194500,1
2025,Casey,Kentucky,"21045",151515,1
2025,Casey,Kentucky,"21045",252525,1
2025,Casey,Kentucky,"21045",137878,1
2025,Casey,Kentucky,"21045",249494,1
2025,Clark,Kentucky,"21049",161616,1
2025,Clark,Kentucky,"21049",186868,1
2025,Clark,Kentucky,"21049",217171,1
2025,Clark,Kentucky,"21049",418685,2
2025,Clark,Kentucky,"21049",183838,1
2025,Clay,Kentucky,"21051",170000,1
2025,Clay,Kentucky,"21051",86565,1
2025,Clay,Kentucky,"21051",145500,1
2025,Clay,Kentucky,"21051",124242,1
2025,Clay,Kentucky,"21051",246464,2
2025,Clay,Kentucky,"21051",102267,1
2025,Clay,Kentucky,"21051",225252,1
2025,Clinton,Kentucky,"21053",65656,1
2025,Clinton,Kentucky,"21053",220202,1
2025,Clinton,Kentucky,"21053",169292,1
2025,Edmonson,Kentucky,"21061",98484,1
2025,Edmonson,Kentucky,"21061",273636,1
2025,Edmonson,Kentucky,"21061",95959,1
2025,Edmonson,Kentucky,"21061",356395,2
2025,Edmonson,Kentucky,"21061",160606,1
2025,Elliott,Kentucky,"21063",111717,1
2025,Estill,Kentucky,"21065",296969,2
2025,Estill,Kentucky,"21065",282827,2
2025,Estill,Kentucky,"21065",184343,1
2025,Estill,Kentucky,"21065",119191,1
2025,Estill,Kentucky,"21065",217121,1
2025,Estill,Kentucky,"21065",207070,1
2025,Estill,Kentucky,"21065",96707,1
2025,Estill,Kentucky,"21065",263636,1
2025,Estill,Kentucky,"21065",152020,1
2025,Estill,Kentucky,"21065",158080,1
2025,Estill,Kentucky,"21065",123333,1
2025,Estill,Kentucky,"21065",139898,1
2025,Estill,Kentucky,"21065",302524,2
2025,Estill,Kentucky,"21065",333332,2
2025,Estill,Kentucky,"21065",156565,1
2025,Fleming,Kentucky,"21069",179797,1
2025,Fleming,Kentucky,"21069",193939,1
2025,Fleming,Kentucky,"21069",235858,1
2025,Fleming,Kentucky,"21069",202020,1
2025,Floyd,Kentucky,"21071",153000,1
2025,Floyd,Kentucky,"21071",406059,3
2025,Floyd,Kentucky,"21071",207272,2
2025,Floyd,Kentucky,"21071",290907,3
2025,Floyd,Kentucky,"21071",147777,1
2025,Floyd,Kentucky,"21071",71717,1
2025,Floyd,Kentucky,"21071",80303,1
2025,Garrard,Kentucky,"21079",249494,1
2025,Garrard,Kentucky,"21079",277777,1
2025,Garrard,Kentucky,"21079",161616,1
2025,Garrard,Kentucky,"21079",188888,1
2025,Garrard,Kentucky,"21079",121212,1
2025,Garrard,Kentucky,"21079",201919,1
2025,Garrard,Kentucky,"21079",637171,3
2025,Garrard,Kentucky,"21079",356564,2
2025,Garrard,Kentucky,"21079",204205,1
2025,Garrard,Kentucky,"21079",252525,1
2025,Green,Kentucky,"21087",157575,1
2025,Green,Kentucky,"21087",141414,1
2025,Green,Kentucky,"21087",121212,1
2025,Green,Kentucky,"21087",597427,5
2025,Green,Kentucky,"21087",186850,1
2025,Green,Kentucky,"21087",104040,1
2025,Greenup,Kentucky,"21089",940704,6
2025,Greenup,Kentucky,"21089",200000,1
2025,Greenup,Kentucky,"21089",91929,1
2025,Greenup,Kentucky,"21089",3883321,28
2025,Greenup,Kentucky,"21089",115151,1
2025,Greenup,Kentucky,"21089",53333,1
2025,Greenup,Kentucky,"21089",169191,1
2025,Greenup,Kentucky,"21089",141414,1
2025,Greenup,Kentucky,"21089",885350,7
2025,Greenup,Kentucky,"21089",262625,2
2025,Greenup,Kentucky,"21089",136363,1
2025,Harlan,Kentucky,"21095",239898,1
2025,Harlan,Kentucky,"21095",108584,2
2025,Harlan,Kentucky,"21095",568180,5
2025,Harlan,Kentucky,"21095",85858,1
2025,Hart,Kentucky,"21099",141414,1
2025,Hart,Kentucky,"21099",173737,1
2025,Hart,Kentucky,"21099",226352,1
2025,Hart,Kentucky,"21099",334342,2
2025,Hart,Kentucky,"21099",325252,2
2025,Hart,Kentucky,"21099",316363,2
2025,Hart,Kentucky,"21099",325252,2
2025,Jackson,Kentucky,"21109",209090,1
2025,Jackson,Kentucky,"21109",181818,1
2025,Jackson,Kentucky,"21109",89848,1
2025,Jackson,Kentucky,"21109",267676,1
2025,Jackson,Kentucky,"21109",253030,1
2025,Jackson,Kentucky,"21109",85858,1
2025,Johnson,Kentucky,"21115",195960,1
2025,Johnson,Kentucky,"21115",586867,5
2025,Johnson,Kentucky,"21115",181616,1
2025,Johnson,Kentucky,"21115",121212,1
2025,Johnson,Kentucky,"21115",177777,1
2025,Johnson,Kentucky,"21115",1149643,8
2025,Johnson,Kentucky,"21115",104000,1
2025,Knox,Kentucky,"21121",140742,1
2025,Knox,Kentucky,"21121",242828,2
2025,Knox,Kentucky,"21121",161616,1
2025,Knox,Kentucky,"21121",161616,1
2025,Knox,Kentucky,"21121",148181,1
2025,Knox,Kentucky,"21121",455554,3
2025,Knox,Kentucky,"21121",150505,1
2025,Knox,Kentucky,"21121",192606,1
2025,Knox,Kentucky,"21121",164341,1
2025,Knox,Kentucky,"21121",167878,1
2025,Knox,Kentucky,"21121",251515,1
2025,Knox,Kentucky,"21121",240656,1
2025,Laurel,Kentucky,"21125",170000,1
2025,Laurel,Kentucky,"21125",203030,1
2025,Laurel,Kentucky,"21125",515831,2
2025,Laurel,Kentucky,"21125",1368885,7
2025,Laurel,Kentucky,"21125",428281,2
2025,Laurel,Kentucky,"21125",1319592,7
2025,Laurel,Kentucky,"21125",194444,1
2025,Laurel,Kentucky,"21125",851513,4
2025,Laurel,Kentucky,"21125",462626,2
2025,Laurel,Kentucky,"21125",169696,1
2025,Laurel,Kentucky,"21125",731312,3
2025,Laurel,Kentucky,"21125",1039392,5
2025,Laurel,Kentucky,"21125",425756,2
2025,Laurel,Kentucky,"21125",149191,1
2025,Laurel,Kentucky,"21125",2114560,11
2025,Laurel,Kentucky,"21125",148383,1
2025,Laurel,Kentucky,"21125",136363,1
2025,Laurel,Kentucky,"21125",195454,1
2025,Laurel,Kentucky,"21125",168686,1
2025,Laurel,Kentucky,"21125",156565,1
2025,Lawrence,Kentucky,"21127",727271,4
2025,Lawrence,Kentucky,"21127",168686,1
2025,Lawrence,Kentucky,"21127",160727,1
2025,Lawrence,Kentucky,"21127",135252,1
2025,Lawrence,Kentucky,"21127",154545,1
2025,Lawrence,Kentucky,"21127",105050,1
2025,Lee,Kentucky,"21129",202020,1
2025,Lee,Kentucky,"21129",194000,1
2025,Lee,Kentucky,"21129",151515,1
2025,Leslie,Kentucky,"21131",65500,1
2025,Leslie,Kentucky,"21131",167676,2
2025,Letcher,Kentucky,"21133",15000,1
2025,Letcher,Kentucky,"21133",130303,1
2025,Letcher,Kentucky,"21133",338383,2
2025,Letcher,Kentucky,"21133",181818,1
2025,Letcher,Kentucky,"21133",75757,1
2025,Letcher,Kentucky,"21133",79797,1
2025,Lewis,Kentucky,"21135",196804,1
2025,Lewis,Kentucky,"21135",318080,1
2025,Lewis,Kentucky,"21135",332827,2
2025,Lewis,Kentucky,"21135",124242,1
2025,Lewis,Kentucky,"21135",162000,1
2025,Lewis,Kentucky,"21135",163636,1
2025,Lewis,Kentucky,"21135",64890,1
2025,Lewis,Kentucky,"21135",298484,2
2025,Lewis,Kentucky,"21135",202020,1
2025,Lincoln,Kentucky,"21137",185858,1
2025,Lincoln,Kentucky,"21137",196969,1
2025,Lincoln,Kentucky,"21137",222222,1
2025,Lincoln,Kentucky,"21137",207070,1
2025,Lincoln,Kentucky,"21137",143543,1
2025,Lincoln,Kentucky,"21137",187878,1
2025,Lincoln,Kentucky,"21137",222222,1
2025,Lincoln,Kentucky,"21137",462625,2
2025,Lincoln,Kentucky,"21137",285858,1
2025,Lincoln,Kentucky,"21137",166666,1
2025,Lincoln,Kentucky,"21137",116161,1
2025,Lincoln,Kentucky,"21137",120707,1
2025,Lincoln,Kentucky,"21137",920200,4
2025,Madison,Kentucky,"21151",383645,2
2025,Madison,Kentucky,"21151",267676,1
2025,Madison,Kentucky,"21151",208888,1
2025,Madison,Kentucky,"21151",2220097,9
2025,Madison,Kentucky,"21151",348483,2
2025,Madison,Kentucky,"21151",279797,1
2025,Madison,Kentucky,"21151",336868,1
2025,Madison,Kentucky,"21151",280808,1
2025,Madison,Kentucky,"21151",211313,1
2025,Madison,Kentucky,"21151",65707,1
2025,Madison,Kentucky,"21151",447979,2
2025,Madison,Kentucky,"21151",222222,1
2025,Madison,Kentucky,"21151",494848,2
2025,Madison,Kentucky,"21151",175757,1
2025,Madison,Kentucky,"21151",235353,1
2025,Madison,Kentucky,"21151",278282,1
2025,Madison,Kentucky,"21151",767574,3
2025,Madison,Kentucky,"21151",257575,1
