year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2020,Cherokee,Georgia,"13057",196868,1
2020,Cherokee,Georgia,"13057",1075017,4
2020,Cherokee,Georgia,"13057",358484,2
2020,Cherokee,Georgia,"13057",211111,1
2020,Cherokee,Georgia,"13057",155555,1
2020,Cherokee,Georgia,"13057",840276,3
2020,Cherokee,Georgia,"13057",218181,1
2020,Cherokee,Georgia,"13057",414916,1
2020,Cherokee,Georgia,"13057",259595,1
2020,Cherokee,Georgia,"13057",257575,1
2020,Cherokee,Georgia,"13057",287878,1
2020,Cherokee,Georgia,"13057",229292,1
2020,Cherokee,Georgia,"13057",297979,1
2020,Cherokee,Georgia,"13057",159494,1
2020,Cherokee,Georgia,"13057",191919,1
2020,Cherokee,Georgia,"13057",276363,1
2020,Cherokee,Georgia,"13057",435352,2
2020,Cherokee,Georgia,"13057",232323,1
2020,Dade,Georgia,"13083",175252,1
2020,Dade,Georgia,"13083",169191,1
2020,Dade,Georgia,"13083",86262,1
2020,Dade,Georgia,"13083",215656,2
2020,Dade,Georgia,"13083",150176,1
2020,Dade,Georgia,"13083",625251,4
2020,Dade,Georgia,"13083",583331,4
2020,Dade,Georgia,"13083",133333,1
2020,Dade,Georgia,"13083",257575,1
2020,Dawson,Georgia,"13085",423375,2
2020,Dawson,Georgia,"13085",158000,1
2020,Dawson,Georgia,"13085",297878,1
2020,Dawson,Georgia,"13085",2410197,10
2020,Dawson,Georgia,"13085",177777,1
2020,Dawson,Georgia,"13085",257575,1
2020,Dawson,Georgia,"13085",189575,1
2020,Dawson,Georgia,"13085",235413,1
2020,Dawson,Georgia,"13085",1286815,5
2020,Dawson,Georgia,"13085",241414,1
2020,Dawson,Georgia,"13085",621210,3
2020,Dawson,Georgia,"13085",227272,1
2020,Dawson,Georgia,"13085",228282,1
2020,Dawson,Georgia,"13085",551514,3
2020,Dawson,Georgia,"13085",232323,1
2020,Dawson,Georgia,"13085",180909,1
2020,Dawson,Georgia,"13085",266121,1
2020,Dawson,Georgia,"13085",145454,1
2020,Dawson,Georgia,"13085",3438512,15
2020,Dawson,Georgia,"13085",222222,1
2020,Dawson,Georgia,"13085",150505,1
2020,Dawson,Georgia,"13085",243434,1
2020,Dawson,Georgia,"13085",143500,1
2020,Dawson,Georgia,"13085",212121,1
2020,Dawson,Georgia,"13085",175361,1
2020,Dawson,Georgia,"13085",218181,1
2020,Dawson,Georgia,"13085",265656,1
2020,Dawson,Georgia,"13085",182828,1
2020,Dawson,Georgia,"13085",296969,1
2020,Dawson,Georgia,"13085",426666,2
2020,Dawson,Georgia,"13085",491403,2
2020,Dawson,Georgia,"13085",275580,1
2020,Dawson,Georgia,"13085",186868,1
2020,Dawson,Georgia,"13085",201010,1
2020,Dawson,Georgia,"13085",524609,2
2020,Dawson,Georgia,"13085",712725,3
2020,Dawson,Georgia,"13085",232323,1
2020,Douglas,Georgia,"13097",221707,1
2020,Douglas,Georgia,"13097",706969,3
2020,Douglas,Georgia,"13097",292727,2
2020,Douglas,Georgia,"13097",165124,1
2020,Douglas,Georgia,"13097",290909,1
2020,Douglas,Georgia,"13097",236868,1
2020,Douglas,Georgia,"13097",212121,1
2020,Douglas,Georgia,"13097",224343,1
2020,Douglas,Georgia,"13097",1560693,8
2020,Douglas,Georgia,"13097",267676,1
2020,Douglas,Georgia,"13097",757372,3
2020,Douglas,Georgia,"13097",276608,1
2020,Douglas,Georgia,"13097",161616,1
2020,Douglas,Georgia,"13097",178272,1
2020,Douglas,Georgia,"13097",137373,1
2020,Douglas,Georgia,"13097",148383,1
2020,Douglas,Georgia,"13097",446766,2
2020,Douglas,Georgia,"13097",336363,2
2020,Douglas,Georgia,"13097",167575,1
2020,Douglas,Georgia,"13097",140404,1
2020,Douglas,Georgia,"13097",371201,2
2020,Douglas,Georgia,"13097",367927,2
2020,Elbert,Georgia,"13105",139000,1
2020,Elbert,Georgia,"13105",105000,1
2020,Elbert,Georgia,"13105",181717,1
2020,Elbert,Georgia,"13105",151515,1
2020,Elbert,Georgia,"13105",186262,1
2020,Elbert,Georgia,"13105",120808,1
2020,Elbert,Georgia,"13105",145959,1
2020,Elbert,Georgia,"13105",100000,1
2020,Elbert,Georgia,"13105",866554,8
2020,Elbert,Georgia,"13105",793936,6
2020,Elbert,Georgia,"13105",79797,1
2020,Elbert,Georgia,"13105",136363,1
2020,Elbert,Georgia,"13105",136363,1
2020,Elbert,Georgia,"13105",110707,1
2020,Elbert,Georgia,"13105",291214,3
2020,Elbert,Georgia,"13105",79797,1
2020,Elbert,Georgia,"13105",176767,1
2020,Fannin,Georgia,"13111",118000,1
2020,Fannin,Georgia,"13111",478787,3
2020,Fannin,Georgia,"13111",148383,1
2020,Fannin,Georgia,"13111",379089,3
2020,Fannin,Georgia,"13111",237045,2
2020,Fannin,Georgia,"13111",392928,2
2020,Fannin,Georgia,"13111",339393,2
2020,Fannin,Georgia,"13111",500503,3
2020,Fannin,Georgia,"13111",740907,4
2020,Floyd,Georgia,"13115",151515,1
2020,Floyd,Georgia,"13115",161515,1
2020,Floyd,Georgia,"13115",131313,1
2020,Floyd,Georgia,"13115",156060,1
2020,Floyd,Georgia,"13115",64184,1
2020,Floyd,Georgia,"13115",481513,3
2020,Floyd,Georgia,"13115",381817,2
2020,Floyd,Georgia,"13115",1331412,10
2020,Floyd,Georgia,"13115",211363,1
2020,Floyd,Georgia,"13115",154545,1
2020,Floyd,Georgia,"13115",3208019,24
2020,Floyd,Georgia,"13115",172928,2
2020,Floyd,Georgia,"13115",225757,2
2020,Floyd,Georgia,"13115",176060,1
2020,Floyd,Georgia,"13115",522712,4
2020,Floyd,Georgia,"13115",800221,5
2020,Floyd,Georgia,"13115",544119,4
2020,Floyd,Georgia,"13115",161884,1
2020,Floyd,Georgia,"13115",187696,1
2020,Floyd,Georgia,"13115",90909,1
2020,Floyd,Georgia,"13115",388686,3
2020,Floyd,Georgia,"13115",252500,1
2020,Floyd,Georgia,"13115",125919,1
2020,Floyd,Georgia,"13115",314615,2
2020,Forsyth,Georgia,"13117",140404,1
2020,Forsyth,Georgia,"13117",847170,3
2020,Forsyth,Georgia,"13117",251515,1
2020,Forsyth,Georgia,"13117",367676,2
2020,Forsyth,Georgia,"13117",234040,1
2020,Forsyth,Georgia,"13117",491817,2
2020,Forsyth,Georgia,"13117",306777,1
2020,Forsyth,Georgia,"13117",448484,2
2020,Forsyth,Georgia,"13117",393433,2
2020,Forsyth,Georgia,"13117",217070,1
2020,Forsyth,Georgia,"13117",815957,4
2020,Forsyth,Georgia,"13117",303030,1
2020,Forsyth,Georgia,"13117",195959,1
2020,Forsyth,Georgia,"13117",1140624,5
2020,Forsyth,Georgia,"13117",188888,1
2020,Forsyth,Georgia,"13117",327183,1
2020,Forsyth,Georgia,"13117",169696,1
2020,Forsyth,Georgia,"13117",730302,2
2020,Forsyth,Georgia,"13117",159595,1
2020,Forsyth,Georgia,"13117",242323,1
2020,Forsyth,Georgia,"13117",279797,1
2020,Forsyth,Georgia,"13117",204141,1
2020,Forsyth,Georgia,"13117",565694,2
2020,Franklin,Georgia,"13119",164545,1
2020,Franklin,Georgia,"13119",151414,1
2020,Franklin,Georgia,"13119",227272,2
2020,Franklin,Georgia,"13119",207070,1
2020,Franklin,Georgia,"13119",181818,1
2020,Franklin,Georgia,"13119",124747,1
2020,Franklin,Georgia,"13119",350302,2
2020,Franklin,Georgia,"13119",340807,2
2020,Franklin,Georgia,"13119",140909,1
2020,Franklin,Georgia,"13119",1828277,13
2020,Franklin,Georgia,"13119",183838,1
2020,Franklin,Georgia,"13119",165151,1
2020,Franklin,Georgia,"13119",310100,2
2020,Franklin,Georgia,"13119",101010,1
2020,Franklin,Georgia,"13119",145353,1
2020,Franklin,Georgia,"13119",142929,1
2020,Franklin,Georgia,"13119",279797,1
2020,Franklin,Georgia,"13119",132323,1
2020,Franklin,Georgia,"13119",188888,1
2020,Franklin,Georgia,"13119",165901,1
2020,Franklin,Georgia,"13119",243232,2
2020,Franklin,Georgia,"13119",151010,1
2020,Franklin,Georgia,"13119",98490,1
2020,Franklin,Georgia,"13119",161515,1
2020,Franklin,Georgia,"13119",196969,1
2020,Franklin,Georgia,"13119",162121,1
2020,Franklin,Georgia,"13119",55035,1
2020,Franklin,Georgia,"13119",275252,1
2020,Franklin,Georgia,"13119",163636,1
2020,Franklin,Georgia,"13119",166666,1
2020,Franklin,Georgia,"13119",167676,1
2020,Gilmer,Georgia,"13123",215000,1
2020,Gilmer,Georgia,"13123",132828,1
2020,Gilmer,Georgia,"13123",257575,1
2020,Gilmer,Georgia,"13123",216161,1
2020,Gilmer,Georgia,"13123",212121,1
2020,Gilmer,Georgia,"13123",149898,1
2020,Gilmer,Georgia,"13123",956816,5
2020,Gilmer,Georgia,"13123",240404,1
2020,Gilmer,Georgia,"13123",198989,1
2020,Gilmer,Georgia,"13123",162626,1
2020,Gilmer,Georgia,"13123",183636,1
2020,Gilmer,Georgia,"13123",145454,1
2020,Gilmer,Georgia,"13123",196969,1
2020,Gilmer,Georgia,"13123",141414,1
2020,Gilmer,Georgia,"13123",394645,2
2020,Gilmer,Georgia,"13123",1987673,12
2020,Gordon,Georgia,"13129",143636,1
2020,Gordon,Georgia,"13129",359747,2
2020,Gordon,Georgia,"13129",169191,1
2020,Gordon,Georgia,"13129",164555,1
2020,Gordon,Georgia,"13129",228686,2
2020,Gordon,Georgia,"13129",656462,4
2020,Gordon,Georgia,"13129",191919,1
2020,Gordon,Georgia,"13129",166212,1
2020,Gordon,Georgia,"13129",111111,1
2020,Gordon,Georgia,"13129",184643,1
2020,Gordon,Georgia,"13129",168171,1
2020,Gordon,Georgia,"13129",132323,1
2020,Gordon,Georgia,"13129",689795,5
2020,Gordon,Georgia,"13129",1157475,8
2020,Gordon,Georgia,"13129",155736,1
2020,Gordon,Georgia,"13129",133333,1
2020,Gordon,Georgia,"13129",1184566,9
2020,Gordon,Georgia,"13129",163181,1
2020,Gordon,Georgia,"13129",2956401,19
2020,Gordon,Georgia,"13129",321696,2
2020,Gordon,Georgia,"13129",1038482,6
2020,Gordon,Georgia,"13129",161515,1
2020,Gordon,Georgia,"13129",478801,3
2020,Gordon,Georgia,"13129",103276,1
2020,Gordon,Georgia,"13129",345453,2
2020,Gordon,Georgia,"13129",609493,3
2020,Gordon,Georgia,"13129",151515,1
2020,Gordon,Georgia,"13129",2511609,18
2020,Gordon,Georgia,"13129",207070,1
2020,Gordon,Georgia,"13129",662801,5
2020,Gordon,Georgia,"13129",809189,6
2020,Gordon,Georgia,"13129",109090,1
2020,Gordon,Georgia,"13129",886866,6
2020,Gordon,Georgia,"13129",84848,1
2020,Gordon,Georgia,"13129",2916235,18
2020,Gordon,Georgia,"13129",468677,4
2020,Gordon,Georgia,"13129",2089104,12
2020,Gordon,Georgia,"13129",670098,5
2020,Gordon,Georgia,"13129",2483116,14
2020,Gordon,Georgia,"13129",60606,1
2020,Gordon,Georgia,"13129",105959,1
2020,Gordon,Georgia,"13129",252525,2
2020,Gordon,Georgia,"13129",309545,2
2020,Gordon,Georgia,"13129",145414,1
2020,Gwinnett,Georgia,"13135",260550,1
2020,Habersham,Georgia,"13137",901918,5
2020,Habersham,Georgia,"13137",145757,1
2020,Habersham,Georgia,"13137",165151,1
2020,Habersham,Georgia,"13137",348483,2
2020,Habersham,Georgia,"13137",112121,1
2020,Habersham,Georgia,"13137",198484,1
2020,Habersham,Georgia,"13137",334241,2
2020,Habersham,Georgia,"13137",179292,1
2020,Habersham,Georgia,"13137",190404,1
2020,Habersham,Georgia,"13137",486564,3
2020,Habersham,Georgia,"13137",151414,1
2020,Habersham,Georgia,"13137",327272,2
2020,Habersham,Georgia,"13137",1639896,9
2020,Habersham,Georgia,"13137",7750101,44
2020,Habersham,Georgia,"13137",145454,1
2020,Habersham,Georgia,"13137",171616,1
2020,Habersham,Georgia,"13137",176767,1
2020,Habersham,Georgia,"13137",194848,1
2020,Habersham,Georgia,"13137",284342,2
2020,Habersham,Georgia,"13137",154545,1
2020,Habersham,Georgia,"13137",461439,2
2020,Habersham,Georgia,"13137",305959,2
2020,Habersham,Georgia,"13137",121382,1
2020,Habersham,Georgia,"13137",181808,1
2020,Habersham,Georgia,"13137",870956,5
2020,Habersham,Georgia,"13137",545331,3
2020,Habersham,Georgia,"13137",243308,1
2020,Habersham,Georgia,"13137",132768,1
2020,Habersham,Georgia,"13137",126262,1
2020,Hall,Georgia,"13139",349500,2
2020,Hall,Georgia,"13139",392726,2
2020,Hall,Georgia,"13139",149663,1
2020,Hall,Georgia,"13139",158585,1
2020,Hall,Georgia,"13139",105050,1
2020,Hall,Georgia,"13139",580706,3
2020,Hall,Georgia,"13139",209090,1
2020,Hall,Georgia,"13139",196868,1
2020,Hall,Georgia,"13139",245454,1
2020,Hall,Georgia,"13139",191842,1
2020,Hall,Georgia,"13139",188888,1
2020,Hall,Georgia,"13139",208989,1
2020,Hall,Georgia,"13139",264646,1
2020,Hall,Georgia,"13139",138383,1
2020,Hall,Georgia,"13139",424232,2
2020,Hall,Georgia,"13139",159595,1
2020,Hall,Georgia,"13139",206060,1
2020,Hall,Georgia,"13139",164141,1
2020,Hall,Georgia,"13139",152525,1
2020,Hall,Georgia,"13139",164630,1
2020,Hall,Georgia,"13139",4280611,21
2020,Hall,Georgia,"13139",224747,1
2020,Hall,Georgia,"13139",358585,2
2020,Hall,Georgia,"13139",184404,1
2020,Hall,Georgia,"13139",191919,1
2020,Hall,Georgia,"13139",227171,1
2020,Hall,Georgia,"13139",341313,2
2020,Hall,Georgia,"13139",191152,1
2020,Hall,Georgia,"13139",151515,1
2020,Hall,Georgia,"13139",222200,1
2020,Hall,Georgia,"13139",176262,1
2020,Hall,Georgia,"13139",190909,1
2020,Hall,Georgia,"13139",455050,2
2020,Hall,Georgia,"13139",176767,1
2020,Hall,Georgia,"13139",227272,1
2020,Hall,Georgia,"13139",138888,1
2020,Haralson,Georgia,"13143",291000,1
2020,Haralson,Georgia,"13143",142575,1
2020,Haralson,Georgia,"13143",262626,1
2020,Haralson,Georgia,"13143",378989,2
2020,Haralson,Georgia,"13143",148989,1
2020,Haralson,Georgia,"13143",181818,1
2020,Haralson,Georgia,"13143",136868,1
2020,Haralson,Georgia,"13143",564645,3
2020,Haralson,Georgia,"13143",363635,3
2020,Haralson,Georgia,"13143",165454,1
2020,Haralson,Georgia,"13143",401009,2
2020,Haralson,Georgia,"13143",177777,1
2020,Haralson,Georgia,"13143",948178,7
2020,Haralson,Georgia,"13143",793433,6
2020,Haralson,Georgia,"13143",151515,1
2020,Haralson,Georgia,"13143",176767,1
2020,Haralson,Georgia,"13143",2704737,19
2020,Haralson,Georgia,"13143",139393,1
2020,Haralson,Georgia,"13143",145440,1
2020,Haralson,Georgia,"13143",187878,1
2020,Haralson,Georgia,"13143",3259426,22
2020,Haralson,Georgia,"13143",161515,1
2020,Haralson,Georgia,"13143",113636,1
2020,Haralson,Georgia,"13143",313746,3
2020,Haralson,Georgia,"13143",106060,1
2020,Haralson,Georgia,"13143",130303,1
2020,Haralson,Georgia,"13143",212121,1
2020,Haralson,Georgia,"13143",207283,1
2020,Haralson,Georgia,"13143",291918,2
2020,Haralson,Georgia,"13143",139292,1
2020,Haralson,Georgia,"13143",241414,1
2020,Haralson,Georgia,"13143",82346,1
2020,Hart,Georgia,"13147",161778,3
2020,Hart,Georgia,"13147",148500,1
2020,Hart,Georgia,"13147",216161,1
2020,Hart,Georgia,"13147",176767,1
2020,Hart,Georgia,"13147",207070,1
2020,Hart,Georgia,"13147",126262,1
2020,Hart,Georgia,"13147",351583,2
2020,Hart,Georgia,"13147",457069,3
2020,Hart,Georgia,"13147",4116369,27
2020,Hart,Georgia,"13147",147878,1
2020,Hart,Georgia,"13147",138282,2
2020,Hart,Georgia,"13147",164646,1
2020,Hart,Georgia,"13147",162626,1
2020,Hart,Georgia,"13147",190808,1
2020,Hart,Georgia,"13147",212626,1
2020,Hart,Georgia,"13147",781909,5
2020,Hart,Georgia,"13147",151515,1
2020,Hart,Georgia,"13147",135858,1
2020,Hart,Georgia,"13147",158585,1
2020,Heard,Georgia,"13149",116060,1
2020,Heard,Georgia,"13149",136363,1
2020,Heard,Georgia,"13149",155726,1
2020,Heard,Georgia,"13149",227272,1
2020,Heard,Georgia,"13149",394847,3
2020,Heard,Georgia,"13149",820403,6
2020,Heard,Georgia,"13149",132323,1
2020,Heard,Georgia,"13149",361616,1
2020,Heard,Georgia,"13149",171717,1
2020,Heard,Georgia,"13149",186868,1
2020,Jackson,Georgia,"13157",441900,2
2020,Jackson,Georgia,"13157",183000,1
2020,Jackson,Georgia,"13157",1148028,6
2020,Jackson,Georgia,"13157",636361,4
2020,Jackson,Georgia,"13157",260606,1
2020,Jackson,Georgia,"13157",1682744,8
2020,Jackson,Georgia,"13157",230303,1
2020,Jackson,Georgia,"13157",1868639,9
2020,Jackson,Georgia,"13157",222222,1
2020,Jackson,Georgia,"13157",143434,1
2020,Jackson,Georgia,"13157",2111107,10
2020,Jackson,Georgia,"13157",897876,4
2020,Jackson,Georgia,"13157",1029243,4
2020,Jackson,Georgia,"13157",1123128,5
2020,Jackson,Georgia,"13157",136929,1
2020,Jackson,Georgia,"13157",218712,1
2020,Jackson,Georgia,"13157",475999,2
2020,Jackson,Georgia,"13157",242311,1
2020,Jackson,Georgia,"13157",905565,4
2020,Jackson,Georgia,"13157",1121673,5
2020,Jackson,Georgia,"13157",609089,3
2020,Jackson,Georgia,"13157",1170198,6
2020,Jackson,Georgia,"13157",236363,1
2020,Jackson,Georgia,"13157",356565,2
2020,Jackson,Georgia,"13157",117474,1
2020,Jackson,Georgia,"13157",294948,2
2020,Jackson,Georgia,"13157",4237564,21
2020,Jackson,Georgia,"13157",994330,5
2020,Jackson,Georgia,"13157",191919,1
2020,Jackson,Georgia,"13157",288626,1
2020,Jackson,Georgia,"13157",429292,2
2020,Jackson,Georgia,"13157",316160,2
2020,Jackson,Georgia,"13157",710554,3
2020,Jackson,Georgia,"13157",413939,2
2020,Jackson,Georgia,"13157",272727,1
2020,Jackson,Georgia,"13157",166565,1
2020,Jackson,Georgia,"13157",190808,1
2020,Jackson,Georgia,"13157",209090,1
2020,Jackson,Georgia,"13157",749276,3
2020,Jackson,Georgia,"13157",459573,2
2020,Jackson,Georgia,"13157",121717,1
2020,Jackson,Georgia,"13157",235353,1
2020,Jackson,Georgia,"13157",219191,1
2020,Jackson,Georgia,"13157",192929,1
2020,Jackson,Georgia,"13157",242424,1
2020,Jackson,Georgia,"13157",196464,1
2020,Jackson,Georgia,"13157",270908,2
2020,Jackson,Georgia,"13157",111111,1
2020,Jackson,Georgia,"13157",459434,2
2020,Jackson,Georgia,"13157",227272,1
2020,Jackson,Georgia,"13157",179797,1
2020,Jackson,Georgia,"13157",437020,2
2020,Jackson,Georgia,"13157",222121,1
2020,Jackson,Georgia,"13157",191919,1
2020,Jackson,Georgia,"13157",1339582,7
2020,Jackson,Georgia,"13157",3176941,12
2020,Jackson,Georgia,"13157",137929,1
2020,Lumpkin,Georgia,"13187",225000,1
2020,Lumpkin,Georgia,"13187",297372,2
2020,Lumpkin,Georgia,"13187",176666,1
2020,Lumpkin,Georgia,"13187",198346,1
2020,Lumpkin,Georgia,"13187",419595,2
2020,Lumpkin,Georgia,"13187",223232,1
2020,Lumpkin,Georgia,"13187",247474,1
2020,Lumpkin,Georgia,"13187",201919,1
2020,Lumpkin,Georgia,"13187",178282,1
2020,Lumpkin,Georgia,"13187",371616,2
2020,Lumpkin,Georgia,"13187",190909,1
2020,Lumpkin,Georgia,"13187",2315457,13
2020,Lumpkin,Georgia,"13187",125190,1
2020,Lumpkin,Georgia,"13187",171717,1
2020,Lumpkin,Georgia,"13187",265151,1
2020,Lumpkin,Georgia,"13187",237373,1
2020,Lumpkin,Georgia,"13187",247474,1
2020,Lumpkin,Georgia,"13187",254545,2
2020,Lumpkin,Georgia,"13187",141414,1
2020,Lumpkin,Georgia,"13187",236686,1
2020,Lumpkin,Georgia,"13187",403939,2
2020,Lumpkin,Georgia,"13187",204040,1
2020,Lumpkin,Georgia,"13187",231313,1
2020,Lumpkin,Georgia,"13187",247373,1
2020,Lumpkin,Georgia,"13187",181212,1
2020,Lumpkin,Georgia,"13187",148737,1
2020,Lumpkin,Georgia,"13187",181717,1
2020,Lumpkin,Georgia,"13187",797978,4
2020,Lumpkin,Georgia,"13187",212727,1
2020,Lumpkin,Georgia,"13187",222222,1
2020,Madison,Georgia,"13195",429021,3
2020,Madison,Georgia,"13195",174000,1
2020,Madison,Georgia,"13195",151515,1
2020,Madison,Georgia,"13195",126464,1
2020,Madison,Georgia,"13195",159090,1
2020,Madison,Georgia,"13195",212121,1
2020,Madison,Georgia,"13195",191909,1
2020,Madison,Georgia,"13195",262525,1
2020,Madison,Georgia,"13195",116161,1
2020,Madison,Georgia,"13195",161616,1
2020,Madison,Georgia,"13195",252525,1
2020,Madison,Georgia,"13195",201919,1
2020,Madison,Georgia,"13195",137373,1
2020,Madison,Georgia,"13195",867216,4
2020,Madison,Georgia,"13195",173737,1
2020,Madison,Georgia,"13195",221111,1
2020,Madison,Georgia,"13195",217070,1
2020,Madison,Georgia,"13195",649150,3
2020,Madison,Georgia,"13195",96969,1
2020,Madison,Georgia,"13195",1086134,6
2020,Madison,Georgia,"13195",172890,1
2020,Madison,Georgia,"13195",355352,2
2020,Madison,Georgia,"13195",633937,4
2020,Madison,Georgia,"13195",415150,2
2020,Madison,Georgia,"13195",164646,1
2020,Madison,Georgia,"13195",201919,1
2020,Madison,Georgia,"13195",153535,1
2020,Madison,Georgia,"13195",194611,1
2020,Madison,Georgia,"13195",191818,1
2020,Madison,Georgia,"13195",160156,1
2020,Madison,Georgia,"13195",257575,1
2020,Madison,Georgia,"13195",126161,1
2020,Madison,Georgia,"13195",455554,2
2020,Madison,Georgia,"13195",611009,3
2020,Madison,Georgia,"13195",222222,1
2020,Murray,Georgia,"13213",174747,1
2020,Murray,Georgia,"13213",116767,1
2020,Murray,Georgia,"13213",302828,2
2020,Murray,Georgia,"13213",161616,1
2020,Murray,Georgia,"13213",372301,3
2020,Murray,Georgia,"13213",170186,1
2020,Murray,Georgia,"13213",171616,1
2020,Murray,Georgia,"13213",1158972,8
2020,Murray,Georgia,"13213",387575,3
2020,Murray,Georgia,"13213",660857,5
2020,Murray,Georgia,"13213",1414541,11
2020,Murray,Georgia,"13213",126262,1
2020,Murray,Georgia,"13213",314625,2
2020,Murray,Georgia,"13213",365353,2
2020,Murray,Georgia,"13213",623230,5
2020,Murray,Georgia,"13213",296969,2
2020,Murray,Georgia,"13213",140202,1
2020,Murray,Georgia,"13213",807852,5
2020,Murray,Georgia,"13213",165656,1
2020,Murray,Georgia,"13213",345656,2
2020,Murray,Georgia,"13213",141010,1
2020,Murray,Georgia,"13213",571008,4
2020,Murray,Georgia,"13213",813533,6
2020,Murray,Georgia,"13213",166666,1
2020,Murray,Georgia,"13213",176767,1
2020,Murray,Georgia,"13213",159393,1
2020,Murray,Georgia,"13213",144444,1
2020,Murray,Georgia,"13213",164520,1
2020,Murray,Georgia,"13213",138383,1
2020,Paulding,Georgia,"13223",232775,1
2020,Paulding,Georgia,"13223",166262,1
2020,Paulding,Georgia,"13223",962422,6
2020,Paulding,Georgia,"13223",156565,1
2020,Paulding,Georgia,"13223",171717,1
2020,Paulding,Georgia,"13223",486745,3
2020,Paulding,Georgia,"13223",158585,1
2020,Paulding,Georgia,"13223",367661,2
2020,Paulding,Georgia,"13223",326161,1
2020,Paulding,Georgia,"13223",178686,1
2020,Paulding,Georgia,"13223",1167974,4
2020,Paulding,Georgia,"13223",141313,1
2020,Paulding,Georgia,"13223",151515,1
2020,Paulding,Georgia,"13223",176262,1
2020,Paulding,Georgia,"13223",181818,1
2020,Paulding,Georgia,"13223",142929,1
2020,Paulding,Georgia,"13223",615958,3
2020,Paulding,Georgia,"13223",168181,1
2020,Paulding,Georgia,"13223",191919,1
2020,Paulding,Georgia,"13223",146464,1
2020,Paulding,Georgia,"13223",178282,1
2020,Paulding,Georgia,"13223",184343,1
2020,Paulding,Georgia,"13223",156565,1
2020,Paulding,Georgia,"13223",181818,1
2020,Paulding,Georgia,"13223",3312174,19
2020,Paulding,Georgia,"13223",112086,1
2020,Paulding,Georgia,"13223",388383,2
2020,Paulding,Georgia,"13223",203030,1
2020,Paulding,Georgia,"13223",126262,1
2020,Paulding,Georgia,"13223",160606,1
2020,Paulding,Georgia,"13223",163636,1
2020,Paulding,Georgia,"13223",543432,3
2020,Paulding,Georgia,"13223",172727,1
2020,Paulding,Georgia,"13223",181818,1
2020,Paulding,Georgia,"13223",154545,1
2020,Paulding,Georgia,"13223",337373,2
2020,Paulding,Georgia,"13223",925557,5
2020,Paulding,Georgia,"13223",667520,4
2020,Paulding,Georgia,"13223",289059,2
2020,Paulding,Georgia,"13223",176767,1
2020,Paulding,Georgia,"13223",139393,1
2020,Paulding,Georgia,"13223",189624,1
2020,Paulding,Georgia,"13223",331817,2
2020,Paulding,Georgia,"13223",129292,1
2020,Paulding,Georgia,"13223",846134,4
2020,Paulding,Georgia,"13223",217171,1
2020,Paulding,Georgia,"13223",258671,1
2020,Pickens,Georgia,"13227",252525,1
2020,Pickens,Georgia,"13227",222222,1
2020,Pickens,Georgia,"13227",358585,2
2020,Pickens,Georgia,"13227",174646,1
2020,Pickens,Georgia,"13227",181818,1
2020,Pickens,Georgia,"13227",201010,1
2020,Pickens,Georgia,"13227",190909,1
2020,Pickens,Georgia,"13227",169696,1
2020,Pickens,Georgia,"13227",481716,3
2020,Pickens,Georgia,"13227",191313,1
2020,Pickens,Georgia,"13227",525251,3
2020,Pickens,Georgia,"13227",1207278,7
2020,Pickens,Georgia,"13227",354292,1
2020,Pickens,Georgia,"13227",179797,1
2020,Pickens,Georgia,"13227",141414,1
2020,Pickens,Georgia,"13227",217171,1
2020,Pickens,Georgia,"13227",505554,3
2020,Pickens,Georgia,"13227",349494,2
2020,Pickens,Georgia,"13227",415655,2
2020,Pickens,Georgia,"13227",156565,1
2020,Pickens,Georgia,"13227",517170,2
2020,Pickens,Georgia,"13227",272626,1
2020,Pickens,Georgia,"13227",239898,1
2020,Pickens,Georgia,"13227",567173,3
2020,Pickens,Georgia,"13227",212871,1
2020,Pickens,Georgia,"13227",1136710,6
2020,Pickens,Georgia,"13227",626261,3
2020,Pickens,Georgia,"13227",1051512,5
2020,Pickens,Georgia,"13227",181818,1
2020,Pickens,Georgia,"13227",226214,1
2020,Pickens,Georgia,"13227",232323,1
2020,Pickens,Georgia,"13227",214141,1
2020,Polk,Georgia,"13233",135000,1
2020,Polk,Georgia,"13233",285857,2
2020,Polk,Georgia,"13233",141414,1
2020,Polk,Georgia,"13233",540816,4
2020,Polk,Georgia,"13233",102020,1
2020,Polk,Georgia,"13233",175757,1
2020,Polk,Georgia,"13233",171616,1
2020,Polk,Georgia,"13233",166565,1
2020,Polk,Georgia,"13233",219696,2
2020,Polk,Georgia,"13233",155297,1
2020,Polk,Georgia,"13233",154545,1
2020,Polk,Georgia,"13233",503837,4
2020,Polk,Georgia,"13233",121212,1
2020,Polk,Georgia,"13233",467170,3
2020,Polk,Georgia,"13233",154545,1
2020,Polk,Georgia,"13233",116161,1
2020,Polk,Georgia,"13233",401917,3
2020,Polk,Georgia,"13233",242424,1
2020,Polk,Georgia,"13233",6878151,48
2020,Polk,Georgia,"13233",307123,1
2020,Polk,Georgia,"13233",593433,4
2020,Polk,Georgia,"13233",608988,4
2020,Polk,Georgia,"13233",118181,1
2020,Polk,Georgia,"13233",196595,1
2020,Polk,Georgia,"13233",328282,2
2020,Polk,Georgia,"13233",221212,1
2020,Polk,Georgia,"13233",212121,1
2020,Polk,Georgia,"13233",144949,1
