year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2023,Knott,Kentucky,"21119",49430,1
2023,Knott,Kentucky,"21119",169191,1
2023,Knott,Kentucky,"21119",124747,1
2023,Knott,Kentucky,"21119",149353,1
2023,Knox,Kentucky,"21121",120000,1
2023,Knox,Kentucky,"21121",445049,3
2023,Knox,Kentucky,"21121",227777,1
2023,Knox,Kentucky,"21121",166161,1
2023,Knox,Kentucky,"21121",118080,1
2023,Knox,Kentucky,"21121",146464,1
2023,Knox,Kentucky,"21121",131313,1
2023,Knox,Kentucky,"21121",186767,1
2023,Knox,Kentucky,"21121",311247,2
2023,Knox,Kentucky,"21121",291160,2
2023,Knox,Kentucky,"21121",521210,4
2023,Knox,Kentucky,"21121",259292,2
2023,Knox,Kentucky,"21121",696968,4
2023,Laurel,Kentucky,"21125",173225,2
2023,Laurel,Kentucky,"21125",215000,1
2023,Laurel,Kentucky,"21125",771448,3
2023,Laurel,Kentucky,"21125",831600,4
2023,Laurel,Kentucky,"21125",156000,1
2023,Laurel,Kentucky,"21125",219500,1
2023,Laurel,Kentucky,"21125",163636,1
2023,Laurel,Kentucky,"21125",968200,6
2023,Laurel,Kentucky,"21125",170707,1
2023,Laurel,Kentucky,"21125",348484,2
2023,Laurel,Kentucky,"21125",473232,2
2023,Laurel,Kentucky,"21125",94949,1
2023,Laurel,Kentucky,"21125",131313,1
2023,Laurel,Kentucky,"21125",492928,3
2023,Laurel,Kentucky,"21125",1094443,6
2023,Laurel,Kentucky,"21125",1580093,8
2023,Laurel,Kentucky,"21125",186868,1
2023,Laurel,Kentucky,"21125",151818,1
2023,Laurel,Kentucky,"21125",488888,4
2023,Laurel,Kentucky,"21125",550504,2
2023,Laurel,Kentucky,"21125",1489390,8
2023,Lawrence,Kentucky,"21127",146464,1
2023,Lawrence,Kentucky,"21127",219191,1
2023,Lawrence,Kentucky,"21127",242525,2
2023,Lawrence,Kentucky,"21127",125252,1
2023,Lee,Kentucky,"21129",130000,1
2023,Lee,Kentucky,"21129",136363,1
2023,Leslie,Kentucky,"21131",87121,1
2023,Leslie,Kentucky,"21131",268181,2
2023,Leslie,Kentucky,"21131",135858,2
2023,Letcher,Kentucky,"21133",12378,1
2023,Letcher,Kentucky,"21133",124242,1
2023,Letcher,Kentucky,"21133",127272,1
2023,Letcher,Kentucky,"21133",78787,1
2023,Lewis,Kentucky,"21135",169000,1
2023,Lewis,Kentucky,"21135",90000,1
2023,Lewis,Kentucky,"21135",191919,1
2023,Lewis,Kentucky,"21135",150505,1
2023,Lewis,Kentucky,"21135",131313,1
2023,Lewis,Kentucky,"21135",71212,1
2023,Lewis,Kentucky,"21135",110909,1
2023,Lewis,Kentucky,"21135",124242,1
2023,Lewis,Kentucky,"21135",176767,1
2023,Lincoln,Kentucky,"21137",125551,1
2023,Lincoln,Kentucky,"21137",101010,1
2023,Lincoln,Kentucky,"21137",176767,1
2023,Lincoln,Kentucky,"21137",539393,3
2023,Lincoln,Kentucky,"21137",313282,2
2023,Lincoln,Kentucky,"21137",376767,2
2023,Lincoln,Kentucky,"21137",217171,1
2023,Lincoln,Kentucky,"21137",177777,1
2023,Lincoln,Kentucky,"21137",148989,1
2023,Lincoln,Kentucky,"21137",65656,1
2023,Lincoln,Kentucky,"21137",967674,6
2023,Lincoln,Kentucky,"21137",205049,2
2023,Lincoln,Kentucky,"21137",160606,1
2023,Madison,Kentucky,"21151",750000,3
2023,Madison,Kentucky,"21151",1019539,4
2023,Madison,Kentucky,"21151",410455,2
2023,Madison,Kentucky,"21151",267575,1
2023,Madison,Kentucky,"21151",222222,1
2023,Madison,Kentucky,"21151",131212,1
2023,Madison,Kentucky,"21151",721918,4
2023,Madison,Kentucky,"21151",548484,3
2023,Madison,Kentucky,"21151",287878,1
2023,Madison,Kentucky,"21151",977270,5
2023,Madison,Kentucky,"21151",234343,1
2023,Madison,Kentucky,"21151",153535,1
2023,Madison,Kentucky,"21151",124242,1
2023,Madison,Kentucky,"21151",169696,1
2023,Madison,Kentucky,"21151",773128,5
2023,Madison,Kentucky,"21151",197878,1
2023,Madison,Kentucky,"21151",285858,1
2023,Madison,Kentucky,"21151",302929,1
2023,Magoffin,Kentucky,"21153",69800,1
2023,Magoffin,Kentucky,"21153",159595,1
2023,Martin,Kentucky,"21159",90358,1
2023,Martin,Kentucky,"21159",118257,1
2023,Martin,Kentucky,"21159",60606,1
2023,Martin,Kentucky,"21159",87121,1
2023,McCreary,Kentucky,"21147",160230,1
2023,McCreary,Kentucky,"21147",83050,1
2023,McCreary,Kentucky,"21147",138000,1
2023,McCreary,Kentucky,"21147",129500,1
2023,McCreary,Kentucky,"21147",82323,1
2023,McCreary,Kentucky,"21147",113333,1
2023,McCreary,Kentucky,"21147",426261,3
2023,McCreary,Kentucky,"21147",134848,1
2023,McCreary,Kentucky,"21147",146464,1
2023,McCreary,Kentucky,"21147",87260,1
2023,McCreary,Kentucky,"21147",473836,3
2023,McCreary,Kentucky,"21147",144949,1
2023,McCreary,Kentucky,"21147",80303,1
2023,McCreary,Kentucky,"21147",140404,1
2023,Menifee,Kentucky,"21165",122447,1
2023,Menifee,Kentucky,"21165",260857,3
2023,Metcalfe,Kentucky,"21169",140000,1
2023,Metcalfe,Kentucky,"21169",210101,1
2023,Monroe,Kentucky,"21171",117171,1
2023,Monroe,Kentucky,"21171",120454,1
2023,Monroe,Kentucky,"21171",114141,1
2023,Monroe,Kentucky,"21171",121212,1
2023,Montgomery,Kentucky,"21173",195000,1
2023,Montgomery,Kentucky,"21173",221774,1
2023,Montgomery,Kentucky,"21173",436068,2
2023,Montgomery,Kentucky,"21173",217912,1
2023,Montgomery,Kentucky,"21173",190909,1
2023,Montgomery,Kentucky,"21173",181818,1
2023,Montgomery,Kentucky,"21173",166666,1
2023,Montgomery,Kentucky,"21173",123838,1
2023,Montgomery,Kentucky,"21173",215151,1
2023,Montgomery,Kentucky,"21173",521210,3
2023,Montgomery,Kentucky,"21173",434342,2
2023,Montgomery,Kentucky,"21173",184848,1
2023,Montgomery,Kentucky,"21173",856967,4
2023,Montgomery,Kentucky,"21173",171717,1
2023,Montgomery,Kentucky,"21173",142323,1
2023,Montgomery,Kentucky,"21173",166363,1
2023,Montgomery,Kentucky,"21173",343434,2
2023,Montgomery,Kentucky,"21173",179797,1
2023,Montgomery,Kentucky,"21173",187373,1
2023,Montgomery,Kentucky,"21173",939806,5
2023,Montgomery,Kentucky,"21173",181717,1
2023,Morgan,Kentucky,"21175",185000,1
2023,Morgan,Kentucky,"21175",148787,1
2023,Nicholas,Kentucky,"21181",163000,1
2023,Nicholas,Kentucky,"21181",163636,1
2023,Nicholas,Kentucky,"21181",186363,1
2023,Nicholas,Kentucky,"21181",281312,2
2023,Owsley,Kentucky,"21189",146666,1
2023,Perry,Kentucky,"21193",151000,1
2023,Perry,Kentucky,"21193",169300,2
2023,Perry,Kentucky,"21193",150000,1
2023,Perry,Kentucky,"21193",612256,6
2023,Perry,Kentucky,"21193",257979,1
2023,Perry,Kentucky,"21193",94444,1
2023,Perry,Kentucky,"21193",108979,1
2023,Perry,Kentucky,"21193",206867,2
2023,Perry,Kentucky,"21193",85858,1
2023,Perry,Kentucky,"21193",124242,1
2023,Pike,Kentucky,"21195",180000,1
2023,Pike,Kentucky,"21195",199340,1
2023,Pike,Kentucky,"21195",135353,1
2023,Pike,Kentucky,"21195",52020,1
2023,Pike,Kentucky,"21195",505958,5
2023,Pike,Kentucky,"21195",114646,1
2023,Pike,Kentucky,"21195",160756,3
2023,Powell,Kentucky,"21197",173838,1
2023,Powell,Kentucky,"21197",221212,1
2023,Powell,Kentucky,"21197",150505,1
2023,Powell,Kentucky,"21197",74747,1
2023,Powell,Kentucky,"21197",175000,1
2023,Powell,Kentucky,"21197",66064,1
2023,Pulaski,Kentucky,"21199",169900,1
2023,Pulaski,Kentucky,"21199",159900,1
2023,Pulaski,Kentucky,"21199",186807,1
2023,Pulaski,Kentucky,"21199",173200,1
2023,Pulaski,Kentucky,"21199",352427,2
2023,Pulaski,Kentucky,"21199",101010,1
2023,Pulaski,Kentucky,"21199",196969,1
2023,Pulaski,Kentucky,"21199",584544,3
2023,Pulaski,Kentucky,"21199",198989,1
2023,Pulaski,Kentucky,"21199",151515,1
2023,Pulaski,Kentucky,"21199",187873,1
2023,Pulaski,Kentucky,"21199",322726,3
2023,Pulaski,Kentucky,"21199",255555,1
2023,Pulaski,Kentucky,"21199",168888,1
2023,Pulaski,Kentucky,"21199",88383,1
2023,Pulaski,Kentucky,"21199",491260,4
2023,Pulaski,Kentucky,"21199",222222,1
2023,Pulaski,Kentucky,"21199",438383,3
2023,Pulaski,Kentucky,"21199",619897,4
2023,Pulaski,Kentucky,"21199",209090,1
2023,Pulaski,Kentucky,"21199",200000,1
2023,Pulaski,Kentucky,"21199",70707,1
2023,Pulaski,Kentucky,"21199",325757,1
2023,Pulaski,Kentucky,"21199",444847,3
2023,Pulaski,Kentucky,"21199",126262,1
2023,Pulaski,Kentucky,"21199",451008,3
2023,Pulaski,Kentucky,"21199",151010,1
2023,Pulaski,Kentucky,"21199",167171,1
2023,Pulaski,Kentucky,"21199",337877,2
2023,Rockcastle,Kentucky,"21203",237964,2
2023,Rockcastle,Kentucky,"21203",151670,1
2023,Rockcastle,Kentucky,"21203",186500,1
2023,Rockcastle,Kentucky,"21203",158000,1
2023,Rockcastle,Kentucky,"21203",198989,1
2023,Rockcastle,Kentucky,"21203",259191,2
2023,Rockcastle,Kentucky,"21203",161616,1
2023,Rockcastle,Kentucky,"21203",93131,1
2023,Rockcastle,Kentucky,"21203",598070,5
2023,Rockcastle,Kentucky,"21203",364645,2
2023,Rockcastle,Kentucky,"21203",181818,1
2023,Rockcastle,Kentucky,"21203",145454,1
2023,Rockcastle,Kentucky,"21203",141313,1
2023,Rockcastle,Kentucky,"21203",362626,2
2023,Rockcastle,Kentucky,"21203",141313,1
2023,Rockcastle,Kentucky,"21203",214242,1
2023,Rockcastle,Kentucky,"21203",330808,1
2023,Rowan,Kentucky,"21205",337983,2
2023,Rowan,Kentucky,"21205",147950,1
2023,Rowan,Kentucky,"21205",369432,2
2023,Rowan,Kentucky,"21205",141388,1
2023,Rowan,Kentucky,"21205",91497,1
2023,Rowan,Kentucky,"21205",139393,1
2023,Rowan,Kentucky,"21205",121111,1
2023,Rowan,Kentucky,"21205",236363,1
2023,Rowan,Kentucky,"21205",227171,1
2023,Rowan,Kentucky,"21205",160606,1
2023,Rowan,Kentucky,"21205",176767,1
2023,Russell,Kentucky,"21207",71500,1
2023,Russell,Kentucky,"21207",88257,1
2023,Russell,Kentucky,"21207",207070,1
2023,Russell,Kentucky,"21207",136363,1
2023,Russell,Kentucky,"21207",340403,2
2023,Russell,Kentucky,"21207",227222,1
2023,Russell,Kentucky,"21207",166666,1
2023,Russell,Kentucky,"21207",101010,1
2023,Russell,Kentucky,"21207",219696,1
2023,Russell,Kentucky,"21207",121212,1
2023,Wayne,Kentucky,"21231",276700,2
2023,Wayne,Kentucky,"21231",189100,1
2023,Wayne,Kentucky,"21231",358000,2
2023,Wayne,Kentucky,"21231",172400,1
2023,Wayne,Kentucky,"21231",139393,1
2023,Wayne,Kentucky,"21231",90404,1
2023,Wayne,Kentucky,"21231",197712,1
2023,Wayne,Kentucky,"21231",267878,2
2023,Wayne,Kentucky,"21231",279797,2
2023,Wayne,Kentucky,"21231",277777,2
2023,Whitley,Kentucky,"21235",92500,1
2023,Whitley,Kentucky,"21235",596261,4
2023,Whitley,Kentucky,"21235",221212,1
2023,Whitley,Kentucky,"21235",85858,1
2023,Whitley,Kentucky,"21235",111161,1
2023,Whitley,Kentucky,"21235",215150,2
2023,Whitley,Kentucky,"21235",350252,2
2023,Whitley,Kentucky,"21235",75757,1
2023,Whitley,Kentucky,"21235",179292,1
2023,Whitley,Kentucky,"21235",632302,4
2023,Whitley,Kentucky,"21235",245454,1
2023,Whitley,Kentucky,"21235",272626,2
2023,Whitley,Kentucky,"21235",944005,6
2023,Whitley,Kentucky,"21235",197171,1
2023,Whitley,Kentucky,"21235",1806055,10
2023,Allegany,Maryland,"24001",1694083,16
2023,Allegany,Maryland,"24001",1214138,8
2023,Allegany,Maryland,"24001",297095,2
2023,Allegany,Maryland,"24001",482422,4
2023,Allegany,Maryland,"24001",139393,1
2023,Allegany,Maryland,"24001",161616,1
2023,Allegany,Maryland,"24001",871240,7
2023,Allegany,Maryland,"24001",179292,1
2023,Allegany,Maryland,"24001",242120,2
2023,Allegany,Maryland,"24001",144443,2
2023,Allegany,Maryland,"24001",175757,1
2023,Allegany,Maryland,"24001",202424,1
2023,Allegany,Maryland,"24001",83838,1
2023,Allegany,Maryland,"24001",137780,1
2023,Allegany,Maryland,"24001",87373,1
2023,Allegany,Maryland,"24001",166666,1
2023,Allegany,Maryland,"24001",100909,1
2023,Allegany,Maryland,"24001",500844,4
2023,Allegany,Maryland,"24001",128282,1
2023,Allegany,Maryland,"24001",287878,1
2023,Allegany,Maryland,"24001",201919,1
2023,Allegany,Maryland,"24001",171717,1
2023,Garrett,Maryland,"24023",223737,1
2023,Garrett,Maryland,"24023",171717,1
2023,Garrett,Maryland,"24023",1211514,7
2023,Garrett,Maryland,"24023",323231,2
2023,Garrett,Maryland,"24023",892423,3
2023,Washington,Maryland,"24043",220000,1
2023,Washington,Maryland,"24043",630469,3
2023,Washington,Maryland,"24043",176767,1
2023,Washington,Maryland,"24043",287878,1
2023,Washington,Maryland,"24043",212020,1
2023,Washington,Maryland,"24043",627777,2
2023,Washington,Maryland,"24043",303030,1
2023,Washington,Maryland,"24043",290404,1
2023,Washington,Maryland,"24043",643433,3
2023,Washington,Maryland,"24043",241287,2
2023,Washington,Maryland,"24043",170707,1
2023,Washington,Maryland,"24043",205050,1
2023,Washington,Maryland,"24043",540352,2
2023,Washington,Maryland,"24043",597978,2
2023,Washington,Maryland,"24043",176767,1
2023,Washington,Maryland,"24043",161616,1
2023,Alcorn,Mississippi,"28003",180707,1
2023,Alcorn,Mississippi,"28003",436665,3
2023,Alcorn,Mississippi,"28003",181818,1
2023,Alcorn,Mississippi,"28003",202020,1
2023,Alcorn,Mississippi,"28003",324868,3
2023,Alcorn,Mississippi,"28003",424846,4
2023,Alcorn,Mississippi,"28003",125252,1
2023,Alcorn,Mississippi,"28003",784342,5
2023,Alcorn,Mississippi,"28003",140909,1
2023,Alcorn,Mississippi,"28003",73737,1
2023,Alcorn,Mississippi,"28003",324140,2
2023,Alcorn,Mississippi,"28003",130202,1
2023,Alcorn,Mississippi,"28003",88888,1
2023,Alcorn,Mississippi,"28003",324671,2
2023,Alcorn,Mississippi,"28003",212121,1
2023,Alcorn,Mississippi,"28003",119191,1
2023,Alcorn,Mississippi,"28003",358099,3
2023,Benton,Mississippi,"28009",111111,1
2023,Benton,Mississippi,"28009",146464,1
2023,Benton,Mississippi,"28009",337373,2
2023,Benton,Mississippi,"28009",143434,1
2023,Calhoun,Mississippi,"28013",151515,1
2023,Calhoun,Mississippi,"28013",206565,1
2023,Calhoun,Mississippi,"28013",99494,1
2023,Calhoun,Mississippi,"28013",120303,1
2023,Calhoun,Mississippi,"28013",101010,1
2023,Calhoun,Mississippi,"28013",370100,3
2023,Calhoun,Mississippi,"28013",91818,1
2023,Calhoun,Mississippi,"28013",60404,1
2023,Calhoun,Mississippi,"28013",80808,1
2023,Chickasaw,Mississippi,"28017",116730,1
2023,Chickasaw,Mississippi,"28017",423939,3
2023,Chickasaw,Mississippi,"28017",181818,1
2023,Chickasaw,Mississippi,"28017",153535,1
2023,Chickasaw,Mississippi,"28017",60101,1
2023,Chickasaw,Mississippi,"28017",154545,1
2023,Chickasaw,Mississippi,"28017",136363,1
2023,Choctaw,Mississippi,"28019",121212,1
2023,Choctaw,Mississippi,"28019",68686,1
2023,Choctaw,Mississippi,"28019",216988,2
2023,Choctaw,Mississippi,"28019",76969,1
2023,Choctaw,Mississippi,"28019",187878,1
2023,Choctaw,Mississippi,"28019",164626,1
2023,Clay,Mississippi,"28025",10320,1
2023,Clay,Mississippi,"28025",234190,2
2023,Clay,Mississippi,"28025",162000,1
2023,Clay,Mississippi,"28025",198323,1
2023,Clay,Mississippi,"28025",163000,1
2023,Clay,Mississippi,"28025",288360,3
2023,Clay,Mississippi,"28025",8300,1
2023,Clay,Mississippi,"28025",167000,1
2023,Clay,Mississippi,"28025",151515,1
2023,Clay,Mississippi,"28025",128282,1
2023,Clay,Mississippi,"28025",67171,1
2023,Clay,Mississippi,"28025",352322,3
2023,Clay,Mississippi,"28025",136363,1
2023,Itawamba,Mississippi,"28057",109292,1
2023,Itawamba,Mississippi,"28057",433686,3
2023,Itawamba,Mississippi,"28057",290908,2
2023,Itawamba,Mississippi,"28057",159595,1
2023,Itawamba,Mississippi,"28057",166666,1
2023,Itawamba,Mississippi,"28057",847983,6
2023,Itawamba,Mississippi,"28057",715149,5
2023,Itawamba,Mississippi,"28057",121212,1
2023,Itawamba,Mississippi,"28057",481817,3
2023,Itawamba,Mississippi,"28057",147979,1
2023,Itawamba,Mississippi,"28057",125252,1
2023,Itawamba,Mississippi,"28057",620200,4
2023,Itawamba,Mississippi,"28057",61414,1
2023,Itawamba,Mississippi,"28057",226262,1
2023,Kemper,Mississippi,"28069",93939,1
2023,Lee,Mississippi,"28081",161611,1
2023,Lee,Mississippi,"28081",134900,1
2023,Lee,Mississippi,"28081",272539,1
2023,Lee,Mississippi,"28081",217171,1
2023,Lee,Mississippi,"28081",656261,3
2023,Lee,Mississippi,"28081",247474,1
2023,Lee,Mississippi,"28081",217171,1
2023,Lee,Mississippi,"28081",415289,3
2023,Lee,Mississippi,"28081",688685,4
2023,Lee,Mississippi,"28081",97933,1
2023,Lee,Mississippi,"28081",1528734,9
2023,Lee,Mississippi,"28081",528282,2
2023,Lee,Mississippi,"28081",191919,1
2023,Lee,Mississippi,"28081",604036,3
2023,Lee,Mississippi,"28081",579696,3
2023,Lee,Mississippi,"28081",582321,4
2023,Lee,Mississippi,"28081",138383,1
2023,Lowndes,Mississippi,"28087",460200,2
2023,Lowndes,Mississippi,"28087",86859,1
2023,Lowndes,Mississippi,"28087",27756,1
2023,Lowndes,Mississippi,"28087",433730,2
2023,Lowndes,Mississippi,"28087",178000,1
2023,Lowndes,Mississippi,"28087",572500,2
2023,Lowndes,Mississippi,"28087",401500,2
2023,Lowndes,Mississippi,"28087",662625,4
2023,Lowndes,Mississippi,"28087",1401206,8
2023,Lowndes,Mississippi,"28087",136363,1
2023,Lowndes,Mississippi,"28087",939795,7
2023,Lowndes,Mississippi,"28087",3288375,17
2023,Lowndes,Mississippi,"28087",507069,4
2023,Lowndes,Mississippi,"28087",125251,2
2023,Lowndes,Mississippi,"28087",477270,4
2023,Lowndes,Mississippi,"28087",202020,1
2023,Lowndes,Mississippi,"28087",186060,1
2023,Lowndes,Mississippi,"28087",1622585,10
2023,Lowndes,Mississippi,"28087",161616,1
2023,Lowndes,Mississippi,"28087",113636,1
2023,Lowndes,Mississippi,"28087",146464,1
2023,Lowndes,Mississippi,"28087",323130,2
2023,Lowndes,Mississippi,"28087",164646,1
2023,Marshall,Mississippi,"28093",310381,1
2023,Marshall,Mississippi,"28093",235909,1
2023,Marshall,Mississippi,"28093",252424,1
2023,Marshall,Mississippi,"28093",166666,1
2023,Marshall,Mississippi,"28093",337373,1
2023,Marshall,Mississippi,"28093",457479,2
2023,Marshall,Mississippi,"28093",254545,1
2023,Marshall,Mississippi,"28093",316151,1
2023,Marshall,Mississippi,"28093",671210,3
2023,Marshall,Mississippi,"28093",237373,1
2023,Marshall,Mississippi,"28093",197474,1
2023,Marshall,Mississippi,"28093",200990,1
2023,Marshall,Mississippi,"28093",156565,1
2023,Marshall,Mississippi,"28093",198989,1
2023,Marshall,Mississippi,"28093",353535,2
2023,Monroe,Mississippi,"28095",160416,1
2023,Monroe,Mississippi,"28095",73131,1
2023,Monroe,Mississippi,"28095",259494,1
2023,Monroe,Mississippi,"28095",106060,1
2023,Monroe,Mississippi,"28095",64242,1
2023,Monroe,Mississippi,"28095",118768,1
2023,Monroe,Mississippi,"28095",158585,1
2023,Monroe,Mississippi,"28095",717878,4
2023,Monroe,Mississippi,"28095",101010,1
2023,Monroe,Mississippi,"28095",111010,1
2023,Monroe,Mississippi,"28095",366362,4
2023,Monroe,Mississippi,"28095",1170798,11
2023,Montgomery,Mississippi,"28097",84681,1
2023,Montgomery,Mississippi,"28097",58000,1
2023,Montgomery,Mississippi,"28097",131313,1
2023,Montgomery,Mississippi,"28097",122020,1
2023,Montgomery,Mississippi,"28097",220201,2
2023,Montgomery,Mississippi,"28097",121212,1
2023,Montgomery,Mississippi,"28097",101010,1
2023,Noxubee,Mississippi,"28103",39128,1
2023,Noxubee,Mississippi,"28103",227103,1
2023,Noxubee,Mississippi,"28103",131313,1
2023,Oktibbeha,Mississippi,"28105",240000,1
2023,Oktibbeha,Mississippi,"28105",215484,1
2023,Oktibbeha,Mississippi,"28105",130303,1
2023,Oktibbeha,Mississippi,"28105",191314,1
2023,Oktibbeha,Mississippi,"28105",281291,1
2023,Oktibbeha,Mississippi,"28105",216000,1
2023,Oktibbeha,Mississippi,"28105",180000,1
2023,Oktibbeha,Mississippi,"28105",191835,1
2023,Oktibbeha,Mississippi,"28105",247474,1
2023,Oktibbeha,Mississippi,"28105",190184,1
2023,Oktibbeha,Mississippi,"28105",176767,1
2023,Oktibbeha,Mississippi,"28105",533231,3
2023,Oktibbeha,Mississippi,"28105",501515,2
2023,Oktibbeha,Mississippi,"28105",348484,2
2023,Panola,Mississippi,"28107",527151,3
2023,Panola,Mississippi,"28107",150000,1
2023,Panola,Mississippi,"28107",124975,1
2023,Panola,Mississippi,"28107",1126726,5
2023,Panola,Mississippi,"28107",176000,1
2023,Panola,Mississippi,"28107",202020,1
2023,Panola,Mississippi,"28107",124242,1
2023,Panola,Mississippi,"28107",231312,2
2023,Panola,Mississippi,"28107",528282,2
2023,Panola,Mississippi,"28107",487737,3
2023,Panola,Mississippi,"28107",339393,2
2023,Panola,Mississippi,"28107",176666,1
2023,Panola,Mississippi,"28107",575757,3
2023,Panola,Mississippi,"28107",176767,1
2023,Panola,Mississippi,"28107",166666,1
2023,Panola,Mississippi,"28107",131313,1
2023,Pontotoc,Mississippi,"28115",117171,1
2023,Pontotoc,Mississippi,"28115",1818731,10
2023,Pontotoc,Mississippi,"28115",378787,2
2023,Pontotoc,Mississippi,"28115",594646,3
2023,Pontotoc,Mississippi,"28115",294443,2
2023,Pontotoc,Mississippi,"28115",196969,1
2023,Pontotoc,Mississippi,"28115",105050,1
2023,Pontotoc,Mississippi,"28115",232323,1
2023,Pontotoc,Mississippi,"28115",171717,1
2023,Pontotoc,Mississippi,"28115",146464,1
2023,Prentiss,Mississippi,"28117",89900,1
2023,Prentiss,Mississippi,"28117",80707,1
2023,Prentiss,Mississippi,"28117",101010,1
2023,Prentiss,Mississippi,"28117",143939,1
2023,Prentiss,Mississippi,"28117",216362,2
2023,Prentiss,Mississippi,"28117",170706,2
2023,Prentiss,Mississippi,"28117",222878,1
2023,Prentiss,Mississippi,"28117",508584,4
2023,Prentiss,Mississippi,"28117",75757,1
2023,Prentiss,Mississippi,"28117",445453,3
2023,Prentiss,Mississippi,"28117",148484,1
2023,Prentiss,Mississippi,"28117",117171,1
2023,Prentiss,Mississippi,"28117",95959,1
2023,Prentiss,Mississippi,"28117",403534,3
2023,Tippah,Mississippi,"28139",130909,1
2023,Tippah,Mississippi,"28139",141414,1
2023,Tippah,Mississippi,"28139",411109,3
2023,Tippah,Mississippi,"28139",489898,3
2023,Tippah,Mississippi,"28139",179797,1
2023,Tippah,Mississippi,"28139",391918,2
2023,Tippah,Mississippi,"28139",405554,3
2023,Tippah,Mississippi,"28139",672219,4
2023,Tishomingo,Mississippi,"28141",155000,1
2023,Tishomingo,Mississippi,"28141",138888,1
2023,Tishomingo,Mississippi,"28141",397365,3
2023,Tishomingo,Mississippi,"28141",530302,3
2023,Tishomingo,Mississippi,"28141",149494,1
2023,Tishomingo,Mississippi,"28141",151515,1
2023,Tishomingo,Mississippi,"28141",349898,3
2023,Tishomingo,Mississippi,"28141",158585,1
2023,Tishomingo,Mississippi,"28141",99239,1
2023,Tishomingo,Mississippi,"28141",296464,3
2023,Tishomingo,Mississippi,"28141",764393,5
2023,Union,Mississippi,"28145",239900,1
2023,Union,Mississippi,"28145",232587,1
2023,Union,Mississippi,"28145",287373,2
2023,Union,Mississippi,"28145",275756,2
2023,Union,Mississippi,"28145",251515,2
2023,Union,Mississippi,"28145",287878,1
2023,Union,Mississippi,"28145",111111,1
2023,Union,Mississippi,"28145",1213128,7
2023,Union,Mississippi,"28145",410504,3
2023,Union,Mississippi,"28145",182828,1
2023,Union,Mississippi,"28145",181818,1
2023,Union,Mississippi,"28145",476261,3
2023,Union,Mississippi,"28145",297474,2
2023,Webster,Mississippi,"28155",192000,1
2023,Webster,Mississippi,"28155",860098,5
2023,Webster,Mississippi,"28155",184848,1
2023,Webster,Mississippi,"28155",208181,2
2023,Webster,Mississippi,"28155",240303,1
2023,Winston,Mississippi,"28159",276767,2
2023,Winston,Mississippi,"28159",121212,1
2023,Winston,Mississippi,"28159",191818,2
2023,Winston,Mississippi,"28159",75757,1
2023,Winston,Mississippi,"28159",89898,1
2023,Winston,Mississippi,"28159",90909,1
2023,Yalobusha,Mississippi,"28161",240300,2
2023,Yalobusha,Mississippi,"28161",112121,1
2023,Yalobusha,Mississippi,"28161",69595,1
2023,Yalobusha,Mississippi,"28161",195958,2
2023,Allegany,New York,"36003",52729,1
2023,Allegany,New York,"36003",90909,1
2023,Allegany,New York,"36003",87878,1
2023,Broome,New York,"36007",58968,2
2023,Broome,New York,"36007",100505,1
2023,Broome,New York,"36007",291413,2
2023,Broome,New York,"36007",309389,2
2023,Broome,New York,"36007",155813,1
2023,Broome,New York,"36007",131313,1
2023,Cattaraugus,New York,"36009",204840,2
2023,Cattaraugus,New York,"36009",511890,4
2023,Cattaraugus,New York,"36009",672645,7
2023,Cattaraugus,New York,"36009",91021,1
2023,Cattaraugus,New York,"36009",250000,2
2023,Cattaraugus,New York,"36009",70707,1
2023,Cattaraugus,New York,"36009",343695,3
2023,Cattaraugus,New York,"36009",296035,3
2023,Cattaraugus,New York,"36009",86727,1
2023,Cattaraugus,New York,"36009",1205705,12
2023,Cattaraugus,New York,"36009",328079,3
2023,Cattaraugus,New York,"36009",85858,1
2023,Cattaraugus,New York,"36009",199500,1
2023,Cattaraugus,New York,"36009",133838,1
2023,Chautauqua,New York,"36013",90330,1
2023,Chautauqua,New York,"36013",156830,1
2023,Chautauqua,New York,"36013",243180,1
2023,Chautauqua,New York,"36013",334570,2
2023,Chautauqua,New York,"36013",242424,2
2023,Chautauqua,New York,"36013",158585,1
2023,Chemung,New York,"36015",150332,1
2023,Chemung,New York,"36015",337029,3
2023,Chemung,New York,"36015",393313,3
2023,Chemung,New York,"36015",168181,1
2023,Chemung,New York,"36015",112424,1
2023,Chenango,New York,"36017",132040,1
2023,Chenango,New York,"36017",98860,1
2023,Chenango,New York,"36017",165959,1
2023,Chenango,New York,"36017",216652,2
2023,Delaware,New York,"36025",163636,1
2023,Delaware,New York,"36025",228282,2
2023,Otsego,New York,"36077",115000,1
2023,Otsego,New York,"36077",158464,1
2023,Otsego,New York,"36077",96363,1
2023,Otsego,New York,"36077",77474,1
2023,Otsego,New York,"36077",133333,1
2023,Otsego,New York,"36077",103030,1
2023,Otsego,New York,"36077",131000,1
2023,Otsego,New York,"36077",102340,1
2023,Otsego,New York,"36077",132222,1
2023,Otsego,New York,"36077",396968,3
2023,Otsego,New York,"36077",180808,1
2023,Otsego,New York,"36077",128484,1
2023,Schoharie,New York,"36095",172228,1
