year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2022,Knott,Kentucky,"21119",108585,1
2022,Knox,Kentucky,"21121",277750,3
2022,Knox,Kentucky,"21121",120000,1
2022,Knox,Kentucky,"21121",148000,1
2022,Knox,Kentucky,"21121",221717,1
2022,Knox,Kentucky,"21121",111111,1
2022,Knox,Kentucky,"21121",1126057,7
2022,Knox,Kentucky,"21121",330302,3
2022,Knox,Kentucky,"21121",121010,1
2022,Knox,Kentucky,"21121",136969,1
2022,Knox,Kentucky,"21121",332828,2
2022,Knox,Kentucky,"21121",151515,1
2022,Knox,Kentucky,"21121",141313,1
2022,Knox,Kentucky,"21121",164424,1
2022,Knox,Kentucky,"21121",1126904,7
2022,Knox,Kentucky,"21121",262424,2
2022,Knox,Kentucky,"21121",1083007,5
2022,Knox,Kentucky,"21121",147474,1
2022,Knox,Kentucky,"21121",597169,4
2022,Knox,Kentucky,"21121",297979,2
2022,Laurel,Kentucky,"21125",1333700,7
2022,Laurel,Kentucky,"21125",130000,1
2022,Laurel,Kentucky,"21125",248909,2
2022,Laurel,Kentucky,"21125",367000,2
2022,Laurel,Kentucky,"21125",128027,1
2022,Laurel,Kentucky,"21125",320201,2
2022,Laurel,Kentucky,"21125",1166470,8
2022,Laurel,Kentucky,"21125",133333,1
2022,Laurel,Kentucky,"21125",176767,1
2022,Laurel,Kentucky,"21125",168686,1
2022,Laurel,Kentucky,"21125",126262,1
2022,Laurel,Kentucky,"21125",467474,3
2022,Laurel,Kentucky,"21125",502221,3
2022,Laurel,Kentucky,"21125",164141,1
2022,Laurel,Kentucky,"21125",4697329,28
2022,Laurel,Kentucky,"21125",232222,1
2022,Laurel,Kentucky,"21125",322727,2
2022,Laurel,Kentucky,"21125",614041,4
2022,Laurel,Kentucky,"21125",232323,1
2022,Laurel,Kentucky,"21125",292624,3
2022,Laurel,Kentucky,"21125",126262,1
2022,Laurel,Kentucky,"21125",156565,1
2022,Laurel,Kentucky,"21125",175757,1
2022,Laurel,Kentucky,"21125",1657117,10
2022,Laurel,Kentucky,"21125",379795,2
2022,Laurel,Kentucky,"21125",1562825,9
2022,Laurel,Kentucky,"21125",176767,1
2022,Laurel,Kentucky,"21125",366019,3
2022,Laurel,Kentucky,"21125",1327724,7
2022,Laurel,Kentucky,"21125",542423,3
2022,Laurel,Kentucky,"21125",666664,5
2022,Lawrence,Kentucky,"21127",136464,1
2022,Lawrence,Kentucky,"21127",87878,1
2022,Lawrence,Kentucky,"21127",708382,5
2022,Lawrence,Kentucky,"21127",90909,1
2022,Lawrence,Kentucky,"21127",85858,1
2022,Lawrence,Kentucky,"21127",272221,2
2022,Lawrence,Kentucky,"21127",118843,1
2022,Lawrence,Kentucky,"21127",193535,1
2022,Lawrence,Kentucky,"21127",214746,2
2022,Lee,Kentucky,"21129",119500,1
2022,Leslie,Kentucky,"21131",65656,1
2022,Leslie,Kentucky,"21131",122222,1
2022,Letcher,Kentucky,"21133",90000,1
2022,Letcher,Kentucky,"21133",133333,1
2022,Letcher,Kentucky,"21133",65151,1
2022,Lewis,Kentucky,"21135",80000,1
2022,Lewis,Kentucky,"21135",84000,1
2022,Lewis,Kentucky,"21135",75757,1
2022,Lewis,Kentucky,"21135",136363,1
2022,Lewis,Kentucky,"21135",283635,3
2022,Lewis,Kentucky,"21135",141616,1
2022,Lewis,Kentucky,"21135",90909,1
2022,Lewis,Kentucky,"21135",255049,2
2022,Lewis,Kentucky,"21135",174242,1
2022,Lincoln,Kentucky,"21137",194444,1
2022,Lincoln,Kentucky,"21137",144343,1
2022,Lincoln,Kentucky,"21137",181818,1
2022,Lincoln,Kentucky,"21137",141414,1
2022,Lincoln,Kentucky,"21137",368181,2
2022,Lincoln,Kentucky,"21137",181818,1
2022,Lincoln,Kentucky,"21137",943179,6
2022,Lincoln,Kentucky,"21137",433332,3
2022,Lincoln,Kentucky,"21137",161616,1
2022,Lincoln,Kentucky,"21137",146464,1
2022,Lincoln,Kentucky,"21137",151515,1
2022,Lincoln,Kentucky,"21137",139090,1
2022,Lincoln,Kentucky,"21137",1224642,9
2022,Lincoln,Kentucky,"21137",147474,1
2022,Lincoln,Kentucky,"21137",225050,1
2022,Lincoln,Kentucky,"21137",66666,1
2022,Madison,Kentucky,"21151",1367300,6
2022,Madison,Kentucky,"21151",397563,3
2022,Madison,Kentucky,"21151",792496,4
2022,Madison,Kentucky,"21151",211625,1
2022,Madison,Kentucky,"21151",1997975,10
2022,Madison,Kentucky,"21151",1166563,6
2022,Madison,Kentucky,"21151",147474,1
2022,Madison,Kentucky,"21151",549998,3
2022,Madison,Kentucky,"21151",1020199,6
2022,Madison,Kentucky,"21151",156565,1
2022,Madison,Kentucky,"21151",274000,1
2022,Madison,Kentucky,"21151",2308782,11
2022,Madison,Kentucky,"21151",487422,4
2022,Madison,Kentucky,"21151",233333,1
2022,Madison,Kentucky,"21151",194949,1
2022,Madison,Kentucky,"21151",181717,1
2022,Madison,Kentucky,"21151",176767,1
2022,Madison,Kentucky,"21151",153939,1
2022,Madison,Kentucky,"21151",202020,1
2022,Madison,Kentucky,"21151",287878,1
2022,Madison,Kentucky,"21151",128787,1
2022,Madison,Kentucky,"21151",161616,1
2022,Madison,Kentucky,"21151",1470501,7
2022,Madison,Kentucky,"21151",272727,1
2022,Madison,Kentucky,"21151",328282,1
2022,Madison,Kentucky,"21151",227272,1
2022,Madison,Kentucky,"21151",237373,1
2022,Magoffin,Kentucky,"21153",166666,1
2022,Magoffin,Kentucky,"21153",90909,1
2022,Martin,Kentucky,"21159",271515,2
2022,Martin,Kentucky,"21159",105636,1
2022,McCreary,Kentucky,"21147",139000,1
2022,McCreary,Kentucky,"21147",157575,1
2022,McCreary,Kentucky,"21147",49090,1
2022,McCreary,Kentucky,"21147",105050,1
2022,McCreary,Kentucky,"21147",84343,1
2022,McCreary,Kentucky,"21147",88292,1
2022,McCreary,Kentucky,"21147",261615,3
2022,McCreary,Kentucky,"21147",75849,1
2022,McCreary,Kentucky,"21147",131313,1
2022,McCreary,Kentucky,"21147",129292,1
2022,McCreary,Kentucky,"21147",90909,1
2022,Menifee,Kentucky,"21165",169191,1
2022,Menifee,Kentucky,"21165",151010,1
2022,Menifee,Kentucky,"21165",112121,1
2022,Menifee,Kentucky,"21165",116161,1
2022,Menifee,Kentucky,"21165",119696,1
2022,Menifee,Kentucky,"21165",111111,1
2022,Menifee,Kentucky,"21165",89898,1
2022,Menifee,Kentucky,"21165",107244,1
2022,Menifee,Kentucky,"21165",97978,1
2022,Menifee,Kentucky,"21165",87878,1
2022,Metcalfe,Kentucky,"21169",161616,1
2022,Metcalfe,Kentucky,"21169",200505,1
2022,Metcalfe,Kentucky,"21169",111111,1
2022,Metcalfe,Kentucky,"21169",354545,2
2022,Metcalfe,Kentucky,"21169",95757,1
2022,Metcalfe,Kentucky,"21169",141313,1
2022,Monroe,Kentucky,"21171",325958,3
2022,Monroe,Kentucky,"21171",156565,1
2022,Monroe,Kentucky,"21171",87878,1
2022,Monroe,Kentucky,"21171",900504,8
2022,Monroe,Kentucky,"21171",82828,1
2022,Montgomery,Kentucky,"21173",170566,1
2022,Montgomery,Kentucky,"21173",132702,1
2022,Montgomery,Kentucky,"21173",182828,1
2022,Montgomery,Kentucky,"21173",370706,2
2022,Montgomery,Kentucky,"21173",157575,1
2022,Montgomery,Kentucky,"21173",168686,1
2022,Montgomery,Kentucky,"21173",150505,1
2022,Montgomery,Kentucky,"21173",208080,1
2022,Montgomery,Kentucky,"21173",194444,1
2022,Montgomery,Kentucky,"21173",131313,1
2022,Montgomery,Kentucky,"21173",151010,1
2022,Montgomery,Kentucky,"21173",141414,1
2022,Montgomery,Kentucky,"21173",1251511,7
2022,Montgomery,Kentucky,"21173",225757,2
2022,Montgomery,Kentucky,"21173",537372,3
2022,Montgomery,Kentucky,"21173",179292,1
2022,Montgomery,Kentucky,"21173",408989,2
2022,Montgomery,Kentucky,"21173",1406013,8
2022,Montgomery,Kentucky,"21173",715048,4
2022,Montgomery,Kentucky,"21173",97979,1
2022,Montgomery,Kentucky,"21173",272727,2
2022,Montgomery,Kentucky,"21173",95959,1
2022,Montgomery,Kentucky,"21173",196969,1
2022,Montgomery,Kentucky,"21173",491918,3
2022,Montgomery,Kentucky,"21173",181818,1
2022,Montgomery,Kentucky,"21173",185858,1
2022,Montgomery,Kentucky,"21173",131313,1
2022,Montgomery,Kentucky,"21173",141919,1
2022,Morgan,Kentucky,"21175",111111,1
2022,Morgan,Kentucky,"21175",175555,1
2022,Morgan,Kentucky,"21175",170090,1
2022,Morgan,Kentucky,"21175",185756,1
2022,Morgan,Kentucky,"21175",181929,1
2022,Nicholas,Kentucky,"21181",133333,1
2022,Nicholas,Kentucky,"21181",126262,1
2022,Nicholas,Kentucky,"21181",257575,2
2022,Nicholas,Kentucky,"21181",250100,2
2022,Nicholas,Kentucky,"21181",370605,3
2022,Nicholas,Kentucky,"21181",176767,1
2022,Perry,Kentucky,"21193",584980,5
2022,Perry,Kentucky,"21193",196000,2
2022,Perry,Kentucky,"21193",234343,1
2022,Perry,Kentucky,"21193",166461,1
2022,Perry,Kentucky,"21193",260605,2
2022,Perry,Kentucky,"21193",598735,4
2022,Perry,Kentucky,"21193",126262,1
2022,Perry,Kentucky,"21193",125151,1
2022,Perry,Kentucky,"21193",156565,1
2022,Pike,Kentucky,"21195",157136,1
2022,Pike,Kentucky,"21195",180808,1
2022,Pike,Kentucky,"21195",300504,2
2022,Pike,Kentucky,"21195",68686,1
2022,Pike,Kentucky,"21195",310908,2
2022,Pike,Kentucky,"21195",558360,6
2022,Pike,Kentucky,"21195",131313,1
2022,Pike,Kentucky,"21195",350492,3
2022,Pike,Kentucky,"21195",75555,1
2022,Pike,Kentucky,"21195",121212,1
2022,Pike,Kentucky,"21195",217171,1
2022,Pike,Kentucky,"21195",271716,2
2022,Powell,Kentucky,"21197",145737,1
2022,Powell,Kentucky,"21197",171717,1
2022,Powell,Kentucky,"21197",341413,3
2022,Powell,Kentucky,"21197",141313,1
2022,Powell,Kentucky,"21197",204040,1
2022,Powell,Kentucky,"21197",422221,3
2022,Powell,Kentucky,"21197",141414,1
2022,Powell,Kentucky,"21197",161616,1
2022,Powell,Kentucky,"21197",79040,1
2022,Powell,Kentucky,"21197",164238,1
2022,Powell,Kentucky,"21197",87373,1
2022,Powell,Kentucky,"21197",262626,2
2022,Pulaski,Kentucky,"21199",152000,1
2022,Pulaski,Kentucky,"21199",147321,1
2022,Pulaski,Kentucky,"21199",103749,1
2022,Pulaski,Kentucky,"21199",473512,4
2022,Pulaski,Kentucky,"21199",161682,1
2022,Pulaski,Kentucky,"21199",196969,1
2022,Pulaski,Kentucky,"21199",144444,1
2022,Pulaski,Kentucky,"21199",106060,1
2022,Pulaski,Kentucky,"21199",85858,1
2022,Pulaski,Kentucky,"21199",419897,3
2022,Pulaski,Kentucky,"21199",1085553,6
2022,Pulaski,Kentucky,"21199",569695,3
2022,Pulaski,Kentucky,"21199",157474,1
2022,Pulaski,Kentucky,"21199",361767,2
2022,Pulaski,Kentucky,"21199",836261,5
2022,Pulaski,Kentucky,"21199",196969,1
2022,Pulaski,Kentucky,"21199",1054845,8
2022,Pulaski,Kentucky,"21199",411110,2
2022,Pulaski,Kentucky,"21199",306256,2
2022,Pulaski,Kentucky,"21199",195493,2
2022,Pulaski,Kentucky,"21199",237848,2
2022,Pulaski,Kentucky,"21199",1527174,9
2022,Pulaski,Kentucky,"21199",85858,1
2022,Pulaski,Kentucky,"21199",713028,4
2022,Pulaski,Kentucky,"21199",141414,1
2022,Rockcastle,Kentucky,"21203",139000,1
2022,Rockcastle,Kentucky,"21203",119000,1
2022,Rockcastle,Kentucky,"21203",171717,1
2022,Rockcastle,Kentucky,"21203",106060,1
2022,Rockcastle,Kentucky,"21203",402019,3
2022,Rockcastle,Kentucky,"21203",267676,2
2022,Rockcastle,Kentucky,"21203",116161,1
2022,Rockcastle,Kentucky,"21203",65656,1
2022,Rockcastle,Kentucky,"21203",176767,1
2022,Rockcastle,Kentucky,"21203",449341,4
2022,Rockcastle,Kentucky,"21203",146464,1
2022,Rockcastle,Kentucky,"21203",146957,1
2022,Rockcastle,Kentucky,"21203",254545,1
2022,Rockcastle,Kentucky,"21203",121212,1
2022,Rockcastle,Kentucky,"21203",156565,1
2022,Rockcastle,Kentucky,"21203",107070,1
2022,Rockcastle,Kentucky,"21203",85898,1
2022,Rockcastle,Kentucky,"21203",203939,2
2022,Rowan,Kentucky,"21205",330163,2
2022,Rowan,Kentucky,"21205",139500,1
2022,Rowan,Kentucky,"21205",152000,1
2022,Rowan,Kentucky,"21205",541155,4
2022,Rowan,Kentucky,"21205",49000,1
2022,Rowan,Kentucky,"21205",133333,1
2022,Rowan,Kentucky,"21205",141919,1
2022,Rowan,Kentucky,"21205",210606,1
2022,Rowan,Kentucky,"21205",364645,2
2022,Rowan,Kentucky,"21205",152525,1
2022,Rowan,Kentucky,"21205",126262,1
2022,Rowan,Kentucky,"21205",222727,1
2022,Rowan,Kentucky,"21205",128787,1
2022,Rowan,Kentucky,"21205",728281,4
2022,Rowan,Kentucky,"21205",146969,1
2022,Russell,Kentucky,"21207",106969,1
2022,Russell,Kentucky,"21207",101388,1
2022,Russell,Kentucky,"21207",168181,1
2022,Russell,Kentucky,"21207",151515,1
2022,Russell,Kentucky,"21207",366161,3
2022,Russell,Kentucky,"21207",95834,1
2022,Russell,Kentucky,"21207",176767,1
2022,Russell,Kentucky,"21207",118686,1
2022,Russell,Kentucky,"21207",181818,1
2022,Wayne,Kentucky,"21231",284400,2
2022,Wayne,Kentucky,"21231",175100,1
2022,Wayne,Kentucky,"21231",257575,2
2022,Wayne,Kentucky,"21231",323736,3
2022,Wayne,Kentucky,"21231",144444,1
2022,Wayne,Kentucky,"21231",444947,4
2022,Wayne,Kentucky,"21231",176767,1
2022,Wayne,Kentucky,"21231",153535,1
2022,Whitley,Kentucky,"21235",149900,1
2022,Whitley,Kentucky,"21235",110000,1
2022,Whitley,Kentucky,"21235",175000,1
2022,Whitley,Kentucky,"21235",141414,1
2022,Whitley,Kentucky,"21235",176767,1
2022,Whitley,Kentucky,"21235",207070,1
2022,Whitley,Kentucky,"21235",857875,6
2022,Whitley,Kentucky,"21235",202020,1
2022,Whitley,Kentucky,"21235",105050,1
2022,Whitley,Kentucky,"21235",3189182,21
2022,Whitley,Kentucky,"21235",90034,1
2022,Whitley,Kentucky,"21235",338080,2
2022,Whitley,Kentucky,"21235",240857,2
2022,Whitley,Kentucky,"21235",151515,1
2022,Whitley,Kentucky,"21235",599283,4
2022,Whitley,Kentucky,"21235",377020,2
2022,Whitley,Kentucky,"21235",225252,1
2022,Whitley,Kentucky,"21235",173737,1
2022,Whitley,Kentucky,"21235",828281,5
2022,Whitley,Kentucky,"21235",535857,3
2022,Whitley,Kentucky,"21235",786463,4
2022,Allegany,Maryland,"24001",5916425,44
2022,Allegany,Maryland,"24001",2279780,17
2022,Allegany,Maryland,"24001",267676,1
2022,Allegany,Maryland,"24001",167676,1
2022,Allegany,Maryland,"24001",196969,1
2022,Allegany,Maryland,"24001",222323,1
2022,Allegany,Maryland,"24001",285757,2
2022,Allegany,Maryland,"24001",136363,1
2022,Allegany,Maryland,"24001",181818,1
2022,Allegany,Maryland,"24001",131313,1
2022,Allegany,Maryland,"24001",3760683,28
2022,Allegany,Maryland,"24001",1781256,14
2022,Allegany,Maryland,"24001",90383,1
2022,Allegany,Maryland,"24001",207070,1
2022,Allegany,Maryland,"24001",64383,1
2022,Allegany,Maryland,"24001",246362,3
2022,Allegany,Maryland,"24001",85858,1
2022,Allegany,Maryland,"24001",898402,7
2022,Allegany,Maryland,"24001",236262,2
2022,Garrett,Maryland,"24023",191818,1
2022,Garrett,Maryland,"24023",323232,2
2022,Garrett,Maryland,"24023",181818,1
2022,Garrett,Maryland,"24023",227272,1
2022,Garrett,Maryland,"24023",335252,2
2022,Garrett,Maryland,"24023",50505,1
2022,Garrett,Maryland,"24023",65656,1
2022,Garrett,Maryland,"24023",192727,1
2022,Garrett,Maryland,"24023",759595,4
2022,Garrett,Maryland,"24023",671968,4
2022,Washington,Maryland,"24043",257225,1
2022,Washington,Maryland,"24043",624999,3
2022,Washington,Maryland,"24043",266666,1
2022,Washington,Maryland,"24043",335757,1
2022,Washington,Maryland,"24043",323232,1
2022,Washington,Maryland,"24043",151515,1
2022,Washington,Maryland,"24043",601009,2
2022,Washington,Maryland,"24043",378787,1
2022,Washington,Maryland,"24043",138383,1
2022,Washington,Maryland,"24043",222222,1
2022,Washington,Maryland,"24043",321464,1
2022,Washington,Maryland,"24043",1134543,5
2022,Washington,Maryland,"24043",166666,1
2022,Washington,Maryland,"24043",245454,1
2022,Washington,Maryland,"24043",681716,2
2022,Washington,Maryland,"24043",359651,1
2022,Washington,Maryland,"24043",1537370,7
2022,Washington,Maryland,"24043",287777,1
2022,Washington,Maryland,"24043",282828,1
2022,Washington,Maryland,"24043",237373,1
2022,Washington,Maryland,"24043",434614,2
2022,Washington,Maryland,"24043",173737,1
2022,Washington,Maryland,"24043",191919,1
2022,Washington,Maryland,"24043",307070,1
2022,Washington,Maryland,"24043",185000,1
2022,Washington,Maryland,"24043",729797,4
2022,Washington,Maryland,"24043",798234,3
2022,Washington,Maryland,"24043",297979,1
2022,Washington,Maryland,"24043",740301,3
2022,Washington,Maryland,"24043",288888,1
2022,Washington,Maryland,"24043",222222,1
2022,Washington,Maryland,"24043",161010,1
2022,Washington,Maryland,"24043",714040,2
2022,Washington,Maryland,"24043",151515,1
2022,Alcorn,Mississippi,"28003",234343,1
2022,Alcorn,Mississippi,"28003",97171,1
2022,Alcorn,Mississippi,"28003",444391,3
2022,Alcorn,Mississippi,"28003",197749,3
2022,Alcorn,Mississippi,"28003",579380,5
2022,Alcorn,Mississippi,"28003",223736,2
2022,Alcorn,Mississippi,"28003",478136,3
2022,Alcorn,Mississippi,"28003",121212,1
2022,Alcorn,Mississippi,"28003",156565,1
2022,Alcorn,Mississippi,"28003",146464,1
2022,Alcorn,Mississippi,"28003",58570,1
2022,Alcorn,Mississippi,"28003",160201,2
2022,Alcorn,Mississippi,"28003",692321,4
2022,Alcorn,Mississippi,"28003",439897,3
2022,Alcorn,Mississippi,"28003",121210,1
2022,Alcorn,Mississippi,"28003",262626,1
2022,Alcorn,Mississippi,"28003",212121,2
2022,Alcorn,Mississippi,"28003",133838,1
2022,Benton,Mississippi,"28009",195500,1
2022,Benton,Mississippi,"28009",129292,1
2022,Benton,Mississippi,"28009",85858,1
2022,Benton,Mississippi,"28009",131313,1
2022,Calhoun,Mississippi,"28013",521817,5
2022,Calhoun,Mississippi,"28013",212121,1
2022,Calhoun,Mississippi,"28013",306525,2
2022,Calhoun,Mississippi,"28013",89393,1
2022,Calhoun,Mississippi,"28013",174746,2
2022,Calhoun,Mississippi,"28013",133333,1
2022,Calhoun,Mississippi,"28013",85858,1
2022,Calhoun,Mississippi,"28013",216161,2
2022,Chickasaw,Mississippi,"28017",418685,3
2022,Chickasaw,Mississippi,"28017",277271,2
2022,Chickasaw,Mississippi,"28017",156969,1
2022,Chickasaw,Mississippi,"28017",119605,1
2022,Chickasaw,Mississippi,"28017",111111,1
2022,Choctaw,Mississippi,"28019",98687,2
2022,Choctaw,Mississippi,"28019",186868,1
2022,Choctaw,Mississippi,"28019",70707,1
2022,Choctaw,Mississippi,"28019",247474,1
2022,Choctaw,Mississippi,"28019",80000,1
2022,Choctaw,Mississippi,"28019",90909,1
2022,Choctaw,Mississippi,"28019",328464,3
2022,Clay,Mississippi,"28025",36240,1
2022,Clay,Mississippi,"28025",115791,1
2022,Clay,Mississippi,"28025",236119,2
2022,Clay,Mississippi,"28025",315841,2
2022,Clay,Mississippi,"28025",182208,1
2022,Clay,Mississippi,"28025",443231,3
2022,Clay,Mississippi,"28025",233433,2
2022,Clay,Mississippi,"28025",111090,1
2022,Clay,Mississippi,"28025",303029,2
2022,Clay,Mississippi,"28025",129494,1
2022,Clay,Mississippi,"28025",237247,2
2022,Clay,Mississippi,"28025",425251,4
2022,Clay,Mississippi,"28025",136363,1
2022,Clay,Mississippi,"28025",63131,1
2022,Itawamba,Mississippi,"28057",66666,1
2022,Itawamba,Mississippi,"28057",512826,4
2022,Itawamba,Mississippi,"28057",201919,1
2022,Itawamba,Mississippi,"28057",324241,3
2022,Itawamba,Mississippi,"28057",141414,1
2022,Itawamba,Mississippi,"28057",1064440,8
2022,Itawamba,Mississippi,"28057",101813,1
2022,Itawamba,Mississippi,"28057",137878,1
2022,Itawamba,Mississippi,"28057",296641,2
2022,Itawamba,Mississippi,"28057",310605,2
2022,Itawamba,Mississippi,"28057",112626,1
2022,Itawamba,Mississippi,"28057",396969,2
2022,Itawamba,Mississippi,"28057",156565,1
2022,Itawamba,Mississippi,"28057",867617,7
2022,Itawamba,Mississippi,"28057",256565,1
2022,Kemper,Mississippi,"28069",156841,1
2022,Kemper,Mississippi,"28069",119676,1
2022,Lee,Mississippi,"28081",196868,1
2022,Lee,Mississippi,"28081",196969,1
2022,Lee,Mississippi,"28081",1163027,7
2022,Lee,Mississippi,"28081",124242,1
2022,Lee,Mississippi,"28081",484646,3
2022,Lee,Mississippi,"28081",146464,1
2022,Lee,Mississippi,"28081",221146,1
2022,Lee,Mississippi,"28081",1635854,9
2022,Lee,Mississippi,"28081",110858,1
2022,Lee,Mississippi,"28081",120202,1
2022,Lee,Mississippi,"28081",4765341,29
2022,Lee,Mississippi,"28081",534443,4
2022,Lee,Mississippi,"28081",691816,5
2022,Lee,Mississippi,"28081",257575,2
2022,Lee,Mississippi,"28081",186868,1
2022,Lee,Mississippi,"28081",314241,2
2022,Lee,Mississippi,"28081",845452,6
2022,Lee,Mississippi,"28081",202020,1
2022,Lee,Mississippi,"28081",159595,1
2022,Lowndes,Mississippi,"28087",112000,1
2022,Lowndes,Mississippi,"28087",212641,1
2022,Lowndes,Mississippi,"28087",215000,1
2022,Lowndes,Mississippi,"28087",395959,2
2022,Lowndes,Mississippi,"28087",141414,1
2022,Lowndes,Mississippi,"28087",1620107,9
2022,Lowndes,Mississippi,"28087",1096350,8
2022,Lowndes,Mississippi,"28087",141414,1
2022,Lowndes,Mississippi,"28087",123232,1
2022,Lowndes,Mississippi,"28087",557070,3
2022,Lowndes,Mississippi,"28087",90909,1
2022,Lowndes,Mississippi,"28087",1044642,7
2022,Lowndes,Mississippi,"28087",523431,4
2022,Lowndes,Mississippi,"28087",379973,3
2022,Lowndes,Mississippi,"28087",825654,5
2022,Lowndes,Mississippi,"28087",232300,1
2022,Lowndes,Mississippi,"28087",811513,5
2022,Lowndes,Mississippi,"28087",176767,1
2022,Lowndes,Mississippi,"28087",272625,2
2022,Lowndes,Mississippi,"28087",946866,6
2022,Lowndes,Mississippi,"28087",1649384,11
2022,Lowndes,Mississippi,"28087",701473,4
2022,Marshall,Mississippi,"28093",814841,3
2022,Marshall,Mississippi,"28093",130841,1
2022,Marshall,Mississippi,"28093",282828,1
2022,Marshall,Mississippi,"28093",194949,1
2022,Marshall,Mississippi,"28093",191919,1
2022,Marshall,Mississippi,"28093",113636,1
2022,Marshall,Mississippi,"28093",538383,2
2022,Marshall,Mississippi,"28093",211111,1
2022,Marshall,Mississippi,"28093",307510,2
2022,Marshall,Mississippi,"28093",262626,1
2022,Marshall,Mississippi,"28093",478787,2
2022,Marshall,Mississippi,"28093",157070,1
2022,Marshall,Mississippi,"28093",584746,3
2022,Marshall,Mississippi,"28093",80606,1
2022,Marshall,Mississippi,"28093",165454,1
2022,Marshall,Mississippi,"28093",166666,1
2022,Marshall,Mississippi,"28093",851514,3
2022,Marshall,Mississippi,"28093",164646,1
2022,Marshall,Mississippi,"28093",166666,1
2022,Marshall,Mississippi,"28093",227272,1
2022,Marshall,Mississippi,"28093",245454,1
2022,Marshall,Mississippi,"28093",298979,1
2022,Monroe,Mississippi,"28095",193333,1
2022,Monroe,Mississippi,"28095",111111,1
2022,Monroe,Mississippi,"28095",880729,6
2022,Monroe,Mississippi,"28095",142424,1
2022,Monroe,Mississippi,"28095",193838,1
2022,Monroe,Mississippi,"28095",131313,1
2022,Monroe,Mississippi,"28095",126262,1
2022,Monroe,Mississippi,"28095",688078,6
2022,Monroe,Mississippi,"28095",342423,2
2022,Monroe,Mississippi,"28095",86363,1
2022,Monroe,Mississippi,"28095",301917,3
2022,Monroe,Mississippi,"28095",127323,1
2022,Monroe,Mississippi,"28095",1104541,9
2022,Monroe,Mississippi,"28095",867471,7
2022,Montgomery,Mississippi,"28097",498483,4
2022,Montgomery,Mississippi,"28097",101898,1
2022,Montgomery,Mississippi,"28097",343938,4
2022,Montgomery,Mississippi,"28097",297979,2
2022,Montgomery,Mississippi,"28097",66464,1
2022,Noxubee,Mississippi,"28103",56565,1
2022,Oktibbeha,Mississippi,"28105",176666,1
2022,Oktibbeha,Mississippi,"28105",105050,1
2022,Oktibbeha,Mississippi,"28105",20370,1
2022,Oktibbeha,Mississippi,"28105",160841,1
2022,Oktibbeha,Mississippi,"28105",1465653,6
2022,Oktibbeha,Mississippi,"28105",275757,1
2022,Oktibbeha,Mississippi,"28105",170404,1
2022,Oktibbeha,Mississippi,"28105",214141,1
2022,Oktibbeha,Mississippi,"28105",176767,1
2022,Oktibbeha,Mississippi,"28105",1789288,10
2022,Oktibbeha,Mississippi,"28105",242424,1
2022,Oktibbeha,Mississippi,"28105",131313,1
2022,Oktibbeha,Mississippi,"28105",285858,1
2022,Oktibbeha,Mississippi,"28105",280303,1
2022,Oktibbeha,Mississippi,"28105",267171,1
2022,Oktibbeha,Mississippi,"28105",228787,1
2022,Oktibbeha,Mississippi,"28105",215151,1
2022,Panola,Mississippi,"28107",212798,1
2022,Panola,Mississippi,"28107",215976,2
2022,Panola,Mississippi,"28107",154545,1
2022,Panola,Mississippi,"28107",156000,1
2022,Panola,Mississippi,"28107",209595,1
2022,Panola,Mississippi,"28107",355555,2
2022,Panola,Mississippi,"28107",176767,1
2022,Panola,Mississippi,"28107",367676,2
2022,Panola,Mississippi,"28107",315151,2
2022,Panola,Mississippi,"28107",156565,1
2022,Panola,Mississippi,"28107",1028659,7
2022,Panola,Mississippi,"28107",434343,2
2022,Panola,Mississippi,"28107",161616,1
2022,Panola,Mississippi,"28107",116161,1
2022,Panola,Mississippi,"28107",126262,1
2022,Panola,Mississippi,"28107",508382,3
2022,Pontotoc,Mississippi,"28115",215900,1
2022,Pontotoc,Mississippi,"28115",85858,1
2022,Pontotoc,Mississippi,"28115",234545,1
2022,Pontotoc,Mississippi,"28115",163636,1
2022,Pontotoc,Mississippi,"28115",235352,2
2022,Pontotoc,Mississippi,"28115",315151,2
2022,Pontotoc,Mississippi,"28115",624140,4
2022,Pontotoc,Mississippi,"28115",86363,1
2022,Pontotoc,Mississippi,"28115",89898,1
2022,Pontotoc,Mississippi,"28115",126262,1
2022,Pontotoc,Mississippi,"28115",326464,2
2022,Pontotoc,Mississippi,"28115",1712601,10
2022,Pontotoc,Mississippi,"28115",838355,6
2022,Pontotoc,Mississippi,"28115",106060,1
2022,Pontotoc,Mississippi,"28115",177777,1
2022,Pontotoc,Mississippi,"28115",1114139,6
2022,Pontotoc,Mississippi,"28115",147474,1
2022,Prentiss,Mississippi,"28117",166602,1
2022,Prentiss,Mississippi,"28117",91919,1
2022,Prentiss,Mississippi,"28117",988456,8
2022,Prentiss,Mississippi,"28117",61616,1
2022,Prentiss,Mississippi,"28117",455092,3
2022,Prentiss,Mississippi,"28117",146464,1
2022,Prentiss,Mississippi,"28117",147474,1
2022,Prentiss,Mississippi,"28117",1382823,10
2022,Prentiss,Mississippi,"28117",889718,10
2022,Prentiss,Mississippi,"28117",380302,3
2022,Prentiss,Mississippi,"28117",216666,2
