year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2024,Banks,Georgia,"13011",167676,1
2024,Barrow,Georgia,"13013",421760,1
2024,Barrow,Georgia,"13013",330900,1
2024,Barrow,Georgia,"13013",368585,1
2024,Barrow,Georgia,"13013",607070,2
2024,Barrow,Georgia,"13013",662524,2
2024,Barrow,Georgia,"13013",351515,1
2024,Barrow,Georgia,"13013",244363,1
2024,Barrow,Georgia,"13013",201010,1
2024,Barrow,Georgia,"13013",333333,1
2024,Barrow,Georgia,"13013",631312,2
2024,Barrow,Georgia,"13013",392828,1
2024,Barrow,Georgia,"13013",855554,3
2024,Barrow,Georgia,"13013",333333,1
2024,Barrow,Georgia,"13013",318181,1
2024,Barrow,Georgia,"13013",363535,1
2024,Barrow,Georgia,"13013",287777,1
2024,Barrow,Georgia,"13013",330303,1
2024,Bartow,Georgia,"13015",429000,1
2024,Bartow,Georgia,"13015",716920,2
2024,Bartow,Georgia,"13015",415400,2
2024,Bartow,Georgia,"13015",156565,1
2024,Bartow,Georgia,"13015",343434,1
2024,Bartow,Georgia,"13015",1317604,4
2024,Bartow,Georgia,"13015",216161,1
2024,Bartow,Georgia,"13015",1034847,4
2024,Bartow,Georgia,"13015",217171,1
2024,Bartow,Georgia,"13015",324900,1
2024,Bartow,Georgia,"13015",699312,2
2024,Bartow,Georgia,"13015",308080,1
2024,Bartow,Georgia,"13015",310101,1
2024,Bartow,Georgia,"13015",318181,1
2024,Bartow,Georgia,"13015",541113,2
2024,Bartow,Georgia,"13015",748484,3
2024,Bartow,Georgia,"13015",1750971,6
2024,Bartow,Georgia,"13015",2737754,9
2024,Bartow,Georgia,"13015",839897,3
2024,Bartow,Georgia,"13015",272626,1
2024,Carroll,Georgia,"13045",676517,2
2024,Carroll,Georgia,"13045",272727,1
2024,Carroll,Georgia,"13045",255555,1
2024,Carroll,Georgia,"13045",575656,2
2024,Carroll,Georgia,"13045",353535,1
2024,Carroll,Georgia,"13045",753534,3
2024,Carroll,Georgia,"13045",255454,1
2024,Carroll,Georgia,"13045",297979,1
2024,Carroll,Georgia,"13045",222121,1
2024,Carroll,Georgia,"13045",381717,2
2024,Carroll,Georgia,"13045",212020,1
2024,Carroll,Georgia,"13045",312020,1
2024,Carroll,Georgia,"13045",240909,1
2024,Carroll,Georgia,"13045",1460159,6
2024,Carroll,Georgia,"13045",311110,2
2024,Carroll,Georgia,"13045",520201,2
2024,Carroll,Georgia,"13045",535252,2
2024,Carroll,Georgia,"13045",1293826,5
2024,Carroll,Georgia,"13045",265151,1
2024,Carroll,Georgia,"13045",2142538,10
2024,Carroll,Georgia,"13045",262626,1
2024,Carroll,Georgia,"13045",292919,1
2024,Carroll,Georgia,"13045",524242,2
2024,Carroll,Georgia,"13045",257575,1
2024,Carroll,Georgia,"13045",251515,1
2024,Carroll,Georgia,"13045",228282,1
2024,Carroll,Georgia,"13045",361580,1
2024,Carroll,Georgia,"13045",262626,1
2024,Carroll,Georgia,"13045",202020,1
2024,Catoosa,Georgia,"13047",270707,1
2024,Catoosa,Georgia,"13047",278609,1
2024,Catoosa,Georgia,"13047",262626,1
2024,Catoosa,Georgia,"13047",623736,2
2024,Catoosa,Georgia,"13047",302929,1
2024,Catoosa,Georgia,"13047",229797,1
2024,Catoosa,Georgia,"13047",213636,1
2024,Catoosa,Georgia,"13047",301010,1
2024,Chattooga,Georgia,"13055",358989,2
2024,Chattooga,Georgia,"13055",211616,1
2024,Chattooga,Georgia,"13055",396312,2
2024,Chattooga,Georgia,"13055",258585,1
2024,Chattooga,Georgia,"13055",207070,1
2024,Chattooga,Georgia,"13055",179200,1
2024,Chattooga,Georgia,"13055",183838,1
2024,Chattooga,Georgia,"13055",156565,1
2024,Chattooga,Georgia,"13055",301464,2
2024,Chattooga,Georgia,"13055",306060,2
2024,Cherokee,Georgia,"13057",460500,1
2024,Cherokee,Georgia,"13057",353535,1
2024,Dade,Georgia,"13083",232323,1
2024,Dade,Georgia,"13083",219191,1
2024,Dade,Georgia,"13083",190202,1
2024,Dawson,Georgia,"13085",408080,1
2024,Dawson,Georgia,"13085",411111,1
2024,Dawson,Georgia,"13085",277777,1
2024,Douglas,Georgia,"13097",315224,1
2024,Douglas,Georgia,"13097",227272,1
2024,Douglas,Georgia,"13097",272727,1
2024,Douglas,Georgia,"13097",270707,1
2024,Douglas,Georgia,"13097",196969,1
2024,Douglas,Georgia,"13097",311449,1
2024,Elbert,Georgia,"13105",379561,1
2024,Elbert,Georgia,"13105",186535,1
2024,Elbert,Georgia,"13105",180808,1
2024,Elbert,Georgia,"13105",84848,1
2024,Elbert,Georgia,"13105",621210,4
2024,Elbert,Georgia,"13105",262020,2
2024,Elbert,Georgia,"13105",186868,1
2024,Elbert,Georgia,"13105",196969,1
2024,Floyd,Georgia,"13115",308585,2
2024,Floyd,Georgia,"13115",235858,1
2024,Floyd,Georgia,"13115",280808,1
2024,Floyd,Georgia,"13115",219191,1
2024,Floyd,Georgia,"13115",482827,2
2024,Floyd,Georgia,"13115",562221,3
2024,Floyd,Georgia,"13115",228282,1
2024,Floyd,Georgia,"13115",237373,1
2024,Floyd,Georgia,"13115",161616,1
2024,Floyd,Georgia,"13115",264646,1
2024,Floyd,Georgia,"13115",396969,2
2024,Floyd,Georgia,"13115",207070,1
2024,Floyd,Georgia,"13115",200909,1
2024,Floyd,Georgia,"13115",186868,1
2024,Floyd,Georgia,"13115",203034,1
2024,Floyd,Georgia,"13115",187878,1
2024,Floyd,Georgia,"13115",292828,1
2024,Floyd,Georgia,"13115",297979,1
2024,Floyd,Georgia,"13115",212121,1
2024,Floyd,Georgia,"13115",396969,2
2024,Floyd,Georgia,"13115",227777,1
2024,Forsyth,Georgia,"13117",323131,1
2024,Franklin,Georgia,"13119",507340,2
2024,Franklin,Georgia,"13119",126262,1
2024,Franklin,Georgia,"13119",267676,1
2024,Franklin,Georgia,"13119",257575,1
2024,Franklin,Georgia,"13119",681817,3
2024,Franklin,Georgia,"13119",214141,1
2024,Franklin,Georgia,"13119",211010,1
2024,Franklin,Georgia,"13119",313131,1
2024,Franklin,Georgia,"13119",242323,1
2024,Franklin,Georgia,"13119",217171,1
2024,Gilmer,Georgia,"13123",126262,1
2024,Gordon,Georgia,"13129",272626,1
2024,Gordon,Georgia,"13129",268686,1
2024,Gordon,Georgia,"13129",470403,2
2024,Gordon,Georgia,"13129",188888,1
2024,Gordon,Georgia,"13129",262626,1
2024,Gordon,Georgia,"13129",237373,1
2024,Gordon,Georgia,"13129",241919,1
2024,Gordon,Georgia,"13129",236767,1
2024,Gordon,Georgia,"13129",484424,2
2024,Gordon,Georgia,"13129",242424,1
2024,Gordon,Georgia,"13129",500908,2
2024,Gordon,Georgia,"13129",370201,2
2024,Gordon,Georgia,"13129",336868,2
2024,Gordon,Georgia,"13129",661514,3
2024,Gordon,Georgia,"13129",186868,1
2024,Gordon,Georgia,"13129",869594,4
2024,Gordon,Georgia,"13129",171717,1
2024,Gordon,Georgia,"13129",198484,1
2024,Gordon,Georgia,"13129",262626,1
2024,Habersham,Georgia,"13137",445475,2
2024,Habersham,Georgia,"13137",226262,1
2024,Habersham,Georgia,"13137",313030,1
2024,Habersham,Georgia,"13137",257474,1
2024,Habersham,Georgia,"13137",307070,1
2024,Habersham,Georgia,"13137",292929,1
2024,Habersham,Georgia,"13137",191616,1
2024,Habersham,Georgia,"13137",267676,1
2024,Habersham,Georgia,"13137",471615,2
2024,Habersham,Georgia,"13137",368686,1
2024,Habersham,Georgia,"13137",802019,3
2024,Hall,Georgia,"13139",294444,1
2024,Hall,Georgia,"13139",287777,1
2024,Hall,Georgia,"13139",267676,1
2024,Hall,Georgia,"13139",290404,1
2024,Hall,Georgia,"13139",302929,1
2024,Haralson,Georgia,"13143",242424,1
2024,Haralson,Georgia,"13143",244444,1
2024,Haralson,Georgia,"13143",251515,1
2024,Haralson,Georgia,"13143",305050,1
2024,Haralson,Georgia,"13143",180808,1
2024,Haralson,Georgia,"13143",205050,1
2024,Haralson,Georgia,"13143",227272,1
2024,Haralson,Georgia,"13143",525151,2
2024,Haralson,Georgia,"13143",357575,2
2024,Haralson,Georgia,"13143",1412357,7
2024,Haralson,Georgia,"13143",728281,3
2024,Haralson,Georgia,"13143",282828,1
2024,Haralson,Georgia,"13143",267575,1
2024,Hart,Georgia,"13147",181818,1
2024,Hart,Georgia,"13147",231313,1
2024,Hart,Georgia,"13147",277777,1
2024,Hart,Georgia,"13147",985857,4
2024,Hart,Georgia,"13147",202020,1
2024,Hart,Georgia,"13147",868584,3
2024,Heard,Georgia,"13149",292928,1
2024,Heard,Georgia,"13149",277777,1
2024,Heard,Georgia,"13149",237373,1
2024,Heard,Georgia,"13149",209090,1
2024,Heard,Georgia,"13149",176767,1
2024,Heard,Georgia,"13149",238383,1
2024,Heard,Georgia,"13149",242424,1
2024,Heard,Georgia,"13149",262626,1
2024,Heard,Georgia,"13149",237373,1
2024,Jackson,Georgia,"13157",356590,1
2024,Jackson,Georgia,"13157",299000,1
2024,Jackson,Georgia,"13157",153535,1
2024,Jackson,Georgia,"13157",321212,1
2024,Jackson,Georgia,"13157",222222,1
2024,Jackson,Georgia,"13157",331313,1
2024,Jackson,Georgia,"13157",212121,1
2024,Jackson,Georgia,"13157",592928,2
2024,Jackson,Georgia,"13157",477821,1
2024,Jackson,Georgia,"13157",260500,1
2024,Jackson,Georgia,"13157",151515,1
2024,Jackson,Georgia,"13157",568181,2
2024,Lumpkin,Georgia,"13187",310606,1
2024,Lumpkin,Georgia,"13187",323383,1
2024,Lumpkin,Georgia,"13187",365404,1
2024,Lumpkin,Georgia,"13187",310606,1
2024,Lumpkin,Georgia,"13187",287878,1
2024,Madison,Georgia,"13195",202020,1
2024,Madison,Georgia,"13195",276767,1
2024,Madison,Georgia,"13195",299970,1
2024,Madison,Georgia,"13195",252525,1
2024,Madison,Georgia,"13195",259595,1
2024,Madison,Georgia,"13195",340656,1
2024,Madison,Georgia,"13195",222222,1
2024,Madison,Georgia,"13195",287878,1
2024,Madison,Georgia,"13195",219191,1
2024,Madison,Georgia,"13195",303030,1
2024,Murray,Georgia,"13213",192918,1
2024,Murray,Georgia,"13213",242323,1
2024,Murray,Georgia,"13213",452171,2
2024,Murray,Georgia,"13213",232323,1
2024,Murray,Georgia,"13213",202019,1
2024,Murray,Georgia,"13213",209090,1
2024,Murray,Georgia,"13213",176767,1
2024,Murray,Georgia,"13213",312979,1
2024,Murray,Georgia,"13213",198333,1
2024,Paulding,Georgia,"13223",271717,1
2024,Paulding,Georgia,"13223",279696,1
2024,Paulding,Georgia,"13223",717069,3
2024,Paulding,Georgia,"13223",252525,1
2024,Paulding,Georgia,"13223",252525,1
2024,Paulding,Georgia,"13223",249494,1
2024,Paulding,Georgia,"13223",291919,1
2024,Paulding,Georgia,"13223",221717,1
2024,Paulding,Georgia,"13223",212121,1
2024,Paulding,Georgia,"13223",866489,3
2024,Pickens,Georgia,"13227",373413,1
2024,Pickens,Georgia,"13227",178787,1
2024,Pickens,Georgia,"13227",245383,1
2024,Pickens,Georgia,"13227",584737,2
2024,Pickens,Georgia,"13227",104040,1
2024,Pickens,Georgia,"13227",303030,1
2024,Pickens,Georgia,"13227",388888,1
2024,Pickens,Georgia,"13227",291919,1
2024,Pickens,Georgia,"13227",303838,1
2024,Pickens,Georgia,"13227",181818,1
2024,Pickens,Georgia,"13227",663028,4
2024,Pickens,Georgia,"13227",308080,1
2024,Polk,Georgia,"13233",345000,1
2024,Polk,Georgia,"13233",721009,4
2024,Polk,Georgia,"13233",701513,3
2024,Polk,Georgia,"13233",200000,1
2024,Polk,Georgia,"13233",179000,1
2024,Polk,Georgia,"13233",489797,2
2024,Polk,Georgia,"13233",131313,1
2024,Polk,Georgia,"13233",872523,4
2024,Polk,Georgia,"13233",217171,1
2024,Polk,Georgia,"13233",277777,1
2024,Polk,Georgia,"13233",148888,1
2024,Polk,Georgia,"13233",291413,2
2024,Polk,Georgia,"13233",674248,3
2024,Polk,Georgia,"13233",156565,1
2024,Polk,Georgia,"13233",511564,3
2024,Polk,Georgia,"13233",131313,1
2024,Polk,Georgia,"13233",312626,1
2024,Polk,Georgia,"13233",287878,1
2024,Polk,Georgia,"13233",227272,1
2024,Polk,Georgia,"13233",237373,1
2024,Polk,Georgia,"13233",181010,1
2024,Polk,Georgia,"13233",212121,1
2024,Polk,Georgia,"13233",247474,1
2024,Polk,Georgia,"13233",181818,1
2024,Rabun,Georgia,"13241",161111,1
2024,Rabun,Georgia,"13241",448484,2
2024,Stephens,Georgia,"13257",238000,1
2024,Stephens,Georgia,"13257",197500,1
2024,Stephens,Georgia,"13257",267575,1
2024,Stephens,Georgia,"13257",297979,1
2024,Stephens,Georgia,"13257",581816,3
2024,Stephens,Georgia,"13257",196969,1
2024,Stephens,Georgia,"13257",198989,1
2024,Stephens,Georgia,"13257",601008,3
2024,Stephens,Georgia,"13257",170707,1
2024,Stephens,Georgia,"13257",168181,1
2024,Stephens,Georgia,"13257",200000,1
2024,Stephens,Georgia,"13257",292828,1
2024,Stephens,Georgia,"13257",365655,2
2024,Stephens,Georgia,"13257",216161,1
2024,Stephens,Georgia,"13257",241919,1
2024,Stephens,Georgia,"13257",885856,4
2024,Towns,Georgia,"13281",212323,1
2024,Union,Georgia,"13291",191919,1
2024,Walker,Georgia,"13295",396161,2
2024,Walker,Georgia,"13295",223232,1
2024,Walker,Georgia,"13295",128282,1
2024,Walker,Georgia,"13295",449818,2
2024,Walker,Georgia,"13295",201010,1
2024,Walker,Georgia,"13295",225000,1
2024,Walker,Georgia,"13295",581817,3
2024,Walker,Georgia,"13295",124116,1
2024,Walker,Georgia,"13295",388888,2
2024,Walker,Georgia,"13295",261616,1
2024,Walker,Georgia,"13295",186868,1
2024,Walker,Georgia,"13295",436767,2
2024,Walker,Georgia,"13295",207575,1
2024,Walker,Georgia,"13295",191919,1
2024,Walker,Georgia,"13295",250303,1
2024,Walker,Georgia,"13295",844321,4
2024,Walker,Georgia,"13295",619190,3
2024,White,Georgia,"13311",189000,1
2024,White,Georgia,"13311",241414,1
2024,White,Georgia,"13311",342424,1
2024,White,Georgia,"13311",230303,1
2024,White,Georgia,"13311",267676,1
2024,Whitfield,Georgia,"13313",216000,1
2024,Whitfield,Georgia,"13313",599378,2
2024,Whitfield,Georgia,"13313",157575,1
2024,Whitfield,Georgia,"13313",222979,1
2024,Whitfield,Georgia,"13313",193939,1
2024,Whitfield,Georgia,"13313",271717,1
2024,Whitfield,Georgia,"13313",421413,2
2024,Whitfield,Georgia,"13313",186868,1
2024,Whitfield,Georgia,"13313",225000,1
2024,Whitfield,Georgia,"13313",96363,1
2024,Whitfield,Georgia,"13313",222222,1
2024,Whitfield,Georgia,"13313",227272,1
2024,Adair,Kentucky,"21001",191818,1
2024,Adair,Kentucky,"21001",256565,1
2024,Adair,Kentucky,"21001",211111,1
2024,Adair,Kentucky,"21001",97979,1
2024,Adair,Kentucky,"21001",424241,2
2024,Adair,Kentucky,"21001",566463,4
2024,Bath,Kentucky,"21011",169000,1
2024,Bath,Kentucky,"21011",202610,1
2024,Bath,Kentucky,"21011",245850,1
2024,Bath,Kentucky,"21011",243684,2
2024,Bath,Kentucky,"21011",91010,1
2024,Bath,Kentucky,"21011",171616,1
2024,Bath,Kentucky,"21011",55414,1
2024,Bell,Kentucky,"21013",114000,1
2024,Bell,Kentucky,"21013",528828,3
2024,Bell,Kentucky,"21013",204545,1
2024,Bell,Kentucky,"21013",196616,1
2024,Bell,Kentucky,"21013",98989,1
2024,Bell,Kentucky,"21013",256075,2
2024,Bell,Kentucky,"21013",56464,1
2024,Bell,Kentucky,"21013",99386,1
2024,Bell,Kentucky,"21013",247474,1
2024,Bell,Kentucky,"21013",168989,1
2024,Boyd,Kentucky,"21019",61021,1
2024,Boyd,Kentucky,"21019",2310989,20
2024,Boyd,Kentucky,"21019",295958,2
2024,Boyd,Kentucky,"21019",732246,5
2024,Boyd,Kentucky,"21019",116161,1
2024,Boyd,Kentucky,"21019",1010837,7
2024,Boyd,Kentucky,"21019",65707,1
2024,Breathitt,Kentucky,"21025",50000,1
2024,Breathitt,Kentucky,"21025",81000,1
2024,Breathitt,Kentucky,"21025",180056,2
2024,Carter,Kentucky,"21043",80303,1
2024,Carter,Kentucky,"21043",89500,1
2024,Carter,Kentucky,"21043",128484,1
2024,Carter,Kentucky,"21043",571816,4
2024,Carter,Kentucky,"21043",393893,3
2024,Casey,Kentucky,"21045",96969,1
2024,Casey,Kentucky,"21045",258484,2
2024,Clark,Kentucky,"21049",196969,1
2024,Clay,Kentucky,"21051",123939,1
2024,Clay,Kentucky,"21051",126262,1
2024,Clay,Kentucky,"21051",168686,1
2024,Clay,Kentucky,"21051",165555,1
2024,Clay,Kentucky,"21051",343904,2
2024,Clinton,Kentucky,"21053",171717,1
2024,Clinton,Kentucky,"21053",110606,1
2024,Clinton,Kentucky,"21053",329292,2
2024,Edmonson,Kentucky,"21061",246464,1
2024,Edmonson,Kentucky,"21061",727978,3
2024,Edmonson,Kentucky,"21061",237474,1
2024,Edmonson,Kentucky,"21061",265555,1
2024,Edmonson,Kentucky,"21061",211212,1
2024,Edmonson,Kentucky,"21061",212121,1
2024,Edmonson,Kentucky,"21061",796462,4
2024,Elliott,Kentucky,"21063",187000,1
2024,Elliott,Kentucky,"21063",138383,1
2024,Estill,Kentucky,"21065",66464,1
2024,Estill,Kentucky,"21065",489392,2
2024,Estill,Kentucky,"21065",278888,2
2024,Estill,Kentucky,"21065",141414,1
2024,Estill,Kentucky,"21065",263620,2
2024,Estill,Kentucky,"21065",170159,1
2024,Fleming,Kentucky,"21069",325522,2
2024,Fleming,Kentucky,"21069",176060,1
2024,Fleming,Kentucky,"21069",201010,1
2024,Fleming,Kentucky,"21069",101010,1
2024,Fleming,Kentucky,"21069",149494,1
2024,Fleming,Kentucky,"21069",229292,1
2024,Floyd,Kentucky,"21071",72323,1
2024,Floyd,Kentucky,"21071",227272,1
2024,Floyd,Kentucky,"21071",318009,3
2024,Floyd,Kentucky,"21071",70707,1
2024,Floyd,Kentucky,"21071",984320,10
2024,Garrard,Kentucky,"21079",373636,1
2024,Garrard,Kentucky,"21079",146969,1
2024,Garrard,Kentucky,"21079",574646,3
2024,Garrard,Kentucky,"21079",136969,1
2024,Garrard,Kentucky,"21079",152272,1
2024,Garrard,Kentucky,"21079",106060,1
2024,Green,Kentucky,"21087",624797,5
2024,Green,Kentucky,"21087",158585,1
2024,Green,Kentucky,"21087",222222,1
2024,Green,Kentucky,"21087",406773,3
2024,Green,Kentucky,"21087",173737,1
2024,Greenup,Kentucky,"21089",818837,5
2024,Greenup,Kentucky,"21089",107070,1
2024,Greenup,Kentucky,"21089",3956384,32
2024,Greenup,Kentucky,"21089",176666,1
2024,Greenup,Kentucky,"21089",163636,1
2024,Greenup,Kentucky,"21089",133333,1
2024,Greenup,Kentucky,"21089",319439,2
2024,Greenup,Kentucky,"21089",137373,1
2024,Greenup,Kentucky,"21089",178360,2
2024,Greenup,Kentucky,"21089",136363,1
2024,Greenup,Kentucky,"21089",190908,2
2024,Greenup,Kentucky,"21089",720706,5
2024,Greenup,Kentucky,"21089",694746,5
2024,Greenup,Kentucky,"21089",309999,2
2024,Harlan,Kentucky,"21095",80808,1
2024,Harlan,Kentucky,"21095",709887,6
2024,Harlan,Kentucky,"21095",100000,1
2024,Harlan,Kentucky,"21095",509052,6
2024,Harlan,Kentucky,"21095",333333,2
2024,Harlan,Kentucky,"21095",129292,1
2024,Harlan,Kentucky,"21095",226160,2
2024,Harlan,Kentucky,"21095",90909,1
2024,Harlan,Kentucky,"21095",181818,1
2024,Hart,Kentucky,"21099",400908,2
2024,Hart,Kentucky,"21099",81515,1
2024,Hart,Kentucky,"21099",194949,1
2024,Hart,Kentucky,"21099",128434,1
2024,Hart,Kentucky,"21099",448989,2
2024,Hart,Kentucky,"21099",138383,1
2024,Hart,Kentucky,"21099",161515,1
2024,Hart,Kentucky,"21099",95959,1
2024,Jackson,Kentucky,"21109",137272,1
2024,Jackson,Kentucky,"21109",212121,1
2024,Jackson,Kentucky,"21109",151515,1
2024,Jackson,Kentucky,"21109",156565,1
2024,Jackson,Kentucky,"21109",140909,1
2024,Johnson,Kentucky,"21115",146464,1
2024,Johnson,Kentucky,"21115",55050,1
2024,Johnson,Kentucky,"21115",131313,1
2024,Johnson,Kentucky,"21115",229024,2
2024,Johnson,Kentucky,"21115",126262,1
2024,Johnson,Kentucky,"21115",64242,1
2024,Knott,Kentucky,"21119",177501,2
2024,Knott,Kentucky,"21119",82828,1
2024,Knott,Kentucky,"21119",132323,1
2024,Knott,Kentucky,"21119",271906,2
2024,Knox,Kentucky,"21121",115000,2
2024,Knox,Kentucky,"21121",384935,2
2024,Knox,Kentucky,"21121",96767,1
2024,Knox,Kentucky,"21121",180808,1
2024,Knox,Kentucky,"21121",172222,1
2024,Knox,Kentucky,"21121",233333,1
2024,Knox,Kentucky,"21121",131313,1
2024,Knox,Kentucky,"21121",190505,1
2024,Knox,Kentucky,"21121",532322,3
2024,Laurel,Kentucky,"21125",150000,1
2024,Laurel,Kentucky,"21125",860125,4
2024,Laurel,Kentucky,"21125",165000,1
2024,Laurel,Kentucky,"21125",167252,1
2024,Laurel,Kentucky,"21125",500000,4
2024,Laurel,Kentucky,"21125",205000,1
2024,Laurel,Kentucky,"21125",973532,6
2024,Laurel,Kentucky,"21125",1226665,7
2024,Laurel,Kentucky,"21125",155555,1
2024,Laurel,Kentucky,"21125",233737,1
2024,Laurel,Kentucky,"21125",202020,1
2024,Laurel,Kentucky,"21125",2269490,11
2024,Laurel,Kentucky,"21125",219191,1
2024,Laurel,Kentucky,"21125",1333587,7
2024,Laurel,Kentucky,"21125",176969,1
2024,Laurel,Kentucky,"21125",202424,1
2024,Laurel,Kentucky,"21125",112626,1
2024,Laurel,Kentucky,"21125",1586663,9
2024,Lawrence,Kentucky,"21127",392423,2
2024,Lawrence,Kentucky,"21127",169696,1
2024,Lee,Kentucky,"21129",192735,2
2024,Lee,Kentucky,"21129",151515,1
2024,Letcher,Kentucky,"21133",25200,1
2024,Letcher,Kentucky,"21133",30000,1
2024,Letcher,Kentucky,"21133",148181,1
2024,Letcher,Kentucky,"21133",81818,1
2024,Lewis,Kentucky,"21135",136950,1
2024,Lewis,Kentucky,"21135",101010,1
2024,Lewis,Kentucky,"21135",86500,1
2024,Lewis,Kentucky,"21135",268686,2
2024,Lewis,Kentucky,"21135",91919,1
2024,Lewis,Kentucky,"21135",383332,3
2024,Lewis,Kentucky,"21135",119191,1
2024,Lewis,Kentucky,"21135",139191,1
2024,Lincoln,Kentucky,"21137",180808,1
2024,Lincoln,Kentucky,"21137",225801,1
2024,Lincoln,Kentucky,"21137",171616,1
2024,Lincoln,Kentucky,"21137",529797,3
2024,Lincoln,Kentucky,"21137",449292,3
2024,Lincoln,Kentucky,"21137",161616,1
2024,Lincoln,Kentucky,"21137",151515,1
2024,Lincoln,Kentucky,"21137",171717,1
2024,Lincoln,Kentucky,"21137",406565,3
2024,Lincoln,Kentucky,"21137",235353,1
2024,Madison,Kentucky,"21151",182500,1
2024,Madison,Kentucky,"21151",273737,1
2024,Madison,Kentucky,"21151",990806,4
2024,Madison,Kentucky,"21151",498989,2
2024,Madison,Kentucky,"21151",202020,1
2024,Madison,Kentucky,"21151",791706,4
2024,Madison,Kentucky,"21151",159090,1
2024,Madison,Kentucky,"21151",179545,1
2024,Madison,Kentucky,"21151",1906461,8
2024,Madison,Kentucky,"21151",237373,1
2024,Madison,Kentucky,"21151",285858,1
2024,Madison,Kentucky,"21151",262626,1
2024,Madison,Kentucky,"21151",400908,2
2024,Madison,Kentucky,"21151",189898,1
2024,Madison,Kentucky,"21151",252424,1
2024,Magoffin,Kentucky,"21153",164141,1
2024,Magoffin,Kentucky,"21153",176767,1
2024,Martin,Kentucky,"21159",328886,4
2024,McCreary,Kentucky,"21147",85750,1
2024,McCreary,Kentucky,"21147",131110,1
2024,McCreary,Kentucky,"21147",131212,1
2024,McCreary,Kentucky,"21147",119191,1
2024,McCreary,Kentucky,"21147",437373,2
2024,McCreary,Kentucky,"21147",211615,2
2024,McCreary,Kentucky,"21147",171717,1
2024,McCreary,Kentucky,"21147",144545,1
2024,McCreary,Kentucky,"21147",161515,1
2024,Menifee,Kentucky,"21165",170750,1
2024,Menifee,Kentucky,"21165",151515,1
2024,Menifee,Kentucky,"21165",87568,1
2024,Menifee,Kentucky,"21165",247474,1
2024,Metcalfe,Kentucky,"21169",296360,1
2024,Metcalfe,Kentucky,"21169",202020,1
2024,Metcalfe,Kentucky,"21169",166666,1
2024,Metcalfe,Kentucky,"21169",176767,1
2024,Metcalfe,Kentucky,"21169",107070,1
2024,Metcalfe,Kentucky,"21169",374746,2
2024,Monroe,Kentucky,"21171",404746,2
2024,Monroe,Kentucky,"21171",170707,1
2024,Monroe,Kentucky,"21171",543433,4
2024,Montgomery,Kentucky,"21173",111670,1
2024,Montgomery,Kentucky,"21173",272626,1
2024,Montgomery,Kentucky,"21173",166161,1
2024,Montgomery,Kentucky,"21173",154000,1
2024,Montgomery,Kentucky,"21173",251515,1
2024,Montgomery,Kentucky,"21173",136363,1
2024,Montgomery,Kentucky,"21173",294949,2
2024,Montgomery,Kentucky,"21173",192929,1
2024,Montgomery,Kentucky,"21173",151515,1
2024,Montgomery,Kentucky,"21173",242424,1
2024,Montgomery,Kentucky,"21173",316362,2
2024,Montgomery,Kentucky,"21173",161616,1
2024,Montgomery,Kentucky,"21173",165656,1
2024,Montgomery,Kentucky,"21173",393939,2
2024,Morgan,Kentucky,"21175",96969,1
2024,Morgan,Kentucky,"21175",215151,1
2024,Morgan,Kentucky,"21175",251818,1
2024,Nicholas,Kentucky,"21181",224242,1
2024,Nicholas,Kentucky,"21181",131300,1
2024,Nicholas,Kentucky,"21181",333837,2
2024,Nicholas,Kentucky,"21181",87870,1
2024,Perry,Kentucky,"21193",188000,1
2024,Perry,Kentucky,"21193",153000,1
2024,Perry,Kentucky,"21193",366600,2
2024,Perry,Kentucky,"21193",620503,6
2024,Perry,Kentucky,"21193",94900,1
2024,Perry,Kentucky,"21193",108585,1
2024,Perry,Kentucky,"21193",151515,1
2024,Perry,Kentucky,"21193",76767,1
2024,Perry,Kentucky,"21193",168181,1
2024,Perry,Kentucky,"21193",270264,2
2024,Perry,Kentucky,"21193",73737,1
2024,Perry,Kentucky,"21193",95959,1
2024,Pike,Kentucky,"21195",165151,1
2024,Pike,Kentucky,"21195",410100,3
2024,Pike,Kentucky,"21195",149494,1
2024,Pike,Kentucky,"21195",244765,3
2024,Powell,Kentucky,"21197",171717,1
2024,Powell,Kentucky,"21197",315151,2
2024,Powell,Kentucky,"21197",252424,1
2024,Powell,Kentucky,"21197",116666,1
2024,Powell,Kentucky,"21197",190909,1
2024,Powell,Kentucky,"21197",122222,1
2024,Powell,Kentucky,"21197",155303,1
2024,Pulaski,Kentucky,"21199",162626,1
2024,Pulaski,Kentucky,"21199",143434,1
2024,Pulaski,Kentucky,"21199",218080,1
2024,Pulaski,Kentucky,"21199",96767,1
2024,Pulaski,Kentucky,"21199",144444,1
2024,Pulaski,Kentucky,"21199",241414,1
2024,Pulaski,Kentucky,"21199",238282,1
2024,Pulaski,Kentucky,"21199",145000,1
2024,Pulaski,Kentucky,"21199",181818,2
2024,Pulaski,Kentucky,"21199",202020,1
2024,Pulaski,Kentucky,"21199",121111,1
2024,Pulaski,Kentucky,"21199",377776,2
2024,Pulaski,Kentucky,"21199",378787,2
2024,Pulaski,Kentucky,"21199",381818,2
2024,Pulaski,Kentucky,"21199",160606,1
2024,Pulaski,Kentucky,"21199",150000,1
2024,Pulaski,Kentucky,"21199",146868,1
