fiscal_year,state_name,county,zip_code,county_fips,funding_code,program_area,investment_dollars,number_of_investments
2025,Arizona,Pinal,Not Available,04021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"292,929",1
2025,Arizona,Pinal,Not Available,04021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"1,613,179",5
2025,Arizona,Pinal,Not Available,04021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"390,908",2
2025,Arizona,Pinal,Not Available,04021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"848,483",3
2025,Arizona,Pinal,Not Available,04021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"491,413",2
2025,Arizona,Pinal,Not Available,04021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS WITH ANNUAL FEES,Single Family Housing,"375,353",1
2025,Arizona,Pinal,Not Available,04021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"297,979",1
2025,Arizona,Pinal,Not Available,04021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"762,615",2
2025,Arizona,Pinal,Not Available,04021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS WITH ANNUAL FEES,Single Family Housing,"273,787",1
2025,Arizona,Pinal,Not Available,04021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"171,717",1
2025,Arizona,Pinal,Not Available,04021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"161,616",1
2025,Arizona,Pinal,Not Available,04021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"232,323",1
2025,Arizona,Pinal,Not Available,04021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"242,424",1
2025,Arizona,Pinal,Not Available,04021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"193,939",1
2025,Arizona,Pinal,Not Available,04021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"953,432",3
2025,Arizona,Pinal,Not Available,04021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"286,868",1
2025,Arizona,Pinal,Not Available,04021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"305,445",1
2025,Arizona,Pinal,Not Available,04021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"1,426,261",5
2025,Arizona,Pinal,Not Available,04021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS WITH ANNUAL FEES,Single Family Housing,"291,919",1
2025,Arizona,Pinal,Not Available,04021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"21,752,012",61
2025,Arizona,Pinal,Not Available,04021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"1,014,040",4
2025,Arizona,Pinal,Not Available,04021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"170,707",1
2025,Arizona,Pinal,Not Available,04021,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Single Family Housing,"360,190",2
2025,Arizona,Pinal,Not Available,04021,502 LOAN - GENERAL INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"234,990",1
2025,Arizona,Pinal,Not Available,04021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"242,424",1
2025,Arizona,Pinal,Not Available,04021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"791,413",3
2025,Arizona,Pinal,Not Available,04021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"240,404",1
2025,Arizona,Pinal,Not Available,04021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"242,424",1
2025,Arizona,Pinal,Not Available,04021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"651,413",3
2025,Arizona,Pinal,Not Available,04021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS WITH ANNUAL FEES,Single Family Housing,"297,883",1
2025,Arizona,Pinal,Not Available,04021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"1,480,744",6
2025,Arizona,Pinal,Not Available,04021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"196,969",1
2025,Arizona,Pinal,Not Available,04021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"305,959",1
2025,Arizona,Pinal,Not Available,04021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"474,746",2
2025,Arizona,Pinal,Not Available,04021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS WITH ANNUAL FEES,Single Family Housing,"313,777",1
2025,Arizona,Pinal,Not Available,04021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"1,704,503",7
2025,Arizona,Pinal,Not Available,04021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"512,120",2
2025,Arizona,Pinal,Not Available,04021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"1,950,946",7
2025,Arizona,Pinal,Not Available,04021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"553,333",2
2025,Arizona,Pinal,Not Available,04021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"90,909",1
2025,Arizona,Pinal,Not Available,04021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"1,213,129",4
2025,Arizona,Pinal,Not Available,04021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"497,878",2
2025,Arizona,Pinal,Not Available,04021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"423,231",2
2025,Arizona,Pinal,Not Available,04021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"221,212",1
2025,Arizona,Pinal,Not Available,04021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"282,322",1
2025,Arizona,Pinal,Not Available,04021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"560,605",2
2025,Arizona,Pinal,Not Available,04021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"943,246",4
2025,Arizona,Pinal,Not Available,04021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"717,171",3
2025,Arizona,Pinal,Not Available,04021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"282,828",1
2025,Arizona,Pinal,Not Available,04021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"2,095,896",6
2025,Arizona,Santa Cruz,Not Available,04023,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"489,898",2
2025,Arizona,Santa Cruz,Not Available,04023,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"5,847,665",23
2025,Arizona,Santa Cruz,Not Available,04023,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS WITH ANNUAL FEES,Single Family Housing,"152,222",1
2025,Arizona,Santa Cruz,Not Available,04023,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"490,908",2
2025,Arizona,Santa Cruz,Not Available,04023,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"876,766",3
2025,Arizona,Santa Cruz,Not Available,04023,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"254,545",1
2025,Arizona,Santa Cruz,Not Available,04023,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"544,443",2
2025,Arizona,Santa Cruz,Not Available,04023,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"946,445",4
2025,Arizona,Santa Cruz,Not Available,04023,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"292,929",1
2025,Arizona,Santa Cruz,Not Available,04023,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"328,282",1
2025,Arizona,Santa Cruz,Not Available,04023,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"666,665",2
2025,Arizona,Santa Cruz,Not Available,04023,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"499,999",2
2025,Arizona,Santa Cruz,Not Available,04023,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"588,887",2
2025,Arizona,Santa Cruz,Not Available,04023,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"287,878",1
2025,Arizona,Santa Cruz,Not Available,04023,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"289,898",1
2025,Arizona,Yavapai,Not Available,04025,502 LOAN - CERTIFIED PACKAGED VIA AN INTERMEDIARY VERY LOW INCOME,Single Family Housing,"232,858",1
2025,Arizona,Yavapai,Not Available,04025,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"597,599",2
2025,Arizona,Yavapai,Not Available,04025,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"494,949",1
2025,Arizona,Yavapai,Not Available,04025,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"404,040",1
2025,Arizona,Yavapai,Not Available,04025,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"659,595",2
2025,Arizona,Yavapai,Not Available,04025,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"362,626",1
2025,Arizona,Yavapai,Not Available,04025,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"241,414",1
2025,Arizona,Yavapai,Not Available,04025,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"277,777",1
2025,Arizona,Yavapai,Not Available,04025,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"267,676",1
2025,Arizona,Yavapai,Not Available,04025,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"253,535",1
2025,Arizona,Yavapai,Not Available,04025,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"297,979",1
2025,Arizona,Yavapai,Not Available,04025,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"281,818",1
2025,Arizona,Yavapai,Not Available,04025,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"258,585",1
2025,Arizona,Yuma,Not Available,04027,502 COLONIAS LOW INCOME,Single Family Housing,"3,940,600",14
2025,Arizona,Yuma,Not Available,04027,502 COLONIAS VERY LOW INCOME,Single Family Housing,"1,204,298",5
2025,Arizona,Yuma,Not Available,04027,502 DIRECT LOANS INTERCHANGE FOR NO YEAR,Single Family Housing,"842,800",3
2025,Arizona,Yuma,Not Available,04027,502 LOAN - CERTIFIED PACKAGING BODY WITH APPROVED OPT-OUT LOW INCOME,Single Family Housing,"583,306",2
2025,Arizona,Yuma,Not Available,04027,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Single Family Housing,"4,523,281",16
2025,Arizona,Yuma,Not Available,04027,502 LOAN - SELF HELP SUBSIDY LOW & OTHER INCOME,Single Family Housing,"2,072,264",8
2025,Arizona,Yuma,Not Available,04027,502 LOAN - SELF HELP SUBSIDY VERY LOW INCOME,Single Family Housing,"206,020",1
2025,Arizona,Yuma,Not Available,04027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"243,434",1
2025,Arizona,Yuma,Not Available,04027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"759,110",3
2025,Arizona,Yuma,Not Available,04027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"2,415,247",10
2025,Arizona,Yuma,Not Available,04027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"8,407,966",32
2025,Arizona,Yuma,Not Available,04027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"540,403",2
2025,Arizona,Yuma,Not Available,04027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"833,978",3
2025,Arizona,Yuma,Not Available,04027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"213,131",1
2025,Arizona,Yuma,Not Available,04027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"597,777",2
2025,Arizona,Yuma,Not Available,04027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"5,650,340",22
2025,Arizona,Yuma,Not Available,04027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS WITH ANNUAL FEES,Single Family Housing,"279,707",1
2025,Arizona,Yuma,Not Available,04027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"1,731,229",7
2025,Arizona,Yuma,Not Available,04027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"587,373",2
2025,Arizona,Yuma,Not Available,04027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"3,762,882",15
2025,Arizona,Yuma,Not Available,04027,502 COLONIAS LOW INCOME,Single Family Housing,"310,000",1
2025,Arizona,Yuma,Not Available,04027,502 LOAN - CERTIFIED PACKAGING BODY WITH APPROVED OPT-OUT LOW INCOME,Single Family Housing,"216,412",1
2025,Arizona,Yuma,Not Available,04027,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Single Family Housing,"300,000",1
2025,Arizona,Yuma,Not Available,04027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"295,959",1
2025,Arizona,Yuma,Not Available,04027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"244,444",1
2025,Arizona,Yuma,Not Available,04027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"302,020",1
2025,Arkansas,Arkansas,Not Available,05001,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"92,000",1
2025,Arkansas,Arkansas,Not Available,05001,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"81,818",1
2025,Arkansas,Arkansas,Not Available,05001,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"92,929",1
2025,Arkansas,Arkansas,Not Available,05001,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"4,324,931",31
2025,Arkansas,Arkansas,Not Available,05001,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS WITH ANNUAL FEES,Single Family Housing,"187,373",1
2025,Arkansas,Arkansas,Not Available,05001,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"120,202",1
2025,Arkansas,Ashley,Not Available,05003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"1,307,471",9
2025,Arkansas,Ashley,Not Available,05003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"66,666",1
2025,Arkansas,Ashley,Not Available,05003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"212,120",2
2025,Arkansas,Ashley,Not Available,05003,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"586,008",5
2025,Arkansas,Baxter,Not Available,05005,502 LOAN - CERTIFIED PACKAGED VIA AN INTERMEDIARY VERY LOW INCOME,Single Family Housing,"156,130",1
2025,Arkansas,Baxter,Not Available,05005,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"171,717",1
2025,Arkansas,Baxter,Not Available,05005,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"6,485,934",37
2025,Arkansas,Baxter,Not Available,05005,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"261,515",1
2025,Arkansas,Baxter,Not Available,05005,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"141,414",1
2025,Arkansas,Baxter,Not Available,05005,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"202,020",1
2025,Arkansas,Baxter,Not Available,05005,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"238,888",1
2025,Arkansas,Baxter,Not Available,05005,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"123,232",1
2025,Arkansas,Baxter,Not Available,05005,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS WITH ANNUAL FEES,Single Family Housing,"159,343",1
2025,Arkansas,Baxter,Not Available,05005,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"187,878",1
2025,Arkansas,Baxter,Not Available,05005,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"169,090",1
2025,Arkansas,Benton,Not Available,05007,502 LOAN - CERTIFIED PACKAGED VIA AN INTERMEDIARY VERY LOW INCOME,Single Family Housing,"315,000",1
2025,Arkansas,Benton,Not Available,05007,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Single Family Housing,"1,468,694",5
2025,Arkansas,Benton,Not Available,05007,502 LOAN - GENERAL INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"520,000",2
2025,Arkansas,Benton,Not Available,05007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"258,383",1
2025,Arkansas,Benton,Not Available,05007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"512,120",2
2025,Arkansas,Benton,Not Available,05007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS WITH ANNUAL FEES,Single Family Housing,"235,252",1
2025,Arkansas,Benton,Not Available,05007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"604,039",2
2025,Arkansas,Benton,Not Available,05007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"2,268,750",9
2025,Arkansas,Benton,Not Available,05007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"204,040",1
2025,Arkansas,Benton,Not Available,05007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"310,101",1
2025,Arkansas,Benton,Not Available,05007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"2,189,328",8
2025,Arkansas,Benton,Not Available,05007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"218,181",1
2025,Arkansas,Benton,Not Available,05007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"286,813",1
2025,Arkansas,Benton,Not Available,05007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"1,423,557",5
2025,Arkansas,Benton,Not Available,05007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"649,746",3
2025,Arkansas,Benton,Not Available,05007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"282,828",1
2025,Arkansas,Benton,Not Available,05007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"217,171",1
2025,Arkansas,Benton,Not Available,05007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"271,717",1
2025,Arkansas,Benton,Not Available,05007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"1,441,617",5
2025,Arkansas,Benton,Not Available,05007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"957,170",3
2025,Arkansas,Benton,Not Available,05007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"242,424",1
2025,Arkansas,Benton,Not Available,05007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"4,809,092",19
2025,Arkansas,Benton,Not Available,05007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"540,807",2
2025,Arkansas,Benton,Not Available,05007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"313,161",1
2025,Arkansas,Benton,Not Available,05007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"851,484",3
2025,Arkansas,Benton,Not Available,05007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS WITH ANNUAL FEES,Single Family Housing,"260,198",1
2025,Arkansas,Benton,Not Available,05007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"267,676",1
2025,Arkansas,Benton,Not Available,05007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"1,594,047",6
2025,Arkansas,Benton,Not Available,05007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"257,550",1
2025,Arkansas,Benton,Not Available,05007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"281,818",1
2025,Arkansas,Boone,Not Available,05009,502 LOAN - CERTIFIED PACKAGED VIA AN INTERMEDIARY VERY LOW INCOME,Single Family Housing,"88,600",1
2025,Arkansas,Boone,Not Available,05009,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Single Family Housing,"605,900",3
2025,Arkansas,Boone,Not Available,05009,502 LOAN - GENERAL INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"250,000",2
2025,Arkansas,Boone,Not Available,05009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"1,159,087",8
2025,Arkansas,Boone,Not Available,05009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"307,070",2
2025,Arkansas,Boone,Not Available,05009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"636,363",4
2025,Arkansas,Boone,Not Available,05009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"3,398,073",19
