fiscal_year,state_name,county,zip_code,county_fips,funding_code,program_area,investment_dollars,number_of_investments
2016,Kentucky,Knox,Not Available,21121,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"102,277",1
2016,Kentucky,Knox,Not Available,21121,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"156,401",1
2016,Kentucky,Knox,Not Available,21121,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"124,318",2
2016,Kentucky,Knox,Not Available,21121,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"878,325",9
2016,Kentucky,Knox,Not Available,21121,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"286,785",3
2016,Kentucky,Knox,Not Available,21121,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"123,393",1
2016,Kentucky,Knox,Not Available,21121,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"214,806",2
2016,Kentucky,Knox,Not Available,21121,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"256,040",2
2016,Kentucky,Knox,Not Available,21121,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"86,992",1
2016,Kentucky,Knox,Not Available,21121,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"102,827",1
2016,Kentucky,Laurel,Not Available,21125,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Single Family Housing,"136,875",1
2016,Kentucky,Laurel,Not Available,21125,502 LOAN - GENERAL INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"117,453",1
2016,Kentucky,Laurel,Not Available,21125,502 LOAN - RHLP INTEREST SUBSIDY LOW AND OTHER INCOME,Single Family Housing,"117,000",1
2016,Kentucky,Laurel,Not Available,21125,502 LOAN - RHLP INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"67,000",1
2016,Kentucky,Laurel,Not Available,21125,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"538,785",5
2016,Kentucky,Laurel,Not Available,21125,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"71,465",1
2016,Kentucky,Laurel,Not Available,21125,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"145,912",1
2016,Kentucky,Laurel,Not Available,21125,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"122,879",1
2016,Kentucky,Laurel,Not Available,21125,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"63,753",1
2016,Kentucky,Laurel,Not Available,21125,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"783,853",7
2016,Kentucky,Laurel,Not Available,21125,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"80,719",1
2016,Kentucky,Laurel,Not Available,21125,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"1,081,677",11
2016,Kentucky,Laurel,Not Available,21125,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"91,516",1
2016,Kentucky,Laurel,Not Available,21125,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"238,045",3
2016,Kentucky,Laurel,Not Available,21125,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"195,372",1
2016,Kentucky,Laurel,Not Available,21125,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"99,742",1
2016,Kentucky,Laurel,Not Available,21125,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"178,647",2
2016,Kentucky,Laurel,Not Available,21125,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"64,781",1
2016,Kentucky,Laurel,Not Available,21125,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"2,951,342",27
2016,Kentucky,Laurel,Not Available,21125,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"1,209,505",12
2016,Kentucky,Laurel,Not Available,21125,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"118,251",1
2016,Kentucky,Laurel,Not Available,21125,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"107,421",1
2016,Kentucky,Laurel,Not Available,21125,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"106,941",1
2016,Kentucky,Laurel,Not Available,21125,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"138,303",1
2016,Kentucky,Laurel,Not Available,21125,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"154,241",1
2016,Kentucky,Laurel,Not Available,21125,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"787,657",7
2016,Kentucky,Laurel,Not Available,21125,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"111,053",1
2016,Kentucky,Lawrence,Not Available,21127,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Single Family Housing,"122,158",1
2016,Kentucky,Lawrence,Not Available,21127,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"87,403",1
2016,Kentucky,Lawrence,Not Available,21127,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"109,511",1
2016,Kentucky,Lawrence,Not Available,21127,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"166,887",2
2016,Kentucky,Lawrence,Not Available,21127,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"209,767",2
2016,Kentucky,Lawrence,Not Available,21127,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"89,974",1
2016,Kentucky,Lawrence,Not Available,21127,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"65,809",1
2016,Kentucky,Lawrence,Not Available,21127,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"141,300",1
2016,Kentucky,Lawrence,Not Available,21127,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"75,475",1
2016,Kentucky,Lawrence,Not Available,21127,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"78,149",1
2016,Kentucky,Lee,Not Available,21129,502 DIRECT LOANS INTERCHANGE FOR NO YEAR,Single Family Housing,"65,000",1
2016,Kentucky,Lee,Not Available,21129,502 LOAN - GENERAL INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"229,546",3
2016,Kentucky,Lee,Not Available,21129,502 LOAN - RHLP INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"58,400",1
2016,Kentucky,Lee,Not Available,21129,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"102,827",1
2016,Kentucky,Lee,Not Available,21129,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"68,255",1
2016,Kentucky,Leslie,Not Available,21131,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Single Family Housing,"7,499",1
2016,Kentucky,Leslie,Not Available,21131,502 LOAN - RHLP INTEREST SUBSIDY LOW AND OTHER INCOME,Single Family Housing,"84,219",1
2016,Kentucky,Leslie,Not Available,21131,502 LOAN - RHLP INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"75,000",1
2016,Kentucky,Leslie,Not Available,21131,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"70,437",1
2016,Kentucky,Leslie,Not Available,21131,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"158,215",2
2016,Kentucky,Letcher,Not Available,21133,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Single Family Housing,"82,600",1
2016,Kentucky,Letcher,Not Available,21133,502 LOAN - RHLP INTEREST SUBSIDY LOW AND OTHER INCOME,Single Family Housing,"82,499",1
2016,Kentucky,Letcher,Not Available,21133,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"108,431",1
2016,Kentucky,Letcher,Not Available,21133,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"198,457",2
2016,Kentucky,Letcher,Not Available,21133,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"208,267",2
2016,Kentucky,Letcher,Not Available,21133,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"69,922",1
2016,Kentucky,Lewis,Not Available,21135,502 LOAN - RHLP INTEREST SUBSIDY LOW AND OTHER INCOME,Single Family Housing,"80,000",1
2016,Kentucky,Lewis,Not Available,21135,502 LOAN - RHLP INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"72,000",1
2016,Kentucky,Lewis,Not Available,21135,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"62,210",1
2016,Kentucky,Lewis,Not Available,21135,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"71,979",1
2016,Kentucky,Lewis,Not Available,21135,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"70,848",1
2016,Kentucky,Lewis,Not Available,21135,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"107,969",1
2016,Kentucky,Lewis,Not Available,21135,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"160,410",2
2016,Kentucky,Lewis,Not Available,21135,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"70,951",1
2016,Kentucky,Lewis,Not Available,21135,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"82,262",1
2016,Kentucky,Lincoln,Not Available,21137,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"105,912",1
2016,Kentucky,Lincoln,Not Available,21137,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"78,663",1
2016,Kentucky,Lincoln,Not Available,21137,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"79,177",1
2016,Kentucky,Lincoln,Not Available,21137,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"71,876",1
2016,Kentucky,Lincoln,Not Available,21137,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"144,695",1
2016,Kentucky,Lincoln,Not Available,21137,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"71,876",1
2016,Kentucky,Lincoln,Not Available,21137,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"236,194",2
2016,Kentucky,Lincoln,Not Available,21137,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"126,478",1
2016,Kentucky,Lincoln,Not Available,21137,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"84,318",1
2016,Kentucky,Lincoln,Not Available,21137,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"636,500",6
2016,Kentucky,Lincoln,Not Available,21137,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"105,928",1
2016,Kentucky,Lincoln,Not Available,21137,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"90,488",1
2016,Kentucky,Lincoln,Not Available,21137,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"1,140,354",11
2016,Kentucky,Lincoln,Not Available,21137,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"656,311",6
2016,Kentucky,Lincoln,Not Available,21137,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"128,534",1
2016,Kentucky,Lincoln,Not Available,21137,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"522,138",5
2016,Kentucky,Madison,Not Available,21151,502 LOAN - CERTIFIED PACKAGED VIA AN INTERMEDIARY LOW INCOME,Single Family Housing,"396,933",3
2016,Kentucky,Madison,Not Available,21151,502 LOAN - CERTIFIED PACKAGED VIA AN INTERMEDIARY VERY LOW INCOME,Single Family Housing,"110,500",1
2016,Kentucky,Madison,Not Available,21151,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"128,534",1
2016,Kentucky,Madison,Not Available,21151,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"87,403",1
2016,Kentucky,Madison,Not Available,21151,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"303,341",2
2016,Kentucky,Madison,Not Available,21151,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"119,177",1
2016,Kentucky,Madison,Not Available,21151,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"2,476,763",19
2016,Kentucky,Madison,Not Available,21151,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"281,439",2
2016,Kentucky,Madison,Not Available,21151,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"406,168",3
2016,Kentucky,Madison,Not Available,21151,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"384,574",3
2016,Kentucky,Madison,Not Available,21151,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"158,354",1
2016,Kentucky,Madison,Not Available,21151,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"209,768",1
2016,Kentucky,Madison,Not Available,21151,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"140,874",1
2016,Kentucky,Madison,Not Available,21151,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"113,192",1
2016,Kentucky,Madison,Not Available,21151,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"123,290",1
2016,Kentucky,Madison,Not Available,21151,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"336,245",3
2016,Kentucky,Madison,Not Available,21151,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"1,481,974",12
2016,Kentucky,Madison,Not Available,21151,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"281,747",2
2016,Kentucky,Madison,Not Available,21151,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"107,969",1
2016,Kentucky,Madison,Not Available,21151,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"261,079",2
2016,Kentucky,Madison,Not Available,21151,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"291,556",2
2016,Kentucky,Madison,Not Available,21151,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"202,056",1
2016,Kentucky,Madison,Not Available,21151,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"88,946",1
2016,Kentucky,Madison,Not Available,21151,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"117,526",1
2016,Kentucky,Madison,Not Available,21151,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"599,793",4
2016,Kentucky,Madison,Not Available,21151,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"159,280",1
2016,Kentucky,Madison,Not Available,21151,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"583,045",3
2016,Kentucky,Madison,Not Available,21151,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"143,856",1
2016,Kentucky,Madison,Not Available,21151,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"3,380,154",27
2016,Kentucky,Madison,Not Available,21151,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"423,650",3
2016,Kentucky,Madison,Not Available,21151,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"118,251",1
2016,Kentucky,Madison,Not Available,21151,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"179,948",1
2016,Kentucky,Madison,Not Available,21151,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"140,359",1
2016,Kentucky,Madison,Not Available,21151,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"3,385,108",22
2016,Kentucky,Madison,Not Available,21151,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"229,305",1
2016,Kentucky,Madison,Not Available,21151,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"486,681",4
2016,Kentucky,Madison,Not Available,21151,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"1,556,188",12
2016,Kentucky,Madison,Not Available,21151,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"118,457",1
2016,Kentucky,Magoffin,Not Available,21153,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"277,083",2
2016,Kentucky,Magoffin,Not Available,21153,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"140,979",1
2016,Kentucky,Martin,Not Available,21159,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"84,062",1
2016,Kentucky,Martin,Not Available,21159,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"105,912",1
2016,Kentucky,McCreary,Not Available,21147,502 LOAN - RHLP INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"150,127",3
2016,Kentucky,McCreary,Not Available,21147,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"59,742",1
2016,Kentucky,McCreary,Not Available,21147,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"128,534",1
2016,Kentucky,McCreary,Not Available,21147,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"163,496",1
2016,Kentucky,McCreary,Not Available,21147,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"87,403",1
2016,Kentucky,McCreary,Not Available,21147,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"58,046",1
2016,Kentucky,Menifee,Not Available,21165,502 LOAN - MANUFACTURED HOME INTEREST SUBSIDY LOW & OTH,Single Family Housing,"117,500",1
2016,Kentucky,Menifee,Not Available,21165,502 LOAN - RHLP INTEREST SUBSIDY LOW AND OTHER INCOME,Single Family Housing,"50,866",1
2016,Kentucky,Menifee,Not Available,21165,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"203,444",2
2016,Kentucky,Metcalfe,Not Available,21169,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"128,534",1
2016,Kentucky,Metcalfe,Not Available,21169,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"502,311",6
2016,Kentucky,Metcalfe,Not Available,21169,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"270,230",3
2016,Kentucky,Metcalfe,Not Available,21169,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"74,035",1
2016,Kentucky,Monroe,Not Available,21171,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"97,686",1
2016,Kentucky,Monroe,Not Available,21171,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"95,115",1
2016,Kentucky,Monroe,Not Available,21171,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"91,413",1
2016,Kentucky,Monroe,Not Available,21171,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"361,541",4
2016,Kentucky,Monroe,Not Available,21171,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"224,163",2
2016,Kentucky,Montgomery,Not Available,21173,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Single Family Housing,"210,900",2
2016,Kentucky,Montgomery,Not Available,21173,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"342,245",3
