"fips2010","cbsasub","hud_area_name","county_town_name","state","statename","county","county_name","lim30_25p1","lim30_25p2","lim30_25p3","lim30_25p4","lim30_25p5","lim30_25p6","lim30_25p7","lim30_25p8","lim50_25p1","lim50_25p2","lim50_25p3","lim50_25p4","lim50_25p5","lim50_25p6","lim50_25p7","lim50_25p8","Lim60_25p1","Lim60_25p2","Lim60_25p3","Lim60_25p4","Lim60_25p5","Lim60_25p6","Lim60_25p7","Lim60_25p8","Lim80_25p1","Lim80_25p2","Lim80_25p3","Lim80_25p4","Lim80_25p5","Lim80_25p6","Lim80_25p7","Lim80_25p8","lim120_25p1","lim120_25p2","lim120_25p3","lim120_25p4","lim120_25p5","lim120_25p6","lim120_25p7","lim120_25p8"
"0914087910","METRO47930M47930","Waterbury-Shelton, CT MSA","Woodbury town","9","CONNECTICUT","140","Naugatuck Valley Planning Region","23900","27300","30700","34100","36850","39600","42300","45050","39800","45500","51200","56850","61400","65950","70500","75050","47760","54600","61440","68220","73680","79140","84600","90060","63700","72800","81900","90950","98250","105550","112800","120100","95500","109150","122800","136450","147350","158250","169200","180100"
"0915001430","NCNTY09150N09150","Northeastern Connecticut Planning Region, CT","Ashford town","9","CONNECTICUT","150","Northeastern Connecticut Planning Region","23900","27300","30700","34100","36850","39600","42300","45050","39800","45500","51200","56850","61400","65950","70500","75050","47760","54600","61440","68220","73680","79140","84600","90060","63700","72800","81900","90950","98250","105550","112800","120100","95500","109150","122800","136450","147350","158250","169200","180100"
"0915009190","NCNTY09150N09150","Northeastern Connecticut Planning Region, CT","Brooklyn town","9","CONNECTICUT","150","Northeastern Connecticut Planning Region","23900","27300","30700","34100","36850","39600","42300","45050","39800","45500","51200","56850","61400","65950","70500","75050","47760","54600","61440","68220","73680","79140","84600","90060","63700","72800","81900","90950","98250","105550","112800","120100","95500","109150","122800","136450","147350","158250","169200","180100"
"0915012130","NCNTY09150N09150","Northeastern Connecticut Planning Region, CT","Canterbury town","9","CONNECTICUT","150","Northeastern Connecticut Planning Region","23900","27300","30700","34100","36850","39600","42300","45050","39800","45500","51200","56850","61400","65950","70500","75050","47760","54600","61440","68220","73680","79140","84600","90060","63700","72800","81900","90950","98250","105550","112800","120100","95500","109150","122800","136450","147350","158250","169200","180100"
"0915013810","NCNTY09150N09150","Northeastern Connecticut Planning Region, CT","Chaplin town","9","CONNECTICUT","150","Northeastern Connecticut Planning Region","23900","27300","30700","34100","36850","39600","42300","45050","39800","45500","51200","56850","61400","65950","70500","75050","47760","54600","61440","68220","73680","79140","84600","90060","63700","72800","81900","90950","98250","105550","112800","120100","95500","109150","122800","136450","147350","158250","169200","180100"
"0915021860","NCNTY09150N09150","Northeastern Connecticut Planning Region, CT","Eastford town","9","CONNECTICUT","150","Northeastern Connecticut Planning Region","23900","27300","30700","34100","36850","39600","42300","45050","39800","45500","51200","56850","61400","65950","70500","75050","47760","54600","61440","68220","73680","79140","84600","90060","63700","72800","81900","90950","98250","105550","112800","120100","95500","109150","122800","136450","147350","158250","169200","180100"
"0915036000","NCNTY09150N09150","Northeastern Connecticut Planning Region, CT","Hampton town","9","CONNECTICUT","150","Northeastern Connecticut Planning Region","23900","27300","30700","34100","36850","39600","42300","45050","39800","45500","51200","56850","61400","65950","70500","75050","47760","54600","61440","68220","73680","79140","84600","90060","63700","72800","81900","90950","98250","105550","112800","120100","95500","109150","122800","136450","147350","158250","169200","180100"
"0915040500","NCNTY09150N09150","Northeastern Connecticut Planning Region, CT","Killingly town","9","CONNECTICUT","150","Northeastern Connecticut Planning Region","23900","27300","30700","34100","36850","39600","42300","45050","39800","45500","51200","56850","61400","65950","70500","75050","47760","54600","61440","68220","73680","79140","84600","90060","63700","72800","81900","90950","98250","105550","112800","120100","95500","109150","122800","136450","147350","158250","169200","180100"
"0915059980","NCNTY09150N09150","Northeastern Connecticut Planning Region, CT","Plainfield town","9","CONNECTICUT","150","Northeastern Connecticut Planning Region","23900","27300","30700","34100","36850","39600","42300","45050","39800","45500","51200","56850","61400","65950","70500","75050","47760","54600","61440","68220","73680","79140","84600","90060","63700","72800","81900","90950","98250","105550","112800","120100","95500","109150","122800","136450","147350","158250","169200","180100"
"0915061030","NCNTY09150N09150","Northeastern Connecticut Planning Region, CT","Pomfret town","9","CONNECTICUT","150","Northeastern Connecticut Planning Region","23900","27300","30700","34100","36850","39600","42300","45050","39800","45500","51200","56850","61400","65950","70500","75050","47760","54600","61440","68220","73680","79140","84600","90060","63700","72800","81900","90950","98250","105550","112800","120100","95500","109150","122800","136450","147350","158250","169200","180100"
"0915062710","NCNTY09150N09150","Northeastern Connecticut Planning Region, CT","Putnam town","9","CONNECTICUT","150","Northeastern Connecticut Planning Region","23900","27300","30700","34100","36850","39600","42300","45050","39800","45500","51200","56850","61400","65950","70500","75050","47760","54600","61440","68220","73680","79140","84600","90060","63700","72800","81900","90950","98250","105550","112800","120100","95500","109150","122800","136450","147350","158250","169200","180100"
"0915067400","NCNTY09150N09150","Northeastern Connecticut Planning Region, CT","Scotland town","9","CONNECTICUT","150","Northeastern Connecticut Planning Region","23900","27300","30700","34100","36850","39600","42300","45050","39800","45500","51200","56850","61400","65950","70500","75050","47760","54600","61440","68220","73680","79140","84600","90060","63700","72800","81900","90950","98250","105550","112800","120100","95500","109150","122800","136450","147350","158250","169200","180100"
"0915073420","NCNTY09150N09150","Northeastern Connecticut Planning Region, CT","Sterling town","9","CONNECTICUT","150","Northeastern Connecticut Planning Region","23900","27300","30700","34100","36850","39600","42300","45050","39800","45500","51200","56850","61400","65950","70500","75050","47760","54600","61440","68220","73680","79140","84600","90060","63700","72800","81900","90950","98250","105550","112800","120100","95500","109150","122800","136450","147350","158250","169200","180100"
"0915075870","NCNTY09150N09150","Northeastern Connecticut Planning Region, CT","Thompson town","9","CONNECTICUT","150","Northeastern Connecticut Planning Region","23900","27300","30700","34100","36850","39600","42300","45050","39800","45500","51200","56850","61400","65950","70500","75050","47760","54600","61440","68220","73680","79140","84600","90060","63700","72800","81900","90950","98250","105550","112800","120100","95500","109150","122800","136450","147350","158250","169200","180100"
"0915077830","NCNTY09150N77830","Union town, CT Exception Area","Union town","9","CONNECTICUT","150","Northeastern Connecticut Planning Region","24350","27800","31300","34750","37550","40350","43100","45900","40550","46350","52150","57900","62550","67200","71800","76450","48660","55620","62580","69480","75060","80640","86160","91740","64900","74150","83400","92650","100100","107500","114900","122300","97250","111150","125050","138950","150100","161200","172300","183450"
"0915078600","NCNTY09150N09150","Northeastern Connecticut Planning Region, CT","Voluntown town","9","CONNECTICUT","150","Northeastern Connecticut Planning Region","23900","27300","30700","34100","36850","39600","42300","45050","39800","45500","51200","56850","61400","65950","70500","75050","47760","54600","61440","68220","73680","79140","84600","90060","63700","72800","81900","90950","98250","105550","112800","120100","95500","109150","122800","136450","147350","158250","169200","180100"
"0915088190","NCNTY09150N09150","Northeastern Connecticut Planning Region, CT","Woodstock town","9","CONNECTICUT","150","Northeastern Connecticut Planning Region","23900","27300","30700","34100","36850","39600","42300","45050","39800","45500","51200","56850","61400","65950","70500","75050","47760","54600","61440","68220","73680","79140","84600","90060","63700","72800","81900","90950","98250","105550","112800","120100","95500","109150","122800","136450","147350","158250","169200","180100"
"0916002760","NCNTY09160N09160","Northwest Hills Planning Region, CT","Barkhamsted town","9","CONNECTICUT","160","Northwest Hills Planning Region","24450","27950","31450","34900","37700","40500","43300","46100","40750","46600","52400","58200","62900","67550","72200","76850","48900","55920","62880","69840","75480","81060","86640","92220","65200","74500","83800","93100","100550","108000","115450","122900","97800","111750","125700","139700","150850","162050","173200","184400"
"0916010100","NCNTY09160N09160","Northwest Hills Planning Region, CT","Burlington town","9","CONNECTICUT","160","Northwest Hills Planning Region","24450","27950","31450","34900","37700","40500","43300","46100","40750","46600","52400","58200","62900","67550","72200","76850","48900","55920","62880","69840","75480","81060","86640","92220","65200","74500","83800","93100","100550","108000","115450","122900","97800","111750","125700","139700","150850","162050","173200","184400"
"0916010940","NCNTY09160N09160","Northwest Hills Planning Region, CT","Canaan town","9","CONNECTICUT","160","Northwest Hills Planning Region","24450","27950","31450","34900","37700","40500","43300","46100","40750","46600","52400","58200","62900","67550","72200","76850","48900","55920","62880","69840","75480","81060","86640","92220","65200","74500","83800","93100","100550","108000","115450","122900","97800","111750","125700","139700","150850","162050","173200","184400"
"0916016050","NCNTY09160N09160","Northwest Hills Planning Region, CT","Colebrook town","9","CONNECTICUT","160","Northwest Hills Planning Region","24450","27950","31450","34900","37700","40500","43300","46100","40750","46600","52400","58200","62900","67550","72200","76850","48900","55920","62880","69840","75480","81060","86640","92220","65200","74500","83800","93100","100550","108000","115450","122900","97800","111750","125700","139700","150850","162050","173200","184400"
"0916017240","NCNTY09160N09160","Northwest Hills Planning Region, CT","Cornwall town","9","CONNECTICUT","160","Northwest Hills Planning Region","24450","27950","31450","34900","37700","40500","43300","46100","40750","46600","52400","58200","62900","67550","72200","76850","48900","55920","62880","69840","75480","81060","86640","92220","65200","74500","83800","93100","100550","108000","115450","122900","97800","111750","125700","139700","150850","162050","173200","184400"
"0916032290","NCNTY09160N09160","Northwest Hills Planning Region, CT","Goshen town","9","CONNECTICUT","160","Northwest Hills Planning Region","24450","27950","31450","34900","37700","40500","43300","46100","40750","46600","52400","58200","62900","67550","72200","76850","48900","55920","62880","69840","75480","81060","86640","92220","65200","74500","83800","93100","100550","108000","115450","122900","97800","111750","125700","139700","150850","162050","173200","184400"
"0916037140","NCNTY09160N09160","Northwest Hills Planning Region, CT","Hartland town","9","CONNECTICUT","160","Northwest Hills Planning Region","24450","27950","31450","34900","37700","40500","43300","46100","40750","46600","52400","58200","62900","67550","72200","76850","48900","55920","62880","69840","75480","81060","86640","92220","65200","74500","83800","93100","100550","108000","115450","122900","97800","111750","125700","139700","150850","162050","173200","184400"
"0916037280","NCNTY09160N09160","Northwest Hills Planning Region, CT","Harwinton town","9","CONNECTICUT","160","Northwest Hills Planning Region","24450","27950","31450","34900","37700","40500","43300","46100","40750","46600","52400","58200","62900","67550","72200","76850","48900","55920","62880","69840","75480","81060","86640","92220","65200","74500","83800","93100","100550","108000","115450","122900","97800","111750","125700","139700","150850","162050","173200","184400"
"0916040290","NCNTY09160N09160","Northwest Hills Planning Region, CT","Kent town","9","CONNECTICUT","160","Northwest Hills Planning Region","24450","27950","31450","34900","37700","40500","43300","46100","40750","46600","52400","58200","62900","67550","72200","76850","48900","55920","62880","69840","75480","81060","86640","92220","65200","74500","83800","93100","100550","108000","115450","122900","97800","111750","125700","139700","150850","162050","173200","184400"
"0916043370","NCNTY09160N09160","Northwest Hills Planning Region, CT","Litchfield town","9","CONNECTICUT","160","Northwest Hills Planning Region","24450","27950","31450","34900","37700","40500","43300","46100","40750","46600","52400","58200","62900","67550","72200","76850","48900","55920","62880","69840","75480","81060","86640","92220","65200","74500","83800","93100","100550","108000","115450","122900","97800","111750","125700","139700","150850","162050","173200","184400"
"0916049460","NCNTY09160N09160","Northwest Hills Planning Region, CT","Morris town","9","CONNECTICUT","160","Northwest Hills Planning Region","24450","27950","31450","34900","37700","40500","43300","46100","40750","46600","52400","58200","62900","67550","72200","76850","48900","55920","62880","69840","75480","81060","86640","92220","65200","74500","83800","93100","100550","108000","115450","122900","97800","111750","125700","139700","150850","162050","173200","184400"
"0916051350","NCNTY09160N09160","Northwest Hills Planning Region, CT","New Hartford town","9","CONNECTICUT","160","Northwest Hills Planning Region","24450","27950","31450","34900","37700","40500","43300","46100","40750","46600","52400","58200","62900","67550","72200","76850","48900","55920","62880","69840","75480","81060","86640","92220","65200","74500","83800","93100","100550","108000","115450","122900","97800","111750","125700","139700","150850","162050","173200","184400"
"0916053470","NCNTY09160N09160","Northwest Hills Planning Region, CT","Norfolk town","9","CONNECTICUT","160","Northwest Hills Planning Region","24450","27950","31450","34900","37700","40500","43300","46100","40750","46600","52400","58200","62900","67550","72200","76850","48900","55920","62880","69840","75480","81060","86640","92220","65200","74500","83800","93100","100550","108000","115450","122900","97800","111750","125700","139700","150850","162050","173200","184400"
"0916054030","NCNTY09160N09160","Northwest Hills Planning Region, CT","North Canaan town","9","CONNECTICUT","160","Northwest Hills Planning Region","24450","27950","31450","34900","37700","40500","43300","46100","40750","46600","52400","58200","62900","67550","72200","76850","48900","55920","62880","69840","75480","81060","86640","92220","65200","74500","83800","93100","100550","108000","115450","122900","97800","111750","125700","139700","150850","162050","173200","184400"
"0916065930","NCNTY09160N09160","Northwest Hills Planning Region, CT","Roxbury town","9","CONNECTICUT","160","Northwest Hills Planning Region","24450","27950","31450","34900","37700","40500","43300","46100","40750","46600","52400","58200","62900","67550","72200","76850","48900","55920","62880","69840","75480","81060","86640","92220","65200","74500","83800","93100","100550","108000","115450","122900","97800","111750","125700","139700","150850","162050","173200","184400"
"0916066420","NCNTY09160N09160","Northwest Hills Planning Region, CT","Salisbury town","9","CONNECTICUT","160","Northwest Hills Planning Region","24450","27950","31450","34900","37700","40500","43300","46100","40750","46600","52400","58200","62900","67550","72200","76850","48900","55920","62880","69840","75480","81060","86640","92220","65200","74500","83800","93100","100550","108000","115450","122900","97800","111750","125700","139700","150850","162050","173200","184400"
"0916067960","NCNTY09160N09160","Northwest Hills Planning Region, CT","Sharon town","9","CONNECTICUT","160","Northwest Hills Planning Region","24450","27950","31450","34900","37700","40500","43300","46100","40750","46600","52400","58200","62900","67550","72200","76850","48900","55920","62880","69840","75480","81060","86640","92220","65200","74500","83800","93100","100550","108000","115450","122900","97800","111750","125700","139700","150850","162050","173200","184400"
"0916076570","NCNTY09160N09160","Northwest Hills Planning Region, CT","Torrington town","9","CONNECTICUT","160","Northwest Hills Planning Region","24450","27950","31450","34900","37700","40500","43300","46100","40750","46600","52400","58200","62900","67550","72200","76850","48900","55920","62880","69840","75480","81060","86640","92220","65200","74500","83800","93100","100550","108000","115450","122900","97800","111750","125700","139700","150850","162050","173200","184400"
"0916079510","NCNTY09160N09160","Northwest Hills Planning Region, CT","Warren town","9","CONNECTICUT","160","Northwest Hills Planning Region","24450","27950","31450","34900","37700","40500","43300","46100","40750","46600","52400","58200","62900","67550","72200","76850","48900","55920","62880","69840","75480","81060","86640","92220","65200","74500","83800","93100","100550","108000","115450","122900","97800","111750","125700","139700","150850","162050","173200","184400"
"0916079720","NCNTY09160N09160","Northwest Hills Planning Region, CT","Washington town","9","CONNECTICUT","160","Northwest Hills Planning Region","24450","27950","31450","34900","37700","40500","43300","46100","40750","46600","52400","58200","62900","67550","72200","76850","48900","55920","62880","69840","75480","81060","86640","92220","65200","74500","83800","93100","100550","108000","115450","122900","97800","111750","125700","139700","150850","162050","173200","184400"
"0916086440","NCNTY09160N09160","Northwest Hills Planning Region, CT","Winchester town","9","CONNECTICUT","160","Northwest Hills Planning Region","24450","27950","31450","34900","37700","40500","43300","46100","40750","46600","52400","58200","62900","67550","72200","76850","48900","55920","62880","69840","75480","81060","86640","92220","65200","74500","83800","93100","100550","108000","115450","122900","97800","111750","125700","139700","150850","162050","173200","184400"
"0917004580","METRO35300M35300","New Haven, CT MSA","Bethany town","9","CONNECTICUT","170","South Central Connecticut Planning Region","23900","27300","30700","34100","36850","39600","42300","45050","39800","45500","51200","56850","61400","65950","70500","75050","47760","54600","61440","68220","73680","79140","84600","90060","63700","72800","81900","90950","98250","105550","112800","120100","95500","109150","122800","136450","147350","158250","169200","180100"
"0917007310","METRO35300M35300","New Haven, CT MSA","Branford town","9","CONNECTICUT","170","South Central Connecticut Planning Region","23900","27300","30700","34100","36850","39600","42300","45050","39800","45500","51200","56850","61400","65950","70500","75050","47760","54600","61440","68220","73680","79140","84600","90060","63700","72800","81900","90950","98250","105550","112800","120100","95500","109150","122800","136450","147350","158250","169200","180100"
"0917022910","METRO35300M35300","New Haven, CT MSA","East Haven town","9","CONNECTICUT","170","South Central Connecticut Planning Region","23900","27300","30700","34100","36850","39600","42300","45050","39800","45500","51200","56850","61400","65950","70500","75050","47760","54600","61440","68220","73680","79140","84600","90060","63700","72800","81900","90950","98250","105550","112800","120100","95500","109150","122800","136450","147350","158250","169200","180100"
"0917034950","METRO35300M35300","New Haven, CT MSA","Guilford town","9","CONNECTICUT","170","South Central Connecticut Planning Region","23900","27300","30700","34100","36850","39600","42300","45050","39800","45500","51200","56850","61400","65950","70500","75050","47760","54600","61440","68220","73680","79140","84600","90060","63700","72800","81900","90950","98250","105550","112800","120100","95500","109150","122800","136450","147350","158250","169200","180100"
"0917035650","METRO35300M35300","New Haven, CT MSA","Hamden town","9","CONNECTICUT","170","South Central Connecticut Planning Region","23900","27300","30700","34100","36850","39600","42300","45050","39800","45500","51200","56850","61400","65950","70500","75050","47760","54600","61440","68220","73680","79140","84600","90060","63700","72800","81900","90950","98250","105550","112800","120100","95500","109150","122800","136450","147350","158250","169200","180100"
"0917044560","METRO35300M35300","New Haven, CT MSA","Madison town","9","CONNECTICUT","170","South Central Connecticut Planning Region","23900","27300","30700","34100","36850","39600","42300","45050","39800","45500","51200","56850","61400","65950","70500","75050","47760","54600","61440","68220","73680","79140","84600","90060","63700","72800","81900","90950","98250","105550","112800","120100","95500","109150","122800","136450","147350","158250","169200","180100"
"0917046520","METRO35300M35300","New Haven, CT MSA","Meriden town","9","CONNECTICUT","170","South Central Connecticut Planning Region","23900","27300","30700","34100","36850","39600","42300","45050","39800","45500","51200","56850","61400","65950","70500","75050","47760","54600","61440","68220","73680","79140","84600","90060","63700","72800","81900","90950","98250","105550","112800","120100","95500","109150","122800","136450","147350","158250","169200","180100"
"0917047535","METRO35300M47535","Milford town, CT Exception Area","Milford town","9","CONNECTICUT","170","South Central Connecticut Planning Region","26050","29750","33450","37150","40150","43100","46100","49050","43400","49550","55750","61900","66900","71850","76800","81750","52080","59460","66900","74280","80280","86220","92160","98100","69350","79250","89150","99050","107000","114900","122850","130750","104000","118850","133700","148550","160450","172350","184200","196100"
"0917052070","METRO35300M35300","New Haven, CT MSA","New Haven town","9","CONNECTICUT","170","South Central Connecticut Planning Region","23900","27300","30700","34100","36850","39600","42300","45050","39800","45500","51200","56850","61400","65950","70500","75050","47760","54600","61440","68220","73680","79140","84600","90060","63700","72800","81900","90950","98250","105550","112800","120100","95500","109150","122800","136450","147350","158250","169200","180100"
"0917053890","METRO35300M35300","New Haven, CT MSA","North Branford town","9","CONNECTICUT","170","South Central Connecticut Planning Region","23900","27300","30700","34100","36850","39600","42300","45050","39800","45500","51200","56850","61400","65950","70500","75050","47760","54600","61440","68220","73680","79140","84600","90060","63700","72800","81900","90950","98250","105550","112800","120100","95500","109150","122800","136450","147350","158250","169200","180100"
"0917054870","METRO35300M35300","New Haven, CT MSA","North Haven town","9","CONNECTICUT","170","South Central Connecticut Planning Region","23900","27300","30700","34100","36850","39600","42300","45050","39800","45500","51200","56850","61400","65950","70500","75050","47760","54600","61440","68220","73680","79140","84600","90060","63700","72800","81900","90950","98250","105550","112800","120100","95500","109150","122800","136450","147350","158250","169200","180100"
"0917057600","METRO35300M35300","New Haven, CT MSA","Orange town","9","CONNECTICUT","170","South Central Connecticut Planning Region","23900","27300","30700","34100","36850","39600","42300","45050","39800","45500","51200","56850","61400","65950","70500","75050","47760","54600","61440","68220","73680","79140","84600","90060","63700","72800","81900","90950","98250","105550","112800","120100","95500","109150","122800","136450","147350","158250","169200","180100"
"0917078740","METRO35300M35300","New Haven, CT MSA","Wallingford town","9","CONNECTICUT","170","South Central Connecticut Planning Region","23900","27300","30700","34100","36850","39600","42300","45050","39800","45500","51200","56850","61400","65950","70500","75050","47760","54600","61440","68220","73680","79140","84600","90060","63700","72800","81900","90950","98250","105550","112800","120100","95500","109150","122800","136450","147350","158250","169200","180100"
"0917082870","METRO35300M35300","New Haven, CT MSA","West Haven town","9","CONNECTICUT","170","South Central Connecticut Planning Region","23900","27300","30700","34100","36850","39600","42300","45050","39800","45500","51200","56850","61400","65950","70500","75050","47760","54600","61440","68220","73680","79140","84600","90060","63700","72800","81900","90950","98250","105550","112800","120100","95500","109150","122800","136450","147350","158250","169200","180100"
"0917087700","METRO35300M35300","New Haven, CT MSA","Woodbridge town","9","CONNECTICUT","170","South Central Connecticut Planning Region","23900","27300","30700","34100","36850","39600","42300","45050","39800","45500","51200","56850","61400","65950","70500","75050","47760","54600","61440","68220","73680","79140","84600","90060","63700","72800","81900","90950","98250","105550","112800","120100","95500","109150","122800","136450","147350","158250","169200","180100"
"0918006820","METRO35980M35980","Norwich-New London-Willimantic, CT MSA","Bozrah town","9","CONNECTICUT","180","Southeastern Connecticut Planning Region","23900","27300","30700","34100","36850","39600","42300","45050","39800","45500","51200","56850","61400","65950","70500","75050","47760","54600","61440","68220","73680","79140","84600","90060","63700","72800","81900","90950","98250","105550","112800","120100","95500","109150","122800","136450","147350","158250","169200","180100"
"0918015910","METRO35980M15910","Colchester town, CT Exception Area","Colchester town","9","CONNECTICUT","180","Southeastern Connecticut Planning Region","29650","33900","38150","42350","45750","49150","52550","55950","49400","56450","63550","70550","76200","81850","87500","93150","59280","67740","76260","84660","91440","98220","105000","111780","72950","83400","93800","104200","112550","120900","129250","137550","118500","135450","152400","169300","182850","196400","209950","223500"
"0918023400","METRO35980M35980","Norwich-New London-Willimantic, CT MSA","East Lyme town","9","CONNECTICUT","180","Southeastern Connecticut Planning Region","23900","27300","30700","34100","36850","39600","42300","45050","39800","45500","51200","56850","61400","65950","70500","75050","47760","54600","61440","68220","73680","79140","84600","90060","63700","72800","81900","90950","98250","105550","112800","120100","95500","109150","122800","136450","147350","158250","169200","180100"
"0918029910","METRO35980M35980","Norwich-New London-Willimantic, CT MSA","Franklin town","9","CONNECTICUT","180","Southeastern Connecticut Planning Region","23900","27300","30700","34100","36850","39600","42300","45050","39800","45500","51200","56850","61400","65950","70500","75050","47760","54600","61440","68220","73680","79140","84600","90060","63700","72800","81900","90950","98250","105550","112800","120100","95500","109150","122800","136450","147350","158250","169200","180100"
"0918033900","METRO35980M35980","Norwich-New London-Willimantic, CT MSA","Griswold town","9","CONNECTICUT","180","Southeastern Connecticut Planning Region","23900","27300","30700","34100","36850","39600","42300","45050","39800","45500","51200","56850","61400","65950","70500","75050","47760","54600","61440","68220","73680","79140","84600","90060","63700","72800","81900","90950","98250","105550","112800","120100","95500","109150","122800","136450","147350","158250","169200","180100"
"0918034250","METRO35980M35980","Norwich-New London-Willimantic, CT MSA","Groton town","9","CONNECTICUT","180","Southeastern Connecticut Planning Region","23900","27300","30700","34100","36850","39600","42300","45050","39800","45500","51200","56850","61400","65950","70500","75050","47760","54600","61440","68220","73680","79140","84600","90060","63700","72800","81900","90950","98250","105550","112800","120100","95500","109150","122800","136450","147350","158250","169200","180100"
"0918042390","METRO35980M42390","Lebanon town, CT Exception Area","Lebanon town","9","CONNECTICUT","180","Southeastern Connecticut Planning Region","29650","33900","38150","42350","45750","49150","52550","55950","49400","56450","63550","70550","76200","81850","87500","93150","59280","67740","76260","84660","91440","98220","105000","111780","72950","83400","93800","104200","112550","120900","129250","137550","118500","135450","152400","169300","182850","196400","209950","223500"
"0918042600","METRO35980M35980","Norwich-New London-Willimantic, CT MSA","Ledyard town","9","CONNECTICUT","180","Southeastern Connecticut Planning Region","23900","27300","30700","34100","36850","39600","42300","45050","39800","45500","51200","56850","61400","65950","70500","75050","47760","54600","61440","68220","73680","79140","84600","90060","63700","72800","81900","90950","98250","105550","112800","120100","95500","109150","122800","136450","147350","158250","169200","180100"
"0918043230","METRO35980M35980","Norwich-New London-Willimantic, CT MSA","Lisbon town","9","CONNECTICUT","180","Southeastern Connecticut Planning Region","23900","27300","30700","34100","36850","39600","42300","45050","39800","45500","51200","56850","61400","65950","70500","75050","47760","54600","61440","68220","73680","79140","84600","90060","63700","72800","81900","90950","98250","105550","112800","120100","95500","109150","122800","136450","147350","158250","169200","180100"
"0918048900","METRO35980M35980","Norwich-New London-Willimantic, CT MSA","Montville town","9","CONNECTICUT","180","Southeastern Connecticut Planning Region","23900","27300","30700","34100","36850","39600","42300","45050","39800","45500","51200","56850","61400","65950","70500","75050","47760","54600","61440","68220","73680","79140","84600","90060","63700","72800","81900","90950","98250","105550","112800","120100","95500","109150","122800","136450","147350","158250","169200","180100"
"0918052350","METRO35980M35980","Norwich-New London-Willimantic, CT MSA","New London town","9","CONNECTICUT","180","Southeastern Connecticut Planning Region","23900","27300","30700","34100","36850","39600","42300","45050","39800","45500","51200","56850","61400","65950","70500","75050","47760","54600","61440","68220","73680","79140","84600","90060","63700","72800","81900","90950","98250","105550","112800","120100","95500","109150","122800","136450","147350","158250","169200","180100"
"0918055500","METRO35980M35980","Norwich-New London-Willimantic, CT MSA","North Stonington town","9","CONNECTICUT","180","Southeastern Connecticut Planning Region","23900","27300","30700","34100","36850","39600","42300","45050","39800","45500","51200","56850","61400","65950","70500","75050","47760","54600","61440","68220","73680","79140","84600","90060","63700","72800","81900","90950","98250","105550","112800","120100","95500","109150","122800","136450","147350","158250","169200","180100"
"0918056270","METRO35980M35980","Norwich-New London-Willimantic, CT MSA","Norwich town","9","CONNECTICUT","180","Southeastern Connecticut Planning Region","23900","27300","30700","34100","36850","39600","42300","45050","39800","45500","51200","56850","61400","65950","70500","75050","47760","54600","61440","68220","73680","79140","84600","90060","63700","72800","81900","90950","98250","105550","112800","120100","95500","109150","122800","136450","147350","158250","169200","180100"
"0918062150","METRO35980M35980","Norwich-New London-Willimantic, CT MSA","Preston town","9","CONNECTICUT","180","Southeastern Connecticut Planning Region","23900","27300","30700","34100","36850","39600","42300","45050","39800","45500","51200","56850","61400","65950","70500","75050","47760","54600","61440","68220","73680","79140","84600","90060","63700","72800","81900","90950","98250","105550","112800","120100","95500","109150","122800","136450","147350","158250","169200","180100"
"0918066210","METRO35980M35980","Norwich-New London-Willimantic, CT MSA","Salem town","9","CONNECTICUT","180","Southeastern Connecticut Planning Region","23900","27300","30700","34100","36850","39600","42300","45050","39800","45500","51200","56850","61400","65950","70500","75050","47760","54600","61440","68220","73680","79140","84600","90060","63700","72800","81900","90950","98250","105550","112800","120100","95500","109150","122800","136450","147350","158250","169200","180100"
"0918071670","METRO35980M35980","Norwich-New London-Willimantic, CT MSA","Sprague town","9","CONNECTICUT","180","Southeastern Connecticut Planning Region","23900","27300","30700","34100","36850","39600","42300","45050","39800","45500","51200","56850","61400","65950","70500","75050","47760","54600","61440","68220","73680","79140","84600","90060","63700","72800","81900","90950","98250","105550","112800","120100","95500","109150","122800","136450","147350","158250","169200","180100"
"0918073770","METRO35980M35980","Norwich-New London-Willimantic, CT MSA","Stonington town","9","CONNECTICUT","180","Southeastern Connecticut Planning Region","23900","27300","30700","34100","36850","39600","42300","45050","39800","45500","51200","56850","61400","65950","70500","75050","47760","54600","61440","68220","73680","79140","84600","90060","63700","72800","81900","90950","98250","105550","112800","120100","95500","109150","122800","136450","147350","158250","169200","180100"
"0918080280","METRO35980M35980","Norwich-New London-Willimantic, CT MSA","Waterford town","9","CONNECTICUT","180","Southeastern Connecticut Planning Region","23900","27300","30700","34100","36850","39600","42300","45050","39800","45500","51200","56850","61400","65950","70500","75050","47760","54600","61440","68220","73680","79140","84600","90060","63700","72800","81900","90950","98250","105550","112800","120100","95500","109150","122800","136450","147350","158250","169200","180100"
"0918086790","METRO35980M35980","Norwich-New London-Willimantic, CT MSA","Windham town","9","CONNECTICUT","180","Southeastern Connecticut Planning Region","23900","27300","30700","34100","36850","39600","42300","45050","39800","45500","51200","56850","61400","65950","70500","75050","47760","54600","61440","68220","73680","79140","84600","90060","63700","72800","81900","90950","98250","105550","112800","120100","95500","109150","122800","136450","147350","158250","169200","180100"
