"fips2010","cbsasub","areaname","state","statename","county","Lim30_23p1","Lim30_23p2","Lim30_23p3","Lim30_23p4","Lim30_23p5","Lim30_23p6","Lim30_23p7","Lim30_23p8","lim50_23p1","lim50_23p2","lim50_23p3","lim50_23p4","lim50_23p5","lim50_23p6","lim50_23p7","lim50_23p8","Lim60_23p1","Lim60_23p2","Lim60_23p3","Lim60_23p4","Lim60_23p5","Lim60_23p6","Lim60_23p7","Lim60_23p8","Lim80_23p1","Lim80_23p2","Lim80_23p3","Lim80_23p4","Lim80_23p5","Lim80_23p6","Lim80_23p7","Lim80_23p8","lim120_23p1","lim120_23p2","lim120_23p3","lim120_23p4","lim120_23p5","lim120_23p6","lim120_23p7","lim120_23p8"
"1809999999","NCNTY18099N18099","Marshall County, IN","18","INDIANA","99","16600","18950","21300","23650","25550","27450","29350","31250","27650","31600","35550","39450","42650","45800","48950","52100","33180","37920","42660","47340","51180","54960","58740","62520","44200","50500","56800","63100","68150","73200","78250","83300","66300","75750","85200","94700","102250","109850","117400","125000"
"1810199999","NCNTY18101N18101","Martin County, IN","18","INDIANA","101","16600","18950","21300","23650","25550","27450","29350","31250","27650","31600","35550","39450","42650","45800","48950","52100","33180","37920","42660","47340","51180","54960","58740","62520","44200","50500","56800","63100","68150","73200","78250","83300","66300","75750","85200","94700","102250","109850","117400","125000"
"1810399999","NCNTY18103N18103","Miami County, IN","18","INDIANA","103","16600","18950","21300","23650","25550","27450","29350","31250","27650","31600","35550","39450","42650","45800","48950","52100","33180","37920","42660","47340","51180","54960","58740","62520","44200","50500","56800","63100","68150","73200","78250","83300","66300","75750","85200","94700","102250","109850","117400","125000"
"1810599999","METRO14020MM1020","Bloomington, IN HUD Metro FMR Area","18","INDIANA","105","19000","21700","24400","27100","29300","31450","33650","35800","31650","36150","40650","45150","48800","52400","56000","59600","37980","43380","48780","54180","58560","62880","67200","71520","50600","57800","65050","72250","78050","83850","89600","95400","75850","86700","97500","108350","117050","125700","134350","143050"
"1810799999","NCNTY18107N18107","Montgomery County, IN","18","INDIANA","107","16600","18950","21300","23650","25550","27450","29350","31250","27650","31600","35550","39450","42650","45800","48950","52100","33180","37920","42660","47340","51180","54960","58740","62520","44200","50500","56800","63100","68150","73200","78250","83300","66300","75750","85200","94700","102250","109850","117400","125000"
"1810999999","METRO26900M26900","Indianapolis-Carmel, IN HUD Metro FMR Area","18","INDIANA","109","20300","23200","26100","29000","31350","33650","36000","38300","33850","38700","43550","48350","52250","56100","60000","63850","40620","46440","52260","58020","62700","67320","72000","76620","54150","61900","69650","77350","83550","89750","95950","102150","81250","92850","104450","116050","125300","134600","143900","153150"
"1811199999","METRO16980MM2960","Gary, IN HUD Metro FMR Area","18","INDIANA","111","18800","21450","24150","26800","28950","31100","33250","35400","31300","35750","40200","44650","48250","51800","55400","58950","37560","42900","48240","53580","57900","62160","66480","70740","50050","57200","64350","71450","77200","82900","88600","94350","75000","85750","96450","107150","115750","124300","132900","141450"
"1811399999","NCNTY18113N18113","Noble County, IN","18","INDIANA","113","16600","18950","21300","23650","25550","27450","29350","31250","27650","31600","35550","39450","42650","45800","48950","52100","33180","37920","42660","47340","51180","54960","58740","62520","44200","50500","56800","63100","68150","73200","78250","83300","66300","75750","85200","94700","102250","109850","117400","125000"
"1811599999","METRO17140M17140","Cincinnati, OH-KY-IN  HUD Metro FMR Area","18","INDIANA","115","21250","24300","27350","30350","32800","35250","37650","40100","35400","40450","45500","50550","54600","58650","62700","66750","42480","48540","54600","60660","65520","70380","75240","80100","56650","64750","72850","80900","87400","93850","100350","106800","84900","97050","109200","121300","131050","140750","150450","160150"
"1811799999","NCNTY18117N18117","Orange County, IN","18","INDIANA","117","16600","18950","21300","23650","25550","27450","29350","31250","27650","31600","35550","39450","42650","45800","48950","52100","33180","37920","42660","47340","51180","54960","58740","62520","44200","50500","56800","63100","68150","73200","78250","83300","66300","75750","85200","94700","102250","109850","117400","125000"
"1811999999","METRO14020N18119","Owen County, IN HUD Metro FMR Area","18","INDIANA","119","16600","18950","21300","23650","25550","27450","29350","31250","27650","31600","35550","39450","42650","45800","48950","52100","33180","37920","42660","47340","51180","54960","58740","62520","44200","50500","56800","63100","68150","73200","78250","83300","66300","75750","85200","94700","102250","109850","117400","125000"
"1812199999","METRO45460M18121","Parke County, IN HUD Metro FMR Area","18","INDIANA","121","16600","18950","21300","23650","25550","27450","29350","31250","27650","31600","35550","39450","42650","45800","48950","52100","33180","37920","42660","47340","51180","54960","58740","62520","44200","50500","56800","63100","68150","73200","78250","83300","66300","75750","85200","94700","102250","109850","117400","125000"
"1812399999","NCNTY18123N18123","Perry County, IN","18","INDIANA","123","16600","18950","21300","23650","25550","27450","29350","31250","27650","31600","35550","39450","42650","45800","48950","52100","33180","37920","42660","47340","51180","54960","58740","62520","44200","50500","56800","63100","68150","73200","78250","83300","66300","75750","85200","94700","102250","109850","117400","125000"
"1812599999","NCNTY18125N18125","Pike County, IN","18","INDIANA","125","16600","18950","21300","23650","25550","27450","29350","31250","27650","31600","35550","39450","42650","45800","48950","52100","33180","37920","42660","47340","51180","54960","58740","62520","44200","50500","56800","63100","68150","73200","78250","83300","66300","75750","85200","94700","102250","109850","117400","125000"
"1812799999","METRO16980MM2960","Gary, IN HUD Metro FMR Area","18","INDIANA","127","18800","21450","24150","26800","28950","31100","33250","35400","31300","35750","40200","44650","48250","51800","55400","58950","37560","42900","48240","53580","57900","62160","66480","70740","50050","57200","64350","71450","77200","82900","88600","94350","75000","85750","96450","107150","115750","124300","132900","141450"
"1812999999","METRO21780M21780","Evansville, IN-KY MSA","18","INDIANA","129","18350","21000","23600","26200","28300","30400","32500","34600","30600","34950","39300","43650","47150","50650","54150","57650","36720","41940","47160","52380","56580","60780","64980","69180","48900","55900","62900","69850","75450","81050","86650","92250","73350","83800","94300","104750","113150","121500","129900","138300"
"1813199999","NCNTY18131N18131","Pulaski County, IN","18","INDIANA","131","16600","18950","21300","23650","25550","27450","29350","31250","27650","31600","35550","39450","42650","45800","48950","52100","33180","37920","42660","47340","51180","54960","58740","62520","44200","50500","56800","63100","68150","73200","78250","83300","66300","75750","85200","94700","102250","109850","117400","125000"
"1813399999","METRO26900N18133","Putnam County, IN HUD Metro FMR Area","18","INDIANA","133","17950","20500","23050","25600","27650","29700","31750","33800","29900","34200","38450","42700","46150","49550","52950","56400","35880","41040","46140","51240","55380","59460","63540","67680","47850","54650","61500","68300","73800","79250","84700","90200","71750","82000","92250","102500","110700","118900","127100","135250"
"1813599999","NCNTY18135N18135","Randolph County, IN","18","INDIANA","135","16600","18950","21300","23650","25550","27450","29350","31250","27650","31600","35550","39450","42650","45800","48950","52100","33180","37920","42660","47340","51180","54960","58740","62520","44200","50500","56800","63100","68150","73200","78250","83300","66300","75750","85200","94700","102250","109850","117400","125000"
"1813799999","NCNTY18137N18137","Ripley County, IN","18","INDIANA","137","17400","19900","22400","24850","26850","28850","30850","32850","29000","33150","37300","41400","44750","48050","51350","54650","34800","39780","44760","49680","53700","57660","61620","65580","46350","52950","59550","66150","71450","76750","82050","87350","69550","79500","89400","99350","107300","115250","123200","131150"
"1813999999","NCNTY18139N18139","Rush County, IN","18","INDIANA","139","16600","18950","21300","23650","25550","27450","29350","31250","27650","31600","35550","39450","42650","45800","48950","52100","33180","37920","42660","47340","51180","54960","58740","62520","44200","50500","56800","63100","68150","73200","78250","83300","66300","75750","85200","94700","102250","109850","117400","125000"
"1814199999","METRO43780M43780","South Bend-Mishawaka, IN HUD Metro FMR Area","18","INDIANA","141","17400","19850","22350","24800","26800","28800","30800","32750","28950","33050","37200","41300","44650","47950","51250","54550","34740","39660","44640","49560","53580","57540","61500","65460","46250","52850","59450","66050","71350","76650","81950","87200","69400","79300","89200","99100","107050","115000","122900","130850"
"1814399999","NCNTY18143N18143","Scott County, IN","18","INDIANA","143","16600","18950","21300","23650","25550","27450","29350","31250","27650","31600","35550","39450","42650","45800","48950","52100","33180","37920","42660","47340","51180","54960","58740","62520","44200","50500","56800","63100","68150","73200","78250","83300","66300","75750","85200","94700","102250","109850","117400","125000"
"1814599999","METRO26900M26900","Indianapolis-Carmel, IN HUD Metro FMR Area","18","INDIANA","145","20300","23200","26100","29000","31350","33650","36000","38300","33850","38700","43550","48350","52250","56100","60000","63850","40620","46440","52260","58020","62700","67320","72000","76620","54150","61900","69650","77350","83550","89750","95950","102150","81250","92850","104450","116050","125300","134600","143900","153150"
"1814799999","NCNTY18147N18147","Spencer County, IN","18","INDIANA","147","18400","21000","23650","26250","28350","30450","32550","34650","30650","35000","39400","43750","47250","50750","54250","57750","36780","42000","47280","52500","56700","60900","65100","69300","49000","56000","63000","70000","75600","81200","86800","92400","73500","84000","94500","105000","113400","121800","130200","138600"
"1814999999","NCNTY18149N18149","Starke County, IN","18","INDIANA","149","16600","18950","21300","23650","25550","27450","29350","31250","27650","31600","35550","39450","42650","45800","48950","52100","33180","37920","42660","47340","51180","54960","58740","62520","44200","50500","56800","63100","68150","73200","78250","83300","66300","75750","85200","94700","102250","109850","117400","125000"
"1815199999","NCNTY18151N18151","Steuben County, IN","18","INDIANA","151","17350","19800","22300","24750","26750","28750","30700","32700","28900","33000","37150","41250","44550","47850","51150","54450","34680","39600","44580","49500","53460","57420","61380","65340","46200","52800","59400","65950","71250","76550","81800","87100","69300","79200","89100","99000","106900","114850","122750","130700"
"1815399999","METRO45460N18153","Sullivan County, IN HUD Metro FMR Area","18","INDIANA","153","16600","18950","21300","23650","25550","27450","29350","31250","27650","31600","35550","39450","42650","45800","48950","52100","33180","37920","42660","47340","51180","54960","58740","62520","44200","50500","56800","63100","68150","73200","78250","83300","66300","75750","85200","94700","102250","109850","117400","125000"
"1815599999","NCNTY18155N18155","Switzerland County, IN","18","INDIANA","155","16600","18950","21300","23650","25550","27450","29350","31250","27650","31600","35550","39450","42650","45800","48950","52100","33180","37920","42660","47340","51180","54960","58740","62520","44200","50500","56800","63100","68150","73200","78250","83300","66300","75750","85200","94700","102250","109850","117400","125000"
"1815799999","METRO29200M29140","Lafayette-West Lafayette, IN HUD Metro FMR Area","18","INDIANA","157","17600","20100","22600","25100","27150","29150","31150","33150","29300","33500","37700","41850","45200","48550","51900","55250","35160","40200","45240","50220","54240","58260","62280","66300","46900","53600","60300","66950","72350","77700","83050","88400","70300","80350","90400","100450","108500","116500","124550","132600"
"1815999999","NCNTY18159N18159","Tipton County, IN","18","INDIANA","159","18250","20850","23450","26050","28150","30250","32350","34400","30450","34800","39150","43450","46950","50450","53900","57400","36540","41760","46980","52140","56340","60540","64680","68880","48650","55600","62550","69500","75100","80650","86200","91750","73000","83400","93850","104300","112600","120950","129300","137650"
"1816199999","METRO17140N18161","Union County, IN HUD Metro FMR Area","18","INDIANA","161","16600","18950","21300","23650","25550","27450","29350","31250","27650","31600","35550","39450","42650","45800","48950","52100","33180","37920","42660","47340","51180","54960","58740","62520","44200","50500","56800","63100","68150","73200","78250","83300","66300","75750","85200","94700","102250","109850","117400","125000"
"1816399999","METRO21780M21780","Evansville, IN-KY MSA","18","INDIANA","163","18350","21000","23600","26200","28300","30400","32500","34600","30600","34950","39300","43650","47150","50650","54150","57650","36720","41940","47160","52380","56580","60780","64980","69180","48900","55900","62900","69850","75450","81050","86650","92250","73350","83800","94300","104750","113150","121500","129900","138300"
"1816599999","METRO45460M45460","Terre Haute, IN HUD Metro FMR Area","18","INDIANA","165","16600","18950","21300","23650","25550","27450","29350","31250","27650","31600","35550","39450","42650","45800","48950","52100","33180","37920","42660","47340","51180","54960","58740","62520","44200","50500","56800","63100","68150","73200","78250","83300","66300","75750","85200","94700","102250","109850","117400","125000"
"1816799999","METRO45460M45460","Terre Haute, IN HUD Metro FMR Area","18","INDIANA","167","16600","18950","21300","23650","25550","27450","29350","31250","27650","31600","35550","39450","42650","45800","48950","52100","33180","37920","42660","47340","51180","54960","58740","62520","44200","50500","56800","63100","68150","73200","78250","83300","66300","75750","85200","94700","102250","109850","117400","125000"
"1816999999","NCNTY18169N18169","Wabash County, IN","18","INDIANA","169","16600","18950","21300","23650","25550","27450","29350","31250","27650","31600","35550","39450","42650","45800","48950","52100","33180","37920","42660","47340","51180","54960","58740","62520","44200","50500","56800","63100","68150","73200","78250","83300","66300","75750","85200","94700","102250","109850","117400","125000"
"1817199999","METRO29200M18171","Warren County, IN HUD Metro FMR Area","18","INDIANA","171","17700","20200","22750","25250","27300","29300","31350","33350","29500","33700","37900","42100","45500","48850","52250","55600","35400","40440","45480","50520","54600","58620","62700","66720","47150","53900","60650","67350","72750","78150","83550","88950","70750","80850","90950","101050","109100","117200","125300","133350"
"1817399999","METRO21780M21780","Evansville, IN-KY MSA","18","INDIANA","173","18350","21000","23600","26200","28300","30400","32500","34600","30600","34950","39300","43650","47150","50650","54150","57650","36720","41940","47160","52380","56580","60780","64980","69180","48900","55900","62900","69850","75450","81050","86650","92250","73350","83800","94300","104750","113150","121500","129900","138300"
"1817599999","METRO31140N18175","Washington County, IN HUD Metro FMR Area","18","INDIANA","175","16600","18950","21300","23650","25550","27450","29350","31250","27650","31600","35550","39450","42650","45800","48950","52100","33180","37920","42660","47340","51180","54960","58740","62520","44200","50500","56800","63100","68150","73200","78250","83300","66300","75750","85200","94700","102250","109850","117400","125000"
"1817799999","NCNTY18177N18177","Wayne County, IN","18","INDIANA","177","16600","18950","21300","23650","25550","27450","29350","31250","27650","31600","35550","39450","42650","45800","48950","52100","33180","37920","42660","47340","51180","54960","58740","62520","44200","50500","56800","63100","68150","73200","78250","83300","66300","75750","85200","94700","102250","109850","117400","125000"
"1817999999","NCNTY18179N18179","Wells County, IN","18","INDIANA","179","17750","20300","22850","25350","27400","29450","31450","33500","29600","33800","38050","42250","45650","49050","52400","55800","35520","40560","45660","50700","54780","58860","62880","66960","47350","54100","60850","67600","73050","78450","83850","89250","71000","81100","91250","101400","109500","117600","125750","133850"
"1818199999","NCNTY18181N18181","White County, IN","18","INDIANA","181","16600","18950","21300","23650","25550","27450","29350","31250","27650","31600","35550","39450","42650","45800","48950","52100","33180","37920","42660","47340","51180","54960","58740","62520","44200","50500","56800","63100","68150","73200","78250","83300","66300","75750","85200","94700","102250","109850","117400","125000"
"1818399999","METRO23060M23060","Fort Wayne, IN MSA","18","INDIANA","183","17600","20100","22600","25100","27150","29150","31150","33150","29300","33500","37700","41850","45200","48550","51900","55250","35160","40200","45240","50220","54240","58260","62280","66300","46900","53600","60300","66950","72350","77700","83050","88400","70300","80350","90400","100450","108500","116500","124550","132600"
"1900199999","NCNTY19001N19001","Adair County, IA","19","IOWA","1","17850","20400","22950","25500","27550","29600","31650","33700","29750","34000","38250","42500","45900","49300","52700","56100","35700","40800","45900","51000","55080","59160","63240","67320","47600","54400","61200","68000","73450","78900","84350","89800","71400","81600","91800","102000","110150","118300","126500","134650"
"1900399999","NCNTY19003N19003","Adams County, IA","19","IOWA","3","17550","20050","22550","25050","27100","29100","31100","33100","29250","33400","37600","41750","45100","48450","51800","55150","35100","40080","45120","50100","54120","58140","62160","66180","46800","53450","60150","66800","72150","77500","82850","88200","70150","80150","90200","100200","108200","116250","124250","132250"
"1900599999","NCNTY19005N19005","Allamakee County, IA","19","IOWA","5","17550","20050","22550","25050","27100","29100","31100","33100","29250","33400","37600","41750","45100","48450","51800","55150","35100","40080","45120","50100","54120","58140","62160","66180","46800","53450","60150","66800","72150","77500","82850","88200","70150","80150","90200","100200","108200","116250","124250","132250"
"1900799999","NCNTY19007N19007","Appanoose County, IA","19","IOWA","7","17550","20050","22550","25050","27100","29100","31100","33100","29250","33400","37600","41750","45100","48450","51800","55150","35100","40080","45120","50100","54120","58140","62160","66180","46800","53450","60150","66800","72150","77500","82850","88200","70150","80150","90200","100200","108200","116250","124250","132250"
"1900999999","NCNTY19009N19009","Audubon County, IA","19","IOWA","9","17550","20050","22550","25050","27100","29100","31100","33100","29250","33400","37600","41750","45100","48450","51800","55150","35100","40080","45120","50100","54120","58140","62160","66180","46800","53450","60150","66800","72150","77500","82850","88200","70150","80150","90200","100200","108200","116250","124250","132250"
"1901199999","METRO16300N19011","Benton County, IA HUD Metro FMR Area","19","IOWA","11","20050","22900","25750","28600","30900","33200","35500","37800","33400","38150","42900","47650","51500","55300","59100","62900","40080","45780","51480","57180","61800","66360","70920","75480","53400","61000","68650","76250","82350","88450","94550","100650","80050","91500","102900","114350","123500","132650","141800","150950"
"1901399999","METRO47940M47940","Waterloo-Cedar Falls, IA HUD Metro FMR Area","19","IOWA","13","18450","21100","23750","26350","28500","30600","32700","34800","30750","35150","39550","43900","47450","50950","54450","57950","36900","42180","47460","52680","56940","61140","65340","69540","49150","56200","63200","70200","75850","81450","87050","92700","73750","84300","94800","105350","113800","122200","130650","139100"
"1901599999","METRO11180M19015","Boone County, IA HUD Metro FMR Area","19","IOWA","15","19150","21900","24650","27350","29550","31750","33950","36150","31900","36450","41000","45550","49200","52850","56500","60150","38280","43740","49200","54660","59040","63420","67800","72180","51050","58350","65650","72900","78750","84600","90400","96250","76500","87450","98400","109300","118050","126800","135550","144300"
"1901799999","METRO47940N19017","Bremer County, IA HUD Metro FMR Area","19","IOWA","17","20750","23700","26650","29600","32000","34350","36750","39100","34550","39450","44400","49300","53250","57200","61150","65100","41460","47340","53280","59160","63900","68640","73380","78120","55250","63150","71050","78900","85250","91550","97850","104150","82800","94650","106500","118300","127800","137250","146700","156200"
"1901999999","NCNTY19019N19019","Buchanan County, IA","19","IOWA","19","19250","22000","24750","27450","29650","31850","34050","36250","32050","36600","41200","45750","49450","53100","56750","60400","38460","43920","49440","54900","59340","63720","68100","72480","51250","58550","65850","73150","79050","84900","90750","96600","76850","87850","98800","109800","118600","127350","136150","144950"
"1902199999","NCNTY19021N19021","Buena Vista County, IA","19","IOWA","21","17550","20050","22550","25050","27100","29100","31100","33100","29250","33400","37600","41750","45100","48450","51800","55150","35100","40080","45120","50100","54120","58140","62160","66180","46800","53450","60150","66800","72150","77500","82850","88200","70150","80150","90200","100200","108200","116250","124250","132250"
"1902399999","NCNTY19023N19023","Butler County, IA","19","IOWA","23","17550","20050","22550","25050","27100","29100","31100","33100","29250","33400","37600","41750","45100","48450","51800","55150","35100","40080","45120","50100","54120","58140","62160","66180","46800","53450","60150","66800","72150","77500","82850","88200","70150","80150","90200","100200","108200","116250","124250","132250"
"1902599999","NCNTY19025N19025","Calhoun County, IA","19","IOWA","25","17550","20050","22550","25050","27100","29100","31100","33100","29250","33400","37600","41750","45100","48450","51800","55150","35100","40080","45120","50100","54120","58140","62160","66180","46800","53450","60150","66800","72150","77500","82850","88200","70150","80150","90200","100200","108200","116250","124250","132250"
"1902799999","NCNTY19027N19027","Carroll County, IA","19","IOWA","27","18900","21600","24300","27000","29200","31350","33500","35650","31500","36000","40500","45000","48600","52200","55800","59400","37800","43200","48600","54000","58320","62640","66960","71280","50400","57600","64800","72000","77800","83550","89300","95050","75600","86400","97200","108000","116650","125300","133900","142550"
"1902999999","NCNTY19029N19029","Cass County, IA","19","IOWA","29","17550","20050","22550","25050","27100","29100","31100","33100","29250","33400","37600","41750","45100","48450","51800","55150","35100","40080","45120","50100","54120","58140","62160","66180","46800","53450","60150","66800","72150","77500","82850","88200","70150","80150","90200","100200","108200","116250","124250","132250"
"1903199999","NCNTY19031N19031","Cedar County, IA","19","IOWA","31","20800","23750","26700","29650","32050","34400","36800","39150","34600","39550","44500","49400","53400","57350","61300","65250","41520","47460","53400","59280","64080","68820","73560","78300","55350","63250","71150","79050","85400","91700","98050","104350","83000","94850","106700","118550","128050","137550","147000","156500"
"1903399999","NCNTY19033N19033","Cerro Gordo County, IA","19","IOWA","33","17850","20400","22950","25500","27550","29600","31650","33700","29750","34000","38250","42500","45900","49300","52700","56100","35700","40800","45900","51000","55080","59160","63240","67320","47600","54400","61200","68000","73450","78900","84350","89800","71400","81600","91800","102000","110150","118300","126500","134650"
"1903599999","NCNTY19035N19035","Cherokee County, IA","19","IOWA","35","18100","20650","23250","25800","27900","29950","32000","34100","30100","34400","38700","43000","46450","49900","53350","56800","36120","41280","46440","51600","55740","59880","64020","68160","48150","55000","61900","68750","74250","79750","85250","90750","72250","82550","92900","103200","111450","119700","127950","136200"
"1903799999","NCNTY19037N19037","Chickasaw County, IA","19","IOWA","37","19000","21700","24400","27100","29300","31450","33650","35800","31650","36150","40650","45150","48800","52400","56000","59600","37980","43380","48780","54180","58560","62880","67200","71520","50600","57800","65050","72250","78050","83850","89600","95400","75850","86700","97500","108350","117050","125700","134350","143050"
"1903999999","NCNTY19039N19039","Clarke County, IA","19","IOWA","39","17550","20050","22550","25050","27100","29100","31100","33100","29250","33400","37600","41750","45100","48450","51800","55150","35100","40080","45120","50100","54120","58140","62160","66180","46800","53450","60150","66800","72150","77500","82850","88200","70150","80150","90200","100200","108200","116250","124250","132250"
"1904199999","NCNTY19041N19041","Clay County, IA","19","IOWA","41","17550","20050","22550","25050","27100","29100","31100","33100","29250","33400","37600","41750","45100","48450","51800","55150","35100","40080","45120","50100","54120","58140","62160","66180","46800","53450","60150","66800","72150","77500","82850","88200","70150","80150","90200","100200","108200","116250","124250","132250"
"1904399999","NCNTY19043N19043","Clayton County, IA","19","IOWA","43","17550","20050","22550","25050","27100","29100","31100","33100","29250","33400","37600","41750","45100","48450","51800","55150","35100","40080","45120","50100","54120","58140","62160","66180","46800","53450","60150","66800","72150","77500","82850","88200","70150","80150","90200","100200","108200","116250","124250","132250"
"1904599999","NCNTY19045N19045","Clinton County, IA","19","IOWA","45","17550","20050","22550","25050","27100","29100","31100","33100","29250","33400","37600","41750","45100","48450","51800","55150","35100","40080","45120","50100","54120","58140","62160","66180","46800","53450","60150","66800","72150","77500","82850","88200","70150","80150","90200","100200","108200","116250","124250","132250"
"1904799999","NCNTY19047N19047","Crawford County, IA","19","IOWA","47","17650","20150","22650","25150","27200","29200","31200","33200","29400","33600","37800","41950","45350","48700","52050","55400","35280","40320","45360","50340","54420","58440","62460","66480","47000","53700","60400","67100","72500","77850","83250","88600","70500","80550","90600","100700","108750","116800","124850","132900"
"1904999999","METRO19780M19780","Des Moines-West Des Moines, IA HUD Metro FMR Area","19","IOWA","49","21950","25050","28200","31300","33850","36350","38850","41350","36550","41750","46950","52150","56350","60500","64700","68850","43860","50100","56340","62580","67620","72600","77640","82620","58450","66800","75150","83450","90150","96850","103500","110200","87600","100150","112650","125150","135150","145200","155200","165200"
"1905199999","NCNTY19051N19051","Davis County, IA","19","IOWA","51","18900","21600","24300","26950","29150","31300","33450","35600","31500","36000","40500","44950","48550","52150","55750","59350","37800","43200","48600","53940","58260","62580","66900","71220","50350","57550","64750","71900","77700","83450","89200","94950","75500","86300","97100","107900","116500","125150","133750","142400"
"1905399999","NCNTY19053N19053","Decatur County, IA","19","IOWA","53","17550","20050","22550","25050","27100","29100","31100","33100","29250","33400","37600","41750","45100","48450","51800","55150","35100","40080","45120","50100","54120","58140","62160","66180","46800","53450","60150","66800","72150","77500","82850","88200","70150","80150","90200","100200","108200","116250","124250","132250"
"1905599999","NCNTY19055N19055","Delaware County, IA","19","IOWA","55","18800","21500","24200","26850","29000","31150","33300","35450","31350","35800","40300","44750","48350","51950","55500","59100","37620","42960","48360","53700","58020","62340","66600","70920","50150","57300","64450","71600","77350","83100","88800","94550","75200","85900","96650","107400","116000","124600","133200","141750"
"1905799999","NCNTY19057N19057","Des Moines County, IA","19","IOWA","57","17550","20050","22550","25050","27100","29100","31100","33100","29250","33400","37600","41750","45100","48450","51800","55150","35100","40080","45120","50100","54120","58140","62160","66180","46800","53450","60150","66800","72150","77500","82850","88200","70150","80150","90200","100200","108200","116250","124250","132250"
"1905999999","NCNTY19059N19059","Dickinson County, IA","19","IOWA","59","19150","21850","24600","27300","29500","31700","33900","36050","31850","36400","40950","45500","49150","52800","56450","60100","38220","43680","49140","54600","58980","63360","67740","72120","51000","58250","65550","72800","78650","84450","90300","96100","76450","87350","98300","109200","117950","126650","135400","144150"
"1906199999","METRO20220M20220","Dubuque, IA MSA","19","IOWA","61","19500","22250","25050","27800","30050","32250","34500","36700","32450","37050","41700","46300","50050","53750","57450","61150","38940","44460","50040","55560","60060","64500","68940","73380","51900","59300","66700","74100","80050","86000","91900","97850","77800","88900","100000","111100","120000","128900","137800","146700"
"1906399999","NCNTY19063N19063","Emmet County, IA","19","IOWA","63","17550","20050","22550","25050","27100","29100","31100","33100","29250","33400","37600","41750","45100","48450","51800","55150","35100","40080","45120","50100","54120","58140","62160","66180","46800","53450","60150","66800","72150","77500","82850","88200","70150","80150","90200","100200","108200","116250","124250","132250"
"1906599999","NCNTY19065N19065","Fayette County, IA","19","IOWA","65","17550","20050","22550","25050","27100","29100","31100","33100","29250","33400","37600","41750","45100","48450","51800","55150","35100","40080","45120","50100","54120","58140","62160","66180","46800","53450","60150","66800","72150","77500","82850","88200","70150","80150","90200","100200","108200","116250","124250","132250"
"1906799999","NCNTY19067N19067","Floyd County, IA","19","IOWA","67","17550","20050","22550","25050","27100","29100","31100","33100","29250","33400","37600","41750","45100","48450","51800","55150","35100","40080","45120","50100","54120","58140","62160","66180","46800","53450","60150","66800","72150","77500","82850","88200","70150","80150","90200","100200","108200","116250","124250","132250"
"1906999999","NCNTY19069N19069","Franklin County, IA","19","IOWA","69","17550","20050","22550","25050","27100","29100","31100","33100","29250","33400","37600","41750","45100","48450","51800","55150","35100","40080","45120","50100","54120","58140","62160","66180","46800","53450","60150","66800","72150","77500","82850","88200","70150","80150","90200","100200","108200","116250","124250","132250"
"1907199999","NCNTY19071N19071","Fremont County, IA","19","IOWA","71","17550","20050","22550","25050","27100","29100","31100","33100","29250","33400","37600","41750","45100","48450","51800","55150","35100","40080","45120","50100","54120","58140","62160","66180","46800","53450","60150","66800","72150","77500","82850","88200","70150","80150","90200","100200","108200","116250","124250","132250"
"1907399999","NCNTY19073N19073","Greene County, IA","19","IOWA","73","17550","20050","22550","25050","27100","29100","31100","33100","29250","33400","37600","41750","45100","48450","51800","55150","35100","40080","45120","50100","54120","58140","62160","66180","46800","53450","60150","66800","72150","77500","82850","88200","70150","80150","90200","100200","108200","116250","124250","132250"
"1907599999","METRO47940M47940","Waterloo-Cedar Falls, IA HUD Metro FMR Area","19","IOWA","75","18450","21100","23750","26350","28500","30600","32700","34800","30750","35150","39550","43900","47450","50950","54450","57950","36900","42180","47460","52680","56940","61140","65340","69540","49150","56200","63200","70200","75850","81450","87050","92700","73750","84300","94800","105350","113800","122200","130650","139100"
"1907799999","METRO19780M19780","Des Moines-West Des Moines, IA HUD Metro FMR Area","19","IOWA","77","21950","25050","28200","31300","33850","36350","38850","41350","36550","41750","46950","52150","56350","60500","64700","68850","43860","50100","56340","62580","67620","72600","77640","82620","58450","66800","75150","83450","90150","96850","103500","110200","87600","100150","112650","125150","135150","145200","155200","165200"
"1907999999","NCNTY19079N19079","Hamilton County, IA","19","IOWA","79","18150","20750","23350","25900","28000","30050","32150","34200","30250","34550","38850","43150","46650","50100","53550","57000","36300","41460","46620","51780","55980","60120","64260","68400","48350","55250","62150","69050","74600","80100","85650","91150","72500","82850","93200","103550","111850","120150","128400","136700"
"1908199999","NCNTY19081N19081","Hancock County, IA","19","IOWA","81","17850","20400","22950","25450","27500","29550","31600","33600","29750","34000","38250","42450","45850","49250","52650","56050","35700","40800","45900","50940","55020","59100","63180","67260","47550","54350","61150","67900","73350","78800","84200","89650","71300","81500","91700","101900","110050","118200","126350","134500"
"1908399999","NCNTY19083N19083","Hardin County, IA","19","IOWA","83","17550","20050","22550","25050","27100","29100","31100","33100","29250","33400","37600","41750","45100","48450","51800","55150","35100","40080","45120","50100","54120","58140","62160","66180","46800","53450","60150","66800","72150","77500","82850","88200","70150","80150","90200","100200","108200","116250","124250","132250"
