"fips2010","cbsasub","areaname","state","Lim30_22p1","Lim30_22p2","Lim30_22p3","Lim30_22p4","Lim30_22p5","Lim30_22p6","Lim30_22p7","Lim30_22p8","lim50_22p1","lim50_22p2","lim50_22p3","lim50_22p4","lim50_22p5","lim50_22p6","lim50_22p7","lim50_22p8","Lim60_22p1","Lim60_22p2","Lim60_22p3","Lim60_22p4","Lim60_22p5","Lim60_22p6","Lim60_22p7","Lim60_22p8","Lim80_22p1","Lim80_22p2","Lim80_22p3","Lim80_22p4","Lim80_22p5","Lim80_22p6","Lim80_22p7","Lim80_22p8","lim120_22p1","lim120_22p2","lim120_22p3","lim120_22p4","lim120_22p5","lim120_22p6","lim120_22p7","lim120_22p8","statename","county"
"2007399999","NCNTY20073N20073","Greenwood County, KS","20","15300","17500","19700","21850","23600","25350","27100","28850","25500","29150","32800","36400","39350","42250","45150","48050","30600","34980","39360","43680","47220","50700","54180","57660","40800","46600","52450","58250","62950","67600","72250","76900","61150","69900","78600","87350","94350","101350","108350","115300","KANSAS","73"
"2007599999","NCNTY20075N20075","Hamilton County, KS","20","15300","17500","19700","21850","23600","25350","27100","28850","25500","29150","32800","36400","39350","42250","45150","48050","30600","34980","39360","43680","47220","50700","54180","57660","40800","46600","52450","58250","62950","67600","72250","76900","61150","69900","78600","87350","94350","101350","108350","115300","KANSAS","75"
"2007799999","NCNTY20077N20077","Harper County, KS","20","15300","17500","19700","21850","23600","25350","27100","28850","25500","29150","32800","36400","39350","42250","45150","48050","30600","34980","39360","43680","47220","50700","54180","57660","40800","46600","52450","58250","62950","67600","72250","76900","61150","69900","78600","87350","94350","101350","108350","115300","KANSAS","77"
"2007999999","METRO48620M48620","Wichita, KS HUD Metro FMR Area","20","17850","20400","22950","25450","27500","29550","31600","33600","29700","33950","38200","42400","45800","49200","52600","56000","35640","40740","45840","50880","54960","59040","63120","67200","47500","54300","61100","67850","73300","78750","84150","89600","71250","81400","91600","101750","109900","118050","126200","134300","KANSAS","79"
"2008199999","NCNTY20081N20081","Haskell County, KS","20","15300","17500","19700","21850","23600","25350","27100","28850","25500","29150","32800","36400","39350","42250","45150","48050","30600","34980","39360","43680","47220","50700","54180","57660","40800","46600","52450","58250","62950","67600","72250","76900","61150","69900","78600","87350","94350","101350","108350","115300","KANSAS","81"
"2008399999","NCNTY20083N20083","Hodgeman County, KS","20","17450","19950","22450","24900","26900","28900","30900","32900","29050","33200","37350","41500","44850","48150","51500","54800","34860","39840","44820","49800","53820","57780","61800","65760","46500","53150","59800","66400","71750","77050","82350","87650","69700","79700","89650","99600","107550","115550","123500","131450","KANSAS","83"
"2008599999","METRO45820M45820","Topeka, KS MSA","20","17400","19850","22350","24800","26800","28800","30800","32750","28950","33100","37250","41350","44700","48000","51300","54600","34740","39720","44700","49620","53640","57600","61560","65520","46350","52950","59550","66150","71450","76750","82050","87350","69450","79400","89300","99250","107200","115100","123050","131000","KANSAS","85"
"2008799999","METRO45820M45820","Topeka, KS MSA","20","17400","19850","22350","24800","26800","28800","30800","32750","28950","33100","37250","41350","44700","48000","51300","54600","34740","39720","44700","49620","53640","57600","61560","65520","46350","52950","59550","66150","71450","76750","82050","87350","69450","79400","89300","99250","107200","115100","123050","131000","KANSAS","87"
"2008999999","NCNTY20089N20089","Jewell County, KS","20","15300","17500","19700","21850","23600","25350","27100","28850","25500","29150","32800","36400","39350","42250","45150","48050","30600","34980","39360","43680","47220","50700","54180","57660","40800","46600","52450","58250","62950","67600","72250","76900","61150","69900","78600","87350","94350","101350","108350","115300","KANSAS","89"
"2009199999","METRO28140M28140","Kansas City, MO-KS HUD Metro FMR Area","20","20350","23250","26150","29050","31400","33700","36050","38350","33900","38750","43600","48400","52300","56150","60050","63900","40680","46500","52320","58080","62760","67380","72060","76680","54250","62000","69750","77450","83650","89850","96050","102250","81300","92950","104550","116150","125450","134750","144050","153350","KANSAS","91"
"2009399999","NCNTY20093N20093","Kearny County, KS","20","15300","17500","19700","21850","23600","25350","27100","28850","25500","29150","32800","36400","39350","42250","45150","48050","30600","34980","39360","43680","47220","50700","54180","57660","40800","46600","52450","58250","62950","67600","72250","76900","61150","69900","78600","87350","94350","101350","108350","115300","KANSAS","93"
"2009599999","NCNTY20095N20095","Kingman County, KS","20","17400","19900","22400","24850","26850","28850","30850","32850","29050","33200","37350","41450","44800","48100","51400","54750","34860","39840","44820","49740","53760","57720","61680","65700","46450","53050","59700","66300","71650","76950","82250","87550","69650","79600","89550","99500","107450","115400","123350","131300","KANSAS","95"
"2009799999","NCNTY20097N20097","Kiowa County, KS","20","15400","17600","19800","22000","23800","25550","27300","29050","25700","29400","33050","36700","39650","42600","45550","48450","30840","35280","39660","44040","47580","51120","54660","58140","41100","47000","52850","58700","63400","68100","72800","77500","61650","70450","79250","88100","95150","102150","109200","116250","KANSAS","97"
"2009999999","NCNTY20099N20099","Labette County, KS","20","15300","17500","19700","21850","23600","25350","27100","28850","25500","29150","32800","36400","39350","42250","45150","48050","30600","34980","39360","43680","47220","50700","54180","57660","40800","46600","52450","58250","62950","67600","72250","76900","61150","69900","78600","87350","94350","101350","108350","115300","KANSAS","99"
"2010199999","NCNTY20101N20101","Lane County, KS","20","16400","18750","21100","23400","25300","27150","29050","30900","27300","31200","35100","39000","42150","45250","48400","51500","32760","37440","42120","46800","50580","54300","58080","61800","43700","49950","56200","62400","67400","72400","77400","82400","65500","74900","84250","93600","101100","108600","116050","123550","KANSAS","101"
"2010399999","METRO28140M28140","Kansas City, MO-KS HUD Metro FMR Area","20","20350","23250","26150","29050","31400","33700","36050","38350","33900","38750","43600","48400","52300","56150","60050","63900","40680","46500","52320","58080","62760","67380","72060","76680","54250","62000","69750","77450","83650","89850","96050","102250","81300","92950","104550","116150","125450","134750","144050","153350","KANSAS","103"
"2010599999","NCNTY20105N20105","Lincoln County, KS","20","15400","17600","19800","22000","23800","25550","27300","29050","25700","29400","33050","36700","39650","42600","45550","48450","30840","35280","39660","44040","47580","51120","54660","58140","41100","47000","52850","58700","63400","68100","72800","77500","61650","70450","79250","88100","95150","102150","109200","116250","KANSAS","105"
"2010799999","METRO28140M28140","Kansas City, MO-KS HUD Metro FMR Area","20","20350","23250","26150","29050","31400","33700","36050","38350","33900","38750","43600","48400","52300","56150","60050","63900","40680","46500","52320","58080","62760","67380","72060","76680","54250","62000","69750","77450","83650","89850","96050","102250","81300","92950","104550","116150","125450","134750","144050","153350","KANSAS","107"
"2010999999","NCNTY20109N20109","Logan County, KS","20","15400","17600","19800","22000","23800","25550","27300","29050","25700","29400","33050","36700","39650","42600","45550","48450","30840","35280","39660","44040","47580","51120","54660","58140","41100","47000","52850","58700","63400","68100","72800","77500","61650","70450","79250","88100","95150","102150","109200","116250","KANSAS","109"
"2011199999","NCNTY20111N20111","Lyon County, KS","20","15300","17500","19700","21850","23600","25350","27100","28850","25500","29150","32800","36400","39350","42250","45150","48050","30600","34980","39360","43680","47220","50700","54180","57660","40800","46600","52450","58250","62950","67600","72250","76900","61150","69900","78600","87350","94350","101350","108350","115300","KANSAS","111"
"2011399999","NCNTY20113N20113","McPherson County, KS","20","16750","19150","21550","23900","25850","27750","29650","31550","27900","31900","35900","39850","43050","46250","49450","52650","33480","38280","43080","47820","51660","55500","59340","63180","44650","51000","57400","63750","68850","73950","79050","84150","66950","76500","86100","95650","103300","110950","118600","126250","KANSAS","113"
"2011599999","NCNTY20115N20115","Marion County, KS","20","15700","17950","20200","22400","24200","26000","27800","29600","26150","29850","33600","37300","40300","43300","46300","49250","31380","35820","40320","44760","48360","51960","55560","59100","41800","47800","53750","59700","64500","69300","74050","78850","62650","71600","80550","89500","96700","103850","111000","118150","KANSAS","115"
"2011799999","NCNTY20117N20117","Marshall County, KS","20","15600","17800","20050","22250","24050","25850","27600","29400","25950","29650","33350","37050","40050","43000","45950","48950","31140","35580","40020","44460","48060","51600","55140","58740","41550","47450","53400","59300","64050","68800","73550","78300","62250","71150","80050","88900","96050","103150","110250","117350","KANSAS","117"
"2011999999","NCNTY20119N20119","Meade County, KS","20","16350","18650","21000","23300","25200","27050","28900","30800","27200","31050","34950","38800","41950","45050","48150","51250","32640","37260","41940","46560","50340","54060","57780","61500","43500","49700","55900","62100","67100","72050","77050","82000","65200","74500","83800","93100","100550","108000","115450","122900","KANSAS","119"
"2012199999","METRO28140M28140","Kansas City, MO-KS HUD Metro FMR Area","20","20350","23250","26150","29050","31400","33700","36050","38350","33900","38750","43600","48400","52300","56150","60050","63900","40680","46500","52320","58080","62760","67380","72060","76680","54250","62000","69750","77450","83650","89850","96050","102250","81300","92950","104550","116150","125450","134750","144050","153350","KANSAS","121"
"2012399999","NCNTY20123N20123","Mitchell County, KS","20","15300","17500","19700","21850","23600","25350","27100","28850","25500","29150","32800","36400","39350","42250","45150","48050","30600","34980","39360","43680","47220","50700","54180","57660","40800","46600","52450","58250","62950","67600","72250","76900","61150","69900","78600","87350","94350","101350","108350","115300","KANSAS","123"
"2012599999","NCNTY20125N20125","Montgomery County, KS","20","15300","17500","19700","21850","23600","25350","27100","28850","25500","29150","32800","36400","39350","42250","45150","48050","30600","34980","39360","43680","47220","50700","54180","57660","40800","46600","52450","58250","62950","67600","72250","76900","61150","69900","78600","87350","94350","101350","108350","115300","KANSAS","125"
"2012799999","NCNTY20127N20127","Morris County, KS","20","16550","18900","21250","23600","25500","27400","29300","31200","27550","31500","35450","39350","42500","45650","48800","51950","33060","37800","42540","47220","51000","54780","58560","62340","44100","50400","56700","62950","68000","73050","78100","83100","66100","75550","85000","94450","102000","109550","117100","124650","KANSAS","127"
"2012999999","NCNTY20129N20129","Morton County, KS","20","15300","17500","19700","21850","23600","25350","27100","28850","25500","29150","32800","36400","39350","42250","45150","48050","30600","34980","39360","43680","47220","50700","54180","57660","40800","46600","52450","58250","62950","67600","72250","76900","61150","69900","78600","87350","94350","101350","108350","115300","KANSAS","129"
"2013199999","NCNTY20131N20131","Nemaha County, KS","20","18350","21000","23600","26200","28300","30400","32500","34600","30600","35000","39350","43700","47200","50700","54200","57700","36720","42000","47220","52440","56640","60840","65040","69240","48950","55950","62950","69900","75500","81100","86700","92300","73400","83900","94400","104900","113250","121650","130050","138450","KANSAS","131"
"2013399999","NCNTY20133N20133","Neosho County, KS","20","15300","17500","19700","21850","23600","25350","27100","28850","25500","29150","32800","36400","39350","42250","45150","48050","30600","34980","39360","43680","47220","50700","54180","57660","40800","46600","52450","58250","62950","67600","72250","76900","61150","69900","78600","87350","94350","101350","108350","115300","KANSAS","133"
"2013599999","NCNTY20135N20135","Ness County, KS","20","15300","17500","19700","21850","23600","25350","27100","28850","25500","29150","32800","36400","39350","42250","45150","48050","30600","34980","39360","43680","47220","50700","54180","57660","40800","46600","52450","58250","62950","67600","72250","76900","61150","69900","78600","87350","94350","101350","108350","115300","KANSAS","135"
"2013799999","NCNTY20137N20137","Norton County, KS","20","15300","17500","19700","21850","23600","25350","27100","28850","25500","29150","32800","36400","39350","42250","45150","48050","30600","34980","39360","43680","47220","50700","54180","57660","40800","46600","52450","58250","62950","67600","72250","76900","61150","69900","78600","87350","94350","101350","108350","115300","KANSAS","137"
"2013999999","METRO45820M45820","Topeka, KS MSA","20","17400","19850","22350","24800","26800","28800","30800","32750","28950","33100","37250","41350","44700","48000","51300","54600","34740","39720","44700","49620","53640","57600","61560","65520","46350","52950","59550","66150","71450","76750","82050","87350","69450","79400","89300","99250","107200","115100","123050","131000","KANSAS","139"
"2014199999","NCNTY20141N20141","Osborne County, KS","20","15950","18200","20500","22750","24600","26400","28250","30050","26550","30350","34150","37900","40950","44000","47000","50050","31860","36420","40980","45480","49140","52800","56400","60060","42500","48550","54600","60650","65550","70400","75250","80100","63650","72750","81850","90950","98250","105500","112800","120050","KANSAS","141"
"2014399999","NCNTY20143N20143","Ottawa County, KS","20","16650","19000","21400","23750","25650","27550","29450","31350","27700","31650","35600","39550","42750","45900","49050","52250","33240","37980","42720","47460","51300","55080","58860","62700","44350","50650","57000","63300","68400","73450","78500","83600","66450","75950","85450","94900","102500","110100","117700","125300","KANSAS","143"
"2014599999","NCNTY20145N20145","Pawnee County, KS","20","15300","17500","19700","21850","23600","25350","27100","28850","25500","29150","32800","36400","39350","42250","45150","48050","30600","34980","39360","43680","47220","50700","54180","57660","40800","46600","52450","58250","62950","67600","72250","76900","61150","69900","78600","87350","94350","101350","108350","115300","KANSAS","145"
"2014799999","NCNTY20147N20147","Phillips County, KS","20","15300","17500","19700","21850","23600","25350","27100","28850","25500","29150","32800","36400","39350","42250","45150","48050","30600","34980","39360","43680","47220","50700","54180","57660","40800","46600","52450","58250","62950","67600","72250","76900","61150","69900","78600","87350","94350","101350","108350","115300","KANSAS","147"
"2014999999","METRO31740M31740","Manhattan, KS HUD Metro FMR Area","20","17900","20450","23000","25550","27600","29650","31700","33750","29800","34050","38300","42550","46000","49400","52800","56200","35760","40860","45960","51060","55200","59280","63360","67440","47700","54500","61300","68100","73550","79000","84450","89900","71500","81700","91900","102100","110300","118450","126650","134800","KANSAS","149"
"2015199999","NCNTY20151N20151","Pratt County, KS","20","15400","17600","19800","22000","23800","25550","27300","29050","25700","29400","33050","36700","39650","42600","45550","48450","30840","35280","39660","44040","47580","51120","54660","58140","41100","47000","52850","58700","63400","68100","72800","77500","61650","70450","79250","88100","95150","102150","109200","116250","KANSAS","151"
"2015399999","NCNTY20153N20153","Rawlins County, KS","20","16200","18500","20800","23100","24950","26800","28650","30500","26950","30800","34650","38500","41600","44700","47750","50850","32340","36960","41580","46200","49920","53640","57300","61020","43150","49300","55450","61600","66550","71500","76400","81350","64700","73900","83150","92400","99800","107200","114600","121950","KANSAS","153"
"2015599999","NCNTY20155N20155","Reno County, KS","20","15300","17500","19700","21850","23600","25350","27100","28850","25500","29150","32800","36400","39350","42250","45150","48050","30600","34980","39360","43680","47220","50700","54180","57660","40800","46600","52450","58250","62950","67600","72250","76900","61150","69900","78600","87350","94350","101350","108350","115300","KANSAS","155"
"2015799999","NCNTY20157N20157","Republic County, KS","20","15400","17600","19800","22000","23800","25550","27300","29050","25700","29400","33050","36700","39650","42600","45550","48450","30840","35280","39660","44040","47580","51120","54660","58140","41100","47000","52850","58700","63400","68100","72800","77500","61650","70450","79250","88100","95150","102150","109200","116250","KANSAS","157"
"2015999999","NCNTY20159N20159","Rice County, KS","20","15400","17600","19800","21950","23750","25500","27250","29000","25600","29250","32900","36550","39500","42400","45350","48250","30720","35100","39480","43860","47400","50880","54420","57900","40950","46800","52650","58500","63200","67900","72550","77250","61400","70200","78950","87700","94750","101750","108750","115800","KANSAS","159"
"2016199999","METRO31740M31740","Manhattan, KS HUD Metro FMR Area","20","17900","20450","23000","25550","27600","29650","31700","33750","29800","34050","38300","42550","46000","49400","52800","56200","35760","40860","45960","51060","55200","59280","63360","67440","47700","54500","61300","68100","73550","79000","84450","89900","71500","81700","91900","102100","110300","118450","126650","134800","KANSAS","161"
"2016399999","NCNTY20163N20163","Rooks County, KS","20","15300","17500","19700","21850","23600","25350","27100","28850","25500","29150","32800","36400","39350","42250","45150","48050","30600","34980","39360","43680","47220","50700","54180","57660","40800","46600","52450","58250","62950","67600","72250","76900","61150","69900","78600","87350","94350","101350","108350","115300","KANSAS","163"
"2016599999","NCNTY20165N20165","Rush County, KS","20","15650","17850","20100","22300","24100","25900","27700","29450","26050","29750","33450","37150","40150","43100","46100","49050","31260","35700","40140","44580","48180","51720","55320","58860","41650","47600","53550","59450","64250","69000","73750","78500","62400","71350","80250","89150","96300","103450","110550","117700","KANSAS","165"
"2016799999","NCNTY20167N20167","Russell County, KS","20","15400","17600","19800","22000","23800","25550","27300","29050","25700","29400","33050","36700","39650","42600","45550","48450","30840","35280","39660","44040","47580","51120","54660","58140","41100","47000","52850","58700","63400","68100","72800","77500","61650","70450","79250","88100","95150","102150","109200","116250","KANSAS","167"
"2016999999","NCNTY20169N20169","Saline County, KS","20","16500","18850","21200","23550","25450","27350","29250","31100","27500","31400","35350","39250","42400","45550","48700","51850","33000","37680","42420","47100","50880","54660","58440","62220","44000","50250","56550","62800","67850","72850","77900","82900","65950","75350","84800","94200","101750","109250","116800","124350","KANSAS","169"
"2017199999","NCNTY20171N20171","Scott County, KS","20","17500","20000","22500","24950","26950","28950","30950","32950","29150","33300","37450","41600","44950","48300","51600","54950","34980","39960","44940","49920","53940","57960","61920","65940","46600","53250","59900","66550","71900","77200","82550","87850","69900","79850","89850","99850","107850","115800","123800","131800","KANSAS","171"
"2017399999","METRO48620M48620","Wichita, KS HUD Metro FMR Area","20","17850","20400","22950","25450","27500","29550","31600","33600","29700","33950","38200","42400","45800","49200","52600","56000","35640","40740","45840","50880","54960","59040","63120","67200","47500","54300","61100","67850","73300","78750","84150","89600","71250","81400","91600","101750","109900","118050","126200","134300","KANSAS","173"
"2017599999","NCNTY20175N20175","Seward County, KS","20","15300","17500","19700","21850","23600","25350","27100","28850","25500","29150","32800","36400","39350","42250","45150","48050","30600","34980","39360","43680","47220","50700","54180","57660","40800","46600","52450","58250","62950","67600","72250","76900","61150","69900","78600","87350","94350","101350","108350","115300","KANSAS","175"
"2017799999","METRO45820M45820","Topeka, KS MSA","20","17400","19850","22350","24800","26800","28800","30800","32750","28950","33100","37250","41350","44700","48000","51300","54600","34740","39720","44700","49620","53640","57600","61560","65520","46350","52950","59550","66150","71450","76750","82050","87350","69450","79400","89300","99250","107200","115100","123050","131000","KANSAS","177"
"2017999999","NCNTY20179N20179","Sheridan County, KS","20","17100","19550","22000","24400","26400","28350","30300","32250","28500","32600","36650","40700","44000","47250","50500","53750","34200","39120","43980","48840","52800","56700","60600","64500","45600","52100","58600","65100","70350","75550","80750","85950","68400","78150","87900","97700","105500","113300","121100","128950","KANSAS","179"
"2018199999","NCNTY20181N20181","Sherman County, KS","20","15300","17500","19700","21850","23600","25350","27100","28850","25500","29150","32800","36400","39350","42250","45150","48050","30600","34980","39360","43680","47220","50700","54180","57660","40800","46600","52450","58250","62950","67600","72250","76900","61150","69900","78600","87350","94350","101350","108350","115300","KANSAS","181"
"2018399999","NCNTY20183N20183","Smith County, KS","20","15300","17500","19700","21850","23600","25350","27100","28850","25500","29150","32800","36400","39350","42250","45150","48050","30600","34980","39360","43680","47220","50700","54180","57660","40800","46600","52450","58250","62950","67600","72250","76900","61150","69900","78600","87350","94350","101350","108350","115300","KANSAS","183"
"2018599999","NCNTY20185N20185","Stafford County, KS","20","15400","17600","19800","22000","23800","25550","27300","29050","25700","29400","33050","36700","39650","42600","45550","48450","30840","35280","39660","44040","47580","51120","54660","58140","41100","47000","52850","58700","63400","68100","72800","77500","61650","70450","79250","88100","95150","102150","109200","116250","KANSAS","185"
"2018799999","NCNTY20187N20187","Stanton County, KS","20","15300","17500","19700","21850","23600","25350","27100","28850","25500","29150","32800","36400","39350","42250","45150","48050","30600","34980","39360","43680","47220","50700","54180","57660","40800","46600","52450","58250","62950","67600","72250","76900","61150","69900","78600","87350","94350","101350","108350","115300","KANSAS","187"
"2018999999","NCNTY20189N20189","Stevens County, KS","20","15400","17600","19800","22000","23800","25550","27300","29050","25700","29400","33050","36700","39650","42600","45550","48450","30840","35280","39660","44040","47580","51120","54660","58140","41100","47000","52850","58700","63400","68100","72800","77500","61650","70450","79250","88100","95150","102150","109200","116250","KANSAS","189"
"2019199999","METRO48620N20191","Sumner County, KS HUD Metro FMR Area","20","16250","18550","20850","23150","25050","26900","28750","30600","27000","30850","34700","38550","41650","44750","47850","50900","32400","37020","41640","46260","49980","53700","57420","61080","43200","49400","55550","61700","66650","71600","76550","81450","64750","74000","83250","92500","99900","107300","114700","122150","KANSAS","191"
"2019399999","NCNTY20193N20193","Thomas County, KS","20","16800","19200","21600","23950","25900","27800","29700","31650","27950","31950","35950","39900","43100","46300","49500","52700","33540","38340","43140","47880","51720","55560","59400","63240","44700","51100","57500","63850","69000","74100","79200","84300","67050","76600","86200","95750","103400","111100","118750","126400","KANSAS","193"
"2019599999","NCNTY20195N20195","Trego County, KS","20","17300","19800","22250","24700","26700","28700","30650","32650","28850","33000","37100","41200","44500","47800","51100","54400","34620","39600","44520","49440","53400","57360","61320","65280","46150","52750","59350","65900","71200","76450","81750","87000","69200","79100","89000","98900","106800","114700","122600","130500","KANSAS","195"
"2019799999","METRO45820M45820","Topeka, KS MSA","20","17400","19850","22350","24800","26800","28800","30800","32750","28950","33100","37250","41350","44700","48000","51300","54600","34740","39720","44700","49620","53640","57600","61560","65520","46350","52950","59550","66150","71450","76750","82050","87350","69450","79400","89300","99250","107200","115100","123050","131000","KANSAS","197"
"2019999999","NCNTY20199N20199","Wallace County, KS","20","18500","21150","23800","26400","28550","30650","32750","34850","30800","35200","39600","44000","47550","51050","54600","58100","36960","42240","47520","52800","57060","61260","65520","69720","49300","56350","63400","70400","76050","81700","87300","92950","73900","84500","95050","105600","114050","122500","130950","139400","KANSAS","199"
"2020199999","NCNTY20201N20201","Washington County, KS","20","15300","17500","19700","21850","23600","25350","27100","28850","25500","29150","32800","36400","39350","42250","45150","48050","30600","34980","39360","43680","47220","50700","54180","57660","40800","46600","52450","58250","62950","67600","72250","76900","61150","69900","78600","87350","94350","101350","108350","115300","KANSAS","201"
"2020399999","NCNTY20203N20203","Wichita County, KS","20","15400","17600","19800","22000","23800","25550","27300","29050","25700","29400","33050","36700","39650","42600","45550","48450","30840","35280","39660","44040","47580","51120","54660","58140","41100","47000","52850","58700","63400","68100","72800","77500","61650","70450","79250","88100","95150","102150","109200","116250","KANSAS","203"
"2020599999","NCNTY20205N20205","Wilson County, KS","20","15300","17500","19700","21850","23600","25350","27100","28850","25500","29150","32800","36400","39350","42250","45150","48050","30600","34980","39360","43680","47220","50700","54180","57660","40800","46600","52450","58250","62950","67600","72250","76900","61150","69900","78600","87350","94350","101350","108350","115300","KANSAS","205"
"2020799999","NCNTY20207N20207","Woodson County, KS","20","15300","17500","19700","21850","23600","25350","27100","28850","25500","29150","32800","36400","39350","42250","45150","48050","30600","34980","39360","43680","47220","50700","54180","57660","40800","46600","52450","58250","62950","67600","72250","76900","61150","69900","78600","87350","94350","101350","108350","115300","KANSAS","207"
"2020999999","METRO28140M28140","Kansas City, MO-KS HUD Metro FMR Area","20","20350","23250","26150","29050","31400","33700","36050","38350","33900","38750","43600","48400","52300","56150","60050","63900","40680","46500","52320","58080","62760","67380","72060","76680","54250","62000","69750","77450","83650","89850","96050","102250","81300","92950","104550","116150","125450","134750","144050","153350","KANSAS","209"
"2100199999","NCNTY21001N21001","Adair County, KY","21","12750","14600","16400","18200","19700","21150","22600","24050","21250","24300","27350","30350","32800","35250","37650","40100","25500","29160","32820","36420","39360","42300","45180","48120","34000","38850","43700","48550","52450","56350","60250","64100","51000","58250","65550","72850","78650","84500","90300","96150","KENTUCKY","1"
"2100399999","METRO14540N21003","Allen County, KY HUD Metro FMR Area","21","12950","14800","16650","18500","20000","21500","22950","24450","21600","24700","27800","30850","33350","35800","38300","40750","25920","29640","33360","37020","40020","42960","45960","48900","34550","39500","44450","49350","53300","57250","61200","65150","51850","59250","66650","74050","79950","85900","91800","97750","KENTUCKY","3"
"2100599999","NCNTY21005N21005","Anderson County, KY","21","15800","18050","20300","22550","24400","26200","28000","29800","26350","30100","33850","37600","40650","43650","46650","49650","31620","36120","40620","45120","48780","52380","55980","59580","42150","48150","54150","60150","65000","69800","74600","79400","63150","72200","81200","90250","97450","104700","111900","119100","KENTUCKY","5"
"2100799999","NCNTY21007N21007","Ballard County, KY","21","13300","15200","17100","19000","20550","22050","23600","25100","22200","25350","28500","31650","34200","36750","39250","41800","26640","30420","34200","37980","41040","44100","47100","50160","35500","40550","45600","50650","54750","58800","62850","66900","53150","60750","68350","75950","82050","88100","94200","100250","KENTUCKY","7"
"2100999999","NCNTY21009N21009","Barren County, KY","21","12750","14600","16400","18200","19700","21150","22600","24050","21250","24300","27350","30350","32800","35250","37650","40100","25500","29160","32820","36420","39360","42300","45180","48120","34000","38850","43700","48550","52450","56350","60250","64100","51000","58250","65550","72850","78650","84500","90300","96150","KENTUCKY","9"
"2101199999","NCNTY21011N21011","Bath County, KY","21","12750","14600","16400","18200","19700","21150","22600","24050","21250","24300","27350","30350","32800","35250","37650","40100","25500","29160","32820","36420","39360","42300","45180","48120","34000","38850","43700","48550","52450","56350","60250","64100","51000","58250","65550","72850","78650","84500","90300","96150","KENTUCKY","11"
"2101399999","NCNTY21013N21013","Bell County, KY","21","12750","14600","16400","18200","19700","21150","22600","24050","21250","24300","27350","30350","32800","35250","37650","40100","25500","29160","32820","36420","39360","42300","45180","48120","34000","38850","43700","48550","52450","56350","60250","64100","51000","58250","65550","72850","78650","84500","90300","96150","KENTUCKY","13"
"2101599999","METRO17140M17140","Cincinnati, OH-KY-IN  HUD Metro FMR Area","21","20100","22950","25800","28650","30950","33250","35550","37850","33450","38200","43000","47750","51600","55400","59250","63050","40140","45840","51600","57300","61920","66480","71100","75660","53500","61150","68800","76400","82550","88650","94750","100850","80200","91700","103150","114600","123750","132950","142100","151250","KENTUCKY","15"
"2101799999","METRO30460M30460","Lexington-Fayette, KY MSA","21","17750","20250","22800","25300","27350","29350","31400","33400","29550","33800","38000","42200","45600","49000","52350","55750","35460","40560","45600","50640","54720","58800","62820","66900","47250","54000","60750","67500","72900","78300","83700","89100","70900","81000","91150","101300","109400","117500","125600","133700","KENTUCKY","17"
"2101999999","METRO26580M26580","Huntington-Ashland, WV-KY-OH HUD Metro FMR Area","21","13750","15700","17650","19600","21200","22750","24350","25900","22900","26200","29450","32700","35350","37950","40550","43200","27480","31440","35340","39240","42420","45540","48660","51840","36650","41850","47100","52300","56500","60700","64900","69050","54950","62800","70650","78500","84750","91050","97300","103600","KENTUCKY","19"
"2102199999","NCNTY21021N21021","Boyle County, KY","21","13400","15300","17200","19100","20650","22200","23700","25250","22300","25450","28650","31800","34350","36900","39450","42000","26760","30540","34380","38160","41220","44280","47340","50400","35650","40750","45850","50900","55000","59050","63150","67200","53400","61050","68700","76300","82450","88550","94650","100750","KENTUCKY","21"
"2102399999","METRO17140M17140","Cincinnati, OH-KY-IN  HUD Metro FMR Area","21","20100","22950","25800","28650","30950","33250","35550","37850","33450","38200","43000","47750","51600","55400","59250","63050","40140","45840","51600","57300","61920","66480","71100","75660","53500","61150","68800","76400","82550","88650","94750","100850","80200","91700","103150","114600","123750","132950","142100","151250","KENTUCKY","23"
"2102599999","NCNTY21025N21025","Breathitt County, KY","21","12750","14600","16400","18200","19700","21150","22600","24050","21250","24300","27350","30350","32800","35250","37650","40100","25500","29160","32820","36420","39360","42300","45180","48120","34000","38850","43700","48550","52450","56350","60250","64100","51000","58250","65550","72850","78650","84500","90300","96150","KENTUCKY","25"
"2102799999","NCNTY21027N21027","Breckinridge County, KY","21","14700","16800","18900","21000","22700","24400","26050","27750","24500","28000","31500","35000","37800","40600","43400","46200","29400","33600","37800","42000","45360","48720","52080","55440","39200","44800","50400","56000","60500","65000","69450","73950","58800","67200","75600","84000","90700","97450","104150","110900","KENTUCKY","27"
"2102999999","METRO31140M31140","Louisville, KY-IN HUD Metro FMR Area","21","17800","20350","22900","25400","27450","29500","31500","33550","29650","33900","38150","42350","45750","49150","52550","55950","35580","40680","45780","50820","54900","58980","63060","67140","47450","54200","61000","67750","73200","78600","84050","89450","71150","81300","91500","101650","109750","117900","126050","134150","KENTUCKY","29"
"2103199999","METRO14540N21031","Butler County, KY HUD Metro FMR Area","21","12950","14800","16650","18500","20000","21500","22950","24450","21600","24700","27800","30850","33350","35800","38300","40750","25920","29640","33360","37020","40020","42960","45960","48900","34550","39500","44450","49350","53300","57250","61200","65150","51850","59250","66650","74050","79950","85900","91800","97750","KENTUCKY","31"
