"State","statename","CBSASub","Areaname","fips2010","Lim30_15p1","Lim30_15p2","Lim30_15p3","Lim30_15p4","Lim30_15p5","Lim30_15p6","Lim30_15p7","Lim30_15p8","lim50_15p1","lim50_15p2","lim50_15p3","lim50_15p4","lim50_15p5","lim50_15p6","lim50_15p7","lim50_15p8","Lim60_15p1","Lim60_15p2","Lim60_15p3","Lim60_15p4","Lim60_15p5","Lim60_15p6","Lim60_15p7","Lim60_15p8","Lim80_15p1","Lim80_15p2","Lim80_15p3","Lim80_15p4","Lim80_15p5","Lim80_15p6","Lim80_15p7","Lim80_15p8"
"20","KANSAS","NCNTY20099N20099","Labette County, KS","2009999999","12050","13800","15500","17200","18600","20000","21350","22750","20100","23000","25850","28700","31000","33300","35600","37900","24120","27600","31020","34440","37200","39960","42720","45480","32150","36750","41350","45900","49600","53250","56950","60600"
"20","KANSAS","NCNTY20101N20101","Lane County, KS","2010199999","13300","15200","17100","19000","20550","22050","23600","25100","22200","25400","28550","31700","34250","36800","39350","41850","26640","30480","34260","38040","41100","44160","47220","50220","35500","40600","45650","50700","54800","58850","62900","66950"
"20","KANSAS","METRO28140M28140","Kansas City, MO-KS HUD Metro FMR Area","2010399999","15400","17600","19800","22000","23800","25550","27300","29050","25700","29350","33000","36650","39600","42550","45450","48400","30840","35220","39600","43980","47520","51060","54540","58080","41100","46950","52800","58650","63350","68050","72750","77450"
"20","KANSAS","NCNTY20105N20105","Lincoln County, KS","2010599999","12050","13800","15500","17200","18600","20000","21350","22750","20100","23000","25850","28700","31000","33300","35600","37900","24120","27600","31020","34440","37200","39960","42720","45480","32150","36750","41350","45900","49600","53250","56950","60600"
"20","KANSAS","METRO28140M28140","Kansas City, MO-KS HUD Metro FMR Area","2010799999","15400","17600","19800","22000","23800","25550","27300","29050","25700","29350","33000","36650","39600","42550","45450","48400","30840","35220","39600","43980","47520","51060","54540","58080","41100","46950","52800","58650","63350","68050","72750","77450"
"20","KANSAS","NCNTY20109N20109","Logan County, KS","2010999999","13300","15200","17100","19000","20550","22050","23600","25100","22200","25400","28550","31700","34250","36800","39350","41850","26640","30480","34260","38040","41100","44160","47220","50220","35500","40600","45650","50700","54800","58850","62900","66950"
"20","KANSAS","NCNTY20111N20111","Lyon County, KS","2011199999","12050","13800","15500","17200","18600","20000","21350","22750","20100","23000","25850","28700","31000","33300","35600","37900","24120","27600","31020","34440","37200","39960","42720","45480","32150","36750","41350","45900","49600","53250","56950","60600"
"20","KANSAS","NCNTY20113N20113","McPherson County, KS","2011399999","15300","17450","19650","21800","23550","25300","27050","28800","25450","29100","32750","36350","39300","42200","45100","48000","30540","34920","39300","43620","47160","50640","54120","57600","40750","46550","52350","58150","62850","67500","72150","76800"
"20","KANSAS","NCNTY20115N20115","Marion County, KS","2011599999","12800","14600","16450","18250","19750","21200","22650","24100","21350","24400","27450","30450","32900","35350","37800","40200","25620","29280","32940","36540","39480","42420","45360","48240","34100","39000","43850","48700","52600","56500","60400","64300"
"20","KANSAS","NCNTY20117N20117","Marshall County, KS","2011799999","12600","14400","16200","17950","19400","20850","22300","23700","21000","24000","27000","29950","32350","34750","37150","39550","25200","28800","32400","35940","38820","41700","44580","47460","33550","38350","43150","47900","51750","55600","59400","63250"
"20","KANSAS","NCNTY20119N20119","Meade County, KS","2011999999","12050","13800","15500","17200","18600","20000","21350","22750","20100","23000","25850","28700","31000","33300","35600","37900","24120","27600","31020","34440","37200","39960","42720","45480","32150","36750","41350","45900","49600","53250","56950","60600"
"20","KANSAS","METRO28140M28140","Kansas City, MO-KS HUD Metro FMR Area","2012199999","15400","17600","19800","22000","23800","25550","27300","29050","25700","29350","33000","36650","39600","42550","45450","48400","30840","35220","39600","43980","47520","51060","54540","58080","41100","46950","52800","58650","63350","68050","72750","77450"
"20","KANSAS","NCNTY20123N20123","Mitchell County, KS","2012399999","12550","14350","16150","17900","19350","20800","22200","23650","20900","23850","26850","29800","32200","34600","37000","39350","25080","28620","32220","35760","38640","41520","44400","47220","33400","38200","42950","47700","51550","55350","59150","63000"
"20","KANSAS","NCNTY20125N20125","Montgomery County, KS","2012599999","12050","13800","15500","17200","18600","20000","21350","22750","20100","23000","25850","28700","31000","33300","35600","37900","24120","27600","31020","34440","37200","39960","42720","45480","32150","36750","41350","45900","49600","53250","56950","60600"
"20","KANSAS","NCNTY20127N20127","Morris County, KS","2012799999","12650","14450","16250","18050","19500","20950","22400","23850","21100","24100","27100","30100","32550","34950","37350","39750","25320","28920","32520","36120","39060","41940","44820","47700","33750","38550","43350","48150","52050","55900","59750","63600"
"20","KANSAS","NCNTY20129N20129","Morton County, KS","2012999999","12050","13800","15500","17200","18600","20000","21350","22750","20100","23000","25850","28700","31000","33300","35600","37900","24120","27600","31020","34440","37200","39960","42720","45480","32150","36750","41350","45900","49600","53250","56950","60600"
"20","KANSAS","NCNTY20131N20131","Nemaha County, KS","2013199999","13200","15050","16950","18800","20350","21850","23350","24850","21950","25100","28250","31350","33900","36400","38900","41400","26340","30120","33900","37620","40680","43680","46680","49680","35150","40150","45150","50150","54200","58200","62200","66200"
"20","KANSAS","NCNTY20133N20133","Neosho County, KS","2013399999","12050","13800","15500","17200","18600","20000","21350","22750","20100","23000","25850","28700","31000","33300","35600","37900","24120","27600","31020","34440","37200","39960","42720","45480","32150","36750","41350","45900","49600","53250","56950","60600"
"20","KANSAS","NCNTY20135N20135","Ness County, KS","2013599999","12900","14750","16600","18400","19900","21350","22850","24300","21500","24600","27650","30700","33200","35650","38100","40550","25800","29520","33180","36840","39840","42780","45720","48660","34400","39300","44200","49100","53050","57000","60900","64850"
"20","KANSAS","NCNTY20137N20137","Norton County, KS","2013799999","13350","15250","17150","19050","20600","22100","23650","25150","22250","25400","28600","31750","34300","36850","39400","41950","26700","30480","34320","38100","41160","44220","47280","50340","35600","40650","45750","50800","54900","58950","63000","67100"
"20","KANSAS","METRO45820M45820","Topeka, KS MSA","2013999999","13800","15800","17750","19700","21300","22900","24450","26050","23000","26250","29550","32800","35450","38050","40700","43300","27600","31500","35460","39360","42540","45660","48840","51960","36750","42000","47250","52500","56700","60900","65100","69300"
"20","KANSAS","NCNTY20141N20141","Osborne County, KS","2014199999","12050","13800","15500","17200","18600","20000","21350","22750","20100","23000","25850","28700","31000","33300","35600","37900","24120","27600","31020","34440","37200","39960","42720","45480","32150","36750","41350","45900","49600","53250","56950","60600"
"20","KANSAS","NCNTY20143N20143","Ottawa County, KS","2014399999","13700","15650","17600","19550","21150","22700","24250","25850","22850","26100","29350","32600","35250","37850","40450","43050","27420","31320","35220","39120","42300","45420","48540","51660","36550","41750","46950","52150","56350","60500","64700","68850"
"20","KANSAS","NCNTY20145N20145","Pawnee County, KS","2014599999","12900","14750","16600","18400","19900","21350","22850","24300","21500","24550","27600","30650","33150","35600","38050","40500","25800","29460","33120","36780","39780","42720","45660","48600","34350","39250","44150","49050","53000","56900","60850","64750"
"20","KANSAS","NCNTY20147N20147","Phillips County, KS","2014799999","12500","14250","16050","17800","19250","20650","22100","23500","20800","23800","26750","29700","32100","34500","36850","39250","24960","28560","32100","35640","38520","41400","44220","47100","33250","38000","42750","47500","51300","55100","58900","62700"
"20","KANSAS","METRO31740M31740","Manhattan, KS MSA","2014999999","13100","14950","16800","18650","20150","21650","23150","24650","21750","24850","27950","31050","33550","36050","38550","41000","26100","29820","33540","37260","40260","43260","46260","49200","34800","39800","44750","49700","53700","57700","61650","65650"
"20","KANSAS","NCNTY20151N20151","Pratt County, KS","2015199999","12650","14450","16250","18050","19500","20950","22400","23850","21100","24100","27100","30100","32550","34950","37350","39750","25320","28920","32520","36120","39060","41940","44820","47700","33750","38550","43350","48150","52050","55900","59750","63600"
"20","KANSAS","NCNTY20153N20153","Rawlins County, KS","2015399999","12050","13800","15500","17200","18600","20000","21350","22750","20100","23000","25850","28700","31000","33300","35600","37900","24120","27600","31020","34440","37200","39960","42720","45480","32150","36750","41350","45900","49600","53250","56950","60600"
"20","KANSAS","NCNTY20155N20155","Reno County, KS","2015599999","12050","13800","15500","17200","18600","20000","21350","22750","20100","23000","25850","28700","31000","33300","35600","37900","24120","27600","31020","34440","37200","39960","42720","45480","32150","36750","41350","45900","49600","53250","56950","60600"
"20","KANSAS","NCNTY20157N20157","Republic County, KS","2015799999","12100","13800","15550","17250","18650","20050","21400","22800","20150","23000","25900","28750","31050","33350","35650","37950","24180","27600","31080","34500","37260","40020","42780","45540","32200","36800","41400","46000","49700","53400","57050","60750"
"20","KANSAS","NCNTY20159N20159","Rice County, KS","2015999999","12350","14100","15850","17600","19050","20450","21850","23250","20550","23450","26400","29300","31650","34000","36350","38700","24660","28140","31680","35160","37980","40800","43620","46440","32850","37550","42250","46900","50700","54450","58200","61950"
"20","KANSAS","METRO31740M31740","Manhattan, KS MSA","2016199999","13100","14950","16800","18650","20150","21650","23150","24650","21750","24850","27950","31050","33550","36050","38550","41000","26100","29820","33540","37260","40260","43260","46260","49200","34800","39800","44750","49700","53700","57700","61650","65650"
"20","KANSAS","NCNTY20163N20163","Rooks County, KS","2016399999","12050","13800","15500","17200","18600","20000","21350","22750","20100","23000","25850","28700","31000","33300","35600","37900","24120","27600","31020","34440","37200","39960","42720","45480","32150","36750","41350","45900","49600","53250","56950","60600"
"20","KANSAS","NCNTY20165N20165","Rush County, KS","2016599999","12050","13800","15500","17200","18600","20000","21350","22750","20100","23000","25850","28700","31000","33300","35600","37900","24120","27600","31020","34440","37200","39960","42720","45480","32150","36750","41350","45900","49600","53250","56950","60600"
"20","KANSAS","NCNTY20167N20167","Russell County, KS","2016799999","12050","13800","15500","17200","18600","20000","21350","22750","20100","23000","25850","28700","31000","33300","35600","37900","24120","27600","31020","34440","37200","39960","42720","45480","32150","36750","41350","45900","49600","53250","56950","60600"
"20","KANSAS","NCNTY20169N20169","Saline County, KS","2016999999","12600","14400","16200","17950","19400","20850","22300","23700","21000","24000","27000","29950","32350","34750","37150","39550","25200","28800","32400","35940","38820","41700","44580","47460","33550","38350","43150","47900","51750","55600","59400","63250"
"20","KANSAS","NCNTY20171N20171","Scott County, KS","2017199999","14150","16200","18200","20200","21850","23450","25050","26700","23600","27000","30350","33700","36400","39100","41800","44500","28320","32400","36420","40440","43680","46920","50160","53400","37750","43150","48550","53900","58250","62550","66850","71150"
"20","KANSAS","METRO48620M48620","Wichita, KS HUD Metro FMR Area","2017399999","13200","15050","16950","18800","20350","21850","23350","24850","21950","25100","28250","31350","33900","36400","38900","41400","26340","30120","33900","37620","40680","43680","46680","49680","35150","40150","45150","50150","54200","58200","62200","66200"
"20","KANSAS","NCNTY20175N20175","Seward County, KS","2017599999","12050","13800","15500","17200","18600","20000","21350","22750","20100","23000","25850","28700","31000","33300","35600","37900","24120","27600","31020","34440","37200","39960","42720","45480","32150","36750","41350","45900","49600","53250","56950","60600"
"20","KANSAS","METRO45820M45820","Topeka, KS MSA","2017799999","13800","15800","17750","19700","21300","22900","24450","26050","23000","26250","29550","32800","35450","38050","40700","43300","27600","31500","35460","39360","42540","45660","48840","51960","36750","42000","47250","52500","56700","60900","65100","69300"
"20","KANSAS","NCNTY20179N20179","Sheridan County, KS","2017999999","12250","14000","15750","17450","18850","20250","21650","23050","20350","23250","26150","29050","31400","33700","36050","38350","24420","27900","31380","34860","37680","40440","43260","46020","32550","37200","41850","46500","50250","53950","57700","61400"
"20","KANSAS","NCNTY20181N20181","Sherman County, KS","2018199999","12050","13800","15500","17200","18600","20000","21350","22750","20100","23000","25850","28700","31000","33300","35600","37900","24120","27600","31020","34440","37200","39960","42720","45480","32150","36750","41350","45900","49600","53250","56950","60600"
"20","KANSAS","NCNTY20183N20183","Smith County, KS","2018399999","12050","13800","15500","17200","18600","20000","21350","22750","20100","23000","25850","28700","31000","33300","35600","37900","24120","27600","31020","34440","37200","39960","42720","45480","32150","36750","41350","45900","49600","53250","56950","60600"
"20","KANSAS","NCNTY20185N20185","Stafford County, KS","2018599999","12650","14450","16250","18050","19500","20950","22400","23850","21050","24050","27050","30050","32500","34900","37300","39700","25260","28860","32460","36060","39000","41880","44760","47640","33700","38500","43300","48100","51950","55800","59650","63500"
"20","KANSAS","NCNTY20187N20187","Stanton County, KS","2018799999","12050","13800","15500","17200","18600","20000","21350","22750","20100","23000","25850","28700","31000","33300","35600","37900","24120","27600","31020","34440","37200","39960","42720","45480","32150","36750","41350","45900","49600","53250","56950","60600"
"20","KANSAS","NCNTY20189N20189","Stevens County, KS","2018999999","13650","15600","17550","19450","21050","22600","24150","25700","22700","25950","29200","32400","35000","37600","40200","42800","27240","31140","35040","38880","42000","45120","48240","51360","36300","41500","46700","51850","56000","60150","64300","68450"
"20","KANSAS","METRO48620N20191","Sumner County, KS HUD Metro FMR Area","2019199999","14050","16050","18050","20050","21700","23300","24900","26500","23400","26750","30100","33400","36100","38750","41450","44100","28080","32100","36120","40080","43320","46500","49740","52920","37450","42800","48150","53450","57750","62050","66300","70600"
"20","KANSAS","NCNTY20193N20193","Thomas County, KS","2019399999","15650","17900","20150","22350","24150","25950","27750","29550","26100","29800","33550","37250","40250","43250","46200","49200","31320","35760","40260","44700","48300","51900","55440","59040","41750","47700","53650","59600","64400","69150","73950","78700"
"20","KANSAS","NCNTY20195N20195","Trego County, KS","2019599999","12050","13800","15500","17200","18600","20000","21350","22750","20100","23000","25850","28700","31000","33300","35600","37900","24120","27600","31020","34440","37200","39960","42720","45480","32150","36750","41350","45900","49600","53250","56950","60600"
"20","KANSAS","METRO45820M45820","Topeka, KS MSA","2019799999","13800","15800","17750","19700","21300","22900","24450","26050","23000","26250","29550","32800","35450","38050","40700","43300","27600","31500","35460","39360","42540","45660","48840","51960","36750","42000","47250","52500","56700","60900","65100","69300"
"20","KANSAS","NCNTY20199N20199","Wallace County, KS","2019999999","12800","14600","16450","18250","19750","21200","22650","24100","21300","24350","27400","30400","32850","35300","37700","40150","25560","29220","32880","36480","39420","42360","45240","48180","34050","38900","43750","48600","52500","56400","60300","64200"
"20","KANSAS","NCNTY20201N20201","Washington County, KS","2020199999","12200","13950","15700","17400","18800","20200","21600","23000","20300","23200","26100","29000","31350","33650","36000","38300","24360","27840","31320","34800","37620","40380","43200","45960","32500","37150","41800","46400","50150","53850","57550","61250"
"20","KANSAS","NCNTY20203N20203","Wichita County, KS","2020399999","12150","13850","15600","17300","18700","20100","21500","22850","20200","23100","26000","28850","31200","33500","35800","38100","24240","27720","31200","34620","37440","40200","42960","45720","32350","36950","41550","46150","49850","53550","57250","60950"
"20","KANSAS","NCNTY20205N20205","Wilson County, KS","2020599999","12050","13800","15500","17200","18600","20000","21350","22750","20100","23000","25850","28700","31000","33300","35600","37900","24120","27600","31020","34440","37200","39960","42720","45480","32150","36750","41350","45900","49600","53250","56950","60600"
"20","KANSAS","NCNTY20207N20207","Woodson County, KS","2020799999","12050","13800","15500","17200","18600","20000","21350","22750","20100","23000","25850","28700","31000","33300","35600","37900","24120","27600","31020","34440","37200","39960","42720","45480","32150","36750","41350","45900","49600","53250","56950","60600"
"20","KANSAS","METRO28140M28140","Kansas City, MO-KS HUD Metro FMR Area","2020999999","15400","17600","19800","22000","23800","25550","27300","29050","25700","29350","33000","36650","39600","42550","45450","48400","30840","35220","39600","43980","47520","51060","54540","58080","41100","46950","52800","58650","63350","68050","72750","77450"
"21","KENTUCKY","NCNTY21001N21001","Adair County, KY","2100199999","9750","11150","12550","13900","15050","16150","17250","18350","16250","18550","20850","23150","25050","26900","28750","30600","19500","22260","25020","27780","30060","32280","34500","36720","25950","29650","33350","37050","40050","43000","45950","48950"
"21","KENTUCKY","NCNTY21003N21003","Allen County, KY","2100399999","10150","11600","13050","14450","15650","16800","17950","19100","16900","19300","21700","24100","26050","28000","29900","31850","20280","23160","26040","28920","31260","33600","35880","38220","27000","30850","34700","38550","41650","44750","47850","50900"
"21","KENTUCKY","NCNTY21005N21005","Anderson County, KY","2100599999","14450","16500","18550","20600","22250","23900","25550","27200","24050","27450","30900","34300","37050","39800","42550","45300","28860","32940","37080","41160","44460","47760","51060","54360","38450","43950","49450","54900","59300","63700","68100","72500"
"21","KENTUCKY","NCNTY21007N21007","Ballard County, KY","2100799999","11550","13200","14850","16450","17800","19100","20400","21750","19250","22000","24750","27450","29650","31850","34050","36250","23100","26400","29700","32940","35580","38220","40860","43500","30750","35150","39550","43900","47450","50950","54450","57950"
"21","KENTUCKY","NCNTY21009N21009","Barren County, KY","2100999999","10650","12150","13650","15150","16400","17600","18800","20000","17700","20200","22750","25250","27300","29300","31350","33350","21240","24240","27300","30300","32760","35160","37620","40020","28300","32350","36400","40400","43650","46900","50100","53350"
"21","KENTUCKY","NCNTY21011N21011","Bath County, KY","2101199999","9650","11000","12400","13750","14850","15950","17050","18150","16100","18400","20700","22950","24800","26650","28500","30300","19320","22080","24840","27540","29760","31980","34200","36360","25700","29400","33050","36700","39650","42600","45550","48450"
"21","KENTUCKY","NCNTY21013N21013","Bell County, KY","2101399999","9650","11000","12400","13750","14850","15950","17050","18150","16100","18400","20700","22950","24800","26650","28500","30300","19320","22080","24840","27540","29760","31980","34200","36360","25700","29400","33050","36700","39650","42600","45550","48450"
"21","KENTUCKY","METRO17140M17140","Cincinnati-Middleton, OH-KY-IN HUD Metro FMR Area","2101599999","14950","17100","19250","21350","23100","24800","26500","28200","24950","28500","32050","35600","38450","41300","44150","47000","29940","34200","38460","42720","46140","49560","52980","56400","39900","45600","51300","56950","61550","66100","70650","75200"
"21","KENTUCKY","METRO30460M30460","Lexington-Fayette, KY MSA","2101799999","14350","16400","18450","20450","22100","23750","25400","27000","23900","27300","30700","34100","36850","39600","42300","45050","28680","32760","36840","40920","44220","47520","50760","54060","38200","43650","49100","54550","58950","63300","67650","72050"
"21","KENTUCKY","METRO26580M26580","Huntington-Ashland, WV-KY-OH MSA","2101999999","11350","13000","14600","16200","17500","18800","20100","21400","18900","21600","24300","27000","29200","31350","33500","35650","22680","25920","29160","32400","35040","37620","40200","42780","30250","34600","38900","43200","46700","50150","53600","57050"
"21","KENTUCKY","NCNTY21021N21021","Boyle County, KY","2102199999","10700","12200","13750","15250","16500","17700","18950","20150","17850","20400","22950","25450","27500","29550","31600","33600","21420","24480","27540","30540","33000","35460","37920","40320","28500","32600","36650","40700","44000","47250","50500","53750"
"21","KENTUCKY","METRO17140M17140","Cincinnati-Middleton, OH-KY-IN HUD Metro FMR Area","2102399999","14950","17100","19250","21350","23100","24800","26500","28200","24950","28500","32050","35600","38450","41300","44150","47000","29940","34200","38460","42720","46140","49560","52980","56400","39900","45600","51300","56950","61550","66100","70650","75200"
"21","KENTUCKY","NCNTY21025N21025","Breathitt County, KY","2102599999","9650","11000","12400","13750","14850","15950","17050","18150","16100","18400","20700","22950","24800","26650","28500","30300","19320","22080","24840","27540","29760","31980","34200","36360","25700","29400","33050","36700","39650","42600","45550","48450"
"21","KENTUCKY","NCNTY21027N21027","Breckinridge County, KY","2102799999","10550","12050","13550","15050","16300","17500","18700","19900","17600","20100","22600","25100","27150","29150","31150","33150","21120","24120","27120","30120","32580","34980","37380","39780","28150","32150","36150","40150","43400","46600","49800","53000"
"21","KENTUCKY","METRO31140M31140","Louisville, KY-IN HUD Metro FMR Area","2102999999","13500","15400","17350","19250","20800","22350","23900","25450","22450","25650","28850","32050","34650","37200","39750","42350","26940","30780","34620","38460","41580","44640","47700","50820","35950","41050","46200","51300","55450","59550","63650","67750"
"21","KENTUCKY","NCNTY21031N21031","Butler County, KY","2103199999","9950","11350","12750","14150","15300","16450","17550","18700","16500","18850","21200","23550","25450","27350","29250","31100","19800","22620","25440","28260","30540","32820","35100","37320","26400","30200","33950","37700","40750","43750","46750","49800"
"21","KENTUCKY","NCNTY21033N21033","Caldwell County, KY","2103399999","10250","11700","13150","14600","15800","16950","18150","19300","17050","19450","21900","24300","26250","28200","30150","32100","20460","23340","26280","29160","31500","33840","36180","38520","27250","31150","35050","38900","42050","45150","48250","51350"
"21","KENTUCKY","NCNTY21035N21035","Calloway County, KY","2103599999","12350","14100","15850","17600","19050","20450","21850","23250","20550","23500","26450","29350","31700","34050","36400","38750","24660","28200","31740","35220","38040","40860","43680","46500","32900","37600","42300","46950","50750","54500","58250","62000"
"21","KENTUCKY","METRO17140M17140","Cincinnati-Middleton, OH-KY-IN HUD Metro FMR Area","2103799999","14950","17100","19250","21350","23100","24800","26500","28200","24950","28500","32050","35600","38450","41300","44150","47000","29940","34200","38460","42720","46140","49560","52980","56400","39900","45600","51300","56950","61550","66100","70650","75200"
"21","KENTUCKY","NCNTY21039N21039","Carlisle County, KY","2103999999","9950","11350","12750","14150","15300","16450","17550","18700","16500","18850","21200","23550","25450","27350","29250","31100","19800","22620","25440","28260","30540","32820","35100","37320","26400","30200","33950","37700","40750","43750","46750","49800"
"21","KENTUCKY","NCNTY21041N21041","Carroll County, KY","2104199999","10650","12200","13700","15200","16450","17650","18850","20100","17750","20300","22850","25350","27400","29450","31450","33500","21300","24360","27420","30420","32880","35340","37740","40200","28400","32450","36500","40550","43800","47050","50300","53550"
"21","KENTUCKY","NCNTY21043N21043","Carter County, KY","2104399999","9750","11150","12550","13900","15050","16150","17250","18350","16250","18600","20900","23200","25100","26950","28800","30650","19500","22320","25080","27840","30120","32340","34560","36780","26000","29700","33400","37100","40100","43050","46050","49000"
"21","KENTUCKY","NCNTY21045N21045","Casey County, KY","2104599999","9650","11000","12400","13750","14850","15950","17050","18150","16100","18400","20700","22950","24800","26650","28500","30300","19320","22080","24840","27540","29760","31980","34200","36360","25700","29400","33050","36700","39650","42600","45550","48450"
"21","KENTUCKY","METRO17300M17300","Clarksville, TN-KY HUD Metro FMR Area","2104799999","10800","12350","13900","15400","16650","17900","19100","20350","18000","20600","23150","25700","27800","29850","31900","33950","21600","24720","27780","30840","33360","35820","38280","40740","28850","32950","37050","41150","44450","47750","51050","54350"
"21","KENTUCKY","METRO30460M30460","Lexington-Fayette, KY MSA","2104999999","14350","16400","18450","20450","22100","23750","25400","27000","23900","27300","30700","34100","36850","39600","42300","45050","28680","32760","36840","40920","44220","47520","50760","54060","38200","43650","49100","54550","58950","63300","67650","72050"
"21","KENTUCKY","NCNTY21051N21051","Clay County, KY","2105199999","9650","11000","12400","13750","14850","15950","17050","18150","16100","18400","20700","22950","24800","26650","28500","30300","19320","22080","24840","27540","29760","31980","34200","36360","25700","29400","33050","36700","39650","42600","45550","48450"
"21","KENTUCKY","NCNTY21053N21053","Clinton County, KY","2105399999","9650","11000","12400","13750","14850","15950","17050","18150","16100","18400","20700","22950","24800","26650","28500","30300","19320","22080","24840","27540","29760","31980","34200","36360","25700","29400","33050","36700","39650","42600","45550","48450"
"21","KENTUCKY","NCNTY21055N21055","Crittenden County, KY","2105599999","11000","12550","14100","15650","16950","18200","19450","20700","18250","20850","23450","26050","28150","30250","32350","34400","21900","25020","28140","31260","33780","36300","38820","41280","29200","33350","37500","41650","45000","48350","51650","55000"
"21","KENTUCKY","NCNTY21057N21057","Cumberland County, KY","2105799999","9650","11000","12400","13750","14850","15950","17050","18150","16100","18400","20700","22950","24800","26650","28500","30300","19320","22080","24840","27540","29760","31980","34200","36360","25700","29400","33050","36700","39650","42600","45550","48450"
"21","KENTUCKY","METRO36980M36980","Owensboro, KY MSA","2105999999","12100","13800","15550","17250","18650","20050","21400","22800","20150","23000","25900","28750","31050","33350","35650","37950","24180","27600","31080","34500","37260","40020","42780","45540","32200","36800","41400","46000","49700","53400","57050","60750"
"21","KENTUCKY","METRO14540M14540","Bowling Green, KY MSA","2106199999","12750","14600","16400","18200","19700","21150","22600","24050","21250","24250","27300","30300","32750","35150","37600","40000","25500","29100","32760","36360","39300","42180","45120","48000","33950","38800","43650","48450","52350","56250","60100","64000"
"21","KENTUCKY","NCNTY21063N21063","Elliott County, KY","2106399999","9650","11000","12400","13750","14850","15950","17050","18150","16100","18400","20700","22950","24800","26650","28500","30300","19320","22080","24840","27540","29760","31980","34200","36360","25700","29400","33050","36700","39650","42600","45550","48450"
"21","KENTUCKY","NCNTY21065N21065","Estill County, KY","2106599999","9650","11000","12400","13750","14850","15950","17050","18150","16100","18400","20700","22950","24800","26650","28500","30300","19320","22080","24840","27540","29760","31980","34200","36360","25700","29400","33050","36700","39650","42600","45550","48450"
"21","KENTUCKY","METRO30460M30460","Lexington-Fayette, KY MSA","2106799999","14350","16400","18450","20450","22100","23750","25400","27000","23900","27300","30700","34100","36850","39600","42300","45050","28680","32760","36840","40920","44220","47520","50760","54060","38200","43650","49100","54550","58950","63300","67650","72050"
"21","KENTUCKY","NCNTY21069N21069","Fleming County, KY","2106999999","10400","11850","13350","14800","16000","17200","18400","19550","17300","19800","22250","24700","26700","28700","30650","32650","20760","23760","26700","29640","32040","34440","36780","39180","27650","31600","35550","39500","42700","45850","49000","52150"
"21","KENTUCKY","NCNTY21071N21071","Floyd County, KY","2107199999","9650","11000","12400","13750","14850","15950","17050","18150","16100","18400","20700","22950","24800","26650","28500","30300","19320","22080","24840","27540","29760","31980","34200","36360","25700","29400","33050","36700","39650","42600","45550","48450"
"21","KENTUCKY","NCNTY21073N21073","Franklin County, KY","2107399999","13100","14950","16800","18650","20150","21650","23150","24650","21800","24900","28000","31100","33600","36100","38600","41100","26160","29880","33600","37320","40320","43320","46320","49320","34850","39800","44800","49750","53750","57750","61700","65700"
"21","KENTUCKY","NCNTY21075N21075","Fulton County, KY","2107599999","9650","11000","12400","13750","14850","15950","17050","18150","16100","18400","20700","22950","24800","26650","28500","30300","19320","22080","24840","27540","29760","31980","34200","36360","25700","29400","33050","36700","39650","42600","45550","48450"
"21","KENTUCKY","METRO17140M17140","Cincinnati-Middleton, OH-KY-IN HUD Metro FMR Area","2107799999","14950","17100","19250","21350","23100","24800","26500","28200","24950","28500","32050","35600","38450","41300","44150","47000","29940","34200","38460","42720","46140","49560","52980","56400","39900","45600","51300","56950","61550","66100","70650","75200"
"21","KENTUCKY","NCNTY21079N21079","Garrard County, KY","2107999999","11650","13300","14950","16600","17950","19300","20600","21950","19400","22200","24950","27700","29950","32150","34350","36600","23280","26640","29940","33240","35940","38580","41220","43920","31050","35450","39900","44300","47850","51400","54950","58500"
"21","KENTUCKY","METRO17140MM3020","Grant County, KY HUD Metro FMR Area","2108199999","11700","13400","15050","16700","18050","19400","20750","22050","19500","22300","25100","27850","30100","32350","34550","36800","23400","26760","30120","33420","36120","38820","41460","44160","31200","35650","40100","44550","48150","51700","55250","58850"
"21","KENTUCKY","NCNTY21083N21083","Graves County, KY","2108399999","10850","12400","13950","15500","16750","18000","19250","20500","18100","20700","23300","25850","27950","30000","32100","34150","21720","24840","27960","31020","33540","36000","38520","40980","28950","33100","37250","41350","44700","48000","51300","54600"
"21","KENTUCKY","NCNTY21085N21085","Grayson County, KY","2108599999","9650","11000","12400","13750","14850","15950","17050","18150","16100","18400","20700","22950","24800","26650","28500","30300","19320","22080","24840","27540","29760","31980","34200","36360","25700","29400","33050","36700","39650","42600","45550","48450"
"21","KENTUCKY","NCNTY21087N21087","Green County, KY","2108799999","9650","11000","12400","13750","14850","15950","17050","18150","16100","18400","20700","22950","24800","26650","28500","30300","19320","22080","24840","27540","29760","31980","34200","36360","25700","29400","33050","36700","39650","42600","45550","48450"
"21","KENTUCKY","METRO26580M26580","Huntington-Ashland, WV-KY-OH MSA","2108999999","11350","13000","14600","16200","17500","18800","20100","21400","18900","21600","24300","27000","29200","31350","33500","35650","22680","25920","29160","32400","35040","37620","40200","42780","30250","34600","38900","43200","46700","50150","53600","57050"
"21","KENTUCKY","METRO36980M36980","Owensboro, KY MSA","2109199999","12100","13800","15550","17250","18650","20050","21400","22800","20150","23000","25900","28750","31050","33350","35650","37950","24180","27600","31080","34500","37260","40020","42780","45540","32200","36800","41400","46000","49700","53400","57050","60750"
