"State","statename","County","cbsasub","areaname","fips2010","Lim30_17p1","Lim30_17p2","Lim30_17p3","Lim30_17p4","Lim30_17p5","Lim30_17p6","Lim30_17p7","Lim30_17p8","lim50_17p1","lim50_17p2","lim50_17p3","lim50_17p4","lim50_17p5","lim50_17p6","lim50_17p7","lim50_17p8","Lim60_17p1","Lim60_17p2","Lim60_17p3","Lim60_17p4","Lim60_17p5","Lim60_17p6","Lim60_17p7","Lim60_17p8","Lim80_17p1","Lim80_17p2","Lim80_17p3","Lim80_17p4","Lim80_17p5","Lim80_17p6","Lim80_17p7","Lim80_17p8"
"17","ILLINOIS","85","NCNTY17085N17085","Jo Daviess County, IL","1708599999","14250","16250","18300","20300","21950","23550","25200","26800","23700","27050","30450","33800","36550","39250","41950","44650","28440","32460","36540","40560","43860","47100","50340","53580","37900","43300","48700","54100","58450","62800","67100","71450"
"17","ILLINOIS","87","NCNTY17087N17087","Johnson County, IL","1708799999","12700","14500","16300","18100","19550","21000","22450","23900","21150","24200","27200","30200","32650","35050","37450","39900","25380","29040","32640","36240","39180","42060","44940","47880","33850","38650","43500","48300","52200","56050","59900","63800"
"17","ILLINOIS","89","METRO16980M16980","Chicago-Joliet-Naperville, IL HUD Metro FMR Area","1708999999","16600","19000","21350","23700","25600","27500","29400","31300","27650","31600","35550","39500","42700","45850","49000","52150","33180","37920","42660","47400","51240","55020","58800","62580","44250","50600","56900","63200","68300","73350","78400","83450"
"17","ILLINOIS","91","METRO28100M28100","Kankakee, IL MSA","1709199999","13600","15550","17500","19400","21000","22550","24100","25650","22650","25900","29150","32350","34950","37550","40150","42750","27180","31080","34980","38820","41940","45060","48180","51300","36250","41400","46600","51750","55900","60050","64200","68350"
"17","ILLINOIS","93","METRO16980MM3780","Kendall County, IL HUD Metro FMR Area","1709399999","19200","21950","24700","27400","29600","31800","34000","36200","32000","36550","41100","45650","49350","53000","56650","60300","38400","43860","49320","54780","59220","63600","67980","72360","47600","54400","61200","68000","73450","78900","84350","89800"
"17","ILLINOIS","95","NCNTY17095N17095","Knox County, IL","1709599999","12700","14500","16300","18100","19550","21000","22450","23900","21150","24200","27200","30200","32650","35050","37450","39900","25380","29040","32640","36240","39180","42060","44940","47880","33850","38650","43500","48300","52200","56050","59900","63800"
"17","ILLINOIS","97","METRO16980M16980","Chicago-Joliet-Naperville, IL HUD Metro FMR Area","1709799999","16600","19000","21350","23700","25600","27500","29400","31300","27650","31600","35550","39500","42700","45850","49000","52150","33180","37920","42660","47400","51240","55020","58800","62580","44250","50600","56900","63200","68300","73350","78400","83450"
"17","ILLINOIS","99","NCNTY17099N17099","La Salle County, IL","1709999999","13800","15750","17700","19650","21250","22800","24400","25950","22950","26200","29500","32750","35400","38000","40650","43250","27540","31440","35400","39300","42480","45600","48780","51900","36700","41950","47200","52400","56600","60800","65000","69200"
"17","ILLINOIS","101","NCNTY17101N17101","Lawrence County, IL","1710199999","12700","14500","16300","18100","19550","21000","22450","23900","21150","24200","27200","30200","32650","35050","37450","39900","25380","29040","32640","36240","39180","42060","44940","47880","33850","38650","43500","48300","52200","56050","59900","63800"
"17","ILLINOIS","103","NCNTY17103N17103","Lee County, IL","1710399999","13850","15800","17800","19750","21350","22950","24500","26100","23050","26350","29650","32900","35550","38200","40800","43450","27660","31620","35580","39480","42660","45840","48960","52140","36900","42150","47400","52650","56900","61100","65300","69500"
"17","ILLINOIS","105","NCNTY17105N17105","Livingston County, IL","1710599999","14350","16400","18450","20450","22100","23750","25400","27000","23900","27300","30700","34100","36850","39600","42300","45050","28680","32760","36840","40920","44220","47520","50760","54060","38200","43650","49100","54550","58950","63300","67650","72050"
"17","ILLINOIS","107","NCNTY17107N17107","Logan County, IL","1710799999","13800","15800","17750","19700","21300","22900","24450","26050","23000","26300","29600","32850","35500","38150","40750","43400","27600","31560","35520","39420","42600","45780","48900","52080","36800","42050","47300","52550","56800","61000","65200","69400"
"17","ILLINOIS","109","NCNTY17109N17109","McDonough County, IL","1710999999","12750","14600","16400","18200","19700","21150","22600","24050","21250","24300","27350","30350","32800","35250","37650","40100","25500","29160","32820","36420","39360","42300","45180","48120","34000","38850","43700","48550","52450","56350","60250","64100"
"17","ILLINOIS","111","METRO16980M16980","Chicago-Joliet-Naperville, IL HUD Metro FMR Area","1711199999","16600","19000","21350","23700","25600","27500","29400","31300","27650","31600","35550","39500","42700","45850","49000","52150","33180","37920","42660","47400","51240","55020","58800","62580","44250","50600","56900","63200","68300","73350","78400","83450"
"17","ILLINOIS","113","METRO14010M14060","Bloomington, IL  HUD Metro FMR Area","1711399999","17500","20000","22500","25000","27000","29000","31000","33000","29200","33400","37550","41700","45050","48400","51750","55050","35040","40080","45060","50040","54060","58080","62100","66060","46700","53400","60050","66700","72050","77400","82750","88050"
"17","ILLINOIS","115","METRO19500M19500","Decatur, IL MSA","1711599999","13200","15050","16950","18800","20350","21850","23350","24850","21950","25100","28250","31350","33900","36400","38900","41400","26340","30120","33900","37620","40680","43680","46680","49680","35150","40150","45150","50150","54200","58200","62200","66200"
"17","ILLINOIS","117","METRO41180N17117","Macoupin County, IL HUD Metro FMR Area","1711799999","13250","15150","17050","18900","20450","21950","23450","24950","22050","25200","28350","31500","34050","36550","39100","41600","26460","30240","34020","37800","40860","43860","46920","49920","35300","40350","45400","50400","54450","58500","62500","66550"
"17","ILLINOIS","119","METRO41180M41180","St. Louis, MO-IL HUD Metro FMR Area","1711999999","15650","17900","20150","22350","24150","25950","27750","29550","26100","29800","33550","37250","40250","43250","46200","49200","31320","35760","40260","44700","48300","51900","55440","59040","41750","47700","53650","59600","64400","69150","73950","78700"
"17","ILLINOIS","121","NCNTY17121N17121","Marion County, IL","1712199999","12700","14500","16300","18100","19550","21000","22450","23900","21150","24200","27200","30200","32650","35050","37450","39900","25380","29040","32640","36240","39180","42060","44940","47880","33850","38650","43500","48300","52200","56050","59900","63800"
"17","ILLINOIS","123","METRO37900M37900","Peoria, IL MSA","1712399999","15250","17400","19600","21750","23500","25250","27000","28750","25400","29000","32650","36250","39150","42050","44950","47850","30480","34800","39180","43500","46980","50460","53940","57420","40600","46400","52200","58000","62650","67300","71950","76600"
"17","ILLINOIS","125","NCNTY17125N17125","Mason County, IL","1712599999","12700","14500","16300","18100","19550","21000","22450","23900","21150","24200","27200","30200","32650","35050","37450","39900","25380","29040","32640","36240","39180","42060","44940","47880","33850","38650","43500","48300","52200","56050","59900","63800"
"17","ILLINOIS","127","NCNTY17127N17127","Massac County, IL","1712799999","12700","14500","16300","18100","19550","21000","22450","23900","21150","24200","27200","30200","32650","35050","37450","39900","25380","29040","32640","36240","39180","42060","44940","47880","33850","38650","43500","48300","52200","56050","59900","63800"
"17","ILLINOIS","129","METRO44100M44100","Springfield, IL MSA","1712999999","15900","18150","20400","22650","24500","26300","28100","29900","26450","30200","34000","37750","40800","43800","46850","49850","31740","36240","40800","45300","48960","52560","56220","59820","42300","48350","54400","60400","65250","70100","74900","79750"
"17","ILLINOIS","131","METRO19340M19340","Davenport-Moline-Rock Island, IA-IL MSA","1713199999","14150","16150","18150","20150","21800","23400","25000","26600","23500","26850","30200","33550","36250","38950","41650","44300","28200","32220","36240","40260","43500","46740","49980","53160","37600","43000","48350","53700","58000","62300","66600","70900"
"17","ILLINOIS","133","METRO41180M41180","St. Louis, MO-IL HUD Metro FMR Area","1713399999","15650","17900","20150","22350","24150","25950","27750","29550","26100","29800","33550","37250","40250","43250","46200","49200","31320","35760","40260","44700","48300","51900","55440","59040","41750","47700","53650","59600","64400","69150","73950","78700"
"17","ILLINOIS","135","NCNTY17135N17135","Montgomery County, IL","1713599999","12700","14500","16300","18100","19550","21000","22450","23900","21150","24200","27200","30200","32650","35050","37450","39900","25380","29040","32640","36240","39180","42060","44940","47880","33850","38650","43500","48300","52200","56050","59900","63800"
"17","ILLINOIS","137","NCNTY17137N17137","Morgan County, IL","1713799999","13900","15900","17900","19850","21450","23050","24650","26250","23200","26500","29800","33100","35750","38400","41050","43700","27840","31800","35760","39720","42900","46080","49260","52440","37100","42400","47700","52950","57200","61450","65700","69900"
"17","ILLINOIS","139","NCNTY17139N17139","Moultrie County, IL","1713999999","12700","14500","16300","18100","19550","21000","22450","23900","21150","24200","27200","30200","32650","35050","37450","39900","25380","29040","32640","36240","39180","42060","44940","47880","33850","38650","43500","48300","52200","56050","59900","63800"
"17","ILLINOIS","141","NCNTY17141N17141","Ogle County, IL","1714199999","15050","17200","19350","21500","23250","24950","26700","28400","25100","28650","32250","35800","38700","41550","44400","47300","30120","34380","38700","42960","46440","49860","53280","56760","40150","45850","51600","57300","61900","66500","71100","75650"
"17","ILLINOIS","143","METRO37900M37900","Peoria, IL MSA","1714399999","15250","17400","19600","21750","23500","25250","27000","28750","25400","29000","32650","36250","39150","42050","44950","47850","30480","34800","39180","43500","46980","50460","53940","57420","40600","46400","52200","58000","62650","67300","71950","76600"
"17","ILLINOIS","145","NCNTY17145N17145","Perry County, IL","1714599999","12700","14500","16300","18100","19550","21000","22450","23900","21150","24200","27200","30200","32650","35050","37450","39900","25380","29040","32640","36240","39180","42060","44940","47880","33850","38650","43500","48300","52200","56050","59900","63800"
"17","ILLINOIS","147","METRO16580M16580","Champaign-Urbana, IL MSA","1714799999","14600","16700","18800","20850","22550","24200","25900","27550","24350","27800","31300","34750","37550","40350","43100","45900","29220","33360","37560","41700","45060","48420","51720","55080","38950","44500","50050","55600","60050","64500","68950","73400"
"17","ILLINOIS","149","NCNTY17149N17149","Pike County, IL","1714999999","12700","14500","16300","18100","19550","21000","22450","23900","21150","24200","27200","30200","32650","35050","37450","39900","25380","29040","32640","36240","39180","42060","44940","47880","33850","38650","43500","48300","52200","56050","59900","63800"
"17","ILLINOIS","151","NCNTY17151N17151","Pope County, IL","1715199999","12700","14500","16300","18100","19550","21000","22450","23900","21150","24200","27200","30200","32650","35050","37450","39900","25380","29040","32640","36240","39180","42060","44940","47880","33850","38650","43500","48300","52200","56050","59900","63800"
"17","ILLINOIS","153","NCNTY17153N17153","Pulaski County, IL","1715399999","12700","14500","16300","18100","19550","21000","22450","23900","21150","24200","27200","30200","32650","35050","37450","39900","25380","29040","32640","36240","39180","42060","44940","47880","33850","38650","43500","48300","52200","56050","59900","63800"
"17","ILLINOIS","155","NCNTY17155N17155","Putnam County, IL","1715599999","14950","17100","19250","21350","23100","24800","26500","28200","24900","28450","32000","35550","38400","41250","44100","46950","29880","34140","38400","42660","46080","49500","52920","56340","39850","45550","51250","56900","61500","66050","70600","75150"
"17","ILLINOIS","157","NCNTY17157N17157","Randolph County, IL","1715799999","13350","15250","17150","19050","20600","22100","23650","25150","22250","25400","28600","31750","34300","36850","39400","41950","26700","30480","34320","38100","41160","44220","47280","50340","35600","40650","45750","50800","54900","58950","63000","67100"
"17","ILLINOIS","159","NCNTY17159N17159","Richland County, IL","1715999999","12700","14500","16300","18100","19550","21000","22450","23900","21150","24200","27200","30200","32650","35050","37450","39900","25380","29040","32640","36240","39180","42060","44940","47880","33850","38650","43500","48300","52200","56050","59900","63800"
"17","ILLINOIS","161","METRO19340M19340","Davenport-Moline-Rock Island, IA-IL MSA","1716199999","14150","16150","18150","20150","21800","23400","25000","26600","23500","26850","30200","33550","36250","38950","41650","44300","28200","32220","36240","40260","43500","46740","49980","53160","37600","43000","48350","53700","58000","62300","66600","70900"
"17","ILLINOIS","163","METRO41180M41180","St. Louis, MO-IL HUD Metro FMR Area","1716399999","15650","17900","20150","22350","24150","25950","27750","29550","26100","29800","33550","37250","40250","43250","46200","49200","31320","35760","40260","44700","48300","51900","55440","59040","41750","47700","53650","59600","64400","69150","73950","78700"
"17","ILLINOIS","165","NCNTY17165N17165","Saline County, IL","1716599999","12700","14500","16300","18100","19550","21000","22450","23900","21150","24200","27200","30200","32650","35050","37450","39900","25380","29040","32640","36240","39180","42060","44940","47880","33850","38650","43500","48300","52200","56050","59900","63800"
"17","ILLINOIS","167","METRO44100M44100","Springfield, IL MSA","1716799999","15900","18150","20400","22650","24500","26300","28100","29900","26450","30200","34000","37750","40800","43800","46850","49850","31740","36240","40800","45300","48960","52560","56220","59820","42300","48350","54400","60400","65250","70100","74900","79750"
"17","ILLINOIS","169","NCNTY17169N17169","Schuyler County, IL","1716999999","12700","14500","16300","18100","19550","21000","22450","23900","21150","24200","27200","30200","32650","35050","37450","39900","25380","29040","32640","36240","39180","42060","44940","47880","33850","38650","43500","48300","52200","56050","59900","63800"
"17","ILLINOIS","171","NCNTY17171N17171","Scott County, IL","1717199999","13400","15300","17200","19100","20650","22200","23700","25250","22300","25450","28650","31800","34350","36900","39450","42000","26760","30540","34380","38160","41220","44280","47340","50400","35650","40750","45850","50900","55000","59050","63150","67200"
"17","ILLINOIS","173","NCNTY17173N17173","Shelby County, IL","1717399999","12700","14500","16300","18100","19550","21000","22450","23900","21150","24200","27200","30200","32650","35050","37450","39900","25380","29040","32640","36240","39180","42060","44940","47880","33850","38650","43500","48300","52200","56050","59900","63800"
"17","ILLINOIS","175","METRO37900M37900","Peoria, IL MSA","1717599999","15250","17400","19600","21750","23500","25250","27000","28750","25400","29000","32650","36250","39150","42050","44950","47850","30480","34800","39180","43500","46980","50460","53940","57420","40600","46400","52200","58000","62650","67300","71950","76600"
"17","ILLINOIS","177","NCNTY17177N17177","Stephenson County, IL","1717799999","12700","14500","16300","18100","19550","21000","22450","23900","21150","24200","27200","30200","32650","35050","37450","39900","25380","29040","32640","36240","39180","42060","44940","47880","33850","38650","43500","48300","52200","56050","59900","63800"
"17","ILLINOIS","179","METRO37900M37900","Peoria, IL MSA","1717999999","15250","17400","19600","21750","23500","25250","27000","28750","25400","29000","32650","36250","39150","42050","44950","47850","30480","34800","39180","43500","46980","50460","53940","57420","40600","46400","52200","58000","62650","67300","71950","76600"
"17","ILLINOIS","181","NCNTY17181N17181","Union County, IL","1718199999","12700","14500","16300","18100","19550","21000","22450","23900","21150","24200","27200","30200","32650","35050","37450","39900","25380","29040","32640","36240","39180","42060","44940","47880","33850","38650","43500","48300","52200","56050","59900","63800"
"17","ILLINOIS","183","METRO19180M19180","Danville, IL MSA","1718399999","12700","14500","16300","18100","19550","21000","22450","23900","21150","24200","27200","30200","32650","35050","37450","39900","25380","29040","32640","36240","39180","42060","44940","47880","33850","38650","43500","48300","52200","56050","59900","63800"
"17","ILLINOIS","185","NCNTY17185N17185","Wabash County, IL","1718599999","13150","15000","16900","18750","20250","21750","23250","24750","21900","25000","28150","31250","33750","36250","38750","41250","26280","30000","33780","37500","40500","43500","46500","49500","35000","40000","45000","50000","54000","58000","62000","66000"
"17","ILLINOIS","187","NCNTY17187N17187","Warren County, IL","1718799999","12700","14500","16300","18100","19550","21000","22450","23900","21150","24200","27200","30200","32650","35050","37450","39900","25380","29040","32640","36240","39180","42060","44940","47880","33850","38650","43500","48300","52200","56050","59900","63800"
"17","ILLINOIS","189","NCNTY17189N17189","Washington County, IL","1718999999","14500","16550","18600","20650","22350","24000","25650","27300","24150","27600","31050","34450","37250","40000","42750","45500","28980","33120","37260","41340","44700","48000","51300","54600","38600","44100","49600","55100","59550","63950","68350","72750"
"17","ILLINOIS","191","NCNTY17191N17191","Wayne County, IL","1719199999","12700","14500","16300","18100","19550","21000","22450","23900","21150","24200","27200","30200","32650","35050","37450","39900","25380","29040","32640","36240","39180","42060","44940","47880","33850","38650","43500","48300","52200","56050","59900","63800"
"17","ILLINOIS","193","NCNTY17193N17193","White County, IL","1719399999","12900","14750","16600","18400","19900","21350","22850","24300","21500","24550","27600","30650","33150","35600","38050","40500","25800","29460","33120","36780","39780","42720","45660","48600","34350","39250","44150","49050","53000","56900","60850","64750"
"17","ILLINOIS","195","NCNTY17195N17195","Whiteside County, IL","1719599999","12950","14800","16650","18450","19950","21450","22900","24400","21550","24600","27700","30750","33250","35700","38150","40600","25860","29520","33240","36900","39900","42840","45780","48720","34450","39400","44300","49200","53150","57100","61050","64950"
"17","ILLINOIS","197","METRO16980M16980","Chicago-Joliet-Naperville, IL HUD Metro FMR Area","1719799999","16600","19000","21350","23700","25600","27500","29400","31300","27650","31600","35550","39500","42700","45850","49000","52150","33180","37920","42660","47400","51240","55020","58800","62580","44250","50600","56900","63200","68300","73350","78400","83450"
"17","ILLINOIS","199","METRO16060N17199","Williamson County, IL HUD Metro FMR Area","1719999999","13050","14900","16750","18600","20100","21600","23100","24600","21700","24800","27900","31000","33500","36000","38450","40950","26040","29760","33480","37200","40200","43200","46140","49140","34750","39700","44650","49600","53600","57550","61550","65500"
"17","ILLINOIS","201","METRO40420M40420","Rockford, IL MSA","1720199999","12750","14600","16400","18200","19700","21150","22600","24050","21250","24300","27350","30350","32800","35250","37650","40100","25500","29160","32820","36420","39360","42300","45180","48120","34000","38850","43700","48550","52450","56350","60250","64100"
"17","ILLINOIS","203","METRO37900M37900","Peoria, IL MSA","1720399999","15250","17400","19600","21750","23500","25250","27000","28750","25400","29000","32650","36250","39150","42050","44950","47850","30480","34800","39180","43500","46980","50460","53940","57420","40600","46400","52200","58000","62650","67300","71950","76600"
"18","INDIANA","1","NCNTY18001N18001","Adams County, IN","1800199999","12500","14250","16050","17800","19250","20650","22100","23500","20800","23750","26700","29650","32050","34400","36800","39150","24960","28500","32040","35580","38460","41280","44160","46980","33250","38000","42750","47450","51250","55050","58850","62650"
"18","INDIANA","3","METRO23060M23060","Fort Wayne, IN MSA","1800399999","13200","15100","17000","18850","20400","21900","23400","24900","22050","25200","28350","31450","34000","36500","39000","41550","26460","30240","34020","37740","40800","43800","46800","49860","35250","40250","45300","50300","54350","58350","62400","66400"
"18","INDIANA","5","METRO18020M18020","Columbus, IN MSA","1800599999","13650","15600","17550","19450","21050","22600","24150","25700","22750","26000","29250","32450","35050","37650","40250","42850","27300","31200","35100","38940","42060","45180","48300","51420","36350","41550","46750","51900","56100","60250","64400","68550"
"18","INDIANA","7","METRO29200M29140","Lafayette-West Lafayette, IN HUD Metro FMR Area","1800799999","13150","15000","16900","18750","20250","21750","23250","24750","21900","25000","28150","31250","33750","36250","38750","41250","26280","30000","33780","37500","40500","43500","46500","49500","35000","40000","45000","50000","54000","58000","62000","66000"
"18","INDIANA","9","NCNTY18009N18009","Blackford County, IN","1800999999","12050","13800","15500","17200","18600","20000","21350","22750","20100","22950","25800","28650","30950","33250","35550","37850","24120","27540","30960","34380","37140","39900","42660","45420","32100","36700","41300","45850","49550","53200","56900","60550"
"18","INDIANA","11","METRO26900M26900","Indianapolis-Carmel, IN HUD Metro FMR Area","1801199999","14700","16800","18900","20950","22650","24350","26000","27700","24500","28000","31500","34950","37750","40550","43350","46150","29400","33600","37800","41940","45300","48660","52020","55380","39150","44750","50350","55900","60400","64850","69350","73800"
"18","INDIANA","13","METRO26900M26900","Indianapolis-Carmel, IN HUD Metro FMR Area","1801399999","14700","16800","18900","20950","22650","24350","26000","27700","24500","28000","31500","34950","37750","40550","43350","46150","29400","33600","37800","41940","45300","48660","52020","55380","39150","44750","50350","55900","60400","64850","69350","73800"
"18","INDIANA","15","METRO29200N18015","Carroll County, IN HUD Metro FMR Area","1801599999","13500","15400","17350","19250","20800","22350","23900","25450","22450","25650","28850","32050","34650","37200","39750","42350","26940","30780","34620","38460","41580","44640","47700","50820","35950","41050","46200","51300","55450","59550","63650","67750"
"18","INDIANA","17","NCNTY18017N18017","Cass County, IN","1801799999","12050","13800","15500","17200","18600","20000","21350","22750","20100","22950","25800","28650","30950","33250","35550","37850","24120","27540","30960","34380","37140","39900","42660","45420","32100","36700","41300","45850","49550","53200","56900","60550"
"18","INDIANA","19","METRO31140M31140","Louisville, KY-IN HUD Metro FMR Area","1801999999","13950","15950","17950","19900","21500","23100","24700","26300","23250","26600","29900","33200","35900","38550","41200","43850","27900","31920","35880","39840","43080","46260","49440","52620","37200","42500","47800","53100","57350","61600","65850","70100"
"18","INDIANA","21","METRO45460M45460","Terre Haute, IN HUD Metro FMR Area","1802199999","12050","13800","15500","17200","18600","20000","21350","22750","20100","22950","25800","28650","30950","33250","35550","37850","24120","27540","30960","34380","37140","39900","42660","45420","32100","36700","41300","45850","49550","53200","56900","60550"
"18","INDIANA","23","NCNTY18023N18023","Clinton County, IN","1802399999","12750","14600","16400","18200","19700","21150","22600","24050","21250","24300","27350","30350","32800","35250","37650","40100","25500","29160","32820","36420","39360","42300","45180","48120","34000","38850","43700","48550","52450","56350","60250","64100"
"18","INDIANA","25","NCNTY18025N18025","Crawford County, IN","1802599999","12050","13800","15500","17200","18600","20000","21350","22750","20100","22950","25800","28650","30950","33250","35550","37850","24120","27540","30960","34380","37140","39900","42660","45420","32100","36700","41300","45850","49550","53200","56900","60550"
"18","INDIANA","27","NCNTY18027N18027","Daviess County, IN","1802799999","12150","13900","15650","17350","18750","20150","21550","22950","20300","23200","26100","28950","31300","33600","35900","38250","24360","27840","31320","34740","37560","40320","43080","45900","32450","37050","41700","46300","50050","53750","57450","61150"
"18","INDIANA","29","METRO17140M17140","Cincinnati, OH-KY-IN  HUD Metro FMR Area","1802999999","15700","17950","20200","22400","24200","26000","27800","29600","26150","29900","33650","37350","40350","43350","46350","49350","31380","35880","40380","44820","48420","52020","55620","59220","41850","47800","53800","59750","64550","69350","74100","78900"
"18","INDIANA","31","NCNTY18031N18031","Decatur County, IN","1803199999","12050","13800","15500","17200","18600","20000","21350","22750","20100","22950","25800","28650","30950","33250","35550","37850","24120","27540","30960","34380","37140","39900","42660","45420","32100","36700","41300","45850","49550","53200","56900","60550"
"18","INDIANA","33","NCNTY18033N18033","DeKalb County, IN","1803399999","12850","14700","16550","18350","19850","21300","22800","24250","21400","24450","27500","30550","33000","35450","37900","40350","25680","29340","33000","36660","39600","42540","45480","48420","34250","39150","44050","48900","52850","56750","60650","64550"
"18","INDIANA","35","METRO34620M34620","Muncie, IN MSA","1803599999","12050","13800","15500","17200","18600","20000","21350","22750","20100","22950","25800","28650","30950","33250","35550","37850","24120","27540","30960","34380","37140","39900","42660","45420","32100","36700","41300","45850","49550","53200","56900","60550"
"18","INDIANA","37","NCNTY18037N18037","Dubois County, IN","1803799999","14250","16250","18300","20300","21950","23550","25200","26800","23700","27100","30500","33850","36600","39300","42000","44700","28440","32520","36600","40620","43920","47160","50400","53640","37950","43350","48750","54150","58500","62850","67150","71500"
"18","INDIANA","39","METRO21140M21140","Elkhart-Goshen, IN MSA","1803999999","12250","14000","15750","17450","18850","20250","21650","23050","20400","23300","26200","29100","31450","33800","36100","38450","24480","27960","31440","34920","37740","40560","43320","46140","32600","37250","41900","46550","50300","54000","57750","61450"
"18","INDIANA","41","NCNTY18041N18041","Fayette County, IN","1804199999","12050","13800","15500","17200","18600","20000","21350","22750","20100","22950","25800","28650","30950","33250","35550","37850","24120","27540","30960","34380","37140","39900","42660","45420","32100","36700","41300","45850","49550","53200","56900","60550"
"18","INDIANA","43","METRO31140M31140","Louisville, KY-IN HUD Metro FMR Area","1804399999","13950","15950","17950","19900","21500","23100","24700","26300","23250","26600","29900","33200","35900","38550","41200","43850","27900","31920","35880","39840","43080","46260","49440","52620","37200","42500","47800","53100","57350","61600","65850","70100"
"18","INDIANA","45","NCNTY18045N18045","Fountain County, IN","1804599999","12050","13800","15500","17200","18600","20000","21350","22750","20100","22950","25800","28650","30950","33250","35550","37850","24120","27540","30960","34380","37140","39900","42660","45420","32100","36700","41300","45850","49550","53200","56900","60550"
"18","INDIANA","47","NCNTY18047N18047","Franklin County, IN","1804799999","13550","15450","17400","19300","20850","22400","23950","25500","22550","25800","29000","32200","34800","37400","39950","42550","27060","30960","34800","38640","41760","44880","47940","51060","36050","41200","46350","51500","55650","59750","63900","68000"
"18","INDIANA","49","NCNTY18049N18049","Fulton County, IN","1804999999","12050","13800","15500","17200","18600","20000","21350","22750","20100","22950","25800","28650","30950","33250","35550","37850","24120","27540","30960","34380","37140","39900","42660","45420","32100","36700","41300","45850","49550","53200","56900","60550"
"18","INDIANA","51","NCNTY18051N18051","Gibson County, IN","1805199999","13350","15250","17150","19050","20600","22100","23650","25150","22250","25400","28600","31750","34300","36850","39400","41950","26700","30480","34320","38100","41160","44220","47280","50340","35600","40650","45750","50800","54900","58950","63000","67100"
"18","INDIANA","53","NCNTY18053N18053","Grant County, IN","1805399999","12050","13800","15500","17200","18600","20000","21350","22750","20100","22950","25800","28650","30950","33250","35550","37850","24120","27540","30960","34380","37140","39900","42660","45420","32100","36700","41300","45850","49550","53200","56900","60550"
"18","INDIANA","55","NCNTY18055N18055","Greene County, IN","1805599999","12050","13800","15500","17200","18600","20000","21350","22750","20100","22950","25800","28650","30950","33250","35550","37850","24120","27540","30960","34380","37140","39900","42660","45420","32100","36700","41300","45850","49550","53200","56900","60550"
"18","INDIANA","57","METRO26900M26900","Indianapolis-Carmel, IN HUD Metro FMR Area","1805799999","14700","16800","18900","20950","22650","24350","26000","27700","24500","28000","31500","34950","37750","40550","43350","46150","29400","33600","37800","41940","45300","48660","52020","55380","39150","44750","50350","55900","60400","64850","69350","73800"
"18","INDIANA","59","METRO26900M26900","Indianapolis-Carmel, IN HUD Metro FMR Area","1805999999","14700","16800","18900","20950","22650","24350","26000","27700","24500","28000","31500","34950","37750","40550","43350","46150","29400","33600","37800","41940","45300","48660","52020","55380","39150","44750","50350","55900","60400","64850","69350","73800"
"18","INDIANA","61","METRO31140M31140","Louisville, KY-IN HUD Metro FMR Area","1806199999","13950","15950","17950","19900","21500","23100","24700","26300","23250","26600","29900","33200","35900","38550","41200","43850","27900","31920","35880","39840","43080","46260","49440","52620","37200","42500","47800","53100","57350","61600","65850","70100"
"18","INDIANA","63","METRO26900M26900","Indianapolis-Carmel, IN HUD Metro FMR Area","1806399999","14700","16800","18900","20950","22650","24350","26000","27700","24500","28000","31500","34950","37750","40550","43350","46150","29400","33600","37800","41940","45300","48660","52020","55380","39150","44750","50350","55900","60400","64850","69350","73800"
"18","INDIANA","65","NCNTY18065N18065","Henry County, IN","1806599999","12050","13800","15500","17200","18600","20000","21350","22750","20100","22950","25800","28650","30950","33250","35550","37850","24120","27540","30960","34380","37140","39900","42660","45420","32100","36700","41300","45850","49550","53200","56900","60550"
"18","INDIANA","67","METRO29020M29020","Kokomo, IN MSA","1806799999","13000","14850","16700","18550","20050","21550","23050","24500","21700","24800","27900","30950","33450","35950","38400","40900","26040","29760","33480","37140","40140","43140","46080","49080","34650","39600","44550","49500","53500","57450","61400","65350"
"18","INDIANA","69","NCNTY18069N18069","Huntington County, IN","1806999999","12650","14450","16250","18050","19500","20950","22400","23850","21050","24050","27050","30050","32500","34900","37300","39700","25260","28860","32460","36060","39000","41880","44760","47640","33700","38500","43300","48100","51950","55800","59650","63500"
"18","INDIANA","71","NCNTY18071N18071","Jackson County, IN","1807199999","12250","14000","15750","17500","18900","20300","21700","23100","20450","23350","26250","29150","31500","33850","36150","38500","24540","28020","31500","34980","37800","40620","43380","46200","32700","37350","42000","46650","50400","54150","57850","61600"
"18","INDIANA","73","METRO16980N18073","Jasper County, IN HUD Metro FMR Area","1807399999","14350","16400","18450","20500","22150","23800","25450","27100","23950","27350","30750","34150","36900","39650","42350","45100","28740","32820","36900","40980","44280","47580","50820","54120","38300","43750","49200","54650","59050","63400","67800","72150"
"18","INDIANA","75","NCNTY18075N18075","Jay County, IN","1807599999","12050","13800","15500","17200","18600","20000","21350","22750","20100","22950","25800","28650","30950","33250","35550","37850","24120","27540","30960","34380","37140","39900","42660","45420","32100","36700","41300","45850","49550","53200","56900","60550"
"18","INDIANA","77","NCNTY18077N18077","Jefferson County, IN","1807799999","12050","13800","15500","17200","18600","20000","21350","22750","20100","22950","25800","28650","30950","33250","35550","37850","24120","27540","30960","34380","37140","39900","42660","45420","32100","36700","41300","45850","49550","53200","56900","60550"
