"State","statename","County","cbsasub","areaname","fips2010","Lim30_20p1","Lim30_20p2","Lim30_20p3","Lim30_20p4","Lim30_20p5","Lim30_20p6","Lim30_20p7","Lim30_20p8","Lim50_20p1","Lim50_20p2","Lim50_20p3","Lim50_20p4","Lim50_20p5","Lim50_20p6","Lim50_20p7","Lim50_20p8","Lim60_20p1","Lim60_20p2","Lim60_20p3","Lim60_20p4","Lim60_20p5","Lim60_20p6","Lim60_20p7","Lim60_20p8","Lim80_20p1","Lim80_20p2","Lim80_20p3","Lim80_20p4","Lim80_20p5","Lim80_20p6","Lim80_20p7","Lim80_20p8"
"19","IOWA","189","NCNTY19189N19189","Winnebago County, IA","1918999999","15250","17400","19600","21750","23500","25250","27000","28750","25400","29000","32650","36250","39150","42050","44950","47850","30480","34800","39180","43500","46980","50460","53940","57420","40600","46400","52200","58000","62650","67300","71950","76600"
"19","IOWA","191","NCNTY19191N19191","Winneshiek County, IA","1919199999","16950","19400","21800","24200","26150","28100","30050","31950","28250","32300","36350","40350","43600","46850","50050","53300","33900","38760","43620","48420","52320","56220","60060","63960","45200","51650","58100","64550","69750","74900","80050","85250"
"19","IOWA","193","METRO43580M43580","Sioux City, IA-NE-SD HUD Metro FMR Area","1919399999","15750","18000","20250","22500","24300","26100","27900","29700","26250","30000","33750","37500","40500","43500","46500","49500","31500","36000","40500","45000","48600","52200","55800","59400","42000","48000","54000","60000","64800","69600","74400","79200"
"19","IOWA","195","NCNTY19195N19195","Worth County, IA","1919599999","15250","17400","19600","21750","23500","25250","27000","28750","25400","29000","32650","36250","39150","42050","44950","47850","30480","34800","39180","43500","46980","50460","53940","57420","40600","46400","52200","58000","62650","67300","71950","76600"
"19","IOWA","197","NCNTY19197N19197","Wright County, IA","1919799999","15250","17400","19600","21750","23500","25250","27000","28750","25400","29000","32650","36250","39150","42050","44950","47850","30480","34800","39180","43500","46980","50460","53940","57420","40600","46400","52200","58000","62650","67300","71950","76600"
"20","KANSAS","1","NCNTY20001N20001","Allen County, KS","2000199999","13600","15550","17500","19400","21000","22550","24100","25650","22650","25850","29100","32300","34900","37500","40100","42650","27180","31020","34920","38760","41880","45000","48120","51180","36200","41400","46550","51700","55850","60000","64150","68250"
"20","KANSAS","3","NCNTY20003N20003","Anderson County, KS","2000399999","13600","15550","17500","19400","21000","22550","24100","25650","22650","25850","29100","32300","34900","37500","40100","42650","27180","31020","34920","38760","41880","45000","48120","51180","36200","41400","46550","51700","55850","60000","64150","68250"
"20","KANSAS","5","NCNTY20005N20005","Atchison County, KS","2000599999","13600","15550","17500","19400","21000","22550","24100","25650","22650","25850","29100","32300","34900","37500","40100","42650","27180","31020","34920","38760","41880","45000","48120","51180","36200","41400","46550","51700","55850","60000","64150","68250"
"20","KANSAS","7","NCNTY20007N20007","Barber County, KS","2000799999","14950","17100","19250","21350","23100","24800","26500","28200","24900","28450","32000","35550","38400","41250","44100","46950","29880","34140","38400","42660","46080","49500","52920","56340","39800","45500","51200","56850","61400","65950","70500","75050"
"20","KANSAS","9","NCNTY20009N20009","Barton County, KS","2000999999","13900","15900","17900","19850","21450","23050","24650","26250","23150","26450","29750","33050","35700","38350","41000","43650","27780","31740","35700","39660","42840","46020","49200","52380","37050","42350","47650","52900","57150","61400","65600","69850"
"20","KANSAS","11","NCNTY20011N20011","Bourbon County, KS","2001199999","13600","15550","17500","19400","21000","22550","24100","25650","22650","25850","29100","32300","34900","37500","40100","42650","27180","31020","34920","38760","41880","45000","48120","51180","36200","41400","46550","51700","55850","60000","64150","68250"
"20","KANSAS","13","NCNTY20013N20013","Brown County, KS","2001399999","13600","15550","17500","19400","21000","22550","24100","25650","22650","25850","29100","32300","34900","37500","40100","42650","27180","31020","34920","38760","41880","45000","48120","51180","36200","41400","46550","51700","55850","60000","64150","68250"
"20","KANSAS","15","METRO48620M48620","Wichita, KS HUD Metro FMR Area","2001599999","15300","17450","19650","21800","23550","25300","27050","28800","25450","29050","32700","36300","39250","42150","45050","47950","30540","34860","39240","43560","47100","50580","54060","57540","40700","46500","52300","58100","62750","67400","72050","76700"
"20","KANSAS","17","NCNTY20017N20017","Chase County, KS","2001799999","13700","15650","17600","19550","21150","22700","24250","25850","22850","26100","29350","32600","35250","37850","40450","43050","27420","31320","35220","39120","42300","45420","48540","51660","36550","41750","46950","52150","56350","60500","64700","68850"
"20","KANSAS","19","NCNTY20019N20019","Chautauqua County, KS","2001999999","13600","15550","17500","19400","21000","22550","24100","25650","22650","25850","29100","32300","34900","37500","40100","42650","27180","31020","34920","38760","41880","45000","48120","51180","36200","41400","46550","51700","55850","60000","64150","68250"
"20","KANSAS","21","NCNTY20021N20021","Cherokee County, KS","2002199999","13600","15550","17500","19400","21000","22550","24100","25650","22650","25850","29100","32300","34900","37500","40100","42650","27180","31020","34920","38760","41880","45000","48120","51180","36200","41400","46550","51700","55850","60000","64150","68250"
"20","KANSAS","23","NCNTY20023N20023","Cheyenne County, KS","2002399999","13600","15550","17500","19400","21000","22550","24100","25650","22650","25850","29100","32300","34900","37500","40100","42650","27180","31020","34920","38760","41880","45000","48120","51180","36200","41400","46550","51700","55850","60000","64150","68250"
"20","KANSAS","25","NCNTY20025N20025","Clark County, KS","2002599999","13600","15550","17500","19400","21000","22550","24100","25650","22650","25850","29100","32300","34900","37500","40100","42650","27180","31020","34920","38760","41880","45000","48120","51180","36200","41400","46550","51700","55850","60000","64150","68250"
"20","KANSAS","27","NCNTY20027N20027","Clay County, KS","2002799999","14250","16300","18350","20350","22000","23650","25250","26900","23750","27150","30550","33900","36650","39350","42050","44750","28500","32580","36660","40680","43980","47220","50460","53700","38000","43400","48850","54250","58600","62950","67300","71650"
"20","KANSAS","29","NCNTY20029N20029","Cloud County, KS","2002999999","13600","15550","17500","19400","21000","22550","24100","25650","22650","25850","29100","32300","34900","37500","40100","42650","27180","31020","34920","38760","41880","45000","48120","51180","36200","41400","46550","51700","55850","60000","64150","68250"
"20","KANSAS","31","NCNTY20031N20031","Coffey County, KS","2003199999","16150","18450","20750","23050","24900","26750","28600","30450","26950","30800","34650","38450","41550","44650","47700","50800","32340","36960","41580","46140","49860","53580","57240","60960","43050","49200","55350","61500","66450","71350","76300","81200"
"20","KANSAS","33","NCNTY20033N20033","Comanche County, KS","2003399999","13900","15850","17850","19800","21400","23000","24600","26150","23100","26400","29700","33000","35650","38300","40950","43600","27720","31680","35640","39600","42780","45960","49140","52320","37000","42250","47550","52800","57050","61250","65500","69700"
"20","KANSAS","35","NCNTY20035N20035","Cowley County, KS","2003599999","13600","15550","17500","19400","21000","22550","24100","25650","22650","25850","29100","32300","34900","37500","40100","42650","27180","31020","34920","38760","41880","45000","48120","51180","36200","41400","46550","51700","55850","60000","64150","68250"
"20","KANSAS","37","NCNTY20037N20037","Crawford County, KS","2003799999","13600","15550","17500","19400","21000","22550","24100","25650","22650","25850","29100","32300","34900","37500","40100","42650","27180","31020","34920","38760","41880","45000","48120","51180","36200","41400","46550","51700","55850","60000","64150","68250"
"20","KANSAS","39","NCNTY20039N20039","Decatur County, KS","2003999999","13600","15550","17500","19400","21000","22550","24100","25650","22650","25850","29100","32300","34900","37500","40100","42650","27180","31020","34920","38760","41880","45000","48120","51180","36200","41400","46550","51700","55850","60000","64150","68250"
"20","KANSAS","41","NCNTY20041N20041","Dickinson County, KS","2004199999","13650","15600","17550","19450","21050","22600","24150","25700","22750","26000","29250","32450","35050","37650","40250","42850","27300","31200","35100","38940","42060","45180","48300","51420","36350","41550","46750","51900","56100","60250","64400","68550"
"20","KANSAS","43","METRO41140M41140","St. Joseph, MO-KS MSA","2004399999","13400","15300","17200","19100","20650","22200","23700","25250","22300","25450","28650","31800","34350","36900","39450","42000","26760","30540","34380","38160","41220","44280","47340","50400","35650","40750","45850","50900","55000","59050","63150","67200"
"20","KANSAS","45","METRO29940M29940","Lawrence, KS MSA","2004599999","18550","21200","23850","26500","28650","30750","32900","35000","30950","35400","39800","44200","47750","51300","54850","58350","37140","42480","47760","53040","57300","61560","65820","70020","49500","56600","63650","70700","76400","82050","87700","93350"
"20","KANSAS","47","NCNTY20047N20047","Edwards County, KS","2004799999","13600","15550","17500","19400","21000","22550","24100","25650","22650","25850","29100","32300","34900","37500","40100","42650","27180","31020","34920","38760","41880","45000","48120","51180","36200","41400","46550","51700","55850","60000","64150","68250"
"20","KANSAS","49","NCNTY20049N20049","Elk County, KS","2004999999","13600","15550","17500","19400","21000","22550","24100","25650","22650","25850","29100","32300","34900","37500","40100","42650","27180","31020","34920","38760","41880","45000","48120","51180","36200","41400","46550","51700","55850","60000","64150","68250"
"20","KANSAS","51","NCNTY20051N20051","Ellis County, KS","2005199999","16350","18650","21000","23300","25200","27050","28900","30800","27200","31050","34950","38800","41950","45050","48150","51250","32640","37260","41940","46560","50340","54060","57780","61500","43500","49700","55900","62100","67100","72050","77050","82000"
"20","KANSAS","53","NCNTY20053N20053","Ellsworth County, KS","2005399999","14250","16250","18300","20300","21950","23550","25200","26800","23700","27050","30450","33800","36550","39250","41950","44650","28440","32460","36540","40560","43860","47100","50340","53580","37900","43300","48700","54100","58450","62800","67100","71450"
"20","KANSAS","55","NCNTY20055N20055","Finney County, KS","2005599999","13600","15550","17500","19400","21000","22550","24100","25650","22650","25850","29100","32300","34900","37500","40100","42650","27180","31020","34920","38760","41880","45000","48120","51180","36200","41400","46550","51700","55850","60000","64150","68250"
"20","KANSAS","57","NCNTY20057N20057","Ford County, KS","2005799999","13600","15550","17500","19400","21000","22550","24100","25650","22650","25850","29100","32300","34900","37500","40100","42650","27180","31020","34920","38760","41880","45000","48120","51180","36200","41400","46550","51700","55850","60000","64150","68250"
"20","KANSAS","59","NCNTY20059N20059","Franklin County, KS","2005999999","14750","16850","18950","21050","22750","24450","26150","27800","24550","28050","31550","35050","37900","40700","43500","46300","29460","33660","37860","42060","45480","48840","52200","55560","39300","44900","50500","56100","60600","65100","69600","74100"
"20","KANSAS","61","NCNTY20061N20061","Geary County, KS","2006199999","13600","15550","17500","19400","21000","22550","24100","25650","22650","25850","29100","32300","34900","37500","40100","42650","27180","31020","34920","38760","41880","45000","48120","51180","36200","41400","46550","51700","55850","60000","64150","68250"
"20","KANSAS","63","NCNTY20063N20063","Gove County, KS","2006399999","13600","15550","17500","19400","21000","22550","24100","25650","22650","25850","29100","32300","34900","37500","40100","42650","27180","31020","34920","38760","41880","45000","48120","51180","36200","41400","46550","51700","55850","60000","64150","68250"
"20","KANSAS","65","NCNTY20065N20065","Graham County, KS","2006599999","13600","15550","17500","19400","21000","22550","24100","25650","22650","25850","29100","32300","34900","37500","40100","42650","27180","31020","34920","38760","41880","45000","48120","51180","36200","41400","46550","51700","55850","60000","64150","68250"
"20","KANSAS","67","NCNTY20067N20067","Grant County, KS","2006799999","15200","17400","19550","21700","23450","25200","26950","28650","25350","29000","32600","36200","39100","42000","44900","47800","30420","34800","39120","43440","46920","50400","53880","57360","40550","46350","52150","57900","62550","67200","71800","76450"
"20","KANSAS","69","NCNTY20069N20069","Gray County, KS","2006999999","15200","17350","19500","21650","23400","25150","26850","28600","25300","28900","32500","36100","39000","41900","44800","47700","30360","34680","39000","43320","46800","50280","53760","57240","40450","46200","52000","57750","62400","67000","71650","76250"
"20","KANSAS","71","NCNTY20071N20071","Greeley County, KS","2007199999","13750","15700","17650","19600","21200","22750","24350","25900","22900","26150","29400","32650","35300","37900","40500","43100","27480","31380","35280","39180","42360","45480","48600","51720","36600","41800","47050","52250","56450","60650","64800","69000"
"20","KANSAS","73","NCNTY20073N20073","Greenwood County, KS","2007399999","13600","15550","17500","19400","21000","22550","24100","25650","22650","25850","29100","32300","34900","37500","40100","42650","27180","31020","34920","38760","41880","45000","48120","51180","36200","41400","46550","51700","55850","60000","64150","68250"
"20","KANSAS","75","NCNTY20075N20075","Hamilton County, KS","2007599999","13600","15550","17500","19400","21000","22550","24100","25650","22650","25850","29100","32300","34900","37500","40100","42650","27180","31020","34920","38760","41880","45000","48120","51180","36200","41400","46550","51700","55850","60000","64150","68250"
"20","KANSAS","77","NCNTY20077N20077","Harper County, KS","2007799999","13600","15550","17500","19400","21000","22550","24100","25650","22650","25850","29100","32300","34900","37500","40100","42650","27180","31020","34920","38760","41880","45000","48120","51180","36200","41400","46550","51700","55850","60000","64150","68250"
"20","KANSAS","79","METRO48620M48620","Wichita, KS HUD Metro FMR Area","2007999999","15300","17450","19650","21800","23550","25300","27050","28800","25450","29050","32700","36300","39250","42150","45050","47950","30540","34860","39240","43560","47100","50580","54060","57540","40700","46500","52300","58100","62750","67400","72050","76700"
"20","KANSAS","81","NCNTY20081N20081","Haskell County, KS","2008199999","13600","15550","17500","19400","21000","22550","24100","25650","22650","25850","29100","32300","34900","37500","40100","42650","27180","31020","34920","38760","41880","45000","48120","51180","36200","41400","46550","51700","55850","60000","64150","68250"
"20","KANSAS","83","NCNTY20083N20083","Hodgeman County, KS","2008399999","15300","17450","19650","21800","23550","25300","27050","28800","25450","29100","32750","36350","39300","42200","45100","48000","30540","34920","39300","43620","47160","50640","54120","57600","40750","46550","52350","58150","62850","67500","72150","76800"
"20","KANSAS","85","METRO45820M45820","Topeka, KS MSA","2008599999","16350","18650","21000","23300","25200","27050","28900","30800","27200","31100","35000","38850","42000","45100","48200","51300","32640","37320","42000","46620","50400","54120","57840","61560","43550","49750","55950","62150","67150","72100","77100","82050"
"20","KANSAS","87","METRO45820M45820","Topeka, KS MSA","2008799999","16350","18650","21000","23300","25200","27050","28900","30800","27200","31100","35000","38850","42000","45100","48200","51300","32640","37320","42000","46620","50400","54120","57840","61560","43550","49750","55950","62150","67150","72100","77100","82050"
"20","KANSAS","89","NCNTY20089N20089","Jewell County, KS","2008999999","13600","15550","17500","19400","21000","22550","24100","25650","22650","25850","29100","32300","34900","37500","40100","42650","27180","31020","34920","38760","41880","45000","48120","51180","36200","41400","46550","51700","55850","60000","64150","68250"
"20","KANSAS","91","METRO28140M28140","Kansas City, MO-KS HUD Metro FMR Area","2009199999","18100","20650","23250","25800","27900","29950","32000","34100","30100","34400","38700","43000","46450","49900","53350","56800","36120","41280","46440","51600","55740","59880","64020","68160","48200","55050","61950","68800","74350","79850","85350","90850"
"20","KANSAS","93","NCNTY20093N20093","Kearny County, KS","2009399999","14150","16200","18200","20200","21850","23450","25050","26700","23600","26950","30300","33650","36350","39050","41750","44450","28320","32340","36360","40380","43620","46860","50100","53340","37700","43100","48500","53850","58200","62500","66800","71100"
"20","KANSAS","95","METRO48620N20095","Kingman County, KS HUD Metro FMR Area","2009599999","15650","17850","20100","22300","24100","25900","27700","29450","26050","29750","33450","37150","40150","43100","46100","49050","31260","35700","40140","44580","48180","51720","55320","58860","41650","47600","53550","59450","64250","69000","73750","78500"
"20","KANSAS","97","NCNTY20097N20097","Kiowa County, KS","2009799999","14000","16000","18000","20000","21600","23200","24800","26400","23350","26650","30000","33300","36000","38650","41300","44000","28020","31980","36000","39960","43200","46380","49560","52800","37350","42650","48000","53300","57600","61850","66100","70400"
"20","KANSAS","99","NCNTY20099N20099","Labette County, KS","2009999999","13600","15550","17500","19400","21000","22550","24100","25650","22650","25850","29100","32300","34900","37500","40100","42650","27180","31020","34920","38760","41880","45000","48120","51180","36200","41400","46550","51700","55850","60000","64150","68250"
"20","KANSAS","101","NCNTY20101N20101","Lane County, KS","2010199999","15250","17400","19600","21750","23500","25250","27000","28750","25400","29000","32650","36250","39150","42050","44950","47850","30480","34800","39180","43500","46980","50460","53940","57420","40600","46400","52200","58000","62650","67300","71950","76600"
"20","KANSAS","103","METRO28140M28140","Kansas City, MO-KS HUD Metro FMR Area","2010399999","18100","20650","23250","25800","27900","29950","32000","34100","30100","34400","38700","43000","46450","49900","53350","56800","36120","41280","46440","51600","55740","59880","64020","68160","48200","55050","61950","68800","74350","79850","85350","90850"
"20","KANSAS","105","NCNTY20105N20105","Lincoln County, KS","2010599999","14150","16150","18150","20150","21800","23400","25000","26600","23550","26900","30250","33600","36300","39000","41700","44400","28260","32280","36300","40320","43560","46800","50040","53280","37650","43000","48400","53750","58050","62350","66650","70950"
"20","KANSAS","107","METRO28140M28140","Kansas City, MO-KS HUD Metro FMR Area","2010799999","18100","20650","23250","25800","27900","29950","32000","34100","30100","34400","38700","43000","46450","49900","53350","56800","36120","41280","46440","51600","55740","59880","64020","68160","48200","55050","61950","68800","74350","79850","85350","90850"
"20","KANSAS","109","NCNTY20109N20109","Logan County, KS","2010999999","14850","17000","19100","21200","22900","24600","26300","28000","24750","28250","31800","35300","38150","40950","43800","46600","29700","33900","38160","42360","45780","49140","52560","55920","39550","45200","50850","56500","61050","65550","70100","74600"
"20","KANSAS","111","NCNTY20111N20111","Lyon County, KS","2011199999","13600","15550","17500","19400","21000","22550","24100","25650","22650","25850","29100","32300","34900","37500","40100","42650","27180","31020","34920","38760","41880","45000","48120","51180","36200","41400","46550","51700","55850","60000","64150","68250"
"20","KANSAS","113","NCNTY20113N20113","McPherson County, KS","2011399999","15300","17500","19700","21850","23600","25350","27100","28850","25550","29200","32850","36450","39400","42300","45200","48150","30660","35040","39420","43740","47280","50760","54240","57780","40850","46650","52500","58300","63000","67650","72300","77000"
"20","KANSAS","115","NCNTY20115N20115","Marion County, KS","2011599999","14000","16000","18000","19950","21550","23150","24750","26350","23300","26600","29950","33250","35950","38600","41250","43900","27960","31920","35940","39900","43140","46320","49500","52680","37250","42600","47900","53200","57500","61750","66000","70250"
"20","KANSAS","117","NCNTY20117N20117","Marshall County, KS","2011799999","14000","16000","18000","20000","21600","23200","24800","26400","23350","26650","30000","33300","36000","38650","41300","44000","28020","31980","36000","39960","43200","46380","49560","52800","37350","42650","48000","53300","57600","61850","66100","70400"
"20","KANSAS","119","NCNTY20119N20119","Meade County, KS","2011999999","13900","15900","17900","19850","21450","23050","24650","26250","23200","26500","29800","33100","35750","38400","41050","43700","27840","31800","35760","39720","42900","46080","49260","52440","37100","42400","47700","52950","57200","61450","65700","69900"
"20","KANSAS","121","METRO28140M28140","Kansas City, MO-KS HUD Metro FMR Area","2012199999","18100","20650","23250","25800","27900","29950","32000","34100","30100","34400","38700","43000","46450","49900","53350","56800","36120","41280","46440","51600","55740","59880","64020","68160","48200","55050","61950","68800","74350","79850","85350","90850"
"20","KANSAS","123","NCNTY20123N20123","Mitchell County, KS","2012399999","14050","16050","18050","20050","21700","23300","24900","26500","23400","26750","30100","33400","36100","38750","41450","44100","28080","32100","36120","40080","43320","46500","49740","52920","37450","42800","48150","53450","57750","62050","66300","70600"
"20","KANSAS","125","NCNTY20125N20125","Montgomery County, KS","2012599999","13600","15550","17500","19400","21000","22550","24100","25650","22650","25850","29100","32300","34900","37500","40100","42650","27180","31020","34920","38760","41880","45000","48120","51180","36200","41400","46550","51700","55850","60000","64150","68250"
"20","KANSAS","127","NCNTY20127N20127","Morris County, KS","2012799999","14150","16150","18150","20150","21800","23400","25000","26600","23500","26850","30200","33550","36250","38950","41650","44300","28200","32220","36240","40260","43500","46740","49980","53160","37600","43000","48350","53700","58000","62300","66600","70900"
"20","KANSAS","129","NCNTY20129N20129","Morton County, KS","2012999999","13600","15550","17500","19400","21000","22550","24100","25650","22650","25850","29100","32300","34900","37500","40100","42650","27180","31020","34920","38760","41880","45000","48120","51180","36200","41400","46550","51700","55850","60000","64150","68250"
"20","KANSAS","131","NCNTY20131N20131","Nemaha County, KS","2013199999","16250","18600","20900","23200","25100","26950","28800","30650","27100","30950","34800","38650","41750","44850","47950","51050","32520","37140","41760","46380","50100","53820","57540","61260","43300","49500","55700","61850","66800","71750","76700","81650"
"20","KANSAS","133","NCNTY20133N20133","Neosho County, KS","2013399999","13600","15550","17500","19400","21000","22550","24100","25650","22650","25850","29100","32300","34900","37500","40100","42650","27180","31020","34920","38760","41880","45000","48120","51180","36200","41400","46550","51700","55850","60000","64150","68250"
"20","KANSAS","135","NCNTY20135N20135","Ness County, KS","2013599999","13600","15550","17500","19400","21000","22550","24100","25650","22650","25850","29100","32300","34900","37500","40100","42650","27180","31020","34920","38760","41880","45000","48120","51180","36200","41400","46550","51700","55850","60000","64150","68250"
"20","KANSAS","137","NCNTY20137N20137","Norton County, KS","2013799999","14150","16200","18200","20200","21850","23450","25050","26700","23600","27000","30350","33700","36400","39100","41800","44500","28320","32400","36420","40440","43680","46920","50160","53400","37750","43150","48550","53900","58250","62550","66850","71150"
"20","KANSAS","139","METRO45820M45820","Topeka, KS MSA","2013999999","16350","18650","21000","23300","25200","27050","28900","30800","27200","31100","35000","38850","42000","45100","48200","51300","32640","37320","42000","46620","50400","54120","57840","61560","43550","49750","55950","62150","67150","72100","77100","82050"
"20","KANSAS","141","NCNTY20141N20141","Osborne County, KS","2014199999","13600","15550","17500","19400","21000","22550","24100","25650","22650","25850","29100","32300","34900","37500","40100","42650","27180","31020","34920","38760","41880","45000","48120","51180","36200","41400","46550","51700","55850","60000","64150","68250"
"20","KANSAS","143","NCNTY20143N20143","Ottawa County, KS","2014399999","14950","17100","19250","21350","23100","24800","26500","28200","24900","28450","32000","35550","38400","41250","44100","46950","29880","34140","38400","42660","46080","49500","52920","56340","39850","45550","51250","56900","61500","66050","70600","75150"
"20","KANSAS","145","NCNTY20145N20145","Pawnee County, KS","2014599999","13600","15550","17500","19400","21000","22550","24100","25650","22650","25850","29100","32300","34900","37500","40100","42650","27180","31020","34920","38760","41880","45000","48120","51180","36200","41400","46550","51700","55850","60000","64150","68250"
"20","KANSAS","147","NCNTY20147N20147","Phillips County, KS","2014799999","13600","15550","17500","19400","21000","22550","24100","25650","22650","25850","29100","32300","34900","37500","40100","42650","27180","31020","34920","38760","41880","45000","48120","51180","36200","41400","46550","51700","55850","60000","64150","68250"
"20","KANSAS","149","METRO31740M31740","Manhattan, KS MSA","2014999999","15900","18150","20400","22650","24500","26300","28100","29900","26450","30200","34000","37750","40800","43800","46850","49850","31740","36240","40800","45300","48960","52560","56220","59820","42300","48350","54400","60400","65250","70100","74900","79750"
"20","KANSAS","151","NCNTY20151N20151","Pratt County, KS","2015199999","14850","16950","19050","21150","22850","24550","26250","27950","24700","28200","31750","35250","38100","40900","43750","46550","29640","33840","38100","42300","45720","49080","52500","55860","39500","45150","50800","56400","60950","65450","69950","74450"
"20","KANSAS","153","NCNTY20153N20153","Rawlins County, KS","2015399999","14150","16150","18150","20150","21800","23400","25000","26600","23550","26900","30250","33600","36300","39000","41700","44400","28260","32280","36300","40320","43560","46800","50040","53280","37650","43000","48400","53750","58050","62350","66650","70950"
"20","KANSAS","155","NCNTY20155N20155","Reno County, KS","2015599999","13600","15550","17500","19400","21000","22550","24100","25650","22650","25850","29100","32300","34900","37500","40100","42650","27180","31020","34920","38760","41880","45000","48120","51180","36200","41400","46550","51700","55850","60000","64150","68250"
"20","KANSAS","157","NCNTY20157N20157","Republic County, KS","2015799999","13650","15600","17550","19450","21050","22600","24150","25700","22750","26000","29250","32450","35050","37650","40250","42850","27300","31200","35100","38940","42060","45180","48300","51420","36350","41550","46750","51900","56100","60250","64400","68550"
"20","KANSAS","159","NCNTY20159N20159","Rice County, KS","2015999999","13800","15800","17750","19700","21300","22900","24450","26050","23000","26250","29550","32800","35450","38050","40700","43300","27600","31500","35460","39360","42540","45660","48840","51960","36750","42000","47250","52500","56700","60900","65100","69300"
"20","KANSAS","161","METRO31740M31740","Manhattan, KS MSA","2016199999","15900","18150","20400","22650","24500","26300","28100","29900","26450","30200","34000","37750","40800","43800","46850","49850","31740","36240","40800","45300","48960","52560","56220","59820","42300","48350","54400","60400","65250","70100","74900","79750"
"20","KANSAS","163","NCNTY20163N20163","Rooks County, KS","2016399999","13600","15550","17500","19400","21000","22550","24100","25650","22650","25850","29100","32300","34900","37500","40100","42650","27180","31020","34920","38760","41880","45000","48120","51180","36200","41400","46550","51700","55850","60000","64150","68250"
"20","KANSAS","165","NCNTY20165N20165","Rush County, KS","2016599999","14400","16450","18500","20550","22200","23850","25500","27150","24000","27400","30850","34250","37000","39750","42500","45250","28800","32880","37020","41100","44400","47700","51000","54300","38400","43850","49350","54800","59200","63600","68000","72350"
"20","KANSAS","167","NCNTY20167N20167","Russell County, KS","2016799999","13600","15550","17500","19400","21000","22550","24100","25650","22650","25850","29100","32300","34900","37500","40100","42650","27180","31020","34920","38760","41880","45000","48120","51180","36200","41400","46550","51700","55850","60000","64150","68250"
"20","KANSAS","169","NCNTY20169N20169","Saline County, KS","2016999999","14750","16850","18950","21050","22750","24450","26150","27800","24600","28100","31600","35100","37950","40750","43550","46350","29520","33720","37920","42120","45540","48900","52260","55620","39350","44950","50550","56150","60650","65150","69650","74150"
"20","KANSAS","171","NCNTY20171N20171","Scott County, KS","2017199999","14900","17000","19150","21250","22950","24650","26350","28050","24850","28400","31950","35450","38300","41150","44000","46800","29820","34080","38340","42540","45960","49380","52800","56160","39700","45400","51050","56700","61250","65800","70350","74850"
"20","KANSAS","173","METRO48620M48620","Wichita, KS HUD Metro FMR Area","2017399999","15300","17450","19650","21800","23550","25300","27050","28800","25450","29050","32700","36300","39250","42150","45050","47950","30540","34860","39240","43560","47100","50580","54060","57540","40700","46500","52300","58100","62750","67400","72050","76700"
"20","KANSAS","175","NCNTY20175N20175","Seward County, KS","2017599999","13600","15550","17500","19400","21000","22550","24100","25650","22650","25850","29100","32300","34900","37500","40100","42650","27180","31020","34920","38760","41880","45000","48120","51180","36200","41400","46550","51700","55850","60000","64150","68250"
"20","KANSAS","177","METRO45820M45820","Topeka, KS MSA","2017799999","16350","18650","21000","23300","25200","27050","28900","30800","27200","31100","35000","38850","42000","45100","48200","51300","32640","37320","42000","46620","50400","54120","57840","61560","43550","49750","55950","62150","67150","72100","77100","82050"
"20","KANSAS","179","NCNTY20179N20179","Sheridan County, KS","2017999999","15400","17600","19800","21950","23750","25500","27250","29000","25650","29300","32950","36600","39550","42500","45400","48350","30780","35160","39540","43920","47460","51000","54480","58020","41000","46850","52700","58550","63250","67950","72650","77300"
"20","KANSAS","181","NCNTY20181N20181","Sherman County, KS","2018199999","13600","15550","17500","19400","21000","22550","24100","25650","22650","25850","29100","32300","34900","37500","40100","42650","27180","31020","34920","38760","41880","45000","48120","51180","36200","41400","46550","51700","55850","60000","64150","68250"
"20","KANSAS","183","NCNTY20183N20183","Smith County, KS","2018399999","13600","15550","17500","19400","21000","22550","24100","25650","22650","25850","29100","32300","34900","37500","40100","42650","27180","31020","34920","38760","41880","45000","48120","51180","36200","41400","46550","51700","55850","60000","64150","68250"
"20","KANSAS","185","NCNTY20185N20185","Stafford County, KS","2018599999","13600","15550","17500","19400","21000","22550","24100","25650","22650","25900","29150","32350","34950","37550","40150","42750","27180","31080","34980","38820","41940","45060","48180","51300","36250","41400","46600","51750","55900","60050","64200","68350"
"20","KANSAS","187","NCNTY20187N20187","Stanton County, KS","2018799999","13600","15550","17500","19400","21000","22550","24100","25650","22650","25850","29100","32300","34900","37500","40100","42650","27180","31020","34920","38760","41880","45000","48120","51180","36200","41400","46550","51700","55850","60000","64150","68250"
"20","KANSAS","189","NCNTY20189N20189","Stevens County, KS","2018999999","14600","16700","18800","20850","22550","24200","25900","27550","24350","27800","31300","34750","37550","40350","43100","45900","29220","33360","37560","41700","45060","48420","51720","55080","38900","44450","50000","55550","60000","64450","68900","73350"
"20","KANSAS","191","METRO48620N20191","Sumner County, KS HUD Metro FMR Area","2019199999","15100","17250","19400","21550","23300","25000","26750","28450","25200","28800","32400","35950","38850","41750","44600","47500","30240","34560","38880","43140","46620","50100","53520","57000","40250","46000","51750","57500","62100","66700","71300","75900"
"20","KANSAS","193","NCNTY20193N20193","Thomas County, KS","2019399999","14850","17000","19100","21200","22900","24600","26300","28000","24750","28250","31800","35300","38150","40950","43800","46600","29700","33900","38160","42360","45780","49140","52560","55920","39550","45200","50850","56500","61050","65550","70100","74600"
