"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US01069","Houston County, Alabama","41543","396","6.7","0.6","5.8","0.5","10.2","0.7","9.4","0.7","13.9","0.7","16.3","0.9","12.5","0.8","13.4","0.8","6.3","0.6","5.5","0.5","55064","1412","78415","1948","46.3","(X)","(X)","(X)","(X)","(X)","26980","495","4.0","0.5","3.2","0.4","7.2","0.9","7.0","0.7","12.7","0.9","17.3","1.1","14.7","1.0","17.6","1.1","8.7","0.9","7.6","0.6","72526","2494","95768","2555","(X)","(X)","47.3","(X)","(X)","(X)","18737","463","1.3","0.3","1.1","0.3","4.1","0.8","4.5","0.7","10.5","1.2","16.9","1.2","17.2","1.3","22.2","1.3","11.9","1.2","10.5","1.0","90317","2768","116439","3689","(X)","(X)","(X)","(X)","(X)","(X)","14563","481","12.4","1.1","11.0","1.1","16.4","1.4","14.4","1.3","16.4","1.3","14.3","1.4","7.1","1.2","5.5","0.8","1.3","0.4","1.3","0.4","31343","1021","43813","1837","(X)","(X)","(X)","(X)","42.6","(X)",
"0500000US01071","Jackson County, Alabama","20670","401","5.6","1.2","7.0","1.2","12.8","1.5","12.5","1.9","15.3","1.9","15.4","1.5","11.7","1.6","12.1","1.8","4.1","1.0","3.5","0.8","46748","2079","65829","3000","35.2","(X)","(X)","(X)","(X)","(X)","13916","540","3.4","1.1","3.6","1.1","9.0","1.7","11.0","2.3","16.2","2.4","16.5","1.6","13.9","2.1","16.3","2.5","5.5","1.5","4.6","1.3","59400","4560","77535","3957","(X)","(X)","35.4","(X)","(X)","(X)","10347","508","1.9","0.9","1.5","0.9","5.9","1.6","10.2","2.6","16.2","2.7","16.7","1.5","15.7","2.8","19.0","3.0","6.9","1.9","6.0","1.7","72545","3230","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6754","477","11.1","3.0","14.3","2.6","21.1","3.2","14.8","3.2","13.7","3.4","13.6","3.3","6.7","2.5","2.8","1.1","0.9","0.7","1.1","0.7","26887","2459","39693","3519","(X)","(X)","(X)","(X)","33.8","(X)",
"0500000US01073","Jefferson County, Alabama","265794","1660","6.6","0.4","5.0","0.3","8.6","0.5","8.4","0.5","11.9","0.6","16.7","0.8","12.1","0.6","14.1","0.6","7.3","0.5","9.3","0.4","63595","1305","93745","1645","40.5","(X)","(X)","(X)","(X)","(X)","162227","2270","4.0","0.5","2.6","0.3","5.2","0.5","6.7","0.5","10.8","0.8","15.7","0.8","13.0","0.8","18.0","0.8","10.3","0.7","13.7","0.6","83299","2287","117032","2497","(X)","(X)","42.8","(X)","(X)","(X)","108651","2295","1.1","0.3","0.8","0.2","2.5","0.4","3.9","0.4","7.7","0.8","14.3","1.0","14.1","0.9","22.6","1.2","14.0","0.9","19.0","0.9","110873","3001","145593","3443","(X)","(X)","(X)","(X)","(X)","(X)","103567","2088","11.1","0.9","9.3","0.7","14.5","1.1","11.7","1.0","13.9","1.0","18.1","1.4","9.7","1.0","7.1","0.7","2.5","0.4","2.2","0.3","37960","1356","54514","1527","(X)","(X)","(X)","(X)","35.8","(X)",
"0500000US01075","Lamar County, Alabama","5168","282","5.6","2.2","7.5","2.5","13.2","3.8","9.6","2.7","14.6","3.0","19.8","4.4","8.3","2.3","16.0","3.4","3.7","1.6","1.8","1.1","49565","4483","62422","3904","32.7","(X)","(X)","(X)","(X)","(X)","3510","276","3.4","1.6","2.2","1.2","6.4","2.6","10.8","3.6","14.1","3.8","21.9","5.0","11.2","3.1","22.3","4.4","5.4","2.4","2.4","1.5","63495","4214","76257","4454","(X)","(X)","33.4","(X)","(X)","(X)","2763","261","0.4","0.6","0.4","0.5","6.3","2.9","5.9","2.4","14.4","4.8","24.7","5.7","12.8","4.0","26.3","5.5","6.4","3.0","2.4","1.8","70804","9862","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1658","300","10.3","5.3","19.8","7.2","29.3","8.2","6.5","3.0","16.6","6.5","13.1","7.0","1.6","1.6","2.2","2.0","0.0","2.2","0.7","1.1","19645","2281","31669","4448","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US01077","Lauderdale County, Alabama","38237","651","6.1","1.0","5.1","0.8","10.9","1.5","8.6","1.1","14.2","1.5","17.1","1.9","14.2","1.5","12.1","1.1","7.6","1.3","4.0","0.7","56081","3092","76624","3189","44.6","(X)","(X)","(X)","(X)","(X)","24633","878","3.5","1.1","2.4","0.7","5.3","1.2","6.6","1.2","13.7","1.9","17.7","2.2","17.6","2.1","16.0","1.8","11.1","1.9","5.9","1.1","76544","4542","95239","4370","(X)","(X)","45.3","(X)","(X)","(X)","18369","821","0.8","0.4","1.4","0.6","3.5","0.9","4.9","1.2","12.5","2.0","18.0","2.5","19.2","2.4","18.8","1.9","13.3","2.7","7.6","1.3","87677","2773","N","N","(X)","(X)","(X)","(X)","(X)","(X)","13604","820","11.6","2.2","10.3","2.0","21.3","3.3","13.1","2.5","15.0","2.4","15.6","2.7","7.2","2.0","4.6","1.5","0.8","0.5","0.5","0.4","29747","1993","40900","2654","(X)","(X)","(X)","(X)","41.7","(X)",
"0500000US01079","Lawrence County, Alabama","12829","324","5.8","1.5","5.3","1.7","9.9","1.9","10.0","1.8","13.7","1.9","20.0","2.5","13.6","2.5","12.1","1.9","3.9","1.0","5.6","2.1","54786","3498","72948","5068","37.9","(X)","(X)","(X)","(X)","(X)","8804","405","3.1","1.2","3.8","1.5","5.1","1.7","7.2","1.7","12.9","2.5","21.5","3.1","17.7","3.1","16.5","2.5","5.5","1.5","6.8","2.8","71188","4329","86522","6933","(X)","(X)","37.6","(X)","(X)","(X)","6960","454","0.7","0.6","2.6","1.3","3.2","1.2","5.5","1.8","12.0","3.1","23.2","3.7","19.7","3.7","18.7","3.0","7.0","1.9","7.4","3.3","77870","3933","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4025","409","13.6","4.2","9.2","3.7","21.1","4.1","14.8","3.9","15.9","3.4","14.8","3.9","5.1","2.6","2.1","1.5","0.4","0.5","2.8","2.4","29079","1750","41243","6421","(X)","(X)","(X)","(X)","38.3","(X)",
"0500000US01081","Lee County, Alabama","65166","693","11.6","1.2","4.8","0.9","9.0","1.2","7.3","1.0","11.2","1.1","14.6","1.5","11.7","1.2","15.8","1.2","6.7","0.7","7.3","0.9","59288","2943","84719","3039","37.0","(X)","(X)","(X)","(X)","(X)","40425","1027","4.4","0.9","1.8","0.5","5.7","1.2","5.0","0.9","10.5","1.5","15.0","1.7","14.7","1.6","22.2","1.9","9.7","1.1","10.8","1.2","86772","4098","110176","4146","(X)","(X)","39.4","(X)","(X)","(X)","30855","1111","2.4","1.0","0.6","0.3","3.5","1.0","3.8","0.9","7.5","1.4","13.8","1.7","15.3","1.9","26.8","2.3","12.4","1.3","13.8","1.6","104350","3423","128369","4946","(X)","(X)","(X)","(X)","(X)","(X)","24741","1041","23.9","2.9","9.8","2.0","14.5","2.2","11.0","2.0","12.7","2.1","14.2","2.1","5.7","1.5","5.3","1.4","1.2","0.5","1.6","0.7","26316","2424","41560","3694","(X)","(X)","(X)","(X)","32.0","(X)",
"0500000US01083","Limestone County, Alabama","38572","695","3.3","0.8","3.9","0.8","7.3","1.2","6.4","1.1","9.2","1.3","17.1","1.7","14.6","2.1","17.9","2.0","10.8","1.6","9.4","1.4","80146","4029","99315","3840","32.8","(X)","(X)","(X)","(X)","(X)","27092","1109","2.1","0.8","2.0","0.6","4.1","1.3","4.8","1.2","8.7","1.6","15.2","2.1","16.1","2.6","21.0","2.5","14.4","2.2","11.6","1.8","95707","3674","115404","4654","(X)","(X)","33.0","(X)","(X)","(X)","21758","1145","0.7","0.4","1.4","0.6","2.2","0.7","3.9","1.1","6.3","1.4","13.7","2.3","17.6","3.0","23.0","2.9","17.6","2.8","13.8","2.0","108860","7921","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11480","945","6.7","1.7","8.4","2.5","15.6","3.0","10.1","2.5","11.9","2.8","21.8","3.8","11.3","2.7","8.5","2.5","2.0","1.0","3.6","2.3","44849","7151","57499","5597","(X)","(X)","(X)","(X)","30.4","(X)",
"0500000US01085","Lowndes County, Alabama","4001","178","9.6","3.1","15.0","3.3","13.5","3.8","13.7","3.6","10.4","2.4","12.5","3.2","10.0","3.3","8.9","2.4","3.6","2.6","2.6","1.3","33125","4764","55548","4986","35.6","(X)","(X)","(X)","(X)","(X)","2369","202","9.0","4.2","7.7","3.1","8.9","3.6","15.0","5.4","9.2","3.2","13.7","4.8","13.9","4.9","12.7","3.5","6.1","4.4","3.9","2.1","50126","5527","69469","7132","(X)","(X)","37.5","(X)","(X)","(X)","1263","160","3.7","3.6","0.2","0.2","1.8","1.4","7.5","4.1","7.9","3.5","16.5","6.6","23.4","8.9","21.9","6.6","10.5","8.3","6.5","4.0","84983","3333","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1632","197","11.3","4.3","26.3","6.8","20.5","6.7","11.5","5.1","13.4","4.8","10.8","3.9","3.4","2.2","2.0","2.1","0.0","2.3","0.8","1.0","18353","2163","33233","6139","(X)","(X)","(X)","(X)","31.3","(X)",
"0500000US01087","Macon County, Alabama","7131","226","12.2","2.4","6.8","1.5","13.4","2.5","11.3","2.4","14.0","2.7","15.8","2.8","11.1","2.7","9.6","2.1","3.2","1.1","2.6","1.1","41206","4232","57338","4733","58.8","(X)","(X)","(X)","(X)","(X)","4210","251","9.1","2.9","3.6","1.4","10.7","2.8","9.2","2.7","15.6","3.5","17.5","3.7","11.4","2.7","14.1","3.3","4.7","1.7","4.0","1.7","52617","5980","70163","6657","(X)","(X)","58.3","(X)","(X)","(X)","2165","225","3.6","3.1","1.2","1.1","6.2","2.8","6.0","2.6","15.1","4.8","17.1","4.6","12.3","3.6","23.0","5.7","8.2","3.0","7.3","3.2","75825","9592","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2921","278","16.8","3.7","11.4","3.1","17.6","4.3","15.4","4.6","13.0","3.2","13.3","4.7","8.6","4.4","2.9","1.4","0.8","0.9","0.2","0.3","28122","2474","36531","3629","(X)","(X)","(X)","(X)","57.7","(X)",
"0500000US01089","Madison County, Alabama","159569","857","4.8","0.5","3.2","0.4","6.9","0.6","7.5","0.7","10.3","0.7","15.6","1.0","12.5","0.7","17.0","0.8","10.1","0.6","12.1","0.7","78058","2232","107154","2379","30.2","(X)","(X)","(X)","(X)","(X)","101594","1535","2.6","0.5","1.7","0.4","4.1","0.7","6.0","0.7","8.0","0.9","14.4","1.0","12.8","1.0","20.0","1.0","13.2","0.9","17.3","1.1","101032","2713","129956","3340","(X)","(X)","31.4","(X)","(X)","(X)","76149","1568","1.0","0.4","0.6","0.2","2.0","0.5","2.7","0.5","5.7","0.8","13.3","1.2","13.2","1.1","23.0","1.2","16.1","1.1","22.3","1.3","124567","3764","152076","3789","(X)","(X)","(X)","(X)","(X)","(X)","57975","1514","9.4","1.0","6.0","0.8","12.7","1.2","10.7","1.3","13.9","1.3","17.7","1.7","11.9","1.2","11.1","1.2","3.8","0.8","2.7","0.8","46623","1833","64634","4052","(X)","(X)","(X)","(X)","27.4","(X)",
"0500000US01091","Marengo County, Alabama","7379","301","9.1","2.7","10.1","2.4","16.1","3.5","7.5","2.0","11.6","2.6","16.3","3.8","10.2","2.6","10.5","3.3","4.6","1.7","4.0","1.9","42975","5993","65484","6447","33.3","(X)","(X)","(X)","(X)","(X)","4175","328","4.1","1.7","3.4","2.3","9.8","3.4","4.2","2.0","13.0","4.4","25.1","5.5","10.0","2.7","15.8","4.8","8.1","2.9","6.4","2.8","67083","3542","89341","9013","(X)","(X)","35.4","(X)","(X)","(X)","2578","339","1.2","1.2","2.6","2.7","3.3","1.8","4.3","2.3","9.1","3.8","22.3","4.6","11.8","4.1","23.4","6.6","13.0","4.5","9.0","4.4","86719","12839","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3204","403","16.0","5.6","18.9","4.8","24.6","5.9","11.8","4.0","11.5","3.3","5.6","2.7","7.3","3.6","3.6","2.8","0.0","1.2","0.6","0.9","19310","2427","32402","5002","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US01093","Marion County, Alabama","11018","405","4.9","1.3","9.4","2.1","15.2","2.2","8.2","2.1","12.6","1.9","17.3","2.7","15.5","2.4","11.8","2.5","2.4","0.9","2.7","1.2","49743","3692","62389","4221","33.5","(X)","(X)","(X)","(X)","(X)","7254","426","3.5","1.5","2.2","1.0","8.9","2.0","8.7","2.6","13.0","2.3","21.2","3.7","19.8","3.2","16.9","3.6","3.6","1.3","2.2","1.0","63260","5507","74492","4892","(X)","(X)","36.7","(X)","(X)","(X)","5809","433","1.5","1.0","1.9","1.0","8.0","2.3","7.6","2.8","11.6","2.5","22.2","4.3","21.8","4.0","19.0","3.8","3.8","1.4","2.7","1.2","69495","6651","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3764","389","9.2","2.9","23.4","5.7","28.2","5.4","8.2","3.1","11.4","4.1","7.7","3.3","6.3","2.9","2.0","1.3","0.9","1.0","2.7","3.0","20891","2028","36727","7697","(X)","(X)","(X)","(X)","26.3","(X)",
"0500000US01095","Marshall County, Alabama","35930","477","5.8","0.7","5.3","0.7","10.3","1.4","9.4","1.2","12.5","1.2","18.1","1.5","13.5","1.5","13.6","1.2","6.0","0.9","5.6","0.9","58272","2006","77500","2251","41.3","(X)","(X)","(X)","(X)","(X)","25208","675","4.4","0.8","2.9","0.6","5.6","1.1","8.7","1.5","11.1","1.3","19.3","1.9","16.2","2.1","17.0","1.5","7.8","1.1","7.0","1.2","71511","2991","90246","2967","(X)","(X)","41.1","(X)","(X)","(X)","18830","775","1.1","0.5","1.4","0.6","3.3","0.9","8.0","1.5","9.9","1.4","20.6","2.1","17.0","2.2","20.3","1.9","9.4","1.5","9.0","1.5","83167","2024","103023","3741","(X)","(X)","(X)","(X)","(X)","(X)","10722","644","11.0","1.9","10.9","1.8","21.6","3.1","12.1","1.9","15.3","2.7","14.1","2.9","6.3","1.7","5.4","1.6","1.6","0.9","1.6","0.6","29829","2437","44292","2989","(X)","(X)","(X)","(X)","39.9","(X)",
"0500000US01097","Mobile County, Alabama","159605","1257","6.8","0.5","5.9","0.5","10.4","0.6","9.1","0.7","13.8","0.8","17.5","0.8","11.6","0.7","14.0","0.8","6.0","0.5","5.0","0.5","55352","1348","75532","1719","40.2","(X)","(X)","(X)","(X)","(X)","101130","1706","4.3","0.5","2.7","0.4","7.0","0.7","7.0","0.7","13.2","1.0","18.6","1.0","13.7","1.0","18.2","1.0","8.2","0.8","7.1","0.7","70688","1646","91475","2163","(X)","(X)","39.8","(X)","(X)","(X)","68525","1627","1.1","0.4","0.8","0.2","3.5","0.7","4.2","0.6","11.1","1.2","19.0","1.3","15.8","1.2","23.3","1.4","11.4","1.1","9.8","1.0","90213","2372","111461","3102","(X)","(X)","(X)","(X)","(X)","(X)","58475","1533","12.1","1.1","11.6","1.2","16.8","1.4","13.1","1.2","15.3","1.3","15.0","1.3","7.1","1.0","6.0","0.9","1.8","0.5","1.2","0.4","31797","1790","44930","2016","(X)","(X)","(X)","(X)","40.2","(X)",
"0500000US01099","Monroe County, Alabama","7298","308","9.2","2.7","8.3","2.3","16.4","3.4","12.6","2.9","10.2","2.7","15.8","2.7","11.6","2.8","9.7","2.4","3.9","1.4","2.4","1.0","39965","6253","57487","3249","45.7","(X)","(X)","(X)","(X)","(X)","4386","356","3.8","2.3","5.3","2.4","9.2","3.1","9.9","2.9","10.7","3.5","21.7","4.1","17.1","4.4","13.5","3.3","6.0","2.2","2.8","1.2","59610","4709","73880","4316","(X)","(X)","49.9","(X)","(X)","(X)","3192","294","1.8","1.6","2.7","2.3","6.9","3.1","6.2","2.8","10.4","4.3","21.6","5.0","20.8","5.5","17.8","4.7","7.8","3.0","3.9","1.6","75338","8081","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2912","321","17.2","5.5","14.3","4.9","27.7","7.1","17.2","5.5","9.0","4.2","6.6","3.5","2.3","2.0","3.9","2.4","0.0","1.3","1.6","1.5","21313","1942","31035","4234","(X)","(X)","(X)","(X)","38.3","(X)",
"0500000US01101","Montgomery County, Alabama","89721","828","7.8","0.8","5.9","0.8","9.3","0.9","9.0","0.8","12.9","1.0","17.9","1.2","11.6","0.9","14.3","1.1","5.8","0.6","5.4","0.4","56707","1821","79962","2214","38.6","(X)","(X)","(X)","(X)","(X)","54071","1354","6.1","1.0","3.1","0.7","8.0","1.0","7.0","0.8","11.1","1.4","16.1","1.4","13.5","1.3","19.2","1.5","8.3","0.9","7.5","0.6","71258","3464","96834","3018","(X)","(X)","41.6","(X)","(X)","(X)","31462","1266","1.5","0.6","0.5","0.3","2.6","0.7","3.1","0.8","7.7","1.6","14.0","1.5","17.9","2.0","27.2","2.0","13.2","1.5","12.3","1.0","105994","3667","131220","4718","(X)","(X)","(X)","(X)","(X)","(X)","35650","1352","11.5","1.4","10.5","1.6","12.9","1.8","10.8","1.4","15.7","1.6","21.0","2.3","7.5","1.1","6.1","1.1","1.7","0.8","2.1","0.6","38994","2535","51804","2938","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US01103","Morgan County, Alabama","48004","547","4.7","0.7","4.5","0.7","9.5","1.2","10.8","1.4","11.5","1.3","17.3","1.6","12.1","1.3","15.8","1.4","7.8","1.1","6.0","1.1","61588","2499","82600","3171","35.6","(X)","(X)","(X)","(X)","(X)","31864","952","3.1","0.9","2.5","0.8","6.2","1.3","6.7","1.3","10.5","1.3","18.6","1.8","14.3","1.8","19.7","1.7","10.6","1.5","8.0","1.5","79360","3999","98305","4061","(X)","(X)","36.2","(X)","(X)","(X)","23915","862","1.4","0.5","0.9","0.6","3.9","1.4","3.9","0.9","8.6","1.2","17.9","2.0","16.7","2.0","23.2","2.0","13.1","2.0","10.2","2.0","92708","3590","113478","5417","(X)","(X)","(X)","(X)","(X)","(X)","16140","906","9.2","1.8","8.9","2.0","17.2","2.4","19.4","3.1","14.1","2.9","13.9","2.3","7.2","1.7","6.2","2.2","1.9","1.1","1.8","0.9","32967","1512","47826","3828","(X)","(X)","(X)","(X)","33.3","(X)",
"0500000US01105","Perry County, Alabama","3075","234","5.4","3.5","12.7","6.0","18.1","5.3","16.2","5.0","23.6","6.3","12.1","4.9","5.3","3.8","4.9","3.3","1.8","1.6","0.0","1.2","32332","7059","41226","5355","41.9","(X)","(X)","(X)","(X)","(X)","1847","251","2.4","3.3","12.8","8.6","11.0","6.0","20.5","7.5","24.3","7.8","10.4","4.4","8.1","5.7","7.4","4.9","3.0","2.7","0.0","2.0","40462","11471","48516","6945","(X)","(X)","46.1","(X)","(X)","(X)","902","238","0.0","4.1","0.0","4.1","2.3","2.3","18.5","10.1","34.7","12.9","14.3","8.5","9.8","8.3","14.3","10.1","6.1","5.7","0.0","4.1","47596","11817","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1228","276","9.9","7.2","13.0","6.1","28.7","10.8","15.1","7.9","21.5","9.5","9.6","6.9","1.1","1.5","1.2","1.6","0.0","3.0","0.0","3.0","24181","7194","28414","3635","(X)","(X)","(X)","(X)","35.6","(X)",
"0500000US01107","Pickens County, Alabama","7083","216","5.6","1.6","9.6","2.3","13.0","2.7","12.6","2.4","14.4","2.2","14.1","2.2","10.9","1.9","11.4","2.2","5.6","1.8","2.7","1.1","45339","2865","66279","5305","45.4","(X)","(X)","(X)","(X)","(X)","4468","259","4.7","1.7","2.8","1.5","12.4","3.9","10.4","2.9","12.6","2.7","17.7","3.0","12.2","2.8","17.5","3.4","6.3","2.1","3.5","1.5","59738","4458","74954","5059","(X)","(X)","44.9","(X)","(X)","(X)","3087","277","1.6","1.1","0.6","0.6","5.5","3.1","9.3","3.5","13.2","3.3","21.7","4.3","15.1","3.8","19.9","4.0","8.6","2.9","4.5","2.0","73338","4345","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2615","270","7.3","3.5","21.3","5.2","17.9","4.4","13.6","3.1","18.4","4.2","7.5","2.7","8.0","3.2","0.3","0.4","4.4","3.2","1.2","1.1","27263","3830","49690","11540","(X)","(X)","(X)","(X)","42.1","(X)",
"0500000US01109","Pike County, Alabama","11996","443","9.7","2.1","6.6","1.5","14.2","2.6","11.8","2.3","13.6","2.1","14.4","2.6","8.3","1.4","13.0","2.3","5.1","1.4","3.4","1.0","42616","4107","67849","5471","41.9","(X)","(X)","(X)","(X)","(X)","6552","367","3.3","1.5","1.8","0.9","5.8","1.9","10.9","2.6","14.9","2.7","18.7","4.3","10.3","2.3","21.6","3.6","6.9","2.3","5.9","1.7","68530","4117","93986","9095","(X)","(X)","43.9","(X)","(X)","(X)","4464","347","1.5","1.2","0.7","0.5","2.0","1.2","5.1","2.4","14.5","3.6","18.6","4.5","12.8","3.1","26.3","4.7","9.9","3.3","8.7","2.5","90293","7769","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5444","452","17.8","4.0","12.7","3.4","24.7","5.2","13.1","3.7","11.7","3.4","8.9","2.6","5.7","1.8","2.5","1.8","2.5","2.4","0.3","0.4","22301","3686","35326","5170","(X)","(X)","(X)","(X)","38.9","(X)",
"0500000US01111","Randolph County, Alabama","8729","436","8.5","2.3","7.9","2.3","11.2","2.6","10.1","2.1","12.4","3.1","16.5","2.7","11.3","2.2","14.5","3.4","3.9","1.3","3.7","1.6","49879","8209","67742","5547","38.2","(X)","(X)","(X)","(X)","(X)","6045","399","7.9","2.6","1.6","1.1","7.0","2.6","9.9","2.5","11.9","3.2","19.2","3.6","14.7","3.2","17.4","4.0","5.6","1.8","4.7","2.2","62321","5594","79063","6720","(X)","(X)","40.2","(X)","(X)","(X)","4395","341","4.9","2.8","0.8","0.8","5.3","3.1","6.2","2.0","11.4","3.8","18.0","3.6","17.1","3.9","22.0","5.3","7.7","2.5","6.5","2.9","82508","8342","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2684","391","12.6","4.7","21.5","6.8","21.6","5.8","10.8","3.5","12.4","4.9","13.0","4.7","4.9","3.5","2.6","2.6","0.0","1.4","0.5","0.8","22722","2362","35729","7526","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US01113","Russell County, Alabama","23462","538","9.4","1.7","6.9","1.7","12.8","2.2","9.8","1.9","13.3","2.7","19.2","2.5","10.9","1.8","10.2","1.8","4.4","1.3","3.1","1.0","47420","2828","62441","3793","42.6","(X)","(X)","(X)","(X)","(X)","14694","671","5.8","1.9","3.2","1.3","9.4","2.0","8.9","2.2","12.3","2.9","23.3","3.3","13.7","2.5","13.3","2.7","6.0","1.9","4.1","1.5","60960","2998","74303","5339","(X)","(X)","42.5","(X)","(X)","(X)","9827","739","1.4","0.7","0.8","0.7","7.5","2.2","7.7","2.5","10.7","3.1","23.7","4.2","16.4","3.4","18.8","3.7","7.1","2.1","5.9","2.2","73003","5010","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8768","681","16.0","3.8","13.7","4.0","18.4","4.3","11.8","3.5","14.5","4.1","12.6","4.0","5.9","3.1","4.4","2.2","1.3","1.0","1.4","0.8","27745","5178","40889","3985","(X)","(X)","(X)","(X)","42.0","(X)",
"0500000US01115","St. Clair County, Alabama","33838","473","3.6","1.0","3.0","0.8","8.0","1.5","7.0","1.1","11.6","1.5","17.6","1.9","15.8","2.0","21.9","1.8","6.0","0.9","5.4","1.0","73218","4451","88263","3652","37.9","(X)","(X)","(X)","(X)","(X)","24843","791","2.7","1.0","1.7","0.6","4.9","1.2","4.5","0.9","10.3","1.8","19.4","2.3","15.9","2.3","26.1","2.2","7.6","1.2","6.8","1.3","83565","4338","98738","4408","(X)","(X)","38.8","(X)","(X)","(X)","19436","810","0.9","0.5","0.8","0.4","3.3","1.2","3.4","1.1","7.6","1.4","18.0","2.5","17.7","2.7","30.6","2.7","9.3","1.5","8.4","1.6","97535","4690","110334","5173","(X)","(X)","(X)","(X)","(X)","(X)","8995","788","7.2","2.3","7.4","2.2","17.8","4.1","12.8","3.3","16.2","3.6","15.0","3.3","11.3","3.3","9.7","2.6","1.4","0.9","1.2","1.0","40266","6452","55011","6654","(X)","(X)","(X)","(X)","33.6","(X)",
"0500000US01117","Shelby County, Alabama","83776","713","3.9","0.5","2.3","0.4","4.6","0.5","6.1","0.7","8.6","0.8","16.3","1.1","12.4","0.8","20.7","1.0","11.8","0.9","13.3","0.8","90618","3328","118066","3083","34.2","(X)","(X)","(X)","(X)","(X)","59991","1047","1.9","0.4","1.2","0.3","2.0","0.4","3.7","0.6","6.5","0.9","14.3","1.1","13.7","1.0","24.8","1.4","15.1","1.3","16.8","1.0","112123","2973","138591","3605","(X)","(X)","35.9","(X)","(X)","(X)","49691","1153","1.2","0.4","0.5","0.3","1.3","0.4","2.9","0.6","5.2","0.9","11.6","1.2","13.6","1.1","26.9","1.6","17.3","1.5","19.6","1.2","123117","3244","151756","4160","(X)","(X)","(X)","(X)","(X)","(X)","23785","1048","9.2","1.5","5.1","1.1","11.7","1.8","12.8","2.2","14.1","1.9","21.9","2.7","8.5","1.4","9.7","1.4","3.0","1.0","3.9","1.2","46560","2745","64117","4372","(X)","(X)","(X)","(X)","29.4","(X)",
