"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US39069","Henry County, Ohio","10992","236","3.3","0.9","2.7","1.1","8.1","1.2","9.9","1.4","17.4","2.1","22.0","2.0","15.4","1.8","14.9","1.6","4.3","1.0","2.1","0.7","59695","2445","70931","2939","27.9","(X)","(X)","(X)","(X)","(X)","7665","282","2.0","1.2","1.8","0.8","4.7","1.6","7.7","1.6","14.9","2.3","22.7","2.1","18.4","2.4","18.8","2.1","6.0","1.4","2.9","1.0","71908","2389","81563","4034","(X)","(X)","29.0","(X)","(X)","(X)","5801","225","0.2","0.2","0.7","0.7","1.9","0.8","4.3","1.2","12.4","2.1","24.2","2.3","21.8","2.9","23.2","2.7","7.8","1.8","3.6","1.2","82699","3934","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3327","260","9.0","2.5","6.0","3.0","18.4","3.0","15.0","3.0","20.2","3.7","19.2","4.5","8.0","2.7","3.7","1.5","0.4","0.4","0.1","0.1","35857","2461","41988","2602","(X)","(X)","(X)","(X)","23.4","(X)",
"0500000US39071","Highland County, Ohio","16772","341","7.9","1.5","6.0","1.1","13.5","1.8","12.8","1.6","14.7","1.7","18.2","1.7","11.0","1.6","11.1","1.3","2.9","0.7","1.7","0.8","44169","2498","58802","2677","35.6","(X)","(X)","(X)","(X)","(X)","11221","416","6.1","1.4","3.4","1.1","8.4","1.5","10.5","1.9","15.8","2.1","21.4","2.4","13.4","1.9","14.4","1.7","4.0","1.0","2.5","1.1","56811","3344","68821","3738","(X)","(X)","36.3","(X)","(X)","(X)","8229","364","2.8","0.9","0.9","0.5","7.1","1.5","9.2","1.9","15.5","2.4","22.3","2.7","15.6","2.5","18.3","2.4","5.0","1.3","3.2","1.5","66749","3913","79013","4750","(X)","(X)","(X)","(X)","(X)","(X)","5551","424","13.2","3.4","12.3","3.0","24.3","4.1","18.1","3.2","13.6","2.5","10.4","2.3","3.9","1.7","3.6","1.8","0.5","0.5","0.0","0.5","25062","1792","33033","2470","(X)","(X)","(X)","(X)","31.5","(X)",
"0500000US39073","Hocking County, Ohio","11286","330","6.5","1.3","4.5","1.3","12.1","1.6","10.7","1.8","13.9","1.9","19.0","2.0","15.0","2.1","13.1","1.7","3.3","0.9","1.8","0.7","52363","2362","63701","2195","33.3","(X)","(X)","(X)","(X)","(X)","7933","335","5.6","1.8","1.6","0.9","9.3","2.1","8.7","2.1","11.6","2.1","20.7","2.5","19.7","2.8","16.1","2.4","4.4","1.3","2.3","0.9","66286","3883","73090","3253","(X)","(X)","32.8","(X)","(X)","(X)","6036","323","1.7","1.0","0.4","0.5","5.4","2.1","7.0","2.0","11.8","2.2","23.2","3.0","22.4","3.5","19.8","2.9","5.4","1.6","2.9","1.2","75620","3993","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3353","267","13.0","3.2","11.4","3.9","21.1","4.0","14.5","3.4","18.3","3.9","13.7","3.4","4.3","1.7","2.5","1.2","0.8","0.7","0.3","0.5","27605","3442","35298","2475","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US39075","Holmes County, Ohio","12342","294","4.7","1.2","3.0","1.1","7.0","1.4","8.7","1.3","14.3","1.7","22.6","2.2","15.8","1.7","15.0","2.0","4.9","0.9","4.1","1.0","63753","1705","79857","3712","38.6","(X)","(X)","(X)","(X)","(X)","9802","363","2.6","1.1","1.7","0.8","4.3","1.3","6.7","1.4","13.2","2.0","24.6","2.8","18.1","2.0","17.9","2.5","6.1","1.2","4.8","1.3","71315","3578","88752","4470","(X)","(X)","39.1","(X)","(X)","(X)","8708","355","1.9","1.0","0.8","0.5","3.3","1.1","5.6","1.4","12.8","2.1","25.1","2.9","19.2","2.2","19.6","2.7","6.5","1.3","5.1","1.4","75404","3386","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2540","319","12.9","4.1","8.5","4.1","17.6","5.5","17.9","4.9","17.6","4.9","14.8","4.8","6.5","3.6","3.5","2.3","0.0","1.2","0.7","0.8","30147","3362","42638","7338","(X)","(X)","(X)","(X)","36.1","(X)",
"0500000US39077","Huron County, Ohio","22935","361","5.8","0.9","4.8","0.9","9.8","1.2","9.5","1.2","17.2","1.3","21.6","1.7","12.9","1.2","12.8","1.2","3.8","0.8","1.8","0.4","52560","1689","65653","1824","32.6","(X)","(X)","(X)","(X)","(X)","15298","409","3.3","0.9","2.3","0.7","6.6","1.2","7.8","1.3","15.7","1.7","25.4","2.1","15.4","1.5","16.4","1.7","4.7","0.9","2.3","0.6","64277","2416","75304","2665","(X)","(X)","32.2","(X)","(X)","(X)","11551","385","1.2","0.5","0.7","0.4","2.9","0.8","5.6","1.3","15.3","1.8","26.9","2.5","18.2","1.9","20.0","2.1","6.2","1.3","2.9","0.8","72839","1967","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7637","443","11.7","2.2","10.0","2.3","18.1","2.8","14.5","2.4","19.8","2.9","13.0","2.4","6.3","1.4","4.4","1.5","1.2","0.8","0.9","0.6","31614","2457","42249","2948","(X)","(X)","(X)","(X)","32.2","(X)",
"0500000US39079","Jackson County, Ohio","12780","340","7.6","1.8","7.2","1.6","12.2","2.0","9.3","1.8","16.8","2.6","21.6","2.1","11.3","2.1","10.4","2.1","2.1","0.8","1.5","0.7","47550","2185","58016","3808","36.3","(X)","(X)","(X)","(X)","(X)","9211","395","6.0","2.0","5.0","1.8","8.4","2.1","9.0","2.1","16.4","2.6","24.0","3.4","13.3","2.7","13.4","2.7","3.1","1.1","1.3","0.7","53191","2630","63382","3001","(X)","(X)","37.7","(X)","(X)","(X)","6599","409","1.9","1.3","3.6","1.9","4.1","1.4","7.5","2.3","17.2","3.0","25.8","4.1","17.2","3.7","16.9","3.3","3.9","1.4","1.9","1.0","63884","6535","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3569","345","14.9","4.0","11.8","3.5","23.1","4.8","14.6","4.1","15.2","4.4","13.9","4.0","3.3","1.8","1.9","1.6","0.0","0.8","1.4","1.4","25168","2743","39612","10008","(X)","(X)","(X)","(X)","29.6","(X)",
"0500000US39081","Jefferson County, Ohio","27428","455","8.7","0.9","6.6","0.9","12.3","1.1","10.3","0.9","15.6","1.3","18.2","1.3","11.2","1.1","11.8","1.1","3.2","0.6","2.1","0.6","46581","1457","62303","2157","34.6","(X)","(X)","(X)","(X)","(X)","17171","429","5.0","0.9","3.5","1.0","8.1","1.4","8.0","1.3","16.3","1.8","21.7","1.8","14.0","1.6","16.6","1.6","4.1","0.8","2.5","0.8","60044","2434","73156","2537","(X)","(X)","34.9","(X)","(X)","(X)","12539","385","1.7","0.7","1.8","0.6","5.0","1.2","7.0","1.4","15.5","1.9","24.5","2.0","16.4","2.1","20.1","2.0","5.1","1.1","3.0","0.9","69752","2683","82923","2764","(X)","(X)","(X)","(X)","(X)","(X)","10257","538","16.0","2.1","12.3","2.1","19.8","2.2","15.0","1.8","14.8","2.1","11.3","1.5","5.6","1.4","3.0","1.1","1.0","0.6","1.2","0.7","26062","1537","40793","3786","(X)","(X)","(X)","(X)","33.2","(X)",
"0500000US39083","Knox County, Ohio","23248","361","6.4","1.1","3.5","0.7","9.9","1.1","8.5","1.2","15.0","1.8","20.4","1.9","15.3","1.8","14.3","1.4","4.5","0.9","2.3","0.6","57749","2562","68356","1975","31.7","(X)","(X)","(X)","(X)","(X)","16002","496","3.7","1.2","1.4","0.5","6.5","1.3","5.7","1.2","15.1","2.2","22.2","2.2","19.3","2.3","17.8","2.0","5.0","0.9","3.2","0.9","68569","2484","78395","2445","(X)","(X)","32.2","(X)","(X)","(X)","13027","507","1.3","0.6","0.4","0.3","4.5","1.3","4.0","0.8","14.1","2.3","23.2","2.5","21.7","2.6","20.7","2.3","6.2","1.2","3.9","1.0","76976","2538","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7246","501","13.6","3.2","8.8","2.1","18.6","2.7","14.6","2.4","16.2","2.9","14.8","3.5","7.1","2.1","3.9","1.6","2.0","1.4","0.5","0.4","30798","2298","41380","2830","(X)","(X)","(X)","(X)","28.6","(X)",
"0500000US39085","Lake County, Ohio","96361","699","3.7","0.4","3.1","0.4","8.0","0.6","9.5","0.6","13.7","0.8","19.9","0.8","15.0","0.7","16.0","0.8","6.3","0.5","4.8","0.4","64466","1011","81155","1350","32.1","(X)","(X)","(X)","(X)","(X)","61441","858","2.0","0.4","1.2","0.3","4.1","0.6","6.9","0.7","11.4","0.8","20.7","1.0","16.7","0.9","21.4","1.1","8.9","0.7","6.6","0.5","80053","2160","97297","1988","(X)","(X)","33.0","(X)","(X)","(X)","46789","846","0.7","0.3","0.7","0.3","2.0","0.4","4.6","0.6","8.6","0.7","20.1","1.2","18.6","1.1","25.3","1.2","11.0","0.9","8.3","0.7","91836","2122","109923","2319","(X)","(X)","(X)","(X)","(X)","(X)","34920","797","7.4","0.9","6.5","0.9","15.5","1.2","14.9","1.5","18.6","1.6","18.1","1.3","10.8","1.1","5.7","0.9","1.3","0.4","1.1","0.3","39173","1416","49523","1619","(X)","(X)","(X)","(X)","28.9","(X)",
"0500000US39087","Lawrence County, Ohio","23221","462","9.5","1.3","5.5","0.9","11.9","1.5","13.3","1.6","13.7","1.4","19.5","1.8","13.0","1.5","9.8","1.2","2.2","0.6","1.7","0.6","45118","2556","59958","3765","43.7","(X)","(X)","(X)","(X)","(X)","15249","503","6.0","1.4","4.4","0.9","9.4","1.7","10.8","1.6","12.3","1.6","22.7","2.2","15.6","2.0","14.0","1.6","2.7","0.8","2.2","0.8","58613","3164","68390","3559","(X)","(X)","41.9","(X)","(X)","(X)","10995","496","2.3","1.0","3.2","1.0","5.7","1.5","8.3","1.5","12.2","2.1","25.6","3.0","18.0","2.3","18.5","2.2","3.6","1.1","2.6","1.0","67486","2222","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7972","526","18.3","3.0","8.3","2.0","19.9","3.6","16.5","2.7","14.2","2.8","12.5","2.5","7.0","2.6","1.7","0.9","0.8","0.7","0.7","0.9","26791","2882","40934","9535","(X)","(X)","(X)","(X)","45.2","(X)",
"0500000US39089","Licking County, Ohio","64035","637","4.7","0.6","4.0","0.6","8.6","0.8","8.7","0.7","12.9","0.8","17.7","0.9","15.0","0.9","17.1","1.0","6.0","0.6","5.3","0.7","64589","1821","82929","2424","27.9","(X)","(X)","(X)","(X)","(X)","45095","748","3.1","0.5","1.9","0.5","5.2","0.7","6.6","0.8","11.5","1.0","18.6","1.1","17.8","1.3","21.0","1.3","7.8","0.8","6.5","0.9","79339","2168","94219","2720","(X)","(X)","27.5","(X)","(X)","(X)","34783","747","1.0","0.3","0.8","0.3","2.9","0.6","4.9","0.8","9.4","1.1","18.1","1.2","20.1","1.4","25.0","1.5","9.8","1.0","8.0","1.1","91171","2118","106071","3200","(X)","(X)","(X)","(X)","(X)","(X)","18940","786","9.7","1.6","9.3","1.5","18.8","2.1","14.2","1.6","16.7","2.1","14.5","1.7","7.1","1.3","6.2","1.3","1.5","0.6","2.0","0.8","33269","1850","51459","4569","(X)","(X)","(X)","(X)","27.9","(X)",
"0500000US39091","Logan County, Ohio","18677","376","6.2","1.3","5.0","1.0","8.2","1.2","9.9","1.4","13.9","1.6","20.6","1.6","13.3","1.4","16.6","1.8","3.8","0.8","2.4","0.6","56754","2301","71431","3217","31.6","(X)","(X)","(X)","(X)","(X)","12696","464","2.8","0.9","3.2","1.0","4.2","1.0","7.7","1.3","12.8","2.0","23.1","2.5","16.8","2.1","21.1","2.4","5.0","1.1","3.3","0.9","71595","2806","83668","3628","(X)","(X)","32.2","(X)","(X)","(X)","10210","390","0.9","0.4","2.5","1.1","2.7","0.8","6.2","1.2","10.5","1.6","23.8","2.6","19.6","2.4","23.6","2.8","6.2","1.4","3.9","1.1","79152","3534","91235","4117","(X)","(X)","(X)","(X)","(X)","(X)","5981","433","14.9","3.4","8.7","2.3","17.7","3.1","16.1","3.0","16.9","3.0","14.6","3.2","4.8","1.3","4.6","1.5","1.1","0.6","0.6","0.5","30708","1978","41893","5213","(X)","(X)","(X)","(X)","29.4","(X)",
"0500000US39093","Lorain County, Ohio","120281","700","6.6","0.5","4.4","0.4","9.1","0.5","9.1","0.5","13.2","0.6","18.8","0.7","13.8","0.6","14.6","0.8","5.5","0.4","4.8","0.4","58427","1245","77113","1566","31.7","(X)","(X)","(X)","(X)","(X)","79484","1057","4.4","0.5","2.4","0.4","5.9","0.6","6.9","0.6","11.5","0.7","19.7","0.9","16.2","0.8","18.9","0.9","7.5","0.6","6.6","0.5","74005","1306","90872","2042","(X)","(X)","32.5","(X)","(X)","(X)","57643","956","0.9","0.3","0.9","0.2","2.5","0.4","4.6","0.6","10.2","0.8","20.2","1.1","18.7","1.1","23.8","1.1","9.7","0.8","8.6","0.7","88146","1876","107084","2479","(X)","(X)","(X)","(X)","(X)","(X)","40797","1007","12.3","1.2","8.7","0.8","16.3","1.2","13.9","1.0","16.3","1.1","17.3","1.2","7.7","0.9","5.2","0.8","1.2","0.3","1.1","0.3","33901","1666","46507","2075","(X)","(X)","(X)","(X)","28.7","(X)",
"0500000US39095","Lucas County, Ohio","179930","1138","9.8","0.5","5.8","0.4","11.2","0.5","10.9","0.5","13.4","0.6","16.8","0.5","11.3","0.5","12.5","0.5","4.6","0.3","3.7","0.3","48736","938","68678","1054","33.3","(X)","(X)","(X)","(X)","(X)","107113","1385","6.5","0.6","3.8","0.4","7.6","0.6","8.8","0.6","12.2","0.8","18.0","0.8","14.0","0.8","17.1","0.8","6.8","0.4","5.3","0.4","64703","1542","83972","1408","(X)","(X)","33.8","(X)","(X)","(X)","69246","1126","1.9","0.5","1.5","0.3","3.3","0.5","5.2","0.5","10.4","0.9","19.1","1.0","17.0","0.9","23.7","1.1","10.1","0.7","7.8","0.5","87198","1638","106623","1971","(X)","(X)","(X)","(X)","(X)","(X)","72817","1617","16.3","0.9","9.4","0.8","17.0","1.0","14.4","0.8","15.4","0.7","14.5","0.9","6.4","0.6","4.4","0.4","1.1","0.3","1.2","0.3","30000","827","42746","1354","(X)","(X)","(X)","(X)","31.1","(X)",
"0500000US39097","Madison County, Ohio","15013","332","3.2","1.0","2.5","0.7","7.6","1.1","7.9","1.3","13.1","1.7","21.4","1.9","15.8","1.9","17.3","1.7","6.3","1.2","4.9","1.2","68022","2421","84360","3740","32.7","(X)","(X)","(X)","(X)","(X)","10414","388","2.5","1.1","1.0","0.5","5.3","1.3","6.0","1.3","11.4","1.9","21.0","2.1","16.8","2.0","22.3","2.3","8.3","1.7","5.5","1.1","77156","2789","94303","4373","(X)","(X)","31.4","(X)","(X)","(X)","7938","337","0.7","0.4","0.6","0.4","2.6","0.8","3.4","0.9","9.6","1.9","20.4","2.5","18.1","2.3","27.8","2.9","10.3","2.1","6.7","1.4","90583","5891","107242","5135","(X)","(X)","(X)","(X)","(X)","(X)","4599","360","6.0","2.1","5.8","1.9","14.8","3.0","12.7","3.1","18.0","3.5","21.2","4.4","13.3","4.5","3.0","1.4","1.4","0.9","3.7","2.7","43141","3521","56853","6726","(X)","(X)","(X)","(X)","34.4","(X)",
"0500000US39099","Mahoning County, Ohio","98472","667","8.2","0.5","5.8","0.5","13.1","0.7","11.5","0.6","14.9","0.7","16.7","0.8","11.9","0.7","11.7","0.7","3.1","0.3","3.1","0.3","46042","995","64844","1373","28.6","(X)","(X)","(X)","(X)","(X)","59553","928","5.4","0.6","3.4","0.5","8.7","0.8","9.5","0.8","13.2","0.8","19.2","1.1","15.5","1.0","16.2","1.0","4.5","0.5","4.5","0.5","61674","1683","78641","2147","(X)","(X)","29.2","(X)","(X)","(X)","40502","851","1.8","0.5","1.1","0.3","4.4","0.6","6.3","0.7","12.0","0.9","20.8","1.2","19.5","1.2","21.6","1.4","6.3","0.7","6.1","0.7","79014","2103","95899","2775","(X)","(X)","(X)","(X)","(X)","(X)","38919","946","13.9","1.1","9.9","1.2","20.6","1.2","14.8","1.1","16.7","1.3","13.0","1.1","5.7","0.9","3.6","0.7","0.8","0.2","1.0","0.3","28442","1500","41139","1920","(X)","(X)","(X)","(X)","26.4","(X)",
"0500000US39101","Marion County, Ohio","24737","397","7.9","1.2","6.1","0.9","10.7","1.3","10.9","1.3","16.4","1.6","19.6","1.7","11.6","1.1","10.8","1.4","3.2","0.7","2.7","0.7","47498","2226","63207","2486","36.7","(X)","(X)","(X)","(X)","(X)","15844","499","5.4","1.4","2.8","0.7","5.6","1.2","9.6","1.4","16.9","2.3","22.6","2.0","14.7","1.6","14.1","1.6","4.3","1.0","4.0","1.0","59647","2525","76937","3730","(X)","(X)","37.7","(X)","(X)","(X)","11534","543","2.2","1.1","1.6","0.6","3.6","1.2","6.8","1.2","15.4","2.3","25.2","2.7","17.7","2.0","17.3","1.9","5.2","1.4","4.9","1.2","68895","3337","86501","3972","(X)","(X)","(X)","(X)","(X)","(X)","8893","486","13.8","2.3","12.0","2.3","20.4","2.9","14.3","2.5","16.0","2.7","14.2","2.4","4.7","1.5","3.6","1.4","0.9","0.5","0.2","0.2","27061","2324","35704","2165","(X)","(X)","(X)","(X)","32.2","(X)",
"0500000US39103","Medina County, Ohio","69007","485","3.2","0.4","2.1","0.3","6.6","0.6","7.8","0.6","11.6","0.8","17.7","0.9","14.5","0.8","20.9","0.9","8.4","0.7","7.3","0.6","76600","1615","95333","2020","32.2","(X)","(X)","(X)","(X)","(X)","48615","578","1.4","0.4","0.9","0.2","2.9","0.6","4.7","0.6","9.3","0.8","17.5","1.2","16.2","0.9","26.2","1.1","11.2","0.9","9.7","0.9","94807","2144","112712","2606","(X)","(X)","32.2","(X)","(X)","(X)","40100","749","0.5","0.2","0.5","0.2","1.5","0.4","3.8","0.6","7.9","0.8","15.9","1.2","16.8","1.1","29.0","1.3","12.8","1.1","11.3","1.0","103802","2002","121929","2909","(X)","(X)","(X)","(X)","(X)","(X)","20392","696","8.2","1.1","5.2","0.9","16.2","1.8","15.3","1.6","18.2","1.7","18.1","1.6","9.5","1.4","6.7","1.1","1.2","0.5","1.4","0.6","39600","1582","50642","2467","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US39105","Meigs County, Ohio","9045","267","10.3","1.7","5.5","1.3","13.9","1.8","11.6","1.7","14.6","2.2","16.5","2.0","11.2","1.9","10.7","1.9","4.0","1.2","1.8","0.8","44899","2331","60917","4657","38.3","(X)","(X)","(X)","(X)","(X)","6116","290","6.8","2.1","3.0","1.1","9.8","2.1","9.9","2.1","15.0","2.6","20.4","2.6","14.5","2.7","13.1","2.5","5.2","1.6","2.4","1.1","54625","4310","69385","4670","(X)","(X)","38.8","(X)","(X)","(X)","4522","306","4.0","2.1","2.0","1.0","6.4","1.8","8.8","2.3","15.5","3.0","20.9","3.2","17.6","3.4","16.3","2.8","5.9","2.0","2.7","1.3","64679","5116","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2929","275","19.8","3.9","11.7","3.2","22.6","4.5","13.1","2.9","13.4","3.8","9.7","2.9","3.1","1.4","4.3","2.6","1.7","2.5","0.5","0.7","23040","2251","40879","9494","(X)","(X)","(X)","(X)","34.2","(X)",
"0500000US39107","Mercer County, Ohio","16234","270","3.2","0.8","2.2","0.6","8.9","1.1","8.8","1.3","15.2","1.7","22.6","2.0","15.9","1.7","16.7","1.7","4.1","0.8","2.5","0.7","62952","2214","76115","3177","28.8","(X)","(X)","(X)","(X)","(X)","11461","330","1.6","0.6","0.8","0.5","5.2","1.2","7.6","1.5","12.6","1.7","24.0","2.3","18.3","1.9","21.5","2.2","5.9","1.1","2.5","0.8","72416","3056","87457","4277","(X)","(X)","28.8","(X)","(X)","(X)","9318","314","0.8","0.5","0.2","0.2","1.9","0.7","5.7","1.4","11.1","1.6","25.6","2.7","20.0","2.1","25.5","2.7","6.4","1.2","2.8","1.0","81025","2438","94099","4469","(X)","(X)","(X)","(X)","(X)","(X)","4773","354","7.6","2.2","6.0","1.8","20.7","3.0","13.4","3.0","20.4","3.7","18.6","3.1","8.3","3.0","3.5","1.3","0.4","0.3","1.4","1.0","36491","2707","44608","3510","(X)","(X)","(X)","(X)","27.7","(X)",
"0500000US39109","Miami County, Ohio","41043","455","4.6","0.8","3.4","0.7","9.3","0.9","9.9","1.1","14.0","1.2","19.0","1.2","14.0","1.1","16.0","1.3","5.6","0.7","4.0","0.6","61041","1818","77607","2735","28.6","(X)","(X)","(X)","(X)","(X)","26572","635","2.2","0.6","1.3","0.4","5.2","0.9","6.6","1.0","11.6","1.5","21.0","1.5","17.2","1.5","21.3","1.9","8.3","1.1","5.3","0.9","78033","2331","92776","3286","(X)","(X)","28.0","(X)","(X)","(X)","21394","613","1.0","0.4","0.7","0.3","2.9","0.8","4.9","0.9","9.7","1.2","20.7","1.6","18.9","1.8","25.1","2.2","9.7","1.3","6.4","1.1","88277","2397","102587","3957","(X)","(X)","(X)","(X)","(X)","(X)","14471","628","9.5","1.9","7.6","1.7","19.0","2.3","15.6","2.3","18.7","2.3","14.6","2.0","7.1","1.5","5.5","1.3","1.0","0.5","1.3","0.6","33582","2215","47537","4129","(X)","(X)","(X)","(X)","28.4","(X)",
"0500000US39111","Monroe County, Ohio","5745","224","8.5","2.0","5.6","1.7","15.5","3.0","10.8","2.0","14.1","2.4","17.2","2.7","12.5","2.4","10.1","1.9","3.9","1.4","1.8","0.7","45289","3792","61624","5380","29.7","(X)","(X)","(X)","(X)","(X)","3777","235","4.8","2.2","2.9","1.6","10.1","3.4","11.9","2.8","13.8","2.5","19.9","3.2","16.5","3.0","12.5","2.7","5.5","2.1","2.0","1.0","55592","5334","70344","5794","(X)","(X)","27.9","(X)","(X)","(X)","2937","212","1.9","1.4","0.7","0.8","8.8","3.7","12.2","3.1","13.3","3.3","20.6","3.5","18.7","3.2","15.4","3.3","6.0","2.2","2.4","1.2","66976","6483","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1968","204","17.4","4.6","10.9","3.9","25.8","5.3","9.4","3.1","15.3","4.5","11.9","4.5","3.5","2.2","3.5","2.3","0.8","0.9","1.5","1.2","23418","2530","41779","8515","(X)","(X)","(X)","(X)","32.8","(X)",
"0500000US39113","Montgomery County, Ohio","224328","1502","8.0","0.5","5.0","0.3","10.9","0.4","10.5","0.5","14.3","0.6","18.0","0.6","12.4","0.4","12.6","0.4","4.7","0.3","3.6","0.2","51542","718","70103","863","29.4","(X)","(X)","(X)","(X)","(X)","134264","1642","5.1","0.4","3.3","0.3","7.4","0.5","7.9","0.6","12.9","0.7","19.2","0.8","15.0","0.6","17.1","0.6","6.8","0.4","5.3","0.3","67075","1063","85497","1229","(X)","(X)","30.6","(X)","(X)","(X)","90178","1576","1.3","0.2","1.2","0.2","3.1","0.4","5.3","0.6","10.6","0.8","20.4","0.9","18.4","0.7","22.5","0.8","9.7","0.5","7.5","0.5","85327","1221","104802","1453","(X)","(X)","(X)","(X)","(X)","(X)","90064","1803","13.2","0.8","8.0","0.5","17.2","0.9","14.8","0.7","16.2","0.8","15.9","0.8","7.7","0.6","4.9","0.5","1.1","0.3","0.9","0.2","32605","722","44266","1006","(X)","(X)","(X)","(X)","26.4","(X)",
"0500000US39115","Morgan County, Ohio","6108","208","8.9","2.1","6.5","1.6","15.5","2.6","10.6","2.1","19.1","2.9","18.0","2.8","9.3","2.1","8.1","1.8","2.5","1.1","1.5","0.9","42341","2337","53701","3987","38.8","(X)","(X)","(X)","(X)","(X)","4040","214","6.6","2.4","3.3","1.6","11.9","3.2","11.1","3.1","17.6","3.1","21.0","3.8","12.6","2.9","10.3","2.4","3.4","1.6","2.2","1.3","49694","3333","63382","5591","(X)","(X)","38.0","(X)","(X)","(X)","3117","198","3.4","2.0","2.5","1.9","10.2","2.9","10.9","3.1","17.5","3.2","20.9","4.1","15.2","3.5","12.0","3.0","4.4","2.1","2.9","1.7","56588","6559","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2068","240","16.5","4.3","12.8","3.6","22.6","5.4","10.5","2.7","19.5","5.2","12.3","3.7","2.0","1.6","2.9","2.0","0.8","1.1","0.0","1.4","23750","3856","32412","3288","(X)","(X)","(X)","(X)","38.4","(X)",
"0500000US39117","Morrow County, Ohio","12922","311","3.5","1.1","2.4","0.7","10.7","2.0","9.7","1.5","14.0","1.9","22.7","2.4","14.6","2.2","15.8","2.1","3.9","0.9","2.9","1.1","59452","3303","74118","5466","36.9","(X)","(X)","(X)","(X)","(X)","9485","330","1.9","0.7","2.5","1.3","5.6","1.7","7.9","1.7","12.8","2.3","24.8","2.8","16.9","2.7","19.3","2.6","5.3","1.6","2.9","1.0","70160","3369","80881","5265","(X)","(X)","37.6","(X)","(X)","(X)","7578","307","1.1","0.6","1.0","0.5","2.4","1.1","5.0","1.5","13.0","2.8","25.2","3.3","19.4","3.3","23.1","3.1","6.4","2.0","3.4","1.3","77123","3301","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3437","372","8.4","3.4","4.9","2.2","24.6","6.0","16.7","4.9","16.6","4.8","17.3","4.4","5.2","2.7","4.5","2.4","0.7","1.3","1.0","1.2","32013","2953","47774","11716","(X)","(X)","(X)","(X)","33.3","(X)",
