"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US21069","Fleming County, Kentucky","5636","180","3982","198","3065","187","1654","176","11.8","2.6","7.6","2.6","3.0","2.0","23.5","6.6","9.5","2.2","5.0","1.5","4.7","1.8","20.4","6.0","16.4","2.7","14.6","2.9","12.2","3.3","19.8","5.2","11.9","2.2","12.9","2.8","13.0","3.2","11.3","3.0","12.0","2.3","13.8","2.9","13.6","3.2","9.9","4.2","15.7","2.7","18.4","3.5","20.7","4.1","5.7","2.9","12.2","2.3","15.0","3.3","16.9","3.9","4.3","3.1","7.5","2.0","9.4","2.4","12.2","3.1","2.9","3.2","0.5","0.5","0.4","0.6","0.6","0.7","0.5","0.8","2.5","1.2","2.9","1.4","3.2","1.6","1.6","2.1","35469","4094","45469","4923","(X)","(X)","17360","4489","53780","6200","62096","7728","N","N","31936","7747","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.9","(X)",
"0500000US21071","Floyd County, Kentucky","15418","371","10642","396","7444","458","4776","376","16.3","2.1","10.7","2.0","3.8","1.6","30.8","5.0","10.3","1.8","7.0","1.9","5.7","2.1","17.6","4.0","16.6","2.1","16.0","2.5","11.8","2.6","16.9","3.4","12.7","1.6","12.8","2.0","13.2","2.6","13.4","3.8","12.6","1.7","14.1","2.2","14.3","2.5","9.1","2.8","14.8","2.0","17.0","2.4","22.2","3.2","8.8","3.2","7.0","1.4","9.5","1.8","11.4","2.5","1.8","1.6","7.0","1.4","9.3","1.8","12.6","2.5","1.2","1.0","1.8","0.8","2.4","1.1","3.5","1.6","0.4","0.6","0.8","0.3","1.1","0.5","1.5","0.7","0.1","0.2","30096","2551","38272","2841","51189","4485","15583","1762","44358","2809","52806","3531","N","N","23995","2616","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.5","(X)",
"0500000US21073","Franklin County, Kentucky","21033","443","12780","457","9009","407","8253","541","7.1","1.2","3.9","1.4","1.5","1.0","12.9","2.5","4.7","1.1","4.7","1.6","1.1","0.7","6.7","1.7","10.1","1.4","7.3","1.7","4.0","1.4","14.3","3.0","12.2","1.6","7.1","1.8","5.5","1.7","20.7","3.0","17.4","1.6","16.3","2.3","13.1","2.2","18.8","2.9","18.9","1.7","20.8","2.4","22.7","2.6","15.5","2.2","12.2","1.5","16.1","2.2","20.1","3.0","5.3","1.6","11.7","1.4","15.7","2.1","21.0","2.7","4.1","1.4","3.7","0.9","5.4","1.4","7.6","1.9","1.3","1.1","1.9","0.5","2.8","0.8","3.4","1.1","0.5","0.5","47964","2842","61840","2202","76987","2939","32289","1254","61784","2222","73687","3352","N","N","40772","2625","25.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.7","(X)",
"0500000US21075","Fulton County, Kentucky","2568","150","1595","130","1167","119","973","120","16.9","3.5","9.7","3.9","1.8","1.4","32.5","7.2","11.0","3.0","7.8","3.4","5.1","3.4","16.1","5.6","19.3","3.5","16.4","4.7","14.7","4.5","20.9","5.8","10.7","2.4","12.5","3.7","10.8","4.0","8.2","3.9","12.5","2.8","11.0","3.4","12.9","4.2","15.2","5.5","12.9","3.3","20.6","5.1","24.6","6.5","3.3","3.0","7.2","2.2","7.8","3.0","10.6","4.2","2.6","1.9","7.5","2.4","11.4","3.9","15.6","5.2","1.2","1.5","1.8","1.1","2.5","1.7","3.4","2.3","0.0","3.0","0.2","0.3","0.3","0.4","0.4","0.6","0.0","3.0","28359","4067","40110","7686","(X)","(X)","15563","2748","42169","3000","52159","4597","N","N","23034","2918","39.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.2","(X)",
"0500000US21077","Gallatin County, Kentucky","3097","120","2099","138","1510","142","998","149","7.7","2.3","3.8","1.7","2.7","2.0","16.9","6.8","5.4","1.9","4.0","2.0","3.0","2.1","9.2","4.2","13.0","3.5","11.4","3.7","6.9","3.6","20.5","7.5","10.5","2.4","13.9","3.4","13.1","3.7","4.6","2.1","15.0","3.5","15.4","4.9","12.6","4.2","12.7","5.1","19.4","3.7","18.6","4.2","21.6","4.6","18.1","7.8","14.2","3.3","16.5","3.6","18.5","4.2","9.6","5.2","11.5","3.2","12.1","3.8","15.2","5.1","7.5","4.7","2.0","1.5","3.0","2.1","4.1","2.9","0.0","3.0","1.3","1.2","1.5","1.7","2.1","2.3","0.7","1.2","48370","3904","51782","4895","60521","6987","32368","15382","57639","4193","63124","5289","N","N","42192","6288","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)",
"0500000US21079","Garrard County, Kentucky","6594","204","5080","251","3922","240","1514","207","8.3","2.0","5.1","2.2","1.2","1.0","21.0","5.3","6.1","1.7","5.0","2.1","2.1","1.4","15.7","5.9","15.2","2.4","14.2","3.0","11.1","2.9","17.5","5.3","11.0","2.2","9.1","2.3","9.7","2.7","12.7","4.5","15.2","2.5","15.0","3.0","17.0","3.7","15.3","6.2","16.8","2.5","18.7","3.6","19.8","3.7","10.3","5.3","14.3","2.6","17.6","3.4","20.2","4.1","2.0","1.9","10.2","2.0","12.1","2.6","14.7","2.9","2.9","2.5","2.1","1.1","2.7","1.4","3.5","1.8","0.0","2.0","1.0","0.8","0.6","0.4","0.7","0.5","2.4","3.1","44243","2240","52831","5953","(X)","(X)","23400","2639","56964","4163","61313","4026","N","N","39847","12571","21.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)",
"0500000US21081","Grant County, Kentucky","8325","287","6340","347","4730","326","1985","296","7.4","2.0","5.7","2.0","1.6","1.1","15.0","5.2","7.5","1.9","6.7","2.4","4.0","2.0","12.1","4.1","12.9","2.6","10.1","2.5","7.3","2.7","23.3","6.6","8.0","1.4","7.4","1.9","6.2","1.9","11.7","4.8","20.0","3.1","20.3","4.0","20.5","4.4","18.6","5.8","15.7","2.8","17.2","2.9","19.2","3.6","8.9","4.8","15.4","2.9","17.5","3.4","21.3","4.2","5.0","3.5","9.9","2.3","11.2","2.8","14.5","3.7","4.6","4.5","2.6","1.4","3.2","1.7","4.3","2.3","0.7","1.1","0.6","0.5","0.7","0.7","1.0","0.9","0.0","1.5","44824","3492","49858","4742","61791","7650","24790","4593","55470","2902","60600","3262","N","N","34078","4694","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)",
"0500000US21083","Graves County, Kentucky","14390","335","9881","368","7734","349","4509","308","10.1","1.7","5.8","1.5","1.6","0.9","20.2","4.4","7.9","1.4","3.5","1.4","2.2","1.0","17.4","3.5","15.1","2.0","11.6","2.1","8.8","2.1","23.2","4.8","10.8","1.5","9.1","1.7","8.2","1.8","15.3","3.8","16.7","2.4","18.7","2.6","18.4","3.0","11.5","3.8","16.4","2.0","19.3","2.7","22.5","3.6","9.3","2.9","10.7","1.6","14.6","2.2","17.2","2.7","2.4","1.3","8.9","1.4","12.3","2.0","15.4","2.4","0.4","0.4","2.2","0.8","3.2","1.1","3.8","1.5","0.3","0.5","1.4","0.7","1.9","0.9","2.0","1.0","0.0","0.7","39530","2015","52041","3267","60322","3042","19803","2185","52088","2230","63674","2871","N","N","25561","2037","36.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.4","(X)",
"0500000US21085","Grayson County, Kentucky","9840","294","6910","279","5533","348","2930","290","10.9","1.8","7.5","2.1","3.2","1.6","21.2","4.4","8.1","1.8","6.4","2.0","5.5","2.5","12.1","3.9","16.7","2.3","14.4","2.6","12.0","2.6","21.3","4.4","14.3","2.4","11.5","2.0","11.1","2.3","20.1","5.3","15.4","2.2","16.1","2.3","15.9","2.5","14.3","5.3","18.0","2.4","22.4","3.1","25.9","3.9","6.8","2.8","6.1","1.4","8.0","2.0","9.8","2.5","1.5","0.9","8.0","1.5","10.5","2.2","12.9","2.7","2.2","1.7","1.1","0.6","1.6","0.8","1.8","0.9","0.0","1.0","1.3","0.5","1.6","0.8","2.0","1.0","0.6","0.8","35030","2737","44327","3656","51995","3850","23268","2125","49746","4800","58437","6975","N","N","28304","3036","25.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)",
"0500000US21087","Green County, Kentucky","4477","170","3088","205","2497","184","1389","166","12.7","3.0","4.6","1.7","2.2","1.4","31.7","8.4","9.1","1.8","5.4","1.5","4.2","1.6","17.3","5.1","17.3","2.8","15.1","3.3","11.7","3.4","23.6","6.1","10.9","2.1","10.7","2.7","10.6","2.9","11.2","3.9","15.2","2.6","17.4","3.2","18.0","3.7","9.2","3.5","16.6","2.4","22.6","3.6","24.9","3.8","3.8","2.6","10.5","2.3","14.3","3.1","16.8","3.7","0.6","0.9","4.8","1.2","6.3","1.8","7.6","2.2","0.8","1.3","1.4","0.8","1.6","1.1","1.6","1.3","0.9","1.1","1.6","1.0","1.9","1.3","2.4","1.6","0.8","1.3","34982","4555","46674","3283","52215","3452","15437","2736","46972","3977","56979","5320","N","N","22925","4187","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.6","(X)",
"0500000US21089","Greenup County, Kentucky","14200","280","10271","334","7940","356","3929","286","8.5","1.1","5.6","1.3","2.6","1.0","16.6","3.0","8.2","1.3","5.3","1.4","2.6","1.1","15.7","2.8","11.9","1.5","8.9","1.6","6.3","1.7","19.8","3.1","12.7","1.5","10.5","1.7","9.3","1.6","18.8","3.6","13.1","1.5","14.3","1.8","15.2","2.1","10.1","2.8","19.5","2.0","23.8","2.5","26.2","2.8","8.8","2.5","10.0","1.4","11.4","1.7","13.5","2.1","5.3","2.0","11.3","1.4","14.1","1.8","17.0","2.3","3.5","1.6","2.7","0.7","3.4","1.0","4.2","1.2","0.8","0.7","2.2","0.7","2.8","1.0","2.9","1.3","0.7","0.5","45370","1926","54749","2382","62272","2105","23795","2198","59689","2921","68705","3442","76202","3839","34619","3817","25.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.1","(X)",
"0500000US21091","Hancock County, Kentucky","3265","119","2476","125","1881","131","789","101","7.2","2.2","5.7","2.7","2.4","2.2","15.0","4.9","5.4","1.6","4.8","2.0","3.5","1.8","8.0","3.9","12.7","2.9","9.5","3.3","9.6","3.6","21.4","6.8","11.4","2.5","11.3","3.5","9.3","3.4","12.4","4.3","12.5","2.6","13.5","2.8","11.5","3.3","15.6","5.3","21.3","3.4","20.2","3.7","21.2","4.2","17.6","6.5","12.9","2.3","15.7","3.0","18.1","3.5","2.7","2.0","13.5","2.2","15.4","2.9","19.5","3.6","6.6","3.9","2.0","1.0","2.6","1.3","3.4","1.7","0.0","3.7","1.1","1.2","1.2","1.6","1.6","2.0","0.8","1.3","50476","3754","54224","4632","64906","7319","30571","5015","58391","3122","63389","3943","N","N","38942","5691","25.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.4","(X)",
"0500000US21093","Hardin County, Kentucky","40376","579","27966","660","20704","585","12410","648","7.2","1.0","4.8","0.8","1.1","0.5","13.9","2.5","4.6","0.8","2.8","0.7","1.3","0.5","9.1","2.0","10.7","1.1","8.3","1.2","4.8","1.0","18.7","2.6","11.8","1.2","10.1","1.3","7.0","1.2","15.6","2.5","14.9","1.4","13.9","1.6","13.7","1.7","16.3","2.7","19.5","1.4","21.9","1.6","24.3","1.9","13.8","2.6","13.4","1.3","15.9","1.8","19.4","2.3","6.8","2.0","12.6","1.0","15.7","1.3","19.5","1.8","4.2","1.3","3.3","0.6","4.5","0.7","5.8","1.0","0.8","0.7","1.9","0.4","2.3","0.5","3.0","0.7","0.8","0.6","50765","1766","61110","1905","72365","2205","30038","2357","63293","1544","72091","1923","83912","2324","40445","2892","24.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.2","(X)",
"0500000US21095","Harlan County, Kentucky","11406","232","7903","313","5605","285","3503","287","17.1","1.8","12.2","2.1","7.8","2.0","29.2","3.4","11.7","1.6","8.3","1.5","5.9","1.5","21.2","3.1","20.3","1.7","18.1","2.2","15.3","2.6","24.6","4.0","11.4","1.4","11.8","1.9","12.8","2.2","9.6","2.5","14.7","1.9","16.6","2.4","19.2","3.2","9.2","2.4","13.0","1.4","16.9","1.9","19.2","2.3","3.9","1.3","4.7","1.0","6.2","1.3","7.2","1.6","1.4","0.8","5.7","1.4","8.0","2.0","10.0","2.6","0.8","0.8","0.9","0.5","1.3","0.6","1.6","0.9","0.0","0.9","0.5","0.3","0.7","0.5","1.1","0.7","0.0","0.9","25814","1880","34648","2258","41583","2021","14920","954","38365","1907","45798","2460","N","N","20374","1143","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.8","(X)",
"0500000US21097","Harrison County, Kentucky","7120","245","4650","254","3435","239","2470","276","13.4","2.8","7.6","2.5","2.2","1.6","25.8","6.8","8.9","2.2","7.3","2.7","2.6","1.5","14.9","4.6","14.5","2.7","11.1","2.8","8.0","3.0","19.6","5.6","12.4","2.8","11.2","2.8","11.8","3.3","15.1","5.8","13.5","2.4","14.0","2.7","15.3","3.8","11.7","4.8","15.2","2.5","18.3","3.0","20.4","3.9","8.7","3.9","10.4","2.0","13.6","3.1","17.1","3.9","3.3","2.9","8.6","1.9","12.1","3.0","16.4","3.8","0.9","1.1","2.0","1.0","3.1","1.5","4.2","2.0","0.0","1.2","1.2","0.7","1.7","1.0","1.8","1.2","0.0","1.2","35681","2545","48526","6379","62216","3934","18964","2681","50510","3696","61793","5326","N","N","25481","2902","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)",
"0500000US21099","Hart County, Kentucky","7294","229","5233","233","4052","258","2061","168","12.3","2.3","8.8","2.5","3.8","1.8","23.4","4.8","8.9","1.6","6.1","2.2","4.0","1.6","19.1","4.6","17.6","2.7","13.1","3.0","10.6","3.2","26.8","6.1","11.4","1.9","12.1","2.6","11.7","2.5","9.8","3.0","17.0","2.4","19.0","2.8","20.8","3.2","11.6","4.1","17.2","2.4","21.6","3.1","24.9","3.4","5.1","2.3","7.9","1.5","9.7","1.9","12.1","2.3","1.8","1.2","5.9","1.4","7.9","2.0","10.3","2.6","0.6","0.7","0.7","0.4","0.9","0.6","1.2","0.7","0.2","0.4","1.0","0.6","0.9","0.6","0.6","0.6","1.4","1.4","34774","2799","42412","2621","49211","2965","17510","2185","47635","4701","51274","3807","N","N","36153","13576","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.2","(X)",
"0500000US21101","Henderson County, Kentucky","18742","409","12505","445","8953","435","6237","405","9.1","1.3","4.9","1.2","1.8","1.0","19.0","3.0","8.3","1.4","5.3","1.4","2.0","1.1","14.7","3.0","13.8","1.6","9.2","1.8","5.5","1.6","24.4","3.3","12.1","1.4","9.8","1.7","7.5","1.7","16.4","2.9","14.4","1.6","15.7","2.1","16.2","2.6","9.9","2.4","17.4","1.7","21.8","2.3","23.9","2.7","8.5","2.2","12.2","1.8","16.2","2.6","20.5","3.3","3.4","1.1","8.4","1.2","11.7","1.7","16.1","2.2","1.8","0.9","2.3","0.8","3.1","1.2","3.7","1.3","0.4","0.5","2.0","0.6","2.2","0.8","2.9","1.1","1.5","1.0","41036","2205","53710","2379","66685","3485","20792","1914","54572","2276","65367","3153","76435","3646","31508","3314","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)",
"0500000US21103","Henry County, Kentucky","5992","148","4312","223","3176","221","1680","214","9.4","2.0","6.0","1.7","2.2","1.3","21.8","4.6","7.6","2.0","6.6","1.8","2.3","1.2","13.3","5.4","10.7","1.9","7.9","1.8","6.5","1.9","17.0","4.7","9.7","1.7","7.4","1.8","5.6","2.0","12.0","3.8","16.0","2.4","17.1","2.8","17.1","3.0","16.0","4.6","21.7","2.7","23.9","3.5","28.1","4.4","13.9","4.4","11.3","1.9","13.5","2.6","16.8","3.3","3.2","1.9","9.5","2.0","12.5","2.6","14.8","3.2","1.5","1.4","2.8","1.1","3.8","1.5","5.0","2.0","0.1","0.2","1.3","0.6","1.3","0.7","1.5","0.9","1.3","1.2","46495","2717","55642","2788","66033","6861","22111","5692","55608","2859","63339","3565","N","N","32752","3921","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.1","(X)",
"0500000US21105","Hickman County, Kentucky","1973","115","1270","121","980","124","703","132","5.3","1.8","3.2","2.3","1.4","1.8","9.2","5.1","5.6","2.4","5.0","3.4","0.4","0.7","8.8","4.5","19.0","4.9","10.0","4.6","6.7","4.6","34.9","10.3","12.6","3.6","9.3","4.6","7.1","4.1","16.4","7.9","22.2","6.3","26.1","8.9","28.8","10.1","15.2","8.4","22.7","6.6","27.7","8.3","33.8","10.2","13.7","10.7","9.3","4.3","14.0","6.2","16.5","7.4","0.7","1.1","2.5","1.9","3.6","2.9","3.8","3.5","0.6","1.0","0.5","0.6","0.4","0.6","0.5","0.8","0.6","0.9","0.5","0.8","0.7","1.3","0.9","1.7","0.0","4.2","41218","3677","48661","3539","(X)","(X)","23861","3532","44888","3272","52488","4561","N","N","30766","4750","38.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)",
"0500000US21107","Hopkins County, Kentucky","18622","363","12659","422","9618","383","5963","362","9.6","1.3","6.3","1.4","2.3","0.8","17.4","2.8","6.8","1.2","3.2","1.1","0.7","0.5","15.4","2.9","13.7","1.7","10.1","1.7","7.3","1.5","23.0","3.3","11.1","1.2","8.6","1.2","7.7","1.3","15.5","2.9","15.6","1.6","16.9","1.9","17.5","2.1","12.8","2.4","19.0","1.4","22.9","2.0","25.7","2.3","8.7","2.1","11.2","1.3","15.0","1.8","17.7","2.2","3.7","1.4","10.3","1.3","13.5","1.6","16.7","1.9","3.0","1.6","1.5","0.5","2.0","0.7","2.6","1.0","0.1","0.2","1.1","0.4","1.4","0.5","1.8","0.7","0.5","0.5","42346","1747","55522","3405","64749","3089","21968","1649","54317","1892","64182","2394","N","N","31528","2799","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)",
"0500000US21109","Jackson County, Kentucky","5546","195","4173","280","3078","288","1373","255","16.2","3.0","10.2","3.1","6.8","3.3","36.2","7.9","10.9","3.0","10.2","3.5","7.6","3.6","15.4","7.4","14.8","3.6","16.8","4.0","19.1","5.3","7.2","4.4","16.3","4.0","16.7","4.6","15.4","5.6","14.9","7.0","13.5","3.1","13.2","3.4","12.6","3.4","12.2","6.5","14.1","3.6","14.9","4.2","18.2","5.2","12.2","7.9","7.3","2.6","10.1","3.6","11.2","4.3","0.0","2.2","5.0","2.8","6.1","3.4","6.7","3.9","0.3","0.8","1.0","1.1","0.8","1.3","1.1","1.7","1.6","2.6","0.7","0.7","1.0","1.0","1.3","1.3","0.0","2.2","29826","2574","31781","3839","(X)","(X)","14047","7543","39956","3619","44731","4669","N","N","24029","5180","43.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.8","(X)",
"0500000US21111","Jefferson County, Kentucky","306915","1724","185758","1900","125226","1586","121157","1893","8.5","0.3","4.9","0.3","1.3","0.2","14.7","0.7","5.9","0.3","3.3","0.3","1.2","0.2","10.3","0.6","11.3","0.4","7.9","0.5","3.9","0.4","17.0","0.7","10.8","0.3","9.3","0.4","6.4","0.5","13.7","0.6","14.5","0.4","13.5","0.5","11.6","0.6","16.2","0.7","18.0","0.5","19.1","0.6","20.4","0.7","15.3","0.7","11.5","0.4","14.6","0.5","18.0","0.7","6.2","0.5","11.2","0.4","15.5","0.5","20.6","0.7","4.1","0.4","4.0","0.2","5.8","0.3","8.1","0.5","1.0","0.2","4.3","0.2","6.1","0.3","8.5","0.4","1.4","0.2","48695","711","62932","1053","81624","1074","30610","597","68917","853","84625","1033","103779","1333","42728","1533","29.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)",
"0500000US21113","Jessamine County, Kentucky","18312","347","13913","398","10564","438","4399","337","9.1","1.5","7.0","1.6","3.0","1.3","17.4","4.1","5.7","1.2","5.7","1.4","2.1","1.0","9.9","3.5","10.3","1.5","7.9","1.6","3.9","1.2","19.6","3.5","10.4","1.6","8.9","1.6","8.0","1.6","14.8","3.9","14.1","1.7","13.5","1.9","12.9","2.1","15.0","3.3","19.1","2.0","19.4","2.3","22.7","2.7","13.3","3.9","11.5","1.8","13.8","2.2","17.4","2.7","4.2","2.0","11.2","1.8","13.4","2.2","17.0","2.9","3.1","1.9","4.0","1.1","4.9","1.4","6.3","1.7","1.1","1.0","4.7","1.0","5.5","1.3","6.8","1.5","1.7","1.4","50558","2236","59065","2979","72923","4134","27535","3626","70610","3830","79428","4960","94514","6150","37626","4075","20.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.2","(X)",
"0500000US21115","Johnson County, Kentucky","9035","259","6376","356","5137","324","2659","322","12.9","2.5","7.4","2.1","3.6","1.5","27.9","5.9","10.8","2.6","9.3","2.9","7.4","2.8","15.7","4.9","13.1","2.3","11.2","2.5","10.6","2.7","19.5","5.7","12.0","2.2","11.4","2.7","12.3","3.2","11.8","4.2","16.6","2.4","18.8","3.3","18.5","3.4","10.5","3.4","16.1","2.6","18.5","3.2","19.7","3.4","8.1","3.3","9.2","2.2","11.3","2.8","13.9","3.5","4.0","2.6","6.6","1.8","8.9","2.6","9.9","3.0","1.2","1.5","1.7","0.8","2.4","1.2","2.9","1.5","0.0","1.1","1.0","0.8","0.9","0.7","1.1","0.9","1.2","1.8","35570","1792","43770","4260","(X)","(X)","17183","2449","46867","3274","53257","3622","N","N","29680","7311","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)",
"0500000US21117","Kenton County, Kentucky","62225","730","40301","842","28443","830","21924","706","7.4","0.6","5.7","0.7","1.3","0.4","11.9","1.2","4.8","0.5","3.1","0.6","0.8","0.3","8.6","1.1","9.7","0.8","6.9","0.8","3.6","0.7","15.3","1.4","10.3","0.7","7.9","0.8","5.8","0.9","15.4","1.5","14.2","1.0","12.7","1.0","11.1","1.3","17.5","1.7","19.2","0.9","19.8","1.1","21.4","1.3","16.9","1.7","13.8","0.8","16.8","1.1","20.5","1.4","7.2","1.1","12.8","0.8","15.7","1.0","20.2","1.2","5.6","1.1","4.1","0.4","5.7","0.6","7.6","0.8","0.9","0.4","3.9","0.4","5.6","0.6","7.7","0.8","0.6","0.3","54296","1616","66313","1800","81701","2440","33816","1915","70236","1636","83228","2120","100546","3025","42920","1711","29.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)",
