"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US37073","Gates County, North Carolina","4139","168","6.7","2.7","7.4","3.6","8.8","3.4","9.2","3.0","17.3","4.5","17.4","4.5","14.7","4.3","12.9","3.4","3.8","1.9","1.9","1.2","51599","8959","64013","4644","43.1","(X)","(X)","(X)","(X)","(X)","2660","225","4.7","2.8","4.1","3.3","6.5","3.4","8.9","3.9","14.5","4.6","18.4","5.5","17.0","6.2","18.9","5.2","4.9","2.8","2.1","1.4","65945","6852","75222","6543","(X)","(X)","44.2","(X)","(X)","(X)","2102","225","2.1","2.0","0.6","0.9","7.1","4.3","6.4","3.7","12.6","5.1","18.9","6.5","20.3","7.2","23.0","6.6","6.2","3.5","2.7","1.7","76320","8431","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1479","219","10.5","6.4","15.3","8.3","13.9","6.3","10.1","4.8","21.8","7.6","13.2","6.7","9.9","5.3","2.2","2.0","1.7","2.0","1.4","2.4","37649","15588","42175","7981","(X)","(X)","(X)","(X)","41.2","(X)",
"0500000US37075","Graham County, North Carolina","3150","203","9.1","2.9","5.5","2.4","10.4","3.3","15.5","4.3","17.5","4.6","19.5","5.0","8.0","2.7","9.1","4.5","3.9","2.6","1.4","1.4","41977","5964","55524","6002","47.8","(X)","(X)","(X)","(X)","(X)","2011","226","6.0","3.7","2.2","2.1","5.9","2.8","15.5","5.9","17.2","5.7","21.8","5.8","11.9","4.0","12.9","6.7","5.7","4.0","0.9","0.8","52274","5053","64895","7836","(X)","(X)","49.7","(X)","(X)","(X)","1693","218","6.1","4.1","1.3","1.7","4.6","2.8","15.1","6.1","15.6","6.0","22.6","6.8","12.6","4.6","14.2","7.8","6.7","4.7","1.1","0.9","53617","6265","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1139","206","14.7","6.0","11.4","4.7","18.3","7.9","15.5","6.9","18.1","6.8","15.5","8.4","1.4","1.6","2.9","2.8","0.0","3.4","2.3","3.7","28407","5750","38275","9493","(X)","(X)","(X)","(X)","44.4","(X)",
"0500000US37077","Granville County, North Carolina","21132","518","4.5","1.0","7.0","1.3","8.8","1.2","8.5","1.8","12.4","1.9","17.5","2.4","12.8","1.9","16.7","2.0","5.6","1.4","6.1","1.2","60606","5004","78634","3636","40.2","(X)","(X)","(X)","(X)","(X)","14984","715","3.2","1.0","4.8","1.9","7.1","1.5","6.1","1.6","12.4","2.4","17.5","2.6","14.1","2.3","19.9","2.6","7.0","1.9","7.9","1.7","71573","7242","89228","4662","(X)","(X)","40.3","(X)","(X)","(X)","10945","681","1.6","1.0","3.9","2.3","2.6","0.9","3.6","1.2","9.5","2.3","18.3","3.1","16.1","2.7","24.6","3.3","9.2","2.5","10.4","2.2","90625","4614","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6148","728","9.1","2.8","12.8","3.4","13.0","2.8","15.1","4.0","12.9","3.4","16.6","4.3","10.3","3.4","7.0","2.7","1.3","1.2","1.8","1.2","35013","3693","49383","4877","(X)","(X)","(X)","(X)","38.2","(X)",
"0500000US37079","Greene County, North Carolina","6779","208","8.3","2.3","6.8","1.6","15.1","2.4","8.8","1.6","16.1","2.8","18.9","3.1","13.6","3.0","8.9","1.9","2.8","1.1","0.7","0.6","45766","4198","53961","2714","35.6","(X)","(X)","(X)","(X)","(X)","4125","283","2.8","1.4","3.6","1.6","12.5","2.5","9.1","1.9","15.4","3.8","20.0","4.1","19.0","4.3","12.8","2.7","3.6","1.5","1.2","0.9","57563","4234","64894","3535","(X)","(X)","35.7","(X)","(X)","(X)","2616","301","0.4","0.6","0.1","0.2","8.8","3.2","7.8","2.6","13.6","5.2","24.1","5.9","23.2","6.4","14.6","3.6","5.6","2.3","1.9","1.5","70432","7836","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2654","319","18.7","5.3","12.4","3.7","19.6","5.5","10.1","3.5","16.1","4.4","15.5","4.8","5.0","2.9","1.9","1.4","0.9","1.1","0.0","1.5","24605","4578","33844","3480","(X)","(X)","(X)","(X)","34.8","(X)",
"0500000US37081","Guilford County, North Carolina","209602","1462","6.3","0.6","4.2","0.4","8.9","0.6","10.1","0.7","14.2","0.6","17.0","0.7","12.3","0.7","14.5","0.8","5.8","0.4","6.7","0.5","58646","1429","83479","1722","39.1","(X)","(X)","(X)","(X)","(X)","131027","2144","4.1","0.6","2.1","0.3","6.3","0.8","8.5","0.8","12.1","0.8","17.1","0.9","14.2","0.8","18.6","1.2","7.8","0.7","9.2","0.7","74743","1755","99362","1917","(X)","(X)","40.5","(X)","(X)","(X)","88813","1941","1.5","0.3","0.9","0.3","2.9","0.5","5.4","0.8","8.8","0.7","16.7","1.0","16.3","1.0","23.7","1.5","10.9","0.9","12.9","0.9","96335","2089","121525","2657","(X)","(X)","(X)","(X)","(X)","(X)","78575","2350","10.8","1.3","7.9","1.0","14.1","1.0","13.5","1.3","18.2","1.4","16.3","1.2","8.5","1.0","6.6","0.7","1.9","0.4","2.2","0.5","37430","1130","54027","2754","(X)","(X)","(X)","(X)","35.9","(X)",
"0500000US37083","Halifax County, North Carolina","20049","441","12.4","1.8","10.6","1.8","14.0","2.1","10.4","1.4","12.9","1.9","17.1","2.2","10.2","1.8","6.9","1.2","3.4","0.9","2.3","0.8","37832","2575","53197","3154","44.9","(X)","(X)","(X)","(X)","(X)","12739","586","8.5","2.0","4.6","1.8","13.8","2.7","10.1","1.7","14.2","2.6","19.6","2.8","11.0","2.0","9.8","1.9","5.1","1.3","3.2","1.2","49116","2417","64024","4431","(X)","(X)","48.9","(X)","(X)","(X)","7770","500","3.0","1.8","1.3","0.8","6.1","2.3","6.9","2.0","15.3","3.4","23.1","3.5","15.9","3.0","14.9","2.9","8.3","2.2","5.2","2.0","67636","5538","85112","6356","(X)","(X)","(X)","(X)","(X)","(X)","7310","527","20.2","3.7","21.1","3.5","15.0","3.0","10.3","2.5","12.0","2.9","12.3","3.4","6.7","2.8","1.4","0.9","0.3","0.3","0.6","0.6","20078","3559","32606","3530","(X)","(X)","(X)","(X)","36.7","(X)",
"0500000US37085","Harnett County, North Carolina","47075","523","5.9","0.9","5.4","0.9","9.3","0.9","8.6","0.8","13.5","1.3","18.5","1.2","15.1","1.3","15.6","1.1","4.1","0.6","4.0","0.7","59676","2594","72269","2024","34.8","(X)","(X)","(X)","(X)","(X)","32228","786","3.3","0.7","3.1","0.8","6.1","0.8","7.4","1.0","11.9","1.2","20.2","1.5","18.0","1.6","19.8","1.6","5.0","0.8","5.4","1.0","72800","2422","84279","2666","(X)","(X)","34.6","(X)","(X)","(X)","24278","784","0.9","0.4","1.3","0.5","3.7","0.7","5.1","0.8","10.6","1.6","20.8","1.7","20.1","1.7","24.5","2.1","6.3","1.0","6.7","1.2","83193","2163","96227","2866","(X)","(X)","(X)","(X)","(X)","(X)","14847","672","12.4","2.1","10.8","1.9","17.1","2.1","12.4","1.8","16.7","2.7","15.3","2.2","8.1","1.5","4.8","1.5","1.5","0.7","1.0","0.6","32885","2554","42531","2126","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US37087","Haywood County, North Carolina","26399","716","5.3","1.2","6.2","1.3","12.2","1.7","11.4","1.7","13.3","1.8","16.8","1.8","13.5","1.7","14.0","1.7","3.2","0.7","4.1","1.1","52063","2837","69259","3316","40.8","(X)","(X)","(X)","(X)","(X)","16790","766","3.7","1.4","4.2","1.4","7.3","1.4","8.2","1.6","12.5","2.3","18.1","2.3","17.0","2.3","19.7","2.4","4.5","1.0","4.8","1.4","68695","4813","82124","4665","(X)","(X)","39.9","(X)","(X)","(X)","12904","601","2.2","0.9","1.0","0.5","6.0","1.4","6.2","1.3","11.6","2.3","19.6","2.7","19.1","2.6","22.6","2.9","5.6","1.2","6.0","1.8","79312","3538","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9609","722","9.0","2.3","10.2","3.0","21.6","3.5","18.4","3.6","13.5","2.8","13.1","2.2","6.7","2.1","4.5","1.7","0.8","0.6","2.2","1.2","29683","2188","44302","3597","(X)","(X)","(X)","(X)","41.0","(X)",
"0500000US37089","Henderson County, North Carolina","48519","701","4.8","0.8","3.7","0.8","8.9","1.1","10.1","1.2","14.3","1.2","18.0","1.3","14.7","1.3","15.5","1.2","5.3","0.7","4.7","0.6","59928","3002","79066","2686","30.9","(X)","(X)","(X)","(X)","(X)","32365","741","2.9","1.0","2.2","0.8","4.9","1.0","7.8","1.3","11.3","1.2","19.7","1.8","17.8","1.7","19.9","1.6","6.9","1.1","6.4","0.8","76169","2410","93669","3205","(X)","(X)","32.6","(X)","(X)","(X)","26308","850","1.7","1.0","1.0","0.5","3.4","0.8","5.7","1.2","10.1","1.3","19.5","1.9","19.6","2.0","22.8","1.9","8.4","1.2","7.5","1.1","85594","3242","N","N","(X)","(X)","(X)","(X)","(X)","(X)","16154","780","9.2","1.8","7.0","1.4","18.1","2.4","15.7","2.5","19.6","2.3","14.3","2.1","7.2","1.6","5.7","1.1","1.8","0.8","1.4","0.7","35041","1793","46978","3159","(X)","(X)","(X)","(X)","26.3","(X)",
"0500000US37091","Hertford County, North Carolina","8243","240","7.4","1.3","8.0","1.5","14.5","2.6","10.3","1.9","18.5","2.7","14.8","2.2","14.5","2.3","8.4","1.6","1.7","0.7","1.9","0.7","43523","1967","57878","4761","48.8","(X)","(X)","(X)","(X)","(X)","4994","350","5.5","1.6","3.4","1.1","11.2","2.6","9.1","2.1","19.4","3.4","14.9","3.0","19.3","3.3","12.1","2.4","2.6","1.1","2.5","1.0","52938","7342","67733","5223","(X)","(X)","50.2","(X)","(X)","(X)","3121","302","0.8","0.7","1.6","0.8","6.5","2.7","4.6","1.9","18.2","4.7","18.0","3.9","24.8","4.4","18.0","3.5","3.8","1.9","3.6","1.4","75223","8358","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3249","292","12.2","2.6","15.3","3.3","19.4","4.6","12.7","3.6","18.6","4.5","13.6","3.3","5.0","2.1","1.9","1.3","0.4","0.4","0.8","1.0","27917","3977","40006","8287","(X)","(X)","(X)","(X)","43.3","(X)",
"0500000US37093","Hoke County, North Carolina","17705","335","9.8","1.5","6.0","1.4","8.2","1.3","10.2","1.7","12.6","1.9","18.9","2.4","12.6","1.8","11.9","2.0","6.1","1.8","3.7","1.1","53456","2673","69242","3571","45.3","(X)","(X)","(X)","(X)","(X)","11643","484","7.2","1.4","2.4","0.9","6.1","1.5","6.8","1.6","13.5","2.4","19.6","2.9","15.5","2.4","15.4","2.6","8.2","2.7","5.2","1.7","67071","4867","83303","4986","(X)","(X)","44.7","(X)","(X)","(X)","8354","488","2.8","1.1","1.0","0.7","4.4","1.6","5.3","1.7","11.0","2.3","20.1","3.3","18.2","3.1","19.4","3.4","11.3","3.7","6.5","2.4","81959","5828","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6062","480","17.6","3.3","13.0","3.6","13.9","3.0","14.4","3.9","13.7","3.2","17.1","3.9","4.5","2.0","3.5","2.0","1.7","1.3","0.6","0.6","29088","3891","37950","2911","(X)","(X)","(X)","(X)","45.2","(X)",
"0500000US37095","Hyde County, North Carolina","2000","175","7.1","4.4","1.7","1.6","16.5","7.8","14.4","5.7","12.3","5.7","32.8","8.5","12.0","3.8","2.2","2.0","1.3","2.0","0.0","2.0","48577","7061","49419","4076","42.8","(X)","(X)","(X)","(X)","(X)","1453","163","23.0","10.6","1.3","1.4","4.2","4.0","11.4","6.8","12.6","6.5","26.3","9.6","16.4","5.5","3.0","2.7","1.8","2.8","0.0","2.7","47827","9506","47287","6955","(X)","(X)","34.8","(X)","(X)","(X)","848","153","2.8","4.4","1.3","1.9","4.7","5.7","14.7","9.6","11.8","7.7","33.6","12.2","22.9","8.4","5.1","4.8","3.1","4.9","0.0","4.6","60672","6755","N","N","(X)","(X)","(X)","(X)","(X)","(X)","547","193","8.2","7.9","2.7","4.3","31.8","17.6","22.1","13.5","11.5","10.3","23.6","15.5","0.0","7.0","0.0","7.0","0.0","7.0","0.0","7.0","26763","9219","34781","6888","(X)","(X)","(X)","(X)","39.3","(X)",
"0500000US37097","Iredell County, North Carolina","70654","633","4.1","0.6","3.3","0.5","7.4","0.6","8.6","0.8","13.4","1.2","18.8","1.2","13.6","0.8","15.2","1.0","6.7","0.6","8.9","0.7","66824","1950","94543","2925","35.0","(X)","(X)","(X)","(X)","(X)","50662","928","3.1","0.7","1.7","0.5","4.8","0.7","6.1","0.8","12.1","1.5","19.5","1.4","14.8","1.2","18.3","1.3","8.1","0.8","11.5","1.0","78692","2086","109341","3763","(X)","(X)","36.2","(X)","(X)","(X)","38404","1093","1.3","0.5","0.8","0.3","2.7","0.4","3.9","0.7","10.0","1.5","18.9","1.6","15.6","1.3","22.1","1.6","10.1","1.0","14.7","1.2","94421","3001","126337","4103","(X)","(X)","(X)","(X)","(X)","(X)","19992","910","7.6","1.3","7.9","1.8","15.5","1.8","16.2","2.1","15.7","1.9","17.4","2.1","9.2","1.5","5.8","1.1","2.4","0.9","2.4","0.7","37178","1930","52920","2527","(X)","(X)","(X)","(X)","29.5","(X)",
"0500000US37099","Jackson County, North Carolina","16901","672","6.3","1.4","7.0","1.5","11.0","2.0","12.1","2.6","15.8","2.2","18.2","2.1","11.4","2.3","12.1","2.2","2.0","0.7","4.2","1.4","47989","2592","68743","4991","47.6","(X)","(X)","(X)","(X)","(X)","9946","538","4.9","1.8","3.0","1.4","6.0","1.9","9.4","3.0","14.4","3.0","20.9","3.6","16.2","3.0","16.2","3.4","2.9","1.1","6.0","2.2","65677","4824","86366","7725","(X)","(X)","48.7","(X)","(X)","(X)","7486","595","2.0","1.2","1.6","1.2","3.8","1.9","8.1","3.5","12.2","3.2","23.4","4.5","18.1","3.6","19.2","4.1","3.9","1.4","7.7","2.9","74061","4118","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6955","628","9.9","3.0","12.6","3.6","17.7","3.8","16.3","4.1","17.8","3.9","14.1","3.2","4.0","1.7","5.5","2.6","0.6","0.7","1.4","1.3","31506","2334","40903","4021","(X)","(X)","(X)","(X)","45.0","(X)",
"0500000US37101","Johnston County, North Carolina","76121","695","4.9","0.9","4.3","0.8","7.5","1.0","8.9","1.0","10.9","0.9","18.6","1.5","13.0","1.0","20.7","1.5","6.1","0.9","5.1","0.9","66026","2589","84608","3831","34.9","(X)","(X)","(X)","(X)","(X)","55564","1264","3.0","0.7","1.7","0.5","5.2","0.9","8.9","1.2","9.8","1.2","18.2","1.6","14.1","1.2","24.8","1.9","7.7","1.2","6.6","1.2","80305","4617","97103","5126","(X)","(X)","36.0","(X)","(X)","(X)","43212","1520","1.2","0.5","0.7","0.3","3.7","0.9","7.1","1.2","8.1","1.3","16.9","1.6","15.3","1.4","29.2","2.0","9.5","1.5","8.1","1.6","95412","3776","108792","6452","(X)","(X)","(X)","(X)","(X)","(X)","20557","1248","10.9","2.8","12.7","2.6","15.6","2.6","11.6","2.2","13.4","2.4","17.3","3.0","9.6","2.1","7.1","2.2","1.5","0.8","0.3","0.2","33968","4266","45219","2972","(X)","(X)","(X)","(X)","29.1","(X)",
"0500000US37103","Jones County, North Carolina","3779","158","7.5","2.8","10.2","3.2","17.9","3.9","9.6","2.3","8.7","2.7","16.3","3.1","14.3","3.3","11.6","2.9","1.5","0.9","2.4","1.2","42401","7091","57392","4128","36.4","(X)","(X)","(X)","(X)","(X)","2381","200","1.9","1.9","5.7","3.2","13.3","4.1","6.8","2.7","9.0","3.3","21.4","4.9","19.1","4.7","16.5","3.9","2.4","1.4","3.9","1.9","64215","4575","73317","5694","(X)","(X)","39.5","(X)","(X)","(X)","1681","165","0.0","2.3","0.8","0.9","9.1","4.2","3.9","2.6","7.4","3.3","24.8","5.6","23.0","6.4","22.4","5.5","3.3","2.1","5.3","2.7","78221","4999","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1398","174","16.7","6.1","20.5","7.2","25.6","7.2","12.6","4.1","8.4","3.5","7.3","3.3","5.9","3.6","2.9","2.5","0.0","2.8","0.0","2.8","19875","3999","29356","3940","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US37105","Lee County, North Carolina","23782","409","5.7","1.1","4.2","0.9","9.8","1.3","8.0","1.3","15.0","2.0","22.6","2.6","13.3","1.8","12.3","1.7","5.8","1.0","3.2","0.8","57674","2617","71816","3023","36.3","(X)","(X)","(X)","(X)","(X)","16883","650","4.2","1.1","2.4","1.0","8.0","1.8","7.8","1.7","13.7","2.1","24.6","3.1","13.3","2.1","13.9","1.8","7.6","1.4","4.4","1.1","62856","4401","80679","4034","(X)","(X)","36.9","(X)","(X)","(X)","11009","622","1.6","0.9","1.4","0.9","3.6","1.3","5.9","1.8","9.8","2.2","26.0","4.0","15.3","2.7","19.7","2.5","10.7","2.1","6.0","1.7","77373","6298","96781","5366","(X)","(X)","(X)","(X)","(X)","(X)","6899","628","10.0","2.9","9.6","2.6","17.4","3.2","10.5","2.9","21.0","4.5","15.8","4.2","7.5","2.2","6.6","2.9","1.4","1.0","0.3","0.3","37231","3936","43617","3267","(X)","(X)","(X)","(X)","33.0","(X)",
"0500000US37107","Lenoir County, North Carolina","22767","445","7.3","1.2","9.9","1.9","13.5","1.8","11.8","2.0","15.9","2.4","16.8","2.2","10.1","1.6","9.5","1.5","3.0","0.8","2.2","0.8","41092","1805","57931","3466","30.4","(X)","(X)","(X)","(X)","(X)","13687","585","5.8","1.3","4.9","1.5","10.4","2.2","10.5","2.3","15.0","2.8","18.8","2.7","12.6","2.3","14.0","2.4","4.8","1.3","3.2","1.3","53682","3764","71580","5457","(X)","(X)","33.5","(X)","(X)","(X)","8367","620","1.0","0.6","2.4","1.7","5.1","1.9","6.9","2.2","15.2","3.6","19.3","3.4","17.7","3.3","19.9","3.5","7.6","2.2","4.9","1.9","75192","5430","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9080","685","11.2","2.4","18.3","4.1","20.2","3.7","13.1","3.0","16.3","3.5","12.1","2.9","6.0","2.4","1.9","0.9","0.2","0.3","0.7","0.7","25202","2503","34973","3112","(X)","(X)","(X)","(X)","23.9","(X)",
"0500000US37109","Lincoln County, North Carolina","33863","469","4.2","1.1","5.5","1.4","7.3","1.1","9.1","1.3","11.8","1.3","18.4","1.7","13.7","1.5","14.8","1.5","7.1","1.3","8.2","1.2","65399","2260","89139","3660","36.8","(X)","(X)","(X)","(X)","(X)","24207","783","2.3","0.7","3.3","1.1","4.2","1.3","6.6","1.5","10.9","1.4","20.0","2.2","16.0","1.8","18.1","1.8","8.4","1.6","10.2","1.5","79073","2857","102370","4842","(X)","(X)","36.3","(X)","(X)","(X)","18869","725","1.6","0.7","1.8","0.8","3.0","1.1","4.2","1.0","9.8","1.7","20.5","2.7","14.9","2.0","21.0","2.0","10.4","2.0","12.6","1.8","87585","5466","115042","5701","(X)","(X)","(X)","(X)","(X)","(X)","9656","752","9.2","3.4","11.8","3.9","14.9","2.6","16.0","3.5","15.9","3.3","14.4","2.7","8.0","2.5","4.6","1.3","2.5","1.0","2.8","1.2","33285","3939","52096","5287","(X)","(X)","(X)","(X)","36.8","(X)",
"0500000US37111","McDowell County, North Carolina","18209","401","4.8","1.2","5.0","1.3","9.8","1.6","14.5","2.4","15.3","1.9","20.1","2.4","13.9","2.0","9.7","1.9","4.7","1.2","2.2","0.7","50615","3279","66438","3863","35.8","(X)","(X)","(X)","(X)","(X)","13094","514","2.9","1.1","2.1","0.9","6.5","1.4","12.3","3.0","14.7","2.2","24.0","3.0","16.0","2.2","12.7","2.5","6.1","1.6","2.7","1.0","60280","3514","76244","4383","(X)","(X)","34.0","(X)","(X)","(X)","9837","571","1.6","0.9","0.9","0.6","4.6","1.3","10.1","2.7","13.4","2.9","25.2","3.3","18.3","2.8","15.3","3.1","7.4","2.1","3.2","1.1","69312","4392","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5115","489","11.3","3.1","14.2","4.4","20.2","4.2","20.3","6.3","16.4","3.7","10.5","3.8","3.7","1.8","2.0","1.5","0.5","0.8","0.9","0.7","26535","2156","36932","6015","(X)","(X)","(X)","(X)","35.7","(X)",
"0500000US37113","Macon County, North Carolina","17161","624","7.7","1.9","7.1","1.9","12.4","1.9","10.3","1.9","13.7","1.7","19.2","2.4","11.5","1.9","10.9","1.9","3.5","1.0","3.8","1.2","48169","4859","66284","4544","43.7","(X)","(X)","(X)","(X)","(X)","10552","568","3.7","2.1","2.3","1.3","7.1","2.1","8.1","2.2","14.5","2.4","25.9","3.6","13.8","2.8","14.2","2.9","5.0","1.5","5.3","1.8","63400","2376","81299","6388","(X)","(X)","43.8","(X)","(X)","(X)","8485","561","1.4","1.0","2.1","1.2","6.0","1.8","6.5","1.9","13.2","2.5","27.0","4.1","15.1","3.3","16.2","3.5","6.0","1.8","6.5","2.1","67826","4297","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6609","622","15.3","3.6","15.1","4.3","21.6","3.7","14.8","3.6","11.7","2.6","9.4","2.6","4.9","2.0","4.9","2.6","0.9","0.6","1.4","0.7","24034","2207","39226","4849","(X)","(X)","(X)","(X)","39.7","(X)",
"0500000US37115","Madison County, North Carolina","8280","312","7.2","2.1","7.8","1.9","11.3","2.7","9.6","2.4","12.7","3.3","15.4","2.6","14.2","2.9","12.7","2.7","4.9","1.5","4.1","1.6","51396","4414","69965","5318","36.1","(X)","(X)","(X)","(X)","(X)","5323","340","1.9","1.0","3.0","1.8","6.6","2.3","8.2","2.8","11.9","3.4","19.1","3.7","20.0","4.1","17.0","3.3","6.5","2.1","5.8","2.4","74409","5146","88269","7070","(X)","(X)","39.2","(X)","(X)","(X)","4336","338","0.7","0.7","0.4","0.4","5.2","2.1","5.8","2.2","11.3","3.4","18.7","4.1","23.7","5.0","19.6","3.8","7.6","2.5","7.1","2.9","81505","2516","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2957","343","16.9","5.7","17.6","4.8","20.3","6.2","11.6","3.9","13.9","6.0","8.7","3.2","3.9","2.1","4.0","3.0","2.0","1.4","1.1","1.0","21543","3117","35558","4855","(X)","(X)","(X)","(X)","30.1","(X)",
"0500000US37117","Martin County, North Carolina","9262","290","8.6","2.0","6.9","1.8","12.9","2.4","11.7","2.6","17.4","2.7","18.2","2.8","13.0","2.7","6.6","2.0","2.5","1.3","2.3","1.0","41798","3809","57546","5191","50.7","(X)","(X)","(X)","(X)","(X)","5994","400","7.9","2.4","3.0","1.7","9.0","2.7","9.6","3.0","16.9","3.2","19.5","3.5","18.4","3.9","8.8","2.6","3.8","1.9","3.2","1.5","54576","4242","68742","5835","(X)","(X)","56.5","(X)","(X)","(X)","3695","347","2.4","1.8","1.5","1.3","10.8","4.4","7.1","2.6","14.5","3.8","20.1","4.2","22.7","5.0","11.9","3.6","4.6","2.8","4.2","2.3","66437","3273","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3268","414","12.1","3.8","13.1","3.4","21.2","4.9","17.3","4.7","16.6","5.3","15.4","5.1","2.3","1.7","1.2","0.8","0.1","0.2","0.6","0.9","27601","4273","34414","5736","(X)","(X)","(X)","(X)","40.0","(X)",
"0500000US37119","Mecklenburg County, North Carolina","435562","1569","4.3","0.3","3.0","0.3","6.3","0.3","7.9","0.3","12.2","0.5","17.4","0.5","12.8","0.4","16.7","0.5","7.9","0.4","11.5","0.4","73124","840","107685","1518","32.7","(X)","(X)","(X)","(X)","(X)","261632","2515","2.8","0.3","1.8","0.3","4.3","0.4","6.6","0.4","10.1","0.5","15.4","0.5","13.0","0.6","19.4","0.7","10.2","0.6","16.5","0.5","91345","1565","131184","2382","(X)","(X)","34.5","(X)","(X)","(X)","184665","2908","1.0","0.2","0.6","0.2","1.9","0.3","4.0","0.4","7.2","0.5","13.5","0.5","13.2","0.6","23.4","0.9","13.3","0.8","22.0","0.7","115673","1525","158797","2973","(X)","(X)","(X)","(X)","(X)","(X)","173930","2747","7.2","0.5","5.2","0.5","9.7","0.6","10.6","0.6","16.2","0.9","20.0","1.0","11.8","0.7","11.7","0.7","4.1","0.4","3.5","0.4","51221","1174","69038","1636","(X)","(X)","(X)","(X)","29.0","(X)",
"0500000US37121","Mitchell County, North Carolina","6438","300","7.9","2.3","5.8","2.0","10.8","2.1","10.1","2.3","16.0","3.6","21.9","3.5","10.7","2.7","12.5","3.0","2.5","1.5","1.9","1.3","48320","6542","65064","6209","44.5","(X)","(X)","(X)","(X)","(X)","4102","292","3.2","1.6","1.6","1.0","4.5","1.7","9.7","3.1","17.7","5.0","25.6","4.5","13.4","3.8","18.3","4.6","3.3","2.2","2.7","1.9","63342","5757","79414","7649","(X)","(X)","43.1","(X)","(X)","(X)","3287","290","2.2","1.2","1.8","1.2","4.4","2.0","8.9","2.9","13.1","3.9","26.3","4.8","13.9","4.5","22.3","5.2","3.9","2.7","3.4","2.4","69131","4480","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2336","281","16.9","5.6","12.6","4.7","21.7","5.4","12.1","4.6","13.4","3.8","14.3","4.2","5.4","3.6","2.3","2.1","1.0","1.0","0.3","0.5","24096","4839","39243","9762","(X)","(X)","(X)","(X)","46.5","(X)",
