"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US45069","Marlboro County, South Carolina","9703","335","14.6","2.3","9.7","2.1","14.5","2.2","13.2","2.5","16.3","2.3","17.0","2.4","7.8","1.6","4.7","1.2","0.8","0.4","1.4","1.0","33921","1434","43783","2963","35.5","(X)","(X)","(X)","(X)","(X)","6507","368","8.6","2.1","7.3","2.6","12.7","2.6","13.4","3.1","17.6","3.1","20.4","3.3","10.3","2.3","6.8","1.7","1.0","0.6","1.8","1.4","40600","1943","51053","4013","(X)","(X)","37.6","(X)","(X)","(X)","3880","316","3.6","1.7","2.8","2.0","9.2","3.0","11.5","3.1","21.2","4.0","22.6","4.5","15.0","3.5","9.6","2.8","1.7","1.0","2.7","2.4","50847","2672","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3196","297","27.7","5.5","17.5","4.4","20.2","4.3","10.6","3.2","12.1","3.6","9.1","2.8","1.4","0.9","0.6","0.9","0.1","0.1","0.6","0.8","16751","2016","26259","3124","(X)","(X)","(X)","(X)","30.0","(X)",
"0500000US45071","Newberry County, South Carolina","14893","344","8.7","1.5","7.4","1.6","13.5","2.2","13.2","1.8","16.2","2.4","16.4","2.0","10.1","1.5","9.8","1.4","3.1","1.0","1.6","0.5","39600","2704","55135","2361","39.5","(X)","(X)","(X)","(X)","(X)","10328","432","5.8","1.5","4.0","1.5","12.4","2.3","12.2","2.2","17.4","3.0","18.1","2.6","12.2","2.0","11.7","1.9","3.9","1.4","2.2","0.7","48348","3154","63402","3207","(X)","(X)","38.5","(X)","(X)","(X)","7091","390","2.7","1.2","0.7","0.5","10.3","3.0","9.8","2.4","15.7","3.5","20.7","2.8","15.6","3.0","15.8","2.6","5.7","2.1","3.0","1.0","62577","3465","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4565","346","16.9","3.9","16.6","4.1","18.2","4.2","14.2","3.5","13.0","3.9","11.2","3.6","4.6","2.2","4.1","1.8","1.1","0.9","0.0","0.8","23548","3484","33322","2728","(X)","(X)","(X)","(X)","39.4","(X)",
"0500000US45073","Oconee County, South Carolina","31354","565","7.0","1.3","7.7","1.1","12.2","1.2","13.2","1.2","15.5","1.4","18.1","1.5","10.0","1.1","9.7","1.2","3.0","0.6","3.6","0.6","43978","2030","63528","2706","29.7","(X)","(X)","(X)","(X)","(X)","21225","616","4.8","1.2","3.9","0.9","8.1","1.1","12.1","1.5","15.7","1.7","20.8","1.8","12.7","1.5","12.7","1.7","4.2","0.9","4.9","0.9","55851","2058","75812","3760","(X)","(X)","30.2","(X)","(X)","(X)","15955","606","2.3","0.9","1.4","0.6","5.4","1.1","10.0","1.7","15.4","2.1","22.5","2.2","15.6","1.9","15.7","2.1","5.2","1.1","6.4","1.3","66713","2252","88504","5058","(X)","(X)","(X)","(X)","(X)","(X)","10129","619","12.9","2.8","16.7","2.5","21.8","2.8","14.5","2.4","14.6","2.6","11.3","2.5","3.8","1.4","3.0","1.2","0.4","0.4","1.0","0.5","23822","2708","35970","2989","(X)","(X)","(X)","(X)","27.5","(X)",
"0500000US45075","Orangeburg County, South Carolina","33029","622","14.8","1.3","8.8","1.1","13.8","1.2","12.7","1.3","14.6","1.5","16.9","1.6","8.1","1.1","7.1","1.0","1.9","0.5","1.3","0.3","34943","1752","48291","2164","43.2","(X)","(X)","(X)","(X)","(X)","20005","631","8.9","1.4","4.4","1.0","11.1","1.4","13.2","1.7","15.2","1.8","21.3","2.2","11.0","1.6","10.0","1.5","2.8","0.8","2.1","0.6","46289","3950","60613","3488","(X)","(X)","43.6","(X)","(X)","(X)","12555","662","2.9","1.0","2.0","0.9","7.5","1.3","11.1","2.1","15.3","1.9","24.0","2.8","14.9","2.2","15.1","2.2","4.2","1.2","2.9","0.8","60396","2100","75939","5154","(X)","(X)","(X)","(X)","(X)","(X)","13024","622","25.4","3.1","15.8","2.2","18.5","2.2","10.7","1.9","13.9","2.6","10.7","1.9","2.3","1.0","2.3","0.9","0.2","0.4","0.1","0.1","19165","1765","27590","1482","(X)","(X)","(X)","(X)","41.3","(X)",
"0500000US45077","Pickens County, South Carolina","46428","653","8.5","0.9","6.8","0.8","12.5","1.0","11.6","1.0","15.9","1.1","17.2","1.4","11.2","0.9","10.5","0.9","3.7","0.6","2.1","0.4","45332","1330","59665","1598","32.6","(X)","(X)","(X)","(X)","(X)","29609","600","4.5","0.9","2.7","0.7","7.3","1.0","10.0","1.1","17.3","1.3","20.1","1.8","15.2","1.4","14.9","1.3","5.2","0.9","2.8","0.5","59190","2555","73461","2006","(X)","(X)","30.6","(X)","(X)","(X)","22473","617","1.3","0.5","0.8","0.3","5.1","1.0","8.2","1.2","16.8","1.6","21.8","1.9","17.4","1.7","18.6","1.7","6.3","1.0","3.6","0.6","69700","2224","83780","2234","(X)","(X)","(X)","(X)","(X)","(X)","16819","669","16.9","2.1","14.1","1.8","22.3","2.2","15.4","2.0","12.5","1.9","11.2","1.9","3.5","0.9","2.2","0.7","1.0","0.6","0.8","0.5","23027","1706","33593","2506","(X)","(X)","(X)","(X)","35.1","(X)",
"0500000US45079","Richland County, South Carolina","149161","1276","9.0","0.6","4.6","0.3","9.8","0.5","11.1","0.7","13.6","0.7","18.2","0.8","13.0","0.6","12.5","0.6","4.0","0.3","4.2","0.3","52082","875","70873","1148","38.4","(X)","(X)","(X)","(X)","(X)","89549","1373","5.9","0.6","2.9","0.4","7.6","0.7","8.7","0.9","11.4","0.9","18.2","1.0","16.1","1.0","17.2","0.9","5.9","0.6","6.1","0.5","67917","1778","87145","1712","(X)","(X)","39.5","(X)","(X)","(X)","57963","1472","1.4","0.4","1.3","0.3","3.7","0.5","5.3","0.6","9.5","1.0","17.8","1.2","19.8","1.4","23.6","1.2","8.5","0.8","9.1","0.7","88691","1398","109451","2459","(X)","(X)","(X)","(X)","(X)","(X)","59612","1214","14.4","1.1","7.8","0.7","13.7","1.0","15.1","1.2","16.5","1.1","17.2","1.1","7.7","0.8","5.1","0.7","1.2","0.3","1.3","0.3","34114","1385","44703","1365","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US45081","Saluda County, South Carolina","7052","249","10.0","2.4","7.9","2.1","10.8","2.1","14.3","2.9","16.4","2.6","17.8","2.9","10.7","2.4","9.0","2.0","2.3","0.8","1.0","0.8","41885","3660","53343","3934","41.3","(X)","(X)","(X)","(X)","(X)","5157","281","7.3","2.6","4.1","1.7","9.9","2.2","13.9","3.5","18.0","3.5","17.9","3.2","12.5","3.0","11.9","2.6","2.9","1.0","1.4","1.0","46195","3748","60758","4991","(X)","(X)","38.0","(X)","(X)","(X)","3639","265","4.0","2.7","1.3","1.2","7.8","2.9","10.1","3.7","16.7","3.9","21.0","4.3","16.0","3.7","16.8","3.7","4.2","1.5","2.0","1.5","60969","3714","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1895","246","19.5","5.3","18.7","5.9","15.9","4.9","14.9","5.7","15.7","4.8","9.8","3.9","4.3","3.0","0.8","0.9","0.4","0.7","0.0","1.8","22228","4578","29016","3309","(X)","(X)","(X)","(X)","47.1","(X)",
"0500000US45083","Spartanburg County, South Carolina","113191","954","7.7","0.5","5.7","0.5","12.7","0.7","11.3","0.6","14.5","0.8","19.7","1.0","11.8","0.6","10.7","0.6","3.2","0.3","2.6","0.3","47575","1191","63090","1418","32.9","(X)","(X)","(X)","(X)","(X)","77247","1223","4.7","0.5","3.3","0.4","9.3","0.8","9.9","0.7","15.0","1.0","21.4","1.2","14.4","0.8","14.1","0.8","4.3","0.4","3.5","0.4","58543","1422","74867","2064","(X)","(X)","34.1","(X)","(X)","(X)","54108","1223","1.5","0.3","1.6","0.4","5.6","0.7","7.9","0.8","13.8","1.2","23.0","1.2","17.6","1.1","18.5","1.1","5.8","0.6","4.7","0.6","71268","1616","88580","2687","(X)","(X)","(X)","(X)","(X)","(X)","35944","1021","15.6","1.4","11.5","1.1","20.5","1.7","14.8","1.4","14.1","1.4","14.1","1.2","5.7","0.8","2.6","0.6","0.5","0.2","0.5","0.2","26415","1084","35099","1040","(X)","(X)","(X)","(X)","28.6","(X)",
"0500000US45085","Sumter County, South Carolina","41417","578","9.9","1.0","6.5","0.9","12.8","1.1","13.4","1.2","15.2","1.2","18.6","1.3","11.0","1.1","8.3","0.9","2.4","0.5","1.8","0.5","41946","1164","55039","1985","36.8","(X)","(X)","(X)","(X)","(X)","28144","720","6.4","0.9","3.8","0.9","10.4","1.5","13.6","1.8","15.6","1.5","20.3","1.5","13.6","1.3","10.9","1.3","3.2","0.6","2.1","0.6","50187","2000","63010","2272","(X)","(X)","35.0","(X)","(X)","(X)","17701","698","1.4","0.6","2.0","0.7","7.4","1.4","9.9","1.8","13.3","1.5","23.6","2.0","17.7","1.8","16.5","2.0","4.9","0.9","3.2","0.9","65129","2788","78860","3686","(X)","(X)","(X)","(X)","(X)","(X)","13273","679","19.0","2.8","12.7","2.0","19.8","2.8","14.1","2.1","13.4","2.0","12.6","2.2","4.6","1.4","2.8","1.0","0.1","0.1","0.9","0.7","24046","1947","34907","3152","(X)","(X)","(X)","(X)","38.3","(X)",
"0500000US45087","Union County, South Carolina","11564","307","10.7","1.9","10.1","1.6","15.2","2.0","11.1","1.9","16.3","2.2","17.4","1.8","9.9","1.9","5.9","1.3","2.0","0.8","1.4","0.8","37493","2181","49492","2902","38.5","(X)","(X)","(X)","(X)","(X)","7715","324","7.8","2.2","6.5","1.8","11.1","2.3","9.5","1.8","18.0","2.3","21.7","2.5","12.5","2.5","8.4","2.0","2.5","1.0","2.1","1.2","47494","3066","59472","4027","(X)","(X)","41.4","(X)","(X)","(X)","4893","279","2.8","1.2","2.6","1.5","9.5","2.7","8.4","2.1","16.9","2.6","25.8","3.4","15.6","2.9","11.6","2.8","3.9","1.6","2.9","1.9","59489","5372","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3849","305","19.2","3.6","17.5","3.1","23.3","3.9","14.1","3.7","12.6","3.9","9.0","2.8","2.6","1.1","1.1","0.7","0.5","0.8","0.0","0.9","20326","2144","27066","2276","(X)","(X)","(X)","(X)","32.2","(X)",
"0500000US45089","Williamsburg County, South Carolina","12310","325","16.1","1.9","10.4","1.8","15.3","2.1","12.0","2.2","14.3","2.2","16.4","2.2","7.5","1.6","5.3","1.1","1.3","0.7","1.4","0.8","30976","1981","45063","3506","56.7","(X)","(X)","(X)","(X)","(X)","8303","357","9.3","2.3","5.9","1.6","14.2","2.2","11.9","2.6","16.3","3.0","21.4","2.9","9.3","2.2","7.7","1.6","1.9","1.0","2.0","1.1","43053","2982","56100","5050","(X)","(X)","61.2","(X)","(X)","(X)","5052","365","4.2","1.9","3.9","1.7","10.3","2.7","8.9","2.6","15.5","3.4","27.4","4.1","13.7","3.1","10.8","2.4","2.8","1.6","2.4","1.3","55985","3739","69296","7897","(X)","(X)","(X)","(X)","(X)","(X)","4007","312","30.6","4.6","20.7","4.0","18.6","3.8","12.9","3.3","9.5","3.0","6.0","2.2","1.3","0.9","0.4","0.4","0.0","0.9","0.0","0.9","14535","2002","20604","1814","(X)","(X)","(X)","(X)","47.5","(X)",
"0500000US45091","York County, South Carolina","95539","743","5.7","0.5","4.9","0.5","8.8","0.7","9.9","0.7","13.4","0.7","18.0","0.8","12.9","0.8","15.0","0.7","6.0","0.5","5.5","0.5","59394","1406","78598","1508","30.0","(X)","(X)","(X)","(X)","(X)","67618","975","3.7","0.6","2.9","0.5","6.4","0.8","7.9","0.8","12.5","0.8","18.0","1.0","15.1","1.1","18.7","0.9","7.8","0.7","7.0","0.6","73107","1455","90358","1882","(X)","(X)","30.3","(X)","(X)","(X)","50274","1019","1.2","0.4","1.1","0.4","3.4","0.6","5.7","0.8","10.9","1.0","17.6","1.1","17.9","1.3","23.1","1.2","9.9","0.9","9.1","0.8","87552","1662","105885","2358","(X)","(X)","(X)","(X)","(X)","(X)","27921","992","11.7","1.4","10.1","1.2","15.5","1.6","14.8","1.5","16.0","1.4","16.3","1.7","6.9","1.0","5.5","1.0","1.6","0.5","1.6","0.5","32811","2043","46974","2216","(X)","(X)","(X)","(X)","28.5","(X)",
