"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US21069","Fleming County, Kentucky","5849","188","9.4","2.3","7.7","2.2","14.6","2.6","13.1","2.5","13.1","2.5","17.9","2.9","12.5","2.7","7.8","2.1","1.7","1.0","2.1","0.9","41095","3661","57741","5793","34.1","(X)","(X)","(X)","(X)","(X)","4317","199","5.3","2.2","5.4","2.1","12.5","3.0","12.8","2.6","13.1","2.9","21.2","3.7","14.7","3.3","10.5","2.9","2.2","1.3","2.5","1.1","50449","3019","65676","7449","(X)","(X)","35.5","(X)","(X)","(X)","3278","195","2.3","1.8","4.2","2.0","9.5","2.9","13.2","3.2","12.6","3.6","23.4","4.9","17.9","4.0","12.3","3.5","2.0","1.4","2.6","1.3","54466","4306","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1532","193","21.6","5.7","14.2","6.1","22.5","5.3","14.0","5.0","14.0","5.1","6.5","3.5","5.1","3.5","0.4","0.6","0.6","1.0","1.2","1.6","20164","3542","33182","7339","(X)","(X)","(X)","(X)","28.9","(X)",
"0500000US21071","Floyd County, Kentucky","15108","433","15.7","2.0","10.8","1.7","16.6","2.3","12.4","1.9","13.7","1.9","15.0","2.1","7.8","1.6","5.8","1.3","1.1","0.5","1.0","0.4","31196","1812","45017","2990","35.7","(X)","(X)","(X)","(X)","(X)","10447","442","11.6","2.4","7.0","1.6","14.9","2.4","12.6","2.1","15.2","2.6","17.7","2.7","10.2","2.2","8.1","1.8","1.4","0.7","1.3","0.5","37897","2775","51826","3450","(X)","(X)","36.2","(X)","(X)","(X)","7315","387","3.9","1.6","4.7","1.5","12.6","2.7","12.6","2.5","15.6","2.7","22.9","3.5","12.8","2.9","11.3","2.6","1.9","0.9","1.8","0.8","50696","4145","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4661","360","28.1","4.4","17.7","3.8","18.9","4.8","12.3","3.3","11.6","2.9","8.3","3.4","1.9","1.3","0.2","0.2","0.5","0.7","0.5","0.7","16263","1484","28234","7644","(X)","(X)","(X)","(X)","33.2","(X)",
"0500000US21073","Franklin County, Kentucky","20786","372","5.0","1.2","4.7","1.1","9.5","1.6","11.0","1.8","16.2","1.6","21.8","1.9","13.2","1.6","12.5","1.8","4.2","1.0","2.0","0.5","53539","1867","65285","2204","27.0","(X)","(X)","(X)","(X)","(X)","12697","447","2.8","0.8","3.8","1.3","5.5","1.5","7.6","1.7","13.8","2.0","22.8","2.5","16.8","2.4","17.8","2.5","6.2","1.5","2.9","0.8","66952","3278","78333","3114","(X)","(X)","27.3","(X)","(X)","(X)","9137","437","1.3","0.8","1.1","0.7","3.1","1.2","6.0","1.7","11.4","2.6","21.5","2.8","20.5","2.9","22.8","3.5","8.6","2.1","3.7","1.2","80736","4290","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8089","536","9.4","2.8","6.4","1.8","16.1","3.1","18.1","3.7","19.3","2.9","19.4","2.8","6.2","1.8","3.3","1.2","1.1","0.8","0.6","0.6","34996","2964","42621","2703","(X)","(X)","(X)","(X)","25.4","(X)",
"0500000US21075","Fulton County, Kentucky","2463","152","16.7","3.6","8.7","2.7","20.4","3.8","12.3","3.8","13.4","3.0","13.9","3.4","6.7","2.6","6.2","2.4","1.3","0.8","0.4","0.5","28274","4692","41504","4018","40.9","(X)","(X)","(X)","(X)","(X)","1502","130","10.1","4.0","6.2","2.5","16.6","4.9","12.6","4.5","12.5","3.7","23.2","5.5","6.5","3.5","9.9","3.8","1.7","1.3","0.7","0.9","40611","8459","51519","5711","(X)","(X)","41.0","(X)","(X)","(X)","985","123","2.0","1.8","4.3","2.9","11.3","5.6","11.7","5.5","14.3","5.1","28.1","6.7","9.5","5.0","15.0","5.5","2.6","2.0","1.1","1.3","55378","7043","N","N","(X)","(X)","(X)","(X)","(X)","(X)","961","125","28.3","6.9","12.7","5.0","27.2","6.7","13.5","5.7","12.3","5.2","3.2","2.6","1.8","2.0","1.0","1.7","0.0","3.1","0.0","3.1","18216","1049","22792","2920","(X)","(X)","(X)","(X)","40.4","(X)",
"0500000US21077","Gallatin County, Kentucky","3007","135","7.6","2.4","4.4","1.8","11.1","2.7","12.0","3.5","14.5","3.1","21.8","4.1","12.5","3.6","13.2","3.5","2.5","1.6","0.4","0.4","50250","4645","58429","4233","40.3","(X)","(X)","(X)","(X)","(X)","1933","131","4.7","2.1","2.1","1.2","7.6","3.0","15.1","4.2","15.3","4.3","23.0","4.7","13.7","4.7","14.1","3.9","3.9","2.5","0.4","0.4","53415","4551","64195","4828","(X)","(X)","40.7","(X)","(X)","(X)","1459","120","3.1","2.4","1.1","0.9","5.8","3.8","13.1","4.3","14.0","4.3","26.1","6.2","15.6","5.7","15.6","4.5","5.1","3.3","0.5","0.6","59622","7315","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1074","144","13.8","5.5","9.0","4.5","17.6","5.6","10.2","5.7","13.4","5.4","16.5","6.4","8.9","4.6","10.1","4.9","0.0","2.8","0.5","0.8","32143","11411","44149","5247","(X)","(X)","(X)","(X)","39.4","(X)",
"0500000US21079","Garrard County, Kentucky","6925","177","8.3","2.2","4.9","1.9","13.9","2.5","10.0","2.3","14.7","2.6","20.2","2.5","12.7","2.5","10.1","2.0","2.8","1.3","2.3","1.2","47906","3898","61554","4350","25.9","(X)","(X)","(X)","(X)","(X)","5030","235","4.8","1.9","3.9","1.8","10.6","2.9","9.0","2.3","13.1","2.9","23.5","3.1","16.7","3.3","12.3","2.7","3.9","1.7","2.1","1.2","59262","6326","67887","4321","(X)","(X)","25.7","(X)","(X)","(X)","3866","257","1.1","1.0","0.5","0.6","7.7","2.7","9.8","2.7","15.2","3.5","26.3","3.9","17.6","3.9","14.5","2.9","4.7","2.2","2.7","1.6","65546","2826","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1895","237","19.6","5.9","12.0","4.6","20.7","5.4","9.5","4.5","18.0","5.2","11.9","5.4","2.7","1.6","2.8","2.0","0.0","1.6","2.8","2.9","24038","3942","41221","9989","(X)","(X)","(X)","(X)","23.3","(X)",
"0500000US21081","Grant County, Kentucky","8637","293","7.5","1.8","6.7","2.1","15.0","2.9","9.8","2.2","15.8","2.4","17.8","2.9","10.4","2.4","13.3","2.7","2.2","1.2","1.4","0.8","43881","2887","56663","3284","38.1","(X)","(X)","(X)","(X)","(X)","6495","311","6.2","2.2","5.9","2.5","10.7","2.7","9.4","2.5","18.0","2.8","17.5","3.3","12.7","2.9","15.0","3.3","2.8","1.6","1.8","1.1","49805","4024","62331","4143","(X)","(X)","36.6","(X)","(X)","(X)","4539","348","1.3","0.9","3.2","2.3","8.2","3.3","8.5","3.0","15.9","3.4","18.8","4.3","16.3","3.8","21.1","4.7","4.0","2.3","2.6","1.5","63018","9982","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2142","271","13.2","4.2","10.1","4.1","28.6","6.6","10.4","4.2","13.2","4.6","14.1","4.4","3.6","2.6","6.3","4.1","0.5","0.8","0.0","1.4","24463","4374","35892","4584","(X)","(X)","(X)","(X)","39.6","(X)",
"0500000US21083","Graves County, Kentucky","14299","345","11.2","2.2","7.3","1.6","14.4","2.0","10.9","1.7","15.1","2.1","17.7","2.3","9.4","1.5","9.7","1.3","2.7","1.0","1.5","0.6","40369","1825","54958","3254","39.4","(X)","(X)","(X)","(X)","(X)","9460","367","7.1","2.2","3.2","1.2","11.1","2.3","9.7","2.0","15.8","2.5","20.2","2.9","12.8","2.1","14.0","1.8","4.2","1.5","1.9","0.8","52914","3954","66680","4504","(X)","(X)","38.4","(X)","(X)","(X)","7477","346","2.0","1.0","1.7","0.9","8.2","2.3","8.9","2.1","16.1","2.8","23.4","3.6","15.6","2.5","16.5","2.1","5.2","1.8","2.4","0.9","61646","3148","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4839","402","20.5","4.9","15.3","3.8","20.7","4.3","13.9","3.4","13.8","3.2","11.9","3.1","2.2","1.5","1.1","0.9","0.0","0.6","0.6","0.7","21855","2622","30969","5286","(X)","(X)","(X)","(X)","40.8","(X)",
"0500000US21085","Grayson County, Kentucky","9594","310","10.7","2.2","6.8","1.8","17.6","2.3","13.7","1.9","14.0","2.1","17.1","2.3","8.9","1.7","8.3","1.6","1.6","0.8","1.2","0.7","35944","2362","49820","2854","28.8","(X)","(X)","(X)","(X)","(X)","6870","338","6.3","2.3","5.0","2.2","15.7","2.8","12.7","2.3","14.9","2.6","20.4","2.9","10.7","2.2","10.5","2.1","2.2","1.1","1.6","1.0","43815","4341","57723","3917","(X)","(X)","28.5","(X)","(X)","(X)","5330","368","2.4","1.3","2.6","1.8","12.6","2.6","13.8","2.7","14.9","2.8","22.4","3.3","12.9","2.8","13.3","2.7","2.9","1.4","2.1","1.3","53495","4651","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2724","272","22.4","4.8","11.9","3.4","23.8","4.5","15.8","4.4","11.6","3.9","9.0","2.7","2.7","1.4","2.5","2.2","0.0","1.1","0.2","0.3","21500","2489","28493","3285","(X)","(X)","(X)","(X)","28.8","(X)",
"0500000US21087","Green County, Kentucky","4467","165","11.4","2.7","8.7","2.2","16.9","3.0","10.8","2.2","14.5","2.6","17.4","2.4","10.5","2.0","5.4","1.5","1.7","0.8","2.8","1.4","37388","3715","55186","7507","38.1","(X)","(X)","(X)","(X)","(X)","3046","183","5.3","2.3","5.1","2.4","14.3","3.9","10.3","2.6","16.2","3.2","22.2","3.4","14.3","2.8","7.7","2.3","2.0","1.1","2.7","1.6","48768","4498","61052","6956","(X)","(X)","36.3","(X)","(X)","(X)","2385","198","2.0","1.6","5.6","2.9","9.1","2.8","8.8","2.5","17.0","3.7","25.6","4.0","16.9","3.4","9.3","2.9","2.5","1.3","3.1","2.1","55609","3926","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1421","181","26.5","5.8","15.1","4.4","23.6","5.4","12.5","4.6","9.9","3.6","8.1","4.3","0.5","0.5","0.0","2.1","1.0","1.2","2.9","2.6","18388","2919","40646","19841","(X)","(X)","(X)","(X)","41.4","(X)",
"0500000US21089","Greenup County, Kentucky","14089","259","7.6","1.3","6.8","1.1","11.6","1.3","12.2","1.6","14.5","1.6","19.1","1.9","9.4","1.1","12.6","1.4","3.6","0.8","2.6","0.8","47517","2009","63621","3055","28.4","(X)","(X)","(X)","(X)","(X)","10269","325","5.6","1.5","3.8","1.0","8.6","1.4","10.3","1.7","14.7","1.8","22.3","2.5","11.0","1.4","15.8","1.9","4.5","1.1","3.3","1.0","56809","2150","72754","3709","(X)","(X)","28.2","(X)","(X)","(X)","7819","342","2.6","1.0","2.0","0.9","5.2","1.3","9.8","2.0","15.2","2.0","23.6","2.7","13.0","1.9","19.4","2.6","5.5","1.4","3.7","1.2","64509","3363","81005","3724","(X)","(X)","(X)","(X)","(X)","(X)","3820","260","15.0","3.1","14.6","3.1","21.4","3.2","16.7","3.6","14.2","3.1","9.0","2.1","4.0","1.6","3.4","1.7","1.2","1.1","0.7","0.5","24542","2096","36679","4520","(X)","(X)","(X)","(X)","27.3","(X)",
"0500000US21091","Hancock County, Kentucky","3375","108","7.3","2.1","6.0","1.7","8.3","2.0","11.1","2.5","18.3","3.4","20.3","3.6","14.5","2.9","10.5","2.5","3.5","1.3","0.2","0.2","49135","3514","57758","2945","23.3","(X)","(X)","(X)","(X)","(X)","2534","119","6.3","2.5","4.8","1.9","5.7","2.1","11.0","2.8","15.4","3.4","21.3","4.5","18.0","3.9","12.6","3.1","4.7","1.7","0.2","0.3","56799","5126","64205","3773","(X)","(X)","22.2","(X)","(X)","(X)","2080","144","2.7","2.1","3.5","1.7","6.3","2.6","9.2","3.0","16.3","4.1","21.4","5.1","20.1","4.7","14.5","3.6","5.7","2.1","0.3","0.3","63859","7383","N","N","(X)","(X)","(X)","(X)","(X)","(X)","841","117","11.5","4.2","9.9","4.3","15.7","4.9","14.5","5.5","26.8","8.2","14.5","5.3","5.1","3.3","2.0","1.7","0.0","3.5","0.0","3.5","32401","7196","35678","3841","(X)","(X)","(X)","(X)","25.7","(X)",
"0500000US21093","Hardin County, Kentucky","41051","539","7.2","0.9","3.8","0.6","10.7","1.0","11.6","1.2","14.8","1.4","18.9","1.5","13.2","1.3","13.1","1.2","4.4","0.8","2.3","0.4","51923","1694","66503","2066","28.1","(X)","(X)","(X)","(X)","(X)","27550","672","4.2","0.9","2.2","0.6","7.4","1.0","9.6","1.1","13.8","1.6","20.5","1.8","16.3","1.6","16.5","1.6","6.2","1.1","3.2","0.6","64993","2308","78490","2913","(X)","(X)","27.7","(X)","(X)","(X)","20474","631","1.1","0.4","0.9","0.4","4.1","0.9","7.3","1.2","13.7","1.8","22.0","2.2","19.1","2.1","19.8","2.0","7.8","1.3","4.2","0.8","76010","2795","90272","3776","(X)","(X)","(X)","(X)","(X)","(X)","13501","618","14.1","2.2","7.5","1.6","19.0","2.2","16.1","2.5","16.3","2.3","14.8","2.3","7.0","1.8","4.3","1.3","0.6","0.6","0.3","0.3","31063","1447","39222","2202","(X)","(X)","(X)","(X)","28.0","(X)",
"0500000US21095","Harlan County, Kentucky","11249","246","20.5","2.2","10.6","1.6","20.0","2.1","10.3","1.2","14.0","1.8","12.5","1.6","5.8","1.3","4.7","1.0","0.8","0.3","0.8","0.3","24451","1409","37206","1832","35.7","(X)","(X)","(X)","(X)","(X)","7771","296","16.4","2.3","7.7","1.7","18.2","2.5","9.4","1.5","16.0","2.3","15.8","2.3","7.8","1.8","6.6","1.4","1.0","0.4","1.0","0.5","32414","3931","43825","2479","(X)","(X)","35.7","(X)","(X)","(X)","5282","309","12.2","2.8","5.1","1.6","14.5","2.6","10.1","1.9","18.3","3.2","19.3","3.1","8.7","2.0","9.0","2.0","1.4","0.7","1.5","0.7","42007","3252","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3478","275","30.4","4.9","19.0","4.3","24.9","4.1","10.4","2.6","8.4","2.5","4.5","1.7","1.1","0.6","0.9","0.6","0.4","0.4","0.0","0.9","15161","1464","21134","1820","(X)","(X)","(X)","(X)","34.3","(X)",
"0500000US21097","Harrison County, Kentucky","7107","214","9.4","2.1","8.1","2.0","12.0","2.3","8.7","2.1","16.3","2.8","19.0","2.8","10.3","2.2","12.1","2.1","2.8","1.0","1.2","0.8","44620","3114","56757","3832","34.3","(X)","(X)","(X)","(X)","(X)","4923","256","4.1","1.7","4.0","1.9","8.5","2.6","7.9","2.3","17.5","3.4","24.6","3.4","11.5","2.5","16.6","3.0","3.7","1.4","1.6","1.1","58183","4369","68469","4824","(X)","(X)","32.2","(X)","(X)","(X)","3842","240","2.5","1.5","1.2","0.9","5.8","2.2","7.6","2.7","17.7","4.2","25.4","4.4","12.6","2.8","21.0","3.7","4.7","1.8","1.6","1.2","64764","4880","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2184","232","22.9","6.1","17.9","5.6","20.4","5.5","11.9","4.4","12.5","4.4","7.9","3.4","4.9","3.2","1.6","1.6","0.0","1.4","0.0","1.4","18750","1515","26658","3607","(X)","(X)","(X)","(X)","37.7","(X)",
"0500000US21099","Hart County, Kentucky","7346","215","12.2","2.1","6.9","1.8","15.8","2.7","12.0","2.0","17.7","2.3","17.1","2.5","9.4","2.1","6.7","1.5","1.0","0.7","1.2","0.7","37315","2347","48797","3894","31.4","(X)","(X)","(X)","(X)","(X)","5016","228","5.9","2.0","6.1","1.9","12.3","2.7","12.2","2.5","19.1","2.8","20.5","3.0","11.8","2.8","9.2","2.1","1.4","1.0","1.4","0.9","45460","3228","55407","3525","(X)","(X)","33.4","(X)","(X)","(X)","4025","242","2.9","1.8","3.0","1.7","10.6","3.0","11.5","3.0","20.0","3.0","22.6","3.7","14.4","3.4","11.5","2.7","1.8","1.3","1.7","1.2","51525","3711","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2330","208","26.7","4.4","13.5","3.9","19.9","4.5","12.1","3.4","14.5","4.1","7.7","2.5","3.6","1.9","1.4","0.9","0.0","1.3","0.6","0.9","20444","2229","32782","9460","(X)","(X)","(X)","(X)","26.5","(X)",
"0500000US21101","Henderson County, Kentucky","18719","375","8.9","1.5","6.7","1.1","14.2","2.0","11.7","1.7","15.2","2.1","16.5","1.7","12.2","1.4","9.5","1.4","3.4","1.0","1.9","0.6","43458","2412","57443","2478","33.6","(X)","(X)","(X)","(X)","(X)","12317","427","5.1","1.5","3.9","1.3","10.1","2.2","8.2","1.6","15.9","2.2","21.3","2.6","15.2","2.0","13.2","2.1","4.7","1.5","2.4","0.8","56053","2620","69242","3743","(X)","(X)","34.4","(X)","(X)","(X)","8627","404","2.0","1.3","1.4","0.9","5.7","2.0","7.2","1.6","15.1","2.6","22.5","3.2","19.6","2.5","17.3","2.8","5.8","1.9","3.3","1.1","68326","4696","81525","4342","(X)","(X)","(X)","(X)","(X)","(X)","6402","447","17.7","3.1","13.3","2.7","21.7","4.6","18.4","3.9","12.4","3.5","7.8","2.0","5.9","1.8","1.8","1.0","0.2","0.3","0.8","0.7","23713","1966","32534","2776","(X)","(X)","(X)","(X)","31.3","(X)",
"0500000US21103","Henry County, Kentucky","6104","162","8.6","1.9","5.2","1.7","10.3","2.1","11.2","2.6","13.6","2.6","23.8","2.7","13.4","2.3","9.8","1.9","2.5","1.2","1.6","0.7","50787","3238","61374","4818","36.4","(X)","(X)","(X)","(X)","(X)","4311","212","6.5","2.0","4.5","1.8","7.7","2.5","8.0","2.1","13.6","3.0","24.4","3.4","17.0","3.2","12.9","2.4","3.5","1.7","2.0","1.0","57898","2880","70896","6305","(X)","(X)","37.0","(X)","(X)","(X)","3104","208","2.6","1.5","1.0","0.7","6.7","2.6","2.8","0.9","13.4","3.5","29.6","4.1","21.0","4.2","15.4","2.8","4.8","2.3","2.6","1.4","70260","5552","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1793","177","17.8","4.9","10.3","4.0","16.0","3.9","16.4","5.2","13.7","4.1","20.1","5.1","3.1","1.6","1.8","1.4","0.0","1.7","0.7","0.9","27198","3327","35029","4046","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US21105","Hickman County, Kentucky","1877","152","9.5","4.2","6.0","3.1","18.4","5.8","11.3","4.4","21.7","5.7","14.5","4.5","9.5","4.5","7.1","3.8","1.7","1.8","0.2","0.3","38036","4415","45963","4419","39.6","(X)","(X)","(X)","(X)","(X)","1124","146","4.3","3.4","3.9","2.9","7.5","4.1","14.1","6.5","23.7","8.1","19.0","6.4","15.4","7.1","11.5","6.1","0.4","0.6","0.4","0.5","48892","3263","54811","4599","(X)","(X)","41.0","(X)","(X)","(X)","861","128","2.1","2.5","0.2","0.5","6.3","4.7","7.4","5.3","28.3","9.8","23.1","8.0","17.7","9.3","13.9","7.9","0.5","0.8","0.5","0.7","53480","11417","N","N","(X)","(X)","(X)","(X)","(X)","(X)","753","141","17.7","9.1","9.6","6.3","34.7","11.2","6.4","4.8","18.7","8.3","8.0","5.7","0.8","1.1","0.7","1.1","3.6","4.1","0.0","3.9","21121","2638","32557","7235","(X)","(X)","(X)","(X)","37.6","(X)",
"0500000US21107","Hopkins County, Kentucky","18546","428","10.1","1.4","6.5","1.2","12.7","1.7","11.8","1.6","13.6","1.7","19.1","1.5","11.3","1.4","11.2","1.5","1.8","0.5","1.8","0.5","44048","2031","56711","2277","32.7","(X)","(X)","(X)","(X)","(X)","12626","472","6.0","1.4","4.3","1.1","9.1","1.8","10.0","2.0","15.0","2.0","21.3","1.9","15.1","2.0","14.4","2.1","2.5","0.7","2.4","0.7","56627","2898","67146","3033","(X)","(X)","34.0","(X)","(X)","(X)","9585","426","2.8","0.9","1.5","0.6","6.9","1.5","8.7","2.0","14.9","2.2","23.4","2.1","18.0","2.2","17.6","2.5","3.2","0.9","3.0","1.0","66046","4380","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5920","441","20.7","3.6","12.0","2.7","22.0","3.9","15.6","3.0","10.8","2.8","11.5","2.4","3.6","1.3","3.5","1.5","0.1","0.2","0.3","0.3","22536","2117","31625","2348","(X)","(X)","(X)","(X)","27.7","(X)",
"0500000US21109","Jackson County, Kentucky","5435","247","16.1","3.2","11.7","2.9","11.9","3.2","15.1","3.8","14.9","3.7","15.6","3.6","8.1","2.8","4.6","2.1","1.5","1.5","0.6","0.7","32055","2667","41122","3626","49.6","(X)","(X)","(X)","(X)","(X)","3883","293","10.9","3.9","8.1","3.1","12.6","4.0","15.4","4.8","15.6","5.1","17.5","4.6","11.0","3.8","5.9","2.6","2.0","2.1","0.9","1.0","38369","3817","47896","4324","(X)","(X)","54.1","(X)","(X)","(X)","2929","297","7.1","3.9","6.0","3.2","12.1","4.8","14.7","5.4","15.0","5.8","20.1","5.5","14.0","4.8","7.1","3.3","2.7","2.7","1.2","1.3","45268","10495","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1552","278","30.9","7.3","19.1","7.1","10.2","5.3","14.2","6.5","12.8","6.3","11.3","6.4","1.5","2.4","0.0","1.9","0.0","1.9","0.0","1.9","15000","8160","23230","3583","(X)","(X)","(X)","(X)","37.0","(X)",
"0500000US21111","Jefferson County, Kentucky","309888","1414","7.6","0.3","5.2","0.3","10.5","0.4","10.1","0.4","14.6","0.4","18.1","0.5","11.9","0.4","12.5","0.4","4.6","0.2","5.0","0.3","52237","561","74095","898","32.3","(X)","(X)","(X)","(X)","(X)","184658","1631","4.3","0.3","2.7","0.3","6.9","0.4","8.3","0.4","13.3","0.5","18.6","0.6","14.7","0.5","17.2","0.5","6.7","0.4","7.2","0.4","68608","1173","91421","1300","(X)","(X)","32.6","(X)","(X)","(X)","125761","1679","1.2","0.2","1.0","0.2","3.4","0.3","5.2","0.4","11.1","0.5","19.1","0.7","17.8","0.7","22.1","0.7","9.3","0.5","10.0","0.5","87140","1122","111068","1551","(X)","(X)","(X)","(X)","(X)","(X)","125230","1641","13.4","0.7","9.0","0.5","16.3","0.8","13.6","0.6","16.6","0.7","16.4","0.7","7.0","0.5","5.1","0.4","1.2","0.2","1.5","0.2","32857","726","46088","1768","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US21113","Jessamine County, Kentucky","18537","340","7.4","1.3","5.3","1.4","8.3","1.4","9.6","1.8","15.5","2.2","18.5","2.3","13.0","1.6","11.9","1.7","4.8","1.1","5.8","1.1","55450","4301","77187","3587","25.2","(X)","(X)","(X)","(X)","(X)","14131","438","5.8","1.4","4.8","1.4","8.2","1.9","7.9","1.9","13.2","2.4","18.2","2.5","15.0","1.9","14.1","2.0","5.6","1.4","7.2","1.4","63313","4217","86589","4859","(X)","(X)","25.2","(X)","(X)","(X)","10388","524","2.2","1.0","1.2","0.7","3.5","1.5","6.8","2.0","12.2","2.6","20.4","2.8","19.2","2.5","18.2","2.6","7.5","1.8","9.0","1.8","78873","2620","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4406","414","14.8","3.6","10.7","3.7","12.8","3.1","15.4","3.8","19.4","4.3","15.6","3.8","6.8","2.6","2.6","1.9","1.0","1.0","1.0","0.7","32078","3364","40261","3893","(X)","(X)","(X)","(X)","22.4","(X)",
"0500000US21115","Johnson County, Kentucky","8771","301","14.7","2.5","8.9","2.5","15.4","2.5","10.1","1.9","14.2","2.6","16.2","2.5","8.6","2.1","8.3","2.2","2.3","1.1","1.2","0.9","35629","2488","50116","4830","34.6","(X)","(X)","(X)","(X)","(X)","6003","356","8.3","2.8","4.8","2.0","12.6","2.9","8.9","2.1","18.5","3.4","20.2","3.1","11.3","2.9","10.5","3.1","3.2","1.5","1.6","1.2","46920","6195","60590","6503","(X)","(X)","33.9","(X)","(X)","(X)","4700","346","4.9","2.3","3.3","1.6","13.4","3.2","9.4","2.6","17.1","3.5","19.9","3.4","14.4","3.5","11.5","3.6","4.1","2.0","2.1","1.5","51772","6355","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2768","343","28.7","7.0","18.5","5.4","21.5","5.3","12.1","4.3","6.6","3.4","6.4","3.0","2.2","1.6","3.4","2.7","0.3","0.5","0.4","0.8","16022","2789","26404","5609","(X)","(X)","(X)","(X)","36.0","(X)",
"0500000US21117","Kenton County, Kentucky","62929","599","6.1","0.6","4.7","0.6","8.9","0.7","10.1","0.7","13.1","1.0","18.9","1.1","14.2","0.9","14.5","0.9","4.9","0.5","4.6","0.5","58674","1228","76160","1581","32.3","(X)","(X)","(X)","(X)","(X)","40781","706","4.5","0.6","3.0","0.7","5.7","0.7","7.6","0.7","11.2","1.0","18.9","1.3","17.3","1.2","18.4","1.2","6.9","0.8","6.4","0.7","73318","2719","90599","2383","(X)","(X)","32.7","(X)","(X)","(X)","29316","717","1.2","0.4","0.9","0.3","2.8","0.6","5.7","0.8","10.2","1.1","19.3","1.6","19.9","1.4","22.6","1.5","8.8","1.0","8.5","1.0","86866","1945","106041","2882","(X)","(X)","(X)","(X)","(X)","(X)","22148","830","10.9","1.3","8.1","1.1","15.0","1.5","15.3","1.6","16.7","1.8","18.3","1.8","7.6","1.0","6.0","1.0","1.1","0.5","1.0","0.4","35525","1783","46353","2026","(X)","(X)","(X)","(X)","29.7","(X)",
