"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US42069","Lackawanna County, Pennsylvania","86628","752","6.8","0.6","6.8","0.6","11.8","0.6","10.6","0.7","13.3","0.8","18.3","0.8","12.2","0.7","12.7","0.7","4.3","0.3","3.4","0.3","50875","1145","67978","1351","37.2","(X)","(X)","(X)","(X)","(X)","52525","863","37663","809","34103","867","4.5","0.7","1.2","0.4","11.5","1.0","3.2","0.5","2.0","0.5","12.6","1.2","6.7","0.7","3.8","0.7","19.9","1.2","8.5","0.8","6.5","0.8","14.7","1.3","12.4","1.1","11.1","1.1","14.9","1.2","20.6","0.9","20.9","1.1","13.7","1.3","15.6","1.0","18.1","1.3","6.6","0.9","17.5","1.1","21.7","1.3","4.1","0.6","6.1","0.6","8.1","0.8","1.2","0.3","5.0","0.5","6.6","0.7","0.8","0.3","66947","1647","80846","1506","28879","1210","83564","1977","97641","2494","41077","1621","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)",
"0500000US42071","Lancaster County, Pennsylvania","199889","950","4.1","0.3","3.4","0.3","8.3","0.4","9.2","0.4","13.3","0.5","20.1","0.6","15.0","0.4","16.3","0.5","5.7","0.3","4.6","0.3","63823","643","81397","1203","35.2","(X)","(X)","(X)","(X)","(X)","139910","1253","112826","1379","59979","1139","2.4","0.3","1.0","0.2","9.1","0.8","1.6","0.2","0.8","0.2","8.0","0.7","4.6","0.5","2.7","0.3","17.7","1.0","7.0","0.5","5.3","0.5","14.7","0.9","12.8","0.6","11.6","0.7","15.4","1.0","21.2","0.7","20.8","0.7","17.7","1.0","17.1","0.6","18.8","0.7","8.7","0.8","20.1","0.7","23.4","0.8","6.1","0.7","7.4","0.4","8.7","0.5","1.4","0.3","5.8","0.4","7.0","0.5","1.3","0.3","75554","1240","84452","1098","35426","1150","94094","1720","103801","1865","48108","1286","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)",
"0500000US42073","Lawrence County, Pennsylvania","36907","362","7.7","0.7","5.7","0.7","13.5","0.8","10.7","1.0","13.3","0.8","19.2","1.1","11.7","0.9","11.4","0.8","4.2","0.4","2.7","0.4","48860","1724","65368","1851","32.4","(X)","(X)","(X)","(X)","(X)","24437","439","18051","432","12470","505","4.3","0.7","1.4","0.4","15.1","1.8","2.6","0.6","1.3","0.4","12.2","1.7","9.9","1.1","5.4","0.9","22.1","2.1","8.7","1.0","7.7","1.1","14.8","1.9","13.0","1.2","11.9","1.2","13.9","1.6","22.3","1.4","24.3","1.7","12.0","1.6","14.3","1.2","16.3","1.3","5.3","1.1","15.3","1.2","19.2","1.5","3.4","0.9","5.7","0.6","7.4","0.9","1.1","0.5","3.9","0.6","5.0","0.8","0.2","0.1","62603","1663","72858","1649","25313","1358","79747","2762","92450","3522","35211","1754","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.5","(X)",
"0500000US42075","Lebanon County, Pennsylvania","53281","457","4.3","0.5","4.2","0.5","8.9","0.8","9.1","0.8","14.1","0.9","22.1","1.1","15.6","1.0","13.6","0.9","5.0","0.6","3.1","0.4","59114","1681","72769","1540","41.1","(X)","(X)","(X)","(X)","(X)","36955","621","28015","604","16326","640","4.0","0.7","1.5","0.4","7.5","1.1","2.5","0.5","1.2","0.4","8.5","1.3","4.9","0.8","3.2","0.7","19.0","2.1","7.9","0.8","5.2","0.7","13.3","1.9","11.8","1.1","10.4","1.0","18.8","2.1","22.5","1.3","23.7","1.4","18.5","2.0","18.2","1.1","20.4","1.4","9.3","1.7","17.4","1.2","21.0","1.5","3.8","0.9","6.7","0.8","8.1","1.0","0.8","0.3","4.1","0.6","5.2","0.8","0.6","0.3","70845","1787","80401","1660","35933","1235","83398","1985","94091","2370","44108","1737","(X)","(X)","(X)","(X)","(X)","(X)","41.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.3","(X)",
"0500000US42077","Lehigh County, Pennsylvania","138008","694","5.1","0.4","4.1","0.4","8.9","0.6","9.4","0.6","13.0","0.7","18.4","0.8","13.4","0.6","15.3","0.5","6.1","0.4","6.1","0.4","62178","979","82847","1239","34.0","(X)","(X)","(X)","(X)","(X)","92651","1177","66589","1082","45357","1089","3.6","0.5","1.2","0.3","9.5","0.9","2.4","0.4","1.1","0.2","8.0","1.0","6.0","0.6","2.9","0.4","16.7","1.2","7.9","0.7","5.1","0.6","13.5","1.1","12.1","0.8","9.9","0.8","15.1","1.2","18.1","0.8","18.1","1.0","18.1","1.1","15.1","0.8","17.0","1.0","8.5","0.9","19.0","0.8","23.8","0.9","6.8","0.9","7.7","0.5","10.2","0.7","1.9","0.4","8.1","0.5","10.7","0.7","1.9","0.4","74928","1470","91728","1450","37419","1744","96016","1741","113771","2089","51528","2066","(X)","(X)","(X)","(X)","(X)","(X)","34.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)",
"0500000US42079","Luzerne County, Pennsylvania","128054","1053","7.0","0.5","6.0","0.4","11.5","0.6","10.8","0.5","13.4","0.5","18.1","0.6","12.6","0.5","13.3","0.6","4.4","0.3","2.9","0.3","51646","857","67158","957","37.0","(X)","(X)","(X)","(X)","(X)","81294","1098","57270","1186","46760","1139","4.4","0.5","1.3","0.3","12.7","1.0","3.2","0.4","1.2","0.3","11.4","0.9","7.4","0.6","4.5","0.5","19.8","1.1","9.2","0.6","7.1","0.6","14.1","0.9","12.9","0.6","11.3","0.7","14.4","0.9","19.6","0.8","20.5","0.9","15.1","1.0","15.4","0.7","18.3","0.9","6.3","0.7","17.9","0.9","22.6","1.1","4.2","0.5","6.1","0.4","8.0","0.6","1.0","0.4","3.9","0.4","5.2","0.5","0.9","0.2","66313","1166","79946","1719","28542","956","80207","1274","94112","1728","41237","1332","(X)","(X)","(X)","(X)","(X)","(X)","37.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US42081","Lycoming County, Pennsylvania","45897","483","7.0","0.8","5.1","0.6","10.1","0.8","11.0","1.0","14.4","1.0","20.0","1.1","13.3","1.0","13.3","0.8","3.4","0.4","2.5","0.4","52407","1386","65489","1585","32.9","(X)","(X)","(X)","(X)","(X)","29880","569","22824","553","16017","645","4.8","0.8","2.1","0.7","12.8","1.7","1.9","0.4","1.0","0.3","11.5","1.6","6.6","0.8","3.4","0.5","18.6","2.1","9.3","1.0","6.8","0.9","14.6","1.9","13.5","1.0","12.4","1.1","15.3","1.8","21.7","1.3","23.2","1.7","15.3","1.7","16.2","1.3","18.9","1.6","6.5","1.2","18.1","1.2","22.5","1.4","3.4","0.8","4.6","0.5","5.8","0.7","1.1","0.5","3.1","0.5","3.9","0.7","1.0","0.4","64870","2171","76301","2102","29675","2037","76641","1819","87280","1929","41229","2306","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)",
"0500000US42083","McKean County, Pennsylvania","17169","340","6.8","1.1","5.8","0.9","13.9","1.3","10.9","1.1","15.5","1.5","19.8","1.5","12.0","1.2","10.5","1.1","2.4","0.4","2.4","0.6","46953","1217","61911","2369","29.6","(X)","(X)","(X)","(X)","(X)","10806","350","7927","278","6363","276","5.2","1.3","1.6","0.8","11.2","2.2","3.1","0.9","1.5","0.6","10.7","2.0","7.9","1.3","5.4","1.2","24.5","3.0","10.0","1.3","9.3","1.3","13.6","1.9","14.3","1.4","14.7","1.8","15.7","2.4","23.4","1.8","24.3","2.1","13.8","2.3","15.7","1.6","18.6","2.0","5.2","1.6","14.3","1.5","17.0","1.5","2.9","1.2","2.9","0.6","3.8","0.8","1.3","0.8","3.1","0.8","3.8","0.9","1.1","0.7","59266","2389","67357","2214","26952","1731","73903","3645","83390","4164","38671","2344","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)",
"0500000US42085","Mercer County, Pennsylvania","46028","510","5.9","0.5","5.1","0.6","12.8","0.9","12.3","0.9","15.0","0.8","19.0","0.9","12.8","0.8","11.9","0.7","2.8","0.4","2.5","0.4","48768","1332","64243","1852","30.5","(X)","(X)","(X)","(X)","(X)","29724","578","22171","478","16304","535","4.3","0.8","0.9","0.3","10.5","1.4","2.6","0.5","0.8","0.2","9.8","1.4","6.6","0.9","4.1","0.8","24.1","2.0","10.5","1.0","9.3","1.1","16.4","1.8","13.9","1.2","13.8","1.3","15.9","1.4","22.2","1.0","22.6","1.4","12.8","1.3","16.2","1.1","18.9","1.2","6.6","1.1","16.6","1.0","20.6","1.3","2.6","0.6","3.7","0.6","4.8","0.8","0.6","0.2","3.4","0.6","4.1","0.7","0.7","0.3","63596","1638","73551","1519","27564","1409","76869","2627","87629","3390","38731","1833","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)",
"0500000US42087","Mifflin County, Pennsylvania","19094","342","5.0","0.9","5.6","1.0","13.0","1.6","13.4","1.5","15.5","1.5","20.5","1.6","12.5","1.3","11.0","1.2","2.0","0.6","1.5","0.4","47526","1807","59587","2385","33.4","(X)","(X)","(X)","(X)","(X)","13045","381","9984","335","6049","343","3.0","1.0","0.6","0.4","11.9","2.4","2.2","0.6","1.1","0.5","12.9","2.4","8.5","1.6","4.4","1.4","24.8","3.5","13.3","2.0","12.8","2.1","15.1","2.6","16.1","1.9","16.8","2.2","12.2","2.2","23.0","2.3","23.5","2.5","13.0","2.5","16.1","1.7","18.9","2.2","4.9","1.9","13.8","2.0","17.0","2.3","3.5","1.4","2.4","0.7","2.9","0.9","0.6","0.8","1.7","0.5","2.0","0.6","0.9","0.7","54813","1912","63107","2779","25215","2066","67621","3234","N","N","36573","3056","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)",
"0500000US42089","Monroe County, Pennsylvania","56770","863","4.8","0.7","4.0","0.6","8.8","0.8","8.3","0.8","13.8","1.0","18.5","1.1","15.1","1.2","16.2","1.2","5.6","0.8","5.0","0.7","63931","1854","78231","1841","38.6","(X)","(X)","(X)","(X)","(X)","40250","922","31339","906","16520","787","3.1","0.6","1.3","0.5","9.5","1.9","2.5","0.6","1.5","0.6","7.9","1.6","5.1","0.7","3.5","0.6","18.6","2.1","6.6","0.9","5.0","0.8","13.0","1.8","12.3","1.1","11.1","1.4","17.8","2.1","19.7","1.4","20.0","1.7","15.6","1.9","17.5","1.5","18.8","1.8","8.2","1.6","19.7","1.5","23.0","1.9","6.4","1.4","7.2","1.0","8.6","1.2","1.3","0.6","6.3","0.9","7.3","1.0","1.6","0.7","75780","1958","84728","2291","35859","2237","89241","2542","98288","2776","48174","2462","(X)","(X)","(X)","(X)","(X)","(X)","41.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)",
"0500000US42091","Montgomery County, Pennsylvania","313949","1124","3.4","0.2","2.3","0.2","5.9","0.3","6.2","0.2","9.8","0.3","15.3","0.4","13.1","0.4","19.1","0.4","10.7","0.3","14.2","0.3","88166","1023","120859","1199","30.9","(X)","(X)","(X)","(X)","(X)","216309","1534","174520","1560","97640","1615","1.6","0.2","0.7","0.1","8.0","0.6","1.1","0.2","0.4","0.1","5.3","0.5","2.8","0.2","1.6","0.2","13.3","0.7","4.3","0.2","3.0","0.2","10.8","0.6","7.7","0.3","6.0","0.3","14.9","0.6","13.9","0.4","12.3","0.4","18.7","0.8","13.9","0.5","13.9","0.5","10.8","0.5","22.5","0.6","24.3","0.6","10.7","0.6","13.5","0.4","15.5","0.5","3.9","0.4","18.7","0.4","22.2","0.5","3.7","0.4","108421","1354","122903","1495","47401","1121","143575","1674","159673","1908","66747","1534","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)",
"0500000US42093","Montour County, Pennsylvania","7482","203","5.4","1.8","4.2","1.4","13.7","2.5","9.0","2.0","13.5","2.0","15.9","1.9","13.2","1.6","14.0","1.9","4.9","1.0","6.2","1.3","57183","4693","80783","5289","30.6","(X)","(X)","(X)","(X)","(X)","4670","215","3613","169","2812","230","2.9","1.5","0.3","0.3","11.0","3.9","1.9","1.0","0.6","0.4","8.6","3.2","7.4","2.9","4.0","1.5","24.3","5.4","7.8","1.7","5.9","1.5","12.5","4.5","12.5","2.6","11.2","2.4","13.7","3.6","17.8","2.3","18.3","2.4","13.0","3.7","16.8","2.4","18.9","2.6","6.5","2.4","17.8","2.5","21.6","3.0","6.0","2.5","6.5","1.4","8.2","1.8","2.2","1.3","8.7","1.9","11.0","2.4","2.2","2.0","74750","4459","88411","5609","30206","4437","99008","7764","N","N","47724","5584","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)",
"0500000US42095","Northampton County, Pennsylvania","114123","799","3.8","0.4","3.7","0.3","8.7","0.5","8.1","0.5","12.2","0.6","18.8","0.8","14.0","0.6","17.3","0.6","6.8","0.5","6.6","0.4","67565","1341","87768","1703","29.7","(X)","(X)","(X)","(X)","(X)","78154","955","60553","980","35969","958","2.5","0.4","1.0","0.3","7.6","1.0","1.6","0.3","0.6","0.2","8.9","0.9","5.1","0.6","2.7","0.5","17.5","1.3","6.1","0.6","4.5","0.5","13.5","1.1","11.1","0.7","9.6","0.7","14.6","1.1","19.1","0.9","18.7","1.1","17.7","1.2","16.3","0.8","17.4","0.9","8.6","0.9","21.1","0.8","24.5","1.0","7.5","0.8","8.7","0.7","10.6","0.8","2.1","0.5","8.4","0.5","10.4","0.7","2.1","0.6","81212","2035","93307","1752","37009","1183","101669","2136","114005","2420","52752","1999","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)",
"0500000US42097","Northumberland County, Pennsylvania","39132","578","7.1","0.8","6.2","0.8","12.8","0.9","12.6","1.0","13.7","0.9","19.1","1.1","12.7","1.0","11.3","0.9","2.7","0.4","1.9","0.3","47063","1630","60619","1515","38.3","(X)","(X)","(X)","(X)","(X)","25078","573","18781","535","14054","559","4.5","1.0","0.9","0.4","12.9","1.8","2.1","0.5","1.2","0.4","13.4","1.8","8.4","1.2","4.9","0.9","22.6","1.8","11.0","1.1","10.1","1.2","15.8","1.6","14.4","1.4","13.2","1.4","13.2","1.6","21.4","1.5","23.0","1.8","13.6","1.5","16.4","1.4","19.3","1.9","4.8","1.2","15.6","1.4","19.4","1.8","2.7","0.6","3.8","0.6","5.0","0.8","0.4","0.2","2.4","0.4","2.9","0.5","0.6","0.3","60892","1967","71104","2291","25554","1213","72148","1984","82462","2267","35788","2041","(X)","(X)","(X)","(X)","(X)","(X)","38.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)",
"0500000US42099","Perry County, Pennsylvania","18091","236","4.3","0.6","3.5","0.7","7.5","0.9","9.4","1.0","14.6","1.3","21.0","1.4","15.7","1.1","16.6","1.2","4.5","0.6","2.9","0.5","62266","1895","74190","1778","33.5","(X)","(X)","(X)","(X)","(X)","12750","304","10466","329","5341","285","2.1","0.6","1.0","0.5","10.7","1.6","1.0","0.4","0.8","0.5","9.9","2.1","4.0","0.8","2.5","0.6","16.9","2.3","7.4","0.9","5.3","0.9","16.2","2.4","13.3","1.3","11.1","1.4","18.1","3.3","23.0","1.5","22.6","1.5","15.5","2.4","18.6","1.3","20.3","1.3","6.3","1.4","21.2","1.6","25.2","1.8","4.4","1.4","5.7","0.8","6.8","0.9","1.3","0.8","3.8","0.7","4.4","0.8","0.6","0.3","74011","2448","82599","2090","32271","1857","86061","2590","92775","2511","41612","2201","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)",
"0500000US42101","Philadelphia County, Pennsylvania","594778","1945","12.9","0.3","6.8","0.3","11.8","0.3","10.6","0.3","12.9","0.3","16.0","0.4","9.9","0.3","10.7","0.3","4.2","0.2","4.1","0.2","43744","595","65090","648","42.5","(X)","(X)","(X)","(X)","(X)","321389","2823","167242","2713","273389","2714","8.0","0.3","2.9","0.3","19.7","0.6","5.2","0.3","2.6","0.3","8.9","0.5","10.4","0.4","5.9","0.4","13.9","0.5","10.5","0.4","7.4","0.5","11.0","0.4","13.4","0.4","11.1","0.6","12.4","0.5","16.8","0.5","17.3","0.7","14.7","0.5","11.4","0.4","14.2","0.7","7.6","0.3","13.2","0.4","19.8","0.6","7.0","0.3","5.6","0.2","9.4","0.4","2.3","0.2","5.5","0.2","9.4","0.4","2.3","0.2","53090","816","79639","1425","31348","545","76453","922","104010","1502","49347","931","(X)","(X)","(X)","(X)","(X)","(X)","46.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.1","(X)",
"0500000US42103","Pike County, Pennsylvania","21871","530","4.8","0.9","3.8","0.9","9.4","1.3","8.2","1.3","12.8","1.5","18.9","1.4","13.7","1.4","15.7","1.6","7.1","1.1","5.6","1.0","64247","3440","82340","3014","36.1","(X)","(X)","(X)","(X)","(X)","15441","499","12434","454","6430","425","3.8","1.0","2.3","1.0","8.8","2.5","1.8","0.7","0.9","0.5","9.1","2.4","6.3","1.3","4.9","1.4","17.5","2.7","6.9","1.4","6.5","1.6","12.4","2.8","12.3","2.0","11.5","2.0","13.4","2.6","18.7","1.9","18.6","2.3","18.7","3.1","14.8","1.7","15.5","1.9","10.7","2.4","18.9","2.1","20.8","2.3","6.0","1.6","9.2","1.5","10.7","1.8","1.7","0.9","7.2","1.3","8.3","1.5","1.7","1.1","75241","4015","82618","3913","37201","4965","94169","3865","N","N","49792","3622","(X)","(X)","(X)","(X)","(X)","(X)","36.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)",
"0500000US42105","Potter County, Pennsylvania","6523","165","6.1","0.9","7.3","1.2","14.0","1.3","13.2","1.1","16.2","1.1","19.3","1.4","11.1","1.2","9.3","0.9","2.0","0.5","1.4","0.3","42821","1568","56226","2570","35.6","(X)","(X)","(X)","(X)","(X)","4320","156","3439","144","2203","124","2.6","0.6","1.2","0.5","13.3","2.5","3.3","1.0","1.7","0.7","15.6","2.6","10.0","1.5","6.8","1.0","24.3","3.0","11.2","1.4","10.1","1.4","16.6","2.7","17.1","1.4","16.9","1.5","14.2","2.4","22.9","1.6","25.5","1.8","10.4","2.3","14.7","1.9","17.0","2.1","3.6","1.3","13.4","1.4","15.7","1.7","1.3","0.6","2.8","0.7","3.2","0.9","0.4","0.2","1.9","0.5","1.8","0.7","0.3","0.3","57083","2310","63225","1661","23506","1695","68457","3696","73223","3377","30460","1804","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.6","(X)",
"0500000US42107","Schuylkill County, Pennsylvania","58733","556","6.4","0.6","5.7","0.5","12.5","0.7","11.5","0.8","14.5","0.9","19.6","1.0","12.5","0.7","12.0","0.8","3.2","0.4","1.9","0.3","49190","1207","62374","1197","39.2","(X)","(X)","(X)","(X)","(X)","38182","655","28140","628","20551","645","4.3","0.7","1.4","0.4","12.1","1.4","2.3","0.5","1.2","0.4","12.0","1.3","7.6","0.8","5.1","0.7","22.6","1.7","10.4","0.9","8.5","1.0","14.1","1.2","14.0","0.9","12.7","1.3","15.7","1.5","22.5","1.5","22.8","1.5","13.9","1.4","15.9","1.0","19.0","1.3","5.0","0.7","16.0","1.0","20.2","1.3","3.3","0.7","4.5","0.6","5.7","0.7","0.4","0.2","2.5","0.4","3.3","0.5","0.8","0.4","62323","1401","73250","1826","26574","927","74014","1542","84822","1838","37413","1548","(X)","(X)","(X)","(X)","(X)","(X)","38.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.6","(X)",
"0500000US42109","Snyder County, Pennsylvania","14716","256","4.6","0.9","3.7","0.8","10.7","1.2","9.6","1.2","14.5","1.3","21.8","1.9","15.4","1.6","12.2","1.3","3.7","0.8","3.8","0.9","57638","2133","69966","2140","32.4","(X)","(X)","(X)","(X)","(X)","10539","268","8740","261","4177","260","3.1","0.9","1.9","0.7","9.8","2.7","2.4","0.8","0.9","0.4","8.1","1.9","6.4","1.1","4.7","1.1","23.7","3.3","7.6","1.1","7.0","1.2","14.5","3.2","14.0","1.5","12.4","1.3","15.7","2.9","23.8","2.2","25.3","2.5","14.9","3.1","18.0","2.1","19.0","2.1","7.8","2.8","16.1","1.7","18.6","2.0","2.8","1.1","4.4","1.0","5.2","1.2","0.5","0.5","4.3","1.1","5.0","1.3","2.2","1.4","67277","2095","72439","2679","30866","1778","78592","2416","N","N","43626","3750","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)",
"0500000US42111","Somerset County, Pennsylvania","29708","363","6.0","0.7","5.6","0.6","11.8","0.8","12.9","0.9","15.7","1.0","19.9","1.0","13.2","0.9","10.8","0.8","2.0","0.4","2.1","0.3","48224","1132","62032","1786","31.1","(X)","(X)","(X)","(X)","(X)","20190","366","16338","403","9518","364","3.4","0.7","1.5","0.4","12.4","1.8","2.7","0.5","1.2","0.4","11.9","1.5","6.8","0.9","4.4","0.6","23.2","1.9","10.8","1.1","9.6","1.1","17.3","2.1","16.1","1.4","16.0","1.4","15.4","2.0","23.6","1.2","25.0","1.4","10.9","1.8","17.3","1.3","19.7","1.5","4.0","0.9","13.9","1.1","16.4","1.3","3.3","0.8","2.6","0.5","3.2","0.6","0.5","0.3","2.7","0.5","3.1","0.6","1.0","0.4","59464","1576","66657","1714","26216","1304","71790","2265","78612","2468","39138","2874","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)",
"0500000US42113","Sullivan County, Pennsylvania","2721","136","4.1","0.9","6.1","1.3","14.7","2.1","12.1","1.7","15.4","2.5","18.9","2.2","10.5","1.7","13.6","1.9","2.7","0.9","1.9","0.7","47346","3301","62082","3598","44.3","(X)","(X)","(X)","(X)","(X)","1613","100","1288","88","1108","99","1.1","0.6","0.8","0.5","8.5","1.8","2.9","1.3","0.8","0.7","12.2","2.8","7.1","1.9","6.7","2.1","26.8","3.5","13.9","2.5","11.0","2.6","10.6","2.5","15.7","2.8","15.9","3.1","14.7","3.1","20.8","2.7","22.0","3.0","14.4","3.7","14.3","2.6","16.3","3.0","4.9","1.7","18.0","2.6","19.2","2.7","5.8","1.9","4.1","1.3","4.7","1.7","0.7","0.5","2.2","1.0","2.7","1.2","1.4","1.0","61250","2388","65417","5296","26892","3478","72904","4242","N","N","43740","4481","(X)","(X)","(X)","(X)","(X)","(X)","46.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.1","(X)",
"0500000US42115","Susquehanna County, Pennsylvania","17347","235","5.6","0.7","4.9","0.6","11.0","1.1","10.8","0.9","15.3","1.0","18.9","1.1","12.8","0.9","13.0","1.0","4.1","0.6","3.5","0.6","53059","1747","69911","1939","38.5","(X)","(X)","(X)","(X)","(X)","11518","258","9024","234","5829","243","3.3","0.6","1.5","0.4","12.3","1.6","2.2","0.5","1.4","0.4","10.8","1.6","7.1","1.0","4.5","0.9","20.0","1.9","9.4","1.2","7.4","1.0","13.8","1.5","15.6","1.3","14.9","1.4","15.2","1.8","20.7","1.4","22.0","1.5","14.3","1.9","15.4","1.1","17.0","1.3","6.4","1.2","16.9","1.5","19.9","1.8","3.8","0.9","5.3","0.9","6.5","1.1","1.6","0.7","4.2","0.7","4.9","0.9","1.7","0.5","63781","1702","72763","2286","29757","1711","80439","2319","88520","2632","44430","2604","(X)","(X)","(X)","(X)","(X)","(X)","39.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)",
"0500000US42117","Tioga County, Pennsylvania","16178","306","5.7","0.8","5.9","0.8","11.4","1.0","12.3","1.2","14.2","1.2","20.4","1.3","13.0","1.1","11.9","1.0","3.1","0.5","2.0","0.5","50667","2287","63777","2126","36.6","(X)","(X)","(X)","(X)","(X)","10837","281","8530","233","5341","259","3.0","0.6","1.1","0.4","12.5","2.2","2.8","0.6","1.5","0.4","13.2","2.0","8.0","1.0","5.9","0.8","19.5","2.3","11.3","1.3","10.6","1.4","15.2","2.3","14.9","1.7","14.4","1.8","13.4","1.9","22.9","1.4","23.9","1.6","14.4","1.7","15.8","1.5","18.3","1.6","5.9","1.4","14.6","1.2","16.4","1.5","4.6","1.5","4.0","0.7","4.6","0.8","0.8","0.4","2.7","0.6","3.3","0.7","0.5","0.3","60258","2734","67871","2571","27776","1988","74029","2948","81252","3171","38482","1963","(X)","(X)","(X)","(X)","(X)","(X)","37.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)",
