"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US39073","Hocking County, Ohio","11326","262","7970","287","6143","261","3356","277","8.7","1.6","6.0","1.7","3.7","1.6","17.7","4.2","6.7","1.3","3.9","1.1","2.2","1.1","13.2","3.6","13.5","1.5","10.5","2.1","5.3","1.3","25.8","4.3","12.0","1.7","10.2","2.0","9.0","1.8","13.5","3.5","15.4","2.3","15.2","2.5","15.4","2.8","13.5","3.4","18.9","2.0","21.8","2.6","24.5","3.2","12.3","3.2","11.4","1.6","15.0","2.1","17.5","2.7","1.5","1.1","9.3","1.4","11.9","1.8","15.1","2.3","2.0","1.4","2.8","0.9","3.8","1.2","4.9","1.6","0.5","0.6","1.3","0.6","1.9","0.8","2.4","1.1","0.0","0.9","43382","2443","54122","3016","62116","2433","22676","1606","55110","2113","64306","2882","N","N","29595","2242","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.5","(X)",
"0500000US39075","Holmes County, Ohio","12500","226","10128","307","8833","266","2372","258","5.4","0.9","3.7","1.1","1.9","0.9","16.5","4.0","3.5","0.9","1.5","0.6","1.5","0.7","10.5","2.9","9.9","1.6","7.1","1.6","5.6","1.5","22.5","5.8","11.1","1.5","11.0","1.7","10.2","1.7","11.7","3.7","16.3","1.8","16.2","2.1","16.4","2.3","18.6","3.9","21.6","2.2","23.5","2.4","24.0","2.6","11.0","3.8","15.3","2.0","16.6","2.4","17.8","2.6","8.3","4.2","11.0","1.8","13.5","2.1","14.9","2.4","0.4","0.6","3.1","1.1","3.6","1.3","4.2","1.5","0.0","1.3","2.6","0.9","3.1","1.1","3.5","1.3","0.5","0.7","53619","2732","61729","2907","65408","4181","25492","4921","66693","2701","73272","3332","N","N","35442","6967","44.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.4","(X)",
"0500000US39077","Huron County, Ohio","22521","347","15534","359","11666","393","6987","356","6.0","0.9","5.4","1.2","1.9","0.7","9.5","1.9","5.1","0.9","2.1","0.7","0.5","0.3","12.0","2.6","11.9","1.3","7.7","1.4","3.4","0.9","21.5","2.7","11.1","1.3","9.4","1.5","8.2","1.7","16.2","2.6","17.2","1.5","17.7","1.8","17.0","2.0","16.6","2.4","20.5","1.7","22.1","1.9","24.7","2.2","15.3","2.5","13.4","1.2","16.8","1.6","20.5","2.0","4.7","1.6","10.9","1.3","13.6","1.8","17.0","2.4","2.9","1.3","2.2","0.5","2.9","0.7","3.8","0.9","0.8","0.5","1.7","0.4","2.2","0.6","2.9","0.8","0.6","0.7","48838","1689","58474","2066","68736","2313","29599","2255","60699","1786","69345","2319","80546","2900","37889","2491","26.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.9","(X)",
"0500000US39079","Jackson County, Ohio","12814","350","8558","428","6077","394","4256","401","10.8","2.2","8.3","2.5","1.4","1.0","20.4","5.3","8.5","2.1","4.3","1.7","4.6","2.3","13.9","3.8","12.8","2.1","9.0","2.1","6.5","1.9","20.8","4.1","12.2","2.0","12.8","2.5","11.3","3.0","12.6","3.0","17.1","2.4","17.1","2.7","17.0","3.1","16.4","4.5","18.0","2.8","21.2","3.1","24.4","4.1","9.4","3.8","11.6","2.0","15.1","2.5","18.2","3.3","4.2","2.4","6.3","1.3","8.5","1.8","11.4","2.5","1.4","1.1","1.9","0.9","2.9","1.3","4.0","1.8","0.0","0.7","0.8","0.4","0.7","0.6","1.1","0.8","1.0","1.0","40330","2576","48495","3298","59045","4583","21673","2658","50421","3127","57022","2958","N","N","34970","7440","29.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)",
"0500000US39081","Jefferson County, Ohio","27776","420","17844","501","12798","385","9932","516","10.1","0.9","7.0","1.1","2.9","1.0","16.8","1.8","6.4","0.8","3.0","0.8","1.0","0.4","12.9","1.7","13.4","1.4","8.4","1.2","5.7","0.9","22.9","2.7","11.6","1.1","11.4","1.4","10.0","1.7","12.4","1.8","16.7","1.5","18.1","1.8","17.4","1.9","14.6","2.2","17.4","1.4","20.8","1.7","23.3","2.2","9.8","1.7","10.9","1.1","14.0","1.6","17.5","2.0","4.4","1.2","9.5","1.0","12.0","1.3","15.8","1.8","4.3","1.4","2.4","0.5","3.3","0.8","4.0","0.9","0.6","0.4","1.7","0.5","1.8","0.5","2.3","0.7","1.3","0.9","42327","1204","52332","2249","61868","3014","23555","1274","55269","1968","64635","2530","74968","3371","36179","2598","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)",
"0500000US39083","Knox County, Ohio","23029","323","15223","456","12022","450","7806","467","7.6","1.2","5.2","1.4","1.9","0.7","13.5","2.9","5.6","1.1","3.8","1.2","1.7","0.8","9.4","2.1","11.2","1.3","6.3","1.1","4.2","1.0","21.1","3.0","11.3","1.3","8.6","1.3","7.8","1.4","16.7","2.6","15.8","1.5","16.1","1.9","16.6","2.2","14.8","2.5","20.8","1.9","23.7","2.4","24.8","2.7","15.0","2.7","13.0","1.5","17.2","2.0","20.1","2.5","4.5","1.5","9.8","1.1","12.7","1.6","15.1","1.9","3.1","1.2","3.0","0.7","3.6","1.0","4.6","1.2","1.7","1.0","1.9","0.5","2.8","0.7","3.3","0.8","0.2","0.3","48619","1872","58560","1755","67483","5267","27761","2317","60027","2036","70694","2866","N","N","37367","2284","26.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)",
"0500000US39085","Lake County, Ohio","95249","583","62208","807","47605","868","33041","884","4.5","0.5","2.8","0.5","0.9","0.3","8.9","1.0","4.1","0.4","1.7","0.4","0.7","0.3","8.7","1.2","9.4","0.6","4.7","0.5","2.4","0.3","18.4","1.4","10.4","0.7","8.1","0.8","5.8","0.8","15.9","1.2","13.9","0.6","12.4","0.7","11.0","0.8","16.5","1.3","19.1","0.8","20.5","1.1","20.3","1.2","16.3","1.3","14.9","0.8","17.5","0.9","19.5","1.0","8.7","1.2","15.5","0.7","20.8","1.0","25.1","1.2","4.7","0.8","4.8","0.4","6.6","0.6","8.2","0.8","1.1","0.4","3.5","0.3","4.8","0.4","6.0","0.6","0.8","0.3","59958","1232","74642","1498","85240","1585","33692","1240","74249","989","88822","1356","100362","1828","44079","1468","28.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)",
"0500000US39087","Lawrence County, Ohio","23243","405","15497","517","11495","516","7746","448","10.2","1.2","5.4","1.2","1.7","0.8","21.2","2.8","7.5","1.1","4.9","1.2","1.8","0.7","13.4","2.3","13.4","1.5","9.6","1.5","7.4","1.5","22.2","3.1","12.2","1.4","10.5","1.6","8.4","1.7","16.0","2.8","11.4","1.6","12.3","2.0","12.1","2.2","7.6","1.9","19.5","1.7","23.6","2.3","27.4","2.6","10.9","2.4","13.7","1.9","17.6","2.5","20.9","2.9","5.5","2.0","8.4","1.3","11.3","1.7","14.2","2.0","1.9","1.1","2.5","0.9","3.3","1.2","4.0","1.6","1.0","1.3","1.1","0.4","1.5","0.6","2.0","0.7","0.4","0.4","44256","2780","57990","2284","65552","2194","21314","2073","56062","2746","66420","3334","77004","4358","33556","4025","38.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)",
"0500000US39089","Licking County, Ohio","64034","597","44806","678","34692","737","19228","719","5.4","0.6","3.9","0.6","1.2","0.4","10.8","1.6","4.9","0.6","2.4","0.5","0.6","0.2","11.6","1.5","10.3","0.7","6.4","0.6","3.8","0.6","20.6","1.8","9.6","0.7","7.7","0.8","5.9","0.8","14.7","1.7","13.8","0.9","13.0","1.0","12.1","1.2","14.7","1.4","19.0","1.0","20.4","1.3","20.9","1.5","14.8","1.7","14.1","0.8","17.0","1.1","20.4","1.3","6.2","1.2","15.1","0.9","19.1","1.3","22.7","1.5","4.4","1.2","4.5","0.5","6.1","0.7","7.5","0.9","0.6","0.3","3.4","0.5","4.0","0.6","4.9","0.8","1.5","0.7","57571","1528","70108","1449","80790","1497","29671","1688","72360","1639","82954","1842","94207","2245","43197","2757","26.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)",
"0500000US39091","Logan County, Ohio","18720","375","12908","425","9721","386","5812","352","7.2","1.3","5.2","1.4","1.5","1.0","13.0","2.7","5.6","1.1","3.1","1.1","1.7","0.9","10.6","2.3","9.7","1.2","5.9","1.0","4.4","1.2","19.2","3.3","11.1","1.5","10.6","1.7","8.6","1.6","12.9","3.0","15.0","1.7","13.1","1.8","12.9","1.8","18.6","3.6","21.8","1.7","24.8","2.1","26.3","2.4","14.4","3.1","12.3","1.2","15.6","1.8","18.4","1.9","4.6","1.6","12.6","1.5","15.6","2.0","18.4","2.2","5.0","2.1","3.1","0.8","3.7","0.9","4.9","1.1","1.4","1.0","1.8","0.5","2.4","0.7","3.0","0.9","0.4","0.3","51136","1773","61767","3543","68770","2388","30127","3371","63112","2366","72596","3089","81633","3761","39575","3335","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US39093","Lorain County, Ohio","117609","841","79657","901","57445","1063","37952","864","7.0","0.5","4.3","0.5","1.1","0.3","14.1","1.2","4.9","0.4","3.4","0.5","1.2","0.3","8.4","0.9","10.3","0.5","7.2","0.6","3.4","0.4","18.1","1.2","9.6","0.5","7.3","0.6","5.0","0.5","14.9","1.4","14.5","0.6","13.5","0.7","12.4","0.8","16.3","1.1","19.5","0.7","20.7","0.9","21.5","1.0","16.0","1.3","13.1","0.7","15.5","0.9","18.6","1.2","7.2","0.9","13.3","0.6","17.4","0.9","22.8","1.1","3.5","0.6","4.4","0.4","6.1","0.5","8.0","0.7","0.8","0.2","3.5","0.4","4.6","0.5","6.0","0.6","0.7","0.3","53459","1075","66242","1355","80752","1194","30943","1157","69522","1169","81572","1563","96125","1677","40983","1612","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)",
"0500000US39095","Lucas County, Ohio","178477","961","105877","1262","68744","1135","72600","1186","10.9","0.5","7.4","0.5","1.9","0.3","17.4","0.8","6.7","0.5","4.5","0.5","1.9","0.4","10.3","0.8","12.9","0.5","8.8","0.5","4.4","0.4","19.1","0.9","11.2","0.5","8.8","0.6","6.5","0.6","14.8","1.0","13.8","0.5","13.3","0.6","12.1","0.8","14.5","0.8","16.5","0.6","18.7","0.7","20.3","1.0","13.2","0.8","11.1","0.5","14.6","0.7","18.5","0.9","5.1","0.5","10.6","0.4","14.8","0.7","20.8","1.0","3.6","0.4","3.3","0.2","4.9","0.4","7.3","0.6","0.7","0.2","3.0","0.2","4.1","0.4","6.1","0.5","1.3","0.3","42917","773","58299","1277","78422","1365","26842","662","61500","879","75416","1395","95687","1863","38846","1160","28.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)",
"0500000US39097","Madison County, Ohio","14809","201","10290","272","7701","301","4519","300","4.5","1.1","3.3","1.2","0.5","0.4","8.9","2.3","3.2","0.8","1.7","0.7","1.2","0.6","7.0","2.3","9.3","1.5","6.5","1.6","3.3","1.1","17.2","3.4","10.7","1.6","8.2","1.7","5.9","1.4","17.4","3.4","13.3","1.6","12.8","1.7","12.0","1.6","15.6","3.6","22.9","2.1","23.0","2.5","22.8","2.6","20.4","4.2","13.3","1.6","15.6","1.9","18.0","2.4","8.3","3.0","14.1","1.3","17.8","1.9","22.3","2.3","3.6","1.8","4.8","1.0","6.3","1.3","7.8","1.5","0.2","0.3","3.8","1.0","4.8","1.2","6.3","1.6","1.5","1.6","58326","3223","67112","2136","80299","2476","34600","2827","74065","3461","84844","4282","N","N","44413","4371","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)",
"0500000US39099","Mahoning County, Ohio","97484","837","60361","925","41705","902","37123","998","9.2","0.6","6.1","0.7","1.7","0.3","15.9","1.3","6.7","0.4","3.8","0.5","1.5","0.4","12.0","1.1","14.8","0.7","9.6","0.7","5.4","0.5","23.1","1.3","12.1","0.6","10.2","0.7","7.5","0.8","15.6","1.1","14.4","0.6","14.9","0.9","15.2","1.1","13.0","1.1","17.6","0.7","20.8","1.0","23.1","1.2","12.0","1.0","10.8","0.5","14.0","0.8","17.8","1.0","4.8","0.7","9.6","0.6","13.7","1.0","18.3","1.2","2.3","0.5","2.5","0.3","3.5","0.5","4.9","0.6","0.6","0.3","2.4","0.3","3.4","0.5","4.6","0.7","0.7","0.2","41872","809","55704","1445","69429","2008","24508","815","57417","1284","70061","1933","84495","2731","34981","1611","25.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.3","(X)",
"0500000US39101","Marion County, Ohio","24418","443","16430","449","12070","530","7988","493","6.9","1.2","4.8","1.1","1.4","0.6","13.3","2.4","7.5","1.0","4.2","1.0","2.0","0.9","14.3","2.6","13.1","1.3","9.7","1.3","7.3","1.5","21.7","3.2","13.1","1.4","12.2","1.6","10.6","1.6","14.3","2.3","15.3","1.2","14.8","1.4","13.8","1.7","16.8","2.4","19.3","1.8","21.7","2.3","24.3","2.4","11.9","2.3","11.9","1.5","15.3","2.0","18.5","2.4","4.0","1.2","9.6","1.2","13.0","1.8","16.8","2.2","2.7","1.1","2.1","0.6","2.6","0.8","3.2","1.1","0.7","0.5","1.2","0.4","1.6","0.6","2.0","0.8","0.3","0.3","43557","2281","53902","2470","62065","3051","25479","2491","55671","1869","64605","2607","74120","3422","34990","2685","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)",
"0500000US39103","Medina County, Ohio","66465","509","47804","601","39396","711","18661","643","3.6","0.5","1.9","0.4","0.6","0.2","8.9","1.4","2.5","0.3","1.1","0.3","0.5","0.2","6.1","1.1","7.9","0.7","3.9","0.6","2.6","0.5","18.4","1.9","8.2","0.7","6.2","0.7","4.3","0.5","14.0","1.8","12.6","0.8","10.6","1.0","9.2","1.1","19.0","1.9","19.3","1.0","19.8","1.1","19.2","1.2","18.5","1.9","15.3","0.7","18.2","0.9","19.6","1.1","6.9","1.2","19.3","0.9","24.2","1.2","27.3","1.3","5.4","0.9","6.3","0.6","8.0","0.8","9.4","0.9","1.3","0.5","5.0","0.5","6.3","0.6","7.4","0.7","1.6","0.6","69319","1529","83808","2517","92225","2049","36904","1848","85239","1562","98743","2117","107450","2375","47336","2302","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)",
"0500000US39105","Meigs County, Ohio","9204","270","6322","301","4645","275","2882","240","11.1","1.5","8.7","2.0","4.8","1.8","21.7","3.3","7.7","1.4","5.3","1.5","3.2","1.3","13.5","3.1","13.4","1.7","10.9","2.2","9.3","2.3","17.3","3.3","11.4","1.4","10.0","1.7","8.3","1.9","14.6","3.5","15.6","1.8","14.8","2.2","16.2","2.2","15.3","4.0","18.3","2.0","21.7","2.7","23.0","3.3","10.7","2.6","11.1","1.9","13.7","2.4","16.7","2.9","3.6","2.0","8.4","1.5","10.9","1.9","14.0","2.5","2.4","2.2","2.1","0.7","2.9","0.9","3.6","1.2","0.3","0.5","0.8","0.5","1.0","0.6","0.9","0.6","0.6","0.7","39640","1920","50240","3449","58600","3285","22632","3484","52529","3218","58386","2716","N","N","36642","7574","36.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)",
"0500000US39107","Mercer County, Ohio","16109","264","11473","295","9381","314","4636","303","4.2","1.0","2.1","0.8","0.8","0.4","10.8","3.0","3.5","0.9","1.0","0.5","0.2","0.2","10.7","2.8","12.0","1.2","6.4","1.2","3.6","1.0","26.7","3.6","10.3","1.2","8.5","1.4","6.8","1.3","14.2","2.7","14.9","1.7","14.2","1.7","12.8","1.3","17.0","3.2","21.3","1.8","23.9","2.3","25.6","2.7","14.4","3.1","15.1","1.4","19.1","1.9","21.3","2.2","4.2","1.5","13.6","1.4","18.1","2.0","21.3","2.3","1.4","1.0","2.8","0.7","4.0","1.0","4.2","1.2","0.0","0.6","2.2","0.6","2.8","0.7","3.3","0.9","0.6","0.5","55220","2363","68744","3199","75095","3766","27280","3498","67088","2534","79542","3505","N","N","33556","2061","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)",
"0500000US39109","Miami County, Ohio","41106","524","27237","675","21297","668","13869","695","4.8","0.7","3.4","0.8","0.8","0.4","9.3","1.5","5.6","0.8","2.6","0.7","1.4","0.5","11.5","2.0","9.9","1.0","6.0","0.9","3.3","0.7","19.7","2.4","11.2","1.0","8.2","1.0","6.6","1.1","15.8","1.7","15.4","1.3","14.0","1.6","12.3","1.5","18.2","2.0","20.1","1.3","22.9","1.6","24.0","1.8","14.2","1.8","13.7","1.1","16.4","1.4","19.7","1.6","6.8","1.6","13.2","1.1","18.4","1.5","21.9","1.9","2.8","0.9","3.6","0.5","5.0","0.8","6.1","1.0","0.6","0.4","2.5","0.5","3.2","0.6","4.1","0.8","0.8","0.7","53432","1589","65994","2285","76841","1997","30142","1584","66602","1705","79026","2114","89278","2499","39559","2326","25.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)",
"0500000US39111","Monroe County, Ohio","5986","191","4261","209","3201","225","1725","191","9.4","2.1","5.0","1.8","0.9","0.6","23.7","6.2","6.4","1.6","4.3","1.8","1.3","0.9","10.6","4.0","13.3","2.7","10.5","2.9","6.9","2.1","19.1","3.8","13.4","2.1","13.3","2.6","13.9","2.7","18.0","4.9","16.7","2.2","18.6","3.2","19.2","3.3","12.2","3.3","18.5","2.3","21.3","2.9","24.9","3.4","8.4","3.1","11.8","2.2","14.8","2.8","17.6","3.5","4.3","2.0","8.2","1.8","9.6","2.1","12.0","2.5","2.1","1.7","1.0","0.5","1.4","0.7","1.8","0.9","0.0","1.7","1.3","0.7","1.2","0.7","1.3","0.9","1.6","1.4","41368","2195","48627","2926","56650","2906","22331","3763","52242","3099","58484","3498","N","N","33132","5525","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.2","(X)",
"0500000US39113","Montgomery County, Ohio","222677","1411","133983","1548","89686","1437","88694","1432","9.3","0.4","6.5","0.5","1.6","0.3","14.6","0.8","6.1","0.3","4.1","0.3","1.5","0.3","9.8","0.7","12.5","0.4","8.9","0.6","4.5","0.5","18.8","0.8","11.3","0.4","9.0","0.5","6.6","0.5","15.2","0.8","14.9","0.5","13.9","0.7","12.8","0.7","15.8","0.7","17.9","0.5","19.7","0.6","21.9","0.8","14.4","0.8","11.0","0.4","14.1","0.6","18.1","0.8","5.8","0.6","10.6","0.4","14.5","0.5","19.9","0.7","4.1","0.4","3.5","0.2","5.1","0.4","7.3","0.5","0.8","0.2","2.8","0.2","4.1","0.3","5.8","0.4","0.7","0.2","45394","546","58720","1057","76514","1248","29422","892","61666","777","75141","1209","93087","1474","39233","875","26.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.0","(X)",
"0500000US39115","Morgan County, Ohio","5932","246","4115","223","3224","184","1817","195","10.2","2.1","8.0","2.7","2.7","2.1","17.6","3.6","7.9","1.8","3.8","1.2","2.2","1.1","16.8","4.8","13.5","1.9","10.2","2.3","10.5","2.8","21.0","4.0","14.0","2.5","15.1","3.2","14.5","3.5","13.6","3.3","17.2","2.8","16.9","3.2","17.0","3.3","15.7","5.1","17.8","2.6","20.9","3.6","24.3","4.3","9.4","3.3","10.0","1.9","13.1","2.7","13.8","2.9","2.9","2.2","6.9","1.6","8.7","2.1","10.7","2.8","2.2","2.3","0.7","0.5","0.9","0.8","1.1","1.0","0.2","0.3","1.9","1.4","2.5","1.9","3.2","2.4","0.6","0.9","38941","4082","46721","3813","53942","5548","21468","3272","49702","4182","57058","5052","N","N","31072","4640","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)",
"0500000US39117","Morrow County, Ohio","12606","321","9365","397","7540","415","3241","323","5.1","1.1","3.5","1.2","1.5","0.8","12.3","3.3","4.1","0.9","2.0","0.9","1.1","0.6","11.0","3.3","10.9","1.8","6.7","1.8","3.5","1.3","22.4","4.4","9.7","1.8","8.4","2.0","7.0","2.1","14.3","3.6","16.3","2.1","15.7","2.5","15.9","2.7","18.1","4.8","22.2","2.4","26.1","3.0","27.5","3.5","12.7","3.8","13.6","2.1","15.5","2.1","17.3","2.5","5.0","2.8","14.8","2.2","18.2","2.8","21.3","3.4","3.0","2.0","2.2","0.9","2.7","1.1","3.3","1.4","0.6","0.7","1.0","0.6","1.2","0.7","1.5","0.8","0.6","0.9","53032","2613","62555","4542","69180","2366","27294","3237","63992","3045","70804","2989","N","N","40708","9357","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)",
"0500000US39119","Muskingum County, Ohio","34178","431","22686","516","16510","565","11492","611","7.9","0.9","6.6","1.3","2.4","0.9","13.4","1.8","7.2","0.9","3.6","0.9","1.7","0.7","15.0","2.1","15.4","1.3","11.4","1.5","6.9","1.3","23.7","2.7","11.7","1.1","9.3","1.0","8.2","1.1","16.4","2.3","15.6","1.2","15.7","1.4","16.0","1.8","14.5","2.3","19.1","1.4","22.5","1.7","25.6","1.8","11.4","1.9","10.2","1.0","12.9","1.5","15.9","1.8","3.6","1.2","8.7","0.9","12.1","1.2","15.6","1.6","1.5","0.9","2.9","0.6","4.1","0.9","5.4","1.2","0.2","0.3","1.3","0.4","1.9","0.6","2.3","0.8","0.2","0.2","42464","1589","53614","1888","63898","1768","23740","1948","53831","1328","63850","1728","74477","2169","31043","1673","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)",
"0500000US39121","Noble County, Ohio","4863","199","3214","209","2775","222","1649","188","6.0","2.0","2.4","1.4","1.3","1.1","13.6","4.8","6.1","2.0","3.7","1.9","3.5","2.1","10.7","4.4","15.3","3.1","8.5","3.1","7.0","3.1","28.3","6.9","15.2","3.4","13.9","4.0","15.0","4.6","17.8","7.1","14.6","3.3","18.2","4.5","17.6","4.5","7.8","3.2","22.0","4.0","26.3","5.6","28.1","6.3","15.3","6.4","12.3","3.1","15.7","4.4","15.7","4.8","3.2","2.3","5.8","1.7","7.0","2.4","7.1","2.6","3.1","2.1","1.4","1.1","2.0","1.6","2.3","1.9","0.2","0.3","1.5","1.2","2.2","1.8","2.5","2.1","0.0","1.8","41398","2968","53636","6608","56010","5241","22868","4140","53284","4565","63836","6319","N","N","31497","3213","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.0","(X)",
