"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US28069","Kemper County, Mississippi","3695","306","17.0","4.6","9.4","3.6","18.6","5.0","14.0","4.7","15.0","4.4","10.6","3.8","8.9","4.3","3.9","2.1","0.8","0.8","1.8","1.4","27016","3197","40749","4123","35.4","(X)","(X)","(X)","(X)","(X)","2259","270","11.0","5.5","3.5","2.2","19.1","6.5","15.4","5.7","16.1","6.3","12.2","5.3","12.9","7.0","6.0","3.2","0.9","1.2","2.8","2.2","37545","7194","50567","6320","(X)","(X)","41.9","(X)","(X)","(X)","1354","214","6.1","6.2","0.7","1.2","4.1","3.1","20.8","7.9","18.3","8.1","14.9","7.1","18.8","9.9","10.0","5.0","1.6","2.0","4.7","3.7","47454","15760","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1436","249","26.8","9.6","19.6","8.4","18.9","7.6","11.9","8.4","13.2","5.7","5.7","3.9","2.6","3.1","1.1","1.6","0.0","2.6","0.2","0.5","17321","4754","23747","3884","(X)","(X)","(X)","(X)","23.8","(X)",
"0500000US28071","Lafayette County, Mississippi","19767","608","13.7","1.8","5.2","1.2","12.4","2.1","10.1","1.7","11.7","2.2","17.3","2.4","11.6","1.7","9.7","1.5","3.8","0.9","4.5","1.2","45019","3118","65957","4099","30.8","(X)","(X)","(X)","(X)","(X)","11323","532","4.4","1.5","3.6","1.1","9.5","2.1","8.0","1.9","11.7","2.4","18.2","3.1","15.8","2.6","15.4","2.5","6.0","1.5","7.3","1.9","68141","4141","89759","7154","(X)","(X)","31.4","(X)","(X)","(X)","7753","430","1.4","0.8","1.2","0.7","3.4","1.2","6.3","1.9","9.5","2.4","18.2","3.5","21.5","3.7","21.1","3.5","8.0","2.0","9.5","2.2","87858","4322","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8444","523","26.9","3.9","8.3","2.5","17.2","3.7","12.2","3.2","12.5","3.4","14.4","3.1","5.8","2.3","1.3","0.8","1.0","0.7","0.5","0.5","23430","2932","32426","2791","(X)","(X)","(X)","(X)","29.0","(X)",
"0500000US28073","Lamar County, Mississippi","22022","528","8.4","1.4","4.4","1.2","10.7","1.8","7.9","1.5","12.7","1.7","17.8","2.4","14.5","2.0","15.2","2.1","4.0","1.0","4.4","1.1","56129","2878","74551","4607","28.4","(X)","(X)","(X)","(X)","(X)","15764","602","6.2","1.7","1.6","0.8","7.3","1.6","6.8","1.4","11.8","2.1","18.2","2.6","18.0","2.7","18.8","2.7","5.7","1.5","5.5","1.4","72002","4324","86925","5114","(X)","(X)","27.4","(X)","(X)","(X)","11727","614","0.9","0.6","0.3","0.3","3.8","1.2","5.0","1.3","12.1","2.6","20.0","2.9","19.8","3.1","23.3","3.4","7.6","2.0","7.2","1.8","84868","4025","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6258","548","16.9","3.8","11.3","3.5","17.4","4.2","10.7","2.7","15.5","3.7","16.8","4.2","6.4","2.5","3.9","2.1","0.2","0.3","0.9","0.9","28282","4612","41252","7601","(X)","(X)","(X)","(X)","29.2","(X)",
"0500000US28075","Lauderdale County, Mississippi","29892","574","9.4","1.2","7.6","1.1","16.5","1.7","11.9","1.3","13.6","1.6","16.2","1.6","9.7","1.2","9.6","1.2","3.2","0.8","2.4","0.6","41340","2452","58405","3079","35.2","(X)","(X)","(X)","(X)","(X)","19466","656","7.0","1.4","5.3","1.4","13.2","1.8","11.9","1.8","12.4","1.7","18.0","2.0","12.2","1.6","12.6","1.9","4.4","1.2","3.2","1.0","50440","2964","68783","4368","(X)","(X)","36.0","(X)","(X)","(X)","12792","592","2.6","1.0","1.8","0.8","6.1","1.6","9.6","2.0","13.6","2.0","22.1","2.6","16.2","2.4","18.1","2.5","5.2","1.5","4.8","1.5","68673","4377","87104","6710","(X)","(X)","(X)","(X)","(X)","(X)","10426","712","16.9","2.5","12.3","2.3","23.2","3.2","10.2","2.3","15.6","2.8","11.5","2.7","5.0","1.8","4.0","1.4","0.7","0.4","0.7","0.5","23506","2308","35839","2174","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US28077","Lawrence County, Mississippi","4822","163","11.4","2.8","9.2","2.3","13.6","2.7","12.1","2.6","12.1","2.2","17.6","3.3","10.0","2.6","9.1","2.3","3.8","1.3","1.1","0.8","40432","3627","54663","4986","40.3","(X)","(X)","(X)","(X)","(X)","3385","186","8.1","2.6","5.7","2.6","12.0","3.1","11.1","2.9","10.8","2.4","21.0","4.1","12.5","3.5","11.7","3.1","5.4","1.9","1.6","1.1","53125","6668","65217","7139","(X)","(X)","39.7","(X)","(X)","(X)","2468","219","2.8","1.8","3.8","2.6","10.4","3.4","10.9","3.4","11.8","2.9","20.8","4.6","15.8","4.6","14.7","4.0","6.7","2.5","2.2","1.5","62450","6172","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1437","171","19.6","7.7","17.3","4.5","20.0","6.2","13.7","5.5","13.3","4.9","9.3","3.6","3.9","2.4","2.9","2.1","0.0","2.6","0.0","2.6","19627","4281","29003","3896","(X)","(X)","(X)","(X)","40.5","(X)",
"0500000US28079","Leake County, Mississippi","8228","254","12.3","2.5","8.9","2.1","15.9","2.8","12.1","2.5","13.7","2.4","16.6","3.0","8.0","2.0","7.5","2.1","1.3","0.8","3.7","1.6","35578","2525","51490","3852","34.3","(X)","(X)","(X)","(X)","(X)","5738","319","7.4","2.2","5.5","1.9","12.8","2.7","13.1","2.9","14.8","2.9","20.0","4.0","9.8","2.6","9.5","3.1","1.7","1.1","5.3","2.3","46550","4922","61751","5216","(X)","(X)","36.4","(X)","(X)","(X)","3572","263","3.4","2.1","2.7","1.4","7.9","2.5","7.4","3.0","17.0","4.2","25.7","5.1","11.8","3.2","13.4","4.4","2.1","1.3","8.5","3.7","61056","4732","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2490","296","26.7","6.6","16.3","5.1","23.5","6.5","10.2","4.2","8.7","5.9","7.8","3.6","3.8","2.9","2.8","1.7","0.4","0.6","0.0","1.5","16833","2035","26689","3608","(X)","(X)","(X)","(X)","29.4","(X)",
"0500000US28081","Lee County, Mississippi","32485","466","7.7","1.2","7.9","1.1","12.9","1.2","10.1","1.1","14.9","1.3","19.1","1.7","11.3","1.2","10.7","1.0","2.7","0.5","2.8","0.5","45985","2140","61273","2026","36.3","(X)","(X)","(X)","(X)","(X)","21994","590","4.0","0.9","5.0","1.1","9.4","1.3","9.1","1.3","14.2","1.6","22.9","2.4","14.5","1.6","13.4","1.3","3.5","0.8","3.9","0.8","58284","2030","72920","2860","(X)","(X)","36.3","(X)","(X)","(X)","15394","603","1.3","0.5","1.6","0.7","5.2","1.1","6.7","1.4","13.8","1.9","26.0","2.5","17.3","1.9","18.1","1.9","4.6","1.1","5.3","1.1","69924","2803","87944","3797","(X)","(X)","(X)","(X)","(X)","(X)","10491","544","16.5","2.9","14.6","2.8","21.9","3.0","13.6","2.2","14.4","2.2","10.7","2.2","4.1","1.2","3.4","1.6","0.6","0.4","0.4","0.3","23446","2245","33699","2946","(X)","(X)","(X)","(X)","33.8","(X)",
"0500000US28083","Leflore County, Mississippi","10477","349","24.4","2.2","10.7","1.9","14.6","2.1","10.6","2.0","11.5","2.0","13.0","2.5","6.0","1.4","5.2","1.6","3.2","1.4","0.8","0.5","25210","1912","40093","2555","51.1","(X)","(X)","(X)","(X)","(X)","6397","369","21.2","2.7","7.3","1.8","13.3","2.4","12.4","2.6","11.9","2.6","14.4","3.6","8.2","2.1","7.6","2.3","2.5","1.3","1.3","0.9","30352","2636","45918","3317","(X)","(X)","56.2","(X)","(X)","(X)","3099","301","3.9","2.9","3.6","2.3","10.2","3.3","6.4","2.2","15.6","4.4","24.2","6.7","12.8","3.9","15.7","4.8","5.2","2.7","2.5","1.8","59509","4632","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4080","307","31.1","4.3","15.9","3.7","16.2","4.0","8.2","2.7","10.7","3.1","10.3","3.4","2.6","1.7","0.7","0.7","4.2","3.1","0.0","0.9","16018","1516","29725","4930","(X)","(X)","(X)","(X)","41.6","(X)",
"0500000US28085","Lincoln County, Mississippi","12806","327","11.1","2.3","7.9","1.8","15.5","2.5","13.8","2.6","11.8","2.0","13.8","2.4","11.1","2.5","11.1","2.3","2.3","1.2","1.7","0.9","37308","4064","53376","3370","42.7","(X)","(X)","(X)","(X)","(X)","9030","440","7.6","2.1","5.5","2.0","11.4","2.9","13.2","3.0","12.8","2.5","16.0","3.2","13.8","3.3","14.2","3.2","3.1","1.6","2.4","1.2","47436","7752","63099","4393","(X)","(X)","42.8","(X)","(X)","(X)","6239","411","2.0","1.3","3.8","2.2","8.9","3.0","12.3","3.4","11.8","2.7","19.5","4.2","16.2","4.1","17.6","4.0","4.5","2.3","3.5","1.8","61934","8057","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3776","399","19.5","5.9","15.3","4.9","23.9","5.1","15.0","5.3","10.6","2.9","7.4","3.4","4.6","2.8","3.6","1.9","0.0","1.0","0.0","1.0","20377","2482","29214","3021","(X)","(X)","(X)","(X)","41.4","(X)",
"0500000US28087","Lowndes County, Mississippi","22630","400","10.3","1.3","7.1","1.3","13.2","1.6","9.6","1.4","14.6","1.5","17.2","1.5","13.1","1.6","10.2","1.3","2.7","0.7","2.0","0.5","43198","2630","58376","2365","36.4","(X)","(X)","(X)","(X)","(X)","15453","494","7.5","1.5","4.6","1.4","10.0","1.8","8.0","1.5","15.0","1.9","19.7","1.9","15.4","2.2","13.5","1.8","3.7","1.0","2.5","0.7","54866","2804","67944","3252","(X)","(X)","39.1","(X)","(X)","(X)","10233","428","1.1","0.6","1.5","0.9","5.8","1.6","6.8","1.6","13.4","2.3","22.0","2.6","21.2","2.8","19.2","2.8","5.3","1.5","3.7","1.0","74001","3652","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7177","470","17.6","3.0","13.6","2.8","21.9","3.4","11.9","3.0","13.1","2.9","10.7","2.9","6.9","2.3","3.0","1.3","0.4","0.6","0.9","0.6","23285","2401","35480","3065","(X)","(X)","(X)","(X)","29.8","(X)",
"0500000US28089","Madison County, Mississippi","38405","504","6.2","1.0","4.6","0.8","6.6","0.9","6.9","0.9","13.1","1.4","16.5","1.5","13.8","1.5","16.1","1.5","7.7","1.0","8.5","1.0","68600","2636","95732","3619","36.5","(X)","(X)","(X)","(X)","(X)","27918","728","3.5","0.8","2.9","0.9","5.1","0.9","5.8","1.0","10.9","1.5","16.0","1.8","15.6","1.9","19.2","1.8","9.8","1.3","11.2","1.4","84512","3930","112299","4964","(X)","(X)","36.8","(X)","(X)","(X)","20178","718","0.9","0.6","1.0","0.4","2.7","0.8","3.3","0.8","8.3","1.4","15.1","2.0","18.2","2.3","23.4","2.2","12.6","1.6","14.5","1.8","100839","3614","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10487","713","14.4","2.6","9.4","2.4","11.9","2.6","9.6","2.2","19.2","2.7","17.6","3.0","8.1","1.7","6.5","1.8","2.2","1.4","1.2","0.6","37379","2152","47712","2971","(X)","(X)","(X)","(X)","33.3","(X)",
"0500000US28091","Marion County, Mississippi","9667","365","11.9","2.2","9.8","2.5","18.7","2.7","14.9","3.0","10.3","2.2","14.5","2.4","7.0","1.9","7.7","2.0","3.6","1.4","1.6","0.8","30998","2383","49934","3209","42.1","(X)","(X)","(X)","(X)","(X)","6611","372","6.9","1.9","4.4","1.9","19.2","3.4","16.8","4.0","10.2","2.8","18.2","3.5","7.8","2.2","9.7","2.6","4.4","1.7","2.3","1.1","39503","7027","58975","4416","(X)","(X)","43.4","(X)","(X)","(X)","4651","371","1.9","1.3","1.6","1.1","14.3","3.9","18.9","5.2","11.1","3.2","20.3","4.2","10.3","2.9","12.2","3.7","6.0","2.3","3.3","1.6","51941","5598","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3056","334","24.4","5.6","21.5","5.6","18.2","4.6","9.5","3.8","10.2","3.9","6.6","3.9","4.2","2.7","4.5","2.4","0.8","1.2","0.0","1.2","17333","3422","28963","3773","(X)","(X)","(X)","(X)","38.0","(X)",
"0500000US28093","Marshall County, Mississippi","13084","362","10.3","1.9","6.5","1.5","14.8","2.8","11.2","2.3","15.6","2.4","17.2","2.6","12.9","2.5","9.2","2.2","1.2","0.7","1.0","0.7","41134","2932","52135","3089","32.2","(X)","(X)","(X)","(X)","(X)","8915","543","7.9","2.5","3.8","1.5","9.8","2.8","11.8","2.5","15.6","3.0","20.7","3.6","14.5","3.1","12.9","3.0","1.5","0.8","1.5","1.1","50643","3912","60843","3926","(X)","(X)","35.5","(X)","(X)","(X)","6020","486","5.3","2.4","2.5","1.6","5.5","2.6","9.6","2.7","13.3","3.5","24.9","4.3","19.4","4.5","15.3","3.5","2.2","1.1","2.2","1.6","61540","6525","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4169","447","18.1","4.5","12.4","3.5","24.8","5.5","11.6","4.2","16.4","5.0","7.9","2.9","7.5","4.2","1.3","1.3","0.0","0.9","0.0","0.9","23520","1807","30292","3375","(X)","(X)","(X)","(X)","23.9","(X)",
"0500000US28095","Monroe County, Mississippi","14042","341","11.3","1.9","7.5","1.3","14.5","1.8","12.7","1.7","12.9","2.0","19.5","2.3","10.2","1.6","7.2","1.2","2.1","0.8","2.0","0.8","39444","3678","52809","2891","41.7","(X)","(X)","(X)","(X)","(X)","9479","407","6.4","1.5","3.3","1.3","10.5","1.9","13.0","2.2","14.7","2.5","24.1","2.9","12.9","2.0","9.4","1.7","3.0","1.1","2.8","1.2","51428","2107","63176","3832","(X)","(X)","44.3","(X)","(X)","(X)","6703","413","2.4","1.1","1.2","0.7","7.5","2.3","10.5","2.3","15.8","2.8","26.2","3.7","16.0","2.6","12.4","2.3","4.1","1.6","4.0","1.7","60589","2992","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4563","368","23.3","4.8","16.9","3.1","22.1","3.7","12.0","3.0","10.2","3.2","10.2","2.6","3.4","2.2","1.2","0.8","0.4","0.4","0.3","0.4","18897","1193","29224","4319","(X)","(X)","(X)","(X)","34.2","(X)",
"0500000US28097","Montgomery County, Mississippi","4524","250","16.5","4.4","7.3","2.4","13.5","3.3","12.7","3.3","12.2","3.0","18.6","4.9","9.3","3.0","7.5","2.8","1.3","1.1","1.2","1.2","34983","5834","51244","7010","40.2","(X)","(X)","(X)","(X)","(X)","3207","290","14.8","4.5","3.6","1.7","12.8","3.9","12.8","4.0","12.1","3.5","19.1","6.0","11.3","3.9","10.6","3.9","1.8","1.5","1.0","1.5","42120","7478","53383","5430","(X)","(X)","39.8","(X)","(X)","(X)","1985","252","2.5","1.9","2.3","1.5","5.1","3.2","16.7","6.0","14.7","4.9","24.3","8.0","15.5","5.6","14.5","5.3","2.9","2.4","1.6","2.5","58597","6283","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1317","245","22.2","8.2","16.5","6.4","19.4","6.7","9.9","5.6","11.5","6.3","14.7","7.7","4.3","3.6","0.0","2.8","0.0","2.8","1.4","1.7","21407","3300","43473","18801","(X)","(X)","(X)","(X)","39.7","(X)",
"0500000US28099","Neshoba County, Mississippi","10773","264","9.8","1.6","9.4","2.0","13.9","2.2","14.2","2.0","14.0","2.2","17.5","2.5","8.5","1.6","8.3","1.8","2.5","0.9","1.9","1.0","36755","1999","51301","2687","38.3","(X)","(X)","(X)","(X)","(X)","7450","338","7.7","1.8","6.0","1.7","9.6","2.2","14.9","2.6","13.5","2.4","21.8","3.1","9.3","2.1","10.9","2.5","3.6","1.3","2.6","1.4","47888","4657","60023","3727","(X)","(X)","38.6","(X)","(X)","(X)","4706","312","1.8","1.1","1.5","1.2","8.6","3.0","11.7","3.1","12.7","2.9","26.0","4.1","13.9","3.3","15.3","3.6","5.4","1.9","3.1","1.9","62899","3181","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3323","318","17.7","4.1","20.0","5.3","21.5","4.5","14.9","4.7","15.9","4.3","5.4","2.4","3.0","1.5","1.2","0.8","0.0","1.1","0.3","0.5","20745","2861","26791","2194","(X)","(X)","(X)","(X)","33.3","(X)",
"0500000US28101","Newton County, Mississippi","8010","254","9.2","1.8","8.5","1.8","15.8","2.5","15.2","2.5","13.8","2.5","18.0","2.5","8.8","1.9","7.5","1.8","2.0","0.9","1.2","0.6","37643","4038","55474","8342","34.2","(X)","(X)","(X)","(X)","(X)","5817","288","5.4","1.9","5.1","1.7","11.9","2.1","16.7","3.3","14.5","2.9","21.0","3.1","11.4","2.6","9.8","2.4","2.6","1.3","1.5","0.9","46570","3200","64557","11126","(X)","(X)","35.7","(X)","(X)","(X)","3924","261","2.2","1.2","2.5","1.2","8.7","2.0","15.0","3.5","12.2","3.1","25.6","4.5","15.6","3.5","13.0","3.3","3.6","1.8","1.6","1.0","59125","6144","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2193","237","19.2","4.8","18.3","5.1","28.1","6.8","12.1","4.2","12.7","4.8","5.6","3.5","1.6","1.7","1.4","1.2","0.6","1.0","0.5","0.6","18683","3871","29710","6702","(X)","(X)","(X)","(X)","30.3","(X)",
"0500000US28103","Noxubee County, Mississippi","4002","216","17.3","3.5","11.9","3.0","14.5","3.7","8.5","2.8","15.4","4.0","15.4","4.0","10.2","3.6","4.3","2.0","1.7","1.5","0.8","0.9","30808","6604","44020","4898","35.2","(X)","(X)","(X)","(X)","(X)","2699","251","16.0","5.1","10.5","3.7","11.7","4.0","4.5","1.7","15.6","4.8","18.5","5.1","13.6","5.3","6.4","2.9","2.6","2.2","0.6","0.9","43839","7265","50267","6618","(X)","(X)","37.7","(X)","(X)","(X)","1526","186","2.9","2.7","4.7","3.8","5.3","3.7","4.8","2.2","17.8","7.6","25.7","8.0","21.8","8.2","11.3","5.2","4.6","3.8","1.0","1.6","59683","6539","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1303","206","22.8","6.7","16.3","5.7","19.3","6.8","15.9","6.6","15.3","6.9","5.9","3.2","3.2","4.1","0.0","2.8","0.0","2.8","1.3","1.7","18075","3989","29439","6793","(X)","(X)","(X)","(X)","28.5","(X)",
"0500000US28105","Oktibbeha County, Mississippi","17393","511","17.9","2.3","9.5","1.8","11.5","1.8","8.9","1.7","12.2","2.1","13.4","2.2","9.3","1.7","9.9","1.4","4.5","1.0","3.0","0.8","37348","2573","56906","2910","29.6","(X)","(X)","(X)","(X)","(X)","8854","487","7.0","2.0","6.3","1.9","8.7","2.4","8.2","2.3","13.2","2.5","15.3","3.1","11.9","2.5","16.6","2.7","7.4","1.8","5.3","1.3","58167","6232","79498","4465","(X)","(X)","29.5","(X)","(X)","(X)","6275","456","2.9","1.5","3.5","1.9","3.7","1.7","5.7","2.3","13.0","3.0","17.9","4.0","15.1","3.4","21.5","3.7","9.5","2.5","7.2","1.8","78804","3651","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8539","473","30.2","4.4","12.7","2.7","15.3","2.8","10.2","2.6","10.3","2.7","10.1","2.2","6.6","2.1","2.4","1.0","1.5","1.1","0.6","0.6","19499","2901","32314","3489","(X)","(X)","(X)","(X)","29.3","(X)",
"0500000US28107","Panola County, Mississippi","12449","407","9.6","2.0","7.4","1.7","15.6","2.7","16.1","2.8","16.0","2.6","16.7","2.2","8.1","2.0","7.2","1.8","2.1","0.8","1.2","0.6","35891","2371","52265","5620","26.7","(X)","(X)","(X)","(X)","(X)","8125","513","5.1","1.9","3.8","1.5","15.1","3.5","15.5","3.1","16.9","3.3","19.9","3.1","9.9","2.9","9.0","2.5","3.2","1.2","1.6","0.9","41930","4891","61688","8250","(X)","(X)","28.0","(X)","(X)","(X)","5263","426","1.4","1.3","1.8","1.5","10.3","3.5","13.9","3.7","16.3","4.0","22.2","3.9","14.0","4.3","13.8","3.8","4.0","1.8","2.3","1.3","55677","5682","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4324","416","20.2","4.8","13.3","3.5","21.2","5.3","17.6","5.1","13.0","4.0","9.0","3.1","3.5","1.9","1.8","1.4","0.0","0.9","0.4","0.6","22130","2438","30506","4570","(X)","(X)","(X)","(X)","23.7","(X)",
"0500000US28109","Pearl River County, Mississippi","20710","512","9.1","1.6","6.6","1.5","11.9","1.7","10.5","1.6","15.6","1.9","16.4","2.5","14.8","2.0","10.8","1.7","2.9","0.8","1.4","0.6","44734","3994","57665","2845","39.6","(X)","(X)","(X)","(X)","(X)","14909","548","5.8","1.5","3.9","1.0","9.0","1.9","10.3","1.8","15.7","2.3","19.0","3.2","18.3","2.7","12.8","2.4","3.6","1.1","1.7","0.8","56793","6615","65565","3314","(X)","(X)","40.5","(X)","(X)","(X)","11209","665","2.1","0.8","2.8","1.0","5.9","1.6","10.2","2.2","15.5","2.7","19.9","3.6","21.5","3.3","15.4","3.0","4.7","1.4","2.2","1.0","65073","3806","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5801","531","20.5","4.7","14.5","4.2","19.3","3.9","9.4","2.8","15.9","4.1","8.3","3.0","6.2","3.2","4.9","2.2","0.2","0.4","0.7","0.6","20967","4285","34671","4361","(X)","(X)","(X)","(X)","36.3","(X)",
"0500000US28111","Perry County, Mississippi","4476","218","9.7","2.1","11.1","3.0","15.9","2.8","12.9","3.1","15.2","2.6","15.8","3.4","10.1","2.8","5.6","1.5","3.0","1.5","0.7","0.6","35374","5679","50309","4865","36.9","(X)","(X)","(X)","(X)","(X)","3079","228","6.0","2.7","4.8","2.4","12.6","3.3","16.5","4.5","16.6","3.5","19.7","4.7","11.7","3.7","7.0","1.9","3.9","2.1","1.1","0.8","43586","8102","59713","6954","(X)","(X)","42.0","(X)","(X)","(X)","2279","213","4.2","2.9","2.4","2.2","6.9","2.7","13.9","4.9","17.8","4.3","24.6","5.5","14.6","4.5","9.3","2.5","4.9","2.9","1.4","1.1","57260","9047","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1397","202","19.5","6.5","26.1","7.5","25.4","6.6","5.6","2.8","10.6","4.6","5.0","3.1","6.0","2.7","1.9","2.9","0.0","2.6","0.0","2.6","16628","2826","25358","3353","(X)","(X)","(X)","(X)","25.0","(X)",
"0500000US28113","Pike County, Mississippi","14962","418","19.0","2.3","9.2","1.8","14.6","2.2","12.8","2.4","13.4","2.1","15.0","1.9","7.7","1.4","6.4","1.3","1.0","0.5","1.1","0.4","30949","1440","43623","2279","37.3","(X)","(X)","(X)","(X)","(X)","9440","503","14.2","2.9","5.7","2.2","11.2","2.4","13.3","2.7","14.6","2.6","19.2","2.4","10.4","2.2","8.8","1.8","1.7","0.8","0.9","0.5","40768","2864","51130","2970","(X)","(X)","37.4","(X)","(X)","(X)","5932","410","7.6","2.8","2.3","1.3","7.3","2.1","12.9","3.2","14.4","2.6","24.4","3.2","14.4","3.1","12.5","2.6","2.7","1.2","1.5","0.8","55051","3138","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5522","424","29.3","5.0","15.9","3.8","19.0","4.0","12.0","3.9","11.0","3.2","8.1","2.5","2.6","1.3","1.0","0.9","0.0","0.7","1.1","0.6","16096","1147","28834","4652","(X)","(X)","(X)","(X)","34.8","(X)",
"0500000US28115","Pontotoc County, Mississippi","10845","400","8.0","1.8","7.8","1.9","11.3","2.0","13.6","2.2","17.2","2.3","18.7","2.4","11.7","2.4","8.0","1.7","2.1","1.1","1.5","1.0","41865","1825","55579","3710","33.1","(X)","(X)","(X)","(X)","(X)","7705","410","4.3","1.3","3.0","1.1","9.4","2.3","13.9","2.8","18.8","2.9","20.5","2.9","15.4","3.3","10.6","2.4","2.7","1.4","1.4","1.3","50713","5416","62211","3417","(X)","(X)","33.1","(X)","(X)","(X)","5418","352","2.8","1.4","1.2","0.7","4.6","1.5","10.9","2.8","18.8","3.4","23.6","3.7","19.6","4.3","13.1","3.1","3.5","2.0","2.0","1.8","62056","4678","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3140","360","17.9","4.7","20.5","5.3","16.9","4.1","16.1","4.5","11.3","3.2","13.2","4.4","1.2","1.0","1.1","1.1","0.0","1.2","1.8","1.7","21959","3420","36022","8572","(X)","(X)","(X)","(X)","32.0","(X)",
"0500000US28117","Prentiss County, Mississippi","9533","324","10.7","2.6","10.6","2.4","16.4","2.8","14.5","2.8","13.8","2.4","17.2","3.1","8.0","2.2","6.4","1.7","0.9","0.6","1.4","0.8","32854","4000","48319","4545","33.4","(X)","(X)","(X)","(X)","(X)","6536","377","5.6","2.4","2.4","1.5","16.6","3.9","15.9","4.0","16.1","3.0","21.1","3.6","10.6","2.9","8.7","2.5","1.3","0.9","1.7","1.0","44272","5241","57471","6119","(X)","(X)","33.6","(X)","(X)","(X)","4847","352","3.0","1.8","1.6","1.5","11.9","3.7","15.1","4.5","15.3","3.4","24.6","4.4","13.5","3.8","11.1","3.3","1.8","1.2","2.2","1.3","52244","3844","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2997","346","22.0","6.2","28.8","5.8","17.8","6.4","12.4","4.4","8.7","4.1","7.4","3.7","0.6","0.7","1.5","1.5","0.0","1.2","1.0","1.0","14843","1467","25955","4759","(X)","(X)","(X)","(X)","27.2","(X)",
