"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US42069","Lackawanna County, Pennsylvania","85034","712","52407","737","38241","834","32627","784","6.9","0.5","4.1","0.5","1.4","0.3","12.4","1.1","7.5","0.6","3.3","0.5","1.8","0.4","14.4","1.3","12.9","0.6","8.5","0.7","5.7","0.8","20.4","1.2","11.5","0.7","9.5","0.8","8.0","0.8","15.2","1.3","14.9","0.7","15.1","0.9","13.4","1.0","14.6","1.2","17.9","0.8","21.1","1.0","22.1","1.2","12.0","1.1","11.7","0.6","15.0","0.9","17.8","1.1","5.9","0.8","10.8","0.6","15.2","0.9","19.1","1.1","3.4","0.6","3.2","0.4","4.5","0.5","5.8","0.6","1.0","0.4","2.6","0.3","3.7","0.4","4.8","0.6","0.7","0.2","46271","814","59955","1356","71862","1607","26483","942","61757","991","75186","1189","86825","1507","38050","1646","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US42071","Lancaster County, Pennsylvania","195330","1029","137133","1261","111084","1400","58197","1193","4.6","0.3","3.0","0.3","1.3","0.3","9.8","0.8","4.2","0.3","2.0","0.2","0.8","0.2","9.7","0.9","9.4","0.4","5.3","0.4","3.7","0.4","19.5","1.0","10.3","0.5","8.4","0.5","6.7","0.5","15.6","1.1","14.4","0.5","14.1","0.5","13.0","0.6","15.9","1.1","20.7","0.6","22.3","0.8","22.6","0.9","16.5","1.0","14.9","0.5","17.6","0.7","19.7","0.8","6.9","0.7","13.5","0.4","17.1","0.5","20.0","0.6","4.2","0.6","4.5","0.3","5.8","0.4","7.0","0.5","0.9","0.3","3.3","0.2","4.3","0.4","5.1","0.4","0.9","0.3","57721","761","68937","948","77016","939","31811","627","72224","895","83638","1248","92356","1383","42021","1048","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)",
"0500000US42073","Lawrence County, Pennsylvania","36435","426","24228","533","18024","494","12207","440","8.3","0.9","4.9","0.8","1.4","0.5","16.7","2.0","6.5","0.7","3.2","0.6","1.4","0.4","13.4","1.9","13.9","0.9","9.6","1.0","6.0","0.8","22.8","1.9","11.3","0.8","10.3","0.9","9.2","1.0","13.7","1.5","15.0","1.0","14.7","1.2","14.6","1.4","14.9","1.6","19.3","1.0","22.7","1.4","25.0","1.6","11.5","1.6","11.1","0.7","14.3","0.9","16.9","1.1","4.0","1.1","9.8","0.7","13.4","1.0","17.0","1.4","2.0","0.6","2.7","0.4","3.8","0.6","4.8","0.8","0.5","0.3","2.2","0.4","3.0","0.6","3.9","0.8","0.5","0.3","44571","1352","56420","1480","66486","1501","23357","1289","58338","1499","70589","2085","81776","2566","32145","1496","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)",
"0500000US42075","Lebanon County, Pennsylvania","52267","432","35976","634","27525","568","16291","614","5.4","0.7","4.3","0.7","1.2","0.4","10.1","1.7","4.3","0.5","2.2","0.6","1.2","0.4","9.2","1.3","9.4","0.7","5.0","0.6","3.0","0.5","19.9","1.9","10.0","0.8","8.3","0.8","6.5","0.7","15.3","1.6","15.0","0.9","14.7","1.2","13.1","1.3","15.8","1.5","23.1","1.2","24.7","1.4","26.4","1.5","17.9","1.8","14.8","0.8","17.2","1.0","19.9","1.2","8.1","1.4","12.0","0.8","15.8","1.1","18.9","1.3","2.3","0.7","3.5","0.5","4.8","0.7","6.0","0.9","0.7","0.3","2.4","0.4","2.9","0.5","3.7","0.6","0.8","0.4","55499","1191","65676","1176","73747","1493","31611","1232","67253","1449","77063","1864","86626","2405","41100","2085","41.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.4","(X)",
"0500000US42077","Lehigh County, Pennsylvania","133960","776","89871","1134","65610","1054","44089","1225","5.9","0.4","4.4","0.4","1.1","0.3","10.9","1.0","5.0","0.4","2.8","0.4","1.5","0.3","9.9","1.0","10.0","0.5","7.0","0.6","3.7","0.5","17.1","1.1","9.7","0.5","7.9","0.6","5.7","0.6","14.1","1.0","14.0","0.6","13.0","0.7","11.5","0.9","15.7","1.1","19.2","0.7","19.9","0.8","20.1","1.0","16.8","1.3","13.5","0.6","15.9","0.8","18.5","1.1","7.5","0.9","13.3","0.6","16.6","0.8","21.2","1.1","5.6","0.7","5.0","0.4","6.7","0.6","8.9","0.7","1.2","0.4","4.3","0.4","5.8","0.5","7.8","0.7","1.2","0.4","56117","1027","68605","1509","84136","2100","33328","1409","74253","1184","86684","1463","102949","1794","45638","1597","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)",
"0500000US42079","Luzerne County, Pennsylvania","128692","992","81766","1099","57247","936","46926","1112","8.0","0.5","5.0","0.5","1.3","0.2","14.2","0.8","6.9","0.4","3.9","0.4","1.7","0.3","13.1","0.9","12.9","0.6","8.1","0.5","5.7","0.5","21.8","1.3","11.7","0.5","10.6","0.5","8.2","0.6","14.0","1.0","13.8","0.6","13.8","0.6","13.3","0.7","14.1","0.9","18.6","0.6","20.9","0.7","22.4","0.9","13.1","1.0","11.8","0.6","15.0","0.7","18.0","0.9","5.1","0.6","10.6","0.5","14.6","0.7","18.6","1.0","3.2","0.5","3.4","0.3","4.8","0.4","6.4","0.6","0.7","0.2","2.3","0.3","3.3","0.4","4.4","0.6","0.6","0.3","45897","895","59622","1176","72287","1212","25475","808","60341","1046","72632","1283","85380","1665","36606","1418","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)",
"0500000US42081","Lycoming County, Pennsylvania","45906","411","29537","596","22598","474","16369","585","7.0","0.8","5.5","0.8","1.9","0.6","12.2","1.5","6.2","0.7","2.6","0.5","1.6","0.5","12.5","1.8","12.2","0.9","7.1","0.8","4.7","0.6","22.8","2.4","12.0","1.0","9.9","1.1","8.0","1.0","15.6","1.7","15.0","0.8","15.8","1.1","14.6","1.2","13.6","1.5","19.5","1.0","22.4","1.3","24.8","1.5","13.2","1.8","13.0","0.7","16.4","0.9","19.1","1.1","5.6","1.1","10.3","0.6","13.9","1.0","17.5","1.2","3.0","0.7","2.7","0.4","3.8","0.5","4.7","0.7","0.7","0.4","2.0","0.3","2.6","0.4","3.1","0.5","0.9","0.3","47313","1237","60191","1191","69914","1447","26352","1342","59592","993","70636","1419","80351","1922","37075","1720","27.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)",
"0500000US42083","McKean County, Pennsylvania","17400","321","11034","293","7754","257","6366","304","8.4","1.1","6.1","1.3","2.1","0.8","15.3","2.5","7.0","1.0","3.4","0.9","1.6","0.7","13.4","2.3","13.4","1.2","9.0","1.2","7.2","1.1","21.2","2.6","10.7","1.0","10.1","1.1","9.9","1.3","12.3","2.0","17.3","1.5","17.1","1.8","15.3","1.8","17.0","2.2","20.6","1.3","24.4","1.9","26.4","2.1","13.4","2.2","10.7","0.9","13.7","1.2","16.7","1.4","4.3","1.3","8.3","1.0","11.3","1.4","14.7","1.7","2.1","0.8","2.0","0.4","2.7","0.7","3.7","0.9","0.6","0.4","1.6","0.4","2.2","0.6","2.5","0.6","0.6","0.3","43965","1272","53642","2084","62962","1667","25062","1767","56762","2166","67375","3096","77071","4012","35087","2068","25.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.6","(X)",
"0500000US42085","Mercer County, Pennsylvania","45546","573","30174","580","22757","549","15372","633","6.5","0.6","4.3","0.5","1.0","0.2","12.4","1.5","6.3","0.6","2.7","0.6","0.8","0.2","14.2","1.6","12.7","0.8","7.5","0.7","4.8","0.6","23.6","1.8","13.4","0.7","12.5","1.1","11.2","1.1","15.1","1.6","16.5","1.0","16.6","1.1","16.7","1.4","15.5","1.8","19.5","0.9","23.1","1.1","24.7","1.3","12.5","1.3","11.4","0.7","14.7","1.0","17.6","1.2","3.7","0.7","9.9","0.6","13.7","0.9","17.0","1.2","1.8","0.6","1.9","0.3","2.5","0.4","3.2","0.6","0.5","0.2","1.9","0.4","2.3","0.5","2.9","0.6","0.9","0.5","44156","997","56546","1233","65798","1579","24938","988","58548","1780","69394","2540","79144","3277","35026","1850","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.2","(X)",
"0500000US42087","Mifflin County, Pennsylvania","18714","304","12542","376","9585","358","6172","410","6.9","1.1","3.6","1.1","1.2","0.7","15.7","2.6","6.7","1.1","2.9","0.8","1.7","0.7","14.6","2.6","14.8","1.3","11.2","1.5","6.6","1.3","24.3","3.0","14.0","1.4","14.0","1.7","12.6","1.6","14.3","2.5","17.4","1.4","19.1","1.8","20.4","2.3","12.9","2.3","19.7","1.6","23.5","2.2","26.2","2.3","10.4","2.3","11.5","1.2","14.4","1.4","17.4","1.7","4.4","1.6","6.8","0.9","8.7","1.2","10.8","1.6","2.1","0.9","0.9","0.3","1.1","0.5","1.4","0.6","0.4","0.3","1.3","0.5","1.5","0.6","1.7","0.8","1.0","0.9","41288","1473","49271","1791","56417","2043","22218","1736","50524","1733","57911","2061","64676","2330","32875","2984","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)",
"0500000US42089","Monroe County, Pennsylvania","57297","938","41743","1012","31757","973","15554","811","5.5","0.8","3.8","0.8","1.4","0.5","11.4","2.1","4.2","0.6","2.8","0.7","1.6","0.6","9.0","1.7","9.7","0.9","6.6","0.9","4.4","0.9","18.6","2.3","10.0","1.0","8.9","1.1","6.8","0.9","14.5","2.0","13.7","1.1","13.5","1.3","13.0","1.4","14.1","1.8","20.4","1.3","21.2","1.4","22.0","1.8","17.6","2.3","14.1","1.2","16.2","1.5","17.8","1.7","7.5","1.7","14.6","1.2","17.4","1.5","21.2","1.9","4.9","1.3","4.8","0.8","6.3","1.0","7.8","1.3","0.8","0.5","3.0","0.5","3.3","0.7","4.1","0.8","1.5","0.7","57365","2071","66783","2687","76673","3606","31863","1829","69731","1813","77684","2418","87238","2651","43547","2318","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)",
"0500000US42091","Montgomery County, Pennsylvania","308626","1020","210938","1439","170290","1501","97688","1397","3.9","0.2","1.9","0.2","0.9","0.2","8.7","0.5","3.0","0.2","1.3","0.2","0.5","0.1","7.2","0.5","6.6","0.3","3.1","0.2","1.9","0.2","14.2","0.8","7.0","0.3","5.0","0.3","3.7","0.3","11.8","0.6","10.1","0.3","8.5","0.4","6.7","0.4","14.3","0.7","16.0","0.4","15.2","0.5","13.7","0.5","17.7","0.8","13.8","0.3","14.9","0.4","14.8","0.5","10.8","0.6","18.7","0.4","22.6","0.6","25.2","0.6","9.4","0.5","9.3","0.3","11.9","0.4","14.0","0.5","3.0","0.4","11.6","0.3","15.5","0.4","18.6","0.5","2.8","0.3","80675","836","100138","1067","112872","1348","42835","1048","109215","1132","130500","1437","145736","1753","60014","1483","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)",
"0500000US42093","Montour County, Pennsylvania","7380","176","4657","198","3641","170","2723","210","6.4","1.5","4.4","1.8","1.8","1.6","11.2","3.3","4.2","1.3","0.8","0.6","0.4","0.3","10.2","3.3","11.4","2.2","4.3","1.7","2.7","1.0","23.6","4.9","11.6","2.5","9.6","2.4","8.1","2.2","15.8","5.3","13.6","2.2","15.5","3.0","11.4","2.3","10.0","2.5","19.6","2.6","22.1","3.0","23.7","3.5","15.0","4.9","11.4","1.7","15.1","2.4","16.6","2.8","5.3","2.3","13.1","2.0","15.9","2.3","19.6","2.9","6.5","2.9","4.0","0.9","5.4","1.3","6.8","1.7","1.7","0.9","4.7","1.1","6.9","1.6","8.8","2.0","0.9","0.8","54648","3219","67549","5543","76543","2680","29572","4112","72661","3670","89290","5764","N","N","42204","3778","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)",
"0500000US42095","Northampton County, Pennsylvania","112927","750","78401","889","60335","965","34526","853","4.6","0.4","2.9","0.4","0.7","0.2","9.2","1.1","4.4","0.4","2.1","0.3","1.1","0.2","10.1","1.0","9.5","0.6","5.3","0.6","3.1","0.5","20.2","1.2","9.3","0.5","7.8","0.7","5.8","0.6","13.6","1.0","13.0","0.6","12.4","0.7","11.1","0.8","14.8","1.0","19.3","0.8","20.4","1.0","19.8","1.0","16.0","1.3","13.8","0.6","16.4","0.7","18.4","0.9","7.1","0.8","15.8","0.6","19.3","0.9","23.4","1.1","6.0","0.9","5.7","0.5","7.3","0.6","8.9","0.8","1.7","0.4","4.6","0.4","6.1","0.5","7.6","0.7","1.2","0.5","60972","1027","73571","1435","85482","1274","32638","1082","77995","1480","90465","1989","102536","2463","45720","1780","26.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.5","(X)",
"0500000US42097","Northumberland County, Pennsylvania","39375","550","24849","588","18892","446","14526","554","7.3","0.8","4.7","1.0","0.9","0.4","13.3","1.8","7.3","0.8","2.6","0.8","1.5","0.5","15.4","1.8","13.0","1.0","9.5","1.1","6.7","1.0","20.5","2.0","14.1","1.1","12.3","1.0","11.5","1.1","17.0","2.0","15.4","0.9","15.8","1.2","15.6","1.1","14.8","1.9","19.3","1.0","22.6","1.4","24.7","1.5","12.4","1.6","11.6","0.9","15.6","1.3","18.0","1.5","3.8","0.8","8.6","0.7","11.9","1.1","14.6","1.2","2.2","0.7","2.1","0.4","3.1","0.6","4.0","0.8","0.3","0.2","1.4","0.3","2.0","0.4","2.4","0.5","0.3","0.2","42406","1185","55138","1718","63082","2136","25519","1428","55265","1330","66415","1986","74580","2038","33028","1484","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US42099","Perry County, Pennsylvania","18085","238","12769","290","10278","268","5316","277","3.8","0.6","2.6","0.6","1.0","0.4","8.6","1.6","4.1","0.8","1.8","0.5","0.8","0.3","10.1","2.4","9.2","0.8","5.8","0.9","3.2","0.5","18.4","2.4","9.2","1.0","8.5","1.2","6.3","1.0","12.6","2.0","16.5","1.1","14.8","1.3","13.4","1.3","19.8","2.6","23.0","1.5","24.6","1.6","26.0","2.0","17.5","2.4","15.8","1.1","19.0","1.4","21.7","1.5","7.4","1.9","12.6","1.0","15.6","1.2","18.9","1.5","4.2","1.3","3.5","0.6","4.6","0.8","5.4","1.0","0.7","0.6","2.2","0.6","2.8","0.7","3.2","0.8","0.7","0.5","57177","1979","65621","2014","74014","2617","35170","2145","67310","1824","76387","2301","83179","2128","42071","2267","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)",
"0500000US42101","Philadelphia County, Pennsylvania","581050","2271","309568","2909","159556","2497","271482","2667","14.2","0.3","9.0","0.4","2.8","0.3","21.2","0.5","7.9","0.3","6.3","0.4","3.2","0.3","10.1","0.4","13.0","0.3","11.7","0.4","7.2","0.5","15.0","0.6","11.6","0.2","11.4","0.4","8.6","0.5","11.9","0.4","13.6","0.3","14.3","0.4","12.5","0.6","12.8","0.5","15.8","0.3","16.7","0.4","18.6","0.6","14.3","0.5","9.2","0.2","11.0","0.3","14.6","0.5","6.5","0.3","8.8","0.2","11.8","0.4","18.6","0.7","4.8","0.3","3.1","0.1","4.2","0.2","7.4","0.4","1.6","0.2","2.8","0.1","3.6","0.2","6.3","0.4","1.7","0.2","38253","511","46864","607","70426","1161","27720","668","56418","531","66645","803","91133","1400","42712","871","40.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)",
"0500000US42103","Pike County, Pennsylvania","21079","686","15207","677","12328","554","5872","459","4.0","0.7","2.6","0.7","1.3","0.5","8.8","2.0","4.7","0.9","2.6","0.8","2.1","0.8","10.7","2.7","9.0","1.1","5.4","1.2","4.0","1.2","19.8","3.0","8.5","1.2","7.7","1.4","5.7","1.1","12.0","2.4","14.7","1.6","14.4","1.7","14.2","1.8","15.1","3.0","19.5","1.6","20.7","1.8","20.7","2.0","15.7","2.7","15.9","1.7","17.8","2.0","19.6","2.4","8.8","2.2","13.7","1.2","16.3","1.5","18.3","1.7","6.6","2.5","6.7","1.3","8.5","1.7","9.4","1.7","1.2","0.6","3.3","0.9","4.0","1.1","4.7","1.3","1.3","1.1","60180","3164","69860","3423","77567","4042","33294","5013","73974","2630","83244","3339","90237","3326","46087","3825","33.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)",
"0500000US42105","Potter County, Pennsylvania","6669","169","4353","147","3519","135","2316","133","6.2","1.0","3.9","0.9","2.0","0.9","11.9","2.1","8.0","1.0","4.9","1.3","2.8","0.9","16.1","2.2","16.6","1.4","10.3","1.4","8.8","1.3","27.9","2.9","12.9","1.3","11.5","1.4","10.5","1.2","14.4","2.2","15.3","1.1","17.7","1.5","17.7","1.7","11.3","1.6","19.7","1.3","24.1","1.7","26.5","2.0","10.2","1.9","10.7","1.1","13.6","1.5","15.3","1.7","5.0","1.4","7.0","0.8","9.9","1.2","11.7","1.5","0.9","0.4","1.7","0.4","1.9","0.5","2.2","0.6","1.0","0.9","1.9","0.6","2.2","0.6","2.5","0.7","1.4","1.1","40654","1473","51541","2002","56926","1775","22253","1238","54356","2214","63726","2935","N","N","34344","3397","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)",
"0500000US42107","Schuylkill County, Pennsylvania","58554","701","38066","560","28351","560","20488","690","6.3","0.6","4.2","0.7","1.2","0.4","12.2","1.4","7.0","0.6","2.6","0.5","1.4","0.4","15.3","1.5","13.5","0.8","8.2","0.7","5.7","0.7","23.6","1.9","12.2","0.7","11.6","0.7","9.8","0.8","13.9","1.4","14.5","0.9","15.1","1.0","13.7","1.1","14.0","1.2","19.4","0.7","22.1","1.0","23.5","1.2","13.5","1.4","12.9","0.7","17.0","0.9","20.3","1.1","4.1","0.7","10.3","0.6","13.7","1.0","17.3","1.2","2.5","0.6","2.3","0.3","3.3","0.5","4.3","0.6","0.2","0.1","1.7","0.3","2.2","0.4","2.8","0.6","0.6","0.4","45535","1071","58441","1144","69094","2016","24517","855","57499","1069","68688","1375","78330","1588","33850","1307","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)",
"0500000US42109","Snyder County, Pennsylvania","14442","271","10496","258","8385","232","3946","244","5.0","0.8","3.2","0.8","1.3","0.4","11.9","2.3","4.7","0.8","2.4","0.9","0.9","0.4","11.3","2.0","12.5","1.1","8.2","1.2","6.5","1.1","25.0","3.1","10.8","1.2","10.6","1.4","9.5","1.4","12.1","2.6","17.1","1.5","17.8","1.7","16.9","1.8","15.8","3.2","22.4","1.7","24.0","2.1","26.2","2.4","16.2","2.9","13.4","1.4","16.9","2.1","18.7","2.2","3.7","1.4","9.3","1.1","11.0","1.4","13.0","1.7","2.5","1.4","2.1","0.5","2.8","0.8","3.2","0.9","0.7","0.7","2.7","0.9","3.2","1.1","3.8","1.3","0.8","0.9","49917","1630","57263","2333","63434","2512","26185","2429","63613","4147","72007","5616","79499","6848","37110","3264","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.7","(X)",
"0500000US42111","Somerset County, Pennsylvania","29619","412","20543","415","16808","378","9076","373","6.5","0.7","3.3","0.6","1.3","0.4","14.6","2.1","6.8","0.6","3.3","0.7","1.8","0.6","15.0","1.8","12.9","0.8","8.6","0.8","6.3","0.8","23.8","2.0","13.2","0.9","12.5","1.0","11.1","1.0","14.9","1.6","16.0","1.0","17.1","1.2","17.4","1.3","13.3","1.5","19.5","1.1","22.5","1.4","24.6","1.5","11.9","1.8","12.2","0.9","15.7","1.3","17.8","1.5","3.6","0.9","9.2","0.9","12.1","1.3","14.0","1.4","2.4","0.8","1.9","0.3","2.6","0.5","3.1","0.6","0.2","0.2","1.8","0.4","2.3","0.6","2.8","0.8","0.4","0.2","44587","1459","55150","1716","61436","1639","23481","1195","57078","1462","67216","1965","73912","2131","32623","1796","26.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)",
"0500000US42113","Sullivan County, Pennsylvania","2669","123","1659","104","1377","94","1010","91","5.4","1.0","1.4","0.7","1.1","0.5","12.2","2.7","6.4","1.4","2.0","1.0","0.9","0.8","14.4","3.1","13.3","1.9","9.1","2.2","7.6","2.1","21.3","3.7","14.8","2.1","15.6","2.3","14.6","2.8","13.6","3.6","15.8","1.7","18.2","2.1","19.0","2.5","12.2","2.7","19.3","2.1","22.5","2.8","23.2","3.2","13.2","4.0","10.8","2.0","14.1","2.7","14.2","2.9","5.8","1.8","10.5","1.6","12.4","2.0","14.0","2.5","5.7","2.4","2.0","0.8","2.5","1.1","3.1","1.4","0.8","0.8","1.6","0.6","2.0","0.8","2.4","0.9","0.9","0.8","44189","2477","55246","2259","57479","2308","26341","2972","56591","2242","65938","3480","N","N","39044","3683","41.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US42115","Susquehanna County, Pennsylvania","17487","200","11858","266","9445","234","5629","235","5.7","0.6","2.6","0.5","1.4","0.4","13.4","1.6","6.0","0.6","3.5","0.7","2.0","0.5","12.4","1.6","11.7","0.9","8.8","1.0","5.9","0.9","19.3","1.9","11.5","0.8","10.4","0.9","9.8","1.0","14.4","1.6","14.6","1.0","14.2","1.1","13.3","1.1","14.9","1.9","21.1","1.2","24.2","1.4","26.0","1.6","14.4","1.7","12.8","0.7","15.7","1.0","17.7","1.3","5.4","1.1","11.5","0.8","14.2","1.1","16.4","1.3","3.9","1.1","2.8","0.4","3.5","0.6","4.3","0.8","1.3","0.7","2.3","0.4","2.9","0.6","3.2","0.7","0.6","0.3","50477","1686","59527","1802","65685","1639","28106","1684","62561","1908","71853","2338","78095","2624","39131","1653","36.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)",
"0500000US42117","Tioga County, Pennsylvania","16611","259","11200","245","8801","249","5411","227","6.1","0.7","3.6","0.7","1.5","0.6","13.2","1.7","7.2","0.9","3.3","0.6","1.9","0.5","16.4","2.3","12.2","0.8","8.4","0.9","6.4","0.8","20.4","2.0","11.9","1.1","11.5","1.1","10.0","1.2","13.0","2.1","15.9","1.0","17.2","1.4","17.4","1.5","13.7","1.5","21.2","1.2","24.0","1.4","26.4","1.5","14.1","1.7","11.8","0.8","14.4","1.2","16.1","1.3","4.8","1.2","10.2","0.9","13.0","1.1","15.0","1.4","3.3","1.1","1.8","0.4","2.4","0.5","2.9","0.7","0.4","0.2","1.8","0.4","2.2","0.6","2.5","0.7","0.8","0.5","46494","1258","55683","1589","61386","1586","25030","1601","59063","1792","68221","2423","74351","2762","36216","1946","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)",
