"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US37069","Franklin County, North Carolina","24287","477","6.9","1.1","6.0","1.1","12.6","1.3","12.0","1.8","14.6","1.9","18.5","2.0","11.8","1.5","12.6","1.3","3.2","0.7","1.8","0.6","48344","1664","60778","2094","36.6","(X)","(X)","(X)","(X)","(X)","17558","529","4.9","1.0","4.6","1.3","9.7","1.5","11.8","2.3","13.4","1.9","19.4","2.6","13.9","2.0","16.5","1.8","3.7","0.8","2.0","0.7","55985","2535","67983","2635","(X)","(X)","37.6","(X)","(X)","(X)","12950","526","2.1","0.7","3.6","1.5","6.7","1.4","9.6","2.3","12.9","1.9","21.2","2.9","16.6","2.3","20.2","2.4","4.7","1.0","2.4","0.9","67422","4419","76877","2809","(X)","(X)","(X)","(X)","(X)","(X)","6729","567","13.6","3.0","10.7","2.6","19.6","3.0","14.6","3.5","17.4","3.8","13.7","3.0","5.7","2.1","2.1","1.1","1.2","1.0","1.3","1.0","28554","1969","39072","4157","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US37071","Gaston County, North Carolina","80682","807","7.4","0.7","6.5","0.6","12.8","0.8","11.8","0.7","14.8","0.8","18.1","0.8","12.0","0.6","10.7","0.6","3.4","0.3","2.5","0.3","46626","1212","63296","1696","38.1","(X)","(X)","(X)","(X)","(X)","54107","751","5.2","0.7","3.6","0.5","9.0","0.9","10.9","0.8","14.6","0.8","20.1","1.1","14.9","0.9","13.7","0.8","4.5","0.5","3.4","0.5","57309","1714","73538","1844","(X)","(X)","39.3","(X)","(X)","(X)","38117","777","2.0","0.5","1.9","0.4","4.8","0.6","8.7","0.8","13.0","1.0","22.0","1.3","18.6","1.1","18.1","1.1","6.1","0.6","4.7","0.7","72239","1549","87731","2169","(X)","(X)","(X)","(X)","(X)","(X)","26575","808","13.2","1.6","12.8","1.3","21.6","1.6","14.1","1.5","15.0","1.5","12.9","1.3","5.2","0.7","3.7","0.7","0.9","0.4","0.6","0.2","26737","1381","39503","3397","(X)","(X)","(X)","(X)","34.4","(X)",
"0500000US37073","Gates County, North Carolina","4439","191","6.7","2.6","3.7","2.1","11.3","3.2","10.6","2.4","13.3","3.2","23.6","3.9","12.9","3.0","13.4","2.7","2.7","1.6","1.8","1.1","52481","2532","62962","3979","38.9","(X)","(X)","(X)","(X)","(X)","3123","228","2.6","1.8","3.3","2.2","7.4","2.4","12.7","3.7","11.0","3.0","22.0","3.8","17.6","4.0","17.7","3.8","3.2","2.1","2.6","1.6","64063","6247","73280","5038","(X)","(X)","41.6","(X)","(X)","(X)","2409","222","1.5","1.7","0.1","0.2","5.6","2.5","9.8","3.4","10.6","3.4","21.7","4.8","20.9","5.3","22.8","4.7","4.1","2.6","3.0","2.0","77542","10490","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1316","195","16.6","7.7","4.6","4.6","20.6","7.4","8.1","3.7","18.7","7.8","25.8","8.7","3.3","2.6","2.4","1.7","0.0","2.4","0.0","2.4","35056","9252","36620","4407","(X)","(X)","(X)","(X)","32.4","(X)",
"0500000US37075","Graham County, North Carolina","3303","228","10.7","3.5","7.5","2.4","15.3","3.3","15.4","3.7","16.7","3.4","17.2","4.1","9.9","3.0","5.0","1.9","1.0","0.7","1.3","1.2","36030","5733","45968","3798","46.9","(X)","(X)","(X)","(X)","(X)","2254","209","6.6","3.8","3.2","1.7","12.4","4.0","16.9","4.6","17.1","4.4","22.3","5.5","13.7","4.0","5.5","2.3","1.5","1.1","0.8","1.0","46551","4706","52468","4152","(X)","(X)","48.1","(X)","(X)","(X)","1795","194","3.3","3.1","0.9","0.9","10.6","3.9","16.5","5.1","20.3","5.4","22.1","5.0","17.2","4.8","6.2","2.9","1.8","1.4","1.0","1.2","49171","4067","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1049","190","19.4","7.3","16.7","6.3","21.7","6.7","12.6","6.4","15.4","6.5","6.3","3.6","1.8","2.4","3.7","3.4","0.0","3.0","2.3","3.1","20434","3504","31611","7625","(X)","(X)","(X)","(X)","44.3","(X)",
"0500000US37077","Granville County, North Carolina","20945","471","6.7","1.3","6.1","1.1","8.5","1.2","10.9","1.5","15.1","1.8","19.1","1.8","13.8","1.7","14.0","1.9","3.4","0.8","2.4","0.7","52089","1982","65347","2296","38.7","(X)","(X)","(X)","(X)","(X)","14863","514","4.8","1.2","2.7","0.9","6.2","1.2","9.7","1.7","16.3","2.1","19.7","2.3","15.0","1.9","17.9","2.7","4.6","1.1","3.0","1.0","61537","2665","74639","2989","(X)","(X)","38.8","(X)","(X)","(X)","10493","395","2.6","1.2","0.9","0.5","4.5","1.3","5.1","1.4","13.0","2.2","21.2","2.6","18.3","2.6","23.8","3.5","6.3","1.6","4.3","1.4","78605","3705","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6082","459","12.6","3.6","14.5","3.2","14.0","2.8","16.6","3.2","12.9","3.3","15.3","3.2","8.8","2.6","4.0","2.0","0.6","0.5","0.7","0.6","29748","3062","39811","3475","(X)","(X)","(X)","(X)","37.5","(X)",
"0500000US37079","Greene County, North Carolina","7348","185","10.9","2.2","6.5","1.7","17.1","2.3","12.6","2.6","13.7","2.4","20.8","3.2","9.6","1.9","6.8","1.8","0.3","0.2","1.7","0.8","36989","2776","49933","3179","23.0","(X)","(X)","(X)","(X)","(X)","4965","222","6.4","1.9","2.8","1.3","13.6","3.2","11.8","3.0","14.7","2.8","25.8","4.3","13.3","2.6","8.7","2.2","0.4","0.3","2.5","1.1","50922","5506","60523","4463","(X)","(X)","25.6","(X)","(X)","(X)","3196","208","0.8","0.8","1.0","0.8","9.5","3.5","10.4","3.2","13.6","3.0","28.9","5.1","18.8","3.7","12.5","3.3","0.7","0.5","3.9","1.8","62912","5867","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2383","216","24.0","5.8","14.8","4.2","22.4","4.4","13.5","3.9","11.9","3.8","9.6","3.4","2.4","1.6","1.4","1.2","0.0","1.4","0.0","1.4","19698","2648","25805","2681","(X)","(X)","(X)","(X)","17.2","(X)",
"0500000US37081","Guilford County, North Carolina","200998","1171","7.1","0.4","5.9","0.4","11.1","0.5","11.5","0.5","15.0","0.6","17.8","0.6","11.4","0.5","11.4","0.5","4.3","0.3","4.5","0.2","49253","816","70975","1192","29.7","(X)","(X)","(X)","(X)","(X)","126502","1518","4.7","0.4","3.8","0.4","7.9","0.5","9.6","0.5","13.6","0.8","18.8","0.7","13.7","0.7","15.4","0.7","6.0","0.4","6.4","0.4","62796","1266","85676","1755","(X)","(X)","31.2","(X)","(X)","(X)","87327","1340","1.2","0.3","1.5","0.3","3.9","0.5","7.0","0.6","11.8","0.8","20.3","0.8","16.7","0.9","20.4","0.8","8.3","0.5","8.8","0.5","80845","1398","104909","2284","(X)","(X)","(X)","(X)","(X)","(X)","74496","1400","12.0","0.9","9.8","0.9","17.6","1.0","14.7","0.9","17.0","1.0","15.7","1.1","6.6","0.6","4.3","0.5","1.2","0.3","1.2","0.3","31936","665","44000","1395","(X)","(X)","(X)","(X)","26.3","(X)",
"0500000US37083","Halifax County, North Carolina","21207","470","13.7","1.4","10.0","1.2","14.5","1.7","14.2","1.6","12.8","1.6","15.7","1.8","8.7","1.1","7.5","1.1","1.9","0.7","1.0","0.4","33573","1321","48959","2630","37.0","(X)","(X)","(X)","(X)","(X)","13842","435","9.5","1.6","5.3","1.3","14.7","2.0","14.0","1.9","12.7","1.8","19.0","2.3","11.0","1.7","9.9","1.7","2.7","1.1","1.2","0.6","42579","3706","57300","3212","(X)","(X)","40.1","(X)","(X)","(X)","8044","425","2.3","1.1","3.1","1.3","7.8","1.5","10.3","2.1","14.2","3.0","23.9","3.0","15.8","2.7","16.7","2.9","4.2","1.8","1.7","0.9","61470","3777","74074","4576","(X)","(X)","(X)","(X)","(X)","(X)","7365","471","24.0","3.4","18.8","2.7","15.6","2.9","13.5","3.1","11.6","2.3","8.5","2.2","4.6","1.6","2.4","1.6","0.4","0.3","0.7","0.5","18608","2627","31644","4479","(X)","(X)","(X)","(X)","30.3","(X)",
"0500000US37085","Harnett County, North Carolina","44657","520","7.9","0.7","5.6","0.7","11.0","0.9","10.5","0.8","14.7","1.0","20.2","1.3","13.0","0.8","11.9","1.0","3.0","0.5","2.2","0.4","50323","1222","61707","1458","29.4","(X)","(X)","(X)","(X)","(X)","32013","602","4.9","0.7","3.7","0.6","8.8","0.9","9.9","0.8","13.5","1.2","22.2","1.5","15.9","1.1","14.4","1.1","3.8","0.5","2.9","0.5","59322","1725","70149","1840","(X)","(X)","30.0","(X)","(X)","(X)","23759","625","1.5","0.4","1.7","0.5","5.4","0.7","7.6","0.9","13.2","1.3","24.4","1.8","18.8","1.4","18.7","1.5","4.9","0.7","3.8","0.6","69947","2132","81866","2120","(X)","(X)","(X)","(X)","(X)","(X)","12644","509","16.5","1.9","11.6","1.7","16.9","1.9","13.0","1.7","18.1","2.1","12.5","1.9","5.4","1.1","4.5","1.4","0.9","0.6","0.5","0.2","28850","1386","37594","1625","(X)","(X)","(X)","(X)","26.4","(X)",
"0500000US37087","Haywood County, North Carolina","26288","566","8.0","1.3","6.7","1.0","13.6","1.6","12.1","1.3","13.1","1.3","18.8","1.3","11.8","1.2","9.8","1.2","3.4","0.8","2.7","0.6","45538","2404","60451","2409","41.3","(X)","(X)","(X)","(X)","(X)","17211","606","5.8","1.3","3.5","1.0","9.9","1.8","9.9","1.4","14.0","1.6","21.6","1.8","14.3","1.6","13.2","1.7","4.4","1.1","3.5","0.9","56859","1899","71015","3333","(X)","(X)","42.8","(X)","(X)","(X)","13378","587","2.3","0.8","2.7","0.9","6.5","1.3","8.7","1.5","13.4","1.8","24.2","2.2","16.9","2.1","16.0","2.0","5.3","1.3","4.0","1.1","65879","1998","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9077","553","14.2","2.9","13.3","2.4","19.9","2.8","16.5","2.9","12.0","2.6","13.4","2.4","6.1","1.7","2.1","0.9","1.2","0.7","1.3","0.8","26235","1741","37684","3213","(X)","(X)","(X)","(X)","37.2","(X)",
"0500000US37089","Henderson County, North Carolina","47804","655","5.9","0.8","5.9","0.7","10.2","1.1","12.5","1.2","15.0","1.1","20.4","1.3","13.0","1.0","11.0","0.9","3.2","0.6","3.0","0.5","50454","1087","64902","1760","31.4","(X)","(X)","(X)","(X)","(X)","30915","894","2.9","0.8","2.6","0.7","6.6","1.1","10.8","1.5","14.0","1.3","23.8","1.7","16.9","1.4","14.2","1.2","3.9","0.7","4.2","0.7","62338","1508","76895","2279","(X)","(X)","32.3","(X)","(X)","(X)","25031","795","1.9","0.7","1.4","0.5","4.5","1.0","8.5","1.3","14.4","1.6","23.5","1.8","19.4","1.5","16.6","1.5","4.7","0.9","5.1","0.9","70821","1956","84396","2706","(X)","(X)","(X)","(X)","(X)","(X)","16889","699","11.8","1.7","11.9","1.9","18.0","2.4","14.9","2.1","16.6","2.0","15.4","2.0","4.8","1.2","4.2","0.9","1.6","0.8","0.8","0.4","30152","2423","41001","2578","(X)","(X)","(X)","(X)","29.5","(X)",
"0500000US37091","Hertford County, North Carolina","8880","340","13.8","2.3","9.0","1.8","12.9","1.9","13.2","2.1","16.0","2.4","16.2","2.1","8.0","1.4","7.9","1.7","1.7","0.8","1.2","0.6","35806","2350","47562","2763","39.5","(X)","(X)","(X)","(X)","(X)","5667","290","10.0","3.0","4.1","1.3","10.7","2.7","13.8","2.8","16.4","3.2","18.2","2.8","11.3","2.0","11.2","2.5","2.4","1.2","1.8","1.0","43418","4083","57488","4273","(X)","(X)","41.6","(X)","(X)","(X)","3606","255","3.9","2.5","1.6","0.9","5.5","1.8","10.5","2.4","18.2","4.0","24.0","4.1","13.4","2.8","16.5","3.7","3.5","1.8","2.9","1.6","59974","4521","72230","5693","(X)","(X)","(X)","(X)","(X)","(X)","3213","318","20.9","3.6","18.0","4.1","16.6","3.1","12.9","3.0","14.9","3.2","11.9","3.0","2.1","1.0","2.1","1.4","0.4","0.4","0.2","0.1","21178","2921","29446","2424","(X)","(X)","(X)","(X)","35.2","(X)",
"0500000US37093","Hoke County, North Carolina","17373","374","9.5","1.5","6.5","1.4","10.7","1.4","11.5","1.5","16.2","1.7","18.9","2.1","12.9","1.9","9.7","1.3","2.8","0.7","1.2","0.6","45713","2023","55620","2242","37.1","(X)","(X)","(X)","(X)","(X)","12637","432","8.0","1.6","3.4","0.9","9.9","1.6","11.2","1.9","16.3","1.9","20.9","2.5","15.1","2.5","11.1","1.6","2.8","0.8","1.3","0.7","51560","3514","60438","2533","(X)","(X)","37.2","(X)","(X)","(X)","8725","417","2.8","1.1","1.7","0.7","6.2","1.4","8.7","2.0","16.8","2.4","23.6","3.2","19.8","3.5","14.7","2.1","3.9","1.2","1.8","1.0","65188","3858","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4736","354","16.5","4.1","15.3","4.3","13.4","3.0","12.5","3.1","16.4","3.2","11.1","3.3","7.9","2.4","4.6","2.0","1.6","1.1","0.7","0.8","28540","4604","38862","4001","(X)","(X)","(X)","(X)","34.9","(X)",
"0500000US37095","Hyde County, North Carolina","1835","229","5.6","4.8","5.6","5.2","12.6","6.9","13.0","7.1","18.2","6.3","22.1","8.4","9.9","4.9","11.9","5.6","0.0","1.8","1.1","1.4","40532","9884","53018","6693","31.5","(X)","(X)","(X)","(X)","(X)","1350","192","11.3","9.6","7.0","7.2","10.5","6.6","12.9","7.9","8.6","4.7","18.4","9.0","13.5","6.8","17.2","7.8","0.0","2.4","0.5","1.0","44038","32963","54449","8486","(X)","(X)","30.6","(X)","(X)","(X)","914","156","6.3","8.2","9.2","10.1","2.1","3.9","12.5","8.6","8.9","5.3","18.6","10.6","19.9","10.5","21.8","10.3","0.0","3.5","0.8","1.4","72730","17625","N","N","(X)","(X)","(X)","(X)","(X)","(X)","485","184","7.6","8.9","1.4","2.7","24.1","18.1","10.1","11.4","39.4","19.2","17.3","14.5","0.0","6.5","0.0","6.5","0.0","6.5","0.0","6.5","35689","6224","34781","6313","(X)","(X)","(X)","(X)","30.9","(X)",
"0500000US37097","Iredell County, North Carolina","63447","609","5.6","0.6","4.8","0.5","9.6","0.7","10.4","0.7","14.1","0.8","18.8","1.0","12.8","0.8","13.4","0.7","4.9","0.5","5.4","0.5","55957","1217","78916","1969","32.6","(X)","(X)","(X)","(X)","(X)","45639","764","4.2","0.5","3.0","0.5","6.5","0.7","8.8","0.8","13.8","1.0","18.9","1.0","15.0","1.0","16.6","0.9","6.3","0.7","6.8","0.6","68079","2166","90893","2516","(X)","(X)","33.1","(X)","(X)","(X)","34715","685","1.5","0.4","1.2","0.3","4.7","0.7","5.9","0.7","12.2","1.1","20.1","1.2","17.5","1.1","20.4","1.1","7.8","0.8","8.6","0.8","80680","2054","105127","3096","(X)","(X)","(X)","(X)","(X)","(X)","17808","567","11.1","1.4","10.1","1.3","18.1","1.4","14.3","1.6","16.0","1.6","17.0","1.8","6.3","1.1","4.4","0.7","1.0","0.4","1.7","0.5","31941","1026","45003","2316","(X)","(X)","(X)","(X)","29.0","(X)",
"0500000US37099","Jackson County, North Carolina","16218","589","9.5","1.6","8.1","1.5","13.3","1.6","10.2","1.7","13.6","2.0","19.6","2.0","12.3","1.7","8.9","1.4","1.8","0.5","2.7","1.1","45078","4356","56942","2903","35.6","(X)","(X)","(X)","(X)","(X)","9748","568","5.3","1.7","4.7","1.7","9.3","1.7","8.8","1.7","14.7","2.8","22.8","2.9","14.9","2.2","13.1","2.1","2.5","0.9","3.9","1.8","57134","3827","69876","4431","(X)","(X)","37.7","(X)","(X)","(X)","7048","525","2.7","1.6","3.5","1.4","6.0","1.8","6.8","1.8","12.0","3.1","27.4","3.4","18.0","2.8","15.6","2.9","3.0","1.2","4.9","2.5","67500","3299","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6470","523","16.4","3.1","14.1","3.2","18.9","3.3","13.4","3.3","11.8","2.7","14.5","3.5","7.2","2.4","2.6","1.4","0.6","0.7","0.5","0.5","25428","3050","35637","2335","(X)","(X)","(X)","(X)","32.4","(X)",
"0500000US37101","Johnston County, North Carolina","65401","761","6.3","0.6","4.3","0.6","10.1","0.9","10.2","1.0","14.6","1.0","18.9","1.2","14.6","1.1","14.3","1.1","4.3","0.6","2.4","0.5","54610","1737","68380","1934","28.9","(X)","(X)","(X)","(X)","(X)","48504","964","4.7","0.8","2.5","0.5","8.2","1.0","8.8","1.1","14.0","1.1","19.8","1.5","16.3","1.6","17.6","1.4","5.3","0.7","2.9","0.7","64055","2197","76608","2467","(X)","(X)","29.7","(X)","(X)","(X)","36242","902","1.9","0.5","0.9","0.4","4.6","0.9","6.9","1.0","12.9","1.2","20.4","1.8","19.2","1.8","22.5","1.8","6.8","1.0","3.9","0.9","78494","2224","89233","3314","(X)","(X)","(X)","(X)","(X)","(X)","16897","867","13.0","1.5","11.1","1.9","17.4","2.0","14.5","2.4","16.0","2.2","16.6","2.2","6.2","1.6","4.0","1.6","0.6","0.4","0.6","0.4","31046","1878","39139","2138","(X)","(X)","(X)","(X)","23.6","(X)",
"0500000US37103","Jones County, North Carolina","4148","126","12.0","2.8","9.9","3.2","13.6","2.9","12.7","3.0","12.9","2.4","19.2","3.2","9.6","2.3","7.5","1.8","1.7","0.9","1.0","0.7","37256","5190","48697","3826","32.4","(X)","(X)","(X)","(X)","(X)","2853","184","5.7","2.4","8.3","3.7","12.2","3.2","12.3","3.3","12.9","3.1","22.1","4.3","12.0","3.1","10.7","2.6","2.4","1.4","1.4","1.0","47197","5308","58266","5066","(X)","(X)","31.4","(X)","(X)","(X)","2017","182","0.0","1.6","2.4","2.0","11.7","4.1","10.4","3.4","13.5","3.1","26.8","5.5","15.3","3.9","14.8","3.7","3.4","1.9","1.7","1.4","60189","6572","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1295","187","26.0","6.7","17.7","5.9","17.4","5.9","12.9","4.7","12.9","4.2","8.6","3.7","4.3","2.4","0.2","0.5","0.0","2.5","0.0","2.5","18341","4044","25411","3263","(X)","(X)","(X)","(X)","34.1","(X)",
"0500000US37105","Lee County, North Carolina","21691","409","6.9","1.4","7.5","1.1","11.5","1.6","11.2","1.6","13.5","1.4","19.5","1.8","13.6","1.5","9.8","1.3","4.3","0.8","2.2","0.7","49272","2653","62270","2343","34.7","(X)","(X)","(X)","(X)","(X)","15052","430","3.2","1.0","4.2","1.0","9.3","1.5","10.6","1.8","14.0","1.7","21.2","2.2","16.5","2.1","12.8","1.8","5.8","1.2","2.5","0.9","58523","2467","71500","2701","(X)","(X)","35.2","(X)","(X)","(X)","10880","387","0.9","0.6","2.1","1.0","7.6","1.9","8.6","1.9","13.8","2.0","21.7","2.7","19.3","2.5","15.8","2.3","7.2","1.6","2.9","1.1","69265","4795","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6639","367","16.8","4.1","15.7","2.9","17.1","3.2","12.5","2.6","12.8","2.7","14.2","2.5","6.0","2.1","3.2","1.6","0.4","0.4","1.2","0.7","25266","3270","38655","4468","(X)","(X)","(X)","(X)","32.0","(X)",
"0500000US37107","Lenoir County, North Carolina","23263","448","9.1","1.1","9.2","1.3","15.8","1.9","12.7","1.6","15.0","1.5","18.3","1.8","9.4","1.5","6.9","1.2","1.8","0.6","1.7","0.6","37515","1768","52611","3359","24.9","(X)","(X)","(X)","(X)","(X)","15286","512","5.9","1.2","4.5","1.1","12.1","1.9","12.9","2.0","16.7","2.0","21.1","2.3","11.9","1.8","9.9","1.9","2.7","0.9","2.4","0.9","48262","2404","64139","5014","(X)","(X)","26.1","(X)","(X)","(X)","10159","521","1.3","0.7","2.4","1.2","8.6","2.4","11.9","2.4","15.3","2.0","22.9","3.0","16.4","2.6","13.9","2.8","3.7","1.3","3.6","1.4","61796","3996","77920","7147","(X)","(X)","(X)","(X)","(X)","(X)","7977","561","16.9","2.9","18.5","2.9","25.5","3.6","11.2","2.0","11.5","2.2","11.9","2.6","2.9","1.4","1.1","0.7","0.2","0.2","0.3","0.5","19851","1565","28238","1869","(X)","(X)","(X)","(X)","22.1","(X)",
"0500000US37109","Lincoln County, North Carolina","31250","388","6.0","1.0","5.4","1.1","12.2","1.2","10.7","1.1","14.9","1.5","18.0","1.6","11.9","1.3","12.9","1.3","3.8","0.6","4.3","0.7","50782","1291","69222","2133","29.3","(X)","(X)","(X)","(X)","(X)","22912","527","3.8","0.9","3.3","1.0","9.6","1.3","10.5","1.2","13.6","1.7","19.1","1.8","14.1","1.6","15.9","1.7","4.5","0.7","5.6","1.0","60965","1997","79132","2863","(X)","(X)","27.5","(X)","(X)","(X)","17877","591","2.0","0.8","1.2","0.6","7.2","1.3","9.2","1.3","12.9","1.7","19.6","2.0","17.0","2.1","19.0","2.0","5.0","0.9","6.9","1.3","72742","2945","89413","3520","(X)","(X)","(X)","(X)","(X)","(X)","8338","593","13.2","2.7","12.7","2.6","19.9","3.1","12.9","2.5","16.3","2.8","13.8","2.8","5.1","1.4","3.8","1.3","1.6","0.8","0.8","0.5","27539","2578","38854","2575","(X)","(X)","(X)","(X)","32.2","(X)",
"0500000US37111","McDowell County, North Carolina","17970","437","9.8","1.9","5.9","1.2","13.7","1.6","15.3","2.0","17.1","2.0","17.9","2.0","10.2","1.4","7.1","1.3","1.8","0.6","1.2","0.5","38776","1998","50413","2192","35.5","(X)","(X)","(X)","(X)","(X)","12928","477","6.4","1.6","2.7","1.0","11.4","2.3","14.8","2.3","18.5","2.6","21.4","2.6","13.0","2.0","7.9","1.7","2.5","0.8","1.4","0.6","46201","2713","57303","2942","(X)","(X)","36.2","(X)","(X)","(X)","9289","444","1.6","1.0","2.4","1.2","8.3","2.2","13.8","2.5","19.4","2.8","24.4","3.3","14.6","2.2","10.5","2.2","3.3","1.1","1.8","0.8","53531","3325","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5042","475","19.7","4.8","14.0","3.1","23.4","4.3","16.6","4.3","12.8","3.4","7.3","2.3","3.1","1.4","2.1","1.3","0.3","0.5","0.6","0.7","20847","2679","29053","2835","(X)","(X)","(X)","(X)","32.6","(X)",
"0500000US37113","Macon County, North Carolina","15513","481","7.9","1.4","7.1","1.4","14.0","1.8","14.0","2.0","16.1","2.1","17.0","2.0","10.5","1.6","8.6","1.5","1.4","0.6","3.4","1.0","40659","2141","60174","3949","38.6","(X)","(X)","(X)","(X)","(X)","9993","505","5.8","1.6","3.3","1.4","10.3","2.1","12.7","2.2","16.3","2.4","20.7","2.5","14.0","2.4","10.6","2.1","2.1","0.9","4.3","1.3","51105","2527","70367","5294","(X)","(X)","38.6","(X)","(X)","(X)","7936","468","4.1","1.8","2.3","1.3","8.4","1.8","11.3","2.1","15.8","2.7","22.2","2.9","16.4","3.0","11.6","2.4","2.6","1.2","5.4","1.6","57175","3962","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5520","491","12.8","2.9","14.7","3.2","22.6","3.8","15.1","3.6","13.9","3.2","10.9","2.7","4.1","1.8","3.9","2.0","0.5","0.6","1.4","0.8","24957","2380","40060","5467","(X)","(X)","(X)","(X)","37.9","(X)",
"0500000US37115","Madison County, North Carolina","8346","284","9.6","2.5","7.6","1.7","13.6","2.4","11.0","2.3","18.1","2.1","19.7","2.8","7.6","1.8","7.8","1.9","3.1","1.3","2.0","0.8","40563","2334","55357","3738","30.1","(X)","(X)","(X)","(X)","(X)","5500","263","3.7","1.5","2.7","1.3","10.7","2.7","9.1","2.4","20.4","3.2","26.1","3.7","10.3","2.5","10.7","2.9","3.6","1.8","2.6","1.1","52548","4917","67336","5131","(X)","(X)","32.1","(X)","(X)","(X)","4415","293","1.3","0.9","0.9","0.8","8.0","2.4","8.9","2.7","21.9","3.7","27.5","4.3","12.0","2.9","12.0","3.5","4.4","2.2","3.2","1.4","58227","4760","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2846","304","21.4","6.4","18.8","4.7","19.7","4.5","14.7","4.4","11.7","3.3","8.0","3.3","1.2","1.2","2.2","1.7","1.7","1.5","0.6","0.9","19506","3102","30630","5174","(X)","(X)","(X)","(X)","24.9","(X)",
"0500000US37117","Martin County, North Carolina","9624","268","9.7","1.8","8.6","2.3","15.5","2.2","15.0","3.0","16.1","2.7","17.2","2.7","8.6","1.9","5.1","1.3","1.8","0.8","2.4","1.2","35969","3249","52094","5346","39.3","(X)","(X)","(X)","(X)","(X)","6422","297","6.6","2.0","3.6","1.6","12.6","2.8","14.9","3.2","16.9","3.2","21.4","3.4","11.1","2.6","7.4","1.9","2.3","1.0","3.2","1.8","43801","5073","63017","8081","(X)","(X)","41.2","(X)","(X)","(X)","4315","310","3.5","2.4","1.1","1.0","8.7","2.9","12.2","2.8","16.2","4.2","25.6","4.4","14.1","3.4","10.7","2.7","3.5","1.5","4.6","2.7","56367","4720","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3202","307","17.1","4.1","19.0","5.4","21.1","4.4","14.8","5.0","13.9","4.9","8.8","3.2","3.1","1.8","0.5","0.6","0.9","1.3","0.7","0.8","20125","2908","29221","3085","(X)","(X)","(X)","(X)","35.3","(X)",
