"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US42069","Lackawanna County, Pennsylvania","87161","777","6.2","0.6","6.1","0.5","12.0","0.7","9.9","0.7","13.1","0.7","18.2","0.9","12.8","0.7","13.2","0.6","4.6","0.4","3.9","0.4","52821","1206","71187","1770","38.5","(X)","(X)","(X)","(X)","(X)","53355","905","4.3","0.7","2.8","0.5","6.6","0.7","8.3","0.8","11.9","0.8","19.8","1.1","16.3","1.0","18.0","0.9","6.6","0.6","5.5","0.5","69523","1725","87471","2485","(X)","(X)","38.4","(X)","(X)","(X)","38215","908","1.0","0.3","1.4","0.5","3.0","0.5","6.5","0.7","10.7","0.9","20.1","1.2","18.8","1.2","22.7","1.0","8.5","0.8","7.3","0.7","84649","1538","102968","2964","(X)","(X)","(X)","(X)","(X)","(X)","33806","861","10.8","1.0","11.4","1.1","21.1","1.6","13.5","1.1","15.3","1.3","14.4","1.5","6.9","0.8","4.5","0.8","1.1","0.3","1.0","0.4","30156","1248","42200","1924","(X)","(X)","(X)","(X)","37.5","(X)",
"0500000US42071","Lancaster County, Pennsylvania","201620","826","4.1","0.3","3.2","0.3","8.0","0.4","8.8","0.4","12.7","0.5","19.7","0.6","15.6","0.5","16.5","0.5","6.1","0.4","5.3","0.3","66056","740","84931","1152","37.2","(X)","(X)","(X)","(X)","(X)","141098","1319","2.5","0.3","1.6","0.2","4.3","0.3","6.6","0.5","11.7","0.6","20.5","0.7","17.6","0.6","20.5","0.7","7.9","0.5","6.8","0.4","78641","1017","98351","1523","(X)","(X)","37.2","(X)","(X)","(X)","113152","1276","1.0","0.2","0.7","0.2","2.5","0.3","4.7","0.4","10.5","0.7","20.2","0.8","19.4","0.7","23.8","0.8","9.2","0.6","8.1","0.5","87434","1083","108385","1843","(X)","(X)","(X)","(X)","(X)","(X)","60522","1275","8.8","0.9","7.4","0.8","17.2","1.1","14.6","0.9","15.8","1.1","17.7","1.0","9.3","0.8","6.2","0.6","1.6","0.3","1.4","0.3","36748","1001","49680","1284","(X)","(X)","(X)","(X)","35.6","(X)",
"0500000US42073","Lawrence County, Pennsylvania","37055","394","7.1","0.7","5.4","0.6","12.7","0.9","11.2","0.9","13.4","1.0","18.7","1.1","12.2","0.7","11.9","0.9","4.4","0.6","3.0","0.5","50204","1859","67724","2322","32.6","(X)","(X)","(X)","(X)","(X)","24327","488","4.2","0.8","2.4","0.6","8.7","1.0","9.2","1.0","12.5","1.2","21.3","1.5","15.1","1.0","15.9","1.3","6.1","0.8","4.4","0.8","64436","1569","82834","3237","(X)","(X)","32.7","(X)","(X)","(X)","17871","397","1.4","0.5","1.0","0.3","5.0","0.9","7.7","1.0","11.7","1.1","22.7","1.8","17.2","1.4","19.9","1.5","7.9","1.1","5.5","0.9","75751","2581","95697","3885","(X)","(X)","(X)","(X)","(X)","(X)","12728","529","13.4","1.6","11.7","1.6","21.7","2.0","15.1","1.8","15.0","1.9","12.5","1.7","5.5","1.0","3.8","0.9","1.1","0.6","0.3","0.2","26579","1222","36859","1817","(X)","(X)","(X)","(X)","30.0","(X)",
"0500000US42075","Lebanon County, Pennsylvania","53579","507","4.2","0.6","3.9","0.6","9.3","0.8","9.3","0.8","13.2","1.1","21.2","1.0","15.9","0.9","14.2","0.9","5.4","0.6","3.3","0.4","60281","1496","74008","1426","43.3","(X)","(X)","(X)","(X)","(X)","36591","711","4.2","0.7","2.2","0.5","5.4","0.9","6.7","0.9","10.9","1.1","21.7","1.2","19.2","1.2","18.1","1.1","7.2","0.8","4.4","0.6","73479","2051","85495","1947","(X)","(X)","43.2","(X)","(X)","(X)","27814","656","1.6","0.6","1.2","0.4","3.2","0.7","4.6","0.8","9.7","1.2","22.1","1.5","21.3","1.2","22.0","1.3","9.0","1.1","5.3","0.7","83462","1920","96321","2275","(X)","(X)","(X)","(X)","(X)","(X)","16988","626","6.5","1.2","8.2","1.4","20.0","2.0","15.2","1.8","18.3","2.3","17.5","1.9","8.3","1.4","4.6","1.1","0.9","0.4","0.5","0.3","35121","1819","44318","1557","(X)","(X)","(X)","(X)","41.7","(X)",
"0500000US42077","Lehigh County, Pennsylvania","138714","644","4.8","0.5","3.8","0.3","8.8","0.5","9.1","0.6","13.1","0.6","18.0","0.6","13.0","0.5","15.6","0.6","6.9","0.4","6.9","0.3","63897","1162","86346","1533","32.9","(X)","(X)","(X)","(X)","(X)","93934","1107","3.4","0.5","2.1","0.4","6.0","0.6","7.4","0.7","12.4","0.8","17.6","0.9","14.4","0.8","18.9","0.9","8.9","0.7","8.9","0.5","76419","1529","99815","1813","(X)","(X)","33.2","(X)","(X)","(X)","67004","1283","1.2","0.3","1.0","0.2","2.9","0.5","4.9","0.7","9.7","0.8","17.5","0.9","16.2","1.0","23.3","1.1","11.6","0.9","11.7","0.6","94291","2205","118217","2033","(X)","(X)","(X)","(X)","(X)","(X)","44780","1050","9.1","1.0","7.7","0.9","16.5","1.2","13.3","1.2","15.1","1.1","18.0","1.3","8.7","0.8","7.4","0.7","2.0","0.4","2.2","0.4","38537","1879","53279","2031","(X)","(X)","(X)","(X)","30.3","(X)",
"0500000US42079","Luzerne County, Pennsylvania","128660","923","6.8","0.5","5.4","0.4","11.1","0.5","10.6","0.5","13.4","0.5","18.2","0.7","13.1","0.6","13.4","0.5","4.8","0.4","3.2","0.3","53473","870","69548","1109","39.1","(X)","(X)","(X)","(X)","(X)","81052","1055","4.1","0.5","3.2","0.4","7.0","0.6","8.5","0.6","12.6","0.8","19.5","0.9","16.0","0.8","18.0","0.7","6.8","0.5","4.3","0.4","68437","1369","83309","1658","(X)","(X)","39.3","(X)","(X)","(X)","57005","1069","1.2","0.3","1.2","0.3","4.5","0.5","6.4","0.6","10.5","0.7","20.0","1.0","18.8","1.0","22.9","1.0","8.8","0.7","5.7","0.6","82678","1506","97801","2096","(X)","(X)","(X)","(X)","(X)","(X)","47608","1046","12.2","1.1","9.9","0.8","19.1","1.1","14.5","1.0","15.0","0.9","15.7","1.0","7.2","0.7","4.2","0.4","1.2","0.4","1.1","0.3","30324","876","42950","1505","(X)","(X)","(X)","(X)","37.6","(X)",
"0500000US42081","Lycoming County, Pennsylvania","45608","574","6.4","0.8","5.0","0.7","10.4","1.0","10.8","1.0","13.3","0.9","19.8","1.2","14.0","0.9","14.0","0.8","3.7","0.5","2.8","0.4","54241","1433","68006","1498","33.7","(X)","(X)","(X)","(X)","(X)","29740","574","4.2","1.0","2.1","0.6","6.8","0.9","9.4","0.9","12.3","1.0","21.2","1.4","17.0","1.1","18.7","1.2","4.9","0.7","3.4","0.5","66821","2079","79563","1698","(X)","(X)","32.4","(X)","(X)","(X)","22553","630","1.5","0.6","1.1","0.4","3.6","0.6","7.0","1.0","11.6","1.1","22.3","1.4","19.6","1.3","22.9","1.4","6.2","0.8","4.2","0.7","77958","1830","90737","1967","(X)","(X)","(X)","(X)","(X)","(X)","15868","611","12.0","1.5","10.8","1.8","19.3","2.2","14.3","1.8","15.0","1.6","15.5","1.5","7.2","1.3","3.6","0.8","1.2","0.5","1.2","0.6","30704","1470","42216","2398","(X)","(X)","(X)","(X)","34.4","(X)",
"0500000US42083","McKean County, Pennsylvania","17147","375","7.1","1.0","5.8","0.9","12.5","1.3","10.7","1.0","15.5","1.3","19.6","1.2","12.4","0.9","10.9","1.1","2.8","0.6","2.7","0.5","48647","1463","64783","2849","30.3","(X)","(X)","(X)","(X)","(X)","10860","390","4.7","1.0","3.2","0.8","7.1","1.5","9.3","1.4","15.3","1.6","22.5","1.6","16.8","1.3","14.4","1.4","3.3","0.8","3.3","0.7","62535","2485","77072","4354","(X)","(X)","29.8","(X)","(X)","(X)","8174","311","1.3","0.7","1.8","0.5","4.0","1.1","8.2","1.3","15.4","1.8","24.1","1.7","20.2","1.5","16.7","1.7","4.3","1.1","3.9","0.9","70329","2202","86789","5494","(X)","(X)","(X)","(X)","(X)","(X)","6287","350","12.9","2.4","10.5","1.8","22.9","2.5","13.9","1.9","15.1","2.2","13.7","2.1","4.3","1.1","3.5","1.2","1.6","1.1","1.5","0.8","27047","1490","40284","2840","(X)","(X)","(X)","(X)","28.2","(X)",
"0500000US42085","Mercer County, Pennsylvania","46340","566","5.4","0.6","5.1","0.6","12.2","0.9","12.4","1.0","14.3","0.8","18.8","0.8","13.4","0.8","12.5","0.9","3.3","0.4","2.7","0.4","50696","1349","65894","1668","31.5","(X)","(X)","(X)","(X)","(X)","29355","627","3.8","0.6","2.6","0.5","6.2","0.9","10.4","1.1","13.4","0.9","21.2","1.2","17.0","1.2","17.2","1.3","4.5","0.6","3.7","0.5","66019","1474","78693","2005","(X)","(X)","31.5","(X)","(X)","(X)","21902","472","0.9","0.3","0.8","0.2","3.5","0.7","9.0","1.1","13.1","1.1","21.6","1.2","19.3","1.5","21.5","1.6","5.7","0.8","4.5","0.7","76215","1932","89183","2326","(X)","(X)","(X)","(X)","(X)","(X)","16985","739","9.9","1.2","9.4","1.4","22.3","1.8","16.7","1.9","15.5","1.6","13.9","1.6","7.3","1.2","3.6","1.0","0.5","0.2","0.9","0.4","29837","1746","41459","2404","(X)","(X)","(X)","(X)","30.2","(X)",
"0500000US42087","Mifflin County, Pennsylvania","19043","307","4.4","0.8","5.0","0.8","12.3","1.5","12.6","1.6","15.5","1.4","21.3","1.9","12.9","1.4","11.5","1.2","2.5","0.7","2.1","0.5","50219","1700","62711","2167","33.2","(X)","(X)","(X)","(X)","(X)","13229","399","2.6","0.8","1.9","0.7","7.9","1.7","12.5","1.9","15.9","1.7","23.2","2.2","16.1","2.0","14.2","1.6","3.1","0.7","2.5","0.7","58459","3916","71131","2851","(X)","(X)","33.5","(X)","(X)","(X)","10178","393","0.6","0.3","1.2","0.6","4.6","1.4","12.0","2.1","15.9","2.0","23.2","2.3","17.7","2.2","17.8","2.2","3.9","1.0","3.1","0.9","65598","4503","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5814","362","10.7","2.1","11.8","2.4","23.5","3.4","13.9","2.8","14.4","3.0","15.4","3.3","5.1","1.8","3.6","1.3","0.8","1.1","0.8","0.7","27127","2591","37749","3065","(X)","(X)","(X)","(X)","30.7","(X)",
"0500000US42089","Monroe County, Pennsylvania","57098","983","4.4","0.8","3.9","0.7","8.4","1.0","8.5","0.9","13.3","1.1","18.5","1.0","15.0","1.1","16.4","1.1","6.2","0.8","5.4","0.6","63934","1599","80849","1968","39.5","(X)","(X)","(X)","(X)","(X)","40412","911","2.7","0.7","2.4","0.6","5.1","0.9","6.3","0.9","12.1","1.3","19.1","1.5","17.5","1.5","19.9","1.4","7.8","1.1","7.1","0.8","77100","2006","92926","2390","(X)","(X)","41.7","(X)","(X)","(X)","31151","1011","1.5","0.5","1.4","0.5","3.2","0.8","4.5","0.8","11.0","1.2","19.2","1.7","18.8","1.7","23.1","1.7","9.1","1.4","8.3","1.0","86352","3055","102232","2586","(X)","(X)","(X)","(X)","(X)","(X)","16686","864","9.2","2.1","7.9","1.7","17.4","2.1","13.8","1.9","16.8","2.2","17.5","2.2","7.8","1.4","7.3","1.4","1.0","0.6","1.3","0.5","36792","3401","48188","2444","(X)","(X)","(X)","(X)","32.6","(X)",
"0500000US42091","Montgomery County, Pennsylvania","316206","1017","3.2","0.2","2.2","0.2","5.6","0.3","6.1","0.3","9.0","0.3","14.8","0.4","13.3","0.4","19.2","0.4","11.2","0.3","15.4","0.3","91546","925","125928","1340","31.9","(X)","(X)","(X)","(X)","(X)","217701","1425","1.6","0.2","1.0","0.1","2.6","0.2","4.3","0.3","7.0","0.4","13.0","0.4","13.8","0.4","22.3","0.5","14.1","0.4","20.3","0.4","113038","1318","149687","1932","(X)","(X)","32.0","(X)","(X)","(X)","175774","1522","0.7","0.1","0.4","0.1","1.5","0.2","2.9","0.3","5.5","0.3","11.5","0.4","13.5","0.4","24.0","0.5","16.1","0.5","23.9","0.5","127833","1296","166406","2321","(X)","(X)","(X)","(X)","(X)","(X)","98505","1662","7.3","0.6","5.2","0.5","12.5","0.7","10.9","0.6","13.9","0.8","19.1","1.0","11.7","0.7","11.4","0.6","4.0","0.4","4.0","0.4","50186","1121","69331","1576","(X)","(X)","(X)","(X)","30.4","(X)",
"0500000US42093","Montour County, Pennsylvania","7404","188","4.6","1.5","5.6","2.4","12.6","2.6","8.1","1.9","13.4","2.4","16.0","1.9","14.8","2.4","13.6","2.0","5.5","1.1","5.9","1.5","58333","4170","82546","5686","32.8","(X)","(X)","(X)","(X)","(X)","4683","237","2.1","1.0","2.8","2.4","6.6","2.6","7.0","2.0","12.1","3.1","16.4","2.5","19.2","3.4","17.8","2.4","7.2","1.6","8.8","2.1","77225","3466","102995","7571","(X)","(X)","34.3","(X)","(X)","(X)","3616","204","1.0","1.0","0.4","0.3","4.2","1.3","4.1","1.2","10.8","2.6","16.2","2.9","21.8","3.3","21.2","2.8","9.2","2.0","11.1","2.8","88000","4658","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2721","230","10.0","3.7","10.5","5.2","23.4","6.0","11.5","3.6","15.0","3.8","14.8","3.4","7.4","3.1","4.2","2.0","2.2","1.5","1.0","0.7","28797","5238","44371","4683","(X)","(X)","(X)","(X)","28.7","(X)",
"0500000US42095","Northampton County, Pennsylvania","114185","688","3.6","0.3","3.2","0.3","8.0","0.5","8.4","0.5","11.5","0.6","18.3","0.7","14.5","0.7","17.9","0.6","7.1","0.4","7.4","0.5","70471","1351","90901","1524","31.1","(X)","(X)","(X)","(X)","(X)","77981","898","2.3","0.3","1.4","0.3","4.5","0.5","5.8","0.5","10.5","0.8","19.0","1.0","16.4","0.8","21.4","0.8","9.2","0.6","9.3","0.6","83909","1987","105440","2105","(X)","(X)","31.6","(X)","(X)","(X)","59925","917","0.9","0.2","0.5","0.1","2.2","0.4","4.0","0.4","8.6","0.7","18.5","1.0","17.3","0.9","24.8","1.0","11.5","0.7","11.7","0.7","96933","1438","119159","2358","(X)","(X)","(X)","(X)","(X)","(X)","36204","879","7.4","0.9","7.6","1.0","16.5","1.3","14.7","1.4","14.4","1.2","16.4","1.0","9.8","1.1","8.5","1.1","2.3","0.5","2.4","0.6","38198","1645","55097","2361","(X)","(X)","(X)","(X)","28.6","(X)",
"0500000US42097","Northumberland County, Pennsylvania","39075","541","6.7","0.8","6.4","0.8","11.8","1.1","12.3","1.1","13.9","1.0","19.0","1.0","12.4","0.8","12.3","0.9","3.2","0.4","2.0","0.4","48671","1565","62350","1428","37.1","(X)","(X)","(X)","(X)","(X)","25075","560","4.9","0.9","2.1","0.6","6.7","1.0","9.8","1.3","14.7","1.4","21.6","1.4","16.0","1.2","17.0","1.3","4.5","0.6","2.7","0.5","63491","1653","74776","1828","(X)","(X)","38.0","(X)","(X)","(X)","18820","501","0.9","0.4","1.1","0.4","4.4","0.8","9.1","1.4","13.3","1.4","22.6","1.5","18.7","1.4","21.0","1.7","5.6","0.8","3.3","0.7","73488","2101","N","N","(X)","(X)","(X)","(X)","(X)","(X)","14000","631","11.8","1.9","14.1","2.0","21.8","2.2","16.7","1.8","13.3","1.5","13.5","1.9","5.3","1.4","2.6","0.8","0.5","0.2","0.5","0.3","26113","1192","35784","2197","(X)","(X)","(X)","(X)","34.7","(X)",
"0500000US42099","Perry County, Pennsylvania","18231","227","4.5","0.7","3.9","0.7","7.5","0.7","9.5","1.1","12.8","1.3","20.8","1.4","15.1","1.1","17.4","1.3","5.0","0.6","3.6","0.6","63718","1787","76779","2051","34.3","(X)","(X)","(X)","(X)","(X)","12884","292","2.1","0.6","1.4","0.5","4.7","1.1","7.1","0.9","11.3","1.4","23.2","1.7","17.6","1.4","21.7","1.6","6.3","0.7","4.6","0.8","75334","2879","88591","2800","(X)","(X)","34.5","(X)","(X)","(X)","10383","314","0.9","0.3","1.0","0.5","2.4","0.7","5.3","0.8","9.9","1.4","22.4","1.7","19.3","1.5","25.6","1.8","7.7","0.9","5.5","0.9","85427","2499","96649","2835","(X)","(X)","(X)","(X)","(X)","(X)","5347","324","11.4","1.8","10.5","2.2","16.3","2.1","16.2","2.6","17.1","3.2","14.3","2.2","6.7","1.4","5.0","1.4","1.4","0.6","1.0","0.7","32536","1893","43490","2408","(X)","(X)","(X)","(X)","33.1","(X)",
"0500000US42101","Philadelphia County, Pennsylvania","601337","2540","12.7","0.3","6.4","0.2","11.2","0.3","10.2","0.3","12.7","0.3","15.8","0.4","10.5","0.3","11.0","0.3","4.7","0.2","4.7","0.2","45927","542","68379","590","42.8","(X)","(X)","(X)","(X)","(X)","325916","2894","7.7","0.4","4.8","0.3","10.1","0.4","10.0","0.5","13.0","0.5","16.7","0.5","12.0","0.5","13.3","0.5","6.0","0.3","6.2","0.3","55121","937","79788","1000","(X)","(X)","46.9","(X)","(X)","(X)","170413","2303","2.9","0.4","2.5","0.3","5.7","0.5","6.9","0.5","10.6","0.6","16.7","0.7","14.5","0.6","19.7","0.7","10.0","0.5","10.5","0.5","82808","1541","108250","1864","(X)","(X)","(X)","(X)","(X)","(X)","275421","2833","19.4","0.5","8.7","0.3","13.2","0.4","10.8","0.5","12.4","0.5","14.3","0.5","8.4","0.4","7.4","0.3","2.8","0.2","2.7","0.2","32433","687","52176","947","(X)","(X)","(X)","(X)","36.8","(X)",
"0500000US42103","Pike County, Pennsylvania","22119","517","4.1","1.0","3.8","0.8","9.3","1.2","7.9","1.1","11.5","1.2","18.9","1.8","15.0","1.6","16.6","1.7","7.3","1.4","5.7","0.9","65928","3144","84629","2801","36.6","(X)","(X)","(X)","(X)","(X)","15468","484","3.3","1.1","1.6","0.6","5.5","1.3","6.9","1.5","11.1","1.4","18.4","2.4","16.4","2.0","19.8","2.4","9.6","2.0","7.4","1.3","80167","3443","96726","3659","(X)","(X)","37.1","(X)","(X)","(X)","12085","477","1.5","0.8","0.4","0.2","4.0","1.3","5.7","1.5","10.0","1.4","18.7","2.5","17.3","2.2","22.0","2.8","11.4","2.3","8.9","1.6","88125","4389","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6651","440","7.7","1.9","10.0","2.4","18.1","2.8","11.8","2.6","13.2","2.4","18.2","3.4","10.9","3.1","7.3","2.2","1.3","0.7","1.4","1.0","37935","5433","51975","4341","(X)","(X)","(X)","(X)","34.3","(X)",
"0500000US42105","Potter County, Pennsylvania","6480","137","5.9","1.0","7.2","0.8","12.7","1.6","12.4","1.3","16.5","1.4","20.3","1.3","11.8","1.1","9.5","1.1","2.5","0.5","1.4","0.3","45419","2000","58265","2421","37.5","(X)","(X)","(X)","(X)","(X)","4286","119","2.1","0.6","3.0","0.7","8.7","1.5","11.4","1.5","17.0","1.9","23.1","1.6","15.6","1.5","13.6","1.5","3.5","0.7","2.0","0.5","58084","2365","71221","3388","(X)","(X)","36.3","(X)","(X)","(X)","3434","126","1.2","0.6","1.4","0.5","5.9","1.2","9.7","1.4","16.1","2.0","26.3","2.0","17.9","1.8","15.6","1.8","4.0","0.9","2.0","0.6","64360","1877","76053","2931","(X)","(X)","(X)","(X)","(X)","(X)","2194","122","13.3","2.6","16.2","2.0","21.8","3.1","14.3","2.6","15.8","2.5","13.0","1.8","3.9","1.2","1.5","0.6","0.1","0.2","0.0","1.1","24320","1662","31140","1500","(X)","(X)","(X)","(X)","37.8","(X)",
"0500000US42107","Schuylkill County, Pennsylvania","58749","642","6.1","0.7","5.4","0.5","12.1","0.8","10.6","0.7","13.8","0.8","19.3","1.0","13.9","0.8","12.7","0.7","3.6","0.4","2.3","0.3","52280","1440","65564","1380","40.1","(X)","(X)","(X)","(X)","(X)","38361","722","4.1","0.7","2.0","0.4","7.3","0.9","8.9","0.7","13.9","0.9","22.0","1.2","17.4","1.1","16.6","1.1","5.0","0.5","2.9","0.4","64845","1662","76920","1657","(X)","(X)","39.6","(X)","(X)","(X)","27915","702","1.1","0.3","1.1","0.3","4.6","0.7","7.0","0.8","12.5","0.9","21.9","1.3","20.6","1.2","20.9","1.4","6.5","0.8","3.8","0.6","76657","1331","88706","1961","(X)","(X)","(X)","(X)","(X)","(X)","20388","683","11.6","1.4","11.9","1.4","22.6","1.9","14.3","1.5","14.8","1.5","13.5","1.5","6.1","1.0","3.8","0.6","0.5","0.2","1.0","0.4","26798","853","39851","2116","(X)","(X)","(X)","(X)","39.6","(X)",
"0500000US42109","Snyder County, Pennsylvania","14794","212","4.2","0.9","3.4","0.8","10.7","1.7","10.0","1.3","13.8","1.4","20.9","1.5","16.4","1.4","12.5","1.4","3.9","0.9","4.2","0.9","58997","2539","72603","2569","32.7","(X)","(X)","(X)","(X)","(X)","10528","289","2.9","0.9","2.0","0.9","5.4","1.3","8.1","1.2","13.6","1.5","24.1","2.1","18.4","1.7","15.5","1.7","5.0","1.2","4.9","1.1","68106","2027","81435","3167","(X)","(X)","30.4","(X)","(X)","(X)","8627","315","1.8","0.7","0.9","0.5","3.9","1.1","6.9","1.3","11.9","1.6","25.0","2.1","20.2","1.8","17.7","2.0","5.9","1.4","5.7","1.3","74456","2644","88692","3768","(X)","(X)","(X)","(X)","(X)","(X)","4266","288","8.7","2.7","7.4","1.6","25.7","4.4","15.4","3.0","14.9","2.7","12.2","2.6","9.7","2.8","3.1","1.2","0.7","0.8","2.3","1.6","30080","2443","45764","4412","(X)","(X)","(X)","(X)","36.4","(X)",
"0500000US42111","Somerset County, Pennsylvania","29644","420","6.2","0.7","4.4","0.5","12.3","0.6","12.7","1.0","15.5","1.0","19.0","1.1","13.8","0.9","11.6","0.8","2.4","0.4","2.1","0.3","49089","930","62531","1315","32.0","(X)","(X)","(X)","(X)","(X)","19941","390","3.7","0.6","2.1","0.6","7.1","0.9","10.4","1.3","15.3","1.2","22.6","1.4","17.8","1.1","15.2","1.1","3.2","0.5","2.5","0.4","61817","1744","72685","1541","(X)","(X)","31.3","(X)","(X)","(X)","15964","415","1.5","0.5","1.0","0.4","4.6","0.8","9.2","1.2","15.0","1.3","23.8","1.7","20.2","1.3","18.1","1.4","3.9","0.7","2.8","0.5","69462","1678","79649","1738","(X)","(X)","(X)","(X)","(X)","(X)","9703","411","12.5","2.0","9.6","1.3","24.1","1.8","17.1","1.8","16.4","2.0","10.4","1.5","5.0","1.1","3.3","0.8","0.5","0.3","1.1","0.5","26787","1219","39335","2838","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US42113","Sullivan County, Pennsylvania","2723","174","4.4","1.0","6.6","1.2","14.4","1.7","10.8","1.5","15.4","2.8","17.3","2.4","11.6","1.8","13.8","1.6","3.1","0.8","2.4","0.7","47407","4072","64416","2887","41.2","(X)","(X)","(X)","(X)","(X)","1590","121","1.4","1.0","2.7","1.2","6.5","1.5","11.8","2.3","15.5","3.7","19.9","3.2","15.1","3.0","19.4","2.4","4.9","1.3","2.8","0.9","62063","4950","77267","3792","(X)","(X)","43.5","(X)","(X)","(X)","1275","91","0.5","0.4","1.0","0.5","6.8","1.8","8.9","2.4","14.8","3.7","21.2","3.3","16.9","3.5","21.0","2.7","5.6","1.6","3.1","1.1","70380","6204","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1133","90","9.4","2.3","13.3","2.8","25.1","3.6","10.5","2.7","15.3","3.0","12.0","2.9","6.8","1.9","5.3","1.8","0.6","0.6","1.8","1.1","27993","4426","44336","4679","(X)","(X)","(X)","(X)","36.9","(X)",
"0500000US42115","Susquehanna County, Pennsylvania","17235","242","4.9","0.6","4.7","0.7","10.6","0.9","10.5","0.9","14.4","0.9","19.4","1.2","13.6","1.0","13.8","1.0","4.2","0.5","4.0","0.5","54966","1474","73572","1941","38.3","(X)","(X)","(X)","(X)","(X)","11556","257","3.3","0.6","2.6","0.6","6.4","0.9","9.2","0.9","14.2","1.1","20.6","1.4","16.2","1.2","17.4","1.4","5.3","0.7","4.9","0.6","66556","2325","84059","2466","(X)","(X)","39.1","(X)","(X)","(X)","8930","220","1.3","0.3","1.3","0.5","4.0","0.8","7.2","1.0","13.4","1.2","22.0","1.6","17.8","1.3","20.4","1.6","6.7","0.9","5.7","0.9","76164","3183","93516","3059","(X)","(X)","(X)","(X)","(X)","(X)","5679","234","10.3","1.5","9.8","1.5","19.6","2.3","13.6","1.8","15.4","1.7","16.1","1.8","6.8","1.2","4.7","1.1","1.7","0.7","1.9","0.7","31738","1126","47293","3564","(X)","(X)","(X)","(X)","35.0","(X)",
"0500000US42117","Tioga County, Pennsylvania","16310","356","5.5","0.8","5.9","0.9","11.7","1.1","11.5","1.1","14.1","1.0","20.8","1.3","12.6","0.9","12.7","1.1","3.2","0.6","1.9","0.4","51324","1664","63500","1883","36.8","(X)","(X)","(X)","(X)","(X)","10800","311","2.9","0.7","2.9","0.7","7.7","1.3","10.3","1.2","14.6","1.2","23.3","1.8","15.6","1.1","15.8","1.3","4.4","0.8","2.5","0.6","61148","1567","73595","2522","(X)","(X)","37.1","(X)","(X)","(X)","8405","297","1.3","0.5","1.5","0.5","5.7","1.1","9.3","1.3","13.6","1.2","24.8","2.0","17.9","1.5","17.9","1.4","4.9","0.9","3.1","0.8","69725","2140","80616","3041","(X)","(X)","(X)","(X)","(X)","(X)","5510","305","12.0","2.0","12.8","2.0","20.5","2.0","15.2","2.1","14.1","2.0","14.1","1.9","5.2","1.0","4.7","1.6","0.8","0.3","0.7","0.3","28270","2231","39142","2379","(X)","(X)","(X)","(X)","34.1","(X)",
