"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US13071","Colquitt County, Georgia","16219","459","9.0","2.1","9.2","2.2","13.2","2.3","10.6","2.1","14.3","2.1","15.3","2.5","10.4","2.0","12.7","2.3","1.9","0.7","3.3","1.0","41623","3954","61978","3846","50.4","(X)","(X)","(X)","(X)","(X)","10626","588","6.6","2.2","4.4","1.8","10.2","2.6","11.3","2.8","16.3","2.6","17.5","3.1","10.7","2.2","16.0","2.9","2.3","1.0","4.7","1.6","52579","6035","73319","5530","(X)","(X)","51.5","(X)","(X)","(X)","6843","489","2.2","1.3","2.5","1.7","5.3","1.8","8.0","2.8","12.0","2.4","21.1","4.0","15.6","3.5","22.7","4.4","3.6","1.6","7.1","2.5","73157","6912","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5593","596","14.9","4.3","18.7","5.4","19.9","4.3","12.4","3.6","10.6","3.6","9.8","3.7","6.5","2.8","6.2","3.1","0.4","0.5","0.7","0.7","22421","3718","36544","4612","(X)","(X)","(X)","(X)","47.2","(X)",
"0500000US13073","Columbia County, Georgia","47597","856","3.1","0.6","1.5","0.4","5.9","1.1","6.0","1.0","8.0","1.3","18.8","1.9","14.6","1.5","19.7","1.5","11.4","1.4","11.0","1.0","85928","2773","107156","2972","35.9","(X)","(X)","(X)","(X)","(X)","35421","1077","2.0","0.7","0.9","0.5","3.5","1.0","3.9","0.9","5.8","1.1","18.0","2.0","16.2","1.8","22.3","1.7","13.7","1.7","13.6","1.4","99342","3779","119895","3389","(X)","(X)","34.4","(X)","(X)","(X)","28545","1217","0.4","0.3","0.6","0.4","1.1","0.5","3.3","0.9","4.8","1.2","15.7","2.0","16.7","2.2","25.0","2.0","16.1","2.0","16.4","1.7","116524","4497","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12176","858","6.7","2.1","4.4","1.5","12.9","3.1","12.0","3.0","14.3","3.3","21.5","3.8","10.4","2.4","10.8","3.1","3.4","1.9","3.6","1.5","49637","4967","66478","5371","(X)","(X)","(X)","(X)","39.2","(X)",
"0500000US13075","Cook County, Georgia","6056","229","12.6","3.4","7.6","2.3","12.2","2.7","11.9","2.9","10.0","2.7","15.5","2.8","11.8","2.6","11.9","2.4","2.3","1.1","4.3","2.2","45702","5927","61239","5382","46.2","(X)","(X)","(X)","(X)","(X)","4199","245","10.9","4.1","4.6","2.5","9.4","3.1","11.7","3.2","11.8","3.6","15.1","3.4","13.1","3.4","14.8","3.2","3.2","1.5","5.3","2.9","51163","6012","70050","7084","(X)","(X)","45.1","(X)","(X)","(X)","3026","219","6.1","3.8","4.2","2.9","6.5","3.4","8.5","3.3","10.9","4.6","17.5","4.3","16.6","4.5","19.4","4.0","2.9","1.7","7.2","4.1","67109","11061","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1857","258","17.8","5.7","16.5","5.7","21.9","7.1","10.3","5.3","7.6","4.1","14.5","6.3","5.8","3.3","3.6","3.1","0.2","0.3","1.7","2.2","21354","4851","35406","6268","(X)","(X)","(X)","(X)","44.0","(X)",
"0500000US13077","Coweta County, Georgia","53405","468","3.8","0.8","2.4","0.5","5.6","0.8","6.9","1.0","10.3","1.2","16.1","1.4","14.3","1.1","19.9","1.4","11.7","1.3","9.0","1.0","83486","2974","103289","3442","42.6","(X)","(X)","(X)","(X)","(X)","40018","960","2.4","0.6","1.1","0.4","4.1","1.0","5.4","1.0","7.9","1.2","15.1","1.7","15.2","1.4","23.6","1.8","14.5","1.6","10.8","1.4","98047","3316","114849","3855","(X)","(X)","42.5","(X)","(X)","(X)","30898","914","1.2","0.5","0.5","0.3","1.9","0.7","3.5","0.9","5.7","1.1","14.5","1.7","15.1","1.5","27.3","2.2","17.0","1.9","13.4","1.6","110835","3376","128896","4486","(X)","(X)","(X)","(X)","(X)","(X)","13387","858","8.9","2.2","6.8","2.0","12.4","2.6","11.5","2.6","17.6","3.1","17.1","2.5","11.5","2.1","8.5","2.2","3.7","1.8","2.1","0.9","42381","2621","57947","4086","(X)","(X)","(X)","(X)","41.5","(X)",
"0500000US13079","Crawford County, Georgia","4283","206","5.4","1.9","6.4","2.5","12.0","4.6","5.7","2.2","15.7","5.6","21.6","4.8","11.1","3.5","13.7","4.9","5.1","2.4","3.4","2.2","53132","7113","69371","6758","57.6","(X)","(X)","(X)","(X)","(X)","3096","239","3.8","2.0","3.4","2.3","10.4","5.4","5.0","2.4","18.7","7.6","17.2","4.4","11.5","4.3","18.6","6.5","7.0","3.4","4.5","2.9","64639","8426","78251","8358","(X)","(X)","57.4","(X)","(X)","(X)","2420","283","1.8","1.6","3.2","2.7","6.4","4.9","3.6","2.2","19.5","9.6","18.8","5.4","11.6","4.9","21.2","7.3","8.0","4.1","5.7","3.9","71623","9826","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1187","267","12.6","5.6","14.2","6.9","17.8","8.7","7.8","4.6","6.1","3.9","34.3","11.8","6.6","5.5","0.2","0.5","0.0","3.9","0.6","1.0","33107","15079","42732","10468","(X)","(X)","(X)","(X)","56.6","(X)",
"0500000US13081","Crisp County, Georgia","7651","324","7.9","2.4","12.4","3.3","12.1","2.8","11.0","2.6","12.4","3.2","14.8","3.4","11.6","2.7","10.4","2.7","3.2","1.3","4.2","1.8","41605","5317","64655","6621","43.4","(X)","(X)","(X)","(X)","(X)","5260","428","6.8","2.8","7.0","3.0","9.4","2.6","12.4","3.3","11.0","3.2","16.1","3.8","13.7","3.8","13.8","3.7","3.8","1.7","6.0","2.6","54059","4383","76038","8529","(X)","(X)","46.1","(X)","(X)","(X)","3018","323","2.1","1.9","0.9","0.9","4.5","2.6","8.0","4.6","10.8","3.7","17.4","5.3","18.0","5.3","22.8","6.5","6.6","2.9","9.0","4.4","82909","5816","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2391","350","12.2","4.7","23.5","7.7","20.8","6.1","6.7","4.7","16.0","7.3","11.6","6.2","6.3","4.3","1.4","1.7","1.2","1.4","0.3","0.5","21597","4224","36186","7604","(X)","(X)","(X)","(X)","36.4","(X)",
"0500000US13083","Dade County, Georgia","6142","279","3.5","1.6","4.0","1.7","13.5","3.3","14.6","3.5","16.0","3.6","15.5","3.2","13.9","2.8","10.2","2.6","4.2","1.9","4.6","1.9","47675","5481","68467","4587","34.6","(X)","(X)","(X)","(X)","(X)","4261","295","1.6","0.9","2.2","1.9","10.5","3.5","10.3","3.3","17.4","4.7","17.1","3.6","16.1","4.1","13.9","3.7","4.8","2.5","5.9","2.6","62819","5179","79692","6225","(X)","(X)","35.8","(X)","(X)","(X)","3488","293","0.5","0.6","0.7","0.5","8.6","3.9","8.2","3.6","18.8","5.4","16.9","4.0","17.0","4.6","16.4","4.3","5.9","3.0","6.9","3.1","69824","8381","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1881","251","8.3","4.5","8.2","3.5","20.1","7.5","24.3","6.5","12.1","4.6","12.4","6.2","8.7","4.5","1.6","1.6","2.6","2.6","1.6","2.4","29446","3775","42534","6910","(X)","(X)","(X)","(X)","31.5","(X)",
"0500000US13085","Dawson County, Georgia","9776","350","4.8","2.1","1.4","0.9","5.2","1.7","5.3","1.9","14.6","3.2","17.1","3.1","10.1","2.9","21.4","3.5","9.6","2.9","10.4","2.6","77630","6837","100660","6868","30.3","(X)","(X)","(X)","(X)","(X)","7183","394","5.0","2.7","0.4","0.5","2.7","1.6","4.8","2.4","12.8","3.5","15.7","3.0","10.5","3.7","22.8","3.6","12.6","3.8","12.7","3.5","96090","14280","112955","9376","(X)","(X)","30.9","(X)","(X)","(X)","5925","430","1.1","1.1","0.5","0.6","1.7","1.3","4.5","2.7","12.5","3.9","14.1","2.9","9.9","4.0","25.4","4.1","14.9","4.5","15.3","4.2","110158","8607","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2593","365","7.4","4.3","4.1","3.2","12.1","5.5","7.5","4.0","22.4","7.5","19.2","7.6","7.5","3.6","16.0","7.0","1.4","1.5","2.2","2.2","46250","7411","59511","7197","(X)","(X)","(X)","(X)","23.8","(X)",
"0500000US13087","Decatur County, Georgia","10242","386","10.8","2.1","5.4","1.7","13.7","2.7","9.2","2.2","16.2","3.2","12.4","2.9","13.9","2.8","12.1","2.1","3.7","1.6","2.6","1.2","45134","3898","63061","5669","65.0","(X)","(X)","(X)","(X)","(X)","7132","401","8.3","3.1","2.0","1.0","9.2","2.7","9.4","3.2","18.0","3.9","13.0","3.7","17.4","3.7","14.0","3.0","5.1","2.3","3.7","1.6","52374","9606","74323","7990","(X)","(X)","67.6","(X)","(X)","(X)","4634","408","2.1","1.9","1.9","1.5","6.9","2.8","7.1","4.2","14.9","3.9","11.7","3.8","20.6","4.8","21.6","4.4","7.6","3.3","5.6","2.5","79453","2975","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3110","322","19.5","5.0","13.3","4.8","23.3","5.7","11.0","3.7","12.7","5.3","11.0","3.8","5.3","3.0","3.3","2.5","0.3","0.5","0.3","0.4","21715","3340","32115","4256","(X)","(X)","(X)","(X)","59.0","(X)",
"0500000US13089","DeKalb County, Georgia","286068","1917","5.2","0.4","3.2","0.4","7.1","0.5","8.6","0.6","12.0","0.6","17.3","0.8","12.4","0.6","15.3","0.6","7.6","0.4","11.3","0.4","69423","1227","101277","1255","32.3","(X)","(X)","(X)","(X)","(X)","165519","2151","3.3","0.4","1.7","0.4","5.7","0.6","6.8","0.6","10.2","0.7","15.2","0.9","13.1","0.8","18.0","0.9","9.8","0.6","16.2","0.6","87713","2056","123409","2108","(X)","(X)","35.0","(X)","(X)","(X)","106018","2090","1.1","0.2","0.6","0.2","2.5","0.5","4.2","0.6","7.4","0.8","12.8","0.9","12.7","1.0","21.7","1.1","13.2","1.0","23.7","1.0","117562","2822","155421","3103","(X)","(X)","(X)","(X)","(X)","(X)","120549","2346","8.5","0.8","5.4","0.6","9.8","0.8","11.5","1.0","14.6","1.0","19.4","1.1","11.7","0.9","10.4","0.8","4.3","0.6","4.3","0.4","50119","1560","68077","1436","(X)","(X)","(X)","(X)","27.6","(X)",
"0500000US13091","Dodge County, Georgia","6569","392","10.2","3.0","7.0","2.3","10.5","2.9","14.8","3.2","15.4","3.2","14.6","3.3","10.5","3.1","11.1","3.1","3.2","1.4","2.8","1.8","41362","4028","58425","5373","52.7","(X)","(X)","(X)","(X)","(X)","4487","363","5.9","3.2","3.6","1.8","7.9","3.0","12.4","3.5","18.1","4.4","16.5","4.6","12.1","3.5","15.0","4.3","4.5","2.0","4.1","2.6","52141","9526","70545","7123","(X)","(X)","53.1","(X)","(X)","(X)","3184","350","4.3","3.5","0.5","0.7","8.0","3.9","11.0","4.6","18.3","5.5","16.7","5.3","11.8","4.5","20.8","5.6","4.1","2.1","4.3","3.3","61491","7709","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2082","339","20.7","7.9","16.1","5.5","15.0","5.3","20.5","6.7","9.8","3.9","11.4","5.6","3.7","2.7","2.3","1.6","0.4","0.5","0.0","2.3","22500","7807","29422","4001","(X)","(X)","(X)","(X)","48.2","(X)",
"0500000US13093","Dooly County, Georgia","3888","267","9.6","3.1","6.7","3.2","13.7","3.5","14.7","3.9","9.9","3.6","12.4","3.7","10.5","3.7","13.6","4.4","5.5","2.8","3.3","1.9","39641","8584","69303","9711","51.5","(X)","(X)","(X)","(X)","(X)","2605","279","6.2","3.3","2.4","2.1","10.4","4.7","12.2","4.1","13.4","5.4","11.9","4.2","13.3","5.3","18.2","6.4","7.7","4.1","4.2","2.6","61509","17169","80578","9869","(X)","(X)","57.6","(X)","(X)","(X)","1593","228","0.7","0.9","0.4","0.8","7.8","5.8","9.7","4.6","9.4","5.3","14.3","5.5","13.9","6.5","26.6","9.0","11.2","6.6","6.0","4.0","89970","13653","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1283","256","16.5","7.1","15.5","8.0","22.6","9.3","23.1","9.7","4.9","3.8","6.7","5.0","4.1","3.1","4.3","4.0","1.0","1.7","1.3","1.5","21719","6772","43955","16478","(X)","(X)","(X)","(X)","38.2","(X)",
"0500000US13095","Dougherty County, Georgia","34338","670","12.5","1.6","7.4","1.0","12.0","1.5","10.7","1.4","16.1","2.1","18.0","1.6","8.7","1.1","9.0","1.2","2.8","0.6","2.8","0.6","42225","1499","58010","2468","43.8","(X)","(X)","(X)","(X)","(X)","19786","670","9.3","1.9","4.8","1.2","9.5","1.9","11.0","1.8","14.2","2.2","20.5","2.1","9.4","1.5","13.0","1.8","3.9","0.9","4.4","1.0","51161","2587","70961","4110","(X)","(X)","44.9","(X)","(X)","(X)","9808","539","2.2","1.0","1.3","1.2","3.0","1.4","8.6","2.0","12.2","2.7","21.9","3.0","14.8","2.3","20.8","3.3","6.6","1.7","8.5","2.1","76573","6173","102973","7763","(X)","(X)","(X)","(X)","(X)","(X)","14552","792","18.4","2.9","10.9","2.0","16.2","2.5","10.4","2.0","18.7","3.7","14.8","2.3","6.1","1.5","2.6","0.7","1.3","0.7","0.5","0.4","29050","2411","38099","2340","(X)","(X)","(X)","(X)","40.2","(X)",
"0500000US13097","Douglas County, Georgia","50188","622","5.3","1.1","2.9","0.7","7.0","1.1","7.9","1.1","12.7","1.6","20.1","1.6","14.4","1.6","16.6","1.9","7.5","1.1","5.5","0.9","67731","3530","84753","3284","36.7","(X)","(X)","(X)","(X)","(X)","36130","1053","3.2","1.0","1.9","0.7","4.5","1.1","6.5","1.2","11.0","1.5","20.8","1.8","15.2","1.7","20.8","2.2","9.3","1.5","6.7","1.2","78130","2779","94640","3663","(X)","(X)","38.6","(X)","(X)","(X)","24405","950","1.0","0.6","1.0","0.5","1.4","0.5","4.9","1.2","8.2","1.8","19.4","2.2","16.3","2.4","26.0","3.0","12.7","2.1","9.1","1.6","96698","4152","N","N","(X)","(X)","(X)","(X)","(X)","(X)","14058","1073","11.6","3.4","5.9","2.0","14.0","3.1","11.5","2.7","18.7","4.0","18.6","3.4","10.8","2.5","5.4","2.2","1.1","0.6","2.4","1.1","41684","3651","54172","7786","(X)","(X)","(X)","(X)","29.0","(X)",
"0500000US13099","Early County, Georgia","4034","220","9.3","2.8","7.1","2.7","17.5","4.4","9.8","2.8","14.5","3.5","14.5","3.2","14.8","3.4","9.6","3.1","1.9","1.3","1.1","0.9","39665","5717","56437","7250","68.5","(X)","(X)","(X)","(X)","(X)","2651","240","5.6","2.2","5.4","3.0","14.0","4.8","9.3","3.5","15.4","4.0","18.3","4.7","18.4","4.4","9.7","3.3","2.8","1.9","1.0","0.7","50264","6480","59863","5759","(X)","(X)","70.7","(X)","(X)","(X)","1522","204","1.4","1.5","3.6","2.8","2.8","2.0","8.1","4.2","12.8","5.0","22.3","6.9","27.9","6.8","14.9","4.9","4.4","3.2","1.8","1.2","72647","13509","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1383","197","18.7","6.5","11.6","5.6","23.4","7.2","11.0","4.7","11.9","5.1","6.6","4.2","6.4","4.0","9.1","6.3","0.1","0.2","1.4","2.2","22139","4303","47659","20398","(X)","(X)","(X)","(X)","62.2","(X)",
"0500000US13101","Echols County, Georgia","1327","156","14.5","6.9","6.8","4.6","15.4","7.0","8.4","5.0","10.9","6.2","22.6","6.7","4.7","3.0","13.6","8.9","0.5","1.0","2.4","2.1","45151","13283","54418","9699","53.0","(X)","(X)","(X)","(X)","(X)","996","111","9.6","6.8","5.3","5.8","13.7","7.9","8.5","6.1","8.8","4.9","26.9","8.0","5.6","4.0","17.7","11.5","0.6","1.3","3.2","2.8","57102","11792","63776","11731","(X)","(X)","53.6","(X)","(X)","(X)","750","117","9.3","7.9","0.3","0.6","14.9","9.5","9.7","7.8","7.9","5.3","27.3","9.9","6.8","4.9","21.1","14.6","0.8","1.7","1.9","2.2","60900","10983","N","N","(X)","(X)","(X)","(X)","(X)","(X)","331","119","29.9","17.7","11.2","7.3","20.8","15.3","7.6","7.6","17.2","15.4","9.7","7.9","3.6","4.1","0.0","13.3","0.0","13.3","0.0","13.3","20757","8187","25487","7732","(X)","(X)","(X)","(X)","51.1","(X)",
"0500000US13103","Effingham County, Georgia","22313","283","4.1","1.0","3.5","0.9","6.3","1.3","7.9","1.4","11.3","2.1","19.9","2.6","16.0","2.1","17.0","2.2","9.0","1.6","5.0","1.4","72279","3264","92687","10799","43.0","(X)","(X)","(X)","(X)","(X)","16454","702","2.2","0.9","1.0","0.6","4.4","1.2","4.9","1.6","9.5","2.0","22.5","3.0","18.0","2.7","20.6","2.6","11.4","1.7","5.5","1.6","84910","3400","105781","13473","(X)","(X)","43.9","(X)","(X)","(X)","12655","829","1.1","0.8","0.5","0.4","2.7","1.2","2.9","1.5","7.7","2.1","19.6","2.6","18.8","2.8","25.2","3.0","14.4","2.2","7.1","2.1","96115","3929","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5859","677","9.2","3.1","10.9","3.1","12.5","3.2","17.0","4.5","17.2","4.5","14.6","4.3","8.0","2.8","6.9","2.6","2.8","3.3","1.0","0.8","35838","4719","50291","6673","(X)","(X)","(X)","(X)","38.7","(X)",
"0500000US13105","Elbert County, Georgia","7773","230","9.8","2.7","4.9","1.8","16.0","3.4","11.7","2.3","16.7","3.0","14.8","2.4","11.0","2.3","10.5","3.0","3.4","1.2","1.2","0.7","39904","5350","55130","3989","46.1","(X)","(X)","(X)","(X)","(X)","5053","315","3.8","1.8","1.5","1.2","14.8","4.3","12.1","3.2","18.4","4.3","16.5","3.5","13.2","3.0","13.5","4.3","4.6","1.9","1.7","1.1","49425","7721","64927","4975","(X)","(X)","46.4","(X)","(X)","(X)","3597","292","1.4","1.1","1.2","1.2","8.1","3.6","11.0","3.5","16.3","4.6","17.1","4.4","17.8","4.0","18.8","5.7","6.1","2.6","2.2","1.5","65307","9824","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2720","329","22.4","6.3","10.5","4.4","21.7","5.8","12.8","4.2","10.5","4.6","10.5","3.7","5.3","3.1","5.0","3.2","1.4","1.2","0.1","0.1","21897","3072","34510","5097","(X)","(X)","(X)","(X)","44.4","(X)",
"0500000US13107","Emanuel County, Georgia","8245","302","9.6","2.5","8.6","2.1","12.5","3.0","11.4","3.0","15.8","3.0","19.4","3.5","9.7","2.1","9.6","2.6","1.3","0.8","2.2","1.2","42880","3022","58138","7816","47.8","(X)","(X)","(X)","(X)","(X)","5518","356","7.7","3.2","4.8","2.4","12.8","3.8","9.2","2.3","14.6","3.3","22.3","5.2","13.9","3.3","11.0","3.6","1.8","1.1","2.0","1.1","50697","3843","60582","4866","(X)","(X)","46.9","(X)","(X)","(X)","3289","300","1.6","1.0","1.0","1.1","7.1","2.9","7.3","3.1","13.6","4.2","30.3","6.4","17.5","4.4","16.0","5.6","2.6","1.7","3.0","1.8","68504","2958","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2727","306","15.3","5.3","16.2","5.0","19.6","7.2","16.6","7.0","14.9","4.6","7.5","3.2","3.1","2.5","3.7","2.7","0.4","0.5","2.7","2.5","22454","8928","48060","22411","(X)","(X)","(X)","(X)","49.2","(X)",
"0500000US13109","Evans County, Georgia","3886","168","9.6","3.2","7.5","2.2","12.3","3.4","8.4","2.5","13.6","3.8","22.1","4.4","8.3","2.4","12.2","3.2","3.6","1.4","2.5","1.5","49325","2988","60171","3745","35.2","(X)","(X)","(X)","(X)","(X)","2636","232","11.3","4.4","1.9","1.7","11.9","4.1","7.7","3.0","11.5","5.3","24.7","5.6","7.4","2.6","15.9","4.5","4.2","1.8","3.6","2.3","54505","3215","67735","5213","(X)","(X)","35.6","(X)","(X)","(X)","1507","233","2.4","3.5","1.0","1.6","6.1","3.4","7.8","4.5","11.9","7.3","26.0","6.5","10.6","4.7","21.1","6.7","6.7","3.0","6.4","4.0","69940","9487","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1250","201","10.4","4.9","19.2","6.3","17.2","6.6","9.2","4.4","16.5","7.0","14.8","8.0","9.4","4.3","2.3","2.1","1.0","1.6","0.0","3.7","26923","8946","36916","5372","(X)","(X)","(X)","(X)","26.9","(X)",
"0500000US13111","Fannin County, Georgia","11188","476","6.5","2.3","6.8","2.3","9.9","3.1","9.8","1.9","17.3","3.7","17.6","3.2","11.4","2.7","9.4","2.0","6.6","2.3","4.8","1.9","49810","4252","73910","7503","34.7","(X)","(X)","(X)","(X)","(X)","7622","472","4.0","2.5","2.4","1.5","7.6","4.1","10.0","2.5","19.4","4.6","16.4","3.6","12.3","3.3","12.5","2.8","9.1","3.3","6.5","2.8","58601","6844","85899","9163","(X)","(X)","36.4","(X)","(X)","(X)","6172","532","1.4","0.9","2.4","1.7","7.1","4.9","8.3","2.5","19.9","5.2","18.3","4.1","11.4","2.9","14.0","3.4","10.6","3.9","6.7","2.7","62276","7685","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3566","509","12.0","4.4","16.5","6.2","15.6","5.7","9.0","3.1","13.6","5.0","19.3","6.2","8.8","4.1","3.7","2.4","0.4","0.6","1.1","1.3","31302","7935","47351","12598","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US13113","Fayette County, Georgia","42351","404","2.5","0.7","1.9","0.5","4.6","0.9","4.5","0.8","8.2","1.2","15.6","1.5","14.9","1.4","20.5","1.8","10.8","1.2","16.5","1.2","96084","3873","127054","4422","38.2","(X)","(X)","(X)","(X)","(X)","33034","741","1.7","0.6","1.1","0.5","2.4","0.7","2.9","0.7","6.3","1.0","15.8","1.9","14.1","1.5","22.7","1.9","12.7","1.4","20.3","1.5","111939","4087","142515","4779","(X)","(X)","38.5","(X)","(X)","(X)","26651","807","0.4","0.3","1.1","0.6","1.4","0.6","2.3","0.7","5.2","0.9","13.2","1.9","13.6","1.4","24.3","2.1","14.3","1.6","24.2","1.8","126855","4669","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9317","689","6.3","2.1","5.0","1.8","13.0","3.0","9.5","2.1","16.6","3.5","15.8","3.1","18.1","4.1","9.9","2.8","2.8","1.4","3.1","1.4","49600","5821","66305","6435","(X)","(X)","(X)","(X)","35.5","(X)",
"0500000US13115","Floyd County, Georgia","35859","541","6.4","1.1","4.6","0.8","11.1","1.4","13.0","1.7","12.3","1.6","18.7","1.7","10.2","1.3","14.9","1.7","4.6","0.8","4.2","0.8","52388","3499","73273","3423","31.0","(X)","(X)","(X)","(X)","(X)","24971","785","4.6","1.3","2.2","0.7","8.5","1.5","12.0","2.0","10.9","1.8","20.1","2.2","13.4","1.8","16.8","1.9","6.0","1.1","5.5","1.1","64166","3215","84456","4237","(X)","(X)","30.4","(X)","(X)","(X)","17614","807","1.6","0.6","0.7","0.4","5.6","1.2","9.9","2.2","10.0","2.1","22.2","2.6","14.6","2.2","20.5","2.6","7.5","1.4","7.6","1.5","75113","4745","99291","5382","(X)","(X)","(X)","(X)","(X)","(X)","10888","673","12.3","2.8","10.8","2.3","18.0","2.7","15.0","3.0","14.1","3.4","15.4","2.7","3.9","1.1","8.3","3.7","1.1","0.6","1.1","0.8","31414","2618","43850","4676","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US13117","Forsyth County, Georgia","82293","434","2.2","0.4","1.2","0.4","3.5","0.4","3.6","0.5","6.5","0.6","11.5","0.8","10.9","0.7","22.4","1.2","15.4","0.9","22.9","1.2","120999","2411","145708","3538","31.4","(X)","(X)","(X)","(X)","(X)","67028","1077","1.3","0.3","0.9","0.4","2.1","0.4","2.5","0.4","5.2","0.6","10.9","0.9","10.1","0.8","24.1","1.3","17.1","1.0","26.0","1.4","133206","3514","156438","3756","(X)","(X)","31.0","(X)","(X)","(X)","57997","1249","0.7","0.2","0.5","0.2","1.4","0.3","2.1","0.4","4.0","0.5","9.4","0.8","9.5","0.8","25.5","1.5","18.0","1.1","28.9","1.6","143060","2844","166586","4121","(X)","(X)","(X)","(X)","(X)","(X)","15265","1044","6.7","1.6","2.9","0.9","9.9","1.6","8.8","1.8","13.5","2.0","13.9","2.1","14.6","2.0","15.8","2.8","6.6","1.7","7.2","2.4","64273","8491","91873","11638","(X)","(X)","(X)","(X)","30.3","(X)",
"0500000US13119","Franklin County, Georgia","8346","255","7.7","2.3","8.2","2.4","10.6","1.9","10.6","1.9","13.2","2.2","18.8","3.2","13.3","3.0","9.7","2.4","4.8","1.7","3.0","1.3","49636","4186","64900","4798","42.4","(X)","(X)","(X)","(X)","(X)","6084","317","3.2","1.8","5.3","2.7","7.6","2.0","11.3","3.1","14.4","2.6","20.9","3.9","16.1","3.6","12.0","3.0","5.5","2.0","3.8","1.7","59145","5251","73637","6013","(X)","(X)","43.0","(X)","(X)","(X)","4475","337","1.8","1.9","0.6","0.6","5.6","1.8","6.9","2.0","15.0","3.6","24.1","4.7","19.1","4.4","14.6","3.7","7.2","2.6","5.1","2.3","71523","5843","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2262","251","20.8","6.6","16.1","5.4","20.3","4.9","15.8","5.2","10.3","3.7","7.3","2.7","3.8","3.1","1.7","1.9","2.9","3.5","1.0","1.1","20938","2995","35965","8248","(X)","(X)","(X)","(X)","40.9","(X)",
