"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US54069","Ohio County, West Virginia","18408","333","10574","385","7902","329","7834","366","11.5","1.4","5.6","1.4","1.9","1.2","20.2","2.7","7.9","1.0","3.1","1.0","1.5","0.7","14.6","2.2","11.2","1.3","6.4","1.2","3.8","0.9","18.8","2.5","12.7","1.4","11.0","1.7","8.0","1.5","15.5","2.4","14.2","1.4","15.0","2.0","15.4","2.3","12.7","2.2","16.7","1.6","20.7","2.2","22.6","2.4","10.7","1.8","9.9","1.2","14.2","1.9","16.6","2.2","4.2","1.1","9.4","1.2","14.2","2.0","17.2","2.2","2.2","1.0","3.4","0.9","5.1","1.2","6.6","1.5","0.6","0.5","3.0","0.7","4.7","1.2","6.4","1.6","0.4","0.4","40569","1635","60247","2688","71149","2694","22480","1783","61739","3557","81460","5426","95766","7277","32656","2480","29.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)",
"0500000US54071","Pendleton County, West Virginia","3095","181","2009","162","1698","157","1086","130","11.6","2.4","4.0","1.8","0.8","1.0","26.2","6.0","8.4","2.4","5.7","2.6","5.7","2.7","13.4","4.5","15.4","3.5","10.7","3.6","8.9","3.4","23.8","6.0","12.6","3.0","12.6","3.5","11.5","4.0","12.7","4.7","17.4","3.7","21.5","4.8","22.0","5.5","11.0","4.7","12.9","2.7","17.0","3.6","19.1","4.0","3.5","2.6","9.4","2.4","12.8","3.6","14.4","3.9","3.1","2.8","8.3","2.0","10.5","3.2","11.5","3.7","4.2","2.4","2.0","1.0","2.0","1.4","2.4","1.6","1.9","1.6","2.0","1.6","3.1","2.4","3.7","2.8","0.0","2.5","36953","3440","46091","4010","50633","4067","18527","1612","50410","4602","61890","6959","N","N","28573","3777","47.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.0","(X)",
"0500000US54073","Pleasants County, West Virginia","2893","118","2090","137","1643","125","803","138","6.6","2.0","6.8","2.9","2.4","1.8","9.7","4.8","6.5","2.3","2.7","1.5","1.2","1.2","16.9","6.4","12.0","2.9","8.6","2.7","6.9","2.8","22.8","6.9","13.3","3.2","13.2","4.0","13.4","4.3","16.7","6.3","16.5","2.9","16.9","3.5","18.4","4.5","11.0","5.1","16.8","3.1","17.1","3.5","19.4","4.0","13.2","5.4","9.8","3.3","11.2","3.7","13.7","4.5","6.2","4.9","11.9","2.9","15.2","3.7","16.0","3.9","1.4","1.5","5.0","1.9","6.4","2.5","6.5","2.6","1.5","1.4","1.6","1.1","1.9","1.5","2.3","1.9","0.6","1.1","44288","3666","52833","7986","(X)","(X)","25750","6236","61238","5802","68277","6375","N","N","39277","10016","21.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.4","(X)",
"0500000US54075","Pocahontas County, West Virginia","3737","179","2365","149","1991","135","1372","172","6.1","1.6","4.5","2.1","0.9","0.8","10.8","3.6","7.4","2.0","1.9","1.1","1.1","0.9","17.8","5.1","17.2","3.1","10.3","2.4","7.2","2.8","29.2","7.7","17.0","2.7","12.9","3.3","14.0","3.6","23.7","5.1","16.4","2.4","18.9","3.1","20.0","3.6","10.8","3.8","19.4","3.2","27.0","4.2","29.3","4.8","5.0","2.5","7.4","2.0","11.3","3.3","11.9","3.6","0.6","0.6","6.6","2.2","9.8","3.0","11.6","3.5","1.2","1.6","1.0","0.7","1.0","0.9","1.2","1.0","1.0","1.1","1.5","1.0","2.4","1.6","2.9","1.8","0.0","2.0","36827","3486","51109","3078","(X)","(X)","21409","879","49801","3929","62503","6008","N","N","26467","2427","18.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.1","(X)",
"0500000US54077","Preston County, West Virginia","12472","477","8694","413","7085","389","3778","355","7.7","1.4","4.4","1.3","2.6","1.2","16.2","3.9","6.8","1.3","4.1","1.4","3.5","1.5","13.1","2.8","13.6","1.7","9.9","1.8","5.8","1.5","23.7","4.0","10.4","1.3","9.8","1.5","8.7","1.6","13.1","3.1","16.5","1.9","16.7","2.1","17.1","2.3","15.2","3.5","21.5","1.8","25.6","2.2","28.1","2.6","11.0","2.8","11.7","1.5","14.0","1.9","15.8","2.3","5.7","2.4","8.4","1.4","11.0","1.8","12.9","2.3","1.8","1.3","2.2","0.7","3.0","1.0","3.7","1.2","0.0","0.7","1.1","0.5","1.5","0.7","1.8","0.8","0.3","0.5","45064","2377","54931","2952","62228","2749","23248","2758","54515","2032","63186","2363","69667","2637","32131","3085","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)",
"0500000US54079","Putnam County, West Virginia","21707","336","15879","418","12747","457","5828","423","6.7","1.5","3.9","1.4","1.3","0.7","14.3","3.7","3.9","1.0","2.6","0.9","1.1","0.6","7.9","2.6","9.4","1.3","6.0","1.6","4.7","1.1","20.6","3.3","10.2","1.7","9.1","1.7","7.7","2.0","14.8","2.7","14.7","1.5","14.1","1.9","13.5","2.1","14.2","3.4","18.5","2.1","19.8","2.5","20.5","2.8","14.0","3.2","14.2","1.7","18.3","2.4","20.1","2.9","3.8","1.8","13.4","1.5","15.3","1.7","18.2","2.1","7.1","2.2","4.9","0.9","6.0","1.2","7.0","1.5","1.5","0.9","4.1","1.0","5.0","1.3","6.0","1.6","1.8","1.1","56774","3410","67353","4548","76141","3097","30321","4388","73520","3282","83231","4219","N","N","44954","5392","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)",
"0500000US54081","Raleigh County, West Virginia","31274","537","20812","615","15534","660","10462","638","8.8","1.3","6.2","1.1","2.1","0.9","15.5","2.8","7.7","1.1","3.3","0.8","1.5","0.7","17.1","3.0","14.5","1.3","11.0","1.7","6.7","1.5","22.1","2.9","12.6","1.2","11.9","1.8","11.3","2.1","13.6","2.2","15.2","1.6","17.7","2.1","19.5","2.5","10.7","2.1","17.8","1.5","20.2","1.8","21.8","2.0","11.9","2.4","10.6","1.3","12.2","1.6","14.5","1.9","5.4","1.5","9.0","1.1","12.0","1.4","15.4","1.9","3.1","1.3","2.1","0.5","3.0","0.7","3.9","0.9","0.3","0.4","1.7","0.4","2.5","0.6","3.4","0.8","0.2","0.2","41032","1673","49881","1898","58945","2855","22173","2028","54883","2073","64944","2935","75939","3852","32858","1945","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)",
"0500000US54083","Randolph County, West Virginia","11563","278","7738","347","6010","322","3825","282","10.0","1.6","6.1","1.6","3.1","1.5","20.2","3.8","7.5","1.5","4.0","1.3","3.2","1.3","13.3","3.7","14.8","1.7","11.5","1.7","8.8","1.7","22.4","4.3","13.2","1.6","10.7","1.8","9.8","2.2","16.6","3.2","16.2","1.8","18.1","2.3","18.1","2.6","12.8","3.0","17.7","2.2","22.0","2.9","25.0","3.2","9.0","2.7","8.9","1.6","12.1","2.3","13.7","2.7","3.5","2.0","7.5","1.7","9.9","2.0","12.2","2.6","1.0","0.8","2.8","0.8","3.6","1.1","4.3","1.3","0.9","0.8","1.4","0.6","2.0","0.9","1.8","1.0","0.2","0.3","39457","2608","49520","2667","(X)","(X)","22006","2268","51736","2778","62150","3813","N","N","28963","2352","20.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.7","(X)",
"0500000US54085","Ritchie County, West Virginia","3942","181","2520","176","1961","167","1422","174","8.0","2.0","5.1","1.9","2.4","1.6","14.3","4.6","11.0","2.8","5.6","2.5","4.0","2.4","20.2","5.5","15.7","2.9","10.6","2.7","6.9","2.5","24.8","6.8","12.0","2.1","10.7","2.5","9.3","2.8","14.9","4.0","16.8","2.8","18.1","3.1","19.9","3.7","14.9","5.0","21.4","3.0","29.0","3.7","32.9","4.8","6.6","3.6","6.7","1.8","9.4","2.4","10.7","2.8","3.0","2.3","7.4","1.8","10.2","2.6","12.3","3.2","1.1","1.1","0.5","0.4","0.8","0.6","0.8","0.7","0.0","1.9","0.5","0.4","0.6","0.4","0.7","0.6","0.4","0.6","37636","4790","49943","2847","52734","2975","22103","1964","46394","2935","54918","2908","N","N","29645","4923","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)",
"0500000US54087","Roane County, West Virginia","5872","193","3825","201","3065","208","2047","215","12.1","2.2","6.6","2.2","2.4","1.1","23.7","4.9","10.3","2.1","5.2","2.0","5.4","2.4","20.8","5.1","16.2","2.1","12.9","2.6","11.3","3.1","23.1","5.0","13.9","2.8","14.7","3.0","13.3","3.5","12.5","4.6","13.7","2.0","16.9","2.9","18.5","3.5","7.3","2.1","16.9","2.4","21.6","3.0","24.2","3.5","7.0","3.2","6.9","1.7","9.4","2.2","11.2","2.7","0.8","0.9","6.9","1.9","9.3","2.9","10.7","3.4","2.3","2.0","1.6","1.0","1.9","1.5","1.2","0.9","1.0","1.1","1.5","0.9","1.5","1.0","1.9","1.2","1.5","1.8","31813","3144","42745","3442","(X)","(X)","16888","2047","45874","3180","54469","3719","N","N","28154","5278","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)",
"0500000US54089","Summers County, West Virginia","5584","274","3665","257","2817","249","1919","220","9.2","2.1","5.0","2.0","2.0","1.5","18.1","5.0","8.6","2.3","6.8","3.6","3.7","2.0","16.5","5.3","14.0","3.4","9.1","3.2","6.9","2.7","23.2","7.4","15.0","3.4","11.8","3.2","10.1","3.4","16.5","5.9","18.7","3.1","21.0","4.0","23.4","4.7","15.8","5.7","15.8","2.9","20.6","4.2","22.8","5.0","6.9","2.7","9.1","2.5","12.2","3.5","14.2","4.5","1.5","2.0","6.8","1.9","9.8","2.6","12.0","3.2","1.0","1.1","2.3","1.1","3.5","1.6","4.6","2.1","0.0","1.4","0.4","0.5","0.2","0.4","0.3","0.5","0.4","0.5","36651","1933","46814","3733","53670","4744","19347","2186","47342","3021","56834","3917","N","N","26297","2702","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)",
"0500000US54091","Taylor County, West Virginia","6732","200","4609","273","3505","283","2123","220","9.3","2.5","6.1","2.4","2.3","1.2","17.2","5.4","6.8","2.3","4.4","2.4","3.7","2.7","11.2","4.3","13.6","2.2","11.4","2.5","6.7","2.4","22.1","5.7","10.3","2.2","8.8","2.2","8.8","2.5","14.0","4.9","16.9","2.7","18.1","3.4","16.3","3.4","12.1","5.6","17.9","2.6","20.4","3.7","23.5","4.5","11.2","4.1","11.7","2.5","14.6","3.5","18.1","4.3","4.4","2.9","10.2","2.3","11.5","3.0","14.6","3.8","7.3","4.4","1.5","0.8","2.2","1.2","2.9","1.5","0.0","1.3","1.8","1.0","2.4","1.4","3.2","1.8","0.4","0.6","43970","3245","50920","3694","(X)","(X)","24601","3999","55749","3408","62289","3630","N","N","39436","7758","26.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.0","(X)",
"0500000US54093","Tucker County, West Virginia","3010","143","2034","151","1712","136","976","132","9.3","2.2","5.6","2.7","3.3","2.0","17.4","4.3","9.2","2.8","3.3","1.6","1.6","1.4","22.3","7.2","13.9","2.6","9.1","2.9","7.9","2.9","23.6","5.3","11.0","2.3","11.3","3.0","9.8","3.0","10.2","4.5","15.6","2.9","17.4","3.6","17.2","4.1","11.8","4.8","18.3","2.7","20.9","2.9","22.5","3.2","12.1","4.9","12.1","2.4","17.4","3.5","20.0","3.9","1.7","1.7","8.6","2.5","11.9","3.6","14.0","4.1","0.8","0.9","1.8","1.1","2.6","1.7","3.1","2.0","0.0","2.8","0.3","0.3","0.4","0.5","0.5","0.6","0.0","2.8","40533","2099","51500","2303","(X)","(X)","18929","2318","50760","3432","62379","5068","N","N","25770","2456","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.7","(X)",
"0500000US54095","Tyler County, West Virginia","3616","172","2403","151","1895","149","1213","126","11.0","2.6","6.9","2.4","2.7","1.6","20.6","6.2","7.6","2.0","4.6","2.1","4.0","2.5","12.7","4.3","16.6","3.0","9.9","2.9","8.2","3.2","30.4","6.7","10.7","2.1","10.4","2.5","8.3","2.7","13.5","4.3","14.2","2.4","14.6","3.2","15.9","3.6","11.7","4.4","18.4","2.5","26.5","3.7","29.0","4.1","2.5","1.8","11.0","2.7","12.9","3.3","14.6","3.9","5.6","4.0","8.1","1.9","11.2","2.7","13.9","3.2","2.5","1.4","0.9","0.7","1.3","1.1","1.7","1.4","0.0","2.2","1.4","0.7","1.6","0.8","1.6","1.0","0.5","0.7","38854","3862","51823","3321","58463","3923","20269","2875","50928","3978","59101","3904","N","N","32088","8437","25.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.8","(X)",
"0500000US54097","Upshur County, West Virginia","9093","271","6281","341","4870","315","2812","299","9.2","1.6","4.7","1.7","0.9","1.0","22.2","4.9","7.9","2.1","6.6","2.2","2.6","1.2","13.2","4.1","14.4","2.3","9.6","2.2","8.9","2.4","25.6","5.1","13.0","2.4","13.1","2.9","12.5","3.1","12.3","3.7","15.8","1.7","16.0","2.3","17.6","2.9","12.0","3.1","18.9","2.5","22.8","3.2","24.7","3.6","8.9","3.0","9.7","1.7","12.4","2.2","14.5","2.8","3.9","2.4","8.1","1.8","10.6","2.3","13.1","2.9","1.6","1.3","1.4","0.6","2.0","0.9","2.5","1.1","0.0","1.0","1.6","0.8","2.3","1.2","2.6","1.5","0.2","0.4","40330","4447","50007","3050","56818","3402","20969","1827","51216","2637","60050","3646","N","N","28104","2672","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US54099","Wayne County, West Virginia","16691","377","10919","471","7933","446","5772","491","13.1","1.6","8.5","1.7","2.1","0.9","24.3","3.2","9.3","1.8","5.1","1.6","4.0","1.6","17.6","3.6","13.4","1.4","10.4","1.6","9.3","2.0","19.6","3.7","12.8","1.8","12.2","2.2","10.6","2.1","14.0","3.4","14.5","2.0","16.8","2.4","17.1","2.6","9.6","2.3","18.8","2.0","21.3","2.8","24.3","3.2","11.6","3.4","9.0","1.4","12.6","2.1","15.4","2.6","1.6","1.0","6.7","1.3","9.5","2.0","12.5","2.7","1.4","0.8","1.2","0.5","1.7","0.8","2.4","1.1","0.1","0.2","1.3","0.6","1.9","0.9","2.4","1.2","0.1","0.2","36318","1884","46827","2731","54966","3442","17719","2203","47109","2185","57383","3196","N","N","25677","2222","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)",
"0500000US54101","Webster County, West Virginia","3887","180","2632","183","1894","173","1255","181","14.4","2.8","9.1","3.4","5.3","3.2","28.8","6.6","11.2","3.3","9.5","4.1","3.4","1.5","17.8","6.9","19.0","3.6","15.5","3.6","14.9","4.4","26.1","7.0","11.0","3.1","12.9","3.8","13.4","4.9","6.5","3.1","15.6","3.5","17.4","4.3","19.6","5.6","10.3","4.8","15.1","3.6","16.8","4.4","20.5","5.3","7.5","4.1","9.1","2.1","12.1","2.7","14.5","3.8","3.0","2.9","3.0","1.4","4.5","1.9","5.3","2.4","0.0","2.2","0.9","0.8","1.3","1.2","1.8","1.7","0.0","2.2","0.7","0.7","0.9","1.0","1.2","1.4","0.0","2.2","29086","3319","37736","4536","(X)","(X)","15629","1402","41700","4043","49282","5314","N","N","22300","3196","28.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.5","(X)",
"0500000US54103","Wetzel County, West Virginia","6525","210","4278","216","3374","209","2247","195","11.7","2.3","6.6","1.8","3.0","1.5","23.0","5.3","6.6","1.6","6.2","2.1","4.2","1.9","8.8","3.2","15.6","2.4","10.2","2.5","7.9","2.4","23.7","4.4","12.4","1.9","12.0","2.4","11.3","2.6","13.5","3.7","15.4","2.1","16.0","2.6","18.8","3.2","13.4","3.2","16.7","2.2","20.6","2.9","22.0","3.2","9.4","3.0","11.1","1.8","13.8","2.4","16.4","2.9","5.1","1.9","7.7","1.9","10.8","2.7","12.4","3.2","1.9","1.3","1.8","0.8","2.5","1.1","2.9","1.4","0.7","0.7","1.0","0.6","1.1","0.9","1.2","0.9","0.6","0.7","39096","2886","48724","4423","(X)","(X)","22902","2689","51809","3805","60634","4693","N","N","33891","6465","25.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)",
"0500000US54105","Wirt County, West Virginia","2430","142","1607","149","1258","143","823","162","6.2","2.5","2.6","1.7","1.8","1.6","13.7","6.3","4.9","1.9","3.1","1.6","1.6","1.5","8.4","4.8","17.6","5.0","14.5","5.5","14.0","6.7","23.8","8.9","14.5","4.3","13.9","5.0","9.1","4.4","15.3","7.1","16.7","4.2","20.8","5.8","19.3","6.2","8.5","4.8","23.3","4.9","29.0","6.1","35.5","7.7","12.8","8.1","8.8","3.9","7.8","3.9","10.0","5.0","10.1","7.7","4.6","2.3","5.8","3.0","7.4","3.8","2.3","3.0","1.3","1.0","1.9","1.6","0.4","0.8","0.0","3.3","2.1","2.0","0.6","1.1","0.8","1.4","5.1","6.2","39352","3906","44929","4056","51340","4177","26329","6218","53076","7005","53327","5317","N","N","52220","22026","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.0","(X)",
"0500000US54107","Wood County, West Virginia","36192","433","23325","564","17330","530","12867","509","8.5","0.8","6.0","1.1","2.5","0.9","14.8","1.8","6.7","0.7","3.8","0.7","1.8","0.5","12.5","1.7","14.9","1.1","9.7","1.2","6.7","1.2","24.8","2.5","12.7","1.1","11.1","1.2","10.2","1.3","15.3","2.1","15.8","1.1","16.7","1.4","16.7","1.5","14.0","2.0","17.2","1.1","20.8","1.4","22.5","1.7","10.2","1.7","10.5","1.0","13.3","1.4","16.2","1.7","4.2","1.4","9.2","0.8","12.4","1.2","15.7","1.6","3.3","1.1","2.6","0.5","3.6","0.7","4.5","0.9","0.6","0.3","1.8","0.4","2.6","0.6","3.1","0.7","0.4","0.2","41884","1110","51984","1385","62161","1773","23967","1322","56786","1843","67888","2661","77779","3167","34046","1846","36.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.0","(X)",
"0500000US54109","Wyoming County, West Virginia","9199","233","6504","322","4971","327","2695","290","13.2","2.2","7.5","2.0","3.7","2.1","28.2","5.8","9.5","2.1","6.6","2.1","4.9","2.0","16.6","5.4","17.6","2.1","12.8","2.2","9.8","2.4","29.9","5.4","11.1","1.8","10.8","2.2","10.7","2.7","11.9","3.6","13.2","2.4","15.4","3.2","17.3","3.7","6.4","2.8","14.8","2.3","19.1","3.0","21.1","3.5","4.8","2.4","11.4","2.1","15.7","2.9","17.4","3.5","0.7","0.8","6.9","1.5","9.3","2.1","11.4","2.6","1.2","1.0","1.2","0.5","1.7","0.7","2.2","0.9","0.1","0.2","1.0","0.7","1.2","0.9","1.5","1.2","0.3","0.4","33730","2787","47273","3377","53945","4917","16653","1759","46517","2923","55845","3659","N","N","21494","1959","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.8","(X)",
