"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US47069","Hardeman County, Tennessee","9009","348","6.1","2.0","8.3","2.1","12.0","2.2","11.3","2.5","18.4","2.9","17.5","3.0","10.9","2.0","10.0","2.7","3.4","1.2","2.1","1.2","43566","3299","58636","3954","43.8","(X)","(X)","(X)","(X)","(X)","5549","336","4.8","2.0","3.8","1.9","7.0","2.2","8.8","2.4","17.3","3.6","18.8","3.9","15.6","3.1","15.1","4.0","5.4","1.9","3.4","1.9","62422","8601","74278","5271","(X)","(X)","45.7","(X)","(X)","(X)","3674","322","1.6","1.4","1.0","0.9","3.6","2.1","6.0","2.7","13.2","4.5","22.2","5.1","18.5","4.0","21.1","5.5","8.0","2.8","4.8","2.9","81583","13112","90912","6894","(X)","(X)","(X)","(X)","(X)","(X)","3460","343","10.0","4.2","15.8","4.5","21.4","4.9","15.5","4.5","19.4","4.8","13.7","4.4","2.5","1.6","1.6","1.4","0.2","0.3","0.0","1.2","26757","4975","31657","2688","(X)","(X)","(X)","(X)","38.9","(X)",
"0500000US47071","Hardin County, Tennessee","10903","356","7.6","2.2","7.4","1.6","9.6","1.9","11.3","2.1","17.2","2.6","19.1","3.4","11.8","1.9","11.2","2.8","2.8","1.0","2.1","0.8","46902","3137","61894","4372","33.0","(X)","(X)","(X)","(X)","(X)","7196","485","3.1","1.8","3.9","1.5","10.0","2.7","10.2","2.3","19.9","3.8","19.8","4.5","14.1","2.8","12.5","3.6","3.6","1.3","2.8","1.1","52664","4032","69321","5391","(X)","(X)","33.7","(X)","(X)","(X)","5536","460","1.6","1.4","3.2","1.5","3.2","1.4","9.4","2.3","21.5","4.4","22.1","5.3","15.4","3.4","15.2","4.7","4.7","1.7","3.6","1.4","59334","4799","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3707","427","16.2","5.4","15.2","3.9","11.6","3.4","14.7","4.2","13.2","3.9","13.4","3.7","8.0","3.6","6.3","3.3","1.0","1.2","0.4","0.4","28587","3581","42775","5670","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US47073","Hawkins County, Tennessee","22785","550","7.2","1.3","4.8","1.2","11.7","1.8","10.1","1.3","12.8","2.1","20.6","1.9","13.0","1.4","11.4","1.7","5.1","1.4","3.3","0.9","53647","2302","69193","4034","39.4","(X)","(X)","(X)","(X)","(X)","15920","643","5.6","1.5","1.8","0.8","7.3","1.6","8.3","1.6","12.7","2.3","22.5","2.6","16.2","1.8","14.5","2.1","6.9","1.9","4.1","1.2","64529","3127","79258","4026","(X)","(X)","40.1","(X)","(X)","(X)","11683","643","1.8","0.8","0.5","0.4","5.3","1.5","5.9","1.2","11.2","2.6","25.2","3.2","18.4","2.4","17.0","2.5","9.2","2.6","5.4","1.6","75066","4691","91707","4601","(X)","(X)","(X)","(X)","(X)","(X)","6865","574","13.9","3.1","12.0","3.1","22.4","4.3","13.6","3.1","14.1","3.4","13.4","2.9","5.0","1.7","3.9","1.9","0.7","0.6","1.0","0.7","25961","2989","42004","6369","(X)","(X)","(X)","(X)","35.9","(X)",
"0500000US47075","Haywood County, Tennessee","7200","206","7.3","2.3","9.8","2.5","12.9","3.1","9.5","1.9","13.7","2.7","17.2","2.4","12.5","2.7","11.4","2.5","3.3","1.3","2.4","1.0","44890","5609","61642","5967","46.3","(X)","(X)","(X)","(X)","(X)","4539","311","3.3","1.9","4.6","2.6","12.6","3.4","9.9","2.3","12.6","3.3","17.8","2.9","15.2","3.6","15.7","3.4","4.5","2.0","3.8","1.6","59469","6678","76080","9383","(X)","(X)","48.9","(X)","(X)","(X)","2683","294","0.8","0.8","1.6","1.5","9.3","4.1","5.7","2.4","12.3","3.4","18.6","4.3","18.5","4.4","19.9","4.2","7.0","3.3","6.1","2.6","76359","8927","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2661","293","14.8","5.6","18.6","5.5","16.7","6.1","10.2","3.8","15.2","4.9","15.6","4.5","5.4","3.1","2.7","1.9","0.7","0.8","0.0","1.6","24957","4806","33291","3555","(X)","(X)","(X)","(X)","39.8","(X)",
"0500000US47077","Henderson County, Tennessee","10737","324","7.3","1.8","7.5","2.3","12.0","2.5","10.3","2.0","11.1","2.5","17.7","2.5","13.5","2.7","14.6","3.0","2.8","1.0","3.0","1.2","51576","3022","64570","4061","35.6","(X)","(X)","(X)","(X)","(X)","6945","358","6.4","2.2","2.0","1.3","8.9","2.3","6.7","2.0","9.9","3.0","20.9","3.5","17.3","3.4","19.8","4.4","4.3","1.5","3.8","1.4","67725","4817","76829","4451","(X)","(X)","37.7","(X)","(X)","(X)","5282","376","3.2","2.0","0.8","0.7","6.2","2.1","6.8","2.1","9.4","3.2","21.6","3.4","17.4","3.9","24.2","5.2","5.6","2.0","4.8","1.9","77156","6424","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3792","439","9.5","3.5","18.4","5.9","17.7","5.0","15.8","4.9","13.7","4.4","11.9","4.8","7.5","4.5","3.8","2.4","0.0","1.1","1.6","2.0","27870","3417","40855","7512","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US47079","Henry County, Tennessee","13133","403","5.5","1.4","5.7","1.6","12.5","2.0","13.2","2.5","15.1","2.2","18.8","2.5","10.9","1.8","10.6","2.3","3.9","1.4","3.8","1.1","48025","2606","65627","3678","34.0","(X)","(X)","(X)","(X)","(X)","8284","402","4.6","1.4","2.2","1.1","7.8","2.0","8.8","2.5","13.3","2.9","22.9","3.3","15.7","2.7","14.2","3.1","5.3","2.2","5.2","1.8","62917","5286","79530","5575","(X)","(X)","33.4","(X)","(X)","(X)","6389","418","3.0","1.3","0.9","0.6","6.2","1.9","8.2","2.8","11.9","3.4","23.3","3.9","17.3","2.9","15.8","3.6","6.7","2.8","6.6","2.2","71214","4881","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4849","434","7.8","2.8","11.7","3.7","21.2","4.3","20.6","4.6","18.5","4.1","11.2","3.2","2.9","1.8","4.5","3.3","0.2","0.3","1.3","1.0","29821","2851","39061","4731","(X)","(X)","(X)","(X)","33.6","(X)",
"0500000US47081","Hickman County, Tennessee","8850","319","5.9","2.1","4.5","1.8","8.2","2.1","11.8","3.0","14.5","2.5","19.8","3.5","13.7","3.2","13.1","2.8","5.4","1.7","3.1","1.3","54669","3431","73975","6903","42.5","(X)","(X)","(X)","(X)","(X)","6258","320","2.0","1.4","2.3","1.7","4.1","1.8","11.6","3.6","14.4","3.6","22.7","4.6","17.2","4.0","15.6","3.8","5.8","2.1","4.3","1.8","64982","8468","86223","9524","(X)","(X)","40.5","(X)","(X)","(X)","4568","437","0.5","0.8","0.9","1.1","3.1","1.5","9.8","3.9","12.4","3.3","22.9","5.4","19.9","4.9","19.9","5.0","6.4","2.6","4.3","2.0","75577","8193","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2592","341","17.0","5.8","9.8","4.4","18.4","5.6","12.0","3.4","17.2","5.4","15.3","5.7","1.9","1.3","5.5","3.7","2.9","3.4","0.0","1.6","28774","5546","39090","6214","(X)","(X)","(X)","(X)","44.2","(X)",
"0500000US47083","Houston County, Tennessee","3026","120","9.2","3.1","6.0","2.1","7.7","2.3","10.0","3.0","15.0","3.7","19.9","4.3","14.2","3.2","10.9","3.0","4.1","1.7","3.0","1.8","51544","3956","63800","5395","53.1","(X)","(X)","(X)","(X)","(X)","1862","134","3.2","2.2","1.0","0.9","4.1","2.3","7.6","2.9","18.2","5.5","18.3","5.3","21.8","5.1","14.9","4.7","6.1","2.5","4.8","2.9","73000","9045","81574","7454","(X)","(X)","50.8","(X)","(X)","(X)","1412","140","0.3","0.4","0.4","0.7","4.6","2.9","8.1","3.6","9.8","3.4","21.0","6.4","23.4","6.3","17.9","5.5","8.0","3.4","6.4","3.7","79190","4014","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1164","158","19.2","6.8","14.0","5.1","13.7","4.7","13.9","6.1","13.8","5.8","20.5","6.4","2.6","2.2","2.1","1.7","0.2","0.3","0.0","3.6","26552","4586","31855","3887","(X)","(X)","(X)","(X)","56.0","(X)",
"0500000US47085","Humphreys County, Tennessee","6715","255","2.6","1.1","3.6","1.7","8.5","2.5","11.8","2.7","17.1","3.5","21.3","4.1","13.1","2.6","13.6","3.2","5.1","1.8","3.3","1.9","54185","3035","73417","6646","44.6","(X)","(X)","(X)","(X)","(X)","4571","329","2.2","1.6","1.1","1.0","3.7","1.7","10.6","3.1","13.3","3.3","24.0","5.1","16.1","3.4","19.5","4.3","5.5","1.7","3.9","2.6","69817","7492","83586","7418","(X)","(X)","42.7","(X)","(X)","(X)","3665","321","1.0","1.2","0.6","0.8","1.6","1.2","9.4","3.3","12.5","3.4","24.9","6.0","17.5","3.9","20.9","5.0","6.9","2.2","4.8","3.3","75080","5314","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2144","324","4.1","1.9","8.9","4.5","18.3","6.1","14.7","5.8","25.6","9.4","15.3","6.3","6.0","3.4","1.6","1.3","3.6","3.6","2.0","1.7","37985","5211","50854","10319","(X)","(X)","(X)","(X)","47.7","(X)",
"0500000US47087","Jackson County, Tennessee","4569","187","9.2","2.9","6.2","2.1","15.3","3.8","10.2","3.4","15.3","3.6","14.0","2.9","11.8","3.2","13.1","3.6","2.5","1.4","2.5","1.2","42357","6209","59307","5191","32.2","(X)","(X)","(X)","(X)","(X)","2776","220","4.8","2.3","1.9","1.4","8.5","3.9","11.3","5.1","11.5","3.2","18.1","4.5","15.9","4.4","20.5","5.6","3.8","2.2","3.6","1.8","64938","10066","76757","6842","(X)","(X)","35.7","(X)","(X)","(X)","2140","234","2.5","1.4","1.1","1.4","4.0","2.4","12.2","6.4","10.1","3.2","17.2","4.2","20.1","5.6","23.6","6.0","4.5","2.7","4.7","2.4","78375","3862","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1793","264","16.7","6.5","13.0","5.1","25.9","9.0","8.7","4.2","20.6","8.2","8.4","3.9","5.1","3.7","0.3","0.5","0.6","1.0","0.8","0.9","22035","2512","30822","3845","(X)","(X)","(X)","(X)","26.2","(X)",
"0500000US47089","Jefferson County, Tennessee","20813","449","2.4","0.6","3.8","1.0","9.9","1.8","11.0","1.7","14.9","2.4","18.1","2.4","13.7","1.9","16.5","2.0","4.5","1.1","5.1","1.2","60393","3332","81062","5312","34.1","(X)","(X)","(X)","(X)","(X)","14775","562","1.7","0.6","2.6","1.2","6.3","1.7","6.4","1.5","13.0","2.7","20.1","2.8","16.7","2.8","21.1","2.8","5.4","1.3","6.9","1.6","74977","4697","95197","6986","(X)","(X)","32.6","(X)","(X)","(X)","11510","626","0.5","0.3","1.0","0.5","3.1","0.9","4.6","1.3","11.9","2.6","21.1","3.0","18.2","3.2","25.2","3.5","6.5","1.7","7.9","1.9","87724","7594","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6038","509","5.5","1.7","7.9","3.0","20.0","4.1","22.7","4.8","17.8","4.3","14.1","3.7","5.8","2.8","4.3","1.8","1.5","1.3","0.4","0.4","31658","2954","41684","3133","(X)","(X)","(X)","(X)","34.9","(X)",
"0500000US47091","Johnson County, Tennessee","6873","327","6.4","2.0","8.3","2.5","13.3","3.4","9.5","2.7","15.8","2.8","15.5","3.2","14.2","3.1","11.6","3.7","3.4","1.5","2.1","1.0","47571","3552","65146","7336","37.8","(X)","(X)","(X)","(X)","(X)","4609","269","3.6","1.6","4.3","2.4","9.1","2.8","6.8","2.2","17.3","3.8","18.9","4.3","18.4","4.2","14.3","4.5","4.9","2.1","2.5","1.3","61899","7117","77046","9776","(X)","(X)","40.1","(X)","(X)","(X)","3273","296","0.9","0.9","0.3","0.4","6.3","3.0","7.9","2.8","14.5","3.6","20.3","4.9","22.2","5.2","17.8","5.8","6.3","3.0","3.5","1.9","74832","5745","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2264","303","13.3","5.5","18.2","5.4","23.6","7.3","13.8","6.2","14.9","5.8","7.5","3.0","5.2","3.7","1.9","1.7","0.4","0.6","1.3","1.5","22990","3367","35469","7680","(X)","(X)","(X)","(X)","32.2","(X)",
"0500000US47093","Knox County, Tennessee","194842","1117","5.1","0.4","4.2","0.4","7.7","0.6","8.5","0.6","11.7","0.7","17.0","0.7","13.0","0.6","16.9","0.7","7.2","0.4","8.7","0.5","68580","1290","95220","1766","29.0","(X)","(X)","(X)","(X)","(X)","118913","1566","2.7","0.4","1.8","0.4","4.0","0.4","5.8","0.6","9.7","0.6","16.5","1.0","15.4","0.8","21.3","1.0","10.3","0.7","12.7","0.8","89788","1854","118433","2512","(X)","(X)","29.8","(X)","(X)","(X)","90464","1701","0.8","0.2","0.9","0.2","2.0","0.3","4.0","0.6","6.8","0.6","15.7","1.1","16.5","1.0","24.6","1.1","12.5","0.8","16.1","1.0","105489","2310","136689","2845","(X)","(X)","(X)","(X)","(X)","(X)","75929","1618","9.4","0.8","8.3","0.9","13.8","1.1","13.1","1.1","15.4","1.3","17.9","1.1","9.1","0.8","8.6","1.0","2.2","0.3","2.2","0.3","39689","1646","56196","2066","(X)","(X)","(X)","(X)","26.7","(X)",
"0500000US47095","Lake County, Tennessee","2013","127","18.3","5.1","11.2","4.0","10.9","3.4","12.9","4.8","11.8","4.2","13.5","4.4","7.1","2.9","7.2","3.0","5.1","4.0","2.0","1.2","32064","4803","53918","9617","38.5","(X)","(X)","(X)","(X)","(X)","1022","171","15.5","7.9","6.9","5.0","7.2","4.2","12.5","5.8","10.8","6.1","20.0","7.0","9.8","5.2","9.5","4.0","4.0","2.7","3.8","2.2","45250","12091","68014","15640","(X)","(X)","38.7","(X)","(X)","(X)","664","153","10.5","10.2","6.8","6.2","5.7","5.1","11.9","7.4","10.8","7.4","17.9","8.3","13.0","8.1","13.4","6.5","6.2","4.1","3.8","2.3","53750","17970","N","N","(X)","(X)","(X)","(X)","(X)","(X)","991","161","23.2","8.6","16.5","6.3","14.6","5.3","12.8","7.7","12.0","5.8","5.4","4.2","4.3","3.1","4.9","4.2","6.0","7.2","0.1","0.3","21420","5780","38032","10553","(X)","(X)","(X)","(X)","37.4","(X)",
"0500000US47097","Lauderdale County, Tennessee","9127","237","7.6","1.5","8.6","1.9","9.0","1.6","12.3","2.5","15.3","2.4","19.1","2.3","11.7","2.0","10.7","2.1","2.9","0.8","2.8","1.1","46702","2898","61805","3557","43.7","(X)","(X)","(X)","(X)","(X)","5902","318","6.5","1.9","5.9","2.0","5.7","1.5","10.9","2.6","15.8","2.6","19.3","2.8","15.0","2.9","13.1","2.6","3.9","1.2","3.9","1.7","55679","5899","69504","3690","(X)","(X)","45.4","(X)","(X)","(X)","3747","298","2.0","1.2","2.6","1.8","3.6","1.7","6.8","1.8","11.0","2.9","25.4","4.3","19.3","4.1","18.4","3.8","5.6","1.8","5.4","2.6","73951","3819","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3225","342","10.5","3.3","15.9","4.5","15.8","3.6","16.2","4.5","15.3","4.4","15.4","3.8","3.7","1.6","5.6","3.0","0.7","1.0","0.9","0.9","28976","2919","43922","8462","(X)","(X)","(X)","(X)","36.1","(X)",
"0500000US47099","Lawrence County, Tennessee","16484","315","7.0","1.4","5.8","1.3","11.9","1.6","11.0","1.6","13.3","2.0","17.9","2.1","13.2","1.7","12.5","1.8","4.4","0.9","3.1","0.8","51038","2271","68335","4385","39.3","(X)","(X)","(X)","(X)","(X)","11273","345","5.0","1.4","4.1","1.7","8.1","2.1","8.5","2.0","11.7","2.0","19.6","2.3","17.1","2.3","16.3","2.4","5.6","1.3","3.9","1.0","66250","3564","77549","3933","(X)","(X)","40.7","(X)","(X)","(X)","8377","385","3.1","1.2","1.3","0.6","4.0","1.3","7.5","2.1","9.8","2.1","21.4","2.8","20.1","3.0","20.7","2.9","7.0","1.8","5.0","1.3","78490","3060","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5211","404","13.7","3.9","9.6","2.3","22.0","3.9","14.9","2.7","20.1","4.5","12.7","3.9","2.3","1.1","2.7","1.4","1.1","0.9","0.9","1.0","27858","2897","43572","11664","(X)","(X)","(X)","(X)","34.9","(X)",
"0500000US47101","Lewis County, Tennessee","5073","215","7.9","3.8","4.3","2.6","12.3","3.6","14.5","4.6","14.3","4.6","16.2","3.9","9.1","3.8","15.0","3.9","4.1","2.5","2.3","1.8","44613","6850","62863","5887","44.1","(X)","(X)","(X)","(X)","(X)","3279","254","1.4","1.8","1.6","2.3","11.7","4.9","10.1","4.2","12.5","4.0","19.4","5.7","13.3","5.6","21.7","5.6","4.6","3.0","3.6","2.8","61994","8751","78220","7640","(X)","(X)","42.9","(X)","(X)","(X)","2424","299","0.0","1.7","0.0","1.7","4.0","3.5","7.8","4.8","15.1","4.8","23.9","7.1","17.5","7.1","23.2","6.6","3.6","2.7","4.9","3.8","72500","16402","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1794","303","20.5","9.4","9.2","5.1","15.6","6.4","21.2","8.8","15.8","11.0","11.2","7.1","1.6","2.0","1.9","2.4","3.1","3.6","0.0","2.3","26864","6450","33759","7967","(X)","(X)","(X)","(X)","45.5","(X)",
"0500000US47103","Lincoln County, Tennessee","14304","298","7.0","1.8","4.9","1.7","7.7","1.5","7.8","1.6","13.0","1.6","19.5","2.2","11.9","2.4","16.5","2.3","8.4","1.7","3.3","1.0","61374","2381","77234","3580","38.3","(X)","(X)","(X)","(X)","(X)","9591","418","5.2","1.7","2.7","1.9","3.7","1.3","4.2","1.4","11.9","2.0","20.1","2.7","15.6","2.9","21.0","3.0","10.9","2.2","4.7","1.4","82042","7786","92384","5553","(X)","(X)","37.8","(X)","(X)","(X)","7143","431","2.3","1.3","2.8","2.2","2.7","1.3","1.6","0.7","7.6","1.9","21.2","3.3","16.4","3.5","26.0","4.0","13.7","3.2","5.7","1.9","95525","4323","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4713","447","13.8","4.4","9.8","3.7","16.7","3.7","14.2","3.9","15.6","3.9","16.2","3.6","4.1","2.6","6.0","2.8","3.3","2.2","0.3","0.3","31825","3269","43065","4747","(X)","(X)","(X)","(X)","37.3","(X)",
"0500000US47105","Loudon County, Tennessee","22487","462","4.5","1.1","2.4","0.7","6.6","1.4","9.0","1.7","14.4","2.3","13.1","1.8","15.2","2.3","19.3","2.2","6.2","1.0","9.3","1.4","75008","4501","96654","4848","34.7","(X)","(X)","(X)","(X)","(X)","16015","595","2.9","0.9","0.9","0.5","4.3","1.5","8.0","1.8","10.9","2.2","14.4","2.0","16.2","2.5","22.6","2.7","8.3","1.3","11.5","2.0","87660","5261","111238","6624","(X)","(X)","35.3","(X)","(X)","(X)","13069","589","1.2","0.7","0.1","0.2","4.0","1.6","6.2","1.9","10.3","2.6","13.0","2.2","17.5","2.9","24.3","2.9","9.7","1.6","13.7","2.4","97270","5301","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6472","539","9.0","3.3","6.4","2.1","12.3","3.2","13.0","3.2","22.2","4.8","12.7","3.6","11.4","3.6","8.4","3.4","1.1","1.0","3.6","1.6","40491","2625","56734","5602","(X)","(X)","(X)","(X)","33.0","(X)",
"0500000US47107","McMinn County, Tennessee","21230","461","5.3","1.2","5.7","1.2","7.9","1.5","9.2","1.5","15.5","1.7","19.9","2.2","12.1","1.6","14.9","2.0","5.8","1.2","3.7","1.2","57982","5006","75745","4939","43.5","(X)","(X)","(X)","(X)","(X)","14610","500","3.2","1.1","3.7","1.3","3.8","1.3","7.3","1.3","14.8","2.2","20.7","2.4","15.6","2.1","19.6","2.7","7.4","1.6","4.0","1.4","69420","4587","86015","5717","(X)","(X)","45.7","(X)","(X)","(X)","11028","593","1.5","0.8","3.0","1.5","2.4","1.1","5.7","1.4","14.2","2.7","20.1","2.6","16.5","2.7","22.2","3.3","9.2","2.2","5.3","1.8","77451","4347","96030","6806","(X)","(X)","(X)","(X)","(X)","(X)","6620","514","11.8","3.5","11.3","2.8","18.3","4.1","13.7","4.0","15.7","3.3","17.6","4.4","4.7","1.8","3.1","1.4","1.8","1.4","2.1","1.2","29325","4174","47115","6629","(X)","(X)","(X)","(X)","38.3","(X)",
"0500000US47109","McNairy County, Tennessee","9683","288","4.3","1.3","6.8","1.8","15.2","2.5","12.4","2.2","14.5","2.4","17.2","2.6","12.8","2.0","9.5","1.8","3.5","1.3","3.7","1.2","46920","2714","63615","3676","33.7","(X)","(X)","(X)","(X)","(X)","6563","394","3.7","1.5","1.7","0.9","8.7","2.7","13.3","2.8","14.0","2.9","22.4","3.2","14.8","2.5","11.9","2.6","4.3","1.8","5.1","1.7","60637","4021","75038","5030","(X)","(X)","34.4","(X)","(X)","(X)","5114","405","1.2","1.1","1.0","0.7","6.2","2.3","11.8","3.0","14.7","3.3","21.4","3.3","17.0","3.1","15.1","3.2","5.3","2.3","6.3","2.1","69922","2734","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3120","385","6.6","1.9","18.2","4.7","28.4","4.9","11.6","3.6","14.1","4.0","7.6","2.9","8.1","3.6","3.0","1.8","1.7","1.5","0.6","0.6","24014","1472","37390","3861","(X)","(X)","(X)","(X)","29.6","(X)",
"0500000US47111","Macon County, Tennessee","9164","311","5.6","1.9","4.7","1.7","11.3","2.8","9.6","2.6","18.0","3.7","17.4","3.5","13.0","3.0","12.3","2.7","5.3","2.2","2.8","1.8","51215","6679","66681","4644","36.1","(X)","(X)","(X)","(X)","(X)","6315","413","2.0","1.2","2.7","1.8","7.4","2.8","8.1","2.7","17.5","3.4","18.4","4.4","17.4","4.0","15.6","3.6","8.5","3.1","2.3","1.3","67944","6313","78505","5648","(X)","(X)","38.4","(X)","(X)","(X)","4874","412","1.2","1.1","0.3","0.5","3.8","2.0","7.6","3.1","15.0","3.5","17.3","5.0","21.3","5.1","19.8","4.7","11.1","4.0","2.5","1.6","82347","10413","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2849","387","14.4","5.5","11.8","4.6","17.5","6.3","16.2","5.6","19.1","9.6","12.0","5.1","2.4","1.9","4.7","3.3","2.0","2.9","0.0","1.5","28328","2998","36204","6159","(X)","(X)","(X)","(X)","30.8","(X)",
"0500000US47113","Madison County, Tennessee","39180","614","6.2","0.9","6.9","1.1","9.5","1.1","9.9","1.1","12.5","1.3","17.8","1.5","12.8","1.7","15.0","1.2","4.6","0.6","4.7","0.7","55280","2973","76310","3066","35.5","(X)","(X)","(X)","(X)","(X)","25078","707","4.8","1.0","4.1","1.1","6.3","1.3","7.7","1.2","11.1","1.6","18.0","1.8","15.1","2.1","20.1","1.7","6.4","1.0","6.4","0.9","72116","3646","91519","3944","(X)","(X)","35.9","(X)","(X)","(X)","16234","670","0.9","0.5","0.8","0.6","2.1","0.7","4.7","1.4","9.3","1.8","18.5","2.1","17.6","2.6","28.0","2.5","8.9","1.5","9.2","1.4","93578","4046","116054","5216","(X)","(X)","(X)","(X)","(X)","(X)","14102","785","9.7","2.3","12.2","2.1","16.0","2.2","13.8","2.3","14.1","1.9","18.6","2.7","7.2","1.7","5.2","1.5","1.6","0.7","1.6","0.8","33933","2161","46968","3904","(X)","(X)","(X)","(X)","34.1","(X)",
"0500000US47115","Marion County, Tennessee","11699","338","6.2","1.8","6.2","1.8","9.4","2.0","9.2","2.3","12.7","2.0","19.9","2.7","14.1","2.4","11.8","2.0","7.7","1.8","2.7","0.9","58139","2385","72133","3698","41.1","(X)","(X)","(X)","(X)","(X)","8043","346","3.9","1.5","3.7","1.6","5.3","2.0","8.8","3.0","11.5","2.5","23.1","3.5","16.4","2.6","15.5","2.6","8.5","2.1","3.3","1.1","66592","6436","81801","4639","(X)","(X)","40.1","(X)","(X)","(X)","5886","342","1.0","0.7","1.1","0.7","4.1","2.2","6.0","2.6","10.6","2.9","23.7","4.2","18.2","3.3","19.5","3.5","11.2","2.9","4.5","1.5","80587","5119","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3656","354","13.1","4.5","11.6","4.6","19.8","4.8","11.1","3.2","14.8","4.0","14.0","4.5","8.2","3.2","5.3","2.7","0.8","1.1","1.4","1.2","30300","6285","43571","5076","(X)","(X)","(X)","(X)","35.0","(X)",
"0500000US47117","Marshall County, Tennessee","13019","282","4.1","1.4","4.0","1.2","7.6","2.0","8.0","1.7","15.2","2.6","17.0","2.9","18.5","2.7","14.3","2.2","6.5","1.9","4.7","1.6","65325","4291","81903","5654","42.6","(X)","(X)","(X)","(X)","(X)","8963","466","2.5","1.6","4.3","2.5","5.7","2.6","5.0","1.5","10.9","2.1","17.8","3.3","21.1","3.4","18.0","2.9","8.4","2.7","6.4","2.3","78548","4865","94774","8250","(X)","(X)","41.4","(X)","(X)","(X)","6790","527","1.6","1.7","0.6","0.6","4.9","2.6","4.4","2.1","6.5","1.6","18.8","3.5","23.4","4.4","21.6","3.8","10.1","3.6","8.1","3.0","90569","5761","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4056","423","7.8","3.0","7.7","3.4","11.7","4.0","15.9","4.1","21.2","4.9","17.3","4.8","11.1","3.3","4.8","2.4","1.6","1.5","0.9","1.2","38517","3682","49693","4979","(X)","(X)","(X)","(X)","43.7","(X)",
