"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US42069","Lackawanna County, Pennsylvania","87896","798","4.7","0.5","5.1","0.5","9.3","0.7","8.5","0.8","12.2","0.9","17.6","1.0","12.9","0.8","16.2","1.0","7.2","0.7","6.3","0.6","63739","1644","85038","1967","39.3","(X)","(X)","(X)","(X)","(X)","53783","976","3.0","0.4","2.2","0.5","5.5","0.8","6.4","0.9","10.4","0.9","17.4","1.1","15.1","1.0","21.4","1.3","10.1","0.9","8.5","0.9","82944","2709","102868","2840","(X)","(X)","40.6","(X)","(X)","(X)","37993","929","1.1","0.4","0.9","0.3","2.6","0.7","4.4","0.9","7.7","0.9","16.2","1.2","16.7","1.2","26.5","1.6","12.7","1.2","11.3","1.2","100769","2526","120827","3390","(X)","(X)","(X)","(X)","(X)","(X)","34113","1047","8.2","1.0","9.7","1.2","16.5","1.5","12.5","1.3","15.5","1.9","18.0","1.8","8.8","1.0","6.5","0.9","2.4","0.8","1.9","0.5","37981","1963","52421","2150","(X)","(X)","(X)","(X)","35.8","(X)",
"0500000US42071","Lancaster County, Pennsylvania","208988","838","3.0","0.3","2.6","0.3","5.9","0.4","6.4","0.4","10.2","0.5","17.7","0.7","15.0","0.7","21.0","0.7","8.9","0.5","9.4","0.5","81458","1462","104217","1983","37.9","(X)","(X)","(X)","(X)","(X)","145561","1833","1.7","0.3","1.1","0.2","2.8","0.4","3.8","0.4","8.5","0.6","17.2","0.9","16.2","0.9","25.3","0.9","11.2","0.7","12.0","0.7","97622","1722","120772","2584","(X)","(X)","38.4","(X)","(X)","(X)","118944","1960","0.6","0.1","0.6","0.1","1.4","0.3","2.7","0.4","6.6","0.6","16.1","0.9","17.3","1.0","28.0","1.0","12.8","0.8","13.8","0.8","106233","1949","131769","2777","(X)","(X)","(X)","(X)","(X)","(X)","63427","1665","6.6","0.9","6.4","0.8","13.1","1.1","13.2","1.1","14.7","1.1","19.7","1.3","10.9","1.0","9.7","1.0","2.9","0.7","2.7","0.5","45406","1957","62179","2233","(X)","(X)","(X)","(X)","35.7","(X)",
"0500000US42073","Lawrence County, Pennsylvania","35933","421","4.6","0.6","4.8","0.7","10.4","1.0","9.9","1.1","14.6","1.1","17.0","1.2","13.2","1.0","15.8","1.2","5.5","0.7","4.1","0.5","57585","1767","75513","1982","34.4","(X)","(X)","(X)","(X)","(X)","22927","548","3.0","0.7","1.4","0.4","5.7","1.0","7.7","1.2","13.7","1.5","17.4","1.3","16.7","1.7","20.8","1.5","7.7","1.0","5.9","0.8","76710","2536","91227","2381","(X)","(X)","34.1","(X)","(X)","(X)","16629","583","1.1","0.5","0.5","0.2","2.7","0.6","5.7","1.1","11.9","1.7","17.9","1.5","17.4","2.1","25.4","1.9","10.0","1.3","7.4","1.1","90380","3901","103786","3084","(X)","(X)","(X)","(X)","(X)","(X)","13006","606","8.0","1.3","11.1","1.7","20.1","2.5","14.9","2.3","16.5","2.0","15.3","2.2","6.9","1.5","5.1","1.3","1.3","0.7","0.8","0.5","31804","2533","44581","3561","(X)","(X)","(X)","(X)","33.3","(X)",
"0500000US42075","Lebanon County, Pennsylvania","55236","506","4.2","0.8","2.6","0.5","7.2","0.8","8.2","1.0","11.3","1.0","18.2","1.2","14.7","1.2","18.7","1.1","8.4","0.7","6.6","0.7","72532","1949","90929","2517","44.4","(X)","(X)","(X)","(X)","(X)","37704","835","2.8","0.8","1.5","0.4","3.9","0.8","5.8","1.0","10.4","1.2","16.3","1.4","16.5","1.5","22.9","1.5","11.2","1.1","8.7","1.0","88582","1925","105385","3507","(X)","(X)","44.5","(X)","(X)","(X)","29140","859","1.1","0.5","0.7","0.3","2.7","0.8","3.9","0.9","8.0","1.2","15.6","1.6","17.2","1.6","26.8","1.9","13.6","1.3","10.6","1.2","101702","3447","118297","4419","(X)","(X)","(X)","(X)","(X)","(X)","17532","862","8.0","2.0","5.8","1.1","15.0","1.9","15.6","2.5","15.1","2.3","19.9","2.5","9.1","1.8","9.1","1.8","1.2","0.5","1.3","0.6","39630","2851","53969","3792","(X)","(X)","(X)","(X)","42.8","(X)",
"0500000US42077","Lehigh County, Pennsylvania","142160","798","3.5","0.4","3.3","0.4","7.1","0.5","7.9","0.5","11.4","0.7","16.9","0.8","13.1","0.7","16.9","0.7","9.8","0.6","10.3","0.6","74973","1499","102938","2063","31.3","(X)","(X)","(X)","(X)","(X)","96164","1272","2.4","0.4","1.6","0.4","4.7","0.5","6.1","0.5","9.9","0.9","15.1","1.1","14.3","0.9","20.1","0.9","12.3","0.8","13.4","0.8","91531","2462","120602","2890","(X)","(X)","32.2","(X)","(X)","(X)","68971","1510","1.1","0.4","0.5","0.2","2.0","0.4","4.0","0.5","7.4","0.9","13.1","1.1","14.7","1.0","23.8","1.2","15.8","1.1","17.5","1.1","114349","2692","141394","3684","(X)","(X)","(X)","(X)","(X)","(X)","45996","1318","6.8","0.9","7.1","0.9","13.3","1.2","12.8","1.3","15.4","1.2","19.6","1.6","10.0","1.0","8.6","0.9","3.5","0.7","2.8","0.5","44256","1968","59979","1876","(X)","(X)","(X)","(X)","28.8","(X)",
"0500000US42079","Luzerne County, Pennsylvania","132608","934","5.8","0.5","5.3","0.5","8.4","0.7","10.0","0.7","12.4","0.6","17.0","0.7","14.0","0.8","15.5","0.6","6.4","0.5","5.3","0.4","60836","1430","79791","1455","40.8","(X)","(X)","(X)","(X)","(X)","81984","1386","4.2","0.5","2.8","0.4","4.5","0.5","7.5","0.7","11.1","0.8","17.2","0.9","16.0","0.9","20.1","0.9","9.3","0.7","7.4","0.6","78501","1660","95870","1794","(X)","(X)","42.0","(X)","(X)","(X)","55843","1436","1.2","0.3","1.1","0.3","2.2","0.4","5.0","0.6","8.5","0.7","16.8","1.0","18.0","1.2","25.2","1.2","12.2","0.9","9.9","0.8","95875","2046","113958","2274","(X)","(X)","(X)","(X)","(X)","(X)","50624","1455","9.5","1.1","9.8","1.1","15.2","1.3","15.1","1.4","15.2","1.3","15.9","1.3","10.0","1.1","6.3","0.6","1.4","0.3","1.6","0.3","35360","1156","49695","1458","(X)","(X)","(X)","(X)","37.7","(X)",
"0500000US42081","Lycoming County, Pennsylvania","45705","557","4.7","0.8","4.1","0.6","8.6","1.0","9.1","1.0","12.5","1.2","19.8","1.2","14.5","1.2","16.2","1.0","6.2","0.7","4.4","0.6","63437","2788","80309","2570","35.0","(X)","(X)","(X)","(X)","(X)","28974","666","3.7","0.9","1.6","0.4","4.5","0.7","6.5","1.1","10.8","1.4","20.9","1.8","16.7","1.5","21.2","1.5","8.3","1.0","5.8","0.8","77846","3131","95091","3851","(X)","(X)","36.1","(X)","(X)","(X)","21696","607","1.0","0.4","0.8","0.4","2.4","0.6","4.3","0.9","9.0","1.1","19.9","2.0","19.4","1.8","25.3","1.9","10.6","1.4","7.2","1.0","90961","1951","108819","4404","(X)","(X)","(X)","(X)","(X)","(X)","16731","778","7.7","1.6","9.0","1.6","16.8","2.4","14.3","2.1","16.7","2.1","17.0","1.9","8.8","1.3","5.9","1.0","2.2","0.9","1.7","0.7","36885","2413","49937","2611","(X)","(X)","(X)","(X)","31.1","(X)",
"0500000US42083","McKean County, Pennsylvania","15931","286","5.2","0.9","5.1","0.9","10.8","1.7","9.9","1.4","11.6","1.3","19.9","1.8","14.2","1.4","14.5","1.4","5.0","0.8","3.9","0.7","57861","2748","74725","3246","33.7","(X)","(X)","(X)","(X)","(X)","10088","260","4.2","1.3","2.7","0.9","4.7","1.6","7.5","1.4","11.4","1.6","21.2","2.0","17.4","1.8","19.2","2.0","7.1","1.0","4.6","1.0","72857","2738","86878","4023","(X)","(X)","34.5","(X)","(X)","(X)","7827","325","1.1","0.4","2.0","0.9","3.0","1.6","4.9","1.2","10.5","1.7","22.0","2.2","19.1","2.1","23.0","2.3","8.8","1.3","5.7","1.2","83111","3132","98417","4828","(X)","(X)","(X)","(X)","(X)","(X)","5843","344","9.2","2.1","10.0","2.2","22.2","3.0","13.7","2.7","13.3","1.9","15.8","2.7","8.2","1.7","4.0","1.0","1.2","0.8","2.5","1.3","29909","2425","48467","6103","(X)","(X)","(X)","(X)","30.5","(X)",
"0500000US42085","Mercer County, Pennsylvania","45890","513","5.1","0.8","5.3","0.8","10.3","0.8","10.5","1.1","12.7","0.9","17.7","1.0","12.7","0.9","15.9","1.2","5.9","0.6","3.9","0.6","57353","2084","75590","2669","33.8","(X)","(X)","(X)","(X)","(X)","29035","736","3.0","0.6","3.3","0.9","5.1","0.9","7.5","1.1","11.5","1.0","18.5","1.4","15.8","1.2","21.0","1.5","8.7","0.9","5.6","0.8","76303","1853","92021","3451","(X)","(X)","33.1","(X)","(X)","(X)","21759","610","1.0","0.3","1.5","0.9","2.5","0.7","5.2","1.1","9.7","1.1","19.0","1.5","17.5","1.4","26.0","2.0","10.7","1.2","7.1","1.0","90279","2745","105901","4129","(X)","(X)","(X)","(X)","(X)","(X)","16855","700","9.6","1.8","9.1","1.5","20.1","2.0","16.0","2.1","15.8","2.0","14.8","1.7","6.5","1.0","6.6","1.5","0.6","0.3","0.9","0.3","31248","2021","44616","2843","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US42087","Mifflin County, Pennsylvania","18612","335","3.2","0.9","4.3","0.9","11.0","1.4","9.3","1.3","14.5","1.7","21.8","2.2","14.0","1.8","15.5","1.9","3.8","0.8","2.5","0.6","58012","1989","70553","2501","35.2","(X)","(X)","(X)","(X)","(X)","12671","480","2.9","1.1","1.1","0.6","7.2","1.7","7.2","1.4","14.2","2.1","23.9","2.8","16.5","2.5","18.6","2.3","5.3","1.2","3.1","0.8","67657","3781","80345","3054","(X)","(X)","36.1","(X)","(X)","(X)","9833","436","0.7","0.4","0.4","0.2","5.4","1.7","5.9","1.5","13.7","2.3","24.0","3.2","17.2","2.8","22.8","2.8","6.1","1.5","3.9","0.9","75008","4923","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5941","441","6.1","1.6","11.6","2.7","18.7","3.1","15.1","2.9","15.1","2.9","18.8","3.6","9.2","2.8","4.6","2.0","0.1","0.1","0.8","0.6","34019","3737","44529","3427","(X)","(X)","(X)","(X)","31.6","(X)",
"0500000US42089","Monroe County, Pennsylvania","59113","955","4.3","0.8","3.0","0.7","6.7","0.9","6.7","0.7","10.3","1.1","15.8","1.6","13.9","1.4","21.1","1.5","10.2","1.0","8.0","1.0","80656","2560","98338","3525","38.5","(X)","(X)","(X)","(X)","(X)","42191","1207","3.4","1.0","1.5","0.5","4.9","1.1","4.9","0.9","9.1","1.4","15.4","1.7","13.9","1.5","24.4","1.7","12.5","1.2","10.1","1.3","95253","4242","110842","4575","(X)","(X)","40.2","(X)","(X)","(X)","31975","1155","2.1","1.1","0.7","0.3","3.3","1.1","3.6","0.8","6.8","1.2","14.3","1.7","14.5","1.7","27.5","2.0","14.9","1.5","12.4","1.6","105932","2954","122373","5654","(X)","(X)","(X)","(X)","(X)","(X)","16922","1070","8.5","1.8","6.8","1.7","12.9","2.3","10.6","1.9","15.5","2.6","16.9","2.9","13.1","3.4","10.9","2.4","3.0","1.1","1.6","0.7","45713","3183","60107","3997","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US42091","Montgomery County, Pennsylvania","329680","1231","3.1","0.3","1.9","0.2","4.4","0.2","4.7","0.2","7.7","0.4","12.9","0.5","11.9","0.4","19.2","0.6","12.3","0.4","21.8","0.4","107441","1366","148273","1841","33.0","(X)","(X)","(X)","(X)","(X)","223129","1784","1.5","0.2","1.1","0.2","2.1","0.2","2.7","0.2","5.2","0.4","10.7","0.5","11.5","0.5","21.2","0.7","15.2","0.5","28.8","0.6","134397","1924","177697","2622","(X)","(X)","34.0","(X)","(X)","(X)","180074","1895","0.6","0.1","0.5","0.1","1.1","0.2","1.8","0.2","4.0","0.4","8.8","0.4","10.3","0.5","22.1","0.8","16.9","0.6","33.9","0.7","152011","2075","197459","2970","(X)","(X)","(X)","(X)","(X)","(X)","106551","1865","7.2","0.8","3.9","0.4","9.5","0.7","9.2","0.6","13.3","0.9","18.4","1.0","12.6","0.8","14.0","0.8","5.5","0.5","6.3","0.5","58188","1834","82399","2023","(X)","(X)","(X)","(X)","29.8","(X)",
"0500000US42093","Montour County, Pennsylvania","7633","164","5.1","1.7","2.6","0.9","9.3","2.1","7.2","2.0","12.7","2.6","14.6","1.7","13.2","1.8","17.6","2.3","8.5","1.5","9.1","1.6","72626","5146","103130","6376","30.5","(X)","(X)","(X)","(X)","(X)","5099","217","3.3","1.7","1.6","1.2","2.5","1.4","5.7","2.1","11.4","3.8","16.7","2.8","16.0","2.5","21.4","2.8","9.9","2.1","11.4","2.1","87020","4298","122804","8910","(X)","(X)","32.1","(X)","(X)","(X)","4017","271","1.7","1.3","0.5","0.4","1.5","0.9","3.3","1.4","10.0","3.7","16.4","3.2","16.5","2.8","24.4","3.0","11.9","2.5","13.9","2.6","100302","5689","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2534","226","9.4","4.2","4.7","2.0","23.6","5.2","10.7","3.9","16.0","4.4","11.8","3.0","8.8","3.3","7.2","2.6","3.6","1.9","4.2","2.5","35907","3706","58007","8326","(X)","(X)","(X)","(X)","23.6","(X)",
"0500000US42095","Northampton County, Pennsylvania","120384","664","3.1","0.4","3.0","0.4","5.9","0.5","7.0","0.7","10.9","0.7","15.6","0.9","13.7","0.8","20.1","0.8","10.0","0.7","10.7","0.7","82201","1588","108291","2659","37.7","(X)","(X)","(X)","(X)","(X)","80718","1152","1.9","0.4","1.6","0.4","3.1","0.5","4.5","0.7","8.9","1.0","14.3","1.0","15.0","1.0","23.7","1.0","12.8","0.9","14.2","1.0","101606","2291","127290","3841","(X)","(X)","37.8","(X)","(X)","(X)","61253","1247","0.9","0.3","0.5","0.2","1.0","0.2","2.8","0.5","6.9","0.9","13.2","1.0","15.2","1.1","26.7","1.2","15.6","1.1","17.1","1.2","115916","2218","144081","4949","(X)","(X)","(X)","(X)","(X)","(X)","39666","1123","6.3","1.0","6.3","1.1","12.5","1.3","12.3","1.3","15.7","1.3","18.1","1.6","10.8","1.2","11.4","1.3","3.5","0.7","3.1","0.5","46950","1913","65163","2852","(X)","(X)","(X)","(X)","36.3","(X)",
"0500000US42097","Northumberland County, Pennsylvania","37775","511","4.5","0.7","4.6","0.8","11.6","1.1","10.8","0.9","13.4","1.2","17.1","1.3","12.9","1.1","15.0","1.0","6.4","0.9","3.8","0.6","55952","1495","74086","1746","33.6","(X)","(X)","(X)","(X)","(X)","23926","652","3.1","0.7","2.0","0.6","5.8","1.2","7.4","1.1","13.5","1.5","18.6","1.6","15.2","1.3","20.6","1.5","8.6","1.2","5.3","0.9","74473","3277","89102","2589","(X)","(X)","34.0","(X)","(X)","(X)","17836","539","0.9","0.3","0.7","0.3","3.3","0.8","6.1","1.2","11.2","1.4","18.4","1.7","16.8","1.5","25.2","1.9","10.6","1.5","6.7","1.1","87655","3228","101238","2896","(X)","(X)","(X)","(X)","(X)","(X)","13849","683","8.3","1.5","9.1","1.7","22.7","2.1","16.3","2.1","14.5","2.0","14.9","2.0","7.7","1.4","3.6","1.0","1.8","1.0","1.0","0.4","31016","1426","44238","2774","(X)","(X)","(X)","(X)","31.9","(X)",
"0500000US42099","Perry County, Pennsylvania","18066","214","3.0","0.6","3.5","0.7","6.5","1.3","6.9","1.0","12.2","1.5","17.1","1.4","15.4","1.3","20.7","1.8","8.6","1.1","6.1","1.1","76103","2415","91535","3397","35.2","(X)","(X)","(X)","(X)","(X)","12601","342","2.1","0.7","2.2","1.1","2.7","0.7","5.5","1.1","9.8","1.4","17.4","1.6","16.7","1.6","25.4","2.3","11.6","1.5","6.8","1.1","90946","4506","102798","3424","(X)","(X)","35.7","(X)","(X)","(X)","10152","373","1.4","0.6","0.6","0.4","1.6","0.5","3.9","1.1","8.1","1.6","16.2","2.0","17.4","1.9","28.9","2.6","13.8","1.7","8.2","1.4","101291","4060","113252","3888","(X)","(X)","(X)","(X)","(X)","(X)","5465","327","5.9","1.2","7.7","1.6","14.9","3.2","12.1","2.2","18.8","3.7","17.8","2.9","10.9","2.9","6.9","1.7","1.8","0.8","3.2","2.1","41179","3799","59203","7783","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US42101","Philadelphia County, Pennsylvania","659129","2500","9.1","0.4","6.6","0.3","9.4","0.4","8.7","0.3","11.3","0.4","15.7","0.5","11.6","0.4","13.6","0.4","6.2","0.2","7.8","0.3","57537","792","84435","1063","44.9","(X)","(X)","(X)","(X)","(X)","350182","4571","6.2","0.5","4.3","0.4","8.0","0.6","8.4","0.5","11.5","0.6","16.1","0.7","12.2","0.6","15.5","0.6","7.5","0.3","10.2","0.4","67168","1394","97591","1559","(X)","(X)","50.6","(X)","(X)","(X)","182114","3694","2.1","0.3","1.7","0.3","4.7","0.6","5.3","0.5","8.6","0.7","14.5","0.9","13.1","0.8","21.4","0.8","11.7","0.6","17.0","0.7","100074","1655","132490","2323","(X)","(X)","(X)","(X)","(X)","(X)","308947","4690","13.1","0.6","9.8","0.5","11.4","0.6","9.8","0.6","11.1","0.6","15.5","0.7","10.2","0.6","10.5","0.5","3.9","0.3","4.7","0.4","42068","929","65752","1740","(X)","(X)","(X)","(X)","37.2","(X)",
"0500000US42103","Pike County, Pennsylvania","23780","575","3.5","0.9","3.0","0.9","8.0","1.7","6.5","1.3","10.1","1.4","18.1","1.8","15.1","1.9","18.0","1.7","8.9","1.4","8.8","1.4","76416","3741","98450","4838","35.0","(X)","(X)","(X)","(X)","(X)","15746","519","3.2","1.3","1.7","0.7","4.0","1.3","5.0","1.3","8.9","1.4","17.5","2.1","16.8","2.5","20.3","2.1","11.5","1.9","11.2","1.9","90456","4835","111615","5552","(X)","(X)","36.1","(X)","(X)","(X)","12684","492","1.0","0.8","1.0","0.5","3.4","1.3","3.5","1.3","6.9","1.4","17.7","2.3","18.0","2.7","21.9","2.5","13.5","2.2","13.0","2.3","97461","5456","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8034","506","5.4","1.8","6.8","2.4","15.8","3.7","10.7","2.9","12.8","2.7","17.4","3.0","12.0","2.9","11.7","2.5","3.7","1.7","3.7","1.7","47104","7314","69082","9272","(X)","(X)","(X)","(X)","30.8","(X)",
"0500000US42105","Potter County, Pennsylvania","6595","146","3.6","0.6","5.4","1.1","9.2","1.2","11.3","1.5","15.3","1.5","20.3","1.7","14.0","1.4","13.5","1.5","4.7","0.8","2.9","0.5","56491","2495","70333","2495","36.7","(X)","(X)","(X)","(X)","(X)","4356","167","1.6","0.6","2.2","0.7","4.0","1.0","9.1","1.5","14.6","1.6","22.3","2.2","18.2","1.8","17.8","2.1","6.1","1.2","4.3","0.8","70218","2527","84795","3051","(X)","(X)","37.1","(X)","(X)","(X)","3584","148","0.7","0.4","0.7","0.3","2.7","0.7","7.5","1.5","14.1","1.8","22.4","2.4","20.4","2.2","19.9","2.4","6.7","1.4","4.9","1.0","76446","1898","90804","3344","(X)","(X)","(X)","(X)","(X)","(X)","2239","159","7.9","1.5","12.6","2.9","19.7","3.0","15.7","3.1","16.7","3.0","15.5","2.6","5.8","1.4","4.5","2.1","1.5","0.7","0.1","0.2","31082","2610","40395","2394","(X)","(X)","(X)","(X)","35.0","(X)",
"0500000US42107","Schuylkill County, Pennsylvania","56987","572","4.3","0.6","4.6","0.5","9.8","1.1","8.3","0.7","13.0","1.0","19.0","1.1","13.7","0.9","16.6","1.0","6.6","0.6","4.2","0.5","63574","1527","79277","2016","39.3","(X)","(X)","(X)","(X)","(X)","36804","716","2.7","0.5","1.7","0.5","5.1","0.9","7.1","0.9","12.8","1.2","19.7","1.4","15.8","1.2","20.7","1.4","8.6","0.8","5.7","0.8","76212","2587","92196","2828","(X)","(X)","39.6","(X)","(X)","(X)","25545","673","0.6","0.2","0.6","0.2","3.4","0.8","4.5","0.8","10.7","1.2","19.3","1.6","16.5","1.3","25.3","1.6","11.2","1.1","7.9","1.2","90839","2341","107148","3470","(X)","(X)","(X)","(X)","(X)","(X)","20183","655","8.0","1.5","10.8","1.4","19.0","2.2","12.0","1.3","15.0","1.9","17.5","1.7","9.7","1.7","5.6","1.0","1.2","0.5","1.2","0.5","35120","1845","49296","2839","(X)","(X)","(X)","(X)","36.7","(X)",
"0500000US42109","Snyder County, Pennsylvania","14430","234","2.4","0.6","3.7","0.9","8.6","1.3","9.4","1.2","13.3","1.5","19.7","1.7","14.8","1.5","15.4","1.6","6.9","1.3","5.6","1.1","65914","3666","84417","3432","30.8","(X)","(X)","(X)","(X)","(X)","9969","288","1.3","0.5","0.9","0.4","2.9","0.8","8.2","1.4","14.2","2.1","21.1","1.8","17.3","2.0","18.5","1.9","9.1","1.9","6.7","1.5","76881","3871","95893","4084","(X)","(X)","30.0","(X)","(X)","(X)","8039","316","0.8","0.4","0.8","0.4","1.5","0.5","5.6","1.4","13.1","2.4","20.4","2.0","18.1","2.1","20.5","2.2","11.0","2.3","8.2","1.9","86792","3270","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4461","286","5.2","1.5","10.2","2.9","22.6","3.5","16.4","2.6","14.2","2.2","13.7","2.9","8.0","2.1","6.4","2.2","1.0","0.7","2.2","1.2","32815","2274","51736","6071","(X)","(X)","(X)","(X)","30.0","(X)",
"0500000US42111","Somerset County, Pennsylvania","28956","391","3.7","0.6","4.6","0.8","9.7","0.9","9.9","1.0","14.8","1.2","18.7","1.4","14.2","1.4","15.2","1.0","5.9","0.6","3.4","0.7","57357","1592","76062","2454","34.3","(X)","(X)","(X)","(X)","(X)","19326","470","1.9","0.5","1.7","0.4","4.1","0.6","7.6","1.2","13.4","1.3","22.6","1.9","16.9","1.7","19.3","1.3","8.3","0.9","4.2","0.9","73803","2394","88551","3055","(X)","(X)","34.7","(X)","(X)","(X)","15779","497","0.9","0.3","0.7","0.3","2.7","0.5","5.8","1.1","12.9","1.5","22.5","2.1","18.4","2.0","21.3","1.5","9.7","1.1","5.0","1.0","81612","2817","96082","3232","(X)","(X)","(X)","(X)","(X)","(X)","9630","501","7.8","1.6","11.3","2.2","20.6","2.4","14.9","2.1","18.6","2.7","10.8","1.6","7.9","2.0","6.0","1.7","0.7","0.5","1.4","0.5","32406","2082","48284","4056","(X)","(X)","(X)","(X)","32.0","(X)",
"0500000US42113","Sullivan County, Pennsylvania","2462","93","4.1","1.1","4.6","1.5","10.7","2.5","8.3","1.7","12.3","1.9","20.9","2.6","11.3","2.1","15.6","2.2","7.0","1.7","5.2","1.1","62910","5821","78481","4052","39.6","(X)","(X)","(X)","(X)","(X)","1496","86","3.0","1.6","1.4","0.9","4.7","1.6","5.6","2.0","9.4","2.2","24.2","3.3","14.2","3.1","19.3","3.0","10.8","2.5","7.5","1.7","80104","9591","96540","4887","(X)","(X)","40.8","(X)","(X)","(X)","1255","84","1.8","1.3","1.7","1.1","4.1","1.5","3.3","1.7","8.4","2.3","23.7","3.7","14.8","3.5","21.0","3.3","12.7","2.9","8.4","2.2","86506","5057","N","N","(X)","(X)","(X)","(X)","(X)","(X)","966","85","7.2","2.3","9.4","3.4","20.7","5.5","11.3","2.9","17.4","3.5","16.7","3.9","6.4","2.3","8.0","3.5","1.1","0.8","1.8","1.3","35542","4414","48153","5243","(X)","(X)","(X)","(X)","37.3","(X)",
"0500000US42115","Susquehanna County, Pennsylvania","15641","295","3.6","0.6","3.6","0.4","9.6","1.1","9.7","1.0","11.7","1.0","18.4","1.2","13.3","1.2","16.0","1.2","7.6","0.9","6.5","0.9","63968","2010","88716","3243","46.0","(X)","(X)","(X)","(X)","(X)","10203","298","2.6","0.5","1.4","0.4","5.9","1.0","7.3","1.0","10.8","1.2","19.2","1.4","15.4","1.5","19.8","1.7","9.5","1.2","8.2","1.3","79488","2825","101885","4758","(X)","(X)","47.1","(X)","(X)","(X)","7716","312","0.7","0.2","0.6","0.2","4.3","1.0","5.7","1.2","9.4","1.1","19.1","1.6","17.0","1.7","21.7","1.7","11.9","1.6","9.6","1.4","89380","3053","111607","4221","(X)","(X)","(X)","(X)","(X)","(X)","5438","288","7.2","1.4","7.7","1.2","17.3","2.1","14.7","2.2","14.4","1.6","16.7","2.0","8.9","1.6","7.4","1.5","2.9","1.0","2.9","0.7","37887","4540","59024","4018","(X)","(X)","(X)","(X)","42.6","(X)",
"0500000US42117","Tioga County, Pennsylvania","16583","278","4.4","0.8","4.3","0.6","10.7","1.1","9.5","1.1","12.9","1.2","19.2","1.5","13.7","1.2","16.4","1.2","4.9","0.9","4.0","0.9","59707","1927","74629","2185","37.3","(X)","(X)","(X)","(X)","(X)","11065","332","2.9","0.8","2.1","0.5","6.3","1.1","7.0","1.2","11.5","1.4","21.5","1.9","16.0","1.7","21.0","1.8","6.3","1.2","5.4","1.3","73094","3363","87155","3136","(X)","(X)","37.0","(X)","(X)","(X)","8689","320","1.1","0.4","0.7","0.4","3.7","0.7","6.4","1.5","10.3","1.5","22.1","2.2","18.4","1.9","23.8","2.1","7.5","1.5","6.0","1.3","83342","2304","96028","3318","(X)","(X)","(X)","(X)","(X)","(X)","5518","309","8.9","1.9","9.3","1.4","20.3","2.4","14.6","2.1","16.9","2.6","14.0","2.2","7.4","1.7","5.5","1.7","2.1","0.9","0.9","0.4","32154","2843","45596","2565","(X)","(X)","(X)","(X)","34.4","(X)",
