"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US01069","Houston County, Alabama","39784","366","7.8","0.5","6.1","0.6","11.8","0.7","10.7","0.8","14.3","0.8","16.8","0.8","11.6","0.8","12.3","0.6","4.5","0.5","4.1","0.5","49069","1379","69728","1821","45.4","(X)","(X)","(X)","(X)","(X)","26249","453","4.5","0.5","3.1","0.5","8.9","0.9","8.5","0.8","14.0","1.0","18.6","1.0","14.2","1.1","16.1","0.9","6.3","0.8","5.6","0.6","64557","1803","84316","2253","(X)","(X)","45.2","(X)","(X)","(X)","18649","518","1.0","0.3","1.4","0.5","4.7","0.7","6.3","0.7","12.7","1.2","20.1","1.2","17.1","1.5","20.5","1.1","8.6","1.0","7.6","0.9","79985","2529","101223","2864","(X)","(X)","(X)","(X)","(X)","(X)","13535","484","15.2","1.3","12.4","1.4","19.0","1.5","15.1","1.5","14.3","1.3","11.9","1.1","6.2","1.0","3.9","0.6","0.9","0.2","1.1","0.5","26801","914","38982","1428","(X)","(X)","(X)","(X)","43.6","(X)",
"0500000US01071","Jackson County, Alabama","20367","519","8.2","1.3","7.9","1.3","12.3","1.7","13.0","1.9","14.7","2.1","18.8","2.3","9.3","1.4","11.7","1.7","2.0","0.5","2.0","0.7","42578","2418","57723","2437","35.5","(X)","(X)","(X)","(X)","(X)","14371","631","5.1","1.3","4.8","1.2","7.8","1.8","13.0","2.3","15.9","2.7","20.7","2.5","11.7","1.8","15.7","2.2","2.8","0.7","2.6","0.9","54489","4566","67667","3077","(X)","(X)","36.1","(X)","(X)","(X)","10958","636","3.6","1.2","2.4","1.0","6.1","1.5","12.5","2.8","16.3","2.9","21.2","3.0","13.6","2.2","17.3","2.8","3.6","0.9","3.3","1.2","61245","3680","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5996","478","16.7","3.3","15.6","2.9","23.1","4.2","13.4","3.3","11.2","2.6","15.1","4.0","2.4","1.4","2.1","1.0","0.1","0.3","0.3","0.3","21744","1908","32200","3080","(X)","(X)","(X)","(X)","32.0","(X)",
"0500000US01073","Jefferson County, Alabama","263801","1463","8.4","0.5","4.9","0.3","9.7","0.6","10.1","0.5","12.7","0.6","17.3","0.7","11.4","0.6","13.5","0.5","5.4","0.4","6.6","0.4","55088","1091","81248","1421","40.9","(X)","(X)","(X)","(X)","(X)","163328","2222","4.7","0.5","2.6","0.3","6.6","0.6","8.8","0.6","12.1","0.7","17.3","0.8","12.8","0.7","17.8","0.7","7.7","0.6","9.7","0.7","71575","1600","100559","2060","(X)","(X)","42.7","(X)","(X)","(X)","109712","2082","1.3","0.3","0.9","0.2","2.7","0.4","5.6","0.6","9.9","1.0","16.7","1.0","15.3","0.9","23.2","1.0","10.7","0.9","13.9","1.0","95845","2270","126342","2804","(X)","(X)","(X)","(X)","(X)","(X)","100473","2296","15.1","1.0","9.0","0.7","15.5","1.0","13.0","1.0","13.7","0.8","16.6","1.1","8.2","0.9","5.8","0.5","1.5","0.3","1.7","0.3","32339","1049","47664","1688","(X)","(X)","(X)","(X)","36.7","(X)",
"0500000US01075","Lamar County, Alabama","5631","266","9.6","3.1","9.8","3.0","12.5","3.0","11.9","3.2","15.3","3.8","15.7","3.2","8.4","2.5","13.8","2.9","2.0","1.3","1.0","0.7","42688","5653","53482","4181","30.5","(X)","(X)","(X)","(X)","(X)","3617","300","5.1","2.4","2.0","1.3","7.4","2.6","11.9","4.1","14.6","4.5","22.3","4.1","11.9","3.3","20.7","4.6","3.1","2.0","1.0","1.1","57157","4775","67909","5036","(X)","(X)","30.6","(X)","(X)","(X)","2946","286","1.1","1.0","1.4","1.3","7.2","2.7","10.1","4.1","15.2","5.1","21.2","4.8","13.7","4.0","25.4","5.4","3.5","2.3","1.2","1.4","64066","8581","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2014","290","17.7","6.5","23.9","7.2","21.7","6.7","11.9","4.6","16.5","8.0","3.8","2.8","2.3","2.5","1.3","1.4","0.0","1.7","0.9","1.4","17500","3190","27453","5025","(X)","(X)","(X)","(X)","30.3","(X)",
"0500000US01077","Lauderdale County, Alabama","38513","524","6.9","1.0","4.9","0.9","12.8","1.3","12.2","1.5","14.2","1.4","17.2","1.6","13.1","1.2","12.1","1.4","3.5","1.0","3.0","0.6","48428","2729","66737","3206","44.4","(X)","(X)","(X)","(X)","(X)","24314","735","3.6","1.1","1.8","0.6","6.6","1.1","9.9","1.5","14.1","1.7","19.7","2.2","17.1","1.8","17.7","2.1","5.1","1.5","4.4","0.9","67905","4410","84244","4725","(X)","(X)","43.2","(X)","(X)","(X)","18394","771","1.4","0.6","1.2","0.5","3.8","0.9","7.9","1.7","13.3","1.7","20.3","2.3","19.6","2.3","21.5","2.7","5.4","1.2","5.5","1.2","77084","3462","94491","5665","(X)","(X)","(X)","(X)","(X)","(X)","14199","760","13.2","2.0","10.6","2.1","23.8","3.0","16.2","2.6","14.3","2.3","12.8","2.5","5.6","1.3","2.3","0.8","0.6","0.5","0.5","0.5","26216","1638","35583","2314","(X)","(X)","(X)","(X)","45.6","(X)",
"0500000US01079","Lawrence County, Alabama","12551","349","6.9","1.6","5.0","1.2","13.2","2.0","11.6","2.1","15.1","2.1","20.5","2.6","9.2","2.1","12.0","2.2","3.8","1.2","2.8","1.4","47125","3694","61591","3345","37.1","(X)","(X)","(X)","(X)","(X)","8903","480","4.6","1.4","3.6","1.3","7.6","2.1","9.7","2.0","15.4","3.0","23.2","3.3","12.0","3.0","16.2","2.8","5.2","1.7","2.6","1.6","62734","6142","70780","3666","(X)","(X)","36.9","(X)","(X)","(X)","7040","446","1.3","0.8","2.9","1.3","6.3","1.8","8.1","2.1","15.3","3.6","24.5","3.6","13.0","3.4","18.9","3.2","6.5","2.1","3.2","2.0","67947","2342","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3648","477","13.8","4.2","9.1","2.9","27.9","5.9","16.6","5.1","13.2","3.1","12.2","3.2","2.2","1.5","1.5","1.6","0.2","0.3","3.2","3.1","24449","3796","36931","7136","(X)","(X)","(X)","(X)","37.6","(X)",
"0500000US01081","Lee County, Alabama","60731","889","12.6","1.1","4.7","0.8","10.2","1.0","9.5","1.2","11.1","1.1","16.0","1.3","11.3","1.1","14.2","1.1","5.5","0.7","4.9","0.8","52930","3248","74869","3574","37.6","(X)","(X)","(X)","(X)","(X)","37681","1091","5.1","0.9","2.2","0.7","7.1","1.2","7.4","1.2","11.2","1.2","16.9","1.7","14.6","1.5","20.2","1.6","7.9","1.1","7.4","1.1","75091","2397","95930","4647","(X)","(X)","37.1","(X)","(X)","(X)","28110","1097","2.1","0.8","0.8","0.4","4.0","0.9","5.4","1.3","9.2","1.3","17.8","1.9","15.7","1.7","25.2","2.0","10.4","1.5","9.4","1.5","91661","3423","111909","5739","(X)","(X)","(X)","(X)","(X)","(X)","23050","979","25.1","2.4","9.3","1.7","15.8","1.9","13.2","2.2","10.6","1.7","14.0","1.8","5.4","1.0","4.4","1.3","1.4","0.7","0.8","0.4","24868","2118","39138","3502","(X)","(X)","(X)","(X)","36.4","(X)",
"0500000US01083","Limestone County, Alabama","32725","538","6.1","1.4","3.7","0.6","9.4","1.1","8.6","1.2","12.4","1.6","16.5","1.9","16.1","2.1","15.8","1.5","6.5","1.1","5.0","1.0","64270","4043","79507","3099","30.9","(X)","(X)","(X)","(X)","(X)","22926","757","3.1","1.0","2.7","0.8","6.0","1.0","6.6","1.3","11.2","1.9","18.1","2.3","18.5","2.4","19.3","2.0","8.7","1.5","5.9","1.1","77970","3014","92227","3875","(X)","(X)","31.3","(X)","(X)","(X)","18194","820","1.0","0.5","1.5","0.7","3.3","0.9","5.6","1.2","9.4","1.9","18.3","2.5","20.2","2.6","23.0","2.3","10.7","1.9","7.0","1.3","86641","3483","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9799","743","13.5","4.2","6.8","1.4","18.1","3.6","12.7","2.6","15.2","3.6","12.8","2.6","10.8","3.7","5.9","1.8","1.2","0.6","2.9","2.5","34316","2537","47196","4571","(X)","(X)","(X)","(X)","28.9","(X)",
"0500000US01085","Lowndes County, Alabama","4213","229","10.8","2.9","11.9","2.6","19.2","4.3","8.8","2.2","15.5","3.6","14.2","3.8","7.0","2.1","8.9","2.5","1.8","1.0","1.8","1.1","33634","5649","49686","3739","38.1","(X)","(X)","(X)","(X)","(X)","2763","211","10.3","3.8","5.2","2.9","17.9","4.9","10.2","3.5","13.9","3.9","16.4","4.7","8.6","3.3","12.4","3.7","2.8","1.6","2.4","1.6","42832","7147","57427","4583","(X)","(X)","42.7","(X)","(X)","(X)","1332","156","4.1","3.3","0.8","1.1","5.8","2.5","8.6","5.1","12.8","4.6","26.6","8.1","13.8","5.7","17.3","6.8","5.7","3.4","4.4","3.4","69730","4503","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1450","199","15.3","4.5","26.6","5.2","22.5","6.7","5.8","2.8","15.0","6.1","10.8","4.6","1.9","1.6","1.4","1.4","0.0","2.4","0.8","0.8","18947","5170","31258","6614","(X)","(X)","(X)","(X)","26.1","(X)",
"0500000US01087","Macon County, Alabama","7592","288","14.4","2.6","6.5","1.6","14.8","2.5","13.8","2.6","14.3","2.2","14.7","2.5","8.6","1.8","7.6","1.5","2.8","1.2","2.5","1.0","35450","3140","53763","3673","60.7","(X)","(X)","(X)","(X)","(X)","4447","341","10.4","3.2","2.6","1.4","11.6","3.1","11.7","3.4","13.9","3.1","16.4","2.9","12.3","2.7","13.1","2.8","4.0","1.7","4.1","1.7","49893","4564","69037","5631","(X)","(X)","60.2","(X)","(X)","(X)","2652","291","4.3","3.6","1.1","0.9","6.2","2.5","10.5","3.9","14.5","3.9","16.3","3.4","14.8","3.9","20.1","4.3","5.9","2.6","6.3","2.7","70056","10464","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3145","288","20.4","5.2","12.6","3.4","20.0","4.4","17.0","4.7","14.3","3.4","12.5","4.6","2.1","0.9","0.5","0.5","0.1","0.2","0.3","0.3","23002","3181","30334","3939","(X)","(X)","(X)","(X)","61.3","(X)",
"0500000US01089","Madison County, Alabama","151628","957","5.1","0.5","4.5","0.4","8.5","0.6","8.9","0.7","11.7","0.8","15.7","0.8","12.0","0.8","16.4","0.6","9.2","0.7","8.0","0.7","66887","1747","90951","2066","28.7","(X)","(X)","(X)","(X)","(X)","96331","1658","3.1","0.5","2.2","0.3","6.1","0.6","6.9","0.9","9.2","1.0","15.1","1.0","13.3","1.0","19.9","0.9","12.9","1.0","11.4","0.9","87723","2224","109609","2418","(X)","(X)","29.9","(X)","(X)","(X)","71953","1787","0.9","0.3","0.9","0.3","2.7","0.5","4.0","0.7","6.5","0.9","15.1","1.1","14.6","1.2","24.0","1.2","16.4","1.3","14.9","1.2","110170","3128","129945","2625","(X)","(X)","(X)","(X)","(X)","(X)","55297","1620","9.5","0.9","8.8","1.1","13.3","1.2","12.5","1.1","15.9","1.6","16.3","1.4","9.5","1.1","9.7","1.1","2.4","0.6","2.1","0.7","40706","1625","56550","3964","(X)","(X)","(X)","(X)","25.9","(X)",
"0500000US01091","Marengo County, Alabama","7499","305","14.5","3.1","9.8","2.9","15.2","2.9","12.8","3.4","8.3","2.1","13.3","2.8","9.7","2.4","10.0","2.2","3.6","1.8","2.6","1.5","33029","3669","57849","11417","35.8","(X)","(X)","(X)","(X)","(X)","3842","355","6.2","3.2","3.0","2.0","10.4","3.4","7.2","2.9","11.2","4.1","22.3","5.0","10.9","3.2","17.0","3.8","7.1","3.4","4.5","2.7","61919","5764","85669","20744","(X)","(X)","38.4","(X)","(X)","(X)","2546","327","0.5","0.7","1.5","1.2","3.8","2.1","8.5","3.6","9.3","3.9","25.6","6.5","14.1","4.5","21.2","4.9","10.4","5.0","4.9","2.8","75489","8791","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3657","391","23.3","5.2","17.1","5.1","20.3","6.1","19.1","5.8","7.1","2.6","3.7","1.6","6.7","2.7","2.5","1.9","0.0","1.0","0.4","0.5","18674","2763","27275","3581","(X)","(X)","(X)","(X)","32.9","(X)",
"0500000US01093","Marion County, Alabama","11780","412","8.3","2.1","10.3","1.8","15.6","3.1","10.8","2.3","15.0","2.8","18.0","3.0","10.1","2.0","7.7","1.6","1.5","0.7","2.7","1.4","40978","3372","53854","3904","30.5","(X)","(X)","(X)","(X)","(X)","7551","476","5.0","1.9","2.5","1.2","9.5","2.5","10.5","2.9","19.2","3.8","23.7","4.2","14.1","2.9","11.5","2.7","1.9","1.0","2.3","1.0","53530","4341","65186","4157","(X)","(X)","29.5","(X)","(X)","(X)","5846","412","1.7","1.3","1.9","1.1","8.3","2.8","11.3","3.7","17.6","3.8","24.9","4.8","15.9","3.4","13.6","3.4","1.9","1.0","2.9","1.3","59732","8839","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4229","409","16.0","4.5","23.6","4.6","28.0","6.5","9.1","2.8","7.6","3.6","7.2","2.4","3.1","2.2","1.1","0.9","0.8","0.9","3.5","3.9","17736","2069","32453","8688","(X)","(X)","(X)","(X)","31.5","(X)",
"0500000US01095","Marshall County, Alabama","35115","536","6.7","0.9","6.4","0.9","11.1","1.3","9.5","1.0","16.0","1.5","18.9","1.5","11.8","1.2","12.1","1.5","3.3","0.7","4.1","0.7","50216","1709","68303","2668","41.1","(X)","(X)","(X)","(X)","(X)","24498","665","4.7","0.9","3.7","0.8","7.2","1.3","9.4","1.2","14.4","1.4","20.8","2.0","14.9","1.5","15.0","1.9","4.6","1.0","5.3","1.0","61200","1788","80299","3425","(X)","(X)","39.4","(X)","(X)","(X)","18854","660","1.3","0.5","2.1","0.7","5.4","1.3","8.5","1.4","14.8","1.4","21.4","2.4","17.0","1.9","17.6","2.2","5.6","1.2","6.3","1.2","71061","4094","90396","4331","(X)","(X)","(X)","(X)","(X)","(X)","10617","682","13.3","2.2","13.3","2.3","20.5","3.2","10.5","1.6","18.9","3.3","13.3","2.8","4.8","1.5","3.8","1.2","0.3","0.2","1.3","0.7","27274","3124","38146","2538","(X)","(X)","(X)","(X)","43.0","(X)",
"0500000US01097","Mobile County, Alabama","157557","1279","8.9","0.6","5.3","0.4","11.9","0.7","10.5","0.7","13.8","0.9","18.3","0.8","11.3","0.6","12.2","0.7","4.4","0.5","3.4","0.3","49625","1232","67142","1463","37.9","(X)","(X)","(X)","(X)","(X)","102767","1652","5.1","0.5","3.0","0.5","8.6","0.6","9.6","0.8","13.7","1.0","20.1","1.1","13.4","0.9","16.0","1.0","5.9","0.6","4.6","0.5","61747","1305","79781","1911","(X)","(X)","37.6","(X)","(X)","(X)","70697","1844","1.4","0.3","1.0","0.3","4.4","0.7","6.9","0.9","12.3","1.2","21.7","1.4","16.2","1.2","21.4","1.5","8.2","0.9","6.4","0.7","78390","3135","97308","2886","(X)","(X)","(X)","(X)","(X)","(X)","54790","1411","16.7","1.4","10.2","1.0","18.9","1.4","12.9","1.1","13.8","1.2","14.1","1.2","6.8","0.8","4.4","0.6","1.3","0.4","1.1","0.3","27190","876","40871","1554","(X)","(X)","(X)","(X)","37.5","(X)",
"0500000US01099","Monroe County, Alabama","8050","422","17.0","3.2","10.3","2.7","12.5","3.1","12.1","2.8","10.4","2.4","14.9","3.4","9.7","2.3","7.5","1.9","3.3","1.3","2.4","0.9","31969","3733","52097","3340","47.2","(X)","(X)","(X)","(X)","(X)","4918","311","9.0","3.1","5.3","1.9","9.0","3.4","11.7","4.2","10.0","2.7","21.3","5.2","13.8","3.3","11.1","2.9","5.0","1.9","3.7","1.4","53799","4961","69015","5355","(X)","(X)","49.6","(X)","(X)","(X)","3428","334","3.5","1.9","1.9","1.0","6.5","3.1","10.3","4.7","10.6","3.2","22.4","5.9","17.8","4.6","14.8","4.4","6.9","2.8","5.3","2.1","69773","6620","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3132","386","31.1","6.1","19.0","5.9","16.6","5.8","12.8","4.8","10.2","4.7","4.8","2.3","3.0","2.5","1.7","1.6","0.5","0.8","0.4","0.4","14966","3620","24631","3975","(X)","(X)","(X)","(X)","43.1","(X)",
"0500000US01101","Montgomery County, Alabama","89511","971","9.0","1.0","6.1","0.8","9.9","0.8","10.0","0.7","13.4","1.2","19.0","1.3","10.9","0.7","12.9","0.9","4.4","0.6","4.4","0.4","51963","1474","72022","1865","36.8","(X)","(X)","(X)","(X)","(X)","54225","1496","6.2","0.9","3.3","0.6","8.6","0.9","7.7","0.7","12.7","1.4","18.0","1.5","12.7","0.9","18.1","1.4","6.2","0.9","6.5","0.7","64884","2339","87727","2520","(X)","(X)","37.8","(X)","(X)","(X)","32577","1379","1.3","0.5","1.3","0.5","3.4","0.8","4.7","0.9","9.0","1.5","17.7","1.8","16.4","1.3","26.7","1.9","9.4","1.5","10.0","1.0","93860","3227","114542","3001","(X)","(X)","(X)","(X)","(X)","(X)","35286","1352","14.0","2.0","10.4","1.6","13.8","1.6","12.8","1.3","14.6","1.8","20.6","2.3","6.4","0.9","4.6","0.8","1.7","0.9","1.1","0.3","34265","2195","45837","2493","(X)","(X)","(X)","(X)","34.0","(X)",
"0500000US01103","Morgan County, Alabama","46388","695","6.6","0.9","4.7","0.8","11.6","1.3","12.1","1.5","12.8","1.1","17.7","1.6","12.9","1.2","12.7","1.2","5.0","0.8","3.9","1.0","52923","1858","70835","2876","36.2","(X)","(X)","(X)","(X)","(X)","30703","998","4.2","1.1","2.9","0.7","8.0","1.5","9.0","1.3","11.4","1.4","20.7","2.1","15.3","1.7","15.9","1.5","6.9","1.1","5.5","1.5","66053","2887","84573","3928","(X)","(X)","36.0","(X)","(X)","(X)","23476","847","1.4","0.4","1.5","0.6","6.1","1.4","6.8","1.2","9.9","1.6","21.3","2.4","17.8","2.0","19.8","1.9","8.7","1.4","6.9","1.8","78756","3689","96941","4635","(X)","(X)","(X)","(X)","(X)","(X)","15685","855","12.6","2.0","8.2","1.8","19.5","3.1","18.3","3.0","15.8","2.3","12.4","2.2","6.1","1.6","5.3","2.2","1.2","0.7","0.7","0.6","29880","1458","41429","3213","(X)","(X)","(X)","(X)","35.8","(X)",
"0500000US01105","Perry County, Alabama","3140","252","16.9","4.2","14.5","6.0","22.8","6.7","12.7","5.1","12.4","5.3","9.1","4.2","4.4","2.5","7.0","3.8","0.1","0.3","0.0","1.1","23875","2564","35146","5312","38.3","(X)","(X)","(X)","(X)","(X)","1509","285","6.2","3.8","13.3","9.6","24.3","9.0","7.4","4.9","13.0","7.1","13.7","8.1","7.2","4.9","14.6","7.0","0.3","0.5","0.0","2.3","33438","13205","48379","8737","(X)","(X)","44.8","(X)","(X)","(X)","716","228","0.0","4.8","0.0","4.8","9.4","7.5","11.0","9.5","10.3","9.5","24.4","14.2","14.4","8.9","29.9","14.0","0.6","1.2","0.0","4.8","70066","18872","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1631","286","26.7","8.0","16.1","7.2","24.9","9.1","16.9","8.8","11.9","8.0","1.7","2.4","1.8","2.0","0.0","2.1","0.0","2.1","0.0","2.1","18481","4624","21869","2894","(X)","(X)","(X)","(X)","32.4","(X)",
"0500000US01107","Pickens County, Alabama","7731","311","8.9","1.9","10.1","2.0","13.1","2.3","13.2","2.6","14.0","2.8","14.3","2.8","9.7","2.1","11.4","2.0","2.8","1.3","2.5","1.1","40362","2740","58575","4573","44.4","(X)","(X)","(X)","(X)","(X)","5246","280","6.7","2.2","3.7","1.4","13.0","3.5","12.4","3.0","11.3","3.3","17.5","3.8","13.1","3.0","15.3","3.0","4.0","1.9","2.9","1.4","53247","4601","66171","4337","(X)","(X)","39.6","(X)","(X)","(X)","3425","261","1.3","0.9","0.4","0.4","8.3","3.1","10.8","3.6","11.5","4.2","21.5","5.0","16.3","4.0","19.7","4.1","6.2","2.8","4.1","2.1","70959","8053","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2485","312","13.8","3.8","23.3","5.6","19.5","5.4","9.1","3.0","20.2","5.4","6.5","2.6","3.0","2.1","2.7","2.2","0.2","0.4","1.6","1.2","20271","4159","41434","11203","(X)","(X)","(X)","(X)","48.4","(X)",
"0500000US01109","Pike County, Alabama","11700","560","13.3","2.1","6.3","1.4","15.1","3.1","11.3","2.2","11.7","2.2","14.3","2.9","9.4","1.7","11.6","2.2","4.4","1.0","2.6","0.8","39218","3492","61289","5152","42.7","(X)","(X)","(X)","(X)","(X)","6227","452","4.9","1.6","1.1","0.7","7.4","2.2","12.7","3.2","12.7","2.5","18.9","4.1","12.8","2.6","17.7","3.1","7.3","1.6","4.4","1.4","62171","3979","84148","7298","(X)","(X)","43.1","(X)","(X)","(X)","4258","392","0.9","0.9","0.5","0.6","3.7","1.6","7.8","3.1","14.2","3.4","18.4","4.5","16.5","3.6","21.0","3.8","10.5","2.4","6.5","2.0","86461","7558","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5473","527","23.2","4.2","12.2","3.0","24.5","5.3","9.7","3.0","10.0","3.9","8.9","3.0","5.4","1.9","5.0","3.8","0.7","0.8","0.4","0.7","20633","1804","34521","6695","(X)","(X)","(X)","(X)","42.0","(X)",
"0500000US01111","Randolph County, Alabama","8655","330","9.2","1.9","8.5","2.3","10.3","2.5","13.1","2.8","13.4","2.7","19.5","3.1","8.6","2.3","12.2","2.4","3.4","1.3","1.8","0.9","45141","4482","59766","4196","38.1","(X)","(X)","(X)","(X)","(X)","6129","295","7.3","2.3","2.6","1.3","8.5","2.1","12.9","3.1","12.7","3.2","22.6","3.8","11.1","2.8","15.9","3.5","3.7","1.5","2.6","1.3","54013","4392","70137","5594","(X)","(X)","40.0","(X)","(X)","(X)","4458","315","4.1","2.3","1.0","0.8","7.2","2.9","10.4","3.1","12.8","4.1","23.2","4.7","13.0","3.6","20.7","4.5","5.0","2.1","2.5","1.2","67201","7555","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2526","302","15.4","4.8","22.8","6.5","17.5","5.6","14.4","5.0","11.6","4.9","14.3","5.2","1.7","1.2","0.4","0.6","1.8","2.2","0.0","1.4","21759","4357","29450","4015","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US01113","Russell County, Alabama","23694","494","12.5","2.2","5.9","1.5","13.2","1.9","10.5","1.7","14.3","1.8","18.9","2.3","10.1","2.1","7.9","1.7","3.8","1.0","2.9","1.0","42208","2255","57400","3613","39.0","(X)","(X)","(X)","(X)","(X)","15032","682","7.0","1.9","3.3","1.4","11.1","2.4","8.5","1.7","14.6","2.3","24.3","3.3","11.9","2.6","10.6","2.4","5.4","1.6","3.2","1.3","54213","1903","67474","4181","(X)","(X)","39.8","(X)","(X)","(X)","10090","706","1.7","1.1","1.7","1.3","7.3","2.4","6.7","1.8","14.1","2.9","26.6","4.1","15.9","3.7","15.4","3.3","6.0","2.0","4.7","1.8","67020","4329","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8662","614","23.0","4.8","10.5","2.9","16.6","3.4","14.4","3.2","13.5","3.7","10.1","2.9","6.3","3.2","3.0","1.5","0.2","0.2","2.5","1.9","25004","4652","38580","6695","(X)","(X)","(X)","(X)","36.7","(X)",
"0500000US01115","St. Clair County, Alabama","32765","584","5.1","1.1","3.4","0.7","9.5","1.3","8.6","1.5","13.0","1.6","20.6","1.9","14.3","1.9","17.5","1.9","4.8","1.1","3.2","0.9","62531","3275","73785","3326","38.6","(X)","(X)","(X)","(X)","(X)","23999","861","2.8","0.9","1.9","0.6","6.5","1.4","8.0","1.5","11.5","2.0","21.9","2.5","16.3","2.1","20.9","2.3","6.0","1.3","4.3","1.2","71382","2690","83926","4209","(X)","(X)","39.0","(X)","(X)","(X)","18891","812","1.2","0.7","1.0","0.5","4.7","1.3","5.3","1.2","10.5","2.5","21.2","2.8","18.9","2.7","24.6","2.8","7.4","1.6","5.2","1.6","84037","3801","93582","5386","(X)","(X)","(X)","(X)","(X)","(X)","8766","609","12.0","3.5","8.3","2.2","18.8","3.8","11.1","3.3","16.9","3.6","17.7","3.4","6.6","2.4","7.7","3.1","0.8","0.7","0.1","0.2","34749","5298","42822","3720","(X)","(X)","(X)","(X)","34.2","(X)",
"0500000US01117","Shelby County, Alabama","80756","685","3.8","0.4","3.0","0.4","6.1","0.7","6.2","0.7","10.8","1.0","17.6","1.2","13.9","1.0","20.7","1.1","8.1","0.7","9.8","0.8","78889","2171","103042","3091","32.0","(X)","(X)","(X)","(X)","(X)","57268","1132","1.5","0.4","1.2","0.3","3.4","0.6","4.5","0.7","7.9","0.8","17.1","1.5","15.8","1.2","25.6","1.6","10.5","1.0","12.5","1.1","97843","2916","120725","3642","(X)","(X)","32.3","(X)","(X)","(X)","47722","1276","0.8","0.3","0.6","0.2","2.4","0.6","3.2","0.6","6.9","0.9","14.6","1.4","16.7","1.2","28.2","1.7","12.1","1.2","14.6","1.2","106192","2326","131870","4014","(X)","(X)","(X)","(X)","(X)","(X)","23488","1138","9.8","1.4","7.4","1.3","13.7","1.8","10.8","1.8","17.8","2.6","19.1","2.3","8.5","1.4","8.2","1.4","1.9","0.9","2.7","0.9","42467","2740","57782","4281","(X)","(X)","(X)","(X)","30.5","(X)",
