"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US13071","Colquitt County, Georgia","15505","488","10.9","2.0","7.5","1.6","15.2","1.9","13.9","2.2","15.1","2.3","13.3","1.9","9.6","1.8","9.3","1.7","3.0","1.0","2.4","0.7","36435","1962","55000","3213","49.2","(X)","(X)","(X)","(X)","(X)","10663","531","9.2","2.7","5.0","1.6","12.0","2.0","13.9","2.6","15.0","2.4","15.4","2.3","10.8","2.2","12.1","2.4","3.4","1.3","3.1","1.0","44109","2975","62908","4286","(X)","(X)","49.6","(X)","(X)","(X)","7048","445","2.5","1.4","3.5","1.7","6.7","1.7","14.1","3.0","13.9","3.0","17.7","2.5","15.3","3.2","16.7","3.3","5.1","1.9","4.4","1.4","64408","6591","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4842","471","17.5","3.7","13.1","3.4","22.9","5.1","15.3","4.0","13.9","4.6","9.0","3.0","4.4","2.7","1.9","1.2","1.1","0.9","0.8","0.6","22725","2953","32430","3223","(X)","(X)","(X)","(X)","46.8","(X)",
"0500000US13073","Columbia County, Georgia","47215","1115","3.1","0.7","1.7","0.5","5.8","0.8","5.8","1.0","10.3","1.3","18.1","1.8","15.8","1.1","21.1","1.6","9.8","1.0","8.6","1.0","82339","3532","101299","3132","36.1","(X)","(X)","(X)","(X)","(X)","35036","1175","2.3","0.8","0.7","0.2","3.3","0.7","4.6","1.0","8.2","1.4","18.3","2.1","16.9","1.5","23.2","1.9","12.0","1.3","10.5","1.2","92070","3593","112255","3872","(X)","(X)","33.9","(X)","(X)","(X)","29040","1013","0.4","0.2","0.5","0.3","1.8","0.7","3.7","0.9","6.9","1.4","17.3","2.2","17.5","1.7","25.6","2.0","13.9","1.5","12.5","1.5","103653","4677","123332","4227","(X)","(X)","(X)","(X)","(X)","(X)","12179","862","7.0","1.8","4.6","1.5","13.3","2.6","9.0","2.0","15.5","2.9","18.4","2.9","13.7","2.6","12.6","3.2","2.9","1.4","2.8","1.0","50743","4585","66912","5079","(X)","(X)","(X)","(X)","41.1","(X)",
"0500000US13075","Cook County, Georgia","6217","226","12.7","2.7","6.7","1.7","15.0","2.7","10.3","2.1","14.7","2.7","18.4","3.1","9.6","2.1","9.2","1.9","2.5","1.2","0.9","0.7","41854","6613","52709","3805","47.8","(X)","(X)","(X)","(X)","(X)","4243","239","7.8","2.7","4.9","1.9","12.9","3.5","12.8","2.7","16.4","3.3","17.3","3.5","10.9","2.9","12.3","2.7","3.3","1.7","1.3","1.1","47631","2481","60699","5452","(X)","(X)","46.7","(X)","(X)","(X)","2923","236","2.5","1.7","2.6","2.1","9.3","3.7","10.1","3.1","17.3","4.4","21.5","5.0","13.9","3.9","16.6","4.0","4.7","2.4","1.5","1.4","59271","3933","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1974","240","24.6","5.8","11.7","3.8","23.8","5.9","5.1","3.0","11.0","4.3","16.6","6.3","3.7","1.9","2.6","1.9","0.7","1.1","0.0","2.0","20000","5694","30854","3176","(X)","(X)","(X)","(X)","45.1","(X)",
"0500000US13077","Coweta County, Georgia","52035","515","4.6","0.8","3.2","0.6","7.5","1.0","7.0","0.9","9.9","0.9","17.1","1.2","15.8","1.3","20.1","1.4","8.6","1.0","6.3","0.6","75913","1688","91203","2354","40.1","(X)","(X)","(X)","(X)","(X)","38530","860","2.8","0.7","2.0","0.7","5.2","1.0","6.2","1.0","8.5","0.9","16.0","1.4","17.4","1.6","24.0","1.7","10.3","1.3","7.5","0.8","86520","2552","100973","3153","(X)","(X)","41.0","(X)","(X)","(X)","29707","825","0.9","0.4","0.9","0.4","2.3","0.7","4.1","0.8","6.9","1.0","16.1","1.5","18.4","1.7","28.3","2.1","12.7","1.6","9.3","0.9","100328","2691","113459","2582","(X)","(X)","(X)","(X)","(X)","(X)","13505","780","10.3","2.3","7.9","2.0","15.2","2.5","10.0","2.1","14.2","2.4","18.7","2.7","10.4","2.1","8.6","1.9","2.9","1.0","1.9","0.8","41615","2156","54697","3310","(X)","(X)","(X)","(X)","36.2","(X)",
"0500000US13079","Crawford County, Georgia","4510","187","11.2","2.9","8.5","2.8","10.1","2.5","9.1","2.7","15.8","3.4","17.1","4.3","11.6","3.1","10.8","3.7","4.2","2.5","1.7","1.3","46283","6099","59937","4822","43.9","(X)","(X)","(X)","(X)","(X)","3122","254","10.4","3.7","6.0","3.2","7.2","3.2","8.8","3.3","13.1","3.5","19.3","5.2","12.3","4.0","14.3","5.1","6.0","3.5","2.5","1.9","59722","10451","70504","6941","(X)","(X)","45.4","(X)","(X)","(X)","2334","256","5.9","3.4","4.1","2.7","3.2","2.3","9.3","3.9","12.2","3.8","21.4","6.0","15.2","5.0","18.1","6.6","7.4","4.5","3.3","2.5","69755","4922","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1388","217","16.1","6.1","14.1","5.7","20.4","6.3","9.2","4.9","20.5","7.0","12.2","5.8","6.3","4.1","1.2","2.1","0.0","2.8","0.0","2.8","24714","6562","31601","4479","(X)","(X)","(X)","(X)","39.3","(X)",
"0500000US13081","Crisp County, Georgia","8585","380","13.8","3.1","13.0","3.4","12.1","2.5","9.8","2.3","16.9","2.7","13.4","2.7","8.0","2.5","8.0","1.9","2.2","1.0","2.9","1.1","36042","3020","56889","7270","37.6","(X)","(X)","(X)","(X)","(X)","5712","410","11.1","4.1","7.0","3.4","10.9","3.1","9.8","3.0","19.0","3.3","16.1","3.4","9.8","3.1","10.3","2.5","2.4","1.1","3.6","1.4","42983","2779","62327","5889","(X)","(X)","38.4","(X)","(X)","(X)","3403","371","3.2","2.2","4.6","4.2","9.2","3.6","5.2","2.4","20.7","4.6","17.4","4.2","15.5","4.7","15.8","3.9","3.5","1.8","5.0","2.2","56897","6723","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2873","333","21.5","6.7","22.9","6.8","18.2","6.2","9.0","5.0","13.5","4.6","7.2","3.4","3.1","1.8","2.1","1.7","1.3","1.5","1.4","1.7","16725","3205","42407","18351","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US13083","Dade County, Georgia","6195","250","5.5","1.6","6.6","2.1","12.3","2.9","17.2","3.4","14.2","2.6","16.6","2.6","12.2","2.7","9.3","2.2","4.0","1.7","2.2","1.1","42581","3455","61540","5012","36.9","(X)","(X)","(X)","(X)","(X)","4539","268","2.6","1.5","5.9","2.7","5.5","2.3","13.8","3.9","15.6","3.6","21.4","3.3","15.3","3.5","11.8","3.0","5.1","2.2","3.0","1.5","58786","4211","73237","6355","(X)","(X)","39.2","(X)","(X)","(X)","3567","275","1.1","0.8","2.6","1.6","4.7","2.5","10.9","3.2","15.8","4.3","24.0","3.8","17.2","4.1","13.6","3.7","6.5","2.8","3.4","1.8","65458","5665","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1656","251","15.9","5.8","7.4","4.0","31.2","9.7","24.8","8.1","10.3","3.8","4.5","3.0","4.5","4.4","0.5","0.8","1.0","1.5","0.0","2.4","23255","3314","28442","3943","(X)","(X)","(X)","(X)","30.1","(X)",
"0500000US13085","Dawson County, Georgia","9041","407","4.6","1.9","1.7","0.9","7.9","2.4","7.9","1.9","14.0","2.9","19.1","3.2","11.4","2.6","18.4","3.6","7.5","2.1","7.5","2.2","66281","5007","90106","6581","31.0","(X)","(X)","(X)","(X)","(X)","6491","424","3.5","2.2","0.9","0.8","6.4","2.8","5.4","2.1","12.8","3.1","19.1","3.6","12.2","3.2","22.2","4.6","8.9","2.6","8.7","2.8","78603","8081","101776","8478","(X)","(X)","33.3","(X)","(X)","(X)","5423","400","1.3","1.0","1.1","1.0","4.8","2.7","4.0","1.9","11.2","3.4","19.9","4.1","11.3","3.2","25.5","5.2","10.4","3.0","10.4","3.2","89006","12393","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2550","356","8.2","3.6","3.7","2.9","13.5","4.8","12.5","4.3","19.8","6.7","18.9","6.1","9.7","5.2","7.4","3.9","2.5","2.3","3.8","3.5","41142","3366","56390","7477","(X)","(X)","(X)","(X)","21.5","(X)",
"0500000US13087","Decatur County, Georgia","10084","311","11.8","2.4","6.0","1.8","14.3","2.5","9.6","2.3","17.4","3.4","16.7","3.4","10.0","2.1","9.2","2.0","2.7","1.2","2.3","0.9","41481","3584","56046","3464","65.2","(X)","(X)","(X)","(X)","(X)","7113","371","9.4","2.7","3.0","1.4","10.2","2.4","8.2","2.7","19.3","3.9","19.2","4.0","12.1","2.7","12.2","2.5","3.6","1.7","2.9","1.2","49985","6190","65466","4193","(X)","(X)","64.3","(X)","(X)","(X)","4614","364","3.4","1.8","2.4","1.5","7.4","2.7","6.6","2.9","21.2","4.9","16.1","3.1","16.5","3.9","16.6","3.8","5.4","2.6","4.5","1.8","66809","8722","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2971","354","20.5","6.1","13.8","5.0","25.0","6.0","12.7","4.2","12.1","5.6","10.0","4.0","3.0","1.7","1.8","1.9","0.2","0.4","1.0","0.8","20221","2713","30366","4081","(X)","(X)","(X)","(X)","65.4","(X)",
"0500000US13089","DeKalb County, Georgia","282436","1525","5.9","0.3","3.6","0.3","8.5","0.4","9.5","0.5","12.9","0.6","17.5","0.5","12.3","0.4","14.1","0.5","6.4","0.3","9.1","0.3","62399","935","91259","1047","32.4","(X)","(X)","(X)","(X)","(X)","163516","2133","3.8","0.4","2.3","0.3","7.3","0.5","8.0","0.5","11.4","0.7","15.9","0.7","12.8","0.7","17.1","0.8","8.5","0.5","12.9","0.5","77215","1738","109823","1708","(X)","(X)","35.4","(X)","(X)","(X)","102515","1851","1.4","0.3","0.9","0.2","3.8","0.4","5.2","0.5","8.0","0.6","14.1","0.7","13.4","0.9","21.8","1.1","12.1","0.7","19.4","0.7","106258","2072","140500","2293","(X)","(X)","(X)","(X)","(X)","(X)","118920","2049","9.5","0.7","5.9","0.6","11.1","0.8","11.8","0.8","15.6","0.8","19.2","0.9","11.2","0.6","9.0","0.6","3.1","0.4","3.6","0.4","46451","923","62626","1387","(X)","(X)","(X)","(X)","26.9","(X)",
"0500000US13091","Dodge County, Georgia","7628","377","12.2","2.5","6.6","1.9","16.2","3.2","10.5","2.3","15.7","3.2","13.8","2.6","10.4","2.3","10.7","2.1","2.1","0.8","2.0","1.5","39302","3308","53758","4314","44.4","(X)","(X)","(X)","(X)","(X)","5167","331","7.6","2.7","3.0","1.5","13.1","3.1","8.1","2.5","18.9","4.0","16.0","3.6","13.6","3.3","14.1","2.9","2.6","1.1","3.0","2.1","49220","4317","64884","6133","(X)","(X)","42.9","(X)","(X)","(X)","3593","346","3.3","2.2","1.9","1.8","7.5","2.6","6.4","2.6","19.2","4.8","21.3","5.0","14.5","3.6","19.1","3.9","3.3","1.4","3.5","2.7","64548","8653","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2461","277","22.3","5.8","14.8","4.5","23.4","6.4","16.0","4.8","8.6","3.9","7.7","3.0","2.7","1.8","3.3","2.1","1.0","1.1","0.0","0.1","18895","1878","28540","3686","(X)","(X)","(X)","(X)","44.4","(X)",
"0500000US13093","Dooly County, Georgia","5020","283","8.9","2.9","9.1","2.9","14.0","3.4","14.2","3.4","11.0","2.7","16.2","4.1","10.2","3.1","12.8","2.9","2.5","1.5","1.2","0.9","37340","4827","57325","6292","43.8","(X)","(X)","(X)","(X)","(X)","3350","272","7.5","3.8","4.2","2.3","12.7","4.1","10.8","4.0","12.3","3.8","19.0","5.7","13.6","4.5","15.5","4.3","3.0","1.8","1.3","1.2","51716","6444","64180","7472","(X)","(X)","43.6","(X)","(X)","(X)","2121","243","1.0","1.1","3.9","2.9","9.5","4.4","9.0","4.4","13.2","5.3","17.6","6.0","16.3","5.4","23.4","6.4","4.5","2.7","1.7","1.7","69980","9117","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1670","260","13.4","5.8","19.0","7.9","17.2","6.1","22.6","8.6","7.5","4.1","7.1","3.8","4.5","3.6","6.3","4.2","1.4","2.2","0.9","1.1","25077","6722","41746","13094","(X)","(X)","(X)","(X)","42.6","(X)",
"0500000US13095","Dougherty County, Georgia","34087","652","13.3","1.2","7.2","1.0","13.8","1.2","11.7","1.4","15.7","1.7","16.7","1.4","7.7","1.2","8.6","1.0","2.7","0.5","2.5","0.5","39584","1655","54662","1773","44.5","(X)","(X)","(X)","(X)","(X)","20710","583","11.9","1.9","5.2","1.2","10.7","1.5","10.9","1.8","15.0","1.9","17.8","1.7","9.8","1.7","11.5","1.5","3.8","0.8","3.5","0.7","46821","2078","64442","2602","(X)","(X)","43.8","(X)","(X)","(X)","10588","535","3.6","1.3","1.6","0.8","4.7","1.5","7.5","1.8","13.0","2.3","21.9","2.7","14.8","2.9","19.5","2.7","6.7","1.4","6.6","1.5","71500","3731","92249","4208","(X)","(X)","(X)","(X)","(X)","(X)","13377","571","17.6","2.4","10.5","1.8","19.4","2.5","12.7","2.4","16.1","2.9","14.5","2.1","3.5","0.9","3.9","1.1","1.0","0.6","0.8","0.5","26983","2257","37320","2353","(X)","(X)","(X)","(X)","42.6","(X)",
"0500000US13097","Douglas County, Georgia","49187","666","4.7","0.7","3.8","0.8","8.5","1.2","9.4","1.2","12.4","1.2","19.8","1.4","14.6","1.5","16.9","1.3","6.2","1.0","3.6","0.6","63835","1777","77559","2158","33.0","(X)","(X)","(X)","(X)","(X)","34817","863","2.9","0.8","2.8","0.8","6.3","1.2","7.7","1.4","11.3","1.4","19.8","1.7","15.8","1.8","21.1","1.8","7.6","1.2","4.6","0.8","73801","2670","87263","2649","(X)","(X)","35.2","(X)","(X)","(X)","23378","837","1.3","0.5","1.5","0.7","2.6","0.8","5.5","1.2","8.5","1.4","18.7","2.1","18.2","2.4","26.9","2.4","10.4","1.7","6.5","1.2","90374","3993","102645","3221","(X)","(X)","(X)","(X)","(X)","(X)","14370","828","9.8","1.9","7.1","1.9","14.1","3.1","13.9","2.4","16.5","2.5","20.1","2.8","10.7","2.1","5.1","1.6","1.7","1.1","1.1","0.6","39534","3012","49648","3924","(X)","(X)","(X)","(X)","26.0","(X)",
"0500000US13099","Early County, Georgia","4074","148","14.5","3.2","10.1","2.5","19.6","3.8","10.7","2.7","11.1","2.6","13.2","2.5","10.3","2.5","9.2","1.9","0.8","0.6","0.7","0.6","30640","4145","46829","3943","67.7","(X)","(X)","(X)","(X)","(X)","2659","193","11.4","3.9","5.8","2.5","17.3","5.7","10.5","3.3","11.6","3.4","15.6","3.6","13.7","3.2","12.6","2.9","1.0","0.8","0.6","0.6","42232","6596","52210","3822","(X)","(X)","63.3","(X)","(X)","(X)","1458","177","0.8","0.9","2.5","2.0","7.1","3.1","9.3","4.1","17.9","5.0","18.2","5.1","21.3","5.3","20.0","4.9","1.9","1.5","1.0","1.1","64265","10607","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1415","156","26.1","7.5","19.7","5.9","20.2","5.4","11.0","5.0","8.1","3.9","7.6","4.1","3.1","2.5","2.7","2.5","0.4","0.8","1.1","1.1","17010","4574","33995","10472","(X)","(X)","(X)","(X)","69.5","(X)",
"0500000US13101","Echols County, Georgia","1561","132","13.4","4.6","9.5","4.2","13.1","5.6","9.9","4.8","12.6","4.5","21.7","6.3","4.5","2.5","13.1","4.7","0.5","0.8","1.5","1.3","39494","7406","53541","8368","50.0","(X)","(X)","(X)","(X)","(X)","1097","101","9.4","4.8","3.9","3.8","9.8","6.3","10.7","7.0","12.0","5.6","27.9","7.8","5.9","3.5","17.5","6.3","0.7","1.1","2.2","1.8","53766","7240","65787","10721","(X)","(X)","45.0","(X)","(X)","(X)","813","102","9.5","5.8","2.8","2.9","10.9","8.2","8.7","7.7","9.5","6.1","31.4","10.2","7.4","4.6","18.2","7.5","1.0","1.5","0.6","1.2","56738","5731","N","N","(X)","(X)","(X)","(X)","(X)","(X)","464","126","23.5","10.7","22.8","11.2","20.9","10.9","7.5","5.7","14.0","8.5","7.1","6.1","2.4","2.8","1.7","2.4","0.0","8.3","0.0","8.3","19074","7716","23972","4243","(X)","(X)","(X)","(X)","61.6","(X)",
"0500000US13103","Effingham County, Georgia","21172","358","4.3","1.1","3.9","1.1","8.1","1.3","8.0","1.1","11.7","1.6","19.0","2.1","15.8","2.0","17.8","1.9","7.6","1.3","3.9","1.0","66822","3071","85885","10088","37.5","(X)","(X)","(X)","(X)","(X)","15424","503","2.1","0.8","1.7","1.0","4.5","1.2","7.0","1.5","10.6","1.8","20.0","2.6","17.8","2.4","22.0","2.4","9.7","1.6","4.6","1.3","80627","4089","99196","13585","(X)","(X)","38.1","(X)","(X)","(X)","12179","559","1.2","0.6","0.6","0.5","2.7","0.9","4.9","1.3","8.9","1.8","19.3","2.7","19.4","2.6","26.0","2.7","11.1","1.9","5.8","1.6","88815","5124","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5748","498","10.6","3.4","11.0","3.3","18.1","3.9","11.4","2.8","16.3","3.8","14.6","3.6","10.0","3.5","6.3","2.3","0.8","0.9","0.9","0.8","34258","3368","45325","4914","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US13105","Elbert County, Georgia","7559","273","9.6","2.0","8.5","1.9","14.6","2.4","13.9","2.4","14.1","2.3","16.2","2.3","9.4","2.0","10.7","2.6","1.7","0.8","1.2","0.7","38678","3922","53908","4218","39.4","(X)","(X)","(X)","(X)","(X)","5065","309","6.9","1.9","4.0","1.8","11.3","2.8","13.9","2.7","16.3","3.0","18.2","3.3","10.0","2.4","15.4","3.8","2.4","1.2","1.7","1.1","45161","6446","64129","6135","(X)","(X)","37.7","(X)","(X)","(X)","3320","274","1.6","1.3","4.1","2.2","7.4","2.7","13.3","3.8","14.6","4.0","19.7","4.2","12.9","3.3","21.4","5.1","2.7","1.6","2.2","1.5","57933","6282","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2494","276","16.5","4.7","18.0","4.3","24.5","4.9","13.2","4.7","8.6","3.2","10.3","3.9","7.9","3.8","0.8","0.8","0.0","1.6","0.3","0.4","20744","1951","30351","3798","(X)","(X)","(X)","(X)","41.2","(X)",
"0500000US13107","Emanuel County, Georgia","8387","309","11.4","2.4","8.4","2.1","14.2","2.4","13.8","2.4","15.6","2.7","14.4","2.5","11.9","2.7","6.9","1.8","1.4","0.6","2.0","0.8","37453","2873","50288","3066","50.1","(X)","(X)","(X)","(X)","(X)","5683","323","5.7","2.3","4.6","2.2","13.9","3.0","11.9","2.4","19.2","4.0","16.4","3.4","16.1","3.7","8.4","2.0","1.8","0.9","1.8","1.0","44620","3359","58208","3848","(X)","(X)","51.7","(X)","(X)","(X)","3469","256","2.6","1.7","1.3","0.8","6.2","2.1","12.1","3.0","18.0","4.8","20.3","4.0","20.9","5.2","12.6","3.2","3.0","1.5","3.0","1.6","62844","5411","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2704","293","24.6","5.9","15.9","4.1","15.9","4.5","18.1","5.4","8.9","3.4","8.9","2.9","2.7","1.9","2.2","2.5","0.4","0.6","2.3","1.6","20216","5452","31681","4453","(X)","(X)","(X)","(X)","45.3","(X)",
"0500000US13109","Evans County, Georgia","4020","169","13.0","3.8","7.7","2.6","11.7","2.9","10.3","3.1","15.2","3.6","15.2","3.0","11.2","2.8","12.7","3.3","1.9","1.1","1.0","0.7","42607","6635","54026","4196","43.3","(X)","(X)","(X)","(X)","(X)","2747","204","11.4","4.7","2.2","1.5","12.2","4.5","9.8","3.6","13.5","4.2","18.7","4.0","12.2","3.3","16.0","4.2","2.5","1.6","1.5","1.1","51075","6100","61961","5262","(X)","(X)","45.2","(X)","(X)","(X)","1665","187","2.3","2.3","1.4","1.6","6.2","3.9","9.4","4.0","11.6","4.7","21.9","5.8","17.5","5.1","23.2","6.1","4.1","2.5","2.4","1.7","70583","10209","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1273","178","18.2","6.7","19.6","7.3","14.4","5.1","11.0","4.1","14.8","5.6","7.8","3.8","9.0","5.6","5.3","3.7","0.0","3.1","0.0","3.1","22773","6957","33972","5511","(X)","(X)","(X)","(X)","35.1","(X)",
"0500000US13111","Fannin County, Georgia","10408","422","6.9","1.6","7.2","1.7","9.9","1.7","12.3","2.2","15.2","3.0","18.8","3.1","12.7","2.5","9.9","2.2","3.8","1.2","3.3","1.1","47997","3780","64930","4280","35.0","(X)","(X)","(X)","(X)","(X)","7083","448","3.6","1.5","2.8","1.4","7.6","2.2","11.1","2.4","15.0","3.5","21.2","3.5","15.1","3.5","14.3","3.0","4.8","1.6","4.5","1.6","60449","5544","76565","4840","(X)","(X)","37.3","(X)","(X)","(X)","5840","404","2.2","1.4","2.4","1.4","5.1","1.8","9.8","2.6","15.6","3.9","23.9","4.2","14.2","4.1","15.6","3.2","5.8","1.9","5.4","1.9","64257","6732","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3325","362","13.8","4.1","16.6","5.0","15.4","3.4","16.0","4.2","16.4","5.0","12.4","4.7","6.5","2.8","2.1","1.7","0.0","1.2","0.9","0.9","28170","2857","38859","8249","(X)","(X)","(X)","(X)","29.5","(X)",
"0500000US13113","Fayette County, Georgia","40285","424","2.5","0.5","2.3","0.6","4.7","1.0","5.7","1.0","9.4","1.0","17.0","1.6","13.2","1.1","19.8","1.4","10.2","1.1","15.3","1.2","90145","3074","120612","3758","34.6","(X)","(X)","(X)","(X)","(X)","31120","577","1.5","0.6","1.2","0.5","2.6","0.7","4.0","0.9","8.6","1.3","15.1","1.5","13.4","1.3","22.4","1.6","12.3","1.2","18.7","1.5","107975","3569","135323","4460","(X)","(X)","34.6","(X)","(X)","(X)","26216","622","0.7","0.4","0.8","0.4","1.6","0.6","3.1","0.8","7.0","1.1","13.2","1.6","13.8","1.5","24.7","1.9","13.7","1.4","21.3","1.7","120160","4494","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9165","538","6.8","1.8","6.1","1.6","11.2","2.8","11.9","2.8","13.8","2.5","22.3","4.1","11.9","2.4","10.3","2.7","2.1","0.9","3.6","1.5","50160","3538","66405","5946","(X)","(X)","(X)","(X)","34.0","(X)",
"0500000US13115","Floyd County, Georgia","35679","539","6.8","1.0","5.9","1.0","12.0","1.2","13.6","1.3","13.2","1.3","18.1","1.5","10.8","1.1","12.3","1.3","4.1","0.7","3.4","0.7","48336","2266","67957","3038","33.8","(X)","(X)","(X)","(X)","(X)","24946","599","3.7","1.0","3.5","0.7","8.2","1.2","13.1","1.4","13.2","1.5","20.5","1.9","13.0","1.3","16.0","1.6","4.9","0.8","4.1","0.9","60027","2587","78440","3951","(X)","(X)","34.0","(X)","(X)","(X)","18077","658","1.5","0.5","0.9","0.5","6.9","1.3","9.8","1.5","11.2","1.7","24.2","2.4","14.1","1.6","19.4","2.0","6.4","1.0","5.5","1.1","70067","1807","91716","5006","(X)","(X)","(X)","(X)","(X)","(X)","10733","625","15.7","2.4","11.8","2.3","22.0","3.1","14.9","2.6","13.1","2.3","11.5","2.2","4.9","1.6","3.7","1.2","1.0","0.6","1.3","0.9","25276","1707","39548","4884","(X)","(X)","(X)","(X)","31.6","(X)",
"0500000US13117","Forsyth County, Georgia","76753","525","2.7","0.4","1.8","0.4","4.2","0.5","4.4","0.4","7.6","0.6","13.3","0.8","12.1","0.7","22.5","0.8","13.3","0.7","18.1","0.8","107218","2004","128476","2268","31.5","(X)","(X)","(X)","(X)","(X)","62720","669","1.6","0.3","1.3","0.4","2.4","0.4","3.4","0.4","6.4","0.7","12.1","0.8","12.1","0.8","24.5","1.0","15.3","0.9","21.1","0.9","119045","1740","140604","2420","(X)","(X)","31.4","(X)","(X)","(X)","54789","740","1.1","0.3","0.5","0.2","1.8","0.4","2.6","0.4","5.2","0.7","10.9","0.8","12.2","0.8","25.5","1.2","16.9","1.0","23.4","1.0","128939","1969","150109","2592","(X)","(X)","(X)","(X)","(X)","(X)","14033","600","8.3","1.5","4.8","1.2","12.7","1.9","10.1","1.6","13.7","1.7","17.4","2.1","12.3","1.8","13.0","1.6","3.4","0.8","4.3","0.9","50505","3124","69627","4826","(X)","(X)","(X)","(X)","29.5","(X)",
"0500000US13119","Franklin County, Georgia","8460","295","9.0","1.9","9.6","2.1","13.4","2.3","11.1","1.8","12.4","2.5","19.3","3.0","11.9","2.0","7.9","1.7","2.4","1.0","2.9","0.8","42488","3257","59091","4223","43.8","(X)","(X)","(X)","(X)","(X)","6123","351","4.6","1.4","6.3","2.3","11.0","2.7","9.9","2.4","14.4","3.5","22.9","3.8","14.6","2.6","9.9","2.2","3.1","1.3","3.3","1.0","53927","4942","67453","5107","(X)","(X)","42.6","(X)","(X)","(X)","4638","314","1.5","1.1","3.9","1.8","8.9","2.9","9.4","3.2","14.1","3.8","24.9","4.3","16.7","3.2","12.2","2.9","3.9","1.6","4.4","1.3","62906","3712","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2337","262","21.8","5.4","19.2","5.3","20.0","4.9","13.8","3.5","8.1","2.7","7.9","2.8","4.8","2.4","2.1","1.7","0.5","0.8","1.9","1.7","17856","2307","35720","9032","(X)","(X)","(X)","(X)","45.2","(X)",
