"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US42069","Lackawanna County, Pennsylvania","85174","613","51845","864","37756","879","33329","884","7.0","0.6","4.4","0.6","1.4","0.4","12.0","1.1","7.6","0.5","3.2","0.5","2.2","0.5","14.7","1.2","12.7","0.6","8.3","0.7","5.0","0.6","20.0","1.2","11.4","0.6","9.6","0.7","7.9","0.7","15.1","1.1","14.5","0.6","14.3","0.9","12.6","0.8","14.5","1.1","17.6","0.8","20.1","0.9","21.2","1.0","12.6","1.1","11.9","0.6","15.7","1.0","18.7","1.2","5.5","0.7","11.2","0.6","15.6","0.8","19.4","1.1","4.0","0.6","3.5","0.4","5.0","0.5","6.5","0.6","1.0","0.3","2.7","0.3","3.8","0.4","5.1","0.6","0.6","0.2","46673","915","61346","1231","74531","1760","26653","710","62854","1214","76918","1596","89298","1861","38714","1623","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.4","(X)",
"0500000US42071","Lancaster County, Pennsylvania","196171","918","138123","1194","111938","1463","58048","1152","4.5","0.3","2.9","0.3","1.3","0.2","9.7","0.8","4.0","0.3","1.9","0.2","0.7","0.2","9.3","0.9","9.1","0.4","5.3","0.4","3.4","0.4","18.8","1.2","9.9","0.5","7.9","0.6","6.3","0.5","15.1","1.0","14.1","0.5","13.7","0.6","12.7","0.7","15.9","1.1","20.9","0.5","22.2","0.7","22.3","0.7","17.4","1.0","14.8","0.5","17.4","0.5","19.5","0.6","7.2","0.7","14.3","0.5","17.9","0.7","21.0","0.8","4.5","0.6","4.7","0.3","6.1","0.4","7.2","0.4","1.0","0.3","3.7","0.2","4.8","0.3","5.7","0.3","1.1","0.3","59237","893","70512","902","78851","1101","32859","828","75008","976","86531","1252","95502","1369","44156","1315","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US42073","Lawrence County, Pennsylvania","36302","464","24098","475","17765","416","12204","513","8.0","0.8","4.9","0.8","1.3","0.4","16.1","1.7","6.1","0.7","2.7","0.6","1.5","0.4","13.0","1.7","14.0","0.8","10.1","0.9","5.9","0.8","21.8","1.7","10.8","0.7","9.4","0.8","8.2","0.8","14.1","1.5","14.7","1.0","14.5","1.1","13.9","1.2","14.6","1.8","19.5","1.1","22.5","1.3","24.6","1.7","12.4","1.6","10.9","0.9","13.9","1.2","16.5","1.5","4.5","1.0","10.5","0.7","14.3","1.1","18.0","1.4","2.5","0.7","3.1","0.5","4.4","0.7","5.7","1.0","0.7","0.4","2.4","0.4","3.5","0.6","4.4","0.8","0.2","0.2","45764","1392","58227","1497","68130","2186","24409","1359","61244","2001","74525","2750","86691","3508","33203","1539","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)",
"0500000US42075","Lebanon County, Pennsylvania","52247","434","35822","640","27350","605","16425","651","4.8","0.7","3.6","0.8","1.2","0.4","9.4","1.4","4.3","0.6","2.6","0.6","1.4","0.4","8.8","1.4","10.0","0.8","5.2","0.7","3.0","0.5","21.2","1.9","9.5","0.7","8.1","0.9","5.9","0.7","14.1","1.4","14.4","0.9","13.4","1.0","11.8","0.9","16.3","1.9","21.9","1.1","23.3","1.4","25.2","1.6","17.0","1.8","15.4","1.0","18.4","1.2","20.8","1.4","8.5","1.6","13.3","0.8","17.1","1.1","20.5","1.3","3.1","0.9","3.8","0.5","5.2","0.6","6.4","0.8","0.6","0.3","2.5","0.4","3.1","0.5","3.8","0.7","0.9","0.5","56191","1457","67325","1696","76354","1313","32008","1593","68677","1353","79108","1789","88716","2198","41489","1610","41.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.3","(X)",
"0500000US42077","Lehigh County, Pennsylvania","135363","775","90319","1196","65600","1156","45044","1123","5.6","0.4","3.9","0.4","1.2","0.3","10.3","1.1","4.8","0.4","2.9","0.4","1.3","0.3","9.2","0.8","9.8","0.5","6.6","0.5","3.6","0.6","17.2","1.0","9.6","0.5","8.2","0.6","5.8","0.6","13.1","1.0","13.8","0.8","12.8","0.8","10.9","0.9","15.7","1.2","19.0","0.7","19.1","0.9","19.1","1.0","17.9","1.3","13.1","0.5","15.3","0.7","17.6","1.0","7.5","0.8","14.3","0.6","17.8","0.8","22.7","1.1","6.3","0.8","5.4","0.3","7.0","0.5","9.3","0.6","1.5","0.4","4.6","0.3","6.2","0.5","8.4","0.6","1.3","0.4","57685","1210","70098","1174","86111","1878","35156","1447","76292","1275","88505","1724","105298","2183","48228","1934","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)",
"0500000US42079","Luzerne County, Pennsylvania","127514","915","80743","901","56854","944","46771","984","8.0","0.4","5.1","0.4","1.4","0.2","13.9","1.0","6.6","0.5","3.6","0.4","1.5","0.3","12.2","1.0","13.0","0.5","8.0","0.6","5.7","0.6","22.1","1.2","11.4","0.5","10.2","0.6","7.8","0.6","14.1","0.9","13.7","0.6","13.6","0.7","12.9","0.8","14.3","1.0","18.2","0.6","20.7","0.8","22.1","0.9","13.2","0.9","11.7","0.5","14.9","0.7","17.8","0.8","5.1","0.6","11.2","0.5","15.3","0.7","19.5","0.9","3.5","0.5","3.5","0.3","4.9","0.4","6.6","0.5","0.9","0.3","2.6","0.3","3.6","0.4","4.8","0.5","0.7","0.2","46577","820","61155","1114","73879","1011","25821","727","62006","1046","74897","1438","88135","1732","37283","1303","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)",
"0500000US42081","Lycoming County, Pennsylvania","45587","608","29609","603","22591","548","15978","620","6.8","0.8","5.3","0.9","2.0","0.7","11.3","1.5","6.3","0.7","2.5","0.6","1.3","0.4","13.4","1.8","11.9","0.9","7.0","0.8","4.3","0.6","22.5","2.0","11.9","1.0","9.9","1.0","8.1","0.9","15.6","2.2","14.5","0.9","14.5","1.1","13.3","1.2","14.4","1.7","19.4","0.9","22.5","1.1","24.8","1.4","12.6","1.6","13.6","0.9","17.3","1.2","19.8","1.4","5.4","1.0","10.7","0.7","14.3","1.0","18.1","1.3","3.1","0.8","3.1","0.4","4.3","0.6","5.4","0.7","0.8","0.4","1.9","0.3","2.5","0.4","3.0","0.5","0.8","0.3","48731","1150","61432","1389","71252","1616","26647","1356","61130","1299","72105","1489","81902","1693","38041","1932","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)",
"0500000US42083","McKean County, Pennsylvania","17259","348","11041","259","7831","263","6218","346","7.4","1.1","5.4","1.0","1.8","0.8","13.2","2.5","6.2","0.8","3.3","0.8","1.4","0.6","12.0","2.0","14.1","1.2","9.3","1.3","7.3","1.3","22.5","2.7","11.5","1.0","10.9","1.4","10.6","1.7","13.0","1.5","17.0","1.6","16.2","1.6","15.6","1.7","17.8","2.8","19.6","1.4","23.2","1.7","24.0","2.0","13.7","2.3","10.8","1.0","13.4","1.3","16.0","1.6","4.3","1.3","9.3","0.9","12.9","1.4","16.2","1.6","2.2","0.6","2.2","0.4","2.8","0.6","3.8","0.8","0.9","0.5","1.8","0.4","2.6","0.7","3.1","0.9","0.4","0.3","44023","1227","54578","2254","62799","2352","26129","1509","58542","2371","69771","3411","79645","4321","35528","1963","26.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.9","(X)",
"0500000US42085","Mercer County, Pennsylvania","45350","526","30115","465","22864","503","15235","570","6.5","0.6","4.7","0.6","1.2","0.5","11.9","1.4","6.1","0.6","2.7","0.6","1.0","0.3","13.4","1.5","12.3","0.8","6.8","0.8","4.8","0.8","23.5","1.6","13.0","0.9","11.6","0.9","10.3","1.1","15.6","1.6","16.0","1.0","15.8","1.0","15.9","1.1","15.3","1.4","19.2","1.0","22.7","1.2","23.5","1.4","12.6","1.5","12.1","0.9","15.7","1.3","18.4","1.6","4.3","0.8","10.7","0.8","14.6","1.2","18.0","1.5","2.1","0.5","2.2","0.3","2.8","0.5","3.6","0.6","0.5","0.2","2.0","0.3","2.6","0.5","3.2","0.6","0.8","0.4","45831","1303","58758","1865","67934","2106","25519","832","60123","1719","71269","2456","80609","2908","35841","1838","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)",
"0500000US42087","Mifflin County, Pennsylvania","18695","318","12525","333","9500","324","6170","344","5.9","1.0","2.9","0.7","0.7","0.5","14.0","2.5","6.7","1.2","2.6","0.9","1.6","0.7","15.2","3.0","15.1","1.4","10.3","1.7","5.2","1.2","27.1","3.2","13.8","1.4","14.1","1.8","13.1","1.7","13.3","2.6","16.9","1.6","19.3","2.2","20.5","2.4","11.3","2.6","19.0","1.4","22.6","2.1","24.3","2.3","9.7","2.1","11.6","1.2","14.3","1.7","17.3","2.2","4.7","1.7","8.5","1.3","10.6","1.7","13.3","2.2","3.6","1.6","1.2","0.4","1.6","0.5","2.0","0.7","0.3","0.3","1.3","0.5","1.6","0.6","1.9","0.8","0.7","0.6","42019","1777","50373","1739","58158","2646","22117","1424","52819","1748","60846","2232","N","N","33504","2861","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)",
"0500000US42089","Monroe County, Pennsylvania","57127","874","40649","861","31101","974","16478","876","5.0","0.8","3.4","0.7","1.3","0.4","10.3","2.0","4.3","0.6","2.6","0.6","1.6","0.6","9.1","1.8","9.0","0.9","6.2","0.9","3.8","0.8","17.4","2.3","9.9","1.0","8.5","1.0","6.4","1.0","14.2","2.4","14.0","1.3","13.3","1.5","12.4","1.5","15.2","2.1","20.3","1.4","21.1","1.6","22.1","1.6","17.7","2.5","13.2","1.0","15.2","1.3","16.3","1.5","7.7","1.4","15.7","1.1","18.8","1.4","22.7","1.7","6.0","1.3","5.1","0.7","6.7","1.0","8.4","1.3","1.0","0.5","3.6","0.6","4.2","0.8","5.2","1.0","1.5","0.7","58980","2069","69092","2718","78882","2724","33886","3497","72178","1874","80965","2241","90832","2788","45731","2309","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)",
"0500000US42091","Montgomery County, Pennsylvania","309884","1043","212317","1392","171919","1503","97567","1274","3.6","0.2","1.8","0.2","0.9","0.1","8.2","0.6","2.9","0.2","1.3","0.2","0.5","0.1","6.7","0.5","6.5","0.3","3.1","0.2","1.8","0.2","14.2","0.7","6.9","0.3","4.9","0.3","3.6","0.3","11.5","0.6","10.3","0.3","8.5","0.4","6.8","0.3","15.1","0.7","15.8","0.4","14.8","0.4","13.3","0.5","18.0","0.7","13.6","0.4","14.6","0.5","14.6","0.5","10.8","0.6","18.9","0.4","22.8","0.5","25.2","0.6","9.6","0.5","9.3","0.3","12.0","0.4","13.9","0.5","3.1","0.3","12.1","0.2","16.2","0.3","19.4","0.4","2.8","0.3","81902","743","101437","769","114192","1188","44023","1075","111253","868","132920","1219","148164","1540","61019","1278","29.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)",
"0500000US42093","Montour County, Pennsylvania","7361","170","4558","192","3570","177","2803","213","4.9","1.6","3.4","1.9","2.0","2.0","8.8","3.2","5.5","1.5","1.6","0.8","0.6","0.4","12.0","3.8","11.6","2.1","4.9","1.8","3.1","1.2","22.3","4.9","9.9","2.0","7.5","1.7","5.9","1.3","14.8","4.5","14.1","2.3","15.2","2.5","12.1","2.4","11.3","3.6","19.2","2.7","21.9","2.8","21.4","3.1","14.7","4.7","11.4","1.6","15.0","2.4","16.8","2.6","5.6","2.0","14.2","1.6","18.1","2.1","22.3","2.7","6.5","2.6","3.7","0.8","4.6","1.1","5.8","1.4","2.1","1.1","5.6","1.2","7.8","1.8","10.0","2.3","1.9","1.3","55233","3017","69621","3783","79747","3434","30771","3330","75623","4159","92584","5902","N","N","46400","5115","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US42095","Northampton County, Pennsylvania","112819","743","78084","841","60236","1068","34735","852","4.1","0.4","2.6","0.4","0.7","0.2","8.5","1.0","4.1","0.4","1.9","0.3","0.9","0.2","9.5","1.1","9.0","0.6","5.4","0.5","3.1","0.5","18.5","1.3","9.2","0.6","7.6","0.7","5.5","0.6","13.9","1.3","12.9","0.6","11.6","0.6","10.4","0.8","15.9","1.2","18.9","0.7","19.8","0.9","19.1","1.0","16.4","1.3","14.3","0.6","17.1","0.8","18.9","0.9","7.6","0.9","16.3","0.6","19.8","0.8","23.6","1.0","6.5","0.9","6.1","0.4","7.8","0.5","9.5","0.7","1.8","0.4","5.0","0.4","6.5","0.5","8.1","0.6","1.5","0.4","62753","1411","76573","1298","87661","1400","34603","1162","80685","1524","93238","1735","105037","2092","47933","1933","27.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)",
"0500000US42097","Northumberland County, Pennsylvania","39192","432","24877","562","18650","484","14315","459","7.4","0.8","4.9","0.9","1.3","0.4","13.5","1.6","6.9","0.8","2.3","0.7","1.2","0.4","14.7","1.9","13.2","1.0","9.4","1.1","6.2","1.1","22.0","2.0","13.3","1.0","11.9","1.2","10.8","1.0","15.4","1.9","15.3","1.0","15.7","1.2","15.5","1.2","14.3","1.4","19.5","1.2","22.2","1.4","24.2","1.7","13.1","2.0","11.7","0.8","15.8","1.2","18.5","1.5","4.0","0.9","9.2","0.7","12.6","0.9","15.7","1.2","2.5","0.7","2.2","0.3","3.2","0.5","4.2","0.7","0.2","0.1","1.4","0.3","2.0","0.5","2.4","0.6","0.3","0.2","43701","1305","55392","1445","64726","1977","24947","1226","55980","1257","66960","1625","76156","1739","33464","1520","37.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)",
"0500000US42099","Perry County, Pennsylvania","17883","221","12651","264","10294","287","5232","275","3.9","0.6","2.2","0.5","0.7","0.4","9.7","1.7","3.9","0.7","1.2","0.4","0.8","0.3","10.4","2.2","8.0","0.7","4.8","0.8","2.5","0.6","16.9","1.9","10.0","1.1","8.7","1.3","6.4","1.0","14.8","2.1","15.5","1.5","14.5","1.5","12.9","1.6","17.6","3.0","22.8","1.4","24.5","1.6","25.2","1.7","17.7","2.4","15.6","1.1","18.4","1.5","20.7","1.8","7.4","1.7","14.1","1.3","17.4","1.5","20.9","1.8","4.7","1.4","3.8","0.6","5.1","0.8","6.2","1.0","0.3","0.2","2.4","0.5","3.1","0.7","3.7","0.8","0.6","0.4","58585","2362","68445","2403","77161","2675","33563","2737","69362","1634","79560","2228","86663","2169","41080","2051","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)",
"0500000US42101","Philadelphia County, Pennsylvania","582594","2684","310729","2797","160700","2306","271865","2613","14.0","0.4","8.6","0.4","3.0","0.3","21.1","0.6","7.4","0.2","5.9","0.3","2.8","0.3","9.3","0.3","12.8","0.3","11.5","0.4","7.1","0.4","14.8","0.4","11.3","0.3","11.2","0.4","8.2","0.5","11.7","0.4","13.7","0.3","14.2","0.5","12.3","0.7","13.0","0.4","15.8","0.4","16.7","0.5","18.4","0.6","14.2","0.5","9.4","0.3","11.2","0.4","14.5","0.6","6.7","0.3","9.3","0.3","12.1","0.5","19.0","0.7","5.5","0.3","3.4","0.2","4.5","0.2","7.9","0.5","1.8","0.2","3.0","0.1","3.9","0.2","6.9","0.4","1.8","0.2","39770","567","48055","802","72128","1025","28844","747","58372","601","68750","829","94031","1413","44327","923","41.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.0","(X)",
"0500000US42103","Pike County, Pennsylvania","21135","655","15231","609","12150","563","5904","456","4.2","0.9","3.2","0.9","1.9","0.8","8.7","2.0","4.0","0.9","1.8","0.6","1.2","0.6","9.9","2.4","9.0","1.3","6.2","1.4","4.6","1.3","18.3","3.1","8.1","1.0","6.8","1.1","6.0","1.2","12.7","2.4","14.8","1.5","14.3","1.7","13.8","1.9","14.8","2.8","19.7","1.7","20.5","2.1","20.6","2.3","17.1","2.5","15.3","1.6","16.8","2.2","18.5","2.5","10.0","2.5","13.8","1.4","16.6","1.7","18.0","1.9","6.2","2.2","6.7","1.3","8.5","1.7","9.1","1.8","1.2","0.6","4.3","1.0","5.3","1.3","6.3","1.6","1.2","0.9","61199","2849","70980","3419","76859","3227","35609","4287","76402","2644","85946","3123","92561","3733","47475","3551","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)",
"0500000US42105","Potter County, Pennsylvania","6623","153","4271","154","3399","143","2352","125","6.1","0.8","3.3","0.8","1.9","0.6","11.9","2.0","8.4","1.1","4.5","0.9","2.9","0.9","17.0","2.6","15.9","1.2","9.9","1.4","7.9","1.3","28.3","2.8","13.4","1.2","12.0","1.7","10.5","1.4","15.2","1.9","14.3","1.2","16.7","1.5","16.4","1.5","10.6","2.0","20.7","1.7","25.4","2.4","27.7","2.7","9.9","1.9","10.8","0.9","13.8","1.4","16.0","1.4","4.5","1.2","7.3","0.9","10.7","1.3","12.5","1.5","1.0","0.4","1.9","0.5","2.2","0.6","2.5","0.7","1.0","0.9","1.3","0.5","1.6","0.7","1.6","0.8","0.6","0.5","40921","1644","53637","2117","58977","1395","22301","1215","53939","2549","64835","3766","N","N","31707","2200","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)",
"0500000US42107","Schuylkill County, Pennsylvania","58341","655","37832","595","28217","618","20509","732","6.5","0.7","4.3","0.5","1.4","0.3","12.6","1.3","6.4","0.5","2.3","0.4","1.1","0.3","14.0","1.3","13.0","0.7","7.7","0.6","5.6","0.8","23.2","1.5","11.9","0.7","11.3","0.9","9.3","0.9","13.6","1.3","15.0","0.9","15.4","1.1","13.9","1.1","14.6","1.6","19.7","0.9","22.8","1.2","24.1","1.4","13.5","1.4","12.5","0.8","16.2","1.2","19.2","1.4","4.5","0.7","11.1","0.7","14.7","0.9","18.6","1.1","3.1","0.7","2.3","0.4","3.4","0.5","4.3","0.7","0.2","0.1","1.6","0.3","2.0","0.4","2.6","0.5","0.7","0.4","46573","1151","58932","1457","69286","2177","25176","969","58484","1035","69600","1432","79156","1700","34778","1344","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.6","(X)",
"0500000US42109","Snyder County, Pennsylvania","14528","256","10522","280","8455","269","4006","260","4.6","0.8","3.1","0.7","1.2","0.4","10.7","2.3","5.1","1.0","2.8","1.0","1.2","0.5","11.6","2.5","11.3","1.2","6.9","0.9","5.3","0.9","24.5","3.5","11.3","1.3","10.5","1.4","9.0","1.4","14.0","2.9","16.6","1.6","16.4","1.5","15.5","1.6","16.9","3.0","21.8","1.6","24.0","1.9","26.4","2.3","14.4","2.5","13.8","1.6","17.0","2.0","18.7","2.1","4.3","2.0","10.0","1.1","12.2","1.5","14.3","1.9","2.1","0.8","2.1","0.6","2.9","1.0","3.4","1.1","0.7","0.7","3.4","0.8","4.0","1.1","4.9","1.3","0.7","0.7","51110","1675","60424","2010","66283","2602","26662","1942","65775","3752","75051","5169","N","N","36569","2972","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)",
"0500000US42111","Somerset County, Pennsylvania","29630","325","20406","375","16680","389","9224","320","6.7","0.8","3.5","0.7","1.6","0.6","14.5","1.9","6.4","0.6","3.2","0.6","1.8","0.5","13.7","1.6","12.5","0.7","7.7","0.7","5.4","0.6","24.5","1.9","12.9","0.9","12.1","1.1","10.3","0.9","14.9","1.8","15.7","1.1","16.4","1.2","16.6","1.4","13.9","1.9","20.5","1.3","24.1","1.4","26.0","1.6","11.5","1.6","12.4","0.8","15.8","1.1","18.2","1.2","3.8","1.0","9.4","0.8","12.4","1.0","14.3","1.2","2.5","0.7","1.8","0.4","2.5","0.6","3.0","0.7","0.1","0.1","1.7","0.4","2.3","0.5","2.8","0.6","0.4","0.2","45424","1346","56297","1483","62662","1724","23781","1076","57715","1369","67836","2059","74884","2417","33557","1656","29.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)",
"0500000US42113","Sullivan County, Pennsylvania","2647","110","1626","89","1333","76","1021","79","4.3","1.0","1.0","0.6","1.1","0.7","9.7","2.2","6.8","1.3","2.5","1.2","1.3","0.8","14.5","2.8","14.2","1.7","8.8","1.7","7.7","1.6","24.1","3.8","13.9","2.2","14.6","3.1","12.6","3.0","13.1","3.2","16.2","2.2","17.5","3.1","17.9","3.1","14.4","3.2","18.9","1.7","23.1","2.6","23.8","2.8","11.1","3.5","10.3","1.6","13.2","2.4","13.5","2.6","6.1","2.3","11.5","1.6","14.4","2.2","16.6","2.7","5.7","2.5","2.1","0.7","2.8","1.1","2.9","1.2","0.6","0.6","1.7","0.7","2.2","1.0","2.7","1.2","0.8","0.8","44926","2015","57179","2948","60203","2922","26287","3592","57972","2620","68473","3837","N","N","39196","3495","44.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.7","(X)",
"0500000US42115","Susquehanna County, Pennsylvania","17368","227","11719","238","9269","270","5649","223","5.4","0.6","2.8","0.5","1.3","0.4","12.3","1.4","6.1","0.7","3.3","0.7","2.1","0.6","12.6","1.6","11.5","1.0","7.7","1.0","4.9","0.9","20.3","2.0","12.1","0.9","11.1","1.0","10.2","1.0","14.6","1.9","14.8","0.9","14.8","1.0","13.7","1.1","14.9","1.7","20.2","1.1","23.2","1.3","25.1","1.5","13.3","1.8","12.4","0.8","14.8","1.2","16.6","1.3","5.8","1.1","12.1","0.9","15.3","1.4","17.8","1.6","3.9","1.2","3.0","0.4","3.7","0.6","4.6","0.7","1.6","0.8","2.4","0.4","3.1","0.6","3.6","0.7","0.8","0.3","50160","1362","60145","1372","66594","1645","28053","2041","63592","1481","73158","2074","80101","2273","40248","2069","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)",
"0500000US42117","Tioga County, Pennsylvania","16340","268","10998","243","8709","242","5342","297","5.9","0.7","3.7","0.6","1.4","0.6","12.5","1.7","6.8","0.9","2.6","0.6","1.5","0.4","16.2","2.5","11.7","0.9","7.7","0.9","5.9","0.8","20.4","2.2","11.5","1.0","10.9","1.2","10.2","1.2","12.8","1.8","15.6","1.3","16.4","1.4","16.1","1.6","13.7","1.8","21.7","1.2","24.4","1.6","26.6","1.8","15.6","1.7","11.7","0.9","14.4","1.1","15.9","1.3","5.1","1.3","11.2","0.8","14.6","1.0","16.3","1.3","2.7","0.8","2.1","0.4","2.8","0.6","3.5","0.7","0.4","0.2","1.8","0.4","2.3","0.6","2.7","0.7","0.7","0.4","48449","1306","58202","1621","63750","1806","25797","2084","60767","1860","70921","2664","77159","3095","36044","1670","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)",
