"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US39069","Henry County, Ohio","11094","187","4.0","1.1","3.1","0.8","8.8","1.5","12.0","2.2","15.5","1.7","22.8","2.2","14.8","1.8","13.7","1.7","3.2","0.7","2.2","0.8","58070","3117","67582","2580","24.1","(X)","(X)","(X)","(X)","(X)","7802","297","2.2","1.2","2.1","0.8","4.6","1.2","8.1","1.6","16.1","2.0","24.3","2.6","18.4","2.3","17.1","2.2","4.1","1.0","3.0","1.1","68966","3077","77850","3124","(X)","(X)","24.8","(X)","(X)","(X)","5996","317","0.5","0.3","1.2","0.6","2.2","0.9","6.6","1.6","13.5","2.1","24.9","3.1","22.0","2.7","20.4","2.4","5.2","1.3","3.6","1.3","76387","3551","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3292","269","11.0","3.1","7.0","2.3","20.4","4.0","18.0","4.9","15.2","3.7","18.4","4.6","6.0","2.8","2.9","1.8","0.9","1.2","0.1","0.1","31421","3014","39286","3066","(X)","(X)","(X)","(X)","20.8","(X)",
"0500000US39071","Highland County, Ohio","16731","330","8.6","1.4","7.4","1.2","14.5","1.6","13.0","1.7","14.5","1.7","18.3","1.7","11.2","1.6","8.3","1.5","2.2","0.7","2.0","0.8","42333","2216","55305","3036","36.3","(X)","(X)","(X)","(X)","(X)","11117","408","6.3","1.5","4.9","1.3","10.9","1.8","10.7","1.9","14.6","2.0","21.0","2.3","14.6","2.2","11.1","2.1","2.9","1.0","3.0","1.3","52559","2743","65791","3842","(X)","(X)","37.4","(X)","(X)","(X)","8249","400","2.3","1.2","2.3","1.1","9.1","2.0","10.1","2.2","14.2","2.2","23.5","2.8","17.3","2.9","14.0","2.8","3.3","1.2","3.8","1.7","62436","4048","75496","4971","(X)","(X)","(X)","(X)","(X)","(X)","5614","392","15.8","3.1","12.8","3.0","22.1","3.3","17.1","3.5","15.4","3.3","9.7","2.4","4.1","1.6","2.3","1.3","0.7","0.7","0.0","0.5","24628","2513","31929","2550","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US39073","Hocking County, Ohio","11268","345","8.2","1.7","5.2","1.4","12.6","1.7","11.2","1.8","15.0","1.9","20.1","2.0","13.4","1.8","10.1","1.7","2.9","1.1","1.4","0.6","48073","3504","58187","2690","31.4","(X)","(X)","(X)","(X)","(X)","7731","346","5.4","1.5","2.4","1.0","8.9","1.6","9.6","1.9","13.1","2.1","22.7","2.5","18.3","2.5","13.5","2.3","4.0","1.5","2.0","0.9","60577","3184","68937","3309","(X)","(X)","34.1","(X)","(X)","(X)","6029","321","2.9","1.2","0.9","0.6","5.1","1.4","8.6","2.0","13.1","2.4","25.0","2.9","20.7","2.9","16.6","2.9","4.6","1.8","2.6","1.1","67408","3798","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3537","301","16.2","4.2","11.1","3.8","24.3","4.7","12.9","3.2","17.7","3.5","14.0","3.7","2.1","1.2","1.3","0.9","0.4","0.4","0.0","0.8","24334","2106","31199","2112","(X)","(X)","(X)","(X)","24.4","(X)",
"0500000US39075","Holmes County, Ohio","12520","199","4.8","1.1","3.1","0.8","8.3","1.4","10.1","1.7","15.5","1.8","21.7","2.0","16.6","1.9","12.4","1.6","4.3","1.1","3.1","1.0","58728","2576","72439","3481","44.0","(X)","(X)","(X)","(X)","(X)","10207","294","3.0","0.8","1.5","0.7","5.6","1.3","9.5","1.9","15.3","2.1","23.0","2.1","18.3","2.3","15.0","1.9","5.1","1.3","3.7","1.2","65278","3199","79781","3850","(X)","(X)","43.5","(X)","(X)","(X)","8982","300","1.5","0.7","1.2","0.6","4.3","1.1","8.7","2.0","14.4","2.2","23.5","2.3","20.0","2.5","16.6","2.2","5.8","1.5","4.1","1.3","70654","3219","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2313","261","15.5","4.6","9.6","3.4","20.9","4.8","13.6","3.8","17.6","4.3","13.6","3.9","7.4","4.3","1.3","1.5","0.0","1.3","0.4","0.7","26578","2306","37030","7091","(X)","(X)","(X)","(X)","42.1","(X)",
"0500000US39077","Huron County, Ohio","22876","416","6.1","0.9","5.4","0.9","11.0","1.1","11.2","1.2","16.7","1.6","20.8","1.4","13.4","1.3","11.2","1.0","2.7","0.6","1.6","0.4","49710","1428","61274","1756","28.0","(X)","(X)","(X)","(X)","(X)","15692","500","5.2","1.1","2.4","0.7","7.1","1.2","10.3","1.6","15.7","1.9","23.5","1.9","17.0","1.7","13.5","1.4","3.3","0.8","2.1","0.5","58883","2853","69338","2428","(X)","(X)","28.0","(X)","(X)","(X)","11701","442","1.7","0.6","0.7","0.4","3.5","1.0","8.7","2.0","14.6","1.7","26.0","2.4","20.6","2.2","17.2","1.8","4.2","1.0","2.7","0.7","69804","2718","80566","2963","(X)","(X)","(X)","(X)","(X)","(X)","7184","465","9.8","2.0","12.0","2.6","20.5","2.6","15.0","2.4","19.4","2.6","13.2","2.0","4.6","1.6","3.5","1.2","1.3","0.6","0.7","0.7","30037","2727","39526","2976","(X)","(X)","(X)","(X)","26.7","(X)",
"0500000US39079","Jackson County, Ohio","12964","360","9.3","2.2","6.7","1.9","12.7","2.3","11.7","1.9","19.0","2.5","18.0","2.1","11.9","2.1","7.6","1.3","2.5","0.9","0.6","0.4","43397","2292","53008","3498","32.7","(X)","(X)","(X)","(X)","(X)","8919","429","7.1","2.4","3.6","1.9","8.9","2.2","11.9","2.4","19.2","3.1","20.0","3.0","15.0","2.7","10.4","2.0","3.4","1.3","0.5","0.4","49556","2687","59316","3182","(X)","(X)","32.8","(X)","(X)","(X)","6368","383","1.1","0.9","4.3","2.5","5.2","1.8","10.3","2.6","19.0","3.8","22.7","3.5","18.4","3.6","13.8","2.9","4.4","1.8","0.7","0.6","61027","5551","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4045","392","17.5","4.1","12.6","3.4","21.5","4.8","14.2","4.0","17.3","4.7","10.9","3.3","4.5","2.5","0.6","0.7","0.0","0.7","1.0","1.0","23403","4293","35926","8294","(X)","(X)","(X)","(X)","28.9","(X)",
"0500000US39081","Jefferson County, Ohio","27571","418","9.7","1.0","6.2","0.8","13.2","1.2","11.3","1.1","16.4","1.1","17.6","1.4","11.3","1.0","10.4","1.1","2.5","0.5","1.4","0.3","43161","1770","56958","1958","32.7","(X)","(X)","(X)","(X)","(X)","17570","456","6.4","1.1","3.4","0.7","8.1","1.2","10.1","1.2","18.4","1.5","19.9","1.9","14.6","1.4","14.0","1.5","3.5","0.8","1.6","0.5","53998","1750","66811","2303","(X)","(X)","32.1","(X)","(X)","(X)","12715","430","3.2","1.0","1.2","0.5","5.2","1.1","9.1","1.4","17.6","1.6","21.9","2.3","17.9","1.9","17.5","1.8","4.4","1.0","1.9","0.6","62790","3423","76233","2478","(X)","(X)","(X)","(X)","(X)","(X)","10001","504","16.6","1.9","12.0","1.8","22.8","2.5","13.9","2.2","13.7","2.1","11.6","1.7","4.4","1.2","3.4","1.0","0.8","0.5","0.7","0.5","24228","1454","36978","3108","(X)","(X)","(X)","(X)","32.4","(X)",
"0500000US39083","Knox County, Ohio","23229","305","6.9","1.3","4.6","0.9","10.2","1.1","11.1","1.3","15.9","1.5","21.3","1.6","13.2","1.3","11.2","1.3","3.6","0.9","1.9","0.6","51211","1892","62619","1883","29.2","(X)","(X)","(X)","(X)","(X)","15253","478","4.8","1.2","2.9","1.0","6.1","1.1","7.4","1.3","15.8","1.9","24.1","2.2","17.6","1.7","14.6","1.8","3.9","1.1","2.7","0.8","61702","2583","72988","2319","(X)","(X)","29.0","(X)","(X)","(X)","12237","442","1.7","0.7","1.2","0.7","3.8","1.0","6.7","1.3","15.7","2.2","24.7","2.4","20.7","2.2","17.5","2.2","4.9","1.3","3.2","1.0","70366","4166","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7976","484","12.5","2.9","8.7","1.8","18.7","2.3","17.9","2.9","16.6","2.7","15.6","2.2","4.4","1.4","3.3","1.7","1.9","1.1","0.4","0.4","30029","1694","39325","2541","(X)","(X)","(X)","(X)","28.0","(X)",
"0500000US39085","Lake County, Ohio","95238","674","4.3","0.4","3.3","0.4","9.1","0.6","10.4","0.7","13.9","0.7","19.7","0.8","14.5","0.7","15.4","0.7","5.3","0.4","4.2","0.4","61137","1160","76742","1225","29.4","(X)","(X)","(X)","(X)","(X)","61968","835","2.7","0.5","1.3","0.3","4.7","0.5","7.8","0.7","12.2","0.8","20.9","1.0","16.6","0.8","20.8","0.9","7.3","0.6","5.6","0.5","75556","1953","91388","1530","(X)","(X)","30.0","(X)","(X)","(X)","47594","830","0.9","0.3","0.5","0.2","2.5","0.4","5.6","0.7","10.2","0.8","20.9","1.2","18.5","1.0","24.9","1.1","9.0","0.8","7.0","0.6","86961","1913","103084","2007","(X)","(X)","(X)","(X)","(X)","(X)","33270","887","8.3","1.0","7.2","0.9","17.6","1.5","16.3","1.3","17.4","1.4","17.0","1.2","9.4","1.1","4.5","0.8","1.2","0.4","1.2","0.4","35493","1309","46547","1691","(X)","(X)","(X)","(X)","26.8","(X)",
"0500000US39087","Lawrence County, Ohio","23731","454","9.9","1.4","7.1","1.0","12.7","1.5","12.8","1.4","11.0","1.2","20.5","1.8","13.4","1.5","9.0","1.0","2.1","0.7","1.3","0.4","45466","2272","55953","2138","40.6","(X)","(X)","(X)","(X)","(X)","15753","610","6.3","1.4","4.6","1.1","8.9","1.4","11.6","1.6","10.1","1.3","24.9","2.5","16.9","2.2","11.9","1.7","2.9","1.0","1.9","0.6","59642","2640","65881","2746","(X)","(X)","38.8","(X)","(X)","(X)","11533","567","2.4","1.1","2.3","0.9","6.8","1.7","8.9","1.6","10.1","1.6","28.8","2.9","19.4","2.4","14.9","2.1","3.8","1.4","2.5","0.7","66941","2485","76171","3316","(X)","(X)","(X)","(X)","(X)","(X)","7978","504","18.5","3.5","12.1","2.3","21.9","3.2","15.8","2.7","11.0","2.5","11.1","2.3","6.0","2.2","2.7","1.3","0.7","0.8","0.2","0.2","23877","1693","34330","3372","(X)","(X)","(X)","(X)","42.1","(X)",
"0500000US39089","Licking County, Ohio","64434","604","5.0","0.6","4.6","0.5","9.8","0.7","9.6","0.8","13.3","0.9","18.4","1.0","14.5","0.9","16.0","0.9","4.8","0.6","4.0","0.6","59747","1621","75461","1725","26.7","(X)","(X)","(X)","(X)","(X)","45132","746","3.4","0.6","2.2","0.5","6.6","0.7","7.5","0.8","12.1","1.1","19.7","1.3","17.4","1.2","19.9","1.2","6.4","0.7","4.8","0.7","72942","1990","86433","1878","(X)","(X)","26.4","(X)","(X)","(X)","34780","767","1.2","0.4","0.6","0.2","3.7","0.7","5.6","0.8","10.5","1.1","20.4","1.6","20.6","1.4","23.5","1.5","8.0","0.8","6.0","0.9","83520","1953","98238","2331","(X)","(X)","(X)","(X)","(X)","(X)","19302","750","10.5","1.5","11.0","1.4","19.6","1.8","15.0","1.7","15.4","1.6","14.1","1.5","6.8","1.5","5.1","1.3","1.0","0.5","1.5","0.7","30926","1504","44977","2913","(X)","(X)","(X)","(X)","26.3","(X)",
"0500000US39091","Logan County, Ohio","18627","412","7.0","1.5","5.7","1.2","9.5","1.3","10.8","1.5","13.7","1.5","21.4","2.0","13.8","1.4","13.4","1.5","2.9","0.6","1.8","0.5","53051","1732","64497","2507","33.0","(X)","(X)","(X)","(X)","(X)","12826","495","5.1","1.6","3.2","1.3","5.4","1.3","9.7","1.7","11.3","1.5","24.6","2.4","17.2","2.0","17.1","1.9","4.0","0.9","2.4","0.8","64869","3160","75739","3517","(X)","(X)","33.6","(X)","(X)","(X)","9758","445","1.2","0.8","2.1","1.2","3.7","1.2","8.2","1.6","10.9","1.7","26.0","2.6","19.7","2.3","20.0","2.5","5.2","1.2","3.0","1.0","72890","2661","84693","4071","(X)","(X)","(X)","(X)","(X)","(X)","5801","376","13.3","3.4","10.3","2.6","19.3","3.1","13.9","2.6","18.4","3.8","14.5","2.9","5.2","1.8","4.3","1.8","0.3","0.3","0.4","0.3","30257","3105","37174","2457","(X)","(X)","(X)","(X)","30.2","(X)",
"0500000US39093","Lorain County, Ohio","118594","904","6.7","0.5","4.5","0.4","10.2","0.5","9.7","0.7","14.0","0.7","19.4","0.8","13.6","0.6","13.6","0.7","4.7","0.4","3.7","0.3","54987","963","71808","1048","31.0","(X)","(X)","(X)","(X)","(X)","80152","1008","4.3","0.6","2.9","0.4","6.9","0.6","7.3","0.6","12.9","0.7","20.5","1.0","16.2","0.8","17.7","0.9","6.5","0.6","4.9","0.4","68445","1505","84092","1389","(X)","(X)","31.5","(X)","(X)","(X)","57932","977","1.0","0.3","0.8","0.2","3.2","0.5","4.8","0.6","12.0","0.9","21.1","1.1","19.4","1.0","23.0","1.1","8.5","0.8","6.2","0.6","82693","1439","98967","1879","(X)","(X)","(X)","(X)","(X)","(X)","38442","923","13.1","1.1","8.2","1.0","17.9","1.2","15.2","1.3","16.0","1.3","16.7","1.3","7.1","0.7","4.2","0.7","0.8","0.3","0.9","0.3","31543","784","42900","1735","(X)","(X)","(X)","(X)","28.6","(X)",
"0500000US39095","Lucas County, Ohio","178971","1102","10.2","0.5","6.4","0.4","12.6","0.5","11.0","0.5","13.9","0.5","16.8","0.5","10.9","0.4","11.2","0.4","3.7","0.3","3.3","0.3","44820","790","64043","1206","30.7","(X)","(X)","(X)","(X)","(X)","107097","1280","6.9","0.6","4.4","0.5","8.5","0.6","9.1","0.6","13.0","0.7","18.5","0.7","13.8","0.7","15.6","0.6","5.5","0.4","4.6","0.4","60022","1172","78278","1786","(X)","(X)","31.1","(X)","(X)","(X)","68945","1229","1.8","0.3","1.9","0.4","4.0","0.5","6.2","0.6","11.5","0.7","20.1","0.9","17.5","0.9","21.9","0.9","8.2","0.7","6.8","0.6","81298","1768","99795","2625","(X)","(X)","(X)","(X)","(X)","(X)","71874","1195","16.7","1.0","9.9","0.7","19.0","0.9","13.9","0.8","15.1","0.9","13.9","0.9","5.7","0.5","3.8","0.5","0.7","0.2","1.2","0.3","27809","985","40176","1354","(X)","(X)","(X)","(X)","29.0","(X)",
"0500000US39097","Madison County, Ohio","14916","235","3.9","0.9","2.8","0.6","9.4","1.5","9.0","1.3","13.0","1.5","23.0","2.1","13.6","1.7","15.1","1.6","5.8","0.9","4.4","1.1","62897","1726","79997","3228","32.3","(X)","(X)","(X)","(X)","(X)","10405","340","3.3","1.2","1.6","0.5","6.3","1.7","6.6","1.3","11.7","1.5","23.4","2.4","15.3","1.8","18.5","2.0","7.5","1.3","5.7","1.4","71592","2998","91576","4963","(X)","(X)","31.2","(X)","(X)","(X)","7931","320","0.5","0.3","1.0","0.5","3.7","1.2","4.4","1.1","10.4","1.7","22.7","2.5","17.8","2.1","23.3","2.4","9.2","1.6","7.0","1.7","84557","2767","105139","5739","(X)","(X)","(X)","(X)","(X)","(X)","4511","317","6.8","2.2","5.8","1.7","17.1","3.2","15.2","3.6","17.3","3.2","20.5","4.1","10.6","3.5","4.5","1.8","0.7","0.5","1.4","1.5","37700","3569","48530","3692","(X)","(X)","(X)","(X)","33.1","(X)",
"0500000US39099","Mahoning County, Ohio","98035","736","9.0","0.6","6.2","0.5","14.1","0.7","11.9","0.6","15.1","0.7","17.4","0.7","11.0","0.6","10.1","0.6","2.5","0.3","2.7","0.4","43251","939","59772","1214","26.8","(X)","(X)","(X)","(X)","(X)","59900","980","6.0","0.6","3.4","0.5","9.1","0.9","9.7","0.7","15.4","0.8","20.3","0.9","14.4","0.9","14.3","0.9","3.6","0.4","3.8","0.6","57524","1531","72617","1830","(X)","(X)","27.7","(X)","(X)","(X)","41244","848","1.7","0.4","1.4","0.3","5.0","0.8","6.8","0.8","15.2","1.1","22.6","1.1","18.2","1.1","19.0","1.2","5.0","0.6","5.1","0.8","71641","1778","87594","2233","(X)","(X)","(X)","(X)","(X)","(X)","38135","997","14.9","1.2","11.3","1.0","22.1","1.1","15.6","1.1","14.2","1.1","12.4","1.1","5.1","0.7","2.7","0.6","0.6","0.3","1.0","0.3","26030","896","37679","1564","(X)","(X)","(X)","(X)","24.6","(X)",
"0500000US39101","Marion County, Ohio","24699","421","8.0","1.1","6.8","1.1","12.2","1.1","12.5","1.4","15.2","1.3","19.3","1.6","11.0","1.2","10.9","1.3","2.6","0.6","1.5","0.5","44708","1991","58564","2417","33.7","(X)","(X)","(X)","(X)","(X)","16223","429","5.3","1.1","3.3","0.8","7.5","1.2","11.8","1.6","15.5","1.7","22.1","2.0","13.6","1.7","15.4","1.9","3.4","0.9","2.1","0.7","56081","2347","69577","3232","(X)","(X)","32.2","(X)","(X)","(X)","12118","460","1.9","0.9","1.3","0.6","4.9","1.3","9.9","1.7","14.4","1.8","24.8","2.4","16.7","2.1","19.4","2.3","4.2","1.1","2.6","0.9","66406","3493","79546","3896","(X)","(X)","(X)","(X)","(X)","(X)","8476","485","14.9","2.5","13.1","2.6","22.6","3.0","13.6","2.4","14.9","2.3","12.8","2.3","4.4","1.3","2.3","0.9","0.9","0.5","0.4","0.3","24705","1935","35328","2735","(X)","(X)","(X)","(X)","34.8","(X)",
"0500000US39103","Medina County, Ohio","67192","552","3.4","0.4","2.3","0.3","7.6","0.7","7.8","0.5","12.1","0.9","19.5","0.9","14.7","0.9","20.0","1.0","7.0","0.5","5.6","0.5","71595","1509","87753","1623","33.9","(X)","(X)","(X)","(X)","(X)","47971","747","1.4","0.4","0.9","0.3","3.5","0.5","5.2","0.5","10.3","0.9","19.6","0.8","17.7","1.0","25.1","1.3","9.1","0.7","7.2","0.7","86906","2014","102242","2214","(X)","(X)","33.2","(X)","(X)","(X)","39644","714","0.5","0.2","0.4","0.1","2.3","0.5","4.0","0.6","8.9","1.0","18.5","1.0","18.5","1.2","28.2","1.4","10.5","0.8","8.4","0.8","95612","2099","110788","2367","(X)","(X)","(X)","(X)","(X)","(X)","19221","700","8.9","1.3","5.9","1.0","18.3","2.0","14.5","1.6","17.9","2.0","19.5","2.1","6.2","1.2","5.7","1.3","1.5","0.5","1.6","0.6","36999","2065","48324","2521","(X)","(X)","(X)","(X)","34.7","(X)",
"0500000US39105","Meigs County, Ohio","9285","240","11.5","1.7","6.9","1.4","13.0","1.7","10.3","1.8","16.6","2.5","17.7","2.0","11.6","1.9","8.9","1.7","2.4","0.9","1.2","0.5","42105","2658","54724","3664","37.3","(X)","(X)","(X)","(X)","(X)","6339","275","8.1","2.0","4.7","1.3","9.9","1.8","9.4","2.2","16.0","2.7","20.9","2.7","14.9","2.8","11.3","2.2","3.5","1.3","1.3","0.7","51798","3577","61575","3025","(X)","(X)","38.4","(X)","(X)","(X)","4645","239","4.7","2.1","3.8","1.4","7.1","1.7","7.9","2.2","17.4","2.9","21.7","3.0","18.3","3.5","13.8","2.7","4.0","1.5","1.4","0.7","60144","5732","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2946","267","22.5","4.0","13.0","3.2","19.9","4.1","11.9","2.6","15.6","3.8","9.9","2.7","3.6","1.7","2.6","2.0","0.0","1.0","0.9","0.8","20992","2621","36872","8031","(X)","(X)","(X)","(X)","31.6","(X)",
"0500000US39107","Mercer County, Ohio","16142","283","4.0","1.0","3.3","0.8","11.9","1.4","8.8","1.1","15.6","1.4","22.4","1.9","13.8","1.4","14.7","1.6","3.0","0.9","2.6","0.6","57052","2526","70167","2553","27.1","(X)","(X)","(X)","(X)","(X)","11319","321","1.7","0.8","1.1","0.5","6.6","1.4","7.0","1.2","14.5","1.7","25.6","2.3","17.2","1.7","19.3","2.0","4.2","1.2","2.9","0.8","68239","2809","82392","3504","(X)","(X)","26.4","(X)","(X)","(X)","9250","328","0.8","0.5","0.3","0.2","3.7","1.0","4.9","0.9","13.2","1.7","27.2","2.5","19.2","1.9","22.8","2.3","4.5","1.4","3.3","1.0","74795","3009","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4823","358","10.1","2.9","9.2","2.6","25.6","3.6","14.3","2.6","17.5","3.0","13.8","2.9","5.0","1.9","2.8","1.4","0.2","0.3","1.4","1.1","29312","2997","38392","3536","(X)","(X)","(X)","(X)","27.7","(X)",
"0500000US39109","Miami County, Ohio","40900","499","4.5","0.8","4.8","0.8","9.7","1.0","11.0","1.0","15.0","1.0","20.4","1.4","13.7","1.1","14.2","1.1","4.0","0.7","2.7","0.5","54568","1561","69126","2035","27.0","(X)","(X)","(X)","(X)","(X)","27003","605","2.8","0.7","2.4","0.7","5.5","0.9","8.6","1.1","13.2","1.2","22.8","1.8","16.5","1.4","19.3","1.6","5.5","1.0","3.4","0.6","67639","2725","81171","2829","(X)","(X)","25.9","(X)","(X)","(X)","21346","586","0.9","0.4","1.0","0.4","3.6","0.8","6.4","1.1","11.3","1.3","24.1","2.2","19.0","1.6","22.8","1.9","6.6","1.2","4.2","0.8","78136","3629","90569","2979","(X)","(X)","(X)","(X)","(X)","(X)","13897","639","8.7","1.6","9.5","1.9","19.5","2.5","15.5","2.1","18.5","2.3","15.4","2.0","6.9","1.6","3.9","1.0","0.8","0.5","1.1","0.8","32034","1848","43061","2344","(X)","(X)","(X)","(X)","26.9","(X)",
"0500000US39111","Monroe County, Ohio","5984","223","9.5","2.2","5.7","1.7","13.9","2.3","12.3","2.2","16.3","2.4","18.0","2.9","11.7","2.1","9.1","2.2","2.0","1.1","1.5","0.8","43299","1915","54706","3913","31.6","(X)","(X)","(X)","(X)","(X)","4222","209","5.4","2.3","3.9","1.6","10.5","2.6","12.4","2.6","17.9","2.9","20.8","3.5","15.0","3.0","9.8","2.7","2.8","1.5","1.4","0.8","49843","4100","60902","4599","(X)","(X)","29.9","(X)","(X)","(X)","3220","202","1.2","0.9","0.8","0.6","7.1","2.4","13.1","3.2","19.4","3.6","24.2","4.0","17.3","3.7","12.4","3.4","2.6","1.2","1.9","1.1","57955","5668","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1762","194","23.8","5.5","9.0","3.8","22.2","5.0","13.6","3.8","14.2","4.2","7.7","3.2","2.8","1.5","4.9","2.7","0.1","0.1","1.7","1.6","21978","2702","35468","6274","(X)","(X)","(X)","(X)","35.1","(X)",
"0500000US39113","Montgomery County, Ohio","223495","1235","8.9","0.4","5.7","0.3","12.0","0.4","11.1","0.4","14.9","0.5","18.1","0.6","11.2","0.4","11.3","0.4","3.8","0.2","3.0","0.2","47045","686","64443","839","27.1","(X)","(X)","(X)","(X)","(X)","135301","1578","6.3","0.5","3.9","0.4","8.4","0.6","8.7","0.4","13.8","0.6","19.3","0.7","14.2","0.6","15.3","0.6","5.6","0.3","4.4","0.3","61004","866","78244","1150","(X)","(X)","28.4","(X)","(X)","(X)","91364","1386","1.6","0.3","1.6","0.3","4.1","0.4","6.1","0.5","12.3","0.7","21.2","0.8","18.1","0.8","20.8","0.8","8.0","0.5","6.3","0.5","79312","1163","96517","1496","(X)","(X)","(X)","(X)","(X)","(X)","88194","1485","14.1","0.7","9.0","0.7","18.2","0.8","15.1","0.9","16.1","0.8","15.3","0.8","5.9","0.5","4.5","0.5","0.9","0.2","0.8","0.2","30553","615","41042","1034","(X)","(X)","(X)","(X)","23.8","(X)",
"0500000US39115","Morgan County, Ohio","6116","199","10.4","2.0","7.2","1.7","13.2","2.3","13.6","2.0","17.2","2.2","18.1","2.6","10.0","2.2","7.6","1.6","0.9","0.6","1.8","1.0","40276","2601","52640","4431","33.5","(X)","(X)","(X)","(X)","(X)","4288","217","8.1","2.0","3.7","1.5","10.3","2.6","15.0","2.8","16.8","2.9","20.1","3.1","13.1","2.9","9.5","2.2","1.2","0.9","2.3","1.4","47220","2845","60335","5931","(X)","(X)","33.2","(X)","(X)","(X)","3359","206","3.5","1.9","2.9","1.6","9.9","2.7","14.3","3.1","17.0","3.1","22.3","3.5","14.7","3.2","11.1","2.6","1.5","1.1","2.9","1.8","53583","6719","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1828","186","17.7","3.7","15.5","4.9","19.9","4.8","12.5","3.4","16.6","3.8","11.8","3.9","2.6","1.5","2.5","1.6","0.3","0.4","0.7","0.9","20990","4656","32923","5112","(X)","(X)","(X)","(X)","31.8","(X)",
"0500000US39117","Morrow County, Ohio","12781","297","4.1","1.2","3.3","1.1","12.4","2.0","9.0","1.4","16.0","2.2","22.8","3.1","13.4","2.2","14.2","2.3","2.9","1.0","1.9","0.8","52767","3268","66552","4145","35.8","(X)","(X)","(X)","(X)","(X)","9339","337","2.2","0.9","2.3","0.8","7.2","2.0","7.8","1.9","14.1","2.5","27.1","3.7","15.7","2.8","17.5","3.0","3.8","1.3","2.2","1.0","65976","4629","73552","3510","(X)","(X)","35.6","(X)","(X)","(X)","7495","351","1.0","0.7","0.9","0.6","4.1","1.7","6.4","1.9","14.3","2.7","28.2","4.5","17.7","3.2","20.1","3.6","4.6","1.6","2.8","1.3","71136","2997","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3442","332","10.6","3.3","7.2","2.7","27.0","5.8","14.8","3.7","20.0","4.8","12.1","4.1","4.4","2.9","3.0","2.0","0.3","0.4","0.6","1.0","27647","2956","41193","10995","(X)","(X)","(X)","(X)","34.7","(X)",
