"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US47069","Hardeman County, Tennessee","8907","287","10.2","2.2","8.0","1.7","14.8","2.5","12.7","2.0","17.4","2.6","17.8","2.8","9.6","2.3","7.6","1.7","1.3","0.6","0.8","0.7","38651","3755","49944","3291","41.6","(X)","(X)","(X)","(X)","(X)","6006","360","4024","321","2901","287","5.2","1.9","3.3","1.8","21.4","5.0","4.2","1.6","3.0","1.6","17.1","4.6","11.3","2.7","8.9","2.7","24.7","5.4","13.6","2.8","12.4","3.0","10.5","3.3","18.5","2.9","17.2","3.5","14.4","4.4","21.4","3.8","21.2","4.0","7.3","3.3","12.6","3.0","17.1","3.9","2.7","2.4","10.2","2.2","14.0","3.0","1.5","1.6","1.9","0.9","2.1","1.0","0.0","1.2","1.0","1.0","0.6","0.5","0.4","0.5","46765","5198","57379","3796","18187","1946","58436","3545","N","N","29786","5894","(X)","(X)","(X)","(X)","(X)","(X)","43.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.6","(X)",
"0500000US47071","Hardin County, Tennessee","10267","309","11.0","2.2","6.2","1.6","14.1","2.0","11.6","1.8","16.4","2.2","16.5","2.0","11.6","2.1","8.6","1.8","1.9","0.8","2.0","0.7","39798","1997","55860","3495","35.6","(X)","(X)","(X)","(X)","(X)","7241","306","5488","339","3026","252","5.5","1.8","1.4","0.8","25.8","5.6","3.8","1.7","1.2","0.7","14.9","4.1","12.5","2.6","9.1","2.6","19.4","4.4","9.6","2.3","10.5","2.8","13.9","3.1","17.5","2.8","18.3","3.5","12.3","4.0","20.9","2.7","22.0","3.4","6.8","3.0","13.5","2.5","16.6","3.2","5.7","3.1","11.1","2.5","13.7","3.1","1.1","1.0","2.8","1.0","3.7","1.4","0.0","1.1","2.7","1.0","3.6","1.3","0.0","1.1","51701","4442","59400","4635","18424","2510","67039","4789","N","N","26269","2762","(X)","(X)","(X)","(X)","(X)","(X)","37.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)",
"0500000US47073","Hawkins County, Tennessee","23330","408","9.1","1.1","6.8","1.1","15.8","1.6","12.0","1.6","15.9","1.6","19.0","1.5","9.3","1.2","8.6","1.3","1.9","0.6","1.6","0.5","40335","1942","55466","2685","33.6","(X)","(X)","(X)","(X)","(X)","15861","455","11144","451","7469","470","6.3","1.5","2.4","0.9","16.9","2.7","3.7","1.1","2.4","1.0","13.5","2.4","11.1","1.5","7.0","1.6","26.3","3.7","11.6","1.8","10.8","2.0","13.4","2.9","16.5","2.1","15.8","2.1","14.8","2.9","23.2","2.1","26.1","3.0","8.7","2.0","11.8","1.5","15.1","2.0","2.5","1.2","11.2","1.8","14.7","2.4","3.0","1.2","2.5","0.7","3.2","1.0","0.7","0.6","2.2","0.7","2.5","0.9","0.3","0.3","50916","2513","60950","2110","22240","1320","65264","3219","74320","4090","32368","3034","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)",
"0500000US47075","Haywood County, Tennessee","7100","218","13.4","2.5","6.8","2.5","12.5","2.6","12.7","2.7","14.5","2.4","19.8","2.6","9.5","1.8","8.3","1.9","0.8","0.5","1.8","0.8","38362","2866","53838","4226","44.1","(X)","(X)","(X)","(X)","(X)","4722","272","2986","222","2378","257","6.8","2.5","2.7","2.1","26.5","6.1","2.5","1.8","0.0","1.2","15.5","6.2","12.9","3.1","7.3","3.0","14.2","4.1","13.2","3.5","10.5","3.2","11.9","4.0","13.6","3.0","12.9","3.2","16.5","4.1","24.4","3.6","31.4","5.2","9.0","3.6","10.9","2.6","13.9","3.3","5.5","2.9","12.0","2.7","16.6","3.8","0.8","0.9","1.2","0.8","1.1","0.9","0.0","1.5","2.6","1.2","3.6","1.9","0.1","0.2","52692","5183","63528","3903","19683","3979","66377","6057","N","N","27618","3159","(X)","(X)","(X)","(X)","(X)","(X)","47.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)",
"0500000US47077","Henderson County, Tennessee","10671","336","9.2","2.4","6.8","2.0","12.7","2.4","14.0","2.7","13.1","2.1","18.8","3.0","14.6","2.5","6.6","1.4","3.1","1.2","1.2","0.7","42430","2964","54443","3203","33.8","(X)","(X)","(X)","(X)","(X)","7039","423","5417","348","3632","354","4.8","2.1","1.7","1.0","17.9","5.1","5.4","2.0","2.0","1.0","11.1","4.1","8.2","2.8","6.0","2.3","21.9","4.6","13.5","3.1","11.9","3.7","16.0","4.4","13.2","2.4","12.1","2.8","12.9","3.6","20.7","3.3","24.2","3.8","12.8","4.4","19.0","3.1","23.0","3.9","5.7","3.3","9.2","2.0","11.4","2.5","0.5","0.6","4.3","1.6","5.5","2.1","0.9","0.8","1.7","1.1","2.2","1.4","0.3","0.4","54012","3113","64495","7085","24375","3392","64774","4544","N","N","32225","3285","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US47079","Henry County, Tennessee","13406","330","8.0","1.5","7.7","1.5","14.9","2.3","13.7","2.0","15.2","2.1","19.1","1.7","9.7","1.4","7.8","1.8","2.5","0.9","1.4","0.7","40837","1768","53556","3312","36.9","(X)","(X)","(X)","(X)","(X)","9138","384","6945","398","4268","351","4.6","1.5","1.8","0.8","16.0","3.3","4.5","1.3","2.9","1.3","14.9","3.6","11.2","2.6","8.2","2.7","24.7","3.9","13.1","2.2","10.6","2.3","14.9","3.7","16.1","2.8","17.4","3.6","12.3","2.7","21.9","2.3","24.2","2.9","11.5","2.6","12.8","2.2","15.2","2.8","3.4","1.9","10.9","2.4","13.1","3.0","1.4","1.3","3.1","1.4","4.1","1.8","0.5","0.6","1.8","1.0","2.4","1.3","0.4","0.4","50488","3702","57964","3971","22213","2151","63511","4537","72694","5836","30668","2513","(X)","(X)","(X)","(X)","(X)","(X)","37.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.0","(X)",
"0500000US47081","Hickman County, Tennessee","8667","306","7.6","1.9","7.6","1.9","12.3","2.6","12.9","2.6","17.5","3.1","17.6","2.5","10.8","2.0","8.8","2.0","3.5","1.3","1.5","1.0","41998","2620","60591","9539","42.2","(X)","(X)","(X)","(X)","(X)","5807","383","4382","383","2860","340","2.9","1.5","0.4","0.4","16.9","4.7","4.2","2.2","2.1","1.4","14.4","4.4","8.9","3.1","5.3","2.1","21.7","5.4","14.2","3.2","13.9","3.6","11.4","4.0","18.3","3.9","18.7","4.7","14.7","4.9","19.9","3.3","21.6","3.8","12.7","4.8","14.7","3.0","17.0","3.7","3.8","3.1","11.0","2.8","14.3","3.6","1.8","1.4","4.3","1.6","4.7","1.8","1.8","1.9","1.7","1.4","2.2","1.8","0.7","0.8","51817","4217","58446","4672","22822","4508","71519","14105","N","N","35279","4509","(X)","(X)","(X)","(X)","(X)","(X)","41.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.0","(X)",
"0500000US47083","Houston County, Tennessee","2943","164","8.7","2.5","8.1","2.5","12.6","3.0","10.0","2.7","19.6","3.4","20.6","4.0","9.0","2.9","7.6","2.5","1.9","1.1","1.9","1.4","43964","3741","56636","7584","53.7","(X)","(X)","(X)","(X)","(X)","1972","138","1644","136","971","158","3.0","2.0","0.4","0.7","20.9","5.9","2.7","1.6","2.1","1.6","19.1","6.7","10.7","3.6","8.6","3.7","17.6","5.1","11.7","3.8","11.4","4.2","9.9","4.0","20.0","4.6","20.6","4.7","15.7","5.8","24.1","4.6","26.0","5.3","11.8","6.9","12.5","4.5","13.5","4.4","1.4","1.3","10.8","3.6","12.2","4.3","1.1","1.2","2.9","1.6","3.5","2.0","0.0","3.5","1.6","1.6","1.9","1.9","2.5","2.6","53056","6485","57896","2793","17868","7173","63278","5425","N","N","41419","19149","(X)","(X)","(X)","(X)","(X)","(X)","48.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","61.8","(X)",
"0500000US47085","Humphreys County, Tennessee","6858","245","9.0","2.6","6.4","1.9","15.4","2.8","10.3","2.5","17.1","3.1","16.1","2.7","13.8","2.6","8.6","2.0","1.4","0.8","1.9","1.1","41510","2808","56172","4110","46.2","(X)","(X)","(X)","(X)","(X)","4233","297","3583","279","2625","285","4.6","2.1","2.2","1.4","17.4","5.8","3.5","1.8","3.5","2.0","10.9","3.4","11.0","3.0","10.6","3.3","22.8","6.4","11.4","3.2","10.4","3.4","10.2","3.6","16.1","2.9","14.9","2.9","18.7","5.6","18.5","3.6","19.6","4.1","11.1","4.4","17.0","3.6","18.1","4.0","6.8","3.6","12.6","3.1","14.5","3.5","2.1","1.3","2.3","1.2","2.7","1.5","0.0","1.3","3.0","1.9","3.5","2.2","0.1","0.1","53196","6072","58778","5843","24045","4990","69741","6703","N","N","32327","3652","(X)","(X)","(X)","(X)","(X)","(X)","43.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.6","(X)",
"0500000US47087","Jackson County, Tennessee","4543","183","9.3","2.4","8.2","2.5","17.9","3.1","13.1","3.2","15.7","3.0","17.7","3.2","10.3","2.5","4.4","1.5","2.2","1.3","1.2","0.8","36703","3994","47723","3595","33.2","(X)","(X)","(X)","(X)","(X)","2918","191","2215","194","1625","192","4.5","1.8","1.4","1.0","19.3","5.8","2.8","1.5","0.5","0.5","17.9","6.4","12.8","3.4","11.2","3.9","27.6","7.2","13.5","4.0","12.3","3.6","12.1","5.7","17.9","3.9","18.3","4.3","11.8","4.5","22.1","4.1","24.8","4.8","8.6","5.1","14.8","4.1","18.1","5.5","1.8","1.2","6.3","2.2","8.0","2.9","0.7","0.7","3.5","2.0","3.0","1.7","0.0","2.1","1.8","1.3","2.3","1.7","0.2","0.3","49129","5129","59442","4837","17135","1975","59496","5077","N","N","25034","2522","(X)","(X)","(X)","(X)","(X)","(X)","36.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)",
"0500000US47089","Jefferson County, Tennessee","19910","415","6.1","1.1","5.9","1.2","13.0","1.5","11.9","1.5","15.4","1.8","19.3","1.8","10.6","1.3","11.7","1.4","3.9","0.9","2.4","0.7","47264","2377","64654","4279","32.1","(X)","(X)","(X)","(X)","(X)","14040","505","11085","462","5870","439","3.6","1.0","1.8","0.6","12.9","2.8","2.9","0.9","2.2","1.0","12.9","3.0","8.1","1.4","5.8","1.4","25.5","3.7","11.4","1.6","9.1","1.7","14.2","2.9","17.0","2.1","15.8","2.3","12.4","2.5","21.8","2.4","23.8","2.7","12.2","2.6","13.2","1.7","15.0","2.0","4.8","2.3","14.1","1.8","16.9","2.1","3.2","1.8","4.6","1.2","5.4","1.4","1.7","1.3","3.3","1.0","4.2","1.3","0.1","0.2","56518","2860","63332","3040","24461","2137","75142","5778","N","N","36208","3709","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)",
"0500000US47091","Johnson County, Tennessee","6858","312","12.0","2.3","9.3","2.6","15.4","2.7","14.0","3.1","16.8","3.1","15.3","3.1","7.6","1.9","4.5","1.5","3.2","1.8","1.9","1.2","34151","3356","48422","4217","27.9","(X)","(X)","(X)","(X)","(X)","4579","298","3744","297","2279","261","5.3","2.4","1.8","1.3","26.2","5.5","6.2","3.0","5.1","3.1","15.6","5.0","12.4","3.0","12.0","3.5","21.5","5.3","14.7","3.5","14.0","4.3","14.5","5.2","19.2","3.9","20.2","4.3","12.5","4.7","18.7","4.4","20.5","5.0","5.9","2.9","10.5","2.8","11.5","3.2","1.3","1.4","6.2","2.2","6.5","2.4","1.0","1.1","4.2","2.7","5.1","3.3","1.4","1.2","2.7","1.7","3.3","2.1","0.2","0.3","41077","5500","46154","5905","17548","2714","58564","5761","N","N","26529","4054","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.2","(X)",
"0500000US47093","Knox County, Tennessee","183318","1235","7.4","0.4","5.0","0.3","10.5","0.4","10.3","0.5","13.0","0.5","17.4","0.6","12.8","0.6","13.1","0.5","5.3","0.3","5.3","0.3","54437","813","76945","1423","28.1","(X)","(X)","(X)","(X)","(X)","113989","1264","86402","1323","69329","1312","4.7","0.4","1.3","0.3","13.2","0.8","2.3","0.3","0.9","0.2","9.5","0.8","6.6","0.5","4.1","0.4","16.9","0.8","8.2","0.6","6.4","0.5","13.7","0.9","11.5","0.6","9.6","0.6","15.9","0.9","18.3","0.8","19.0","0.9","15.3","1.0","15.7","0.8","18.0","1.0","7.5","0.8","17.3","0.7","21.4","0.9","5.7","0.6","7.8","0.4","9.8","0.6","1.2","0.3","7.7","0.5","9.5","0.7","1.1","0.3","72650","1481","86487","1198","32037","750","95389","2088","109566","2455","44739","1478","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)",
"0500000US47095","Lake County, Tennessee","2203","146","13.3","3.6","11.8","3.4","15.0","3.7","9.9","3.2","13.9","3.1","12.4","3.0","13.1","3.4","4.9","2.3","2.9","1.8","2.8","1.6","34966","6297","56301","8897","37.1","(X)","(X)","(X)","(X)","(X)","1469","126","877","121","734","129","10.0","4.2","4.0","2.7","25.2","8.0","4.4","3.2","1.6","1.5","24.4","6.9","16.3","5.0","12.3","5.7","12.8","5.2","9.3","4.2","4.0","2.4","10.5","5.0","14.6","4.2","13.7","4.8","15.4","5.3","12.2","3.9","16.1","5.6","8.7","4.5","18.4","5.1","27.1","7.9","1.1","1.3","8.0","3.6","12.2","5.4","0.0","4.7","3.3","2.5","5.6","4.1","0.7","1.1","3.5","2.4","3.4","2.5","1.2","1.1","47269","6614","71853","7500","15278","5858","66165","12526","N","N","33337","10469","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.0","(X)",
"0500000US47097","Lauderdale County, Tennessee","9754","228","11.1","1.8","7.7","1.6","14.7","2.1","12.8","2.1","14.5","2.2","19.2","2.1","10.8","1.6","6.3","1.3","1.9","0.7","1.1","0.6","37915","2098","49469","2603","40.1","(X)","(X)","(X)","(X)","(X)","6777","247","4278","256","2977","219","9.1","2.1","2.7","1.2","18.6","4.3","5.0","1.7","2.2","1.4","16.5","4.1","13.4","2.3","8.4","2.1","20.9","4.8","12.8","2.2","10.1","2.6","13.5","3.0","12.9","2.2","13.7","2.9","15.4","4.0","21.7","2.7","28.6","3.6","8.0","2.5","13.6","2.2","19.2","3.3","3.2","1.8","7.8","1.9","10.2","2.5","2.9","1.5","2.5","1.0","3.2","1.5","0.4","0.5","1.2","0.7","1.8","1.0","0.7","1.0","45662","4429","60812","2983","22879","2635","55330","3198","N","N","31959","4469","(X)","(X)","(X)","(X)","(X)","(X)","43.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)",
"0500000US47099","Lawrence County, Tennessee","16131","306","9.2","1.6","7.4","1.2","14.0","1.5","12.6","1.6","16.2","1.8","18.7","2.0","10.9","1.4","8.1","1.1","1.2","0.5","1.7","0.5","41553","1586","53405","2589","33.9","(X)","(X)","(X)","(X)","(X)","11378","333","8690","382","4753","376","5.3","1.3","2.0","0.9","20.3","4.2","4.8","1.3","2.7","1.2","13.3","2.9","11.1","1.7","8.7","1.8","23.6","3.5","10.2","1.6","9.8","1.7","16.3","3.8","18.2","2.3","18.8","2.4","10.9","2.8","22.0","2.6","23.2","2.7","10.1","2.7","14.3","1.9","17.3","2.2","2.0","1.1","10.2","1.6","12.9","2.0","2.7","1.4","1.7","0.7","2.0","0.9","0.1","0.2","2.1","0.6","2.7","0.8","0.7","0.6","50469","2824","57845","2384","22106","2583","61011","2477","N","N","33400","6159","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)",
"0500000US47101","Lewis County, Tennessee","4758","185","4.7","2.5","8.7","2.8","14.3","3.6","15.2","3.8","19.6","4.8","15.7","3.7","10.6","3.0","7.9","3.1","1.6","1.6","1.7","1.0","37139","3079","52639","4716","39.8","(X)","(X)","(X)","(X)","(X)","3331","275","2566","224","1427","255","2.7","2.0","0.0","1.4","12.1","7.5","4.1","2.3","1.9","1.6","20.0","7.5","12.5","3.9","9.2","4.2","22.6","7.5","15.4","4.5","12.9","5.1","14.6","6.9","18.1","5.0","19.3","5.6","16.9","9.3","17.8","5.0","22.2","6.2","9.7","5.5","14.9","4.0","17.8","4.7","0.6","1.0","9.8","4.4","11.2","5.4","3.6","3.3","2.3","2.2","3.0","2.9","0.0","2.4","2.4","1.5","2.5","1.9","0.0","2.4","47358","7846","57067","6760","22243","4610","61683","6352","N","N","29487","3781","(X)","(X)","(X)","(X)","(X)","(X)","37.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.1","(X)",
"0500000US47103","Lincoln County, Tennessee","13636","331","6.9","1.5","6.4","1.5","11.1","1.8","12.7","2.2","16.2","1.7","18.8","2.2","11.4","1.8","11.2","1.9","3.5","0.9","1.8","0.7","45736","3682","61014","3048","37.2","(X)","(X)","(X)","(X)","(X)","9232","383","6880","376","4404","396","4.4","1.5","1.8","1.1","15.0","3.8","3.7","1.6","2.5","1.5","12.9","3.3","7.3","2.1","4.5","1.9","20.2","4.3","13.3","2.4","10.7","2.7","13.1","3.3","16.6","2.2","15.2","2.5","15.0","3.6","20.4","2.7","22.8","3.2","13.6","4.4","13.8","2.3","16.4","2.9","3.7","1.7","13.3","2.3","17.2","2.9","4.8","2.8","4.6","1.2","5.7","1.6","1.4","1.3","2.5","1.0","3.2","1.3","0.4","0.4","56156","4717","67328","4479","26533","3760","69760","3542","N","N","38284","5186","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.3","(X)",
"0500000US47105","Loudon County, Tennessee","20215","436","4.6","1.2","5.1","1.2","9.0","1.8","11.2","1.7","12.7","1.5","22.8","2.1","13.4","1.8","13.2","1.7","4.0","1.0","3.8","0.8","56078","3662","74705","4186","34.5","(X)","(X)","(X)","(X)","(X)","14601","510","12098","507","5614","444","2.3","0.8","1.2","0.6","11.6","3.7","2.5","1.1","0.7","0.6","13.2","3.7","6.3","1.6","4.6","1.5","16.7","4.4","10.0","2.0","8.8","1.8","14.6","3.7","12.4","2.0","11.9","2.1","12.6","3.4","24.8","2.5","25.5","2.8","17.3","3.8","16.1","2.2","17.6","2.6","5.4","2.3","15.6","2.2","18.0","2.4","6.3","2.5","5.2","1.3","6.1","1.5","0.9","0.7","4.8","1.1","5.6","1.3","1.3","0.9","64830","3602","71725","4456","29788","3669","85252","5358","N","N","45432","5903","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US47107","McMinn County, Tennessee","20427","398","10.3","1.3","7.7","1.4","14.0","1.6","11.6","1.6","14.2","1.6","17.2","1.8","10.1","1.6","10.6","1.5","3.0","0.9","1.3","0.6","41398","2661","58593","4953","38.1","(X)","(X)","(X)","(X)","(X)","13485","556","10259","520","6942","536","6.9","1.2","3.7","1.2","18.2","3.1","2.9","1.0","1.9","1.0","17.5","3.4","10.6","1.8","7.1","1.7","20.9","3.8","11.9","2.1","10.4","2.3","11.0","2.2","14.6","1.8","14.0","2.3","12.7","2.5","20.0","2.3","23.0","2.9","10.9","2.4","13.6","2.2","16.0","2.7","3.5","1.6","13.9","2.0","17.1","2.4","3.5","1.5","4.3","1.3","5.4","1.7","0.4","0.4","1.2","0.6","1.5","0.8","1.5","1.3","53212","2941","63172","2635","21223","2157","65623","4066","74816","5018","43271","13341","(X)","(X)","(X)","(X)","(X)","(X)","38.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.7","(X)",
"0500000US47109","McNairy County, Tennessee","10022","296","10.0","2.1","8.0","1.8","18.5","2.5","12.6","1.7","13.5","1.9","17.8","2.4","9.6","1.8","7.0","1.4","1.4","0.5","1.7","0.8","36055","3524","49865","2992","36.4","(X)","(X)","(X)","(X)","(X)","6694","299","4849","275","3328","340","4.6","1.6","1.7","0.9","21.8","5.1","4.6","1.6","1.5","0.8","15.5","4.1","15.9","2.6","12.5","3.0","23.8","5.1","11.6","2.0","11.8","2.4","16.1","3.6","15.7","2.3","14.3","2.4","8.9","3.1","21.4","3.0","24.7","3.8","8.9","3.2","12.5","2.8","15.4","3.6","2.9","1.3","10.3","2.0","13.4","2.7","0.1","0.1","1.9","0.8","2.6","1.1","0.3","0.3","1.5","0.7","2.1","1.0","1.7","2.1","47741","3417","57240","3399","19609","2080","58627","3259","N","N","29892","5587","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)",
"0500000US47111","Macon County, Tennessee","9202","247","5.7","1.4","9.2","2.3","14.8","2.6","18.7","3.0","13.0","2.9","15.6","2.9","10.6","2.2","8.8","2.1","2.3","1.1","1.3","0.8","36246","2762","55081","4986","36.1","(X)","(X)","(X)","(X)","(X)","6512","338","5085","309","2690","324","4.5","1.9","1.0","0.8","12.9","4.2","6.5","2.2","4.8","2.0","18.4","5.7","10.0","3.0","9.9","3.6","19.9","4.8","18.5","3.3","15.2","3.1","20.0","6.2","14.8","3.3","14.4","3.3","9.6","4.4","17.4","3.6","21.2","4.4","10.4","5.1","12.3","3.0","15.2","3.8","5.4","2.9","11.3","3.0","12.2","3.4","2.8","2.9","3.2","1.5","4.1","2.0","0.0","1.3","1.7","1.0","2.1","1.3","0.6","1.0","43406","6248","55950","7874","23538","5206","61420","5219","N","N","37312","12561","(X)","(X)","(X)","(X)","(X)","(X)","34.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.0","(X)",
"0500000US47113","Madison County, Tennessee","37729","513","9.0","1.1","6.2","0.9","11.4","1.0","11.6","1.3","15.3","1.4","17.4","1.5","11.8","0.9","10.6","1.1","3.4","0.6","3.3","0.6","46223","1729","64021","2040","40.6","(X)","(X)","(X)","(X)","(X)","24941","605","17204","607","12788","523","6.8","1.0","2.2","0.8","14.7","2.4","3.9","1.2","1.4","0.7","10.7","1.6","8.9","1.2","5.7","1.3","16.5","2.1","9.1","1.3","6.0","1.3","17.2","2.3","15.1","1.6","13.7","1.6","15.4","2.3","18.0","1.9","21.2","2.3","15.4","2.6","14.1","1.4","17.6","1.6","6.1","1.4","14.4","1.4","19.3","1.9","2.6","1.2","4.8","0.9","6.2","1.2","0.7","0.4","4.8","0.9","6.7","1.2","0.5","0.4","57647","2755","74622","3700","29315","1493","76106","2937","92880","3814","37835","2660","(X)","(X)","(X)","(X)","(X)","(X)","40.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.2","(X)",
"0500000US47115","Marion County, Tennessee","11582","256","10.4","2.0","6.5","1.5","11.3","1.7","9.9","1.6","14.4","2.0","21.4","2.8","10.8","1.6","10.4","1.9","3.0","1.4","2.0","0.6","48024","2450","59882","3047","34.6","(X)","(X)","(X)","(X)","(X)","8256","322","6012","303","3326","288","5.9","1.6","1.6","0.8","23.3","5.3","4.9","1.5","1.3","0.9","12.1","3.6","6.7","1.7","5.4","2.0","22.7","4.6","8.6","1.8","8.8","2.2","12.4","3.7","16.3","2.5","13.7","2.6","12.5","3.8","24.8","3.3","29.9","4.4","9.5","2.7","13.0","2.2","14.8","2.8","3.5","1.4","13.5","2.5","16.2","3.1","2.6","1.9","4.1","1.9","5.2","2.5","0.2","0.3","2.3","0.7","2.9","1.0","1.1","1.2","57030","4606","67528","4473","21121","2941","69705","4069","N","N","32679","4797","(X)","(X)","(X)","(X)","(X)","(X)","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)",
"0500000US47117","Marshall County, Tennessee","12335","266","6.4","1.4","4.0","1.0","12.1","2.2","10.7","2.0","17.3","2.6","21.7","2.4","11.9","2.0","10.7","1.8","3.1","1.0","2.1","1.0","49370","3134","62886","3620","33.7","(X)","(X)","(X)","(X)","(X)","8628","335","6225","386","3707","352","5.5","1.7","1.0","0.8","10.6","3.3","2.2","1.0","2.0","1.1","8.8","2.5","6.6","1.6","5.4","1.8","25.1","5.7","8.9","2.3","7.9","2.1","14.7","3.7","20.1","3.4","18.8","3.2","14.1","3.4","23.2","2.9","23.8","3.4","16.0","4.6","13.7","2.6","16.8","3.3","5.9","2.7","13.6","2.2","16.2","2.8","2.9","1.5","4.0","1.2","5.6","1.6","0.2","0.3","2.3","1.2","2.6","1.5","1.7","2.0","56521","3929","64806","3968","28223","2838","70145","4535","N","N","41933","7221","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)",
