"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US28069","Kemper County, Mississippi","3552","302","2164","225","1265","179","1388","242","15.5","4.1","8.0","4.1","3.2","3.7","27.7","8.5","9.4","2.9","3.8","2.0","1.2","1.9","19.2","6.6","18.2","4.4","20.0","6.0","6.0","3.4","16.4","6.3","14.7","4.0","14.7","5.6","17.3","8.4","14.7","7.7","18.5","4.8","21.9","6.2","28.1","9.9","12.8","7.4","11.3","3.9","12.5","5.9","16.3","7.7","7.5","4.3","7.5","3.0","11.8","4.9","15.3","6.9","0.7","1.3","3.4","1.7","5.4","2.7","9.2","4.4","0.9","1.3","1.0","0.9","1.2","1.3","2.1","2.3","0.0","2.5","0.4","0.5","0.7","0.8","1.2","1.4","0.0","2.5","29925","3420","38667","5194","46475","3472","16522","4910","38176","3179","46814","4279","N","N","23198","3753","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.2","(X)",
"0500000US28071","Lafayette County, Mississippi","18788","607","10626","510","7244","442","8162","584","15.1","1.7","4.7","1.6","1.2","0.6","29.4","4.1","6.1","1.4","3.0","1.1","1.2","0.8","10.8","3.0","12.2","1.8","8.9","2.0","4.1","1.4","16.6","3.3","9.1","1.6","7.9","2.0","6.2","2.0","10.8","2.5","12.6","1.9","13.2","2.6","9.6","2.7","13.5","3.2","16.8","2.3","19.9","2.7","21.4","3.4","10.8","3.3","11.3","1.9","15.5","2.6","21.0","3.5","5.7","2.2","9.4","1.3","14.8","2.1","20.2","2.9","1.4","0.8","2.9","0.8","4.9","1.5","6.0","1.8","0.6","0.5","4.4","1.0","7.2","1.7","9.1","2.2","0.5","0.5","43162","3886","65949","2509","81272","5882","20688","2094","62305","3621","85994","5713","N","N","29626","2460","29.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)",
"0500000US28073","Lamar County, Mississippi","21800","432","15767","511","11396","609","6033","476","8.4","1.6","6.1","1.9","1.4","0.8","16.0","3.8","5.0","1.1","2.6","0.9","0.6","0.3","11.2","3.4","9.4","1.7","7.3","1.9","4.0","1.3","14.1","3.3","8.4","1.4","7.6","1.6","5.9","1.6","11.4","3.2","14.8","2.2","13.3","2.4","12.2","2.4","18.7","4.7","18.6","2.3","18.3","2.3","20.3","2.9","18.9","4.6","14.6","1.9","18.7","2.5","21.2","2.7","4.7","2.1","12.3","1.8","14.9","2.5","19.6","3.5","3.4","1.9","3.8","1.0","5.2","1.3","6.9","1.8","0.2","0.4","4.7","1.1","6.0","1.5","8.0","2.0","1.4","1.5","53888","2157","66557","3837","81476","3982","31420","4795","73967","3695","85259","5178","N","N","42500","6694","27.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)",
"0500000US28075","Lauderdale County, Mississippi","29689","510","19418","549","12345","558","10271","561","9.3","1.3","6.7","1.3","1.9","0.8","16.9","2.8","8.8","1.2","5.5","1.3","2.1","1.0","14.8","2.5","16.9","1.4","14.6","1.7","6.8","1.7","23.1","2.9","12.1","1.5","12.1","1.7","10.2","2.3","10.7","2.2","14.8","1.8","14.2","1.8","14.8","2.5","15.0","3.0","14.8","1.5","16.6","1.8","21.5","2.2","10.2","2.1","9.8","1.3","12.4","1.7","16.7","2.5","4.6","1.4","8.5","1.1","11.1","1.4","16.4","2.1","3.3","1.3","2.9","0.7","4.0","1.0","5.3","1.5","0.8","0.6","2.1","0.5","2.7","0.7","4.3","1.1","0.4","0.5","38399","2767","46548","2353","66333","2946","22443","1626","54554","2410","64333","3190","82620","5104","33078","2493","33.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)",
"0500000US28077","Lawrence County, Mississippi","4859","168","3510","205","2541","209","1349","148","12.2","2.6","9.6","2.9","4.1","2.3","19.4","6.3","10.4","2.6","7.4","2.3","5.9","2.1","18.1","6.1","13.7","3.0","9.9","2.8","8.6","3.0","24.7","7.0","10.5","2.5","11.0","3.1","10.2","3.2","8.5","3.1","14.0","2.6","14.1","3.3","16.3","4.3","13.5","5.0","17.5","3.5","20.3","4.4","19.8","4.6","9.4","3.7","8.8","2.4","10.9","3.2","13.8","4.1","3.3","2.3","8.1","2.0","10.0","2.6","12.6","3.5","3.1","2.9","3.4","1.5","4.8","2.0","6.0","2.6","0.0","2.6","1.4","1.0","1.9","1.3","2.7","1.8","0.0","2.6","38155","3677","46744","6000","56414","4188","19097","3882","52486","4797","61518","6742","N","N","28312","3885","40.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.1","(X)",
"0500000US28079","Leake County, Mississippi","8259","213","5767","355","3628","278","2492","302","13.5","2.2","8.8","2.3","4.2","2.0","27.2","5.9","9.9","1.8","6.4","1.9","2.9","1.6","17.3","4.7","16.7","2.7","13.6","3.0","9.6","2.8","23.6","6.5","11.8","2.5","13.6","3.1","6.9","2.7","9.6","2.9","13.1","2.3","14.1","2.9","16.1","4.0","8.4","5.7","16.8","2.4","20.5","3.3","28.4","4.3","7.0","2.9","6.5","1.9","7.6","2.4","8.6","3.0","4.1","2.5","6.8","1.8","8.7","2.6","12.5","3.8","2.4","1.9","1.1","0.6","1.4","0.9","2.2","1.4","0.4","0.5","3.8","2.0","5.4","2.9","8.5","4.5","0.0","1.4","32657","3440","42666","5730","60301","3677","16297","1486","48963","4160","58565","5558","N","N","25599","3479","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.9","(X)",
"0500000US28081","Lee County, Mississippi","32591","407","22339","595","15645","598","10252","592","8.1","1.1","5.0","1.2","1.4","0.6","16.8","2.7","7.7","1.1","4.7","1.1","1.7","0.7","14.4","2.7","14.2","1.3","10.8","1.5","5.9","1.1","23.2","2.8","11.3","1.1","9.9","1.4","7.3","1.2","15.1","2.1","15.2","1.4","15.0","1.6","14.8","1.9","13.9","2.4","17.8","1.5","21.5","2.0","25.5","2.3","8.9","1.7","11.4","1.2","14.6","1.6","18.2","2.1","4.1","1.5","9.9","1.0","12.7","1.4","17.3","1.8","2.7","1.3","2.1","0.5","2.7","0.6","3.8","0.9","0.4","0.3","2.3","0.5","3.0","0.7","4.1","1.0","0.6","0.4","43224","1962","55101","2618","68052","2548","22381","1777","58122","2495","68065","3102","82422","4147","33853","3399","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.5","(X)",
"0500000US28083","Leflore County, Mississippi","10671","298","6484","406","3110","286","4187","342","24.6","2.9","22.1","3.3","2.8","2.4","31.0","4.2","9.9","1.8","6.7","1.9","4.5","2.7","14.6","3.7","15.0","2.0","14.3","2.4","11.3","3.0","15.5","3.5","11.2","2.1","11.8","2.2","8.2","2.3","10.0","3.0","9.8","1.9","9.6","2.1","12.6","3.3","10.2","3.1","14.7","2.5","15.6","3.1","25.0","5.4","12.2","3.9","5.4","1.3","8.2","2.1","12.0","3.5","1.2","1.0","6.1","1.6","8.9","2.5","18.3","5.1","0.8","0.7","2.7","1.1","1.4","0.9","3.0","1.9","4.6","2.9","0.7","0.6","1.2","0.9","2.4","1.9","0.0","0.8","25356","1840","29728","2449","61058","3499","16718","2535","40030","2653","45503","3597","N","N","29948","4127","48.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.7","(X)",
"0500000US28085","Lincoln County, Mississippi","12936","346","9380","465","6432","428","3556","377","10.7","2.1","8.1","2.4","2.2","1.2","19.0","4.9","8.6","1.9","6.3","2.1","3.9","2.1","15.9","4.7","15.6","2.5","12.7","2.6","10.7","3.5","22.0","4.9","13.8","2.5","13.1","3.0","12.5","3.4","15.0","4.7","12.9","2.2","13.4","2.5","12.6","2.6","11.4","3.8","15.5","2.6","18.1","3.1","21.8","4.1","9.1","3.9","10.1","2.0","12.6","2.6","15.6","3.1","2.9","2.4","8.7","1.7","10.0","2.2","12.4","3.0","4.7","2.4","2.8","1.1","3.7","1.6","5.3","2.3","0.0","1.0","1.4","0.8","2.0","1.2","2.9","1.7","0.0","1.0","36250","2640","44918","4042","56031","6732","20871","2801","50801","2347","58225","3402","N","N","29846","3394","42.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.1","(X)",
"0500000US28087","Lowndes County, Mississippi","22821","533","15470","511","10349","458","7351","504","10.7","1.7","7.1","1.7","1.5","1.0","19.6","3.4","9.0","1.4","6.0","1.7","2.3","1.1","16.0","3.0","13.8","1.8","10.9","1.9","7.1","2.0","21.1","3.9","9.4","1.5","8.9","1.5","8.3","1.7","10.0","2.9","14.4","1.7","14.5","2.0","11.9","2.1","14.0","2.7","16.5","1.6","19.4","2.2","22.6","2.9","9.4","2.5","12.3","1.5","14.9","2.0","20.2","2.9","6.0","2.3","9.6","1.1","12.4","1.5","17.6","2.1","2.8","1.4","2.7","0.8","3.9","1.2","5.8","1.7","0.3","0.4","1.6","0.5","1.9","0.7","2.7","1.0","0.8","0.7","41219","1943","52076","1995","70441","4844","21491","1755","55402","2334","65045","2783","N","N","33004","3239","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)",
"0500000US28089","Madison County, Mississippi","37415","443","27091","655","19359","766","10324","619","6.5","1.0","4.0","0.9","1.1","0.6","14.0","2.6","4.9","0.8","2.8","0.9","0.9","0.6","10.4","2.2","7.3","1.0","6.0","1.3","3.2","0.9","11.7","2.4","7.2","1.0","6.1","1.1","3.7","1.0","9.4","1.8","12.2","1.3","10.9","1.2","8.8","1.2","16.0","2.8","17.4","1.3","16.8","1.7","15.8","2.0","20.0","3.3","12.5","1.2","14.2","1.5","17.1","2.2","7.7","1.9","16.3","1.3","19.6","1.9","24.2","2.2","5.5","1.4","6.8","1.2","8.4","1.2","10.8","1.7","2.8","1.8","8.8","0.9","11.2","1.3","14.4","1.7","2.5","1.1","65924","2721","81038","3151","98203","4627","38107","2606","93672","3200","108634","4001","N","N","51299","3935","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)",
"0500000US28091","Marion County, Mississippi","9659","338","6924","403","4756","370","2735","306","12.3","2.2","8.5","2.4","3.8","2.0","25.7","6.4","10.0","2.6","3.7","1.5","1.0","0.9","25.2","7.2","17.0","2.5","18.4","2.8","13.4","3.4","14.1","4.0","15.3","2.7","15.8","3.3","16.2","3.9","11.0","4.3","10.8","2.1","10.5","2.3","11.6","3.0","11.7","4.8","14.9","2.6","17.6","3.0","20.6","3.8","7.5","3.9","6.9","1.6","9.0","2.2","11.4","3.0","1.1","1.0","7.5","1.7","9.7","2.4","12.7","3.2","3.2","2.5","3.6","1.4","4.3","1.8","6.1","2.5","0.4","0.8","1.7","0.7","2.4","1.0","3.3","1.3","0.0","1.3","30914","2548","40787","6395","52627","4085","14663","2386","51064","4458","60501","6050","N","N","25359","3451","40.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)",
"0500000US28093","Marshall County, Mississippi","13213","381","9317","474","6105","420","3896","441","9.7","1.9","6.7","1.9","4.4","2.0","18.4","5.3","7.1","1.5","4.4","1.5","3.5","1.8","13.5","3.8","13.7","2.1","10.7","2.7","5.3","2.6","20.6","4.7","13.0","2.3","13.7","2.6","11.1","2.9","12.5","4.3","16.9","2.2","17.0","3.0","13.8","3.5","16.6","4.5","16.3","2.2","20.1","3.0","25.3","4.2","7.5","3.5","13.5","2.6","14.4","2.9","19.2","4.1","9.3","4.3","7.8","2.0","10.5","2.6","13.6","3.8","1.6","1.3","1.3","0.7","1.7","0.9","2.6","1.5","0.0","0.9","0.6","0.4","0.9","0.6","1.2","0.8","0.0","0.9","40598","1752","46472","4060","60268","7163","23811","3207","50787","2813","57931","3598","N","N","31375","3453","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.3","(X)",
"0500000US28095","Monroe County, Mississippi","13949","284","9665","426","6860","420","4284","363","11.0","1.6","6.5","1.7","2.0","1.0","22.8","3.9","8.7","1.4","4.2","1.4","1.2","0.6","19.9","3.4","14.9","1.9","12.1","2.3","8.4","2.1","19.9","3.5","12.8","2.0","12.7","2.4","11.9","2.4","13.4","3.7","13.7","1.8","15.7","2.3","17.5","2.7","9.4","2.5","18.9","2.1","22.5","2.8","25.0","3.3","10.4","2.9","10.1","1.7","13.2","2.3","16.7","2.9","2.7","1.9","6.7","1.2","8.8","1.7","11.2","2.3","1.0","0.9","1.8","0.7","2.3","0.9","3.3","1.2","0.3","0.3","1.4","0.7","2.0","1.0","2.8","1.4","0.2","0.3","37345","3313","48556","3029","58309","2687","18530","1146","49416","2351","58817","2999","N","N","26045","2237","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)",
"0500000US28097","Montgomery County, Mississippi","4351","229","2860","246","1845","189","1491","232","18.2","3.7","14.6","4.2","3.0","2.2","25.4","7.4","5.9","2.2","3.0","1.5","2.0","1.3","11.5","5.2","17.9","3.8","18.7","5.3","11.0","5.7","20.9","6.9","11.7","2.7","10.8","3.6","14.9","5.1","11.5","4.9","11.6","3.0","10.6","3.3","12.6","4.6","12.1","5.6","17.7","4.2","18.8","5.1","23.4","6.6","14.1","6.4","9.2","2.9","12.0","4.4","15.4","6.1","3.8","3.4","6.2","2.1","9.5","3.2","14.7","4.9","0.0","2.3","0.9","0.7","1.3","1.0","2.1","1.6","0.0","2.3","0.7","0.7","0.7","0.9","1.0","1.3","0.7","1.1","31207","4648","39213","8763","54745","9922","20617","3472","44963","5222","50031","4636","N","N","33890","11265","39.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.8","(X)",
"0500000US28099","Neshoba County, Mississippi","10777","276","7437","330","4703","296","3340","315","10.6","2.1","9.2","2.4","2.9","1.7","17.2","4.0","8.8","1.9","5.3","1.9","0.3","0.4","19.9","4.8","14.9","2.3","9.4","1.9","7.5","2.2","22.9","5.1","14.3","2.3","15.4","2.7","12.0","3.1","15.1","4.3","14.2","2.0","13.9","2.1","12.7","2.8","14.8","3.9","16.9","2.6","20.9","3.5","26.7","4.8","5.2","3.2","7.4","1.7","8.3","2.2","12.8","3.5","3.1","1.6","8.4","1.7","11.4","2.4","16.2","3.7","1.0","0.9","2.4","0.8","3.4","1.2","5.4","1.9","0.0","1.0","2.1","1.0","2.7","1.4","3.5","2.0","0.7","0.7","35991","2181","46334","3290","62056","3350","19458","2437","50820","3007","59896","4004","N","N","26923","2732","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)",
"0500000US28101","Newton County, Mississippi","7984","267","5800","328","3870","271","2184","218","9.4","2.3","6.7","2.4","2.8","1.5","17.0","5.2","10.0","1.9","5.6","1.6","3.1","1.4","22.0","5.0","15.5","2.6","12.3","2.3","9.6","2.7","26.3","6.0","14.7","2.4","15.9","2.9","14.9","3.7","13.1","4.5","14.3","2.6","15.4","3.0","13.4","3.2","11.9","4.1","16.5","2.5","18.8","3.0","22.1","4.0","5.7","3.3","9.7","1.7","12.4","2.4","17.7","3.4","2.0","1.6","6.5","1.7","8.7","2.3","11.6","3.4","0.9","1.1","1.8","1.0","2.3","1.3","3.1","1.8","0.5","0.8","1.6","0.8","2.0","0.9","1.7","1.1","0.5","0.7","35527","3138","43941","3165","56677","2941","18517","4015","54493","7292","63182","9265","N","N","29645","7088","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)",
"0500000US28103","Noxubee County, Mississippi","4012","139","2860","204","1604","192","1152","181","16.6","3.6","16.2","5.3","4.0","3.6","25.2","7.2","10.6","3.0","7.3","3.0","2.2","2.6","17.1","7.3","16.7","4.0","12.3","4.2","7.4","4.4","23.9","8.2","8.6","2.9","7.3","3.0","6.4","3.4","12.7","5.0","16.5","4.8","18.6","5.8","21.1","8.5","12.9","7.2","14.9","3.5","17.2","5.1","24.9","7.9","4.2","3.0","10.8","3.4","14.0","5.0","21.4","7.7","3.1","4.6","2.8","1.3","3.9","1.8","6.9","3.2","0.0","3.0","1.8","1.6","2.5","2.2","4.4","4.0","0.0","3.0","0.8","0.8","0.7","1.1","1.2","2.0","1.0","1.1","31472","6266","41486","4621","56161","8327","17392","4735","43059","4450","48371","6261","N","N","27468","6951","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.1","(X)",
"0500000US28105","Oktibbeha County, Mississippi","17109","505","8969","452","6188","404","8140","479","18.0","2.0","6.8","2.1","2.2","1.4","31.9","3.7","9.4","2.0","5.8","2.1","3.2","2.1","13.3","3.3","12.8","1.9","11.5","2.6","4.2","1.5","15.5","3.1","10.7","1.7","8.2","2.2","6.1","2.3","13.7","3.2","11.3","1.8","13.2","2.9","11.4","3.0","8.5","2.4","13.1","2.1","15.6","3.1","19.7","4.2","8.9","2.2","9.1","1.6","12.8","2.5","16.7","3.1","4.8","1.8","9.3","1.4","15.7","2.8","22.0","3.8","1.7","1.0","3.9","1.0","6.2","1.5","8.4","2.1","1.4","1.0","2.5","0.7","4.3","1.3","6.1","1.9","0.4","0.3","33431","3855","55993","6095","79303","6164","18211","2930","54035","2286","75439","4184","N","N","28984","3649","25.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.2","(X)",
"0500000US28107","Panola County, Mississippi","12184","388","8261","475","5281","409","3923","400","9.2","2.1","6.9","2.6","1.1","1.1","16.3","4.0","8.5","2.0","4.4","1.7","1.4","1.1","16.6","4.4","14.0","2.6","11.7","2.8","8.0","2.5","21.7","5.2","15.4","2.4","15.3","2.8","14.4","3.2","15.9","4.8","14.9","2.6","15.1","2.8","14.3","3.4","14.4","4.7","18.3","2.4","21.6","3.2","25.3","4.4","9.9","3.5","8.5","1.9","10.8","2.6","15.1","3.5","3.3","1.6","7.9","2.0","9.4","2.7","13.7","4.0","1.7","1.7","1.7","0.8","2.5","1.2","3.4","1.8","0.0","0.9","1.6","0.8","2.3","1.2","3.4","1.7","0.1","0.1","37556","3753","45088","5415","60752","3929","22673","2589","53314","5233","63133","7461","N","N","28642","2954","26.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.9","(X)",
"0500000US28109","Pearl River County, Mississippi","20494","550","14324","604","10713","591","6170","611","10.2","1.9","5.7","1.6","2.1","1.0","22.8","5.2","7.5","1.3","4.6","1.4","2.8","1.1","16.3","3.9","13.9","2.0","11.2","2.3","8.4","2.0","19.5","3.4","10.3","1.6","10.9","2.0","9.8","2.4","8.7","2.5","15.3","1.9","14.4","2.2","14.5","2.6","16.2","3.8","16.4","2.1","19.2","2.8","20.6","3.3","8.6","3.1","13.7","1.8","17.8","2.3","21.8","3.1","3.4","2.0","9.1","1.5","11.6","2.0","13.9","2.6","3.9","2.0","2.5","0.7","3.3","1.0","4.4","1.3","0.0","0.6","1.1","0.6","1.3","0.7","1.6","1.0","0.6","0.7","41598","1762","53561","4139","63357","3046","18213","2288","53226","2235","62332","2972","N","N","29789","3504","37.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)",
"0500000US28111","Perry County, Mississippi","4431","184","3023","191","2165","174","1408","155","9.8","2.4","6.8","2.6","4.2","3.1","17.8","5.6","10.4","3.0","4.8","2.1","2.8","2.2","23.2","7.8","14.7","3.2","12.1","3.4","6.3","2.6","23.9","6.2","15.2","3.3","18.0","4.4","15.3","5.0","9.7","4.3","15.1","3.0","16.3","3.4","18.1","4.4","10.9","4.7","16.9","3.1","19.3","3.7","24.4","4.6","8.7","4.1","10.2","2.5","12.8","3.5","15.7","4.4","4.2","2.6","3.9","1.4","4.7","1.8","6.4","2.5","1.6","2.5","2.5","1.3","3.2","1.8","4.5","2.5","0.0","2.5","1.3","0.8","1.9","1.2","2.2","1.5","0.0","2.5","34774","4619","40774","3471","53975","6376","18009","2724","47661","3766","55823","5028","N","N","26240","3654","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.6","(X)",
"0500000US28113","Pike County, Mississippi","14717","446","9494","483","5819","381","5223","398","16.7","2.3","12.6","2.7","5.5","2.1","27.0","4.5","9.9","1.7","5.4","1.8","1.7","0.9","18.3","3.6","14.6","2.1","11.2","2.0","5.9","1.9","20.4","4.1","12.4","1.9","14.2","2.3","14.8","3.0","8.9","3.1","13.4","2.0","14.4","2.4","13.1","2.9","10.8","2.9","16.2","2.0","19.8","2.5","26.5","3.4","10.4","3.1","7.5","1.2","10.0","1.7","14.5","2.3","2.1","1.1","7.1","1.3","9.7","1.8","13.5","2.6","1.1","0.9","1.0","0.4","1.6","0.6","2.7","1.1","0.0","0.7","1.2","0.5","1.2","0.6","1.7","0.9","1.1","0.8","31511","1955","40919","2482","55660","3559","16105","1046","44507","2367","52123","2790","N","N","28360","4782","38.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US28115","Pontotoc County, Mississippi","10801","339","7668","376","5453","339","3133","360","8.8","1.8","4.8","1.4","3.7","1.5","19.3","5.2","8.2","1.8","3.5","1.7","2.0","1.1","20.0","5.0","11.5","1.8","11.2","2.5","5.9","2.1","16.0","4.3","14.0","2.1","14.3","2.9","11.8","2.9","16.8","4.3","16.7","2.5","17.1","3.1","17.0","3.2","10.4","3.8","20.6","2.5","22.5","3.1","25.3","3.8","14.5","4.7","10.1","2.0","13.4","2.7","17.2","3.5","0.7","0.8","7.1","1.5","9.8","2.2","12.8","2.9","0.4","0.7","1.4","0.7","1.9","0.9","2.4","1.1","0.0","1.1","1.6","1.0","1.4","1.2","1.9","1.6","2.0","1.7","39869","2135","48059","7086","60128","5692","22301","4450","53391","4215","59035","4123","N","N","36532","10239","29.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)",
"0500000US28117","Prentiss County, Mississippi","9572","262","6716","375","4867","369","2856","333","11.5","2.2","6.1","2.0","3.7","2.0","24.3","5.8","9.9","2.0","3.1","1.7","1.9","1.5","26.2","5.0","15.9","3.0","16.4","3.6","11.6","3.8","16.1","4.9","14.1","2.9","16.2","3.2","15.5","3.8","10.1","4.1","16.0","2.8","18.7","3.5","18.2","3.6","9.9","3.8","17.8","3.1","20.0","3.6","23.8","4.1","10.1","4.6","6.1","1.6","8.0","2.3","9.8","3.0","1.3","1.2","6.3","1.8","8.7","2.5","11.5","3.3","0.9","1.1","1.3","0.8","1.8","1.2","2.4","1.6","0.4","0.6","1.1","0.7","1.2","0.9","1.6","1.2","0.8","0.8","33509","4007","41795","2774","49566","3503","14900","1709","46748","3739","54561","4879","N","N","26694","4199","33.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.1","(X)",
