"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US21069","Fleming County, Kentucky","5888","158","8.2","2.1","7.0","1.8","15.2","2.9","13.2","2.5","14.3","2.4","17.2","2.5","12.2","2.1","8.1","1.9","2.1","1.0","2.5","1.0","42213","3319","57177","3853","34.7","(X)","(X)","(X)","(X)","(X)","4283","204","3352","213","1605","175","4.2","1.7","1.2","1.1","19.2","5.9","3.9","1.6","2.4","1.1","15.1","5.1","12.9","3.1","9.1","3.2","24.3","6.7","12.9","2.9","12.9","3.6","12.6","5.3","14.2","2.9","14.7","3.1","13.3","5.8","21.1","2.9","24.0","3.8","7.5","4.2","14.4","2.5","16.7","3.1","5.0","3.4","10.8","2.6","12.5","3.2","0.8","1.3","2.4","1.2","2.6","1.5","1.4","1.6","3.2","1.4","3.8","1.8","0.7","1.2","51601","3203","58246","5330","18630","4189","66640","5247","N","N","30493","3686","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)",
"0500000US21071","Floyd County, Kentucky","15163","399","15.6","2.5","10.2","1.9","16.5","2.2","12.7","2.0","14.9","2.3","13.9","1.9","8.3","1.7","6.1","1.4","0.7","0.4","1.1","0.5","31267","2458","44930","3883","34.9","(X)","(X)","(X)","(X)","(X)","10438","502","7386","444","4725","450","12.9","2.5","4.8","1.7","24.7","5.4","6.5","1.6","5.6","1.7","16.8","4.6","13.2","2.3","11.9","2.4","23.1","4.7","12.4","2.3","11.3","2.4","13.5","3.9","17.0","2.9","17.2","3.2","11.2","2.9","17.1","2.6","22.0","3.3","6.0","2.6","10.3","2.3","12.5","2.9","3.3","1.8","8.4","2.1","11.5","2.8","0.7","1.0","0.9","0.6","1.3","0.8","0.0","0.6","1.2","0.5","1.7","0.8","0.8","0.8","38649","2985","49302","3198","17220","1941","51122","3441","N","N","29595","8206","(X)","(X)","(X)","(X)","(X)","(X)","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)",
"0500000US21073","Franklin County, Kentucky","20875","370","4.7","1.1","4.1","0.9","8.4","1.7","11.6","1.4","15.3","1.9","22.2","2.1","13.6","1.8","13.5","1.3","4.3","1.1","2.2","0.6","55068","2123","67316","2456","27.1","(X)","(X)","(X)","(X)","(X)","12784","492","9195","492","8091","503","2.9","1.1","1.5","0.9","8.4","2.6","3.1","1.0","0.8","0.6","5.7","1.6","5.7","1.6","2.9","1.3","13.1","3.2","7.4","1.8","5.2","1.7","19.5","3.3","12.0","2.1","10.4","2.4","20.5","3.5","22.5","2.5","21.0","2.8","20.9","3.0","17.3","2.5","20.3","2.9","7.0","2.2","19.3","2.2","24.5","2.9","3.5","1.2","6.6","1.8","9.0","2.4","0.7","0.6","3.1","1.0","4.3","1.4","0.7","0.6","68840","5072","83647","3302","37746","2924","80749","3366","N","N","44379","2831","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.3","(X)",
"0500000US21075","Fulton County, Kentucky","2524","165","16.2","3.4","9.7","3.2","20.0","4.4","9.5","2.8","13.1","3.3","14.5","3.0","8.9","3.0","5.5","2.5","1.5","1.0","1.1","0.8","28559","5037","43485","3691","36.5","(X)","(X)","(X)","(X)","(X)","1530","142","982","129","994","150","13.3","3.7","2.1","2.1","24.0","6.2","7.0","3.6","3.3","2.6","13.4","5.4","15.0","4.7","9.5","5.9","26.0","7.0","7.0","2.6","8.5","3.9","14.4","5.6","13.1","4.7","14.4","5.5","12.4","5.0","21.4","4.8","26.7","7.1","6.7","3.4","11.3","4.6","17.0","6.8","1.0","1.5","9.0","3.8","14.1","5.9","0.0","3.0","1.6","1.3","2.5","2.1","1.2","1.7","1.3","1.0","2.0","1.6","0.9","1.4","44387","4017","60119","8572","19609","1893","52629","4823","N","N","26790","4506","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.3","(X)",
"0500000US21077","Gallatin County, Kentucky","3073","150","7.3","2.5","5.2","1.9","13.0","3.4","9.7","3.1","14.6","2.8","20.3","3.9","13.6","3.3","13.6","2.9","2.4","1.2","0.4","0.4","50204","3849","59104","3357","40.9","(X)","(X)","(X)","(X)","(X)","1952","164","1461","142","1121","143","4.9","2.1","2.4","2.1","12.1","5.7","3.0","2.0","2.7","2.4","9.1","3.9","8.9","3.3","6.6","3.6","20.8","5.6","13.0","4.2","10.3","4.0","7.7","4.5","15.7","3.4","14.1","4.3","13.6","5.0","22.3","5.2","24.4","7.1","13.9","5.5","14.3","3.8","19.2","5.0","9.8","6.8","13.8","3.5","15.1","4.2","12.4","5.9","3.7","1.9","4.8","2.6","0.0","2.6","0.3","0.4","0.4","0.5","0.5","0.8","53164","3944","59531","7322","36750","9125","63778","4430","N","N","47194","6344","(X)","(X)","(X)","(X)","(X)","(X)","44.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)",
"0500000US21079","Garrard County, Kentucky","6823","176","7.6","1.7","4.0","1.6","10.9","2.4","12.0","2.1","15.5","3.0","19.4","2.8","15.0","2.9","10.1","2.1","2.7","1.3","2.8","1.3","49888","3277","64161","4394","28.4","(X)","(X)","(X)","(X)","(X)","5033","264","3947","259","1790","244","5.6","1.8","1.0","1.0","16.4","5.3","2.7","1.5","0.8","0.7","10.5","4.8","8.1","2.3","5.8","2.4","19.1","5.6","10.6","2.4","12.1","2.7","12.1","4.5","12.9","2.9","13.0","3.3","21.0","7.2","23.3","3.2","25.3","3.9","9.7","4.2","18.6","3.5","20.5","4.1","5.9","3.7","11.9","2.7","14.1","3.0","3.2","2.4","3.5","1.7","3.8","1.9","0.5","0.8","2.9","1.6","3.7","2.0","1.8","1.7","62351","6320","67171","2662","27370","6313","69135","4278","N","N","45493","11193","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.6","(X)",
"0500000US21081","Grant County, Kentucky","8849","310","6.5","2.1","7.4","2.2","13.4","2.4","10.3","2.8","15.4","3.1","17.0","2.5","12.0","3.0","13.4","2.6","3.0","1.5","1.5","0.9","45610","4430","59312","3618","37.8","(X)","(X)","(X)","(X)","(X)","6610","349","4687","399","2239","305","5.7","2.2","1.5","1.3","11.3","4.8","4.8","1.9","2.4","2.2","15.7","6.3","8.2","1.9","6.1","2.6","27.2","7.0","10.7","3.2","9.4","3.6","9.1","4.4","16.2","3.6","14.6","4.2","15.2","5.8","17.8","3.0","16.7","3.1","12.8","4.7","15.6","3.9","20.2","5.2","1.9","1.6","15.7","3.3","21.7","4.7","5.2","4.1","3.3","1.9","4.7","2.7","1.0","1.6","1.9","1.1","2.7","1.5","0.5","0.8","54770","5406","72669","7255","23730","2282","66321","4212","N","N","35513","4656","(X)","(X)","(X)","(X)","(X)","(X)","38.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)",
"0500000US21083","Graves County, Kentucky","14484","333","11.7","2.2","6.6","1.3","12.8","1.7","10.9","1.5","15.3","1.9","17.4","2.1","9.5","1.5","11.3","1.6","3.1","0.7","1.4","0.5","41615","1819","57201","3576","37.8","(X)","(X)","(X)","(X)","(X)","9367","301","7461","340","5117","358","7.3","2.1","1.4","0.8","21.5","4.6","2.7","1.0","1.3","0.9","13.7","3.0","8.4","2.0","6.1","1.8","20.7","3.2","10.6","2.0","9.8","2.3","11.7","3.5","14.7","2.4","14.0","2.5","15.4","2.9","20.5","2.7","23.8","3.1","11.3","3.0","12.8","2.2","15.6","2.6","3.2","1.7","16.3","2.4","19.9","2.8","2.3","1.5","4.8","1.1","5.7","1.3","0.0","0.6","1.9","0.8","2.4","1.0","0.3","0.4","56462","4240","67261","5683","22366","2460","70604","4383","N","N","31680","5228","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.8","(X)",
"0500000US21085","Grayson County, Kentucky","9771","329","9.6","1.9","6.5","1.5","15.4","2.3","15.3","2.6","14.8","2.4","15.7","1.9","10.8","2.1","8.7","1.6","2.0","0.8","1.3","0.7","37906","2615","52103","3008","31.5","(X)","(X)","(X)","(X)","(X)","6814","350","5169","338","2957","322","6.4","2.2","3.7","1.8","18.6","4.3","3.3","1.4","0.8","0.5","14.9","3.9","13.6","2.7","10.1","2.6","20.9","4.7","13.6","3.0","14.7","3.4","17.2","4.2","15.6","2.9","14.5","3.0","13.6","4.6","17.7","2.4","19.9","2.8","9.6","3.5","14.5","2.8","16.5","3.1","2.2","1.2","10.8","2.1","13.9","2.7","2.8","2.4","2.8","1.2","3.7","1.6","0.0","1.0","1.7","1.0","2.2","1.3","0.2","0.3","46585","5736","56676","4705","22492","3197","61028","4180","N","N","29361","3139","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)",
"0500000US21087","Green County, Kentucky","4466","207","8.6","2.0","9.8","2.8","14.2","2.9","14.9","3.3","13.6","2.6","17.8","2.7","10.4","2.6","6.2","1.7","2.0","1.0","2.6","1.5","37374","3571","57586","9329","36.4","(X)","(X)","(X)","(X)","(X)","2973","205","2302","171","1493","189","3.8","1.8","1.8","1.3","19.2","5.4","5.2","2.8","5.7","3.5","18.4","5.6","11.4","3.4","5.8","2.2","21.5","5.6","13.1","3.6","13.1","3.9","17.4","5.9","15.3","3.5","15.0","3.7","10.3","3.5","24.0","3.7","25.3","4.4","5.9","2.7","12.8","3.0","14.9","3.8","4.2","3.4","9.2","2.7","11.6","3.4","0.0","2.0","3.0","1.5","3.8","1.9","0.0","2.0","2.3","1.8","3.0","2.3","3.1","2.8","51825","6084","57038","5517","19595","3743","64296","8491","N","N","42570","21188","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.5","(X)",
"0500000US21089","Greenup County, Kentucky","14057","293","6.8","1.0","6.0","1.2","12.0","1.4","12.5","1.6","13.5","1.6","19.2","1.8","9.3","1.3","13.5","1.8","4.0","1.0","3.2","0.9","49343","2313","66593","3308","30.8","(X)","(X)","(X)","(X)","(X)","10084","347","7639","335","3973","292","5.0","1.4","1.7","0.7","14.3","2.8","3.1","0.9","1.7","0.8","12.2","2.6","7.8","1.5","5.1","1.4","23.6","3.6","10.8","2.1","10.7","2.3","16.0","3.3","13.6","1.6","13.3","2.0","14.0","3.4","22.6","2.4","22.8","2.5","9.1","2.1","11.0","1.7","13.0","2.0","5.7","2.0","16.7","2.2","20.2","2.7","3.4","1.2","5.2","1.4","6.6","1.9","1.2","1.2","4.1","1.2","4.9","1.4","0.5","0.4","59356","2354","66857","3617","24971","1775","77027","3645","86185","4145","37613","4374","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)",
"0500000US21091","Hancock County, Kentucky","3301","111","6.6","1.8","4.2","1.3","7.1","1.8","11.8","2.6","18.1","2.9","20.5","3.2","15.2","3.1","12.1","2.4","4.2","1.6","0.2","0.2","52019","3685","61646","2744","24.5","(X)","(X)","(X)","(X)","(X)","2482","125","2023","136","819","97","5.8","2.3","1.7","1.3","12.1","3.5","2.6","1.3","2.2","1.4","9.0","3.8","4.2","1.6","4.4","1.8","15.4","5.5","11.7","2.8","9.1","2.8","15.8","5.8","16.2","3.0","16.9","3.4","22.2","6.5","21.2","3.8","21.6","4.3","15.3","5.1","18.9","3.9","21.6","4.5","4.3","2.8","13.6","3.0","15.4","3.6","6.0","4.2","5.5","2.1","6.8","2.5","0.0","3.6","0.3","0.3","0.4","0.4","0.0","3.6","61413","5512","70299","5994","33405","4466","67999","3640","N","N","39437","4603","(X)","(X)","(X)","(X)","(X)","(X)","23.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.3","(X)",
"0500000US21093","Hardin County, Kentucky","41111","634","6.7","0.9","4.0","0.7","10.6","1.1","11.3","1.1","14.4","1.2","19.3","1.3","12.5","0.9","14.3","1.3","4.2","0.7","2.7","0.5","53168","1849","69340","2529","29.1","(X)","(X)","(X)","(X)","(X)","27952","680","20580","623","13159","726","4.3","0.9","1.6","0.7","12.9","2.1","2.2","0.5","0.7","0.3","8.6","1.8","7.4","1.1","4.6","0.9","18.9","2.4","9.6","1.5","7.2","1.6","14.6","2.1","12.7","1.5","12.3","1.6","16.7","2.3","20.7","1.7","21.7","2.0","16.4","2.1","14.8","1.3","16.7","1.4","6.8","1.6","18.4","1.7","22.4","2.0","4.3","1.1","6.0","1.1","7.8","1.4","0.4","0.3","3.7","0.7","4.9","0.9","0.4","0.2","66515","2075","77303","3304","31450","2088","81962","3492","94892","4617","39676","1985","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)",
"0500000US21095","Harlan County, Kentucky","11213","247","18.9","2.2","9.6","1.5","19.6","2.5","11.7","1.8","14.4","2.0","13.8","1.9","5.9","1.1","4.0","0.8","1.4","0.7","0.7","0.4","26324","1943","38158","1661","35.1","(X)","(X)","(X)","(X)","(X)","7707","302","5446","309","3506","258","15.4","2.9","11.9","2.7","27.2","4.7","7.8","1.9","5.0","1.8","16.2","3.2","17.5","3.1","15.2","3.4","25.7","4.7","11.0","2.3","11.2","2.5","11.7","3.2","15.6","2.3","16.6","2.9","9.6","2.9","17.2","2.6","20.5","3.2","5.6","2.7","7.6","1.5","8.9","1.9","1.7","1.1","5.1","1.2","7.0","1.6","1.6","1.4","1.9","1.0","2.5","1.3","0.4","0.5","0.9","0.5","1.3","0.7","0.3","0.5","32426","4838","42611","3714","17479","1806","43550","2393","N","N","24696","2901","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)",
"0500000US21097","Harrison County, Kentucky","7149","237","9.5","2.3","6.8","2.2","11.2","2.4","7.3","1.9","15.4","2.9","19.1","3.1","13.2","2.3","13.6","2.9","2.7","1.2","1.0","0.7","49696","3830","60393","3730","35.4","(X)","(X)","(X)","(X)","(X)","4970","294","3961","292","2179","258","3.8","1.6","2.8","1.9","23.7","6.4","3.6","1.9","1.5","1.3","14.9","5.2","7.1","2.4","5.4","2.2","22.0","6.3","7.9","2.3","6.6","2.1","7.7","3.6","16.4","3.3","15.2","3.7","11.3","4.7","23.3","3.8","23.3","4.5","10.1","4.1","15.3","3.0","17.5","3.6","5.7","3.9","17.6","3.9","21.9","4.8","4.6","3.3","3.5","1.6","4.3","2.0","0.0","1.4","1.4","1.0","1.6","1.2","0.0","1.4","61506","3681","69649","4549","19502","3449","71025","5065","N","N","30932","5105","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.0","(X)",
"0500000US21099","Hart County, Kentucky","7311","244","12.5","2.3","7.7","1.8","14.0","1.9","13.1","2.0","15.2","2.0","18.0","2.5","9.9","2.8","6.6","1.6","1.7","1.0","1.3","0.6","37795","2962","50353","4220","31.7","(X)","(X)","(X)","(X)","(X)","4821","216","3784","235","2490","264","6.2","2.1","3.3","2.0","25.8","5.0","4.5","1.6","3.1","1.8","15.7","4.0","11.2","1.9","8.8","2.2","19.6","4.1","13.6","2.6","12.6","2.8","11.2","3.4","17.0","2.4","17.4","2.8","11.5","3.5","21.6","3.3","22.8","3.3","9.6","3.4","12.5","3.7","15.6","4.6","4.1","2.2","9.1","2.3","11.2","2.9","1.8","1.2","2.6","1.5","3.3","2.0","0.0","1.2","1.6","0.9","2.1","1.1","0.6","0.8","47354","3574","55037","6841","19317","2340","58539","3965","65812","5019","32837","9795","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)",
"0500000US21101","Henderson County, Kentucky","18480","456","8.4","1.4","6.7","1.1","13.1","1.8","11.6","1.4","14.7","1.7","17.2","2.0","11.8","1.6","10.0","1.5","4.2","1.1","2.3","0.9","45389","3458","61596","3874","36.6","(X)","(X)","(X)","(X)","(X)","12251","398","8607","361","6229","411","3.9","1.1","1.3","0.9","18.5","3.3","3.8","1.1","1.4","0.8","13.5","3.0","8.9","2.0","5.7","2.0","20.3","3.7","9.2","1.5","7.0","1.6","17.2","3.2","15.5","2.2","13.6","2.1","12.4","2.9","21.1","2.5","22.7","3.1","10.1","2.5","14.6","2.1","18.4","2.8","5.2","1.7","14.0","2.1","19.3","2.9","1.7","1.0","6.4","1.8","7.4","2.2","0.3","0.4","2.6","1.1","3.1","1.5","0.8","0.7","57886","3015","72002","5330","23571","2590","73367","4517","85899","6106","32989","3044","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)",
"0500000US21103","Henry County, Kentucky","5999","166","7.8","1.6","4.8","1.4","10.1","1.9","11.7","2.3","14.0","2.3","21.3","2.8","13.9","2.5","11.9","2.0","3.0","1.2","1.6","0.8","51447","3174","63636","4669","36.9","(X)","(X)","(X)","(X)","(X)","4278","179","3110","196","1721","178","5.9","2.0","3.0","1.9","15.3","3.9","4.6","2.1","0.8","0.6","8.5","2.9","7.9","1.9","6.6","2.5","14.4","4.1","8.7","2.3","4.7","1.7","19.1","5.2","12.5","2.6","13.4","3.0","15.3","4.8","21.6","3.2","25.7","3.8","19.4","5.7","17.8","3.2","21.1","4.1","4.1","2.2","15.4","2.6","17.3","3.2","2.1","1.8","3.8","1.6","4.9","2.1","1.0","1.2","1.9","0.9","2.5","1.2","0.7","0.9","58956","2457","69394","8106","29883","5358","72512","6277","N","N","38420","4261","(X)","(X)","(X)","(X)","(X)","(X)","37.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US21105","Hickman County, Kentucky","1855","173","11.5","3.9","6.8","3.3","14.6","4.4","11.4","4.8","17.1","4.5","15.1","4.7","8.8","4.2","9.8","4.8","2.4","2.7","2.4","2.6","40463","4654","55778","9680","36.1","(X)","(X)","(X)","(X)","(X)","1087","147","812","132","768","154","4.8","3.5","0.7","1.4","21.0","7.5","2.7","2.3","0.2","0.5","13.2","7.5","7.9","4.8","4.6","3.9","24.6","7.6","14.1","6.9","10.0","6.3","6.8","4.6","17.1","6.6","19.7","8.1","17.2","7.8","20.1","7.1","25.6","9.5","8.1","5.5","12.0","6.2","15.4","7.9","4.3","4.7","16.3","7.4","16.9","9.3","0.5","1.0","1.0","1.3","1.4","1.8","4.4","5.6","4.1","4.5","5.5","6.0","0.0","3.8","54207","8986","65875","12406","22155","4572","70682","14851","N","N","34481","9447","(X)","(X)","(X)","(X)","(X)","(X)","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.0","(X)",
"0500000US21107","Hopkins County, Kentucky","18560","351","10.7","1.5","5.7","0.9","11.5","1.4","11.8","1.3","14.0","1.3","18.3","1.7","12.5","1.5","11.4","1.5","2.1","0.6","2.0","0.6","45738","2211","58611","2272","35.4","(X)","(X)","(X)","(X)","(X)","12593","426","9584","406","5967","385","6.6","1.3","3.7","1.3","21.1","3.4","4.0","0.9","1.6","0.6","9.7","2.3","7.8","1.4","5.6","1.3","20.1","3.2","9.9","1.7","8.8","1.6","15.3","2.5","15.2","1.8","14.6","1.8","12.6","2.6","20.1","2.1","21.7","2.5","12.2","3.2","16.1","1.9","18.7","2.2","4.8","1.7","14.6","1.9","17.9","2.5","3.5","1.6","3.0","0.9","3.8","1.3","0.1","0.1","2.7","0.9","3.6","1.1","0.5","0.5","58096","3839","67341","3357","24174","3143","69251","3035","N","N","33488","3059","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)",
"0500000US21109","Jackson County, Kentucky","5455","229","14.6","3.1","12.9","3.7","11.1","3.2","14.5","3.8","15.8","4.2","16.6","3.9","7.8","2.2","4.1","2.1","0.9","1.0","1.7","1.4","32143","3874","42860","4183","50.0","(X)","(X)","(X)","(X)","(X)","3967","288","3010","310","1488","225","10.2","3.1","5.1","2.6","28.3","7.1","8.6","4.1","6.4","3.8","22.5","7.5","12.2","4.1","11.0","4.3","9.3","4.9","13.4","4.7","13.7","5.2","17.8","7.6","16.2","5.3","15.6","6.2","13.2","6.5","21.6","5.3","26.0","6.7","6.9","5.4","8.8","2.9","10.8","3.9","1.3","2.2","5.4","2.8","6.6","3.7","0.5","0.9","1.3","1.3","1.7","1.8","0.0","2.0","2.4","1.9","3.1","2.5","0.0","2.0","41211","4524","48985","5142","14822","7519","49914","5352","N","N","23241","3520","(X)","(X)","(X)","(X)","(X)","(X)","53.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.9","(X)",
"0500000US21111","Jefferson County, Kentucky","310318","1504","7.1","0.3","4.9","0.3","10.1","0.4","9.8","0.4","14.3","0.4","18.1","0.5","11.9","0.4","13.1","0.4","5.3","0.3","5.3","0.2","54357","556","76517","729","33.0","(X)","(X)","(X)","(X)","(X)","185093","1622","126064","1606","125225","1745","4.3","0.3","1.1","0.2","12.2","0.7","2.6","0.2","0.9","0.2","8.5","0.5","6.8","0.4","3.3","0.3","15.7","0.8","8.0","0.4","4.9","0.4","13.5","0.6","12.8","0.6","10.5","0.6","16.8","0.8","18.5","0.5","18.4","0.6","16.8","0.8","14.1","0.5","17.1","0.6","7.8","0.5","17.5","0.5","22.6","0.7","5.9","0.5","7.7","0.4","10.5","0.6","1.4","0.2","7.7","0.3","10.7","0.5","1.5","0.2","70412","1085","90275","1261","35113","680","94258","1200","115390","1686","47545","870","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)",
"0500000US21113","Jessamine County, Kentucky","18773","287","7.1","1.3","5.8","1.4","8.1","1.5","8.3","1.9","14.8","2.0","19.2","1.9","12.7","1.6","12.4","1.5","5.3","1.2","6.3","1.1","56728","3760","82566","4382","28.5","(X)","(X)","(X)","(X)","(X)","14074","410","10328","430","4699","420","4.9","1.3","1.9","1.1","15.4","4.2","4.4","1.5","1.5","0.8","12.3","3.4","7.7","1.9","3.5","1.1","14.4","3.4","7.0","1.8","5.5","1.8","13.1","3.3","12.5","2.0","10.6","2.1","19.6","4.4","19.9","2.5","22.9","2.9","12.9","3.6","14.2","2.0","16.2","2.4","7.2","2.6","15.5","2.1","20.2","2.5","2.4","1.8","6.2","1.5","7.9","2.0","1.4","1.2","7.9","1.5","9.7","2.0","1.3","0.9","65996","3679","81832","4464","30266","4182","93483","4866","N","N","43101","7218","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)",
"0500000US21115","Johnson County, Kentucky","8737","340","14.1","2.6","7.9","1.9","14.5","2.7","10.3","2.1","14.9","2.9","14.1","2.4","10.1","2.6","10.4","2.6","1.7","0.9","1.9","1.1","37559","2511","54150","5894","34.4","(X)","(X)","(X)","(X)","(X)","6031","420","4709","400","2706","356","7.6","2.4","3.7","1.8","28.8","5.7","4.9","2.0","3.2","1.8","16.5","4.4","12.5","3.0","11.4","3.0","20.5","5.4","8.5","2.3","9.5","2.8","12.5","4.5","18.0","4.0","17.4","4.2","8.2","3.6","17.9","3.2","17.3","3.3","6.2","3.2","13.4","3.5","16.5","4.3","2.1","1.5","12.9","3.4","15.3","3.9","4.5","3.1","2.4","1.2","3.0","1.6","0.3","0.4","2.0","1.5","2.6","1.9","0.4","0.7","48002","5644","54972","9032","16114","1626","64471","7881","N","N","28138","6183","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US21117","Kenton County, Kentucky","63529","487","5.8","0.7","4.2","0.5","8.5","0.8","9.7","0.8","12.4","0.9","18.8","0.9","14.4","0.7","15.8","0.9","5.2","0.6","5.2","0.5","61606","1482","80194","1976","31.1","(X)","(X)","(X)","(X)","(X)","40640","688","29406","723","22889","760","4.5","0.7","0.9","0.4","10.0","1.5","2.5","0.6","0.9","0.3","7.3","1.1","5.3","0.8","2.8","0.6","14.5","1.6","7.5","0.9","5.2","0.8","14.0","1.5","9.9","0.8","8.7","1.0","16.8","1.9","18.0","1.1","17.8","1.1","19.9","1.8","17.4","1.2","19.9","1.3","8.0","1.2","20.2","1.3","24.7","1.6","6.7","1.1","7.5","0.9","9.7","1.1","1.2","0.4","7.1","0.8","9.4","1.0","1.6","0.5","78144","1923","91359","1503","37870","1846","95162","2859","111558","3192","50457","2676","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)",
