"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US51071","Giles County, Virginia","7290","232","4898","252","3562","260","2392","271","4.1","1.4","2.7","1.4","1.3","0.8","7.9","2.9","6.3","1.5","2.6","1.3","0.7","0.7","13.7","4.0","14.8","2.5","9.0","2.4","8.6","2.4","26.2","5.4","9.5","2.1","8.2","2.1","7.7","2.6","14.6","3.6","18.2","2.7","18.7","3.7","13.5","3.7","19.4","3.7","22.4","2.9","26.2","4.0","26.2","4.4","10.6","3.8","11.0","2.2","14.3","3.1","17.8","3.7","4.0","2.0","10.3","2.5","13.5","3.4","18.2","4.3","2.8","2.1","0.8","0.4","1.1","0.6","1.3","0.8","0.2","0.3","2.6","1.1","3.6","1.5","4.6","2.2","0.7","0.8","47675","2382","55238","2193","65625","5389","25631","1534","58896","3385","69766","4141","N","N","34660","3434","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)",
"0500000US51073","Gloucester County, Virginia","14511","293","10195","392","8386","420","4316","388","4.7","1.4","1.8","0.8","0.5","0.4","11.5","4.0","3.8","1.0","1.2","0.8","0.1","0.2","12.0","3.4","7.2","1.6","3.8","1.3","2.3","0.9","15.8","4.0","8.6","1.6","5.2","1.5","3.9","1.4","16.2","4.4","14.5","2.2","14.9","2.4","14.1","2.8","13.4","4.3","20.8","2.0","22.9","2.7","22.4","3.1","15.5","3.5","15.5","2.3","18.1","2.7","19.2","3.0","9.5","3.4","15.9","2.4","20.8","3.1","23.8","3.2","3.3","1.9","4.9","1.2","5.9","1.7","7.2","2.0","2.1","1.5","4.1","1.1","5.3","1.5","6.5","1.8","0.8","0.9","62878","3180","75261","4218","82837","5028","31308","3420","77183","3354","90339","4464","N","N","43177","4164","39.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.6","(X)",
"0500000US51075","Goochland County, Virginia","8177","240","6310","266","5525","274","1867","274","3.2","1.2","1.4","0.8","1.6","1.0","9.2","4.5","3.1","1.2","1.6","1.3","0.7","0.9","8.2","3.6","6.5","1.8","3.4","1.7","2.2","1.5","17.9","6.0","4.7","1.3","2.7","1.0","1.5","0.9","11.7","4.5","10.7","2.2","10.7","2.5","9.6","2.2","10.8","4.9","17.3","3.0","16.6","3.2","16.2","3.2","19.3","6.6","12.9","2.3","15.2","2.9","14.4","3.0","5.0","2.3","18.5","3.0","21.3","3.6","23.2","3.8","8.0","4.1","8.6","2.2","10.3","2.7","11.8","3.1","2.8","2.3","14.5","2.0","16.7","2.2","18.8","2.6","7.2","4.6","82326","5007","96111","9022","104366","3651","37242","7036","123845","9674","140863","11973","N","N","65020","13118","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)",
"0500000US51077","Grayson County, Virginia","6710","224","4223","200","3233","176","2487","216","9.7","1.9","6.1","2.1","1.5","0.8","16.8","3.4","12.5","2.1","5.5","1.7","3.4","1.8","24.2","4.7","17.4","2.5","13.5","2.5","12.4","2.7","25.1","4.5","15.2","2.4","15.6","2.8","14.0","3.1","14.0","3.8","14.2","1.8","18.0","2.7","19.7","3.1","7.6","2.7","15.7","2.2","19.3","2.9","22.0","3.1","9.2","3.0","7.6","1.4","11.8","2.3","14.6","2.8","0.2","0.4","6.1","1.7","8.0","2.3","9.7","2.8","2.1","2.1","0.7","0.5","1.2","0.9","1.5","1.1","0.0","1.3","0.8","0.6","0.9","0.9","1.2","1.1","0.7","0.8","31002","2220","42877","2584","48880","4046","17671","1591","44785","4151","55131","5812","N","N","25965","3253","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.7","(X)",
"0500000US51079","Greene County, Virginia","7107","210","5092","270","4045","336","2015","269","3.3","1.8","0.2","0.3","0.0","0.8","11.1","6.0","2.4","1.1","1.6","1.1","0.9","1.0","4.4","2.6","10.3","3.0","10.2","3.6","5.6","3.3","10.8","4.7","8.7","2.5","7.5","2.5","4.8","2.5","13.2","5.4","13.4","2.9","13.6","3.6","13.4","4.0","15.5","6.2","20.8","3.7","19.9","4.0","23.1","4.6","21.8","6.6","14.3","2.7","16.7","3.7","18.2","4.2","9.4","4.0","19.6","3.5","21.5","4.2","24.0","4.9","11.6","5.4","4.2","1.8","5.5","2.4","5.7","2.7","0.5","0.8","3.0","1.5","3.5","2.0","4.4","2.4","1.7","1.6","61615","3319","70946","7610","77543","5485","46295","5059","76851","5903","84545","7575","N","N","54164","6129","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)",
"0500000US51081","Greensville County, Virginia","3705","157","2555","203","1760","180","1150","161","8.3","2.6","4.6","2.8","3.1","2.3","16.5","5.9","7.4","2.3","4.4","2.4","1.9","1.4","14.8","5.6","18.7","3.3","12.8","3.8","8.9","4.3","35.4","8.1","8.4","2.7","8.5","3.5","3.4","1.9","8.1","4.2","17.6","5.0","19.5","6.5","16.6","7.5","12.6","5.9","18.2","4.3","21.9","5.9","27.3","7.7","8.3","4.8","13.1","4.0","17.6","5.8","24.3","7.8","2.3","2.5","6.6","2.2","9.1","3.1","12.0","4.5","1.9","1.9","1.0","1.1","0.8","1.2","1.1","1.7","0.0","2.8","0.6","0.7","0.9","1.0","1.3","1.4","0.0","2.8","40559","4309","50237","5776","62126","3457","20806","2134","47669","3000","56062","4039","N","N","26390","3293","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)",
"0500000US51083","Halifax County, Virginia","14264","377","9349","381","6653","387","4915","327","11.2","1.7","6.7","1.9","2.8","1.3","20.5","3.9","7.7","1.4","4.0","1.6","1.5","0.7","15.7","2.9","15.9","1.8","10.3","2.2","7.1","1.9","27.5","4.0","13.0","1.5","12.4","2.2","11.6","2.5","13.7","2.5","13.6","1.6","14.2","2.0","14.2","2.6","11.9","2.3","19.3","1.8","25.6","2.5","30.9","2.9","7.1","2.1","9.1","1.2","12.3","2.0","14.0","2.7","1.5","0.9","7.5","1.1","10.5","1.7","12.4","2.1","1.8","1.1","1.5","0.5","2.2","0.8","3.1","1.2","0.1","0.2","1.3","0.6","1.8","0.8","2.5","1.1","0.2","0.3","37001","1974","52504","2711","60599","2891","19257","1493","49505","2306","60972","3022","70649","4123","25668","1757","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)",
"0500000US51085","Hanover County, Virginia","37724","412","28398","508","23415","542","9326","502","2.9","0.6","1.3","0.3","0.5","0.2","8.6","2.2","2.5","0.5","1.3","0.5","0.6","0.3","6.9","1.5","5.9","0.8","3.5","0.7","1.9","0.6","14.0","2.2","6.5","0.8","4.7","0.8","3.2","0.8","12.3","2.3","11.1","0.9","9.3","1.0","8.2","1.0","16.7","2.4","17.0","1.2","16.6","1.1","15.3","1.3","17.9","2.7","15.3","1.1","17.0","1.3","17.5","1.3","10.8","2.0","21.3","1.1","25.6","1.4","28.9","1.5","7.4","1.6","10.4","0.9","12.5","1.1","14.2","1.3","3.3","1.2","7.0","0.8","8.4","0.9","9.6","1.1","2.1","0.8","81170","1941","95168","2460","103320","2018","41149","2088","95753","1893","106644","2142","N","N","59180","3833","37.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.4","(X)",
"0500000US51087","Henrico County, Virginia","125478","888","79939","1127","56305","1032","45539","1162","5.1","0.4","3.6","0.5","1.1","0.3","8.4","1.0","3.2","0.4","1.9","0.4","0.7","0.2","5.6","0.8","8.1","0.6","4.8","0.6","2.7","0.5","14.1","1.2","8.6","0.5","6.2","0.6","3.9","0.6","13.1","1.0","13.8","0.6","11.5","0.8","7.7","0.8","18.5","1.2","19.0","0.7","18.7","0.8","18.0","1.0","18.8","1.5","13.5","0.6","15.0","0.9","16.5","0.9","10.7","1.0","15.6","0.6","19.9","1.0","24.6","1.2","7.1","0.8","5.9","0.4","7.9","0.6","10.5","0.7","1.8","0.5","7.4","0.4","10.5","0.6","14.3","0.7","1.9","0.4","63699","1041","80400","1431","99112","2044","41272","939","86708","1584","104375","2260","125260","2687","53320","1631","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)",
"0500000US51089","Henry County, Virginia","22136","369","14630","485","10450","497","7506","497","9.5","1.2","7.2","1.4","3.2","1.1","16.3","2.7","9.3","1.2","3.4","1.0","1.8","0.8","20.4","2.6","15.8","1.4","13.4","1.9","10.8","2.1","21.4","3.1","15.4","1.6","14.9","1.7","14.8","2.2","17.3","2.6","15.9","1.8","19.0","2.1","18.4","2.4","10.3","2.4","16.7","1.8","19.0","2.0","22.3","2.7","9.5","2.6","8.5","1.2","11.8","1.6","15.1","2.2","2.0","1.2","6.4","1.1","8.0","1.3","9.4","1.7","1.8","1.0","1.3","0.4","1.5","0.6","1.8","0.8","0.9","0.6","1.3","0.4","1.7","0.6","2.3","0.9","0.3","0.4","34992","2026","43980","1789","50807","2513","20586","1569","47824","2691","54598","2402","N","N","31497","5717","39.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.6","(X)",
"0500000US51091","Highland County, Virginia","1121","91","699","68","588","73","422","108","7.0","4.1","4.1","3.9","1.5","2.2","15.4","8.6","6.2","4.8","3.9","3.6","3.6","4.1","10.2","9.4","12.5","4.6","10.6","5.3","10.7","6.3","13.3","6.7","12.7","4.2","10.2","5.1","9.7","5.5","17.5","8.3","17.8","5.7","14.4","5.7","12.1","6.3","21.6","11.2","16.1","4.5","21.5","6.4","24.5","8.0","7.1","4.7","11.7","4.3","16.5","5.5","18.5","6.2","3.8","6.4","11.6","4.4","16.9","5.9","17.0","6.5","2.8","3.6","1.2","0.9","1.1","1.4","1.4","1.7","1.2","2.3","3.2","2.5","0.9","1.2","1.0","1.4","7.1","6.3","44877","6095","57656","8333","59559","4416","32823","5970","58383","7425","63738","7281","N","N","48821","13833","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)",
"0500000US51093","Isle of Wight County, Virginia","13902","282","10115","347","8150","337","3787","317","4.8","1.0","2.9","1.2","0.7","0.5","10.6","2.8","4.1","1.0","2.0","0.8","1.2","0.7","9.9","2.9","8.0","1.2","5.9","1.3","3.2","1.1","14.6","3.2","7.7","1.4","6.7","1.6","6.0","1.7","10.1","2.9","11.7","1.5","11.3","2.0","9.1","2.0","14.4","3.3","18.5","1.9","17.3","2.3","16.0","2.4","22.8","4.0","14.3","1.7","15.9","2.1","18.2","2.5","10.3","2.9","20.4","2.0","24.2","2.4","28.5","2.9","5.7","2.2","6.2","1.1","8.2","1.4","10.1","1.8","0.9","1.0","4.3","0.8","5.6","1.1","6.9","1.4","0.7","0.7","66835","3487","81119","4977","93920","3832","40582","4485","81135","2795","92436","3843","N","N","46240","3205","25.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.2","(X)",
"0500000US51095","James City County, Virginia","28352","517","20103","523","16405","512","8249","574","3.5","0.9","2.3","0.9","1.2","0.7","7.0","2.0","2.6","0.8","0.9","0.4","0.4","0.3","7.2","2.3","6.7","1.2","4.7","1.4","2.7","1.4","12.6","2.9","6.0","1.0","4.4","1.1","2.7","0.8","10.3","2.0","10.7","1.4","9.1","1.5","6.6","1.5","14.3","2.8","17.4","1.7","15.9","2.0","14.4","2.0","21.1","3.4","13.9","1.6","15.4","2.0","16.9","2.2","9.7","2.2","21.6","2.0","25.6","2.5","29.4","2.9","10.7","2.2","8.6","1.1","10.7","1.4","12.6","1.6","3.0","1.8","9.1","1.1","11.1","1.4","13.0","1.6","4.1","1.6","80226","2989","94582","4242","107096","4118","47476","5612","103299","4596","116989","5805","N","N","67250","7443","28.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)",
"0500000US51097","King and Queen County, Virginia","2807","146","1823","184","1399","172","984","184","5.3","2.7","2.5","1.9","0.7","1.3","10.6","6.9","5.0","2.7","3.9","3.1","0.0","2.3","8.3","5.6","9.3","3.5","4.4","2.4","4.2","2.7","16.8","7.2","9.6","3.5","9.9","3.8","9.2","3.9","9.8","6.0","22.3","4.2","22.9","5.8","23.6","7.5","22.1","9.0","16.7","3.8","19.0","4.9","20.5","6.0","11.6","5.5","16.4","4.1","17.5","4.7","20.2","5.8","13.5","7.1","11.3","3.6","13.4","4.7","14.7","5.9","7.4","6.8","2.8","1.5","4.3","2.3","5.6","3.0","0.0","3.2","1.4","1.4","2.1","2.2","1.1","1.3","0.0","3.2","48852","5305","54596","4308","60868","7917","38039","6381","61189","4558","70496","5994","N","N","43235","7224","58.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","60.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.8","(X)",
"0500000US51099","King George County, Virginia","8669","240","6369","277","5125","317","2300","294","2.4","0.8","1.5","1.0","0.6","0.5","6.6","2.7","2.6","1.1","0.7","0.5","0.4","0.4","8.3","4.0","4.4","1.3","3.4","1.6","1.5","0.9","9.0","4.0","6.9","1.8","5.0","1.6","4.0","1.5","14.2","5.2","10.0","2.0","8.0","2.3","5.3","1.9","15.1","4.5","16.2","2.6","16.6","3.1","15.1","3.4","16.3","4.3","16.8","2.3","19.1","2.9","20.0","3.4","8.0","3.3","20.5","3.4","21.2","3.6","23.6","4.2","15.7","5.8","12.8","2.8","15.0","3.3","17.9","3.8","6.0","4.6","7.3","1.8","9.4","2.3","11.7","2.8","0.8","1.2","84342","6098","93499","4013","109033","9740","48059","5728","100222","5779","109951","5982","N","N","65670","11413","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)",
"0500000US51101","King William County, Virginia","6066","166","4729","196","3777","210","1337","204","3.9","1.7","2.6","2.0","2.6","2.2","8.6","3.1","2.1","1.0","1.8","1.0","0.5","0.5","4.4","3.3","6.0","2.0","3.8","2.0","2.2","1.7","13.5","5.6","10.7","2.8","9.8","3.1","7.4","3.2","15.3","6.6","11.8","2.1","13.4","2.8","11.9","3.0","12.0","5.8","23.5","3.9","20.0","4.0","21.9","4.8","27.4","8.6","16.8","2.8","19.5","3.4","21.2","4.1","7.5","3.8","19.6","3.3","21.9","3.8","24.0","4.4","10.7","6.8","2.6","1.2","3.4","1.5","3.8","1.9","0.0","2.4","3.0","1.3","3.7","1.6","4.6","1.9","0.6","0.9","64297","3140","71410","8050","78621","3199","44037","10107","76355","4358","82346","4767","N","N","51783","8731","51.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","59.7","(X)",
"0500000US51103","Lancaster County, Virginia","5097","279","3017","262","2380","232","2080","236","7.5","2.2","1.9","1.7","0.6","0.7","17.1","5.2","6.3","1.9","0.9","0.7","0.7","0.7","14.1","4.1","12.4","2.9","6.4","2.3","4.7","2.1","19.5","5.8","10.8","2.5","13.1","3.3","11.8","3.6","8.6","3.5","12.9","2.5","12.7","3.4","11.5","3.7","13.8","4.2","17.6","2.8","23.2","4.1","21.7","4.1","8.4","3.2","14.2","3.4","16.9","3.6","17.9","4.0","10.4","5.6","10.3","2.0","14.2","3.0","17.8","3.6","4.5","2.4","3.3","1.2","4.9","1.9","6.0","2.3","1.0","1.0","4.5","1.3","5.8","1.8","7.4","2.3","2.7","2.2","50118","5751","65750","4717","72447","9143","24202","6035","66710","4082","82085","5363","N","N","43643","7047","39.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.1","(X)",
"0500000US51105","Lee County, Virginia","9282","358","6251","401","4775","357","3031","305","13.5","2.0","8.9","2.1","5.0","2.2","25.6","4.2","10.2","1.6","6.2","1.6","5.2","1.7","18.4","4.0","17.5","2.5","14.1","2.8","12.1","3.0","24.0","4.6","11.9","1.6","11.2","2.4","10.7","2.4","12.9","3.5","14.1","2.1","15.3","2.9","15.9","3.5","13.0","4.0","17.4","2.3","22.3","3.2","24.8","3.6","4.6","2.4","8.4","1.6","12.2","2.3","14.2","3.1","1.0","0.9","5.3","1.5","7.6","2.1","9.2","2.6","0.3","0.4","0.4","0.3","0.6","0.4","0.8","0.6","0.0","1.1","1.2","0.6","1.6","0.8","2.1","1.1","0.3","0.5","31577","2309","45018","2727","50983","4342","16579","1412","44287","2865","54151","3936","60951","4639","22471","1683","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)",
"0500000US51107","Loudoun County, Virginia","117073","667","91442","946","76715","1117","25631","891","1.7","0.2","1.0","0.2","0.3","0.2","5.3","0.9","1.1","0.2","0.6","0.2","0.2","0.1","3.2","0.7","2.7","0.3","2.0","0.3","1.1","0.3","6.1","1.0","3.1","0.4","2.6","0.4","1.9","0.4","5.7","0.9","6.2","0.5","4.9","0.5","3.9","0.5","10.5","1.1","11.3","0.6","9.7","0.7","7.8","0.6","19.0","1.4","10.9","0.6","10.3","0.7","9.1","0.7","13.4","1.5","23.6","0.7","23.5","0.8","23.8","0.9","22.3","1.4","16.3","0.7","18.2","0.8","20.1","0.9","8.5","1.2","23.1","0.8","27.3","0.9","31.6","1.0","6.1","1.0","125672","1679","140610","2084","154280","3067","75528","2915","146719","2007","160151","2399","173436","2506","90892","2754","27.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)",
"0500000US51109","Louisa County, Virginia","13146","415","9459","404","7546","455","3687","388","4.7","1.1","3.3","1.2","1.6","0.9","10.7","3.4","5.8","1.4","2.7","1.0","1.2","0.7","15.4","4.3","9.1","1.7","6.8","1.9","4.2","1.6","15.0","4.2","9.6","1.8","8.4","1.8","6.9","1.7","14.3","4.3","16.6","2.3","13.7","2.1","11.9","2.2","24.7","6.1","18.6","1.9","21.4","2.1","24.0","2.5","8.2","3.1","14.3","2.0","16.8","2.5","19.3","2.9","5.2","2.2","13.5","2.1","17.6","2.7","20.6","3.1","4.5","2.8","4.1","1.0","4.7","1.2","5.6","1.5","0.8","0.8","3.7","1.0","4.5","1.4","4.8","1.6","1.2","1.1","54662","3812","67543","2934","75579","4908","31164","2473","72523","5667","83834","7200","N","N","39225","4064","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.7","(X)",
"0500000US51111","Lunenburg County, Virginia","4670","190","3195","189","2170","182","1475","183","8.0","2.0","6.8","2.9","2.1","1.5","16.1","4.2","9.1","2.1","2.7","1.6","0.8","0.9","22.2","4.7","13.3","2.5","14.1","3.7","6.6","2.5","14.5","4.0","12.4","2.6","11.4","3.3","10.7","3.7","9.6","3.2","17.5","3.1","17.4","3.4","18.7","3.9","16.2","5.7","20.2","3.0","23.7","3.9","28.4","5.1","13.8","5.3","10.1","2.1","11.9","2.6","16.3","3.5","4.1","3.1","7.7","1.9","9.6","2.4","12.9","3.4","3.5","3.0","1.4","1.2","2.1","1.8","3.1","2.5","0.0","2.2","0.2","0.3","0.3","0.5","0.5","0.7","0.0","2.2","39911","3136","46141","7214","57889","5848","22172","5204","48152","2916","54478","4289","N","N","31534","2906","36.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)",
"0500000US51113","Madison County, Virginia","5042","211","3553","225","2718","244","1489","244","5.7","2.5","4.6","2.6","4.6","2.9","9.9","5.5","5.2","2.4","1.9","1.6","1.2","1.4","13.9","6.8","11.7","4.0","10.4","5.0","7.3","4.3","15.6","7.1","12.9","3.3","11.7","4.0","8.7","3.8","15.7","7.2","16.4","4.0","19.4","5.0","17.5","6.0","16.5","6.4","19.3","4.0","18.5","5.0","19.8","5.4","14.4","6.5","10.1","3.1","9.9","3.6","11.1","4.4","7.4","5.1","11.1","3.1","13.7","3.8","17.8","5.1","4.2","3.9","2.9","1.8","5.0","2.8","5.4","3.3","0.0","2.2","4.8","2.2","5.0","2.8","6.5","3.5","2.3","2.5","48271","4647","51882","6417","62615","8398","32578","4061","68071","7738","73551","9016","N","N","49147","15786","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)",
"0500000US51115","Mathews County, Virginia","3837","266","2710","271","2308","269","1127","233","6.0","2.7","5.9","3.1","3.6","3.5","6.4","4.9","3.8","2.3","0.0","1.2","0.0","1.4","13.0","7.3","9.1","3.9","7.0","4.2","5.0","4.0","17.7","8.5","6.6","2.7","6.3","3.1","5.6","3.4","7.3","4.9","15.1","4.0","14.1","4.5","13.8","4.9","17.4","9.0","15.7","4.2","16.2","5.0","16.7","5.5","11.4","6.7","17.6","5.1","21.4","6.3","23.1","6.9","10.5","8.7","14.5","4.3","16.2","5.6","18.6","6.4","8.1","8.4","6.4","3.6","7.2","4.4","6.8","4.2","4.6","6.5","5.1","3.1","5.6","4.0","6.6","4.6","3.7","4.1","64049","7180","76833","17490","87500","11320","37783","9756","79719","8217","86964","10564","N","N","60216","16492","48.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.9","(X)",
"0500000US51117","Mecklenburg County, Virginia","12066","426","7674","373","5426","303","4392","315","8.9","1.5","4.7","1.4","2.0","1.2","17.3","3.2","8.0","1.6","3.6","1.4","2.2","1.0","15.4","3.1","16.4","2.2","11.4","2.4","7.7","1.7","26.1","4.5","11.7","1.5","12.1","2.3","9.6","2.2","11.0","2.4","15.4","2.3","15.9","2.9","14.8","3.0","13.4","2.8","16.7","1.8","21.8","2.8","24.7","3.7","8.1","2.3","11.3","2.0","14.9","2.8","19.7","3.8","4.3","1.6","8.4","1.3","10.9","1.9","13.4","2.6","3.5","1.5","1.6","0.7","2.3","1.0","3.3","1.4","0.3","0.3","1.6","0.5","2.2","0.8","2.5","1.0","0.5","0.7","40040","1909","51632","2544","62970","2933","21619","1942","51848","1932","63039","2668","N","N","31076","2113","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)",
"0500000US51119","Middlesex County, Virginia","4474","266","3007","243","2334","239","1467","189","6.9","2.3","2.1","1.4","0.4","0.6","16.6","5.7","7.8","2.5","4.8","2.5","3.0","2.5","14.0","5.5","8.4","2.3","4.5","2.4","3.5","2.2","17.0","5.3","11.4","2.7","13.5","3.4","13.8","3.9","8.0","3.6","12.8","2.3","13.6","3.5","10.5","3.1","13.7","4.5","22.8","4.1","26.9","4.5","27.0","5.2","13.9","5.7","8.0","2.2","7.8","2.7","9.6","3.3","5.0","3.5","14.8","2.9","16.2","3.0","19.2","4.0","11.7","6.1","3.2","1.4","4.8","2.0","6.0","2.5","0.0","2.2","3.9","1.7","5.8","2.5","7.1","3.2","0.0","2.2","53093","4251","60025","5917","68033","6598","28250","8005","68407","4889","81182","7188","N","N","40324","6324","41.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.8","(X)",
