"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US01069","Houston County, Alabama","39311","452","8.3","0.5","6.0","0.5","12.3","0.7","11.0","0.6","14.4","0.7","17.4","0.7","10.8","0.5","11.7","0.6","4.1","0.4","4.0","0.4","47580","1033","67855","1370","41.5","(X)","(X)","(X)","(X)","(X)","25747","417","5.5","0.4","3.5","0.5","9.2","0.7","9.3","0.7","14.0","0.8","18.8","0.9","13.2","0.7","15.3","0.8","5.7","0.5","5.5","0.6","60763","1791","81500","1914","(X)","(X)","41.7","(X)","(X)","(X)","18055","371","1.3","0.3","1.4","0.5","4.9","0.5","7.1","0.7","12.9","1.0","20.8","1.1","16.3","1.1","20.0","1.0","7.7","0.8","7.5","0.8","77321","2218","98634","2347","(X)","(X)","(X)","(X)","(X)","(X)","13564","440","15.1","1.2","11.2","0.9","19.4","1.4","14.3","1.1","14.5","1.4","13.7","1.5","5.9","0.8","4.0","0.7","1.1","0.3","0.9","0.3","27382","1075","39431","1318","(X)","(X)","(X)","(X)","39.4","(X)",
"0500000US01071","Jackson County, Alabama","20695","494","9.4","1.5","8.2","1.4","12.1","1.7","12.2","1.4","16.1","1.8","18.0","1.5","10.7","1.5","9.5","1.5","1.9","0.5","1.8","0.7","41769","1158","54808","2416","34.7","(X)","(X)","(X)","(X)","(X)","14456","467","6.7","1.6","4.3","1.2","7.4","1.5","13.0","1.8","16.0","2.1","21.3","2.1","13.9","2.0","12.7","1.8","2.7","0.7","2.1","0.7","52790","3304","64379","3027","(X)","(X)","34.9","(X)","(X)","(X)","11130","461","5.3","1.6","2.1","0.9","5.7","1.5","12.3","1.8","16.3","2.2","21.8","2.3","16.3","2.4","14.2","1.9","3.4","0.9","2.7","0.9","58514","2937","71167","3498","(X)","(X)","(X)","(X)","(X)","(X)","6239","421","16.9","3.3","17.7","3.4","22.9","3.7","11.5","2.5","15.4","3.0","10.3","2.2","2.2","1.0","2.2","1.5","0.0","0.5","0.9","1.2","20617","1834","31182","3647","(X)","(X)","(X)","(X)","33.2","(X)",
"0500000US01073","Jefferson County, Alabama","261231","1769","8.4","0.4","5.5","0.4","10.1","0.5","10.0","0.5","12.8","0.6","16.9","0.5","11.6","0.4","13.2","0.4","5.4","0.3","6.1","0.3","53901","642","78812","1151","39.6","(X)","(X)","(X)","(X)","(X)","163802","1920","5.0","0.4","3.0","0.3","7.1","0.5","8.4","0.5","12.1","0.6","17.0","0.6","13.8","0.5","17.3","0.6","7.6","0.4","8.8","0.5","70664","1142","96841","1700","(X)","(X)","40.8","(X)","(X)","(X)","108239","1650","1.1","0.2","0.9","0.2","3.2","0.3","5.6","0.5","9.9","0.7","16.5","0.8","16.9","0.7","22.6","0.8","10.7","0.6","12.7","0.7","93513","1460","122198","2402","(X)","(X)","(X)","(X)","(X)","(X)","97429","1682","14.7","0.8","10.0","0.7","15.7","0.8","13.2","0.8","14.1","1.0","16.3","0.9","7.5","0.6","5.6","0.5","1.3","0.2","1.6","0.3","32107","703","46378","1231","(X)","(X)","(X)","(X)","36.1","(X)",
"0500000US01075","Lamar County, Alabama","5856","268","7.7","1.7","11.4","3.1","13.8","2.3","13.0","2.9","14.1","2.5","17.5","2.9","8.1","2.3","10.7","2.7","2.4","1.3","1.2","1.1","38364","4154","54252","6670","35.1","(X)","(X)","(X)","(X)","(X)","3895","288","5.3","1.8","4.5","2.4","7.5","2.3","13.8","4.2","15.4","3.4","22.2","3.9","11.0","3.3","15.4","4.0","3.6","1.9","1.3","1.4","52725","3007","67057","9698","(X)","(X)","37.4","(X)","(X)","(X)","3127","250","1.7","1.1","2.9","2.5","7.2","2.7","12.2","4.2","15.1","4.1","23.0","4.6","12.9","4.5","19.2","4.8","4.3","2.3","1.6","1.7","57675","4095","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1961","249","12.5","4.3","25.0","6.7","26.5","6.0","11.5","4.6","11.6","4.4","8.0","3.3","2.6","2.1","1.3","1.4","0.0","1.6","1.0","1.6","17956","2497","28565","4675","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US01077","Lauderdale County, Alabama","38471","588","7.0","1.0","5.6","0.9","12.6","1.2","11.3","1.1","15.2","1.4","17.8","1.3","12.7","1.4","11.4","0.9","3.4","0.7","3.0","0.5","48094","1834","65763","2576","43.8","(X)","(X)","(X)","(X)","(X)","24731","707","3.9","0.9","1.8","0.5","8.4","1.4","9.1","1.1","14.4","1.6","20.4","1.8","16.7","1.8","16.3","1.5","4.6","1.0","4.3","0.9","65808","2841","81482","3639","(X)","(X)","41.9","(X)","(X)","(X)","19249","682","1.5","0.7","1.1","0.5","4.7","1.1","7.0","1.3","14.8","2.0","22.1","2.0","19.0","2.2","19.2","1.6","5.5","1.2","5.1","1.1","74123","2010","N","N","(X)","(X)","(X)","(X)","(X)","(X)","13740","729","13.5","2.0","12.8","2.4","21.2","2.3","15.4","2.3","16.2","2.4","12.2","2.1","4.8","1.4","2.3","0.7","0.9","0.6","0.6","0.4","26282","1493","35774","2159","(X)","(X)","(X)","(X)","45.9","(X)",
"0500000US01079","Lawrence County, Alabama","12677","322","9.1","2.1","6.1","1.5","13.3","2.1","11.5","1.6","15.5","2.1","17.3","2.4","8.8","1.5","13.2","1.9","3.9","1.2","1.3","0.5","44886","2943","58315","2999","34.1","(X)","(X)","(X)","(X)","(X)","9101","436","5.9","1.9","3.8","1.4","7.6","2.0","11.7","1.9","15.9","2.6","19.5","3.0","11.4","1.9","17.3","2.5","5.3","1.7","1.6","0.7","55426","4753","68605","3267","(X)","(X)","34.4","(X)","(X)","(X)","7040","419","1.7","0.8","3.1","1.4","6.7","2.0","10.5","2.2","15.4","2.8","20.2","3.3","12.9","2.2","20.6","3.0","6.8","2.1","2.0","0.9","64611","3777","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3576","380","17.8","4.9","12.1","3.7","29.2","4.5","12.0","3.2","12.9","3.2","10.7","3.3","1.8","1.1","2.7","2.3","0.1","0.2","0.6","0.7","21382","1978","30400","4366","(X)","(X)","(X)","(X)","32.0","(X)",
"0500000US01081","Lee County, Alabama","60237","864","12.1","1.1","5.2","0.8","11.1","1.1","8.7","1.1","11.7","1.2","16.6","1.3","11.6","1.2","13.0","1.1","5.5","0.6","4.5","0.6","51463","2221","71547","2385","35.4","(X)","(X)","(X)","(X)","(X)","37089","892","5.4","1.0","2.7","0.7","7.6","1.3","7.0","1.1","11.4","1.4","17.3","1.6","15.5","1.5","18.5","1.7","8.0","0.9","6.7","0.9","72727","2959","90829","3180","(X)","(X)","33.8","(X)","(X)","(X)","27246","986","1.2","0.5","1.5","0.7","3.4","0.7","5.2","1.2","9.9","1.5","19.1","1.8","17.3","1.9","23.2","2.2","10.6","1.2","8.6","1.2","87469","3033","106839","4138","(X)","(X)","(X)","(X)","(X)","(X)","23148","978","23.9","2.3","9.8","1.5","17.6","2.1","11.8","2.1","11.5","1.8","14.1","1.8","5.2","1.3","3.9","1.1","1.1","0.5","0.9","0.5","24120","2157","39097","3763","(X)","(X)","(X)","(X)","36.6","(X)",
"0500000US01083","Limestone County, Alabama","32143","509","6.1","1.2","4.6","0.8","10.7","1.2","9.9","0.9","11.1","1.2","17.2","1.5","13.7","1.4","16.0","1.5","6.0","0.9","4.7","0.8","59686","2190","77275","2503","32.0","(X)","(X)","(X)","(X)","(X)","22692","537","3.5","1.1","2.6","0.8","7.4","1.4","8.0","1.1","9.4","1.2","18.9","1.9","16.5","1.7","20.2","1.9","7.8","1.2","5.8","1.1","75234","2442","90169","3336","(X)","(X)","31.9","(X)","(X)","(X)","18256","559","1.5","0.8","1.4","0.7","4.5","1.1","6.9","1.1","8.4","1.1","19.2","2.0","18.0","2.1","23.5","2.1","9.4","1.5","7.2","1.3","85648","2234","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9451","603","13.0","2.6","9.7","2.2","19.4","2.9","14.3","2.4","14.6","2.7","13.6","2.5","6.9","1.7","5.0","1.6","1.9","0.8","1.6","0.9","30735","1853","44193","2959","(X)","(X)","(X)","(X)","31.3","(X)",
"0500000US01085","Lowndes County, Alabama","4251","145","13.8","3.4","14.4","3.1","18.0","4.0","9.0","2.3","13.0","2.9","12.0","2.3","7.9","2.9","8.9","2.5","1.9","1.1","1.1","0.6","30036","4948","47139","3251","36.5","(X)","(X)","(X)","(X)","(X)","2741","189","11.4","3.9","7.7","2.7","15.3","5.1","10.3","3.3","13.1","3.7","14.7","3.6","10.5","4.0","12.4","3.7","3.0","1.8","1.6","1.0","41444","3969","56723","4586","(X)","(X)","43.5","(X)","(X)","(X)","1329","159","5.0","4.2","1.1","1.3","7.8","3.9","6.8","4.5","15.7","5.6","19.1","5.1","15.4","6.5","20.0","6.8","6.1","3.8","2.8","2.0","67762","10506","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1510","194","20.8","6.8","28.7","7.3","22.0","5.2","7.2","2.5","10.1","4.7","8.7","3.4","0.8","0.7","1.5","1.5","0.0","2.1","0.3","0.4","15190","1744","26616","4583","(X)","(X)","(X)","(X)","21.7","(X)",
"0500000US01087","Macon County, Alabama","7474","264","16.4","2.9","7.3","1.5","14.9","2.1","12.7","2.4","14.9","2.2","13.3","2.2","9.2","1.7","6.3","1.4","3.1","1.0","1.8","0.6","33370","3502","50091","3119","60.2","(X)","(X)","(X)","(X)","(X)","4279","253","10.9","3.3","3.2","1.3","11.9","2.6","9.7","2.7","15.9","2.8","17.9","2.9","13.0","2.6","10.4","2.5","4.1","1.4","2.8","1.0","48723","3633","63996","4689","(X)","(X)","60.6","(X)","(X)","(X)","2447","245","4.7","3.3","1.4","0.9","6.8","2.4","8.2","3.1","17.4","4.3","19.9","4.0","16.2","4.5","15.1","3.4","5.9","2.2","4.3","1.8","62083","7846","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3195","245","24.1","4.5","13.7","3.4","19.7","3.9","16.5","4.1","13.2","3.2","8.4","2.6","2.0","0.9","1.3","0.9","0.7","0.6","0.4","0.4","20625","2968","28953","3658","(X)","(X)","(X)","(X)","58.6","(X)",
"0500000US01089","Madison County, Alabama","148189","1035","5.4","0.5","5.0","0.5","8.9","0.6","8.6","0.7","11.5","0.5","15.8","0.7","12.3","0.7","16.5","0.6","8.4","0.5","7.5","0.4","65449","1211","88291","1267","28.6","(X)","(X)","(X)","(X)","(X)","95547","1223","3.3","0.5","2.4","0.5","6.3","0.6","6.9","0.8","9.3","0.6","15.8","0.9","13.2","0.9","20.5","0.9","11.6","0.7","10.7","0.6","85537","2299","106689","1938","(X)","(X)","29.2","(X)","(X)","(X)","71498","1178","0.9","0.2","1.0","0.3","3.1","0.5","4.3","0.5","7.1","0.6","15.6","0.9","14.5","1.0","24.8","1.1","14.7","0.9","14.0","0.8","105502","2705","126072","2528","(X)","(X)","(X)","(X)","(X)","(X)","52642","1253","10.1","1.1","9.9","1.0","14.5","1.3","11.7","0.9","15.4","1.2","15.4","1.1","10.1","1.0","9.0","1.0","2.2","0.5","1.7","0.3","38235","1720","52940","1753","(X)","(X)","(X)","(X)","26.3","(X)",
"0500000US01091","Marengo County, Alabama","7361","331","17.6","3.3","8.1","2.5","15.2","3.1","10.6","2.6","10.6","2.4","14.7","2.9","8.3","2.1","9.9","2.1","3.3","1.3","1.5","1.0","33241","4158","54556","9496","35.3","(X)","(X)","(X)","(X)","(X)","3833","332","6.3","3.1","4.3","2.5","8.3","2.3","8.6","3.0","12.7","3.7","22.4","4.7","12.4","3.5","16.8","3.7","6.2","2.6","2.1","1.8","59052","3530","79604","16996","(X)","(X)","35.4","(X)","(X)","(X)","2631","243","0.3","0.4","2.0","1.4","5.4","2.3","7.0","2.4","10.8","3.8","26.3","5.2","16.2","4.8","21.6","4.9","8.9","3.7","1.6","1.0","71314","7640","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3528","373","29.9","5.6","12.6","4.1","22.8","5.5","13.1","4.7","9.6","3.7","6.2","2.7","2.7","1.4","2.4","1.6","0.1","0.3","0.6","0.6","16875","1369","26280","2828","(X)","(X)","(X)","(X)","35.1","(X)",
"0500000US01093","Marion County, Alabama","11997","363","8.1","1.7","12.0","2.1","16.1","2.5","13.1","2.2","14.5","1.9","16.1","2.2","8.7","1.8","8.2","1.8","1.5","0.7","1.7","0.7","35930","3370","50367","3112","31.2","(X)","(X)","(X)","(X)","(X)","8030","385","4.7","1.8","4.3","1.4","12.1","2.6","12.8","3.3","18.2","3.1","19.8","3.0","11.8","2.5","11.7","2.7","2.1","1.0","2.5","1.1","48281","3805","62863","4643","(X)","(X)","30.3","(X)","(X)","(X)","6143","395","1.5","1.2","2.8","1.4","9.7","2.9","12.3","3.5","17.0","3.7","21.8","3.3","14.1","3.0","14.6","3.4","2.8","1.3","3.2","1.3","57067","6357","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3967","362","16.8","4.2","27.1","5.5","24.3","4.9","13.6","3.9","6.8","2.6","8.0","2.9","2.4","1.7","0.6","0.5","0.2","0.3","0.1","0.2","17921","2206","24152","2209","(X)","(X)","(X)","(X)","32.7","(X)",
"0500000US01095","Marshall County, Alabama","34883","428","7.5","0.9","6.8","0.8","13.1","1.3","10.1","0.9","15.9","1.3","18.3","1.2","11.0","0.9","11.0","0.9","2.8","0.5","3.4","0.7","45983","1454","63834","2517","41.9","(X)","(X)","(X)","(X)","(X)","24015","552","5.3","0.9","3.7","0.8","8.6","1.2","9.9","1.2","15.3","1.6","20.6","1.7","13.9","1.2","14.2","1.2","3.9","0.7","4.5","0.9","56811","2168","75919","3712","(X)","(X)","41.1","(X)","(X)","(X)","18446","509","1.7","0.7","2.0","0.6","6.8","1.1","9.2","1.5","16.3","1.8","21.0","1.9","16.0","1.4","17.0","1.4","4.7","0.9","5.3","1.1","64237","3134","85523","4287","(X)","(X)","(X)","(X)","(X)","(X)","10868","534","14.4","2.2","14.1","2.2","23.1","3.2","11.4","1.7","16.3","2.1","12.3","2.1","4.1","1.1","3.0","1.0","0.3","0.1","1.0","0.6","24272","1249","34891","2053","(X)","(X)","(X)","(X)","41.8","(X)",
"0500000US01097","Mobile County, Alabama","156251","1081","9.5","0.6","5.7","0.4","12.7","0.6","10.6","0.6","13.4","0.7","18.2","0.6","11.2","0.5","11.5","0.5","4.0","0.4","3.3","0.3","47583","1060","64948","1030","37.1","(X)","(X)","(X)","(X)","(X)","100431","1447","5.7","0.5","3.3","0.4","9.5","0.6","9.3","0.6","13.3","0.8","20.5","0.7","13.6","0.7","15.1","0.7","5.4","0.5","4.5","0.5","60779","955","77370","1264","(X)","(X)","36.6","(X)","(X)","(X)","67346","1358","1.5","0.3","1.3","0.3","4.8","0.6","6.8","0.7","12.1","0.9","22.3","0.9","16.9","1.0","20.3","1.1","7.6","0.7","6.3","0.7","76834","1912","95273","1891","(X)","(X)","(X)","(X)","(X)","(X)","55820","1413","17.3","1.4","10.4","0.9","19.1","1.2","12.9","1.1","13.6","1.1","13.5","1.0","6.6","0.8","4.4","0.6","1.1","0.3","1.2","0.4","26813","834","40562","1789","(X)","(X)","(X)","(X)","37.0","(X)",
"0500000US01099","Monroe County, Alabama","8166","294","21.2","3.5","9.3","2.5","13.2","2.9","10.4","2.8","11.0","2.3","13.3","2.4","8.8","2.4","8.2","1.7","2.6","1.1","2.0","0.9","30441","3305","48659","3635","50.7","(X)","(X)","(X)","(X)","(X)","5124","329","12.5","3.1","5.3","2.5","9.0","3.2","11.4","3.5","12.8","2.8","17.6","3.4","13.0","3.5","12.0","2.5","3.6","1.5","2.7","1.4","49360","2636","62321","4641","(X)","(X)","52.9","(X)","(X)","(X)","3442","280","6.3","2.1","1.4","0.9","5.2","1.9","9.3","3.1","14.3","4.2","20.1","4.0","17.4","4.8","16.7","3.7","5.3","2.2","4.0","2.0","63558","5830","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3042","398","37.0","6.5","16.5","5.6","19.0","4.2","8.6","3.8","7.7","2.8","6.4","2.9","1.6","1.5","1.6","1.5","0.6","1.0","0.9","0.9","13000","3235","24987","4720","(X)","(X)","(X)","(X)","46.5","(X)",
"0500000US01101","Montgomery County, Alabama","89527","878","9.2","0.7","5.6","0.5","11.5","0.8","10.1","0.8","13.6","1.0","17.7","0.9","11.6","0.8","11.9","0.6","4.4","0.4","4.5","0.4","50124","985","70975","1818","36.2","(X)","(X)","(X)","(X)","(X)","55155","948","7.0","0.9","3.1","0.5","9.1","0.9","8.2","0.9","12.3","1.2","18.0","1.1","13.5","1.1","16.1","0.9","6.1","0.6","6.5","0.6","63191","1934","85642","2691","(X)","(X)","37.3","(X)","(X)","(X)","33132","834","1.3","0.4","1.4","0.5","3.6","0.8","4.6","0.7","9.4","1.3","18.2","1.5","17.9","1.5","24.0","1.6","9.4","1.0","10.1","1.0","90314","2433","112567","3791","(X)","(X)","(X)","(X)","(X)","(X)","34372","1011","14.0","1.5","9.7","1.1","16.8","1.4","12.5","1.3","15.0","1.3","17.1","1.5","7.3","1.1","4.9","0.7","1.5","0.5","1.3","0.4","32205","1294","45578","2045","(X)","(X)","(X)","(X)","32.8","(X)",
"0500000US01103","Morgan County, Alabama","45918","654","7.1","0.9","5.1","0.8","11.2","1.0","12.2","1.2","12.4","1.2","19.1","1.5","13.0","1.0","12.4","1.1","4.4","0.7","3.1","0.5","52156","1613","68318","2101","35.0","(X)","(X)","(X)","(X)","(X)","31182","946","4.2","0.8","3.4","0.8","7.6","1.1","9.3","1.2","12.6","1.4","20.9","1.8","15.9","1.3","16.1","1.5","5.9","0.9","4.1","0.7","64035","1557","80544","2607","(X)","(X)","34.2","(X)","(X)","(X)","23572","822","1.2","0.4","1.7","0.7","4.9","1.0","7.2","1.3","10.9","1.4","22.2","2.0","19.2","1.6","20.3","1.9","7.4","1.2","5.1","0.9","77691","2594","92765","3255","(X)","(X)","(X)","(X)","(X)","(X)","14736","788","14.1","2.3","8.6","1.9","20.0","2.6","18.1","2.5","13.0","1.8","14.5","2.2","5.7","1.3","3.8","1.1","1.2","0.7","0.9","0.7","29221","1648","40361","2982","(X)","(X)","(X)","(X)","36.2","(X)",
"0500000US01105","Perry County, Alabama","3070","314","19.5","5.8","12.2","5.2","22.3","6.4","13.4","5.5","11.9","5.7","8.5","3.7","4.2","2.3","6.3","4.2","1.5","1.4","0.2","0.3","23447","2593","35819","5032","40.6","(X)","(X)","(X)","(X)","(X)","1476","271","10.0","5.5","6.2","6.0","20.0","8.3","13.3","7.6","11.7","6.6","14.8","7.4","7.6","4.6","13.0","8.3","3.0","3.0","0.4","0.7","35469","8215","52368","8948","(X)","(X)","43.4","(X)","(X)","(X)","653","165","1.7","2.9","0.0","4.9","9.0","6.4","17.5","11.6","1.5","2.7","27.4","13.9","16.1","10.4","21.1","14.7","4.7","6.1","0.9","1.6","67784","12930","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1594","307","28.9","9.1","18.1","8.9","28.4","11.2","13.1","8.5","7.7","5.5","2.7","2.5","1.1","1.1","0.0","2.0","0.0","2.0","0.0","2.0","16667","4274","19633","2589","(X)","(X)","(X)","(X)","37.4","(X)",
"0500000US01107","Pickens County, Alabama","7637","279","10.6","1.9","11.0","2.2","14.2","2.5","9.8","2.2","12.2","2.6","16.8","2.8","10.2","2.1","9.9","2.0","3.2","1.3","2.1","0.9","39848","3352","56370","4033","37.8","(X)","(X)","(X)","(X)","(X)","5074","305","7.0","2.1","4.0","2.1","11.5","3.5","10.2","2.9","11.9","3.3","20.9","4.0","14.0","2.7","13.4","2.9","4.7","2.0","2.3","1.2","54098","3667","65575","4522","(X)","(X)","36.1","(X)","(X)","(X)","3473","265","1.4","0.9","0.3","0.3","6.8","3.5","9.8","3.1","11.1","3.6","25.9","5.6","16.2","3.0","18.5","4.0","6.8","2.8","3.2","1.8","66807","8354","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2563","242","18.3","4.9","24.3","5.1","21.3","4.2","7.6","2.6","13.1","3.2","8.2","2.8","3.3","2.0","2.3","2.4","0.2","0.4","1.5","1.1","17358","1892","37479","8001","(X)","(X)","(X)","(X)","39.5","(X)",
"0500000US01109","Pike County, Alabama","11601","426","16.6","3.1","7.0","1.7","14.1","2.3","9.8","1.9","13.5","2.0","14.1","2.0","8.9","1.3","8.5","1.4","5.3","1.3","2.2","0.7","37446","2508","57838","3904","41.2","(X)","(X)","(X)","(X)","(X)","6422","403","6.7","2.3","1.9","0.8","9.0","2.4","10.5","2.5","14.3","2.3","18.1","3.1","13.0","2.3","14.9","2.8","7.9","2.0","3.8","1.2","57006","2937","80516","6309","(X)","(X)","42.9","(X)","(X)","(X)","4444","356","1.0","0.8","0.6","0.7","4.9","2.1","6.6","2.3","14.8","3.0","20.3","3.5","15.7","2.9","19.5","4.0","11.2","2.8","5.4","1.7","79365","11759","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5179","463","29.3","5.5","13.3","3.5","21.5","4.2","9.1","2.8","11.1","3.1","9.1","2.8","4.2","1.9","1.2","0.9","0.8","0.8","0.3","0.5","18485","2352","28092","3773","(X)","(X)","(X)","(X)","38.7","(X)",
"0500000US01111","Randolph County, Alabama","8702","372","9.1","1.9","8.9","1.9","11.7","2.4","13.3","2.0","13.1","2.4","21.2","2.8","8.5","2.0","9.4","1.8","2.5","1.2","2.4","1.1","43395","3406","58836","4895","38.3","(X)","(X)","(X)","(X)","(X)","5720","373","6.8","2.0","3.1","1.4","7.3","2.1","13.6","2.7","13.5","2.8","24.5","3.5","12.4","2.7","12.0","2.2","3.1","1.3","3.6","1.7","54555","2360","72106","7251","(X)","(X)","39.5","(X)","(X)","(X)","4253","341","2.7","1.4","1.2","0.8","5.5","1.9","11.5","2.9","13.8","3.3","28.5","4.8","15.0","3.7","14.3","2.7","4.0","1.7","3.6","1.6","63803","4649","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2982","340","14.9","4.1","20.1","4.7","20.9","5.6","13.0","3.8","11.5","3.9","13.3","4.7","3.3","2.8","1.5","1.5","1.4","2.0","0.0","1.1","21924","2778","31041","3969","(X)","(X)","(X)","(X)","34.5","(X)",
"0500000US01113","Russell County, Alabama","23262","550","12.0","2.0","7.2","1.6","12.9","1.7","10.4","1.6","13.2","1.7","19.5","1.7","10.7","1.7","7.4","1.5","4.4","1.4","2.2","0.8","42443","2725","55932","2821","39.5","(X)","(X)","(X)","(X)","(X)","14948","608","7.7","1.9","3.9","1.3","9.4","1.7","9.4","1.8","13.1","2.0","24.3","2.4","12.7","2.1","9.5","2.0","6.5","2.1","3.4","1.2","54213","2047","68360","3795","(X)","(X)","41.1","(X)","(X)","(X)","9923","564","1.8","1.0","2.5","1.3","4.5","1.5","8.9","2.2","12.4","2.4","26.8","3.2","17.4","3.0","13.1","3.0","7.7","2.5","5.0","1.8","66937","4370","83245","5050","(X)","(X)","(X)","(X)","(X)","(X)","8314","531","20.6","3.9","12.8","3.8","19.4","3.5","11.9","3.1","14.8","3.1","10.7","2.7","6.3","2.6","3.2","1.7","0.2","0.2","0.2","0.3","23105","2898","32285","2911","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US01115","St. Clair County, Alabama","32036","656","5.6","0.9","4.2","0.8","10.0","1.4","9.4","1.5","12.8","1.3","21.3","2.0","14.0","1.8","15.7","1.8","4.6","0.8","2.6","0.7","58308","3222","70326","2421","37.1","(X)","(X)","(X)","(X)","(X)","23400","741","2.8","0.7","2.6","0.9","7.6","1.5","9.0","1.7","11.1","1.5","22.2","2.2","16.0","2.1","19.3","2.3","6.0","1.1","3.4","1.0","68977","2509","80307","3410","(X)","(X)","37.5","(X)","(X)","(X)","18636","730","1.2","0.6","1.6","0.6","6.0","1.5","6.5","1.5","9.9","1.6","22.3","2.7","18.2","2.4","22.7","2.7","7.4","1.4","4.2","1.2","79307","4880","89434","3990","(X)","(X)","(X)","(X)","(X)","(X)","8636","631","13.9","2.6","9.4","2.5","18.4","3.6","10.0","2.5","17.5","4.1","17.7","3.8","7.0","2.2","5.3","2.1","0.6","0.6","0.3","0.4","33071","4122","40633","3247","(X)","(X)","(X)","(X)","34.1","(X)",
"0500000US01117","Shelby County, Alabama","79630","658","3.9","0.5","3.2","0.5","6.6","0.6","6.2","0.6","10.8","0.8","17.6","1.0","14.1","0.9","20.5","0.8","8.4","0.6","8.8","0.7","77799","2248","100262","2583","31.2","(X)","(X)","(X)","(X)","(X)","56666","1052","1.4","0.4","1.3","0.4","3.7","0.6","4.6","0.7","8.1","0.7","17.5","1.1","16.1","1.1","25.1","1.0","10.8","0.8","11.4","0.8","95848","2168","117948","3231","(X)","(X)","31.2","(X)","(X)","(X)","47423","953","0.8","0.2","0.8","0.3","2.2","0.5","3.3","0.6","6.8","0.7","16.2","1.2","16.5","1.1","27.7","1.2","12.4","1.0","13.3","1.0","104719","1996","128676","3897","(X)","(X)","(X)","(X)","(X)","(X)","22964","934","10.4","1.4","8.0","1.3","14.5","1.6","10.6","1.3","17.2","1.9","18.4","1.7","8.9","1.3","8.0","1.4","2.0","0.5","2.0","0.7","40786","2067","54272","2699","(X)","(X)","(X)","(X)","30.6","(X)",
