"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US01069","Houston County, Alabama","39363","369","25986","364","18024","345","13377","348","9.1","0.4","6.5","0.5","1.6","0.3","15.8","1.0","7.6","0.5","4.5","0.5","1.4","0.3","14.1","1.0","13.5","0.6","9.9","0.7","5.8","0.5","21.1","1.2","11.7","0.6","10.4","0.7","8.6","0.7","14.2","1.2","15.5","0.7","15.0","0.7","14.1","0.7","15.1","1.1","16.8","0.6","19.3","0.8","22.3","0.9","11.4","1.0","10.6","0.5","13.4","0.7","17.8","0.9","4.5","0.8","9.1","0.6","12.5","0.8","16.8","1.0","2.3","0.4","3.0","0.4","4.1","0.5","5.7","0.8","0.8","0.2","3.2","0.4","4.4","0.5","5.9","0.7","0.8","0.3","41945","849","53608","1287","70281","1619","24475","903","60028","1156","72055","1469","88248","1858","34936","1538","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.4","(X)",
"0500000US01071","Jackson County, Alabama","19945","510","13871","461","11073","544","6074","340","11.3","1.7","8.6","2.0","5.4","1.9","18.3","3.6","8.0","1.1","3.8","1.1","1.3","0.6","17.9","3.0","13.6","1.7","10.6","1.9","8.4","2.0","20.6","3.0","13.2","1.6","13.1","1.8","14.0","2.3","13.1","3.1","15.6","1.5","16.2","2.0","16.7","2.2","14.2","2.8","18.2","1.9","21.4","2.2","23.6","2.6","10.5","2.8","9.5","1.4","12.5","1.8","14.9","2.1","2.3","1.1","7.3","1.3","9.6","1.7","10.6","1.9","1.9","1.1","1.6","0.5","2.1","0.7","2.6","0.9","0.4","0.4","1.8","0.6","2.1","0.7","2.5","0.9","0.9","1.4","38422","1863","47145","2643","53251","2518","20601","2219","50214","2153","58648","2722","65316","3051","29948","3319","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US01073","Jefferson County, Alabama","261773","1411","165637","1668","107619","1530","96136","1417","9.6","0.4","6.4","0.4","1.5","0.2","15.9","0.8","6.3","0.3","4.1","0.4","1.4","0.2","10.6","0.7","11.7","0.4","8.7","0.4","4.6","0.5","17.3","0.9","10.8","0.4","9.0","0.5","6.5","0.5","14.0","0.8","13.6","0.5","12.9","0.6","11.1","0.6","14.6","0.9","17.1","0.4","17.6","0.5","18.8","0.7","15.6","0.8","10.8","0.4","13.4","0.5","16.9","0.7","6.0","0.6","11.5","0.4","15.5","0.5","21.1","0.8","3.9","0.4","4.3","0.2","6.3","0.4","9.0","0.5","0.8","0.2","4.4","0.3","6.1","0.4","9.2","0.6","1.2","0.3","47220","774","62153","897","83485","1348","29289","1127","68834","1093","84269","1582","107531","2251","40719","1189","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US01075","Lamar County, Alabama","6010","234","4114","255","3248","255","1896","237","11.6","2.1","7.6","2.5","2.9","1.5","20.7","5.1","9.4","2.4","4.1","2.5","3.2","2.8","21.1","5.8","14.0","2.7","11.9","3.2","8.6","2.9","22.0","5.1","15.8","3.1","17.0","4.1","17.3","4.8","12.5","4.0","16.8","2.8","19.4","3.7","20.4","4.2","10.5","4.5","16.8","3.3","17.8","4.4","20.4","5.3","11.6","5.0","6.8","2.2","9.5","3.2","11.5","3.9","1.1","1.1","5.9","2.1","8.4","3.1","10.3","3.8","0.5","0.8","1.7","1.4","2.5","2.0","3.2","2.5","0.0","1.6","1.2","0.8","1.7","1.2","2.2","1.5","0.0","1.6","34298","3159","42548","3833","48718","3532","17696","1870","47199","5246","56828","7458","N","N","24676","2680","36.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)",
"0500000US01077","Lauderdale County, Alabama","38361","563","24836","645","18986","597","13525","675","9.4","1.0","6.3","1.1","2.4","0.8","17.0","2.2","7.2","0.8","3.3","0.8","1.1","0.5","14.7","1.9","13.1","1.1","9.3","1.4","6.5","1.3","20.0","2.0","10.4","1.1","7.8","1.3","6.4","1.2","15.8","2.0","15.9","1.3","14.9","1.5","15.1","1.7","17.2","2.7","18.4","1.4","23.0","1.8","25.9","1.9","8.7","1.4","11.0","1.0","15.0","1.4","17.9","1.8","3.8","1.2","9.4","1.0","13.3","1.4","15.9","1.8","1.6","0.6","2.8","0.5","3.8","0.7","4.8","1.0","0.5","0.4","2.4","0.4","3.3","0.6","4.0","0.8","0.7","0.6","43657","1484","58178","2219","67063","2480","23831","1946","58664","2224","72628","2904","82095","3384","31182","1648","40.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.2","(X)",
"0500000US01079","Lawrence County, Alabama","13321","313","9456","274","7230","324","3865","308","8.4","1.4","4.6","1.4","2.4","1.2","18.3","3.7","8.1","1.8","5.0","1.7","2.7","1.2","17.2","4.4","13.1","1.8","10.2","1.9","8.8","2.0","21.2","4.1","13.1","1.9","11.9","2.2","9.7","2.0","15.3","3.4","13.6","1.7","14.2","2.0","13.8","2.4","10.5","3.0","18.7","2.3","22.2","3.0","25.3","3.6","9.9","3.8","11.5","1.8","14.3","2.3","15.8","2.9","4.7","2.5","10.7","2.1","14.1","2.8","16.9","3.6","2.3","2.0","2.2","0.8","2.8","1.1","3.7","1.4","0.7","1.1","0.5","0.2","0.7","0.3","1.0","0.4","0.0","0.8","42339","2999","53162","2523","60895","2948","21003","1927","53977","2692","63448","3412","N","N","29887","3366","39.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.8","(X)",
"0500000US01081","Lee County, Alabama","57901","751","36318","880","25640","779","21583","872","13.2","1.1","6.9","1.0","1.7","0.6","25.0","2.3","6.3","0.8","3.4","0.6","1.6","0.6","11.8","1.7","12.1","1.2","9.5","1.2","4.6","1.0","17.5","2.1","9.3","0.9","8.3","1.1","6.2","1.1","10.3","1.9","13.0","1.0","12.4","1.3","11.6","1.3","13.5","1.5","16.3","1.2","18.1","1.5","20.7","1.7","12.7","1.9","11.0","0.9","14.5","1.4","18.6","1.7","4.7","1.2","11.4","0.9","15.9","1.4","19.8","1.7","3.5","0.9","4.2","0.5","6.2","0.8","8.5","1.1","0.7","0.5","3.2","0.5","4.8","0.8","6.6","1.1","0.4","0.3","45056","1961","62210","2770","79182","2353","22128","1500","63459","2246","80662","3069","98485","3856","32865","2043","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)",
"0500000US01083","Limestone County, Alabama","32073","456","22861","586","18215","581","9212","544","7.7","1.1","4.2","1.1","2.3","0.9","16.8","3.0","5.9","0.8","3.0","0.8","1.4","0.6","13.5","2.3","11.3","1.0","7.8","1.0","5.9","1.0","21.1","2.8","10.5","1.3","8.9","1.3","6.5","1.3","14.7","2.6","13.5","1.2","14.2","1.7","13.8","2.0","11.4","2.3","17.1","1.4","18.4","1.9","18.9","2.1","12.8","2.2","12.2","1.3","15.4","1.7","17.7","1.9","3.8","1.3","13.0","1.2","16.8","1.7","19.6","2.2","3.6","1.2","5.1","0.8","6.8","1.1","8.4","1.4","1.1","0.6","3.7","0.7","4.5","1.0","5.6","1.2","1.3","0.8","51115","1899","64453","3716","77402","3307","24200","2016","68858","2748","80610","3092","N","N","38192","5006","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)",
"0500000US01085","Lowndes County, Alabama","4238","158","2778","185","1289","175","1460","173","16.3","2.6","11.3","2.9","2.3","1.5","27.5","6.6","12.0","2.5","8.2","2.6","2.1","1.4","20.8","5.2","17.6","3.1","14.0","3.5","5.5","2.5","23.4","5.8","10.5","2.3","9.7","2.6","9.2","4.2","11.6","4.5","14.6","2.7","17.4","4.1","18.4","5.1","8.5","3.4","14.6","2.7","18.3","3.4","25.1","5.7","6.7","3.5","5.5","1.7","8.2","2.6","13.0","4.8","0.6","0.8","7.0","1.8","10.2","2.7","18.9","5.5","0.7","0.9","0.5","0.4","1.0","1.0","2.0","2.0","0.3","0.4","1.3","1.0","1.7","1.5","3.5","3.1","0.0","2.0","27914","2588","40233","3751","60959","5603","15691","2333","44716","6472","56366","9607","N","N","20969","2112","39.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)",
"0500000US01087","Macon County, Alabama","7915","257","4611","224","2329","177","3304","235","17.0","2.2","10.2","2.4","4.0","2.2","26.8","3.8","8.1","1.3","6.9","1.9","2.9","1.8","11.9","2.5","16.0","1.7","12.7","2.1","6.5","2.4","20.6","3.2","10.8","1.6","11.3","2.2","7.1","2.3","11.0","2.3","17.4","2.1","18.4","3.2","22.6","5.0","15.8","3.1","12.4","1.4","14.2","2.3","16.9","3.1","9.0","2.3","8.4","1.5","10.7","2.2","14.5","3.3","3.8","1.7","7.0","1.4","11.5","2.3","19.1","4.1","0.4","0.4","2.6","0.7","3.6","1.2","5.6","2.2","0.8","0.6","0.3","0.2","0.5","0.4","0.7","0.6","0.0","0.9","32390","2647","41990","2217","60434","6354","19306","2812","44473","2215","55167","3521","N","N","27091","2186","52.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.4","(X)",
"0500000US01089","Madison County, Alabama","139949","1150","90135","1312","67359","1087","49814","1188","6.6","0.4","3.9","0.5","1.1","0.2","12.3","0.9","5.1","0.5","2.8","0.5","1.3","0.4","9.2","1.0","9.0","0.6","6.6","0.5","3.5","0.4","14.1","1.2","9.3","0.5","7.3","0.6","4.9","0.5","12.6","0.9","12.6","0.7","10.7","0.7","9.1","0.7","15.8","1.4","16.5","0.7","16.6","0.8","16.7","0.9","15.8","1.2","12.2","0.7","13.8","0.9","15.7","1.2","8.9","1.0","16.1","0.7","20.7","0.9","25.1","1.2","7.6","0.9","7.0","0.4","9.6","0.6","12.2","0.8","2.1","0.4","5.7","0.4","7.9","0.6","10.4","0.7","1.5","0.4","60150","1318","78355","1897","95730","1977","36188","1040","81399","1427","98442","1930","115534","2413","49311","1595","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)",
"0500000US01091","Marengo County, Alabama","8149","262","4802","288","2989","234","3347","263","20.2","3.4","10.4","2.9","1.6","1.0","34.4","5.9","7.0","2.0","3.9","2.1","1.7","1.2","11.6","3.5","16.4","2.5","13.4","3.0","8.8","3.2","20.9","5.2","13.2","2.3","13.0","2.8","12.5","3.0","13.9","4.3","11.3","2.4","13.7","3.2","14.6","3.4","7.7","2.5","13.4","2.1","17.7","3.0","19.7","3.9","7.4","3.5","7.0","1.6","11.5","2.6","15.7","3.7","1.0","0.9","7.8","1.6","11.3","2.7","17.0","3.9","2.0","1.5","2.4","0.9","3.4","1.2","5.4","1.9","1.0","1.2","1.1","0.6","1.8","1.0","2.9","1.6","0.1","0.1","30713","2691","44849","3929","64216","7069","16677","2335","46155","3271","60404","4608","N","N","25062","3679","36.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)",
"0500000US01093","Marion County, Alabama","12486","350","8932","386","6802","379","3554","265","10.3","1.9","6.4","1.8","2.8","1.5","22.3","5.0","9.0","1.9","5.3","1.5","2.6","1.1","20.4","5.5","18.3","2.5","12.6","2.6","10.1","2.5","30.3","6.0","13.0","1.9","13.7","2.3","12.6","2.7","10.5","3.3","14.6","2.1","16.8","2.8","16.2","2.9","9.0","3.4","14.5","2.1","18.3","2.6","22.0","3.3","5.1","2.3","8.0","1.5","10.8","2.1","13.1","2.6","0.9","0.8","8.8","1.5","11.5","2.1","15.0","2.6","1.2","1.0","1.5","0.7","2.1","1.0","2.7","1.3","0.0","0.8","1.9","0.8","2.5","1.1","3.0","1.4","0.4","0.7","34074","2854","44547","4233","53540","4727","17670","1983","49808","2702","60065","3727","N","N","22651","2558","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)",
"0500000US01095","Marshall County, Alabama","34461","457","24025","561","18139","626","10436","488","7.8","0.9","5.3","1.0","1.7","0.5","15.5","2.6","7.7","0.9","3.7","0.7","1.9","0.6","16.4","2.4","15.9","1.4","12.4","1.7","9.6","1.5","24.6","3.0","13.5","1.2","13.1","1.7","11.3","1.7","14.6","2.3","15.4","1.0","15.9","1.3","17.3","1.6","13.6","2.1","16.4","1.2","18.8","1.6","20.5","1.8","10.3","2.0","9.8","1.0","12.9","1.4","15.5","1.7","2.0","0.7","8.7","0.8","11.4","1.1","14.1","1.4","2.0","0.6","2.2","0.5","2.9","0.6","3.6","0.7","0.7","0.5","2.6","0.5","3.6","0.7","4.5","0.9","0.3","0.2","39831","1255","49612","1828","59924","2613","22056","1116","56599","1893","67574","2579","77391","3141","29763","1434","37.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.9","(X)",
"0500000US01097","Mobile County, Alabama","154261","1149","102867","1451","68560","1368","51394","1212","10.2","0.5","7.3","0.5","2.1","0.4","17.2","1.2","6.9","0.4","3.9","0.5","1.7","0.3","13.2","1.0","12.9","0.6","10.3","0.7","6.0","0.6","18.8","1.1","11.1","0.6","9.8","0.7","7.7","0.7","13.1","1.0","13.4","0.5","13.2","0.6","12.3","0.8","13.7","0.9","18.4","0.6","20.4","0.8","23.3","0.9","13.7","1.0","11.0","0.5","13.8","0.7","17.6","0.9","5.1","0.7","10.4","0.5","13.7","0.7","18.7","1.0","3.5","0.6","3.2","0.3","4.2","0.4","5.8","0.6","0.8","0.2","2.5","0.3","3.3","0.4","4.7","0.6","0.8","0.2","44263","997","54953","1279","71320","1382","25396","775","59663","1235","70129","1510","86522","2066","36842","1496","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US01099","Monroe County, Alabama","8316","301","5157","326","3655","252","3159","280","26.5","3.8","14.4","3.7","9.1","3.0","48.1","5.9","7.2","1.4","3.8","1.4","3.0","1.5","12.5","3.5","13.1","2.3","12.2","2.9","7.5","2.5","14.3","3.2","8.9","2.1","10.7","2.8","9.6","3.1","6.5","2.5","14.1","2.7","16.4","3.8","16.8","4.2","9.8","3.8","13.9","2.3","18.8","3.3","22.6","4.4","5.0","2.5","7.4","1.7","11.4","2.6","14.8","3.6","0.9","1.0","6.0","1.3","8.1","1.8","10.7","2.3","2.4","1.4","2.1","0.7","3.3","1.1","4.5","1.5","0.0","0.9","0.8","0.6","1.0","0.8","1.3","1.2","0.5","0.7","28182","5042","42335","2966","53492","4657","10630","1732","40617","2783","52355","3716","N","N","20459","3536","48.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.1","(X)",
"0500000US01101","Montgomery County, Alabama","90281","864","57078","1070","34239","882","33203","1144","9.9","0.8","7.4","0.8","1.5","0.4","15.5","1.4","7.1","0.6","4.6","0.7","1.7","0.5","11.5","1.4","12.0","0.8","10.0","0.9","4.1","0.7","16.2","1.4","10.9","0.8","9.3","1.0","6.3","0.9","13.7","1.3","14.2","0.9","12.8","1.0","10.7","1.1","16.3","1.5","16.9","0.8","17.9","1.1","20.4","1.3","14.4","1.4","11.0","0.7","12.7","0.9","17.0","1.3","7.2","1.0","10.8","0.7","14.8","0.9","22.1","1.4","3.6","0.8","3.8","0.4","5.5","0.6","8.4","0.9","0.7","0.3","3.4","0.3","4.9","0.5","7.7","0.9","0.8","0.3","45358","982","57675","1287","83036","2087","29723","1460","63847","1482","76357","1909","100533","2825","40379","1851","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)",
"0500000US01103","Morgan County, Alabama","46164","567","31712","854","23474","724","14452","758","8.7","1.1","5.6","1.1","1.4","0.5","16.2","2.2","6.0","0.8","4.0","0.9","1.5","0.5","11.4","1.7","12.3","1.1","9.4","1.1","7.3","1.2","19.1","2.4","12.7","1.2","11.3","1.4","9.1","1.5","16.3","2.3","13.1","1.1","12.9","1.3","13.0","1.6","12.9","2.1","19.4","1.3","21.4","1.6","23.9","1.8","14.3","2.1","12.0","1.1","14.6","1.4","17.3","1.8","5.6","1.4","10.4","1.0","13.6","1.4","17.4","1.7","2.9","0.8","3.4","0.6","4.3","0.9","5.4","1.1","1.2","0.5","2.1","0.4","3.0","0.5","3.7","0.7","0.2","0.2","46883","1879","57423","2265","66593","1628","26433","1104","60488","1837","71246","2527","82548","3159","35209","1486","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)",
"0500000US01105","Perry County, Alabama","3198","224","2080","230","891","195","1118","202","19.4","4.8","14.3","5.9","10.2","8.6","30.1","9.7","11.1","4.1","5.6","3.4","1.6","1.6","19.9","9.0","19.7","5.1","19.1","6.6","6.7","5.7","23.3","9.2","15.8","4.9","16.9","6.3","10.3","7.0","12.7","7.5","10.2","3.8","12.7","4.8","17.4","8.8","4.0","3.9","11.9","4.3","14.1","5.4","22.0","8.1","7.9","5.5","4.3","2.3","5.6","3.5","11.4","7.2","2.0","1.9","4.7","3.0","7.3","4.5","12.3","8.1","0.0","2.6","1.7","1.6","2.6","2.5","4.0","4.4","0.0","2.6","1.1","1.3","1.7","1.9","3.9","4.5","0.0","2.6","24912","2889","31136","6162","52147","9701","14971","3232","37608","5645","46459","7879","N","N","20422","3594","46.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)",
"0500000US01107","Pickens County, Alabama","7618","262","4800","259","3317","225","2818","219","17.0","2.1","9.5","2.1","1.1","0.8","30.6","4.7","10.8","2.1","5.5","2.2","3.2","1.8","19.6","4.0","14.2","2.0","13.1","2.7","8.2","2.7","18.1","3.6","11.8","1.9","12.1","2.6","10.7","2.9","9.6","2.5","12.6","2.4","12.3","2.5","12.1","2.8","13.0","4.1","14.5","2.0","18.8","2.7","25.4","3.7","6.3","2.7","9.1","1.7","13.7","2.6","17.9","3.3","1.3","1.2","6.8","1.5","10.4","2.4","15.1","3.2","0.6","0.7","1.5","0.6","2.3","0.9","3.3","1.4","0.0","1.1","1.8","0.9","2.2","1.2","2.9","1.8","1.0","1.4","31679","2533","46214","3927","58759","2908","14970","1966","46057","2826","58673","3920","N","N","23681","3068","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)",
"0500000US01109","Pike County, Alabama","12802","408","7480","329","4917","330","5322","411","16.7","2.3","10.3","3.0","1.0","0.9","26.0","4.5","7.3","1.5","3.4","1.3","0.9","0.5","13.0","2.8","16.3","2.0","12.2","3.2","6.9","2.2","23.9","4.1","11.8","1.9","11.6","2.3","10.5","2.5","12.0","3.8","15.3","2.3","15.7","2.5","16.1","3.3","13.6","3.2","12.9","2.1","16.3","3.0","21.4","4.4","7.6","2.3","8.2","1.4","12.4","2.3","16.3","3.3","2.0","1.1","7.0","1.4","11.0","2.3","16.0","3.3","1.6","0.8","3.2","0.9","5.0","1.5","7.7","2.2","0.3","0.4","1.3","0.6","2.2","1.0","3.3","1.5","0.0","0.1","33193","2358","47811","2795","64755","6391","19357","1931","49796","3878","66219","6330","86742","8917","25292","2132","41.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.8","(X)",
"0500000US01111","Randolph County, Alabama","8691","345","5954","373","4496","331","2737","338","12.3","2.5","7.8","2.5","3.5","1.9","22.7","5.0","10.4","2.2","4.1","1.7","3.3","1.8","24.1","5.2","11.2","1.9","10.4","2.6","9.8","2.7","14.2","3.6","12.0","2.2","12.0","2.4","10.0","2.6","13.0","4.8","16.0","2.4","18.2","3.3","16.4","3.5","13.1","4.2","21.7","2.6","27.1","3.5","32.5","4.4","6.2","2.4","7.4","2.1","9.0","2.2","10.8","2.7","4.3","4.0","7.1","1.7","8.7","2.0","10.3","2.6","2.4","2.5","0.7","0.4","1.0","0.6","1.2","0.6","0.0","1.1","1.2","0.7","1.7","1.0","2.3","1.4","0.0","1.1","37496","2796","48147","3145","54055","2690","17188","4804","47764","3891","56419","4731","N","N","26662","3683","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)",
"0500000US01113","Russell County, Alabama","22333","452","14374","540","9239","561","7959","562","11.2","1.7","7.0","1.6","0.8","0.7","19.7","3.5","7.4","1.4","4.9","1.3","1.5","1.1","11.6","2.6","13.4","1.5","10.3","1.7","7.1","2.0","20.4","3.5","14.2","1.6","13.0","2.0","11.5","2.3","16.4","3.4","14.2","1.7","15.5","2.3","14.2","2.4","14.0","2.6","17.4","2.0","20.6","2.6","24.0","3.2","9.4","2.4","10.7","1.8","12.5","2.3","16.7","3.2","6.0","2.4","8.1","1.4","11.6","2.1","17.4","3.2","1.6","0.8","2.4","0.8","3.4","1.1","5.1","1.7","0.6","0.6","0.9","0.3","1.3","0.5","1.7","0.7","0.3","0.3","38400","2234","48908","4333","64811","3705","23921","2740","51839","2196","61340","3031","N","N","32448","3175","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)",
"0500000US01115","St. Clair County, Alabama","31832","559","23359","653","18605","717","8473","626","7.0","1.1","3.8","0.9","1.8","0.8","16.8","3.3","5.3","0.9","2.8","0.8","2.0","0.7","12.1","2.4","9.8","1.2","8.6","1.5","6.8","1.4","16.6","3.2","10.9","1.4","9.4","1.4","8.0","1.4","13.5","2.8","12.6","1.5","12.4","1.9","10.3","1.5","14.1","2.8","21.7","1.9","22.9","2.1","24.4","2.3","17.3","3.4","15.2","1.7","17.9","2.1","20.8","2.4","5.4","1.9","12.1","1.4","15.2","1.8","17.5","2.0","2.9","1.6","3.7","0.9","4.6","1.2","5.6","1.5","0.9","0.8","1.8","0.6","2.3","0.7","2.9","0.9","0.4","0.5","54042","2410","63341","2665","71298","3526","28415","3697","64678","2950","73654","3901","N","N","36809","3086","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US01117","Shelby County, Alabama","75942","657","54252","836","44606","897","21690","774","3.8","0.4","2.0","0.4","0.8","0.3","9.0","1.1","3.3","0.4","1.6","0.4","1.0","0.3","7.9","1.3","7.9","0.7","5.5","0.7","3.5","0.6","14.2","1.4","8.2","0.7","5.9","0.8","4.5","0.7","14.4","1.4","11.0","0.8","9.6","0.8","7.8","0.8","14.7","1.8","17.6","0.9","17.2","0.9","16.9","1.0","18.6","1.8","16.3","0.9","18.3","1.0","19.6","1.2","10.9","1.7","17.8","0.8","21.5","1.0","24.3","1.2","7.6","1.2","7.8","0.6","10.4","0.8","11.8","1.0","1.2","0.3","6.3","0.5","8.2","0.7","9.8","0.8","1.3","0.5","72310","1426","85654","1464","94294","1599","39415","2181","89768","1952","104381","2739","115221","3024","50888","2239","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)",
