"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US51071","Giles County, Virginia","6824","307","5.2","1.8","4.5","1.6","9.3","2.5","9.3","2.7","12.5","2.7","28.4","3.9","11.3","2.2","13.0","2.5","4.1","1.6","2.3","0.9","57911","3340","67057","3583","36.3","(X)","(X)","(X)","(X)","(X)","4237","312","2.4","1.5","2.1","1.2","5.7","2.6","7.6","3.3","13.0","3.5","29.2","5.2","13.3","3.2","17.9","3.7","5.5","2.3","3.3","1.5","65792","5643","78701","5512","(X)","(X)","37.5","(X)","(X)","(X)","3350","295","0.1","0.2","1.2","0.9","5.3","2.9","6.4","3.8","11.8","3.8","30.0","5.5","15.0","3.8","20.8","4.9","5.3","2.7","4.0","1.9","71705","4714","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2587","269","11.1","3.8","9.3","3.8","15.7","5.1","11.9","4.0","14.1","4.3","23.2","5.9","7.7","3.3","4.7","2.1","1.7","1.3","0.7","0.8","37111","7166","45474","4612","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US51073","Gloucester County, Virginia","14882","383","3.5","1.1","2.1","0.9","5.5","1.3","8.8","1.7","10.3","2.1","18.2","2.4","16.6","2.9","20.5","3.0","7.4","1.7","7.1","1.8","77733","4866","91499","4573","31.8","(X)","(X)","(X)","(X)","(X)","10199","546","3.0","1.4","0.7","0.5","3.0","1.2","3.7","1.3","9.1","2.5","16.6","2.6","19.9","3.8","24.8","3.3","10.1","2.3","9.1","2.3","93291","6140","105550","4971","(X)","(X)","32.9","(X)","(X)","(X)","8121","556","1.5","1.1","0.7","0.7","1.6","0.8","3.1","1.3","6.1","1.8","16.0","2.9","20.9","4.0","27.7","3.7","12.6","2.8","10.0","2.8","100273","4381","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4683","539","6.1","2.4","4.6","2.1","12.9","4.1","20.2","5.3","13.0","3.9","21.1","5.1","8.2","2.7","10.5","5.0","0.9","0.7","2.4","2.2","43072","5799","57034","6736","(X)","(X)","(X)","(X)","28.2","(X)",
"0500000US51075","Goochland County, Virginia","9454","271","2.3","1.1","3.6","1.6","3.8","1.3","4.4","1.5","5.7","1.5","16.8","2.9","13.0","2.9","18.5","2.8","12.6","2.8","19.3","2.9","100517","7123","143602","12202","31.6","(X)","(X)","(X)","(X)","(X)","6951","297","0.9","0.7","0.7","0.5","2.1","1.3","3.2","1.7","5.7","1.8","14.0","2.9","13.9","3.3","21.1","3.5","15.7","3.8","22.8","3.3","117251","7449","166492","15796","(X)","(X)","32.7","(X)","(X)","(X)","6070","309","0.9","0.8","0.5","0.5","0.9","0.8","0.7","0.7","2.9","1.5","13.5","3.1","14.8","3.7","23.2","3.8","16.8","4.1","25.7","3.6","129688","15939","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2503","274","6.1","3.3","11.8","5.4","8.7","4.0","7.8","3.6","7.4","3.2","24.4","6.0","10.7","4.9","9.9","4.3","3.7","2.6","9.5","5.1","58878","6012","78203","12116","(X)","(X)","(X)","(X)","28.5","(X)",
"0500000US51077","Grayson County, Virginia","6112","257","5.7","1.6","6.7","1.9","15.9","3.1","12.5","2.5","16.7","2.7","17.2","2.3","11.6","2.5","10.7","2.4","1.2","0.6","1.9","0.9","43022","3737","59289","6262","40.2","(X)","(X)","(X)","(X)","(X)","4135","231","2.0","1.1","2.6","2.0","10.5","3.0","10.3","2.4","17.6","3.3","22.9","3.7","15.8","3.5","14.5","3.5","1.8","0.9","2.0","1.1","56823","4585","67080","4843","(X)","(X)","38.5","(X)","(X)","(X)","3258","250","0.3","0.4","0.9","0.8","7.3","2.7","9.7","2.6","17.9","3.5","24.3","4.1","18.9","4.1","15.8","3.7","2.2","1.2","2.6","1.4","61816","3927","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1977","218","15.6","4.6","14.1","4.1","27.5","6.3","16.8","5.6","14.9","4.4","6.2","2.4","2.2","2.3","1.1","1.0","0.0","2.0","1.6","1.6","21595","1751","40815","17605","(X)","(X)","(X)","(X)","42.2","(X)",
"0500000US51079","Greene County, Virginia","7533","266","2.2","1.2","3.3","1.5","5.1","2.1","6.3","1.9","10.5","2.7","23.6","3.9","13.6","2.8","18.9","3.5","10.2","2.2","6.3","1.9","73844","5756","95228","6862","29.7","(X)","(X)","(X)","(X)","(X)","5566","306","1.1","1.0","2.8","1.8","2.6","2.0","4.4","2.2","9.0","3.0","23.9","4.3","13.8","3.3","20.6","4.2","13.5","2.9","8.2","2.6","83646","8008","105587","8682","(X)","(X)","29.4","(X)","(X)","(X)","4586","347","1.0","1.2","1.5","1.7","1.0","0.7","4.0","2.4","6.8","2.6","22.9","5.2","14.4","3.6","23.9","4.6","15.2","3.5","9.3","3.0","94893","14861","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1967","285","5.2","3.3","4.5","3.0","14.8","6.7","11.6","5.7","16.2","6.4","22.0","6.9","13.3","7.3","10.2","5.5","1.0","1.6","1.2","1.5","48072","8887","62987","12413","(X)","(X)","(X)","(X)","27.6","(X)",
"0500000US51081","Greensville County, Virginia","3183","237","5.2","2.5","4.4","2.9","10.0","3.7","15.4","4.4","13.1","5.0","18.3","4.0","12.4","3.8","12.0","3.6","6.3","2.9","2.9","2.1","53063","6883","70353","7710","53.2","(X)","(X)","(X)","(X)","(X)","2076","240","3.0","2.2","1.4","2.1","5.1","3.3","14.0","6.1","12.1","5.0","18.5","5.4","15.6","5.4","16.1","5.0","9.7","4.3","4.4","3.2","68021","10527","88054","11256","(X)","(X)","55.1","(X)","(X)","(X)","1327","202","1.7","1.8","2.0","3.2","2.9","3.3","10.0","6.0","6.9","4.0","24.0","8.0","18.6","6.7","21.2","7.4","7.6","4.1","4.9","4.0","78024","9833","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1107","194","11.4","6.1","9.9","6.3","17.3","7.7","18.1","7.2","19.9","9.4","16.2","7.6","3.0","3.5","4.2","4.5","0.0","3.5","0.0","3.5","31615","4405","35677","5652","(X)","(X)","(X)","(X)","49.3","(X)",
"0500000US51083","Halifax County, Virginia","13506","400","9.7","2.3","7.8","1.8","10.7","2.0","11.9","2.3","14.8","2.1","16.7","2.3","13.2","2.2","9.6","2.1","3.2","1.0","2.4","0.8","45962","2305","59487","4099","37.7","(X)","(X)","(X)","(X)","(X)","8665","472","5.5","1.7","2.7","1.3","7.1","1.8","11.8","2.5","14.6","1.9","20.5","3.2","16.3","3.1","14.1","3.1","4.9","1.6","2.6","1.0","59109","8551","70382","3639","(X)","(X)","39.0","(X)","(X)","(X)","5682","442","3.5","1.4","1.4","1.0","4.4","1.8","8.3","2.1","11.6","2.5","22.3","3.7","19.6","3.8","19.5","4.4","6.5","2.3","2.9","1.3","71929","7132","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4841","481","17.5","4.9","17.0","4.0","17.9","3.7","12.5","3.7","18.4","4.2","8.1","3.0","5.6","2.3","1.5","1.0","0.2","0.3","1.3","1.2","23088","3886","36555","7722","(X)","(X)","(X)","(X)","34.8","(X)",
"0500000US51085","Hanover County, Virginia","40310","399","2.5","0.6","1.8","0.6","5.0","0.9","5.7","0.8","8.5","1.1","14.9","1.2","13.4","1.2","22.3","1.5","12.8","1.3","12.9","1.1","96911","2936","119156","5497","30.8","(X)","(X)","(X)","(X)","(X)","29525","703","1.5","0.5","0.8","0.4","2.5","0.7","3.3","0.8","6.3","1.3","13.5","1.3","14.6","1.5","25.9","1.6","15.8","1.6","15.7","1.2","113168","3645","132797","3501","(X)","(X)","29.4","(X)","(X)","(X)","24025","769","1.3","0.6","0.3","0.2","1.6","0.6","1.6","0.6","4.3","1.1","11.4","1.3","14.5","1.6","27.8","1.9","18.7","1.9","18.3","1.4","126291","3964","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10785","634","5.5","1.9","5.7","1.7","12.4","2.7","13.1","2.5","15.9","2.5","17.9","2.8","10.0","2.2","10.2","2.7","4.1","1.5","5.2","2.1","47861","3184","77979","17865","(X)","(X)","(X)","(X)","33.6","(X)",
"0500000US51087","Henrico County, Virginia","132465","1011","3.4","0.4","2.8","0.5","6.8","0.6","6.9","0.7","12.0","0.7","17.2","0.8","12.5","0.7","18.6","0.9","8.2","0.6","11.6","0.7","76345","1353","105943","2029","33.4","(X)","(X)","(X)","(X)","(X)","83625","1419","1.9","0.4","1.1","0.3","4.2","0.7","5.0","0.8","8.8","0.9","15.7","1.1","13.0","0.9","22.7","1.2","11.3","0.9","16.3","1.0","100769","2829","129727","2939","(X)","(X)","34.6","(X)","(X)","(X)","59533","1533","0.9","0.4","0.3","0.2","1.8","0.4","3.0","0.7","5.4","0.8","12.1","1.1","13.3","0.9","27.2","1.3","13.9","1.2","22.0","1.5","121562","2502","155035","4338","(X)","(X)","(X)","(X)","(X)","(X)","48840","1544","6.1","0.8","6.1","1.1","11.3","1.3","11.0","1.3","18.0","1.6","20.1","1.6","10.9","1.1","10.6","1.2","2.6","0.5","3.2","0.5","47368","1850","62474","2166","(X)","(X)","(X)","(X)","30.7","(X)",
"0500000US51089","Henry County, Virginia","20516","482","7.4","1.7","7.7","1.5","12.7","1.7","14.2","1.8","16.7","1.7","18.9","1.9","9.5","1.6","9.1","1.5","2.4","0.9","1.5","0.5","41103","2000","54768","2669","42.6","(X)","(X)","(X)","(X)","(X)","11897","488","3.5","1.3","4.3","1.3","7.5","1.8","13.2","2.1","15.7","2.1","24.7","2.8","13.6","2.0","11.9","2.3","3.4","1.3","2.2","0.8","54808","3515","66979","3758","(X)","(X)","43.6","(X)","(X)","(X)","8697","466","1.8","1.0","2.8","1.3","5.0","1.9","9.5","1.9","16.5","2.5","27.3","3.2","14.5","2.3","15.3","2.9","4.5","1.7","2.7","1.0","62533","3956","75383","4247","(X)","(X)","(X)","(X)","(X)","(X)","8619","515","13.0","3.7","13.1","2.9","20.5","3.1","16.4","3.0","18.2","3.1","9.5","2.3","4.1","2.3","4.0","1.8","0.8","0.8","0.5","0.4","26541","1900","36252","3292","(X)","(X)","(X)","(X)","40.1","(X)",
"0500000US51091","Highland County, Virginia","987","87","4.1","3.1","2.2","1.5","13.0","5.8","9.4","4.1","16.7","6.9","26.5","7.3","11.1","3.9","13.1","4.4","2.7","2.7","1.1","1.1","52901","4671","62330","6370","37.7","(X)","(X)","(X)","(X)","(X)","626","74","0.8","1.1","1.4","1.5","9.9","5.3","5.4","4.1","16.9","9.0","30.7","9.2","13.1","5.3","15.7","5.8","4.3","4.2","1.8","1.7","60083","7081","73248","9510","(X)","(X)","33.9","(X)","(X)","(X)","532","75","0.9","1.3","1.7","1.7","9.0","5.8","6.0","4.7","18.4","10.3","25.0","8.8","14.5","5.7","17.3","6.5","5.1","4.9","2.1","2.0","61500","7909","N","N","(X)","(X)","(X)","(X)","(X)","(X)","361","107","9.7","8.3","3.6","3.3","19.9","11.5","16.6","10.7","16.1","10.6","28.0","16.0","6.1","5.0","0.0","10.5","0.0","10.5","0.0","10.5","35114","8665","37873","5090","(X)","(X)","(X)","(X)","44.3","(X)",
"0500000US51093","Isle of Wight County, Virginia","15063","337","3.6","1.0","2.7","0.9","8.4","1.6","8.5","1.6","7.8","1.4","13.5","1.9","13.9","1.9","21.0","2.2","10.0","1.7","10.6","1.7","84673","3779","105172","4907","28.3","(X)","(X)","(X)","(X)","(X)","10873","405","3.3","1.3","0.9","0.6","4.4","1.3","5.5","1.6","5.4","1.3","14.0","2.3","14.9","2.5","25.0","2.6","12.9","2.2","13.7","2.2","103030","6471","123098","6539","(X)","(X)","28.3","(X)","(X)","(X)","8756","359","0.8","0.7","0.3","0.3","3.4","1.4","3.4","1.2","4.6","1.5","12.8","2.4","13.8","2.5","28.7","3.0","15.6","2.7","16.7","2.6","116941","7022","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4190","375","5.8","2.1","7.9","3.0","17.7","3.9","16.5","4.1","14.2","3.9","12.1","3.3","11.0","2.9","10.8","4.3","2.0","1.4","2.0","1.5","37596","4482","56164","5676","(X)","(X)","(X)","(X)","26.2","(X)",
"0500000US51095","James City County, Virginia","29748","479","3.1","0.8","2.6","0.9","5.0","1.0","5.4","1.1","7.4","1.3","14.9","1.7","13.9","1.4","22.3","1.7","12.5","1.3","12.8","1.4","94907","4180","118227","4715","28.9","(X)","(X)","(X)","(X)","(X)","21449","615","1.5","0.7","0.7","0.4","3.4","1.1","3.7","1.1","5.8","1.5","12.4","1.6","14.5","1.9","26.8","2.0","14.4","1.8","16.9","1.8","112482","4932","137090","5937","(X)","(X)","30.1","(X)","(X)","(X)","17847","655","1.0","0.7","0.5","0.4","1.5","0.9","2.5","1.0","4.4","1.5","10.1","1.4","14.1","1.9","29.7","2.4","16.3","2.1","19.7","2.1","124514","5568","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8299","615","7.7","2.4","7.4","3.1","10.2","2.6","10.3","2.7","13.8","2.8","20.7","3.6","12.0","2.9","9.5","2.4","6.0","2.7","2.3","1.2","50352","5143","64884","6805","(X)","(X)","(X)","(X)","25.1","(X)",
"0500000US51097","King and Queen County, Virginia","2803","132","3.6","2.2","5.4","2.7","9.5","3.1","10.1","4.4","12.5","5.9","13.9","4.9","16.3","5.1","18.9","5.1","6.0","2.9","3.8","2.3","61672","15795","80692","10718","38.2","(X)","(X)","(X)","(X)","(X)","1878","184","3.1","2.6","2.1","1.9","4.3","2.9","10.1","5.3","13.9","7.7","11.9","4.9","16.5","6.1","24.0","7.1","8.5","4.2","5.7","3.5","78906","11862","96671","15932","(X)","(X)","30.2","(X)","(X)","(X)","1592","184","1.2","1.1","0.0","2.5","3.6","3.1","8.2","5.8","14.5","9.0","11.1","5.3","17.7","7.0","28.3","7.9","10.0","5.0","5.4","3.6","86516","16356","N","N","(X)","(X)","(X)","(X)","(X)","(X)","925","174","6.5","5.2","12.0","6.8","20.1","8.1","9.1","6.4","10.9","5.8","17.8","10.4","14.8","7.4","7.7","4.9","1.1","1.8","0.0","4.2","35977","14260","46212","7463","(X)","(X)","(X)","(X)","52.4","(X)",
"0500000US51099","King George County, Virginia","9445","211","2.8","1.4","1.3","0.7","3.9","1.3","5.7","1.8","8.4","2.3","16.7","3.0","10.9","2.0","25.5","3.0","12.7","2.4","12.2","1.9","101599","7080","112605","4590","33.0","(X)","(X)","(X)","(X)","(X)","7088","358","0.9","0.6","0.7","0.8","3.4","1.5","5.4","1.8","7.1","2.5","15.6","3.5","9.8","2.3","27.3","3.5","14.7","3.0","15.1","2.4","109561","8288","123899","5502","(X)","(X)","33.8","(X)","(X)","(X)","5796","391","0.4","0.4","0.0","0.7","2.0","1.0","3.6","2.1","4.8","2.0","14.3","3.5","10.6","2.8","29.6","3.8","16.8","3.4","17.9","3.0","127761","6483","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2357","326","8.9","5.4","4.2","2.8","4.5","2.5","6.7","4.6","14.8","5.9","17.8","5.4","12.5","4.8","21.3","7.7","5.6","2.9","3.6","2.4","62034","11430","75309","7831","(X)","(X)","(X)","(X)","29.2","(X)",
"0500000US51101","King William County, Virginia","6667","176","3.3","1.6","1.4","0.8","5.9","1.9","9.9","2.6","11.3","2.8","18.6","3.7","17.3","3.4","19.6","3.6","7.2","2.2","5.5","2.4","74592","7261","85783","5592","35.8","(X)","(X)","(X)","(X)","(X)","5134","253","2.1","1.8","0.9","0.7","3.1","1.6","7.4","2.4","7.6","2.4","20.8","4.6","19.1","4.2","23.2","4.3","8.7","2.9","7.0","3.0","84875","7699","96774","6908","(X)","(X)","38.3","(X)","(X)","(X)","4068","306","0.8","0.7","0.6","0.7","2.9","1.7","5.2","2.2","6.5","2.5","18.7","4.5","18.5","4.7","27.5","5.0","10.8","3.6","8.5","3.8","95000","6528","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1533","250","7.9","4.4","3.0","2.6","14.8","6.8","19.3","7.1","24.1","8.6","14.9","6.8","12.2","6.9","3.1","3.0","0.1","0.2","0.6","1.0","38107","4268","44655","5611","(X)","(X)","(X)","(X)","27.4","(X)",
"0500000US51103","Lancaster County, Virginia","5197","284","4.8","1.9","6.3","2.3","8.4","2.5","7.9","2.3","14.3","3.6","18.4","4.6","11.4","2.5","13.7","2.8","5.6","1.7","9.2","2.5","64460","8707","92392","7986","38.2","(X)","(X)","(X)","(X)","(X)","2918","307","3.6","2.3","1.6","1.9","6.4","2.7","3.4","2.4","12.7","4.6","18.2","4.4","13.8","3.5","18.9","4.7","7.6","2.6","13.7","3.5","82975","6708","119765","12456","(X)","(X)","42.2","(X)","(X)","(X)","2425","249","2.0","1.6","1.2","2.1","3.9","2.2","3.4","3.0","10.1","4.1","16.9","4.6","15.5","4.0","21.8","5.6","9.2","3.1","16.2","4.2","88685","14223","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2279","353","6.5","3.0","12.2","5.8","11.9","4.3","14.0","4.6","15.7","5.9","18.0","8.4","8.6","3.4","7.3","3.8","2.9","1.5","3.0","2.8","41861","6212","56401","7914","(X)","(X)","(X)","(X)","32.6","(X)",
"0500000US51105","Lee County, Virginia","8244","385","11.8","2.5","9.7","2.6","14.7","3.1","11.9","3.2","13.9","3.3","14.4","3.1","13.8","3.1","6.6","2.2","1.9","0.8","1.5","1.0","37574","4430","49746","3693","34.5","(X)","(X)","(X)","(X)","(X)","5390","372","7.5","2.4","4.9","2.1","12.2","4.0","10.1","2.4","14.2","3.4","18.6","3.9","18.3","4.5","9.3","3.1","2.7","1.2","2.3","1.5","51912","6730","60835","4931","(X)","(X)","42.5","(X)","(X)","(X)","3580","385","2.5","2.1","3.2","2.8","6.6","2.9","8.2","2.4","17.2","4.7","21.3","4.8","20.8","5.4","13.7","4.3","3.7","1.7","2.9","1.9","64971","6260","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2854","378","22.9","5.7","18.9","6.6","19.9","5.7","15.3","6.7","10.1","4.8","7.3","4.3","4.7","2.8","0.8","0.8","0.0","1.4","0.1","0.1","18841","3362","25733","2922","(X)","(X)","(X)","(X)","18.5","(X)",
"0500000US51107","Loudoun County, Virginia","135690","464","1.7","0.3","0.9","0.2","1.8","0.3","2.6","0.3","4.7","0.5","8.2","0.6","9.2","0.7","18.5","0.8","17.1","0.8","35.3","0.8","156821","2662","184367","3391","30.7","(X)","(X)","(X)","(X)","(X)","106343","1048","0.9","0.2","0.7","0.3","1.1","0.3","2.0","0.4","3.6","0.4","6.4","0.6","8.3","0.7","17.6","0.8","18.2","0.9","41.2","1.0","175551","3434","201683","4003","(X)","(X)","30.4","(X)","(X)","(X)","91045","1266","0.4","0.2","0.5","0.2","0.6","0.2","1.3","0.3","2.6","0.5","5.0","0.6","7.4","0.7","16.6","0.9","19.5","1.0","46.1","1.1","189965","2621","217020","4320","(X)","(X)","(X)","(X)","(X)","(X)","29347","1152","5.2","1.1","1.9","0.5","4.5","1.0","5.5","1.2","9.0","1.3","16.4","1.6","12.8","1.4","21.5","1.9","11.7","1.4","11.5","1.3","89628","4426","111608","4902","(X)","(X)","(X)","(X)","28.7","(X)",
"0500000US51109","Louisa County, Virginia","14192","370","3.5","1.2","4.7","1.4","6.0","1.3","8.3","2.0","11.9","2.2","17.7","2.4","14.6","2.3","17.7","2.4","8.2","1.7","7.5","1.6","70974","4532","95567","6802","29.4","(X)","(X)","(X)","(X)","(X)","10148","488","1.1","0.6","1.9","1.2","5.5","1.6","7.0","2.3","10.2","2.5","16.6","2.7","16.6","3.2","22.1","3.0","10.2","2.3","8.8","2.1","84159","4798","109061","8567","(X)","(X)","31.1","(X)","(X)","(X)","8441","494","0.5","0.4","0.9","0.8","2.6","1.3","5.4","1.9","9.1","2.8","15.0","2.6","18.4","3.6","25.8","3.3","12.2","2.6","10.2","2.4","96215","5681","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4044","489","10.1","3.9","12.4","3.9","11.3","3.7","10.5","3.2","15.6","4.7","21.0","4.6","7.1","2.7","4.9","2.5","3.0","2.3","3.9","2.2","39729","5249","56530","7478","(X)","(X)","(X)","(X)","24.1","(X)",
"0500000US51111","Lunenburg County, Virginia","4304","193","4.8","2.2","9.0","2.7","12.3","3.2","10.3","3.1","15.3","3.7","20.7","4.8","13.1","3.4","9.8","3.1","3.4","1.9","1.2","1.2","47269","6626","58615","4108","46.4","(X)","(X)","(X)","(X)","(X)","2857","238","3.6","2.2","3.7","2.1","9.1","3.2","9.1","3.5","15.5","4.6","23.6","6.2","17.3","4.6","12.4","3.8","3.9","2.3","1.9","1.8","60362","8324","68232","5206","(X)","(X)","49.6","(X)","(X)","(X)","2146","251","0.7","0.9","0.4","0.6","6.6","3.2","8.5","3.6","13.4","5.0","27.9","7.7","18.5","5.2","16.4","5.3","5.1","3.1","2.5","2.4","69090","2817","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1447","224","8.4","4.1","19.5","7.5","18.8","6.2","12.9","5.8","14.1","5.7","14.4","8.1","5.0","3.5","4.6","4.9","2.3","3.1","0.0","2.7","27827","7286","38587","7577","(X)","(X)","(X)","(X)","39.4","(X)",
"0500000US51113","Madison County, Virginia","5175","242","2.1","1.3","3.9","2.4","9.5","3.6","7.3","2.6","14.3","3.9","15.9","4.0","10.4","3.4","20.2","4.5","8.4","3.8","7.9","3.1","72349","6883","93281","9617","39.7","(X)","(X)","(X)","(X)","(X)","3834","261","1.2","1.3","3.2","2.5","6.7","3.4","4.3","2.3","13.7","4.1","14.6","4.2","13.7","4.6","21.9","5.5","10.3","4.8","10.4","4.0","84261","7644","106957","11723","(X)","(X)","37.8","(X)","(X)","(X)","3073","295","0.4","0.6","0.9","1.1","4.0","2.6","3.6","2.5","9.1","3.9","15.1","4.7","15.9","5.2","26.1","6.4","12.0","5.5","13.0","5.2","101406","12863","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1341","243","4.8","3.6","6.1","5.0","17.6","9.1","16.9","8.1","18.3","8.2","19.7","7.9","1.7","2.1","13.2","8.7","1.0","1.7","0.6","1.1","38298","5786","51267","10542","(X)","(X)","(X)","(X)","42.7","(X)",
"0500000US51115","Mathews County, Virginia","3558","300","3.0","3.2","4.4","4.0","7.1","3.9","7.4","5.8","10.8","4.6","17.8","6.0","15.0","6.1","17.3","5.8","5.3","3.4","11.9","5.6","73229","13658","98926","15149","37.2","(X)","(X)","(X)","(X)","(X)","2007","313","1.9","2.7","2.3","3.0","2.7","2.5","3.0","2.9","9.7","5.0","25.5","9.3","22.3","9.3","13.5","6.1","6.2","4.8","12.9","7.4","80375","11753","106677","17563","(X)","(X)","26.2","(X)","(X)","(X)","1776","267","0.0","2.2","0.0","2.2","1.7","2.4","2.7","3.0","9.7","5.9","23.8","10.0","25.2","10.0","15.3","6.9","7.0","5.3","14.6","8.4","86625","12099","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1551","330","6.8","7.0","7.0","8.1","11.0","7.9","13.2","11.5","11.5","8.3","7.9","5.5","5.6","5.8","22.2","10.6","4.2","5.5","10.5","8.3","52993","35443","88017","26093","(X)","(X)","(X)","(X)","51.5","(X)",
"0500000US51117","Mecklenburg County, Virginia","12655","407","10.5","2.5","6.9","1.7","11.6","2.2","11.2","1.9","12.4","1.9","15.1","1.7","12.8","2.2","11.3","2.0","4.5","1.2","3.8","1.0","46378","3677","66033","3849","35.9","(X)","(X)","(X)","(X)","(X)","7448","418","6.0","1.9","3.7","1.5","5.5","1.7","9.5","2.8","12.8","2.3","18.4","2.8","16.8","3.0","17.0","3.2","5.9","2.1","4.5","1.2","66553","3450","81802","4380","(X)","(X)","37.8","(X)","(X)","(X)","5229","416","2.0","1.2","2.6","1.3","3.1","1.3","6.0","2.2","9.8","2.4","20.1","3.4","20.3","4.0","22.9","4.2","7.1","2.3","6.3","1.8","83558","4084","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5207","389","18.9","4.7","12.0","3.3","19.1","4.5","14.9","3.4","12.5","2.8","10.4","2.6","4.3","1.5","2.7","1.2","2.4","1.4","2.8","1.9","25017","4063","41238","6759","(X)","(X)","(X)","(X)","32.9","(X)",
"0500000US51119","Middlesex County, Virginia","4579","248","5.2","2.4","5.6","2.6","9.4","3.4","8.2","3.3","9.7","2.7","18.1","3.6","15.1","3.4","19.0","4.1","4.6","1.9","5.1","1.9","63782","7152","79326","6371","36.4","(X)","(X)","(X)","(X)","(X)","2925","243","2.5","1.8","1.9","1.3","5.5","3.6","5.3","2.1","12.6","3.8","16.9","4.7","18.5","4.7","24.3","5.9","6.0","2.5","6.4","2.7","82254","11191","93428","7812","(X)","(X)","38.4","(X)","(X)","(X)","2402","229","2.2","2.0","0.5","0.5","4.2","3.8","4.3","2.0","9.7","3.6","18.0","5.2","18.4","4.9","27.5","6.6","7.3","3.0","7.8","3.2","91719","10012","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1654","277","10.0","5.7","12.3","6.1","18.3","6.2","13.6","7.5","6.9","3.5","18.9","6.2","8.9","4.5","8.6","4.0","1.7","2.3","0.8","1.0","31711","6344","47530","7548","(X)","(X)","(X)","(X)","30.2","(X)",
