"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US54069","Ohio County, West Virginia","17447","392","6.6","1.2","7.7","1.5","10.7","1.6","10.7","1.5","13.3","1.7","14.2","1.4","13.2","1.5","14.1","1.5","4.5","0.9","5.0","0.9","51516","3001","75231","3656","34.5","(X)","(X)","(X)","(X)","(X)","10033","465","3.1","1.2","2.5","1.1","6.3","1.7","7.1","1.7","13.2","2.3","16.1","2.0","17.0","2.0","20.2","2.3","7.0","1.6","7.4","1.4","76697","3568","96146","6241","(X)","(X)","32.1","(X)","(X)","(X)","7547","385","0.7","0.6","1.4","0.8","3.3","1.3","5.3","1.6","12.0","2.6","16.3","2.2","18.6","2.3","24.1","3.0","9.1","2.1","9.2","1.7","88181","3884","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7414","509","11.7","2.4","14.4","3.2","17.3","2.9","15.9","2.8","13.6","2.8","11.3","2.3","7.4","2.2","5.8","1.4","1.0","0.6","1.7","0.9","28801","2106","45931","4013","(X)","(X)","(X)","(X)","36.8","(X)",
"0500000US54071","Pendleton County, West Virginia","2333","136","4.5","1.8","4.9","2.5","16.2","3.5","12.3","4.3","15.3","3.9","19.3","4.4","15.1","4.2","7.4","3.7","3.8","1.8","1.2","1.0","46506","6269","58021","5529","47.7","(X)","(X)","(X)","(X)","(X)","1620","163","2.3","1.5","1.1","0.7","12.5","4.2","12.4","4.4","14.8","4.3","21.9","5.5","18.3","5.3","9.8","5.3","5.5","2.9","1.3","1.2","58602","4097","67938","7254","(X)","(X)","52.0","(X)","(X)","(X)","1297","159","1.7","1.4","0.2","0.4","10.7","5.1","11.6","4.6","14.4","4.6","22.7","6.5","18.8","5.7","11.9","6.3","6.3","3.4","1.6","1.6","60670","6078","N","N","(X)","(X)","(X)","(X)","(X)","(X)","713","124","11.2","4.9","13.6","7.2","23.4","6.4","13.2","7.3","19.5","9.0","15.6","6.7","1.5","2.1","2.0","2.3","0.0","5.1","0.0","5.1","26645","6496","31392","3877","(X)","(X)","(X)","(X)","35.1","(X)",
"0500000US54073","Pleasants County, West Virginia","2688","194","4.7","2.0","4.1","1.8","9.7","3.4","12.6","4.0","11.1","3.3","17.3","3.9","12.1","3.6","17.3","3.6","7.6","2.6","3.6","1.9","58433","6973","97696","26343","28.5","(X)","(X)","(X)","(X)","(X)","1922","162","1.2","1.2","2.5","2.2","6.9","3.4","9.0","3.9","10.7","3.5","18.4","5.0","16.1","5.1","20.8","5.0","10.4","3.7","4.0","2.5","77000","6818","115391","36590","(X)","(X)","30.0","(X)","(X)","(X)","1563","155","1.0","1.2","0.3","0.5","4.9","2.7","4.7","2.5","9.1","3.4","20.7","5.6","17.9","5.7","23.7","5.8","12.7","4.4","4.9","3.1","81424","4466","N","N","(X)","(X)","(X)","(X)","(X)","(X)","766","163","13.2","5.8","9.9","4.7","17.2","7.3","21.5","9.8","11.1","6.4","14.1","6.6","2.9","1.8","6.8","4.9","1.8","2.3","1.4","1.7","29545","5321","50853","17455","(X)","(X)","(X)","(X)","23.5","(X)",
"0500000US54075","Pocahontas County, West Virginia","2912","189","6.2","2.7","8.0","3.4","17.5","4.5","14.9","3.7","14.3","3.1","18.1","4.6","11.5","2.8","7.0","2.8","0.8","0.8","1.6","1.0","37225","3832","51846","4382","32.1","(X)","(X)","(X)","(X)","(X)","1736","166","1.2","1.1","4.9","2.5","14.5","5.2","13.2","4.0","13.3","3.9","23.5","6.1","15.4","4.2","11.1","4.6","0.6","0.7","2.2","1.5","55069","8058","63520","6613","(X)","(X)","31.3","(X)","(X)","(X)","1372","163","0.6","0.8","4.1","2.4","14.4","6.3","12.6","5.0","12.6","4.0","23.5","6.2","17.9","4.9","10.8","5.0","0.7","0.7","2.8","1.9","56250","7783","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1176","186","14.7","6.4","13.6","6.7","22.3","7.7","17.9","6.8","14.4","6.3","11.5","6.0","3.0","2.1","1.9","1.7","0.0","3.1","0.8","1.2","24397","6644","31984","4042","(X)","(X)","(X)","(X)","29.5","(X)",
"0500000US54077","Preston County, West Virginia","12510","371","7.3","1.8","5.3","1.3","8.9","1.3","8.6","1.4","15.8","2.0","17.9","2.1","13.1","1.8","14.8","2.1","4.8","1.2","3.3","1.0","55755","3205","69165","3124","31.7","(X)","(X)","(X)","(X)","(X)","8612","372","4.6","1.3","1.8","0.9","5.7","1.4","6.5","1.7","16.3","2.3","20.5","2.6","15.2","2.3","18.1","2.5","6.6","1.6","4.5","1.5","68477","4697","81426","4050","(X)","(X)","32.8","(X)","(X)","(X)","7100","352","2.4","1.1","1.5","0.8","3.2","1.1","5.6","1.7","16.0","2.6","21.5","2.9","15.8","2.6","21.1","3.0","7.7","1.9","5.2","1.9","74637","4865","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3898","304","13.8","4.3","13.2","3.6","17.0","3.2","14.0","3.6","14.0","3.1","12.5","3.3","8.7","2.9","5.2","3.0","1.2","1.5","0.4","0.6","29180","3198","39804","4324","(X)","(X)","(X)","(X)","28.0","(X)",
"0500000US54079","Putnam County, West Virginia","22075","410","3.7","1.0","3.7","0.9","7.9","1.7","8.8","1.7","12.3","1.9","16.5","2.2","15.4","2.2","17.8","2.3","7.6","1.5","6.3","1.3","68740","5404","86915","3993","35.9","(X)","(X)","(X)","(X)","(X)","15816","642","3.6","1.7","1.4","0.7","4.1","1.2","6.0","1.4","11.1","2.2","16.9","2.6","18.2","2.8","20.9","2.4","9.6","2.0","8.3","1.9","83771","4698","99177","4656","(X)","(X)","35.2","(X)","(X)","(X)","12771","612","1.2","0.8","0.7","0.6","2.3","0.9","5.8","1.7","9.2","2.2","16.0","2.9","19.7","3.2","23.7","3.0","11.6","2.5","9.8","2.3","95490","2989","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6259","574","5.6","1.9","10.0","3.0","17.0","4.7","16.1","3.9","16.2","3.6","14.7","4.0","9.1","3.1","7.9","4.1","2.1","1.5","1.2","1.0","35930","3904","53209","7248","(X)","(X)","(X)","(X)","36.1","(X)",
"0500000US54081","Raleigh County, West Virginia","30033","567","11.9","2.0","6.1","1.0","13.6","2.0","11.1","1.5","12.1","1.5","15.7","1.9","11.5","1.3","12.2","1.7","3.6","0.9","2.3","0.6","43150","4045","62069","4262","40.1","(X)","(X)","(X)","(X)","(X)","19752","855","8.2","1.7","3.9","1.2","9.2","1.8","9.1","1.7","12.3","1.7","19.2","2.5","14.2","2.0","16.0","2.2","4.7","1.4","3.1","0.9","59220","2602","74531","5658","(X)","(X)","40.9","(X)","(X)","(X)","14557","820","4.2","1.7","2.7","1.2","5.7","1.8","7.5","2.0","12.6","2.0","19.1","2.9","17.4","2.4","20.6","2.7","6.3","1.9","3.8","1.1","72522","4688","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10281","762","20.6","4.1","10.5","2.3","21.5","3.6","15.3","3.0","11.5","3.1","9.9","2.1","5.2","2.0","3.5","2.2","1.3","0.8","0.7","0.5","22956","3225","36194","4946","(X)","(X)","(X)","(X)","36.5","(X)",
"0500000US54083","Randolph County, West Virginia","10065","355","8.9","2.1","8.1","1.8","11.1","1.8","10.1","1.9","13.9","2.5","20.1","3.3","10.1","2.6","11.2","2.3","3.9","1.8","2.6","1.2","47343","4669","60417","4007","37.6","(X)","(X)","(X)","(X)","(X)","6181","479","3.6","1.8","4.8","1.7","6.6","1.9","10.4","2.5","14.3","3.4","23.6","4.8","14.3","3.8","12.8","2.8","5.7","2.6","3.8","1.9","59511","4865","73283","5016","(X)","(X)","42.5","(X)","(X)","(X)","4514","398","2.2","1.8","1.7","0.9","4.2","2.0","8.8","2.9","14.4","3.9","25.4","5.1","16.6","5.0","14.8","3.4","7.4","3.5","4.6","2.2","68836","6927","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3884","430","17.6","4.0","14.4","3.5","18.0","3.6","12.7","3.7","12.7","3.4","12.8","4.1","3.3","2.0","7.1","3.4","0.9","0.9","0.5","0.9","24982","3190","36992","3936","(X)","(X)","(X)","(X)","28.9","(X)",
"0500000US54085","Ritchie County, West Virginia","3121","178","7.1","2.7","6.8","2.1","11.0","2.9","8.7","2.9","20.4","4.7","19.1","3.7","12.5","3.4","7.1","2.2","4.7","1.8","2.5","1.4","45184","4026","63376","5587","34.5","(X)","(X)","(X)","(X)","(X)","2238","190","4.7","2.3","5.2","2.3","7.0","2.7","7.1","2.7","20.2","5.9","20.4","4.3","16.3","4.6","9.4","3.0","6.3","2.5","3.4","2.0","56122","5486","73527","6893","(X)","(X)","31.1","(X)","(X)","(X)","1882","179","2.8","1.9","3.5","2.2","5.3","2.9","7.7","3.1","20.7","6.2","21.5","4.8","18.1","5.5","9.9","3.3","7.4","3.0","3.2","2.2","59250","7234","N","N","(X)","(X)","(X)","(X)","(X)","(X)","883","124","15.2","7.1","10.1","4.3","23.4","8.1","15.9","7.2","18.6","7.3","12.9","5.5","1.7","1.1","1.1","1.2","0.7","1.0","0.5","0.8","25456","3092","35484","8907","(X)","(X)","(X)","(X)","42.1","(X)",
"0500000US54087","Roane County, West Virginia","5376","245","9.4","2.2","6.9","2.0","16.1","3.6","13.4","3.1","17.3","3.3","13.6","3.4","10.0","2.9","8.4","2.5","2.4","1.2","2.6","1.2","38608","3050","57172","6544","37.7","(X)","(X)","(X)","(X)","(X)","3322","261","6.1","2.0","2.6","1.6","12.6","4.8","12.4","4.0","18.5","4.8","13.8","4.4","14.3","4.5","12.7","3.6","2.9","1.6","4.2","1.8","48079","5374","71885","10093","(X)","(X)","40.0","(X)","(X)","(X)","2554","249","1.7","1.2","1.9","1.5","9.8","5.1","10.3","3.8","22.5","6.1","14.8","5.2","15.0","4.9","15.0","4.5","3.5","2.1","5.4","2.4","53825","8706","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2054","256","15.6","4.5","13.9","4.9","21.1","5.3","15.5","5.2","15.5","5.1","13.0","5.0","2.9","2.5","1.2","1.3","1.4","1.9","0.0","1.8","24827","2932","32433","3252","(X)","(X)","(X)","(X)","32.8","(X)",
"0500000US54089","Summers County, West Virginia","4982","235","7.2","2.9","6.3","2.5","16.9","3.9","13.4","4.4","13.3","3.7","17.0","4.0","11.7","3.0","10.1","3.9","2.6","2.0","1.5","1.1","41077","6503","54396","5386","28.2","(X)","(X)","(X)","(X)","(X)","3006","332","7.3","3.6","3.1","2.7","9.1","3.6","7.5","3.3","13.3","4.8","20.9","5.8","16.8","4.6","15.5","6.0","4.1","3.2","2.5","1.8","57364","6756","68663","7352","(X)","(X)","35.9","(X)","(X)","(X)","2228","334","2.6","3.0","1.8","2.6","6.8","4.0","6.8","3.7","9.3","4.4","26.7","7.0","16.9","5.5","20.2","7.8","5.5","4.3","3.3","2.4","68553","12176","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1976","290","9.5","4.9","11.0","4.8","30.7","7.7","21.2","8.3","13.6","5.5","8.6","3.7","3.9","3.2","1.5","2.7","0.0","1.9","0.0","1.9","23667","5204","30399","3943","(X)","(X)","(X)","(X)","15.7","(X)",
"0500000US54091","Taylor County, West Virginia","6557","231","6.6","2.7","4.8","2.4","10.6","2.7","12.4","3.4","13.5","3.4","18.1","3.6","10.3","2.7","16.8","3.4","3.7","1.5","3.1","1.7","52823","6486","67858","4937","30.1","(X)","(X)","(X)","(X)","(X)","4327","303","5.1","2.2","3.2","2.1","4.7","1.9","10.1","4.3","14.5","3.9","19.3","4.9","13.0","4.0","20.0","4.0","5.6","2.4","4.3","2.4","66471","5610","78955","5683","(X)","(X)","29.8","(X)","(X)","(X)","3349","309","2.4","1.9","1.4","1.2","2.8","1.7","7.0","2.9","13.5","4.3","21.3","5.5","15.7","4.5","23.7","5.0","6.7","2.9","5.5","3.2","77077","9801","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2230","328","11.4","6.0","9.5","5.6","21.0","7.4","17.0","6.7","12.7","6.3","15.0","6.6","4.5","2.9","8.1","5.0","0.0","1.7","0.9","1.4","29253","5295","42241","7178","(X)","(X)","(X)","(X)","24.0","(X)",
"0500000US54093","Tucker County, West Virginia","2790","172","6.2","1.9","5.3","1.6","11.1","2.9","13.5","3.2","14.1","3.5","18.2","3.8","12.2","2.9","14.1","3.2","3.7","1.6","1.6","1.0","49808","4855","62528","3460","36.6","(X)","(X)","(X)","(X)","(X)","1685","163","2.7","1.5","1.7","1.5","4.9","1.9","9.0","3.4","17.1","4.4","22.6","5.1","15.7","4.0","17.5","4.5","6.1","2.6","2.7","1.6","65750","8356","77903","5211","(X)","(X)","39.8","(X)","(X)","(X)","1308","151","1.1","0.8","0.2","0.2","4.2","2.0","4.4","2.1","17.2","5.2","24.2","5.6","16.9","4.8","20.4","5.4","7.9","3.3","3.4","2.1","74100","3439","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1105","133","11.4","4.3","10.9","3.6","21.6","6.7","21.2","6.4","9.2","5.0","9.9","4.1","6.8","3.3","9.0","4.7","0.0","3.3","0.0","3.3","27804","3234","38400","5111","(X)","(X)","(X)","(X)","30.5","(X)",
"0500000US54095","Tyler County, West Virginia","2894","139","7.9","3.3","6.6","2.2","8.3","2.4","10.7","2.7","15.8","3.2","20.3","5.1","10.3","2.8","14.5","3.7","4.2","2.2","1.3","0.9","50601","5864","67119","9653","36.7","(X)","(X)","(X)","(X)","(X)","1800","169","4.1","2.1","0.9","0.7","6.1","2.3","6.7","2.7","17.5","4.6","19.3","4.7","15.2","3.8","23.4","6.2","5.1","2.9","1.7","1.1","70938","8343","78067","6094","(X)","(X)","39.0","(X)","(X)","(X)","1451","165","2.2","1.6","0.6","0.6","6.4","2.7","5.4","2.7","18.7","5.1","18.9","5.5","15.9","4.2","23.8","6.4","6.1","3.4","2.1","1.3","73862","5338","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1094","179","15.2","7.8","16.1","5.7","11.5","5.3","18.3","6.0","13.8","4.7","20.8","8.8","0.8","0.8","2.5","2.2","0.3","0.4","0.7","1.2","30528","6043","46567","20696","(X)","(X)","(X)","(X)","31.5","(X)",
"0500000US54097","Upshur County, West Virginia","9599","291","9.6","2.2","6.2","1.9","12.9","2.9","11.5","2.7","16.0","3.0","14.6","2.8","11.2","2.4","11.8","2.4","4.7","1.3","1.6","0.8","44470","3653","63886","6710","33.4","(X)","(X)","(X)","(X)","(X)","6094","366","6.6","2.9","4.1","2.2","8.9","2.5","7.6","2.4","17.6","3.7","16.7","3.6","14.7","3.6","15.6","3.2","6.5","2.2","1.6","1.0","58917","7264","70898","4951","(X)","(X)","31.8","(X)","(X)","(X)","4302","329","4.0","3.1","2.2","1.6","5.5","2.2","5.7","2.1","19.6","4.3","17.0","4.2","15.0","4.2","20.1","4.2","8.9","3.0","2.0","1.3","69522","7143","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3505","382","17.3","4.5","11.9","4.0","20.5","6.6","17.9","6.1","10.2","3.8","11.6","4.6","3.1","2.0","4.9","3.1","1.1","1.2","1.5","1.5","25268","7071","48563","17751","(X)","(X)","(X)","(X)","33.0","(X)",
"0500000US54099","Wayne County, West Virginia","14479","440","11.0","2.2","6.1","1.6","13.9","2.2","9.2","1.6","13.2","2.5","17.2","2.7","10.5","1.9","12.4","2.3","3.1","1.2","3.7","1.1","45591","3809","64239","4562","37.8","(X)","(X)","(X)","(X)","(X)","9396","508","4.6","1.5","3.3","1.1","9.4","2.6","7.4","1.9","14.6","3.1","19.8","4.0","14.0","2.4","17.7","3.5","4.0","1.7","5.3","1.6","64214","8746","80557","5957","(X)","(X)","41.1","(X)","(X)","(X)","7660","524","3.6","1.6","2.5","1.1","7.3","2.6","6.8","2.0","14.3","3.7","20.4","4.4","15.0","2.9","18.9","3.5","4.9","2.1","6.1","1.9","69596","5696","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5083","476","23.0","5.1","11.4","3.8","23.3","5.4","12.0","3.3","10.3","3.3","12.3","3.5","4.3","2.6","1.7","1.0","1.0","0.9","0.8","0.9","21161","4097","32945","4490","(X)","(X)","(X)","(X)","31.5","(X)",
"0500000US54101","Webster County, West Virginia","2964","190","9.2","3.3","10.2","4.1","18.5","4.0","9.2","3.6","16.1","3.8","19.1","4.0","7.9","2.7","7.4","3.0","1.4","1.4","1.0","0.9","37720","3760","49244","5115","36.1","(X)","(X)","(X)","(X)","(X)","1871","207","3.7","2.6","5.8","4.0","14.8","4.0","11.0","4.9","17.9","5.5","21.8","5.2","11.4","4.0","11.2","4.5","2.2","2.2","0.2","0.4","46222","6708","55581","4763","(X)","(X)","32.1","(X)","(X)","(X)","1446","207","2.4","3.0","0.7","0.7","12.4","4.1","11.1","6.2","22.3","6.8","26.6","6.7","10.9","4.7","10.7","4.7","2.8","2.8","0.1","0.3","50580","4948","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1093","193","18.7","7.1","18.0","8.1","26.3","9.1","6.1","2.9","11.3","5.1","14.7","6.1","1.8","1.5","0.5","0.8","0.0","3.4","2.5","2.2","20804","2238","37159","10069","(X)","(X)","(X)","(X)","42.5","(X)",
"0500000US54103","Wetzel County, West Virginia","5603","245","6.2","1.8","7.4","2.0","11.0","2.6","10.4","2.2","16.8","2.9","16.4","2.9","15.9","3.2","10.1","2.5","4.2","1.8","1.6","0.8","47611","3714","61858","3809","34.5","(X)","(X)","(X)","(X)","(X)","3495","274","4.1","2.1","4.2","1.9","8.5","2.9","7.4","2.2","17.1","3.6","17.3","3.7","18.7","4.5","14.3","3.8","6.1","2.9","2.2","1.3","63360","5625","73734","5771","(X)","(X)","37.5","(X)","(X)","(X)","2646","222","2.1","1.9","3.3","1.8","5.9","3.0","4.8","2.1","16.2","3.9","19.0","4.3","19.8","5.4","18.3","4.8","8.0","3.7","2.6","1.7","74118","4605","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2108","289","10.0","3.5","12.6","4.0","17.4","5.2","15.4","4.8","17.2","4.9","13.1","5.4","9.9","3.8","2.8","2.0","1.1","1.0","0.6","0.8","32910","4465","40243","3807","(X)","(X)","(X)","(X)","28.2","(X)",
"0500000US54105","Wirt County, West Virginia","2081","138","7.3","4.0","6.0","2.9","12.4","4.0","8.8","3.2","16.8","5.5","20.1","5.6","11.1","4.4","12.2","4.2","3.0","1.6","2.5","1.6","49441","5887","61456","5444","35.2","(X)","(X)","(X)","(X)","(X)","1431","152","1.7","2.1","3.2","2.4","11.7","4.8","10.1","4.3","14.1","6.7","23.5","7.3","12.0","5.6","16.9","6.1","3.6","2.1","3.1","2.1","58477","5773","71889","7165","(X)","(X)","34.9","(X)","(X)","(X)","1217","147","0.8","1.4","1.7","1.9","10.4","5.2","10.0","5.2","11.3","6.3","26.0","8.0","13.2","6.4","19.1","6.9","4.3","2.5","3.1","2.3","62575","9024","N","N","(X)","(X)","(X)","(X)","(X)","(X)","650","156","19.5","10.8","12.0","6.6","14.0","8.1","8.2","5.1","21.5","9.7","11.4","6.6","9.8","8.9","1.7","1.9","0.6","1.3","1.2","2.0","29861","15852","37390","7378","(X)","(X)","(X)","(X)","35.7","(X)",
"0500000US54107","Wood County, West Virginia","35220","515","7.8","1.2","5.5","0.8","12.0","1.2","10.4","1.2","14.0","1.5","17.3","1.6","11.9","1.3","13.4","1.4","4.4","0.7","3.3","0.6","50231","1875","67878","2367","37.5","(X)","(X)","(X)","(X)","(X)","21906","627","4.2","1.0","2.9","0.8","7.7","1.4","7.6","1.2","14.2","1.7","18.6","2.1","15.9","1.7","18.1","2.0","6.1","1.2","4.7","0.7","68317","3067","83866","3497","(X)","(X)","38.2","(X)","(X)","(X)","16659","589","1.7","0.8","0.8","0.5","3.9","1.1","5.9","1.3","13.9","1.8","19.9","2.5","18.8","2.0","21.4","2.4","7.9","1.6","5.9","0.9","79358","2874","N","N","(X)","(X)","(X)","(X)","(X)","(X)","13314","579","15.1","2.6","10.3","2.1","19.6","2.4","15.7","2.4","13.4","2.4","14.2","2.7","6.4","1.5","3.6","1.0","0.7","0.4","1.0","0.8","27860","1767","38293","2325","(X)","(X)","(X)","(X)","35.0","(X)",
"0500000US54109","Wyoming County, West Virginia","7795","301","9.8","2.4","8.5","2.5","12.2","3.3","12.1","3.1","14.4","3.6","17.3","3.3","11.3","3.4","11.5","3.4","2.1","1.4","0.8","0.8","44630","6074","56978","5192","43.8","(X)","(X)","(X)","(X)","(X)","5700","387","4.5","2.0","6.8","2.2","11.0","3.7","12.5","4.1","13.2","3.9","20.3","4.0","13.8","4.3","14.9","4.4","2.8","1.9","0.2","0.3","53030","6643","62600","5089","(X)","(X)","44.4","(X)","(X)","(X)","4592","399","1.9","1.2","4.5","2.1","9.2","3.7","10.3","3.7","13.6","3.9","21.8","5.0","16.8","5.2","18.2","5.1","3.5","2.4","0.3","0.4","61035","6808","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2095","331","24.7","6.7","13.4","6.4","14.6","6.0","11.0","5.5","20.1","7.9","7.2","3.6","4.6","3.3","2.0","2.4","0.1","0.3","2.4","2.8","20865","7142","40799","12943","(X)","(X)","(X)","(X)","41.6","(X)",
