"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US39069","Henry County, Ohio","11040","235","2.9","0.8","2.6","1.0","9.1","1.7","9.3","1.4","14.3","2.4","20.2","2.3","16.8","2.5","16.9","2.1","3.9","1.0","3.9","1.0","64513","3865","77922","3762","32.6","(X)","(X)","(X)","(X)","(X)","7327","287","2.2","1.3","0.9","0.5","5.2","1.5","8.3","2.1","10.9","1.9","21.3","3.0","19.1","2.8","21.9","3.0","5.8","1.4","4.4","1.5","77087","4432","87305","4857","(X)","(X)","34.1","(X)","(X)","(X)","5440","293","0.2","0.2","0.1","0.2","2.4","1.2","3.9","1.3","9.2","2.2","23.3","3.5","22.8","3.6","26.3","3.9","7.8","1.9","4.1","1.4","87402","5582","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3713","338","6.6","2.2","6.1","2.6","17.8","4.1","14.6","3.3","17.9","4.0","16.5","3.9","11.9","4.0","5.7","2.0","0.6","0.8","2.4","2.2","39147","3223","54596","9817","(X)","(X)","(X)","(X)","28.0","(X)",
"0500000US39071","Highland County, Ohio","16526","344","5.5","1.2","5.0","1.2","11.6","1.7","9.9","1.8","15.9","2.0","19.5","2.2","12.3","1.6","15.8","2.4","3.3","0.9","1.3","0.5","52376","3182","63918","2907","33.9","(X)","(X)","(X)","(X)","(X)","11541","468","4.2","1.3","2.5","1.0","6.9","1.8","6.8","1.7","17.0","2.2","21.7","2.6","14.0","2.1","21.3","3.2","3.9","1.1","1.8","0.8","63661","3604","74106","3145","(X)","(X)","34.2","(X)","(X)","(X)","8846","416","2.5","0.9","0.6","0.4","4.6","1.5","5.5","1.5","15.8","2.5","22.9","3.0","16.6","2.6","24.8","3.8","4.7","1.4","2.1","0.9","73680","3063","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4985","467","9.3","2.9","12.9","3.3","24.4","4.6","17.7","4.2","13.2","3.5","15.3","3.9","4.3","2.3","1.9","1.0","1.1","1.0","0.0","0.7","26211","1986","34810","2872","(X)","(X)","(X)","(X)","30.5","(X)",
"0500000US39073","Hocking County, Ohio","11240","344","5.3","1.4","4.6","1.2","10.2","1.7","11.1","2.0","13.7","2.2","17.6","2.4","14.1","2.4","16.1","2.4","4.5","1.4","2.7","0.9","56755","3771","69482","3258","34.3","(X)","(X)","(X)","(X)","(X)","8211","333","4.1","1.5","1.7","0.8","6.6","1.7","11.5","2.7","12.5","2.8","19.3","3.1","15.7","2.8","19.5","3.3","5.8","1.9","3.2","1.3","68648","4299","77907","4076","(X)","(X)","33.6","(X)","(X)","(X)","6067","375","1.1","1.0","0.7","0.6","4.0","1.4","9.6","2.7","10.5","2.3","20.5","3.3","18.6","3.5","24.6","4.1","6.1","2.2","4.2","1.6","79347","6338","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3029","314","11.6","3.7","12.4","3.8","19.0","3.9","15.3","4.5","17.8","4.1","12.5","3.3","6.6","2.6","3.8","1.7","0.6","0.6","0.4","0.5","28984","4912","37564","2964","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US39075","Holmes County, Ohio","13200","266","3.7","1.0","3.6","1.1","5.4","1.3","7.5","1.4","12.7","2.1","21.2","2.4","15.1","2.2","16.7","2.0","8.2","1.6","5.9","1.2","69454","2831","89831","4471","36.9","(X)","(X)","(X)","(X)","(X)","10596","372","2.0","0.9","1.9","0.9","2.8","1.0","4.9","1.1","11.2","2.4","22.8","2.8","17.2","2.6","20.1","2.5","10.3","2.0","6.8","1.4","82090","5896","100792","5225","(X)","(X)","38.1","(X)","(X)","(X)","9347","404","1.4","0.7","0.3","0.2","2.3","0.9","3.9","1.0","10.9","2.6","23.6","3.0","17.1","2.4","22.5","2.7","11.4","2.3","6.9","1.6","87179","3359","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2604","277","11.2","3.9","12.1","5.0","15.8","5.0","17.3","5.2","19.6","5.8","13.8","3.2","6.9","2.9","2.7","1.9","0.0","1.3","0.6","0.7","30156","2704","40772","6788","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US39077","Huron County, Ohio","23288","365","5.2","1.0","3.8","0.9","8.5","1.0","9.7","1.2","14.8","1.6","21.2","2.0","15.4","1.4","14.6","1.4","4.6","0.9","2.2","0.5","59049","2104","70060","2047","34.5","(X)","(X)","(X)","(X)","(X)","14973","472","2.7","0.9","1.6","0.7","5.0","1.3","8.8","1.2","13.5","1.8","22.7","2.4","18.4","2.0","18.2","2.0","6.0","1.3","2.9","0.7","70241","2924","80438","2717","(X)","(X)","34.3","(X)","(X)","(X)","10964","415","0.6","0.4","0.5","0.4","2.9","1.0","5.6","1.3","11.7","2.0","23.9","2.9","20.0","2.1","23.2","2.6","7.7","1.7","3.8","0.9","81240","3156","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8315","483","11.0","2.4","7.8","2.0","15.7","2.6","12.9","3.1","17.4","3.2","17.9","3.3","8.6","2.2","6.2","1.8","1.8","0.9","0.8","0.6","37062","2981","47691","2771","(X)","(X)","(X)","(X)","32.8","(X)",
"0500000US39079","Jackson County, Ohio","12361","351","6.7","2.2","6.0","1.5","11.3","2.3","9.3","2.0","15.7","2.6","20.8","3.6","11.9","2.3","12.5","2.2","2.5","1.2","3.2","1.1","50983","3643","65671","6525","39.0","(X)","(X)","(X)","(X)","(X)","8840","440","2.8","1.4","3.3","1.7","8.5","2.1","8.9","2.2","14.5","2.8","24.1","4.3","13.7","2.9","16.5","3.0","3.4","1.6","4.2","1.5","57975","6919","76848","8220","(X)","(X)","40.8","(X)","(X)","(X)","6562","437","0.9","0.8","2.7","1.6","3.8","2.1","7.8","2.5","15.1","3.3","24.1","5.3","16.2","3.6","20.4","3.9","4.2","2.1","4.9","2.1","65971","8017","86769","10397","(X)","(X)","(X)","(X)","(X)","(X)","3521","353","18.2","6.2","12.0","4.0","20.5","5.3","14.9","4.5","15.6","4.6","13.8","4.5","2.1","1.3","2.0","1.6","0.0","1.0","0.8","1.0","24605","3137","33582","5312","(X)","(X)","(X)","(X)","32.7","(X)",
"0500000US39081","Jefferson County, Ohio","26776","400","8.3","1.1","5.4","0.8","11.2","1.3","10.9","1.2","14.7","1.5","18.7","1.6","11.5","1.2","13.0","1.4","3.5","0.7","2.7","0.6","49211","2345","66348","2745","33.9","(X)","(X)","(X)","(X)","(X)","16984","563","5.7","1.2","2.9","0.7","7.2","1.2","6.6","0.9","13.8","1.7","22.3","2.1","14.7","1.7","18.4","2.1","5.2","1.1","3.0","0.8","63673","3130","78630","3018","(X)","(X)","34.4","(X)","(X)","(X)","12527","541","2.7","1.0","2.1","0.8","4.5","1.2","4.7","0.9","12.7","1.9","24.1","2.4","17.3","2.1","22.5","2.6","5.8","1.3","3.8","1.0","74394","2974","88753","3916","(X)","(X)","(X)","(X)","(X)","(X)","9792","563","14.7","2.1","9.6","1.6","18.6","2.5","18.0","2.8","16.8","2.6","12.4","2.0","4.9","1.2","2.9","0.9","0.3","0.3","1.6","0.8","28707","1767","42013","4188","(X)","(X)","(X)","(X)","31.9","(X)",
"0500000US39083","Knox County, Ohio","22908","481","4.2","1.1","3.7","0.8","8.7","1.2","8.5","1.6","13.2","1.7","20.7","1.9","16.3","1.9","15.1","1.8","5.7","1.2","3.9","1.0","64439","2153","76882","2718","37.4","(X)","(X)","(X)","(X)","(X)","16108","642","2.9","1.1","2.0","0.7","5.6","1.5","7.6","1.8","12.0","1.9","21.0","2.2","20.3","2.3","16.7","2.0","6.8","1.5","5.1","1.3","73861","2898","85628","3284","(X)","(X)","39.4","(X)","(X)","(X)","13186","601","0.8","0.5","0.6","0.3","3.6","1.4","5.7","1.8","11.1","2.0","22.0","2.4","22.2","2.6","19.7","2.4","8.0","1.7","6.2","1.7","80332","2784","95382","3918","(X)","(X)","(X)","(X)","(X)","(X)","6800","521","8.5","2.8","8.5","2.2","18.0","3.0","12.0","2.6","15.4","3.5","18.8","4.3","6.4","1.7","9.4","4.0","1.8","1.3","1.2","0.8","38387","4657","51310","5488","(X)","(X)","(X)","(X)","30.7","(X)",
"0500000US39085","Lake County, Ohio","98217","685","3.0","0.3","3.0","0.5","6.9","0.6","8.9","0.7","12.9","0.9","18.8","1.0","15.5","0.9","18.1","0.9","6.9","0.5","6.0","0.5","70168","1345","87706","1375","33.0","(X)","(X)","(X)","(X)","(X)","61188","949","1.5","0.3","1.1","0.3","3.4","0.6","6.0","0.8","10.6","1.0","18.0","1.1","16.7","1.1","24.4","1.2","9.6","0.9","8.7","0.7","88673","1753","106259","2189","(X)","(X)","33.7","(X)","(X)","(X)","46647","813","0.7","0.2","0.6","0.2","1.5","0.3","3.8","0.7","7.1","0.9","16.8","1.4","18.0","1.3","28.8","1.5","11.7","1.1","11.0","0.9","102073","2312","120371","2539","(X)","(X)","(X)","(X)","(X)","(X)","37029","1034","5.9","0.7","6.4","1.2","13.2","1.4","13.5","1.3","18.3","1.7","20.1","1.6","12.4","1.2","7.0","1.1","1.8","0.5","1.2","0.4","43115","1439","53735","1801","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US39087","Lawrence County, Ohio","22608","461","8.0","1.5","6.0","1.6","11.1","1.6","11.7","1.6","14.1","1.5","19.2","1.8","14.7","2.2","10.0","1.4","2.5","0.8","2.7","0.9","48947","2833","63050","4345","47.5","(X)","(X)","(X)","(X)","(X)","15162","549","4.9","1.2","5.0","2.1","7.7","2.1","9.6","1.8","11.9","1.8","22.5","2.5","18.3","2.8","13.6","1.8","3.1","1.1","3.4","1.2","60253","3072","71472","3568","(X)","(X)","47.2","(X)","(X)","(X)","10537","598","1.7","1.0","4.6","2.4","4.4","1.5","6.0","1.7","10.3","2.2","25.5","2.8","20.9","3.5","17.9","2.3","4.3","1.6","4.5","1.7","71854","3534","83161","4869","(X)","(X)","(X)","(X)","(X)","(X)","7446","561","16.0","3.9","10.2","3.4","19.3","3.9","15.8","3.0","16.1","3.4","13.3","2.9","4.9","2.1","2.8","1.3","0.5","0.4","1.1","1.3","27448","3329","41748","11038","(X)","(X)","(X)","(X)","46.9","(X)",
"0500000US39089","Licking County, Ohio","66342","619","4.3","0.7","3.7","0.5","6.6","0.7","7.5","0.7","10.6","0.8","18.5","1.2","14.3","1.1","19.3","1.2","7.7","1.0","7.5","0.8","72771","2569","93415","2993","29.9","(X)","(X)","(X)","(X)","(X)","46782","784","2.8","0.7","1.8","0.5","3.7","0.6","5.7","0.8","9.9","1.0","17.6","1.2","15.2","1.2","23.6","1.5","10.0","1.3","9.8","1.2","88792","2903","107390","3645","(X)","(X)","31.0","(X)","(X)","(X)","36537","839","1.6","0.7","0.6","0.3","1.7","0.5","3.5","0.7","7.7","0.9","17.3","1.4","15.8","1.4","27.6","1.8","12.2","1.6","12.0","1.4","101918","2154","120320","4240","(X)","(X)","(X)","(X)","(X)","(X)","19560","844","8.8","1.7","8.8","1.6","14.7","1.9","12.3","1.6","14.8","1.7","19.7","2.8","9.8","1.9","7.7","1.5","1.4","0.6","1.9","0.8","39470","2350","55252","4993","(X)","(X)","(X)","(X)","25.8","(X)",
"0500000US39091","Logan County, Ohio","18928","394","5.0","1.1","4.8","0.9","6.2","1.1","8.0","1.2","14.6","2.0","18.9","2.1","16.7","1.9","17.5","1.9","4.5","1.0","3.8","1.1","64196","3623","81331","6291","30.7","(X)","(X)","(X)","(X)","(X)","13008","477","2.0","0.9","2.5","1.0","2.8","0.9","6.4","1.3","13.1","2.1","19.1","2.6","20.7","2.3","22.9","2.5","6.0","1.5","4.5","1.5","79143","3092","95095","8429","(X)","(X)","32.1","(X)","(X)","(X)","10429","470","0.6","0.3","1.6","0.8","2.0","1.0","4.2","1.2","10.7","2.2","18.5","3.0","23.1","2.6","26.4","3.0","7.3","1.9","5.6","1.8","86394","3270","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5920","489","12.2","3.1","9.8","2.5","13.8","2.9","12.9","3.0","19.8","4.4","17.7","3.4","7.0","2.2","4.0","1.7","1.6","1.1","1.2","0.7","35710","2311","47528","5880","(X)","(X)","(X)","(X)","26.7","(X)",
"0500000US39093","Lorain County, Ohio","123500","782","6.3","0.6","4.4","0.5","8.5","0.6","9.0","0.6","12.6","0.7","17.4","0.8","13.8","0.8","15.7","0.7","6.5","0.6","6.1","0.4","62390","1443","83090","1882","28.9","(X)","(X)","(X)","(X)","(X)","78556","1219","4.4","0.5","2.0","0.4","4.9","0.5","5.8","0.6","10.8","0.8","17.7","1.0","16.6","1.1","20.5","1.1","9.0","0.8","8.1","0.6","80915","1979","99717","2490","(X)","(X)","29.9","(X)","(X)","(X)","57819","1194","0.9","0.3","0.6","0.2","2.0","0.4","4.1","0.6","9.0","1.0","17.9","1.2","18.4","1.2","25.2","1.3","11.4","1.2","10.5","0.9","95025","2395","116416","3145","(X)","(X)","(X)","(X)","(X)","(X)","44944","1202","11.1","1.3","8.5","1.1","15.1","1.3","14.3","1.3","16.1","1.3","17.4","1.4","8.2","1.0","6.0","0.8","1.2","0.4","2.1","0.5","35773","1431","50265","2551","(X)","(X)","(X)","(X)","26.5","(X)",
"0500000US39095","Lucas County, Ohio","179358","1218","8.8","0.6","5.6","0.5","9.2","0.5","10.1","0.6","13.4","0.7","17.7","0.8","11.8","0.7","13.5","0.6","5.1","0.4","4.7","0.3","53176","1075","74852","1641","33.9","(X)","(X)","(X)","(X)","(X)","105845","1460","5.6","0.6","3.1","0.4","6.2","0.5","8.2","0.7","10.8","0.8","18.7","1.0","14.5","0.9","18.2","0.9","7.6","0.6","7.0","0.5","71138","1848","93372","2608","(X)","(X)","35.3","(X)","(X)","(X)","69227","1364","1.6","0.4","1.0","0.3","2.4","0.4","4.7","0.5","8.0","0.7","19.2","1.3","16.8","1.0","25.0","1.3","11.1","0.9","10.3","0.8","95061","2050","118569","3661","(X)","(X)","(X)","(X)","(X)","(X)","73513","1494","14.9","1.2","9.7","0.9","14.3","1.0","13.2","1.0","17.3","1.3","15.7","1.0","7.3","0.7","5.4","0.7","1.1","0.3","1.1","0.2","33408","1282","44829","1640","(X)","(X)","(X)","(X)","30.3","(X)",
"0500000US39097","Madison County, Ohio","15181","388","3.4","0.8","3.2","0.9","6.1","1.2","6.4","1.3","13.4","1.8","18.7","2.1","17.3","2.2","17.5","2.0","9.0","1.5","5.0","1.0","72811","4373","87237","3341","32.9","(X)","(X)","(X)","(X)","(X)","10152","448","3.2","1.4","1.3","0.6","3.6","1.1","4.1","0.9","10.9","2.1","18.8","2.8","17.4","2.5","22.6","2.8","11.6","2.1","6.5","1.5","84627","6178","98940","4314","(X)","(X)","32.8","(X)","(X)","(X)","7721","498","0.5","0.4","0.5","0.4","2.1","0.8","2.6","0.8","8.0","2.3","18.2","2.7","18.1","3.1","27.2","3.3","14.8","2.7","8.0","1.9","99966","4627","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5029","388","6.2","2.1","7.0","2.2","12.1","2.8","11.5","3.3","18.2","3.7","18.2","3.5","15.6","4.2","5.7","2.2","3.8","2.9","1.7","1.1","45474","3168","59488","5165","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US39099","Mahoning County, Ohio","97293","739","8.4","0.6","5.6","0.6","10.1","0.7","10.9","0.7","14.4","0.9","17.9","0.9","11.8","0.8","13.0","0.7","4.3","0.4","3.4","0.4","50750","1787","69698","1722","31.4","(X)","(X)","(X)","(X)","(X)","58425","1000","4.9","0.8","3.5","0.6","7.5","0.8","8.1","0.8","12.6","1.1","18.9","1.2","15.8","1.1","17.8","1.1","6.1","0.7","5.0","0.7","68311","1490","85612","2635","(X)","(X)","32.3","(X)","(X)","(X)","40056","985","1.4","0.5","1.1","0.3","3.3","0.6","5.3","0.8","11.5","1.3","20.6","1.5","18.7","1.3","22.9","1.4","8.4","0.9","6.8","0.9","84635","2258","103933","3393","(X)","(X)","(X)","(X)","(X)","(X)","38868","1054","14.7","1.3","9.7","1.2","15.5","1.3","15.0","1.4","17.0","1.4","16.1","1.5","5.8","0.7","4.4","0.8","1.0","0.3","0.8","0.2","31619","1042","42633","1559","(X)","(X)","(X)","(X)","28.3","(X)",
"0500000US39101","Marion County, Ohio","24251","317","7.3","1.3","5.0","0.9","10.4","1.5","9.9","1.5","16.7","2.0","17.6","1.5","14.0","1.5","12.0","1.6","3.7","1.0","3.3","0.9","51144","3455","69977","3664","35.4","(X)","(X)","(X)","(X)","(X)","15282","504","4.5","1.2","2.6","0.8","6.2","1.5","7.0","1.2","16.4","2.2","20.8","2.2","17.3","2.1","14.7","2.1","5.5","1.6","5.0","1.4","65508","4279","85513","5335","(X)","(X)","37.4","(X)","(X)","(X)","11184","552","2.1","0.9","1.7","0.7","2.6","0.9","4.5","1.1","14.9","2.7","21.5","2.4","20.5","2.8","18.9","2.7","7.1","2.1","6.3","1.9","78686","4529","98754","6589","(X)","(X)","(X)","(X)","(X)","(X)","8969","533","12.5","2.6","9.9","2.0","18.4","3.2","16.3","3.2","18.2","3.6","12.3","2.4","6.1","1.6","5.5","2.2","0.5","0.4","0.5","0.5","29735","2076","39602","3181","(X)","(X)","(X)","(X)","29.2","(X)",
"0500000US39103","Medina County, Ohio","71360","425","3.2","0.5","1.9","0.4","5.7","0.6","6.3","0.7","10.6","0.9","17.8","1.2","14.1","0.8","20.8","1.1","10.4","0.8","9.2","0.8","82894","1770","103374","2085","29.8","(X)","(X)","(X)","(X)","(X)","51116","823","1.5","0.4","0.9","0.3","2.2","0.5","3.9","0.7","8.3","0.8","17.0","1.3","16.1","1.1","24.8","1.3","13.2","1.1","12.1","1.1","100256","2565","120687","2924","(X)","(X)","30.5","(X)","(X)","(X)","42381","878","0.5","0.2","0.3","0.2","1.3","0.4","3.3","0.7","6.7","0.8","15.5","1.4","15.7","1.2","27.6","1.5","14.9","1.2","14.1","1.4","111560","2670","130529","3632","(X)","(X)","(X)","(X)","(X)","(X)","20244","840","8.1","1.5","4.9","1.1","15.3","2.1","12.4","1.4","17.4","2.2","20.2","2.5","9.5","1.2","8.1","1.3","2.3","0.9","1.7","0.5","43855","1810","55384","2381","(X)","(X)","(X)","(X)","27.2","(X)",
"0500000US39105","Meigs County, Ohio","8719","252","10.1","2.9","5.5","1.3","13.6","2.3","13.3","2.3","14.0","2.4","16.5","2.9","9.0","2.3","11.4","2.0","4.2","1.4","2.3","0.9","44113","2795","60177","3693","35.6","(X)","(X)","(X)","(X)","(X)","5451","308","4.8","1.9","2.4","1.3","11.0","2.8","12.3","2.3","13.4","2.7","20.3","4.1","12.2","2.4","14.3","2.8","6.0","2.0","3.3","1.4","59212","6898","73585","5558","(X)","(X)","34.8","(X)","(X)","(X)","3877","313","1.6","1.1","1.1","0.9","8.9","2.7","9.6","2.6","12.4","2.8","22.2","5.1","15.2","3.4","18.5","3.9","6.2","2.4","4.3","1.9","71250","4334","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3268","351","19.6","6.3","11.5","3.2","19.7","4.0","14.9","4.3","13.9","3.9","10.9","2.5","3.8","2.6","3.8","1.9","1.2","1.7","0.7","0.6","24504","3220","35424","4340","(X)","(X)","(X)","(X)","35.7","(X)",
"0500000US39107","Mercer County, Ohio","15923","247","2.5","1.1","2.3","0.8","7.7","1.4","8.2","1.2","13.3","1.8","21.4","1.8","16.2","1.9","19.9","1.9","5.0","0.8","3.4","0.9","68692","3029","84205","3962","29.5","(X)","(X)","(X)","(X)","(X)","10701","347","0.9","0.6","0.9","0.6","3.3","1.2","6.8","1.5","8.2","1.3","22.9","2.2","19.1","2.5","26.6","2.6","7.3","1.3","4.0","1.2","86785","2880","98276","5096","(X)","(X)","29.9","(X)","(X)","(X)","9221","353","0.3","0.3","0.3","0.2","2.1","1.0","5.0","1.4","7.7","1.3","22.2","2.4","19.9","2.8","30.0","3.0","8.2","1.5","4.3","1.3","93902","3650","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5222","358","5.8","2.9","5.4","2.0","17.9","3.4","12.5","3.2","23.4","4.2","19.1","3.2","8.9","3.3","4.5","1.6","0.3","0.4","2.0","1.5","40724","2574","52455","7458","(X)","(X)","(X)","(X)","27.9","(X)",
"0500000US39109","Miami County, Ohio","43279","490","3.6","0.8","3.8","0.7","8.1","1.0","6.8","0.9","13.3","1.3","20.1","1.6","14.3","1.4","17.9","1.4","7.1","0.9","5.0","0.8","66284","2051","83925","2765","30.2","(X)","(X)","(X)","(X)","(X)","28689","684","1.7","0.6","1.5","0.6","3.9","0.9","4.7","0.9","10.7","1.5","19.8","1.9","18.0","1.8","23.1","1.8","9.9","1.3","6.6","1.1","85177","3228","98722","3039","(X)","(X)","29.8","(X)","(X)","(X)","23287","695","0.8","0.4","0.3","0.2","1.6","0.4","3.3","0.9","9.1","1.7","19.8","2.0","19.0","2.1","26.5","2.2","11.6","1.5","8.0","1.3","94394","2632","108526","3307","(X)","(X)","(X)","(X)","(X)","(X)","14590","679","8.3","2.1","9.1","2.0","17.4","2.3","11.7","1.9","18.5","2.7","19.2","3.4","6.8","1.6","6.3","1.4","1.2","0.7","1.6","0.9","37093","2261","51498","5811","(X)","(X)","(X)","(X)","29.4","(X)",
"0500000US39111","Monroe County, Ohio","5565","208","7.1","1.6","3.8","1.0","12.3","2.5","13.3","2.9","13.1","2.8","16.3","2.6","13.7","2.6","10.8","2.7","5.9","1.7","3.7","1.4","50503","4405","72174","7155","32.0","(X)","(X)","(X)","(X)","(X)","3581","251","5.5","2.4","1.3","0.7","6.9","2.3","9.3","2.8","13.6","3.5","20.3","3.1","16.3","3.4","13.9","3.5","8.6","2.6","4.4","1.8","67931","7767","80876","6038","(X)","(X)","32.6","(X)","(X)","(X)","3055","254","3.2","1.9","0.9","0.7","5.3","2.4","9.9","3.2","13.6","3.9","20.1","3.5","17.6","4.0","15.5","4.2","9.1","2.8","4.7","2.2","71004","5938","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1984","214","13.6","3.5","8.6","2.4","22.2","4.9","17.7","5.4","12.1","3.6","11.5","3.7","6.4","3.3","4.6","2.5","0.9","0.8","2.4","1.6","26795","1981","54443","15392","(X)","(X)","(X)","(X)","30.8","(X)",
"0500000US39113","Montgomery County, Ohio","226199","1319","6.9","0.5","4.8","0.4","9.6","0.4","9.6","0.5","13.6","0.5","18.3","0.6","13.0","0.6","13.7","0.5","5.7","0.4","4.7","0.4","56543","954","76033","1324","31.0","(X)","(X)","(X)","(X)","(X)","132869","1482","3.9","0.4","3.0","0.4","6.1","0.5","7.2","0.6","11.6","0.7","18.3","0.9","15.5","0.8","18.5","0.8","8.6","0.7","7.1","0.6","74718","1537","94089","1765","(X)","(X)","31.9","(X)","(X)","(X)","89395","1674","0.9","0.2","0.9","0.3","2.7","0.4","4.1","0.5","8.6","0.7","18.0","0.9","18.2","1.0","24.3","1.1","12.2","0.9","10.0","0.8","95020","1636","115388","2236","(X)","(X)","(X)","(X)","(X)","(X)","93330","1686","12.1","1.0","7.8","0.8","15.4","0.8","13.4","1.0","16.8","0.9","17.6","0.9","8.7","0.8","5.6","0.6","1.3","0.4","1.2","0.2","35917","978","47145","1254","(X)","(X)","(X)","(X)","28.5","(X)",
"0500000US39115","Morgan County, Ohio","5629","222","8.8","2.5","6.6","2.1","12.7","2.5","9.5","1.8","19.6","3.2","19.5","3.3","10.9","2.4","9.0","2.0","1.9","0.9","1.5","0.8","44848","2676","55853","4542","43.0","(X)","(X)","(X)","(X)","(X)","3713","262","5.4","2.3","3.3","1.9","8.9","2.5","7.3","2.2","22.2","4.5","22.8","4.2","13.3","3.0","11.8","2.6","2.8","1.3","2.2","1.2","53255","6398","66156","5933","(X)","(X)","41.2","(X)","(X)","(X)","2909","244","2.4","2.0","2.8","2.0","5.6","2.1","7.5","2.5","23.1","5.0","24.1","5.1","14.0","3.6","14.1","3.3","3.6","1.7","2.9","1.5","59276","4775","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1916","258","17.9","5.2","12.5","4.2","22.9","4.9","13.8","3.5","13.5","4.5","12.3","4.1","4.1","2.0","2.9","2.2","0.3","0.4","0.0","1.8","22721","3909","32214","4074","(X)","(X)","(X)","(X)","44.8","(X)",
"0500000US39117","Morrow County, Ohio","13048","260","3.6","1.0","1.5","0.8","7.5","1.7","7.7","1.6","11.8","2.3","27.7","3.4","15.5","2.4","15.5","2.5","6.5","1.8","2.7","1.2","63411","3418","78339","5060","37.5","(X)","(X)","(X)","(X)","(X)","9531","376","2.0","0.9","0.7","0.5","5.9","2.0","6.1","1.8","8.9","2.1","29.5","3.6","17.7","2.9","18.3","3.0","7.5","2.4","3.5","1.5","71967","3811","86389","6420","(X)","(X)","40.7","(X)","(X)","(X)","7291","414","1.1","0.8","0.4","0.4","2.4","1.1","5.3","1.9","8.1","2.5","27.1","3.9","18.7","3.2","22.9","3.7","9.8","3.0","4.1","1.8","83705","6718","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3517","374","9.3","3.8","3.6","2.4","15.8","3.9","13.7","4.1","18.5","6.1","22.7","5.8","5.9","2.8","7.6","3.3","2.6","1.7","0.3","0.6","42268","5256","48853","3909","(X)","(X)","(X)","(X)","26.1","(X)",
