"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US45069","Marlboro County, South Carolina","9736","303","6611","309","4080","309","3125","333","14.5","2.5","9.0","1.9","3.4","1.4","27.2","5.9","10.8","2.3","7.2","2.3","3.5","2.2","21.1","4.8","15.2","2.1","13.4","2.2","10.5","2.5","20.9","4.4","13.0","2.3","13.4","2.7","13.4","3.2","9.5","3.4","16.5","3.0","18.2","3.8","21.7","5.1","10.3","3.2","15.6","2.1","19.7","3.0","22.1","3.7","8.4","2.8","7.9","1.7","10.2","2.4","12.6","3.1","1.0","0.8","4.5","1.2","6.3","1.7","8.9","2.6","0.7","1.0","1.1","0.5","1.5","0.8","2.5","1.2","0.1","0.1","1.0","0.6","1.0","0.8","1.4","1.3","0.8","0.9","32601","2268","39134","2160","48328","3886","15634","2200","42352","2491","49424","2895","N","N","25275","3178","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.9","(X)",
"0500000US45071","Newberry County, South Carolina","14504","450","9877","400","6752","366","4627","417","9.4","1.9","6.7","2.2","2.4","1.3","17.1","4.0","7.6","1.4","3.7","1.5","0.7","0.5","18.0","3.7","12.5","1.9","11.4","2.7","9.2","3.1","16.6","3.2","13.8","1.9","13.3","2.6","10.2","2.9","14.8","3.5","15.1","2.5","15.5","2.8","14.1","3.2","12.5","3.1","17.8","2.0","19.7","2.3","23.5","3.0","12.6","3.1","9.7","1.6","12.6","2.1","16.3","2.6","2.7","1.2","9.4","1.7","11.0","2.2","14.7","2.9","4.2","2.1","3.2","1.0","4.0","1.3","5.7","1.9","1.3","1.0","1.5","0.6","2.2","0.8","3.1","1.2","0.1","0.1","39841","2920","49431","3851","62465","3792","22863","3862","54560","2597","63214","3566","N","N","32452","2382","38.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.9","(X)",
"0500000US45073","Oconee County, South Carolina","30867","594","20932","609","15572","554","9935","601","7.5","1.2","5.3","1.0","2.3","0.9","13.6","2.5","7.6","1.0","3.7","1.0","1.4","0.5","16.6","2.7","13.8","1.2","10.0","1.2","7.8","1.4","22.8","2.8","13.6","1.2","13.3","1.5","10.8","1.6","13.6","2.2","14.5","1.5","15.2","1.7","14.6","1.9","13.0","2.5","18.0","1.5","19.8","1.6","21.5","2.2","12.5","2.7","10.1","1.1","12.8","1.6","15.9","1.9","3.8","1.3","8.7","0.9","11.5","1.3","14.6","1.6","2.6","1.1","2.7","0.5","3.8","0.7","4.8","0.9","0.5","0.3","3.4","0.6","4.6","0.9","6.1","1.1","0.8","0.5","41818","1478","52310","2084","64167","2524","23316","1812","61702","2731","72927","3812","85792","4658","36192","3453","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)",
"0500000US45075","Orangeburg County, South Carolina","33361","550","20738","698","12618","647","12623","631","16.1","1.1","10.1","1.3","3.3","1.0","27.7","2.5","8.2","1.1","4.1","0.9","1.8","0.9","14.7","2.1","12.7","1.0","11.0","1.6","7.7","1.4","16.4","1.9","13.3","1.2","13.6","1.5","11.4","1.8","12.0","1.9","15.9","1.5","16.8","2.0","17.9","2.4","13.8","2.2","16.7","1.4","20.7","2.2","23.5","2.6","11.0","1.8","7.6","1.1","10.6","1.5","14.1","2.0","1.6","0.8","6.6","0.8","8.9","1.2","14.0","2.0","2.3","0.9","1.8","0.5","2.5","0.8","3.8","1.1","0.3","0.4","1.1","0.4","1.8","0.6","2.5","0.9","0.1","0.1","34763","1392","44078","2360","56948","2179","18455","1344","46080","1595","56383","2368","70584","3352","27144","1724","42.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.4","(X)",
"0500000US45077","Pickens County, South Carolina","45622","685","29368","667","22761","567","16254","661","8.7","0.9","4.3","0.7","1.3","0.5","17.7","2.1","7.0","0.8","2.7","0.7","1.3","0.5","15.1","2.1","12.8","1.1","8.0","1.1","5.5","1.0","22.1","2.3","12.0","1.1","10.8","1.3","8.7","1.2","15.6","2.0","16.3","1.2","17.7","1.6","17.8","1.7","12.3","1.9","17.4","1.3","20.7","1.7","22.1","1.8","10.6","1.7","11.0","1.0","14.9","1.3","17.6","1.5","3.6","0.9","9.8","0.9","14.1","1.3","17.3","1.6","1.4","0.5","3.3","0.5","4.5","0.8","5.4","0.9","1.0","0.6","1.7","0.4","2.3","0.5","2.9","0.7","0.6","0.4","43531","1590","56316","2007","66624","2189","21928","1770","56985","1697","70118","2250","79241","2575","31522","1951","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)",
"0500000US45079","Richland County, South Carolina","147329","1301","89094","1300","57489","1249","58235","1323","8.2","0.5","5.6","0.6","1.4","0.4","13.1","1.0","5.0","0.4","3.1","0.5","1.2","0.4","8.3","0.7","10.6","0.5","8.1","0.6","3.7","0.5","14.6","1.0","11.2","0.5","8.4","0.7","5.1","0.6","15.7","1.0","14.2","0.6","12.4","0.8","10.3","0.9","16.6","1.1","18.4","0.7","18.4","1.0","18.7","1.2","17.6","1.1","12.7","0.7","15.9","0.9","19.9","1.3","7.2","0.8","11.9","0.5","16.6","0.9","23.0","1.2","4.5","0.5","4.2","0.3","6.1","0.5","8.8","0.8","1.3","0.3","3.6","0.3","5.2","0.5","7.8","0.8","1.1","0.3","50899","790","65597","1989","86256","1490","33437","1490","68112","967","83063","1630","104594","2260","43720","1230","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)",
"0500000US45081","Saluda County, South Carolina","7106","295","5193","291","3793","248","1913","259","9.4","2.4","7.6","2.7","3.7","2.4","16.4","5.6","7.6","2.0","4.1","1.8","2.2","1.5","18.2","5.3","11.3","2.6","8.7","2.6","7.1","2.5","19.6","5.5","14.4","2.5","13.2","2.9","10.2","2.8","15.7","4.4","15.2","2.8","17.1","3.9","13.8","3.4","13.1","4.6","17.0","2.6","18.1","3.3","22.4","4.1","9.7","4.2","11.7","2.2","14.1","2.9","17.2","3.7","4.2","2.6","9.7","2.3","12.3","2.9","16.8","4.0","2.5","2.8","1.9","0.9","2.6","1.2","3.6","1.6","0.0","1.7","1.8","0.9","2.2","1.2","3.0","1.6","0.6","0.9","41458","3568","48834","6613","62611","3958","23350","3489","55559","3618","63667","4359","N","N","30759","4466","42.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.9","(X)",
"0500000US45083","Spartanburg County, South Carolina","111462","836","76248","1164","53077","1278","35214","1144","8.1","0.5","5.2","0.5","1.7","0.4","16.1","1.2","6.4","0.5","3.7","0.5","1.7","0.4","12.8","1.4","12.8","0.8","9.9","0.8","6.0","0.7","19.7","1.6","12.1","0.6","11.0","0.7","9.2","0.8","14.8","1.2","15.0","0.9","15.1","1.0","14.1","1.1","14.7","1.2","18.8","0.8","20.5","1.1","22.7","1.3","13.6","1.2","11.5","0.7","14.2","0.9","17.3","1.2","4.7","0.8","10.4","0.5","13.7","0.7","18.3","1.0","2.7","0.7","2.7","0.3","3.7","0.5","5.0","0.6","0.5","0.2","2.2","0.3","3.0","0.4","4.0","0.5","0.4","0.2","45219","1125","55773","1338","68605","1260","25833","996","59566","1087","70146","1601","83475","2139","34049","1026","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)",
"0500000US45085","Sumter County, South Carolina","40815","631","27839","704","17726","700","12976","684","9.8","1.0","6.3","1.0","1.5","0.6","19.2","3.1","6.5","0.9","3.8","0.9","2.3","0.8","13.1","2.4","13.5","1.4","10.9","1.4","7.3","1.4","20.2","2.5","13.0","1.3","13.0","1.5","9.4","1.7","14.2","2.5","16.4","1.1","16.7","1.4","14.8","1.7","14.9","2.6","18.1","1.4","20.8","2.0","24.7","2.4","10.8","2.1","10.8","1.0","13.6","1.3","17.8","1.9","3.6","1.1","8.3","0.9","10.6","1.2","15.9","1.8","3.1","1.1","2.0","0.5","2.7","0.6","4.1","0.9","0.2","0.2","1.3","0.3","1.5","0.4","2.3","0.6","0.8","0.7","40777","1258","48551","3650","65065","2809","23566","1980","53427","1971","61021","2361","75979","3105","33820","3264","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.8","(X)",
"0500000US45087","Union County, South Carolina","11598","285","7662","323","4912","261","3936","318","12.2","1.7","9.7","2.5","2.9","1.2","19.6","3.1","8.8","1.4","4.8","1.5","2.5","1.3","16.6","3.2","16.8","2.2","12.7","2.2","10.7","2.5","25.4","4.3","12.2","1.8","11.0","2.0","10.1","2.1","14.3","3.0","15.4","2.0","17.5","2.7","18.5","3.3","11.1","2.9","18.5","2.2","22.2","2.6","26.0","3.4","10.3","3.6","8.2","1.3","10.7","1.8","13.3","2.8","2.0","1.1","5.8","1.1","8.3","1.6","11.7","2.3","0.8","0.7","1.5","0.5","2.0","0.7","2.7","1.1","0.0","0.8","0.7","0.4","1.1","0.5","1.6","0.9","0.0","0.8","34953","3306","44706","2539","54310","2657","19206","1727","45983","2283","55407","3245","N","N","25387","1997","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)",
"0500000US45089","Williamsburg County, South Carolina","12035","348","8002","382","4916","317","4033","318","16.5","2.1","10.2","2.2","5.6","2.5","29.4","4.1","12.2","1.7","7.5","1.8","5.1","1.8","22.3","4.3","16.5","2.2","15.1","2.7","10.9","3.0","20.9","4.1","10.8","1.6","10.4","2.0","9.0","2.5","11.7","2.8","14.6","1.9","17.2","2.4","16.9","3.1","8.6","2.8","15.6","1.9","21.0","2.5","26.1","3.9","4.5","1.9","6.6","1.1","8.3","1.6","11.8","2.5","1.9","1.1","4.9","1.0","7.2","1.5","10.2","2.3","0.4","0.4","1.1","0.6","1.6","0.9","2.3","1.3","0.0","0.8","1.2","0.6","1.6","0.9","2.1","1.1","0.3","0.5","28494","2579","40588","2908","52905","3640","14501","1334","42114","2627","51770","3642","N","N","21606","3047","51.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.7","(X)",
"0500000US45091","York County, South Carolina","92298","778","65394","1010","48704","1092","26904","1013","6.3","0.5","3.8","0.5","1.6","0.4","13.2","1.3","5.4","0.5","3.2","0.5","1.2","0.3","11.2","1.2","8.9","0.8","6.8","0.8","3.9","0.7","14.7","1.7","10.3","0.8","8.9","0.9","6.4","0.9","15.0","1.6","13.6","0.8","12.8","0.9","11.4","1.0","16.6","1.6","17.9","0.9","18.3","1.0","18.8","1.2","14.5","1.9","12.7","0.8","15.1","1.0","17.7","1.1","6.8","1.1","14.6","0.7","18.1","0.9","22.6","1.2","5.0","1.1","5.4","0.5","6.9","0.6","8.7","0.8","1.5","0.5","4.8","0.5","6.1","0.6","7.8","0.8","1.4","0.7","56482","1438","69509","1925","83294","1751","31703","971","75135","1590","86718","1983","101047","2563","44266","1864","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)",
