"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US28069","Kemper County, Mississippi","3665","242","2231","258","1306","198","1434","215","14.4","3.1","6.3","3.0","2.8","3.3","27.3","6.9","12.2","3.6","6.5","3.1","3.6","3.5","23.4","8.6","18.9","4.1","19.0","4.7","6.2","3.0","19.9","8.0","15.1","3.6","15.0","5.0","16.3","7.5","14.4","6.3","15.8","3.7","21.2","5.4","26.6","8.1","5.6","3.3","13.0","3.6","15.8","5.0","20.1","7.7","7.6","4.9","5.9","2.7","9.0","4.3","12.1","5.9","1.0","1.6","3.4","1.5","5.6","2.5","9.6","4.3","0.8","1.0","0.5","0.6","0.3","0.5","0.5","0.9","0.0","2.4","0.8","0.8","1.3","1.3","2.2","2.2","0.0","2.4","30056","4960","38085","4995","(X)","(X)","14194","4844","37641","2975","47149","4412","N","N","21568","3058","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)",
"0500000US28071","Lafayette County, Mississippi","17334","588","10343","597","7038","530","6991","539","15.7","2.1","6.5","1.8","1.6","1.2","30.8","4.8","6.3","1.6","2.9","1.1","1.0","0.8","12.0","3.5","11.8","1.9","8.4","2.1","4.9","1.5","16.5","3.7","8.3","1.6","7.6","2.0","6.8","2.5","9.2","2.8","13.2","2.1","14.3","2.6","12.2","2.8","13.2","3.4","16.6","2.2","19.3","3.1","19.7","3.1","9.7","3.1","10.5","1.8","13.2","2.6","16.7","3.4","6.1","2.4","10.5","1.9","16.2","3.2","22.2","3.9","1.6","0.9","2.5","0.8","4.2","1.4","5.3","2.0","0.3","0.4","4.8","1.3","7.3","2.0","9.6","2.7","0.6","0.6","44643","3328","62416","5683","(X)","(X)","19322","2474","63830","4488","85569","7019","N","N","29444","2739","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)",
"0500000US28073","Lamar County, Mississippi","21865","462","15802","669","11462","652","6063","656","8.6","1.7","5.5","1.9","1.0","0.6","17.8","4.5","5.7","1.4","2.8","1.1","0.5","0.4","13.2","3.7","10.6","1.6","8.5","1.8","5.2","1.5","15.3","3.3","8.3","1.8","7.6","2.0","5.6","1.7","11.9","4.3","13.9","1.9","12.2","2.0","12.0","2.2","18.0","4.2","19.5","2.0","21.8","2.2","23.9","2.8","13.2","3.7","13.4","1.6","17.4","2.3","20.2","2.6","3.6","1.9","12.9","2.0","15.0","2.5","19.2","3.3","5.2","2.3","3.2","0.8","4.2","1.0","5.6","1.4","0.5","0.6","4.0","0.9","5.0","1.3","6.9","1.7","1.3","1.2","52035","1843","62615","3783","76694","3756","27714","5436","68859","3469","79830","4629","N","N","38305","5235","27.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)",
"0500000US28075","Lauderdale County, Mississippi","29701","684","19498","670","12410","622","10203","615","9.3","1.1","6.5","1.1","1.5","0.6","16.5","2.3","8.5","1.2","5.3","1.2","2.4","1.0","14.7","2.4","16.2","1.5","14.8","2.1","6.9","1.5","21.0","2.8","12.9","1.4","11.7","1.6","9.7","2.1","13.3","2.5","14.7","1.7","14.4","2.1","14.9","2.1","15.0","3.1","15.4","1.6","17.3","1.9","21.3","2.7","10.7","2.4","9.6","1.3","12.4","1.8","17.0","2.5","3.9","1.6","8.1","0.9","10.3","1.3","15.4","1.9","3.5","1.6","3.2","0.7","4.2","1.1","6.0","1.6","1.2","1.0","2.2","0.6","3.2","0.8","5.0","1.2","0.1","0.2","38132","2679","47861","2416","67006","3665","23791","2086","55126","2564","65443","3608","85062","5051","32908","2191","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)",
"0500000US28077","Lawrence County, Mississippi","4780","192","3454","197","2463","196","1326","173","13.5","2.7","10.4","3.1","3.9","2.1","21.6","6.1","9.2","2.3","6.6","2.4","5.1","2.8","15.8","4.8","14.3","3.1","10.6","3.2","8.9","3.5","25.5","6.6","12.3","2.9","12.9","3.4","11.4","3.4","9.9","4.4","15.4","2.5","14.9","3.2","16.7","3.9","16.1","5.3","15.6","3.2","18.9","4.2","20.2","4.1","7.1","3.0","9.2","2.2","11.4","2.9","14.7","3.8","3.2","2.3","7.2","2.1","9.6","2.9","13.0","3.9","0.9","0.9","2.1","0.8","2.9","1.1","3.5","1.6","0.0","2.6","1.3","0.9","1.9","1.2","2.6","1.7","0.0","2.6","35634","3586","43517","3531","54487","4646","18506","2480","48894","4093","57698","5560","N","N","25541","2655","41.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)",
"0500000US28079","Leake County, Mississippi","8314","229","5962","319","3821","269","2352","249","11.9","2.5","9.1","2.5","3.7","2.5","22.6","5.8","9.7","2.1","4.7","1.8","1.7","1.1","21.5","5.6","16.0","2.3","13.3","3.2","9.4","3.1","22.9","5.7","13.8","2.8","15.7","3.3","9.1","2.8","9.0","4.3","14.0","2.8","15.7","3.5","16.6","3.8","8.3","3.5","17.7","2.2","21.1","3.0","30.0","4.1","7.7","3.4","5.7","1.5","6.7","1.9","8.5","2.8","3.3","2.3","6.6","1.7","7.7","2.1","11.7","3.3","3.9","2.1","1.3","0.7","1.6","1.0","2.4","1.5","0.8","0.9","3.2","1.5","4.4","2.1","6.9","3.3","0.0","1.5","33452","3610","40397","4967","(X)","(X)","16742","2087","48144","3565","55587","4609","N","N","28041","3856","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)",
"0500000US28081","Lee County, Mississippi","32311","472","22360","614","15484","680","9951","503","8.8","1.2","6.3","1.4","1.4","0.6","16.5","2.9","8.0","1.2","4.6","1.0","1.7","0.8","15.9","2.8","13.3","1.2","10.4","1.4","5.7","1.1","21.4","2.9","11.5","1.1","10.4","1.3","7.3","1.3","14.2","2.1","15.0","1.7","14.0","1.7","13.9","2.0","15.5","2.9","17.7","1.5","21.8","1.9","27.5","2.6","7.8","1.6","11.8","1.2","14.7","1.6","18.1","2.1","4.7","1.6","9.7","1.1","12.4","1.5","17.0","2.1","3.0","1.4","1.7","0.5","2.2","0.7","3.0","1.0","0.4","0.3","2.5","0.5","3.3","0.8","4.3","1.1","0.7","0.5","42784","1667","54539","2988","68017","2717","22690","1994","57261","2196","66519","2979","81260","3829","34078","3072","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)",
"0500000US28083","Leflore County, Mississippi","10824","313","6888","362","3132","280","3936","285","23.7","2.3","20.5","2.8","1.9","1.5","32.6","4.4","10.6","1.8","7.7","1.9","4.2","2.1","14.8","3.8","16.7","2.2","16.7","2.8","12.0","3.3","18.2","3.8","11.7","1.7","11.3","1.7","11.9","3.0","9.9","3.2","10.8","1.8","11.4","2.1","13.1","3.3","9.5","3.4","13.8","2.6","15.5","3.2","25.3","6.3","10.3","4.4","5.2","1.4","7.6","2.1","11.8","4.2","0.7","0.6","5.4","1.5","7.6","2.4","16.2","5.1","1.3","1.2","1.3","0.9","0.6","0.7","1.3","1.4","2.5","2.1","0.7","0.5","1.2","0.7","2.3","1.6","0.0","0.9","24233","1909","29399","3779","(X)","(X)","15996","2109","37647","2356","43239","3370","N","N","26499","3787","47.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.2","(X)",
"0500000US28085","Lincoln County, Mississippi","12993","425","9532","515","6294","434","3461","427","10.5","2.0","9.5","2.3","2.3","1.1","17.4","4.6","8.4","2.0","6.7","2.1","4.0","2.0","14.5","4.0","16.6","2.4","14.4","3.0","9.9","3.0","21.1","5.2","12.8","2.1","12.2","2.7","13.6","3.4","13.7","4.4","14.8","2.1","15.0","2.8","14.7","3.3","11.3","3.9","16.5","2.8","18.2","3.2","23.4","4.8","13.0","5.1","8.9","2.1","10.6","2.6","14.0","3.5","3.4","2.4","7.9","1.8","8.5","2.2","10.7","3.1","5.6","2.6","2.8","1.1","3.7","1.4","5.5","2.1","0.0","1.0","0.9","0.5","1.2","0.7","1.9","1.1","0.0","1.0","36473","2581","41104","2401","(X)","(X)","22215","4590","49334","2713","54509","3366","N","N","32247","3139","43.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.8","(X)",
"0500000US28087","Lowndes County, Mississippi","23270","430","15596","536","10393","489","7674","570","10.7","1.4","7.6","1.7","1.1","0.9","19.0","2.9","9.8","1.3","6.7","1.4","2.9","1.0","17.3","3.2","14.6","1.8","11.8","1.9","7.6","2.0","20.9","3.3","10.0","1.3","8.6","1.6","9.2","2.0","11.3","2.6","14.2","1.8","15.3","2.2","13.7","2.2","11.9","2.8","16.6","1.6","18.8","2.0","22.6","2.7","11.0","2.3","11.2","1.3","14.3","1.8","18.8","2.5","4.9","1.8","9.0","1.4","11.6","1.7","16.1","2.3","3.1","1.5","2.1","0.5","3.0","0.8","4.5","1.2","0.2","0.3","1.8","0.5","2.4","0.7","3.5","1.1","0.5","0.5","40239","1534","50033","2788","67886","3057","21396","1962","53058","2157","62444","3024","N","N","32035","2518","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)",
"0500000US28089","Madison County, Mississippi","37107","479","26767","548","19010","628","10340","570","7.0","0.9","4.5","0.9","1.3","0.6","14.5","2.6","4.8","0.9","2.7","0.8","0.8","0.5","10.3","2.2","7.9","1.1","6.3","1.1","4.0","1.0","13.0","2.7","6.8","0.9","5.8","1.0","3.1","1.0","9.1","1.9","12.8","1.3","11.5","1.6","9.2","1.3","16.2","2.8","18.1","1.5","17.7","1.9","16.4","2.2","20.4","3.1","12.4","1.4","14.5","1.7","17.4","2.0","7.4","2.0","15.9","1.2","19.1","1.6","23.9","2.1","4.7","1.3","5.7","0.8","6.9","1.1","9.4","1.5","2.4","1.3","8.5","0.7","11.0","1.0","14.5","1.4","2.0","0.9","64376","3195","78349","3536","97945","2196","37218","2970","90531","3067","105837","4008","N","N","47824","3334","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)",
"0500000US28091","Marion County, Mississippi","9814","292","7062","373","4793","365","2752","314","14.2","2.2","9.3","2.6","4.2","2.0","29.0","5.4","8.7","1.7","4.4","1.8","1.0","0.6","19.7","4.6","17.1","2.5","18.3","3.3","12.8","3.6","14.9","3.8","13.8","2.5","14.3","3.1","15.7","3.8","10.1","3.4","12.1","2.3","12.0","2.8","14.0","3.6","12.6","4.2","13.7","2.5","16.9","3.4","18.9","4.4","6.5","3.6","8.0","2.0","9.8","2.5","12.8","3.6","1.9","1.7","7.6","1.5","8.9","2.1","12.0","3.1","5.1","3.3","3.1","1.4","3.9","2.0","5.7","2.9","0.1","0.4","1.6","0.7","2.2","1.1","3.0","1.5","0.0","1.3","30668","2602","40178","5827","(X)","(X)","15563","2854","50653","3927","59082","5752","N","N","27651","4946","39.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)",
"0500000US28093","Marshall County, Mississippi","13106","340","9347","487","5760","484","3759","385","9.9","2.0","6.5","1.9","4.5","2.0","20.0","5.3","7.0","1.5","4.3","1.4","3.2","1.6","13.8","3.8","16.3","2.9","14.7","3.5","7.0","3.2","20.9","5.6","12.8","2.1","13.8","2.9","11.6","3.1","11.7","4.0","15.9","2.5","14.8","2.7","12.8","3.3","16.9","5.3","15.7","2.9","19.7","3.8","25.4","4.9","6.1","2.7","12.1","2.7","12.6","3.0","16.6","3.7","8.3","4.7","7.1","1.8","9.0","2.1","12.8","3.2","2.2","1.9","2.3","1.1","3.0","1.6","4.8","2.5","0.0","0.9","1.1","0.8","1.6","1.1","1.3","0.9","0.0","0.9","37419","3402","44063","4983","58789","7492","23341","2643","50703","3125","57696","4021","67298","4221","30605","3609","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.3","(X)",
"0500000US28095","Monroe County, Mississippi","13936","321","9662","339","6926","357","4274","364","11.3","1.9","6.9","1.8","1.5","0.9","22.8","4.2","8.6","1.4","3.9","1.3","0.9","0.5","20.5","3.9","14.4","1.9","13.1","2.2","10.5","2.3","16.3","2.7","13.6","1.8","13.5","2.2","13.2","2.4","14.9","3.7","14.8","2.1","16.8","2.6","19.3","3.4","10.4","3.0","18.2","2.2","21.4","2.7","23.0","3.2","9.6","2.9","10.2","1.7","13.1","2.3","16.6","3.1","3.3","2.1","6.2","1.3","7.8","1.7","10.0","2.2","1.5","1.0","1.6","0.6","2.1","0.8","2.9","1.2","0.3","0.3","1.1","0.6","1.4","0.9","2.0","1.2","0.4","0.4","36783","2858","46979","2452","55078","4001","18441","2093","47989","2388","55863","2941","N","N","27782","2846","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US28097","Montgomery County, Mississippi","4261","210","3003","236","1973","185","1258","203","19.7","4.1","14.4","4.1","3.0","1.8","32.6","9.6","7.0","2.0","2.6","1.1","1.8","1.4","17.6","6.5","14.7","2.9","14.9","3.9","10.5","4.5","14.9","5.5","14.0","3.7","14.5","4.3","17.2","5.0","12.2","6.2","13.3","2.7","13.7","3.0","13.5","3.6","12.6","5.8","15.4","3.7","19.2","4.8","23.7","6.4","6.4","3.8","8.8","2.7","11.1","3.7","15.4","5.2","3.3","2.0","5.4","2.1","7.8","3.0","11.8","4.5","0.0","2.7","1.0","0.8","1.4","1.1","2.2","1.7","0.0","2.7","0.6","0.6","0.6","0.8","0.9","1.3","0.5","0.8","30146","3052","37973","5626","52282","8060","14966","3635","42307","4163","48445","4660","N","N","27248","8338","39.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.7","(X)",
"0500000US28099","Neshoba County, Mississippi","10738","230","7538","349","4807","304","3200","347","11.0","1.7","9.0","2.0","2.7","1.5","19.2","4.1","8.0","1.5","5.3","1.9","0.7","0.7","16.5","3.8","15.6","2.2","11.2","1.9","8.5","2.2","22.9","5.6","14.7","2.3","15.4","2.6","12.4","2.8","16.8","4.2","14.7","2.2","15.2","2.2","15.6","3.0","12.7","3.8","16.3","2.0","19.6","2.8","25.2","3.8","6.4","2.9","7.7","1.6","8.5","1.9","12.2","2.7","2.8","1.7","7.8","1.6","10.5","2.3","15.2","3.3","1.2","1.2","2.3","0.8","3.0","1.1","4.7","1.7","0.5","0.8","1.9","0.8","2.2","1.1","2.7","1.6","1.1","0.9","35645","2953","45141","4645","59614","3602","20438","2666","49797","2473","57129","3077","N","N","28790","3534","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)",
"0500000US28101","Newton County, Mississippi","8011","252","5938","267","3867","286","2073","240","8.7","1.9","5.0","1.7","1.8","0.9","20.1","4.8","9.1","1.9","5.4","2.0","1.9","1.2","20.3","4.7","15.9","2.0","12.9","2.2","9.0","2.4","26.7","5.7","14.3","2.8","15.2","3.2","13.6","3.6","13.0","4.5","14.3","2.4","16.2","3.0","15.4","3.3","9.2","3.5","18.8","3.3","21.0","3.5","25.8","4.8","7.7","4.1","10.2","2.0","13.4","2.7","18.4","3.8","0.7","1.0","5.7","1.4","7.1","1.8","9.4","2.7","1.8","1.7","1.4","0.8","1.9","1.1","2.9","1.6","0.0","1.7","1.6","0.8","2.0","1.0","1.9","1.2","0.4","0.6","37045","3054","44509","2350","56983","3774","17113","1637","53013","6607","60987","8687","N","N","28306","6305","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)",
"0500000US28103","Noxubee County, Mississippi","4067","198","2784","224","1624","207","1283","189","16.9","3.3","16.1","4.4","4.8","2.9","25.6","7.5","11.6","3.0","9.6","3.2","5.7","4.1","13.8","5.1","19.5","3.8","11.8","3.4","7.1","3.3","34.1","9.1","7.8","2.7","7.5","3.0","5.8","3.2","8.8","4.0","17.6","4.0","20.5","5.5","23.4","7.6","9.5","4.7","14.6","3.5","18.5","4.7","27.1","7.1","5.1","3.3","7.3","2.9","9.6","3.9","14.8","6.4","2.3","3.5","2.9","2.1","4.2","2.9","7.1","5.0","0.2","0.4","1.4","1.3","2.0","1.9","3.5","3.3","0.0","2.7","0.5","0.6","0.4","0.6","0.6","1.0","0.7","1.2","26677","4993","40027","3967","53043","6008","16595","1143","38390","3492","44800","4717","N","N","23058","3854","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)",
"0500000US28105","Oktibbeha County, Mississippi","17483","492","9317","452","6309","439","8166","570","19.0","2.4","8.7","2.4","2.0","0.8","32.1","4.4","8.2","1.6","6.2","1.9","2.7","1.8","11.3","2.8","13.8","2.1","11.7","2.5","4.7","2.1","17.2","3.3","10.4","1.9","9.0","2.2","7.4","2.7","11.9","2.7","13.2","1.9","13.2","2.4","12.0","2.9","12.0","3.2","11.9","2.1","14.7","3.1","19.4","4.2","7.7","2.5","9.4","1.6","13.0","2.5","18.3","3.4","5.1","1.8","7.4","1.3","12.4","2.4","17.4","3.3","1.2","0.6","4.2","1.0","6.9","1.9","9.7","2.8","1.2","0.9","2.5","0.8","4.3","1.4","6.4","2.2","0.4","0.4","32485","3651","51626","5762","76412","4179","18831","2588","52922","3187","72743","4379","N","N","28840","3565","23.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.1","(X)",
"0500000US28107","Panola County, Mississippi","12133","404","7869","473","4994","423","4264","386","10.1","1.9","5.8","1.9","1.3","1.1","19.1","4.2","8.3","1.8","4.3","1.5","1.3","0.9","15.2","4.0","15.2","2.3","12.9","3.2","10.0","2.9","21.6","4.9","13.4","2.5","14.4","3.2","11.1","3.0","12.0","3.9","15.8","2.7","15.9","3.4","14.2","3.9","15.5","4.8","17.8","2.8","20.7","3.5","25.5","4.5","11.2","3.5","9.7","2.3","12.5","2.9","17.3","4.4","4.3","2.8","6.7","1.7","9.0","2.2","13.4","3.5","1.0","1.0","1.5","0.8","2.4","1.2","3.0","1.9","0.0","0.8","1.5","0.8","2.2","1.2","2.9","1.8","0.1","0.2","36555","1963","44803","6149","60441","3565","21483","2102","51165","4359","61699","6584","N","N","29469","2769","26.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.3","(X)",
"0500000US28109","Pearl River County, Mississippi","20606","470","14489","592","10688","504","6117","576","9.7","1.7","6.5","1.6","1.8","0.8","20.8","4.1","8.3","1.5","4.9","1.4","2.8","1.2","17.6","3.8","15.0","1.9","12.8","2.3","9.3","2.7","19.7","4.1","10.6","1.5","11.1","2.0","10.8","2.3","9.3","2.3","15.2","2.3","14.2","2.5","14.2","2.9","14.4","3.7","17.8","2.5","20.6","3.0","23.5","3.5","10.9","3.5","13.1","2.2","17.4","3.0","21.8","3.7","2.5","1.5","7.6","1.6","9.0","1.9","11.3","2.5","3.9","2.2","2.0","0.7","2.7","1.0","3.6","1.4","0.3","0.5","0.7","0.4","0.7","0.5","1.0","0.7","0.6","0.8","40976","1830","50455","4748","61740","2689","19282","1949","50743","2236","58199","2645","N","N","31002","3115","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.5","(X)",
"0500000US28111","Perry County, Mississippi","4392","224","3076","257","2113","214","1316","187","11.2","2.8","8.4","3.0","2.9","2.2","19.2","6.8","7.7","2.5","3.1","1.3","1.4","1.3","19.3","6.8","15.3","3.2","11.9","3.0","7.3","2.7","25.2","7.5","16.6","3.0","18.7","4.4","16.2","5.2","13.0","5.4","13.3","2.7","14.7","3.6","17.5","4.5","8.7","4.4","19.6","3.5","23.3","4.3","28.1","5.6","8.0","4.7","8.4","2.4","9.8","2.9","13.3","4.1","4.7","3.8","4.8","1.7","5.9","2.0","8.0","2.9","2.0","3.1","1.9","1.1","2.4","1.5","3.5","2.2","0.0","2.6","1.2","0.9","1.8","1.3","1.8","1.5","0.0","2.6","34045","4164","41566","4519","(X)","(X)","18288","3061","47107","3683","54715","4749","N","N","26080","4311","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.6","(X)",
"0500000US28113","Pike County, Mississippi","14769","377","9592","454","5851","442","5177","446","15.4","1.9","12.3","2.3","5.4","2.0","24.3","3.9","10.3","1.6","5.1","1.6","1.4","0.8","20.2","3.1","15.0","2.0","11.8","2.2","6.4","1.9","20.1","3.6","12.4","2.1","14.4","2.6","15.4","3.2","8.2","2.4","14.2","2.1","15.3","2.6","14.5","3.0","11.4","3.1","15.2","2.0","17.8","2.3","23.9","3.3","11.0","3.2","7.7","1.3","10.2","2.0","14.5","3.1","2.4","1.1","7.1","1.4","9.3","1.9","13.1","2.9","1.9","1.5","1.4","0.7","2.2","1.0","3.5","1.6","0.2","0.4","1.3","0.5","1.6","0.7","1.9","0.8","0.4","0.4","31677","1889","40648","1951","54916","3850","16424","1132","45306","2388","53303","2638","N","N","28391","4252","38.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US28115","Pontotoc County, Mississippi","10542","267","7507","346","5363","360","3035","309","8.1","1.8","4.4","1.4","2.9","1.4","18.1","4.5","8.7","1.9","3.3","1.4","2.3","1.3","21.9","4.8","10.8","1.6","10.4","2.2","5.9","1.9","15.8","4.0","13.2","2.4","12.4","2.5","11.0","2.8","18.5","4.7","17.0","2.5","17.0","2.7","16.4","3.1","10.4","4.0","20.8","2.2","24.4","3.0","26.4","3.3","12.0","4.4","11.2","2.2","14.8","3.1","18.6","3.7","0.8","0.8","7.8","1.6","10.8","2.2","13.1","2.8","0.4","0.7","1.1","0.7","1.5","0.9","2.1","1.2","0.0","1.1","1.3","0.9","1.0","1.0","1.3","1.4","2.0","1.8","40645","1487","52081","3317","59806","3872","19905","4518","53431","3488","59571","3276","N","N","35509","9557","26.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.0","(X)",
"0500000US28117","Prentiss County, Mississippi","9728","299","6971","357","4979","363","2757","323","10.2","2.2","5.3","2.1","2.4","1.4","23.1","6.0","10.3","2.6","5.2","2.5","2.7","1.9","24.4","5.6","17.8","3.1","16.4","3.1","10.9","3.1","21.3","6.0","13.3","2.8","15.1","3.7","14.3","4.2","9.5","3.8","17.5","3.5","21.0","4.6","22.7","5.4","8.7","3.6","18.3","2.8","20.5","3.2","25.4","4.4","10.3","4.8","5.8","1.4","7.5","2.0","9.6","2.4","1.0","0.9","4.2","1.4","5.8","1.9","7.7","2.8","0.4","0.5","1.7","1.0","2.1","1.3","2.9","1.8","0.7","0.7","0.9","0.6","1.0","0.7","1.5","1.0","0.7","0.9","32945","3978","41851","2734","(X)","(X)","15996","2380","44840","3330","51415","4249","N","N","26481","4567","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.6","(X)",
