"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US13071","Colquitt County, Georgia","15380","464","11316","506","7403","491","4064","360","10.4","2.0","8.9","2.1","2.9","1.0","18.0","4.4","9.0","1.7","6.6","1.8","5.8","2.4","16.7","4.3","18.6","2.5","16.9","2.8","11.4","2.9","25.7","5.4","13.6","2.1","12.8","2.3","13.1","3.1","14.0","3.8","14.6","1.9","16.1","2.4","16.9","3.2","11.4","3.7","15.2","1.8","17.3","2.4","20.1","3.1","7.4","2.5","7.7","1.6","8.9","1.9","11.8","2.8","3.6","2.2","7.4","1.5","8.6","1.9","12.2","2.8","1.3","0.8","2.7","0.9","2.7","1.1","4.2","1.7","1.6","1.3","1.0","0.6","1.2","0.8","1.7","1.2","0.3","0.3","33968","1931","39505","2949","49929","6147","20682","1565","48472","2943","53261","3694","N","N","29259","2646","46.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.2","(X)",
"0500000US13073","Columbia County, Georgia","45623","769","35788","857","28742","923","9835","717","4.6","0.9","3.9","1.1","0.9","0.3","9.7","2.5","2.2","0.5","1.0","0.3","0.7","0.4","7.0","1.6","6.7","0.9","5.7","1.0","3.2","0.9","11.2","2.3","6.3","0.9","5.2","0.9","4.1","0.7","9.7","2.1","11.5","1.1","9.8","1.2","8.8","1.3","17.4","2.7","21.0","1.5","20.9","1.6","20.6","1.8","20.5","3.0","16.3","1.5","17.0","1.7","19.0","1.8","13.0","2.9","18.3","1.2","21.3","1.6","24.3","1.9","6.7","1.8","7.1","0.9","8.1","1.1","9.8","1.3","2.6","1.1","6.1","0.7","7.1","0.9","8.6","1.1","2.2","1.0","71962","2194","79824","2965","89463","4386","45227","3481","89599","2484","97449","2830","109170","3175","57743","4729","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)",
"0500000US13075","Cook County, Georgia","5979","181","4325","210","2991","241","1654","207","10.9","1.9","7.2","1.9","3.3","1.4","21.6","5.2","8.6","2.1","6.1","2.2","4.4","2.0","15.4","5.2","17.0","3.0","18.2","3.3","13.0","3.8","16.8","5.5","13.3","2.9","12.7","3.0","10.6","3.8","14.8","5.7","12.8","2.7","14.8","3.5","15.3","3.9","9.3","3.8","19.0","3.5","19.0","3.8","24.9","5.2","14.7","6.6","9.0","2.3","10.8","2.9","13.0","3.9","4.4","3.1","6.1","2.1","7.2","2.7","9.8","3.8","2.3","1.8","1.6","0.9","1.9","1.1","2.7","1.6","0.7","1.1","1.7","1.2","2.2","1.6","2.9","2.4","0.2","0.4","35199","3935","39559","2917","53379","6174","20913","4258","47619","3483","52829","4492","N","N","31287","3645","46.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.6","(X)",
"0500000US13077","Coweta County, Georgia","49457","421","37253","691","28707","787","12204","712","5.9","0.9","4.5","1.0","0.8","0.5","11.9","2.0","3.8","0.7","2.4","0.6","1.1","0.5","8.5","2.3","7.1","0.9","5.8","0.9","3.7","0.8","11.3","2.3","8.8","1.0","7.4","1.0","5.7","1.0","13.8","2.1","12.6","1.1","11.4","1.3","9.4","1.4","17.8","2.5","18.9","1.3","18.7","1.4","20.1","1.5","16.7","2.2","15.8","1.4","17.2","1.6","19.3","1.8","10.9","2.3","16.8","1.1","20.0","1.4","24.1","1.6","6.2","1.6","6.3","0.7","7.7","1.0","9.6","1.2","1.9","1.1","4.0","0.5","4.9","0.6","6.2","0.8","0.9","0.6","65244","1965","74706","2619","84895","2445","40078","2540","79835","2753","88952","3672","100611","3505","48466","3235","39.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.8","(X)",
"0500000US13079","Crawford County, Georgia","4643","157","3376","213","2376","250","1267","190","12.7","3.5","9.9","4.0","4.5","3.3","20.7","6.9","5.3","1.9","3.6","1.8","2.1","1.7","9.9","4.7","13.1","3.3","9.7","3.4","8.0","3.7","23.6","6.9","12.8","3.5","12.2","3.9","13.4","4.8","12.2","5.8","15.3","3.3","15.4","4.3","16.1","4.7","18.2","6.6","17.9","3.5","22.5","4.6","23.8","5.5","5.4","3.2","10.1","2.4","11.7","3.1","13.5","4.1","5.8","3.8","8.6","2.6","10.5","3.4","12.1","4.7","3.4","3.5","2.8","1.3","2.4","1.6","3.4","2.2","0.9","1.4","1.6","1.0","2.2","1.4","3.1","2.1","0.0","2.9","40459","3300","48158","6782","57372","8965","22614","3900","54784","5153","62090","7333","N","N","31515","5457","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)",
"0500000US13081","Crisp County, Georgia","8509","422","6139","362","3783","338","2370","326","15.4","3.3","12.3","3.6","3.4","2.4","25.1","7.6","12.0","2.4","7.5","2.9","4.7","3.0","21.8","5.6","15.5","2.8","15.5","3.3","10.9","3.9","16.7","5.5","10.6","2.8","10.2","2.9","8.2","3.1","11.9","5.1","13.8","2.7","15.1","3.5","15.7","5.0","11.1","4.0","13.1","2.7","15.9","3.5","20.0","5.0","4.1","2.5","9.2","2.1","12.2","2.9","19.1","4.3","2.5","2.0","6.4","1.6","6.1","1.7","9.7","2.8","6.1","4.2","2.1","1.1","2.8","1.5","4.3","2.4","0.0","1.6","1.9","0.9","2.4","1.1","3.9","1.8","0.7","1.1","31672","2371","37730","4400","54205","2755","16484","3725","50929","5485","56868","6433","N","N","33978","11763","29.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)",
"0500000US13083","Dade County, Georgia","6057","237","4409","228","3549","258","1648","251","9.0","2.3","3.5","2.0","1.0","0.8","24.8","6.6","5.9","1.7","3.7","1.6","2.7","1.8","12.0","4.3","13.1","3.3","8.6","2.8","7.1","2.9","25.8","8.4","14.5","2.9","14.0","3.2","13.4","3.5","15.9","6.4","12.3","2.6","13.0","3.2","10.7","2.7","10.0","4.0","18.0","3.1","22.4","4.1","25.2","4.4","6.6","4.3","10.7","2.9","14.9","3.9","16.3","4.1","0.5","0.8","11.9","2.6","14.2","3.4","16.3","4.0","3.5","2.2","2.8","1.3","3.5","1.7","4.4","2.1","1.0","0.9","1.7","0.8","2.3","1.1","2.8","1.4","0.0","2.2","43463","6408","56019","4141","62875","5625","20306","1323","57123","4393","68032","5124","N","N","26410","3020","29.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)",
"0500000US13085","Dawson County, Georgia","8522","317","6453","355","5126","365","2069","271","6.9","2.0","3.4","1.6","2.2","1.4","18.4","6.1","3.8","1.8","0.9","0.7","0.8","0.8","12.9","6.3","9.6","2.5","7.6","2.4","5.2","2.3","19.9","6.7","7.3","1.7","7.7","2.6","5.2","2.0","6.8","3.0","12.4","2.3","12.1","2.9","11.0","3.1","9.5","4.2","20.6","3.5","22.5","3.8","21.0","3.8","14.6","5.8","14.4","2.6","16.4","3.2","19.1","3.7","7.4","4.9","13.3","3.0","16.4","3.6","19.2","4.2","3.8","4.1","5.3","1.8","5.8","2.2","7.3","2.7","3.0","2.8","6.4","2.1","7.3","2.4","8.9","3.0","3.7","3.0","59265","3354","69479","6619","80517","4240","24247","5594","79836","6474","89399","7398","N","N","47865","10676","31.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)",
"0500000US13087","Decatur County, Georgia","10438","305","6925","393","4217","341","3513","369","18.6","3.0","15.5","4.1","2.7","1.4","27.5","5.4","9.0","2.1","5.2","1.8","2.6","1.5","17.3","4.4","14.1","2.1","8.8","1.9","8.4","2.4","24.0","5.4","9.5","1.8","7.7","1.9","9.6","2.6","10.9","3.3","14.1","2.3","17.2","3.2","19.2","4.3","8.1","2.6","14.8","2.3","18.5","3.1","21.3","3.7","8.5","3.4","8.8","2.1","11.6","2.7","13.9","3.5","1.4","1.6","7.0","1.7","10.0","2.3","13.4","3.2","0.9","0.8","2.2","0.9","3.2","1.4","5.2","2.2","0.3","0.6","1.9","0.8","2.3","1.2","3.7","1.9","1.1","1.2","33514","3867","45582","3215","56684","3623","16917","1988","48216","3484","57995","4744","N","N","26977","5059","55.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.2","(X)",
"0500000US13089","DeKalb County, Georgia","270903","1563","158376","2018","98036","1821","112527","1788","7.6","0.4","5.4","0.4","2.0","0.3","11.7","0.8","4.5","0.3","3.4","0.4","1.5","0.3","6.4","0.5","10.2","0.4","9.2","0.5","5.4","0.5","12.5","0.8","10.4","0.4","9.5","0.5","6.5","0.6","11.9","0.7","14.6","0.5","13.4","0.6","10.2","0.7","16.7","0.9","17.8","0.5","16.8","0.7","16.2","0.9","18.3","0.8","11.0","0.4","11.5","0.6","14.0","0.9","9.3","0.7","12.3","0.4","15.0","0.7","20.5","1.0","8.0","0.5","5.2","0.3","6.9","0.4","10.2","0.6","2.5","0.3","6.5","0.3","9.0","0.4","13.6","0.7","2.7","0.4","52623","736","62009","1085","89278","2052","41592","833","77787","1067","91359","1478","117863","2143","56002","1367","33.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)",
"0500000US13091","Dodge County, Georgia","7987","238","5464","320","3639","282","2523","332","13.1","2.7","6.5","2.3","1.1","1.3","29.9","7.3","7.5","1.7","3.1","1.3","2.1","1.4","17.1","4.7","16.2","2.5","17.1","3.2","8.6","2.7","15.1","4.9","12.7","2.3","11.5","2.5","9.1","3.0","15.2","5.0","15.2","2.4","16.1","3.4","19.3","4.5","12.2","3.8","13.7","2.6","16.1","3.2","19.5","4.3","6.9","3.3","9.9","2.1","13.5","2.9","17.3","3.4","1.1","0.8","9.4","2.4","12.9","3.3","18.3","4.9","1.9","1.7","1.5","0.8","2.0","1.1","2.9","1.6","0.6","0.8","0.8","0.5","1.1","0.7","1.7","1.1","0.0","0.1","35544","3095","46657","4346","62313","10335","16045","2146","47561","2485","57215","3165","N","N","24699","3009","26.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)",
"0500000US13093","Dooly County, Georgia","5140","354","3399","332","2188","267","1741","229","13.2","3.9","9.6","4.2","2.4","2.0","21.3","8.2","8.7","2.4","6.7","2.5","6.6","3.5","14.5","5.5","16.9","4.1","13.0","3.9","8.9","4.6","25.7","9.1","12.7","2.9","11.1","3.6","7.3","3.3","18.6","5.7","17.1","4.1","19.4","4.1","20.3","6.9","8.7","4.4","15.8","4.1","20.6","5.6","24.7","8.1","6.4","3.6","6.8","2.6","9.0","3.7","13.4","5.4","1.8","2.0","7.6","2.2","8.9","2.6","13.8","3.9","3.1","3.0","1.0","0.8","1.5","1.2","2.3","1.9","0.0","2.1","0.2","0.3","0.2","0.4","0.4","0.7","0.0","2.1","33319","4688","45244","8990","51898","5167","17776","3016","42767","3242","49767","4515","N","N","25371","4091","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)",
"0500000US13095","Dougherty County, Georgia","35156","699","21937","690","11444","501","13219","578","16.3","1.3","13.7","1.5","3.3","1.2","22.2","2.6","8.1","1.1","6.8","1.3","2.2","0.8","10.9","1.9","13.8","1.2","11.1","1.4","6.3","1.5","18.8","2.0","13.1","1.5","13.1","1.9","11.9","2.3","13.1","2.2","14.0","1.3","14.1","1.5","14.6","2.0","13.5","2.1","15.3","1.2","15.9","1.5","21.0","2.4","12.2","2.1","8.0","0.9","10.1","1.4","15.3","2.1","4.5","1.2","6.7","0.9","8.7","1.4","15.0","2.6","3.3","0.9","2.5","0.5","3.7","0.8","5.9","1.2","0.6","0.4","2.1","0.5","2.8","0.7","4.5","1.1","0.8","0.6","33605","1625","39894","1840","62701","3602","23750","1873","51255","2920","58274","2733","80482","4001","37999","5945","44.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.9","(X)",
"0500000US13097","Douglas County, Georgia","47534","578","34169","847","23261","840","13365","816","5.8","1.0","4.2","1.1","1.5","0.6","11.3","2.4","4.6","0.8","4.1","1.0","1.9","0.7","6.9","1.6","9.2","1.0","6.6","1.1","4.4","1.1","16.1","2.9","10.5","1.1","8.5","1.2","6.3","1.0","15.4","2.4","13.7","1.5","13.6","1.6","12.7","1.4","14.9","2.9","21.5","1.4","21.1","1.6","22.3","2.0","21.1","2.7","13.8","1.2","16.0","1.5","18.1","1.8","7.5","1.8","13.8","1.3","17.2","1.7","21.4","2.4","4.2","1.2","4.9","0.7","5.7","0.9","7.6","1.3","1.9","0.9","2.3","0.5","3.0","0.7","4.0","0.9","0.6","0.4","57384","1985","65012","2613","76668","3892","35251","2799","69185","2637","77169","2990","87368","2629","45423","3221","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)",
"0500000US13099","Early County, Georgia","4023","162","2725","176","1516","139","1298","155","14.8","3.3","13.0","3.3","1.5","1.3","22.4","7.2","12.4","3.5","6.2","3.5","3.0","2.4","25.4","7.2","20.0","4.0","21.8","4.9","14.1","4.2","17.4","5.8","8.4","2.4","8.1","2.8","7.9","3.3","9.3","4.2","14.0","3.3","13.3","3.5","12.1","4.8","11.6","4.9","13.2","2.8","15.4","4.1","25.2","6.4","7.0","4.0","8.4","2.1","10.4","2.9","16.8","4.9","4.4","2.6","7.1","2.2","9.3","3.1","14.9","5.0","2.5","2.0","0.9","0.6","1.4","0.8","2.4","1.5","0.0","2.8","0.8","0.6","1.1","0.9","2.0","1.6","0.0","2.8","28599","4806","36068","6799","62000","6730","15737","2883","42143","3354","48667","4513","N","N","25969","3264","64.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","63.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","62.2","(X)",
"0500000US13101","Echols County, Georgia","1423","107","1019","91","699","101","404","122","10.4","4.2","8.8","5.7","3.1","2.8","14.4","8.8","10.0","5.1","4.3","3.8","1.6","2.8","25.2","14.2","17.8","6.0","9.3","4.8","11.6","6.2","38.4","15.0","11.2","4.2","13.2","6.0","11.9","6.0","5.9","4.1","12.4","3.9","13.7","4.9","13.9","5.8","8.9","5.4","17.0","6.1","22.7","7.5","29.9","10.1","4.2","4.2","7.0","3.3","8.6","4.6","12.6","6.4","1.5","2.5","12.0","5.1","16.8","6.9","14.7","6.6","1.5","2.1","2.0","2.1","2.3","2.8","0.7","1.1","0.0","8.9","0.1","0.3","0.2","0.5","0.0","5.2","0.0","8.9","35354","6190","50859","9512","56295","7929","17679","2674","47600","6628","57585","7532","N","N","21161","3755","38.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.6","(X)",
"0500000US13103","Effingham County, Georgia","18695","350","14246","417","11130","461","4449","398","5.0","1.1","3.0","1.0","1.6","0.8","12.1","3.3","3.0","0.8","1.8","0.8","0.6","0.4","8.3","2.4","8.3","1.3","6.9","1.4","4.2","1.2","14.0","3.0","9.1","1.3","9.4","1.6","6.9","1.5","10.8","2.9","12.3","1.8","11.1","1.9","11.0","2.2","16.1","4.4","21.5","2.2","21.8","2.7","22.0","2.8","17.8","4.6","16.1","1.8","17.0","2.2","19.4","2.7","12.5","3.7","17.3","1.7","20.3","2.1","24.0","2.6","5.8","2.4","4.8","1.0","5.8","1.3","6.5","1.4","1.3","0.8","2.7","0.7","3.0","0.9","3.9","1.1","1.4","1.2","62820","2268","70705","2650","79578","3125","39491","4201","73369","2510","79602","2920","N","N","49268","4068","41.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)",
"0500000US13105","Elbert County, Georgia","7611","317","5209","298","3547","259","2402","286","10.8","2.5","7.1","2.3","3.4","1.7","19.7","5.8","12.8","2.8","6.7","2.8","4.1","1.9","26.0","6.7","14.7","2.7","11.8","3.1","7.5","2.9","23.0","5.7","10.9","2.4","12.0","3.0","12.5","3.4","8.5","3.3","16.3","2.7","20.0","3.6","21.6","4.7","7.4","3.4","14.8","2.1","16.7","3.0","17.1","4.1","10.9","4.1","7.6","1.9","9.5","2.6","12.9","3.4","2.0","1.7","8.6","1.9","11.4","2.4","15.2","3.0","2.2","2.5","1.4","0.9","1.8","1.1","2.0","1.6","0.0","1.5","2.1","1.1","2.9","1.6","3.6","2.2","0.3","0.5","35739","4109","43467","3076","51315","5112","16783","2533","51252","4770","61204","5988","N","N","27389","3890","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.1","(X)",
"0500000US13107","Emanuel County, Georgia","8227","259","5390","348","3332","278","2837","313","15.3","2.1","9.0","2.0","2.9","1.4","30.1","5.6","8.1","1.6","6.0","2.0","3.8","1.5","14.2","3.8","17.0","2.5","15.9","3.0","9.7","2.4","17.4","4.7","13.3","2.4","14.0","2.7","13.3","3.0","12.1","4.2","15.9","2.2","17.7","2.6","18.6","3.5","11.4","4.8","13.4","2.5","14.7","2.9","19.0","4.6","9.3","3.7","8.6","1.6","11.3","2.3","15.1","3.5","3.7","1.9","6.0","1.3","8.3","1.9","12.6","3.2","1.0","1.0","1.4","0.7","2.2","1.1","3.5","1.7","0.0","1.3","1.0","0.6","1.1","0.8","1.6","1.3","0.7","0.9","31522","1962","37836","2675","51344","4338","17432","4513","43793","2767","51717","3578","N","N","26597","3267","46.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.0","(X)",
"0500000US13109","Evans County, Georgia","3950","132","2822","181","1922","169","1128","138","11.1","2.9","7.4","2.9","1.9","1.5","22.1","6.8","8.1","2.6","7.2","3.6","1.8","1.5","13.9","5.0","10.5","2.8","10.0","3.4","4.8","2.5","12.7","5.1","14.2","2.8","12.1","3.3","14.8","4.2","17.5","5.9","15.7","3.2","15.2","3.8","16.2","4.5","17.2","6.0","17.2","3.4","19.6","4.1","21.4","5.1","11.2","5.4","10.6","2.6","11.7","3.3","15.0","4.4","3.3","2.7","8.6","2.5","11.3","3.2","16.0","4.7","1.9","2.9","1.4","1.0","1.9","1.4","2.8","2.1","0.0","3.3","2.6","1.6","3.5","2.1","5.2","3.2","0.4","0.6","40594","5801","48523","5216","61594","6201","25577","4373","55142","5329","63029","6659","N","N","32005","5846","43.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.3","(X)",
"0500000US13111","Fannin County, Georgia","9927","452","6670","438","5466","393","3257","396","10.5","2.4","7.3","2.2","5.9","2.1","17.3","4.9","7.5","1.6","3.3","1.3","2.4","1.3","16.4","4.0","15.5","2.5","14.0","2.9","11.3","3.1","19.2","4.7","11.3","1.7","10.6","2.2","9.3","2.2","14.3","3.9","14.0","2.3","14.3","3.0","15.2","3.5","12.3","3.7","19.9","2.6","22.7","3.6","23.6","4.0","12.9","3.8","9.2","2.0","11.6","2.7","13.3","3.2","3.6","2.3","9.3","2.0","12.3","2.8","14.2","3.2","3.2","2.2","1.7","1.0","2.3","1.5","2.8","1.8","0.4","0.6","1.2","0.6","1.6","0.9","2.0","1.1","0.4","0.6","39011","2386","50728","4395","55486","4383","23477","3127","52446","3603","60728","4555","66154","5243","34322","6440","40.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.0","(X)",
"0500000US13113","Fayette County, Georgia","38933","398","30130","580","25392","638","8803","504","3.3","0.7","2.4","0.7","0.8","0.3","7.7","1.9","2.5","0.6","1.1","0.4","0.4","0.2","7.7","1.9","5.8","0.8","3.4","0.8","2.0","0.7","13.6","2.2","6.8","1.1","5.5","1.1","4.2","1.1","12.3","2.2","10.8","1.2","9.1","1.2","7.8","1.2","16.7","2.6","16.4","1.3","15.4","1.5","14.0","1.6","19.6","2.8","14.0","1.2","15.0","1.4","16.1","1.6","9.2","2.2","19.3","1.5","22.3","1.8","25.0","2.0","8.4","2.1","10.9","1.0","13.3","1.2","15.1","1.4","2.2","1.0","10.3","0.9","12.6","1.2","14.6","1.4","2.5","1.0","81689","2463","96223","3600","107434","4103","43330","2415","105787","2777","119452","3720","N","N","56281","4093","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)",
"0500000US13115","Floyd County, Georgia","35114","479","23776","619","16871","591","11338","583","9.5","1.2","5.6","1.1","2.6","1.0","18.7","2.7","6.6","0.9","4.3","1.0","2.5","1.3","12.0","1.9","12.3","1.1","8.9","1.2","7.5","1.3","20.7","2.4","12.8","1.4","12.2","1.5","9.4","1.6","14.6","2.3","14.7","1.4","15.4","1.8","13.6","1.9","13.1","2.1","17.8","1.3","20.6","1.9","24.0","2.5","11.2","2.1","10.9","1.1","12.5","1.6","14.8","1.9","5.7","1.6","10.2","0.9","13.6","1.3","17.0","1.7","2.9","1.3","3.1","0.6","3.9","0.8","5.1","1.2","0.7","0.4","2.2","0.5","3.1","0.8","3.6","1.0","0.3","0.3","42955","2106","53411","1759","64535","2710","24194","1754","58752","2081","69060","2871","79263","3563","34257","2247","37.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)",
"0500000US13117","Forsyth County, Georgia","66500","559","54415","636","47035","714","12085","650","3.1","0.4","1.8","0.3","1.1","0.3","9.7","1.4","2.4","0.3","1.5","0.3","0.9","0.3","6.4","1.4","5.4","0.5","3.4","0.5","2.7","0.5","15.8","2.1","5.0","0.6","4.3","0.6","3.3","0.6","9.2","1.5","9.5","0.7","8.5","0.7","7.4","0.8","13.7","1.7","15.0","0.8","14.1","0.9","12.5","0.8","18.5","1.9","12.9","0.8","13.6","0.9","13.8","1.0","8.9","1.5","22.2","1.0","24.3","1.2","26.2","1.3","12.2","1.7","12.0","0.7","13.8","0.8","15.4","1.0","3.1","0.7","12.6","0.6","14.7","0.7","16.6","0.8","2.4","0.7","91842","1618","103916","1907","111574","1905","44934","2509","112289","1696","122942","2124","131471","2234","60366","3458","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.6","(X)",
"0500000US13119","Franklin County, Georgia","8260","280","5687","329","4356","325","2573","257","9.4","1.6","4.2","1.3","2.1","0.9","22.1","5.0","12.7","2.0","8.4","2.6","5.6","2.7","23.4","4.4","16.3","2.4","14.8","2.9","13.2","3.1","20.2","5.2","9.5","1.8","10.3","2.6","9.9","2.6","7.8","2.2","16.5","2.6","17.0","3.4","16.6","3.9","14.3","4.7","17.4","2.5","23.2","3.7","25.4","4.3","5.9","2.3","8.8","1.7","9.9","2.3","11.8","2.8","3.5","1.7","6.8","1.6","9.1","2.1","11.0","2.7","2.4","1.4","1.5","0.7","1.8","0.9","2.3","1.1","0.0","1.4","1.1","0.6","1.4","0.9","1.8","1.1","0.3","0.4","37298","3508","46798","3310","51938","3485","16295","1656","48259","3199","56749","4386","N","N","27169","3335","36.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.3","(X)",
