"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US36069","Ontario County, New York","47684","633","3.4","0.6","3.0","0.5","5.5","0.7","6.6","0.9","10.8","0.9","17.8","1.3","13.8","0.9","19.1","1.2","9.8","0.8","10.1","0.8","79814","2440","104658","2887","32.3","(X)","(X)","(X)","(X)","(X)","29457","719","1.8","0.5","1.5","0.5","2.4","0.6","4.4","0.9","7.9","1.1","16.0","1.3","15.6","1.3","22.4","1.6","13.6","1.3","14.4","1.2","100623","2905","127794","4095","(X)","(X)","31.2","(X)","(X)","(X)","22607","631","0.9","0.3","0.3","0.2","1.6","0.6","1.9","0.5","6.9","1.2","12.9","1.3","15.0","1.4","25.9","1.8","16.8","1.7","17.8","1.5","117460","2573","N","N","(X)","(X)","(X)","(X)","(X)","(X)","18227","883","6.9","1.6","5.2","1.2","10.6","1.5","11.6","1.6","16.1","1.8","22.2","2.8","11.1","1.4","10.9","1.9","3.1","1.0","2.3","0.6","49738","2723","62158","2895","(X)","(X)","(X)","(X)","32.4","(X)",
"0500000US36071","Orange County, New York","137311","913","4.0","0.4","3.0","0.5","6.3","0.6","5.1","0.5","8.0","0.7","13.2","0.8","11.9","0.8","19.8","0.9","13.2","0.6","15.6","0.7","96497","2376","121539","2612","42.1","(X)","(X)","(X)","(X)","(X)","97165","1334","2.3","0.5","1.6","0.3","4.4","0.6","3.8","0.6","6.6","0.8","12.3","1.0","12.0","0.8","22.1","1.1","15.3","0.8","19.5","0.9","113255","2837","138315","3679","(X)","(X)","44.2","(X)","(X)","(X)","74041","1432","1.4","0.4","1.1","0.4","3.2","0.6","3.4","0.7","4.9","0.8","10.5","1.0","11.3","0.9","22.2","1.3","18.3","1.1","23.7","1.1","129924","2988","154992","4526","(X)","(X)","(X)","(X)","(X)","(X)","40146","1419","8.2","1.0","6.7","1.5","11.6","1.6","8.5","1.2","13.7","1.6","16.8","1.5","10.9","1.5","12.9","1.4","6.3","1.0","4.4","0.7","51178","2312","72157","3061","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US36073","Orleans County, New York","16208","289","5.2","1.3","4.3","1.1","6.9","1.3","9.3","1.6","12.5","1.7","18.3","2.1","14.8","1.7","15.2","1.9","9.6","1.4","3.9","1.0","63838","3328","82918","4207","38.1","(X)","(X)","(X)","(X)","(X)","10291","439","4.7","1.6","2.2","0.9","3.4","1.2","6.6","2.0","10.2","2.0","17.4","2.4","17.6","2.2","19.0","2.3","13.1","2.0","5.8","1.6","83039","3794","99825","6716","(X)","(X)","35.7","(X)","(X)","(X)","7676","435","1.3","0.7","0.8","0.6","1.8","1.0","4.8","2.0","7.9","2.0","16.1","2.4","20.4","2.8","23.0","2.9","16.5","2.7","7.4","2.0","95565","5466","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5917","404","9.3","2.7","8.5","2.6","13.5","2.9","13.6","3.5","17.0","2.9","20.3","3.5","9.7","2.7","6.1","2.1","1.7","1.0","0.4","0.4","38976","3932","46820","3014","(X)","(X)","(X)","(X)","38.7","(X)",
"0500000US36075","Oswego County, New York","47132","570","4.6","0.7","4.2","0.7","7.8","0.9","8.7","1.1","11.8","1.1","16.9","1.1","12.5","1.0","19.5","1.2","7.7","0.9","6.1","0.7","68461","2888","88158","3135","37.6","(X)","(X)","(X)","(X)","(X)","29690","831","3.6","0.6","1.9","0.7","5.5","0.9","6.7","0.9","10.3","1.3","16.8","1.3","14.4","1.3","23.1","1.7","9.8","1.1","8.0","1.0","84690","2993","101025","4515","(X)","(X)","38.0","(X)","(X)","(X)","21187","695","1.0","0.4","1.1","0.4","3.0","0.8","4.2","0.9","7.4","1.3","15.3","1.4","16.0","1.7","28.6","2.0","12.7","1.4","10.7","1.3","102067","2793","119733","5787","(X)","(X)","(X)","(X)","(X)","(X)","17442","818","8.3","1.5","8.1","1.6","13.3","1.8","13.1","2.2","15.2","2.1","17.4","2.3","9.8","1.7","9.7","1.6","3.8","2.0","1.4","0.4","40600","2384","58461","3502","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US36077","Otsego County, New York","22608","379","3.6","0.7","4.5","1.0","9.1","1.1","7.8","1.2","10.8","1.1","19.3","1.6","14.1","1.3","18.0","1.4","6.8","1.0","6.0","0.9","67086","2827","90189","3719","34.0","(X)","(X)","(X)","(X)","(X)","13734","432","2.3","1.0","2.0","0.7","4.7","1.4","6.7","1.4","9.3","1.4","17.1","1.9","16.8","1.9","23.0","2.2","9.7","1.5","8.4","1.3","84415","3479","109399","4886","(X)","(X)","35.6","(X)","(X)","(X)","10806","432","0.9","0.4","0.6","0.3","3.1","1.0","5.8","1.6","8.1","1.4","15.0","1.8","18.1","2.4","27.2","2.7","11.3","1.8","9.9","1.6","97169","4886","122173","5737","(X)","(X)","(X)","(X)","(X)","(X)","8874","530","7.1","1.7","8.7","2.3","17.3","2.4","9.3","1.9","13.4","1.9","21.6","2.6","9.6","1.9","8.9","2.1","1.9","0.6","2.1","1.0","43294","3760","56884","4420","(X)","(X)","(X)","(X)","29.8","(X)",
"0500000US36079","Putnam County, New York","35054","470","2.4","0.5","1.8","0.5","4.2","0.8","4.0","0.7","5.8","0.8","11.2","1.2","9.6","1.0","20.9","1.9","15.7","1.6","24.4","1.4","127405","4845","150924","4699","47.6","(X)","(X)","(X)","(X)","(X)","26173","693","1.4","0.6","0.9","0.5","1.5","0.6","1.9","0.6","3.9","0.9","10.9","1.4","9.2","1.4","22.1","2.2","18.6","2.0","29.4","1.7","144954","5242","170997","5773","(X)","(X)","49.0","(X)","(X)","(X)","21273","788","0.8","0.4","0.7","0.6","1.2","0.6","1.3","0.5","2.8","0.8","9.3","1.5","7.9","1.4","22.2","2.3","20.4","2.3","33.2","2.1","157128","5393","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8881","612","6.6","1.9","4.6","1.7","12.7","2.7","10.3","2.4","11.7","2.4","16.1","3.0","10.9","2.2","15.9","2.6","4.7","1.4","6.6","1.7","54049","8797","80962","7093","(X)","(X)","(X)","(X)","40.8","(X)",
"0500000US36081","Queens County, New York","828230","2435","5.2","0.2","3.4","0.2","5.8","0.3","6.5","0.3","8.9","0.3","14.8","0.4","12.5","0.3","18.2","0.4","11.0","0.3","13.7","0.3","84961","880","113673","1391","50.3","(X)","(X)","(X)","(X)","(X)","552128","4302","3.1","0.2","1.7","0.1","4.4","0.2","6.2","0.3","8.8","0.3","15.0","0.4","12.7","0.4","19.4","0.5","12.6","0.4","16.1","0.4","96052","1089","125456","1838","(X)","(X)","53.9","(X)","(X)","(X)","367311","4330","2.0","0.2","1.2","0.2","3.5","0.3","5.0","0.3","7.7","0.4","13.8","0.4","12.2","0.4","20.1","0.6","14.5","0.5","20.0","0.6","110159","1619","141221","2639","(X)","(X)","(X)","(X)","(X)","(X)","276102","3878","9.9","0.5","7.0","0.4","9.2","0.6","8.3","0.5","10.3","0.5","15.9","0.8","12.2","0.6","14.4","0.6","6.4","0.4","6.4","0.4","58230","1060","79662","1470","(X)","(X)","(X)","(X)","40.5","(X)",
"0500000US36083","Rensselaer County, New York","66233","599","3.6","0.5","3.3","0.5","7.1","0.8","6.5","0.7","9.1","0.8","14.6","0.9","13.2","1.0","20.3","1.3","11.4","0.8","10.8","1.0","86663","2122","106010","2808","34.5","(X)","(X)","(X)","(X)","(X)","39220","1026","2.4","0.6","1.4","0.4","4.2","0.7","3.8","0.6","7.5","0.8","12.9","1.2","12.7","1.2","23.0","1.8","16.4","1.4","15.7","1.4","111952","4211","128199","4083","(X)","(X)","37.3","(X)","(X)","(X)","27941","879","1.2","0.6","0.4","0.2","1.9","0.7","1.9","0.6","5.3","1.0","9.2","1.1","12.3","1.4","26.5","2.1","21.1","1.9","20.1","1.9","133613","4060","150317","5684","(X)","(X)","(X)","(X)","(X)","(X)","27013","1048","6.0","1.0","6.2","1.1","12.2","1.5","10.9","1.6","12.6","1.8","17.7","1.7","12.9","1.6","15.0","1.9","4.0","0.8","2.4","0.7","52498","3689","68748","3252","(X)","(X)","(X)","(X)","29.1","(X)",
"0500000US36085","Richmond County, New York","170047","989","5.3","0.5","2.7","0.4","5.1","0.5","5.2","0.4","8.2","0.6","12.6","0.7","11.5","0.6","18.9","0.8","12.4","0.7","18.2","0.7","98290","2957","125764","2521","54.8","(X)","(X)","(X)","(X)","(X)","123980","1710","3.2","0.5","1.3","0.3","3.4","0.5","3.8","0.5","7.2","0.7","11.4","0.9","11.9","0.8","21.2","0.9","14.8","0.8","21.8","1.0","117811","2498","142673","3213","(X)","(X)","56.9","(X)","(X)","(X)","88668","1660","1.7","0.4","0.7","0.2","2.1","0.4","3.1","0.5","6.3","0.8","9.8","1.0","11.0","0.9","21.5","1.0","16.6","1.0","27.2","1.2","135169","2850","159952","4069","(X)","(X)","(X)","(X)","(X)","(X)","46067","1511","12.0","1.5","6.4","1.5","9.9","1.2","9.4","1.0","11.2","1.2","16.9","1.6","11.3","1.5","13.4","1.2","4.9","1.0","4.7","0.7","51605","3061","70401","2922","(X)","(X)","(X)","(X)","47.2","(X)",
"0500000US36087","Rockland County, New York","103284","668","3.7","0.5","2.1","0.4","5.6","0.6","5.3","0.7","7.5","0.7","11.5","0.9","10.0","0.8","17.7","0.8","12.0","0.8","24.6","1.0","110631","3118","147764","4033","44.8","(X)","(X)","(X)","(X)","(X)","77905","1125","2.2","0.4","1.4","0.4","4.3","0.6","4.1","0.7","7.0","0.8","10.1","0.8","9.2","0.9","18.8","1.1","13.8","1.0","29.1","1.3","130026","3504","166620","5048","(X)","(X)","47.7","(X)","(X)","(X)","62417","1085","1.4","0.4","1.2","0.5","4.1","0.6","3.7","0.7","6.3","0.9","8.8","0.8","8.8","1.0","17.6","1.1","14.8","1.1","33.4","1.5","143892","6084","N","N","(X)","(X)","(X)","(X)","(X)","(X)","25379","1011","8.9","1.6","4.6","1.2","10.1","1.8","9.8","1.9","10.8","1.7","15.7","2.0","11.8","1.7","15.6","1.6","5.5","1.0","7.3","1.3","59858","3456","79884","3977","(X)","(X)","(X)","(X)","33.8","(X)",
"0500000US36089","St. Lawrence County, New York","41732","460","6.6","0.9","5.3","0.9","10.4","1.3","9.1","0.9","10.3","1.0","16.8","1.4","12.6","1.1","16.8","1.3","6.9","0.8","5.1","0.7","61900","2508","78890","2476","38.0","(X)","(X)","(X)","(X)","(X)","25122","753","3.5","0.8","2.4","0.7","6.8","1.1","7.3","1.0","10.0","1.2","16.2","1.4","14.4","1.5","22.0","1.8","9.9","1.1","7.5","1.1","80918","2824","97505","3588","(X)","(X)","38.7","(X)","(X)","(X)","18867","633","1.3","0.5","1.0","0.4","4.9","1.0","5.8","1.0","8.3","1.1","16.1","1.7","15.0","1.7","26.2","2.1","12.1","1.4","9.4","1.4","96259","3759","110494","3933","(X)","(X)","(X)","(X)","(X)","(X)","16610","696","12.6","2.0","10.4","2.2","16.9","2.9","13.0","2.0","11.3","1.8","16.7","2.3","8.3","1.5","7.5","1.6","2.0","0.9","1.1","0.4","32170","2692","45913","2521","(X)","(X)","(X)","(X)","35.1","(X)",
"0500000US36091","Saratoga County, New York","99835","837","2.7","0.4","2.2","0.4","4.6","0.6","5.3","0.5","8.1","0.6","14.3","0.9","12.9","0.9","20.5","1.1","12.9","1.0","16.5","0.9","99653","3109","128469","2858","32.3","(X)","(X)","(X)","(X)","(X)","63462","1163","1.8","0.4","1.1","0.4","1.9","0.4","3.3","0.7","5.5","0.7","11.8","1.1","12.0","1.0","23.2","1.4","17.2","1.3","22.1","1.3","125869","2683","153770","4052","(X)","(X)","32.7","(X)","(X)","(X)","50219","1368","0.7","0.3","0.4","0.3","1.1","0.4","1.7","0.4","4.0","0.6","9.1","1.0","10.8","1.0","24.9","1.6","20.4","1.5","26.8","1.6","144051","3265","173283","4612","(X)","(X)","(X)","(X)","(X)","(X)","36373","1259","5.1","1.0","4.9","1.2","9.6","1.3","9.4","1.1","13.1","1.4","19.0","1.7","14.2","1.8","14.0","1.6","5.0","1.0","5.6","1.2","58977","3017","79138","4505","(X)","(X)","(X)","(X)","30.7","(X)",
"0500000US36093","Schenectady County, New York","66324","555","5.2","0.7","3.2","0.5","6.3","0.8","6.3","0.8","10.8","0.8","16.7","1.2","14.1","1.2","18.1","1.2","9.8","0.8","9.6","0.9","76989","2249","99121","2727","37.1","(X)","(X)","(X)","(X)","(X)","38978","1042","4.0","0.8","1.7","0.5","4.2","0.8","4.4","0.8","8.5","1.1","13.8","1.2","14.0","1.6","21.9","1.8","13.6","1.1","13.9","1.4","98882","3541","119259","3128","(X)","(X)","38.6","(X)","(X)","(X)","27594","846","1.8","0.6","0.5","0.3","1.7","0.6","3.0","0.8","6.3","1.1","11.4","1.3","13.6","1.7","26.0","2.2","17.7","1.6","18.0","1.8","121667","3737","139365","4109","(X)","(X)","(X)","(X)","(X)","(X)","27346","1036","7.9","1.7","5.7","1.1","10.3","1.7","8.8","1.6","14.9","1.4","20.7","1.9","13.7","1.8","12.0","1.5","3.5","1.0","2.6","0.7","53059","3632","65238","3559","(X)","(X)","(X)","(X)","34.1","(X)",
"0500000US36095","Schoharie County, New York","12439","272","3.5","0.9","4.8","1.2","7.9","1.3","7.5","1.3","11.9","1.6","17.3","1.8","15.2","1.8","17.4","2.0","6.9","1.0","7.6","1.4","71188","3161","90121","3940","36.0","(X)","(X)","(X)","(X)","(X)","7661","296","1.8","0.7","2.4","1.1","2.9","0.9","4.8","1.1","9.5","1.9","19.5","2.4","17.6","2.4","22.1","2.7","8.5","1.5","10.8","2.2","87727","4213","108360","5788","(X)","(X)","34.9","(X)","(X)","(X)","5990","328","0.9","0.5","1.4","1.1","1.7","0.7","3.1","0.9","6.1","1.6","18.4","2.7","18.6","2.9","26.1","3.4","10.6","1.9","13.1","2.7","99559","5636","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4778","318","7.0","2.0","9.5","2.5","16.2","2.8","12.7","3.1","16.7","2.7","16.1","2.5","10.3","2.4","6.5","1.7","3.1","1.2","1.9","0.8","40652","2677","54334","3472","(X)","(X)","(X)","(X)","35.5","(X)",
"0500000US36097","Schuyler County, New York","7405","232","4.9","1.4","4.9","1.6","9.6","1.8","7.6","1.6","11.3","1.9","16.5","2.3","15.1","2.5","17.1","2.4","7.4","2.0","5.6","1.7","65625","5286","83763","5165","30.8","(X)","(X)","(X)","(X)","(X)","4500","206","4.6","1.7","1.5","0.9","6.6","2.2","6.4","2.2","10.1","2.4","14.1","2.6","17.3","3.3","21.3","3.7","11.1","3.2","6.9","2.4","84851","4436","98585","7398","(X)","(X)","30.8","(X)","(X)","(X)","3651","218","2.1","1.6","0.9","0.7","4.7","2.0","5.0","2.2","10.8","2.8","13.6","2.9","17.6","3.7","24.0","4.5","13.1","3.9","8.1","2.9","94544","6830","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2905","277","7.7","2.9","10.5","3.7","15.0","3.4","9.8","2.5","13.4","3.8","20.0","4.4","12.6","4.1","8.5","2.9","1.0","0.6","1.6","1.1","43444","6766","53640","5117","(X)","(X)","(X)","(X)","29.4","(X)",
"0500000US36099","Seneca County, New York","13679","256","4.2","1.1","4.1","1.1","8.2","1.4","9.1","1.4","13.9","2.1","17.1","1.8","15.1","1.9","15.4","1.8","6.8","1.1","6.2","1.0","66007","3860","86730","4307","32.4","(X)","(X)","(X)","(X)","(X)","7708","304","1.8","0.7","1.1","0.7","3.3","1.0","6.4","1.5","10.3","2.1","19.0","2.5","17.0","2.4","20.7","2.8","10.7","1.7","9.7","1.7","86917","4797","112983","6817","(X)","(X)","35.1","(X)","(X)","(X)","5891","248","0.5","0.3","0.6","0.6","1.9","0.8","5.2","1.8","9.0","2.0","14.8","2.4","18.2","2.8","23.8","3.3","13.6","2.3","12.4","2.2","99775","7212","129262","8701","(X)","(X)","(X)","(X)","(X)","(X)","5971","331","7.8","2.6","8.1","2.4","14.9","2.7","13.1","2.6","19.7","4.4","17.1","3.4","10.8","2.5","6.0","1.7","1.1","0.6","1.3","0.7","39559","2453","48163","3179","(X)","(X)","(X)","(X)","27.8","(X)",
"0500000US36101","Steuben County, New York","38916","483","5.4","0.6","3.8","0.6","7.3","0.7","10.0","1.0","12.6","1.0","16.9","1.1","13.1","0.9","16.6","0.9","7.8","0.8","6.3","0.8","64740","2007","86589","2276","34.4","(X)","(X)","(X)","(X)","(X)","24504","538","3.1","0.7","1.2","0.4","4.5","0.8","6.6","0.8","10.4","1.0","18.1","1.4","14.1","1.0","21.8","1.3","10.8","1.2","9.4","1.1","86598","2063","106345","3106","(X)","(X)","35.8","(X)","(X)","(X)","18807","527","1.3","0.5","0.6","0.2","2.7","0.7","5.2","0.9","8.1","0.9","16.7","1.5","14.9","1.2","25.1","1.6","13.4","1.5","11.9","1.4","100817","3626","120706","3749","(X)","(X)","(X)","(X)","(X)","(X)","14412","609","10.3","1.5","8.5","1.5","13.0","1.7","16.2","2.3","16.6","1.7","15.4","1.6","10.8","1.7","6.0","0.9","2.2","0.5","0.9","0.3","36567","1994","49240","2339","(X)","(X)","(X)","(X)","30.9","(X)",
"0500000US36103","Suffolk County, New York","512280","1798","3.1","0.2","1.6","0.2","3.4","0.2","3.8","0.2","5.9","0.3","10.6","0.4","10.2","0.4","19.6","0.5","15.4","0.4","26.5","0.5","128329","1374","163151","1740","48.4","(X)","(X)","(X)","(X)","(X)","370809","2896","1.6","0.2","0.7","0.1","1.6","0.2","2.4","0.2","4.3","0.3","8.9","0.4","9.9","0.4","21.4","0.6","17.3","0.5","31.8","0.6","147792","1425","184778","2141","(X)","(X)","50.2","(X)","(X)","(X)","288020","3295","0.7","0.1","0.5","0.1","1.1","0.2","1.7","0.2","3.3","0.3","7.2","0.4","8.8","0.4","20.9","0.6","18.7","0.6","37.1","0.7","164301","2334","202791","2557","(X)","(X)","(X)","(X)","(X)","(X)","141471","2602","7.5","0.7","4.1","0.5","8.6","0.6","8.1","0.7","11.0","0.8","16.1","1.0","12.1","0.7","15.3","0.8","8.5","0.6","8.6","0.6","65905","1954","93296","2032","(X)","(X)","(X)","(X)","41.2","(X)",
"0500000US36105","Sullivan County, New York","30215","767","4.7","0.9","4.9","1.1","7.7","1.2","8.1","1.2","11.2","1.8","17.0","1.6","12.6","1.4","14.7","1.4","8.2","1.2","10.9","1.3","69826","2633","101841","5646","40.1","(X)","(X)","(X)","(X)","(X)","17944","715","3.5","1.1","1.5","0.6","4.6","1.1","5.7","1.5","9.5","2.0","18.0","2.3","13.0","2.0","17.8","1.9","10.8","1.6","15.7","1.8","88086","4703","124367","8652","(X)","(X)","43.1","(X)","(X)","(X)","12738","635","0.5","0.3","0.8","0.6","3.4","1.1","4.8","1.6","6.1","1.6","16.4","2.5","13.6","2.3","20.0","2.4","13.9","2.2","20.5","2.5","109028","6150","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12271","667","7.5","1.9","10.0","2.2","12.8","2.5","12.1","2.2","15.1","2.8","16.0","2.4","10.4","2.0","9.1","1.8","3.8","1.4","3.1","1.1","41616","2648","62664","5561","(X)","(X)","(X)","(X)","34.4","(X)",
"0500000US36107","Tioga County, New York","20214","295","3.6","0.9","3.2","0.9","7.2","1.3","8.7","1.5","12.8","1.9","16.2","1.9","14.7","1.7","17.3","1.7","8.5","1.2","7.8","1.3","71791","3036","95984","4542","34.0","(X)","(X)","(X)","(X)","(X)","13139","442","2.7","1.0","1.5","0.7","4.7","1.3","4.7","1.2","10.4","1.5","18.1","2.8","15.3","2.2","21.3","2.1","11.8","1.9","9.6","1.7","86598","4652","111654","5844","(X)","(X)","36.5","(X)","(X)","(X)","9935","466","1.7","0.8","0.6","0.7","2.1","0.9","3.1","1.0","6.8","1.7","17.1","3.0","16.4","2.5","25.3","2.6","14.8","2.4","12.1","2.2","103898","5547","128480","7594","(X)","(X)","(X)","(X)","(X)","(X)","7075","450","6.9","2.1","7.3","1.9","13.1","2.5","16.4","3.1","17.2","3.9","14.2","2.4","11.9","2.4","7.6","2.4","1.8","1.1","3.5","2.0","40186","2958","58786","6492","(X)","(X)","(X)","(X)","27.7","(X)",
"0500000US36109","Tompkins County, New York","43269","560","8.8","1.2","3.5","1.0","5.6","1.0","7.4","1.1","11.2","1.4","14.5","1.4","12.4","1.1","15.6","1.2","9.0","1.0","11.9","1.0","73012","3102","102676","3406","31.3","(X)","(X)","(X)","(X)","(X)","21678","737","3.2","1.0","1.4","0.9","1.2","0.4","3.9","1.0","7.2","1.5","14.0","1.8","13.9","1.8","21.6","2.1","13.9","1.8","19.8","1.8","111825","5297","139984","5732","(X)","(X)","29.4","(X)","(X)","(X)","17154","690","1.1","0.6","0.5","0.3","0.7","0.3","2.4","1.0","5.3","1.5","11.7","2.0","13.4","2.1","24.1","2.4","16.5","2.2","24.2","2.1","129496","7206","N","N","(X)","(X)","(X)","(X)","(X)","(X)","21591","889","15.0","2.3","5.4","1.6","10.2","1.8","10.9","1.9","16.0","2.4","15.8","2.1","11.0","1.8","8.9","1.6","3.5","1.0","3.3","0.9","43946","3376","61481","4375","(X)","(X)","(X)","(X)","31.2","(X)",
"0500000US36111","Ulster County, New York","73105","823","5.5","0.8","3.8","0.6","6.3","0.8","6.5","0.7","10.1","0.8","14.4","0.9","11.4","0.8","18.3","1.0","10.1","0.8","13.6","1.0","81804","2953","112552","3297","38.1","(X)","(X)","(X)","(X)","(X)","42473","1041","3.5","0.9","1.5","0.5","2.6","0.6","3.4","0.8","7.5","0.9","14.0","1.3","11.9","1.1","23.4","1.5","13.5","1.1","18.8","1.5","110044","3620","139847","4985","(X)","(X)","40.4","(X)","(X)","(X)","31627","1031","1.7","0.7","0.8","0.4","2.1","0.7","2.0","0.7","5.9","1.1","11.5","1.2","10.9","1.2","24.9","1.7","16.5","1.5","23.6","1.8","129146","4363","N","N","(X)","(X)","(X)","(X)","(X)","(X)","30632","1149","8.8","1.5","7.2","1.4","11.8","1.8","11.6","1.5","14.4","1.7","16.3","1.5","10.4","1.3","10.4","1.3","4.4","1.1","4.7","1.0","45917","2473","69015","3493","(X)","(X)","(X)","(X)","33.2","(X)",
"0500000US36113","Warren County, New York","30041","466","4.0","0.8","2.7","0.7","7.4","1.0","8.1","1.2","9.6","1.1","16.2","1.5","13.8","1.5","18.3","1.5","9.9","1.2","10.0","1.1","78239","4231","101211","4535","33.6","(X)","(X)","(X)","(X)","(X)","17776","604","1.2","0.5","0.7","0.4","3.7","0.9","5.0","1.2","8.0","1.3","15.4","2.0","14.6","1.8","23.2","2.3","13.6","1.8","14.4","1.8","102500","5995","125771","6975","(X)","(X)","31.4","(X)","(X)","(X)","13644","569","0.6","0.3","0.4","0.3","2.5","0.7","3.4","0.9","6.2","1.2","11.5","1.4","15.1","2.1","26.5","2.6","16.4","2.3","17.5","2.3","118100","4210","140793","8637","(X)","(X)","(X)","(X)","(X)","(X)","12265","641","8.2","1.7","5.8","1.6","13.2","2.2","13.2","2.3","12.7","2.4","17.8","2.6","12.0","2.8","10.3","2.0","3.5","1.3","3.3","1.3","44241","3885","62149","3941","(X)","(X)","(X)","(X)","35.7","(X)",
"0500000US36115","Washington County, New York","24254","395","2.8","0.6","4.8","1.3","6.4","0.9","8.0","1.2","11.1","1.5","19.6","2.3","15.3","1.8","20.4","2.0","6.4","1.0","5.2","0.8","72342","1948","86922","3071","36.4","(X)","(X)","(X)","(X)","(X)","15120","501","2.2","0.7","2.0","0.8","3.2","0.8","6.0","1.5","9.1","1.7","21.1","2.8","17.5","2.1","23.5","2.7","8.7","1.5","6.8","1.2","84756","3763","100658","4245","(X)","(X)","37.7","(X)","(X)","(X)","11360","532","0.7","0.3","1.3","0.7","1.7","0.6","4.7","1.4","7.1","1.6","19.1","2.7","17.7","2.5","28.1","3.3","11.4","1.9","8.2","1.3","96256","4525","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9134","520","5.5","1.6","9.4","3.1","12.3","2.2","12.3","2.3","16.0","2.9","17.7","3.5","10.9","2.2","11.6","2.8","2.8","1.5","1.5","0.7","42970","5314","57417","3553","(X)","(X)","(X)","(X)","32.8","(X)",
"0500000US36117","Wayne County, New York","38222","427","5.6","1.0","2.9","0.7","7.3","1.2","7.0","0.9","9.8","1.0","18.3","1.5","13.8","1.2","21.0","1.5","8.7","1.1","5.7","0.8","73914","2388","89774","2834","33.6","(X)","(X)","(X)","(X)","(X)","24509","666","2.2","0.7","1.5","0.5","3.2","0.9","3.9","0.8","7.8","1.1","18.3","1.9","16.7","1.6","26.6","2.2","12.4","1.7","7.4","1.0","94964","3250","107516","3371","(X)","(X)","34.3","(X)","(X)","(X)","19218","629","0.9","0.4","0.7","0.3","1.7","0.5","2.9","0.8","5.6","1.1","16.3","1.9","17.1","2.0","30.7","2.6","14.9","2.1","9.1","1.3","106715","3729","119821","3912","(X)","(X)","(X)","(X)","(X)","(X)","13713","725","12.4","2.5","5.5","1.7","15.9","3.1","12.7","2.0","15.4","2.2","18.4","2.5","8.2","1.6","8.4","1.7","1.6","0.7","1.6","0.9","37386","3172","52266","4784","(X)","(X)","(X)","(X)","31.4","(X)",
