"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US47069","Hardeman County, Tennessee","9245","377","8.8","2.1","7.2","1.7","13.6","2.4","12.5","2.2","20.7","2.9","15.0","2.6","11.1","2.4","8.8","1.7","1.2","0.7","1.0","0.7","39636","2371","51474","3622","43.2","(X)","(X)","(X)","(X)","(X)","5916","394","3.8","1.5","4.4","1.7","11.2","2.7","12.9","3.0","19.5","3.5","16.9","2.9","14.8","3.2","13.3","2.5","1.9","1.0","1.4","1.0","47366","5090","61094","3749","(X)","(X)","45.5","(X)","(X)","(X)","3886","351","2.5","1.7","1.8","1.2","7.8","2.4","11.1","3.4","15.7","3.3","19.2","3.6","18.0","3.9","18.8","3.6","2.9","1.6","2.1","1.5","65996","4717","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3329","393","18.8","5.3","13.4","4.2","20.8","4.8","11.6","3.5","20.5","5.2","9.6","3.9","4.0","2.6","0.8","0.7","0.0","1.2","0.4","0.5","22649","5098","32130","6768","(X)","(X)","(X)","(X)","37.7","(X)",
"0500000US47071","Hardin County, Tennessee","10087","380","8.8","2.4","6.8","2.0","12.6","2.6","11.9","2.2","16.7","2.8","18.0","2.9","11.2","2.3","9.5","1.8","1.9","0.7","2.6","0.8","42285","3085","59777","4279","35.2","(X)","(X)","(X)","(X)","(X)","6996","394","4.5","1.7","3.2","1.3","11.0","3.1","10.6","2.5","19.1","3.5","20.4","3.4","14.0","2.9","11.0","2.3","2.9","1.0","3.4","1.2","51272","4327","70906","5729","(X)","(X)","37.3","(X)","(X)","(X)","5423","421","1.3","0.8","2.3","1.4","5.8","2.3","10.4","2.7","20.8","4.3","22.0","4.0","16.0","3.5","13.3","2.7","3.7","1.3","4.4","1.5","58722","5481","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3091","398","19.4","5.3","17.2","5.3","18.1","4.6","12.7","4.2","11.0","3.9","13.4","4.9","4.1","2.4","4.1","2.6","0.0","1.3","0.0","1.3","22753","3607","31044","3819","(X)","(X)","(X)","(X)","28.0","(X)",
"0500000US47073","Hawkins County, Tennessee","23183","502","7.9","1.3","5.9","1.1","14.1","1.7","11.5","1.5","14.9","1.4","19.5","1.8","11.5","1.6","10.7","1.6","2.2","0.8","1.8","0.6","45318","2577","59997","2806","36.7","(X)","(X)","(X)","(X)","(X)","15985","649","6.1","1.6","3.1","1.1","9.2","1.7","10.6","1.9","14.2","1.7","23.8","2.6","13.8","2.1","14.1","2.2","2.8","1.1","2.3","0.7","55952","2188","69436","3402","(X)","(X)","37.6","(X)","(X)","(X)","11622","545","2.1","0.9","1.9","0.9","6.1","1.6","9.8","2.3","13.5","1.8","26.4","3.1","16.2","2.5","17.8","2.9","3.6","1.4","2.6","0.9","65393","2459","77620","3554","(X)","(X)","(X)","(X)","(X)","(X)","7198","604","14.0","2.6","12.9","2.7","25.3","4.4","13.8","3.4","16.2","3.4","9.2","2.4","4.0","1.8","3.6","1.6","0.2","0.4","0.7","0.5","23656","2592","36490","4595","(X)","(X)","(X)","(X)","34.4","(X)",
"0500000US47075","Haywood County, Tennessee","7148","253","11.4","2.3","4.0","1.6","15.1","3.6","15.0","3.0","12.5","2.5","20.0","3.5","12.1","2.5","7.3","1.9","1.2","0.6","1.5","0.8","38994","4087","54029","4727","46.6","(X)","(X)","(X)","(X)","(X)","4756","324","4.5","1.8","1.5","0.9","12.2","3.6","15.7","4.1","13.9","2.8","22.1","4.2","15.7","3.2","10.7","2.7","1.3","0.8","2.2","1.2","51506","6117","65464","6520","(X)","(X)","49.5","(X)","(X)","(X)","2860","255","0.9","1.0","0.7","0.9","7.9","3.5","12.4","4.6","11.2","3.9","24.5","4.9","22.1","4.6","16.0","4.6","1.1","0.9","3.1","1.8","66679","7300","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2392","273","25.2","5.2","8.8","4.4","23.1","7.4","13.8","4.5","11.7","4.3","13.3","4.4","3.5","1.9","0.3","0.6","0.2","0.4","0.0","1.7","21903","2341","28287","2675","(X)","(X)","(X)","(X)","37.8","(X)",
"0500000US47077","Henderson County, Tennessee","10914","340","9.0","2.4","7.1","2.1","12.8","2.4","13.3","2.4","13.9","2.5","17.4","3.1","11.9","2.3","10.1","2.0","3.3","1.1","1.4","0.9","44534","3586","57450","3999","35.2","(X)","(X)","(X)","(X)","(X)","6973","391","6.8","2.7","2.9","1.3","8.0","2.5","10.2","2.7","14.1","3.3","21.1","3.3","16.6","3.2","14.0","2.9","4.7","1.8","1.4","1.1","58467","4574","68617","4098","(X)","(X)","36.6","(X)","(X)","(X)","5367","399","2.8","1.8","1.5","1.1","5.1","1.9","10.5","3.3","12.0","2.8","23.6","4.2","19.2","3.8","17.3","3.8","6.1","2.3","1.8","1.5","67917","5528","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3941","438","13.7","4.6","14.6","5.1","21.9","5.0","18.0","4.8","13.5","3.9","10.5","5.8","4.2","2.4","1.6","1.1","0.6","0.6","1.4","1.8","24940","2975","36300","7132","(X)","(X)","(X)","(X)","32.7","(X)",
"0500000US47079","Henry County, Tennessee","13190","459","6.2","1.4","9.7","2.1","12.7","2.0","15.3","2.3","15.4","2.3","16.7","2.5","8.9","1.9","9.9","2.1","3.6","1.3","1.4","0.7","41037","2242","58142","4968","33.7","(X)","(X)","(X)","(X)","(X)","8538","459","3.6","1.4","6.0","2.0","9.7","2.4","10.6","2.5","15.5","2.5","21.6","3.3","12.9","2.7","13.0","2.9","5.1","2.0","2.0","1.0","55494","4618","71879","7752","(X)","(X)","31.5","(X)","(X)","(X)","6575","385","2.0","0.9","3.2","1.5","8.1","2.4","8.8","2.5","15.5","3.1","22.3","4.1","15.0","3.2","15.9","3.7","6.6","2.5","2.6","1.3","63512","3127","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4652","421","11.8","2.8","16.8","4.2","21.0","4.3","22.9","4.4","13.7","4.3","8.9","2.6","0.8","0.5","3.4","2.9","0.5","0.8","0.3","0.4","25238","3546","31037","3084","(X)","(X)","(X)","(X)","36.3","(X)",
"0500000US47081","Hickman County, Tennessee","8675","349","5.1","1.8","5.8","1.8","10.5","2.3","11.3","2.9","20.3","3.2","20.0","3.5","10.2","2.6","10.7","2.5","3.9","1.3","2.2","1.2","47457","3729","73071","12506","44.0","(X)","(X)","(X)","(X)","(X)","5830","359","1.9","1.3","2.6","1.9","5.4","1.9","12.1","4.1","20.7","3.8","22.8","4.8","12.1","3.0","14.4","3.3","5.4","1.9","2.6","1.8","57525","6147","89258","18922","(X)","(X)","40.6","(X)","(X)","(X)","4703","349","0.1","0.3","2.0","1.4","2.6","1.4","11.8","4.1","20.0","4.0","23.9","5.2","13.7","3.4","16.5","4.1","6.1","2.3","3.2","2.2","62244","7647","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2845","343","11.7","5.0","12.4","4.3","22.4","4.9","11.9","4.0","19.5","5.0","13.5","5.0","3.8","2.8","2.8","2.1","0.6","0.8","1.3","1.5","27514","5406","37477","5239","(X)","(X)","(X)","(X)","48.8","(X)",
"0500000US47083","Houston County, Tennessee","2919","146","10.1","3.1","6.5","2.1","12.4","3.3","7.6","2.3","21.2","4.6","16.8","4.0","11.1","2.9","8.6","2.4","3.8","1.9","1.9","1.5","43521","4031","59969","8411","55.9","(X)","(X)","(X)","(X)","(X)","1778","163","2.3","1.7","3.7","2.2","5.7","3.0","8.2","2.6","21.9","5.8","20.7","5.2","16.1","4.1","12.7","3.9","6.3","3.1","2.5","2.3","56935","12796","73242","8079","(X)","(X)","52.5","(X)","(X)","(X)","1443","139","0.0","2.7","3.4","2.5","4.9","2.9","7.6","3.0","18.2","4.7","22.1","6.1","17.7","4.1","15.2","4.5","7.8","3.9","3.0","2.8","70992","7077","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1141","147","22.7","7.0","10.8","4.4","23.5","6.0","8.6","4.0","18.8","6.5","12.3","5.5","1.0","1.1","1.5","1.3","0.0","3.4","1.0","1.4","20255","4420","37429","15672","(X)","(X)","(X)","(X)","59.8","(X)",
"0500000US47085","Humphreys County, Tennessee","6869","226","5.7","1.8","5.8","2.2","10.2","2.4","11.8","3.2","19.7","3.9","18.5","3.2","11.7","2.5","11.0","2.4","3.5","1.6","2.0","1.3","48411","2172","62620","4777","47.8","(X)","(X)","(X)","(X)","(X)","4449","280","3.5","1.5","2.5","1.8","7.0","2.6","9.7","3.0","21.3","5.4","19.9","4.0","14.4","3.4","15.0","3.3","4.0","1.9","2.7","2.1","56303","5913","72900","6570","(X)","(X)","47.7","(X)","(X)","(X)","3832","290","2.4","1.5","1.5","0.9","4.7","2.4","8.6","3.2","21.4","5.8","22.2","4.6","14.7","3.7","16.9","3.7","4.7","2.2","3.1","2.4","61196","8199","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2420","276","11.3","4.6","11.8","4.8","15.7","5.5","17.8","6.6","17.3","4.5","14.3","4.3","4.9","2.7","3.6","2.5","2.6","3.0","0.7","0.9","32990","4585","41852","6102","(X)","(X)","(X)","(X)","46.8","(X)",
"0500000US47087","Jackson County, Tennessee","4525","202","8.6","2.3","8.1","2.2","19.2","4.5","13.1","3.9","13.0","2.6","17.0","3.4","11.1","3.0","6.0","2.2","2.0","1.1","1.7","1.1","35880","5111","50212","3757","31.6","(X)","(X)","(X)","(X)","(X)","2698","218","3.0","1.5","3.2","2.0","12.8","4.9","10.9","3.7","16.3","3.4","21.8","4.6","16.3","4.5","9.7","3.6","3.3","1.9","2.7","1.9","55217","7270","65713","6397","(X)","(X)","34.0","(X)","(X)","(X)","2150","222","1.4","1.0","1.3","1.4","11.6","5.7","9.3","3.4","12.4","3.4","24.5","5.6","19.7","5.5","12.2","4.4","4.2","2.4","3.3","2.4","64312","5662","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1827","241","16.8","5.0","15.8","4.8","29.2","8.3","16.6","7.7","8.6","3.1","9.1","5.1","2.9","2.0","0.5","0.9","0.0","2.2","0.3","0.4","18869","2807","26618","3386","(X)","(X)","(X)","(X)","27.3","(X)",
"0500000US47089","Jefferson County, Tennessee","20038","511","4.2","0.9","4.8","1.0","12.4","1.9","10.1","1.8","16.3","1.8","19.7","2.3","12.8","2.0","13.2","2.0","3.8","0.8","2.8","0.9","51899","2603","67357","3112","33.1","(X)","(X)","(X)","(X)","(X)","14496","644","2.2","0.8","3.5","1.1","8.0","1.8","8.3","1.9","16.9","2.4","21.5","2.8","14.2","2.5","17.2","2.7","4.4","1.0","3.8","1.3","61416","3865","77318","4518","(X)","(X)","32.4","(X)","(X)","(X)","11383","604","0.9","0.4","1.6","0.6","5.8","2.0","5.9","1.6","15.5","2.3","23.2","2.9","16.4","3.0","20.6","3.4","5.2","1.2","4.8","1.6","71524","4867","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5542","509","9.6","2.7","9.9","2.7","24.3","4.5","16.3","3.6","15.0","3.7","12.8","3.6","7.8","2.9","2.3","1.3","1.9","1.3","0.0","0.1","27267","2666","38412","3215","(X)","(X)","(X)","(X)","31.9","(X)",
"0500000US47091","Johnson County, Tennessee","6979","324","11.4","2.6","7.7","2.1","14.3","3.0","13.5","3.0","17.7","3.2","14.2","3.0","10.4","2.5","5.6","1.9","3.2","1.6","1.9","1.6","38090","3518","56952","8352","30.9","(X)","(X)","(X)","(X)","(X)","4705","363","7.7","3.1","4.7","2.5","11.0","3.2","13.9","3.4","20.5","4.7","15.5","3.5","14.0","3.4","6.0","2.2","3.9","2.4","2.9","2.4","43361","4365","67779","12446","(X)","(X)","31.3","(X)","(X)","(X)","3424","332","1.4","1.6","4.2","3.0","10.9","3.4","14.6","4.1","19.2","4.8","17.1","4.3","16.4","4.4","7.0","2.4","5.3","3.3","3.9","3.3","49737","9508","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2274","314","20.6","5.3","14.6","4.2","20.8","6.6","12.6","5.5","16.1","5.1","9.9","5.3","2.7","2.0","1.1","1.1","1.8","1.7","0.0","1.7","21964","3787","29847","3425","(X)","(X)","(X)","(X)","29.0","(X)",
"0500000US47093","Knox County, Tennessee","189536","1357","6.4","0.5","4.5","0.4","9.5","0.5","9.3","0.5","12.6","0.6","18.0","0.7","13.1","0.6","14.6","0.6","5.7","0.5","6.3","0.4","59250","1011","83142","1435","27.5","(X)","(X)","(X)","(X)","(X)","116628","1534","3.5","0.3","2.0","0.3","5.6","0.5","7.0","0.5","10.7","0.7","18.7","0.9","15.7","0.8","19.3","0.8","8.2","0.7","9.3","0.6","79265","1979","103673","2335","(X)","(X)","27.8","(X)","(X)","(X)","88780","1475","1.2","0.2","0.9","0.2","2.9","0.5","5.3","0.5","8.4","0.7","19.0","1.1","17.8","1.0","22.9","1.0","10.2","0.9","11.5","0.8","92673","1904","118857","2760","(X)","(X)","(X)","(X)","(X)","(X)","72908","1710","11.8","1.1","8.5","0.9","16.3","1.1","13.4","0.9","16.1","1.1","16.3","1.1","8.4","0.9","6.4","0.7","1.6","0.4","1.3","0.3","35036","1254","48099","1429","(X)","(X)","(X)","(X)","26.0","(X)",
"0500000US47095","Lake County, Tennessee","2167","201","21.6","10.6","8.6","3.6","11.0","10.6","10.2","3.8","11.1","8.1","14.4","3.8","12.1","4.9","5.3","7.1","1.2","1.5","4.4","3.1","34230","19077","57129","19598","44.4","(X)","(X)","(X)","(X)","(X)","1251","495","17.5","7.9","3.9","4.1","8.3","4.5","10.3","5.1","12.6","7.2","14.2","6.4","14.4","5.4","9.3","6.5","2.1","1.8","7.4","5.5","45924","14551","76336","23643","(X)","(X)","46.4","(X)","(X)","(X)","805","411","17.8","11.5","0.5","0.7","4.8","3.2","8.0","5.4","14.3","10.3","16.3","7.8","16.8","7.8","14.2","8.8","3.2","2.7","4.2","3.0","59792","23997","N","N","(X)","(X)","(X)","(X)","(X)","(X)","916","409","30.8","63.6","15.1","42.0","16.4","83.6","10.0","35.9","9.0","91.0","9.5","8.7","9.0","72.7","0.0","4.3","0.0","4.3","0.3","0.7","18650","9885","28300","75837","(X)","(X)","(X)","(X)","41.7","(X)",
"0500000US47097","Lauderdale County, Tennessee","9609","261","10.4","1.9","6.5","1.7","11.0","2.0","14.7","2.3","15.6","2.5","18.2","2.1","10.4","1.9","9.2","2.0","3.2","1.2","0.7","0.5","41905","2003","53866","3138","45.0","(X)","(X)","(X)","(X)","(X)","6712","298","6.6","2.0","5.1","1.9","10.0","2.6","17.1","3.2","14.3","2.8","18.7","2.6","11.9","2.5","11.1","2.5","4.4","1.7","0.8","0.7","45378","4021","59562","4110","(X)","(X)","44.7","(X)","(X)","(X)","4261","273","1.5","0.9","2.5","1.7","6.0","2.2","10.1","2.6","15.1","3.7","24.7","3.9","17.6","3.6","15.2","3.6","6.3","2.6","1.0","0.7","64300","3557","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2897","308","22.2","5.4","12.1","4.1","17.3","4.3","13.2","3.8","15.0","4.4","10.8","3.4","5.4","2.8","2.9","1.6","0.6","0.6","0.5","0.8","24081","3274","34068","4326","(X)","(X)","(X)","(X)","38.5","(X)",
"0500000US47099","Lawrence County, Tennessee","16140","314","8.5","1.6","7.4","1.5","12.9","1.6","11.8","1.6","16.0","2.1","19.2","1.9","10.4","1.4","9.8","1.3","1.7","0.6","2.3","0.8","43734","1949","58722","4789","35.8","(X)","(X)","(X)","(X)","(X)","10939","413","4.2","1.0","4.8","1.7","10.1","2.3","9.6","1.7","16.6","2.2","22.5","2.2","14.4","1.9","12.9","1.8","2.0","0.8","2.8","1.1","55411","3571","66776","4156","(X)","(X)","36.1","(X)","(X)","(X)","8401","470","1.3","0.8","2.3","1.1","5.6","1.4","9.4","2.2","17.1","2.9","24.5","2.8","17.5","2.4","16.3","2.4","2.4","0.9","3.6","1.4","63911","3084","76805","4830","(X)","(X)","(X)","(X)","(X)","(X)","5201","413","19.2","4.4","13.3","3.1","20.1","3.1","15.3","3.6","15.2","4.0","11.3","3.5","1.2","0.8","2.5","1.5","0.9","0.8","1.1","1.1","22768","3607","39394","11925","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US47101","Lewis County, Tennessee","4837","232","8.3","3.1","10.5","4.2","11.2","3.7","17.3","5.1","13.6","4.0","14.7","4.2","12.4","4.1","8.1","2.6","2.6","2.3","1.3","0.8","36977","4436","53077","5141","43.1","(X)","(X)","(X)","(X)","(X)","3169","299","3.1","2.4","6.1","4.2","9.1","3.8","11.5","4.4","17.4","5.7","17.6","5.4","18.4","6.3","10.8","3.8","4.0","3.4","2.0","1.2","54010","9732","66556","6500","(X)","(X)","45.7","(X)","(X)","(X)","2378","301","0.0","1.7","0.8","1.6","7.8","4.1","7.8","3.9","19.4","7.1","22.5","6.6","22.0","7.5","14.3","5.0","3.1","3.4","2.1","1.7","68621","12185","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1668","305","20.2","6.8","19.1","8.8","13.9","7.5","29.2","11.3","4.8","2.9","9.2","5.6","1.1","1.5","2.5","2.4","0.0","2.4","0.0","2.4","22787","8873","26413","3845","(X)","(X)","(X)","(X)","37.3","(X)",
"0500000US47103","Lincoln County, Tennessee","13788","352","5.6","1.4","5.4","1.3","9.5","1.9","10.0","1.8","15.7","1.9","18.0","2.6","13.6","2.5","14.4","2.5","4.7","1.1","3.0","1.2","53923","2945","70572","4524","38.9","(X)","(X)","(X)","(X)","(X)","9479","436","3.5","1.5","1.8","0.8","5.9","2.1","8.5","2.4","15.4","2.3","19.1","2.8","17.4","3.2","17.7","2.9","6.4","1.6","4.2","1.7","69130","7590","83590","5961","(X)","(X)","38.5","(X)","(X)","(X)","7259","527","1.4","1.3","0.8","0.6","4.0","1.8","5.9","1.8","14.0","2.7","19.4","3.5","20.3","3.7","20.9","3.4","8.2","2.1","5.2","2.0","81986","6254","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4309","386","13.6","4.0","14.1","3.8","18.4","4.3","13.9","3.2","15.7","3.6","13.5","4.0","3.9","2.0","5.8","3.6","0.8","1.0","0.3","0.4","28419","4763","37952","4360","(X)","(X)","(X)","(X)","37.5","(X)",
"0500000US47105","Loudon County, Tennessee","20967","471","5.6","1.5","4.2","1.1","6.4","1.4","10.0","1.7","12.6","1.9","21.3","2.5","13.4","1.7","15.5","2.1","5.3","1.1","5.8","1.4","61664","2978","83912","5465","36.3","(X)","(X)","(X)","(X)","(X)","14828","686","3.8","1.3","1.8","0.7","5.0","1.4","7.7","2.0","11.6","2.4","20.5","2.6","15.5","2.3","19.2","2.6","7.3","1.6","7.5","1.8","74247","4972","97424","6851","(X)","(X)","38.2","(X)","(X)","(X)","12031","636","1.9","0.9","0.5","0.4","2.8","1.1","7.2","2.2","11.0","2.2","21.6","3.0","16.8","2.5","20.5","3.0","8.8","1.9","9.0","2.2","81855","4395","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6139","609","11.5","3.7","10.0","3.5","12.4","3.8","16.1","4.0","17.1","3.7","18.9","5.3","7.0","2.9","5.0","2.1","0.6","0.6","1.4","1.0","34988","2493","47230","6097","(X)","(X)","(X)","(X)","30.9","(X)",
"0500000US47107","McMinn County, Tennessee","21147","441","7.5","1.3","5.9","1.1","12.3","1.8","12.4","1.5","14.9","2.2","19.4","2.1","10.2","1.5","10.9","1.5","4.2","1.4","2.3","0.9","46872","3205","63007","3737","42.7","(X)","(X)","(X)","(X)","(X)","14144","578","5.8","1.5","2.2","1.0","8.8","1.9","11.3","2.0","14.9","2.5","20.7","2.8","13.0","2.0","15.3","2.2","5.9","1.9","2.2","0.9","56448","2247","72159","4426","(X)","(X)","45.3","(X)","(X)","(X)","10546","564","2.9","1.2","1.8","1.2","6.1","1.5","9.1","2.2","13.9","2.8","24.0","3.5","14.5","2.3","16.9","2.6","7.7","2.4","2.9","1.2","65129","5388","81638","5646","(X)","(X)","(X)","(X)","(X)","(X)","7003","559","13.5","2.9","14.1","2.7","20.7","3.5","14.6","3.1","11.9","3.3","15.6","3.3","5.7","2.6","1.6","1.0","0.9","0.9","1.4","1.2","26001","3208","39557","5817","(X)","(X)","(X)","(X)","37.0","(X)",
"0500000US47109","McNairy County, Tennessee","9875","235","7.5","1.5","7.5","1.8","16.3","1.9","14.3","2.5","12.6","1.9","20.1","2.3","9.8","1.7","7.8","1.8","1.6","0.6","2.6","1.0","40327","2877","54136","2979","34.9","(X)","(X)","(X)","(X)","(X)","6715","267","2.4","1.1","4.8","2.2","12.1","2.2","14.4","2.9","13.2","2.4","25.9","3.2","11.3","2.2","11.3","2.6","1.8","0.7","2.9","1.1","52563","3887","63627","3881","(X)","(X)","35.7","(X)","(X)","(X)","5137","321","1.3","1.0","1.9","1.2","8.9","2.5","13.5","3.6","13.2","2.4","27.9","3.6","13.0","2.7","14.3","3.5","2.3","1.0","3.7","1.5","60775","2015","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3160","308","18.6","3.9","13.7","4.0","25.8","4.6","15.5","4.3","9.7","3.6","8.4","2.9","5.5","2.8","0.1","0.2","1.1","0.9","1.6","2.1","21280","1464","31926","5225","(X)","(X)","(X)","(X)","31.3","(X)",
"0500000US47111","Macon County, Tennessee","9143","286","7.1","2.1","6.4","2.0","12.1","2.2","18.5","4.0","13.9","2.6","12.5","2.9","13.9","2.4","9.4","2.6","4.5","2.0","1.6","0.8","38080","4102","59385","4545","36.1","(X)","(X)","(X)","(X)","(X)","6171","387","3.1","1.6","3.3","1.5","9.9","2.6","14.4","4.2","15.7","3.4","15.2","3.6","17.6","3.5","12.6","3.8","5.9","2.6","2.1","1.1","58453","10814","69679","4887","(X)","(X)","37.0","(X)","(X)","(X)","4956","383","1.4","1.1","1.4","0.9","7.5","2.7","11.8","3.8","14.2","3.3","17.0","4.3","21.3","4.3","15.5","4.6","7.3","3.2","2.6","1.4","71287","3978","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2972","403","17.2","5.7","15.2","6.2","15.7","4.3","25.0","7.8","10.7","4.7","6.2","3.3","5.7","2.8","2.3","2.0","1.5","2.4","0.4","0.7","25879","4848","36357","9074","(X)","(X)","(X)","(X)","33.7","(X)",
"0500000US47113","Madison County, Tennessee","38266","577","10.0","1.5","5.5","0.9","11.6","1.2","10.0","1.2","14.5","1.6","18.6","1.6","11.5","1.3","11.5","1.2","3.4","0.6","3.4","0.7","48396","1963","65348","2522","35.4","(X)","(X)","(X)","(X)","(X)","24662","776","6.6","1.2","3.2","1.1","9.6","1.6","8.4","1.4","13.2","1.7","20.1","2.0","13.1","1.4","16.5","1.7","4.5","0.8","4.6","0.9","60177","2776","78055","3128","(X)","(X)","35.0","(X)","(X)","(X)","16547","777","1.1","0.6","0.7","0.6","5.1","1.4","5.8","1.1","12.7","1.9","22.0","2.9","17.4","2.2","22.5","2.4","6.0","1.2","6.7","1.3","79253","4234","97465","4555","(X)","(X)","(X)","(X)","(X)","(X)","13604","845","17.3","3.4","9.4","1.9","16.0","2.5","13.7","2.4","17.1","2.6","15.1","2.4","6.9","2.1","2.2","0.9","1.2","0.7","1.1","0.8","30438","2059","40022","3478","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US47115","Marion County, Tennessee","11438","314","9.7","2.3","5.1","1.7","10.8","1.8","11.1","2.2","13.2","2.2","21.4","2.8","11.5","1.9","10.5","1.9","4.5","1.6","2.2","0.8","50059","2829","63307","3600","38.4","(X)","(X)","(X)","(X)","(X)","7797","365","4.8","1.7","3.4","1.7","8.7","2.8","8.7","2.1","15.0","2.8","23.3","3.5","14.5","2.5","12.9","2.6","6.4","2.2","2.3","0.8","57801","3789","72663","4238","(X)","(X)","39.2","(X)","(X)","(X)","5782","393","1.6","0.7","1.2","0.8","5.2","1.8","7.9","2.3","13.7","3.2","26.2","4.1","17.1","3.1","15.6","3.1","8.6","3.1","2.9","1.1","70686","4045","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3641","384","20.4","6.2","10.8","4.6","20.4","4.2","12.4","3.3","11.2","3.9","14.4","3.8","5.5","3.1","2.7","1.6","0.1","0.2","2.1","1.6","23563","5140","38504","6139","(X)","(X)","(X)","(X)","30.2","(X)",
"0500000US47117","Marshall County, Tennessee","12436","274","6.1","1.6","5.4","1.5","8.0","1.6","11.8","2.5","15.2","2.6","19.0","2.7","14.0","2.3","13.9","2.3","3.8","1.4","2.8","1.5","55299","4747","68185","4402","39.1","(X)","(X)","(X)","(X)","(X)","8845","410","4.1","1.7","5.8","2.7","4.6","1.7","8.0","1.8","15.7","3.1","19.8","3.4","17.0","3.4","16.7","3.1","5.3","1.8","3.1","2.0","65565","3556","75765","5279","(X)","(X)","36.7","(X)","(X)","(X)","6671","414","1.4","1.7","4.4","2.7","4.0","1.8","5.8","1.8","14.5","3.4","19.9","3.7","19.6","4.5","20.1","4.0","6.7","2.4","3.7","2.6","75054","4718","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3591","296","11.8","3.6","8.4","2.7","16.5","3.7","18.1","5.5","15.7","4.4","15.9","4.2","6.3","3.0","5.2","2.4","0.0","1.1","2.1","2.2","32121","2461","46066","8751","(X)","(X)","(X)","(X)","42.3","(X)",
