"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US28069","Kemper County, Mississippi","3757","270","12.6","4.4","8.1","4.3","23.6","6.8","10.5","4.3","18.7","7.0","11.0","4.0","6.0","3.5","4.9","2.9","1.7","2.0","2.9","2.0","30735","6852","44381","6822","32.7","(X)","(X)","(X)","(X)","(X)","2310","350","6.5","4.5","3.1","4.1","26.8","10.7","9.2","5.7","16.3","8.0","16.6","6.3","8.5","5.5","8.1","5.3","1.0","1.3","3.9","3.2","40500","7689","53266","9929","(X)","(X)","31.0","(X)","(X)","(X)","1367","300","0.0","3.1","0.0","3.1","15.9","10.5","11.0","7.8","17.8","12.0","19.9","8.8","13.5","8.9","13.7","8.7","1.6","2.2","6.6","5.4","55589","16539","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1447","298","22.3","8.5","16.1","9.5","26.1","9.6","13.1","7.6","17.1","8.7","2.5","2.2","0.0","2.9","2.6","3.7","0.0","2.9","0.4","0.6","19489","3392","24829","4307","(X)","(X)","(X)","(X)","21.4","(X)",
"0500000US28071","Lafayette County, Mississippi","18585","716","10.9","1.9","4.7","1.2","9.7","2.1","8.5","1.8","12.6","2.1","18.2","2.5","11.1","2.0","11.7","2.0","7.0","1.6","5.6","1.2","53318","3654","77990","5669","29.7","(X)","(X)","(X)","(X)","(X)","10905","646","3.7","1.6","4.4","2.5","7.1","2.3","8.0","2.2","10.8","2.7","17.6","3.3","14.7","2.5","14.6","2.6","10.4","2.5","8.7","1.9","71274","8992","100901","9494","(X)","(X)","33.1","(X)","(X)","(X)","8350","633","1.7","1.0","1.0","0.9","3.6","1.7","6.0","2.3","9.0","2.5","19.0","4.1","16.8","3.0","18.7","3.1","13.3","3.2","11.0","2.2","87117","8680","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7680","673","21.6","3.7","7.3","2.3","13.9","3.4","9.4","2.9","14.6","3.5","19.5","4.3","5.7","2.7","4.6","2.0","2.3","1.1","1.2","1.1","32898","4203","42469","3712","(X)","(X)","(X)","(X)","24.5","(X)",
"0500000US28073","Lamar County, Mississippi","22467","485","8.7","2.2","3.6","1.1","9.0","1.4","7.6","1.7","11.7","1.9","19.6","2.6","12.0","1.6","15.5","2.1","5.9","1.6","6.6","1.7","61649","4561","86194","6390","31.0","(X)","(X)","(X)","(X)","(X)","16351","700","6.6","2.3","1.1","0.7","6.5","1.4","5.8","1.5","11.0","2.2","19.7","3.3","14.2","2.2","18.8","2.7","7.8","2.3","8.4","2.4","73584","6680","100432","8517","(X)","(X)","31.8","(X)","(X)","(X)","12525","704","1.8","1.2","0.6","0.7","4.0","1.3","5.1","1.7","9.4","2.3","21.2","3.9","16.1","2.7","21.7","3.2","9.4","2.9","10.7","3.0","88007","7600","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6116","625","16.4","4.3","10.8","3.3","15.8","3.7","11.7","3.8","12.8","4.0","19.7","4.3","5.6","3.0","5.0","2.6","1.0","0.9","1.3","1.2","30957","4469","45819","7697","(X)","(X)","(X)","(X)","25.3","(X)",
"0500000US28075","Lauderdale County, Mississippi","29718","662","10.9","1.7","9.1","1.6","13.2","1.8","10.8","1.8","12.2","1.8","16.0","1.9","10.2","1.5","11.5","1.5","3.4","0.9","2.6","0.6","42922","2446","61441","3447","36.7","(X)","(X)","(X)","(X)","(X)","19554","691","6.5","1.6","5.8","1.8","11.4","1.9","9.9","2.1","11.9","1.9","17.7","2.5","13.7","2.0","15.6","2.1","4.4","1.4","3.1","0.8","54184","3211","72113","4004","(X)","(X)","39.2","(X)","(X)","(X)","12912","662","3.0","1.4","2.0","1.0","5.4","1.9","8.0","2.0","12.5","2.4","18.9","2.2","18.4","2.8","22.4","3.0","4.9","1.8","4.6","1.2","75211","3494","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10164","733","20.0","3.9","16.4","3.5","17.6","2.9","11.9","3.4","12.0","3.6","12.6","2.6","2.8","1.3","3.6","1.2","1.5","1.0","1.6","0.9","22129","2340","39581","6132","(X)","(X)","(X)","(X)","30.7","(X)",
"0500000US28077","Lawrence County, Mississippi","5019","201","8.8","2.7","8.9","2.3","13.3","3.7","17.9","5.1","10.8","3.0","15.1","3.3","9.8","2.6","11.1","3.1","2.1","1.2","2.2","1.2","36239","4588","53794","4298","44.9","(X)","(X)","(X)","(X)","(X)","3486","303","6.9","2.9","2.8","1.4","11.4","3.5","18.9","6.9","9.1","3.0","17.2","4.5","12.6","3.4","15.5","4.4","2.6","1.5","3.1","1.8","51049","7387","64116","5759","(X)","(X)","48.9","(X)","(X)","(X)","2501","273","4.4","3.4","1.5","1.2","9.4","3.7","15.4","7.4","9.0","3.8","16.2","4.4","17.0","4.4","19.8","5.7","3.4","2.0","4.0","2.4","64398","11560","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1533","277","13.4","5.4","23.0","6.5","18.8","8.3","15.6","6.8","13.6","6.7","9.8","4.5","3.5","3.8","1.0","1.4","1.2","1.6","0.0","2.7","18428","7349","29521","4432","(X)","(X)","(X)","(X)","35.2","(X)",
"0500000US28079","Leake County, Mississippi","8113","253","10.3","2.1","7.3","2.1","17.5","3.4","13.6","3.0","13.9","2.8","14.5","3.2","10.7","2.5","7.5","1.9","2.2","1.1","2.5","1.0","36708","5014","53593","4639","33.3","(X)","(X)","(X)","(X)","(X)","5336","383","8.2","2.5","3.4","1.4","15.9","3.7","8.9","3.1","15.4","3.6","17.7","4.0","13.4","3.3","10.2","2.9","3.9","1.7","3.0","1.5","48272","4784","63333","6207","(X)","(X)","39.1","(X)","(X)","(X)","3259","376","2.8","2.2","1.3","1.1","12.1","4.1","4.4","3.1","12.8","3.7","24.5","5.5","17.6","4.9","15.3","4.0","4.8","2.6","4.4","2.2","65071","10664","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2777","387","17.7","4.8","14.3","6.3","23.9","7.1","21.6","6.8","9.2","4.4","7.8","4.6","3.7","3.0","1.3","1.3","0.0","1.5","0.4","0.7","19856","5305","31249","7291","(X)","(X)","(X)","(X)","22.0","(X)",
"0500000US28081","Lee County, Mississippi","31866","499","6.0","1.0","6.7","1.1","10.6","1.2","9.4","1.2","13.1","1.3","18.6","1.5","13.8","1.4","13.3","1.7","4.5","1.1","4.0","0.8","55861","3216","71862","2666","40.3","(X)","(X)","(X)","(X)","(X)","21420","818","3.3","0.9","3.5","0.8","7.3","1.3","7.5","1.2","12.3","1.8","20.9","2.1","15.4","1.7","18.0","2.3","6.4","1.5","5.4","1.1","68421","3258","86374","3390","(X)","(X)","41.1","(X)","(X)","(X)","15078","759","1.0","0.5","0.9","0.5","2.9","0.8","5.2","1.2","11.2","1.8","22.0","2.9","17.8","2.3","22.8","3.2","8.7","2.1","7.6","1.6","83608","4453","103751","4742","(X)","(X)","(X)","(X)","(X)","(X)","10446","719","12.8","2.8","13.3","3.0","18.1","2.6","14.3","2.7","12.9","2.6","14.8","2.6","9.8","2.4","2.7","1.0","0.3","0.3","1.0","0.7","28567","3259","39717","2766","(X)","(X)","(X)","(X)","36.7","(X)",
"0500000US28083","Leflore County, Mississippi","9901","349","20.7","3.3","9.2","1.7","14.7","2.8","12.2","2.9","11.5","2.5","11.0","2.5","9.0","2.4","5.3","1.6","4.1","1.6","2.2","0.9","30077","3345","52098","6881","57.2","(X)","(X)","(X)","(X)","(X)","5963","401","14.0","2.5","4.5","1.6","13.9","2.9","15.2","4.4","13.4","3.7","12.2","3.4","10.8","2.8","6.7","2.4","5.8","2.6","3.5","1.5","36421","2747","66456","11443","(X)","(X)","61.3","(X)","(X)","(X)","2771","280","3.1","2.2","0.5","0.4","9.7","3.6","6.2","2.6","9.9","3.7","19.8","6.1","19.5","5.2","12.5","4.7","12.5","5.4","6.4","3.0","75572","5946","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3938","390","31.9","7.0","16.0","4.1","16.5","4.8","8.4","2.9","8.6","3.0","8.3","3.0","6.2","4.2","2.5","1.9","1.4","1.2","0.3","0.4","15862","2338","28933","4203","(X)","(X)","(X)","(X)","50.2","(X)",
"0500000US28085","Lincoln County, Mississippi","13127","379","11.9","2.5","8.7","2.2","11.9","2.5","11.7","2.6","12.6","3.0","13.5","2.7","11.8","2.5","13.1","3.3","2.3","1.1","2.7","1.1","41355","2482","58776","4545","42.7","(X)","(X)","(X)","(X)","(X)","8895","485","6.9","2.8","3.2","1.5","10.3","3.2","12.1","3.5","14.2","3.2","14.0","3.2","14.4","3.1","18.0","4.8","2.8","1.4","4.0","1.7","56159","10802","72105","5880","(X)","(X)","46.4","(X)","(X)","(X)","6478","509","4.0","3.0","2.2","1.4","6.6","3.1","10.4","4.3","12.1","3.2","15.0","4.0","18.8","3.9","21.9","5.9","3.8","2.0","5.3","2.3","74684","9775","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4232","551","22.4","6.1","20.2","6.0","16.9","4.7","10.9","4.5","10.1","5.1","11.6","4.8","4.6","3.0","3.0","2.3","0.3","0.6","0.0","1.0","18974","4175","28967","3833","(X)","(X)","(X)","(X)","34.3","(X)",
"0500000US28087","Lowndes County, Mississippi","22457","572","10.8","1.8","7.5","1.4","11.8","1.8","8.7","1.5","12.7","2.1","15.3","1.5","15.4","2.4","11.5","1.4","3.4","0.9","2.9","0.9","48170","2869","64726","3675","48.7","(X)","(X)","(X)","(X)","(X)","14148","835","6.5","2.1","3.7","1.2","7.4","1.7","8.0","1.7","13.9","2.7","16.5","2.1","20.0","2.9","15.1","2.0","5.0","1.4","4.0","1.3","63977","5437","79612","5271","(X)","(X)","49.3","(X)","(X)","(X)","10038","796","1.3","0.7","0.5","0.3","3.3","1.1","5.8","1.6","13.4","3.5","16.7","2.4","26.2","3.9","20.6","3.0","6.9","1.9","5.3","1.7","81960","5239","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8309","728","18.3","3.7","14.8","3.2","20.2","3.5","9.1","2.3","10.9","2.8","12.7","2.6","7.2","2.7","5.1","2.0","0.7","0.5","0.9","0.7","22414","3345","38258","3285","(X)","(X)","(X)","(X)","47.2","(X)",
"0500000US28089","Madison County, Mississippi","40179","614","5.1","1.0","3.3","0.9","6.4","1.1","9.5","1.5","10.8","1.4","17.2","1.5","12.6","1.5","14.6","1.3","8.5","1.1","11.9","1.3","71621","1880","105379","4541","33.7","(X)","(X)","(X)","(X)","(X)","27693","891","2.8","1.0","2.2","0.8","4.2","1.0","6.7","1.2","9.0","1.6","15.9","1.7","14.3","2.0","17.3","1.6","11.6","1.5","15.9","1.6","91002","4254","127767","5830","(X)","(X)","36.5","(X)","(X)","(X)","20780","763","1.0","0.9","0.6","0.4","1.4","0.5","3.8","1.0","7.2","1.5","14.4","2.1","16.4","2.6","20.2","2.1","14.8","2.0","20.1","2.1","112811","7422","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12486","915","10.6","2.5","5.8","2.2","11.6","2.7","16.9","3.7","14.9","3.2","19.4","3.7","8.1","1.8","7.9","2.1","1.7","1.3","2.9","2.3","39717","2841","53989","5164","(X)","(X)","(X)","(X)","26.8","(X)",
"0500000US28091","Marion County, Mississippi","9770","379","16.2","3.5","7.8","2.3","15.8","2.6","15.7","3.1","10.8","2.7","12.3","2.5","8.8","2.4","8.6","2.1","1.3","0.6","2.6","1.5","31629","2415","50747","4873","36.7","(X)","(X)","(X)","(X)","(X)","5815","462","10.7","3.5","4.2","2.2","13.2","3.6","13.5","3.9","13.2","4.0","17.5","4.0","10.6","3.3","10.4","3.1","2.2","1.1","4.4","2.4","43358","5244","64094","6908","(X)","(X)","40.5","(X)","(X)","(X)","4226","447","4.2","2.3","1.5","1.1","11.4","3.5","13.1","4.4","13.9","5.1","21.5","5.4","12.2","3.6","13.4","4.0","2.9","1.5","6.0","3.3","57107","8929","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3955","498","25.3","6.6","13.3","4.1","20.6","5.5","19.0","5.4","5.8","2.7","4.0","2.4","6.2","3.1","5.8","3.2","0.0","1.1","0.0","1.1","19279","4073","30067","3919","(X)","(X)","(X)","(X)","31.3","(X)",
"0500000US28093","Marshall County, Mississippi","13311","392","9.3","2.6","6.6","2.2","10.5","2.3","14.5","2.9","14.5","3.3","17.9","3.2","9.4","2.2","10.8","2.2","3.1","1.3","3.3","1.4","43411","6218","60325","4022","41.6","(X)","(X)","(X)","(X)","(X)","9546","545","8.3","2.8","5.7","2.2","7.1","2.1","14.2","3.9","12.9","3.5","21.5","4.0","9.2","2.4","12.9","2.8","4.0","1.7","4.2","2.0","51777","6103","66381","4977","(X)","(X)","42.6","(X)","(X)","(X)","5906","509","4.2","1.9","1.3","1.4","3.7","1.7","11.0","3.8","11.9","4.1","24.7","5.6","12.1","3.5","18.7","4.3","5.7","2.4","6.8","3.1","68581","5098","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3765","379","13.0","4.5","13.6","4.7","19.9","5.7","17.8","4.7","14.2","4.7","11.3","3.5","5.6","2.8","3.5","2.9","0.1","0.2","0.9","1.0","26023","1782","38721","7543","(X)","(X)","(X)","(X)","29.5","(X)",
"0500000US28095","Monroe County, Mississippi","13482","386","8.0","1.9","6.3","1.5","14.7","2.5","11.0","2.1","14.2","1.9","18.0","2.2","11.7","2.3","9.8","2.0","4.4","1.7","1.8","0.7","45018","3221","59586","3717","48.6","(X)","(X)","(X)","(X)","(X)","9208","437","4.9","1.7","2.5","1.0","8.2","2.3","10.7","2.7","15.7","2.4","22.2","3.4","14.0","2.9","12.7","2.5","6.5","2.4","2.4","1.0","58713","3025","70941","4258","(X)","(X)","52.2","(X)","(X)","(X)","6778","455","1.5","0.9","1.8","1.0","4.9","2.0","8.1","2.9","14.5","2.6","25.3","4.1","16.1","3.6","16.2","3.3","8.5","3.2","3.1","1.3","69899","3467","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4274","418","16.7","3.9","13.5","4.1","28.9","5.7","12.5","3.8","11.5","3.3","9.9","2.9","4.0","2.1","2.6","2.0","0.0","0.1","0.5","0.5","21273","1417","32870","5769","(X)","(X)","(X)","(X)","39.7","(X)",
"0500000US28097","Montgomery County, Mississippi","4366","270","12.9","3.0","9.2","3.5","15.0","4.0","10.9","3.7","18.2","4.4","17.8","4.2","4.8","2.3","7.6","2.9","2.7","1.9","0.8","0.9","38022","6057","49545","6395","41.8","(X)","(X)","(X)","(X)","(X)","2796","323","11.2","3.5","5.0","3.3","15.2","4.8","14.4","5.2","15.5","5.0","19.7","5.3","4.7","2.9","9.4","3.6","4.3","3.0","0.8","1.2","40458","6279","52477","5865","(X)","(X)","41.5","(X)","(X)","(X)","1403","260","4.9","3.8","1.1","1.1","2.2","2.5","16.9","7.9","13.2","5.2","27.7","8.9","8.0","5.3","16.3","6.7","8.3","5.8","1.5","2.4","61563","9069","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1570","254","18.7","6.5","16.8","7.9","15.8","7.2","8.7","4.1","18.0","8.1","14.6","8.1","2.0","2.9","4.5","3.8","0.0","2.7","1.0","1.2","24123","7183","40784","15353","(X)","(X)","(X)","(X)","41.7","(X)",
"0500000US28099","Neshoba County, Mississippi","10495","295","7.9","1.7","10.8","2.3","15.1","2.9","9.3","2.0","16.3","2.3","14.7","2.4","12.2","2.4","9.1","2.0","2.3","0.9","2.2","1.0","40750","3331","54637","3733","38.9","(X)","(X)","(X)","(X)","(X)","7000","382","6.0","1.8","4.9","1.7","9.9","2.9","12.2","2.6","17.4","3.0","16.3","2.9","15.7","3.0","11.3","2.7","3.4","1.3","2.9","1.4","49577","4583","64242","4792","(X)","(X)","39.2","(X)","(X)","(X)","4691","328","1.2","0.9","2.3","1.8","8.7","3.6","9.8","2.8","18.4","4.4","17.5","3.8","18.8","3.6","14.4","3.6","4.4","1.8","4.3","2.2","61241","7736","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3495","382","13.7","3.8","23.3","6.4","25.5","6.2","7.4","3.1","14.5","4.7","8.9","4.3","4.1","3.5","1.4","1.1","0.8","0.7","0.4","0.7","18735","3886","29774","3952","(X)","(X)","(X)","(X)","35.6","(X)",
"0500000US28101","Newton County, Mississippi","7926","319","8.0","1.8","6.5","1.6","12.5","2.5","16.2","3.2","12.7","2.4","16.9","3.1","11.7","2.1","8.2","1.9","3.9","1.6","3.4","2.1","42176","3619","63089","8499","37.7","(X)","(X)","(X)","(X)","(X)","5514","389","6.5","2.2","3.0","1.4","8.4","2.3","15.7","4.0","11.9","2.9","19.8","3.9","15.0","3.0","9.9","2.5","4.9","2.0","4.9","2.9","53929","2845","75382","11610","(X)","(X)","38.5","(X)","(X)","(X)","3950","367","1.3","1.0","2.3","1.6","4.3","2.1","15.2","4.6","10.9","2.8","21.7","4.2","18.5","3.5","12.2","3.3","6.7","2.7","6.9","3.9","68113","9114","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2412","325","12.9","4.7","13.6","4.8","22.5","6.6","16.7","5.1","14.5","5.2","10.3","4.7","3.6","2.0","4.2","3.6","1.7","2.6","0.0","1.7","25984","5456","34316","4545","(X)","(X)","(X)","(X)","33.8","(X)",
"0500000US28103","Noxubee County, Mississippi","4015","300","14.5","4.0","11.1","3.6","12.1","3.2","9.6","3.7","22.9","5.3","14.4","4.2","7.9","3.5","5.4","2.0","1.5","1.4","0.5","0.5","36958","3938","46364","5922","53.0","(X)","(X)","(X)","(X)","(X)","2689","307","12.4","4.9","6.8","3.4","11.6","4.7","8.1","4.3","22.6","6.2","16.7","5.8","10.9","4.8","7.9","2.8","2.3","2.0","0.5","0.6","41466","6772","52463","6408","(X)","(X)","52.9","(X)","(X)","(X)","1447","280","2.1","2.9","7.5","5.3","5.7","4.1","4.8","5.3","23.7","8.5","18.6","7.4","18.5","8.3","13.9","5.1","4.3","3.7","1.0","1.1","62652","11915","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1326","267","21.0","8.6","21.4","8.7","13.3","6.1","12.3","6.6","21.6","8.9","7.8","5.1","1.8","2.0","0.2","0.3","0.0","3.2","0.6","1.0","19239","7535","32501","10448","(X)","(X)","(X)","(X)","49.5","(X)",
"0500000US28105","Oktibbeha County, Mississippi","18849","552","17.8","2.5","9.5","2.0","12.0","1.8","7.8","1.7","11.9","2.0","14.6","2.1","8.7","1.6","8.8","1.6","5.0","1.3","3.9","1.1","39490","4805","60395","4737","38.2","(X)","(X)","(X)","(X)","(X)","9479","514","7.3","2.5","4.4","1.6","9.8","2.6","6.6","1.9","14.2","3.1","16.4","3.1","11.3","2.3","14.5","3.0","9.8","2.4","5.7","1.6","62046","6737","81083","4974","(X)","(X)","37.8","(X)","(X)","(X)","6527","597","2.1","1.5","1.5","1.0","5.7","2.1","3.6","1.8","12.4","3.7","20.1","4.2","14.4","3.1","19.2","4.0","13.5","3.4","7.6","2.2","82788","5512","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9370","598","28.5","4.4","14.7","3.5","14.6","2.7","9.0","3.4","9.3","2.9","12.6","3.4","6.1","2.1","3.0","1.1","0.2","0.3","2.1","1.5","18520","2935","39263","8211","(X)","(X)","(X)","(X)","38.7","(X)",
"0500000US28107","Panola County, Mississippi","12354","424","9.9","2.1","8.7","2.1","12.7","2.6","15.6","3.0","14.5","2.5","14.8","3.0","8.9","2.3","9.3","2.2","2.4","0.9","3.2","1.6","37232","3657","59651","8328","33.7","(X)","(X)","(X)","(X)","(X)","8041","619","6.5","2.2","4.5","2.3","10.6","3.3","13.6","3.5","16.1","3.2","18.8","4.0","10.3","3.4","11.6","3.1","3.7","1.4","4.3","2.4","48367","5302","71615","12998","(X)","(X)","34.9","(X)","(X)","(X)","5150","561","0.7","0.7","2.3","2.1","4.3","2.8","12.1","4.2","15.5","3.6","23.1","5.4","13.9","4.8","15.9","4.3","5.4","2.1","6.7","3.7","66905","9143","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4313","523","19.3","5.1","16.0","4.6","17.4","4.1","20.6","5.5","12.4","4.7","6.1","2.5","5.4","2.8","1.7","1.4","0.0","1.0","1.1","1.3","23075","4467","32025","5456","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US28109","Pearl River County, Mississippi","21321","622","8.0","1.7","6.1","1.3","10.7","1.7","10.3","2.1","13.3","2.3","17.7","2.6","12.2","2.5","14.1","2.1","4.5","1.4","3.1","1.2","51538","3301","65406","3357","34.7","(X)","(X)","(X)","(X)","(X)","15738","795","4.2","1.5","4.0","1.2","7.9","1.9","9.7","2.2","13.7","2.6","20.2","3.2","13.6","3.0","17.6","2.8","5.6","1.8","3.6","1.4","63454","5309","74323","4210","(X)","(X)","34.2","(X)","(X)","(X)","11981","780","1.6","1.0","2.1","1.3","4.9","1.5","7.3","2.2","14.4","3.2","20.6","3.6","16.1","3.8","21.4","3.6","7.4","2.3","4.1","1.6","73822","7829","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5583","574","21.0","4.6","13.8","4.0","17.4","4.3","12.8","4.7","12.6","4.6","10.9","4.1","8.6","3.6","2.0","1.3","0.4","0.5","0.6","0.6","22376","4671","34298","4085","(X)","(X)","(X)","(X)","32.6","(X)",
"0500000US28111","Perry County, Mississippi","4597","204","6.4","2.3","8.0","2.9","12.8","3.7","13.2","3.7","15.8","4.5","20.7","5.1","8.8","2.9","8.7","3.0","4.5","2.2","1.1","0.9","47173","6759","59729","8501","40.5","(X)","(X)","(X)","(X)","(X)","3168","258","3.3","2.4","4.2","2.6","11.5","4.5","18.8","5.2","12.5","4.0","20.0","5.1","10.2","3.4","11.5","4.2","6.3","3.2","1.6","1.2","49604","6529","69024","11415","(X)","(X)","42.8","(X)","(X)","(X)","2277","243","1.4","1.3","0.6","1.0","5.9","3.6","18.1","6.1","11.1","4.3","22.2","6.2","14.2","4.5","16.0","5.8","8.2","4.3","2.3","1.7","61586","6745","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1429","237","13.2","5.1","16.4","7.3","19.4","7.2","4.5","3.1","19.2","9.9","21.1","10.0","2.9","3.1","2.6","2.6","0.6","0.9","0.0","2.9","26023","15908","35718","4619","(X)","(X)","(X)","(X)","34.2","(X)",
"0500000US28113","Pike County, Mississippi","14561","495","18.4","2.4","9.1","2.4","13.7","2.3","11.4","2.2","16.7","2.4","15.6","2.4","6.7","1.3","4.7","1.4","1.8","0.8","1.9","0.8","32726","2666","46693","3951","35.7","(X)","(X)","(X)","(X)","(X)","8284","512","11.6","3.2","5.9","2.8","11.6","2.6","12.4","3.2","17.3","3.1","19.5","3.5","9.2","2.0","7.7","2.4","3.0","1.3","1.8","0.9","43675","3166","55915","4564","(X)","(X)","38.5","(X)","(X)","(X)","5380","498","8.7","3.3","2.3","1.7","10.2","3.0","7.2","2.4","19.4","4.2","23.0","4.3","10.9","2.6","10.9","3.3","4.7","2.1","2.8","1.4","52690","5638","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6277","537","28.9","4.4","13.2","4.2","16.8","3.8","10.6","3.7","14.5","3.6","10.3","3.2","2.9","1.7","0.7","0.6","0.2","0.2","1.9","1.5","18248","3785","33660","7455","(X)","(X)","(X)","(X)","31.5","(X)",
"0500000US28115","Pontotoc County, Mississippi","10823","309","6.4","1.6","4.4","1.2","11.1","2.1","13.8","2.9","15.0","2.5","19.6","3.1","13.5","2.5","12.0","2.3","2.6","0.9","1.8","0.9","48980","4827","61780","3599","36.6","(X)","(X)","(X)","(X)","(X)","7779","433","2.7","1.1","2.1","1.0","9.9","2.4","11.4","2.3","16.0","2.9","20.5","3.6","16.0","3.2","16.2","3.0","2.9","1.2","2.4","1.3","60297","4515","70903","4717","(X)","(X)","35.6","(X)","(X)","(X)","5790","407","1.1","0.8","1.1","0.8","3.8","1.4","8.4","2.3","15.7","3.2","22.7","4.4","19.3","4.0","21.2","3.8","3.6","1.6","3.0","1.7","72414","3664","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3044","381","16.3","5.6","10.8","3.9","17.2","5.6","22.8","8.0","9.6","3.8","13.9","4.5","7.1","6.0","0.6","0.7","1.6","1.9","0.1","0.1","26820","3632","35951","6061","(X)","(X)","(X)","(X)","37.9","(X)",
"0500000US28117","Prentiss County, Mississippi","9255","373","11.2","2.5","10.7","2.8","12.2","2.9","11.1","2.5","15.7","3.6","14.2","2.8","12.0","2.9","8.5","2.1","3.1","1.7","1.2","0.9","40163","4406","52899","4428","36.4","(X)","(X)","(X)","(X)","(X)","6191","389","3.2","1.4","3.8","2.1","10.7","3.4","13.3","3.5","17.4","4.5","16.2","3.3","17.5","4.0","11.5","2.8","4.5","2.5","1.8","1.3","51443","5333","66770","5583","(X)","(X)","38.2","(X)","(X)","(X)","4753","392","1.4","1.2","0.5","0.5","9.1","4.0","11.8","3.8","16.2","4.9","17.5","4.1","21.2","5.0","14.3","3.4","5.8","3.2","2.4","1.7","64424","6435","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3064","383","28.8","6.9","25.7","7.1","16.5","5.3","7.3","3.2","12.1","6.3","6.7","3.3","0.5","0.5","2.0","1.9","0.4","0.7","0.0","1.4","13993","1643","22501","3219","(X)","(X)","(X)","(X)","32.0","(X)",
