"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US36069","Ontario County, New York","44787","541","4.2","0.6","3.3","0.4","7.9","0.7","8.9","0.8","13.3","1.0","18.8","1.2","14.0","1.0","17.0","1.3","6.3","0.6","6.3","0.7","64944","1552","88255","2175","30.4","(X)","(X)","(X)","(X)","(X)","28394","534","2.9","0.6","1.3","0.4","3.8","0.7","6.1","0.9","11.2","1.0","18.6","1.5","16.6","1.2","21.8","1.7","8.6","0.8","9.0","1.0","83244","2604","107043","3319","(X)","(X)","30.9","(X)","(X)","(X)","21895","524","1.2","0.5","0.6","0.3","1.5","0.4","4.5","0.8","9.6","1.0","17.4","1.5","17.8","1.4","26.2","1.8","10.4","1.0","10.9","1.2","96419","2318","120984","4196","(X)","(X)","(X)","(X)","(X)","(X)","16393","546","7.6","1.2","7.0","1.0","15.7","1.7","14.3","1.8","17.4","2.2","18.8","1.9","8.8","1.6","7.4","1.4","1.8","0.6","1.2","0.4","39841","2082","51725","2787","(X)","(X)","(X)","(X)","28.1","(X)",
"0500000US36071","Orange County, New York","128016","950","4.5","0.4","3.7","0.4","7.2","0.5","6.9","0.5","10.1","0.7","14.9","0.7","12.8","0.7","19.3","0.7","10.4","0.6","10.1","0.6","79944","1449","100958","1581","48.3","(X)","(X)","(X)","(X)","(X)","89693","1136","2.8","0.3","1.9","0.4","4.6","0.4","5.6","0.5","8.3","0.7","14.6","0.8","13.8","0.8","22.8","0.8","13.0","0.7","12.6","0.8","97009","1921","115913","2206","(X)","(X)","48.6","(X)","(X)","(X)","69116","1216","1.3","0.3","1.3","0.3","3.6","0.4","3.8","0.5","7.2","0.7","13.0","0.9","14.0","0.9","25.2","1.0","15.5","0.9","15.3","0.9","110696","2034","129395","2677","(X)","(X)","(X)","(X)","(X)","(X)","38323","1153","9.6","1.1","8.3","1.0","14.2","1.2","11.0","1.3","14.1","1.3","16.0","1.5","10.2","1.1","10.3","1.2","3.4","0.6","2.9","0.6","41175","1434","60198","2174","(X)","(X)","(X)","(X)","46.0","(X)",
"0500000US36073","Orleans County, New York","16563","340","5.5","1.2","4.9","0.9","10.1","1.5","11.1","1.7","15.5","1.9","21.4","1.9","11.4","1.2","13.7","1.4","4.3","0.9","2.2","0.7","52620","1737","66676","2892","34.2","(X)","(X)","(X)","(X)","(X)","10955","376","3.6","1.1","2.7","0.9","6.9","1.5","12.3","2.3","13.8","1.9","20.5","2.2","13.9","1.8","18.0","1.9","5.3","1.2","3.0","1.0","61639","2380","77157","4438","(X)","(X)","34.3","(X)","(X)","(X)","7972","356","1.7","0.8","1.5","0.7","3.7","1.3","9.2","2.4","12.0","1.8","22.5","2.6","16.2","2.1","22.2","2.6","7.0","1.7","4.0","1.4","74439","3107","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5608","372","10.6","3.0","10.3","2.4","16.6","3.3","11.9","2.6","17.7","3.2","20.4","3.0","6.0","1.9","5.0","1.5","0.9","0.6","0.5","0.5","35398","3114","42215","2370","(X)","(X)","(X)","(X)","31.2","(X)",
"0500000US36075","Oswego County, New York","46079","691","6.1","0.7","5.1","0.5","9.2","0.9","9.3","0.7","15.0","1.1","18.9","1.1","13.8","0.9","15.2","1.1","4.0","0.4","3.4","0.4","55967","1566","71632","2275","33.6","(X)","(X)","(X)","(X)","(X)","30445","680","5.2","0.8","2.6","0.5","6.4","0.9","7.3","0.8","14.6","1.4","19.1","1.3","15.8","1.2","19.3","1.4","5.4","0.6","4.3","0.6","67269","2178","81745","2989","(X)","(X)","32.0","(X)","(X)","(X)","22010","612","1.6","0.5","1.2","0.4","3.0","0.6","5.1","0.8","13.1","1.4","20.8","1.5","18.2","1.4","24.5","1.8","7.0","0.9","5.6","0.8","81522","2267","95759","4178","(X)","(X)","(X)","(X)","(X)","(X)","15634","717","10.1","1.4","10.6","1.4","17.0","1.8","13.0","1.5","16.2","1.8","16.6","1.9","9.4","1.5","4.9","1.3","1.1","0.6","1.1","0.4","34460","1890","46859","2971","(X)","(X)","(X)","(X)","34.6","(X)",
"0500000US36077","Otsego County, New York","23409","458","6.8","0.9","5.3","0.8","10.3","1.0","9.6","1.1","14.2","1.4","19.4","1.6","13.2","0.9","14.0","1.0","4.4","0.7","2.9","0.5","54028","1607","70405","2623","36.9","(X)","(X)","(X)","(X)","(X)","14494","489","2.9","0.6","2.8","0.9","7.3","1.1","7.1","1.2","13.7","1.6","20.2","1.7","16.3","1.3","19.6","1.4","6.1","0.9","4.0","0.8","69382","2868","85417","3797","(X)","(X)","38.4","(X)","(X)","(X)","11202","420","1.4","0.6","0.6","0.3","5.2","1.0","5.7","1.2","12.2","1.6","20.8","1.9","18.7","1.6","23.1","1.5","7.5","1.2","4.7","1.0","79691","2878","94370","4257","(X)","(X)","(X)","(X)","(X)","(X)","8915","475","13.6","2.2","9.7","1.8","15.8","2.1","13.7","2.0","15.7","2.1","17.6","2.6","7.7","1.3","3.7","1.0","1.5","0.8","1.2","0.5","32247","2534","43804","2736","(X)","(X)","(X)","(X)","33.2","(X)",
"0500000US36079","Putnam County, New York","34854","500","2.0","0.5","1.9","0.6","4.5","0.8","5.4","0.9","7.4","1.1","13.2","1.4","13.3","1.3","21.9","1.6","13.4","1.3","17.0","1.4","104486","3292","131096","4803","45.2","(X)","(X)","(X)","(X)","(X)","25483","634","0.8","0.4","0.5","0.4","1.9","0.6","3.4","0.8","6.0","1.1","11.4","1.5","14.1","1.7","24.7","2.1","16.1","1.7","21.0","1.9","122696","4921","150934","6179","(X)","(X)","45.9","(X)","(X)","(X)","21085","674","0.5","0.3","0.1","0.2","1.5","0.5","2.5","0.7","4.8","1.0","9.7","1.4","13.2","1.8","25.5","2.3","17.8","2.0","24.3","2.1","134561","6412","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9371","575","5.3","1.4","5.5","1.9","12.0","2.4","11.4","2.7","11.8","2.6","19.8","3.3","10.9","2.1","13.7","2.4","5.2","1.6","4.4","1.4","54467","3222","73055","4552","(X)","(X)","(X)","(X)","41.4","(X)",
"0500000US36081","Queens County, New York","778932","2366","5.6","0.2","3.9","0.2","8.1","0.2","8.3","0.3","11.2","0.2","16.6","0.3","13.2","0.3","16.9","0.3","8.5","0.2","7.6","0.2","68666","629","89921","732","49.0","(X)","(X)","(X)","(X)","(X)","528487","3248","3.4","0.2","2.4","0.1","6.6","0.3","8.2","0.3","11.5","0.3","16.6","0.4","13.6","0.3","18.9","0.4","9.7","0.3","9.0","0.3","76998","756","98449","938","(X)","(X)","51.7","(X)","(X)","(X)","355552","3192","1.9","0.1","1.8","0.1","5.3","0.3","7.1","0.3","10.3","0.3","15.6","0.4","13.9","0.3","20.8","0.5","11.8","0.4","11.5","0.4","88805","1046","110356","1210","(X)","(X)","(X)","(X)","(X)","(X)","250445","2810","11.1","0.6","7.5","0.4","12.1","0.5","9.7","0.5","11.7","0.5","17.0","0.5","11.7","0.5","11.3","0.4","4.5","0.3","3.3","0.2","46916","937","64306","1060","(X)","(X)","(X)","(X)","40.9","(X)",
"0500000US36083","Rensselaer County, New York","64906","574","4.9","0.6","3.7","0.6","7.6","0.7","9.2","0.9","11.4","0.9","17.5","1.0","14.1","0.8","17.9","0.9","7.8","0.9","5.8","0.5","68991","1561","85835","1604","31.2","(X)","(X)","(X)","(X)","(X)","39219","832","3.4","0.6","2.2","0.6","4.2","0.7","6.5","1.0","8.6","1.0","16.9","1.3","15.6","1.2","23.0","1.3","11.4","1.2","8.3","0.7","87508","2889","103717","2057","(X)","(X)","32.2","(X)","(X)","(X)","27740","686","0.9","0.3","0.9","0.5","1.8","0.4","3.5","0.7","5.9","0.9","15.0","1.4","17.6","1.5","28.4","1.6","14.8","1.6","11.3","1.1","106703","2139","123446","2847","(X)","(X)","(X)","(X)","(X)","(X)","25687","757","8.3","1.1","6.7","1.3","13.9","1.5","14.2","1.7","15.8","1.7","18.7","1.7","11.2","1.2","8.3","1.0","1.5","0.5","1.5","0.6","42627","1940","53688","2722","(X)","(X)","(X)","(X)","27.9","(X)",
"0500000US36085","Richmond County, New York","166246","1095","7.3","0.5","3.6","0.4","6.4","0.5","6.1","0.5","8.6","0.5","13.7","0.7","12.1","0.6","19.4","0.6","11.1","0.5","11.7","0.6","82783","1795","104629","1654","50.6","(X)","(X)","(X)","(X)","(X)","122875","1563","4.6","0.5","2.0","0.4","4.4","0.5","4.8","0.5","7.6","0.5","13.5","0.8","12.9","0.8","22.2","0.8","13.6","0.7","14.4","0.7","100517","2422","119855","2095","(X)","(X)","52.3","(X)","(X)","(X)","91552","1623","2.3","0.5","1.0","0.2","3.2","0.5","3.7","0.5","6.1","0.5","12.8","0.9","12.9","0.8","24.1","1.0","16.5","0.8","17.5","1.0","115603","3091","135082","2770","(X)","(X)","(X)","(X)","(X)","(X)","43371","1350","15.2","1.5","8.5","1.1","12.5","1.2","10.3","1.1","12.5","1.2","14.7","1.3","9.3","1.1","11.5","1.3","3.3","0.5","2.3","0.5","39386","1593","55481","1897","(X)","(X)","(X)","(X)","44.7","(X)",
"0500000US36087","Rockland County, New York","100438","598","3.7","0.4","2.9","0.4","6.9","0.6","6.5","0.6","8.7","0.6","12.9","0.6","11.4","0.7","17.8","0.8","11.9","0.6","17.3","0.6","93024","2097","123680","2125","41.4","(X)","(X)","(X)","(X)","(X)","74937","975","2.3","0.4","1.8","0.3","5.5","0.5","5.1","0.6","7.6","0.6","12.2","0.8","11.0","0.7","19.8","0.9","14.0","0.8","20.6","0.8","110289","2314","137813","2736","(X)","(X)","42.1","(X)","(X)","(X)","60658","960","1.4","0.3","1.7","0.4","5.2","0.6","4.2","0.5","6.9","0.7","11.0","0.8","10.5","0.8","19.8","1.2","15.7","1.0","23.6","0.8","121216","3664","148989","3131","(X)","(X)","(X)","(X)","(X)","(X)","25501","878","8.0","1.1","6.6","1.1","12.0","1.4","11.5","1.5","12.7","1.5","14.8","1.5","11.8","1.5","11.7","1.5","5.4","0.8","5.5","0.9","49022","2504","74607","3547","(X)","(X)","(X)","(X)","36.7","(X)",
"0500000US36089","St. Lawrence County, New York","41933","533","6.5","0.8","6.8","0.9","12.2","1.1","10.2","0.9","13.6","1.0","17.8","1.2","13.0","1.0","13.4","0.9","3.8","0.6","2.7","0.4","50940","1535","65160","1607","32.2","(X)","(X)","(X)","(X)","(X)","26463","567","4.5","0.8","3.7","0.8","8.6","1.1","8.9","1.1","12.9","1.1","19.2","1.2","15.6","1.2","17.8","1.3","5.2","0.9","3.5","0.6","62727","2500","76194","2213","(X)","(X)","32.0","(X)","(X)","(X)","19369","546","2.0","0.6","2.2","0.6","5.8","1.0","5.8","0.8","12.7","1.3","19.7","1.4","18.6","1.5","22.1","1.6","6.6","1.1","4.6","0.8","77407","2466","88226","2461","(X)","(X)","(X)","(X)","(X)","(X)","15470","645","11.7","1.7","13.1","1.9","19.4","2.3","12.8","1.5","14.2","2.0","15.2","1.8","6.9","1.4","4.7","0.9","1.1","0.5","0.9","0.4","28803","2036","42200","2208","(X)","(X)","(X)","(X)","30.9","(X)",
"0500000US36091","Saratoga County, New York","94406","839","2.9","0.4","2.7","0.4","6.1","0.7","6.3","0.6","10.3","0.7","16.1","0.9","14.5","0.7","21.1","0.9","10.7","0.7","9.3","0.6","84291","1506","104165","2148","28.9","(X)","(X)","(X)","(X)","(X)","62706","873","1.7","0.4","0.7","0.2","3.0","0.4","4.7","0.7","8.4","0.8","15.2","1.1","14.8","0.8","25.0","1.1","13.9","1.0","12.5","0.8","102897","1963","122834","2883","(X)","(X)","28.4","(X)","(X)","(X)","50727","932","0.6","0.2","0.3","0.1","1.6","0.4","3.2","0.5","6.8","0.7","13.0","1.1","15.2","1.0","28.1","1.3","16.0","1.1","15.0","1.0","114138","1947","135486","3434","(X)","(X)","(X)","(X)","(X)","(X)","31700","917","5.8","0.9","6.8","1.1","13.2","1.7","10.2","1.2","15.1","1.4","18.3","1.6","12.8","1.3","12.2","1.2","3.2","0.5","2.3","0.6","49011","1883","62294","2108","(X)","(X)","(X)","(X)","28.1","(X)",
"0500000US36093","Schenectady County, New York","54302","825","4.7","0.5","5.0","0.6","8.7","0.8","8.5","0.9","11.9","1.0","16.7","1.1","13.8","0.9","17.8","0.9","7.1","0.7","5.6","0.5","65499","1957","83024","1836","33.1","(X)","(X)","(X)","(X)","(X)","32715","771","3.0","0.6","2.1","0.6","5.5","1.0","6.3","0.8","10.1","1.0","16.8","1.4","15.4","1.5","22.6","1.3","10.0","1.1","8.4","0.8","85332","1801","101329","2374","(X)","(X)","32.7","(X)","(X)","(X)","23941","675","0.7","0.3","0.5","0.2","2.9","0.8","4.5","0.8","8.3","1.1","15.6","1.3","17.2","1.8","26.4","1.8","12.9","1.4","11.0","1.0","100511","3052","117890","3052","(X)","(X)","(X)","(X)","(X)","(X)","21587","798","8.3","0.9","9.8","1.3","13.8","1.6","12.3","1.7","15.9","2.1","17.0","1.8","10.5","1.1","9.0","1.2","2.2","0.7","1.2","0.4","40480","1598","51853","2044","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US36095","Schoharie County, New York","12559","322","4.1","0.9","5.9","1.2","9.9","1.3","10.3","1.5","13.4","1.6","18.9","1.7","14.0","1.4","14.7","1.4","5.2","0.9","3.6","0.9","57714","2408","72509","2901","35.9","(X)","(X)","(X)","(X)","(X)","7907","302","2.2","0.6","2.6","1.0","6.6","1.4","7.6","1.5","12.4","2.1","21.9","1.9","17.1","1.9","18.3","2.0","7.0","1.4","4.3","1.2","71286","2189","83440","3437","(X)","(X)","35.3","(X)","(X)","(X)","5895","308","0.9","0.4","1.4","0.8","2.9","1.0","5.8","1.6","11.2","2.2","21.1","2.0","20.3","2.3","21.9","2.5","8.9","1.9","5.5","1.6","82163","4106","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4652","239","8.4","2.2","12.0","2.3","17.5","2.7","14.7","2.6","15.5","2.6","14.6","2.9","7.5","2.3","6.0","1.4","1.8","0.7","1.9","0.9","33351","2127","48529","3615","(X)","(X)","(X)","(X)","35.3","(X)",
"0500000US36097","Schuyler County, New York","7324","214","6.2","1.8","5.8","1.2","12.4","1.9","8.5","1.6","14.7","2.1","17.5","2.4","16.1","2.2","13.3","2.0","3.2","1.0","2.3","0.9","52327","3630","65240","3513","28.6","(X)","(X)","(X)","(X)","(X)","4618","200","4.0","1.6","1.5","0.9","8.9","1.9","7.8","2.1","12.7","2.6","20.5","3.0","20.3","3.4","17.0","2.6","4.2","1.4","3.1","1.4","70876","3132","77740","4763","(X)","(X)","28.6","(X)","(X)","(X)","3632","197","1.4","0.9","0.9","1.0","6.6","1.9","5.9","1.6","12.6","3.0","18.0","3.1","24.4","4.0","21.0","3.2","5.3","1.7","4.0","1.8","78700","2816","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2706","253","13.0","3.9","11.8","2.7","20.6","3.9","10.2","2.6","17.2","3.7","12.9","2.9","7.4","2.6","4.9","2.5","1.2","1.2","0.7","0.7","29338","5450","40175","3758","(X)","(X)","(X)","(X)","26.5","(X)",
"0500000US36099","Seneca County, New York","13564","289","5.2","1.1","4.3","0.9","10.7","1.3","11.1","1.5","13.6","1.5","20.3","1.6","14.0","1.4","13.0","1.4","4.2","0.8","3.5","0.8","54545","1638","71496","3192","32.0","(X)","(X)","(X)","(X)","(X)","8537","347","2.8","1.0","2.1","0.8","5.9","1.5","7.3","1.4","13.0","1.9","22.9","2.1","17.4","2.0","18.3","1.8","5.8","1.3","4.6","1.2","70538","3298","86078","4383","(X)","(X)","31.6","(X)","(X)","(X)","6564","290","1.1","0.5","1.3","0.8","3.4","1.1","4.9","1.1","11.5","1.8","22.8","2.4","19.5","2.4","22.6","2.2","7.2","1.7","5.6","1.5","82266","4096","97179","5300","(X)","(X)","(X)","(X)","(X)","(X)","5027","332","10.1","2.7","9.3","2.0","19.3","2.8","18.0","3.1","14.4","2.4","17.2","2.8","6.8","1.8","2.8","1.2","0.8","0.8","1.2","0.6","32345","1705","43112","4027","(X)","(X)","(X)","(X)","31.3","(X)",
"0500000US36101","Steuben County, New York","39861","451","5.6","0.6","5.1","0.7","11.1","0.8","11.3","0.8","13.6","0.8","18.9","1.0","12.8","0.8","14.2","0.9","4.0","0.5","3.4","0.4","53663","1101","71516","2016","31.1","(X)","(X)","(X)","(X)","(X)","25556","429","3.3","0.7","2.4","0.5","7.6","0.9","9.7","1.0","13.3","1.0","19.9","1.2","15.2","1.0","18.8","1.2","5.5","0.7","4.4","0.6","65970","1456","83805","2922","(X)","(X)","31.7","(X)","(X)","(X)","19274","474","1.1","0.3","1.4","0.4","5.4","0.7","7.2","0.9","11.7","1.0","20.5","1.5","17.6","1.3","22.9","1.5","6.8","0.9","5.3","0.8","78354","2095","93800","3018","(X)","(X)","(X)","(X)","(X)","(X)","14305","466","11.0","1.3","10.9","1.7","18.5","1.7","14.8","1.7","14.7","1.4","15.3","1.5","7.5","1.0","4.8","0.9","1.1","0.4","1.5","0.6","31368","1012","46278","3121","(X)","(X)","(X)","(X)","28.7","(X)",
"0500000US36103","Suffolk County, New York","489301","2144","3.2","0.2","2.3","0.2","5.3","0.3","5.4","0.2","7.7","0.3","13.1","0.3","12.6","0.3","20.5","0.4","13.4","0.3","16.7","0.3","101031","1050","129192","953","46.3","(X)","(X)","(X)","(X)","(X)","356426","2712","1.7","0.2","1.0","0.2","2.8","0.2","3.8","0.3","6.3","0.3","12.3","0.4","12.7","0.4","23.0","0.6","16.0","0.4","20.3","0.4","118663","1067","146978","1154","(X)","(X)","47.0","(X)","(X)","(X)","278957","2997","0.7","0.1","0.6","0.1","1.8","0.2","2.8","0.3","5.0","0.3","10.9","0.4","12.0","0.4","24.0","0.6","18.1","0.5","24.1","0.4","132042","1272","162439","1341","(X)","(X)","(X)","(X)","(X)","(X)","132875","1924","7.9","0.5","5.7","0.5","12.5","0.6","10.2","0.7","12.7","0.6","16.5","0.8","12.1","0.6","12.7","0.6","5.0","0.4","4.6","0.4","51021","996","72868","1363","(X)","(X)","(X)","(X)","42.1","(X)",
"0500000US36105","Sullivan County, New York","28184","635","6.0","1.0","5.3","0.9","10.6","1.4","10.1","1.3","13.5","1.3","16.6","1.3","12.4","1.2","14.7","1.4","6.2","0.8","4.7","0.8","57426","2943","77197","3040","42.7","(X)","(X)","(X)","(X)","(X)","17810","566","3.6","1.1","3.5","1.0","8.0","1.7","7.6","1.4","12.1","1.4","17.6","1.7","15.1","1.7","18.2","1.9","8.2","1.1","6.1","1.1","71365","3100","89698","3706","(X)","(X)","44.3","(X)","(X)","(X)","12715","496","1.6","0.7","1.4","0.7","4.1","1.1","5.4","1.3","11.2","1.7","18.7","1.9","16.3","2.1","22.4","2.2","11.0","1.5","7.9","1.3","85307","3902","105077","4423","(X)","(X)","(X)","(X)","(X)","(X)","10374","526","11.4","2.1","10.2","2.0","16.5","2.7","15.1","2.4","15.0","2.3","12.6","1.7","7.8","1.8","7.8","1.8","1.7","0.8","2.0","1.0","32273","2186","51004","5291","(X)","(X)","(X)","(X)","38.4","(X)",
"0500000US36107","Tioga County, New York","20030","356","4.2","0.9","5.3","1.0","9.2","1.2","10.5","1.5","11.0","1.3","17.7","1.7","15.5","1.6","17.0","1.5","6.0","1.1","3.7","1.0","62999","1954","76774","2714","33.9","(X)","(X)","(X)","(X)","(X)","13645","381","2.6","0.8","1.3","0.6","5.8","1.3","8.0","1.6","11.3","1.6","19.2","2.1","17.9","2.1","21.5","2.1","7.2","1.3","5.2","1.4","77901","3700","90204","3590","(X)","(X)","34.0","(X)","(X)","(X)","10737","363","1.0","0.6","0.9","0.6","3.8","1.3","5.8","1.6","9.6","1.6","18.4","2.3","19.2","2.2","25.8","2.5","9.0","1.7","6.4","1.7","88750","3665","101013","4273","(X)","(X)","(X)","(X)","(X)","(X)","6385","414","10.1","2.5","13.6","3.2","16.6","2.5","17.0","3.6","10.9","2.0","14.2","2.8","7.9","2.3","6.8","2.3","2.4","2.1","0.4","0.3","31472","1499","44233","4141","(X)","(X)","(X)","(X)","33.0","(X)",
"0500000US36109","Tompkins County, New York","39618","531","9.5","1.1","4.3","0.8","8.4","0.9","9.2","0.9","10.7","1.0","19.0","1.4","11.4","1.0","13.5","1.2","6.2","0.9","7.8","0.8","60240","1981","83950","2835","28.7","(X)","(X)","(X)","(X)","(X)","20450","582","2.7","0.8","2.1","0.7","4.7","0.9","5.9","1.1","8.4","1.2","19.5","1.8","15.0","1.7","20.1","1.9","9.2","1.4","12.3","1.4","86232","4608","112482","4495","(X)","(X)","27.8","(X)","(X)","(X)","16076","601","0.5","0.3","0.7","0.6","2.5","0.7","4.3","1.0","6.5","1.2","19.1","2.1","16.3","1.9","23.9","2.3","11.0","1.7","15.2","1.7","100197","4486","N","N","(X)","(X)","(X)","(X)","(X)","(X)","19168","647","17.2","2.3","6.8","1.5","13.2","1.7","12.4","1.5","13.4","1.4","18.3","1.9","7.5","1.3","6.0","1.1","2.5","0.9","2.8","0.8","35390","2594","51123","3368","(X)","(X)","(X)","(X)","29.1","(X)",
"0500000US36111","Ulster County, New York","69320","753","5.0","0.6","4.7","0.5","9.0","0.8","8.7","0.8","11.7","0.9","17.6","0.9","12.9","0.8","16.0","0.8","7.8","0.8","6.6","0.5","64304","1347","86500","2279","37.4","(X)","(X)","(X)","(X)","(X)","42482","878","3.0","0.6","2.2","0.5","5.3","0.8","6.8","0.8","10.2","1.1","17.4","1.1","15.1","1.1","20.7","1.3","10.5","1.1","8.9","0.8","82828","3307","103781","3273","(X)","(X)","38.1","(X)","(X)","(X)","31593","779","1.4","0.5","1.0","0.4","3.3","0.8","4.2","0.8","8.6","1.2","17.5","1.4","16.3","1.4","23.7","1.5","13.1","1.4","10.9","1.0","96267","2404","117954","4196","(X)","(X)","(X)","(X)","(X)","(X)","26838","961","9.3","1.1","9.2","1.3","15.1","1.5","12.8","1.5","14.3","1.4","17.4","1.8","9.7","1.3","7.4","0.9","2.5","0.7","2.2","0.6","37781","2156","54643","2378","(X)","(X)","(X)","(X)","34.6","(X)",
"0500000US36113","Warren County, New York","28015","428","4.5","0.8","4.1","0.8","8.7","1.2","10.0","1.2","12.9","1.5","18.7","1.7","13.5","1.1","16.7","1.2","6.0","0.8","4.8","0.7","61024","2029","80032","2756","33.1","(X)","(X)","(X)","(X)","(X)","16827","470","2.4","0.8","1.3","0.4","4.4","1.1","7.7","1.3","10.9","1.8","19.3","2.0","16.3","1.5","21.9","2.1","8.7","1.2","7.2","1.0","80392","4871","98936","3876","(X)","(X)","33.3","(X)","(X)","(X)","12935","430","0.9","0.4","0.7","0.4","2.5","0.7","5.1","1.2","9.3","1.8","17.5","2.1","18.9","1.8","25.9","2.5","10.3","1.4","8.9","1.3","93852","3249","110887","4525","(X)","(X)","(X)","(X)","(X)","(X)","11188","541","8.2","1.5","8.9","1.9","16.7","2.7","14.9","2.3","14.9","2.3","17.8","2.7","8.4","1.8","7.5","1.4","1.7","0.8","1.1","0.4","37274","3875","48948","2652","(X)","(X)","(X)","(X)","32.4","(X)",
"0500000US36115","Washington County, New York","24014","435","3.7","0.7","4.9","0.8","10.0","1.1","9.9","1.2","14.5","1.6","20.1","1.6","15.0","1.5","14.0","1.3","5.4","1.0","2.5","0.5","57258","3040","71225","2747","33.6","(X)","(X)","(X)","(X)","(X)","15701","457","2.2","0.8","2.2","0.8","6.4","1.1","8.4","1.3","14.1","1.8","22.6","2.2","16.5","1.8","17.3","1.7","7.1","1.4","3.1","0.8","68813","3473","81921","3334","(X)","(X)","33.6","(X)","(X)","(X)","11686","449","0.8","0.5","1.0","0.4","4.4","1.2","5.4","1.2","12.4","2.0","22.4","2.3","19.1","2.1","21.4","2.1","9.0","1.7","4.2","1.0","78980","3972","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8313","546","7.9","1.8","10.5","2.0","17.5","2.6","15.2","2.6","15.6","2.7","15.3","2.3","10.0","2.4","5.7","1.5","1.0","0.5","1.2","0.5","34118","2516","45957","2477","(X)","(X)","(X)","(X)","31.9","(X)",
"0500000US36117","Wayne County, New York","36720","454","4.8","0.6","5.2","0.7","8.3","0.8","8.8","0.9","14.5","1.0","20.4","1.2","14.2","1.2","15.5","1.1","5.0","0.6","3.4","0.6","59449","1788","75590","2500","34.4","(X)","(X)","(X)","(X)","(X)","24566","462","3.2","0.7","2.6","0.7","5.5","0.9","6.0","0.9","14.2","1.3","21.4","1.4","16.2","1.5","19.9","1.4","6.6","0.9","4.4","0.8","71161","2004","87141","3234","(X)","(X)","34.7","(X)","(X)","(X)","18785","463","1.0","0.4","0.9","0.3","3.2","0.8","4.1","0.9","12.2","1.3","21.7","1.6","19.1","1.8","24.0","1.5","8.2","1.2","5.6","1.0","84136","2415","99410","3932","(X)","(X)","(X)","(X)","(X)","(X)","12154","579","8.9","1.4","11.7","1.6","16.5","2.1","14.5","2.2","15.3","1.9","17.1","1.9","8.5","1.5","5.2","1.3","1.3","0.5","1.1","0.7","33734","2003","47610","3880","(X)","(X)","(X)","(X)","31.7","(X)",
