GEO_ID,NAME,State,County,year,Adults(18-24) with High School,Percent Adults(18-24) with High School,Adults(18-24) with College Degree,Total Median Earnings
0500000US21171,"Monroe County, Kentucky",Kentucky,Monroe,2020,329,41.7,20,31546
0500000US21173,"Montgomery County, Kentucky",Kentucky,Montgomery,2020,1099,46.9,74,34183
0500000US21175,"Morgan County, Kentucky",Kentucky,Morgan,2020,405,42.0,56,33892
0500000US21181,"Nicholas County, Kentucky",Kentucky,Nicholas,2020,232,37.2,35,35405
0500000US21189,"Owsley County, Kentucky",Kentucky,Owsley,2020,131,32.7,0,31000
0500000US21193,"Perry County, Kentucky",Kentucky,Perry,2020,696,38.2,47,32780
0500000US21195,"Pike County, Kentucky",Kentucky,Pike,2020,1618,33.6,476,33915
0500000US21197,"Powell County, Kentucky",Kentucky,Powell,2020,492,52.9,32,34206
0500000US21199,"Pulaski County, Kentucky",Kentucky,Pulaski,2020,1760,37.6,313,31868
0500000US21201,"Robertson County, Kentucky",Kentucky,Robertson,2020,24,25.5,1,32132
0500000US21203,"Rockcastle County, Kentucky",Kentucky,Rockcastle,2020,520,42.9,52,33162
0500000US21205,"Rowan County, Kentucky",Kentucky,Rowan,2020,761,13.8,229,32636
0500000US21207,"Russell County, Kentucky",Kentucky,Russell,2020,501,40.2,40,31480
0500000US21231,"Wayne County, Kentucky",Kentucky,Wayne,2020,823,53.9,97,28675
0500000US21235,"Whitley County, Kentucky",Kentucky,Whitley,2020,1443,35.4,348,29749
0500000US21237,"Wolfe County, Kentucky",Kentucky,Wolfe,2020,261,68.5,19,20252
0500000US21001,"Adair County, Kentucky",Kentucky,Adair,2021,715,29.8,241,31528
0500000US21011,"Bath County, Kentucky",Kentucky,Bath,2021,532,54.1,38,36638
0500000US21013,"Bell County, Kentucky",Kentucky,Bell,2021,729,35.2,111,25437
0500000US21019,"Boyd County, Kentucky",Kentucky,Boyd,2021,1459,43.1,244,33460
0500000US21025,"Breathitt County, Kentucky",Kentucky,Breathitt,2021,336,33.1,12,31138
0500000US21043,"Carter County, Kentucky",Kentucky,Carter,2021,830,34.7,194,30484
0500000US21045,"Casey County, Kentucky",Kentucky,Casey,2021,433,36.3,78,28037
0500000US21049,"Clark County, Kentucky",Kentucky,Clark,2021,1318,51.0,252,39521
0500000US21051,"Clay County, Kentucky",Kentucky,Clay,2021,529,37.4,72,26892
0500000US21053,"Clinton County, Kentucky",Kentucky,Clinton,2021,335,50.8,47,26444
0500000US21057,"Cumberland County, Kentucky",Kentucky,Cumberland,2021,261,72.3,21,30117
0500000US21061,"Edmonson County, Kentucky",Kentucky,Edmonson,2021,447,45.4,18,34947
0500000US21063,"Elliott County, Kentucky",Kentucky,Elliott,2021,162,28.2,64,32946
0500000US21065,"Estill County, Kentucky",Kentucky,Estill,2021,300,31.8,9,30464
0500000US21069,"Fleming County, Kentucky",Kentucky,Fleming,2021,413,34.6,57,34939
0500000US21071,"Floyd County, Kentucky",Kentucky,Floyd,2021,1027,37.3,137,33236
0500000US21079,"Garrard County, Kentucky",Kentucky,Garrard,2021,547,49.9,50,40080
0500000US21087,"Green County, Kentucky",Kentucky,Green,2021,345,46.7,10,31898
0500000US21089,"Greenup County, Kentucky",Kentucky,Greenup,2021,812,31.4,112,38123
0500000US21095,"Harlan County, Kentucky",Kentucky,Harlan,2021,448,24.8,56,28414
0500000US21099,"Hart County, Kentucky",Kentucky,Hart,2021,866,54.8,66,32328
0500000US21109,"Jackson County, Kentucky",Kentucky,Jackson,2021,315,37.1,0,30653
0500000US21115,"Johnson County, Kentucky",Kentucky,Johnson,2021,557,32.9,159,32284
0500000US21119,"Knott County, Kentucky",Kentucky,Knott,2021,602,39.3,34,30673
0500000US21121,"Knox County, Kentucky",Kentucky,Knox,2021,884,31.8,219,32892
0500000US21125,"Laurel County, Kentucky",Kentucky,Laurel,2021,2047,42.6,331,35672
0500000US21127,"Lawrence County, Kentucky",Kentucky,Lawrence,2021,436,41.8,16,30487
0500000US21129,"Lee County, Kentucky",Kentucky,Lee,2021,275,54.7,28,30282
0500000US21131,"Leslie County, Kentucky",Kentucky,Leslie,2021,386,39.4,16,30276
0500000US21133,"Letcher County, Kentucky",Kentucky,Letcher,2021,577,40.5,36,31927
0500000US21135,"Lewis County, Kentucky",Kentucky,Lewis,2021,483,52.4,75,31629
0500000US21137,"Lincoln County, Kentucky",Kentucky,Lincoln,2021,838,48.7,13,33912
0500000US21147,"McCreary County, Kentucky",Kentucky,McCreary,2021,530,40.3,73,26578
0500000US21151,"Madison County, Kentucky",Kentucky,Madison,2021,4691,29.0,1396,39390
0500000US21153,"Magoffin County, Kentucky",Kentucky,Magoffin,2021,336,41.1,71,32321
0500000US21159,"Martin County, Kentucky",Kentucky,Martin,2021,342,42.2,9,35982
0500000US21165,"Menifee County, Kentucky",Kentucky,Menifee,2021,161,40.1,77,30017
0500000US21169,"Metcalfe County, Kentucky",Kentucky,Metcalfe,2021,456,63.6,32,33688
0500000US21171,"Monroe County, Kentucky",Kentucky,Monroe,2021,395,45.3,49,32700
0500000US21173,"Montgomery County, Kentucky",Kentucky,Montgomery,2021,1096,47.3,98,35819
0500000US21175,"Morgan County, Kentucky",Kentucky,Morgan,2021,423,43.1,36,32413
0500000US21181,"Nicholas County, Kentucky",Kentucky,Nicholas,2021,267,46.0,36,34728
0500000US21189,"Owsley County, Kentucky",Kentucky,Owsley,2021,115,40.4,0,29107
0500000US21193,"Perry County, Kentucky",Kentucky,Perry,2021,730,37.7,63,34304
0500000US21195,"Pike County, Kentucky",Kentucky,Pike,2021,1606,34.2,617,34253
0500000US21197,"Powell County, Kentucky",Kentucky,Powell,2021,455,46.1,51,33062
0500000US21199,"Pulaski County, Kentucky",Kentucky,Pulaski,2021,1854,40.2,271,33782
0500000US21201,"Robertson County, Kentucky",Kentucky,Robertson,2021,46,38.0,0,34219
0500000US21203,"Rockcastle County, Kentucky",Kentucky,Rockcastle,2021,499,43.7,61,34923
0500000US21205,"Rowan County, Kentucky",Kentucky,Rowan,2021,1008,18.4,273,34039
0500000US21207,"Russell County, Kentucky",Kentucky,Russell,2021,441,31.5,41,32751
0500000US21231,"Wayne County, Kentucky",Kentucky,Wayne,2021,829,51.6,143,30418
0500000US21235,"Whitley County, Kentucky",Kentucky,Whitley,2021,1571,38.0,338,30412
0500000US21237,"Wolfe County, Kentucky",Kentucky,Wolfe,2021,400,66.7,31,17172
0500000US21001,"Adair County, Kentucky",Kentucky,Adair,2022,659,28.1,191,32736
0500000US21011,"Bath County, Kentucky",Kentucky,Bath,2022,550,51.8,44,40583
0500000US21013,"Bell County, Kentucky",Kentucky,Bell,2022,627,31.3,99,29267
0500000US21019,"Boyd County, Kentucky",Kentucky,Boyd,2022,1441,40.4,306,38568
0500000US21025,"Breathitt County, Kentucky",Kentucky,Breathitt,2022,359,34.7,15,33527
0500000US21043,"Carter County, Kentucky",Kentucky,Carter,2022,873,35.7,200,33553
0500000US21045,"Casey County, Kentucky",Kentucky,Casey,2022,496,40.1,91,29313
0500000US21049,"Clark County, Kentucky",Kentucky,Clark,2022,1439,51.8,368,41171
0500000US21051,"Clay County, Kentucky",Kentucky,Clay,2022,591,41.5,55,30822
0500000US21053,"Clinton County, Kentucky",Kentucky,Clinton,2022,360,51.5,28,29283
0500000US21057,"Cumberland County, Kentucky",Kentucky,Cumberland,2022,199,56.2,0,33561
0500000US21061,"Edmonson County, Kentucky",Kentucky,Edmonson,2022,436,48.0,23,37442
0500000US21063,"Elliott County, Kentucky",Kentucky,Elliott,2022,153,28.4,69,34293
0500000US21065,"Estill County, Kentucky",Kentucky,Estill,2022,267,27.8,16,33281
0500000US21069,"Fleming County, Kentucky",Kentucky,Fleming,2022,535,44.2,61,38783
0500000US21071,"Floyd County, Kentucky",Kentucky,Floyd,2022,934,35.1,165,35567
0500000US21079,"Garrard County, Kentucky",Kentucky,Garrard,2022,619,51.8,84,41702
0500000US21087,"Green County, Kentucky",Kentucky,Green,2022,358,46.9,21,34145
0500000US21089,"Greenup County, Kentucky",Kentucky,Greenup,2022,910,35.3,149,42145
0500000US21095,"Harlan County, Kentucky",Kentucky,Harlan,2022,456,25.0,51,31460
0500000US21099,"Hart County, Kentucky",Kentucky,Hart,2022,861,54.2,72,34078
0500000US21109,"Jackson County, Kentucky",Kentucky,Jackson,2022,411,43.8,0,34269
0500000US21115,"Johnson County, Kentucky",Kentucky,Johnson,2022,667,39.2,138,34208
0500000US21119,"Knott County, Kentucky",Kentucky,Knott,2022,613,42.1,26,35386
0500000US21121,"Knox County, Kentucky",Kentucky,Knox,2022,966,36.1,168,34897
0500000US21125,"Laurel County, Kentucky",Kentucky,Laurel,2022,2633,51.6,407,39294
0500000US21127,"Lawrence County, Kentucky",Kentucky,Lawrence,2022,377,34.5,34,33620
0500000US21129,"Lee County, Kentucky",Kentucky,Lee,2022,260,52.1,9,32267
0500000US21131,"Leslie County, Kentucky",Kentucky,Leslie,2022,406,40.5,13,32699
0500000US21133,"Letcher County, Kentucky",Kentucky,Letcher,2022,615,41.1,57,33912
0500000US21135,"Lewis County, Kentucky",Kentucky,Lewis,2022,410,43.2,79,31407
0500000US21137,"Lincoln County, Kentucky",Kentucky,Lincoln,2022,840,46.6,71,38776
0500000US21147,"McCreary County, Kentucky",Kentucky,McCreary,2022,602,43.6,25,30309
0500000US21151,"Madison County, Kentucky",Kentucky,Madison,2022,5262,33.5,1532,42843
0500000US21153,"Magoffin County, Kentucky",Kentucky,Magoffin,2022,413,49.1,77,33536
0500000US21159,"Martin County, Kentucky",Kentucky,Martin,2022,308,36.7,10,42654
0500000US21165,"Menifee County, Kentucky",Kentucky,Menifee,2022,163,38.8,80,30214
0500000US21169,"Metcalfe County, Kentucky",Kentucky,Metcalfe,2022,433,57.8,35,35670
0500000US21171,"Monroe County, Kentucky",Kentucky,Monroe,2022,435,49.2,61,37130
0500000US21173,"Montgomery County, Kentucky",Kentucky,Montgomery,2022,1123,46.2,121,39582
0500000US21175,"Morgan County, Kentucky",Kentucky,Morgan,2022,479,46.9,33,39154
0500000US21181,"Nicholas County, Kentucky",Kentucky,Nicholas,2022,356,57.4,4,40618
0500000US21189,"Owsley County, Kentucky",Kentucky,Owsley,2022,104,36.6,0,29470
0500000US21193,"Perry County, Kentucky",Kentucky,Perry,2022,651,33.3,91,36769
0500000US21195,"Pike County, Kentucky",Kentucky,Pike,2022,1667,35.0,578,38168
0500000US21197,"Powell County, Kentucky",Kentucky,Powell,2022,492,48.3,28,35720
0500000US21199,"Pulaski County, Kentucky",Kentucky,Pulaski,2022,1867,39.0,311,37311
0500000US21201,"Robertson County, Kentucky",Kentucky,Robertson,2022,35,28.7,0,37440
0500000US21203,"Rockcastle County, Kentucky",Kentucky,Rockcastle,2022,652,54.2,54,36862
0500000US21205,"Rowan County, Kentucky",Kentucky,Rowan,2022,1083,19.6,338,37652
0500000US21207,"Russell County, Kentucky",Kentucky,Russell,2022,562,38.2,52,37549
0500000US21231,"Wayne County, Kentucky",Kentucky,Wayne,2022,865,54.3,218,33594
0500000US21235,"Whitley County, Kentucky",Kentucky,Whitley,2022,1657,40.1,413,32895
0500000US21237,"Wolfe County, Kentucky",Kentucky,Wolfe,2022,266,45.4,52,21131
0500000US21001,"Adair County, Kentucky",Kentucky,Adair,2023,682,28.1,237,34303
0500000US21011,"Bath County, Kentucky",Kentucky,Bath,2023,578,56.5,53,42259
0500000US21013,"Bell County, Kentucky",Kentucky,Bell,2023,525,28.1,83,32023
0500000US21019,"Boyd County, Kentucky",Kentucky,Boyd,2023,1284,36.6,349,40907
0500000US21025,"Breathitt County, Kentucky",Kentucky,Breathitt,2023,271,29.7,38,35898
0500000US21043,"Carter County, Kentucky",Kentucky,Carter,2023,753,32.7,171,36660
0500000US21045,"Casey County, Kentucky",Kentucky,Casey,2023,536,45.8,61,31835
0500000US21049,"Clark County, Kentucky",Kentucky,Clark,2023,1578,59.1,303,45396
0500000US21051,"Clay County, Kentucky",Kentucky,Clay,2023,536,38.5,66,34798
0500000US21053,"Clinton County, Kentucky",Kentucky,Clinton,2023,286,41.9,29,30997
0500000US21057,"Cumberland County, Kentucky",Kentucky,Cumberland,2023,186,60.2,0,34049
0500000US21061,"Edmonson County, Kentucky",Kentucky,Edmonson,2023,390,47.5,5,39520
0500000US21063,"Elliott County, Kentucky",Kentucky,Elliott,2023,82,16.1,150,35541
0500000US21065,"Estill County, Kentucky",Kentucky,Estill,2023,414,44.9,28,35610
0500000US21069,"Fleming County, Kentucky",Kentucky,Fleming,2023,613,51.4,34,41317
0500000US21071,"Floyd County, Kentucky",Kentucky,Floyd,2023,882,34.9,178,39130
0500000US21079,"Garrard County, Kentucky",Kentucky,Garrard,2023,720,59.4,66,45155
0500000US21087,"Green County, Kentucky",Kentucky,Green,2023,320,44.4,37,35143
0500000US21089,"Greenup County, Kentucky",Kentucky,Greenup,2023,930,37.4,186,42290
0500000US21095,"Harlan County, Kentucky",Kentucky,Harlan,2023,435,25.7,47,34813
0500000US21099,"Hart County, Kentucky",Kentucky,Hart,2023,883,57.9,43,36671
0500000US21109,"Jackson County, Kentucky",Kentucky,Jackson,2023,377,41.5,0,37249
0500000US21115,"Johnson County, Kentucky",Kentucky,Johnson,2023,535,32.4,177,34773
0500000US21119,"Knott County, Kentucky",Kentucky,Knott,2023,658,47.1,68,37975
0500000US21121,"Knox County, Kentucky",Kentucky,Knox,2023,1255,49.9,123,35364
0500000US21125,"Laurel County, Kentucky",Kentucky,Laurel,2023,2563,52.4,371,41488
0500000US21127,"Lawrence County, Kentucky",Kentucky,Lawrence,2023,471,44.0,9,33766
0500000US21129,"Lee County, Kentucky",Kentucky,Lee,2023,264,55.8,0,30699
0500000US21131,"Leslie County, Kentucky",Kentucky,Leslie,2023,395,51.4,11,35606
0500000US21133,"Letcher County, Kentucky",Kentucky,Letcher,2023,641,46.0,63,36143
0500000US21135,"Lewis County, Kentucky",Kentucky,Lewis,2023,347,38.1,74,34956
0500000US21137,"Lincoln County, Kentucky",Kentucky,Lincoln,2023,755,42.3,71,41309
0500000US21147,"McCreary County, Kentucky",Kentucky,McCreary,2023,603,45.9,13,31358
0500000US21151,"Madison County, Kentucky",Kentucky,Madison,2023,5066,33.4,1619,44363
0500000US21153,"Magoffin County, Kentucky",Kentucky,Magoffin,2023,372,46.9,85,33394
0500000US21159,"Martin County, Kentucky",Kentucky,Martin,2023,224,27.6,1,48479
0500000US21165,"Menifee County, Kentucky",Kentucky,Menifee,2023,205,48.1,58,34816
0500000US21169,"Metcalfe County, Kentucky",Kentucky,Metcalfe,2023,440,61.8,24,37227
0500000US21171,"Monroe County, Kentucky",Kentucky,Monroe,2023,425,49.8,73,39490
0500000US21173,"Montgomery County, Kentucky",Kentucky,Montgomery,2023,1119,49.6,149,41903
0500000US21175,"Morgan County, Kentucky",Kentucky,Morgan,2023,448,50.1,13,40815
0500000US21181,"Nicholas County, Kentucky",Kentucky,Nicholas,2023,328,52.7,30,40417
0500000US21189,"Owsley County, Kentucky",Kentucky,Owsley,2023,140,47.9,0,28946
0500000US21193,"Perry County, Kentucky",Kentucky,Perry,2023,728,39.9,76,38666
0500000US21195,"Pike County, Kentucky",Kentucky,Pike,2023,1406,30.7,553,40357
0500000US21197,"Powell County, Kentucky",Kentucky,Powell,2023,563,56.0,7,35410
0500000US21199,"Pulaski County, Kentucky",Kentucky,Pulaski,2023,1916,41.2,325,39495
0500000US21201,"Robertson County, Kentucky",Kentucky,Robertson,2023,37,37.4,0,44524
0500000US21203,"Rockcastle County, Kentucky",Kentucky,Rockcastle,2023,685,57.7,63,38585
0500000US21205,"Rowan County, Kentucky",Kentucky,Rowan,2023,1002,19.1,433,40019
0500000US21207,"Russell County, Kentucky",Kentucky,Russell,2023,610,42.5,54,39695
0500000US21231,"Wayne County, Kentucky",Kentucky,Wayne,2023,615,41.7,219,34557
0500000US21235,"Whitley County, Kentucky",Kentucky,Whitley,2023,1653,40.7,417,34528
0500000US21237,"Wolfe County, Kentucky",Kentucky,Wolfe,2023,204,40.2,36,23388
