GEO_ID,NAME,State,County,year,Adults(18-24) with High School,Percent Adults(18-24) with High School,Adults(18-24) with College Degree,Total Median Earnings
0500000US47179,"Washington County, Tennessee",Tennessee,Washington,2020,5135,33.6,2115,36357
0500000US47185,"White County, Tennessee",Tennessee,White,2020,788,40.9,106,30457
0500000US47001,"Anderson County, Tennessee",Tennessee,Anderson,2021,2286,41.2,328,38594
0500000US47007,"Bledsoe County, Tennessee",Tennessee,Bledsoe,2021,408,44.2,55,31932
0500000US47009,"Blount County, Tennessee",Tennessee,Blount,2021,4426,42.0,911,39760
0500000US47011,"Bradley County, Tennessee",Tennessee,Bradley,2021,3200,31.0,849,37541
0500000US47013,"Campbell County, Tennessee",Tennessee,Campbell,2021,1198,42.4,70,34064
0500000US47015,"Cannon County, Tennessee",Tennessee,Cannon,2021,504,51.7,77,42578
0500000US47019,"Carter County, Tennessee",Tennessee,Carter,2021,1418,35.8,403,34217
0500000US47025,"Claiborne County, Tennessee",Tennessee,Claiborne,2021,1046,36.0,327,34321
0500000US47027,"Clay County, Tennessee",Tennessee,Clay,2021,207,45.6,0,32612
0500000US47029,"Cocke County, Tennessee",Tennessee,Cocke,2021,1156,47.6,92,31967
0500000US47031,"Coffee County, Tennessee",Tennessee,Coffee,2021,2293,52.2,233,35146
0500000US47035,"Cumberland County, Tennessee",Tennessee,Cumberland,2021,2127,59.8,86,33381
0500000US47049,"Fentress County, Tennessee",Tennessee,Fentress,2021,739,56.2,35,28888
0500000US47051,"Franklin County, Tennessee",Tennessee,Franklin,2021,2074,42.1,209,36688
0500000US47057,"Grainger County, Tennessee",Tennessee,Grainger,2021,810,47.5,119,31646
0500000US47059,"Greene County, Tennessee",Tennessee,Greene,2021,2410,42.5,119,34087
0500000US47061,"Grundy County, Tennessee",Tennessee,Grundy,2021,622,61.5,21,30321
0500000US47063,"Hamblen County, Tennessee",Tennessee,Hamblen,2021,2480,48.7,376,35673
0500000US47065,"Hamilton County, Tennessee",Tennessee,Hamilton,2021,8604,27.5,3538,41494
0500000US47067,"Hancock County, Tennessee",Tennessee,Hancock,2021,270,60.7,32,26556
0500000US47073,"Hawkins County, Tennessee",Tennessee,Hawkins,2021,1854,43.8,321,34851
0500000US47087,"Jackson County, Tennessee",Tennessee,Jackson,2021,366,44.3,28,28738
0500000US47089,"Jefferson County, Tennessee",Tennessee,Jefferson,2021,1802,36.9,264,36629
0500000US47091,"Johnson County, Tennessee",Tennessee,Johnson,2021,727,59.1,6,31002
0500000US47093,"Knox County, Tennessee",Tennessee,Knox,2021,15282,27.4,7757,42999
0500000US47099,"Lawrence County, Tennessee",Tennessee,Lawrence,2021,1610,48.4,147,34926
0500000US47101,"Lewis County, Tennessee",Tennessee,Lewis,2021,493,44.0,64,32920
0500000US47105,"Loudon County, Tennessee",Tennessee,Loudon,2021,1436,40.4,140,39175
0500000US47107,"McMinn County, Tennessee",Tennessee,McMinn,2021,1709,39.4,110,38966
0500000US47111,"Macon County, Tennessee",Tennessee,Macon,2021,1265,57.8,33,32717
0500000US47115,"Marion County, Tennessee",Tennessee,Marion,2021,875,42.3,75,37780
0500000US47121,"Meigs County, Tennessee",Tennessee,Meigs,2021,412,48.8,5,36457
0500000US47123,"Monroe County, Tennessee",Tennessee,Monroe,2021,1696,52.4,145,34612
0500000US47129,"Morgan County, Tennessee",Tennessee,Morgan,2021,944,54.7,119,36493
0500000US47133,"Overton County, Tennessee",Tennessee,Overton,2021,769,44.4,104,34919
0500000US47137,"Pickett County, Tennessee",Tennessee,Pickett,2021,135,45.8,6,31747
0500000US47139,"Polk County, Tennessee",Tennessee,Polk,2021,654,52.0,38,35206
0500000US47141,"Putnam County, Tennessee",Tennessee,Putnam,2021,3074,27.6,959,35956
0500000US47143,"Rhea County, Tennessee",Tennessee,Rhea,2021,1091,36.5,244,34857
0500000US47145,"Roane County, Tennessee",Tennessee,Roane,2021,1793,46.1,250,37381
0500000US47151,"Scott County, Tennessee",Tennessee,Scott,2021,723,43.3,53,32261
0500000US47153,"Sequatchie County, Tennessee",Tennessee,Sequatchie,2021,460,40.0,30,31018
0500000US47155,"Sevier County, Tennessee",Tennessee,Sevier,2021,3094,41.1,361,31642
0500000US47159,"Smith County, Tennessee",Tennessee,Smith,2021,789,52.3,72,37832
0500000US47163,"Sullivan County, Tennessee",Tennessee,Sullivan,2021,4428,37.6,1078,35360
0500000US47171,"Unicoi County, Tennessee",Tennessee,Unicoi,2021,653,46.9,122,34401
0500000US47173,"Union County, Tennessee",Tennessee,Union,2021,839,57.4,76,34834
0500000US47175,"Van Buren County, Tennessee",Tennessee,Van Buren,2021,192,44.4,16,31507
0500000US47177,"Warren County, Tennessee",Tennessee,Warren,2021,1384,44.1,100,35007
0500000US47179,"Washington County, Tennessee",Tennessee,Washington,2021,5341,34.1,2235,38761
0500000US47185,"White County, Tennessee",Tennessee,White,2021,799,41.1,87,31406
0500000US47001,"Anderson County, Tennessee",Tennessee,Anderson,2022,2491,43.1,331,42108
0500000US47007,"Bledsoe County, Tennessee",Tennessee,Bledsoe,2022,405,42.8,93,30985
0500000US47009,"Blount County, Tennessee",Tennessee,Blount,2022,4999,46.3,992,43970
0500000US47011,"Bradley County, Tennessee",Tennessee,Bradley,2022,3492,32.7,1021,40656
0500000US47013,"Campbell County, Tennessee",Tennessee,Campbell,2022,1248,43.1,83,38115
0500000US47015,"Cannon County, Tennessee",Tennessee,Cannon,2022,471,44.7,150,45198
0500000US47019,"Carter County, Tennessee",Tennessee,Carter,2022,1474,36.0,367,36938
0500000US47025,"Claiborne County, Tennessee",Tennessee,Claiborne,2022,978,32.9,354,37098
0500000US47027,"Clay County, Tennessee",Tennessee,Clay,2022,304,55.8,0,34880
0500000US47029,"Cocke County, Tennessee",Tennessee,Cocke,2022,1241,48.9,108,34550
0500000US47031,"Coffee County, Tennessee",Tennessee,Coffee,2022,2406,51.8,254,38157
0500000US47035,"Cumberland County, Tennessee",Tennessee,Cumberland,2022,2197,60.5,115,36325
0500000US47049,"Fentress County, Tennessee",Tennessee,Fentress,2022,880,64.0,33,31409
0500000US47051,"Franklin County, Tennessee",Tennessee,Franklin,2022,1918,38.9,141,41447
0500000US47057,"Grainger County, Tennessee",Tennessee,Grainger,2022,878,47.4,114,33396
0500000US47059,"Greene County, Tennessee",Tennessee,Greene,2022,2730,43.2,134,38038
0500000US47061,"Grundy County, Tennessee",Tennessee,Grundy,2022,561,54.3,42,34036
0500000US47063,"Hamblen County, Tennessee",Tennessee,Hamblen,2022,2471,47.1,309,39160
0500000US47065,"Hamilton County, Tennessee",Tennessee,Hamilton,2022,9771,30.8,3633,46007
0500000US47067,"Hancock County, Tennessee",Tennessee,Hancock,2022,294,63.9,34,27913
0500000US47073,"Hawkins County, Tennessee",Tennessee,Hawkins,2022,2049,45.7,361,38447
0500000US47087,"Jackson County, Tennessee",Tennessee,Jackson,2022,316,36.2,36,35040
0500000US47089,"Jefferson County, Tennessee",Tennessee,Jefferson,2022,1986,39.2,294,40605
0500000US47091,"Johnson County, Tennessee",Tennessee,Johnson,2022,766,59.8,6,34005
0500000US47093,"Knox County, Tennessee",Tennessee,Knox,2022,16518,28.1,8836,46700
0500000US47099,"Lawrence County, Tennessee",Tennessee,Lawrence,2022,1551,44.3,234,39254
0500000US47101,"Lewis County, Tennessee",Tennessee,Lewis,2022,554,49.4,60,37688
0500000US47105,"Loudon County, Tennessee",Tennessee,Loudon,2022,1622,43.1,273,42488
0500000US47107,"McMinn County, Tennessee",Tennessee,McMinn,2022,1805,39.5,116,42180
0500000US47111,"Macon County, Tennessee",Tennessee,Macon,2022,1067,47.4,0,36464
0500000US47115,"Marion County, Tennessee",Tennessee,Marion,2022,965,44.4,90,40751
0500000US47121,"Meigs County, Tennessee",Tennessee,Meigs,2022,424,45.9,20,38566
0500000US47123,"Monroe County, Tennessee",Tennessee,Monroe,2022,1893,56.9,123,37847
0500000US47129,"Morgan County, Tennessee",Tennessee,Morgan,2022,969,54.9,120,41421
0500000US47133,"Overton County, Tennessee",Tennessee,Overton,2022,838,44.8,140,39510
0500000US47137,"Pickett County, Tennessee",Tennessee,Pickett,2022,167,46.6,25,33529
0500000US47139,"Polk County, Tennessee",Tennessee,Polk,2022,668,51.9,28,40382
0500000US47141,"Putnam County, Tennessee",Tennessee,Putnam,2022,3268,27.3,1314,39660
0500000US47143,"Rhea County, Tennessee",Tennessee,Rhea,2022,1238,42.3,201,37640
0500000US47145,"Roane County, Tennessee",Tennessee,Roane,2022,1693,43.2,277,41037
0500000US47151,"Scott County, Tennessee",Tennessee,Scott,2022,856,47.8,66,35705
0500000US47153,"Sequatchie County, Tennessee",Tennessee,Sequatchie,2022,656,52.8,35,33587
0500000US47155,"Sevier County, Tennessee",Tennessee,Sevier,2022,3416,46.9,451,35273
0500000US47159,"Smith County, Tennessee",Tennessee,Smith,2022,715,46.5,85,41462
0500000US47163,"Sullivan County, Tennessee",Tennessee,Sullivan,2022,4777,38.8,1033,39419
0500000US47171,"Unicoi County, Tennessee",Tennessee,Unicoi,2022,644,49.5,115,38362
0500000US47173,"Union County, Tennessee",Tennessee,Union,2022,828,54.1,82,38565
0500000US47175,"Van Buren County, Tennessee",Tennessee,Van Buren,2022,137,35.2,32,36043
0500000US47177,"Warren County, Tennessee",Tennessee,Warren,2022,1435,44.4,72,37093
0500000US47179,"Washington County, Tennessee",Tennessee,Washington,2022,5915,34.5,2643,41592
0500000US47185,"White County, Tennessee",Tennessee,White,2022,876,44.0,151,34036
0500000US47001,"Anderson County, Tennessee",Tennessee,Anderson,2023,2478,44.2,388,44891
0500000US47007,"Bledsoe County, Tennessee",Tennessee,Bledsoe,2023,433,47.7,117,31509
0500000US47009,"Blount County, Tennessee",Tennessee,Blount,2023,4793,46.6,905,46184
0500000US47011,"Bradley County, Tennessee",Tennessee,Bradley,2023,3722,36.0,1172,42637
0500000US47013,"Campbell County, Tennessee",Tennessee,Campbell,2023,1392,48.7,104,40504
0500000US47015,"Cannon County, Tennessee",Tennessee,Cannon,2023,458,45.9,133,44596
0500000US47019,"Carter County, Tennessee",Tennessee,Carter,2023,1695,38.4,335,37031
0500000US47025,"Claiborne County, Tennessee",Tennessee,Claiborne,2023,1096,36.9,350,37561
0500000US47027,"Clay County, Tennessee",Tennessee,Clay,2023,289,53.2,0,37730
0500000US47029,"Cocke County, Tennessee",Tennessee,Cocke,2023,1256,49.7,245,37295
0500000US47031,"Coffee County, Tennessee",Tennessee,Coffee,2023,2410,52.3,224,40926
0500000US47035,"Cumberland County, Tennessee",Tennessee,Cumberland,2023,1949,54.2,150,37391
0500000US47049,"Fentress County, Tennessee",Tennessee,Fentress,2023,861,62.5,33,33096
0500000US47051,"Franklin County, Tennessee",Tennessee,Franklin,2023,2109,42.5,169,42167
0500000US47057,"Grainger County, Tennessee",Tennessee,Grainger,2023,824,50.2,94,36963
0500000US47059,"Greene County, Tennessee",Tennessee,Greene,2023,2488,41.5,220,39494
0500000US47061,"Grundy County, Tennessee",Tennessee,Grundy,2023,543,54.1,61,32329
0500000US47063,"Hamblen County, Tennessee",Tennessee,Hamblen,2023,2450,48.1,324,41259
0500000US47065,"Hamilton County, Tennessee",Tennessee,Hamilton,2023,10053,32.5,3582,48074
0500000US47067,"Hancock County, Tennessee",Tennessee,Hancock,2023,293,57.5,39,25944
0500000US47073,"Hawkins County, Tennessee",Tennessee,Hawkins,2023,1917,45.1,230,40077
0500000US47087,"Jackson County, Tennessee",Tennessee,Jackson,2023,313,39.9,28,36481
0500000US47089,"Jefferson County, Tennessee",Tennessee,Jefferson,2023,1994,41.0,288,41181
0500000US47091,"Johnson County, Tennessee",Tennessee,Johnson,2023,857,68.0,0,36014
0500000US47093,"Knox County, Tennessee",Tennessee,Knox,2023,16428,28.4,9203,49051
0500000US47099,"Lawrence County, Tennessee",Tennessee,Lawrence,2023,1511,44.1,238,40414
0500000US47101,"Lewis County, Tennessee",Tennessee,Lewis,2023,597,55.2,42,42019
0500000US47105,"Loudon County, Tennessee",Tennessee,Loudon,2023,1614,44.0,302,45445
0500000US47107,"McMinn County, Tennessee",Tennessee,McMinn,2023,1799,40.9,165,42589
0500000US47111,"Macon County, Tennessee",Tennessee,Macon,2023,1083,49.1,33,37691
0500000US47115,"Marion County, Tennessee",Tennessee,Marion,2023,1010,47.7,112,39150
0500000US47121,"Meigs County, Tennessee",Tennessee,Meigs,2023,472,52.3,15,41166
0500000US47123,"Monroe County, Tennessee",Tennessee,Monroe,2023,1789,55.0,38,39907
0500000US47129,"Morgan County, Tennessee",Tennessee,Morgan,2023,791,49.0,186,45356
0500000US47133,"Overton County, Tennessee",Tennessee,Overton,2023,759,41.7,107,37451
0500000US47137,"Pickett County, Tennessee",Tennessee,Pickett,2023,159,42.4,17,41645
0500000US47139,"Polk County, Tennessee",Tennessee,Polk,2023,546,42.6,45,42415
0500000US47141,"Putnam County, Tennessee",Tennessee,Putnam,2023,3129,26.0,1307,41141
0500000US47143,"Rhea County, Tennessee",Tennessee,Rhea,2023,1155,41.9,169,40403
0500000US47145,"Roane County, Tennessee",Tennessee,Roane,2023,1490,40.4,241,42893
0500000US47151,"Scott County, Tennessee",Tennessee,Scott,2023,866,49.9,53,37453
0500000US47153,"Sequatchie County, Tennessee",Tennessee,Sequatchie,2023,609,49.0,58,32380
0500000US47155,"Sevier County, Tennessee",Tennessee,Sevier,2023,3360,46.8,372,37745
0500000US47159,"Smith County, Tennessee",Tennessee,Smith,2023,674,45.1,119,44184
0500000US47163,"Sullivan County, Tennessee",Tennessee,Sullivan,2023,5222,43.8,1106,41572
0500000US47171,"Unicoi County, Tennessee",Tennessee,Unicoi,2023,757,55.3,63,41172
0500000US47173,"Union County, Tennessee",Tennessee,Union,2023,864,58.1,112,43143
0500000US47175,"Van Buren County, Tennessee",Tennessee,Van Buren,2023,133,31.9,34,38837
0500000US47177,"Warren County, Tennessee",Tennessee,Warren,2023,1515,46.7,78,39082
0500000US47179,"Washington County, Tennessee",Tennessee,Washington,2023,5345,32.3,2854,43593
0500000US47185,"White County, Tennessee",Tennessee,White,2023,731,40.3,164,35819
