GEO_ID,NAME,State,County,year,Adults(18-24) with High School,Percent Adults(18-24) with High School,Adults(18-24) with College Degree,Total Median Earnings
0500000US13157,"Jackson County, Georgia",Georgia,Jackson,2023,2455,41.2,506,48369
0500000US13187,"Lumpkin County, Georgia",Georgia,Lumpkin,2023,1999,29.6,409,42273
0500000US13195,"Madison County, Georgia",Georgia,Madison,2023,903,38.7,75,42098
0500000US13213,"Murray County, Georgia",Georgia,Murray,2023,1591,44.6,179,45328
0500000US13223,"Paulding County, Georgia",Georgia,Paulding,2023,6660,45.6,1041,54358
0500000US13227,"Pickens County, Georgia",Georgia,Pickens,2023,1082,46.4,66,47777
0500000US13233,"Polk County, Georgia",Georgia,Polk,2023,1143,32.6,350,39938
0500000US13241,"Rabun County, Georgia",Georgia,Rabun,2023,122,10.8,286,39312
0500000US13257,"Stephens County, Georgia",Georgia,Stephens,2023,927,36.6,89,36229
0500000US13281,"Towns County, Georgia",Georgia,Towns,2023,373,27.3,113,36192
0500000US13291,"Union County, Georgia",Georgia,Union,2023,647,43.3,102,37382
0500000US13295,"Walker County, Georgia",Georgia,Walker,2023,2005,37.1,220,40567
0500000US13311,"White County, Georgia",Georgia,White,2023,1171,41.7,176,42484
0500000US13313,"Whitfield County, Georgia",Georgia,Whitfield,2023,4156,42.7,613,39039
