GEO_ID,NAME,State,County,year,Adults(18-24) with High School,Percent Adults(18-24) with High School,Adults(18-24) with College Degree,Total Median Earnings
0500000US42047,"Elk County, Pennsylvania",Pennsylvania,Elk,2020,934,42.6,214,37314
0500000US42049,"Erie County, Pennsylvania",Pennsylvania,Erie,2020,9180,34.4,3070,35929
0500000US42051,"Fayette County, Pennsylvania",Pennsylvania,Fayette,2020,4420,46.5,1171,36654
0500000US42053,"Forest County, Pennsylvania",Pennsylvania,Forest,2020,331,61.9,18,17132
0500000US42057,"Fulton County, Pennsylvania",Pennsylvania,Fulton,2020,442,41.9,66,38421
0500000US42059,"Greene County, Pennsylvania",Pennsylvania,Greene,2020,1080,32.5,335,38918
0500000US42061,"Huntingdon County, Pennsylvania",Pennsylvania,Huntingdon,2020,1791,42.1,320,36980
0500000US42063,"Indiana County, Pennsylvania",Pennsylvania,Indiana,2020,3775,27.8,1021,35377
0500000US42065,"Jefferson County, Pennsylvania",Pennsylvania,Jefferson,2020,1559,48.3,249,33325
0500000US42067,"Juniata County, Pennsylvania",Pennsylvania,Juniata,2020,792,44.8,187,38106
0500000US42069,"Lackawanna County, Pennsylvania",Pennsylvania,Lackawanna,2020,4808,25.9,2524,39190
0500000US42073,"Lawrence County, Pennsylvania",Pennsylvania,Lawrence,2020,2748,39.3,492,36593
0500000US42079,"Luzerne County, Pennsylvania",Pennsylvania,Luzerne,2020,9153,33.3,2487,37555
0500000US42081,"Lycoming County, Pennsylvania",Pennsylvania,Lycoming,2020,3941,38.7,580,35662
0500000US42083,"McKean County, Pennsylvania",Pennsylvania,McKean,2020,1504,41.0,339,35958
0500000US42085,"Mercer County, Pennsylvania",Pennsylvania,Mercer,2020,4478,41.9,621,36118
0500000US42087,"Mifflin County, Pennsylvania",Pennsylvania,Mifflin,2020,1507,44.1,182,35810
0500000US42089,"Monroe County, Pennsylvania",Pennsylvania,Monroe,2020,6996,39.2,1723,40009
0500000US42093,"Montour County, Pennsylvania",Pennsylvania,Montour,2020,544,44.8,152,42880
0500000US42097,"Northumberland County, Pennsylvania",Pennsylvania,Northumberland,2020,2970,45.0,361,36585
0500000US42099,"Perry County, Pennsylvania",Pennsylvania,Perry,2020,1383,42.5,172,43751
0500000US42103,"Pike County, Pennsylvania",Pennsylvania,Pike,2020,1747,42.3,405,39057
0500000US42105,"Potter County, Pennsylvania",Pennsylvania,Potter,2020,523,45.6,78,33956
0500000US42107,"Schuylkill County, Pennsylvania",Pennsylvania,Schuylkill,2020,4347,43.6,632,38980
0500000US42109,"Snyder County, Pennsylvania",Pennsylvania,Snyder,2020,1713,34.7,162,39386
0500000US42111,"Somerset County, Pennsylvania",Pennsylvania,Somerset,2020,2360,46.0,378,33836
0500000US42113,"Sullivan County, Pennsylvania",Pennsylvania,Sullivan,2020,153,35.5,27,33476
0500000US42115,"Susquehanna County, Pennsylvania",Pennsylvania,Susquehanna,2020,1282,45.9,221,36486
0500000US42117,"Tioga County, Pennsylvania",Pennsylvania,Tioga,2020,1510,43.9,301,35579
0500000US42119,"Union County, Pennsylvania",Pennsylvania,Union,2020,1834,29.1,400,32879
0500000US42121,"Venango County, Pennsylvania",Pennsylvania,Venango,2020,1846,52.3,239,34684
0500000US42123,"Warren County, Pennsylvania",Pennsylvania,Warren,2020,1393,51.2,201,34964
0500000US42125,"Washington County, Pennsylvania",Pennsylvania,Washington,2020,6049,35.0,2080,43133
0500000US42127,"Wayne County, Pennsylvania",Pennsylvania,Wayne,2020,1487,42.8,295,34944
0500000US42129,"Westmoreland County, Pennsylvania",Pennsylvania,Westmoreland,2020,8861,33.8,3358,42072
0500000US42131,"Wyoming County, Pennsylvania",Pennsylvania,Wyoming,2020,913,40.2,214,37320
0500000US42003,"Allegheny County, Pennsylvania",Pennsylvania,Allegheny,2021,34146,31.8,22190,48281
0500000US42005,"Armstrong County, Pennsylvania",Pennsylvania,Armstrong,2021,2272,50.7,398,40222
0500000US42007,"Beaver County, Pennsylvania",Pennsylvania,Beaver,2021,4433,36.7,1383,43197
0500000US42009,"Bedford County, Pennsylvania",Pennsylvania,Bedford,2021,1644,47.7,224,35899
0500000US42013,"Blair County, Pennsylvania",Pennsylvania,Blair,2021,3491,36.9,1202,37662
0500000US42015,"Bradford County, Pennsylvania",Pennsylvania,Bradford,2021,2152,50.3,427,38808
0500000US42019,"Butler County, Pennsylvania",Pennsylvania,Butler,2021,6093,37.5,1959,50487
0500000US42021,"Cambria County, Pennsylvania",Pennsylvania,Cambria,2021,4493,37.6,955,37352
0500000US42023,"Cameron County, Pennsylvania",Pennsylvania,Cameron,2021,149,55.2,12,30653
0500000US42025,"Carbon County, Pennsylvania",Pennsylvania,Carbon,2021,2117,47.3,396,40955
0500000US42027,"Centre County, Pennsylvania",Pennsylvania,Centre,2021,11140,30.1,3467,45031
0500000US42031,"Clarion County, Pennsylvania",Pennsylvania,Clarion,2021,1300,27.1,573,38219
0500000US42033,"Clearfield County, Pennsylvania",Pennsylvania,Clearfield,2021,2909,50.7,543,35518
0500000US42035,"Clinton County, Pennsylvania",Pennsylvania,Clinton,2021,2013,38.2,389,40128
0500000US42037,"Columbia County, Pennsylvania",Pennsylvania,Columbia,2021,2868,29.6,954,40224
0500000US42039,"Crawford County, Pennsylvania",Pennsylvania,Crawford,2021,2985,38.5,479,37156
0500000US42047,"Elk County, Pennsylvania",Pennsylvania,Elk,2021,906,40.7,217,38703
0500000US42049,"Erie County, Pennsylvania",Pennsylvania,Erie,2021,9394,35.6,2820,38211
0500000US42051,"Fayette County, Pennsylvania",Pennsylvania,Fayette,2021,4318,46.8,1124,38095
0500000US42053,"Forest County, Pennsylvania",Pennsylvania,Forest,2021,308,62.5,12,26492
0500000US42057,"Fulton County, Pennsylvania",Pennsylvania,Fulton,2021,473,46.2,56,40856
0500000US42059,"Greene County, Pennsylvania",Pennsylvania,Greene,2021,1042,31.5,314,38739
0500000US42061,"Huntingdon County, Pennsylvania",Pennsylvania,Huntingdon,2021,1908,44.6,281,36755
0500000US42063,"Indiana County, Pennsylvania",Pennsylvania,Indiana,2021,4027,30.1,782,37303
0500000US42065,"Jefferson County, Pennsylvania",Pennsylvania,Jefferson,2021,1655,51.4,220,35065
0500000US42067,"Juniata County, Pennsylvania",Pennsylvania,Juniata,2021,701,40.2,178,40213
0500000US42069,"Lackawanna County, Pennsylvania",Pennsylvania,Lackawanna,2021,5007,26.7,2266,41038
0500000US42073,"Lawrence County, Pennsylvania",Pennsylvania,Lawrence,2021,2746,39.6,513,38317
0500000US42079,"Luzerne County, Pennsylvania",Pennsylvania,Luzerne,2021,9368,33.7,2743,39765
0500000US42081,"Lycoming County, Pennsylvania",Pennsylvania,Lycoming,2021,3903,38.5,684,37502
0500000US42083,"McKean County, Pennsylvania",Pennsylvania,McKean,2021,1385,38.5,361,36948
0500000US42085,"Mercer County, Pennsylvania",Pennsylvania,Mercer,2021,4473,42.4,640,37512
0500000US42087,"Mifflin County, Pennsylvania",Pennsylvania,Mifflin,2021,1605,47.8,156,36949
0500000US42089,"Monroe County, Pennsylvania",Pennsylvania,Monroe,2021,7251,41.9,1791,41240
0500000US42093,"Montour County, Pennsylvania",Pennsylvania,Montour,2021,538,44.5,128,47850
0500000US42097,"Northumberland County, Pennsylvania",Pennsylvania,Northumberland,2021,3151,48.2,480,37789
0500000US42099,"Perry County, Pennsylvania",Pennsylvania,Perry,2021,1356,43.1,178,45049
0500000US42103,"Pike County, Pennsylvania",Pennsylvania,Pike,2021,1874,43.5,453,40767
0500000US42105,"Potter County, Pennsylvania",Pennsylvania,Potter,2021,480,43.8,72,35131
0500000US42107,"Schuylkill County, Pennsylvania",Pennsylvania,Schuylkill,2021,4367,43.4,729,40510
0500000US42109,"Snyder County, Pennsylvania",Pennsylvania,Snyder,2021,1780,36.4,176,40380
0500000US42111,"Somerset County, Pennsylvania",Pennsylvania,Somerset,2021,2363,45.6,391,34950
0500000US42113,"Sullivan County, Pennsylvania",Pennsylvania,Sullivan,2021,154,36.9,34,34792
0500000US42115,"Susquehanna County, Pennsylvania",Pennsylvania,Susquehanna,2021,1155,43.7,192,38281
0500000US42117,"Tioga County, Pennsylvania",Pennsylvania,Tioga,2021,1599,46.8,264,37056
0500000US42119,"Union County, Pennsylvania",Pennsylvania,Union,2021,1842,30.8,349,33838
0500000US42121,"Venango County, Pennsylvania",Pennsylvania,Venango,2021,1632,48.2,342,35630
0500000US42123,"Warren County, Pennsylvania",Pennsylvania,Warren,2021,1253,47.9,249,36039
0500000US42125,"Washington County, Pennsylvania",Pennsylvania,Washington,2021,6362,36.6,2187,46178
0500000US42127,"Wayne County, Pennsylvania",Pennsylvania,Wayne,2021,1546,45.7,264,35101
0500000US42129,"Westmoreland County, Pennsylvania",Pennsylvania,Westmoreland,2021,9373,35.8,3293,43746
0500000US42131,"Wyoming County, Pennsylvania",Pennsylvania,Wyoming,2021,970,43.3,233,40031
0500000US42003,"Allegheny County, Pennsylvania",Pennsylvania,Allegheny,2022,36328,32.7,22767,52893
0500000US42005,"Armstrong County, Pennsylvania",Pennsylvania,Armstrong,2022,2456,54.6,354,43682
0500000US42007,"Beaver County, Pennsylvania",Pennsylvania,Beaver,2022,4626,38.3,1288,46866
0500000US42009,"Bedford County, Pennsylvania",Pennsylvania,Bedford,2022,1592,45.2,286,39577
0500000US42013,"Blair County, Pennsylvania",Pennsylvania,Blair,2022,3995,38.1,1332,41097
0500000US42015,"Bradford County, Pennsylvania",Pennsylvania,Bradford,2022,2237,50.8,447,43552
0500000US42019,"Butler County, Pennsylvania",Pennsylvania,Butler,2022,6427,37.5,2056,54208
0500000US42021,"Cambria County, Pennsylvania",Pennsylvania,Cambria,2022,4258,35.6,1140,40656
0500000US42023,"Cameron County, Pennsylvania",Pennsylvania,Cameron,2022,133,47.8,12,33206
0500000US42025,"Carbon County, Pennsylvania",Pennsylvania,Carbon,2022,2163,47.0,427,44163
0500000US42027,"Centre County, Pennsylvania",Pennsylvania,Centre,2022,11258,29.4,3653,49332
0500000US42031,"Clarion County, Pennsylvania",Pennsylvania,Clarion,2022,1546,31.1,535,42250
0500000US42033,"Clearfield County, Pennsylvania",Pennsylvania,Clearfield,2022,2971,51.9,560,40295
0500000US42035,"Clinton County, Pennsylvania",Pennsylvania,Clinton,2022,1932,37.2,447,43599
0500000US42037,"Columbia County, Pennsylvania",Pennsylvania,Columbia,2022,3249,32.5,941,44138
0500000US42039,"Crawford County, Pennsylvania",Pennsylvania,Crawford,2022,2837,36.5,485,40533
0500000US42047,"Elk County, Pennsylvania",Pennsylvania,Elk,2022,924,41.3,237,41459
0500000US42049,"Erie County, Pennsylvania",Pennsylvania,Erie,2022,9619,35.3,2770,41385
0500000US42051,"Fayette County, Pennsylvania",Pennsylvania,Fayette,2022,4596,50.2,1097,42008
0500000US42053,"Forest County, Pennsylvania",Pennsylvania,Forest,2022,294,60.1,29,26103
0500000US42057,"Fulton County, Pennsylvania",Pennsylvania,Fulton,2022,522,47.5,46,45722
0500000US42059,"Greene County, Pennsylvania",Pennsylvania,Greene,2022,1132,33.3,320,43380
0500000US42061,"Huntingdon County, Pennsylvania",Pennsylvania,Huntingdon,2022,1800,41.7,293,40427
0500000US42063,"Indiana County, Pennsylvania",Pennsylvania,Indiana,2022,4201,29.9,836,41292
0500000US42065,"Jefferson County, Pennsylvania",Pennsylvania,Jefferson,2022,1642,49.6,262,38028
0500000US42067,"Juniata County, Pennsylvania",Pennsylvania,Juniata,2022,777,42.8,167,44123
0500000US42069,"Lackawanna County, Pennsylvania",Pennsylvania,Lackawanna,2022,5405,27.5,2298,45177
0500000US42073,"Lawrence County, Pennsylvania",Pennsylvania,Lawrence,2022,2668,38.0,607,41814
0500000US42079,"Luzerne County, Pennsylvania",Pennsylvania,Luzerne,2022,9773,33.9,3017,42800
0500000US42081,"Lycoming County, Pennsylvania",Pennsylvania,Lycoming,2022,4328,41.4,764,41266
0500000US42083,"McKean County, Pennsylvania",Pennsylvania,McKean,2022,1382,37.7,366,39976
0500000US42085,"Mercer County, Pennsylvania",Pennsylvania,Mercer,2022,4644,43.4,701,41351
0500000US42087,"Mifflin County, Pennsylvania",Pennsylvania,Mifflin,2022,1492,43.5,201,40838
0500000US42089,"Monroe County, Pennsylvania",Pennsylvania,Monroe,2022,6745,40.5,1860,45314
0500000US42093,"Montour County, Pennsylvania",Pennsylvania,Montour,2022,533,44.9,169,53409
0500000US42097,"Northumberland County, Pennsylvania",Pennsylvania,Northumberland,2022,3298,50.1,432,41908
0500000US42099,"Perry County, Pennsylvania",Pennsylvania,Perry,2022,1329,41.1,245,48675
0500000US42103,"Pike County, Pennsylvania",Pennsylvania,Pike,2022,1926,44.5,516,45315
0500000US42105,"Potter County, Pennsylvania",Pennsylvania,Potter,2022,471,42.1,95,38500
0500000US42107,"Schuylkill County, Pennsylvania",Pennsylvania,Schuylkill,2022,4757,45.7,862,44588
0500000US42109,"Snyder County, Pennsylvania",Pennsylvania,Snyder,2022,1672,33.1,220,42657
0500000US42111,"Somerset County, Pennsylvania",Pennsylvania,Somerset,2022,2582,49.7,457,38375
0500000US42113,"Sullivan County, Pennsylvania",Pennsylvania,Sullivan,2022,140,40.1,47,39928
0500000US42115,"Susquehanna County, Pennsylvania",Pennsylvania,Susquehanna,2022,1199,44.3,190,41889
0500000US42117,"Tioga County, Pennsylvania",Pennsylvania,Tioga,2022,1664,45.8,220,40063
0500000US42119,"Union County, Pennsylvania",Pennsylvania,Union,2022,1631,26.5,233,40661
0500000US42121,"Venango County, Pennsylvania",Pennsylvania,Venango,2022,1874,54.1,300,39235
0500000US42123,"Warren County, Pennsylvania",Pennsylvania,Warren,2022,1421,53.2,159,39135
0500000US42125,"Washington County, Pennsylvania",Pennsylvania,Washington,2022,6393,36.5,2267,51537
0500000US42127,"Wayne County, Pennsylvania",Pennsylvania,Wayne,2022,1577,46.5,323,38182
0500000US42129,"Westmoreland County, Pennsylvania",Pennsylvania,Westmoreland,2022,9708,36.7,3285,48721
0500000US42131,"Wyoming County, Pennsylvania",Pennsylvania,Wyoming,2022,980,43.0,233,44650
0500000US42003,"Allegheny County, Pennsylvania",Pennsylvania,Allegheny,2023,36241,33.7,21394,55447
0500000US42005,"Armstrong County, Pennsylvania",Pennsylvania,Armstrong,2023,2297,54.9,303,45035
0500000US42007,"Beaver County, Pennsylvania",Pennsylvania,Beaver,2023,4362,37.5,1294,49392
0500000US42009,"Bedford County, Pennsylvania",Pennsylvania,Bedford,2023,1532,45.9,339,41752
0500000US42013,"Blair County, Pennsylvania",Pennsylvania,Blair,2023,4284,42.8,1160,42629
0500000US42015,"Bradford County, Pennsylvania",Pennsylvania,Bradford,2023,2110,51.0,437,45822
0500000US42019,"Butler County, Pennsylvania",Pennsylvania,Butler,2023,7018,41.0,2039,56659
0500000US42021,"Cambria County, Pennsylvania",Pennsylvania,Cambria,2023,4191,36.2,1121,42446
0500000US42023,"Cameron County, Pennsylvania",Pennsylvania,Cameron,2023,102,40.2,8,38865
0500000US42025,"Carbon County, Pennsylvania",Pennsylvania,Carbon,2023,2225,49.0,344,46073
0500000US42027,"Centre County, Pennsylvania",Pennsylvania,Centre,2023,9518,25.6,3300,51071
0500000US42031,"Clarion County, Pennsylvania",Pennsylvania,Clarion,2023,1527,31.4,640,43570
0500000US42033,"Clearfield County, Pennsylvania",Pennsylvania,Clearfield,2023,3134,57.0,588,42036
0500000US42035,"Clinton County, Pennsylvania",Pennsylvania,Clinton,2023,1961,38.6,437,45821
0500000US42037,"Columbia County, Pennsylvania",Pennsylvania,Columbia,2023,3629,37.3,933,45752
0500000US42039,"Crawford County, Pennsylvania",Pennsylvania,Crawford,2023,2512,34.9,357,42091
0500000US42047,"Elk County, Pennsylvania",Pennsylvania,Elk,2023,912,43.0,255,42478
0500000US42049,"Erie County, Pennsylvania",Pennsylvania,Erie,2023,9830,36.7,2884,43446
0500000US42051,"Fayette County, Pennsylvania",Pennsylvania,Fayette,2023,4277,48.7,892,43782
0500000US42053,"Forest County, Pennsylvania",Pennsylvania,Forest,2023,329,55.8,48,40059
0500000US42057,"Fulton County, Pennsylvania",Pennsylvania,Fulton,2023,565,54.7,45,47199
0500000US42059,"Greene County, Pennsylvania",Pennsylvania,Greene,2023,1308,40.7,234,44531
0500000US42061,"Huntingdon County, Pennsylvania",Pennsylvania,Huntingdon,2023,1882,45.1,303,42552
0500000US42063,"Indiana County, Pennsylvania",Pennsylvania,Indiana,2023,4667,34.1,970,42131
0500000US42065,"Jefferson County, Pennsylvania",Pennsylvania,Jefferson,2023,1510,47.8,240,41103
0500000US42067,"Juniata County, Pennsylvania",Pennsylvania,Juniata,2023,828,46.8,105,44267
0500000US42069,"Lackawanna County, Pennsylvania",Pennsylvania,Lackawanna,2023,5900,30.8,2124,46789
0500000US42073,"Lawrence County, Pennsylvania",Pennsylvania,Lawrence,2023,2797,41.5,417,44465
0500000US42079,"Luzerne County, Pennsylvania",Pennsylvania,Luzerne,2023,9545,34.3,2693,45097
0500000US42081,"Lycoming County, Pennsylvania",Pennsylvania,Lycoming,2023,3835,37.7,909,43517
0500000US42083,"McKean County, Pennsylvania",Pennsylvania,McKean,2023,1586,42.9,274,43234
0500000US42085,"Mercer County, Pennsylvania",Pennsylvania,Mercer,2023,4331,42.5,809,44354
0500000US42087,"Mifflin County, Pennsylvania",Pennsylvania,Mifflin,2023,1433,43.6,169,42139
0500000US42089,"Monroe County, Pennsylvania",Pennsylvania,Monroe,2023,6361,40.8,1683,47022
0500000US42093,"Montour County, Pennsylvania",Pennsylvania,Montour,2023,531,45.8,121,56066
0500000US42097,"Northumberland County, Pennsylvania",Pennsylvania,Northumberland,2023,3065,48.8,433,42841
0500000US42099,"Perry County, Pennsylvania",Pennsylvania,Perry,2023,1277,41.1,211,51055
0500000US42103,"Pike County, Pennsylvania",Pennsylvania,Pike,2023,1877,45.6,530,49502
0500000US42105,"Potter County, Pennsylvania",Pennsylvania,Potter,2023,438,41.4,74,41663
0500000US42107,"Schuylkill County, Pennsylvania",Pennsylvania,Schuylkill,2023,5252,49.9,774,46157
0500000US42109,"Snyder County, Pennsylvania",Pennsylvania,Snyder,2023,1656,34.2,236,44043
0500000US42111,"Somerset County, Pennsylvania",Pennsylvania,Somerset,2023,2555,51.4,480,40452
0500000US42113,"Sullivan County, Pennsylvania",Pennsylvania,Sullivan,2023,138,36.5,44,42445
0500000US42115,"Susquehanna County, Pennsylvania",Pennsylvania,Susquehanna,2023,1144,45.1,196,42183
0500000US42117,"Tioga County, Pennsylvania",Pennsylvania,Tioga,2023,1559,44.3,164,42165
0500000US42119,"Union County, Pennsylvania",Pennsylvania,Union,2023,1394,23.4,195,43793
0500000US42121,"Venango County, Pennsylvania",Pennsylvania,Venango,2023,1772,53.6,276,40676
0500000US42123,"Warren County, Pennsylvania",Pennsylvania,Warren,2023,1344,53.3,122,41502
0500000US42125,"Washington County, Pennsylvania",Pennsylvania,Washington,2023,6306,38.2,2079,53293
0500000US42127,"Wayne County, Pennsylvania",Pennsylvania,Wayne,2023,1593,49.4,327,39904
0500000US42129,"Westmoreland County, Pennsylvania",Pennsylvania,Westmoreland,2023,9901,39.1,2785,50881
0500000US42131,"Wyoming County, Pennsylvania",Pennsylvania,Wyoming,2023,1015,45.5,253,47397
