GEO_ID,NAME,State,County,year,Adults(18-24) with High School,Percent Adults(18-24) with High School,Adults(18-24) with College Degree,Total Median Earnings
0500000US01075,"Lamar County, Alabama",Alabama,Lamar,2017,271,27.2,43,31709
0500000US01077,"Lauderdale County, Alabama",Alabama,Lauderdale,2017,2484,23.3,636,32205
0500000US01079,"Lawrence County, Alabama",Alabama,Lawrence,2017,1026,38.3,230,36683
0500000US01083,"Limestone County, Alabama",Alabama,Limestone,2017,2155,29.1,583,35625
0500000US01087,"Macon County, Alabama",Alabama,Macon,2017,502,14.0,128,28394
0500000US01089,"Madison County, Alabama",Alabama,Madison,2017,10428,30.2,3624,41012
0500000US01093,"Marion County, Alabama",Alabama,Marion,2017,709,30.8,37,27307
0500000US01095,"Marshall County, Alabama",Alabama,Marshall,2017,2882,36.3,400,29691
0500000US01103,"Morgan County, Alabama",Alabama,Morgan,2017,3683,38.4,354,31266
0500000US01107,"Pickens County, Alabama",Alabama,Pickens,2017,598,34.3,53,25463
0500000US01111,"Randolph County, Alabama",Alabama,Randolph,2017,791,39.7,116,30922
0500000US01115,"St. Clair County, Alabama",Alabama,St. Clair,2017,3202,48.3,286,37265
0500000US01117,"Shelby County, Alabama",Alabama,Shelby,2017,4929,29.1,1797,46195
0500000US01121,"Talladega County, Alabama",Alabama,Talladega,2017,2691,37.9,273,30704
0500000US01123,"Tallapoosa County, Alabama",Alabama,Tallapoosa,2017,1406,40.5,104,31092
0500000US01125,"Tuscaloosa County, Alabama",Alabama,Tuscaloosa,2017,9414,25.9,2614,35501
0500000US01127,"Walker County, Alabama",Alabama,Walker,2017,1931,36.6,121,30545
0500000US01133,"Winston County, Alabama",Alabama,Winston,2017,571,33.8,57,26231
0500000US05013,"Calhoun County, Arkansas",Arkansas,Calhoun,2017,183,39.1,41,29232
0500000US05021,"Clay County, Arkansas",Arkansas,Clay,2017,570,48.9,32,25820
0500000US05023,"Cleburne County, Arkansas",Arkansas,Cleburne,2017,846,50.6,89,30109
0500000US05047,"Franklin County, Arkansas",Arkansas,Franklin,2017,707,46.4,4,30427
0500000US05067,"Jackson County, Arkansas",Arkansas,Jackson,2017,599,41.3,80,26706
0500000US05069,"Jefferson County, Arkansas",Arkansas,Jefferson,2017,2487,33.7,302,31154
0500000US05075,"Lawrence County, Arkansas",Arkansas,Lawrence,2017,511,30.7,23,29821
0500000US05087,"Madison County, Arkansas",Arkansas,Madison,2017,565,45.3,18,30365
0500000US05089,"Marion County, Arkansas",Arkansas,Marion,2017,276,29.1,27,23114
0500000US05121,"Randolph County, Arkansas",Arkansas,Randolph,2017,597,45.3,28,28844
0500000US08057,"Jackson County, Colorado",Colorado,Jackson,2017,29,32.6,0,30833
0500000US08059,"Jefferson County, Colorado",Colorado,Jefferson,2017,12739,28.0,6204,45668
0500000US08087,"Morgan County, Colorado",Colorado,Morgan,2017,1041,41.4,99,32209
0500000US12013,"Calhoun County, Florida",Florida,Calhoun,2017,439,42.0,13,28125
0500000US12019,"Clay County, Florida",Florida,Clay,2017,5920,35.0,1382,36889
0500000US12037,"Franklin County, Florida",Florida,Franklin,2017,256,29.3,18,28806
0500000US12063,"Jackson County, Florida",Florida,Jackson,2017,1410,34.9,140,27085
0500000US12065,"Jefferson County, Florida",Florida,Jefferson,2017,322,38.0,3,32968
0500000US12079,"Madison County, Florida",Florida,Madison,2017,628,38.9,6,26742
0500000US12083,"Marion County, Florida",Florida,Marion,2017,9486,39.6,1299,27950
0500000US13021,"Bibb County, Georgia",Georgia,Bibb,2017,5086,32.0,969,31045
0500000US13037,"Calhoun County, Georgia",Georgia,Calhoun,2017,171,37.0,0,23276
0500000US13057,"Cherokee County, Georgia",Georgia,Cherokee,2017,5783,30.5,1347,44619
0500000US13061,"Clay County, Georgia",Georgia,Clay,2017,74,29.7,0,21274
0500000US13113,"Fayette County, Georgia",Georgia,Fayette,2017,2885,29.4,1352,51348
0500000US13119,"Franklin County, Georgia",Georgia,Franklin,2017,880,41.5,78,27265
0500000US13157,"Jackson County, Georgia",Georgia,Jackson,2017,2007,43.6,88,36894
0500000US13163,"Jefferson County, Georgia",Georgia,Jefferson,2017,490,34.2,31,25916
0500000US13171,"Lamar County, Georgia",Georgia,Lamar,2017,810,29.3,18,31908
0500000US13193,"Macon County, Georgia",Georgia,Macon,2017,350,25.8,0,24979
0500000US13195,"Madison County, Georgia",Georgia,Madison,2017,942,39.9,184,33407
0500000US13197,"Marion County, Georgia",Georgia,Marion,2017,241,41.7,57,29717
0500000US13211,"Morgan County, Georgia",Georgia,Morgan,2017,727,48.6,55,34313
0500000US13227,"Pickens County, Georgia",Georgia,Pickens,2017,720,35.1,127,35722
0500000US13243,"Randolph County, Georgia",Georgia,Randolph,2017,275,48.2,5,24447
0500000US13295,"Walker County, Georgia",Georgia,Walker,2017,1995,37.6,146,32491
0500000US16039,"Elmore County, Idaho",Idaho,Elmore,2017,1558,46.0,65,31875
0500000US16041,"Franklin County, Idaho",Idaho,Franklin,2017,371,34.5,94,30136
0500000US16051,"Jefferson County, Idaho",Idaho,Jefferson,2017,833,37.7,26,33764
0500000US16065,"Madison County, Idaho",Idaho,Madison,2017,2442,20.8,679,21634
0500000US17013,"Calhoun County, Illinois",Illinois,Calhoun,2017,83,23.9,15,40395
0500000US17025,"Clay County, Illinois",Illinois,Clay,2017,401,39.0,116,33429
0500000US17051,"Fayette County, Illinois",Illinois,Fayette,2017,593,30.0,62,31147
0500000US17055,"Franklin County, Illinois",Illinois,Franklin,2017,1019,34.4,109,31188
0500000US17077,"Jackson County, Illinois",Illinois,Jackson,2017,2611,19.9,1435,28994
0500000US17081,"Jefferson County, Illinois",Illinois,Jefferson,2017,940,30.0,110,32903
0500000US17101,"Lawrence County, Illinois",Illinois,Lawrence,2017,484,33.8,39,33197
0500000US17115,"Macon County, Illinois",Illinois,Macon,2017,3341,33.8,629,36183
0500000US17119,"Madison County, Illinois",Illinois,Madison,2017,6396,28.1,2205,40021
0500000US17121,"Marion County, Illinois",Illinois,Marion,2017,1127,37.0,133,31180
0500000US17123,"Marshall County, Illinois",Illinois,Marshall,2017,433,46.8,51,35841
0500000US17137,"Morgan County, Illinois",Illinois,Morgan,2017,1299,33.7,166,33171
0500000US17157,"Randolph County, Illinois",Illinois,Randolph,2017,1038,39.7,117,32621
0500000US17163,"St. Clair County, Illinois",Illinois,St. Clair,2017,7647,32.7,1580,37180
0500000US17173,"Shelby County, Illinois",Illinois,Shelby,2017,819,50.9,91,34328
0500000US18021,"Clay County, Indiana",Indiana,Clay,2017,673,32.8,71,33601
0500000US18041,"Fayette County, Indiana",Indiana,Fayette,2017,709,38.0,75,33782
0500000US18047,"Franklin County, Indiana",Indiana,Franklin,2017,554,30.5,116,36313
0500000US18071,"Jackson County, Indiana",Indiana,Jackson,2017,1350,38.9,185,34320
0500000US18077,"Jefferson County, Indiana",Indiana,Jefferson,2017,1363,38.8,129,36880
0500000US18093,"Lawrence County, Indiana",Indiana,Lawrence,2017,1367,39.1,299,31709
0500000US18095,"Madison County, Indiana",Indiana,Madison,2017,3901,34.7,491,31882
0500000US18097,"Marion County, Indiana",Indiana,Marion,2017,28274,31.0,10679,33955
0500000US18099,"Marshall County, Indiana",Indiana,Marshall,2017,1534,37.7,256,33221
0500000US18109,"Morgan County, Indiana",Indiana,Morgan,2017,2284,40.0,217,36958
0500000US18135,"Randolph County, Indiana",Indiana,Randolph,2017,694,37.0,84,30961
0500000US18145,"Shelby County, Indiana",Indiana,Shelby,2017,1192,34.1,138,37422
0500000US19025,"Calhoun County, Iowa",Iowa,Calhoun,2017,228,29.6,39,30523
0500000US19035,"Cherokee County, Iowa",Iowa,Cherokee,2017,209,26.4,10,33466
0500000US19041,"Clay County, Iowa",Iowa,Clay,2017,422,35.9,187,35056
0500000US19065,"Fayette County, Iowa",Iowa,Fayette,2017,566,28.6,143,31350
0500000US19069,"Franklin County, Iowa",Iowa,Franklin,2017,285,38.3,99,32980
0500000US19097,"Jackson County, Iowa",Iowa,Jackson,2017,550,38.0,107,36142
0500000US19101,"Jefferson County, Iowa",Iowa,Jefferson,2017,307,16.2,417,28432
0500000US19121,"Madison County, Iowa",Iowa,Madison,2017,367,36.3,52,40828
0500000US19125,"Marion County, Iowa",Iowa,Marion,2017,1004,28.1,185,38825
0500000US19127,"Marshall County, Iowa",Iowa,Marshall,2017,1349,38.1,198,34819
0500000US19165,"Shelby County, Iowa",Iowa,Shelby,2017,211,26.0,65,35835
0500000US20021,"Cherokee County, Kansas",Kansas,Cherokee,2017,695,45.0,58,29485
0500000US20027,"Clay County, Kansas",Kansas,Clay,2017,168,33.7,34,30457
0500000US20059,"Franklin County, Kansas",Kansas,Franklin,2017,924,39.7,119,36134
0500000US20085,"Jackson County, Kansas",Kansas,Jackson,2017,329,33.0,133,36107
0500000US20087,"Jefferson County, Kansas",Kansas,Jefferson,2017,474,37.5,58,40273
0500000US20115,"Marion County, Kansas",Kansas,Marion,2017,246,21.1,97,32189
0500000US20117,"Marshall County, Kansas",Kansas,Marshall,2017,222,36.1,56,32228
0500000US21051,"Clay County, Kentucky",Kentucky,Clay,2017,602,36.0,58,24296
0500000US21067,"Fayette County, Kentucky",Kentucky,Fayette,2017,10126,22.6,6726,35910
0500000US21073,"Franklin County, Kentucky",Kentucky,Franklin,2017,1777,38.9,241,35478
0500000US21109,"Jackson County, Kentucky",Kentucky,Jackson,2017,480,41.9,36,33473
0500000US21111,"Jefferson County, Kentucky",Kentucky,Jefferson,2017,21208,31.6,8153,36985
0500000US21127,"Lawrence County, Kentucky",Kentucky,Lawrence,2017,557,46.5,25,30958
0500000US21151,"Madison County, Kentucky",Kentucky,Madison,2017,4197,26.4,1470,35890
0500000US21155,"Marion County, Kentucky",Kentucky,Marion,2017,710,48.8,41,30270
0500000US21157,"Marshall County, Kentucky",Kentucky,Marshall,2017,895,41.9,139,36150
0500000US21175,"Morgan County, Kentucky",Kentucky,Morgan,2017,302,31.3,43,30430
0500000US21211,"Shelby County, Kentucky",Kentucky,Shelby,2017,1484,38.5,273,36086
0500000US23007,"Franklin County, Maine",Maine,Franklin,2017,1030,32.9,225,29967
0500000US25011,"Franklin County, Massachusetts",Massachusetts,Franklin,2017,1752,33.3,577,37534
0500000US26025,"Calhoun County, Michigan",Michigan,Calhoun,2017,4468,36.5,743,32965
0500000US26075,"Jackson County, Michigan",Michigan,Jackson,2017,5009,34.2,669,34695
0500000US26147,"St. Clair County, Michigan",Michigan,St. Clair,2017,5025,38.3,689,35450
0500000US27027,"Clay County, Minnesota",Minnesota,Clay,2017,2230,22.7,739,41732
0500000US27063,"Jackson County, Minnesota",Minnesota,Jackson,2017,179,23.6,88,35419
0500000US27089,"Marshall County, Minnesota",Minnesota,Marshall,2017,279,40.3,35,35674
0500000US28013,"Calhoun County, Mississippi",Mississippi,Calhoun,2017,322,27.2,49,27497
0500000US28025,"Clay County, Mississippi",Mississippi,Clay,2017,495,27.0,56,27467
0500000US28037,"Franklin County, Mississippi",Mississippi,Franklin,2017,115,24.4,17,34567
0500000US28059,"Jackson County, Mississippi",Mississippi,Jackson,2017,4137,34.6,426,36118
0500000US28063,"Jefferson County, Mississippi",Mississippi,Jefferson,2017,280,42.7,80,22953
0500000US28073,"Lamar County, Mississippi",Mississippi,Lamar,2017,1283,21.8,770,36815
0500000US28075,"Lauderdale County, Mississippi",Mississippi,Lauderdale,2017,2755,36.7,444,30430
0500000US28077,"Lawrence County, Mississippi",Mississippi,Lawrence,2017,474,41.3,47,32155
0500000US28089,"Madison County, Mississippi",Mississippi,Madison,2017,1961,21.8,1098,43110
0500000US28091,"Marion County, Mississippi",Mississippi,Marion,2017,683,30.5,13,26920
0500000US28093,"Marshall County, Mississippi",Mississippi,Marshall,2017,1263,34.8,288,34022
0500000US28159,"Winston County, Mississippi",Mississippi,Winston,2017,456,31.4,56,26198
0500000US29047,"Clay County, Missouri",Missouri,Clay,2017,7073,36.6,2626,41067
0500000US29071,"Franklin County, Missouri",Missouri,Franklin,2017,2977,36.5,451,35686
0500000US29095,"Jackson County, Missouri",Missouri,Jackson,2017,18964,32.1,8014,36947
0500000US29099,"Jefferson County, Missouri",Missouri,Jefferson,2017,6088,35.0,839,37616
0500000US29109,"Lawrence County, Missouri",Missouri,Lawrence,2017,1506,51.9,54,29762
0500000US29121,"Macon County, Missouri",Missouri,Macon,2017,487,44.8,54,28620
0500000US29123,"Madison County, Missouri",Missouri,Madison,2017,444,49.6,18,27207
0500000US29127,"Marion County, Missouri",Missouri,Marion,2017,969,37.1,234,30094
0500000US29141,"Morgan County, Missouri",Missouri,Morgan,2017,578,44.0,35,26506
0500000US29175,"Randolph County, Missouri",Missouri,Randolph,2017,609,26.2,35,32378
0500000US29185,"St. Clair County, Missouri",Missouri,St. Clair,2017,285,43.7,33,26232
0500000US29205,"Shelby County, Missouri",Missouri,Shelby,2017,192,43.7,10,27134
0500000US30043,"Jefferson County, Montana",Montana,Jefferson,2017,255,34.0,45,38626
0500000US30057,"Madison County, Montana",Montana,Madison,2017,155,34.8,28,24943
0500000US31035,"Clay County, Nebraska",Nebraska,Clay,2017,177,39.0,26,33627
0500000US31061,"Franklin County, Nebraska",Nebraska,Franklin,2017,80,41.0,12,29674
0500000US31095,"Jefferson County, Nebraska",Nebraska,Jefferson,2017,172,35.9,55,30601
0500000US31119,"Madison County, Nebraska",Nebraska,Madison,2017,926,26.9,285,32993
0500000US36033,"Franklin County, New York",New York,Franklin,2017,1947,37.6,283,35811
0500000US36045,"Jefferson County, New York",New York,Jefferson,2017,7210,47.9,858,33952
0500000US36053,"Madison County, New York",New York,Madison,2017,2886,29.7,609,38825
0500000US37039,"Cherokee County, North Carolina",North Carolina,Cherokee,2017,647,38.3,71,27349
0500000US37043,"Clay County, North Carolina",North Carolina,Clay,2017,237,39.0,0,26833
0500000US37069,"Franklin County, North Carolina",North Carolina,Franklin,2017,1657,30.0,350,32940
0500000US37099,"Jackson County, North Carolina",North Carolina,Jackson,2017,1225,15.7,549,31035
0500000US37113,"Macon County, North Carolina",North Carolina,Macon,2017,683,31.4,135,27380
0500000US37115,"Madison County, North Carolina",North Carolina,Madison,2017,554,24.3,223,28314
0500000US37151,"Randolph County, North Carolina",North Carolina,Randolph,2017,3973,34.8,471,31708
0500000US39047,"Fayette County, Ohio",Ohio,Fayette,2017,942,42.3,178,34111
0500000US39049,"Franklin County, Ohio",Ohio,Franklin,2017,32446,25.4,18977,39008
0500000US39079,"Jackson County, Ohio",Ohio,Jackson,2017,1242,48.3,71,32705
0500000US39081,"Jefferson County, Ohio",Ohio,Jefferson,2017,2042,31.7,370,31833
0500000US39087,"Lawrence County, Ohio",Ohio,Lawrence,2017,1964,41.9,270,32834
0500000US39097,"Madison County, Ohio",Ohio,Madison,2017,1651,46.2,204,38385
0500000US39101,"Marion County, Ohio",Ohio,Marion,2017,2292,42.1,239,32383
0500000US39115,"Morgan County, Ohio",Ohio,Morgan,2017,518,46.9,37,27488
0500000US39149,"Shelby County, Ohio",Ohio,Shelby,2017,1907,47.0,237,37264
0500000US40021,"Cherokee County, Oklahoma",Oklahoma,Cherokee,2017,2317,31.8,346,30462
0500000US40065,"Jackson County, Oklahoma",Oklahoma,Jackson,2017,990,36.4,195,30500
0500000US40067,"Jefferson County, Oklahoma",Oklahoma,Jefferson,2017,225,45.4,3,26729
0500000US40095,"Marshall County, Oklahoma",Oklahoma,Marshall,2017,430,33.9,12,29991
0500000US41029,"Jackson County, Oregon",Oregon,Jackson,2017,6531,38.6,880,30315
0500000US41031,"Jefferson County, Oregon",Oregon,Jefferson,2017,667,36.3,0,29548
0500000US41047,"Marion County, Oregon",Oregon,Marion,2017,10635,33.8,1462,31722
0500000US42051,"Fayette County, Pennsylvania",Pennsylvania,Fayette,2017,4401,43.1,887,33153
0500000US42055,"Franklin County, Pennsylvania",Pennsylvania,Franklin,2017,5384,44.8,890,37390
0500000US42065,"Jefferson County, Pennsylvania",Pennsylvania,Jefferson,2017,1536,43.7,226,32774
0500000US42073,"Lawrence County, Pennsylvania",Pennsylvania,Lawrence,2017,2620,35.2,605,33900
0500000US45017,"Calhoun County, South Carolina",South Carolina,Calhoun,2017,403,37.2,40,33804
0500000US45021,"Cherokee County, South Carolina",South Carolina,Cherokee,2017,1671,30.3,510,30773
0500000US45067,"Marion County, South Carolina",South Carolina,Marion,2017,1120,43.3,102,24702
0500000US45077,"Pickens County, South Carolina",South Carolina,Pickens,2017,3917,18.1,1805,32476
0500000US46027,"Clay County, South Dakota",South Dakota,Clay,2017,900,19.7,566,31561
0500000US46071,"Jackson County, South Dakota",South Dakota,Jackson,2017,126,33.0,24,29797
0500000US46081,"Lawrence County, South Dakota",South Dakota,Lawrence,2017,991,30.4,235,31480
0500000US46091,"Marshall County, South Dakota",South Dakota,Marshall,2017,107,31.9,6,34773
0500000US47009,"Blount County, Tennessee",Tennessee,Blount,2017,3826,37.7,641,32542
0500000US47027,"Clay County, Tennessee",Tennessee,Clay,2017,277,48.9,50,26250
0500000US47047,"Fayette County, Tennessee",Tennessee,Fayette,2017,1109,40.2,244,39636
0500000US47051,"Franklin County, Tennessee",Tennessee,Franklin,2017,1531,33.0,250,32087
0500000US47087,"Jackson County, Tennessee",Tennessee,Jackson,2017,458,53.0,38,25502
0500000US47089,"Jefferson County, Tennessee",Tennessee,Jefferson,2017,1751,36.3,294,31184
0500000US47097,"Lauderdale County, Tennessee",Tennessee,Lauderdale,2017,1258,53.0,100,29158
0500000US47099,"Lawrence County, Tennessee",Tennessee,Lawrence,2017,1198,36.8,141,30897
0500000US47111,"Macon County, Tennessee",Tennessee,Macon,2017,945,49.8,112,29454
0500000US47113,"Madison County, Tennessee",Tennessee,Madison,2017,4153,38.3,629,32294
0500000US47115,"Marion County, Tennessee",Tennessee,Marion,2017,887,42.8,85,32346
0500000US47117,"Marshall County, Tennessee",Tennessee,Marshall,2017,1137,46.6,126,31769
0500000US47129,"Morgan County, Tennessee",Tennessee,Morgan,2017,982,53.7,33,28516
0500000US47157,"Shelby County, Tennessee",Tennessee,Shelby,2017,31214,33.6,9403,34514
0500000US48057,"Calhoun County, Texas",Texas,Calhoun,2017,818,43.2,43,37443
0500000US48071,"Chambers County, Texas",Texas,Chambers,2017,1576,45.9,127,51629
0500000US48073,"Cherokee County, Texas",Texas,Cherokee,2017,1691,35.5,236,30587
0500000US48077,"Clay County, Texas",Texas,Clay,2017,224,31.1,14,31392
0500000US48149,"Fayette County, Texas",Texas,Fayette,2017,869,48.6,98,34013
0500000US48159,"Franklin County, Texas",Texas,Franklin,2017,450,51.6,29,29141
0500000US48189,"Hale County, Texas",Texas,Hale,2017,1473,37.1,166,31210
0500000US48239,"Jackson County, Texas",Texas,Jackson,2017,521,43.8,112,36198
0500000US48245,"Jefferson County, Texas",Texas,Jefferson,2017,9002,35.6,1745,35772
0500000US48277,"Lamar County, Texas",Texas,Lamar,2017,1203,28.7,174,30936
0500000US48293,"Limestone County, Texas",Texas,Limestone,2017,931,45.9,61,27138
0500000US48313,"Madison County, Texas",Texas,Madison,2017,542,35.4,48,27418
0500000US48315,"Marion County, Texas",Texas,Marion,2017,167,28.4,56,31205
0500000US48419,"Shelby County, Texas",Texas,Shelby,2017,880,35.4,37,30547
0500000US48471,"Walker County, Texas",Texas,Walker,2017,2431,17.5,1106,35297
0500000US49029,"Morgan County, Utah",Utah,Morgan,2017,284,31.6,77,51062
0500000US50011,"Franklin County, Vermont",Vermont,Franklin,2017,1621,42.8,526,40064
0500000US51067,"Franklin County, Virginia",Virginia,Franklin,2017,1733,36.8,352,34635
0500000US51113,"Madison County, Virginia",Virginia,Madison,2017,412,40.9,148,33529
0500000US53021,"Franklin County, Washington",Washington,Franklin,2017,3262,38.7,209,32482
0500000US53031,"Jefferson County, Washington",Washington,Jefferson,2017,650,43.7,113,29000
0500000US54013,"Calhoun County, West Virginia",West Virginia,Calhoun,2017,240,53.1,3,30132
0500000US54015,"Clay County, West Virginia",West Virginia,Clay,2017,337,53.1,44,25910
0500000US54019,"Fayette County, West Virginia",West Virginia,Fayette,2017,1620,49.9,176,30651
0500000US54035,"Jackson County, West Virginia",West Virginia,Jackson,2017,825,37.1,142,32603
0500000US54037,"Jefferson County, West Virginia",West Virginia,Jefferson,2017,1403,28.7,395,43243
0500000US54049,"Marion County, West Virginia",West Virginia,Marion,2017,2094,32.7,442,34375
0500000US54051,"Marshall County, West Virginia",West Virginia,Marshall,2017,1144,49.4,148,30971
0500000US54065,"Morgan County, West Virginia",West Virginia,Morgan,2017,581,47.7,111,31260
0500000US54083,"Randolph County, West Virginia",West Virginia,Randolph,2017,987,39.8,158,29025
0500000US55053,"Jackson County, Wisconsin",Wisconsin,Jackson,2017,779,51.0,68,32062
0500000US55055,"Jefferson County, Wisconsin",Wisconsin,Jefferson,2017,3093,36.7,743,37041
0500000US01007,"Bibb County, Alabama",Alabama,Bibb,2017,645,32.4,39,31833
0500000US01009,"Blount County, Alabama",Alabama,Blount,2017,1481,32.0,141,36757
0500000US01015,"Calhoun County, Alabama",Alabama,Calhoun,2017,3348,30.1,693,30675
0500000US01017,"Chambers County, Alabama",Alabama,Chambers,2017,1368,46.5,97,29137
0500000US01019,"Cherokee County, Alabama",Alabama,Cherokee,2017,706,38.2,119,32261
0500000US01021,"Chilton County, Alabama",Alabama,Chilton,2017,1561,43.9,118,31907
0500000US01027,"Clay County, Alabama",Alabama,Clay,2017,417,38.1,21,26418
0500000US01029,"Cleburne County, Alabama",Alabama,Cleburne,2017,489,44.7,38,32711
0500000US01033,"Colbert County, Alabama",Alabama,Colbert,2017,1609,37.4,150,32033
0500000US01037,"Coosa County, Alabama",Alabama,Coosa,2017,370,39.7,13,28801
0500000US01043,"Cullman County, Alabama",Alabama,Cullman,2017,2275,34.3,325,32615
0500000US01051,"Elmore County, Alabama",Alabama,Elmore,2017,3108,41.8,526,37902
0500000US01055,"Etowah County, Alabama",Alabama,Etowah,2017,2736,30.9,419,30757
0500000US01057,"Fayette County, Alabama",Alabama,Fayette,2017,405,30.1,42,30988
0500000US01059,"Franklin County, Alabama",Alabama,Franklin,2017,977,32.6,91,27830
0500000US01065,"Hale County, Alabama",Alabama,Hale,2017,612,45.5,19,27144
0500000US01071,"Jackson County, Alabama",Alabama,Jackson,2017,1703,42.4,63,29282
0500000US01073,"Jefferson County, Alabama",Alabama,Jefferson,2017,18410,30.6,7073,36466
0500000US01075,"Lamar County, Alabama",Alabama,Lamar,2017,271,27.2,43,31709
0500000US01077,"Lauderdale County, Alabama",Alabama,Lauderdale,2017,2484,23.3,636,32205
0500000US01079,"Lawrence County, Alabama",Alabama,Lawrence,2017,1026,38.3,230,36683
0500000US01083,"Limestone County, Alabama",Alabama,Limestone,2017,2155,29.1,583,35625
0500000US01087,"Macon County, Alabama",Alabama,Macon,2017,502,14.0,128,28394
0500000US01089,"Madison County, Alabama",Alabama,Madison,2017,10428,30.2,3624,41012
0500000US01093,"Marion County, Alabama",Alabama,Marion,2017,709,30.8,37,27307
0500000US01095,"Marshall County, Alabama",Alabama,Marshall,2017,2882,36.3,400,29691
0500000US01103,"Morgan County, Alabama",Alabama,Morgan,2017,3683,38.4,354,31266
0500000US01107,"Pickens County, Alabama",Alabama,Pickens,2017,598,34.3,53,25463
0500000US01111,"Randolph County, Alabama",Alabama,Randolph,2017,791,39.7,116,30922
0500000US01115,"St. Clair County, Alabama",Alabama,St. Clair,2017,3202,48.3,286,37265
0500000US01117,"Shelby County, Alabama",Alabama,Shelby,2017,4929,29.1,1797,46195
0500000US01121,"Talladega County, Alabama",Alabama,Talladega,2017,2691,37.9,273,30704
0500000US01123,"Tallapoosa County, Alabama",Alabama,Tallapoosa,2017,1406,40.5,104,31092
0500000US01125,"Tuscaloosa County, Alabama",Alabama,Tuscaloosa,2017,9414,25.9,2614,35501
0500000US01127,"Walker County, Alabama",Alabama,Walker,2017,1931,36.6,121,30545
0500000US01133,"Winston County, Alabama",Alabama,Winston,2017,571,33.8,57,26231
0500000US01007,"Bibb County, Alabama",Alabama,Bibb,2018,814,39.0,21,32108
0500000US01009,"Blount County, Alabama",Alabama,Blount,2018,1727,38.0,150,37178
0500000US01015,"Calhoun County, Alabama",Alabama,Calhoun,2018,3475,32.3,747,31346
0500000US01017,"Chambers County, Alabama",Alabama,Chambers,2018,1443,44.3,124,30797
0500000US01019,"Cherokee County, Alabama",Alabama,Cherokee,2018,857,45.2,108,32172
0500000US01021,"Chilton County, Alabama",Alabama,Chilton,2018,1838,52.7,94,32407
0500000US01027,"Clay County, Alabama",Alabama,Clay,2018,568,44.6,0,30691
0500000US01029,"Cleburne County, Alabama",Alabama,Cleburne,2018,464,44.0,23,33487
0500000US01033,"Colbert County, Alabama",Alabama,Colbert,2018,1566,36.9,194,33327
0500000US01037,"Coosa County, Alabama",Alabama,Coosa,2018,334,43.1,20,31223
0500000US01043,"Cullman County, Alabama",Alabama,Cullman,2018,2226,34.1,299,32583
0500000US01051,"Elmore County, Alabama",Alabama,Elmore,2018,3122,43.3,339,40232
0500000US01055,"Etowah County, Alabama",Alabama,Etowah,2018,2594,29.9,536,31404
0500000US01057,"Fayette County, Alabama",Alabama,Fayette,2018,415,31.8,38,31385
0500000US01059,"Franklin County, Alabama",Alabama,Franklin,2018,844,28.9,185,30157
0500000US01065,"Hale County, Alabama",Alabama,Hale,2018,548,41.0,22,27500
0500000US01071,"Jackson County, Alabama",Alabama,Jackson,2018,1676,45.2,56,29594
0500000US01073,"Jefferson County, Alabama",Alabama,Jefferson,2018,18619,31.3,7009,37742
0500000US01075,"Lamar County, Alabama",Alabama,Lamar,2018,281,28.8,34,34694
0500000US01077,"Lauderdale County, Alabama",Alabama,Lauderdale,2018,2805,26.4,773,34514
0500000US01079,"Lawrence County, Alabama",Alabama,Lawrence,2018,1010,39.7,169,38710
0500000US01083,"Limestone County, Alabama",Alabama,Limestone,2018,1873,25.5,610,36577
0500000US01087,"Macon County, Alabama",Alabama,Macon,2018,411,11.7,142,29538
0500000US01089,"Madison County, Alabama",Alabama,Madison,2018,10453,30.2,3648,42187
0500000US01093,"Marion County, Alabama",Alabama,Marion,2018,747,32.5,49,30105
0500000US01095,"Marshall County, Alabama",Alabama,Marshall,2018,2925,37.3,401,30687
0500000US01103,"Morgan County, Alabama",Alabama,Morgan,2018,3718,39.2,416,31908
0500000US01107,"Pickens County, Alabama",Alabama,Pickens,2018,627,36.2,59,26830
0500000US01111,"Randolph County, Alabama",Alabama,Randolph,2018,768,40.0,91,32343
0500000US01115,"St. Clair County, Alabama",Alabama,St. Clair,2018,3491,52.8,233,37982
0500000US01117,"Shelby County, Alabama",Alabama,Shelby,2018,5336,31.0,1637,47083
0500000US01121,"Talladega County, Alabama",Alabama,Talladega,2018,2663,37.5,240,31478
0500000US01123,"Tallapoosa County, Alabama",Alabama,Tallapoosa,2018,1419,40.8,97,31779
0500000US01125,"Tuscaloosa County, Alabama",Alabama,Tuscaloosa,2018,9202,25.9,2616,36570
0500000US01127,"Walker County, Alabama",Alabama,Walker,2018,1797,34.8,104,32170
0500000US01133,"Winston County, Alabama",Alabama,Winston,2018,619,36.4,46,27336
0500000US05013,"Calhoun County, Arkansas",Arkansas,Calhoun,2018,153,36.9,38,35821
0500000US05021,"Clay County, Arkansas",Arkansas,Clay,2018,564,48.5,38,26916
0500000US05023,"Cleburne County, Arkansas",Arkansas,Cleburne,2018,840,50.1,100,30216
0500000US05047,"Franklin County, Arkansas",Arkansas,Franklin,2018,712,46.4,32,30558
0500000US05067,"Jackson County, Arkansas",Arkansas,Jackson,2018,574,40.2,129,27435
0500000US05069,"Jefferson County, Arkansas",Arkansas,Jefferson,2018,2803,38.6,348,32011
0500000US05075,"Lawrence County, Arkansas",Arkansas,Lawrence,2018,614,36.9,45,29132
