County Name,Median Home Price Q1 2025,Monthly Payment Q1 2025,Monthly Payment Q1 2024
"Lyon County, Nevada","$379,040 ","$2,230 ","$2,120 "
"Kings County, California","$378,670 ","$2,230 ","$2,100 "
"Okaloosa County, Florida","$377,900 ","$2,220 ","$2,200 "
"Columbia County, Georgia","$377,840 ","$2,220 ","$2,000 "
"Anoka County, Minnesota","$377,010 ","$2,220 ","$2,120 "
"Clarke County, Georgia","$376,520 ","$2,220 ","$2,020 "
"Lee County, Florida","$375,980 ","$2,210 ","$2,290 "
"Kane County, Illinois","$375,920 ","$2,210 ","$2,060 "
"Imperial County, California","$375,100 ","$2,210 ","$2,040 "
"Lincoln County, Wyoming","$374,410 ","$2,200 ","$2,060 "
"Winchester city, Virginia","$374,180 ","$2,200 ","$2,020 "
"Bannock County, Idaho","$374,150 ","$2,200 ","$2,140 "
"Lehigh County, Pennsylvania","$374,000 ","$2,200 ","$2,050 "
"Delaware County, Pennsylvania","$373,990 ","$2,200 ","$2,020 "
"Will County, Illinois","$373,830 ","$2,200 ","$2,050 "
"Boundary County, Idaho","$373,760 ","$2,200 ","$2,080 "
"Greenville County, South Carolina","$373,690 ","$2,200 ","$2,070 "
"Hamilton County, Tennessee","$372,830 ","$2,190 ","$2,100 "
"Lancaster County, South Carolina","$372,190 ","$2,190 ","$2,090 "
"Iron County, Utah","$372,070 ","$2,190 ","$2,080 "
"Latah County, Idaho","$372,020 ","$2,190 ","$2,070 "
"Douglas County, Kansas","$371,980 ","$2,190 ","$1,960 "
"Mariposa County, California","$371,920 ","$2,190 ","$2,090 "
"St. Charles County, Missouri","$371,590 ","$2,190 ","$2,030 "
"Tulare County, California","$371,320 ","$2,190 ","$2,100 "
"Walworth County, Wisconsin","$370,770 ","$2,180 ","$2,030 "
"Kent County, Delaware","$369,720 ","$2,180 ","$2,130 "
"Geauga County, Ohio","$369,440 ","$2,170 ","$2,000 "
"Brevard County, Florida","$369,190 ","$2,170 ","$2,140 "
"Pima County, Arizona","$367,390 ","$2,160 ","$2,060 "
"Northampton County, Pennsylvania","$367,080 ","$2,160 ","$2,010 "
"Cecil County, Maryland","$366,930 ","$2,160 ","$1,980 "
"Sanders County, Montana","$366,480 ","$2,160 ","$1,980 "
"Crow Wing County, Minnesota","$366,430 ","$2,160 ","$2,070 "
"Henry County, Georgia","$366,110 ","$2,150 ","$2,070 "
"Shasta County, California","$365,920 ","$2,150 ","$2,110 "
"Morgan County, Georgia","$365,910 ","$2,150 ","$2,030 "
"Billings County, North Dakota","$365,820 ","$2,150 ","$2,040 "
"Kaufman County, Texas","$365,600 ","$2,150 ","$2,100 "
"Atlantic County, New Jersey","$365,530 ","$2,150 ","$2,030 "
"Watauga County, North Carolina","$364,740 ","$2,150 ","$2,020 "
"Horry County, South Carolina","$364,650 ","$2,150 ","$2,020 "
"Matanuska-Susitna Borough, Alaska","$364,610 ","$2,150 ","$2,050 "
"Cook County, Illinois","$363,960 ","$2,140 ","$1,990 "
"Jefferson County, Oregon","$363,950 ","$2,140 ","$2,010 "
"Rockingham County, Virginia","$363,410 ","$2,140 ","$1,940 "
"Santa Rosa County, Florida","$362,880 ","$2,140 ","$2,100 "
"Pasco County, Florida","$362,470 ","$2,130 ","$2,090 "
"Fairfield County, Ohio","$362,220 ","$2,130 ","$1,970 "
"Sandoval County, New Mexico","$361,730 ","$2,130 ","$2,010 "
"Centre County, Pennsylvania","$361,560 ","$2,130 ","$1,940 "
"Albany County, Wyoming","$360,530 ","$2,120 ","$1,980 "
"Madison County, Mississippi","$360,160 ","$2,120 ","$2,040 "
"Washington County, Arkansas","$360,140 ","$2,120 ","$2,000 "
"Door County, Wisconsin","$359,830 ","$2,120 ","$1,970 "
"Douglas County, Georgia","$359,330 ","$2,110 ","$2,030 "
"Rockdale County, Georgia","$359,110 ","$2,110 ","$2,030 "
"Johnston County, North Carolina","$358,990 ","$2,110 ","$2,010 "
"Kent County, Maryland","$358,960 ","$2,110 ","$1,900 "
"Lincoln County, Maine","$358,670 ","$2,110 ","$2,000 "
"Christian County, Missouri","$358,130 ","$2,110 ","$1,960 "
"McHenry County, Illinois","$357,700 ","$2,110 ","$1,960 "
"Midland County, Texas","$357,550 ","$2,100 ","$1,950 "
"Charlotte County, Florida","$357,390 ","$2,100 ","$2,130 "
"Twin Falls County, Idaho","$357,360 ","$2,100 ","$1,990 "
"Llano County, Texas","$357,260 ","$2,100 ","$1,980 "
"Roanoke County, Virginia","$357,080 ","$2,100 ","$1,940 "
"Lancaster County, Virginia","$357,060 ","$2,100 ","$1,950 "
"Whitman County, Washington","$356,800 ","$2,100 ","$1,970 "
"Wasco County, Oregon","$356,760 ","$2,100 ","$1,970 "
"Grays Harbor County, Washington","$356,690 ","$2,100 ","$1,970 "
"Gloucester County, New Jersey","$356,180 ","$2,100 ","$1,930 "
"Adams County, Idaho","$355,510 ","$2,090 ","$1,980 "
"Custer County, South Dakota","$355,060 ","$2,090 ","$2,050 "
"Mineral County, Montana","$354,940 ","$2,090 ","$1,920 "
"Greene County, Virginia","$354,770 ","$2,090 ","$1,930 "
"Clay County, Florida","$354,680 ","$2,090 ","$2,040 "
"Lake County, Florida","$354,410 ","$2,090 ","$2,000 "
"Tarrant County, Texas","$354,010 ","$2,080 ","$2,040 "
"Shelby County, Alabama","$353,810 ","$2,080 ","$2,020 "
"Towns County, Georgia","$353,220 ","$2,080 ","$1,960 "
"Pennington County, South Dakota","$353,130 ","$2,080 ","$1,940 "
"Volusia County, Florida","$353,050 ","$2,080 ","$2,040 "
"Delta County, Colorado","$353,020 ","$2,080 ","$1,960 "
"Chisago County, Minnesota","$352,410 ","$2,070 ","$1,990 "
"Sarpy County, Nebraska","$352,390 ","$2,070 ","$1,990 "
"Washington County, Vermont","$351,970 ","$2,070 ","$1,930 "
"Glenn County, California","$351,550 ","$2,070 ","$1,980 "
"Inyo County, California","$351,550 ","$2,070 ","$1,980 "
"Yakima County, Washington","$350,860 ","$2,060 ","$1,970 "
"Douglas County, Oregon","$350,750 ","$2,060 ","$1,940 "
"Albany County, New York","$350,390 ","$2,060 ","$1,870 "
"Lake County, California","$349,790 ","$2,060 ","$1,970 "
"Jefferson County, Idaho","$348,930 ","$2,050 ","$1,980 "
"Sagadahoc County, Maine","$348,380 ","$2,050 ","$1,900 "
"Middlesex County, Virginia","$348,000 ","$2,050 ","$1,900 "
"Lancaster County, Pennsylvania","$347,730 ","$2,050 ","$1,970 "
"Sierra County, California","$347,090 ","$2,040 ","$1,960 "
"Franklin County, Ohio","$346,340 ","$2,040 ","$1,890 "
"Kent County, Michigan","$346,300 ","$2,040 ","$1,910 "
"Columbia County, New York","$346,280 ","$2,040 ","$1,870 "
"Hendricks County, Indiana","$345,560 ","$2,030 ","$1,890 "
"Norfolk city, Virginia","$345,320 ","$2,030 ","$1,880 "
"Ramsey County, Minnesota","$344,850 ","$2,030 ","$1,940 "
"Burnet County, Texas","$344,180 ","$2,030 ","$1,910 "
"Haines Borough, Alaska","$344,170 ","$2,030 ","$2,000 "
"Baldwin County, Alabama","$343,870 ","$2,020 ","$1,870 "
"Monroe County, Indiana","$343,350 ","$2,020 ","$1,840 "
"Johnson County, Iowa","$343,130 ","$2,020 ","$1,850 "
"Jefferson County, West Virginia","$342,500 ","$2,020 ","$1,940 "
"Montezuma County, Colorado","$342,030 ","$2,010 ","$1,900 "
"Alachua County, Florida","$341,840 ","$2,010 ","$2,000 "
"Trinity County, California","$341,790 ","$2,010 ","$1,930 "
"Hampden County, Massachusetts","$341,690 ","$2,010 ","$1,860 "
"Grant County, Washington","$341,570 ","$2,010 ","$1,890 "
"Lamoille County, Vermont","$341,550 ","$2,010 ","$1,870 "
"Sevier County, Tennessee","$341,010 ","$2,010 ","$1,890 "
"Cascade County, Montana","$340,990 ","$2,010 ","$1,870 "
"Pender County, North Carolina","$340,930 ","$2,010 ","$1,960 "
"Augusta County, Virginia","$340,810 ","$2,010 ","$1,860 "
"Knox County, Maine","$340,630 ","$2,000 ","$1,900 "
"Fayette County, Kentucky","$340,420 ","$2,000 ","$1,870 "
"Madison County, Alabama","$340,340 ","$2,000 ","$1,960 "
"Galveston County, Texas","$340,150 ","$2,000 ","$1,930 "
"Plumas County, California","$340,130 ","$2,000 ","$1,920 "
"Stevens County, Washington","$339,920 ","$2,000 ","$1,880 "
"Loudon County, Tennessee","$339,810 ","$2,000 ","$1,900 "
"Pend Oreille County, Washington","$339,700 ","$2,000 ","$1,880 "
"Effingham County, Georgia","$339,370 ","$2,000 ","$1,840 "
"Spencer County, Kentucky","$339,000 ","$2,000 ","$1,840 "
"Bernalillo County, New Mexico","$338,630 ","$1,990 ","$1,880 "
"Bartow County, Georgia","$338,540 ","$1,990 ","$1,910 "
"Payette County, Idaho","$337,480 ","$1,990 ","$1,880 "
"Lawrence County, South Dakota","$337,270 ","$1,980 ","$1,950 "
"Duval County, Florida","$337,260 ","$1,980 ","$1,940 "
"Butler County, Pennsylvania","$336,940 ","$1,980 ","$1,840 "
"Dallas County, Texas","$336,200 ","$1,980 ","$1,930 "
"Wise County, Texas","$335,360 ","$1,970 ","$1,930 "
"Tehama County, California","$335,350 ","$1,970 ","$1,890 "
"Gloucester County, Virginia","$334,450 ","$1,970 ","$1,820 "
"Sweet Grass County, Montana","$334,450 ","$1,970 ","$1,810 "
"Bay County, Florida","$334,200 ","$1,970 ","$1,930 "
"Brazos County, Texas","$334,140 ","$1,970 ","$1,910 "
"Leon County, Florida","$333,910 ","$1,970 ","$1,940 "
"Jefferson County, Wisconsin","$333,820 ","$1,960 ","$1,830 "
"Fairbanks North Star Borough, Alaska","$333,660 ","$1,960 ","$1,720 "
"Warren County, Virginia","$333,320 ","$1,960 ","$1,880 "
"Burleigh County, North Dakota","$333,130 ","$1,960 ","$1,840 "
"Rice County, Minnesota","$333,030 ","$1,960 ","$1,880 "
"Pierce County, Wisconsin","$332,980 ","$1,960 ","$1,880 "
"Lee County, Alabama","$332,500 ","$1,960 ","$1,760 "
"Morgan County, Colorado","$332,260 ","$1,960 ","$1,840 "
"Del Norte County, California","$332,020 ","$1,950 ","$1,870 "
"Washington County, Maryland","$331,560 ","$1,950 ","$1,860 "
"Johnson County, Wyoming","$331,320 ","$1,950 ","$1,820 "
"Boone County, Kentucky","$331,270 ","$1,950 ","$1,820 "
"Walker County, Texas","$330,990 ","$1,950 ","$1,830 "
"Camden County, New Jersey","$330,410 ","$1,940 ","$1,790 "
"Cass County, Missouri","$330,270 ","$1,940 ","$1,840 "
"Medina County, Ohio","$330,030 ","$1,940 ","$1,780 "
"Churchill County, Nevada","$329,700 ","$1,940 ","$1,840 "
"Montgomery County, Virginia","$329,640 ","$1,940 ","$1,850 "
"Montgomery County, Tennessee","$329,510 ","$1,940 ","$1,880 "
"Guadalupe County, Texas","$329,320 ","$1,940 ","$1,900 "
"Barrow County, Georgia","$329,130 ","$1,940 ","$1,860 "
"Brazoria County, Texas","$329,030 ","$1,940 ","$1,870 "
"Camden County, North Carolina","$328,770 ","$1,930 ","$1,820 "
"Fayette County, Tennessee","$328,570 ","$1,930 ","$1,880 "
"Johnson County, Texas","$327,570 ","$1,930 ","$1,880 "
"Hernando County, Florida","$327,480 ","$1,930 ","$1,890 "
"Putnam County, Tennessee","$327,140 ","$1,930 ","$1,810 "
"Brown County, Wisconsin","$327,010 ","$1,920 ","$1,800 "
"Clinton County, Michigan","$326,590 ","$1,920 ","$1,780 "
"Hancock County, Indiana","$326,140 ","$1,920 ","$1,790 "
"Hancock County, Maine","$326,100 ","$1,920 ","$1,820 "
"Sanpete County, Utah","$325,960 ","$1,920 ","$1,820 "
"Porter County, Indiana","$325,440 ","$1,920 ","$1,780 "
"Nez Perce County, Idaho","$325,360 ","$1,910 ","$1,730 "
"Franklin County, Vermont","$325,240 ","$1,910 ","$1,790 "
"Emmet County, Michigan","$325,080 ","$1,910 ","$1,750 "
"Coos County, Oregon","$324,890 ","$1,910 ","$1,800 "
"Clermont County, Ohio","$324,430 ","$1,910 ","$1,780 "
"Cook County, Minnesota","$324,100 ","$1,910 ","$1,830 "
"Northampton County, Virginia","$323,980 ","$1,910 ","$1,770 "
"Johnson County, Indiana","$323,880 ","$1,910 ","$1,780 "
"Stearns County, Minnesota","$323,870 ","$1,910 ","$1,800 "
"Bedford County, Virginia","$323,670 ","$1,900 ","$1,800 "
"Harnett County, North Carolina","$323,670 ","$1,900 ","$1,790 "
"Newton County, Georgia","$323,660 ","$1,900 ","$1,830 "
"Botetourt County, Virginia","$323,510 ","$1,900 ","$1,760 "
"Harrisonburg city, Virginia","$323,310 ","$1,900 ","$1,730 "
"Warren County, New York","$322,520 ","$1,900 ","$1,680 "
"Cumberland County, Pennsylvania","$322,470 ","$1,900 ","$1,800 "
"Tompkins County, New York","$322,190 ","$1,900 ","$1,850 "
"Minnehaha County, South Dakota","$321,820 ","$1,890 ","$1,800 "
"Jasper County, South Carolina","$321,770 ","$1,890 ","$1,730 "
"Douglas County, Minnesota","$321,560 ","$1,890 ","$1,820 "
"Franklin County, North Carolina","$321,490 ","$1,890 ","$1,800 "
"Custer County, Idaho","$321,080 ","$1,890 ","$1,790 "
"Kenai Peninsula Borough, Alaska","$321,070 ","$1,890 ","$1,870 "
"Umatilla County, Oregon","$321,030 ","$1,890 ","$1,780 "
"Outagamie County, Wisconsin","$320,950 ","$1,890 ","$1,800 "
"Windsor County, Vermont","$320,230 ","$1,880 ","$1,750 "
"Caroline County, Virginia","$319,730 ","$1,880 ","$1,780 "
"Asotin County, Washington","$319,660 ","$1,880 ","$1,700 "
"Lexington city, Virginia","$319,560 ","$1,880 ","$1,750 "
"Sauk County, Wisconsin","$319,230 ","$1,880 ","$1,750 "
"Licking County, Ohio","$319,190 ","$1,880 ","$1,740 "
"Beaverhead County, Montana","$319,170 ","$1,880 ","$1,730 "
"Butler County, Ohio","$319,090 ","$1,880 ","$1,750 "
"Boone County, Missouri","$319,030 ","$1,880 ","$1,700 "
"Adams County, Pennsylvania","$318,930 ","$1,880 ","$1,710 "
"Monroe County, Pennsylvania","$318,930 ","$1,880 ","$1,710 "
"Polk County, North Carolina","$318,900 ","$1,880 ","$1,770 "
"Pueblo County, Colorado","$318,630 ","$1,880 ","$1,790 "
"Franklin County, Idaho","$318,600 ","$1,880 ","$1,800 "
"Vilas County, Wisconsin","$318,530 ","$1,870 ","$1,740 "
"Nelson County, Virginia","$318,430 ","$1,870 ","$1,740 "
"Caroline County, Maryland","$318,400 ","$1,870 ","$1,680 "
"Clay County, Missouri","$317,710 ","$1,870 ","$1,770 "
"Windham County, Vermont","$317,480 ","$1,870 ","$1,740 "
"Berkeley County, West Virginia","$317,420 ","$1,870 ","$1,780 "
"Le Sueur County, Minnesota","$317,150 ","$1,870 ","$1,790 "
"Fluvanna County, Virginia","$316,970 ","$1,870 ","$1,730 "
"Pickens County, Georgia","$316,870 ","$1,860 ","$1,790 "
"Gaston County, North Carolina","$316,630 ","$1,860 ","$1,780 "
"Shelby County, Kentucky","$316,100 ","$1,860 ","$1,720 "
"Kerr County, Texas","$316,030 ","$1,860 ","$1,750 "
"Rich County, Utah","$315,970 ","$1,860 ","$1,760 "
"Gilmer County, Georgia","$315,850 ","$1,860 ","$1,760 "
"Waller County, Texas","$315,320 ","$1,860 ","$1,790 "
"Limestone County, Alabama","$314,830 ","$1,850 ","$1,810 "
"Bradley County, Tennessee","$314,760 ","$1,850 ","$1,790 "
"Mohave County, Arizona","$314,540 ","$1,850 ","$1,760 "
"Cass County, North Dakota","$314,030 ","$1,850 ","$1,760 "
"Polk County, Florida","$314,020 ","$1,850 ","$1,820 "
"Lumpkin County, Georgia","$313,930 ","$1,850 ","$1,740 "
"Cheatham County, Tennessee","$313,780 ","$1,850 ","$1,770 "
"Okanogan County, Washington","$313,650 ","$1,850 ","$1,730 "
"Fremont County, Colorado","$313,170 ","$1,840 ","$1,740 "
"Chambers County, Texas","$313,050 ","$1,840 ","$1,780 "
"Woodford County, Kentucky","$312,780 ","$1,840 ","$1,720 "
"Allegan County, Michigan","$312,680 ","$1,840 ","$1,680 "
"Elko County, Nevada","$312,440 ","$1,840 ","$1,750 "
"King William County, Virginia","$312,270 ","$1,840 ","$1,740 "
"Beaver County, Utah","$312,070 ","$1,840 ","$1,740 "
"La Crosse County, Wisconsin","$311,850 ","$1,840 ","$1,770 "
"Miami County, Kansas","$311,540 ","$1,830 ","$1,740 "
"Campbell County, Kentucky","$311,440 ","$1,830 ","$1,710 "
"Louisa County, Virginia","$311,260 ","$1,830 ","$1,740 "
"Fannin County, Georgia","$310,980 ","$1,830 ","$1,730 "
"St. Louis County, Missouri","$310,880 ","$1,830 ","$1,700 "
"Camden County, Missouri","$310,440 ","$1,830 ","$1,660 "
"Portsmouth city, Virginia","$310,280 ","$1,830 ","$1,690 "
"Garfield County, Utah","$310,110 ","$1,830 ","$1,730 "
"Meade County, South Dakota","$310,030 ","$1,820 ","$1,700 "
"Harris County, Texas","$310,030 ","$1,820 ","$1,760 "
"Owyhee County, Idaho","$309,920 ","$1,820 ","$1,720 "
"Rensselaer County, New York","$309,850 ","$1,820 ","$1,660 "
"Crook County, Wyoming","$309,820 ","$1,820 ","$1,700 "
"Guilford County, North Carolina","$309,780 ","$1,820 ","$1,700 "
"Wicomico County, Maryland","$309,550 ","$1,820 ","$1,650 "
"Idaho County, Idaho","$309,130 ","$1,820 ","$1,720 "
"Leavenworth County, Kansas","$309,070 ","$1,820 ","$1,720 "
"Rabun County, Georgia","$308,720 ","$1,820 ","$1,720 "
"Union County, Georgia","$308,720 ","$1,820 ","$1,720 "
"Shenandoah County, Virginia","$308,540 ","$1,820 ","$1,690 "
"Bennington County, Vermont","$308,260 ","$1,810 ","$1,690 "
"Eau Claire County, Wisconsin","$308,150 ","$1,810 ","$1,760 "
"Kenosha County, Wisconsin","$308,040 ","$1,810 ","$1,690 "
"Androscoggin County, Maine","$308,020 ","$1,810 ","$1,660 "
"Bastrop County, Texas","$307,780 ","$1,810 ","$1,810 "
"Alamance County, North Carolina","$307,580 ","$1,810 ","$1,730 "
"Forsyth County, North Carolina","$307,510 ","$1,810 ","$1,710 "
"Carroll County, Georgia","$307,240 ","$1,810 ","$1,740 "
"Harris County, Georgia","$307,190 ","$1,810 ","$1,810 "
"Blue Earth County, Minnesota","$306,840 ","$1,810 ","$1,690 "
"Citrus County, Florida","$306,420 ","$1,800 ","$1,710 "
"Lemhi County, Idaho","$306,420 ","$1,800 ","$1,700 "
"Lancaster County, Nebraska","$306,220 ","$1,800 ","$1,710 "
"Fremont County, Idaho","$306,090 ","$1,800 ","$1,700 "
"Sullivan County, New York","$306,040 ","$1,800 ","$1,650 "
"Trousdale County, Tennessee","$305,920 ","$1,800 ","$1,720 "
"Scott County, Kentucky","$305,610 ","$1,800 ","$1,680 "
"Greene County, Ohio","$305,580 ","$1,800 ","$1,690 "
"Isanti County, Minnesota","$305,580 ","$1,800 ","$1,720 "
"Rowan County, North Carolina","$304,720 ","$1,790 ","$1,710 "
"Portage County, Wisconsin","$304,640 ","$1,790 ","$1,670 "
"Oconee County, South Carolina","$304,570 ","$1,790 ","$1,640 "
"Escambia County, Florida","$304,430 ","$1,790 ","$1,760 "
"Mason County, Texas","$304,390 ","$1,790 ","$1,690 "
"Berks County, Pennsylvania","$304,210 ","$1,790 ","$1,700 "
"Washington County, Nebraska","$304,190 ","$1,790 ","$1,710 "
"Dodge County, Minnesota","$303,920 ","$1,790 ","$1,690 "
"Williams County, North Dakota","$303,770 ","$1,790 ","$1,690 "
"Monroe County, Illinois","$303,120 ","$1,780 ","$1,660 "
"Prince George County, Virginia","$303,010 ","$1,780 ","$1,690 "
"Ferry County, Washington","$302,950 ","$1,780 ","$1,680 "
"Newport News city, Virginia","$302,760 ","$1,780 ","$1,650 "
"Pacific County, Washington","$302,390 ","$1,780 ","$1,670 "
"Elmore County, Idaho","$302,290 ","$1,780 ","$1,680 "
"Union County, South Dakota","$301,930 ","$1,780 ","$1,630 "
"Converse County, Wyoming","$301,880 ","$1,780 ","$1,660 "
"York County, Pennsylvania","$301,820 ","$1,780 ","$1,620 "
"Onslow County, North Carolina","$301,570 ","$1,770 ","$1,560 "
"Orleans Parish, Louisiana","$301,280 ","$1,770 ","$1,770 "
"Columbia County, Wisconsin","$301,110 ","$1,770 ","$1,660 "
"Grundy County, Illinois","$300,730 ","$1,770 ","$1,650 "
"Orange County, Vermont","$300,590 ","$1,770 ","$1,640 "
"Lincoln County, Washington","$300,520 ","$1,770 ","$1,660 "
"Fayette County, Texas","$300,510 ","$1,770 ","$1,660 "
"Benzie County, Michigan","$300,400 ","$1,770 ","$1,620 "
"Douglas County, Nebraska","$300,260 ","$1,770 ","$1,690 "
"Washington County, Texas","$299,400 ","$1,760 ","$1,660 "
"Chippewa County, Wisconsin","$298,870 ","$1,760 ","$1,710 "
"Hampton city, Virginia","$298,830 ","$1,760 ","$1,630 "
"Tippecanoe County, Indiana","$298,750 ","$1,760 ","$1,610 "
"Clay County, North Carolina","$298,710 ","$1,760 ","$1,660 "
"Campbell County, Wyoming","$298,180 ","$1,750 ","$1,640 "
"Natrona County, Wyoming","$297,460 ","$1,750 ","$1,610 "
"Sevier County, Utah","$297,420 ","$1,750 ","$1,660 "
"Goodhue County, Minnesota","$296,980 ","$1,750 ","$1,680 "
"White County, Georgia","$296,940 ","$1,750 ","$1,650 "
"Bullitt County, Kentucky","$296,730 ","$1,750 ","$1,610 "
"Kennebec County, Maine","$296,590 ","$1,750 ","$1,650 "
"Morgan County, Indiana","$296,560 ","$1,750 ","$1,630 "
"Racine County, Wisconsin","$296,260 ","$1,740 ","$1,570 "
"Grayson County, Texas","$296,020 ","$1,740 ","$1,660 "
"Grand Forks County, North Dakota","$295,730 ","$1,740 ","$1,630 "
"Siskiyou County, California","$295,560 ","$1,740 ","$1,660 "
"Stark County, North Dakota","$295,380 ","$1,740 ","$1,650 "
"Dorchester County, Maryland","$294,910 ","$1,740 ","$1,560 "
"Floyd County, Indiana","$294,680 ","$1,730 ","$1,600 "
"Salem city, Virginia","$294,520 ","$1,730 ","$1,600 "
"Nye County, Nevada","$294,290 ","$1,730 ","$1,640 "
"Becker County, Minnesota","$294,220 ","$1,730 ","$1,660 "
"Madison County, North Carolina","$294,130 ","$1,730 ","$1,580 "
"Miami County, Ohio","$294,070 ","$1,730 ","$1,620 "
"Dickson County, Tennessee","$293,640 ","$1,730 ","$1,650 "
"Polk County, Iowa","$293,340 ","$1,730 ","$1,670 "
"Uintah County, Utah","$293,190 ","$1,730 ","$1,640 "
"Warren County, Kentucky","$293,170 ","$1,730 ","$1,670 "
"Richland County, Montana","$293,140 ","$1,730 ","$1,590 "
"Marion County, Florida","$293,010 ","$1,720 ","$1,670 "
"Lincoln County, Montana","$292,800 ","$1,720 ","$1,590 "
"Ascension Parish, Louisiana","$292,770 ","$1,720 ","$1,680 "
"Calumet County, Wisconsin","$292,630 ","$1,720 ","$1,640 "
"Austin County, Texas","$292,530 ","$1,720 ","$1,660 "
"Moore County, Tennessee","$292,410 ","$1,720 ","$1,620 "
"Lafayette County, Mississippi","$292,290 ","$1,720 ","$1,600 "
"Schenectady County, New York","$291,930 ","$1,720 ","$1,560 "
"Kenton County, Kentucky","$291,720 ","$1,720 ","$1,600 "
"Klamath County, Oregon","$291,520 ","$1,720 ","$1,610 "
"Pike County, Pennsylvania","$291,470 ","$1,720 ","$1,580 "
"Moffat County, Colorado","$291,410 ","$1,720 ","$1,620 "
"Holmes County, Ohio","$291,330 ","$1,710 ","$1,590 "
"Bristol Bay Borough, Alaska","$291,180 ","$1,710 ","$1,690 "
"Pike County, Georgia","$290,720 ","$1,710 ","$1,640 "
"Hamilton County, Ohio","$290,560 ","$1,710 ","$1,590 "
"Wilson County, Texas","$290,100 ","$1,710 ","$1,670 "
"Warrick County, Indiana","$289,730 ","$1,710 ","$1,610 "
"LaGrange County, Indiana","$289,670 ","$1,700 ","$1,570 "
"Powell County, Montana","$289,400 ","$1,700 ","$1,570 "
"Cass County, Minnesota","$289,150 ","$1,700 ","$1,630 "
"Sheboygan County, Wisconsin","$289,030 ","$1,700 ","$1,590 "
"Iowa County, Wisconsin","$288,780 ","$1,700 ","$1,590 "
"Franklin County, Pennsylvania","$288,340 ","$1,700 ","$1,550 "
"Catawba County, North Carolina","$288,330 ","$1,700 ","$1,560 "
"Jackson County, North Carolina","$288,050 ","$1,700 ","$1,600 "
"Bedford County, Tennessee","$287,900 ","$1,690 ","$1,590 "
"Story County, Iowa","$287,760 ","$1,690 ","$1,600 "
"Kalamazoo County, Michigan","$287,230 ","$1,690 ","$1,610 "
"Nicollet County, Minnesota","$287,070 ","$1,690 ","$1,590 "
"Anderson County, South Carolina","$287,060 ","$1,690 ","$1,590 "
"Washington County, Tennessee","$286,710 ","$1,690 ","$1,620 "
"Charlevoix County, Michigan","$286,700 ","$1,690 ","$1,540 "
"DeSoto County, Mississippi","$286,360 ","$1,690 ","$1,640 "
"Clay County, Minnesota","$286,120 ","$1,680 ","$1,610 "
"Uinta County, Wyoming","$285,870 ","$1,680 ","$1,570 "
"Jefferson County, Kentucky","$285,690 ","$1,680 ","$1,550 "
"Ward County, North Dakota","$285,620 ","$1,680 ","$1,590 "
"Smith County, Texas","$285,470 ","$1,680 ","$1,660 "
"Madison County, Kentucky","$285,310 ","$1,680 ","$1,600 "
"Banks County, Georgia","$285,050 ","$1,680 ","$1,580 "
"Dodge County, Wisconsin","$284,990 ","$1,680 ","$1,560 "
"Huerfano County, Colorado","$284,970 ","$1,680 ","$1,580 "
"Macomb County, Michigan","$284,840 ","$1,680 ","$1,540 "
"Haywood County, North Carolina","$284,530 ","$1,670 ","$1,530 "
"Humboldt County, Nevada","$284,120 ","$1,670 ","$1,590 "
"Polk County, Wisconsin","$283,820 ","$1,670 ","$1,550 "
"Barry County, Michigan","$283,770 ","$1,670 ","$1,570 "
"Southeast Fairbanks Census Area, Alaska","$283,620 ","$1,670 ","$1,650 "
"Jessamine County, Kentucky","$283,510 ","$1,670 ","$1,560 "
"Phillips County, Colorado","$283,420 ","$1,670 ","$1,570 "
"Westmoreland County, Virginia","$283,230 ","$1,670 ","$1,550 "
"DeKalb County, Illinois","$283,100 ","$1,670 ","$1,550 "
"Dickinson County, Iowa","$283,080 ","$1,670 ","$1,570 "
"Anderson County, Tennessee","$283,020 ","$1,670 ","$1,590 "
"Fremont County, Wyoming","$282,850 ","$1,660 ","$1,550 "
"Denali Borough, Alaska","$282,760 ","$1,660 ","$1,640 "
"Richland County, South Carolina","$282,740 ","$1,660 ","$1,560 "
"Columbia County, Washington","$282,640 ","$1,660 ","$1,560 "
"Hubbard County, Minnesota","$282,100 ","$1,660 ","$1,590 "
"Shelby County, Tennessee","$281,780 ","$1,660 ","$1,610 "
"St. Tammany Parish, Louisiana","$281,720 ","$1,660 ","$1,650 "
"Somervell County, Texas","$281,110 ","$1,650 ","$1,560 "
"Lamar County, Mississippi","$280,830 ","$1,650 ","$1,440 "
"Bexar County, Texas","$280,680 ","$1,650 ","$1,620 "
"Bingham County, Idaho","$280,240 ","$1,650 ","$1,560 "
"Waldo County, Maine","$280,070 ","$1,650 ","$1,560 "
"Canadian County, Oklahoma","$280,010 ","$1,650 ","$1,610 "
"McLennan County, Texas","$279,990 ","$1,650 ","$1,490 "
"Salem County, New Jersey","$279,540 ","$1,650 ","$1,510 "
"Union County, Oregon","$279,510 ","$1,640 ","$1,550 "
"Franklin County, Florida","$279,490 ","$1,640 ","$1,560 "
"Cassia County, Idaho","$279,480 ","$1,640 ","$1,550 "
"Hamblen County, Tennessee","$279,450 ","$1,640 ","$1,590 "
"Wabasha County, Minnesota","$279,270 ","$1,640 ","$1,550 "
"Erath County, Texas","$279,230 ","$1,640 ","$1,550 "
