State,County Name,Median Home Price Q1 2025,"Monthly Payment Q1
2025","Monthly Payment Q1
2024"
,Towns County,"$353,220 ","$2,080 ","$1,960 "
,Treutlen County,"$111,440 ",$660 ,$620 
,Troup County,"$272,930 ","$1,610 ","$1,520 "
,Turner County,"$107,810 ",$630 ,$600 
,Twiggs County,"$118,420 ",$700 ,$650 
,Union County,"$308,720 ","$1,820 ","$1,720 "
,Upson County,"$169,310 ","$1,000 ",$940 
,Walker County,"$245,430 ","$1,440 ","$1,380 "
,Walton County,"$390,840 ","$2,300 ","$2,210 "
,Ware County,"$120,610 ",$710 ,$670 
,Warren County,"$88,330 ",$520 ,$490 
,Washington County,"$130,920 ",$770 ,$730 
,Wayne County,"$169,650 ","$1,000 ",$940 
,Webster County,"$104,420 ",$610 ,$580 
,Wheeler County,"$84,480 ",$500 ,$470 
,White County,"$296,940 ","$1,750 ","$1,650 "
,Whitfield County,"$275,350 ","$1,620 ","$1,500 "
,Wilcox County,"$80,630 ",$470 ,$450 
,Wilkes County,"$118,910 ",$700 ,$660 
,Wilkinson County,"$102,830 ",$610 ,$570 
,Worth County,"$124,660 ",$730 ,$730 
Hawaii,Hawaii County,"$588,710 ","$3,460 ","$3,280 "
,Honolulu County,"$958,650 ","$5,640 ","$5,730 "
,Kauai County,"$989,170 ","$5,820 ","$5,510 "
,Maui County,"$1,040,380 ","$6,120 ","$5,800 "
Idaho,Ada County,"$578,450 ","$3,400 ","$3,210 "
,Adams County,"$355,510 ","$2,090 ","$1,980 "
,Bannock County,"$374,150 ","$2,200 ","$2,140 "
,Bear Lake County,"$254,390 ","$1,500 ","$1,410 "
,Benewah County,"$277,850 ","$1,640 ","$1,550 "
,Bingham County,"$280,240 ","$1,650 ","$1,560 "
,Blaine County,"$721,020 ","$4,240 ","$4,010 "
,Boise County,"$466,740 ","$2,750 ","$2,590 "
,Bonner County,"$470,760 ","$2,770 ","$2,620 "
,Bonneville County,"$390,390 ","$2,300 ","$2,210 "
,Boundary County,"$373,760 ","$2,200 ","$2,080 "
,Butte County,"$212,680 ","$1,250 ","$1,180 "
,Camas County,"$270,350 ","$1,590 ","$1,500 "
,Canyon County,"$416,670 ","$2,450 ","$2,310 "
,Caribou County,"$239,180 ","$1,410 ","$1,330 "
,Cassia County,"$279,480 ","$1,640 ","$1,550 "
,Clark County,"$220,500 ","$1,300 ","$1,230 "
,Clearwater County,"$261,560 ","$1,540 ","$1,450 "
,Custer County,"$321,080 ","$1,890 ","$1,790 "
,Elmore County,"$302,290 ","$1,780 ","$1,680 "
,Franklin County,"$318,600 ","$1,880 ","$1,800 "
,Fremont County,"$306,090 ","$1,800 ","$1,700 "
,Gem County,"$404,230 ","$2,380 ","$2,240 "
,Gooding County,"$251,780 ","$1,480 ","$1,400 "
,Idaho County,"$309,130 ","$1,820 ","$1,720 "
,Jefferson County,"$348,930 ","$2,050 ","$1,980 "
,Jerome County,"$275,890 ","$1,620 ","$1,530 "
,Kootenai County,"$578,060 ","$3,400 ","$3,270 "
,Latah County,"$372,020 ","$2,190 ","$2,070 "
,Lemhi County,"$306,420 ","$1,800 ","$1,700 "
,Lewis County,"$219,850 ","$1,290 ","$1,220 "
,Lincoln County,"$224,520 ","$1,320 ","$1,250 "
,Madison County,"$396,460 ","$2,330 ","$2,200 "
,Minidoka County,"$255,580 ","$1,500 ","$1,420 "
,Nez Perce County,"$325,360 ","$1,910 ","$1,730 "
,Oneida County,"$247,760 ","$1,460 ","$1,380 "
,Owyhee County,"$309,920 ","$1,820 ","$1,720 "
,Payette County,"$337,480 ","$1,990 ","$1,880 "
,Power County,"$209,300 ","$1,230 ","$1,200 "
,Shoshone County,"$241,900 ","$1,420 ","$1,350 "
,Teton County,"$647,260 ","$3,810 ","$3,600 "
,Twin Falls County,"$357,360 ","$2,100 ","$1,990 "
,Valley County,"$651,170 ","$3,830 ","$3,620 "
,Washington County,"$271,870 ","$1,600 ","$1,510 "
,Adams County,"$179,250 ","$1,050 ",$990 
,Alexander County,"$67,490 ",$400 ,$370 
,Bond County,"$151,900 ",$890 ,$830 
,Boone County,"$247,180 ","$1,450 ","$1,300 "
,Brown County,"$163,500 ",$960 ,$910 
,Bureau County,"$140,160 ",$820 ,$780 
,Calhoun County,"$198,580 ","$1,170 ","$1,090 "
,Carroll County,"$130,500 ",$770 ,$720 
,Cass County,"$109,810 ",$650 ,$610 
,Champaign County,"$264,250 ","$1,560 ","$1,470 "
,Christian County,"$128,890 ",$760 ,$720 
,Clark County,"$141,540 ",$830 ,$790 
,Clay County,"$108,430 ",$640 ,$600 
,Clinton County,"$206,000 ","$1,210 ","$1,130 "
,Coles County,"$140,160 ",$820 ,$780 
,Cook County,"$363,960 ","$2,140 ","$1,990 "
,Crawford County,"$130,730 ",$770 ,$730 
,Cumberland County,"$135,330 ",$800 ,$750 
,DeKalb County,"$283,100 ","$1,670 ","$1,550 "
,De Witt County,"$142,800 ",$840 ,$790 
,Douglas County,"$163,960 ",$960 ,$910 
,DuPage County,"$444,480 ","$2,620 ","$2,430 "
,Edgar County,"$110,040 ",$650 ,$610 
,Edwards County,"$112,100 ",$660 ,$620 
,Effingham County,"$206,730 ","$1,220 ","$1,150 "
,Fayette County,"$131,880 ",$780 ,$730 
,Ford County,"$144,420 ",$850 ,$800 
,Franklin County,"$100,840 ",$590 ,$560 
,Fulton County,"$117,850 ",$690 ,$650 
,Gallatin County,"$97,390 ",$570 ,$540 
,Greene County,"$108,540 ",$640 ,$600 
,Grundy County,"$300,730 ","$1,770 ","$1,650 "
,Hamilton County,"$125,100 ",$740 ,$690 
,Hancock County,"$124,640 ",$730 ,$690 
,Hardin County,"$105,440 ",$620 ,$590 
,Henderson County,"$116,820 ",$690 ,$650 
,Henry County,"$160,930 ",$950 ,$910 
,Iroquois County,"$144,180 ",$850 ,$800 
,Jackson County,"$143,720 ",$850 ,$800 
,Jasper County,"$141,310 ",$830 ,$780 
,Jefferson County,"$136,140 ",$800 ,$760 
,Jersey County,"$192,640 ","$1,130 ","$1,050 "
,Jo Daviess County,"$222,940 ","$1,310 ","$1,240 "
,Johnson County,"$170,400 ","$1,000 ",$950 
,Kane County,"$375,920 ","$2,210 ","$2,060 "
,Kankakee County,"$215,920 ","$1,270 ","$1,190 "
,Kendall County,"$379,050 ","$2,230 ","$2,080 "
,Knox County,"$120,610 ",$710 ,$670 
,Lake County,"$394,940 ","$2,320 ","$2,160 "
,LaSalle County,"$177,410 ","$1,040 ",$980 
,Lawrence County,"$109,810 ",$650 ,$610 
,Lee County,"$178,330 ","$1,050 ",$990 
,Livingston County,"$151,200 ",$890 ,$840 
,Logan County,"$144,760 ",$850 ,$800 
,McDonough County,"$119,000 ",$700 ,$660 
,McHenry County,"$357,700 ","$2,110 ","$1,960 "
,McLean County,"$234,550 ","$1,380 ","$1,320 "
,Macon County,"$137,010 ",$810 ,$750 
,Macoupin County,"$143,910 ",$850 ,$790 
,Madison County,"$197,780 ","$1,160 ","$1,080 "
,Marion County,"$115,090 ",$680 ,$640 
,Marshall County,"$156,370 ",$920 ,$870 
,Mason County,"$121,990 ",$720 ,$680 
,Massac County,"$135,680 ",$800 ,$750 
,Menard County,"$203,980 ","$1,200 ","$1,110 "
,Mercer County,"$154,290 ",$910 ,$880 
,Monroe County,"$303,120 ","$1,780 ","$1,660 "
,Montgomery County,"$117,510 ",$690 ,$650 
,Morgan County,"$147,980 ",$870 ,$820 
,Moultrie County,"$139,700 ",$820 ,$780 
,Ogle County,"$211,680 ","$1,250 ","$1,170 "
,Peoria County,"$173,620 ","$1,020 ",$960 
,Perry County,"$120,960 ",$710 ,$670 
,Piatt County,"$211,800 ","$1,250 ","$1,180 "
,Pike County,"$115,090 ",$680 ,$640 
,Pope County,"$190,060 ","$1,120 ","$1,050 "
,Pulaski County,"$93,130 ",$550 ,$520 
,Putnam County,"$192,940 ","$1,140 ","$1,070 "
,Randolph County,"$154,190 ",$910 ,$860 
,Richland County,"$122,570 ",$720 ,$680 
,Rock Island County,"$159,600 ",$940 ,$910 
,St. Clair County,"$211,590 ","$1,250 ","$1,160 "
,Saline County,"$106,820 ",$630 ,$590 
,Sangamon County,"$206,710 ","$1,220 ","$1,130 "
,Schuyler County,"$122,110 ",$720 ,$680 
,Scott County,"$116,930 ",$690 ,$650 
,Shelby County,"$149,930 ",$880 ,$830 
,Stark County,"$117,450 ",$690 ,$650 
,Stephenson County,"$146,600 ",$860 ,$810 
,Tazewell County,"$183,830 ","$1,080 ","$1,020 "
,Union County,"$151,430 ",$890 ,$840 
,Wabash County,"$119,460 ",$700 ,$660 
,Warren County,"$116,470 ",$690 ,$650 
,Washington County,"$172,240 ","$1,010 ",$960 
,Wayne County,"$125,790 ",$740 ,$700 
,White County,"$115,090 ",$680 ,$640 
,Whiteside County,"$144,640 ",$850 ,$800 
,Will County,"$373,830 ","$2,200 ","$2,050 "
,Williamson County,"$179,250 ","$1,050 ",$990 
,Winnebago County,"$200,880 ","$1,180 ","$1,060 "
,Woodford County,"$219,920 ","$1,290 ","$1,220 "
,Adams County,"$200,970 ","$1,180 ","$1,090 "
,Allen County,"$263,640 ","$1,550 ","$1,460 "
,Bartholomew County,"$270,930 ","$1,590 ","$1,580 "
,Benton County,"$163,900 ",$960 ,$880 
,Blackford County,"$112,270 ",$660 ,$610 
,Boone County,"$416,910 ","$2,450 ","$2,290 "
,Brown County,"$273,760 ","$1,610 ","$1,500 "
,Carroll County,"$203,000 ","$1,190 ","$1,090 "
,Cass County,"$137,810 ",$810 ,$750 
,Clark County,"$264,730 ","$1,560 ","$1,440 "
,Clay County,"$162,550 ",$960 ,$850 
,Clinton County,"$182,620 ","$1,070 ",$990 
,Crawford County,"$133,980 ",$790 ,$720 
,Daviess County,"$217,690 ","$1,280 ","$1,180 "
,Dearborn County,"$263,420 ","$1,550 ","$1,440 "
,Decatur County,"$220,470 ","$1,300 ","$1,190 "
,DeKalb County,"$206,540 ","$1,220 ","$1,120 "
,Delaware County,"$163,750 ",$960 ,$890 
,Dubois County,"$246,710 ","$1,450 ","$1,330 "
,Elkhart County,"$232,520 ","$1,370 ","$1,330 "
,Fayette County,"$133,280 ",$780 ,$720 
,Floyd County,"$294,680 ","$1,730 ","$1,600 "
,Fountain County,"$154,640 ",$910 ,$840 
,Franklin County,"$274,550 ","$1,620 ","$1,500 "
,Fulton County,"$168,000 ",$990 ,$910 
,Gibson County,"$188,400 ","$1,110 ","$1,050 "
,Grant County,"$141,410 ",$830 ,$760 
,Greene County,"$147,980 ",$870 ,$790 
,Hamilton County,"$473,920 ","$2,790 ","$2,600 "
,Hancock County,"$326,140 ","$1,920 ","$1,790 "
,Harrison County,"$249,690 ","$1,470 ","$1,360 "
,Hendricks County,"$345,560 ","$2,030 ","$1,890 "
,Henry County,"$162,770 ",$960 ,$880 
,Howard County,"$206,280 ","$1,210 ","$1,110 "
,Huntington County,"$169,970 ","$1,000 ",$920 
,Jackson County,"$202,590 ","$1,190 ","$1,100 "
,Jasper County,"$237,150 ","$1,400 ","$1,300 "
,Jay County,"$127,820 ",$750 ,$690 
,Jefferson County,"$209,670 ","$1,230 ","$1,130 "
,Jennings County,"$179,490 ","$1,060 ",$970 
,Johnson County,"$323,880 ","$1,910 ","$1,780 "
,Knox County,"$143,380 ",$840 ,$780 
,Kosciusko County,"$264,470 ","$1,560 ","$1,430 "
,LaGrange County,"$289,670 ","$1,700 ","$1,570 "
,Lake County,"$274,740 ","$1,620 ","$1,500 "
,LaPorte County,"$238,950 ","$1,410 ","$1,210 "
,Lawrence County,"$190,980 ","$1,120 ","$1,030 "
,Marion County,"$269,470 ","$1,590 ","$1,480 "
,Marshall County,"$214,200 ","$1,260 ","$1,160 "
,Martin County,"$174,610 ","$1,030 ",$940 
,Miami County,"$137,000 ",$810 ,$740 
,Monroe County,"$343,350 ","$2,020 ","$1,840 "
,Montgomery County,"$193,070 ","$1,140 ","$1,040 "
,Morgan County,"$296,560 ","$1,750 ","$1,630 "
,Newton County,"$184,820 ","$1,090 ","$1,010 "
,Noble County,"$212,930 ","$1,250 ","$1,150 "
,Ohio County,"$224,440 ","$1,320 ","$1,230 "
,Orange County,"$167,070 ",$980 ,$900 
,Owen County,"$185,010 ","$1,090 ",$990 
,Parke County,"$161,730 ",$950 ,$870 
,Perry County,"$169,500 ","$1,000 ",$920 
,Pike County,"$149,070 ",$880 ,$810 
,Porter County,"$325,440 ","$1,920 ","$1,780 "
,Posey County,"$240,890 ","$1,420 ","$1,340 "
,Pulaski County,"$156,270 ",$920 ,$840 
,Putnam County,"$232,330 ","$1,370 ","$1,270 "
,Randolph County,"$123,060 ",$720 ,$670 
,Ripley County,"$238,350 ","$1,400 ","$1,290 "
,Rush County,"$181,000 ","$1,070 ",$980 
,St. Joseph County,"$219,740 ","$1,290 ","$1,190 "
,Scott County,"$168,810 ",$990 ,$910 
,Shelby County,"$212,570 ","$1,250 ","$1,170 "
,Spencer County,"$209,210 ","$1,230 ","$1,130 "
,Starke County,"$172,290 ","$1,010 ",$930 
,Steuben County,"$237,190 ","$1,400 ","$1,280 "
,Sullivan County,"$154,100 ",$910 ,$810 
,Switzerland County,"$212,690 ","$1,250 ","$1,150 "
,Tippecanoe County,"$298,750 ","$1,760 ","$1,610 "
,Tipton County,"$202,260 ","$1,190 ","$1,090 "
,Union County,"$188,310 ","$1,110 ","$1,020 "
,Vanderburgh County,"$206,970 ","$1,220 ","$1,150 "
,Vermillion County,"$138,080 ",$810 ,$730 
,Vigo County,"$180,070 ","$1,060 ",$950 
,Wabash County,"$166,720 ",$980 ,$900 
,Warren County,"$185,760 ","$1,090 ","$1,000 "
,Warrick County,"$289,730 ","$1,710 ","$1,610 "
,Washington County,"$184,990 ","$1,090 ","$1,000 "
,Wayne County,"$158,010 ",$930 ,$850 
,Wells County,"$209,980 ","$1,240 ","$1,160 "
,White County,"$189,240 ","$1,110 ","$1,020 "
,Whitley County,"$239,380 ","$1,410 ","$1,320 "
,Adair County,"$158,190 ",$930 ,$880 
,Adams County,"$131,520 ",$770 ,$730 
,Allamakee County,"$193,400 ","$1,140 ","$1,070 "
,Appanoose County,"$134,790 ",$790 ,$750 
,Audubon County,"$124,210 ",$730 ,$690 
,Benton County,"$215,400 ","$1,270 ","$1,250 "
,Black Hawk County,"$195,750 ","$1,150 ","$1,100 "
,Boone County,"$215,120 ","$1,270 ","$1,190 "
,Bremer County,"$225,200 ","$1,330 ","$1,270 "
,Buchanan County,"$192,840 ","$1,130 ","$1,070 "
,Buena Vista County,"$165,280 ",$970 ,$920 
,Butler County,"$176,080 ","$1,040 ",$980 
,Calhoun County,"$128,710 ",$760 ,$710 
,Carroll County,"$197,680 ","$1,160 ","$1,100 "
,Cass County,"$149,980 ",$880 ,$830 
,Cedar County,"$224,680 ","$1,320 ","$1,250 "
,Cerro Gordo County,"$173,380 ","$1,020 ",$960 
,Cherokee County,"$163,250 ",$960 ,$910 
,Chickasaw County,"$184,970 ","$1,090 ","$1,030 "
,Clarke County,"$180,240 ","$1,060 ","$1,000 "
,Clay County,"$192,950 ","$1,140 ","$1,070 "
,Clayton County,"$175,180 ","$1,030 ",$970 
,Clinton County,"$173,040 ","$1,020 ",$960 
,Crawford County,"$153,350 ",$900 ,$850 
,Dallas County,"$379,620 ","$2,230 ","$2,160 "
,Davis County,"$164,260 ",$970 ,$910 
,Decatur County,"$123,200 ",$730 ,$680 
,Delaware County,"$189,800 ","$1,120 ","$1,050 "
,Des Moines County,"$154,140 ",$910 ,$860 
,Dickinson County,"$283,080 ","$1,670 ","$1,570 "
,Dubuque County,"$261,740 ","$1,540 ","$1,440 "
,Emmet County,"$119,490 ",$700 ,$660 
,Fayette County,"$147,160 ",$870 ,$820 
,Floyd County,"$149,980 ",$880 ,$830 
,Franklin County,"$133,320 ",$780 ,$740 
,Fremont County,"$165,950 ",$980 ,$920 
,Greene County,"$158,080 ",$930 ,$880 
,Grundy County,"$196,180 ","$1,150 ","$1,100 "
,Guthrie County,"$177,210 ","$1,040 ","$1,010 "
,Hamilton County,"$148,850 ",$880 ,$830 
,Hancock County,"$145,480 ",$860 ,$810 
,Hardin County,"$127,140 ",$750 ,$710 
,Harrison County,"$180,680 ","$1,060 ","$1,020 "
,Henry County,"$167,190 ",$980 ,$930 
,Howard County,"$150,650 ",$890 ,$840 
,Humboldt County,"$165,280 ",$970 ,$920 
,Ida County,"$122,410 ",$720 ,$680 
,Iowa County,"$213,540 ","$1,260 ","$1,190 "
,Jackson County,"$191,270 ","$1,130 ","$1,060 "
,Jasper County,"$198,920 ","$1,170 ","$1,100 "
,Jefferson County,"$181,370 ","$1,070 ","$1,010 "
,Johnson County,"$343,130 ","$2,020 ","$1,850 "
,Jones County,"$199,110 ","$1,170 ","$1,160 "
,Keokuk County,"$126,240 ",$740 ,$700 
,Kossuth County,"$152,000 ",$890 ,$840 
,Lee County,"$139,060 ",$820 ,$770 
,Linn County,"$241,990 ","$1,420 ","$1,410 "
,Louisa County,"$154,810 ",$910 ,$860 
,Lucas County,"$131,640 ",$770 ,$730 
,Lyon County,"$242,570 ","$1,430 ","$1,350 "
,Madison County,"$256,140 ","$1,510 ","$1,460 "
,Mahaska County,"$158,530 ",$930 ,$880 
,Marion County,"$237,510 ","$1,400 ","$1,320 "
,Marshall County,"$150,880 ",$890 ,$840 
,Mills County,"$249,980 ","$1,470 ","$1,410 "
,Mitchell County,"$184,630 ","$1,090 ","$1,030 "
,Monona County,"$137,940 ",$810 ,$770 
,Monroe County,"$152,900 ",$900 ,$850 
,Montgomery County,"$123,650 ",$730 ,$690 
,Muscatine County,"$193,970 ","$1,140 ","$1,080 "
,O'Brien County,"$178,780 ","$1,050 ",$990 
,Osceola County,"$139,290 ",$820 ,$770 
,Page County,"$135,010 ",$790 ,$750 
,Palo Alto County,"$134,220 ",$790 ,$750 
,Plymouth County,"$245,950 ","$1,450 ","$1,370 "
,Pocahontas County,"$104,970 ",$620 ,$580 
,Polk County,"$293,340 ","$1,730 ","$1,670 "
,Pottawattamie County,"$236,310 ","$1,390 ","$1,330 "
,Poweshiek County,"$207,240 ","$1,220 ","$1,150 "
,Ringgold County,"$169,100 ","$1,000 ",$940 
,Sac County,"$155,710 ",$920 ,$860 
,Scott County,"$269,150 ","$1,580 ","$1,530 "
,Shelby County,"$175,740 ","$1,030 ",$980 
,Sioux County,"$265,070 ","$1,560 ","$1,470 "
,Story County,"$287,760 ","$1,690 ","$1,600 "
,Tama County,"$157,400 ",$930 ,$870 
,Taylor County,"$123,420 ",$730 ,$690 
,Union County,"$132,540 ",$780 ,$740 
,Van Buren County,"$133,660 ",$790 ,$740 
,Wapello County,"$127,020 ",$750 ,$710 
,Warren County,"$273,330 ","$1,610 ","$1,560 "
,Washington County,"$220,430 ","$1,300 ","$1,190 "
,Wayne County,"$115,100 ",$680 ,$640 
,Webster County,"$155,830 ",$920 ,$870 
,Winnebago County,"$148,850 ",$880 ,$830 
,Winneshiek County,"$268,900 ","$1,580 ","$1,490 "
,Woodbury County,"$204,910 ","$1,210 ","$1,110 "
,Worth County,"$160,100 ",$940 ,$890 
,Wright County,"$123,540 ",$730 ,$690 
,Allen County,"$117,160 ",$690 ,$640 
,Anderson County,"$172,590 ","$1,020 ",$950 
,Atchison County,"$172,590 ","$1,020 ",$950 
,Barber County,"$108,180 ",$640 ,$590 
,Barton County,"$136,770 ",$800 ,$750 
,Bourbon County,"$125,570 ",$740 ,$690 
,Brown County,"$129,650 ",$760 ,$710 
,Butler County,"$252,910 ","$1,490 ","$1,400 "
,Chase County,"$123,930 ",$730 ,$680 
,Chautauqua County,"$73,870 ",$430 ,$410 
,Cherokee County,"$116,000 ",$680 ,$640 
,Cheyenne County,"$139,220 ",$820 ,$760 
,Clark County,"$91,490 ",$540 ,$500 
,Clay County,"$174,580 ","$1,030 ",$960 
,Cloud County,"$112,380 ",$660 ,$620 
,Coffey County,"$162,790 ",$960 ,$890 
,Comanche County,"$69,900 ",$410 ,$380 
,Cowley County,"$130,230 ",$770 ,$710 
,Crawford County,"$142,840 ",$840 ,$780 
,Decatur County,"$91,610 ",$540 ,$500 
,Dickinson County,"$173,290 ","$1,020 ",$950 
,Doniphan County,"$149,770 ",$880 ,$800 
,Douglas County,"$371,980 ","$2,190 ","$1,960 "
,Edwards County,"$82,270 ",$480 ,$450 
,Elk County,"$71,070 ",$420 ,$390 
,Ellis County,"$246,350 ","$1,450 ","$1,350 "
,Ellsworth County,"$135,720 ",$800 ,$740 
,Finney County,"$223,010 ","$1,310 ","$1,220 "
,Ford County,"$154,860 ",$910 ,$850 
,Franklin County,"$210,240 ","$1,240 ","$1,170 "
,Geary County,"$175,220 ","$1,030 ","$1,000 "
,Gove County,"$138,870 ",$820 ,$760 
,Graham County,"$103,630 ",$610 ,$570 
,Grant County,"$170,610 ","$1,000 ",$940 
,Gray County,"$203,870 ","$1,200 ","$1,120 "
,Greeley County,"$127,080 ",$750 ,$700 
,Greenwood County,"$96,390 ",$570 ,$530 
,Hamilton County,"$139,690 ",$820 ,$770 
,Harper County,"$90,210 ",$530 ,$490 
,Harvey County,"$197,250 ","$1,160 ","$1,090 "
,Haskell County,"$180,650 ","$1,060 ",$990 
,Hodgeman County,"$108,180 ",$640 ,$590 
,Jackson County,"$232,300 ","$1,370 ","$1,280 "
,Jefferson County,"$240,940 ","$1,420 ","$1,320 "
,Jewell County,"$72,470 ",$430 ,$400 
,Johnson County,"$434,940 ","$2,560 ","$2,420 "
,Kearny County,"$177,960 ","$1,050 ",$980 
,Kingman County,"$125,330 ",$740 ,$690 
,Kiowa County,"$177,850 ","$1,050 ",$980 
,Labette County,"$107,480 ",$630 ,$590 
,Lane County,"$138,870 ",$820 ,$760 
,Leavenworth County,"$309,070 ","$1,820 ","$1,720 "
,Lincoln County,"$108,060 ",$640 ,$590 
,Linn County,"$184,540 ","$1,090 ","$1,030 "
,Logan County,"$136,070 ",$800 ,$750 
,Lyon County,"$165,940 ",$980 ,$910 
,McPherson County,"$231,530 ","$1,360 ","$1,270 "
,Marion County,"$133,500 ",$790 ,$730 
,Marshall County,"$139,450 ",$820 ,$760 
,Meade County,"$142,370 ",$840 ,$780 
,Miami County,"$311,540 ","$1,830 ","$1,740 "
,Mitchell County,"$127,900 ",$750 ,$700 
,Montgomery County,"$107,480 ",$630 ,$590 
,Morris County,"$141,090 ",$830 ,$770 
,Morton County,"$111,560 ",$660 ,$610 
,Nemaha County,"$228,840 ","$1,350 ","$1,250 "
,Neosho County,"$118,100 ",$700 ,$650 
,Ness County,"$99,660 ",$590 ,$550 
,Norton County,"$124,050 ",$730 ,$680 
,Osage County,"$171,350 ","$1,010 ",$940 
,Osborne County,"$98,840 ",$580 ,$540 
,Ottawa County,"$191,500 ","$1,130 ","$1,050 "
,Pawnee County,"$119,500 ",$700 ,$660 
,Phillips County,"$110,510 ",$650 ,$610 
,Pottawatomie County,"$236,820 ","$1,390 ","$1,350 "
,Pratt County,"$133,620 ",$790 ,$730 
,Rawlins County,"$116,000 ",$680 ,$640 
,Reno County,"$145,870 ",$860 ,$800 
,Republic County,"$88,690 ",$520 ,$490 
,Rice County,"$123,110 ",$720 ,$680 
,Riley County,"$235,220 ","$1,380 ","$1,340 "
,Rooks County,"$105,030 ",$620 ,$580 
,Rush County,"$92,540 ",$540 ,$510 
,Russell County,"$124,170 ",$730 ,$680 
,Saline County,"$200,600 ","$1,180 ","$1,100 "
,Scott County,"$198,500 ","$1,170 ","$1,090 "
,Sedgwick County,"$238,680 ","$1,400 ","$1,320 "
,Seward County,"$156,370 ",$920 ,$860 
,Shawnee County,"$219,820 ","$1,290 ","$1,210 "
,Sheridan County,"$177,380 ","$1,040 ",$970 
,Sherman County,"$147,390 ",$870 ,$810 
,Smith County,"$106,190 ",$620 ,$580 
,Stafford County,"$112,850 ",$660 ,$620 
,Stanton County,"$74,920 ",$440 ,$410 
,Stevens County,"$145,290 ",$860 ,$800 
,Sumner County,"$135,110 ",$800 ,$750 
,Thomas County,"$193,600 ","$1,140 ","$1,060 "
,Trego County,"$134,670 ",$790 ,$740 
,Wabaunsee County,"$213,820 ","$1,260 ","$1,170 "
,Wallace County,"$109,930 ",$650 ,$600 
,Washington County,"$123,810 ",$730 ,$680 
,Wichita County,"$115,180 ",$680 ,$630 
,Wilson County,"$109,580 ",$640 ,$600 
,Woodson County,"$89,970 ",$530 ,$490 
,Wyandotte County,"$198,570 ","$1,170 ","$1,110 "
,Adair County,"$151,960 ",$890 ,$850 
,Allen County,"$198,740 ","$1,170 ","$1,110 "
,Anderson County,"$240,330 ","$1,410 ","$1,350 "
,Ballard County,"$149,810 ",$880 ,$840 
,Barren County,"$188,140 ","$1,110 ","$1,050 "
,Bath County,"$126,030 ",$740 ,$710 
,Bell County,"$93,560 ",$550 ,$520 
,Boone County,"$331,270 ","$1,950 ","$1,820 "
,Bourbon County,"$244,760 ","$1,440 ","$1,350 "
,Boyd County,"$144,420 ",$850 ,$790 
,Boyle County,"$226,240 ","$1,330 ","$1,270 "
,Bracken County,"$135,010 ",$790 ,$740 
,Breathitt County,"$69,670 ",$410 ,$390 
,Breckinridge County,"$159,400 ",$940 ,$890 
,Bullitt County,"$296,730 ","$1,750 ","$1,610 "
,Butler County,"$118,930 ",$700 ,$670 
,Caldwell County,"$127,950 ",$750 ,$720 
,Calloway County,"$204,260 ","$1,200 ","$1,140 "
,Campbell County,"$311,440 ","$1,830 ","$1,710 "
,Carlisle County,"$118,030 ",$690 ,$660 
,Carroll County,"$146,320 ",$860 ,$820 
,Carter County,"$142,150 ",$840 ,$800 
,Casey County,"$152,970 ",$900 ,$860 
,Christian County,"$189,260 ","$1,110 ","$1,080 "
,Clark County,"$228,910 ","$1,350 ","$1,260 "
,Clay County,"$98,410 ",$580 ,$550 
,Clinton County,"$128,510 ",$760 ,$720 
,Crittenden County,"$130,430 ",$770 ,$730 
,Cumberland County,"$144,970 ",$850 ,$810 
,Daviess County,"$225,220 ","$1,330 ","$1,240 "
,Edmonson County,"$149,040 ",$880 ,$850 
,Elliott County,"$109,800 ",$650 ,$610 
,Estill County,"$126,140 ",$740 ,$710 
,Fayette County,"$340,420 ","$2,000 ","$1,870 "
,Fleming County,"$129,860 ",$760 ,$730 
,Floyd County,"$105,170 ",$620 ,$590 
,Franklin County,"$223,990 ","$1,320 ","$1,250 "
,Fulton County,"$88,040 ",$520 ,$490 
,Gallatin County,"$196,490 ","$1,160 ","$1,080 "
,Garrard County,"$210,570 ","$1,240 ","$1,180 "
,Grant County,"$215,160 ","$1,270 ","$1,180 "
,Graves County,"$156,690 ",$920 ,$880 
,Grayson County,"$180,480 ","$1,060 ","$1,010 "
,Green County,"$134,030 ",$790 ,$750 
,Greenup County,"$154,710 ",$910 ,$850 
,Hancock County,"$154,570 ",$910 ,$850 
,Hardin County,"$273,950 ","$1,610 ","$1,490 "
,Harlan County,"$82,400 ",$480 ,$460 
,Harrison County,"$212,940 ","$1,250 ","$1,190 "
,Hart County,"$140,460 ",$830 ,$790 
,Henderson County,"$183,100 ","$1,080 ","$1,020 "
,Henry County,"$206,520 ","$1,220 ","$1,120 "
,Hickman County,"$104,050 ",$610 ,$580 
,Hopkins County,"$145,190 ",$850 ,$810 
,Jackson County,"$120,620 ",$710 ,$680 
,Jefferson County,"$285,690 ","$1,680 ","$1,550 "
,Jessamine County,"$283,510 ","$1,670 ","$1,560 "
,Johnson County,"$141,250 ",$830 ,$790 
,Kenton County,"$291,720 ","$1,720 ","$1,600 "
,Knott County,"$84,090 ",$490 ,$470 
,Knox County,"$123,100 ",$720 ,$690 
,Larue County,"$205,000 ","$1,210 ","$1,110 "
,Laurel County,"$161,650 ",$950 ,$910 
,Lawrence County,"$121,860 ",$720 ,$680 
,Lee County,"$92,550 ",$540 ,$520 
