geo_id,state_name,county,year,total_population,population_below_poverty,percent_below_poverty,adults(25+)_with_high_school,percent_adults(25+)_with_high_school,adults(25+)_with_college_degree,percent_adults(25+)_with_college_degree
0500000US37039,North Carolina,Cherokee,2022,28502,4770,16.7,7343,20.9,5240,6.4
0500000US37043,North Carolina,Clay,2022,11073,1493,13.5,2037,12.9,2458,6.9
0500000US37099,North Carolina,Jackson,2022,38643,7476,19.3,7763,12.9,8183,9.2
0500000US37113,North Carolina,Macon,2022,36699,5661,15.4,8839,15.8,6812,6.0
0500000US37115,North Carolina,Madison,2022,20527,2566,12.5,4759,14.6,5015,3.3
0500000US39079,Ohio,Jackson,2022,31921,5555,17.4,10122,15.9,3534,5.1
0500000US39081,Ohio,Jefferson,2022,63119,11465,18.2,19718,17.1,8971,6.4
0500000US39087,Ohio,Lawrence,2022,57075,10232,17.9,17475,17.7,7391,4.5
0500000US39115,Ohio,Morgan,2022,13667,2264,16.6,4335,15.3,1100,4.7
0500000US42051,Pennsylvania,Fayette,2022,123997,20090,16.2,43491,17.2,17582,5.7
0500000US42065,Pennsylvania,Jefferson,2022,43479,6133,14.1,15840,12.1,5325,3.2
0500000US42073,Pennsylvania,Lawrence,2022,83608,10322,12.3,25947,11.9,13584,4.0
0500000US45021,South Carolina,Cherokee,2022,55159,9921,18.0,14233,17.5,6562,6.8
0500000US45077,South Carolina,Pickens,2022,123400,20880,16.9,24722,15.1,22645,5.2
0500000US47009,Tennessee,Blount,2022,133778,11500,8.6,34451,9.8,25499,2.9
0500000US47027,Tennessee,Clay,2022,7491,1668,22.3,2638,23.4,676,2.7
0500000US47051,Tennessee,Franklin,2022,40546,5865,14.5,12165,14.9,6377,2.7
0500000US47087,Tennessee,Jackson,2022,11497,2266,19.7,3971,16.1,1215,4.8
0500000US47089,Tennessee,Jefferson,2022,53132,5920,11.1,14088,9.7,8296,3.4
0500000US47099,Tennessee,Lawrence,2022,43689,7021,16.1,12757,15.8,4624,3.2
0500000US47111,Tennessee,Macon,2022,24979,4123,16.5,7840,12.2,1651,5.1
0500000US47115,Tennessee,Marion,2022,28501,4642,16.3,7742,17.1,3113,5.7
0500000US47129,Tennessee,Morgan,2022,18643,3897,20.9,5674,19.1,1823,3.3
0500000US54013,West Virginia,Calhoun,2022,6245,2103,33.7,2580,39.2,392,3.6
0500000US54015,West Virginia,Clay,2022,7929,1947,24.6,2888,17.0,696,3.6
0500000US54019,West Virginia,Fayette,2022,38991,8388,21.5,12370,19.3,4626,7.3
0500000US54035,West Virginia,Jackson,2022,27620,5415,19.6,7896,18.5,3691,3.6
0500000US54037,West Virginia,Jefferson,2022,56491,5153,9.1,11816,14.0,12973,2.2
0500000US54049,West Virginia,Marion,2022,54801,8172,14.9,15227,14.7,9654,3.6
0500000US54051,West Virginia,Marshall,2022,29684,4354,14.7,9247,14.1,4295,6.8
0500000US54065,West Virginia,Morgan,2022,17062,1808,10.6,5541,10.7,2441,3.4
0500000US54083,West Virginia,Randolph,2022,25475,3943,15.5,9126,13.4,3604,3.4
0500000US01007,Alabama,Bibb,2022,20836,4297,20.6,6090,16.4,1739,9.1
0500000US01009,Alabama,Blount,2022,58399,8277,14.2,14248,13.3,5993,5.0
0500000US01015,Alabama,Calhoun,2022,112350,20267,18.0,26894,15.4,15088,5.2
0500000US01017,Alabama,Chambers,2022,34008,6080,17.9,9610,17.5,3079,4.8
0500000US01019,Alabama,Cherokee,2022,24658,3516,14.3,6566,14.1,2672,2.7
0500000US01021,Alabama,Chilton,2022,44441,6422,14.5,12655,15.0,4259,3.9
0500000US01027,Alabama,Clay,2022,13887,2440,17.6,3639,10.9,1270,5.3
0500000US01029,Alabama,Cleburne,2022,14978,1931,12.9,4082,14.4,1753,1.2
0500000US01033,Alabama,Colbert,2022,56667,8998,15.9,14708,13.6,7343,4.1
0500000US01037,Alabama,Coosa,2022,9969,1102,11.1,3236,9.5,838,5.8
0500000US01043,Alabama,Cullman,2022,87201,11364,13.0,19045,12.7,11213,5.0
0500000US01051,Alabama,Elmore,2022,83185,7986,9.6,18717,9.0,14599,2.7
0500000US01055,Alabama,Etowah,2022,101767,16146,15.9,23963,13.8,12792,4.5
0500000US01057,Alabama,Fayette,2022,15973,3543,22.2,4484,15.7,1476,6.4
0500000US01059,Alabama,Franklin,2022,31558,5246,16.6,8410,15.1,3166,6.6
0500000US01065,Alabama,Hale,2022,14448,3613,25.0,3713,23.2,1609,2.9
0500000US01071,Alabama,Jackson,2022,52008,9680,18.6,13972,17.9,6097,3.1
0500000US01073,Alabama,Jefferson,2022,654506,103894,15.9,116289,18.2,162284,5.0
0500000US01075,Alabama,Lamar,2022,13736,2107,15.3,3996,16.8,1000,3.5
0500000US01077,Alabama,Lauderdale,2022,91894,12188,13.3,22191,12.0,16482,3.8
0500000US01079,Alabama,Lawrence,2022,32725,5182,15.8,9518,12.7,3696,3.6
0500000US01083,Alabama,Limestone,2022,100831,11287,11.2,19205,10.3,21495,2.1
0500000US01087,Alabama,Macon,2022,16499,4127,25.0,3734,25.1,2442,4.6
0500000US01089,Alabama,Madison,2022,378398,40440,10.7,49412,12.8,120315,3.8
0500000US01093,Alabama,Marion,2022,28621,4707,16.4,7171,14.3,2443,4.5
0500000US01095,Alabama,Marshall,2022,96335,15992,16.6,20311,16.2,13843,3.9
0500000US01103,Alabama,Morgan,2022,120811,16579,13.7,25373,14.3,20163,4.1
0500000US01107,Alabama,Pickens,2022,17301,3864,22.3,4976,18.4,1892,4.1
0500000US01111,Alabama,Randolph,2022,21539,4277,19.9,5335,21.0,2925,5.2
0500000US01115,Alabama,St. Clair,2022,89634,9786,10.9,22265,12.4,12325,3.3
0500000US01117,Alabama,Shelby,2022,220029,15080,6.9,30305,10.4,69956,2.8
0500000US01121,Alabama,Talladega,2022,77226,14436,18.7,19031,16.5,9476,3.5
0500000US01123,Alabama,Tallapoosa,2022,40523,6826,16.8,9307,16.9,5328,5.3
0500000US01125,Alabama,Tuscaloosa,2022,218123,36412,16.7,40964,14.4,43704,5.2
0500000US01127,Alabama,Walker,2022,63595,10437,16.4,15489,15.2,6886,5.4
0500000US01133,Alabama,Winston,2022,23175,4217,18.2,6748,16.3,2337,4.7
0500000US01007,Alabama,Bibb,2023,20759,4258,20.5,6053,15.8,1795,5.2
0500000US01009,Alabama,Blount,2023,58665,8269,14.1,14443,13.6,6363,4.0
0500000US01015,Alabama,Calhoun,2023,112002,19558,17.5,26622,15.8,16074,5.0
0500000US01017,Alabama,Chambers,2023,33682,5214,15.5,9269,16.4,3540,5.1
0500000US01019,Alabama,Cherokee,2023,24829,3606,14.5,6931,14.7,2975,3.5
0500000US01021,Alabama,Chilton,2023,44885,6111,13.6,12606,14.1,4673,4.0
0500000US01027,Alabama,Clay,2023,13870,2295,16.5,3697,11.7,1545,4.6
0500000US01029,Alabama,Cleburne,2023,15082,1984,13.2,4179,15.8,1978,0.1
0500000US01033,Alabama,Colbert,2023,57038,9626,16.9,13947,14.9,8277,5.4
0500000US01037,Alabama,Coosa,2023,9986,1161,11.6,3054,11.1,1141,1.7
0500000US01043,Alabama,Cullman,2023,88470,12299,13.9,19094,13.6,11871,5.1
0500000US01051,Alabama,Elmore,2023,84122,8652,10.3,19536,10.4,15004,2.9
0500000US01055,Alabama,Etowah,2023,101762,17401,17.1,24181,15.8,12593,4.7
0500000US01057,Alabama,Fayette,2023,15899,2967,18.7,4165,16.4,1741,8.1
0500000US01059,Alabama,Franklin,2023,31517,5476,17.4,8167,15.2,3150,2.0
0500000US01065,Alabama,Hale,2023,14456,3454,23.9,3750,20.5,1657,5.3
0500000US01071,Alabama,Jackson,2023,52233,8758,16.8,14211,15.9,5865,4.6
0500000US01073,Alabama,Jefferson,2023,652226,106524,16.3,114496,18.6,162982,5.2
0500000US01075,Alabama,Lamar,2023,13685,2061,15.1,3979,17.3,1137,3.5
0500000US01077,Alabama,Lauderdale,2023,92258,12584,13.6,21465,12.4,17448,4.9
0500000US01079,Alabama,Lawrence,2023,32794,4506,13.7,9489,11.7,3637,3.7
0500000US01083,Alabama,Limestone,2023,104127,10561,10.1,18807,10.5,22910,1.8
0500000US01087,Alabama,Macon,2023,16344,3611,22.1,3675,16.9,2418,5.7
0500000US01089,Alabama,Madison,2023,385414,40401,10.5,51004,12.7,124292,3.9
0500000US01093,Alabama,Marion,2023,28544,4809,16.8,7269,15.9,2594,2.7
0500000US01095,Alabama,Marshall,2023,97268,15841,16.3,20871,16.2,13821,3.6
0500000US01103,Alabama,Morgan,2023,121233,16441,13.6,25966,13.6,19726,4.2
0500000US01107,Alabama,Pickens,2023,17181,3878,22.6,5167,17.8,1832,2.6
0500000US01111,Alabama,Randolph,2023,21670,3983,18.4,5485,19.5,3200,5.2
0500000US01115,Alabama,St. Clair,2023,90658,10129,11.2,22029,13.0,12907,3.2
0500000US01117,Alabama,Shelby,2023,223062,15442,6.9,31159,11.5,71875,2.8
0500000US01121,Alabama,Talladega,2023,77408,13665,17.7,19814,16.2,9684,3.8
0500000US01123,Alabama,Tallapoosa,2023,40302,6128,15.2,9543,15.0,5548,4.7
0500000US01125,Alabama,Tuscaloosa,2023,219924,36620,16.7,40571,12.6,44835,5.3
0500000US01127,Alabama,Walker,2023,63567,11429,18.0,15112,17.1,7156,6.4
0500000US01133,Alabama,Winston,2023,23151,4506,19.5,6729,17.8,2266,4.0
0500000US13057,Georgia,Cherokee,2023,272243,17693,6.5,42916,6.3,73983,3.0
0500000US13119,Georgia,Franklin,2023,22983,4685,20.4,5264,19.4,2710,4.2
0500000US13157,Georgia,Jackson,2023,79849,6613,8.3,16888,9.8,14811,1.7
0500000US13195,Georgia,Madison,2023,30519,5772,18.9,7104,19.2,4310,7.7
0500000US13227,Georgia,Pickens,2023,33824,4502,13.3,8648,15.8,6300,2.5
0500000US13295,Georgia,Walker,2023,66637,9223,13.8,16630,15.4,9532,3.2
0500000US21051,Kentucky,Clay,2023,18533,5887,31.8,4843,26.9,2409,8.6
0500000US21109,Kentucky,Jackson,2023,12793,2945,23.0,3745,19.7,915,1.4
0500000US21127,Kentucky,Lawrence,2023,16055,3529,22.0,4560,22.7,1563,3.2
0500000US21151,Kentucky,Madison,2023,88155,13938,15.8,16623,13.6,20070,5.4
0500000US21175,Kentucky,Morgan,2023,12216,2224,18.2,3205,18.6,1791,6.5
0500000US28013,Mississippi,Calhoun,2023,12753,2381,18.7,2968,16.6,1195,6.0
0500000US28025,Mississippi,Clay,2023,18146,4496,24.8,4199,22.1,2296,5.1
0500000US28093,Mississippi,Marshall,2023,31874,7263,22.8,7769,17.8,3405,6.1
0500000US28159,Mississippi,Winston,2023,17155,5217,30.4,4316,25.0,2243,7.3
0500000US37039,North Carolina,Cherokee,2023,28841,4218,14.6,7292,19.4,5471,6.6
0500000US37043,North Carolina,Clay,2023,11252,1516,13.5,2154,15.2,2772,5.5
0500000US37099,North Carolina,Jackson,2023,39227,7575,19.3,8264,13.3,8355,8.2
0500000US37113,North Carolina,Macon,2023,37071,5337,14.4,8575,15.7,6905,5.5
0500000US37115,North Carolina,Madison,2023,20780,2378,11.4,5102,12.5,4941,3.8
0500000US39079,Ohio,Jackson,2023,32037,5659,17.7,10388,17.2,3720,5.1
0500000US39081,Ohio,Jefferson,2023,62623,10603,16.9,18720,16.9,9410,5.7
0500000US39087,Ohio,Lawrence,2023,56514,9902,17.5,17112,19.2,7510,4.3
0500000US39115,Ohio,Morgan,2023,13551,1936,14.3,4181,14.9,1378,4.0
0500000US42051,Pennsylvania,Fayette,2023,122714,21411,17.4,42667,18.2,17625,5.4
0500000US42065,Pennsylvania,Jefferson,2023,43216,6594,15.3,15954,14.8,5423,3.6
0500000US42073,Pennsylvania,Lawrence,2023,83098,9628,11.6,26125,12.3,13935,3.8
0500000US45021,South Carolina,Cherokee,2023,55206,10191,18.5,14034,16.2,7042,8.3
0500000US45077,South Carolina,Pickens,2023,124590,21473,17.2,24855,15.6,22855,5.7
0500000US47009,Tennessee,Blount,2023,135649,12046,8.9,35044,10.7,26753,2.8
0500000US47027,Tennessee,Clay,2023,7541,1639,21.7,2655,22.3,667,3.0
0500000US47051,Tennessee,Franklin,2023,41145,5230,12.7,11980,13.7,6859,2.2
0500000US47087,Tennessee,Jackson,2023,11677,2412,20.7,4058,16.5,1196,9.1
0500000US47089,Tennessee,Jefferson,2023,54087,6229,11.5,14375,10.3,8419,4.2
0500000US47099,Tennessee,Lawrence,2023,44233,6748,15.3,12581,15.2,4651,2.9
0500000US47111,Tennessee,Macon,2023,25469,3871,15.2,8342,12.0,2009,5.4
0500000US47115,Tennessee,Marion,2023,28686,4854,16.9,7825,17.5,3430,4.6
0500000US47129,Tennessee,Morgan,2023,18827,3544,18.8,5705,17.8,2039,1.4
0500000US54013,West Virginia,Calhoun,2023,6131,2046,33.4,2540,36.7,466,2.6
0500000US54015,West Virginia,Clay,2023,7839,1952,24.9,2845,19.0,632,4.4
0500000US54019,West Virginia,Fayette,2023,38752,7282,18.8,12339,17.6,4653,5.7
0500000US54035,West Virginia,Jackson,2023,27529,4826,17.5,7385,18.5,3841,2.4
0500000US54037,West Virginia,Jefferson,2023,57210,5038,8.8,11569,12.8,13824,2.4
0500000US54049,West Virginia,Marion,2023,54629,7414,13.6,14791,14.5,9976,3.0
0500000US54051,West Virginia,Marshall,2023,29274,4396,15.0,9469,15.0,4248,7.5
0500000US54065,West Virginia,Morgan,2023,17149,1891,11.0,5739,9.9,2325,4.4
0500000US54083,West Virginia,Randolph,2023,25311,3725,14.7,8697,11.7,3859,5.0
0500000US01007,Alabama,Bibb,2023,20759,4258,20.5,6053,15.8,1795,5.2
0500000US01009,Alabama,Blount,2023,58665,8269,14.1,14443,13.6,6363,4.0
0500000US01015,Alabama,Calhoun,2023,112002,19558,17.5,26622,15.8,16074,5.0
0500000US01017,Alabama,Chambers,2023,33682,5214,15.5,9269,16.4,3540,5.1
0500000US01019,Alabama,Cherokee,2023,24829,3606,14.5,6931,14.7,2975,3.5
0500000US01021,Alabama,Chilton,2023,44885,6111,13.6,12606,14.1,4673,4.0
0500000US01027,Alabama,Clay,2023,13870,2295,16.5,3697,11.7,1545,4.6
0500000US01029,Alabama,Cleburne,2023,15082,1984,13.2,4179,15.8,1978,0.1
0500000US01033,Alabama,Colbert,2023,57038,9626,16.9,13947,14.9,8277,5.4
0500000US01037,Alabama,Coosa,2023,9986,1161,11.6,3054,11.1,1141,1.7
0500000US01043,Alabama,Cullman,2023,88470,12299,13.9,19094,13.6,11871,5.1
0500000US01051,Alabama,Elmore,2023,84122,8652,10.3,19536,10.4,15004,2.9
0500000US01055,Alabama,Etowah,2023,101762,17401,17.1,24181,15.8,12593,4.7
0500000US01057,Alabama,Fayette,2023,15899,2967,18.7,4165,16.4,1741,8.1
0500000US01059,Alabama,Franklin,2023,31517,5476,17.4,8167,15.2,3150,2.0
0500000US01065,Alabama,Hale,2023,14456,3454,23.9,3750,20.5,1657,5.3
0500000US01071,Alabama,Jackson,2023,52233,8758,16.8,14211,15.9,5865,4.6
0500000US01073,Alabama,Jefferson,2023,652226,106524,16.3,114496,18.6,162982,5.2
0500000US01075,Alabama,Lamar,2023,13685,2061,15.1,3979,17.3,1137,3.5
0500000US01077,Alabama,Lauderdale,2023,92258,12584,13.6,21465,12.4,17448,4.9
0500000US01079,Alabama,Lawrence,2023,32794,4506,13.7,9489,11.7,3637,3.7
0500000US01083,Alabama,Limestone,2023,104127,10561,10.1,18807,10.5,22910,1.8
0500000US01087,Alabama,Macon,2023,16344,3611,22.1,3675,16.9,2418,5.7
0500000US01089,Alabama,Madison,2023,385414,40401,10.5,51004,12.7,124292,3.9
0500000US01093,Alabama,Marion,2023,28544,4809,16.8,7269,15.9,2594,2.7
0500000US01095,Alabama,Marshall,2023,97268,15841,16.3,20871,16.2,13821,3.6
0500000US01103,Alabama,Morgan,2023,121233,16441,13.6,25966,13.6,19726,4.2
0500000US01107,Alabama,Pickens,2023,17181,3878,22.6,5167,17.8,1832,2.6
0500000US01111,Alabama,Randolph,2023,21670,3983,18.4,5485,19.5,3200,5.2
0500000US01115,Alabama,St. Clair,2023,90658,10129,11.2,22029,13.0,12907,3.2
0500000US01117,Alabama,Shelby,2023,223062,15442,6.9,31159,11.5,71875,2.8
0500000US01121,Alabama,Talladega,2023,77408,13665,17.7,19814,16.2,9684,3.8
0500000US01123,Alabama,Tallapoosa,2023,40302,6128,15.2,9543,15.0,5548,4.7
0500000US01125,Alabama,Tuscaloosa,2023,219924,36620,16.7,40571,12.6,44835,5.3
0500000US01127,Alabama,Walker,2023,63567,11429,18.0,15112,17.1,7156,6.4
0500000US01133,Alabama,Winston,2023,23151,4506,19.5,6729,17.8,2266,4.0
0500000US45007,South Carolina,Anderson,2015,188534,30915,16.4,40666,14.2,25194,3.8
0500000US45021,South Carolina,Cherokee,2015,55054,13093,23.8,13511,19.0,5626,3.9
0500000US45045,South Carolina,Greenville,2015,462771,72169,15.6,82222,15.9,101535,3.0
0500000US45073,South Carolina,Oconee,2015,74271,14897,20.1,16942,13.7,12202,3.2
0500000US45077,South Carolina,Pickens,2015,112637,22545,20.0,23590,13.5,16593,5.0
0500000US45083,South Carolina,Spartanburg,2015,283126,49665,17.5,56305,16.6,43696,5.0
0500000US45087,South Carolina,Union,2015,27637,5605,20.3,7389,19.6,2413,1.8
0500000US45007,South Carolina,Anderson,2016,189850,30879,16.3,41527,14.6,26201,3.5
0500000US45021,South Carolina,Cherokee,2016,55481,12593,22.7,13464,18.3,5921,2.8
0500000US45045,South Carolina,Greenville,2016,469962,67067,14.3,80924,14.7,106284,2.9
0500000US45073,South Carolina,Oconee,2016,74704,13806,18.5,16878,13.4,12677,3.5
0500000US45077,South Carolina,Pickens,2016,113470,21236,18.7,23427,12.5,17644,4.7
0500000US45083,South Carolina,Spartanburg,2016,286108,48747,17.0,57076,15.8,44682,4.6
0500000US45087,South Carolina,Union,2016,27446,5464,19.9,7640,18.7,2434,2.5
0500000US45007,South Carolina,Anderson,2017,191170,29776,15.6,41419,14.4,27356,3.3
0500000US45021,South Carolina,Cherokee,2017,55753,12292,22.0,13674,18.4,5659,4.1
0500000US45045,South Carolina,Greenville,2017,478064,64347,13.5,81001,14.1,109868,3.2
0500000US45073,South Carolina,Oconee,2017,75156,13993,18.6,16717,15.0,13157,4.5
0500000US45077,South Carolina,Pickens,2017,114654,20987,18.3,22869,12.3,17855,5.1
0500000US45083,South Carolina,Spartanburg,2017,289304,45020,15.6,56502,14.1,47350,4.3
0500000US45087,South Carolina,Union,2017,27243,5258,19.3,7692,17.3,2455,3.1
0500000US45007,South Carolina,Anderson,2018,192926,29419,15.2,41545,14.9,28501,3.0
0500000US45021,South Carolina,Cherokee,2018,55880,11431,20.5,13839,18.8,5263,3.9
0500000US45045,South Carolina,Greenville,2018,486230,60123,12.4,82104,14.0,114911,3.3
0500000US45073,South Carolina,Oconee,2018,75905,13928,18.3,16428,14.9,13597,4.5
0500000US45077,South Carolina,Pickens,2018,115815,20294,17.5,23148,11.2,18884,5.0
0500000US45083,South Carolina,Spartanburg,2018,293810,43422,14.8,58336,13.4,48278,4.0
0500000US45087,South Carolina,Union,2018,27130,5887,21.7,7670,19.1,2353,4.5
0500000US45007,South Carolina,Anderson,2019,194874,28417,14.6,42022,14.2,30076,3.0
0500000US45021,South Carolina,Cherokee,2019,55986,10837,19.4,13274,17.3,5458,4.2
0500000US45045,South Carolina,Greenville,2019,494967,56715,11.5,80706,13.1,120520,3.3
0500000US45073,South Carolina,Oconee,2019,76679,13436,17.5,16183,14.1,14447,4.6
0500000US45077,South Carolina,Pickens,2019,117139,19466,16.6,22525,11.5,20174,5.1
0500000US45083,South Carolina,Spartanburg,2019,299116,41995,14.0,59294,12.6,50727,4.0
0500000US45087,South Carolina,Union,2019,27001,5834,21.6,7684,19.2,2198,4.7
0500000US45007,South Carolina,Anderson,2020,197318,26823,13.6,41183,13.1,33102,3.1
0500000US45021,South Carolina,Cherokee,2020,56223,10069,17.9,13952,17.0,5565,6.3
0500000US45045,South Carolina,Greenville,2020,504018,56636,11.2,81627,12.8,127693,3.2
0500000US45073,South Carolina,Oconee,2020,77360,11833,15.3,16239,12.6,15569,4.5
0500000US45077,South Carolina,Pickens,2020,118607,19448,16.4,22548,12.3,21190,4.7
0500000US45083,South Carolina,Spartanburg,2020,305679,44145,14.4,63597,14.4,52496,5.5
0500000US45087,South Carolina,Union,2020,26874,5336,19.9,7657,17.1,2607,3.8
0500000US45007,South Carolina,Anderson,2021,199597,27861,14.0,42115,13.9,34279,3.3
0500000US45021,South Carolina,Cherokee,2021,55365,9964,18.0,14149,16.7,5540,7.0
0500000US45045,South Carolina,Greenville,2021,507454,56826,11.2,81150,13.3,133847,3.3
0500000US45073,South Carolina,Oconee,2021,77146,11908,15.4,16083,14.5,15837,4.2
0500000US45077,South Carolina,Pickens,2021,122863,21097,17.2,24087,15.4,22259,5.9
0500000US45083,South Carolina,Spartanburg,2021,315476,43959,13.9,65891,14.5,54024,5.1
0500000US45087,South Carolina,Union,2021,26900,5614,20.9,7261,17.6,2623,2.8
0500000US45007,South Carolina,Anderson,2022,201569,28770,14.3,41868,13.8,36633,3.0
0500000US45021,South Carolina,Cherokee,2022,55159,9921,18.0,14233,17.5,6562,6.8
0500000US45045,South Carolina,Greenville,2022,515699,56304,10.9,81350,13.6,141277,3.4
0500000US45073,South Carolina,Oconee,2022,78007,12239,15.7,16811,14.1,15982,4.3
0500000US45077,South Carolina,Pickens,2022,123400,20880,16.9,24722,15.1,22645,5.2
0500000US45083,South Carolina,Spartanburg,2022,322193,46447,14.4,67910,15.7,55939,5.3
0500000US45087,South Carolina,Union,2022,26722,5624,21.0,7274,18.7,2677,3.1
0500000US45007,South Carolina,Anderson,2023,204052,29358,14.4,42883,14.3,37651,3.3
0500000US45021,South Carolina,Cherokee,2023,55206,10191,18.5,14034,16.2,7042,8.3
0500000US45045,South Carolina,Greenville,2023,524981,57760,11.0,82391,13.3,146587,3.6
0500000US45073,South Carolina,Oconee,2023,78785,12905,16.4,17525,15.0,16652,4.8
0500000US45077,South Carolina,Pickens,2023,124590,21473,17.2,24855,15.6,22855,5.7
0500000US45083,South Carolina,Spartanburg,2023,330155,47882,14.5,69613,15.1,58449,5.4
0500000US45087,South Carolina,Union,2023,26581,6037,22.7,7128,19.9,2596,6.0
0500000US47001,Tennessee,Anderson,2015,74196,13309,17.9,17769,16.5,12762,3.8
0500000US47007,Tennessee,Bledsoe,2015,12433,2697,21.7,3654,18.1,1054,3.2
0500000US47009,Tennessee,Blount,2015,122779,17305,14.1,30324,13.0,20038,3.5
0500000US47011,Tennessee,Bradley,2015,98670,19357,19.6,21709,17.7,13530,4.5
0500000US47013,Tennessee,Campbell,2015,39592,9203,23.2,11852,17.2,2919,7.3
0500000US47015,Tennessee,Cannon,2015,13607,2500,18.4,4077,12.0,1351,9.5
0500000US47019,Tennessee,Carter,2015,55143,13021,23.6,15738,21.0,6581,7.1
0500000US47025,Tennessee,Claiborne,2015,30431,6658,21.9,9296,19.5,3061,7.9
0500000US47027,Tennessee,Clay,2015,7678,1801,23.5,2507,18.0,823,10.3
0500000US47029,Tennessee,Cocke,2015,34882,9111,26.1,11721,20.2,2532,11.3
0500000US47031,Tennessee,Coffee,2015,52810,9818,18.6,14015,18.3,6629,4.4
0500000US47035,Tennessee,Cumberland,2015,56527,9300,16.5,16356,16.3,7823,3.7
0500000US47049,Tennessee,Fentress,2015,17598,4577,26.0,5496,23.1,1377,5.6
0500000US47051,Tennessee,Franklin,2015,39091,6669,17.1,10231,14.6,5432,5.0
0500000US47057,Tennessee,Grainger,2015,22547,4647,20.6,7289,19.5,1796,4.3
0500000US47059,Tennessee,Greene,2015,66593,13647,20.5,20515,16.4,7303,5.8
0500000US47061,Tennessee,Grundy,2015,13252,3797,28.7,3916,28.2,1015,5.3
0500000US47063,Tennessee,Hamblen,2015,61978,13193,21.3,18087,18.0,6653,4.2
0500000US47065,Tennessee,Hamilton,2015,338500,54036,16.0,64521,14.5,68677,4.3
0500000US47067,Tennessee,Hancock,2015,6475,1793,27.7,1824,19.9,497,8.9
0500000US47073,Tennessee,Hawkins,2015,55788,10661,19.1,17593,16.5,5011,4.2
0500000US47087,Tennessee,Jackson,2015,11302,3034,26.8,3926,18.9,671,3.0
0500000US47089,Tennessee,Jefferson,2015,50593,8343,16.5,14153,11.7,5633,6.0
0500000US47091,Tennessee,Johnson,2015,16105,4123,25.6,4717,18.3,1220,3.5
0500000US47093,Tennessee,Knox,2015,432341,69061,16.0,76810,14.8,101406,4.0
0500000US47099,Tennessee,Lawrence,2015,41571,8443,20.3,11820,13.5,3480,6.3
0500000US47101,Tennessee,Lewis,2015,11703,2292,19.6,3562,15.8,1012,9.8
0500000US47105,Tennessee,Loudon,2015,49746,7185,14.4,12440,13.5,9382,1.8
0500000US47107,Tennessee,McMinn,2015,51356,10220,19.9,15372,15.7,5460,4.3
0500000US47111,Tennessee,Macon,2015,22306,4218,18.9,6650,14.7,1447,3.3
0500000US47115,Tennessee,Marion,2015,27891,5350,19.2,7396,15.7,2666,2.6
0500000US47121,Tennessee,Meigs,2015,11406,2377,20.8,3527,16.8,669,0.0
0500000US47123,Tennessee,Monroe,2015,44692,8627,19.3,13075,15.7,3824,7.1
0500000US47129,Tennessee,Morgan,2015,18468,4185,22.7,6555,18.5,935,4.2
0500000US47133,Tennessee,Overton,2015,21757,4668,21.5,6638,21.3,2052,4.2
0500000US47137,Tennessee,Pickett,2015,5005,808,16.1,1433,9.4,434,3.0
0500000US47139,Tennessee,Polk,2015,16378,3094,18.9,5097,11.0,1165,3.7
0500000US47141,Tennessee,Putnam,2015,70665,17830,25.2,17557,20.7,10906,6.2
0500000US47143,Tennessee,Rhea,2015,31225,7664,24.5,8250,21.9,2775,4.6
0500000US47145,Tennessee,Roane,2015,52328,9620,18.4,13962,16.6,7070,1.9
0500000US47151,Tennessee,Scott,2015,21586,5903,27.3,6915,22.5,1298,4.9
0500000US47153,Tennessee,Sequatchie,2015,14328,2335,16.3,4015,15.5,1288,7.5
0500000US47155,Tennessee,Sevier,2015,92448,14128,15.3,24414,13.2,10763,4.2
0500000US47159,Tennessee,Smith,2015,18815,3066,16.3,6200,12.1,1317,3.5
0500000US47163,Tennessee,Sullivan,2015,154272,26924,17.5,38857,15.3,24663,3.0
0500000US47171,Tennessee,Unicoi,2015,17662,3974,22.5,5435,19.9,1613,6.3
0500000US47173,Tennessee,Union,2015,18748,4036,21.5,5791,16.2,1196,10.5
0500000US47175,Tennessee,Van Buren,2015,5495,988,18.0,2024,15.2,504,1.4
0500000US47177,Tennessee,Warren,2015,39366,8329,21.2,11395,16.0,3674,1.8
0500000US47179,Tennessee,Washington,2015,120878,21842,18.1,25582,15.7,25848,5.0
0500000US47185,Tennessee,White,2015,25600,5011,19.6,8185,17.0,2200,8.0
0500000US47001,Tennessee,Anderson,2016,74060,12747,17.2,17461,15.9,12827,4.5
0500000US47007,Tennessee,Bledsoe,2016,12855,3050,23.7,3679,21.5,1130,8.8
0500000US47009,Tennessee,Blount,2016,123743,16793,13.6,30399,13.0,20529,3.6
0500000US47011,Tennessee,Bradley,2016,99252,18291,18.4,22289,16.4,14438,3.9
0500000US47013,Tennessee,Campbell,2016,39419,8821,22.4,11863,16.3,3033,5.8
0500000US47015,Tennessee,Cannon,2016,13648,2208,16.2,4432,12.1,1267,11.3
0500000US47019,Tennessee,Carter,2016,54897,13110,23.9,15921,22.3,6583,8.0
0500000US47025,Tennessee,Claiborne,2016,30409,6771,22.3,8950,19.4,2809,9.6
0500000US47027,Tennessee,Clay,2016,7667,1904,24.8,2625,19.0,776,15.1
0500000US47029,Tennessee,Cocke,2016,34795,9081,26.1,11632,20.9,2570,11.8
