GEO_ID,State,County,year,Total Population,Population Below Poverty,Percent Below Poverty,Adults with High School,Percent Adults with High School,Adults with College Degree,Percent Adults with College Degree
0500000US47011,Tennessee,Bradley,2021,104257,14818,14.2,23049,12.7,16832,4.8
0500000US47013,Tennessee,Campbell,2021,38374,7290,19.0,11096,19.1,3742,6.4
0500000US47015,Tennessee,Cannon,2021,14153,2434,17.2,4510,14.6,1527,7.6
0500000US47019,Tennessee,Carter,2021,54602,10366,19.0,15508,18.7,8159,6.9
0500000US47025,Tennessee,Claiborne,2021,30515,5790,19.0,8712,16.3,4127,11.1
0500000US47027,Tennessee,Clay,2021,7483,1799,24.0,2684,25.0,724,3.0
0500000US47029,Tennessee,Cocke,2021,35338,7166,20.3,12104,18.4,3204,3.5
0500000US47031,Tennessee,Coffee,2021,56559,9077,16.0,14556,16.4,8877,6.2
0500000US47035,Tennessee,Cumberland,2021,59846,7703,12.9,17991,13.3,7991,4.6
0500000US47049,Tennessee,Fentress,2021,17930,3683,20.5,5205,26.9,2100,4.0
0500000US47051,Tennessee,Franklin,2021,40138,5853,14.6,11864,14.4,6255,2.4
0500000US47057,Tennessee,Grainger,2021,23202,3837,16.5,6850,15.2,2361,9.8
0500000US47059,Tennessee,Greene,2021,67848,10661,15.7,20744,14.7,8582,4.1
0500000US47061,Tennessee,Grundy,2021,13256,2280,17.2,3930,13.4,1386,6.1
0500000US47063,Tennessee,Hamblen,2021,62817,10774,17.2,16706,15.0,7938,6.5
0500000US47065,Tennessee,Hamilton,2021,353144,44884,12.7,62765,14.2,87055,3.6
0500000US47067,Tennessee,Hancock,2021,6445,1877,29.1,2000,24.9,522,8.2
0500000US47073,Tennessee,Hawkins,2021,55939,9870,17.6,17424,16.6,6696,3.0
0500000US47087,Tennessee,Jackson,2021,11381,1932,17.0,3858,11.7,1152,5.6
0500000US47089,Tennessee,Jefferson,2021,52501,6567,12.5,13762,10.8,7430,3.5
0500000US47091,Tennessee,Johnson,2021,15786,3475,22.0,4479,17.6,1843,6.0
0500000US47093,Tennessee,Knox,2021,464114,59024,12.7,78970,14.9,123147,3.7
0500000US47099,Tennessee,Lawrence,2021,43316,7071,16.3,12774,15.1,4665,5.1
0500000US47101,Tennessee,Lewis,2021,12238,2519,20.6,3644,26.9,847,8.3
0500000US47105,Tennessee,Loudon,2021,53907,6572,12.2,12649,10.7,11328,4.7
0500000US47107,Tennessee,McMinn,2021,51482,8209,15.9,13962,14.9,6666,3.6
0500000US47111,Tennessee,Macon,2021,24563,4414,18.0,8008,15.3,1465,4.0
0500000US47115,Tennessee,Marion,2021,28308,4697,16.6,7913,16.3,2848,7.0
0500000US47121,Tennessee,Meigs,2021,12412,1961,15.8,4040,15.1,997,6.3
0500000US47123,Tennessee,Monroe,2021,44617,7270,16.3,12887,15.7,5016,4.4
0500000US47129,Tennessee,Morgan,2021,18442,4028,21.8,5785,19.7,1650,3.6
0500000US47133,Tennessee,Overton,2021,22042,3814,17.3,7278,17.4,2039,4.9
0500000US47137,Tennessee,Pickett,2021,4955,1065,21.5,1419,23.0,602,2.7
0500000US47139,Tennessee,Polk,2021,17146,1985,11.6,4512,10.2,1824,4.0
0500000US47141,Tennessee,Putnam,2021,75476,12265,16.3,17827,12.7,13580,3.8
0500000US47143,Tennessee,Rhea,2021,31802,5337,16.8,8535,12.6,3931,4.2
0500000US47145,Tennessee,Roane,2021,52669,7220,13.7,14029,15.1,8323,3.6
0500000US47151,Tennessee,Scott,2021,21279,4944,23.2,6753,19.2,1429,10.1
0500000US47153,Tennessee,Sequatchie,2021,15479,3111,20.1,4459,15.8,1828,6.0
0500000US47155,Tennessee,Sevier,2021,96379,13328,13.8,24531,10.8,13193,4.6
0500000US47159,Tennessee,Smith,2021,19624,2792,14.2,5877,13.0,2399,4.5
0500000US47163,Tennessee,Sullivan,2021,155374,24259,15.6,37833,15.1,29609,4.9
0500000US47171,Tennessee,Unicoi,2021,17473,2688,15.4,4846,13.0,2141,9.2
0500000US47173,Tennessee,Union,2021,19309,3153,16.3,5810,11.8,1630,3.3
0500000US47175,Tennessee,Van Buren,2021,5963,1031,17.3,2143,19.7,449,6.2
0500000US47177,Tennessee,Warren,2021,40246,7685,19.1,12682,14.6,3985,7.5
0500000US47179,Tennessee,Washington,2021,127292,19531,15.3,25775,14.7,29988,6.4
0500000US47185,Tennessee,White,2021,26722,4239,15.9,7642,16.4,2573,6.4
0500000US47001,Tennessee,Anderson,2022,75726,11660,15.4,18046,17.6,13469,5.0
0500000US47007,Tennessee,Bledsoe,2022,13646,3549,26.0,4756,20.6,1147,5.5
0500000US47009,Tennessee,Blount,2022,133778,11500,8.6,34451,9.8,25499,2.9
0500000US47011,Tennessee,Bradley,2022,105361,14128,13.4,22834,12.2,17774,5.3
0500000US47013,Tennessee,Campbell,2022,38444,7473,19.4,11451,19.2,3673,7.2
0500000US47015,Tennessee,Cannon,2022,14330,2168,15.1,4275,15.1,1804,6.5
0500000US47019,Tennessee,Carter,2022,54554,9896,18.1,15124,17.3,8801,7.1
0500000US47025,Tennessee,Claiborne,2022,30657,5621,18.3,8637,15.4,4264,13.1
0500000US47027,Tennessee,Clay,2022,7491,1668,22.3,2638,23.4,676,2.7
0500000US47029,Tennessee,Cocke,2022,35597,7158,20.1,12554,18.8,3052,4.5
0500000US47031,Tennessee,Coffee,2022,57410,9700,16.9,14646,17.1,9128,5.8
0500000US47035,Tennessee,Cumberland,2022,60910,7697,12.6,19121,15.0,8575,4.0
0500000US47049,Tennessee,Fentress,2022,18208,3672,20.2,5165,21.5,2192,4.3
0500000US47051,Tennessee,Franklin,2022,40546,5865,14.5,12165,14.9,6377,2.7
0500000US47057,Tennessee,Grainger,2022,23450,4118,17.6,7134,14.9,2420,10.9
0500000US47059,Tennessee,Greene,2022,68258,10651,15.6,21470,15.1,9058,4.0
0500000US47061,Tennessee,Grundy,2022,13275,2422,18.2,4181,15.6,1292,3.5
0500000US47063,Tennessee,Hamblen,2022,63446,10874,17.1,17437,16.5,8339,8.0
0500000US47065,Tennessee,Hamilton,2022,357233,43857,12.3,60250,13.7,91835,4.0
0500000US47067,Tennessee,Hancock,2022,6516,2107,32.3,2077,30.3,463,15.3
0500000US47073,Tennessee,Hawkins,2022,56345,9511,16.9,17417,15.8,6967,3.7
0500000US47087,Tennessee,Jackson,2022,11497,2266,19.7,3971,16.1,1215,4.8
0500000US47089,Tennessee,Jefferson,2022,53132,5920,11.1,14088,9.7,8296,3.4
0500000US47091,Tennessee,Johnson,2022,16048,3465,21.6,4535,17.7,2009,6.8
0500000US47093,Tennessee,Knox,2022,469459,58167,12.4,79478,14.7,125700,3.6
0500000US47099,Tennessee,Lawrence,2022,43689,7021,16.1,12757,15.8,4624,3.2
0500000US47101,Tennessee,Lewis,2022,12376,2339,18.9,3621,23.1,809,13.6
0500000US47105,Tennessee,Loudon,2022,55140,6519,11.8,12746,10.0,11647,3.2
0500000US47107,Tennessee,McMinn,2022,52123,7109,13.6,14116,12.9,6505,3.0
0500000US47111,Tennessee,Macon,2022,24979,4123,16.5,7840,12.2,1651,5.1
0500000US47115,Tennessee,Marion,2022,28501,4642,16.3,7742,17.1,3113,5.7
0500000US47121,Tennessee,Meigs,2022,12725,1964,15.4,3907,15.8,1072,6.3
0500000US47123,Tennessee,Monroe,2022,45190,7235,16.0,13381,15.9,5199,5.1
0500000US47129,Tennessee,Morgan,2022,18643,3897,20.9,5674,19.1,1823,3.3
0500000US47133,Tennessee,Overton,2022,22229,3840,17.3,7172,18.0,2216,6.5
0500000US47137,Tennessee,Pickett,2022,4969,1043,21.0,1420,25.5,689,2.6
0500000US47139,Tennessee,Polk,2022,17264,2222,12.9,4794,9.7,1717,2.3
0500000US47141,Tennessee,Putnam,2022,76568,12497,16.3,17730,13.9,14208,4.9
0500000US47143,Tennessee,Rhea,2022,32184,5055,15.7,9147,9.7,3898,5.4
0500000US47145,Tennessee,Roane,2022,53210,6466,12.2,14515,14.2,8682,3.5
0500000US47151,Tennessee,Scott,2022,21393,5499,25.7,6740,21.0,1505,8.0
0500000US47153,Tennessee,Sequatchie,2022,15813,3520,22.3,4361,17.7,2123,8.6
0500000US47155,Tennessee,Sevier,2022,96769,12864,13.3,25243,12.0,14259,4.6
0500000US47159,Tennessee,Smith,2022,19862,2950,14.9,5908,16.5,2357,4.5
0500000US47163,Tennessee,Sullivan,2022,156394,23761,15.2,37559,15.8,30462,4.6
0500000US47171,Tennessee,Unicoi,2022,17276,2880,16.7,4931,17.1,2271,9.0
0500000US47173,Tennessee,Union,2022,19571,3110,15.9,5901,10.9,1834,3.1
0500000US47175,Tennessee,Van Buren,2022,5952,1012,17.0,2112,18.3,468,11.1
0500000US47177,Tennessee,Warren,2022,40577,6818,16.8,13197,13.9,3937,5.9
0500000US47179,Tennessee,Washington,2022,128603,20237,15.7,25716,14.9,30332,6.9
0500000US47185,Tennessee,White,2022,27008,4605,17.1,7615,16.6,2613,7.6
0500000US47001,Tennessee,Anderson,2023,76591,11370,14.8,18137,17.4,14626,5.5
0500000US47007,Tennessee,Bledsoe,2023,13723,3427,25.0,5343,20.1,995,4.6
0500000US47009,Tennessee,Blount,2023,135649,12046,8.9,35044,10.7,26753,2.8
0500000US47011,Tennessee,Bradley,2023,106607,13994,13.1,22878,13.1,18501,4.5
0500000US47013,Tennessee,Campbell,2023,38851,7447,19.2,11639,20.5,3786,4.5
0500000US47015,Tennessee,Cannon,2023,14514,2397,16.5,4253,16.3,1760,7.2
0500000US47019,Tennessee,Carter,2023,54832,9851,18.0,15573,17.0,8593,8.5
0500000US47025,Tennessee,Claiborne,2023,30805,5599,18.2,9061,15.1,3980,12.4
0500000US47027,Tennessee,Clay,2023,7541,1639,21.7,2655,22.3,667,3.0
0500000US47029,Tennessee,Cocke,2023,35870,7275,20.3,12418,17.5,3068,5.0
0500000US47031,Tennessee,Coffee,2023,58169,9391,16.1,14941,17.9,9098,6.7
0500000US47035,Tennessee,Cumberland,2023,61949,8307,13.4,19114,15.2,8891,3.9
0500000US47049,Tennessee,Fentress,2023,18495,3873,20.9,5721,23.0,2089,3.7
0500000US47051,Tennessee,Franklin,2023,41145,5230,12.7,11980,13.7,6859,2.2
0500000US47057,Tennessee,Grainger,2023,23745,3884,16.4,7428,15.7,2612,9.7
0500000US47059,Tennessee,Greene,2023,68904,10458,15.2,21685,14.6,9020,3.6
0500000US47061,Tennessee,Grundy,2023,13394,2569,19.2,4315,18.3,1209,3.9
0500000US47063,Tennessee,Hamblen,2023,63886,10970,17.2,16929,17.4,8885,6.1
0500000US47065,Tennessee,Hamilton,2023,361793,45380,12.5,59669,14.3,96317,4.2
0500000US47067,Tennessee,Hancock,2023,6600,2078,31.5,1948,30.0,399,26.3
0500000US47073,Tennessee,Hawkins,2023,56761,9725,17.1,17879,15.4,7066,4.9
0500000US47087,Tennessee,Jackson,2023,11677,2412,20.7,4058,16.5,1196,9.1
0500000US47089,Tennessee,Jefferson,2023,54087,6229,11.5,14375,10.3,8419,4.2
0500000US47091,Tennessee,Johnson,2023,16217,3583,22.1,4461,16.9,2119,5.1
0500000US47093,Tennessee,Knox,2023,474848,58146,12.2,79464,15.0,130782,3.7
0500000US47099,Tennessee,Lawrence,2023,44233,6748,15.3,12581,15.2,4651,2.9
0500000US47101,Tennessee,Lewis,2023,12508,1986,15.9,3495,17.7,973,14.1
0500000US47105,Tennessee,Loudon,2023,56649,7159,12.6,12958,10.6,12101,3.3
0500000US47107,Tennessee,McMinn,2023,52684,7011,13.3,14626,13.2,6638,1.8
0500000US47111,Tennessee,Macon,2023,25469,3871,15.2,8342,12.0,2009,5.4
0500000US47115,Tennessee,Marion,2023,28686,4854,16.9,7825,17.5,3430,4.6
0500000US47121,Tennessee,Meigs,2023,12963,1853,14.3,4245,16.8,1136,3.8
0500000US47123,Tennessee,Monroe,2023,45831,7366,16.1,13661,15.0,5369,5.2
0500000US47129,Tennessee,Morgan,2023,18827,3544,18.8,5705,17.8,2039,1.4
0500000US47133,Tennessee,Overton,2023,22427,4048,18.0,7211,17.9,2185,6.5
0500000US47137,Tennessee,Pickett,2023,5002,1292,25.8,1478,26.4,653,3.7
0500000US47139,Tennessee,Polk,2023,17343,2314,13.3,4831,10.8,1911,1.7
0500000US47141,Tennessee,Putnam,2023,77737,13172,16.9,17088,14.8,15226,5.7
0500000US47143,Tennessee,Rhea,2023,32574,4998,15.3,9492,10.7,4020,4.4
0500000US47145,Tennessee,Roane,2023,53872,6854,12.7,14942,13.5,8916,3.4
0500000US47151,Tennessee,Scott,2023,21445,5338,24.9,7168,21.4,1517,5.8
0500000US47153,Tennessee,Sequatchie,2023,16162,3812,23.6,4329,18.6,2219,9.6
0500000US47155,Tennessee,Sevier,2023,97382,13285,13.6,24802,12.3,15185,4.5
0500000US47159,Tennessee,Smith,2023,20017,2656,13.3,5847,14.3,2534,4.5
0500000US47163,Tennessee,Sullivan,2023,157530,23495,14.9,37573,15.6,31102,4.4
0500000US47171,Tennessee,Unicoi,2023,17311,2461,14.2,4840,15.1,2616,7.2
0500000US47173,Tennessee,Union,2023,19891,2773,13.9,6144,11.2,2074,4.3
0500000US47175,Tennessee,Van Buren,2023,6087,843,13.8,1896,15.6,634,5.8
0500000US47177,Tennessee,Warren,2023,40975,6286,15.3,13297,15.7,4309,3.7
0500000US47179,Tennessee,Washington,2023,130206,20590,15.8,26746,15.0,31056,6.3
0500000US47185,Tennessee,White,2023,27377,4038,14.7,7805,15.5,2812,7.8
