GEO_ID,State,County,year,Total Population,Population Below Poverty,Percent Below Poverty,Adults with High School,Percent Adults with High School,Adults with College Degree,Percent Adults with College Degree
0500000US13037,Georgia,Calhoun,2017,4582,1474,32.2,1128,31.6,398,10.8
0500000US13057,Georgia,Cherokee,2017,233748,22072,9.4,37159,9.9,55710,3.1
0500000US13061,Georgia,Clay,2017,2968,1230,41.4,906,44.5,179,0.0
0500000US13113,Georgia,Fayette,2017,109526,6907,6.3,14994,9.6,34644,2.7
0500000US13119,Georgia,Franklin,2017,21680,5503,25.4,5890,23.4,1929,11.2
0500000US13157,Georgia,Jackson,2017,63275,7898,12.5,13995,13.2,8450,2.4
0500000US13163,Georgia,Jefferson,2017,15464,4162,26.9,4254,20.2,1107,9.6
0500000US13171,Georgia,Lamar,2017,16987,3525,20.8,4317,19.0,2130,1.9
0500000US13193,Georgia,Macon,2017,11771,3364,28.6,2830,24.9,792,1.0
0500000US13195,Georgia,Madison,2017,28306,4977,17.6,7350,12.1,3274,3.3
0500000US13197,Georgia,Marion,2017,8439,1952,23.1,2226,18.0,758,4.5
0500000US13211,Georgia,Morgan,2017,17775,2374,13.4,4254,12.5,2721,2.5
0500000US13227,Georgia,Pickens,2017,30101,2964,9.8,6309,11.4,5471,2.9
0500000US13243,Georgia,Randolph,2017,6977,2449,35.1,1724,34.3,598,1.5
0500000US13295,Georgia,Walker,2017,67105,11523,17.2,17367,14.8,7354,7.3
0500000US16039,Idaho,Elmore,2017,25373,3783,14.9,4380,14.5,2812,4.2
0500000US16041,Idaho,Franklin,2017,13079,1601,12.2,2502,4.9,1538,4.9
0500000US16051,Idaho,Jefferson,2017,27317,2596,9.5,4430,9.2,3332,4.8
0500000US16065,Idaho,Madison,2017,37651,11974,31.8,2388,9.0,6033,10.4
0500000US17013,Illinois,Calhoun,2017,4701,601,12.8,1553,7.5,479,2.3
0500000US17025,Illinois,Clay,2017,13144,1842,14.0,3439,13.3,1384,4.5
0500000US17051,Illinois,Fayette,2017,20029,3564,17.8,6058,13.9,1780,4.0
0500000US17055,Illinois,Franklin,2017,38438,7635,19.9,8626,18.9,4169,6.3
0500000US17077,Illinois,Jackson,2017,54759,15300,27.9,8520,19.7,12650,9.9
0500000US17081,Illinois,Jefferson,2017,35656,6733,18.9,7721,16.7,4284,4.0
0500000US17101,Illinois,Lawrence,2017,13978,2286,16.4,3691,12.6,1336,3.1
0500000US17115,Illinois,Macon,2017,103869,17246,16.6,24482,15.0,16676,3.6
0500000US17119,Illinois,Madison,2017,260183,35099,13.5,56004,12.7,48136,3.9
0500000US17121,Illinois,Marion,2017,37341,6659,17.8,9082,13.2,4026,5.1
0500000US17123,Illinois,Marshall,2017,11607,1194,10.3,3408,10.5,1482,3.8
0500000US17137,Illinois,Morgan,2017,30865,4611,14.9,9339,13.5,5022,3.0
0500000US17157,Illinois,Randolph,2017,28625,3531,12.3,8693,11.9,3124,5.0
0500000US17163,Illinois,St. Clair,2017,260292,44376,17.0,50368,17.8,47058,3.5
0500000US17173,Illinois,Shelby,2017,21674,2630,12.1,7064,11.1,2459,2.6
0500000US18021,Indiana,Clay,2017,25875,3584,13.9,7942,11.0,3015,2.6
0500000US18041,Indiana,Fayette,2017,23014,4188,18.2,6957,14.8,1801,2.3
0500000US18047,Indiana,Franklin,2017,22751,2248,9.9,6592,5.3,3044,5.4
0500000US18071,Indiana,Jackson,2017,42740,6650,15.6,12697,12.8,4660,2.4
0500000US18077,Indiana,Jefferson,2017,29671,4055,13.7,8357,11.1,3759,3.1
0500000US18093,Indiana,Lawrence,2017,44723,5150,11.5,13128,9.7,5108,5.4
0500000US18095,Indiana,Madison,2017,123108,21454,17.4,33435,14.0,15458,4.0
0500000US18097,Indiana,Marion,2017,920904,182317,19.8,169644,17.8,182237,5.3
0500000US18099,Indiana,Marshall,2017,46000,5302,11.5,12069,10.1,6024,6.1
0500000US18109,Indiana,Morgan,2017,68188,8073,11.8,19472,9.6,7607,2.0
0500000US18135,Indiana,Randolph,2017,24710,4209,17.0,7330,13.0,2366,3.0
0500000US18145,Indiana,Shelby,2017,43412,4623,10.6,12891,10.2,5475,1.9
0500000US19025,Iowa,Calhoun,2017,9029,1381,15.3,2198,11.8,1294,4.6
0500000US19035,Iowa,Cherokee,2017,10982,1307,11.9,2827,8.9,1581,3.6
0500000US19041,Iowa,Clay,2017,15966,1879,11.8,3902,8.0,2469,3.9
0500000US19065,Iowa,Fayette,2017,19373,2472,12.8,5184,12.0,2742,3.0
0500000US19069,Iowa,Franklin,2017,10178,1586,15.6,2560,16.4,1156,3.5
0500000US19097,Iowa,Jackson,2017,19078,2293,12.0,5656,8.6,2528,4.3
0500000US19101,Iowa,Jefferson,2017,16520,2510,15.2,3487,9.0,3777,12.8
0500000US19121,Iowa,Madison,2017,15496,1132,7.3,3725,6.9,2482,2.4
0500000US19125,Iowa,Marion,2017,31462,2932,9.3,7646,9.5,5614,4.0
0500000US19127,Iowa,Marshall,2017,39362,4422,11.2,8545,9.6,5100,4.3
0500000US19165,Iowa,Shelby,2017,11542,1005,8.7,2978,7.6,1744,3.4
0500000US20021,Kansas,Cherokee,2017,20206,2759,13.7,4796,11.6,2646,2.9
0500000US20027,Kansas,Clay,2017,8054,757,9.4,1641,9.1,1359,1.9
0500000US20059,Kansas,Franklin,2017,24850,3098,12.5,6242,10.9,3446,2.9
0500000US20085,Kansas,Jackson,2017,13126,1295,9.9,3596,5.6,1756,2.7
0500000US20087,Kansas,Jefferson,2017,18498,1536,8.3,5101,8.4,2761,3.1
0500000US20115,Kansas,Marion,2017,11317,1211,10.7,2616,10.3,1904,5.5
0500000US20117,Kansas,Marshall,2017,9648,860,8.9,2847,8.6,1277,2.0
0500000US21051,Kentucky,Clay,2017,19250,7606,39.5,4246,30.8,1330,10.8
0500000US21067,Kentucky,Fayette,2017,301778,56039,18.6,39776,17.4,84782,5.7
0500000US21073,Kentucky,Franklin,2017,48111,6289,13.1,10542,11.2,9889,3.4
0500000US21109,Kentucky,Jackson,2017,13247,4366,33.0,4036,30.8,952,7.8
0500000US21111,Kentucky,Jefferson,2017,748423,112275,15.0,139778,14.5,168860,4.2
0500000US21127,Kentucky,Lawrence,2017,15689,3839,24.5,4523,20.2,1270,11.4
0500000US21151,Kentucky,Madison,2017,81902,15983,19.5,14863,16.8,16222,6.4
0500000US21155,Kentucky,Marion,2017,18527,3406,18.4,5360,15.6,1698,8.3
0500000US21157,Kentucky,Marshall,2017,30503,3286,10.8,8314,10.3,3962,2.2
0500000US21175,Kentucky,Morgan,2017,11539,2951,25.6,2914,22.1,1166,10.2
0500000US21211,Kentucky,Shelby,2017,44580,5527,12.4,9316,8.7,7520,2.7
0500000US23007,Maine,Franklin,2017,28948,3580,12.4,7848,12.2,5561,6.3
0500000US25011,Massachusetts,Franklin,2017,69807,7635,10.9,14456,10.6,19374,5.4
0500000US26025,Michigan,Calhoun,2017,130428,22630,17.4,32240,16.9,18984,3.7
0500000US26075,Michigan,Jackson,2017,148916,22614,15.2,32974,12.8,22757,3.4
0500000US26147,Michigan,St. Clair,2017,158002,21050,13.3,38367,10.9,20039,4.6
0500000US27027,Minnesota,Clay,2017,58044,7236,12.5,9477,9.9,12352,2.7
0500000US27063,Minnesota,Jackson,2017,9935,765,7.7,2398,7.8,1430,0.6
0500000US27089,Minnesota,Marshall,2017,9325,724,7.8,2361,7.5,1307,2.6
0500000US28013,Mississippi,Calhoun,2017,14275,3836,26.9,3497,23.1,1113,2.3
0500000US28025,Mississippi,Clay,2017,19687,5236,26.6,4205,21.7,2596,4.4
0500000US28037,Mississippi,Franklin,2017,7666,1369,17.9,2010,18.4,861,6.7
0500000US28059,Mississippi,Jackson,2017,139955,21344,15.3,29738,14.6,19703,3.1
0500000US28063,Mississippi,Jefferson,2017,7018,3301,47.0,1701,48.4,630,7.8
0500000US28073,Mississippi,Lamar,2017,60039,9776,16.3,9166,14.4,14109,4.2
0500000US28075,Mississippi,Lauderdale,2017,74830,16102,21.5,15467,16.9,10399,4.3
0500000US28077,Mississippi,Lawrence,2017,12639,2498,19.8,3155,16.7,1165,7.0
0500000US28089,Mississippi,Madison,2017,100523,12043,12.0,10670,16.2,31015,3.0
0500000US28091,Mississippi,Marion,2017,24677,6396,25.9,6182,23.0,2194,10.2
0500000US28093,Mississippi,Marshall,2017,33982,6032,17.8,9640,14.7,3169,4.8
0500000US28159,Mississippi,Winston,2017,18038,4568,25.3,4176,20.6,2002,6.9
0500000US29047,Missouri,Clay,2017,232843,20693,8.9,45646,8.4,50529,3.2
0500000US29071,Missouri,Franklin,2017,101117,10740,10.6,23013,9.1,14256,3.9
0500000US29095,Missouri,Jackson,2017,677650,108026,15.9,131328,15.6,139464,4.3
0500000US29099,Missouri,Jefferson,2017,219966,24077,10.9,48102,10.2,29881,2.6
0500000US29109,Missouri,Lawrence,2017,37411,6387,17.1,9033,17.1,4026,2.8
0500000US29121,Missouri,Macon,2017,15036,2563,17.0,4617,13.3,1608,5.5
0500000US29123,Missouri,Madison,2017,11917,2241,18.8,3042,10.4,1048,5.5
0500000US29127,Missouri,Marion,2017,27251,5013,18.4,7125,16.6,3947,4.0
0500000US29141,Missouri,Morgan,2017,19677,5011,25.5,5571,20.6,1775,8.8
0500000US29175,Missouri,Randolph,2017,22743,3758,16.5,5269,16.8,2466,3.7
0500000US29185,Missouri,St. Clair,2017,9094,2017,22.2,2771,16.8,951,11.4
0500000US29205,Missouri,Shelby,2017,5815,899,15.5,1823,13.7,628,2.9
0500000US30043,Montana,Jefferson,2017,11454,1139,9.9,2328,15.8,2763,3.8
0500000US30057,Montana,Madison,2017,7831,832,10.6,1899,11.4,1872,4.9
0500000US31035,Nebraska,Clay,2017,6153,682,11.1,1440,10.1,753,2.9
0500000US31061,Nebraska,Franklin,2017,2948,391,13.3,748,13.6,448,5.6
0500000US31095,Nebraska,Jefferson,2017,7155,755,10.6,2109,11.3,752,6.5
0500000US31119,Nebraska,Madison,2017,33964,5440,16.0,6766,13.0,4600,5.1
0500000US36033,New York,Franklin,2017,45375,8793,19.4,11416,17.6,6654,6.4
0500000US36045,New York,Jefferson,2017,109663,16189,14.8,23541,14.8,15532,4.1
0500000US36053,New York,Madison,2017,66594,7397,11.1,16145,11.8,12849,2.7
0500000US37039,North Carolina,Cherokee,2017,27084,4561,16.8,6945,13.7,4010,5.1
0500000US37043,North Carolina,Clay,2017,10715,1877,17.5,2745,15.6,1890,7.8
0500000US37069,North Carolina,Franklin,2017,62267,10207,16.4,12917,14.0,9148,3.5
0500000US37099,North Carolina,Jackson,2017,38029,8205,21.6,6964,20.0,8114,6.2
0500000US37113,North Carolina,Macon,2017,33839,5980,17.7,7910,17.0,5640,5.1
0500000US37115,North Carolina,Madison,2017,20311,3622,17.8,4760,10.6,3899,8.6
0500000US37151,North Carolina,Randolph,2017,141042,23520,16.7,33348,13.8,14884,3.7
0500000US39047,Ohio,Fayette,2017,28005,4944,17.7,9104,15.2,3058,4.4
0500000US39049,Ohio,Franklin,2017,1223993,203877,16.7,205417,16.4,320401,4.3
0500000US39079,Ohio,Jackson,2017,32108,6627,20.6,9214,13.3,3499,6.8
0500000US39081,Ohio,Jefferson,2017,64873,11413,17.6,20071,16.0,7089,4.5
0500000US39087,Ohio,Lawrence,2017,60149,11201,18.6,17823,17.7,6160,2.3
0500000US39097,Ohio,Madison,2017,38471,3926,10.2,10942,9.9,4935,1.2
0500000US39101,Ohio,Marion,2017,59446,9846,16.6,17754,13.7,5977,1.6
0500000US39115,Ohio,Morgan,2017,14451,3110,21.5,4591,16.4,1357,10.8
0500000US39149,Ohio,Shelby,2017,48191,4286,8.9,13615,8.3,5490,1.6
0500000US40021,Oklahoma,Cherokee,2017,46607,9824,21.1,9545,16.9,7175,5.3
0500000US40065,Oklahoma,Jackson,2017,24658,4432,18.0,4193,17.7,3392,3.9
0500000US40067,Oklahoma,Jefferson,2017,6109,1274,20.9,1731,15.8,523,6.1
0500000US40095,Oklahoma,Marshall,2017,15897,2344,14.7,3805,13.0,1632,3.7
0500000US41029,Oregon,Jackson,2017,209705,35120,16.7,39549,16.5,40253,6.9
0500000US41031,Oregon,Jefferson,2017,21859,4559,20.9,4442,18.1,2548,5.1
0500000US41047,Oregon,Marion,2017,320770,51053,15.9,56729,13.9,48260,4.2
0500000US42051,Pennsylvania,Fayette,2017,129203,24348,18.8,46547,16.0,14838,5.4
0500000US42055,Pennsylvania,Franklin,2017,150524,15643,10.4,44612,8.4,21849,3.5
0500000US42065,Pennsylvania,Jefferson,2017,43401,6157,14.2,15495,13.0,4895,3.5
0500000US42073,Pennsylvania,Lawrence,2017,85952,12051,14.0,27289,13.0,12997,4.3
0500000US45017,South Carolina,Calhoun,2017,14538,2659,18.3,4150,18.1,1948,5.0
0500000US45021,South Carolina,Cherokee,2017,55753,12292,22.0,13674,18.4,5659,4.1
0500000US45067,South Carolina,Marion,2017,31374,8306,26.5,7712,20.6,3546,13.5
0500000US45077,South Carolina,Pickens,2017,114654,20987,18.3,22869,12.3,17855,5.1
0500000US46027,South Dakota,Clay,2017,11731,2901,24.7,1490,14.7,3390,7.9
0500000US46071,South Dakota,Jackson,2017,3192,1430,44.8,572,43.9,409,9.3
0500000US46081,South Dakota,Lawrence,2017,24019,2976,12.4,5332,9.9,5309,4.2
0500000US46091,South Dakota,Marshall,2017,4667,389,8.3,1049,8.5,770,4.4
0500000US47009,Tennessee,Blount,2017,124774,16196,13.0,31288,12.7,21016,3.4
0500000US47027,Tennessee,Clay,2017,7582,2018,26.6,2518,25.0,711,7.2
0500000US47047,Tennessee,Fayette,2017,38824,5602,14.4,9616,17.0,6370,3.8
0500000US47051,Tennessee,Franklin,2017,39437,5918,15.0,10739,13.4,5780,5.0
0500000US47087,Tennessee,Jackson,2017,11379,2532,22.3,3951,16.8,675,2.7
0500000US47089,Tennessee,Jefferson,2017,50862,7001,13.8,14030,12.2,5970,4.7
0500000US47097,Tennessee,Lauderdale,2017,23576,5451,23.1,6722,18.8,1500,5.8
0500000US47099,Tennessee,Lawrence,2017,41990,7688,18.3,12309,12.4,3443,5.9
0500000US47111,Tennessee,Macon,2017,22740,4235,18.6,7327,17.4,1480,2.5
0500000US47113,Tennessee,Madison,2017,94286,19100,20.3,21616,21.5,16852,3.9
0500000US47115,Tennessee,Marion,2017,27945,5045,18.1,7669,15.1,2625,4.0
0500000US47117,Tennessee,Marshall,2017,31280,4213,13.5,9323,10.4,2909,3.6
0500000US47129,Tennessee,Morgan,2017,18656,4279,22.9,6674,20.5,1149,2.4
0500000US47157,Tennessee,Shelby,2017,919930,191520,20.8,161187,20.4,185179,4.4
0500000US48057,Texas,Calhoun,2017,21510,3409,15.8,4655,12.1,2321,4.4
0500000US48071,Texas,Chambers,2017,39017,5031,12.9,7430,14.1,5100,3.6
0500000US48073,Texas,Cherokee,2017,48562,9090,18.7,9577,17.8,6000,5.1
0500000US48077,Texas,Clay,2017,10258,1539,15.0,2983,13.3,1331,3.3
0500000US48149,Texas,Fayette,2017,24494,2220,9.1,6690,9.4,3180,5.7
0500000US48159,Texas,Franklin,2017,10528,1582,15.0,2263,8.8,1419,6.3
0500000US48189,Texas,Hale,2017,32072,6358,19.8,6581,15.5,3340,3.2
0500000US48239,Texas,Jackson,2017,14340,1962,13.7,3139,15.1,1744,3.7
0500000US48245,Texas,Jefferson,2017,238304,46222,19.4,50523,17.5,31281,6.0
0500000US48277,Texas,Lamar,2017,48624,8644,17.8,11206,14.5,5684,6.7
0500000US48293,Texas,Limestone,2017,22556,4671,20.7,5212,13.2,2204,8.6
0500000US48313,Texas,Madison,2017,9846,1516,15.4,2384,14.8,1214,5.0
0500000US48315,Texas,Marion,2017,9992,2225,22.3,2929,13.8,1052,6.0
0500000US48419,Texas,Shelby,2017,25384,5852,23.1,5479,16.8,2496,4.9
0500000US48471,Texas,Walker,2017,52173,12653,24.3,9888,12.8,8815,4.7
0500000US49029,Utah,Morgan,2017,10991,267,2.4,1096,3.7,2484,0.4
0500000US50011,Vermont,Franklin,2017,48308,3879,8.0,12509,8.4,8320,3.1
0500000US51067,Virginia,Franklin,2017,54634,8106,14.8,13278,13.1,8375,4.7
0500000US51113,Virginia,Madison,2017,12931,1264,9.8,3288,11.2,2490,4.3
0500000US53021,Washington,Franklin,2017,86761,13818,15.9,13044,11.3,8261,2.8
0500000US53031,Washington,Jefferson,2017,29674,3799,12.8,4981,10.8,9975,8.6
0500000US54013,West Virginia,Calhoun,2017,7341,1256,17.1,2408,18.4,589,0.0
0500000US54015,West Virginia,Clay,2017,8800,2218,25.2,3225,19.4,558,1.6
0500000US54019,West Virginia,Fayette,2017,42767,8560,20.0,13467,16.2,4666,6.7
0500000US54035,West Virginia,Jackson,2017,28866,4247,14.7,8577,15.5,3332,2.3
0500000US54037,West Virginia,Jefferson,2017,54096,5363,9.9,12182,11.7,11617,2.6
0500000US54049,West Virginia,Marion,2017,55175,8865,16.1,15596,14.2,8498,3.3
0500000US54051,West Virginia,Marshall,2017,31321,4770,15.2,10441,14.2,3921,4.0
0500000US54065,West Virginia,Morgan,2017,17270,1920,11.1,5278,12.0,2324,4.9
0500000US54083,West Virginia,Randolph,2017,26803,4911,18.3,9171,16.0,3702,3.8
0500000US55053,Wisconsin,Jackson,2017,19246,2502,13.0,5542,10.4,1980,4.5
0500000US55055,Wisconsin,Jefferson,2017,81210,7977,9.8,19506,8.8,13661,3.6
0500000US01007,Alabama,Bibb,2017,20555,3133,15.2,6197,14.5,2061,2.7
0500000US01009,Alabama,Blount,2017,57051,8919,15.6,12605,11.9,5147,2.5
0500000US01015,Alabama,Calhoun,2017,112354,20940,18.6,25009,15.5,14008,4.7
0500000US01017,Alabama,Chambers,2017,33380,6288,18.8,8972,15.6,3158,3.9
0500000US01019,Alabama,Cherokee,2017,25424,4104,16.1,7081,12.4,2336,3.9
0500000US01021,Alabama,Chilton,2017,43292,8392,19.4,12811,16.2,4465,5.1
0500000US01027,Alabama,Clay,2017,13049,2493,19.1,3131,14.3,964,2.2
0500000US01029,Alabama,Cleburne,2017,14666,2800,19.1,3825,13.3,1280,10.6
0500000US01033,Alabama,Colbert,2017,53948,9056,16.8,12811,15.8,7188,4.0
0500000US01037,Alabama,Coosa,2017,10535,1513,14.4,3041,16.9,883,0.7
0500000US01043,Alabama,Cullman,2017,80455,13157,16.4,20092,15.4,8425,6.5
0500000US01051,Alabama,Elmore,2017,76133,10299,13.5,17096,14.9,12466,2.8
0500000US01055,Alabama,Etowah,2017,101739,18166,17.9,23026,13.3,12076,3.5
0500000US01057,Alabama,Fayette,2017,16359,2967,18.1,4386,13.8,1701,1.8
0500000US01059,Alabama,Franklin,2017,31152,7175,23.0,7681,15.6,2760,6.2
0500000US01065,Alabama,Hale,2017,14750,3852,26.1,4250,26.3,1455,1.1
0500000US01071,Alabama,Jackson,2017,51770,9827,19.0,14913,17.2,4956,5.3
0500000US01073,Alabama,Jefferson,2017,644957,113368,17.6,117236,17.9,142158,4.8
0500000US01075,Alabama,Lamar,2017,13838,3191,23.1,3673,15.8,1312,3.4
0500000US01077,Alabama,Lauderdale,2017,90333,14701,16.3,21956,10.8,14186,5.5
0500000US01079,Alabama,Lawrence,2017,32979,5490,16.6,9456,15.3,2371,3.1
0500000US01083,Alabama,Limestone,2017,88648,13138,14.8,18354,15.4,15370,3.5
0500000US01087,Alabama,Macon,2017,16938,4380,25.9,3880,21.7,2458,11.0
0500000US01089,Alabama,Madison,2017,344172,46925,13.6,49599,14.7,96996,3.2
0500000US01093,Alabama,Marion,2017,29486,5175,17.6,7396,13.3,2857,7.2
0500000US01095,Alabama,Marshall,2017,93571,19654,21.0,19509,16.6,11162,4.2
0500000US01103,Alabama,Morgan,2017,116974,19448,16.6,23905,12.8,17041,3.5
0500000US01107,Alabama,Pickens,2017,18972,4340,22.9,4992,15.8,1596,7.1
0500000US01111,Alabama,Randolph,2017,21983,4102,18.7,5646,17.2,2248,7.9
0500000US01115,Alabama,St. Clair,2017,84975,11656,13.7,21131,11.3,9620,3.6
0500000US01117,Alabama,Shelby,2017,205594,17127,8.3,29105,8.9,59553,3.2
0500000US01121,Alabama,Talladega,2017,77432,14946,19.3,18662,15.3,7539,3.9
0500000US01123,Alabama,Tallapoosa,2017,40196,8532,21.2,9520,17.6,5179,3.7
0500000US01125,Alabama,Tuscaloosa,2017,193995,33597,17.3,36294,14.3,37715,4.7
0500000US01127,Alabama,Walker,2017,63867,13754,21.5,16651,19.1,4998,2.3
0500000US01133,Alabama,Winston,2017,23528,4395,18.7,6132,13.7,2195,1.8
0500000US01007,Alabama,Bibb,2018,20468,2863,14.0,6700,15.1,1784,6.9
0500000US01009,Alabama,Blount,2018,57082,8220,14.4,13343,11.8,4989,3.2
0500000US01015,Alabama,Calhoun,2018,111981,20819,18.6,25231,16.4,14147,4.6
0500000US01017,Alabama,Chambers,2018,33274,5531,16.6,8925,14.4,3106,3.6
0500000US01019,Alabama,Cherokee,2018,25501,3827,15.0,7070,11.3,2395,5.3
0500000US01021,Alabama,Chilton,2018,43260,8034,18.6,13024,16.4,4196,6.1
0500000US01027,Alabama,Clay,2018,13040,2405,18.4,3300,13.4,938,2.2
0500000US01029,Alabama,Cleburne,2018,14659,2719,18.5,4073,14.3,1424,9.1
0500000US01033,Alabama,Colbert,2018,53991,8785,16.3,13780,15.1,7222,4.1
0500000US01037,Alabama,Coosa,2018,10452,1459,14.0,3080,11.9,942,3.0
0500000US01043,Alabama,Cullman,2018,81016,12831,15.8,20125,14.1,7838,7.9
0500000US01051,Alabama,Elmore,2018,76683,9462,12.3,16550,13.4,13449,3.8
0500000US01055,Alabama,Etowah,2018,101536,17524,17.3,23379,12.6,12714,3.8
0500000US01057,Alabama,Fayette,2018,16251,3258,20.0,4808,14.8,1505,1.9
0500000US01059,Alabama,Franklin,2018,31129,6299,20.2,7590,14.4,2660,8.3
0500000US01065,Alabama,Hale,2018,14648,3809,26.0,4211,27.1,1413,1.2
0500000US01071,Alabama,Jackson,2018,51548,10418,20.2,15012,18.2,5280,5.5
0500000US01073,Alabama,Jefferson,2018,645154,109707,17.0,117653,18.4,144894,4.7
0500000US01075,Alabama,Lamar,2018,13747,2916,21.2,3923,16.5,1219,2.3
0500000US01077,Alabama,Lauderdale,2018,90283,13703,15.2,22488,11.0,15130,4.0
0500000US01079,Alabama,Lawrence,2018,32879,5508,16.8,9624,14.8,2720,3.2
0500000US01083,Alabama,Limestone,2018,90098,12384,13.7,18358,12.8,16279,4.0
0500000US01087,Alabama,Macon,2018,16688,4302,25.8,3571,19.5,2504,11.2
0500000US01089,Alabama,Madison,2018,348232,45960,13.2,49605,15.0,101380,3.1
0500000US01093,Alabama,Marion,2018,29463,5144,17.5,7267,14.9,2790,8.1
0500000US01095,Alabama,Marshall,2018,93847,20354,21.7,19505,16.6,12153,5.3
0500000US01103,Alabama,Morgan,2018,117109,17920,15.3,23780,13.1,17725,2.9
0500000US01107,Alabama,Pickens,2018,18862,4430,23.5,4902,16.5,1832,6.9
0500000US01111,Alabama,Randolph,2018,22073,3912,17.7,5628,16.9,2327,8.1
0500000US01115,Alabama,St. Clair,2018,85339,11268,13.2,21225,11.5,9970,3.6
0500000US01117,Alabama,Shelby,2018,207934,17557,8.4,28656,9.1,60291,3.1
0500000US01121,Alabama,Talladega,2018,77204,15401,19.9,18573,15.6,7958,3.4
0500000US01123,Alabama,Tallapoosa,2018,40078,8131,20.3,9169,14.7,5199,4.6
0500000US01125,Alabama,Tuscaloosa,2018,195629,34058,17.4,37564,15.5,38571,4.8
0500000US01127,Alabama,Walker,2018,63468,12525,19.7,16434,17.3,5191,2.2
0500000US01133,Alabama,Winston,2018,23509,3817,16.2,6318,12.2,2298,1.9
0500000US05013,Arkansas,Calhoun,2018,5061,788,15.6,1626,10.6,451,6.0
0500000US05021,Arkansas,Clay,2018,14854,3352,22.6,4309,16.8,1215,6.5
0500000US05023,Arkansas,Cleburne,2018,24850,3631,14.6,7543,12.0,2786,2.9
0500000US05047,Arkansas,Franklin,2018,17457,3823,21.9,4744,17.5,1405,9.5
0500000US05067,Arkansas,Jackson,2018,14197,3313,23.3,3880,17.6,1147,8.8
0500000US05069,Arkansas,Jefferson,2018,64243,14896,23.2,15901,18.7,8286,6.0
0500000US05075,Arkansas,Lawrence,2018,16068,2846,17.7,4417,15.7,1679,5.6
0500000US05087,Arkansas,Madison,2018,15923,2680,16.8,5001,12.9,1371,4.6
0500000US05089,Arkansas,Marion,2018,16252,3355,20.6,4532,18.4,2139,7.0
0500000US05121,Arkansas,Randolph,2018,17109,3127,18.3,4274,15.9,1689,4.4
0500000US08057,Colorado,Jackson,2018,1290,202,15.7,285,7.7,163,4.9
0500000US08059,Colorado,Jefferson,2018,561206,41438,7.4,82237,8.4,179485,3.3
0500000US08087,Colorado,Morgan,2018,27796,2787,10.0,5545,8.1,3218,4.1
0500000US12013,Florida,Calhoun,2018,12344,1509,12.2,3558,14.6,1002,6.9
0500000US12019,Florida,Clay,2018,205316,21831,10.6,44080,10.9,33768,3.1
0500000US12037,Florida,Franklin,2018,10125,2091,20.7,2553,19.0,1521,3.9
0500000US12063,Florida,Jackson,2018,40430,8345,20.6,10475,19.5,4415,5.1
0500000US12065,Florida,Jefferson,2018,11772,1662,14.1,2793,15.2,2349,3.9
0500000US12079,Florida,Madison,2018,16348,4603,28.2,4207,24.4,1815,5.6
0500000US12083,Florida,Marion,2018,338000,56264,16.6,93950,15.0,49697,5.4
0500000US13021,Georgia,Bibb,2018,146835,37664,25.7,30499,23.9,25486,5.0
0500000US13037,Georgia,Calhoun,2018,4468,1326,29.7,1049,27.6,390,17.2
0500000US13057,Georgia,Cherokee,2018,239920,19423,8.1,36619,9.1,59652,2.8
0500000US13061,Georgia,Clay,2018,2946,1211,41.1,913,44.7,167,4.2
0500000US13113,Georgia,Fayette,2018,110523,6190,5.6,15499,8.5,35088,2.9
0500000US13119,Georgia,Franklin,2018,21913,5434,24.8,6098,21.4,2070,11.3
0500000US13157,Georgia,Jackson,2018,65060,7168,11.0,14092,12.3,9286,1.6
0500000US13163,Georgia,Jefferson,2018,15294,3791,24.8,4212,16.5,1138,8.6
0500000US13171,Georgia,Lamar,2018,17159,3471,20.2,4688,13.1,2017,1.1
0500000US13193,Georgia,Macon,2018,11500,3129,27.2,2802,23.2,802,4.4
0500000US13195,Georgia,Madison,2018,28620,4990,17.4,7470,13.2,3561,4.3
0500000US13197,Georgia,Marion,2018,8356,1755,21.0,2292,16.0,799,4.1
0500000US13211,Georgia,Morgan,2018,17855,1883,10.5,4312,9.7,2600,1.2
0500000US13227,Georgia,Pickens,2018,30589,2928,9.6,6424,8.8,5278,3.4
0500000US13243,Georgia,Randolph,2018,6856,2536,37.0,1712,32.1,539,1.5
0500000US13295,Georgia,Walker,2018,67286,11902,17.7,17034,17.2,7587,7.1
0500000US16039,Idaho,Elmore,2018,25508,3513,13.8,4499,14.0,2681,4.0
0500000US16041,Idaho,Franklin,2018,13237,1558,11.8,2851,5.2,1427,3.8
0500000US16051,Idaho,Jefferson,2018,27879,2156,7.7,4432,9.0,3616,4.1
0500000US16065,Idaho,Madison,2018,38194,11636,30.5,2510,12.0,5901,10.7
0500000US17013,Illinois,Calhoun,2018,4690,601,12.8,1491,10.3,472,2.3
0500000US17025,Illinois,Clay,2018,13089,2100,16.0,3444,16.8,1398,4.6
0500000US17051,Illinois,Fayette,2018,19885,3551,17.9,5751,13.9,1759,4.2
0500000US17055,Illinois,Franklin,2018,38334,7517,19.6,8851,19.5,4380,5.8
0500000US17077,Illinois,Jackson,2018,54289,14923,27.5,8214,21.0,12554,10.5
0500000US17081,Illinois,Jefferson,2018,35525,6523,18.4,7435,16.3,4607,3.8
