GEO_ID,State,County,year,Total Population,Population Below Poverty,Percent Below Poverty,Adults with High School,Percent Adults with High School,Adults with College Degree,Percent Adults with College Degree
0500000US21181,Kentucky,Nicholas,2020,7048,1577,22.4,2178,21.9,438,4.1
0500000US21189,Kentucky,Owsley,2020,4269,1200,28.1,1217,27.4,454,0.0
0500000US21193,Kentucky,Perry,2020,25397,5127,20.2,5941,20.8,2625,2.0
0500000US21195,Kentucky,Pike,2020,57403,14342,25.0,16380,20.6,5763,7.6
0500000US21197,Kentucky,Powell,2020,11960,2506,21.0,3348,13.4,1447,1.1
0500000US21199,Kentucky,Pulaski,2020,63452,14323,22.6,15013,21.0,7672,5.9
0500000US21201,Kentucky,Robertson,2020,1976,557,28.2,576,34.7,202,14.4
0500000US21203,Kentucky,Rockcastle,2020,16342,3591,22.0,4900,16.0,1520,9.0
0500000US21205,Kentucky,Rowan,2020,21559,5850,27.1,4633,21.3,3644,4.9
0500000US21207,Kentucky,Russell,2020,17477,3773,21.6,4475,20.4,1930,4.0
0500000US21231,Kentucky,Wayne,2020,20066,4462,22.2,5997,16.7,1948,5.9
0500000US21235,Kentucky,Whitley,2020,34236,7134,20.8,8605,24.3,4580,2.7
0500000US21237,Kentucky,Wolfe,2020,7016,2533,36.1,1621,28.9,331,13.9
0500000US21001,Kentucky,Adair,2021,17435,3179,18.2,4874,19.7,2350,2.6
0500000US21011,Kentucky,Bath,2021,12580,2832,22.5,3666,22.4,1242,3.1
0500000US21013,Kentucky,Bell,2021,23816,6740,28.3,7051,26.0,1687,11.1
0500000US21019,Kentucky,Boyd,2021,46606,8215,17.6,10640,16.2,7015,5.8
0500000US21025,Kentucky,Breathitt,2021,13368,4184,31.3,3733,25.4,1648,9.7
0500000US21043,Kentucky,Carter,2021,26035,7869,30.2,7173,26.9,2347,3.3
0500000US21045,Kentucky,Casey,2021,15457,3843,24.9,4307,17.8,1259,6.0
0500000US21049,Kentucky,Clark,2021,36025,5093,14.1,9298,12.3,5170,3.9
0500000US21051,Kentucky,Clay,2021,19156,6429,33.6,5097,26.7,1683,11.8
0500000US21053,Kentucky,Clinton,2021,9215,2107,22.9,2543,16.4,919,9.0
0500000US21057,Kentucky,Cumberland,2021,5921,1472,24.9,1974,16.3,581,20.8
0500000US21061,Kentucky,Edmonson,2021,11988,2031,16.9,4024,19.1,882,11.9
0500000US21063,Kentucky,Elliott,2021,5972,1519,25.4,1872,27.6,478,5.0
0500000US21065,Kentucky,Estill,2021,14016,3596,25.7,4285,21.7,1071,6.9
0500000US21069,Kentucky,Fleming,2021,14972,2328,15.5,4092,10.5,1591,4.7
0500000US21071,Kentucky,Floyd,2021,35431,10274,29.0,9700,22.2,3174,6.5
0500000US21079,Kentucky,Garrard,2021,16786,2428,14.5,4626,12.4,2504,0.3
0500000US21087,Kentucky,Green,2021,10994,2430,22.1,3217,21.0,1113,5.0
0500000US21089,Kentucky,Greenup,2021,35575,5251,14.8,9187,13.3,4283,3.4
0500000US21095,Kentucky,Harlan,2021,26329,8842,33.6,6581,31.0,1763,5.4
0500000US21099,Kentucky,Hart,2021,18750,4096,21.8,5424,19.4,1347,4.2
0500000US21109,Kentucky,Jackson,2021,12862,3639,28.3,4014,17.9,824,5.3
0500000US21115,Kentucky,Johnson,2021,22195,4554,20.5,6216,23.1,2571,10.2
0500000US21119,Kentucky,Knott,2021,13850,4091,29.5,2932,33.8,1598,11.6
0500000US21121,Kentucky,Knox,2021,29584,10217,34.5,7830,27.0,3117,11.0
0500000US21125,Kentucky,Laurel,2021,61089,13537,22.2,16685,18.3,6610,4.7
0500000US21127,Kentucky,Lawrence,2021,16149,4215,26.1,4791,22.0,1362,8.7
0500000US21129,Kentucky,Lee,2021,6709,2012,30.0,1928,22.8,419,11.5
0500000US21131,Kentucky,Leslie,2021,10185,3522,34.6,3290,35.7,671,9.5
0500000US21133,Kentucky,Letcher,2021,21373,6673,31.2,5475,26.4,1569,10.5
0500000US21135,Kentucky,Lewis,2021,12944,3499,27.0,3964,22.9,803,2.4
0500000US21137,Kentucky,Lincoln,2021,23829,4494,18.9,7294,18.3,2294,9.4
0500000US21147,Kentucky,McCreary,2021,15549,4671,30.0,4290,19.3,814,19.3
0500000US21151,Kentucky,Madison,2021,85872,13767,16.0,15077,13.5,18848,4.9
0500000US21153,Kentucky,Magoffin,2021,11691,3394,29.0,3098,29.9,898,2.8
0500000US21159,Kentucky,Martin,2021,10194,2281,22.4,2349,25.9,949,3.8
0500000US21165,Kentucky,Menifee,2021,6079,1606,26.4,1853,12.1,476,9.0
0500000US21169,Kentucky,Metcalfe,2021,10163,2153,21.2,3039,17.4,975,3.3
0500000US21171,Kentucky,Monroe,2021,11089,2691,24.3,3173,21.2,1153,9.0
0500000US21173,Kentucky,Montgomery,2021,27517,4904,17.8,7840,17.9,3195,4.6
0500000US21175,Kentucky,Morgan,2021,12213,2722,22.3,3295,26.4,1530,2.5
0500000US21181,Kentucky,Nicholas,2021,7390,1424,19.3,2340,21.3,474,2.5
0500000US21189,Kentucky,Owsley,2021,3940,1092,27.7,1202,27.5,339,0.0
0500000US21193,Kentucky,Perry,2021,27589,5940,21.5,6313,19.6,2767,1.7
0500000US21195,Kentucky,Pike,2021,57714,14755,25.6,16320,21.8,6548,8.3
0500000US21197,Kentucky,Powell,2021,12704,2358,18.6,3718,16.0,1456,1.9
0500000US21199,Kentucky,Pulaski,2021,63388,14548,23.0,15339,22.6,7791,5.9
0500000US21201,Kentucky,Robertson,2021,2041,468,22.9,608,35.0,204,13.2
0500000US21203,Kentucky,Rockcastle,2021,15721,3331,21.2,4884,18.2,1371,7.4
0500000US21205,Kentucky,Rowan,2021,21649,5495,25.4,4855,22.0,3690,4.9
0500000US21207,Kentucky,Russell,2021,17477,4026,23.0,4510,23.1,1984,4.5
0500000US21231,Kentucky,Wayne,2021,19354,4351,22.5,5378,16.5,2222,5.4
0500000US21235,Kentucky,Whitley,2021,34619,7471,21.6,8887,24.5,4506,1.7
0500000US21237,Kentucky,Wolfe,2021,6496,2250,34.6,1499,30.5,292,14.0
0500000US21001,Kentucky,Adair,2022,17640,3490,19.8,4938,19.3,2348,2.9
0500000US21011,Kentucky,Bath,2022,12608,2916,23.1,3706,20.7,1213,3.1
0500000US21013,Kentucky,Bell,2022,23401,6153,26.3,6625,23.4,1918,11.5
0500000US21019,Kentucky,Boyd,2022,46345,8071,17.4,10285,16.3,7043,6.0
0500000US21025,Kentucky,Breathitt,2022,13335,3801,28.5,3898,25.9,1664,7.3
0500000US21043,Kentucky,Carter,2022,25941,6195,23.9,7221,25.8,2638,4.8
0500000US21045,Kentucky,Casey,2022,15550,4059,26.1,4646,22.0,1338,2.0
0500000US21049,Kentucky,Clark,2022,36199,5451,15.1,9627,14.2,5143,3.5
0500000US21051,Kentucky,Clay,2022,18871,5891,31.2,5076,25.4,2088,11.9
0500000US21053,Kentucky,Clinton,2022,9124,1850,20.3,2617,13.3,913,9.0
0500000US21057,Kentucky,Cumberland,2022,5869,1658,28.3,1852,23.3,736,15.4
0500000US21061,Kentucky,Edmonson,2022,11999,2035,17.0,3900,19.3,1009,8.4
0500000US21063,Kentucky,Elliott,2022,6046,1492,24.7,1942,25.3,564,2.7
0500000US21065,Kentucky,Estill,2022,13995,3353,24.0,4328,19.6,1123,4.0
0500000US21069,Kentucky,Fleming,2022,15090,3167,21.0,4317,12.4,1609,7.4
0500000US21071,Kentucky,Floyd,2022,35015,10254,29.3,9657,23.5,3243,5.1
0500000US21079,Kentucky,Garrard,2022,16947,2657,15.7,4511,13.1,2444,1.7
0500000US21087,Kentucky,Green,2022,11036,2356,21.3,3305,21.5,1092,6.1
0500000US21089,Kentucky,Greenup,2022,35328,5323,15.1,9184,14.3,4499,4.5
0500000US21095,Kentucky,Harlan,2022,25979,7799,30.0,6548,27.7,1915,6.0
0500000US21099,Kentucky,Hart,2022,18815,4259,22.6,5613,20.8,1353,6.3
0500000US21109,Kentucky,Jackson,2022,12830,2905,22.6,3663,17.3,1000,1.2
0500000US21115,Kentucky,Johnson,2022,22090,4728,21.4,6447,22.7,2313,11.4
0500000US21119,Kentucky,Knott,2022,13697,3798,27.7,2736,30.3,1620,7.8
0500000US21121,Kentucky,Knox,2022,29468,10030,34.0,7890,26.4,3362,14.1
0500000US21125,Kentucky,Laurel,2022,61356,12608,20.5,16969,18.1,7144,6.0
0500000US21127,Kentucky,Lawrence,2022,16087,4236,26.3,4805,24.8,1177,3.1
0500000US21129,Kentucky,Lee,2022,6639,2082,31.4,1931,18.8,392,9.7
0500000US21131,Kentucky,Leslie,2022,10054,3381,33.6,2889,33.3,808,17.0
0500000US21133,Kentucky,Letcher,2022,20965,6082,29.0,5462,25.7,1983,13.6
0500000US21135,Kentucky,Lewis,2022,12890,3428,26.6,3979,22.2,921,1.6
0500000US21137,Kentucky,Lincoln,2022,23885,4150,17.4,7207,18.0,2556,8.0
0500000US21147,Kentucky,McCreary,2022,15294,5147,33.7,4487,25.3,793,12.6
0500000US21151,Kentucky,Madison,2022,87178,14057,16.1,16170,13.2,19168,4.9
0500000US21153,Kentucky,Magoffin,2022,11506,3503,30.4,3226,29.6,882,4.5
0500000US21159,Kentucky,Martin,2022,10017,2357,23.5,2429,28.9,879,3.8
0500000US21165,Kentucky,Menifee,2022,6111,1643,26.9,1865,14.4,469,6.8
0500000US21169,Kentucky,Metcalfe,2022,10194,2447,24.0,3020,23.4,1008,7.9
0500000US21171,Kentucky,Monroe,2022,11162,2334,20.9,3268,18.8,1252,10.4
0500000US21173,Kentucky,Montgomery,2022,27603,4525,16.4,7880,15.7,3488,6.3
0500000US21175,Kentucky,Morgan,2022,12205,2494,20.4,3067,20.3,1783,5.9
0500000US21181,Kentucky,Nicholas,2022,7507,1215,16.2,2287,18.1,363,3.0
0500000US21189,Kentucky,Owsley,2022,3866,1114,28.8,1269,27.7,331,0.0
0500000US21193,Kentucky,Perry,2022,27366,6521,23.8,6530,19.8,2581,1.9
0500000US21195,Kentucky,Pike,2022,56948,13607,23.9,15810,21.0,6550,7.2
0500000US21197,Kentucky,Powell,2022,12698,2680,21.1,3722,16.3,1330,2.8
0500000US21199,Kentucky,Pulaski,2022,63813,13636,21.4,15761,21.9,8154,6.0
0500000US21201,Kentucky,Robertson,2022,2047,450,22.0,582,33.0,177,13.6
0500000US21203,Kentucky,Rockcastle,2022,15679,3693,23.6,5084,21.0,1358,4.3
0500000US21205,Kentucky,Rowan,2022,21826,5366,24.6,4771,21.8,3849,5.5
0500000US21207,Kentucky,Russell,2022,17582,3803,21.6,4681,19.9,2017,4.7
0500000US21231,Kentucky,Wayne,2022,19310,4898,25.4,5473,19.4,1932,4.9
0500000US21235,Kentucky,Whitley,2022,34862,8189,23.5,8874,26.3,4301,2.1
0500000US21237,Kentucky,Wolfe,2022,6424,2362,36.8,1441,40.9,310,8.1
0500000US21001,Kentucky,Adair,2023,17779,3208,18.0,4827,18.6,2395,2.6
0500000US21011,Kentucky,Bath,2023,12678,2974,23.5,3675,20.6,1222,2.9
0500000US21013,Kentucky,Bell,2023,23125,6268,27.1,6250,24.2,2289,11.6
0500000US21019,Kentucky,Boyd,2023,46017,8154,17.7,11016,16.0,6562,5.5
0500000US21025,Kentucky,Breathitt,2023,13230,3726,28.2,3930,27.2,1606,6.0
0500000US21043,Kentucky,Carter,2023,25851,5058,19.6,7068,20.5,2800,3.3
0500000US21045,Kentucky,Casey,2023,15511,3791,24.4,4862,21.9,1297,5.8
0500000US21049,Kentucky,Clark,2023,36281,4696,12.9,9509,13.3,5761,3.2
0500000US21051,Kentucky,Clay,2023,18533,5887,31.8,4843,26.9,2409,8.6
0500000US21053,Kentucky,Clinton,2023,9090,1674,18.4,2504,13.3,1072,7.1
0500000US21057,Kentucky,Cumberland,2023,5862,1987,33.9,1720,29.2,752,18.0
0500000US21061,Kentucky,Edmonson,2023,12065,2030,16.8,4048,18.0,925,7.5
0500000US21063,Kentucky,Elliott,2023,6108,1659,27.2,2202,24.7,349,5.2
0500000US21065,Kentucky,Estill,2023,13950,3064,22.0,4529,18.3,1001,3.0
0500000US21069,Kentucky,Fleming,2023,15176,3480,22.9,4231,17.7,1692,10.5
0500000US21071,Kentucky,Floyd,2023,34500,9177,26.6,9362,23.3,3706,4.7
0500000US21079,Kentucky,Garrard,2023,17111,2922,17.1,4596,15.2,2352,4.0
0500000US21087,Kentucky,Green,2023,11097,2384,21.5,3399,20.3,1361,6.7
0500000US21089,Kentucky,Greenup,2023,35041,5292,15.1,9428,16.9,4674,4.0
0500000US21095,Kentucky,Harlan,2023,25446,6930,27.2,6198,24.7,2302,5.2
0500000US21099,Kentucky,Hart,2023,18953,4022,21.2,5731,19.3,1398,9.8
0500000US21109,Kentucky,Jackson,2023,12793,2945,23.0,3745,19.7,915,1.4
0500000US21115,Kentucky,Johnson,2023,21895,5116,23.4,6182,25.2,2607,10.8
0500000US21119,Kentucky,Knott,2023,13545,3511,25.9,2779,26.8,1729,5.8
0500000US21121,Kentucky,Knox,2023,29295,10761,36.7,7700,28.7,2736,10.6
0500000US21125,Kentucky,Laurel,2023,61218,13047,21.3,16766,19.0,7182,8.0
0500000US21127,Kentucky,Lawrence,2023,16055,3529,22.0,4560,22.7,1563,3.2
0500000US21129,Kentucky,Lee,2023,6498,1876,28.9,2090,21.4,405,4.9
0500000US21131,Kentucky,Leslie,2023,9895,2701,27.3,2848,21.4,724,17.1
0500000US21133,Kentucky,Letcher,2023,20698,5539,26.8,5163,22.4,2062,9.4
0500000US21135,Kentucky,Lewis,2023,12886,2915,22.6,4209,18.3,1018,1.5
0500000US21137,Kentucky,Lincoln,2023,24051,4459,18.5,7296,19.8,2556,7.1
0500000US21147,Kentucky,McCreary,2023,15246,5358,35.1,4085,31.5,1076,9.8
0500000US21151,Kentucky,Madison,2023,88155,13938,15.8,16623,13.6,20070,5.4
0500000US21153,Kentucky,Magoffin,2023,11309,3775,33.4,3313,30.0,1069,6.1
0500000US21159,Kentucky,Martin,2023,9793,2862,29.2,2474,27.3,876,5.8
0500000US21165,Kentucky,Menifee,2023,6143,1730,28.2,1840,17.6,472,4.7
0500000US21169,Kentucky,Metcalfe,2023,10265,2634,25.7,3062,25.2,943,10.9
0500000US21171,Kentucky,Monroe,2023,11175,2484,22.2,3558,21.1,1149,7.2
0500000US21173,Kentucky,Montgomery,2023,27744,4229,15.2,7465,12.8,4022,3.6
0500000US21175,Kentucky,Morgan,2023,12216,2224,18.2,3205,18.6,1791,6.5
0500000US21181,Kentucky,Nicholas,2023,7536,1396,18.5,2188,25.2,487,2.7
0500000US21189,Kentucky,Owsley,2023,3862,960,24.9,1200,22.2,331,0.0
0500000US21193,Kentucky,Perry,2023,27002,6894,25.5,6664,22.5,2762,1.0
0500000US21195,Kentucky,Pike,2023,56222,14081,25.0,15748,22.7,6536,7.7
0500000US21197,Kentucky,Powell,2023,12667,2755,21.7,3418,15.6,1514,2.2
0500000US21199,Kentucky,Pulaski,2023,64162,13006,20.3,16121,19.3,8262,6.3
0500000US21201,Kentucky,Robertson,2023,2090,573,27.4,639,31.8,192,47.9
0500000US21203,Kentucky,Rockcastle,2023,15689,3824,24.4,4930,22.7,1559,2.8
0500000US21205,Kentucky,Rowan,2023,21649,5308,24.5,4706,19.8,3898,5.2
0500000US21207,Kentucky,Russell,2023,17670,4142,23.4,4676,22.7,1949,6.2
0500000US21231,Kentucky,Wayne,2023,19287,4690,24.3,5596,20.1,1918,4.8
0500000US21235,Kentucky,Whitley,2023,35013,8772,25.1,8880,30.0,4554,2.6
0500000US21237,Kentucky,Wolfe,2023,6311,2404,38.1,1425,48.0,322,8.7
