GEO_ID,State,County,year,Total Population,Population Below Poverty,Percent Below Poverty,Adults with High School,Percent Adults with High School,Adults with College Degree,Percent Adults with College Degree
0500000US54067,West Virginia,Nicholas,2020,24675,4709,19.1,8745,18.1,3229,1.9
0500000US54069,West Virginia,Ohio,2020,39456,5697,14.4,9954,18.8,9242,2.6
0500000US54071,West Virginia,Pendleton,2020,6873,1013,14.7,2509,12.8,959,2.8
0500000US54073,West Virginia,Pleasants,2020,6946,593,8.5,2518,10.4,564,5.0
0500000US54075,West Virginia,Pocahontas,2020,8086,1531,18.9,2895,16.3,865,1.3
0500000US54077,West Virginia,Preston,2020,30552,4579,15.0,11013,12.5,3951,3.8
0500000US54079,West Virginia,Putnam,2020,56014,6032,10.8,14461,9.9,10431,2.4
0500000US54081,West Virginia,Raleigh,2020,71458,14815,20.7,19595,19.5,10545,5.9
0500000US54083,West Virginia,Randolph,2020,26294,4360,16.6,9566,14.7,3269,3.1
0500000US54085,West Virginia,Ritchie,2020,9613,1551,16.1,3367,12.5,838,4.2
0500000US54087,West Virginia,Roane,2020,13682,3078,22.5,4346,19.7,1287,4.1
0500000US54089,West Virginia,Summers,2020,11869,2365,19.9,3999,17.0,1502,4.1
0500000US54091,West Virginia,Taylor,2020,16395,2785,17.0,5222,14.5,2325,7.4
0500000US54093,West Virginia,Tucker,2020,6711,693,10.3,2457,11.8,1050,2.3
0500000US54095,West Virginia,Tyler,2020,8588,1241,14.5,2897,14.7,1042,6.5
0500000US54097,West Virginia,Upshur,2020,23098,4546,19.7,8464,18.3,2706,7.9
0500000US54099,West Virginia,Wayne,2020,39784,7835,19.7,11067,18.8,5054,3.6
0500000US54101,West Virginia,Webster,2020,8220,2226,27.1,2751,26.4,619,13.2
0500000US54103,West Virginia,Wetzel,2020,14952,3012,20.1,5251,20.2,1393,2.7
0500000US54105,West Virginia,Wirt,2020,5755,1276,22.2,1741,15.6,461,0.0
0500000US54107,West Virginia,Wood,2020,83222,12930,15.5,20246,14.7,13187,3.6
0500000US54109,West Virginia,Wyoming,2020,20615,4416,21.4,7053,20.2,1793,3.8
0500000US54001,West Virginia,Barbour,2021,14958,3111,20.8,5588,16.0,1376,8.1
0500000US54003,West Virginia,Berkeley,2021,118979,12751,10.7,30641,10.1,19300,5.1
0500000US54005,West Virginia,Boone,2021,21731,3866,17.8,7368,17.6,1767,5.5
0500000US54007,West Virginia,Braxton,2021,12352,2265,18.3,4301,19.2,1290,6.0
0500000US54009,West Virginia,Brooke,2021,21645,2560,11.8,6753,9.0,3358,2.0
0500000US54011,West Virginia,Cabell,2021,90650,19241,21.2,19914,17.8,17852,7.5
0500000US54013,West Virginia,Calhoun,2021,6357,1805,28.4,2563,31.8,492,2.6
0500000US54015,West Virginia,Clay,2021,8046,2117,26.3,2899,19.2,665,2.4
0500000US54017,West Virginia,Doddridge,2021,7099,1079,15.2,2322,10.0,756,6.3
0500000US54019,West Virginia,Fayette,2021,39591,8323,21.0,12299,17.7,4812,5.4
0500000US54021,West Virginia,Gilmer,2021,6020,712,11.8,1777,10.0,994,4.5
0500000US54023,West Virginia,Grant,2021,10958,1327,12.1,4162,7.6,925,3.2
0500000US54025,West Virginia,Greenbrier,2021,32663,6158,18.9,9680,16.2,4653,5.8
0500000US54027,West Virginia,Hampshire,2021,22503,4017,17.9,7857,12.3,2141,3.4
0500000US54029,West Virginia,Hancock,2021,28759,4068,14.1,8530,15.7,3832,4.6
0500000US54031,West Virginia,Hardy,2021,14158,2585,18.3,4909,13.0,1379,3.3
0500000US54033,West Virginia,Harrison,2021,64884,9846,15.2,18022,15.5,10966,4.4
0500000US54035,West Virginia,Jackson,2021,27760,5023,18.1,8614,17.8,3466,3.7
0500000US54037,West Virginia,Jefferson,2021,56039,5442,9.7,12233,14.6,12429,2.0
0500000US54039,West Virginia,Kanawha,2021,179117,29453,16.4,47708,17.4,35864,4.4
0500000US54041,West Virginia,Lewis,2021,16618,2854,17.2,5621,14.9,1939,2.0
0500000US54043,West Virginia,Lincoln,2021,20446,4217,20.6,6729,14.3,1134,12.8
0500000US54045,West Virginia,Logan,2021,32183,8269,25.7,10430,21.6,2626,5.9
0500000US54047,West Virginia,McDowell,2021,17945,5191,28.9,6512,27.9,869,19.2
0500000US54049,West Virginia,Marion,2021,55045,8028,14.6,15423,12.7,9276,3.8
0500000US54051,West Virginia,Marshall,2021,30183,4374,14.5,9749,16.0,4409,7.0
0500000US54053,West Virginia,Mason,2021,24901,4117,16.5,8038,15.2,2730,4.9
0500000US54055,West Virginia,Mercer,2021,58437,11029,18.9,16345,16.6,8701,6.4
0500000US54057,West Virginia,Mineral,2021,26167,3158,12.1,9007,12.8,4015,2.8
0500000US54059,West Virginia,Mingo,2021,23719,6699,28.2,7694,24.5,1531,5.4
0500000US54061,West Virginia,Monongalia,2021,100002,19285,19.3,16053,13.5,30629,4.4
0500000US54063,West Virginia,Monroe,2021,12431,1796,14.4,4789,14.2,1367,1.6
0500000US54065,West Virginia,Morgan,2021,16997,1355,8.0,5621,8.2,2515,1.7
0500000US54067,West Virginia,Nicholas,2021,24630,4582,18.6,8814,17.2,2897,2.7
0500000US54069,West Virginia,Ohio,2021,40193,5337,13.3,9604,17.0,9888,3.4
0500000US54071,West Virginia,Pendleton,2021,6169,993,16.1,2375,15.7,777,1.4
0500000US54073,West Virginia,Pleasants,2021,7075,527,7.4,2400,11.4,648,0.0
0500000US54075,West Virginia,Pocahontas,2021,7722,1350,17.5,2841,15.6,840,1.2
0500000US54077,West Virginia,Preston,2021,31385,4530,14.4,11012,12.4,4208,4.2
0500000US54079,West Virginia,Putnam,2021,56913,5957,10.5,14668,8.4,10779,2.1
0500000US54081,West Virginia,Raleigh,2021,72076,16230,22.5,20243,24.8,10554,5.6
0500000US54083,West Virginia,Randolph,2021,25911,3936,15.2,9596,13.1,3542,3.1
0500000US54085,West Virginia,Ritchie,2021,8454,1536,18.2,3120,15.1,608,4.4
0500000US54087,West Virginia,Roane,2021,14031,2989,21.3,4642,19.4,1365,3.4
0500000US54089,West Virginia,Summers,2021,11366,2564,22.6,3646,19.1,1565,5.8
0500000US54091,West Virginia,Taylor,2021,16374,2656,16.2,5211,15.2,1961,4.6
0500000US54093,West Virginia,Tucker,2021,6604,651,9.9,2389,11.5,1104,2.8
0500000US54095,West Virginia,Tyler,2021,8243,993,12.0,2900,14.7,943,2.2
0500000US54097,West Virginia,Upshur,2021,22759,4557,20.0,8208,17.9,2630,7.2
0500000US54099,West Virginia,Wayne,2021,39151,6785,17.3,10727,17.5,4858,3.4
0500000US54101,West Virginia,Webster,2021,8344,1791,21.5,2852,26.8,751,6.5
0500000US54103,West Virginia,Wetzel,2021,14309,2684,18.8,5041,19.2,1529,4.2
0500000US54105,West Virginia,Wirt,2021,5251,1096,20.9,1548,12.5,545,0.0
0500000US54107,West Virginia,Wood,2021,83411,12360,14.8,20977,14.5,13144,3.6
0500000US54109,West Virginia,Wyoming,2021,21335,5407,25.3,7310,25.9,1820,6.9
0500000US54001,West Virginia,Barbour,2022,14897,3278,22.0,5629,17.7,1236,10.4
0500000US54003,West Virginia,Berkeley,2022,121632,13305,10.9,30721,12.3,20692,5.1
0500000US54005,West Virginia,Boone,2022,21435,3543,16.5,7295,16.6,1805,4.4
0500000US54007,West Virginia,Braxton,2022,12072,2196,18.2,4559,18.0,1087,3.0
0500000US54009,West Virginia,Brooke,2022,21314,2353,11.0,6764,12.5,3538,1.7
0500000US54011,West Virginia,Cabell,2022,89806,18063,20.1,18994,17.8,18810,7.8
0500000US54013,West Virginia,Calhoun,2022,6245,2103,33.7,2580,39.2,392,3.6
0500000US54015,West Virginia,Clay,2022,7929,1947,24.6,2888,17.0,696,3.6
0500000US54017,West Virginia,Doddridge,2022,6750,974,14.4,2161,10.6,690,11.2
0500000US54019,West Virginia,Fayette,2022,38991,8388,21.5,12370,19.3,4626,7.3
0500000US54021,West Virginia,Gilmer,2022,5511,614,11.1,1684,10.4,1002,3.9
0500000US54023,West Virginia,Grant,2022,10918,1280,11.7,4256,8.7,1079,2.6
0500000US54025,West Virginia,Greenbrier,2022,32140,6434,20.0,9714,14.5,5069,8.1
0500000US54027,West Virginia,Hampshire,2022,22563,3941,17.5,7927,13.8,2510,5.8
0500000US54029,West Virginia,Hancock,2022,28417,3814,13.4,8376,14.9,4063,6.3
0500000US54031,West Virginia,Hardy,2022,14161,2446,17.3,4922,12.7,1554,3.4
0500000US54033,West Virginia,Harrison,2022,64399,8830,13.7,17838,14.7,11513,4.0
0500000US54035,West Virginia,Jackson,2022,27620,5415,19.6,7896,18.5,3691,3.6
0500000US54037,West Virginia,Jefferson,2022,56491,5153,9.1,11816,14.0,12973,2.2
0500000US54039,West Virginia,Kanawha,2022,176803,29058,16.4,46338,18.3,36581,3.9
0500000US54041,West Virginia,Lewis,2022,16707,2812,16.8,5559,14.5,2108,3.0
0500000US54043,West Virginia,Lincoln,2022,20206,3876,19.2,6793,13.2,1162,8.1
0500000US54045,West Virginia,Logan,2022,31495,7481,23.8,9892,21.2,3057,5.6
0500000US54047,West Virginia,McDowell,2022,16992,5653,33.3,6281,34.6,862,22.2
0500000US54049,West Virginia,Marion,2022,54801,8172,14.9,15227,14.7,9654,3.6
0500000US54051,West Virginia,Marshall,2022,29684,4354,14.7,9247,14.1,4295,6.8
0500000US54053,West Virginia,Mason,2022,24650,4023,16.3,7505,15.7,2818,3.4
0500000US54055,West Virginia,Mercer,2022,57898,10869,18.8,16062,17.1,8600,5.8
0500000US54057,West Virginia,Mineral,2022,26162,3631,13.9,8495,12.8,4458,4.1
0500000US54059,West Virginia,Mingo,2022,23338,6679,28.6,7382,25.2,1575,3.8
0500000US54061,West Virginia,Monongalia,2022,99735,20594,20.6,15729,14.3,31210,5.0
0500000US54063,West Virginia,Monroe,2022,12358,1628,13.2,4560,15.2,1363,1.8
0500000US54065,West Virginia,Morgan,2022,17062,1808,10.6,5541,10.7,2441,3.4
0500000US54067,West Virginia,Nicholas,2022,24473,4081,16.7,8230,15.8,3279,4.9
0500000US54069,West Virginia,Ohio,2022,39885,5875,14.7,9389,19.9,9849,4.0
0500000US54071,West Virginia,Pendleton,2022,6048,989,16.4,2203,14.8,895,3.5
0500000US54073,West Virginia,Pleasants,2022,7022,542,7.7,2375,12.4,643,0.5
0500000US54075,West Virginia,Pocahontas,2022,7576,1540,20.3,2685,13.1,876,5.4
0500000US54077,West Virginia,Preston,2022,30490,4205,13.8,10295,11.7,4284,3.6
0500000US54079,West Virginia,Putnam,2022,56910,6229,10.9,14071,7.7,11919,2.3
0500000US54081,West Virginia,Raleigh,2022,70886,15613,22.0,18503,23.9,10779,4.8
0500000US54083,West Virginia,Randolph,2022,25475,3943,15.5,9126,13.4,3604,3.4
0500000US54085,West Virginia,Ritchie,2022,8299,1686,20.3,3021,15.4,768,16.7
0500000US54087,West Virginia,Roane,2022,13907,2931,21.1,4803,19.8,1373,3.5
0500000US54089,West Virginia,Summers,2022,11097,2351,21.2,3564,15.0,1498,5.8
0500000US54091,West Virginia,Taylor,2022,16152,2722,16.9,4812,12.9,2234,1.9
0500000US54093,West Virginia,Tucker,2022,6550,639,9.8,2145,12.6,1330,6.1
0500000US54095,West Virginia,Tyler,2022,8200,986,12.0,2867,15.1,1006,3.7
0500000US54097,West Virginia,Upshur,2022,22485,4009,17.8,8178,16.5,2685,7.2
0500000US54099,West Virginia,Wayne,2022,38771,6490,16.7,10387,16.5,5129,3.8
0500000US54101,West Virginia,Webster,2022,8281,1477,17.8,3010,14.8,701,8.4
0500000US54103,West Virginia,Wetzel,2022,14102,2397,17.0,4944,17.2,1377,7.3
0500000US54105,West Virginia,Wirt,2022,5156,1046,20.3,1747,12.1,583,1.2
0500000US54107,West Virginia,Wood,2022,82913,12257,14.8,20991,15.0,13266,2.9
0500000US54109,West Virginia,Wyoming,2022,21023,5137,24.4,7186,22.1,1758,5.4
0500000US54001,West Virginia,Barbour,2023,14825,3083,20.8,5528,16.0,1288,6.4
0500000US54003,West Virginia,Berkeley,2023,124478,14159,11.4,32026,13.3,21296,5.1
0500000US54005,West Virginia,Boone,2023,21040,3642,17.3,7102,17.5,1816,2.9
0500000US54007,West Virginia,Braxton,2023,11885,2236,18.8,4475,18.7,1074,4.1
0500000US54009,West Virginia,Brooke,2023,21065,2552,12.1,6627,12.4,3504,3.2
0500000US54011,West Virginia,Cabell,2023,88898,17623,19.8,18224,18.1,19882,7.0
0500000US54013,West Virginia,Calhoun,2023,6131,2046,33.4,2540,36.7,466,2.6
0500000US54015,West Virginia,Clay,2023,7839,1952,24.9,2845,19.0,632,4.4
0500000US54017,West Virginia,Doddridge,2023,6654,966,14.5,2012,13.2,720,10.7
0500000US54019,West Virginia,Fayette,2023,38752,7282,18.8,12339,17.6,4653,5.7
0500000US54021,West Virginia,Gilmer,2023,5297,684,12.9,1617,11.1,997,1.8
0500000US54023,West Virginia,Grant,2023,10863,1458,13.4,4043,12.8,1450,3.9
0500000US54025,West Virginia,Greenbrier,2023,31928,6611,20.7,9668,14.2,5315,9.1
0500000US54027,West Virginia,Hampshire,2023,22652,3214,14.2,8318,12.4,2844,6.8
0500000US54029,West Virginia,Hancock,2023,28156,4211,15.0,8390,16.0,4278,6.1
0500000US54031,West Virginia,Hardy,2023,14114,2491,17.6,5111,13.6,1673,4.1
0500000US54033,West Virginia,Harrison,2023,64193,8708,13.6,17382,15.9,12061,3.4
0500000US54035,West Virginia,Jackson,2023,27529,4826,17.5,7385,18.5,3841,2.4
0500000US54037,West Virginia,Jefferson,2023,57210,5038,8.8,11569,12.8,13824,2.4
0500000US54039,West Virginia,Kanawha,2023,175075,28216,16.1,46078,19.0,37710,4.4
0500000US54041,West Virginia,Lewis,2023,16618,3222,19.4,5577,17.1,2079,3.6
0500000US54043,West Virginia,Lincoln,2023,19870,4099,20.6,7063,15.7,1199,5.9
0500000US54045,West Virginia,Logan,2023,30940,6621,21.4,9644,19.6,3162,5.0
0500000US54047,West Virginia,McDowell,2023,16335,5054,30.9,6214,32.6,755,29.1
0500000US54049,West Virginia,Marion,2023,54629,7414,13.6,14791,14.5,9976,3.0
0500000US54051,West Virginia,Marshall,2023,29274,4396,15.0,9469,15.0,4248,7.5
0500000US54053,West Virginia,Mason,2023,24414,4366,17.9,7550,19.0,2936,2.2
0500000US54055,West Virginia,Mercer,2023,57694,10372,18.0,16388,19.0,8628,6.2
0500000US54057,West Virginia,Mineral,2023,26095,3719,14.3,8520,14.6,4444,3.4
0500000US54059,West Virginia,Mingo,2023,22785,6804,29.9,7262,28.2,1347,3.0
0500000US54061,West Virginia,Monongalia,2023,100158,20538,20.5,16353,14.2,31469,5.7
0500000US54063,West Virginia,Monroe,2023,12312,1929,15.7,4448,16.5,1388,1.7
0500000US54065,West Virginia,Morgan,2023,17149,1891,11.0,5739,9.9,2325,4.4
0500000US54067,West Virginia,Nicholas,2023,24250,4323,17.8,7755,17.4,3405,5.3
0500000US54069,West Virginia,Ohio,2023,39672,6216,15.7,9194,20.5,9570,3.8
0500000US54071,West Virginia,Pendleton,2023,6008,982,16.3,2206,14.3,933,3.1
0500000US54073,West Virginia,Pleasants,2023,7060,565,8.0,2173,14.4,795,0.4
0500000US54075,West Virginia,Pocahontas,2023,7488,1558,20.8,2745,15.7,939,6.9
0500000US54077,West Virginia,Preston,2023,30282,4284,14.1,10030,11.4,4412,4.1
0500000US54079,West Virginia,Putnam,2023,56828,6070,10.7,14525,9.4,11489,2.3
0500000US54081,West Virginia,Raleigh,2023,69979,15123,21.6,18572,21.5,11272,4.3
0500000US54083,West Virginia,Randolph,2023,25311,3725,14.7,8697,11.7,3859,5.0
0500000US54085,West Virginia,Ritchie,2023,8234,1785,21.7,3023,19.3,796,17.2
0500000US54087,West Virginia,Roane,2023,13799,2790,20.2,4998,20.8,1420,6.5
0500000US54089,West Virginia,Summers,2023,10958,2105,19.2,3572,12.8,1434,4.1
0500000US54091,West Virginia,Taylor,2023,16119,2366,14.7,4955,12.2,2101,2.5
0500000US54093,West Virginia,Tucker,2023,6520,859,13.2,2152,13.6,1282,6.6
0500000US54095,West Virginia,Tyler,2023,8062,1426,17.7,2850,17.4,941,4.4
0500000US54097,West Virginia,Upshur,2023,22346,4093,18.3,8349,18.8,2804,6.6
0500000US54099,West Virginia,Wayne,2023,38363,6015,15.7,10356,16.9,4899,2.8
0500000US54101,West Virginia,Webster,2023,8187,1812,22.1,2952,18.6,750,6.7
0500000US54103,West Virginia,Wetzel,2023,13847,2303,16.6,4886,18.4,1354,6.4
0500000US54105,West Virginia,Wirt,2023,5073,930,18.3,1786,13.0,606,1.5
0500000US54107,West Virginia,Wood,2023,82515,12208,14.8,21017,15.1,13777,3.3
0500000US54109,West Virginia,Wyoming,2023,20822,4699,22.6,6934,22.9,1826,6.8
