GEO_ID,State,County,year,Total Population,Population Below Poverty,Percent Below Poverty,Adults with High School,Percent Adults with High School,Adults with College Degree,Percent Adults with College Degree
0500000US13139,Georgia,Hall,2023,205887,26231,12.7,38153,10.5,37078,3.5
0500000US13143,Georgia,Haralson,2023,30445,4596,15.1,8271,11.7,3674,6.7
0500000US13147,Georgia,Hart,2023,25675,2940,11.5,6463,10.7,3479,7.4
0500000US13149,Georgia,Heard,2023,11434,2136,18.7,3434,18.9,898,4.3
0500000US13157,Georgia,Jackson,2023,79849,6613,8.3,16888,9.8,14811,1.7
0500000US13187,Georgia,Lumpkin,2023,31245,4893,15.7,6413,9.5,6708,4.2
0500000US13195,Georgia,Madison,2023,30519,5772,18.9,7104,19.2,4310,7.7
0500000US13213,Georgia,Murray,2023,39847,5198,13.0,9410,13.2,3692,4.1
0500000US13223,Georgia,Paulding,2023,173316,10525,6.1,33122,6.9,31415,3.4
0500000US13227,Georgia,Pickens,2023,33824,4502,13.3,8648,15.8,6300,2.5
0500000US13233,Georgia,Polk,2023,42825,8302,19.4,11555,15.0,4160,3.9
0500000US13241,Georgia,Rabun,2023,16825,2497,14.8,3816,14.2,3925,7.7
0500000US13257,Georgia,Stephens,2023,25770,3587,13.9,7429,17.1,2725,8.3
0500000US13281,Georgia,Towns,2023,11892,1529,12.9,2485,12.0,3209,7.6
0500000US13291,Georgia,Union,2023,25027,2598,10.4,6224,11.6,5147,2.5
0500000US13295,Georgia,Walker,2023,66637,9223,13.8,16630,15.4,9532,3.2
0500000US13311,Georgia,White,2023,27808,3261,11.7,6162,10.5,4884,3.0
0500000US13313,Georgia,Whitfield,2023,101897,13995,13.7,20570,11.5,12972,3.3
