GEO_ID,State,County,year,Total Population,Population Below Poverty,Percent Below Poverty,Adults with High School,Percent Adults with High School,Adults with College Degree,Percent Adults with College Degree
0500000US42093,Pennsylvania,Montour,2020,17331,1769,10.2,4919,9.0,4344,3.2
0500000US42097,Pennsylvania,Northumberland,2020,87434,11428,13.1,31231,10.6,11823,4.1
0500000US42099,Pennsylvania,Perry,2020,45542,3973,8.7,14768,9.6,6055,2.1
0500000US42103,Pennsylvania,Pike,2020,55266,5155,9.3,14006,10.6,11228,4.2
0500000US42105,Pennsylvania,Potter,2020,16438,1928,11.7,5507,10.7,1828,4.1
0500000US42107,Pennsylvania,Schuylkill,2020,134598,17676,13.1,43972,11.7,17432,4.2
0500000US42109,Pennsylvania,Snyder,2020,38088,3782,9.9,11980,8.6,5689,2.5
0500000US42111,Pennsylvania,Somerset,2020,68646,7372,10.7,24300,9.6,9116,3.2
0500000US42113,Pennsylvania,Sullivan,2020,5824,671,11.5,2204,11.7,887,5.0
0500000US42115,Pennsylvania,Susquehanna,2020,40128,4689,11.7,13683,11.3,5781,4.5
0500000US42117,Pennsylvania,Tioga,2020,40218,4965,12.3,12791,11.3,5746,3.9
0500000US42119,Pennsylvania,Union,2020,35924,4097,11.4,9642,10.3,7378,1.9
0500000US42121,Pennsylvania,Venango,2020,50099,6750,13.5,17894,11.2,7292,4.1
0500000US42123,Pennsylvania,Warren,2020,38777,4870,12.6,12841,11.5,5610,4.7
0500000US42125,Pennsylvania,Washington,2020,201788,17905,8.9,54960,9.5,45703,2.7
0500000US42127,Pennsylvania,Wayne,2020,47488,5034,10.6,14903,9.6,7925,5.7
0500000US42129,Pennsylvania,Westmoreland,2020,343662,32477,9.5,91861,10.8,78527,3.4
0500000US42131,Pennsylvania,Wyoming,2020,26212,2763,10.5,8884,10.2,4023,4.4
0500000US42003,Pennsylvania,Allegheny,2021,1214621,134916,11.1,228626,12.7,389890,4.3
0500000US42005,Pennsylvania,Armstrong,2021,65296,6819,10.4,23600,10.4,9013,3.4
0500000US42007,Pennsylvania,Beaver,2021,165585,17573,10.6,44545,11.4,31887,3.5
0500000US42009,Pennsylvania,Bedford,2021,47081,4965,10.5,17145,10.4,5465,3.4
0500000US42013,Pennsylvania,Blair,2021,120244,16225,13.5,38504,14.0,20422,3.6
0500000US42015,Pennsylvania,Bradford,2021,59503,7687,12.9,19881,13.5,8288,4.8
0500000US42019,Pennsylvania,Butler,2021,187410,14578,7.8,42150,9.4,52547,2.6
0500000US42021,Pennsylvania,Cambria,2021,127785,17760,13.9,41124,12.7,21343,4.2
0500000US42023,Pennsylvania,Cameron,2021,4561,733,16.1,1830,12.0,370,1.6
0500000US42025,Pennsylvania,Carbon,2021,63568,7929,12.5,21146,11.1,8384,4.5
0500000US42027,Pennsylvania,Centre,2021,140304,24109,17.2,25316,7.9,44746,4.6
0500000US42031,Pennsylvania,Clarion,2021,36359,5542,15.2,12074,11.7,5592,4.3
0500000US42033,Pennsylvania,Clearfield,2021,74757,11031,14.8,26173,14.9,10661,3.0
0500000US42035,Pennsylvania,Clinton,2021,36235,5022,13.9,11580,12.3,4766,4.6
0500000US42037,Pennsylvania,Columbia,2021,60912,9068,14.9,18812,12.8,10766,4.9
0500000US42039,Pennsylvania,Crawford,2021,80833,10606,13.1,27180,13.3,11809,3.4
0500000US42047,Pennsylvania,Elk,2021,30634,2845,9.3,11068,8.4,4277,2.4
0500000US42049,Pennsylvania,Erie,2021,258780,40599,15.7,66411,12.9,53484,5.9
0500000US42051,Pennsylvania,Fayette,2021,124503,20012,16.1,43660,16.2,16910,4.5
0500000US42053,Pennsylvania,Forest,2021,4289,718,16.7,1792,12.5,625,10.6
0500000US42057,Pennsylvania,Fulton,2021,14478,1631,11.3,5196,12.6,1668,3.4
0500000US42059,Pennsylvania,Greene,2021,32746,4130,12.6,10272,13.6,4615,2.1
0500000US42061,Pennsylvania,Huntingdon,2021,38963,4516,11.6,13725,9.9,5490,4.4
0500000US42063,Pennsylvania,Indiana,2021,78184,10534,13.5,22348,12.9,14059,5.0
0500000US42065,Pennsylvania,Jefferson,2021,43655,6368,14.6,15956,12.6,5156,2.7
0500000US42067,Pennsylvania,Juniata,2021,23339,2230,9.6,7996,8.2,2380,3.1
0500000US42069,Pennsylvania,Lackawanna,2021,207975,28085,13.5,53196,13.2,44568,4.8
0500000US42073,Pennsylvania,Lawrence,2021,84136,10493,12.5,26623,11.7,13282,3.1
0500000US42079,Pennsylvania,Luzerne,2021,313228,44368,14.2,84714,12.6,55178,4.4
0500000US42081,Pennsylvania,Lycoming,2021,107625,13259,12.3,29455,12.1,19363,3.8
0500000US42083,Pennsylvania,McKean,2021,37803,5595,14.8,12622,16.7,5614,4.5
0500000US42085,Pennsylvania,Mercer,2021,104210,14169,13.6,31272,12.5,18144,3.5
0500000US42087,Pennsylvania,Mifflin,2021,45425,6937,15.3,15777,9.6,4287,3.3
0500000US42089,Pennsylvania,Monroe,2021,165844,17523,10.6,40043,11.3,30612,4.8
0500000US42093,Pennsylvania,Montour,2021,17346,1504,8.7,4449,7.7,4670,3.6
0500000US42097,Pennsylvania,Northumberland,2021,88023,10893,12.4,31234,10.6,11845,4.1
0500000US42099,Pennsylvania,Perry,2021,45259,3969,8.8,15117,9.2,5863,1.9
0500000US42103,Pennsylvania,Pike,2021,57946,5446,9.4,14816,11.2,11657,3.7
0500000US42105,Pennsylvania,Potter,2021,16227,2167,13.4,5473,12.6,1933,3.6
0500000US42107,Pennsylvania,Schuylkill,2021,135952,17231,12.7,43652,11.5,18381,4.0
0500000US42109,Pennsylvania,Snyder,2021,37434,3384,9.0,11498,9.0,5746,2.6
0500000US42111,Pennsylvania,Somerset,2021,69162,7364,10.6,24485,9.6,9284,3.0
0500000US42113,Pennsylvania,Sullivan,2021,5730,695,12.1,2268,12.3,872,7.3
0500000US42115,Pennsylvania,Susquehanna,2021,38415,4468,11.6,13196,11.3,5611,5.1
0500000US42117,Pennsylvania,Tioga,2021,40613,5066,12.5,12736,11.2,6055,3.6
0500000US42119,Pennsylvania,Union,2021,34501,4296,12.5,9218,12.1,7381,1.4
0500000US42121,Pennsylvania,Venango,2021,49672,6386,12.9,17375,10.6,7277,4.3
0500000US42123,Pennsylvania,Warren,2021,38151,4373,11.5,12887,11.3,5528,3.7
0500000US42125,Pennsylvania,Washington,2021,203921,17864,8.8,54033,9.4,47626,2.6
0500000US42127,Pennsylvania,Wayne,2021,47474,5118,10.8,15479,9.6,7578,5.2
0500000US42129,Pennsylvania,Westmoreland,2021,347950,34413,9.9,92539,11.7,80760,3.8
0500000US42131,Pennsylvania,Wyoming,2021,25520,2766,10.8,8695,10.5,3971,5.0
0500000US42003,Pennsylvania,Allegheny,2022,1212023,134587,11.1,227398,13.0,394470,4.2
0500000US42005,Pennsylvania,Armstrong,2022,64856,6725,10.4,23490,10.8,9016,3.4
0500000US42007,Pennsylvania,Beaver,2022,164856,17201,10.4,44220,11.0,32876,3.0
0500000US42009,Pennsylvania,Bedford,2022,47012,5071,10.8,16798,10.5,5580,3.7
0500000US42013,Pennsylvania,Blair,2022,119234,15739,13.2,38116,14.7,20399,3.1
0500000US42015,Pennsylvania,Bradford,2022,59426,7809,13.1,19749,13.3,8498,3.9
0500000US42019,Pennsylvania,Butler,2022,189482,14930,7.9,43700,9.2,53421,3.0
0500000US42021,Pennsylvania,Cambria,2022,127056,18240,14.4,41216,13.3,21581,4.1
0500000US42023,Pennsylvania,Cameron,2022,4501,674,15.0,1788,12.2,364,1.6
0500000US42025,Pennsylvania,Carbon,2022,63983,7551,11.8,20767,11.0,8707,3.5
0500000US42027,Pennsylvania,Centre,2022,139187,23717,17.0,25473,8.8,44674,4.9
0500000US42031,Pennsylvania,Clarion,2022,36064,4942,13.7,11672,11.4,5741,4.5
0500000US42033,Pennsylvania,Clearfield,2022,74728,10274,13.7,25847,14.3,11087,2.8
0500000US42035,Pennsylvania,Clinton,2022,36293,4771,13.1,11288,11.7,5055,4.1
0500000US42037,Pennsylvania,Columbia,2022,60824,9313,15.3,18888,13.2,11022,4.7
0500000US42039,Pennsylvania,Crawford,2022,80087,10204,12.7,27173,12.9,12045,3.5
0500000US42047,Pennsylvania,Elk,2022,30494,2733,9.0,11194,8.7,4200,2.7
0500000US42049,Pennsylvania,Erie,2022,257534,39662,15.4,66612,14.0,54744,6.3
0500000US42051,Pennsylvania,Fayette,2022,123997,20090,16.2,43491,17.2,17582,5.7
0500000US42053,Pennsylvania,Forest,2022,4594,881,19.2,1725,17.6,594,15.2
0500000US42057,Pennsylvania,Fulton,2022,14480,1550,10.7,5233,11.8,1722,3.8
0500000US42059,Pennsylvania,Greene,2022,32604,4208,12.9,10250,15.6,5274,1.3
0500000US42061,Pennsylvania,Huntingdon,2022,39133,4419,11.3,14016,9.9,5640,4.3
0500000US42063,Pennsylvania,Indiana,2022,77854,10100,13.0,21700,13.1,14179,5.1
0500000US42065,Pennsylvania,Jefferson,2022,43479,6133,14.1,15840,12.1,5325,3.2
0500000US42067,Pennsylvania,Juniata,2022,23259,2082,9.0,7861,8.7,2338,1.8
0500000US42069,Pennsylvania,Lackawanna,2022,207878,27010,13.0,52158,13.2,45187,4.7
0500000US42073,Pennsylvania,Lawrence,2022,83608,10322,12.3,25947,11.9,13584,4.0
0500000US42079,Pennsylvania,Luzerne,2022,313804,46812,14.9,83760,13.7,56249,4.6
0500000US42081,Pennsylvania,Lycoming,2022,107523,13417,12.5,29255,12.1,19337,4.5
0500000US42083,Pennsylvania,McKean,2022,37789,5343,14.1,12705,16.5,5581,3.9
0500000US42085,Pennsylvania,Mercer,2022,103728,14013,13.5,30550,13.5,18903,3.7
0500000US42087,Pennsylvania,Mifflin,2022,45396,7571,16.7,15616,11.5,4227,3.3
0500000US42089,Pennsylvania,Monroe,2022,165482,18713,11.3,41561,12.8,31478,5.2
0500000US42093,Pennsylvania,Montour,2022,17376,1510,8.7,4269,8.7,4802,3.2
0500000US42097,Pennsylvania,Northumberland,2022,87681,10872,12.4,30166,10.9,12274,3.1
0500000US42099,Pennsylvania,Perry,2022,45398,3712,8.2,15055,8.2,6008,2.2
0500000US42103,Pennsylvania,Pike,2022,58476,5854,10.0,14968,11.9,12139,4.7
0500000US42105,Pennsylvania,Potter,2022,16150,1975,12.2,5545,12.1,1985,2.9
0500000US42107,Pennsylvania,Schuylkill,2022,136269,16822,12.3,43503,11.5,19078,4.6
0500000US42109,Pennsylvania,Snyder,2022,37048,3101,8.4,11585,8.4,5572,2.2
0500000US42111,Pennsylvania,Somerset,2022,69340,7513,10.8,24627,10.5,9443,3.3
0500000US42113,Pennsylvania,Sullivan,2022,5636,689,12.2,2217,11.5,918,7.1
0500000US42115,Pennsylvania,Susquehanna,2022,38100,4254,11.2,13066,10.6,5690,4.7
0500000US42117,Pennsylvania,Tioga,2022,40516,4926,12.2,12744,10.9,6248,3.7
0500000US42119,Pennsylvania,Union,2022,34497,3731,10.8,9360,12.0,7057,1.2
0500000US42121,Pennsylvania,Venango,2022,49524,6619,13.4,17065,11.8,7232,4.1
0500000US42123,Pennsylvania,Warren,2022,37855,4389,11.6,12766,11.8,5336,3.9
0500000US42125,Pennsylvania,Washington,2022,204201,19392,9.5,53512,11.1,48777,2.8
0500000US42127,Pennsylvania,Wayne,2022,47959,5272,11.0,15601,9.8,8084,5.5
0500000US42129,Pennsylvania,Westmoreland,2022,347295,33778,9.7,91923,11.7,81944,3.8
0500000US42131,Pennsylvania,Wyoming,2022,25401,2850,11.2,8483,10.4,4054,7.4
0500000US42003,Pennsylvania,Allegheny,2023,1206516,135306,11.2,223208,13.8,402018,4.1
0500000US42005,Pennsylvania,Armstrong,2023,64426,7258,11.3,23175,11.7,9144,3.9
0500000US42007,Pennsylvania,Beaver,2023,164217,16575,10.1,43829,12.1,34680,3.3
0500000US42009,Pennsylvania,Bedford,2023,46922,5151,11.0,16704,10.4,5674,4.3
0500000US42013,Pennsylvania,Blair,2023,118154,15388,13.0,38317,15.9,20870,2.8
0500000US42015,Pennsylvania,Bradford,2023,59251,7968,13.4,19504,14.4,8999,4.1
0500000US42019,Pennsylvania,Butler,2023,190654,15175,8.0,43929,9.1,54264,3.2
0500000US42021,Pennsylvania,Cambria,2023,126143,17864,14.2,40800,13.7,21802,4.2
0500000US42023,Pennsylvania,Cameron,2023,4441,712,16.0,1738,12.4,388,5.9
0500000US42025,Pennsylvania,Carbon,2023,63884,7697,12.0,20999,11.5,8768,4.9
0500000US42027,Pennsylvania,Centre,2023,137695,23282,16.9,25133,10.3,45037,4.8
0500000US42031,Pennsylvania,Clarion,2023,35871,4996,13.9,11485,10.4,5864,5.4
0500000US42033,Pennsylvania,Clearfield,2023,74160,10219,13.8,25324,15.1,11531,3.9
0500000US42035,Pennsylvania,Clinton,2023,36029,5114,14.2,11187,12.8,5301,6.3
0500000US42037,Pennsylvania,Columbia,2023,61071,9592,15.7,19261,14.2,10869,5.5
0500000US42039,Pennsylvania,Crawford,2023,79167,10152,12.8,26678,13.2,12358,4.6
0500000US42047,Pennsylvania,Elk,2023,30330,2756,9.1,10854,8.0,4533,3.3
0500000US42049,Pennsylvania,Erie,2023,256456,39543,15.4,66909,14.7,54687,6.0
0500000US42051,Pennsylvania,Fayette,2023,122714,21411,17.4,42667,18.2,17625,5.4
0500000US42053,Pennsylvania,Forest,2023,4396,646,14.7,1755,15.9,630,11.4
0500000US42057,Pennsylvania,Fulton,2023,14454,1694,11.7,5132,12.4,1816,4.1
0500000US42059,Pennsylvania,Greene,2023,32035,4017,12.5,10223,13.8,5252,1.3
0500000US42061,Pennsylvania,Huntingdon,2023,38887,4293,11.0,13968,10.0,5640,3.3
0500000US42063,Pennsylvania,Indiana,2023,77986,9985,12.8,21234,12.8,14573,5.9
0500000US42065,Pennsylvania,Jefferson,2023,43216,6594,15.3,15954,14.8,5423,3.6
0500000US42067,Pennsylvania,Juniata,2023,23120,2310,10.0,7914,9.0,2427,1.6
0500000US42069,Pennsylvania,Lackawanna,2023,208111,29224,14.0,51860,14.1,45704,5.6
0500000US42073,Pennsylvania,Lawrence,2023,83098,9628,11.6,26125,12.3,13935,3.8
0500000US42079,Pennsylvania,Luzerne,2023,314647,48562,15.4,82731,15.2,57482,5.2
0500000US42081,Pennsylvania,Lycoming,2023,107486,13456,12.5,29190,13.5,19620,4.2
0500000US42083,Pennsylvania,McKean,2023,37435,5137,13.7,12446,16.0,5769,3.3
0500000US42085,Pennsylvania,Mercer,2023,103005,13135,12.8,30216,13.1,19593,3.8
0500000US42087,Pennsylvania,Mifflin,2023,45229,7255,16.0,15443,11.8,4235,3.0
0500000US42089,Pennsylvania,Monroe,2023,164816,18566,11.3,42012,13.5,33293,5.6
0500000US42093,Pennsylvania,Montour,2023,17209,1509,8.8,4166,8.6,4805,3.4
0500000US42097,Pennsylvania,Northumberland,2023,87154,10671,12.2,29690,12.3,12713,3.3
0500000US42099,Pennsylvania,Perry,2023,45426,3651,8.0,15136,8.1,6152,2.7
0500000US42103,Pennsylvania,Pike,2023,59153,5482,9.3,14984,11.9,13052,4.1
0500000US42105,Pennsylvania,Potter,2023,16033,1881,11.7,5470,11.9,2030,3.8
0500000US42107,Pennsylvania,Schuylkill,2023,136167,17055,12.5,43518,11.5,19702,4.1
0500000US42109,Pennsylvania,Snyder,2023,36678,3143,8.6,11356,8.0,5665,3.1
0500000US42111,Pennsylvania,Somerset,2023,68875,7702,11.2,24579,10.9,9444,3.9
0500000US42113,Pennsylvania,Sullivan,2023,5631,620,11.0,2243,12.2,963,6.3
0500000US42115,Pennsylvania,Susquehanna,2023,37913,4146,10.9,13099,11.2,5634,4.0
0500000US42117,Pennsylvania,Tioga,2023,40246,4766,11.8,12645,11.0,6300,3.8
0500000US42119,Pennsylvania,Union,2023,34046,3290,9.7,9173,10.1,7542,1.4
0500000US42121,Pennsylvania,Venango,2023,49091,6290,12.8,16908,10.9,7281,4.5
0500000US42123,Pennsylvania,Warren,2023,37483,4271,11.4,12758,10.7,5447,4.3
0500000US42125,Pennsylvania,Washington,2023,204399,19123,9.4,52587,11.5,49575,2.8
0500000US42127,Pennsylvania,Wayne,2023,47922,5845,12.2,15310,9.9,8423,6.9
0500000US42129,Pennsylvania,Westmoreland,2023,346431,34698,10.0,90914,12.4,83609,4.0
0500000US42131,Pennsylvania,Wyoming,2023,25264,2871,11.4,8462,10.6,4044,7.3
